Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,3.9100000858306885,3.9100000858306885,3.880000114440918,3.9000000953674316,2.022580146789551,126000
2013-02-08,3.880000114440918,3.940000057220459,3.880000114440918,3.9000000953674316,2.022580146789551,84000
2013-02-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.022580146789551,34000
2013-02-15,3.950000047683716,4.010000228881836,3.930000066757202,4.0,2.0744400024414062,944000
2013-02-18,4.0,4.010000228881836,3.950000047683716,4.0,2.0744400024414062,606000
2013-02-19,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9700000286102295,2.058882474899292,112000
2013-02-20,4.010000228881836,4.019999980926514,4.010000228881836,4.019999980926514,2.084812879562378,136000
2013-02-21,3.950000047683716,4.0,3.950000047683716,3.9600000381469727,2.0536959171295166,72000
2013-02-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.0485103130340576,0
2013-02-25,3.9600000381469727,3.9700000286102295,3.930000066757202,3.930000066757202,2.038137197494507,28000
2013-02-26,3.930000066757202,3.930000066757202,3.880000114440918,3.9000000953674316,2.022580146789551,98000
2013-02-27,3.9200000762939453,3.950000047683716,3.9200000762939453,3.930000066757202,2.038137197494507,28000
2013-02-28,4.0,4.019999980926514,3.950000047683716,4.0,2.0744400024414062,238000
2013-03-01,4.0,4.0,3.9700000286102295,3.9800000190734863,2.06406831741333,52000
2013-03-04,4.010000228881836,4.010000228881836,3.990000009536743,3.990000009536743,2.0692543983459473,6000
2013-03-05,4.0,4.0,3.9800000190734863,4.0,2.0744400024414062,140000
2013-03-06,4.039999961853027,4.039999961853027,3.9000000953674316,4.0,2.0744400024414062,274000
2013-03-07,4.0,4.0,4.0,4.0,2.0744400024414062,28000
2013-03-08,4.019999980926514,4.039999961853027,4.0,4.039999961853027,2.095184803009033,142000
2013-03-11,4.039999961853027,4.039999961853027,3.9800000190734863,3.9800000190734863,2.06406831741333,34000
2013-03-12,3.9800000190734863,3.9800000190734863,3.9700000286102295,3.9800000190734863,2.06406831741333,94000
2013-03-13,4.0,4.019999980926514,3.9100000858306885,4.019999980926514,2.084812879562378,196000
2013-03-14,4.0,4.019999980926514,3.9200000762939453,4.010000228881836,2.079627275466919,362000
2013-03-15,4.0,4.039999961853027,4.0,4.03000020980835,2.089998722076416,94000
2013-03-18,4.010000228881836,4.03000020980835,3.859999895095825,3.869999885559082,2.0070207118988037,44000
2013-03-19,4.0,4.0,3.8299999237060547,3.880000114440918,2.012207508087158,56000
2013-03-20,4.0,4.0,4.0,3.990000009536743,2.0692543983459473,20000
2013-03-21,4.0,4.0,3.990000009536743,4.0,2.0744400024414062,102000
2013-03-22,4.0,4.0,3.9700000286102295,4.0,2.0744400024414062,286000
2013-03-25,4.0,4.0,3.9200000762939453,3.9200000762939453,2.032951593399048,114000
2013-03-26,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9200000762939453,2.032951593399048,40000
2013-03-27,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.0485103130340576,44000
2013-03-28,3.9000000953674316,3.940000057220459,3.9000000953674316,3.940000057220459,2.0433237552642822,32000
2013-04-02,4.0,4.0,3.930000066757202,3.940000057220459,2.0433237552642822,158000
2013-04-03,4.0,4.0,3.880000114440918,3.890000104904175,2.0173935890197754,126000
2013-04-05,4.0,3.890000104904175,3.859999895095825,3.859999895095825,2.0018351078033447,18000
2013-04-08,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8399999141693115,1.9914628267288208,14000
2013-04-09,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.8299999237060547,1.9862771034240723,22226000
2013-04-10,3.9000000953674316,3.9200000762939453,3.880000114440918,3.9000000953674316,2.022580146789551,60000
2013-04-11,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,2.027765989303589,18000
2013-04-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9100000858306885,2.027765989303589,20000
2013-04-15,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9800000190734863,2.06406831741333,56000
2013-04-16,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9100000858306885,2.027765989303589,280000
2013-04-17,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9700000286102295,2.058882474899292,250000
2013-04-18,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.058882474899292,0
2013-04-19,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.058882474899292,0
2013-04-22,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9100000858306885,2.027765989303589,4000
2013-04-23,3.9000000953674316,3.950000047683716,3.880000114440918,3.880000114440918,2.012207508087158,22000
2013-04-24,3.9100000858306885,3.930000066757202,3.9000000953674316,3.930000066757202,2.038137197494507,76984
2013-04-25,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,2.027765989303589,10000
2013-04-26,3.9000000953674316,3.940000057220459,3.880000114440918,3.940000057220459,2.0433237552642822,180000
2013-04-29,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.0433237552642822,0
2013-04-30,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,2.0485103130340576,28000
2013-05-02,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.0485103130340576,0
2013-05-03,3.9200000762939453,3.9200000762939453,3.890000104904175,3.9200000762939453,2.032951593399048,42000
2013-05-06,3.940000057220459,3.950000047683716,3.890000104904175,3.950000047683716,2.0485103130340576,94000
2013-05-07,3.9200000762939453,3.950000047683716,3.9200000762939453,3.950000047683716,2.0485103130340576,114000
2013-05-08,3.9000000953674316,3.950000047683716,3.890000104904175,3.950000047683716,2.0485103130340576,64000
2013-05-09,3.890000104904175,3.890000104904175,3.880000114440918,3.890000104904175,2.0173935890197754,132000
2013-05-10,3.890000104904175,3.930000066757202,3.869999885559082,3.930000066757202,2.038137197494507,118000
2013-05-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.022580146789551,2000
2013-05-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.022580146789551,4000
2013-05-15,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.022580146789551,260000
2013-05-16,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.9000000953674316,2.022580146789551,58000
2013-05-20,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,2.022580146789551,54000
2013-05-21,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,2.022580146789551,80000
2013-05-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.022580146789551,24000
2013-05-23,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,1.9914628267288208,8000
2013-05-24,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,1.9914628267288208,0
2013-05-27,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,1.9914628267288208,0
2013-05-28,3.8399999141693115,3.9000000953674316,3.6700000762939453,3.8399999141693115,1.9914628267288208,370000
2013-05-29,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7899999618530273,1.9655331373214722,20000
2013-05-30,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,1.929229736328125,8000
2013-05-31,3.7200000286102295,3.890000104904175,3.700000047683716,3.8399999141693115,1.9914628267288208,46000
2013-06-03,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,1.9862771034240723,0
2013-06-04,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,1.9810905456542969,0
2013-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9707183837890625,0
2013-06-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9707183837890625,0
2013-06-07,3.7699999809265137,3.7200000286102295,3.680000066757202,3.7200000286102295,1.929229736328125,28000
2013-06-10,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,1.9240434169769287,0
2013-06-11,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,1.8877410888671875,54000
2013-06-13,3.5799999237060547,3.5799999237060547,3.5,3.549999952316284,1.8410661220550537,118000
2013-06-14,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8410661220550537,0
2013-06-17,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.8462520837783813,10000
2013-06-18,3.509999990463257,3.5999999046325684,3.5,3.5799999237060547,1.8566244840621948,44000
2013-06-19,3.5399999618530273,3.5799999237060547,3.4800000190734863,3.5399999618530273,1.8358802795410156,100000
2013-06-20,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.549999952316284,1.8410661220550537,408000
2013-06-21,3.5799999237060547,3.5799999237060547,3.450000047683716,3.559999942779541,1.8462520837783813,296000
2013-06-24,3.4000000953674316,3.509999990463257,3.4000000953674316,3.509999990463257,1.8203214406967163,714000
2013-06-25,3.440000057220459,3.5,3.3499999046325684,3.4000000953674316,1.7632746696472168,43000
2013-06-26,3.369999885559082,3.5999999046325684,3.369999885559082,3.5999999046325684,1.8669966459274292,20000
2013-06-27,3.5,3.5799999237060547,3.5,3.5199999809265137,1.8255077600479126,38000
2013-06-28,3.5,3.5,3.4100000858306885,3.4700000286102295,1.799576997756958,146000
2013-07-02,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.799576997756958,0
2013-07-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.569999933242798,1.851438045501709,4000
2013-07-04,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,1.851438045501709,20000
2013-07-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8669966459274292,32000
2013-07-08,3.5999999046325684,3.5999999046325684,3.369999885559082,3.369999885559082,1.7723318338394165,262000
2013-07-09,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1.7775909900665283,4000
2013-07-10,3.490000009536743,3.5,3.450000047683716,3.450000047683716,1.8144052028656006,32000
2013-07-11,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.8196641206741333,0
2013-07-12,3.5,3.569999933242798,3.4800000190734863,3.5299999713897705,1.8564780950546265,52000
2013-07-15,3.569999933242798,3.569999933242798,3.5199999809265137,3.5399999618530273,1.8617377281188965,14000
2013-07-16,3.549999952316284,3.5799999237060547,3.509999990463257,3.509999990463257,1.8459597826004028,28000
2013-07-17,3.5399999618530273,3.549999952316284,3.5399999618530273,3.5399999618530273,1.8617377281188965,36000
2013-07-18,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5199999809265137,1.8512191772460938,60000
2013-07-19,3.5199999809265137,3.5199999809265137,3.490000009536743,3.490000009536743,1.835442066192627,16000
2013-07-22,3.5,3.5,3.5,3.5,1.840700626373291,2000
2013-07-23,3.5,3.5399999618530273,3.5,3.509999990463257,1.8459597826004028,24000
2013-07-24,3.5399999618530273,3.549999952316284,3.5399999618530273,3.549999952316284,1.8669967651367188,10000
2013-07-25,3.5999999046325684,3.6500000953674316,3.509999990463257,3.640000104904175,1.914328932762146,250000
2013-07-26,3.549999952316284,3.5899999141693115,3.549999952316284,3.5899999141693115,1.888033390045166,36000
2013-07-29,3.5999999046325684,3.609999895095825,3.5299999713897705,3.5999999046325684,1.8932923078536987,104000
2013-07-30,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5799999237060547,1.8827742338180542,200000
2013-07-31,3.559999942779541,3.5999999046325684,3.559999942779541,3.5799999237060547,1.8827742338180542,672000
2013-08-01,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,1.8827742338180542,0
2013-08-02,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.609999895095825,1.8985515832901,12000
2013-08-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1.8985515832901,0
2013-08-06,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1.8985515832901,0
2013-08-07,3.6500000953674316,3.819999933242798,3.6500000953674316,3.7699999809265137,1.9826977252960205,382000
2013-08-08,3.880000114440918,3.890000104904175,3.630000114440918,3.75,1.9721794128417969,36000
2013-08-09,3.75,3.75,3.75,3.75,1.9721794128417969,10000
2013-08-12,3.569999933242798,3.619999885559082,3.569999933242798,3.630000114440918,1.9090700149536133,1804000
2013-08-13,3.609999895095825,3.609999895095825,3.5999999046325684,3.630000114440918,1.9090700149536133,10000
2013-08-14,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.9090700149536133,0
2013-08-15,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.630000114440918,1.9090700149536133,4894000
2013-08-16,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.9090700149536133,0
2013-08-19,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.9090700149536133,0
2013-08-20,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,1.8932923078536987,36000
2013-08-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8932923078536987,4000
2013-08-22,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.5999999046325684,1.8932923078536987,42000
2013-08-23,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5899999141693115,1.888033390045166,32000
2013-08-26,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.9038106203079224,10000
2013-08-27,3.619999885559082,3.619999885559082,3.549999952316284,3.619999885559082,1.9038106203079224,66000
2013-08-28,3.549999952316284,3.549999952316284,3.4600000381469727,3.4800000190734863,1.830182433128357,98000
2013-08-29,3.4800000190734863,3.509999990463257,3.4600000381469727,3.490000009536743,1.835442066192627,126000
2013-08-30,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4100000858306885,1.7933684587478638,97334
2013-09-02,3.490000009536743,3.5299999713897705,3.490000009536743,3.5199999809265137,1.8512191772460938,2701412
2013-09-03,3.5,3.5199999809265137,3.4800000190734863,3.4800000190734863,1.830182433128357,338000
2013-09-04,3.4600000381469727,3.569999933242798,3.4600000381469727,3.5299999713897705,1.8564780950546265,109254
2013-09-05,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,1.8564780950546265,28000
2013-09-06,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8669967651367188,52000
2013-09-09,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,1.8669967651367188,186000
2013-09-10,3.559999942779541,3.5799999237060547,3.549999952316284,3.5799999237060547,1.8827742338180542,86000
2013-09-11,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5799999237060547,1.8827742338180542,36000
2013-09-12,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.559999942779541,1.8722556829452515,110000
2013-09-13,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,1.8669967651367188,70000
2013-09-16,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,1.8669967651367188,128000
2013-09-17,3.630000114440918,4.099999904632568,3.630000114440918,3.7699999809265137,1.9826977252960205,1564000
2013-09-18,3.759999990463257,3.7699999809265137,3.6500000953674316,3.6700000762939453,1.930106520652771,718000
2013-09-19,3.7100000381469727,3.880000114440918,3.690000057220459,3.8399999141693115,2.0195116996765137,936000
2013-09-23,3.8399999141693115,3.880000114440918,3.7899999618530273,3.880000114440918,2.04054856300354,208000
2013-09-24,3.8299999237060547,4.090000152587891,3.819999933242798,4.039999961853027,2.124694585800171,1648000
2013-09-25,4.079999923706055,4.150000095367432,4.019999980926514,4.019999980926514,2.1141765117645264,838000
2013-09-26,4.019999980926514,4.019999980926514,3.940000057220459,3.950000047683716,2.077362537384033,284000
2013-09-27,3.9200000762939453,3.950000047683716,3.9100000858306885,3.940000057220459,2.0721030235290527,790000
2013-09-30,3.9000000953674316,3.950000047683716,3.880000114440918,3.950000047683716,2.077362537384033,144000
2013-10-02,3.950000047683716,4.010000228881836,3.950000047683716,4.0,2.1036577224731445,254000
2013-10-03,3.9600000381469727,4.119999885559082,3.9600000381469727,4.03000020980835,2.1194353103637695,316000
2013-10-04,4.019999980926514,4.03000020980835,3.990000009536743,4.03000020980835,2.1194353103637695,210000
2013-10-07,4.0,4.0,3.9800000190734863,3.9800000190734863,2.0931396484375,194000
2013-10-08,3.9800000190734863,4.050000190734863,3.940000057220459,4.050000190734863,2.129953622817993,213000
2013-10-09,4.039999961853027,4.03000020980835,4.010000228881836,4.010000228881836,2.108917713165283,84000
2013-10-10,4.0,4.0,3.9600000381469727,3.9700000286102295,2.0878806114196777,120000
2013-10-11,3.9700000286102295,4.03000020980835,3.9700000286102295,4.03000020980835,2.1194353103637695,312000
2013-10-15,4.019999980926514,4.019999980926514,3.9700000286102295,3.9700000286102295,2.0878806114196777,200000
2013-10-16,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9600000381469727,2.0826213359832764,202000
2013-10-17,3.990000009536743,4.0,3.990000009536743,4.0,2.1036577224731445,88400
2013-10-18,4.0,4.019999980926514,3.9800000190734863,4.019999980926514,2.1141765117645264,68000
2013-10-21,4.0,4.050000190734863,4.0,4.039999961853027,2.124694585800171,96000
2013-10-22,4.039999961853027,4.059999942779541,4.0,4.059999942779541,2.1352131366729736,202000
2013-10-23,4.019999980926514,4.050000190734863,4.0,4.050000190734863,2.129953622817993,204000
2013-10-24,4.050000190734863,4.170000076293945,4.039999961853027,4.130000114440918,2.172027349472046,978000
2013-10-25,4.150000095367432,4.150000095367432,4.050000190734863,4.079999923706055,2.145731210708618,381000
2013-10-28,4.039999961853027,4.059999942779541,4.0,4.019999980926514,2.1141765117645264,342000
2013-10-29,4.039999961853027,4.039999961853027,3.9600000381469727,4.03000020980835,2.1194353103637695,264000
2013-10-30,4.059999942779541,4.079999923706055,4.019999980926514,4.079999923706055,2.145731210708618,546000
2013-10-31,4.050000190734863,4.050000190734863,4.019999980926514,4.050000190734863,2.129953622817993,68000
2013-11-01,4.079999923706055,4.079999923706055,4.0,4.059999942779541,2.1352131366729736,110000
2013-11-04,4.059999942779541,4.059999942779541,4.03000020980835,4.03000020980835,2.1194353103637695,28000
2013-11-05,4.03000020980835,4.039999961853027,4.010000228881836,4.039999961853027,2.124694585800171,24000
2013-11-06,4.019999980926514,4.039999961853027,4.0,4.039999961853027,2.124694585800171,130000
2013-11-07,4.03000020980835,4.039999961853027,4.03000020980835,4.03000020980835,2.1194353103637695,176000
2013-11-08,4.010000228881836,4.010000228881836,3.9800000190734863,4.010000228881836,2.108917713165283,348000
2013-11-11,4.0,4.039999961853027,4.0,4.03000020980835,2.1194353103637695,128000
2013-11-12,3.9700000286102295,4.03000020980835,3.9700000286102295,4.010000228881836,2.108917713165283,146000
2013-11-13,4.0,4.03000020980835,3.9800000190734863,4.010000228881836,2.108917713165283,176000
2013-11-14,4.010000228881836,4.019999980926514,3.9800000190734863,4.010000228881836,2.108917713165283,162000
2013-11-15,4.010000228881836,4.03000020980835,4.010000228881836,4.03000020980835,2.1194353103637695,80000
2013-11-18,4.03000020980835,4.039999961853027,4.019999980926514,4.039999961853027,2.124694585800171,250000
2013-11-19,3.990000009536743,4.03000020980835,3.990000009536743,4.019999980926514,2.1141765117645264,56000
2013-11-20,3.990000009536743,4.039999961853027,4.0,4.010000228881836,2.108917713165283,380000
2013-11-21,3.990000009536743,4.010000228881836,3.9800000190734863,4.010000228881836,2.108917713165283,42000
2013-11-22,4.010000228881836,4.039999961853027,4.0,4.039999961853027,2.124694585800171,106000
2013-11-25,4.050000190734863,4.050000190734863,3.950000047683716,3.9800000190734863,2.0931396484375,8000
2013-11-26,4.0,4.050000190734863,4.0,4.050000190734863,2.129953622817993,84000
2013-11-27,4.0,4.03000020980835,4.0,4.03000020980835,2.1194353103637695,130000
2013-11-28,4.019999980926514,4.03000020980835,3.9700000286102295,4.010000228881836,2.108917713165283,124000
2013-11-29,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,2.108917713165283,0
2013-12-02,4.0,4.019999980926514,4.0,4.019999980926514,2.1141765117645264,44000
2013-12-03,4.019999980926514,4.019999980926514,4.0,4.0,2.1036577224731445,28000
2013-12-04,3.9800000190734863,4.0,3.9800000190734863,4.0,2.1036577224731445,28000
2013-12-05,4.0,4.03000020980835,3.9800000190734863,4.010000228881836,2.108917713165283,72000
2013-12-06,4.010000228881836,4.019999980926514,4.010000228881836,4.010000228881836,2.108917713165283,50000
2013-12-09,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,2.108917713165283,0
2013-12-10,3.990000009536743,4.0,3.990000009536743,4.0,2.1036577224731445,26000
2013-12-11,3.950000047683716,4.090000152587891,3.9100000858306885,4.0,2.1036577224731445,162000
2013-12-12,3.9800000190734863,4.010000228881836,3.9800000190734863,4.0,2.1036577224731445,236000
2013-12-13,4.0,4.0,3.990000009536743,4.0,2.1036577224731445,250000
2013-12-16,4.019999980926514,4.019999980926514,3.9800000190734863,4.0,2.1036577224731445,88000
2013-12-17,4.0,4.03000020980835,3.930000066757202,4.019999980926514,2.1141765117645264,76000
2013-12-18,4.010000228881836,4.019999980926514,3.9800000190734863,4.0,2.1036577224731445,392000
2013-12-19,4.0,4.0,3.990000009536743,3.990000009536743,2.0983989238739014,60000
2013-12-20,3.990000009536743,4.0,3.950000047683716,3.990000009536743,2.0983989238739014,172000
2013-12-23,3.940000057220459,3.990000009536743,3.9100000858306885,3.940000057220459,2.0721030235290527,100000
2013-12-24,3.940000057220459,3.950000047683716,3.930000066757202,3.930000066757202,2.0668435096740723,104000
2013-12-27,3.940000057220459,4.0,3.940000057220459,4.0,2.1036577224731445,136000
2013-12-30,4.0,4.03000020980835,3.990000009536743,3.990000009536743,2.0983989238739014,82000
2013-12-31,3.990000009536743,4.019999980926514,3.990000009536743,4.0,2.1036577224731445,128000
2014-01-02,4.0,4.019999980926514,4.0,4.0,2.1036577224731445,44000
2014-01-03,3.9600000381469727,3.990000009536743,3.9600000381469727,3.990000009536743,2.0983989238739014,16000
2014-01-06,3.990000009536743,4.019999980926514,3.990000009536743,4.0,2.1036577224731445,106000
2014-01-07,4.010000228881836,4.010000228881836,3.990000009536743,3.990000009536743,2.0983989238739014,24000
2014-01-08,3.9600000381469727,4.03000020980835,3.950000047683716,3.950000047683716,2.077362537384033,142915
2014-01-09,3.990000009536743,3.990000009536743,3.950000047683716,3.950000047683716,2.077362537384033,44945
2014-01-10,4.0,4.059999942779541,4.0,4.059999942779541,2.1352131366729736,208000
2014-01-13,4.0,4.019999980926514,4.0,4.0,2.1036577224731445,72000
2014-01-14,4.0,4.139999866485596,4.0,4.019999980926514,2.1141765117645264,178000
2014-01-15,4.03000020980835,4.090000152587891,4.010000228881836,4.050000190734863,2.129953622817993,196000
2014-01-16,4.099999904632568,4.099999904632568,4.0,4.050000190734863,2.129953622817993,130000
2014-01-17,4.010000228881836,4.070000171661377,3.9200000762939453,4.03000020980835,2.1194353103637695,794000
2014-01-20,4.03000020980835,4.03000020980835,3.950000047683716,4.0,2.1036577224731445,422000
2014-01-21,4.0,4.0,3.950000047683716,3.9600000381469727,2.0826213359832764,64000
2014-01-22,3.990000009536743,4.0,3.9800000190734863,3.9800000190734863,2.0931396484375,672000
2014-01-23,3.869999885559082,3.869999885559082,3.8299999237060547,3.869999885559082,2.0931396484375,84000
2014-01-24,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,2.05527925491333,60000
2014-01-27,3.799999952316284,3.799999952316284,3.759999990463257,3.7799999713897705,2.044462203979492,166000
2014-01-28,3.759999990463257,3.799999952316284,3.75,3.75,2.0282366275787354,90000
2014-01-29,3.75,3.759999990463257,3.700000047683716,3.700000047683716,2.0011932849884033,60000
2014-01-30,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,1.9957841634750366,78000
2014-02-04,3.690000057220459,3.700000047683716,3.630000114440918,3.630000114440918,1.9633327722549438,72000
2014-02-05,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.9633327722549438,6000
2014-02-06,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,2.0011932849884033,22000
2014-02-07,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-02-10,3.8299999237060547,3.8299999237060547,3.700000047683716,3.7100000381469727,2.006601572036743,14000
2014-02-11,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.033644437789917,0
2014-02-12,3.700000047683716,3.7100000381469727,3.5999999046325684,3.7200000286102295,2.0120105743408203,126000
2014-02-13,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,12030
2014-02-14,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.01741886138916,148000
2014-02-17,3.740000009536743,3.75,3.7300000190734863,3.740000009536743,2.022827625274658,206140
2014-02-18,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.01741886138916,62000
2014-02-19,3.7300000190734863,3.799999952316284,3.7300000190734863,3.740000009536743,2.022827625274658,240000
2014-02-20,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.0011932849884033,22000
2014-02-21,3.9200000762939453,3.930000066757202,3.8499999046325684,3.8499999046325684,2.082322120666504,76000
2014-02-24,3.950000047683716,3.950000047683716,3.8299999237060547,3.859999895095825,2.08773136138916,10000
2014-02-25,3.809999942779541,3.819999933242798,3.799999952316284,3.819999933242798,2.066096544265747,18000
2014-02-26,3.890000104904175,3.890000104904175,3.819999933242798,3.8299999237060547,2.071505308151245,72000
2014-02-27,3.7799999713897705,3.809999942779541,3.7799999713897705,3.799999952316284,2.05527925491333,272000
2014-02-28,3.7899999618530273,3.7899999618530273,3.759999990463257,3.7799999713897705,2.044462203979492,150000
2014-03-03,3.759999990463257,3.759999990463257,3.7200000286102295,3.7300000190734863,2.01741886138916,104000
2014-03-04,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.01741886138916,58000
2014-03-05,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.01741886138916,16000
2014-03-06,3.75,3.930000066757202,3.75,3.8299999237060547,2.071505308151245,34000
2014-03-07,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,2.033644437789917,14000
2014-03-10,3.75,3.75,3.7200000286102295,3.7200000286102295,2.0120105743408203,254000
2014-03-11,3.759999990463257,3.7699999809265137,3.7300000190734863,3.740000009536743,2.022827625274658,74000
2014-03-12,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.75,2.0282366275787354,142000
2014-03-13,3.740000009536743,3.740000009536743,3.7100000381469727,3.7100000381469727,2.006601572036743,58000
2014-03-14,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.6600000858306885,1.979559063911438,20000
2014-03-17,3.6600000858306885,3.6600000858306885,3.630000114440918,3.630000114440918,1.9633327722549438,32000
2014-03-18,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,1.9525153636932373,52000
2014-03-19,3.609999895095825,3.819999933242798,3.5999999046325684,3.5999999046325684,1.9471068382263184,170000
2014-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.920063853263855,90000
2014-03-21,3.569999933242798,3.5999999046325684,3.569999933242798,3.609999895095825,1.9525153636932373,12560
2014-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.759999990463257,2.033644437789917,4000
2014-03-25,3.75,3.75,3.75,3.75,2.0282366275787354,0
2014-03-26,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-03-27,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,1.9849674701690674,0
2014-03-28,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,1.9849674701690674,0
