Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,4.199999809265137,4.269999980926514,4.150000095367432,4.239999771118164,2.8019986152648926,5175653
2012-09-20,4.269999980926514,4.360000133514404,4.210000038146973,4.289999961853027,2.835040807723999,6728102
2012-09-21,4.320000171661377,4.53000020980835,4.170000076293945,4.519999980926514,2.9870364665985107,15938817
2012-09-24,4.650000095367432,4.650000095367432,4.440000057220459,4.590000152587891,3.0332961082458496,6896879
2012-09-25,4.539999961853027,4.610000133514404,4.409999847412109,4.489999771118164,2.967210054397583,2115030
2012-09-26,4.489999771118164,4.489999771118164,4.239999771118164,4.349999904632568,2.8746914863586426,4796324
2012-09-27,4.340000152587891,4.429999828338623,4.230000019073486,4.329999923706055,2.8614747524261475,7057212
2012-09-28,4.320000171661377,4.489999771118164,4.300000190734863,4.409999847412109,2.9143426418304443,4400431
2012-10-03,4.539999961853027,4.539999961853027,4.28000020980835,4.320000171661377,2.8548662662506104,7125752
2012-10-04,4.369999885559082,4.369999885559082,4.25,4.28000020980835,2.828432559967041,3340757
2012-10-05,4.300000190734863,4.480000019073486,4.300000190734863,4.46999979019165,2.953993797302246,6571811
2012-10-08,4.449999809265137,4.5,4.320000171661377,4.329999923706055,2.8614747524261475,3484754
2012-10-09,4.320000171661377,4.420000076293945,4.28000020980835,4.300000190734863,2.8416497707366943,2037233
2012-10-10,4.300000190734863,4.300000190734863,4.170000076293945,4.199999809265137,2.775564670562744,6275570
2012-10-11,4.21999979019165,4.260000228881836,4.190000057220459,4.210000038146973,2.782172918319702,3348919
2012-10-12,4.199999809265137,4.239999771118164,4.090000152587891,4.099999904632568,2.709479570388794,8075447
2012-10-15,4.130000114440918,4.170000076293945,4.099999904632568,4.130000114440918,2.7293057441711426,4001564
2012-10-16,4.159999847412109,4.199999809265137,4.130000114440918,4.150000095367432,2.7425217628479004,23746013
2012-10-17,4.150000095367432,4.199999809265137,4.139999866485596,4.159999847412109,2.7491302490234375,7734936
2012-10-18,4.170000076293945,4.190000057220459,4.139999866485596,4.150000095367432,2.7425217628479004,11348803
2012-10-19,4.150000095367432,4.159999847412109,4.0,4.03000020980835,2.663219928741455,7562796
2012-10-22,4.0,4.110000133514404,4.0,4.079999923706055,2.696262836456299,5858251
2012-10-24,4.090000152587891,4.130000114440918,4.039999961853027,4.099999904632568,2.709479570388794,6970060
2012-10-25,4.119999885559082,4.139999866485596,4.070000171661377,4.090000152587891,2.702871322631836,5187907
2012-10-26,4.139999866485596,4.139999866485596,3.9000000953674316,3.9600000381469727,2.6169612407684326,10360655
2012-10-29,3.930000066757202,4.010000228881836,3.859999895095825,3.990000009536743,2.6367862224578857,2369883
2012-10-30,3.9800000190734863,3.9800000190734863,3.880000114440918,3.9000000953674316,2.57731032371521,2165000
2012-10-31,3.940000057220459,3.9600000381469727,3.8499999046325684,3.869999885559082,2.5574846267700195,3511974
2012-11-01,3.9000000953674316,4.019999980926514,3.8499999046325684,4.010000228881836,2.650003671646118,11404853
2012-11-02,4.070000171661377,4.070000171661377,3.9800000190734863,3.990000009536743,2.6367862224578857,4857559
2012-11-05,4.019999980926514,4.059999942779541,3.950000047683716,4.039999961853027,2.6698291301727295,4863000
2012-11-06,4.03000020980835,4.150000095367432,4.03000020980835,4.130000114440918,2.7293057441711426,7829650
2012-11-07,4.150000095367432,4.150000095367432,3.950000047683716,4.039999961853027,2.6698291301727295,8548278
2012-11-08,3.9700000286102295,4.050000190734863,3.930000066757202,4.0,2.643394947052002,3778239
2012-11-09,3.9100000858306885,3.9800000190734863,3.819999933242798,3.890000104904175,2.5707011222839355,7076083
2012-11-12,3.950000047683716,3.950000047683716,3.8299999237060547,3.8499999046325684,2.544266939163208,3221503
2012-11-13,3.890000104904175,3.9000000953674316,3.799999952316284,3.859999895095825,2.550875663757324,4528942
2012-11-14,3.9200000762939453,3.940000057220459,3.869999885559082,3.930000066757202,2.597135543823242,7278000
2012-11-15,3.9000000953674316,3.940000057220459,3.880000114440918,3.9200000762939453,2.5905275344848633,3314597
2012-11-16,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.869999885559082,2.5574846267700195,2621670
2012-11-19,3.859999895095825,3.930000066757202,3.7699999809265137,3.799999952316284,2.511225461959839,3042000
2012-11-20,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.890000104904175,2.5707011222839355,7206835
2012-11-21,3.930000066757202,3.930000066757202,3.740000009536743,3.75,2.4781832695007324,7519660
2012-11-22,3.740000009536743,3.809999942779541,3.6600000858306885,3.7300000190734863,2.4649658203125,6334184
2012-11-23,3.7300000190734863,3.740000009536743,3.690000057220459,3.7100000381469727,2.451749086380005,3552000
2012-11-26,3.7100000381469727,3.819999933242798,3.700000047683716,3.759999990463257,2.4847910404205322,3543280
2012-11-27,3.759999990463257,3.799999952316284,3.6500000953674316,3.680000066757202,2.4319231510162354,3887613
2012-11-28,3.640000104904175,3.640000104904175,3.4700000286102295,3.4800000190734863,2.2997536659240723,14923666
2012-11-29,3.450000047683716,3.4800000190734863,3.2300000190734863,3.259999990463257,2.1543667316436768,20610000
2012-11-30,3.2699999809265137,3.5299999713897705,3.2699999809265137,3.5,2.3129706382751465,22154283
2012-12-03,3.5,3.5,3.4000000953674316,3.440000057220459,2.2733194828033447,7558118
2012-12-04,3.450000047683716,3.4600000381469727,3.390000104904175,3.430000066757202,2.2667109966278076,4881000
2012-12-05,3.4200000762939453,3.5,3.359999895095825,3.4700000286102295,2.293145179748535,5288700
2012-12-06,3.4200000762939453,3.490000009536743,3.380000114440918,3.430000066757202,2.2667109966278076,5768793
2012-12-07,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,2.2534945011138916,6087375
2012-12-10,3.4100000858306885,3.4200000762939453,3.319999933242798,3.3499999046325684,2.2138431072235107,11239838
2012-12-11,3.299999952316284,3.309999942779541,3.2300000190734863,3.2799999713897705,2.16758394241333,12845377
2012-12-12,3.2899999618530273,3.3399999141693115,3.2699999809265137,3.319999933242798,2.1940178871154785,15917162
2012-12-13,3.309999942779541,3.319999933242798,3.2699999809265137,3.2699999809265137,2.160975456237793,11692869
2012-12-14,3.2699999809265137,3.369999885559082,3.2699999809265137,3.359999895095825,2.220451831817627,15558655
2012-12-17,3.359999895095825,3.5999999046325684,3.359999895095825,3.5999999046325684,2.3790552616119385,34078882
2012-12-18,3.619999885559082,3.809999942779541,3.559999942779541,3.7799999713897705,2.4980080127716064,30464280
2012-12-19,3.799999952316284,3.9000000953674316,3.75,3.7899999618530273,2.5046162605285645,15472000
2012-12-20,3.8399999141693115,3.890000104904175,3.75,3.880000114440918,2.5640933513641357,14968935
2012-12-21,3.859999895095825,3.990000009536743,3.8399999141693115,3.9800000190734863,2.630178213119507,18310581
2012-12-24,3.9800000190734863,3.9800000190734863,3.819999933242798,3.8399999141693115,2.537659168243408,4738581
2012-12-27,3.8399999141693115,3.890000104904175,3.7300000190734863,3.740000009536743,2.471574068069458,10702640
2012-12-28,3.7699999809265137,3.8499999046325684,3.7100000381469727,3.799999952316284,2.511225461959839,11268919
2012-12-31,3.799999952316284,3.880000114440918,3.75,3.8399999141693115,2.537659168243408,4762440
2013-01-02,3.880000114440918,3.930000066757202,3.75,3.799999952316284,2.511225461959839,18094434
2013-01-03,3.8499999046325684,3.930000066757202,3.809999942779541,3.930000066757202,2.597135543823242,29481324
2013-01-04,3.950000047683716,4.079999923706055,3.880000114440918,4.070000171661377,2.6896543502807617,34433405
2013-01-07,4.03000020980835,4.300000190734863,4.019999980926514,4.21999979019165,2.7887821197509766,33420316
2013-01-08,4.25,4.300000190734863,4.099999904632568,4.119999885559082,2.7226967811584473,15928356
2013-01-09,4.130000114440918,4.269999980926514,4.099999904632568,4.179999828338623,2.76234769821167,18608296
2013-01-10,4.190000057220459,4.460000038146973,4.190000057220459,4.400000095367432,2.9077343940734863,34163897
2013-01-11,4.389999866485596,4.389999866485596,4.21999979019165,4.239999771118164,2.8019986152648926,24802944
2013-01-14,4.28000020980835,4.449999809265137,4.28000020980835,4.440000057220459,2.9341678619384766,14947400
2013-01-15,4.460000038146973,4.489999771118164,4.320000171661377,4.409999847412109,2.9143426418304443,12692700
2013-01-16,4.349999904632568,4.5,4.309999942779541,4.489999771118164,2.967210054397583,13478126
2013-01-17,4.5,4.579999923706055,4.480000019073486,4.570000171661377,3.0200788974761963,13892569
2013-01-18,4.570000171661377,4.659999847412109,4.5,4.659999847412109,3.0795555114746094,33953000
2013-01-21,4.619999885559082,4.940000057220459,4.579999923706055,4.909999847412109,3.2447669506073,23050209
2013-01-22,4.940000057220459,5.03000020980835,4.880000114440918,4.980000019073486,3.2910258769989014,23882077
2013-01-23,4.96999979019165,5.059999942779541,4.920000076293945,4.940000057220459,3.2645926475524902,15989232
2013-01-24,4.880000114440918,4.880000114440918,4.170000076293945,4.309999942779541,2.8920485973358154,37721938
2013-01-25,4.260000228881836,4.360000133514404,4.199999809265137,4.210000038146973,2.8249478340148926,8886612
2013-01-28,4.210000038146973,4.46999979019165,4.179999828338623,4.28000020980835,2.8719186782836914,12013835
2013-01-29,4.320000171661377,4.329999923706055,4.210000038146973,4.260000228881836,2.8584983348846436,3611000
2013-01-30,4.320000171661377,4.340000152587891,4.230000019073486,4.25,2.851788282394409,6950508
2013-01-31,4.21999979019165,4.300000190734863,4.050000190734863,4.21999979019165,2.831657886505127,13575438
2013-02-01,4.269999980926514,4.269999980926514,4.050000190734863,4.099999904632568,2.751136541366577,8308471
2013-02-04,4.170000076293945,4.190000057220459,4.119999885559082,4.159999847412109,2.7913968563079834,5440104
2013-02-05,4.099999904632568,4.139999866485596,4.019999980926514,4.110000133514404,2.7578470706939697,7392960
2013-02-06,4.099999904632568,4.239999771118164,4.099999904632568,4.210000038146973,2.8249478340148926,9879761
2013-02-07,4.329999923706055,4.329999923706055,4.179999828338623,4.269999980926514,2.865208387374878,11160900
2013-02-08,4.269999980926514,4.269999980926514,4.179999828338623,4.179999828338623,2.8048176765441895,4778599
2013-02-14,4.300000190734863,4.360000133514404,4.190000057220459,4.309999942779541,2.8920485973358154,15155377
2013-02-15,4.309999942779541,4.360000133514404,4.269999980926514,4.340000152587891,2.9121789932250977,4217357
2013-02-18,4.329999923706055,4.329999923706055,4.199999809265137,4.300000190734863,2.8853390216827393,2721000
2013-02-19,4.300000190734863,4.320000171661377,4.199999809265137,4.260000228881836,2.8584983348846436,3858225
2013-02-20,4.199999809265137,4.320000171661377,4.090000152587891,4.260000228881836,2.8584983348846436,10321221
2013-02-21,4.190000057220459,4.389999866485596,4.190000057220459,4.300000190734863,2.8853390216827393,8788000
2013-02-22,4.300000190734863,4.380000114440918,4.239999771118164,4.329999923706055,2.905468225479126,2836100
2013-02-25,4.340000152587891,4.349999904632568,4.190000057220459,4.210000038146973,2.8249478340148926,5720200
2013-02-26,4.269999980926514,4.289999961853027,4.170000076293945,4.239999771118164,2.8450779914855957,4629481
2013-02-27,4.210000038146973,4.260000228881836,4.179999828338623,4.210000038146973,2.8249478340148926,1915404
2013-02-28,4.210000038146973,4.349999904632568,4.179999828338623,4.329999923706055,2.905468225479126,9385171
2013-03-01,4.329999923706055,4.360000133514404,4.25,4.260000228881836,2.8584983348846436,5312675
2013-03-04,4.300000190734863,4.300000190734863,4.139999866485596,4.190000057220459,2.8115274906158447,4487991
2013-03-05,4.239999771118164,4.260000228881836,4.139999866485596,4.25,2.851788282394409,2802815
2013-03-06,4.199999809265137,4.25,4.039999961853027,4.059999942779541,2.724296808242798,28761000
2013-03-07,4.059999942779541,4.150000095367432,4.059999942779541,4.150000095367432,2.784687042236328,11366980
2013-03-08,4.150000095367432,4.159999847412109,3.9000000953674316,3.9100000858306885,2.623645067214966,36629900
2013-03-11,3.950000047683716,4.019999980926514,3.9200000762939453,3.9600000381469727,2.6571953296661377,12381400
2013-03-12,3.9100000858306885,3.940000057220459,3.809999942779541,3.859999895095825,2.5900943279266357,12225790
2013-03-13,3.819999933242798,3.819999933242798,3.5199999809265137,3.5399999618530273,2.3753714561462402,32408752
2013-03-14,3.450000047683716,3.609999895095825,3.4000000953674316,3.549999952316284,2.382081985473633,21251901
2013-03-15,3.5899999141693115,3.5899999141693115,3.3299999237060547,3.3399999141693115,2.2411696910858154,52299921
2013-03-18,3.25,3.3399999141693115,3.1700000762939453,3.299999952316284,2.214329242706299,65920167
2013-03-19,3.299999952316284,3.4600000381469727,3.299999952316284,3.3299999237060547,2.234459638595581,30802615
2013-03-20,3.3299999237060547,3.380000114440918,3.2200000286102295,3.319999933242798,2.2277495861053467,26256368
2013-03-21,3.3499999046325684,3.509999990463257,3.319999933242798,3.390000104904175,2.2747204303741455,20959465
2013-03-22,3.380000114440918,3.450000047683716,3.309999942779541,3.309999942779541,2.2210397720336914,19398170
2013-03-25,3.3499999046325684,3.390000104904175,3.25,3.2799999713897705,2.200908899307251,14476976
2013-03-26,3.299999952316284,3.369999885559082,3.2799999713897705,3.3399999141693115,2.2411696910858154,10517000
2013-03-27,3.380000114440918,3.4700000286102295,3.3499999046325684,3.4000000953674316,2.2814300060272217,17725000
2013-03-28,3.4000000953674316,3.430000066757202,3.299999952316284,3.369999885559082,2.2613000869750977,11691513
2013-04-02,3.430000066757202,3.430000066757202,3.319999933242798,3.3399999141693115,2.2411696910858154,7653932
2013-04-03,3.3399999141693115,3.369999885559082,3.299999952316284,3.319999933242798,2.2277495861053467,11812300
2013-04-05,3.319999933242798,3.3399999141693115,3.130000114440918,3.200000047683716,2.147228956222534,22974725
2013-04-08,3.200000047683716,3.309999942779541,3.1600000858306885,3.25,2.180779218673706,8087485
2013-04-09,3.25,3.4000000953674316,3.240000009536743,3.359999895095825,2.2545900344848633,12460139
2013-04-10,3.4200000762939453,3.4600000381469727,3.319999933242798,3.4200000762939453,2.2948508262634277,9124000
2013-04-11,3.4600000381469727,3.6600000858306885,3.430000066757202,3.619999885559082,2.4290523529052734,22731000
2013-04-12,3.6500000953674316,3.6500000953674316,3.559999942779541,3.630000114440918,2.435762405395508,10481423
2013-04-15,3.6700000762939453,3.7300000190734863,3.569999933242798,3.7100000381469727,2.489443302154541,12835400
2013-04-16,3.6500000953674316,3.6600000858306885,3.5299999713897705,3.569999933242798,2.3955018520355225,7043910
2013-04-17,3.619999885559082,3.6500000953674316,3.5199999809265137,3.5899999141693115,2.408921957015991,5171500
2013-04-18,3.5899999141693115,3.640000104904175,3.5199999809265137,3.569999933242798,2.3955018520355225,7558445
2013-04-19,3.569999933242798,3.619999885559082,3.5399999618530273,3.5799999237060547,2.402211904525757,3152602
2013-04-22,3.5299999713897705,3.640000104904175,3.5,3.559999942779541,2.388791799545288,3320504
2013-04-23,3.559999942779541,3.5999999046325684,3.5299999713897705,3.569999933242798,2.3955018520355225,3352655
2013-04-24,3.5999999046325684,3.609999895095825,3.5399999618530273,3.569999933242798,2.3955018520355225,3494500
2013-04-25,3.5399999618530273,3.5999999046325684,3.390000104904175,3.430000066757202,2.301560640335083,9516300
2013-04-26,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4100000858306885,2.2881405353546143,3774300
2013-04-29,3.390000104904175,3.430000066757202,3.369999885559082,3.390000104904175,2.2747204303741455,3152300
2013-04-30,3.450000047683716,3.5799999237060547,3.4200000762939453,3.559999942779541,2.388791799545288,5942320
2013-05-02,3.619999885559082,3.6700000762939453,3.549999952316284,3.5899999141693115,2.408921957015991,8098309
2013-05-03,3.5999999046325684,3.6700000762939453,3.549999952316284,3.5999999046325684,2.415632486343384,4343019
2013-05-06,3.5999999046325684,3.630000114440918,3.559999942779541,3.569999933242798,2.3955018520355225,8142000
2013-05-07,3.5999999046325684,3.6600000858306885,3.569999933242798,3.630000114440918,2.435762405395508,11169300
2013-05-08,3.680000066757202,3.680000066757202,3.569999933242798,3.640000104904175,2.4424729347229004,11529100
2013-05-09,3.680000066757202,3.9000000953674316,3.6600000858306885,3.890000104904175,2.610224962234497,26335954
2013-05-10,3.9200000762939453,3.990000009536743,3.8399999141693115,3.9600000381469727,2.6571953296661377,12460107
2013-05-13,3.9600000381469727,3.9600000381469727,3.859999895095825,3.930000066757202,2.6370646953582764,4358718
2013-05-14,4.010000228881836,4.03000020980835,3.9100000858306885,3.9600000381469727,2.6571953296661377,8744925
2013-05-15,4.0,4.0,3.9000000953674316,3.930000066757202,2.6370646953582764,5035927
2013-05-16,3.9000000953674316,3.9700000286102295,3.75,3.880000114440918,2.603515148162842,14158600
2013-05-20,3.7699999809265137,3.880000114440918,3.759999990463257,3.8499999046325684,2.5833845138549805,11739303
2013-05-21,3.880000114440918,3.950000047683716,3.8499999046325684,3.9200000762939453,2.6303553581237793,8747000
2013-05-22,3.9200000762939453,3.9200000762939453,3.700000047683716,3.7100000381469727,2.489443302154541,13785000
2013-05-23,3.740000009536743,3.740000009536743,3.5399999618530273,3.549999952316284,2.382081985473633,14523320
2013-05-24,3.609999895095825,3.690000057220459,3.549999952316284,3.5999999046325684,2.415632486343384,6444500
2013-05-27,3.630000114440918,3.680000066757202,3.4800000190734863,3.5,2.348531484603882,13182167
2013-05-28,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.559999942779541,2.388791799545288,12813274
2013-05-29,3.559999942779541,3.6500000953674316,3.5199999809265137,3.549999952316284,2.382081985473633,15720140
2013-05-30,3.5199999809265137,3.609999895095825,3.5,3.5399999618530273,2.3753714561462402,14667007
2013-05-31,3.5199999809265137,3.690000057220459,3.359999895095825,3.4100000858306885,2.2881405353546143,111452361
2013-06-03,3.380000114440918,3.440000057220459,3.299999952316284,3.3399999141693115,2.2411696910858154,35698343
2013-06-04,3.3399999141693115,3.3399999141693115,3.2200000286102295,3.2300000190734863,2.1673583984375,20936000
2013-06-05,3.2799999713897705,3.490000009536743,3.25,3.4600000381469727,2.3216910362243652,28641460
2013-06-06,3.450000047683716,3.450000047683716,3.3299999237060547,3.369999885559082,2.2613000869750977,8270600
2013-06-07,3.369999885559082,3.5399999618530273,3.359999895095825,3.450000047683716,2.31498122215271,7610000
2013-06-10,3.4700000286102295,3.5299999713897705,3.3299999237060547,3.390000104904175,2.2747204303741455,5745000
2013-06-11,3.4000000953674316,3.430000066757202,3.2899999618530273,3.299999952316284,2.214329242706299,5269000
2013-06-13,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2799999713897705,2.200908899307251,9165000
2013-06-14,3.2799999713897705,3.369999885559082,3.2100000381469727,3.2200000286102295,2.1606483459472656,6978600
2013-06-17,3.25,3.4100000858306885,3.2200000286102295,3.319999933242798,2.2277495861053467,7574000
2013-06-18,3.2699999809265137,3.430000066757202,3.2699999809265137,3.4100000858306885,2.2881405353546143,5304067
2013-06-19,3.5799999237060547,3.6500000953674316,3.4800000190734863,3.490000009536743,2.3418211936950684,23105085
2013-06-20,3.450000047683716,3.450000047683716,3.359999895095825,3.4000000953674316,2.2814300060272217,10272000
2013-06-21,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.2899999618530273,2.2076196670532227,25766015
2013-06-24,3.2699999809265137,3.2899999618530273,3.190000057220459,3.2100000381469727,2.1539387702941895,20448188
2013-06-25,3.1700000762939453,3.2699999809265137,3.0799999237060547,3.25,2.180779218673706,23886498
2013-06-26,3.2899999618530273,3.380000114440918,3.25,3.369999885559082,2.2613000869750977,6763000
2013-06-27,3.390000104904175,3.4200000762939453,3.2799999713897705,3.2899999618530273,2.2076196670532227,12415256
2013-06-28,3.359999895095825,3.5199999809265137,3.359999895095825,3.430000066757202,2.301560640335083,14646644
2013-07-02,3.490000009536743,3.549999952316284,3.3299999237060547,3.359999895095825,2.2545900344848633,15131252
2013-07-03,3.319999933242798,3.4100000858306885,3.299999952316284,3.319999933242798,2.2277495861053467,6157601
2013-07-04,3.380000114440918,3.4000000953674316,3.2799999713897705,3.390000104904175,2.2747204303741455,5510000
2013-07-05,3.440000057220459,3.4800000190734863,3.319999933242798,3.3299999237060547,2.234459638595581,2485953
2013-07-08,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,2.2210397720336914,3248004
2013-07-09,3.309999942779541,3.3499999046325684,3.240000009536743,3.25,2.180779218673706,8045786
2013-07-10,3.25,3.2799999713897705,3.180000066757202,3.2100000381469727,2.1539387702941895,5299000
2013-07-11,3.2100000381469727,3.319999933242798,3.2100000381469727,3.2799999713897705,2.200908899307251,6128050
2013-07-12,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2899999618530273,2.2076196670532227,3735000
2013-07-15,3.299999952316284,3.4200000762939453,3.2899999618530273,3.4000000953674316,2.2814300060272217,7367928
2013-07-16,3.4100000858306885,3.4700000286102295,3.3399999141693115,3.430000066757202,2.301560640335083,8205950
2013-07-17,3.430000066757202,3.4700000286102295,3.390000104904175,3.430000066757202,2.301560640335083,5235000
2013-07-18,3.4800000190734863,3.4800000190734863,3.390000104904175,3.450000047683716,2.31498122215271,6142000
2013-07-19,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.3499999046325684,2.247879981994629,3956601
2013-07-22,3.3399999141693115,3.4200000762939453,3.2799999713897705,3.2799999713897705,2.200908899307251,9381000
2013-07-23,3.2899999618530273,3.450000047683716,3.2899999618530273,3.450000047683716,2.31498122215271,7766003
2013-07-24,3.430000066757202,3.440000057220459,3.369999885559082,3.4000000953674316,2.2814300060272217,4900500
2013-07-25,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.430000066757202,2.301560640335083,3126766
2013-07-26,3.450000047683716,3.490000009536743,3.4100000858306885,3.440000057220459,2.3082711696624756,4262000
2013-07-29,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.440000057220459,2.3082711696624756,2070551
2013-07-30,3.440000057220459,3.4600000381469727,3.4000000953674316,3.450000047683716,2.31498122215271,4562000
2013-07-31,3.4100000858306885,3.440000057220459,3.319999933242798,3.3399999141693115,2.2411696910858154,4363019
2013-08-01,3.3499999046325684,3.490000009536743,3.3499999046325684,3.440000057220459,2.3082711696624756,5631601
2013-08-02,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.430000066757202,2.301560640335083,2783630
2013-08-05,3.450000047683716,3.4700000286102295,3.4200000762939453,3.430000066757202,2.301560640335083,3630000
2013-08-06,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,2.301560640335083,3612000
2013-08-07,3.430000066757202,3.5399999618530273,3.430000066757202,3.450000047683716,2.31498122215271,3502500
2013-08-08,3.490000009536743,3.609999895095825,3.4700000286102295,3.569999933242798,2.3955018520355225,8537577
2013-08-09,3.5799999237060547,3.7799999713897705,3.5799999237060547,3.700000047683716,2.4827327728271484,17118000
2013-08-12,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.490000009536743,2.402867078781128,8349085
2013-08-13,3.5399999618530273,3.5399999618530273,3.450000047683716,3.509999990463257,2.4166371822357178,8152831
2013-08-14,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.4166371822357178,0
2013-08-15,3.5199999809265137,3.5999999046325684,3.4800000190734863,3.509999990463257,2.4166371822357178,4817715
2013-08-16,3.509999990463257,3.5799999237060547,3.4600000381469727,3.569999933242798,2.45794677734375,3864715
2013-08-19,3.569999933242798,3.5799999237060547,3.4600000381469727,3.4700000286102295,2.389096975326538,1960000
2013-08-20,3.4700000286102295,3.509999990463257,3.3299999237060547,3.359999895095825,2.313361644744873,6646000
2013-08-21,3.380000114440918,3.390000104904175,3.2899999618530273,3.3299999237060547,2.2927069664001465,5136400
2013-08-22,3.2899999618530273,3.380000114440918,3.2799999713897705,3.319999933242798,2.2858219146728516,2214000
2013-08-23,3.3299999237060547,3.390000104904175,3.2899999618530273,3.299999952316284,2.2720515727996826,3149901
2013-08-26,3.380000114440918,3.4200000762939453,3.3499999046325684,3.369999885559082,2.320246696472168,2609000
2013-08-27,3.369999885559082,3.369999885559082,3.2799999713897705,3.3299999237060547,2.2927069664001465,3852732
2013-08-28,3.3299999237060547,3.3399999141693115,3.259999990463257,3.309999942779541,2.2789371013641357,3888901
2013-08-29,3.2699999809265137,3.319999933242798,3.2699999809265137,3.2799999713897705,2.2582814693450928,2300175
2013-08-30,3.2699999809265137,3.450000047683716,3.259999990463257,3.450000047683716,2.3753273487091064,3705350
2013-09-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.380000114440918,2.327131986618042,1355174
2013-09-03,3.4100000858306885,3.450000047683716,3.369999885559082,3.4100000858306885,2.347787380218506,2441000
2013-09-04,3.440000057220459,3.450000047683716,3.380000114440918,3.4000000953674316,2.3409018516540527,1870544
2013-09-05,3.4000000953674316,3.430000066757202,3.390000104904175,3.4100000858306885,2.347787380218506,1544431
2013-09-06,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,2.2927069664001465,2303000
2013-09-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.3064768314361572,2336000
2013-09-10,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4200000762939453,2.3546719551086426,4393557
2013-09-11,3.430000066757202,3.4600000381469727,3.4100000858306885,3.450000047683716,2.3753273487091064,4496851
2013-09-12,3.440000057220459,3.4600000381469727,3.369999885559082,3.390000104904175,2.334017276763916,3178150
2013-09-13,3.380000114440918,3.4100000858306885,3.309999942779541,3.4000000953674316,2.3409018516540527,3546100
2013-09-16,3.430000066757202,3.430000066757202,3.3399999141693115,3.3499999046325684,2.3064768314361572,4372000
2013-09-17,3.390000104904175,3.390000104904175,3.309999942779541,3.3299999237060547,2.2927069664001465,2877200
2013-09-18,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2899999618530273,2.265167236328125,4976058
2013-09-19,3.3299999237060547,3.3399999141693115,3.299999952316284,3.319999933242798,2.2858219146728516,4777808
2013-09-23,3.3499999046325684,3.359999895095825,3.259999990463257,3.2699999809265137,2.251396894454956,4159754
2013-09-24,3.240000009536743,3.2799999713897705,3.2200000286102295,3.25,2.2376270294189453,5582000
2013-09-25,3.240000009536743,3.2799999713897705,3.1500000953674316,3.1600000858306885,2.17566180229187,15509443
2013-09-26,3.180000066757202,3.2200000286102295,3.140000104904175,3.190000057220459,2.196316957473755,11780500
2013-09-27,3.190000057220459,3.2699999809265137,3.190000057220459,3.2300000190734863,2.2238566875457764,8385776
2013-09-30,3.2300000190734863,3.259999990463257,3.1700000762939453,3.259999990463257,2.244511842727661,6227877
2013-10-02,3.200000047683716,3.2899999618530273,3.200000047683716,3.25,2.2376270294189453,2743000
2013-10-03,3.2799999713897705,3.309999942779541,3.25,3.2799999713897705,2.2582814693450928,3771600
2013-10-04,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2200000286102295,2.2169711589813232,3047000
2013-10-07,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.2582814693450928,4389000
2013-10-08,3.2699999809265137,3.369999885559082,3.259999990463257,3.369999885559082,2.320246696472168,7073602
2013-10-09,3.359999895095825,3.4200000762939453,3.3399999141693115,3.4000000953674316,2.3409018516540527,6025081
2013-10-10,3.4100000858306885,3.440000057220459,3.369999885559082,3.430000066757202,2.3615567684173584,5866100
2013-10-11,3.440000057220459,3.5199999809265137,3.4200000762939453,3.5,2.409752130508423,7398361
2013-10-15,3.5,3.5399999618530273,3.4000000953674316,3.440000057220459,2.3684422969818115,5117905
2013-10-16,3.440000057220459,3.450000047683716,3.3299999237060547,3.4000000953674316,2.3409018516540527,4273878
2013-10-17,3.440000057220459,3.4800000190734863,3.4200000762939453,3.430000066757202,2.3615567684173584,3069000
2013-10-18,3.4700000286102295,3.490000009536743,3.369999885559082,3.390000104904175,2.334017276763916,3220150
2013-10-21,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,2.3615567684173584,2735000
2013-10-22,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.3546719551086426,1952100
