Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7276184558868408,0
2012-04-11,2.799999952316284,2.8499999046325684,2.7899999618530273,2.7799999713897705,1.7528388500213623,6000
2012-04-12,2.75,2.75,2.75,2.75,1.7339239120483398,12000
2012-04-13,2.75,2.7799999713897705,2.75,2.7799999713897705,1.7528388500213623,46000
2012-04-16,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.7465341091156006,2000
2012-04-17,2.759999990463257,2.759999990463257,2.759999990463257,2.7699999809265137,1.7465341091156006,10000
2012-04-18,2.7699999809265137,2.819999933242798,2.7699999809265137,2.819999933242798,1.7780598402023315,54000
2012-04-19,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.7780598402023315,0
2012-04-20,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.7780598402023315,0
2012-04-23,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.7780598402023315,0
2012-04-24,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.7528388500213623,10000
2012-04-25,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.7528388500213623,0
2012-04-26,2.7699999809265137,2.809999942779541,2.7699999809265137,2.799999952316284,1.7654489278793335,26000
2012-04-27,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,1.784364938735962,22000
2012-04-30,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8299999237060547,1.784364938735962,48000
2012-05-02,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.7780598402023315,6000
2012-05-03,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.7780598402023315,0
2012-05-04,2.819999933242798,2.8499999046325684,2.819999933242798,2.8399999141693115,1.7906702756881714,60000
2012-05-07,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7276184558868408,24000
2012-05-08,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7276184558868408,0
2012-05-09,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.68978750705719,38000
2012-05-10,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.68978750705719,0
2012-05-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7023975849151611,128000
2012-05-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7023975849151611,0
2012-05-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7023975849151611,0
2012-05-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7023975849151611,14000
2012-05-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7023975849151611,30000
2012-05-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7023975849151611,70000
2012-05-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7023975849151611,0
2012-05-22,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.708702802658081,426000
2012-05-23,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.708702802658081,0
2012-05-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.708702802658081,0
2012-05-25,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.708702802658081,0
2012-05-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.7969752550125122,2000
2012-05-29,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.7402284145355225,2000
2012-05-30,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.7402284145355225,0
2012-05-31,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.6330407857894897,68000
2012-06-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6393458843231201,22000
2012-06-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6645663976669312,10000
2012-06-05,2.5799999237060547,2.5899999141693115,2.549999952316284,2.5899999141693115,1.6330407857894897,138000
2012-06-06,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.6141250133514404,10000
2012-06-07,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.6141250133514404,0
2012-06-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6393458843231201,2000
2012-06-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6393458843231201,0
2012-06-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6393458843231201,4000
2012-06-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6393458843231201,0
2012-06-14,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.6456509828567505,44000
2012-06-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.640000104904175,1.6645663976669312,144000
2012-06-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6645663976669312,0
2012-06-19,2.700000047683716,2.700000047683716,2.630000114440918,2.630000114440918,1.6582615375518799,28000
2012-06-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6582615375518799,0
2012-06-21,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6582615375518799,0
2012-06-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6582615375518799,0
2012-06-25,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,1.68978750705719,150000
2012-06-26,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.6708722114562988,43000
2012-06-27,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.6500000953674316,1.6708722114562988,15000
2012-06-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6708722114562988,19000
2012-06-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6708722114562988,0
2012-07-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6708722114562988,82000
2012-07-04,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6708722114562988,70000
2012-07-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6708722114562988,0
2012-07-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7023975849151611,10000
2012-07-09,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.7023975849151611,12000
2012-07-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7023975849151611,0
2012-07-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.6771773099899292,12000
2012-07-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.6771773099899292,0
2012-07-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6708722114562988,38000
2012-07-16,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5999999046325684,1.6393458843231201,20000
2012-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6393458843231201,0
2012-07-18,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1.6456509828567505,30000
2012-07-19,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6456509828567505,0
2012-07-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6456509828567505,0
2012-07-23,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6456509828567505,0
2012-07-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6015146970748901,20000
2012-07-25,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6015146970748901,0
2012-07-26,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6015146970748901,0
2012-07-27,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6015146970748901,0
2012-07-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6015146970748901,0
2012-07-31,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6456509828567505,30000
2012-08-01,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6456509828567505,0
2012-08-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6456509828567505,0
2012-08-03,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6456509828567505,0
2012-08-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6456509828567505,0
2012-08-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6708722114562988,38000
2012-08-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6708722114562988,0
2012-08-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6834816932678223,16000
2012-08-10,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1.6960924863815308,178000
2012-08-13,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.6960924863815308,0
2012-08-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.6960924863815308,0
2012-08-15,2.559999942779541,2.559999942779541,2.559999942779541,2.609999895095825,1.6456509828567505,14000
2012-08-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.609999895095825,1.6456509828567505,2000
2012-08-17,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6456509828567505,0
2012-08-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6456509828567505,0
2012-08-21,2.559999942779541,2.5899999141693115,2.559999942779541,2.630000114440918,1.6582615375518799,6000
2012-08-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6582615375518799,0
2012-08-23,2.6500000953674316,2.690000057220459,2.6500000953674316,2.690000057220459,1.6960924863815308,286000
2012-08-24,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6645663976669312,115000
2012-08-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6645663976669312,0
2012-08-28,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6645663976669312,0
2012-08-29,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7301006317138672,0
2012-08-30,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7759746313095093,6000
2012-08-31,2.680000066757202,2.680000066757202,2.680000066757202,2.6600000858306885,1.7432079315185547,4000
2012-09-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7366546392440796,90000
2012-09-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.769421100616455,150000
2012-09-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.7497607469558716,130000
2012-09-06,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7432079315185547,52000
2012-09-07,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7432079315185547,10000
2012-09-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7366546392440796,35000
2012-09-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7432079315185547,21000
2012-09-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7432079315185547,0
2012-09-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,1.7432079315185547,10000
2012-09-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.769421100616455,274000
2012-09-17,2.75,2.75,2.75,2.75,1.8021883964538574,14000
2012-09-18,2.75,2.75,2.75,2.75,1.8021883964538574,547000
2012-09-19,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.8087414503097534,60000
2012-09-20,2.75,2.75,2.7200000286102295,2.7200000286102295,1.7825286388397217,94000
2012-09-21,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.762868046760559,12000
2012-09-24,2.690000057220459,2.690000057220459,2.690000057220459,2.680000066757202,1.7563145160675049,200000
2012-09-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7563145160675049,150000
2012-09-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7563145160675049,0
2012-09-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7563145160675049,10000
2012-09-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,18000
2012-10-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,4000
2012-10-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-10-05,2.549999952316284,2.799999952316284,2.549999952316284,2.759999990463257,1.8087414503097534,30000
2012-10-08,2.75,2.75,2.75,2.75,1.8021883964538574,0
2012-10-09,2.75,2.75,2.75,2.75,1.8021883964538574,0
2012-10-10,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7956352233886719,0
2012-10-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.769421100616455,0
2012-10-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.769421100616455,0
2012-10-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.769421100616455,0
2012-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.769421100616455,8000
2012-10-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.769421100616455,12000
2012-10-18,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.762868046760559,0
2012-10-19,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.762868046760559,0
2012-10-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.762868046760559,0
2012-10-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7432079315185547,4000
2012-10-25,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.7038869857788086,22000
2012-10-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-10-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-10-30,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7038869857788086,98000
2012-10-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-11-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-11-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-11-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-11-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-11-07,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7038869857788086,50000
2012-11-08,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7104403972625732,0
2012-11-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6711198091506958,4000
2012-11-12,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7038869857788086,102000
2012-11-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-11-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-11-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-11-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-11-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7038869857788086,1284000
2012-11-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-11-22,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,1.7366546392440796,1232000
2012-11-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7366546392440796,0
2012-11-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.769421100616455,2000
2012-11-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.769421100616455,0
2012-11-28,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.762868046760559,0
2012-11-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,26000
2012-11-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-12-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-12-04,2.559999942779541,2.5999999046325684,2.549999952316284,2.559999942779541,1.67767333984375,90000
2012-12-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7366546392440796,76000
2012-12-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7366546392440796,0
2012-12-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7366546392440796,0
2012-12-10,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.67767333984375,76000
2012-12-11,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7038869857788086,78000
2012-12-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-12-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,0
2012-12-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7038869857788086,18000
2012-12-17,2.569999933242798,2.5999999046325684,2.5199999809265137,2.609999895095825,1.7104403972625732,62000
2012-12-18,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,1.716993808746338,12000
2012-12-19,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.710415244102478,94000
2012-12-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2012-12-21,2.700000047683716,2.700000047683716,2.700000047683716,2.6700000762939453,1.7564648389816284,436000
2012-12-24,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.7564648389816284,0
2012-12-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743308424949646,100000
2012-12-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743308424949646,0
2012-12-31,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.6841012239456177,10000
2013-01-02,2.559999942779541,2.5799999237060547,2.559999942779541,2.559999942779541,1.6841012239456177,138000
2013-01-03,2.559999942779541,2.5799999237060547,2.5399999618530273,2.559999942779541,1.6841012239456177,240000
2013-01-04,2.5299999713897705,2.569999933242798,2.5199999809265137,2.559999942779541,1.6841012239456177,84000
2013-01-07,2.569999933242798,2.5899999141693115,2.569999933242798,2.5799999237060547,1.697258472442627,96000
2013-01-08,2.5999999046325684,2.640000104904175,2.5999999046325684,2.630000114440918,1.7301511764526367,98643
2013-01-09,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,1.7301511764526367,134000
2013-01-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,40000
2013-01-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.736729383468628,0
2013-01-14,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,1.736729383468628,111000
2013-01-15,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.7301511764526367,132000
2013-01-16,2.6600000858306885,2.6600000858306885,2.619999885559082,2.630000114440918,1.7301511764526367,106000
2013-01-17,2.630000114440918,2.6600000858306885,2.630000114440918,2.630000114440918,1.7301511764526367,12000
2013-01-18,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,1.7498868703842163,56000
2013-01-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7498868703842163,0
2013-01-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7498868703842163,8000
2013-01-23,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,1.743308424949646,58000
2013-01-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743308424949646,0
2013-01-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743308424949646,0
2013-01-28,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.736729383468628,10000
2013-01-29,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.7301511764526367,20000
2013-01-30,2.690000057220459,2.7899999618530273,2.690000057220459,2.700000047683716,1.776200294494629,96000
2013-01-31,2.740000009536743,2.740000009536743,2.7200000286102295,2.740000009536743,1.802514672279358,420000
2013-02-01,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,1.776200294494629,528000
2013-02-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.776200294494629,0
2013-02-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.7696222066879272,0
2013-02-06,2.740000009536743,2.7899999618530273,2.740000009536743,2.7899999618530273,1.835407018661499,604000
2013-02-07,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7799999713897705,1.8288285732269287,50000
2013-02-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.8288285732269287,0
2013-02-14,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.8288285732269287,0
2013-02-15,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.8288285732269287,6000
2013-02-18,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.8288285732269287,0
2013-02-19,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.8748784065246582,462000
2013-02-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.8748784065246582,434000
2013-02-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8748784065246582,0
2013-02-22,2.75,2.75,2.75,2.8499999046325684,1.8748784065246582,20000
2013-02-25,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,1.8748784065246582,16000
2013-02-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8748784065246582,0
2013-02-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8748784065246582,0
2013-02-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8419854640960693,0
2013-03-01,2.7899999618530273,2.9000000953674316,2.7799999713897705,2.9000000953674316,1.9077708721160889,152459
2013-03-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9077708721160889,392000
2013-03-05,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,1.914349913597107,194000
2013-03-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9406639337539673,10000
2013-03-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9406639337539673,0
2013-03-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9406639337539673,0
2013-03-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9077708721160889,0
2013-03-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,1.8485636711120605,781000
2013-03-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8419854640960693,4000
2013-03-14,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8399999141693115,1.868299961090088,22000
2013-03-15,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.868299961090088,0
2013-03-18,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7300000190734863,1.795936107635498,6000
2013-03-19,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.795936107635498,0
2013-03-20,2.630000114440918,2.7300000190734863,2.630000114440918,2.7300000190734863,1.795936107635498,38000
2013-03-21,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.795936107635498,0
2013-03-22,2.880000114440918,2.880000114440918,2.880000114440918,2.8499999046325684,1.8748784065246582,10000
2013-03-25,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,1.7498868703842163,28000
2013-03-26,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7498868703842163,0
2013-03-27,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7498868703842163,0
2013-03-28,2.75,2.75,2.75,2.75,1.8090933561325073,4000
2013-04-02,2.75,2.75,2.75,2.75,1.8090933561325073,0
2013-04-03,2.75,2.75,2.75,2.75,1.8090933561325073,0
2013-04-05,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,24000
2013-04-08,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-09,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-11,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-12,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-19,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-23,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-25,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,44000
2013-04-26,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-04-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,100000
2013-05-02,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.509999990463257,1.651208758354187,76000
2013-05-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6577874422073364,2000
2013-05-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6577874422073364,0
2013-05-07,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6709438562393188,0
2013-05-08,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6709438562393188,6000
2013-05-09,2.559999942779541,2.549999952316284,2.549999952316284,2.549999952316284,1.6775226593017578,126000
2013-05-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6775226593017578,0
2013-05-13,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6775226593017578,0
