Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.35048770904541016,0
2010-03-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.35048770904541016,0
2010-03-15,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.3544257879257202,146000
2010-03-16,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.34261155128479004,50000
2010-03-17,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.34261155128479004,50000
2010-03-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.34261155128479004,127000
2010-03-19,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.33867356181144714,85000
2010-03-22,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.33867356181144714,118000
2010-03-23,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.33867356181144714,61000
2010-03-24,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.34261155128479004,60000
2010-03-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3347354829311371,1000
2010-03-26,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.35048770904541016,23000
2010-03-29,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.34654974937438965,167000
2010-03-30,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9100000262260437,0.35836395621299744,179000
2010-03-31,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8899999856948853,0.35048770904541016,127000
2010-04-01,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.35048770904541016,173000
2010-04-07,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.33867356181144714,563000
2010-04-08,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3347354829311371,258000
2010-04-09,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.35048770904541016,22000
2010-04-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.34261155128479004,97000
2010-04-13,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.34261155128479004,318000
2010-04-14,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.35836395621299744,107000
2010-04-15,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.34261155128479004,74000
2010-04-16,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.3544257879257202,114000
2010-04-19,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.3347354829311371,725000
2010-04-20,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.34654974937438965,188000
2010-04-21,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.35048770904541016,100000
2010-04-22,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.3623020350933075,811000
2010-04-23,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.35836395621299744,300000
2010-04-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3544257879257202,10000
2010-04-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3544257879257202,171000
2010-04-28,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.35836395621299744,300000
2010-04-29,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.35836395621299744,62000
2010-04-30,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.35836395621299744,150000
2010-05-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.35836395621299744,180000
2010-05-04,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.35836395621299744,120000
2010-05-05,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.35836395621299744,344000
2010-05-06,0.8500000238418579,0.9100000262260437,0.8299999833106995,0.8500000238418579,0.3347354829311371,676000
2010-05-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3347354829311371,120000
2010-05-10,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.33867356181144714,0
2010-05-11,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.34261155128479004,0
2010-05-12,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.34261155128479004,45000
2010-05-13,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3347354829311371,0
2010-05-14,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.3347354829311371,0
2010-05-17,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.3347354829311371,0
2010-05-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3347354829311371,124000
2010-05-19,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.35126563906669617,800000
2010-05-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.35126563906669617,492000
2010-05-24,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.35126563906669617,693000
2010-05-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3306029140949249,35000
2010-05-26,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.2975426912307739,0
2010-05-27,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7099999785423279,0.293410062789917,0
2010-05-28,0.8199999928474426,0.8199999928474426,0.7400000095367432,0.7400000095367432,0.3058076500892639,0
2010-05-31,0.800000011920929,0.800000011920929,0.75,0.75,0.30994027853012085,0
2010-06-01,0.800000011920929,0.800000011920929,0.75,0.75,0.30994027853012085,0
2010-06-02,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.3182053565979004,0
2010-06-03,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.3058076500892639,0
2010-06-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3058076500892639,26000
2010-06-07,0.8100000023841858,0.8100000023841858,0.6800000071525574,0.6800000071525574,0.28101250529289246,0
2010-06-08,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.3058076500892639,0
2010-06-09,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.3058076500892639,0
2010-06-10,0.8100000023841858,0.8100000023841858,0.75,0.75,0.30994027853012085,0
2010-06-11,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.3347354531288147,6000
2010-06-14,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.3223378658294678,0
2010-06-15,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.343000590801239,218000
2010-06-17,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.3347354531288147,0
2010-06-18,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.3347354531288147,0
2010-06-21,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.8299999833106995,0.343000590801239,58000
2010-06-22,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.3347354531288147,0
2010-06-23,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.33886802196502686,60000
2010-06-24,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.3347354531288147,0
2010-06-25,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.3347354531288147,0
2010-06-28,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.3347354531288147,0
2010-06-29,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3347354531288147,4000
2010-06-30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3347354531288147,50000
2010-07-02,0.8700000047683716,0.8700000047683716,0.699999988079071,0.699999988079071,0.289277583360672,0
2010-07-05,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.31407278776168823,0
2010-07-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.33886802196502686,46000
2010-07-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3223378658294678,17000
2010-07-08,0.8199999928474426,0.8199999928474426,0.75,0.75,0.30994027853012085,0
2010-07-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3306029140949249,20000
2010-07-12,0.8700000047683716,0.8700000047683716,0.75,0.75,0.30994027853012085,0
2010-07-13,0.8700000047683716,0.8700000047683716,0.7599999904632568,0.7599999904632568,0.31407278776168823,0
2010-07-14,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.3306029140949249,0
2010-07-15,0.8600000143051147,0.8600000143051147,0.75,0.75,0.30994027853012085,0
2010-07-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3306029140949249,10000
2010-07-19,0.75,0.75,0.75,0.75,0.30994027853012085,1000
2010-07-20,0.8500000238418579,0.8500000238418579,0.75,0.75,0.30994027853012085,0
2010-07-21,0.8500000238418579,0.8500000238418579,0.75,0.75,0.30994027853012085,0
2010-07-22,0.8500000238418579,0.8500000238418579,0.7300000190734863,0.7300000190734863,0.3016752004623413,0
2010-07-23,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3306029140949249,110000
2010-07-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3306029140949249,80000
2010-07-27,0.8399999737739563,0.8399999737739563,0.75,0.75,0.30994027853012085,0
2010-07-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3306029140949249,20000
2010-07-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3306029140949249,7000
2010-07-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3306029140949249,20000
2010-08-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3306029140949249,24000
2010-08-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3306029140949249,106000
2010-08-04,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.32647040486335754,0
2010-08-05,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.3306029140949249,180078
2010-08-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.33886802196502686,144000
2010-08-09,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.33886802196502686,0
2010-08-10,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.347133070230484,147000
2010-08-11,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.347133070230484,43000
2010-08-12,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.347133070230484,40000
2010-08-13,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.343000590801239,60000
2010-08-16,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.3595306873321533,559000
2010-08-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.35126563906669617,48000
2010-08-18,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.35126563906669617,38000
2010-08-19,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.347133070230484,0
2010-08-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3553982377052307,100000
2010-08-23,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.3553982377052307,150000
2010-08-24,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.343000590801239,54000
2010-08-25,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.3347354531288147,551000
2010-08-26,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.32647040486335754,90000
2010-08-27,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.32647040486335754,805000
2010-08-30,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.32647040486335754,0
2010-08-31,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3306029140949249,952000
2010-09-01,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.343000590801239,1500000
2010-09-02,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.35126563906669617,610000
2010-09-03,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.3636632263660431,824000
2010-09-06,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.38480645418167114,1076000
2010-09-07,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.38057777285575867,511000
2010-09-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.38057777285575867,60000
2010-09-09,0.800000011920929,0.8999999761581421,0.800000011920929,0.8799999952316284,0.3721204996109009,213000
2010-09-10,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.3509773313999176,0
2010-09-13,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.36366328597068787,0
2010-09-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3721204996109009,50000
2010-09-15,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.36366328597068787,200000
2010-09-16,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.36366328597068787,0
2010-09-17,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.3721204996109009,0
2010-09-20,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.36366328597068787,0
2010-09-21,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.36366328597068787,72000
2010-09-22,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9300000071525574,0.3932637572288513,481000
2010-09-24,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.38057777285575867,161000
2010-09-27,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.3974924087524414,658000
2010-09-28,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.38480645418167114,0
2010-09-29,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.4101783335208893,271000
2010-09-30,1.0,1.059999942779541,1.0,1.0099999904632568,0.42709285020828247,2334000
2010-10-04,1.0,1.0399999618530273,1.0,1.0299999713897705,0.43555012345314026,1238000
2010-10-05,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.4440074563026428,729008
2010-10-06,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.4440074563026428,201000
2010-10-07,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.431321382522583,83000
2010-10-08,1.0399999618530273,1.0499999523162842,1.0,1.0299999713897705,0.43555012345314026,277000
2010-10-11,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,0.43555012345314026,209000
2010-10-12,1.0299999713897705,1.0299999713897705,0.949999988079071,0.949999988079071,0.40172097086906433,0
2010-10-13,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.40594959259033203,0
2010-10-14,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.40594959259033203,0
2010-10-15,0.9399999976158142,1.2000000476837158,0.9399999976158142,1.090000033378601,0.46092188358306885,385000
2010-10-18,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.4397786855697632,12000
2010-10-19,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.431321382522583,45000
2010-10-20,1.0,1.100000023841858,1.0,1.0,0.42286425828933716,288000
2010-10-21,1.0,1.0399999618530273,1.0,1.0099999904632568,0.42709285020828247,1298000
2010-10-22,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.42709285020828247,1310000
2010-10-25,1.0,1.0399999618530273,1.0,1.0399999618530273,0.4397786855697632,1083000
2010-10-26,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.42709285020828247,2039000
2010-10-27,1.0299999713897705,1.0499999523162842,1.0,1.0,0.42286425828933716,1723000
2010-10-28,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.431321382522583,801000
2010-10-29,1.0,1.0,1.0,1.0,0.42286425828933716,800000
2010-11-01,1.0,1.0199999809265137,1.0,1.0,0.42286425828933716,898820
2010-11-02,1.0,1.0,1.0,1.0,0.42286425828933716,240000
2010-11-03,1.0,1.0,1.0,1.0,0.42286425828933716,118000
2010-11-04,1.0,1.0,1.0,1.0,0.42286425828933716,330000
2010-11-05,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,0.4440074563026428,821000
2010-11-08,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.42709285020828247,0
2010-11-09,1.0,1.059999942779541,1.0,1.0499999523162842,0.4440074563026428,37000
2010-11-10,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.43555012345314026,0
2010-11-11,1.0499999523162842,1.0499999523162842,1.0,1.0,0.42286425828933716,112000
2010-11-12,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.43555012345314026,23000
2010-11-15,1.0299999713897705,1.0299999713897705,1.0,1.0,0.42286425828933716,0
2010-11-16,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.42709285020828247,43000
2010-11-17,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.431321382522583,171000
2010-11-18,1.0,1.0,1.0,1.0,0.42286425828933716,162000
2010-11-19,1.0199999809265137,1.0199999809265137,1.0,1.0,0.42286425828933716,0
2010-11-22,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.431321382522583,61000
2010-11-23,1.0,1.0,1.0,1.0,0.42286425828933716,408000
2010-11-24,1.0,1.0,1.0,1.0,0.42286425828933716,246000
2010-11-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.42709285020828247,16000
2010-11-26,1.0,1.0,1.0,1.0,0.42286425828933716,141000
2010-11-29,1.0199999809265137,1.0199999809265137,1.0,1.0,0.42286425828933716,0
2010-11-30,1.0,1.0,1.0,1.0,0.42286425828933716,38000
2010-12-01,1.0,1.0,1.0,1.0,0.42286425828933716,250000
2010-12-02,1.0,1.0499999523162842,1.0,1.0,0.42286425828933716,643000
2010-12-03,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.42709285020828247,1403000
2010-12-06,1.0,1.0199999809265137,1.0,1.0099999904632568,0.42709285020828247,3000
2010-12-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.431321382522583,107000
2010-12-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.431321382522583,22000
2010-12-09,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0700000524520874,0.4524646997451782,51000
2010-12-10,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0099999904632568,0.42709285020828247,0
2010-12-13,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.4482361078262329,119000
2010-12-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.4397786855697632,541000
2010-12-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.431321382522583,136000
2010-12-16,1.0299999713897705,1.0299999713897705,1.0,1.0,0.42286425828933716,0
2010-12-17,1.0199999809265137,1.0199999809265137,1.0,1.0,0.42286425828933716,0
2010-12-20,1.0099999904632568,1.0099999904632568,1.0,1.0,0.42286425828933716,19000
2010-12-21,1.0,1.0099999904632568,1.0,1.0099999904632568,0.42709285020828247,46000
2010-12-22,1.0,1.0199999809265137,1.0,1.0,0.42286425828933716,220000
2010-12-23,1.0,1.0099999904632568,1.0,1.0,0.42286425828933716,180000
2010-12-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.42286425828933716,90000
2010-12-28,1.0,1.0,1.0,1.0,0.42286425828933716,0
2010-12-29,1.0,1.0,1.0,1.0,0.42286425828933716,0
2010-12-30,1.0,1.0,1.0,1.0,0.42286425828933716,0
2010-12-31,1.0,1.0,1.0,1.0,0.42286425828933716,0
2011-01-03,1.0,1.0,1.0,1.0,0.42286425828933716,0
2011-01-04,1.0,1.0,1.0,1.0,0.42286425828933716,0
2011-01-05,1.0,1.0399999618530273,1.0,1.0299999713897705,0.43555012345314026,610000
2011-01-06,1.0199999809265137,1.0199999809265137,1.0,1.0,0.42286425828933716,240000
2011-01-07,1.0,1.0,1.0,1.0,0.42286425828933716,0
2011-01-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.42709285020828247,2000
2011-01-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.42709285020828247,2000
2011-01-12,1.0099999904632568,1.0099999904632568,1.0,1.0,0.42286425828933716,139000
2011-01-13,1.0099999904632568,1.0099999904632568,1.0,1.0,0.42286425828933716,50000
2011-01-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.42709285020828247,100000
2011-01-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.42709285020828247,0
2011-01-18,1.0,1.0,1.0,1.0,0.42286425828933716,10000
2011-01-19,1.0,1.0,0.949999988079071,0.9800000190734863,0.4144068956375122,180000
2011-01-20,1.0099999904632568,1.0099999904632568,1.0,1.0,0.42286425828933716,269000
2011-01-21,1.0,1.0,1.0,1.0,0.42286425828933716,10000
2011-01-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.42286425828933716,306000
2011-01-25,1.0,1.0,1.0,1.0,0.42286425828933716,0
2011-01-26,1.0,1.0,1.0,1.0,0.42286425828933716,100000
2011-01-27,1.0,1.0099999904632568,1.0,1.0099999904632568,0.42709285020828247,210000
2011-01-28,1.0099999904632568,1.0099999904632568,1.0,1.0,0.42286425828933716,60000
2011-01-31,1.0,1.0,1.0,1.0,0.42286425828933716,0
2011-02-01,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.43555012345314026,145000
2011-02-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.431321382522583,40000
2011-02-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.431321382522583,50000
2011-02-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.431321382522583,0
2011-02-09,1.0,1.0,1.0,1.0,0.42286425828933716,100000
2011-02-10,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.43555012345314026,232000
2011-02-11,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.42709285020828247,206000
2011-02-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.42709285020828247,41000
2011-02-15,1.0,1.0,1.0,1.0,0.42286425828933716,69000
2011-02-16,1.0,1.0,1.0,1.0,0.42286425828933716,12000
2011-02-17,1.0,1.0,1.0,1.0,0.42286425828933716,232000
2011-02-18,1.0,1.0,1.0,1.0,0.42286425828933716,0
2011-02-21,1.0,1.0,1.0,1.0,0.42286425828933716,42000
2011-02-22,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,0.43555012345314026,1400000
2011-02-23,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.43555012345314026,240000
2011-02-24,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0299999713897705,0.43555012345314026,676000
2011-02-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.43555012345314026,152000
2011-02-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.431321382522583,241000
2011-03-01,1.0199999809265137,1.0299999713897705,1.0,1.0,0.42286425828933716,522000
2011-03-02,1.0,1.0299999713897705,1.0,1.0299999713897705,0.43555012345314026,356000
2011-03-03,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.4440074563026428,665000
2011-03-04,1.090000033378601,1.159999966621399,1.0199999809265137,1.1200000047683716,0.4736078679561615,1325000
2011-03-07,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,0.4778365194797516,519000
2011-03-08,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.4693793058395386,411000
2011-03-09,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,0.4693793058395386,91000
2011-03-10,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,0.4566933214664459,203000
2011-03-11,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.4566933214664459,80000
2011-03-14,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0099999904632568,0.42709285020828247,158000
2011-03-15,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.4440074563026428,586000
2011-03-16,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.4397786855697632,210000
2011-03-17,1.0,1.0299999713897705,1.0,1.0,0.42286425828933716,651000
2011-03-18,1.0,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.4440074563026428,375000
2011-03-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0399999618530273,0.4397786855697632,100000
2011-03-22,1.059999942779541,1.059999942779541,1.0,1.0099999904632568,0.42709285020828247,398000
2011-03-23,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.42286425828933716,373000
2011-03-24,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.431321382522583,114000
2011-03-25,1.0,1.0199999809265137,1.0,1.0,0.42286425828933716,218000
2011-03-28,1.0,1.0199999809265137,1.0,1.0099999904632568,0.42709285020828247,175000
2011-03-29,1.0099999904632568,1.090000033378601,1.0,1.0800000429153442,0.4566933214664459,523000
2011-03-30,1.100000023841858,1.2999999523162842,1.0700000524520874,1.1100000143051147,0.4693793058395386,1380000
2011-03-31,1.1299999952316284,1.1399999856948853,1.0399999618530273,1.0399999618530273,0.4397786855697632,833000
2011-04-01,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,0.4482361078262329,98000
2011-04-04,1.059999942779541,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.43555012345314026,338000
2011-04-06,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.431321382522583,387000
2011-04-07,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.4524646997451782,181000
2011-04-08,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.43555012345314026,247000
2011-04-11,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.43555012345314026,106000
2011-04-12,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.43555012345314026,254000
2011-04-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.431321382522583,65000
2011-04-14,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.42709285020828247,84000
2011-04-15,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.42709285020828247,53800
2011-04-18,1.0199999809265137,1.0199999809265137,1.0,1.0,0.42286425828933716,210000
2011-04-19,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.43555012345314026,404000
2011-04-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.42709285020828247,190000
