Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,1.4299999475479126,1.440000057220459,1.409999966621399,1.4299999475479126,0.9862448573112488,255000
2012-03-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9793484210968018,140000
2012-03-29,1.399999976158142,1.409999966621399,1.3300000429153442,1.3300000429153442,0.9172767400741577,232000
2012-03-30,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.9310706257820129,230000
2012-04-02,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.9862448573112488,40000
2012-04-03,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3899999856948853,0.9586576223373413,122000
2012-04-05,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.440000057220459,0.993141770362854,60000
2012-04-10,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.9379673600196838,59000
2012-04-11,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.9379673600196838,295000
2012-04-12,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.9655547142028809,167000
2012-04-13,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9517612457275391,91000
2012-04-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9586576223373413,552000
2012-04-17,1.399999976158142,1.399999976158142,1.350000023841858,1.3799999952316284,0.9517612457275391,230000
2012-04-18,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,0.9655547142028809,657000
2012-04-19,1.4199999570846558,1.5,1.4199999570846558,1.4700000286102295,1.0138322114944458,1688000
2012-04-20,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4500000476837158,1.000038981437683,1300000
2012-04-23,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.020729422569275,2314000
2012-04-24,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.5299999713897705,1.0552133321762085,917000
2012-04-25,1.5399999618530273,1.7100000381469727,1.5399999618530273,1.6799999475479126,1.158665418624878,2836000
2012-04-26,1.7000000476837158,1.75,1.6200000047683716,1.6200000047683716,1.1172846555709839,1305000
2012-04-27,1.659999966621399,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.1172846555709839,627000
2012-04-30,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6399999856948853,1.1310782432556152,405000
2012-05-02,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.1241815090179443,80000
2012-05-03,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.110388159751892,199000
2012-05-04,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.0828005075454712,48000
2012-05-07,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5299999713897705,1.0552133321762085,283000
2012-05-08,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4900000095367432,1.0276261568069458,213000
2012-05-09,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.0276261568069458,170000
2012-05-10,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4900000095367432,1.0276261568069458,98000
2012-05-11,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.0069355964660645,110000
2012-05-14,1.4299999475479126,1.440000057220459,1.399999976158142,1.399999976158142,0.9655547142028809,348000
2012-05-15,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.000038981437683,24000
2012-05-16,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.9655547142028809,152000
2012-05-17,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9586576223373413,56000
2012-05-18,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9448642730712891,68030
2012-05-21,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9862448573112488,94000
2012-05-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9862448573112488,34000
2012-05-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9862448573112488,0
2012-05-24,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.9655547142028809,50000
2012-05-25,1.440000057220459,1.440000057220459,1.3899999856948853,1.3899999856948853,0.9586576223373413,36000
2012-05-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9586576223373413,0
2012-05-29,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9862448573112488,15000
2012-05-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9862448573112488,0
2012-05-31,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9862448573112488,20000
2012-06-01,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.020729422569275,143000
2012-06-04,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.9781990647315979,143000
2012-06-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9781990647315979,0
2012-06-06,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.0065524578094482,177000
2012-06-07,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,1.0136405229568481,60000
2012-06-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0136405229568481,20000
2012-06-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0136405229568481,0
2012-06-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9994639754295349,23000
2012-06-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065524578094482,60000
2012-06-14,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065524578094482,0
2012-06-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065524578094482,76000
2012-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065524578094482,12000
2012-06-19,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065524578094482,10000
2012-06-20,1.4600000381469727,1.6200000047683716,1.4600000381469727,1.5299999713897705,1.0845247507095337,1066000
2012-06-21,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5700000524520874,1.1128782033920288,163000
2012-06-22,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.1483204364776611,540000
2012-06-25,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,1.1554087400436401,332000
2012-06-26,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.2050275802612305,314000
2012-06-27,1.7000000476837158,1.7100000381469727,1.659999966621399,1.659999966621399,1.1766738891601562,683000
2012-06-28,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.1766738891601562,0
2012-06-29,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1483204364776611,36000
2012-07-03,1.6299999952316284,1.649999976158142,1.6299999952316284,1.659999966621399,1.1766738891601562,120000
2012-07-04,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,1.1766738891601562,38000
2012-07-05,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.1766738891601562,300000
2012-07-06,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.1766738891601562,60000
2012-07-09,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.1766738891601562,0
2012-07-10,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.1908504962921143,149000
2012-07-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1908504962921143,0
2012-07-12,1.6699999570846558,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1979392766952515,97000
2012-07-13,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.2759114503860474,828000
2012-07-16,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.840000033378601,1.3042653799057007,362000
2012-07-17,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8200000524520874,1.2900882959365845,585000
2012-07-18,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.2688227891921997,99000
2012-07-19,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7599999904632568,1.2475578784942627,217000
2012-07-20,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.2759114503860474,45000
2012-07-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759114503860474,0
2012-07-24,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.2688227891921997,65000
2012-07-25,1.7699999809265137,1.8300000429153442,1.7400000095367432,1.8200000524520874,1.2900882959365845,113000
2012-07-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759114503860474,10577
2012-07-27,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2829996347427368,111000
2012-07-30,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.809999942779541,1.2829996347427368,206000
2012-07-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759114503860474,52000
2012-08-01,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.2688227891921997,150000
2012-08-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.2688227891921997,0
2012-08-03,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.2617347240447998,35000
2012-08-06,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.2688227891921997,138000
2012-08-07,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.2900882959365845,41000
2012-08-08,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,1.2475578784942627,100000
2012-08-09,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.2617347240447998,35000
2012-08-10,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,1.2617347240447998,40000
2012-08-13,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2617347240447998,75000
2012-08-14,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1.2617347240447998,116000
2012-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2617347240447998,54000
2012-08-16,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.2546463012695312,40000
2012-08-17,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2617347240447998,135000
2012-08-20,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2759114503860474,23000
2012-08-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759114503860474,20000
2012-08-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759114503860474,33000
2012-08-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759114503860474,0
2012-08-24,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.2121158838272095,422000
2012-08-27,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.2333810329437256,9000
2012-08-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.2121158838272095,29000
2012-08-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.2050275802612305,50000
2012-08-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2050275802612305,0
2012-08-31,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.1908504962921143,64000
2012-09-03,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.226292610168457,108000
2012-09-04,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,1.226292610168457,75000
2012-09-05,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.219204306602478,37000
2012-09-06,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.2121158838272095,47000
2012-09-07,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.219204306602478,27000
2012-09-10,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.2371867895126343,60000
2012-09-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2371867895126343,0
2012-09-12,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.265958309173584,54000
2012-09-13,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.265958309173584,80000
2012-09-14,1.7599999904632568,1.7599999904632568,1.75,1.7699999809265137,1.2731515169143677,80000
2012-09-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2947300672531128,18000
2012-09-18,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2875373363494873,72000
2012-09-19,1.8300000429153442,2.0899999141693115,1.8300000429153442,1.9199999570846558,1.3810455799102783,2704000
2012-09-20,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.3522735834121704,158000
2012-09-21,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.9700000286102295,1.4170101881027222,529000
2012-09-24,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.3810455799102783,181000
2012-09-25,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.3810455799102783,221000
2012-09-26,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.388238549232483,344000
2012-09-27,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.388238549232483,278000
2012-09-28,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.4098173379898071,190000
2012-10-03,1.9500000476837158,2.0799999237060547,1.9500000476837158,2.009999990463257,1.445781946182251,1437000
2012-10-04,2.059999942779541,2.2100000381469727,2.009999990463257,2.1600000858306885,1.5536762475967407,1582000
2012-10-05,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,1.4961326122283936,1251000
2012-10-08,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2200000286102295,1.5968338251113892,1408000
2012-10-09,2.319999933242798,2.3399999141693115,2.200000047683716,2.2300000190734863,1.6040269136428833,1573000
2012-10-10,2.190000057220459,2.2100000381469727,2.180000066757202,2.2100000381469727,1.5896409749984741,786000
2012-10-11,2.1600000858306885,2.200000047683716,2.0999999046325684,2.109999895095825,1.5177114009857178,719000
2012-10-12,2.0899999141693115,2.140000104904175,2.0799999237060547,2.130000114440918,1.5320974588394165,245000
2012-10-15,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.5392906665802002,243000
2012-10-16,2.140000104904175,2.25,2.119999885559082,2.2100000381469727,1.5896409749984741,694000
2012-10-17,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.180000066757202,1.5680623054504395,485000
2012-10-18,2.200000047683716,2.309999942779541,2.200000047683716,2.2100000381469727,1.5896409749984741,1589000
2012-10-19,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.200000047683716,1.582448124885559,296000
2012-10-22,2.200000047683716,2.309999942779541,2.200000047683716,2.240000009536743,1.611220121383667,1274000
2012-10-24,2.259999990463257,2.2899999618530273,2.240000009536743,2.2899999618530273,1.6471843719482422,191000
2012-10-25,2.259999990463257,2.309999942779541,2.25,2.259999990463257,1.625605821609497,786000
2012-10-26,2.2200000286102295,2.240000009536743,2.2100000381469727,2.240000009536743,1.611220121383667,196000
2012-10-29,2.190000057220459,2.299999952316284,2.140000104904175,2.1700000762939453,1.5608693361282349,1098000
2012-10-30,2.130000114440918,2.190000057220459,2.0799999237060547,2.0999999046325684,1.5105186700820923,267000
2012-10-31,2.119999885559082,2.2200000286102295,2.0999999046325684,2.1500000953674316,1.5464835166931152,664000
2012-11-01,2.1600000858306885,2.240000009536743,2.140000104904175,2.240000009536743,1.611220121383667,560000
2012-11-02,2.200000047683716,2.2899999618530273,2.200000047683716,2.200000047683716,1.582448124885559,1221000
2012-11-05,2.1700000762939453,2.25,2.1700000762939453,2.200000047683716,1.582448124885559,1610000
2012-11-06,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,1.5464835166931152,138000
2012-11-07,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5680623054504395,30000
2012-11-08,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.200000047683716,1.582448124885559,260000
2012-11-09,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.582448124885559,156000
2012-11-12,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.5968338251113892,197000
2012-11-13,2.180000066757202,2.190000057220459,2.140000104904175,2.190000057220459,1.575255036354065,643000
2012-11-14,2.190000057220459,2.200000047683716,2.1700000762939453,2.200000047683716,1.582448124885559,213000
2012-11-15,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.5536762475967407,10000
2012-11-16,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1600000858306885,1.5536762475967407,74000
2012-11-19,2.180000066757202,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.5896409749984741,282000
2012-11-20,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.575255036354065,22000
2012-11-21,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,1.582448124885559,110000
2012-11-22,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.575255036354065,180000
2012-11-23,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,1.5896409749984741,191000
2012-11-26,2.190000057220459,2.200000047683716,2.180000066757202,2.180000066757202,1.5680623054504395,139000
2012-11-27,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,1.575255036354065,155000
2012-11-28,2.190000057220459,2.190000057220459,2.1500000953674316,2.190000057220459,1.575255036354065,119000
2012-11-29,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.5968338251113892,272000
2012-11-30,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,1.5968338251113892,116000
2012-12-03,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.5896409749984741,35000
2012-12-04,2.180000066757202,2.2100000381469727,2.1500000953674316,2.180000066757202,1.5680623054504395,371000
2012-12-05,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,1.5896409749984741,249000
2012-12-06,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.582448124885559,23000
2012-12-07,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.575255036354065,31000
2012-12-10,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.575255036354065,0
2012-12-11,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.582448124885559,16000
2012-12-12,2.200000047683716,2.2300000190734863,2.180000066757202,2.2300000190734863,1.6040269136428833,187000
2012-12-13,2.2300000190734863,2.2699999809265137,2.200000047683716,2.2300000190734863,1.6040269136428833,248000
2012-12-14,2.240000009536743,2.259999990463257,2.240000009536743,2.25,1.6184124946594238,65000
2012-12-17,2.25,2.2699999809265137,2.25,2.259999990463257,1.625605821609497,216800
2012-12-18,2.259999990463257,2.2699999809265137,2.259999990463257,2.2699999809265137,1.6327987909317017,86000
2012-12-19,2.2699999809265137,2.369999885559082,2.2699999809265137,2.369999885559082,1.7047280073165894,475000
2012-12-20,2.369999885559082,2.369999885559082,2.299999952316284,2.3499999046325684,1.690341830253601,506000
2012-12-21,2.369999885559082,2.369999885559082,2.3399999141693115,2.359999895095825,1.6975351572036743,120000
2012-12-24,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,1.719113826751709,270000
2012-12-27,2.390000104904175,2.569999933242798,2.390000104904175,2.5199999809265137,1.8126227855682373,808000
2012-12-28,2.5199999809265137,2.5799999237060547,2.509999990463257,2.5199999809265137,1.8126227855682373,787000
2012-12-31,2.5,2.5999999046325684,2.5,2.569999933242798,1.848587155342102,412000
2013-01-02,2.569999933242798,2.640000104904175,2.569999933242798,2.640000104904175,1.8989378213882446,542000
2013-01-03,2.640000104904175,2.640000104904175,2.5899999141693115,2.5999999046325684,1.8701655864715576,545000
2013-01-04,2.609999895095825,2.609999895095825,2.5399999618530273,2.5899999141693115,1.8629724979400635,208518
2013-01-07,2.609999895095825,2.6500000953674316,2.569999933242798,2.630000114440918,1.8917441368103027,208000
2013-01-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.855780005455017,375000
2013-01-09,2.609999895095825,2.640000104904175,2.5899999141693115,2.640000104904175,1.8989378213882446,175000
2013-01-10,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,1.8629724979400635,337250
2013-01-11,2.619999885559082,2.619999885559082,2.5799999237060547,2.609999895095825,1.8773589134216309,134000
2013-01-14,2.609999895095825,2.8399999141693115,2.569999933242798,2.759999990463257,1.9852535724639893,943000
2013-01-15,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,1.9852535724639893,491000
2013-01-16,2.75,2.819999933242798,2.75,2.819999933242798,2.0284111499786377,146000
2013-01-17,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,2.0427963733673096,196000
2013-01-18,2.859999895095825,2.880000114440918,2.7799999713897705,2.8499999046325684,2.0499894618988037,608000
2013-01-21,2.819999933242798,2.819999933242798,2.7899999618530273,2.799999952316284,2.0140247344970703,92000
2013-01-22,2.809999942779541,2.809999942779541,2.7799999713897705,2.7799999713897705,1.9996391534805298,204000
2013-01-23,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,1.9780603647232056,146000
2013-01-24,2.75,2.7699999809265137,2.7300000190734863,2.759999990463257,1.9852535724639893,106000
2013-01-25,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,1.970867395401001,157000
2013-01-28,2.799999952316284,2.8499999046325684,2.75,2.75,1.9780603647232056,141000
2013-01-29,2.75,2.759999990463257,2.75,2.75,1.9780603647232056,85000
2013-01-30,2.75,2.75,2.740000009536743,2.740000009536743,1.970867395401001,8000
2013-01-31,2.740000009536743,2.740000009536743,2.7300000190734863,2.740000009536743,1.970867395401001,43000
2013-02-01,2.75,2.869999885559082,2.75,2.819999933242798,2.0284111499786377,289000
2013-02-04,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.9924461841583252,169000
2013-02-05,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,1.970867395401001,206000
2013-02-06,2.7300000190734863,2.759999990463257,2.7300000190734863,2.759999990463257,1.9852535724639893,63000
2013-02-07,2.7699999809265137,2.890000104904175,2.7699999809265137,2.819999933242798,2.0284111499786377,341000
2013-02-08,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.0427963733673096,148000
2013-02-14,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.085954427719116,287000
2013-02-15,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,2.1147260665893555,210000
2013-02-18,2.930000066757202,3.0999999046325684,2.930000066757202,2.990000009536743,2.150691509246826,1347000
2013-02-19,2.990000009536743,3.0199999809265137,2.990000009536743,3.009999990463257,2.165076732635498,420000
2013-02-20,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,2.172269821166992,330000
2013-02-21,3.0,3.049999952316284,2.9600000381469727,3.0199999809265137,2.172269821166992,294000
2013-02-22,2.950000047683716,3.009999990463257,2.950000047683716,2.9800000190734863,2.143497943878174,675000
2013-02-25,2.950000047683716,2.950000047683716,2.700000047683716,2.759999990463257,1.9852535724639893,1860000
2013-02-26,2.7100000381469727,2.759999990463257,2.700000047683716,2.7300000190734863,1.9636741876602173,557000
2013-02-27,2.7300000190734863,2.759999990463257,2.7300000190734863,2.740000009536743,1.970867395401001,400000
2013-02-28,2.740000009536743,2.9200000762939453,2.740000009536743,2.890000104904175,2.078761339187622,381000
2013-03-01,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,2.085954427719116,364000
2013-03-04,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,2.057182550430298,333000
2013-03-05,2.8399999141693115,2.880000114440918,2.8299999237060547,2.8499999046325684,2.0499894618988037,57000
2013-03-06,2.8399999141693115,2.859999895095825,2.8299999237060547,2.859999895095825,2.057182550430298,105000
2013-03-07,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,2.0140247344970703,548000
2013-03-08,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8299999237060547,2.0356035232543945,216000
2013-03-11,2.75,2.7799999713897705,2.75,2.7799999713897705,1.9996391534805298,188000
2013-03-12,2.75,2.75,2.75,2.75,1.9780603647232056,20000
2013-03-13,2.75,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.9636741876602173,114000
2013-03-14,2.6700000762939453,2.75,2.6700000762939453,2.680000066757202,1.9277095794677734,256000
2013-03-15,2.680000066757202,2.740000009536743,2.630000114440918,2.7100000381469727,1.9492887258529663,396000
2013-03-18,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,1.848587155342102,265000
2013-03-19,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.569999933242798,1.848587155342102,204000
2013-03-20,2.559999942779541,2.609999895095825,2.559999942779541,2.609999895095825,1.8773589134216309,47000
2013-03-21,2.690000057220459,2.690000057220459,2.5899999141693115,2.619999885559082,1.884551763534546,18000
2013-03-22,2.5899999141693115,2.680000066757202,2.5399999618530273,2.5399999618530273,1.8270081281661987,473000
2013-03-25,2.440000057220459,2.549999952316284,2.440000057220459,2.549999952316284,1.8342006206512451,38000
2013-03-26,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4700000286102295,1.7766574621200562,273000
2013-03-27,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,1.8342006206512451,179000
2013-03-28,2.4800000190734863,2.5,2.4700000286102295,2.5,1.7982361316680908,75000
2013-04-02,2.4600000381469727,2.5,2.440000057220459,2.440000057220459,1.7550790309906006,127000
2013-04-03,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.7838507890701294,11000
2013-04-05,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7550790309906006,0
2013-04-08,2.440000057220459,2.450000047683716,2.4100000858306885,2.4100000858306885,1.7335001230239868,49000
2013-04-09,2.4100000858306885,2.440000057220459,2.359999895095825,2.359999895095825,1.6975351572036743,350000
2013-04-10,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,1.6975351572036743,211000
2013-04-11,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,1.7335001230239868,79000
2013-04-12,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.430000066757202,1.747886300086975,27000
2013-04-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.747886300086975,0
2013-04-16,2.4000000953674316,2.430000066757202,2.390000104904175,2.430000066757202,1.747886300086975,12000
2013-04-17,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7335001230239868,3000
2013-04-18,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.6975351572036743,256000
2013-04-19,2.4000000953674316,2.430000066757202,2.380000114440918,2.4100000858306885,1.7335001230239868,207000
2013-04-22,2.4100000858306885,2.4100000858306885,2.369999885559082,2.4000000953674316,1.7263070344924927,54000
2013-04-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7263070344924927,3000
2013-04-24,2.4700000286102295,2.549999952316284,2.430000066757202,2.490000009536743,1.7910432815551758,132000
