Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,0.9800000190734863,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.5948583483695984,300000
2013-10-25,1.0,1.0,1.0,1.0,0.5889685750007629,0
2013-10-28,0.8999999761581421,1.0299999713897705,0.8999999761581421,1.0299999713897705,0.606637716293335,124000
2013-10-29,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.1100000143051147,0.6537551283836365,112000
2013-10-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0499999523162842,0.6184168457984924,20000
2013-10-31,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.6478655338287354,24000
2013-11-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6478655338287354,4000
2013-11-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6478655338287354,0
2013-11-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6478655338287354,0
2013-11-06,1.0,1.0800000429153442,1.0,1.0800000429153442,0.6360860466957092,112000
2013-11-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.059999942779541,0.6243065595626831,12000
2013-11-08,0.9700000286102295,1.0299999713897705,0.9700000286102295,1.0299999713897705,0.606637716293335,28000
2013-11-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6478655338287354,104000
2013-11-12,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.671424150466919,104000
2013-11-13,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.671424150466919,0
2013-11-14,1.100000023841858,1.1299999952316284,1.0299999713897705,1.1299999952316284,0.6655343770980835,172000
2013-11-15,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6655343770980835,8000
2013-11-18,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6655343770980835,0
2013-11-19,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6360860466957092,52000
2013-11-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6360860466957092,0
2013-11-21,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6360860466957092,0
2013-11-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6360860466957092,0
2013-11-25,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6360860466957092,0
2013-11-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6301962733268738,8000
2013-11-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6301962733268738,0
2013-11-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6184168457984924,12000
2013-11-29,1.0,1.100000023841858,1.0,1.100000023841858,0.6478655338287354,20000
2013-12-02,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.6301962733268738,48000
2013-12-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6301962733268738,0
2013-12-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6301962733268738,0
2013-12-05,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.6301962733268738,32000
2013-12-06,0.9700000286102295,1.0700000524520874,0.9700000286102295,1.0700000524520874,0.6301962733268738,92000
2013-12-09,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6301962733268738,0
2013-12-10,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.6007478833198547,28000
2013-12-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6007478833198547,12000
2013-12-12,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6007478833198547,0
2013-12-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6007478833198547,0
2013-12-16,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6007478833198547,0
2013-12-17,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6007478833198547,0
2013-12-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6007478833198547,0
2013-12-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6007478833198547,0
2013-12-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6007478833198547,0
2013-12-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6007478833198547,0
2013-12-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6007478833198547,0
2013-12-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6478655338287354,8000
2013-12-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6478655338287354,8000
2013-12-31,0.8899999856948853,1.100000023841858,0.8899999856948853,1.100000023841858,0.6478655338287354,24000
2014-01-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6478655338287354,4000
2014-01-03,0.8999999761581421,1.090000033378601,0.8999999761581421,1.0700000524520874,0.6301962733268738,744100
2014-01-06,1.0,1.0,1.0,1.0,0.5889685750007629,324000
2014-01-07,1.0,1.0,1.0,1.0,0.5889685750007629,960000
2014-01-08,1.0,1.0,0.9599999785423279,1.0,0.5889685750007629,1132000
2014-01-09,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-01-10,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-01-13,1.0,1.0,1.0,1.0,0.5889685750007629,8000
2014-01-14,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-01-15,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-01-16,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6184168457984924,20000
2014-01-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6184168457984924,0
2014-01-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6184168457984924,0
2014-01-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6184168457984924,0
2014-01-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6184168457984924,0
2014-01-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6184168457984924,0
2014-01-24,1.0,1.0,1.0,1.0,0.5889685750007629,480000
2014-01-27,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-01-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6301962733268738,4000
2014-01-29,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6301962733268738,0
2014-01-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.059999942779541,0.6243065595626831,168000
2014-02-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6184168457984924,0
2014-02-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6890931725502014,8000
2014-02-06,1.1699999570846558,1.1699999570846558,0.9399999976158142,0.9800000190734863,0.5771892070770264,316000
2014-02-07,1.0,1.0399999618530273,0.9800000190734863,0.9900000095367432,0.5830788612365723,132000
2014-02-10,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.5712996125221252,16000
2014-02-11,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5712996125221252,0
2014-02-12,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5889685750007629,44000
2014-02-13,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-02-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5654098391532898,12000
2014-02-17,1.0,1.0,1.0,1.0,0.5889685750007629,80000
2014-02-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5948583483695984,4000
2014-02-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5948583483695984,0
2014-02-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5948583483695984,0
2014-02-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5948583483695984,0
2014-02-24,0.9599999785423279,1.0,0.9599999785423279,1.0,0.5889685750007629,84000
2014-02-25,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-02-26,1.0,1.0,1.0,1.0,0.5889685750007629,32000
2014-02-27,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-02-28,1.0,1.0,1.0,1.0,0.5889685750007629,24000
2014-03-03,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-03-04,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-03-05,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.5595201253890991,20000
2014-03-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5595201253890991,0
2014-03-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5595201253890991,0
2014-03-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5595201253890991,0
2014-03-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5595201253890991,0
2014-03-12,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5830788612365723,108000
2014-03-13,1.0,1.0199999809265137,1.0,1.0199999809265137,0.6007478833198547,28000
2014-03-14,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5889685750007629,132000
2014-03-17,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5889685750007629,51932
2014-03-18,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-03-19,0.9300000071525574,1.0,0.9300000071525574,1.0,0.5889685750007629,44000
2014-03-20,1.0,1.0,1.0,1.0,0.5889685750007629,68000
2014-03-21,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-03-24,1.0,1.0,1.0,1.0,0.5889685750007629,52000
2014-03-25,0.9300000071525574,1.0,0.9300000071525574,1.0,0.5889685750007629,32000
2014-03-26,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-03-27,1.0,1.0,1.0,1.0,0.5889685750007629,40000
2014-03-28,1.0,1.0,1.0,1.0,0.5889685750007629,60000
2014-03-31,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-01,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-02,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6184168457984924,20000
2014-04-04,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5889685750007629,20000
2014-04-07,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-08,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-09,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-10,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-11,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-14,1.0,1.0,1.0,1.0,0.5889685750007629,4000
2014-04-15,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-16,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-17,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-22,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-23,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-24,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-25,1.0,1.0,1.0,1.0,0.5889685750007629,900000
2014-04-28,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-04-29,1.0,1.0,1.0,1.0,0.5889685750007629,68000
2014-04-30,1.0,1.0,1.0,1.0,0.5889685750007629,40000
2014-05-02,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-05-05,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5889685750007629,24000
2014-05-07,1.0,1.0,1.0,1.0,0.5889685750007629,0
2014-05-08,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5830788612365723,24000
2014-05-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5830788612365723,0
2014-05-12,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5830788612365723,0
2014-05-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5771892070770264,36000
2014-05-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5771892070770264,0
2014-05-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5771892070770264,24000
2014-05-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5771892070770264,0
2014-05-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5771892070770264,0
2014-05-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5771892070770264,0
2014-05-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5771892070770264,0
2014-05-22,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5830788612365723,56000
2014-05-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5830788612365723,0
2014-05-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5830788612365723,0
2014-05-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5830788612365723,0
2014-05-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5771892070770264,32000
2014-05-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,24000
2014-05-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-06-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-06-04,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-06-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-06-06,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-06-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-06-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-06-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-06-12,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.5921424031257629,40000
2014-06-13,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.5801799297332764,36000
2014-06-16,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5921424031257629,92000
2014-06-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-06-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,28000
2014-06-19,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5741986036300659,4000
2014-06-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5741986036300659,0
2014-06-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5741986036300659,0
2014-06-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5741986036300659,0
2014-06-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5741986036300659,0
2014-06-26,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5741986036300659,0
2014-06-27,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.5861610174179077,36000
2014-06-30,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-07-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.5861610174179077,124000
2014-07-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-07-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-07-07,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,68000
2014-07-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-07-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-07-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-07-11,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-07-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-07-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-07-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-07-17,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-07-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-07-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6340108513832092,8000
2014-07-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6340108513832092,0
2014-07-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6340108513832092,0
2014-07-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6340108513832092,0
2014-07-25,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6220484375953674,0
2014-07-28,0.8899999856948853,1.0399999618530273,0.8899999856948853,1.0,0.5981234908103943,140000
2014-07-29,1.0,1.0,1.0,1.0,0.5981234908103943,40000
2014-07-30,1.0,1.0,1.0,1.0,0.5981234908103943,0
2014-07-31,1.0,1.0,1.0,1.0,0.5981234908103943,0
2014-08-01,1.0,1.0,1.0,1.0,0.5981234908103943,300000
2014-08-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6878421306610107,36000
2014-08-05,1.0700000524520874,1.1100000143051147,1.0399999618530273,1.100000023841858,0.6579359173774719,48000
2014-08-06,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.6698983907699585,12000
2014-08-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6698983907699585,0
2014-08-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6698983907699585,0
2014-08-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6698983907699585,0
2014-08-12,1.059999942779541,1.1100000143051147,1.0399999618530273,1.0499999523162842,0.6280296444892883,156000
2014-08-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6280296444892883,0
2014-08-14,1.0499999523162842,1.090000033378601,1.0199999809265137,1.0199999809265137,0.6100859642028809,72000
2014-08-15,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.6100859642028809,48000
2014-08-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859642028809,40000
2014-08-19,1.0,1.0,1.0,1.0,0.5981234908103943,28000
2014-08-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859642028809,8000
2014-08-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859642028809,0
2014-08-22,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.6100859642028809,64000
2014-08-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859642028809,60000
2014-08-26,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5921424031257629,12000
2014-08-27,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.5981234908103943,116000
2014-08-28,1.0,1.0,1.0,1.0,0.5981234908103943,0
2014-08-29,1.0,1.0,1.0,1.0,0.5981234908103943,56000
2014-09-01,1.0,1.0,1.0,1.0,0.5981234908103943,8000
2014-09-02,1.0,1.0,1.0,1.0,0.5981234908103943,60000
2014-09-03,1.0,1.0,1.0,1.0,0.5981234908103943,0
2014-09-04,0.9700000286102295,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.5861610174179077,193500
2014-09-05,1.0,1.0,0.9700000286102295,0.9900000095367432,0.5921424031257629,108000
2014-09-08,1.0,1.0,1.0,1.0,0.5981234908103943,20000
2014-09-10,1.0,1.0,1.0,1.0,0.5981234908103943,0
2014-09-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859642028809,88000
2014-09-12,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.1200000047683716,0.6698983907699585,232000
2014-09-15,1.1399999856948853,1.1399999856948853,1.059999942779541,1.1100000143051147,0.6639171242713928,52000
2014-09-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6639171242713928,8000
2014-09-17,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6639171242713928,0
2014-09-18,1.1100000143051147,1.1100000143051147,1.059999942779541,1.100000023841858,0.6579359173774719,296000
2014-09-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6579359173774719,12000
2014-09-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6579359173774719,0
2014-09-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6579359173774719,0
2014-09-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6579359173774719,0
2014-09-25,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6459733843803406,0
2014-09-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6340108513832092,0
2014-09-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6220484375953674,0
2014-09-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859642028809,116000
2014-10-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859642028809,0
2014-10-06,1.0099999904632568,1.0099999904632568,1.0,1.0199999809265137,0.6100859642028809,132000
2014-10-07,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6100859642028809,136000
2014-10-08,1.0,1.0,1.0,1.0,0.5981234908103943,48000
2014-10-09,1.0,1.0,1.0,1.0,0.5981234908103943,40000
2014-10-10,1.0,1.0099999904632568,1.0,1.0099999904632568,0.60410475730896,100000
2014-10-13,1.0,1.0099999904632568,0.9900000095367432,1.0,0.5981234908103943,216000
2014-10-14,1.0,1.0,1.0,1.0,0.5981234908103943,60000
2014-10-15,1.0,1.0,1.0,1.0,0.5981234908103943,0
2014-10-16,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.5801799297332764,144000
2014-10-17,0.9900000095367432,0.949999988079071,0.949999988079071,0.949999988079071,0.5682173371315002,80000
2014-10-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5682173371315002,0
2014-10-21,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5801799297332764,76000
2014-10-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5801799297332764,80000
2014-10-23,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.5741986036300659,36000
2014-10-24,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.5682173371315002,340000
2014-10-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5682173371315002,0
2014-10-28,1.0499999523162842,1.0499999523162842,1.0,1.0,0.5981234908103943,72000
2014-10-29,1.0,1.0,0.9700000286102295,1.0,0.5981234908103943,152000
2014-10-30,1.0,1.0,0.9800000190734863,0.9800000190734863,0.5861610174179077,180000
2014-10-31,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-11-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2014-11-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5801799297332764,0
2014-11-05,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.5682173371315002,140000
2014-11-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5682173371315002,0
2014-11-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5502737164497375,24000
2014-11-10,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5921424031257629,164000
2014-11-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-11-12,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-11-13,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-11-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5921424031257629,0
2014-11-17,1.0,1.0,1.0,1.0,0.5981234908103943,40000
2014-11-18,1.100000023841858,1.4800000190734863,1.059999942779541,1.2799999713897705,0.7655981183052063,588000
2014-11-19,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.6878421306610107,396000
2014-11-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6878421306610107,12000
2014-11-21,1.2400000095367432,1.4500000476837158,1.2000000476837158,1.4199999570846558,0.8493354916572571,368000
2014-11-24,1.5800000429153442,1.5800000429153442,1.2000000476837158,1.2000000476837158,0.7177481651306152,544000
2014-11-25,1.3600000143051147,1.3600000143051147,1.149999976158142,1.2000000476837158,0.7177481651306152,180000
2014-11-26,1.149999976158142,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.7177481651306152,140000
2014-11-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7177481651306152,0
2014-11-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7177481651306152,20000
2014-12-01,1.2000000476837158,1.2100000381469727,1.1299999952316284,1.2100000381469727,0.7237294316291809,40000
2014-12-02,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.735692024230957,40000
2014-12-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7297107577323914,4000
2014-12-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7297107577323914,0
2014-12-05,1.2000000476837158,1.350000023841858,1.2000000476837158,1.2400000095367432,0.7416731715202332,132000
2014-12-08,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2000000476837158,0.7177481651306152,44000
2014-12-09,1.0800000429153442,1.149999976158142,1.0499999523162842,1.1200000047683716,0.6698983907699585,144000
2014-12-10,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,0.6878421306610107,200000
2014-12-11,1.090000033378601,1.149999976158142,1.0499999523162842,1.100000023841858,0.6579359173774719,228000
2014-12-12,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,0.6459733843803406,264000
2014-12-15,1.0800000429153442,1.350000023841858,1.059999942779541,1.0800000429153442,0.6459733843803406,472445
2014-12-16,1.159999966621399,1.2300000190734863,1.090000033378601,1.1200000047683716,0.6698983907699585,298000
2014-12-17,1.090000033378601,1.2799999713897705,1.090000033378601,1.2300000190734863,0.735692024230957,266000
