Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,1.809999942779541,1.840000033378601,1.7999999523162842,1.8300000429153442,1.208956003189087,430000
2017-09-12,1.850000023841858,1.8700000047683716,1.809999942779541,1.8300000429153442,1.208956003189087,393000
2017-09-13,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.2155622243881226,297000
2017-09-14,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.2023496627807617,209000
2017-09-15,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.2023496627807617,755000
2017-09-18,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.2023496627807617,894000
2017-09-19,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,1.1891369819641113,1298000
2017-09-20,1.809999942779541,1.8200000524520874,1.7699999809265137,1.809999942779541,1.195743203163147,744000
2017-09-21,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.195743203163147,544000
2017-09-22,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.195743203163147,222000
2017-09-25,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.1825305223464966,547000
2017-09-26,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,1.208956003189087,1111000
2017-09-27,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.2419874668121338,1655000
2017-09-28,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.2353811264038086,558000
2017-09-29,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2287747859954834,609000
2017-10-03,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2287747859954834,678000
2017-10-04,1.8700000047683716,2.049999952316284,1.8799999952316284,1.940000057220459,1.2816253900527954,2743000
2017-10-06,1.9800000190734863,2.0199999809265137,1.940000057220459,1.9600000381469727,1.2948381900787354,667000
2017-10-09,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9600000381469727,1.2948381900787354,1149000
2017-10-10,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.2948381900787354,1065000
2017-10-11,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.2882317304611206,510000
2017-10-12,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.2882317304611206,447000
2017-10-13,1.9500000476837158,1.9700000286102295,1.8700000047683716,1.940000057220459,1.2816253900527954,587000
2017-10-16,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,1.2750191688537598,231000
2017-10-17,1.909999966621399,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.2750191688537598,188000
2017-10-18,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.2485939264297485,275000
2017-10-19,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2419874668121338,797000
2017-10-20,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2419874668121338,130000
2017-10-23,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2419874668121338,741000
2017-10-24,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2419874668121338,268000
2017-10-25,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2419874668121338,434000
2017-10-26,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.2353811264038086,366000
2017-10-27,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,1.2552001476287842,560947
2017-10-30,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2419874668121338,130000
2017-10-31,1.8700000047683716,1.940000057220459,1.8600000143051147,1.9199999570846558,1.268412709236145,840000
2017-11-01,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,1.2221685647964478,193000
2017-11-02,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,1.2155622243881226,693000
2017-11-03,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.840000033378601,1.2155622243881226,838000
2017-11-06,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.195743203163147,27000
2017-11-07,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2023496627807617,578000
2017-11-08,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,1.195743203163147,922000
2017-11-09,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.2023496627807617,212000
2017-11-10,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.195743203163147,467000
2017-11-13,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1891369819641113,196000
2017-11-14,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.1891369819641113,451000
2017-11-15,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.1825305223464966,705000
2017-11-16,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,1.2023496627807617,570000
2017-11-17,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.208956003189087,625000
2017-11-20,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1891369819641113,635000
2017-11-21,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.208956003189087,648000
2017-11-22,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.2287747859954834,987000
2017-11-23,1.8600000143051147,1.8600000143051147,1.809999942779541,1.840000033378601,1.2155622243881226,214000
2017-11-24,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2023496627807617,208000
2017-11-27,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2023496627807617,379000
2017-11-28,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,1.208956003189087,595000
2017-11-29,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.2419874668121338,524000
2017-11-30,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.2287747859954834,501000
2017-12-01,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2287747859954834,655000
2017-12-04,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.2419874668121338,621000
2017-12-05,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.2353811264038086,116000
2017-12-06,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.2287747859954834,2023000
2017-12-07,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.2221685647964478,1704000
2017-12-08,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8700000047683716,1.2353811264038086,486000
2017-12-11,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.2287747859954834,63000
2017-12-12,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.840000033378601,1.2155622243881226,460000
2017-12-13,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.2287747859954834,97000
2017-12-14,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2155622243881226,149000
2017-12-15,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8200000524520874,1.2023496627807617,69000
2017-12-18,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,1.208956003189087,26000
2017-12-19,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.2287747859954834,213000
2017-12-20,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,1.2353811264038086,322000
2017-12-21,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.2155622243881226,142000
2017-12-22,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,1.2023496627807617,264000
2017-12-27,1.840000033378601,1.8799999952316284,1.840000033378601,1.850000023841858,1.2221685647964478,868000
2017-12-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.2552001476287842,219000
2017-12-29,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2485939264297485,163000
2018-01-02,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,1.2485939264297485,290000
2018-01-03,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,1.2419874668121338,446000
2018-01-04,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.2419874668121338,104000
2018-01-05,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.2353811264038086,148000
2018-01-08,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,1.2221685647964478,387000
2018-01-09,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2221685647964478,498013
2018-01-10,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2221685647964478,180000
2018-01-11,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2221685647964478,165000
2018-01-12,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,1.2155622243881226,556000
2018-01-15,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2155622243881226,229000
2018-01-16,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.2287747859954834,375000
2018-01-17,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.208956003189087,222000
2018-01-18,1.840000033378601,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.1891369819641113,733000
2018-01-19,1.8200000524520874,1.850000023841858,1.7899999618530273,1.840000033378601,1.2155622243881226,989000
2018-01-22,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2221685647964478,309000
2018-01-23,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.208956003189087,423000
2018-01-24,1.8200000524520874,1.850000023841858,1.809999942779541,1.8300000429153442,1.208956003189087,153000
2018-01-25,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2023496627807617,168000
2018-01-26,1.8200000524520874,1.850000023841858,1.809999942779541,1.8200000524520874,1.2023496627807617,387000
2018-01-29,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.840000033378601,1.2155622243881226,269000
2018-01-30,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,1.208956003189087,449000
2018-01-31,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2023496627807617,356000
2018-02-01,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.195743203163147,515000
2018-02-02,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.195743203163147,465000
2018-02-05,1.7699999809265137,1.7899999618530273,1.75,1.7899999618530273,1.1825305223464966,211000
2018-02-06,1.75,1.75,1.6699999570846558,1.690000057220459,1.1164675951004028,1066000
2018-02-07,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,1.1164675951004028,256000
2018-02-08,1.7300000190734863,1.75,1.6699999570846558,1.7000000476837158,1.1230738162994385,568000
2018-02-09,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6399999856948853,1.0834358930587769,544000
2018-02-12,1.649999976158142,1.7200000286102295,1.6200000047683716,1.659999966621399,1.0966485738754272,316000
2018-02-13,1.649999976158142,1.7000000476837158,1.6299999952316284,1.690000057220459,1.1164675951004028,583000
2018-02-14,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7200000286102295,1.1362864971160889,327000
2018-02-15,1.8799999952316284,2.009999990463257,1.850000023841858,1.9199999570846558,1.268412709236145,6205014
2018-02-20,1.9299999475479126,1.9700000286102295,1.8700000047683716,1.9199999570846558,1.268412709236145,1454000
2018-02-21,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.2882317304611206,743000
2018-02-22,1.940000057220459,2.1700000762939453,1.9199999570846558,2.1500000953674316,1.4203583002090454,4666000
2018-02-23,2.140000104904175,2.1700000762939453,2.0399999618530273,2.130000114440918,1.4071455001831055,4960000
2018-02-26,2.1700000762939453,2.2200000286102295,2.0899999141693115,2.200000047683716,1.4533895254135132,1767000
2018-02-27,2.2300000190734863,2.25,2.109999895095825,2.130000114440918,1.4071455001831055,2743000
2018-02-28,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.109999895095825,1.393932819366455,925000
2018-03-01,2.109999895095825,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.4203583002090454,649000
2018-03-02,2.130000114440918,2.1700000762939453,2.0799999237060547,2.140000104904175,1.4137518405914307,340000
2018-03-05,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,1.360901117324829,896000
2018-03-06,2.0999999046325684,2.109999895095825,1.9900000095367432,2.0399999618530273,1.3476884365081787,2186000
2018-03-07,2.0399999618530273,2.0799999237060547,2.0,2.009999990463257,1.3278694152832031,550000
2018-03-08,2.009999990463257,2.0299999713897705,2.0,2.0,1.321263313293457,269000
2018-03-09,2.0199999809265137,2.069999933242798,1.9800000190734863,2.0299999713897705,1.341081976890564,594000
2018-03-12,2.0799999237060547,2.0999999046325684,2.009999990463257,2.0899999141693115,1.3807201385498047,983000
2018-03-13,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.426964282989502,564000
2018-03-14,2.1500000953674316,2.1500000953674316,2.049999952316284,2.119999885559082,1.4005389213562012,533000
2018-03-15,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,1.3807201385498047,456000
2018-03-16,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.130000114440918,1.4071455001831055,645000
2018-03-19,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1500000953674316,1.4203583002090454,272000
2018-03-20,2.140000104904175,2.180000066757202,2.0999999046325684,2.1500000953674316,1.4203583002090454,686000
2018-03-21,2.1600000858306885,2.1700000762939453,2.109999895095825,2.130000114440918,1.4071455001831055,474000
2018-03-22,2.0799999237060547,2.0899999141693115,2.049999952316284,2.049999952316284,1.354294776916504,168000
2018-03-23,2.0,2.0999999046325684,1.9800000190734863,2.069999933242798,1.3675074577331543,589000
2018-03-26,2.069999933242798,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.374113917350769,377000
2018-03-27,2.0999999046325684,2.240000009536743,2.049999952316284,2.119999885559082,1.4005389213562012,2409000
2018-03-28,2.059999942779541,2.0799999237060547,2.0,2.0399999618530273,1.3476884365081787,638000
2018-03-29,2.0899999141693115,2.119999885559082,2.059999942779541,2.0999999046325684,1.3873263597488403,494000
2018-04-03,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,1.360901117324829,203000
2018-04-04,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.3146569728851318,190000
2018-04-06,2.0,2.0,1.9600000381469727,1.9600000381469727,1.2948381900787354,411000
2018-04-09,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.069999933242798,1.3675074577331543,287000
2018-04-10,2.0999999046325684,2.109999895095825,2.049999952316284,2.0899999141693115,1.3807201385498047,876000
2018-04-11,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0899999141693115,1.3807201385498047,539000
2018-04-12,2.0999999046325684,2.109999895095825,2.069999933242798,2.0899999141693115,1.3807201385498047,150000
2018-04-13,2.069999933242798,2.109999895095825,2.049999952316284,2.0899999141693115,1.3807201385498047,362000
2018-04-16,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0899999141693115,1.3807201385498047,498000
2018-04-17,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,1.374113917350769,373000
2018-04-18,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,1.3807201385498047,660000
2018-04-19,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,1.3873263597488403,131000
2018-04-20,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,1.360901117324829,154000
2018-04-23,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.3807201385498047,462000
2018-04-24,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.3873263597488403,211000
2018-04-25,2.0899999141693115,2.130000114440918,2.0799999237060547,2.0999999046325684,1.3873263597488403,577000
2018-04-26,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.360901117324829,317000
2018-04-27,2.069999933242798,2.109999895095825,2.069999933242798,2.109999895095825,1.393932819366455,353000
2018-04-30,2.0799999237060547,2.1500000953674316,2.059999942779541,2.109999895095825,1.393932819366455,296000
2018-05-02,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.3873263597488403,665000
2018-05-03,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.3807201385498047,30000
2018-05-04,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,1.3873263597488403,309000
2018-05-07,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.3675074577331543,184000
2018-05-08,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,1.3807201385498047,747000
2018-05-09,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,1.374113917350769,475000
2018-05-10,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,1.4005389213562012,483000
2018-05-11,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.3873263597488403,346000
2018-05-14,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1.3807201385498047,618000
2018-05-15,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.3807201385498047,327000
2018-05-16,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.3807201385498047,345000
2018-05-17,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.3873263597488403,479000
2018-05-18,2.109999895095825,2.119999885559082,2.069999933242798,2.0999999046325684,1.3873263597488403,38000
2018-05-21,2.109999895095825,2.1500000953674316,2.109999895095825,2.109999895095825,1.393932819366455,320000
2018-05-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.393932819366455,0
2018-05-24,2.119999885559082,2.119999885559082,2.0799999237060547,2.109999895095825,1.393932819366455,314000
2018-05-25,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.3873263597488403,1338000
2018-05-28,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.3873263597488403,370000
2018-05-29,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.3807201385498047,41001
2018-05-30,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.3873263597488403,755000
2018-05-31,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.3873263597488403,2656000
2018-06-01,2.119999885559082,2.2100000381469727,2.119999885559082,2.200000047683716,1.5174096822738647,1198000
2018-06-04,2.2200000286102295,2.240000009536743,2.1600000858306885,2.2100000381469727,1.524307131767273,495000
2018-06-05,2.2100000381469727,2.25,2.180000066757202,2.200000047683716,1.5174096822738647,374000
2018-06-06,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,1.5105125904083252,9000
2018-06-07,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.5174096822738647,164000
2018-06-08,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,1.5105125904083252,356000
2018-06-11,2.190000057220459,2.2300000190734863,2.140000104904175,2.140000104904175,1.476026177406311,653000
2018-06-12,2.140000104904175,2.180000066757202,2.140000104904175,2.1700000762939453,1.4967180490493774,522000
2018-06-13,2.119999885559082,2.119999885559082,2.0799999237060547,2.109999895095825,1.5172839164733887,597000
2018-06-14,2.0999999046325684,2.200000047683716,2.0799999237060547,2.180000066757202,1.5676202774047852,1063000
2018-06-15,2.180000066757202,2.180000066757202,2.0999999046325684,2.0999999046325684,1.5100929737091064,229000
2018-06-19,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.4957112073898315,1765000
2018-06-20,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.4957112073898315,1558000
2018-06-21,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,1.4885202646255493,753000
2018-06-22,2.059999942779541,2.0799999237060547,2.049999952316284,2.049999952316284,1.4741383790969849,267000
2018-06-25,2.049999952316284,2.069999933242798,1.9800000190734863,2.0299999713897705,1.4597564935684204,190000
2018-06-26,2.049999952316284,2.049999952316284,1.9800000190734863,1.9900000095367432,1.430992841720581,90000
2018-06-27,1.9800000190734863,2.0299999713897705,1.9500000476837158,1.9600000381469727,1.409420132637024,713000
2018-06-28,1.9500000476837158,2.0199999809265137,1.899999976158142,1.899999976158142,1.3662745952606201,243000
2018-06-29,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.430992841720581,139000
2018-07-03,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.423802137374878,339000
2018-07-04,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.430992841720581,148000
2018-07-05,1.9199999570846558,2.0,1.909999966621399,1.9700000286102295,1.4166111946105957,644000
2018-07-06,1.9299999475479126,1.9600000381469727,1.8799999952316284,1.940000057220459,1.3950382471084595,249000
2018-07-09,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.4166111946105957,269000
2018-07-10,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9700000286102295,1.4166111946105957,242000
2018-07-11,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9600000381469727,1.409420132637024,167000
2018-07-12,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.409420132637024,45000
2018-07-13,1.9600000381469727,2.009999990463257,1.9299999475479126,1.9800000190734863,1.423802137374878,756000
2018-07-16,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.3878474235534668,773000
2018-07-17,1.9199999570846558,2.0,1.9199999570846558,1.9900000095367432,1.430992841720581,478000
2018-07-18,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.4525655508041382,359000
2018-07-19,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.430992841720581,127000
2018-07-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.423802137374878,53000
2018-07-23,1.9500000476837158,2.0199999809265137,1.9299999475479126,2.009999990463257,1.445374608039856,466000
2018-07-24,2.0,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.4669474363327026,163000
2018-07-25,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.4525655508041382,434000
2018-07-26,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.423802137374878,275000
2018-07-27,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.423802137374878,104000
2018-07-30,1.9600000381469727,2.009999990463257,1.9600000381469727,1.9900000095367432,1.430992841720581,461000
2018-07-31,2.0,2.009999990463257,1.9700000286102295,2.0,1.4381837844848633,152000
2018-08-01,1.9800000190734863,2.0,1.9600000381469727,1.9600000381469727,1.409420132637024,483000
2018-08-02,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.409420132637024,142000
2018-08-03,1.9600000381469727,2.0,1.9500000476837158,1.9500000476837158,1.4022291898727417,169000
2018-08-06,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,1.4166111946105957,263000
2018-08-07,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.4022291898727417,143000
2018-08-08,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.3518928289413452,403000
2018-08-09,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.8700000047683716,1.344701886177063,410000
2018-08-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.380656361579895,258000
2018-08-13,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9299999475479126,1.3878474235534668,472000
2018-08-14,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.3662745952606201,222000
2018-08-15,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.3590837717056274,179000
2018-08-16,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.3518928289413452,391000
2018-08-17,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3590837717056274,0
2018-08-20,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8700000047683716,1.344701886177063,603000
2018-08-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.344701886177063,0
2018-08-22,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.3662745952606201,34000
2018-08-23,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,1.373465657234192,61000
2018-08-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3518928289413452,18000
2018-08-27,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.3662745952606201,210000
2018-08-28,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.8600000143051147,1.3375109434127808,715000
2018-08-29,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.3518928289413452,573000
2018-08-30,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3590837717056274,0
2018-08-31,1.8600000143051147,1.899999976158142,1.840000033378601,1.8899999856948853,1.3590837717056274,1250000
2018-09-03,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,1.3662745952606201,296000
2018-09-04,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.4022291898727417,310000
2018-09-05,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.3878474235534668,71000
2018-09-06,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.3878474235534668,440000
2018-09-07,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.380656361579895,60000
2018-09-10,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,1.3518928289413452,523000
2018-09-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3303200006484985,15000
2018-09-12,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,1.3303200006484985,563000
2018-09-13,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.3375109434127808,292000
2018-09-14,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.344701886177063,354000
2018-09-17,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.344701886177063,0
2018-09-18,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3375109434127808,328000
2018-09-19,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3375109434127808,223000
2018-09-20,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3375109434127808,0
2018-09-21,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.3375109434127808,122000
2018-09-24,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.3231291770935059,120000
2018-09-26,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.344701886177063,404000
2018-09-27,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8899999856948853,1.3590837717056274,293000
2018-09-28,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.3375109434127808,126000
2018-10-02,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,1.3231291770935059,527000
2018-10-03,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,1.3303200006484985,76000
2018-10-04,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.3375109434127808,168000
