Date,Open,High,Low,Close,Adj Close,Volume
2009-06-29,2.509999990463257,2.509999990463257,2.5,2.5,1.3382933139801025,82000
2009-06-30,2.5,2.5,2.5,2.5,1.3382933139801025,110000
2009-07-02,2.5,2.5,2.5,2.5,1.3382933139801025,45000
2009-07-03,2.5,2.5,2.5,2.5,1.3382933139801025,0
2009-07-06,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.3543530702590942,83000
2009-07-07,2.549999952316284,2.549999952316284,2.5399999618530273,2.5399999618530273,1.3597062826156616,100000
2009-07-08,2.490000009536743,2.490000009536743,2.4700000286102295,2.490000009536743,1.3329405784606934,57000
2009-07-09,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.3329405784606934,0
2009-07-10,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.3329405784606934,0
2009-07-13,2.5,2.5,2.5,2.5,1.3382933139801025,10000
2009-07-14,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.3168809413909912,1815
2009-07-15,2.5,2.5,2.5,2.5,1.3382933139801025,20000
2009-07-16,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.3543530702590942,34330
2009-07-17,2.5299999713897705,2.630000114440918,2.5299999713897705,2.5999999046325684,1.3918253183364868,91000
2009-07-20,2.6500000953674316,2.6500000953674316,2.549999952316284,2.6500000953674316,1.4185913801193237,80000
2009-07-21,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.4078847169876099,0
2009-07-22,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.3918253183364868,32000
2009-07-23,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.402531623840332,35235
2009-07-24,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,1.3918253183364868,65000
2009-07-27,2.640000104904175,2.640000104904175,2.619999885559082,2.640000104904175,1.413238286972046,216000
2009-07-28,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4185913801193237,88000
2009-07-29,2.630000114440918,2.630000114440918,2.5999999046325684,2.619999885559082,1.402531623840332,43000
2009-07-30,2.609999895095825,2.680000066757202,2.5999999046325684,2.6600000858306885,1.4239447116851807,66000
2009-07-31,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727,1.4507102966308594,125000
2009-08-03,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,1.4560635089874268,188000
2009-08-04,2.75,2.819999933242798,2.75,2.819999933242798,1.5095951557159424,391000
2009-08-05,2.880000114440918,2.990000009536743,2.859999895095825,2.950000047683716,1.5791864395141602,437812
2009-08-06,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.5203016996383667,64089
2009-08-07,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.5149481296539307,25000
2009-08-10,2.8299999237060547,2.8299999237060547,2.819999933242798,2.8299999237060547,1.5149481296539307,67000
2009-08-11,2.8299999237060547,2.950000047683716,2.8299999237060547,2.950000047683716,1.5791864395141602,101058
2009-08-12,2.930000066757202,2.930000066757202,2.9100000858306885,2.9100000858306885,1.5577737092971802,1000
2009-08-13,2.880000114440918,2.890000104904175,2.8499999046325684,2.8499999046325684,1.525654673576355,38000
2009-08-14,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,1.5095951557159424,113000
2009-08-17,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7200000286102295,1.4560635089874268,108815
2009-08-18,2.5999999046325684,2.700000047683716,2.5999999046325684,2.690000057220459,1.440003752708435,80165
2009-08-19,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.402531623840332,310000
2009-08-20,2.630000114440918,2.690000057220459,2.619999885559082,2.690000057220459,1.440003752708435,48000
2009-08-21,2.740000009536743,2.740000009536743,2.6600000858306885,2.6700000762939453,1.429297685623169,2000
2009-08-24,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,1.4346510171890259,30000
2009-08-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.4346510171890259,0
2009-08-26,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.4453572034835815,12000
2009-08-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4453572034835815,0
2009-08-28,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,1.477475881576538,10000
2009-08-31,2.680000066757202,2.75,2.680000066757202,2.75,1.472123146057129,3704
2009-09-01,2.75,2.75,2.75,2.75,1.472123146057129,0
2009-09-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4453572034835815,24125
2009-09-03,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.680000066757202,1.4346510171890259,96000
2009-09-04,2.680000066757202,2.740000009536743,2.680000066757202,2.740000009536743,1.466770052909851,52000
2009-09-07,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,1.4614163637161255,140000
2009-09-08,2.7100000381469727,2.75,2.7100000381469727,2.75,1.472123146057129,14000
2009-09-09,2.7100000381469727,2.740000009536743,2.700000047683716,2.740000009536743,1.466770052909851,39000
2009-09-10,2.740000009536743,2.759999990463257,2.7300000190734863,2.759999990463257,1.477475881576538,39762
2009-09-11,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.4881823062896729,32000
2009-09-14,2.7100000381469727,2.75,2.700000047683716,2.75,1.472123146057129,36100
2009-09-15,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.4614163637161255,10000
2009-09-16,2.75,2.759999990463257,2.75,2.759999990463257,1.477475881576538,42000
2009-09-17,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.4881823062896729,77989
2009-09-18,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,1.4827711582183838,51000
2009-09-21,2.75,2.75,2.740000009536743,2.740000009536743,1.4827711582183838,13000
2009-09-22,2.700000047683716,2.7699999809265137,2.700000047683716,2.7699999809265137,1.4990054368972778,5500
2009-09-23,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.4935939311981201,0
2009-09-24,2.6700000762939453,2.75,2.6700000762939453,2.75,1.4881830215454102,1000
2009-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4611246585845947,24000
2009-09-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.4340670108795166,8000
2009-09-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4611246585845947,43000
2009-09-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4611246585845947,0
2009-10-02,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,1.4070087671279907,60000
2009-10-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.4070087671279907,0
2009-10-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.412420392036438,0
2009-10-07,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,1.4503017663955688,70000
2009-10-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4611246585845947,8000
2009-10-09,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.4557127952575684,34000
2009-10-12,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,1.4503017663955688,5000
2009-10-13,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.4773592948913574,26000
2009-10-14,2.75,2.819999933242798,2.75,2.819999933242798,1.526063323020935,204000
2009-10-15,2.9100000858306885,2.9800000190734863,2.880000114440918,2.880000114440918,1.55853271484375,207000
2009-10-16,2.9100000858306885,2.9100000858306885,2.859999895095825,2.880000114440918,1.55853271484375,186150
2009-10-19,2.819999933242798,2.9100000858306885,2.819999933242798,2.9100000858306885,1.5747675895690918,48000
2009-10-20,2.9100000858306885,2.940000057220459,2.880000114440918,2.940000057220459,1.5910022258758545,185117
2009-10-21,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.950000047683716,1.5964139699935913,56000
2009-10-22,2.940000057220459,2.940000057220459,2.890000104904175,2.9200000762939453,1.580179214477539,161000
2009-10-23,2.940000057220459,2.9700000286102295,2.940000057220459,2.9700000286102295,1.6072368621826172,100000
2009-10-27,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.940000057220459,1.5910022258758545,371000
2009-10-28,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.859999895095825,1.547709345817566,57000
2009-10-29,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.526063323020935,53000
2009-10-30,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,1.569356083869934,61123
2009-11-02,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.569356083869934,16000
2009-11-03,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.55853271484375,8000
2009-11-04,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.55853271484375,0
2009-11-05,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,1.5639444589614868,43000
2009-11-06,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.5747675895690918,66000
2009-11-09,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,1.5747675895690918,127000
2009-11-10,2.930000066757202,2.930000066757202,2.9100000858306885,2.9100000858306885,1.5747675895690918,62000
2009-11-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.5747675895690918,0
2009-11-12,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.5639444589614868,60000
2009-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.569356083869934,10000
2009-11-16,2.940000057220459,3.0,2.940000057220459,2.940000057220459,1.5910022258758545,55123
2009-11-17,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.5910022258758545,52000
2009-11-18,2.940000057220459,2.940000057220459,2.869999885559082,2.869999885559082,1.5531209707260132,103000
2009-11-19,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1.55853271484375,0
2009-11-20,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.55853271484375,0
2009-11-23,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.55853271484375,0
2009-11-24,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.55853271484375,30000
2009-11-25,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,1.55853271484375,120000
2009-11-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.55853271484375,10000
2009-11-27,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.5152406692504883,47000
2009-11-30,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,1.547709345817566,40850
2009-12-01,2.890000104904175,2.9000000953674316,2.880000114440918,2.880000114440918,1.55853271484375,10000
2009-12-02,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.569356083869934,80000
2009-12-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.569356083869934,75000
2009-12-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.569356083869934,19000
2009-12-07,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.547709345817566,191000
2009-12-08,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.55853271484375,34000
2009-12-09,2.9000000953674316,2.9000000953674316,2.869999885559082,2.869999885559082,1.5531209707260132,30000
2009-12-10,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.5639444589614868,52000
2009-12-11,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.5639444589614868,0
2009-12-14,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,1.542298436164856,2000
2009-12-15,2.809999942779541,2.8399999141693115,2.809999942779541,2.8399999141693115,1.53688645362854,4300
2009-12-16,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.53688645362854,54000
2009-12-17,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.53688645362854,20000
2009-12-18,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.53688645362854,0
2009-12-21,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.53688645362854,0
2009-12-22,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.526063323020935,6000
2009-12-23,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.526063323020935,0
2009-12-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.526063323020935,0
2009-12-28,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.526063323020935,7000
2009-12-29,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,1.526063323020935,8000
2009-12-30,2.799999952316284,2.809999942779541,2.7799999713897705,2.809999942779541,1.5206518173217773,64000
2009-12-31,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.5206518173217773,42625
2010-01-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.526063323020935,0
2010-01-05,2.819999933242798,2.890000104904175,2.819999933242798,2.890000104904175,1.5639444589614868,74100
2010-01-06,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.55853271484375,11823
2010-01-07,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.542298436164856,48000
2010-01-08,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,1.542298436164856,74650
2010-01-11,2.869999885559082,2.869999885559082,2.8399999141693115,2.8399999141693115,1.53688645362854,101052
2010-01-12,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,1.55853271484375,32000
2010-01-13,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,1.542298436164856,58000
2010-01-14,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,1.5531209707260132,0
2010-01-15,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,1.55853271484375,40320
2010-01-18,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.55853271484375,20000
2010-01-19,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,1.55853271484375,126027
2010-01-20,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.542298436164856,20000
2010-01-21,2.859999895095825,2.9000000953674316,2.859999895095825,2.869999885559082,1.5531209707260132,230000
2010-01-22,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,1.547709345817566,49080
2010-01-25,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.547709345817566,12000
2010-01-26,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,1.53688645362854,66000
2010-01-27,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.53688645362854,0
2010-01-28,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.5314748287200928,40000
2010-01-29,2.75,2.8299999237060547,2.75,2.8299999237060547,1.5314748287200928,9673
2010-02-01,2.869999885559082,2.869999885559082,2.799999952316284,2.809999942779541,1.5206518173217773,60000
2010-02-02,2.809999942779541,2.8399999141693115,2.809999942779541,2.8399999141693115,1.53688645362854,0
2010-02-03,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.53688645362854,26000
2010-02-04,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.5314748287200928,84000
2010-02-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5152406692504883,20000
2010-02-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5152406692504883,0
2010-02-09,2.759999990463257,2.759999990463257,2.75,2.75,1.4881830215454102,30000
2010-02-10,2.75,2.75,2.75,2.75,1.4881830215454102,0
2010-02-11,2.8399999141693115,2.8399999141693115,2.809999942779541,2.809999942779541,1.5206518173217773,30000
2010-02-12,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.53688645362854,52000
2010-02-17,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.53688645362854,0
2010-02-18,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.53688645362854,0
2010-02-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5152406692504883,46000
2010-02-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5152406692504883,0
2010-02-23,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.53688645362854,20200
2010-02-24,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.53688645362854,5000
2010-02-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.542298436164856,20000
2010-02-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.542298436164856,7000
2010-03-01,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,1.542298436164856,42117
2010-03-02,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.526063323020935,10000
2010-03-03,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,1.53688645362854,72164
2010-03-04,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.526063323020935,213000
2010-03-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.526063323020935,32000
2010-03-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.53688645362854,36000
2010-03-09,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.53688645362854,0
2010-03-10,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.542298436164856,119328
2010-03-11,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,1.5531209707260132,110000
2010-03-12,2.8499999046325684,2.869999885559082,2.8399999141693115,2.869999885559082,1.5531209707260132,145025
2010-03-15,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.5639444589614868,20000
2010-03-16,2.890000104904175,2.930000066757202,2.890000104904175,2.9100000858306885,1.5747675895690918,285532
2010-03-17,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1.5910022258758545,84000
2010-03-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.5910022258758545,10000
2010-03-19,2.930000066757202,2.940000057220459,2.9200000762939453,2.940000057220459,1.5910022258758545,114965
2010-03-22,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1.5964139699935913,10000
2010-03-23,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,1.60182523727417,100000
2010-03-24,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.60182523727417,0
2010-03-25,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.60182523727417,0
2010-03-26,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9700000286102295,1.6072368621826172,127249
2010-03-29,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1.5910022258758545,40000
2010-03-30,3.0,3.130000114440918,3.0,3.0799999237060547,1.6667646169662476,485025
2010-03-31,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.6775872707366943,201815
2010-04-01,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.6884108781814575,102000
2010-04-07,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.7425265312194824,130027
2010-04-08,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.7425265312194824,0
2010-04-09,3.25,3.25,3.200000047683716,3.2100000381469727,1.7371150255203247,45000
2010-04-12,3.190000057220459,3.2200000286102295,3.1600000858306885,3.2200000286102295,1.7425265312194824,76000
2010-04-13,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,1.731703281402588,55117
2010-04-14,3.200000047683716,3.2100000381469727,3.1500000953674316,3.190000057220459,1.7262917757034302,446000
2010-04-15,3.200000047683716,3.2100000381469727,3.190000057220459,3.200000047683716,1.731703281402588,65000
2010-04-16,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,1.720880150794983,107000
2010-04-19,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.699233889579773,211000
2010-04-20,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,1.6884108781814575,104600
2010-04-21,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,1.699233889579773,167235
2010-04-22,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,1.6938220262527466,47000
2010-04-23,3.130000114440918,3.1700000762939453,3.130000114440918,3.1700000762939453,1.7154686450958252,17000
2010-04-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,1.7154686450958252,24235
2010-04-27,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,1.6938220262527466,49000
2010-04-28,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.710057258605957,54000
2010-04-29,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,1.720880150794983,65000
2010-04-30,3.190000057220459,3.190000057220459,3.180000066757202,3.190000057220459,1.7262917757034302,105000
2010-05-03,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,1.710057258605957,65000
2010-05-04,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,1.731703281402588,68014
2010-05-05,3.140000104904175,3.1700000762939453,3.119999885559082,3.130000114440918,1.6938220262527466,212000
2010-05-06,3.200000047683716,3.200000047683716,3.0899999141693115,3.0899999141693115,1.6721758842468262,108000
2010-05-07,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,1.6559406518936157,50000
2010-05-10,3.0999999046325684,3.130000114440918,3.0899999141693115,3.130000114440918,1.6938220262527466,31890
2010-05-11,3.130000114440918,3.130000114440918,3.0999999046325684,3.109999895095825,1.6829991340637207,66400
2010-05-12,3.119999885559082,3.130000114440918,3.109999895095825,3.130000114440918,1.6938220262527466,76400
2010-05-13,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,1.710057258605957,112000
2010-05-14,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1600000858306885,1.710057258605957,19117
2010-05-17,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.6206423044204712,57000
2010-05-18,2.869999885559082,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.5871117115020752,60000
2010-05-19,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.581523060798645,43000
2010-05-20,2.819999933242798,2.819999933242798,2.759999990463257,2.799999952316284,1.5647581815719604,191000
2010-05-24,3.0,3.0,3.0,3.0,1.6765261888504028,1000
2010-05-25,2.630000114440918,2.640000104904175,2.5999999046325684,2.630000114440918,1.469754695892334,241000
2010-05-26,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6700000762939453,1.4921085834503174,63000
2010-05-27,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,1.5144623517990112,85000
2010-05-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8299999237060547,1.581523060798645,9000
2010-05-31,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.5647581815719604,112000
2010-06-01,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,1.5647581815719604,120000
2010-06-02,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,1.5647581815719604,38000
2010-06-03,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,1.6038767099380493,141000
2010-06-04,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.6206423044204712,124000
2010-06-07,2.930000066757202,2.940000057220459,2.869999885559082,2.869999885559082,1.6038767099380493,58000
2010-06-08,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,1.5927002429962158,100000
2010-06-09,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.5927002429962158,110000
2010-06-10,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,1.6206423044204712,114000
2010-06-11,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,1.6038767099380493,100000
2010-06-14,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1.6038767099380493,102000
2010-06-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5927002429962158,100000
2010-06-17,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5982882976531982,100000
2010-06-18,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.6038767099380493,20000
2010-06-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6206423044204712,13907
2010-06-22,2.940000057220459,2.940000057220459,2.869999885559082,2.869999885559082,1.6038767099380493,30000
2010-06-23,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.5982882976531982,110000
2010-06-24,2.9200000762939453,2.9200000762939453,2.869999885559082,2.869999885559082,1.6038767099380493,0
2010-06-25,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,1.6262307167053223,60000
2010-06-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6206423044204712,6000
2010-06-29,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,1.5927002429962158,8500
2010-06-30,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.5982882976531982,0
2010-07-02,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5982882976531982,50000
2010-07-05,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.5871117115020752,0
2010-07-06,2.859999895095825,2.9100000858306885,2.859999895095825,2.9100000858306885,1.6262307167053223,220000
2010-07-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.60946524143219,10000
2010-07-08,2.9100000858306885,2.950000047683716,2.9000000953674316,2.950000047683716,1.6485843658447266,74249
2010-07-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6206423044204712,10000
2010-07-12,2.9700000286102295,3.0,2.930000066757202,3.0,1.6765261888504028,127000
2010-07-13,3.0,3.0199999809265137,3.0,3.0199999809265137,1.6877033710479736,40000
2010-07-14,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.6988798379898071,6000
2010-07-15,3.0,3.0,3.0,3.0,1.6765261888504028,90000
2010-07-16,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,1.6821143627166748,0
2010-07-19,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9700000286102295,1.6597609519958496,0
2010-07-20,3.0,3.0,2.9800000190734863,2.9800000190734863,1.6653497219085693,148000
2010-07-21,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.6877033710479736,97449
2010-07-22,3.0,3.059999942779541,3.0,3.059999942779541,1.7100566625595093,41302
2010-07-23,3.0,3.0,3.0,3.0,1.6765261888504028,10000
2010-07-26,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,1.743587613105774,90000
2010-07-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,1.743587613105774,126000
2010-07-28,3.119999885559082,3.180000066757202,3.0999999046325684,3.1700000762939453,1.7715297937393188,268500
2010-07-29,3.180000066757202,3.180000066757202,3.109999895095825,3.140000104904175,1.7547643184661865,57000
2010-07-30,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.7379993200302124,20000
2010-08-02,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,1.743587613105774,45200
2010-08-03,3.119999885559082,3.130000114440918,3.0999999046325684,3.119999885559082,1.743587613105774,49000
