Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,3.3499999046325684,3.380000114440918,3.3299999237060547,3.3399999141693115,2.432673692703247,14198555
2017-07-31,3.369999885559082,3.380000114440918,3.2899999618530273,3.2899999618530273,2.3962562084198,21730165
2017-08-01,3.299999952316284,3.3299999237060547,3.25,3.299999952316284,2.4035398960113525,20729056
2017-08-02,3.2699999809265137,3.319999933242798,3.25,3.2899999618530273,2.3962562084198,14262241
2017-08-03,3.2699999809265137,3.2799999713897705,3.200000047683716,3.2200000286102295,2.3452725410461426,19744092
2017-08-04,3.2200000286102295,3.309999942779541,3.2200000286102295,3.2799999713897705,2.3889729976654053,14136530
2017-08-07,3.299999952316284,3.309999942779541,3.25,3.2699999809265137,2.3816890716552734,12364425
2017-08-08,3.2699999809265137,3.2899999618530273,3.240000009536743,3.259999990463257,2.374406099319458,14903276
2017-08-09,3.25,3.3299999237060547,3.25,3.3299999237060547,2.4253900051116943,22792146
2017-08-10,3.299999952316284,3.319999933242798,3.240000009536743,3.299999952316284,2.4035398960113525,17049558
2017-08-11,3.25,3.259999990463257,3.119999885559082,3.1600000858306885,2.3015713691711426,22722940
2017-08-14,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.1600000858306885,2.3015713691711426,13611000
2017-08-15,3.200000047683716,3.200000047683716,3.130000114440918,3.130000114440918,2.27972149848938,10490000
2017-08-16,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.25787091255188,11240756
2017-08-17,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.130000114440918,2.27972149848938,7956700
2017-08-18,3.0999999046325684,3.130000114440918,3.059999942779541,3.069999933242798,2.236020565032959,8458173
2017-08-21,3.049999952316284,3.069999933242798,2.8399999141693115,2.880000114440918,2.097634792327881,44595000
2017-08-22,3.0,3.1700000762939453,2.9800000190734863,3.119999885559082,2.2724380493164062,36333200
2017-08-23,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.2724380493164062,0
2017-08-24,3.180000066757202,3.190000057220459,3.049999952316284,3.059999942779541,2.2287371158599854,23104489
2017-08-25,3.069999933242798,3.0899999141693115,2.9000000953674316,2.9600000381469727,2.155902624130249,30661032
2017-08-28,2.9600000381469727,3.0,2.930000066757202,2.9800000190734863,2.1704695224761963,11096624
2017-08-29,2.9800000190734863,3.0399999618530273,2.940000057220459,2.9800000190734863,2.1704695224761963,13714000
2017-08-30,3.049999952316284,3.049999952316284,2.9600000381469727,3.0,2.1850361824035645,16192000
2017-08-31,3.0199999809265137,3.0199999809265137,2.950000047683716,3.009999990463257,2.1923201084136963,21321611
2017-09-01,3.0,3.0,2.9600000381469727,2.9800000190734863,2.185718536376953,12969750
2017-09-04,2.9600000381469727,3.119999885559082,2.9600000381469727,3.059999942779541,2.2443957328796387,23989235
2017-09-05,3.0799999237060547,3.0999999046325684,3.0,3.0,2.200387716293335,11490000
2017-09-06,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.1783840656280518,13372729
2017-09-07,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.1783840656280518,11799151
2017-09-08,3.0,3.0,2.9600000381469727,2.990000009536743,2.1930530071258545,7646134
2017-09-11,2.990000009536743,3.0199999809265137,2.9700000286102295,2.990000009536743,2.1930530071258545,8255252
2017-09-12,3.0,3.009999990463257,2.940000057220459,2.9700000286102295,2.1783840656280518,16838000
2017-09-13,2.9800000190734863,2.990000009536743,2.930000066757202,2.9600000381469727,2.1710493564605713,9743518
2017-09-14,2.9700000286102295,2.9800000190734863,2.930000066757202,2.930000066757202,2.149045467376709,12202372
2017-09-15,2.930000066757202,3.0,2.9000000953674316,3.0,2.200387716293335,48533205
2017-09-18,2.990000009536743,3.0799999237060547,2.9600000381469727,3.059999942779541,2.2443957328796387,33799369
2017-09-19,3.0399999618530273,3.069999933242798,3.009999990463257,3.009999990463257,2.2077224254608154,12548369
2017-09-20,3.009999990463257,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.215056896209717,11742907
2017-09-21,3.009999990463257,3.0299999713897705,2.990000009536743,3.0199999809265137,2.215056896209717,13473000
2017-09-22,3.0,3.0,2.940000057220459,2.950000047683716,2.16371488571167,11643000
2017-09-25,2.950000047683716,2.9600000381469727,2.869999885559082,2.869999885559082,2.1050374507904053,12710000
2017-09-26,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,2.1050374507904053,9868220
2017-09-27,2.880000114440918,2.890000104904175,2.7899999618530273,2.809999942779541,2.061030149459839,18003484
2017-09-28,2.799999952316284,2.819999933242798,2.700000047683716,2.7100000381469727,1.987683892250061,25974243
2017-09-29,2.7200000286102295,2.8399999141693115,2.7200000286102295,2.8399999141693115,2.083033800125122,18059552
2017-10-03,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.880000114440918,2.1123721599578857,9461619
2017-10-04,2.869999885559082,2.9000000953674316,2.819999933242798,2.8299999237060547,2.0756993293762207,10348000
2017-10-06,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8399999141693115,2.083033800125122,6641000
2017-10-09,2.8499999046325684,2.869999885559082,2.809999942779541,2.859999895095825,2.097702741622925,6924092
2017-10-10,2.8499999046325684,3.009999990463257,2.8399999141693115,2.940000057220459,2.1563804149627686,38311295
2017-10-11,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,2.134376049041748,17999687
2017-10-12,2.940000057220459,2.940000057220459,2.890000104904175,2.9200000762939453,2.1417109966278076,13772000
2017-10-13,2.930000066757202,2.940000057220459,2.8499999046325684,2.859999895095825,2.097702741622925,20274000
2017-10-16,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8499999046325684,2.0903685092926025,14437000
2017-10-17,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.7799999713897705,2.0390257835388184,21047874
2017-10-18,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.809999942779541,2.061030149459839,8798500
2017-10-19,2.8299999237060547,2.8299999237060547,2.75,2.7699999809265137,2.031691074371338,14481000
2017-10-20,2.75,2.809999942779541,2.740000009536743,2.799999952316284,2.0536954402923584,54970079
2017-10-23,2.7799999713897705,2.890000104904175,2.7699999809265137,2.880000114440918,2.1123721599578857,26184610
2017-10-24,2.859999895095825,2.890000104904175,2.809999942779541,2.859999895095825,2.097702741622925,13634000
2017-10-25,2.859999895095825,2.880000114440918,2.819999933242798,2.8499999046325684,2.0903685092926025,10092053
2017-10-26,2.819999933242798,2.890000104904175,2.819999933242798,2.8399999141693115,2.083033800125122,10182038
2017-10-27,2.8299999237060547,2.859999895095825,2.7899999618530273,2.819999933242798,2.0683646202087402,7816176
2017-10-30,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.799999952316284,2.0536954402923584,6745000
2017-10-31,2.799999952316284,2.8299999237060547,2.7899999618530273,2.819999933242798,2.0683646202087402,5790110
2017-11-01,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,2.0683646202087402,9564021
2017-11-02,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.046360492706299,6956000
2017-11-03,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,2.046360492706299,8838674
2017-11-06,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,2.0683646202087402,10471408
2017-11-07,2.819999933242798,2.8299999237060547,2.7899999618530273,2.7899999618530273,2.046360492706299,8640307
2017-11-08,2.7899999618530273,2.809999942779541,2.7200000286102295,2.759999990463257,2.0243568420410156,15272876
2017-11-09,2.759999990463257,2.7699999809265137,2.7300000190734863,2.759999990463257,2.0243568420410156,8112000
2017-11-10,2.7300000190734863,2.759999990463257,2.7300000190734863,2.740000009536743,2.009687662124634,9149039
2017-11-13,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.740000009536743,2.009687662124634,6973079
2017-11-14,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,1.995018720626831,8772279
2017-11-15,2.7200000286102295,2.740000009536743,2.6600000858306885,2.6700000762939453,1.9583452939987183,10697000
2017-11-16,2.6700000762939453,2.680000066757202,2.640000104904175,2.640000104904175,1.9363415241241455,8029000
2017-11-17,2.640000104904175,2.6600000858306885,2.569999933242798,2.569999933242798,1.8849989175796509,14108068
2017-11-20,2.549999952316284,2.569999933242798,2.450000047683716,2.490000009536743,1.8263217210769653,22925000
2017-11-21,2.509999990463257,2.5799999237060547,2.4100000858306885,2.450000047683716,1.7969834804534912,20609000
2017-11-22,2.450000047683716,2.5399999618530273,2.450000047683716,2.5,1.8336565494537354,13015360
2017-11-23,2.5399999618530273,2.5799999237060547,2.5,2.509999990463257,1.8409907817840576,11082335
2017-11-24,2.559999942779541,2.9000000953674316,2.5399999618530273,2.880000114440918,2.1123721599578857,63396982
2017-11-27,2.9100000858306885,2.9600000381469727,2.7200000286102295,2.740000009536743,2.009687662124634,41910000
2017-11-28,2.75,2.819999933242798,2.7200000286102295,2.7799999713897705,2.0390257835388184,15760000
2017-11-29,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,2.017022132873535,8233162
2017-11-30,2.740000009536743,2.7799999713897705,2.690000057220459,2.75,2.017022132873535,21721487
2017-12-01,2.740000009536743,2.740000009536743,2.6700000762939453,2.680000066757202,1.9656797647476196,8373079
2017-12-04,2.6600000858306885,2.7100000381469727,2.619999885559082,2.640000104904175,1.9363415241241455,10701559
2017-12-05,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,1.8923336267471313,8148000
2017-12-06,2.559999942779541,2.5799999237060547,2.4800000190734863,2.509999990463257,1.8409907817840576,16015472
2017-12-07,2.509999990463257,2.549999952316284,2.4800000190734863,2.509999990463257,1.8409907817840576,13292507
2017-12-08,2.5,2.640000104904175,2.490000009536743,2.640000104904175,1.9363415241241455,12040630
2017-12-11,2.630000114440918,2.630000114440918,2.5399999618530273,2.5799999237060547,1.8923336267471313,7276787
2017-12-12,2.609999895095825,2.740000009536743,2.609999895095825,2.640000104904175,1.9363415241241455,17201020
2017-12-13,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,1.9656797647476196,7075630
2017-12-14,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.9803489446640015,15292300
2017-12-15,2.700000047683716,2.7100000381469727,2.6600000858306885,2.7100000381469727,1.987683892250061,14338627
2017-12-18,2.680000066757202,2.700000047683716,2.640000104904175,2.6700000762939453,1.9583452939987183,7814704
2017-12-19,2.6700000762939453,2.700000047683716,2.6500000953674316,2.690000057220459,1.9730143547058105,9760025
2017-12-20,2.690000057220459,2.8299999237060547,2.6700000762939453,2.75,2.017022132873535,16676553
2017-12-21,2.75,2.8499999046325684,2.75,2.8399999141693115,2.083033800125122,19561790
2017-12-22,2.859999895095825,2.869999885559082,2.809999942779541,2.8399999141693115,2.083033800125122,10286553
2017-12-27,2.819999933242798,2.8499999046325684,2.7699999809265137,2.8399999141693115,2.083033800125122,9812482
2017-12-28,2.819999933242798,2.8499999046325684,2.7899999618530273,2.8399999141693115,2.083033800125122,6114000
2017-12-29,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,2.061030149459839,5099075
2018-01-02,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,2.061030149459839,8548239
2018-01-03,2.8299999237060547,2.9700000286102295,2.809999942779541,2.9200000762939453,2.1417109966278076,31101584
2018-01-04,2.940000057220459,3.069999933242798,2.9200000762939453,3.059999942779541,2.2443957328796387,39456145
2018-01-05,3.0899999141693115,3.119999885559082,3.0,3.059999942779541,2.2443957328796387,22777078
2018-01-08,3.0399999618530273,3.069999933242798,2.9600000381469727,3.049999952316284,2.237061023712158,15156047
2018-01-09,3.0199999809265137,3.0799999237060547,3.009999990463257,3.0399999618530273,2.2297263145446777,13178000
2018-01-10,3.0399999618530273,3.130000114440918,3.0,3.0999999046325684,2.2737343311309814,32306106
2018-01-11,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.049999952316284,2.237061023712158,10869260
2018-01-12,3.059999942779541,3.2899999618530273,3.059999942779541,3.25,2.383753538131714,57374000
2018-01-15,3.2799999713897705,3.309999942779541,3.0899999141693115,3.109999895095825,2.281068801879883,26387745
2018-01-16,3.130000114440918,3.190000057220459,3.109999895095825,3.180000066757202,2.332411050796509,14849126
2018-01-17,3.1500000953674316,3.259999990463257,3.0899999141693115,3.25,2.383753538131714,25385654
2018-01-18,3.2799999713897705,3.2899999618530273,3.1700000762939453,3.180000066757202,2.332411050796509,17367132
2018-01-19,3.1700000762939453,3.190000057220459,3.140000104904175,3.180000066757202,2.332411050796509,11956000
2018-01-22,3.180000066757202,3.200000047683716,3.049999952316284,3.0999999046325684,2.2737343311309814,27349000
2018-01-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,2.2590644359588623,15945000
2018-01-24,3.069999933242798,3.0799999237060547,3.0299999713897705,3.059999942779541,2.2443957328796387,12803630
2018-01-25,3.059999942779541,3.140000104904175,3.0299999713897705,3.0999999046325684,2.2737343311309814,17908450
2018-01-26,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,2.2590644359588623,10657000
2018-01-29,3.069999933242798,3.109999895095825,2.950000047683716,2.9800000190734863,2.185718536376953,20610734
2018-01-30,2.9800000190734863,3.0,2.930000066757202,2.950000047683716,2.16371488571167,13033018
2018-01-31,2.930000066757202,3.0199999809265137,2.9200000762939453,3.0,2.200387716293335,16348000
2018-02-01,3.009999990463257,3.0299999713897705,2.950000047683716,2.950000047683716,2.16371488571167,8610646
2018-02-02,2.950000047683716,3.009999990463257,2.9100000858306885,3.0,2.200387716293335,8309089
2018-02-05,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9000000953674316,2.1270413398742676,13186997
2018-02-06,2.799999952316284,2.799999952316284,2.680000066757202,2.690000057220459,1.9730143547058105,37181602
2018-02-07,2.7799999713897705,2.869999885559082,2.7300000190734863,2.7899999618530273,2.046360492706299,23429586
2018-02-08,2.75,2.8499999046325684,2.75,2.759999990463257,2.0243568420410156,7476399
2018-02-09,2.700000047683716,2.700000047683716,2.5799999237060547,2.630000114440918,1.9290066957473755,31516000
2018-02-12,2.6500000953674316,2.7300000190734863,2.630000114440918,2.7300000190734863,2.0023529529571533,19767000
2018-02-13,2.7899999618530273,2.799999952316284,2.7300000190734863,2.759999990463257,2.0243568420410156,7366000
2018-02-14,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,2.017022132873535,4572000
2018-02-15,2.75,2.7799999713897705,2.7200000286102295,2.7699999809265137,2.031691074371338,4875828
2018-02-20,2.75,2.8499999046325684,2.7200000286102295,2.819999933242798,2.0683646202087402,6977311
2018-02-21,2.809999942779541,2.8399999141693115,2.7799999713897705,2.819999933242798,2.0683646202087402,8534913
2018-02-22,2.809999942779541,2.8499999046325684,2.7899999618530273,2.799999952316284,2.0536954402923584,11024269
2018-02-23,2.809999942779541,2.8299999237060547,2.759999990463257,2.7699999809265137,2.031691074371338,11311000
2018-02-26,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.869999885559082,2.1050374507904053,12219491
2018-02-27,2.869999885559082,2.950000047683716,2.869999885559082,2.890000104904175,2.1197071075439453,17695093
2018-02-28,2.859999895095825,2.869999885559082,2.799999952316284,2.859999895095825,2.097702741622925,12841542
2018-03-01,2.819999933242798,2.869999885559082,2.799999952316284,2.8399999141693115,2.083033800125122,9836000
2018-03-02,2.799999952316284,2.809999942779541,2.7300000190734863,2.740000009536743,2.009687662124634,19628000
2018-03-05,2.75,2.75,2.609999895095825,2.609999895095825,1.914337396621704,24864000
2018-03-06,2.6600000858306885,2.680000066757202,2.619999885559082,2.640000104904175,1.9363415241241455,12999000
2018-03-07,2.640000104904175,2.7100000381469727,2.630000114440918,2.6500000953674316,1.9436761140823364,11556674
2018-03-08,2.6600000858306885,2.740000009536743,2.6600000858306885,2.7300000190734863,2.0023529529571533,14341000
2018-03-09,2.75,2.819999933242798,2.7300000190734863,2.819999933242798,2.0683646202087402,19841155
2018-03-12,2.859999895095825,2.859999895095825,2.75,2.799999952316284,2.0536954402923584,11304875
2018-03-13,2.7699999809265137,2.809999942779541,2.75,2.7699999809265137,2.031691074371338,8294772
2018-03-14,2.75,2.759999990463257,2.7100000381469727,2.7200000286102295,1.995018720626831,11650776
2018-03-15,2.700000047683716,2.75,2.690000057220459,2.740000009536743,2.009687662124634,6759365
2018-03-16,2.75,2.75,2.680000066757202,2.7100000381469727,1.987683892250061,16230181
2018-03-19,2.7100000381469727,2.75,2.7100000381469727,2.740000009536743,2.009687662124634,4532209
2018-03-20,2.7200000286102295,2.9700000286102295,2.690000057220459,2.9200000762939453,2.1417109966278076,52455000
2018-03-21,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.869999885559082,2.1050374507904053,22986991
2018-03-22,2.880000114440918,2.880000114440918,2.799999952316284,2.8299999237060547,2.0756993293762207,9825925
2018-03-23,2.740000009536743,2.7699999809265137,2.690000057220459,2.7300000190734863,2.0023529529571533,16927000
2018-03-26,2.7300000190734863,2.7699999809265137,2.680000066757202,2.75,2.017022132873535,14419000
2018-03-27,2.5999999046325684,2.619999885559082,2.3499999046325684,2.359999895095825,1.7309718132019043,113102236
2018-03-28,2.2899999618530273,2.3399999141693115,2.25,2.25,1.6502909660339355,29409408
2018-03-29,2.2200000286102295,2.3299999237060547,2.200000047683716,2.319999933242798,1.7016332149505615,29426777
2018-04-03,2.2899999618530273,2.3399999141693115,2.2300000190734863,2.299999952316284,1.6869641542434692,24973183
2018-04-04,2.299999952316284,2.4000000953674316,2.2799999713897705,2.3299999237060547,1.708967685699463,26203246
2018-04-06,2.3399999141693115,2.359999895095825,2.2300000190734863,2.259999990463257,1.6576253175735474,21980969
2018-04-09,2.259999990463257,2.299999952316284,2.2200000286102295,2.2300000190734863,1.6356215476989746,21029610
2018-04-10,2.240000009536743,2.319999933242798,2.2200000286102295,2.25,1.6502909660339355,37361000
2018-04-11,2.2899999618530273,2.299999952316284,2.190000057220459,2.190000057220459,1.6062830686569214,25388167
2018-04-12,2.190000057220459,2.240000009536743,2.190000057220459,2.200000047683716,1.6136176586151123,20521716
2018-04-13,2.2200000286102295,2.240000009536743,2.190000057220459,2.2100000381469727,1.6209526062011719,14663000
2018-04-16,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,1.5622754096984863,19125000
2018-04-17,2.130000114440918,2.140000104904175,2.0,2.0199999809265137,1.481594443321228,31608019
2018-04-18,2.0399999618530273,2.049999952316284,1.9199999570846558,1.9900000095367432,1.4595906734466553,32910000
2018-04-19,1.9800000190734863,2.0399999618530273,1.9600000381469727,1.9700000286102295,1.4449213743209839,22103000
2018-04-20,1.9800000190734863,2.049999952316284,1.9800000190734863,1.9900000095367432,1.4595906734466553,19965376
2018-04-23,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,1.4302520751953125,8032784
2018-04-24,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9900000095367432,1.4595906734466553,11792951
2018-04-25,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.437586784362793,8775000
2018-04-26,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.909999966621399,1.4009135961532593,17592000
2018-04-27,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8700000047683716,1.371575117111206,15762800
2018-04-30,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.909999966621399,1.4009135961532593,11208309
2018-05-02,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.378909707069397,8525052
2018-05-03,1.8799999952316284,1.9199999570846558,1.850000023841858,1.8799999952316284,1.378909707069397,15272131
2018-05-04,1.899999976158142,1.909999966621399,1.850000023841858,1.8799999952316284,1.378909707069397,16493000
2018-05-07,1.8899999856948853,1.940000057220459,1.8799999952316284,1.909999966621399,1.4009135961532593,14085076
2018-05-08,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,1.4302520751953125,17710500
2018-05-09,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9700000286102295,1.4449213743209839,19534294
2018-05-10,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.940000057220459,1.4229176044464111,27875076
2018-05-11,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,1.4229176044464111,22214000
2018-05-14,1.940000057220459,2.0199999809265137,1.9299999475479126,2.0199999809265137,1.481594443321228,27648250
2018-05-15,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.4449213743209839,32543000
2018-05-16,1.9800000190734863,2.1700000762939453,1.9700000286102295,2.140000104904175,1.5696101188659668,119518275
2018-05-17,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0799999237060547,1.5256022214889526,53729382
2018-05-18,2.0799999237060547,2.130000114440918,2.049999952316284,2.109999895095825,1.5476059913635254,41280706
2018-05-21,2.119999885559082,2.140000104904175,2.0999999046325684,2.0999999046325684,1.5402714014053345,26339697
2018-05-23,2.0899999141693115,2.109999895095825,2.0299999713897705,2.0299999713897705,1.488929033279419,50509000
2018-05-24,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0899999141693115,1.532936930656433,24767637
2018-05-25,2.069999933242798,2.1500000953674316,2.059999942779541,2.140000104904175,1.5696101188659668,41519000
2018-05-28,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1500000953674316,1.5769447088241577,35455000
2018-05-29,2.1500000953674316,2.190000057220459,2.049999952316284,2.059999942779541,1.5109330415725708,39039330
2018-05-30,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0299999713897705,1.488929033279419,23123570
2018-05-31,2.059999942779541,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.488929033279419,76868000
2018-06-01,2.049999952316284,2.130000114440918,2.0399999618530273,2.119999885559082,1.5549405813217163,33523791
2018-06-04,2.140000104904175,2.1500000953674316,2.0899999141693115,2.109999895095825,1.5476059913635254,21204893
2018-06-05,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.5549405813217163,18499000
2018-06-06,2.119999885559082,2.1700000762939453,2.109999895095825,2.119999885559082,1.5549405813217163,20654213
2018-06-07,2.130000114440918,2.140000104904175,2.049999952316284,2.069999933242798,1.529813289642334,20360213
2018-06-08,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.5372037887573242,18641894
2018-06-11,2.0799999237060547,2.0799999237060547,2.0,2.0199999809265137,1.492861270904541,28464723
2018-06-12,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,1.4854711294174194,13498000
2018-06-13,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.492861270904541,26053775
2018-06-14,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1.4854711294174194,12150790
2018-06-15,2.009999990463257,2.009999990463257,1.9600000381469727,2.0,1.4780806303024292,39498074
2018-06-19,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8600000143051147,1.3746150732040405,33334000
2018-06-20,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.4189573526382446,18202648
2018-06-21,1.9199999570846558,1.940000057220459,1.8700000047683716,1.8700000047683716,1.3820053339004517,17746000
2018-06-22,1.8600000143051147,1.899999976158142,1.840000033378601,1.8600000143051147,1.3746150732040405,15675000
2018-06-25,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.3302725553512573,14712000
2018-06-26,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.3007110357284546,15192375
2018-06-27,1.7699999809265137,1.7899999618530273,1.690000057220459,1.7000000476837158,1.2563683986663818,19254008
2018-06-28,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7100000381469727,1.2637587785720825,14918851
2018-06-29,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.2933205366134644,14558000
2018-07-03,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6799999475479126,1.24158775806427,14692500
2018-07-04,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,1.2194164991378784,8609217
2018-07-05,1.649999976158142,1.7000000476837158,1.600000023841858,1.6399999856948853,1.2120261192321777,11169000
2018-07-06,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.1972453594207764,8366143
2018-07-09,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.2341971397399902,7516700
2018-07-10,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.2120261192321777,20768859
2018-07-11,1.6200000047683716,1.6299999952316284,1.590000033378601,1.590000033378601,1.1750739812850952,22651815
2018-07-12,1.590000033378601,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.1898549795150757,12573412
2018-07-13,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.2120261192321777,10266927
2018-07-16,1.649999976158142,1.6699999570846558,1.600000023841858,1.600000023841858,1.1824644804000854,10595000
2018-07-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.1750739812850952,10454802
2018-07-18,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.167683720588684,10382500
2018-07-19,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,1.1602932214736938,7812168
2018-07-20,1.5700000524520874,1.590000033378601,1.5399999618530273,1.590000033378601,1.1750739812850952,12061612
2018-07-23,1.590000033378601,1.600000023841858,1.5399999618530273,1.559999942779541,1.1529028415679932,10449202
2018-07-24,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.1602932214736938,23158500
2018-07-25,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1898549795150757,21461281
2018-07-26,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,1.1824644804000854,12384000
2018-07-27,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.1898549795150757,8330000
2018-07-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.204635500907898,14599994
2018-07-31,1.6299999952316284,1.7100000381469727,1.6200000047683716,1.690000057220459,1.2489781379699707,25822000
2018-08-01,1.690000057220459,1.7100000381469727,1.649999976158142,1.659999966621399,1.2268069982528687,16209000
2018-08-02,1.659999966621399,1.6699999570846558,1.5499999523162842,1.559999942779541,1.1529028415679932,23890500
2018-08-03,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.1233413219451904,16983000
2018-08-06,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5,1.108560562133789,14247000
2018-08-07,1.5,1.559999942779541,1.5,1.5499999523162842,1.145512342453003,13456000
2018-08-08,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.167683720588684,11455000
2018-08-09,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6200000047683716,1.1972453594207764,11775953
2018-08-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.1898549795150757,6160902
2018-08-13,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.559999942779541,1.1529028415679932,6477000
2018-08-14,1.5800000429153442,1.840000033378601,1.5800000429153442,1.7799999713897705,1.3154916763305664,70420804
2018-08-15,1.7699999809265137,1.7699999809265137,1.649999976158142,1.649999976158142,1.2194164991378784,32470000
2018-08-16,1.649999976158142,1.7599999904632568,1.6299999952316284,1.7100000381469727,1.2637587785720825,53731573
2018-08-17,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7100000381469727,1.2637587785720825,36224780
2018-08-20,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,1.2933205366134644,10514619
2018-08-21,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.3154916763305664,20095675
2018-08-22,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.3007110357284546,10450000
