Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,9.699999809265137,9.899999618530273,9.699999809265137,9.800000190734863,6.903890132904053,216000
2015-07-15,9.880000114440918,9.979999542236328,9.800000190734863,9.819999694824219,6.9179792404174805,227000
2015-07-16,10.0,10.0,9.84000015258789,9.890000343322754,6.9672956466674805,175000
2015-07-17,10.119999885559082,10.119999885559082,9.869999885559082,9.890000343322754,6.9672956466674805,98000
2015-07-20,10.0,10.0,9.899999618530273,9.920000076293945,6.98842716217041,84000
2015-07-21,10.0,10.0,9.899999618530273,9.899999618530273,6.974338054656982,105000
2015-07-22,10.0,10.0,9.899999618530273,10.0,7.044787883758545,126000
2015-07-23,10.0,10.0,9.9399995803833,9.9399995803833,7.002516269683838,62000
2015-07-24,9.979999542236328,9.979999542236328,9.75,9.800000190734863,6.903890132904053,43000
2015-07-27,9.819999694824219,9.819999694824219,9.5,9.65999984741211,6.805263519287109,160000
2015-07-28,9.710000038146973,9.899999618530273,9.600000381469727,9.869999885559082,6.953203201293945,111000
2015-07-29,9.949999809265137,9.979999542236328,9.729999542236328,9.84000015258789,6.932067394256592,33000
2015-07-30,9.920000076293945,9.960000038146973,9.84000015258789,9.920000076293945,6.98842716217041,70666
2015-07-31,10.0,10.0,9.600000381469727,9.899999618530273,6.974338054656982,73000
2015-08-03,9.949999809265137,9.949999809265137,9.649999618530273,9.850000381469727,6.939112186431885,128000
2015-08-04,9.770000457763672,9.899999618530273,9.729999542236328,9.789999961853027,6.896844863891602,68000
2015-08-05,9.84000015258789,9.84000015258789,9.649999618530273,9.789999961853027,6.896844863891602,59201
2015-08-06,9.760000228881836,9.899999618530273,9.760000228881836,9.880000114440918,6.960248947143555,38686
2015-08-07,9.890000343322754,9.890000343322754,9.8100004196167,9.850000381469727,6.939112186431885,12000
2015-08-10,9.8100004196167,9.899999618530273,9.800000190734863,9.800000190734863,6.903890132904053,29000
2015-08-11,9.890000343322754,9.890000343322754,9.739999771118164,9.800000190734863,6.903890132904053,11615
2015-08-12,9.949999809265137,9.949999809265137,9.739999771118164,9.779999732971191,6.889801025390625,123000
2015-08-13,9.829999923706055,9.90999984741211,9.829999923706055,9.829999923706055,6.925023555755615,75000
2015-08-14,9.880000114440918,9.9399995803833,9.880000114440918,9.9399995803833,7.002516269683838,19000
2015-08-17,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,6.974338054656982,78000
2015-08-18,9.960000038146973,9.960000038146973,9.899999618530273,9.930000305175781,6.995472431182861,56000
2015-08-19,9.949999809265137,9.949999809265137,9.880000114440918,9.930000305175781,6.995472431182861,58000
2015-08-20,9.920000076293945,9.920000076293945,9.300000190734863,9.699999809265137,6.83344030380249,41000
2015-08-21,9.579999923706055,9.699999809265137,9.529999732971191,9.600000381469727,6.762994766235352,199000
2015-08-24,9.430000305175781,9.430000305175781,9.0600004196167,9.300000190734863,6.551651477813721,195000
2015-08-25,9.25,9.34000015258789,9.170000076293945,9.289999961853027,6.544608116149902,70000
2015-08-26,9.270000457763672,9.380000114440918,9.25,9.350000381469727,6.586873531341553,340000
2015-08-27,9.40999984741211,9.789999961853027,9.34000015258789,9.539999961853027,6.720728397369385,222000
2015-08-28,9.600000381469727,10.199999809265137,9.579999923706055,9.979999542236328,7.030698776245117,433500
2015-08-31,9.949999809265137,9.949999809265137,9.1899995803833,9.510000228881836,6.699591159820557,82000
2015-09-01,9.390000343322754,9.600000381469727,9.390000343322754,9.569999694824219,6.74185848236084,22000
2015-09-02,9.199999809265137,9.600000381469727,9.199999809265137,9.600000381469727,6.762994766235352,264000
2015-09-04,9.65999984741211,9.899999618530273,9.65999984741211,9.800000190734863,6.903890132904053,210201
2015-09-07,9.65999984741211,9.850000381469727,9.65999984741211,9.850000381469727,6.939112186431885,42000
2015-09-08,9.789999961853027,10.100000381469727,9.729999542236328,10.0,7.044787883758545,349018
2015-09-09,9.979999542236328,10.039999961853027,9.90999984741211,10.020000457763672,7.058875560760498,399000
2015-09-10,9.819999694824219,9.949999809265137,9.819999694824219,9.949999809265137,7.051786422729492,41000
2015-09-11,9.90999984741211,10.119999885559082,9.850000381469727,10.100000381469727,7.158097267150879,276819
2015-09-14,10.180000305175781,10.199999809265137,9.920000076293945,10.180000305175781,7.214792728424072,162000
2015-09-15,10.199999809265137,10.199999809265137,9.289999961853027,10.0,7.087223529815674,181831
2015-09-16,9.970000267028809,10.0,9.920000076293945,10.0,7.087223529815674,73000
2015-09-17,10.100000381469727,10.100000381469727,9.9399995803833,10.0,7.087223529815674,248000
2015-09-18,10.5,10.5,10.0,10.119999885559082,7.172268867492676,149303
2015-09-21,10.140000343322754,10.15999984741211,10.100000381469727,10.140000343322754,7.1864447593688965,84000
2015-09-22,10.15999984741211,10.300000190734863,10.100000381469727,10.180000305175781,7.214792728424072,258000
2015-09-23,10.220000267028809,10.380000114440918,10.100000381469727,10.140000343322754,7.1864447593688965,243000
2015-09-24,10.119999885559082,10.180000305175781,10.079999923706055,10.100000381469727,7.158097267150879,271000
2015-09-25,10.15999984741211,10.300000190734863,10.100000381469727,10.140000343322754,7.1864447593688965,156163
2015-09-29,10.359999656677246,10.359999656677246,10.140000343322754,10.300000190734863,7.299839973449707,78000
2015-09-30,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,7.299839973449707,37000
2015-10-02,10.300000190734863,10.319999694824219,10.180000305175781,10.300000190734863,7.299839973449707,174000
2015-10-05,10.300000190734863,10.479999542236328,10.300000190734863,10.300000190734863,7.299839973449707,159000
2015-10-06,10.399999618530273,10.399999618530273,10.199999809265137,10.260000228881836,7.271491050720215,165189
2015-10-07,10.220000267028809,10.300000190734863,10.119999885559082,10.239999771118164,7.257318019866943,63000
2015-10-08,10.239999771118164,10.300000190734863,10.199999809265137,10.300000190734863,7.299839973449707,119000
2015-10-09,10.279999732971191,10.300000190734863,10.199999809265137,10.260000228881836,7.271491050720215,333000
2015-10-12,10.260000228881836,10.279999732971191,10.0,10.260000228881836,7.271491050720215,194000
2015-10-13,10.199999809265137,10.260000228881836,10.119999885559082,10.239999771118164,7.257318019866943,94000
2015-10-14,10.260000228881836,10.260000228881836,10.15999984741211,10.15999984741211,7.200619220733643,11000
2015-10-15,10.15999984741211,10.15999984741211,10.0600004196167,10.100000381469727,7.158097267150879,132000
2015-10-16,10.119999885559082,10.199999809265137,10.0600004196167,10.199999809265137,7.228967189788818,223000
2015-10-19,10.15999984741211,10.15999984741211,10.039999961853027,10.100000381469727,7.158097267150879,140000
2015-10-20,10.100000381469727,10.100000381469727,10.0,10.100000381469727,7.158097267150879,213000
2015-10-22,10.100000381469727,10.15999984741211,10.100000381469727,10.15999984741211,7.200619220733643,478000
2015-10-23,10.15999984741211,10.199999809265137,10.039999961853027,10.199999809265137,7.228967189788818,516000
2015-10-26,10.199999809265137,10.34000015258789,10.039999961853027,10.140000343322754,7.1864447593688965,403000
2015-10-27,10.100000381469727,10.220000267028809,10.039999961853027,10.180000305175781,7.214792728424072,26000
2015-10-28,10.140000343322754,10.180000305175781,10.0,10.180000305175781,7.214792728424072,60000
2015-10-29,10.15999984741211,10.220000267028809,10.100000381469727,10.180000305175781,7.214792728424072,33000
2015-10-30,10.399999618530273,10.399999618530273,10.140000343322754,10.279999732971191,7.285665035247803,18000
2015-11-02,10.220000267028809,10.260000228881836,10.039999961853027,10.199999809265137,7.228967189788818,56500
2015-11-03,10.0600004196167,10.199999809265137,10.0600004196167,10.199999809265137,7.228967189788818,126000
2015-11-04,10.180000305175781,10.319999694824219,10.020000457763672,10.15999984741211,7.200619220733643,205000
2015-11-05,10.199999809265137,10.220000267028809,10.119999885559082,10.199999809265137,7.228967189788818,119000
2015-11-06,10.220000267028809,10.239999771118164,10.220000267028809,10.239999771118164,7.257318019866943,3000
2015-11-09,10.220000267028809,10.220000267028809,10.0600004196167,10.0600004196167,7.129748821258545,4000
2015-11-10,10.0,10.140000343322754,10.0,10.140000343322754,7.1864447593688965,156811
2015-11-11,10.15999984741211,10.15999984741211,10.020000457763672,10.039999961853027,7.115573883056641,38000
2015-11-12,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,7.158097267150879,27000
2015-11-13,10.020000457763672,10.100000381469727,10.0,10.100000381469727,7.158097267150879,68499
2015-11-16,10.0,10.100000381469727,9.989999771118164,10.100000381469727,7.158097267150879,43000
2015-11-17,10.100000381469727,10.100000381469727,9.979999542236328,10.079999923706055,7.143919944763184,13000
2015-11-18,10.100000381469727,10.15999984741211,10.079999923706055,10.140000343322754,7.1864447593688965,28000
2015-11-19,10.039999961853027,10.0600004196167,10.0,10.039999961853027,7.115573883056641,38000
2015-11-20,10.039999961853027,10.039999961853027,10.020000457763672,10.039999961853027,7.115573883056641,4000
2015-11-23,10.020000457763672,10.039999961853027,10.0,10.039999961853027,7.115573883056641,7000
2015-11-24,10.140000343322754,10.15999984741211,10.140000343322754,10.140000343322754,7.1864447593688965,7000
2015-11-25,10.100000381469727,10.220000267028809,10.100000381469727,10.15999984741211,7.200619220733643,101000
2015-11-26,10.15999984741211,10.5,10.15999984741211,10.319999694824219,7.314014434814453,114000
2015-11-27,10.300000190734863,10.359999656677246,10.239999771118164,10.279999732971191,7.285665035247803,26000
2015-11-30,10.100000381469727,10.260000228881836,10.100000381469727,10.260000228881836,7.271491050720215,14000
2015-12-01,10.140000343322754,10.300000190734863,10.140000343322754,10.220000267028809,7.243143558502197,108000
2015-12-02,10.220000267028809,10.300000190734863,10.100000381469727,10.220000267028809,7.243143558502197,32000
2015-12-03,10.15999984741211,10.279999732971191,10.15999984741211,10.239999771118164,7.257318019866943,42175
2015-12-04,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,7.228967189788818,38000
2015-12-07,10.199999809265137,10.239999771118164,10.119999885559082,10.119999885559082,7.172268867492676,46000
2015-12-08,10.079999923706055,10.119999885559082,10.079999923706055,10.100000381469727,7.158097267150879,29000
2015-12-09,10.100000381469727,10.300000190734863,10.100000381469727,10.100000381469727,7.158097267150879,27000
2015-12-10,10.0600004196167,10.199999809265137,10.0600004196167,10.180000305175781,7.214792728424072,68000
2015-12-11,10.140000343322754,10.199999809265137,10.119999885559082,10.140000343322754,7.1864447593688965,172000
2015-12-14,10.140000343322754,10.199999809265137,10.079999923706055,10.180000305175781,7.214792728424072,74638
2015-12-15,10.300000190734863,10.300000190734863,10.079999923706055,10.119999885559082,7.172268867492676,83600
2015-12-16,10.039999961853027,10.15999984741211,10.0,10.100000381469727,7.158097267150879,41000
2015-12-17,10.020000457763672,10.15999984741211,10.020000457763672,10.079999923706055,7.1866135597229,23000
2015-12-18,10.020000457763672,10.399999618530273,10.020000457763672,10.300000190734863,7.34346342086792,866000
2015-12-21,10.239999771118164,10.300000190734863,10.100000381469727,10.279999732971191,7.329204559326172,112000
2015-12-22,10.239999771118164,10.399999618530273,10.239999771118164,10.319999694824219,7.357723712921143,132000
2015-12-23,10.34000015258789,10.4399995803833,10.300000190734863,10.399999618530273,7.414761066436768,27000
2015-12-24,10.399999618530273,10.5,10.319999694824219,10.319999694824219,7.357723712921143,16000
2015-12-28,10.319999694824219,10.319999694824219,10.15999984741211,10.180000305175781,7.257909774780273,24000
2015-12-29,10.15999984741211,10.260000228881836,10.100000381469727,10.119999885559082,7.2151312828063965,267000
2015-12-30,10.15999984741211,10.279999732971191,10.15999984741211,10.300000190734863,7.34346342086792,18000
2015-12-31,10.260000228881836,10.359999656677246,10.260000228881836,10.359999656677246,7.386245250701904,5000
2016-01-04,10.319999694824219,10.319999694824219,10.199999809265137,10.220000267028809,7.286430358886719,145000
2016-01-05,10.15999984741211,10.220000267028809,10.0600004196167,10.220000267028809,7.286430358886719,52000
2016-01-06,10.199999809265137,10.220000267028809,10.199999809265137,10.220000267028809,7.286430358886719,4153
2016-01-07,10.100000381469727,10.100000381469727,10.020000457763672,10.039999961853027,7.158095836639404,24000
2016-01-08,9.949999809265137,10.140000343322754,9.949999809265137,10.100000381469727,7.2008748054504395,8000
2016-01-11,10.039999961853027,10.100000381469727,9.930000305175781,9.960000038146973,7.101059913635254,163000
2016-01-12,9.770000457763672,9.880000114440918,9.770000457763672,9.84000015258789,7.015503883361816,66000
2016-01-13,9.859999656677246,9.859999656677246,9.800000190734863,9.829999923706055,7.008374214172363,88000
2016-01-14,9.789999961853027,9.800000190734863,9.600000381469727,9.680000305175781,6.901432514190674,107000
2016-01-15,9.779999732971191,9.779999732971191,9.569999694824219,9.579999923706055,6.83013391494751,49000
2016-01-18,9.59000015258789,9.619999885559082,9.59000015258789,9.609999656677246,6.851523399353027,69000
2016-01-19,9.579999923706055,9.579999923706055,9.25,9.4399995803833,6.730320930480957,101000
2016-01-20,9.420000076293945,9.4399995803833,9.40999984741211,9.420000076293945,6.716063499450684,62000
2016-01-21,9.420000076293945,9.449999809265137,9.319999694824219,9.319999694824219,6.644766330718994,297000
2016-01-22,9.350000381469727,9.369999885559082,9.15999984741211,9.329999923706055,6.6518964767456055,401000
2016-01-25,9.359999656677246,9.359999656677246,9.350000381469727,9.359999656677246,6.673283576965332,32000
2016-01-26,9.380000114440918,9.460000038146973,9.380000114440918,9.449999809265137,6.737452030181885,134000
2016-01-27,9.470000267028809,9.510000228881836,9.350000381469727,9.40999984741211,6.708930015563965,83000
2016-01-28,9.369999885559082,9.510000228881836,9.369999885559082,9.430000305175781,6.7231926918029785,147000
2016-01-29,9.600000381469727,9.600000381469727,9.510000228881836,9.510000228881836,6.780229568481445,42000
2016-02-01,9.5,9.680000305175781,9.5,9.609999656677246,6.851523399353027,49036
2016-02-02,9.600000381469727,9.619999885559082,9.600000381469727,9.619999885559082,6.858653545379639,42000
2016-02-03,9.59000015258789,9.609999656677246,9.399999618530273,9.510000228881836,6.780229568481445,63122
2016-02-04,9.5,9.699999809265137,9.5,9.5600004196167,6.815877437591553,52000
2016-02-05,9.569999694824219,9.75,9.569999694824219,9.699999809265137,6.915689945220947,33264
2016-02-11,9.699999809265137,9.699999809265137,9.149999618530273,9.210000038146973,6.566341876983643,80000
2016-02-12,9.199999809265137,9.350000381469727,9.15999984741211,9.300000190734863,6.630509853363037,63000
2016-02-15,9.300000190734863,9.350000381469727,9.09000015258789,9.25,6.594861030578613,61000
2016-02-16,9.329999923706055,9.380000114440918,9.300000190734863,9.34000015258789,6.659024238586426,97000
2016-02-17,9.319999694824219,9.359999656677246,9.300000190734863,9.300000190734863,6.630509853363037,23000
2016-02-18,9.300000190734863,9.34000015258789,9.300000190734863,9.34000015258789,6.659024238586426,18000
2016-02-19,9.3100004196167,9.420000076293945,9.3100004196167,9.34000015258789,6.659024238586426,28000
2016-02-22,9.34000015258789,9.34000015258789,9.3100004196167,9.3100004196167,6.637637138366699,71000
2016-02-23,9.510000228881836,9.520000457763672,9.479999542236328,9.5,6.773098945617676,112000
2016-02-24,9.300000190734863,9.569999694824219,9.300000190734863,9.539999961853027,6.801619529724121,131000
2016-02-25,9.5,9.510000228881836,9.40999984741211,9.479999542236328,6.758838653564453,40000
2016-02-26,9.489999771118164,9.550000190734863,9.489999771118164,9.550000190734863,6.808746814727783,38000
2016-02-29,9.520000457763672,9.520000457763672,9.489999771118164,9.5,6.773098945617676,18000
2016-03-01,9.5,9.600000381469727,9.5,9.600000381469727,6.844395637512207,26000
2016-03-02,9.609999656677246,9.800000190734863,9.609999656677246,9.739999771118164,6.944210052490234,137000
2016-03-03,9.800000190734863,9.890000343322754,9.739999771118164,9.890000343322754,7.051154613494873,38978
2016-03-04,9.899999618530273,9.960000038146973,9.890000343322754,9.90999984741211,7.0654120445251465,33000
2016-03-07,9.880000114440918,9.979999542236328,9.8100004196167,9.899999618530273,7.058281898498535,44000
2016-03-08,9.880000114440918,9.949999809265137,9.59000015258789,9.949999809265137,7.093929767608643,43000
2016-03-09,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,7.093929767608643,40000
2016-03-10,9.949999809265137,10.0,9.949999809265137,10.0,7.129579067230225,15000
2016-03-11,9.5600004196167,10.0,9.5600004196167,10.0,7.129579067230225,110000
2016-03-14,10.0,10.279999732971191,10.0,10.119999885559082,7.2151312828063965,33000
2016-03-15,10.100000381469727,10.319999694824219,10.079999923706055,10.100000381469727,7.2008748054504395,72000
2016-03-16,10.039999961853027,10.100000381469727,10.039999961853027,10.039999961853027,7.158095836639404,13000
2016-03-17,10.079999923706055,10.15999984741211,10.079999923706055,10.100000381469727,7.2008748054504395,34000
2016-03-18,10.079999923706055,10.180000305175781,10.079999923706055,10.119999885559082,7.2151312828063965,16000
2016-03-21,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,7.2008748054504395,36000
2016-03-22,10.100000381469727,10.380000114440918,10.100000381469727,10.119999885559082,7.2151312828063965,90000
2016-03-23,9.960000038146973,10.380000114440918,9.960000038146973,10.180000305175781,7.257909774780273,26000
2016-03-24,10.180000305175781,10.34000015258789,10.140000343322754,10.15999984741211,7.243650436401367,177000
2016-03-29,10.119999885559082,10.300000190734863,10.079999923706055,10.260000228881836,7.31494665145874,225000
2016-03-30,10.239999771118164,10.359999656677246,10.140000343322754,10.279999732971191,7.329204559326172,159000
2016-03-31,10.279999732971191,10.34000015258789,10.279999732971191,10.300000190734863,7.34346342086792,55000
2016-04-01,10.239999771118164,10.239999771118164,10.119999885559082,10.119999885559082,7.2151312828063965,227000
2016-04-05,10.140000343322754,10.199999809265137,10.140000343322754,10.180000305175781,7.257909774780273,61000
2016-04-06,10.220000267028809,10.279999732971191,10.199999809265137,10.279999732971191,7.329204559326172,403104
2016-04-07,10.319999694824219,10.380000114440918,10.220000267028809,10.380000114440918,7.4005022048950195,265500
2016-04-08,10.380000114440918,10.420000076293945,10.380000114440918,10.420000076293945,7.429019927978516,78000
2016-04-11,10.380000114440918,10.4399995803833,10.380000114440918,10.4399995803833,7.443278789520264,431000
2016-04-12,10.5,10.539999961853027,10.5,10.5,7.486057281494141,691950
2016-04-13,10.5,10.600000381469727,10.5,10.5,7.486057281494141,766000
2016-04-14,10.539999961853027,10.579999923706055,10.5,10.5600004196167,7.528835296630859,591000
2016-04-15,10.600000381469727,10.600000381469727,10.4399995803833,10.579999923706055,7.543093681335449,730850
2016-04-18,10.079999923706055,10.699999809265137,10.079999923706055,10.65999984741211,7.600131511688232,114000
2016-04-19,10.699999809265137,10.699999809265137,10.65999984741211,10.680000305175781,7.614394664764404,31000
2016-04-20,10.720000267028809,10.720000267028809,10.520000457763672,10.640000343322754,7.585867404937744,19000
2016-04-21,10.699999809265137,10.800000190734863,10.65999984741211,10.65999984741211,7.600131511688232,55000
2016-04-22,10.65999984741211,10.65999984741211,10.5,10.600000381469727,7.557352066040039,5000
2016-04-25,10.619999885559082,10.619999885559082,10.359999656677246,10.5,7.486057281494141,57000
2016-04-26,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,7.500314712524414,0
2016-04-27,10.479999542236328,10.5,10.460000038146973,10.460000038146973,7.457539081573486,10000
2016-04-28,10.4399995803833,10.600000381469727,10.319999694824219,10.479999542236328,7.471796989440918,38000
2016-04-29,10.420000076293945,10.520000457763672,10.420000076293945,10.520000457763672,7.500314712524414,41000
2016-05-03,10.5,10.5600004196167,10.479999542236328,10.5600004196167,7.528835296630859,34000
2016-05-04,10.5,10.600000381469727,10.460000038146973,10.460000038146973,7.457539081573486,46000
2016-05-05,10.460000038146973,10.479999542236328,10.460000038146973,10.5,7.486057281494141,3102
2016-05-06,10.460000038146973,10.600000381469727,10.460000038146973,10.479999542236328,7.471796989440918,46000
2016-05-09,10.5,10.5,10.5,10.5,7.486057281494141,12000
2016-05-10,10.420000076293945,10.579999923706055,10.420000076293945,10.5,7.486057281494141,11000
2016-05-11,10.420000076293945,10.460000038146973,10.420000076293945,10.460000038146973,7.457539081573486,13000
2016-05-12,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,7.457539081573486,15000
2016-05-13,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,7.457539081573486,8000
2016-05-16,10.4399995803833,10.479999542236328,10.4399995803833,10.479999542236328,7.471796989440918,3000
2016-05-17,10.460000038146973,10.5,10.380000114440918,10.460000038146973,7.457539081573486,172000
2016-05-18,10.359999656677246,10.460000038146973,10.359999656677246,10.359999656677246,7.386245250701904,126000
2016-05-19,10.460000038146973,10.579999923706055,10.399999618530273,10.579999923706055,7.543093681335449,128821
2016-05-20,10.539999961853027,10.539999961853027,10.479999542236328,10.520000457763672,7.500314712524414,23000
2016-05-23,10.420000076293945,10.539999961853027,10.420000076293945,10.5,7.486057281494141,53000
2016-05-24,10.34000015258789,10.380000114440918,10.199999809265137,10.380000114440918,7.52229118347168,89000
2016-05-25,10.399999618530273,10.479999542236328,10.399999618530273,10.479999542236328,7.594761371612549,20000
2016-05-26,10.300000190734863,10.399999618530273,10.359999656677246,10.380000114440918,7.52229118347168,20000
2016-05-27,10.399999618530273,10.399999618530273,10.399999618530273,10.420000076293945,7.551280975341797,2000
2016-05-30,10.420000076293945,10.420000076293945,10.420000076293945,10.4399995803833,7.565771102905273,4498
2016-05-31,10.479999542236328,10.5,10.460000038146973,10.5,7.609255790710449,38000
2016-06-01,10.319999694824219,10.779999732971191,10.319999694824219,10.779999732971191,7.812167644500732,238000
2016-06-02,10.739999771118164,10.739999771118164,10.520000457763672,10.739999771118164,7.78317928314209,28000
2016-06-03,10.539999961853027,10.720000267028809,10.5,10.65999984741211,7.7252068519592285,68109
2016-06-06,10.520000457763672,10.680000305175781,10.520000457763672,10.680000305175781,7.7397003173828125,7000
2016-06-07,10.619999885559082,10.640000343322754,10.5,10.579999923706055,7.667230606079102,43000
2016-06-08,10.520000457763672,10.800000190734863,10.520000457763672,10.800000190734863,7.826661109924316,206000
2016-06-10,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,7.667230606079102,3000
2016-06-13,10.520000457763672,10.5600004196167,10.520000457763672,10.539999961853027,7.638241767883301,27000
2016-06-14,10.5,10.600000381469727,10.5,10.579999923706055,7.667230606079102,42000
2016-06-15,10.579999923706055,10.579999923706055,10.520000457763672,10.539999961853027,7.638241767883301,45000
2016-06-16,10.520000457763672,10.579999923706055,10.4399995803833,10.539999961853027,7.638241767883301,46000
2016-06-17,10.4399995803833,10.600000381469727,10.4399995803833,10.5,7.609255790710449,35000
2016-06-20,10.4399995803833,10.520000457763672,10.4399995803833,10.520000457763672,7.6675639152526855,43000
2016-06-21,10.4399995803833,10.520000457763672,10.4399995803833,10.520000457763672,7.6675639152526855,29000
2016-06-22,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,7.696717739105225,13000
2016-06-23,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,7.696717739105225,0
2016-06-24,10.5,10.579999923706055,10.5,10.5600004196167,7.696717739105225,11000
2016-06-27,10.5600004196167,10.5600004196167,10.5,10.5,7.652987003326416,22000
2016-06-28,10.600000381469727,10.600000381469727,10.5,10.5,7.652987003326416,36000
2016-06-29,10.520000457763672,10.65999984741211,10.520000457763672,10.65999984741211,7.769604206085205,13000
2016-06-30,10.520000457763672,10.65999984741211,10.520000457763672,10.5600004196167,7.696717739105225,15000
2016-07-04,10.600000381469727,10.720000267028809,10.539999961853027,10.720000267028809,7.813333988189697,95000
2016-07-05,10.720000267028809,10.720000267028809,10.699999809265137,10.720000267028809,7.813333988189697,20000
2016-07-06,10.720000267028809,10.720000267028809,10.5600004196167,10.579999923706055,7.7112956047058105,80000
2016-07-07,10.520000457763672,10.699999809265137,10.520000457763672,10.579999923706055,7.7112956047058105,108000
2016-07-08,10.600000381469727,10.800000190734863,10.5,10.699999809265137,7.798756122589111,295000
2016-07-11,10.680000305175781,10.680000305175781,10.600000381469727,10.600000381469727,7.725870132446289,48000
2016-07-12,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,7.725870132446289,16000
2016-07-13,10.739999771118164,10.739999771118164,10.680000305175781,10.680000305175781,7.784181594848633,18884
2016-07-14,10.720000267028809,10.720000267028809,10.65999984741211,10.65999984741211,7.769604206085205,13000
2016-07-15,10.760000228881836,10.760000228881836,10.699999809265137,10.699999809265137,7.798756122589111,16000
2016-07-18,10.640000343322754,10.779999732971191,10.539999961853027,10.699999809265137,7.798756122589111,97000
2016-07-19,10.680000305175781,10.779999732971191,10.680000305175781,10.739999771118164,7.827910423278809,113000
2016-07-20,10.800000190734863,10.800000190734863,10.65999984741211,10.680000305175781,7.784181594848633,80000
2016-07-21,10.65999984741211,10.699999809265137,10.399999618530273,10.5,7.652987003326416,776000
2016-07-22,10.5,10.579999923706055,10.479999542236328,10.5,7.652987003326416,317000
2016-07-25,10.479999542236328,10.600000381469727,10.399999618530273,10.579999923706055,7.7112956047058105,135662
2016-07-26,10.539999961853027,10.619999885559082,10.539999961853027,10.5600004196167,7.696717739105225,134000
2016-07-27,10.579999923706055,10.619999885559082,10.579999923706055,10.600000381469727,7.725870132446289,125000
2016-07-28,10.619999885559082,10.619999885559082,10.579999923706055,10.600000381469727,7.725870132446289,35000
2016-07-29,10.5600004196167,10.600000381469727,10.5600004196167,10.579999923706055,7.7112956047058105,37000
2016-08-01,10.619999885559082,10.619999885559082,10.600000381469727,10.600000381469727,7.725870132446289,18000
2016-08-02,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,7.725870132446289,0
2016-08-03,10.5600004196167,10.600000381469727,10.5600004196167,10.600000381469727,7.725870132446289,41000
2016-08-04,10.640000343322754,10.720000267028809,10.600000381469727,10.619999885559082,7.740448951721191,70872
2016-08-05,10.619999885559082,10.699999809265137,10.600000381469727,10.600000381469727,7.725870132446289,49000
2016-08-08,10.5600004196167,10.739999771118164,10.5,10.600000381469727,7.725870132446289,124000
2016-08-09,10.619999885559082,10.65999984741211,10.579999923706055,10.600000381469727,7.725870132446289,68353
2016-08-10,10.600000381469727,10.640000343322754,10.600000381469727,10.640000343322754,7.7550249099731445,51000
2016-08-11,10.619999885559082,10.65999984741211,10.600000381469727,10.600000381469727,7.725870132446289,32000
2016-08-12,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,7.7550249099731445,5000
2016-08-15,10.5,10.600000381469727,10.5,10.5,7.652987003326416,139000
2016-08-16,10.579999923706055,10.579999923706055,10.539999961853027,10.579999923706055,7.7112956047058105,35000
2016-08-17,10.600000381469727,10.680000305175781,10.600000381469727,10.619999885559082,7.740448951721191,58000
2016-08-18,10.600000381469727,10.600000381469727,10.539999961853027,10.539999961853027,7.682139873504639,5000
2016-08-19,10.5600004196167,10.579999923706055,10.479999542236328,10.539999961853027,7.682139873504639,67000
2016-08-22,10.539999961853027,10.65999984741211,10.539999961853027,10.600000381469727,7.725870132446289,20000
2016-08-23,10.600000381469727,10.680000305175781,10.420000076293945,10.579999923706055,7.7112956047058105,321246
2016-08-24,10.619999885559082,10.619999885559082,10.5,10.619999885559082,7.740448951721191,43000
2016-08-25,10.640000343322754,10.640000343322754,10.539999961853027,10.600000381469727,7.725870132446289,12000
2016-08-26,10.539999961853027,10.600000381469727,10.479999542236328,10.5600004196167,7.696717739105225,46165
2016-08-29,10.65999984741211,10.65999984741211,10.5,10.5600004196167,7.696717739105225,17000
2016-08-30,10.5,10.600000381469727,10.5,10.520000457763672,7.6675639152526855,30000
2016-08-31,10.5,10.539999961853027,10.5,10.520000457763672,7.6675639152526855,91000
2016-09-01,10.5,10.5600004196167,10.5,10.5,7.652987003326416,37000
2016-09-02,10.5,10.520000457763672,10.5,10.5,7.652987003326416,89000
2016-09-05,10.520000457763672,10.539999961853027,10.5,10.520000457763672,7.6675639152526855,56000
2016-09-06,10.539999961853027,10.600000381469727,10.5,10.520000457763672,7.6675639152526855,171500
2016-09-07,10.65999984741211,10.680000305175781,10.479999542236328,10.5,7.652987003326416,158000
