Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,25.399999618530273,25.5,24.200000762939453,24.25,12.527897834777832,4279541
2012-05-08,24.399999618530273,24.75,24.100000381469727,24.399999618530273,12.605391502380371,3326012
2012-05-09,24.350000381469727,24.350000381469727,23.600000381469727,23.799999237060547,12.295422554016113,2698273
2012-05-10,23.700000762939453,23.899999618530273,23.399999618530273,23.799999237060547,12.295422554016113,4524799
2012-05-11,23.75,23.75,23.299999237060547,23.549999237060547,12.166266441345215,3988268
2012-05-14,23.950000762939453,23.950000762939453,23.299999237060547,23.549999237060547,12.166266441345215,2611592
2012-05-15,23.149999618530273,23.5,23.0,23.399999618530273,12.088775634765625,4820605
2012-05-16,23.049999237060547,23.350000381469727,22.899999618530273,22.950000762939453,11.856300354003906,5203385
2012-05-17,23.299999237060547,23.799999237060547,23.0,23.350000381469727,12.062945365905762,4697180
2012-05-18,22.799999237060547,23.399999618530273,22.649999618530273,23.0,11.882128715515137,3935072
2012-05-21,23.0,23.399999618530273,23.0,23.25,12.011281967163086,1118449
2012-05-22,23.350000381469727,23.649999618530273,22.899999618530273,23.350000381469727,12.062945365905762,1863000
2012-05-23,23.0,23.049999237060547,22.700000762939453,23.0,11.882128715515137,2521410
2012-05-24,23.100000381469727,23.100000381469727,22.700000762939453,23.049999237060547,11.907962799072266,1713660
2012-05-25,23.0,23.399999618530273,22.799999237060547,22.899999618530273,11.830469131469727,2248858
2012-05-28,22.75,22.950000762939453,22.5,22.799999237060547,11.778804779052734,1168782
2012-05-29,22.600000381469727,23.850000381469727,22.600000381469727,23.75,12.269587516784668,3448000
2012-05-30,23.75,24.100000381469727,23.200000762939453,23.799999237060547,12.295422554016113,4979502
2012-05-31,23.299999237060547,23.600000381469727,23.0,23.549999237060547,12.166266441345215,4010249
2012-06-01,23.549999237060547,23.799999237060547,23.100000381469727,23.299999237060547,12.037114143371582,9018554
2012-06-04,22.850000381469727,22.950000762939453,21.799999237060547,22.350000381469727,11.546330451965332,8557941
2012-06-05,21.549999237060547,21.899999618530273,21.0,21.149999618530273,11.269258499145508,3997190
2012-06-06,21.299999237060547,21.549999237060547,21.0,21.450000762939453,11.429108619689941,5068554
2012-06-07,21.950000762939453,22.25,21.600000381469727,21.649999618530273,11.535672187805176,4328077
2012-06-08,21.950000762939453,22.0,21.450000762939453,21.600000381469727,11.509031295776367,4134720
2012-06-11,22.25,23.0,22.25,22.75,12.121780395507812,3108281
2012-06-12,22.549999237060547,22.600000381469727,22.299999237060547,22.450000762939453,11.961934089660645,2984421
2012-06-13,22.5,22.5,21.799999237060547,22.200000762939453,11.828729629516602,6039003
2012-06-14,21.899999618530273,22.350000381469727,21.899999618530273,22.100000381469727,11.775444984436035,2652712
2012-06-15,22.25,22.399999618530273,21.850000381469727,22.149999618530273,11.80208683013916,4147870
2012-06-18,22.600000381469727,23.0,22.450000762939453,22.950000762939453,12.228346824645996,4452578
2012-06-19,22.899999618530273,23.200000762939453,22.600000381469727,23.149999618530273,12.334911346435547,2086478
2012-06-20,23.200000762939453,23.5,22.799999237060547,23.100000381469727,12.308270454406738,1701527
2012-06-21,23.100000381469727,23.350000381469727,22.399999618530273,22.450000762939453,11.961934089660645,2814341
2012-06-22,22.25,22.899999618530273,22.200000762939453,22.5,11.988576889038086,1129548
2012-06-25,22.5,22.5,21.899999618530273,21.899999618530273,11.6688814163208,2848300
2012-06-26,21.850000381469727,22.75,21.850000381469727,22.399999618530273,11.93529224395752,3872625
2012-06-27,22.5,23.149999618530273,22.450000762939453,22.950000762939453,12.228346824645996,2706368
2012-06-28,23.100000381469727,23.100000381469727,22.450000762939453,22.5,11.988576889038086,2417114
2012-06-29,22.75,23.450000762939453,22.549999237060547,23.450000762939453,12.494759559631348,4330598
2012-07-03,24.100000381469727,24.100000381469727,23.600000381469727,23.799999237060547,12.681249618530273,2641236
2012-07-04,24.299999237060547,24.5,23.899999618530273,24.299999237060547,12.94765853881836,3332490
2012-07-05,24.299999237060547,24.299999237060547,23.600000381469727,24.0,12.787811279296875,1540113
2012-07-06,24.0,24.399999618530273,23.799999237060547,24.350000381469727,12.974306106567383,2469845
2012-07-09,24.200000762939453,24.549999237060547,23.850000381469727,24.049999237060547,12.814454078674316,3936415
2012-07-10,23.950000762939453,24.399999618530273,23.649999618530273,24.149999618530273,12.86773681640625,2914478
2012-07-11,23.850000381469727,24.299999237060547,23.399999618530273,24.25,12.921019554138184,2752972
2012-07-12,24.049999237060547,24.049999237060547,23.600000381469727,23.75,12.654605865478516,1012530
2012-07-13,23.700000762939453,23.899999618530273,23.299999237060547,23.850000381469727,12.707890510559082,1555009
2012-07-16,23.850000381469727,23.850000381469727,22.850000381469727,23.450000762939453,12.494759559631348,2313222
2012-07-17,23.450000762939453,24.299999237060547,23.450000762939453,24.149999618530273,12.86773681640625,3774490
2012-07-18,23.950000762939453,24.600000381469727,23.899999618530273,24.5,13.054226875305176,2557666
2012-07-19,24.600000381469727,25.25,24.549999237060547,25.25,13.45384407043457,3155726
2012-07-20,25.299999237060547,25.299999237060547,24.899999618530273,25.299999237060547,13.480484008789062,1767403
2012-07-23,24.5,24.700000762939453,23.75,23.799999237060547,12.681249618530273,2764413
2012-07-24,24.0,25.25,23.600000381469727,23.700000762939453,12.627965927124023,1986671
2012-07-25,23.549999237060547,23.549999237060547,22.5,22.75,12.121780395507812,3212941
2012-07-26,22.700000762939453,23.399999618530273,22.600000381469727,22.799999237060547,12.148422241210938,2978304
2012-07-27,23.549999237060547,23.850000381469727,23.450000762939453,23.799999237060547,12.681249618530273,2523256
2012-07-30,23.799999237060547,24.299999237060547,23.799999237060547,24.0,12.787811279296875,1723450
2012-07-31,24.049999237060547,24.25,23.299999237060547,24.149999618530273,12.86773681640625,2867712
2012-08-01,23.600000381469727,24.399999618530273,23.600000381469727,24.149999618530273,12.86773681640625,1759311
2012-08-02,24.450000762939453,24.5,23.600000381469727,23.799999237060547,12.681249618530273,2016970
2012-08-03,23.549999237060547,23.850000381469727,23.25,23.350000381469727,12.44147777557373,1157810
2012-08-06,23.799999237060547,24.149999618530273,23.700000762939453,23.799999237060547,12.681249618530273,1701790
2012-08-07,23.75,24.0,23.600000381469727,23.799999237060547,12.681249618530273,2339921
2012-08-08,24.0,24.200000762939453,23.950000762939453,24.149999618530273,12.86773681640625,3455427
2012-08-09,24.200000762939453,24.5,24.200000762939453,24.299999237060547,12.94765853881836,1233593
2012-08-10,24.049999237060547,24.450000762939453,24.0,24.100000381469727,12.841096878051758,1236267
2012-08-13,24.350000381469727,24.5,24.0,24.049999237060547,12.814454078674316,2383272
2012-08-14,24.450000762939453,24.5,24.200000762939453,24.399999618530273,13.000945091247559,2014269
2012-08-15,24.200000762939453,24.450000762939453,24.100000381469727,24.299999237060547,12.94765853881836,1135050
2012-08-16,24.399999618530273,24.450000762939453,23.799999237060547,23.899999618530273,12.73453140258789,1379974
2012-08-17,24.149999618530273,24.75,23.950000762939453,24.350000381469727,12.974306106567383,1776325
2012-08-20,24.200000762939453,24.5,24.0,24.399999618530273,13.000945091247559,586153
2012-08-21,24.299999237060547,24.450000762939453,24.100000381469727,24.450000762939453,13.02758502960205,794000
2012-08-22,24.149999618530273,24.5,23.899999618530273,24.0,12.787811279296875,2351566
2012-08-23,24.149999618530273,24.5,24.0,24.450000762939453,13.02758502960205,1989313
2012-08-24,24.350000381469727,24.399999618530273,23.899999618530273,24.0,12.787811279296875,1907210
2012-08-27,24.149999618530273,24.200000762939453,23.899999618530273,24.0,12.787811279296875,1499283
2012-08-28,23.950000762939453,23.950000762939453,23.299999237060547,23.450000762939453,12.494759559631348,3996615
2012-08-29,23.799999237060547,23.899999618530273,23.200000762939453,23.899999618530273,12.73453140258789,2862981
2012-08-30,23.549999237060547,23.600000381469727,22.600000381469727,22.799999237060547,12.148422241210938,5100928
2012-08-31,22.549999237060547,22.549999237060547,22.100000381469727,22.25,11.855371475219727,4997118
2012-09-03,22.25,22.75,22.049999237060547,22.600000381469727,12.04185962677002,3109628
2012-09-04,22.350000381469727,22.649999618530273,22.25,22.350000381469727,11.908653259277344,2022182
2012-09-05,22.149999618530273,22.299999237060547,21.5,21.649999618530273,11.535672187805176,4850631
2012-09-06,21.75,22.399999618530273,21.700000762939453,22.049999237060547,11.74880313873291,3537377
2012-09-07,22.25,23.450000762939453,22.100000381469727,23.200000762939453,12.361555099487305,5280440
2012-09-10,23.700000762939453,23.799999237060547,23.299999237060547,23.700000762939453,12.627965927124023,3370359
2012-09-11,23.549999237060547,23.700000762939453,22.950000762939453,23.350000381469727,12.44147777557373,2889109
2012-09-12,23.549999237060547,23.950000762939453,23.450000762939453,23.600000381469727,12.57468318939209,3163260
2012-09-13,23.649999618530273,23.700000762939453,23.100000381469727,23.200000762939453,12.361555099487305,3137957
2012-09-14,23.850000381469727,24.450000762939453,23.399999618530273,24.299999237060547,12.94765853881836,3957537
2012-09-17,24.5,24.600000381469727,24.049999237060547,24.399999618530273,13.000945091247559,2584674
2012-09-18,24.25,24.399999618530273,24.0,24.100000381469727,12.841096878051758,2290842
2012-09-19,24.399999618530273,24.399999618530273,24.049999237060547,24.200000762939453,12.894379615783691,3298871
2012-09-20,24.350000381469727,24.450000762939453,23.75,23.950000762939453,12.7611722946167,3760109
2012-09-21,24.149999618530273,24.350000381469727,23.850000381469727,24.0,12.787811279296875,4459616
2012-09-24,24.0,24.600000381469727,24.0,24.549999237060547,13.080870628356934,3653164
2012-09-25,24.25,24.5,23.850000381469727,24.049999237060547,12.930327415466309,4470283
2012-09-26,23.399999618530273,23.950000762939453,23.399999618530273,23.850000381469727,12.822799682617188,2497262
2012-09-27,23.649999618530273,24.350000381469727,23.649999618530273,24.100000381469727,12.9572114944458,2657331
2012-09-28,23.950000762939453,24.25,23.850000381469727,23.899999618530273,12.849678993225098,1301599
2012-10-03,24.399999618530273,24.399999618530273,23.75,23.850000381469727,12.822799682617188,4371747
2012-10-04,24.0,24.100000381469727,23.75,23.799999237060547,12.795916557312012,1105300
2012-10-05,23.899999618530273,24.0,23.799999237060547,23.850000381469727,12.822799682617188,1845460
2012-10-08,23.850000381469727,23.850000381469727,23.600000381469727,23.649999618530273,12.71527099609375,865799
2012-10-09,23.850000381469727,23.850000381469727,23.450000762939453,23.549999237060547,12.661502838134766,1786269
2012-10-10,23.549999237060547,23.649999618530273,23.100000381469727,23.549999237060547,12.661502838134766,1842744
2012-10-11,23.200000762939453,23.600000381469727,23.200000762939453,23.399999618530273,12.58086109161377,1455626
2012-10-12,23.299999237060547,23.850000381469727,23.299999237060547,23.600000381469727,12.688386917114258,1888241
2012-10-15,23.600000381469727,23.799999237060547,23.549999237060547,23.700000762939453,12.742151260375977,3166001
2012-10-16,23.700000762939453,23.899999618530273,23.549999237060547,23.799999237060547,12.795916557312012,2771675
2012-10-17,24.0,25.200000762939453,24.0,25.100000381469727,13.494855880737305,4508744
2012-10-18,25.399999618530273,25.450000762939453,24.799999237060547,25.149999618530273,13.521738052368164,4504302
2012-10-19,25.149999618530273,25.600000381469727,25.0,25.5,13.709911346435547,3585951
2012-10-22,25.299999237060547,25.600000381469727,25.149999618530273,25.600000381469727,13.763673782348633,4209584
2012-10-24,25.299999237060547,25.600000381469727,25.25,25.600000381469727,13.763673782348633,1969687
2012-10-25,25.399999618530273,25.75,25.350000381469727,25.450000762939453,13.683028221130371,2506689
2012-10-26,25.600000381469727,25.799999237060547,25.350000381469727,25.5,13.709911346435547,3669707
2012-10-29,25.5,25.799999237060547,25.149999618530273,25.450000762939453,13.683028221130371,2619450
2012-10-30,25.049999237060547,25.5,24.950000762939453,25.25,13.5754976272583,1532628
2012-10-31,25.700000762939453,25.850000381469727,25.399999618530273,25.700000762939453,13.817442893981934,3320494
2012-11-01,25.799999237060547,26.049999237060547,25.5,25.899999618530273,13.924970626831055,3740951
2012-11-02,26.100000381469727,26.25,25.899999618530273,26.200000762939453,14.086258888244629,5441312
2012-11-05,26.0,26.200000762939453,25.75,25.899999618530273,13.924970626831055,1153688
2012-11-06,24.549999237060547,24.649999618530273,24.200000762939453,24.549999237060547,13.199148178100586,40794362
2012-11-07,24.700000762939453,24.950000762939453,24.549999237060547,24.850000381469727,13.360442161560059,5390652
2012-11-08,24.399999618530273,24.799999237060547,24.399999618530273,24.600000381469727,13.226033210754395,3939073
2012-11-09,24.399999618530273,24.5,24.100000381469727,24.25,13.037858963012695,5149091
2012-11-12,24.049999237060547,24.25,24.0,24.200000762939453,13.010977745056152,4024570
2012-11-13,24.200000762939453,24.200000762939453,23.75,23.899999618530273,12.849678993225098,3699914
2012-11-14,24.149999618530273,24.149999618530273,23.5,23.649999618530273,12.71527099609375,3969807
2012-11-15,23.25,23.549999237060547,23.0,23.100000381469727,12.419564247131348,4368397
2012-11-16,23.299999237060547,23.549999237060547,23.149999618530273,23.25,12.500214576721191,5327190
2012-11-19,23.149999618530273,23.450000762939453,23.049999237060547,23.299999237060547,12.527093887329102,3088031
2012-11-20,23.450000762939453,23.5,22.600000381469727,23.0,12.365799903869629,5655076
2012-11-21,23.049999237060547,23.299999237060547,22.700000762939453,22.799999237060547,12.258273124694824,4741122
2012-11-22,23.0,23.399999618530273,22.75,23.25,12.500214576721191,3497362
2012-11-23,23.399999618530273,23.799999237060547,23.299999237060547,23.700000762939453,12.742151260375977,2729229
2012-11-26,23.899999618530273,23.950000762939453,23.5,23.549999237060547,12.661502838134766,2146720
2012-11-27,23.899999618530273,24.100000381469727,23.549999237060547,23.600000381469727,12.688386917114258,3771846
2012-11-28,23.549999237060547,23.799999237060547,23.399999618530273,23.450000762939453,12.607745170593262,1236394
2012-11-29,23.649999618530273,23.75,23.549999237060547,23.700000762939453,12.742151260375977,1889657
2012-11-30,23.549999237060547,23.700000762939453,23.350000381469727,23.5,12.634626388549805,4395899
2012-12-03,23.649999618530273,23.700000762939453,23.399999618530273,23.5,12.634626388549805,3068809
2012-12-04,23.700000762939453,23.700000762939453,23.299999237060547,23.450000762939453,12.607745170593262,1984407
2012-12-05,23.450000762939453,23.850000381469727,23.399999618530273,23.799999237060547,12.795916557312012,2376277
2012-12-06,24.0,24.149999618530273,23.549999237060547,23.649999618530273,12.71527099609375,3571025
2012-12-07,23.700000762939453,23.950000762939453,23.549999237060547,23.649999618530273,12.71527099609375,3158011
2012-12-10,23.700000762939453,24.299999237060547,23.700000762939453,24.0,12.90344524383545,4196648
2012-12-11,24.200000762939453,24.200000762939453,23.850000381469727,24.0,12.90344524383545,3024895
2012-12-12,24.399999618530273,24.450000762939453,23.950000762939453,24.25,13.037858963012695,3146291
2012-12-13,24.25,24.350000381469727,24.049999237060547,24.25,13.037858963012695,3908610
2012-12-14,24.25,24.799999237060547,24.149999618530273,24.799999237060547,13.333558082580566,2920547
2012-12-17,24.799999237060547,24.799999237060547,24.299999237060547,24.5,13.172268867492676,2800930
2012-12-18,24.75,24.75,24.350000381469727,24.549999237060547,13.199148178100586,2450921
2012-12-19,24.950000762939453,25.200000762939453,24.549999237060547,25.200000762939453,13.54862117767334,3831576
2012-12-20,25.200000762939453,25.25,24.700000762939453,25.100000381469727,13.494855880737305,2145383
2012-12-21,24.850000381469727,25.149999618530273,24.75,24.950000762939453,13.414206504821777,1829057
2012-12-24,24.899999618530273,25.0,24.75,24.899999618530273,13.387325286865234,305908
2012-12-27,25.299999237060547,25.299999237060547,24.799999237060547,24.899999618530273,13.387325286865234,1514470
2012-12-28,25.25,25.25,24.75,25.0,13.441089630126953,1234642
2012-12-31,24.75,25.049999237060547,24.700000762939453,24.850000381469727,13.360442161560059,1136000
2013-01-02,25.200000762939453,25.5,24.950000762939453,25.450000762939453,13.683028221130371,3563992
2013-01-03,25.899999618530273,26.0,25.549999237060547,25.850000381469727,13.898086547851562,3468995
2013-01-04,26.0,26.0,25.549999237060547,25.950000762939453,13.951850891113281,3011965
2013-01-07,26.25,26.25,25.299999237060547,25.5,13.709911346435547,3101740
2013-01-08,25.649999618530273,25.649999618530273,25.0,25.100000381469727,13.494855880737305,3949124
2013-01-09,25.450000762939453,25.799999237060547,25.299999237060547,25.75,13.844321250915527,3902787
2013-01-10,25.700000762939453,26.5,25.649999618530273,26.25,14.113142967224121,6134417
2013-01-11,26.450000762939453,26.649999618530273,26.049999237060547,26.25,14.113142967224121,4290839
2013-01-14,26.5,26.5,26.0,26.100000381469727,14.032498359680176,2362496
2013-01-15,26.649999618530273,26.649999618530273,26.049999237060547,26.25,14.113142967224121,2969815
2013-01-16,26.399999618530273,26.399999618530273,25.649999618530273,26.100000381469727,14.032498359680176,4386762
2013-01-17,26.450000762939453,26.450000762939453,25.799999237060547,26.0,13.97873592376709,2150189
2013-01-18,26.25,26.350000381469727,25.950000762939453,26.100000381469727,14.032498359680176,2838671
2013-01-21,26.0,26.350000381469727,26.0,26.100000381469727,14.032498359680176,3442087
2013-01-22,26.149999618530273,29.0,26.100000381469727,28.399999618530273,15.26908016204834,20394810
2013-01-23,28.0,28.299999237060547,26.899999618530273,27.200000762939453,14.623906135559082,15713822
2013-01-24,27.399999618530273,27.600000381469727,26.75,27.0,14.516377449035645,6456771
2013-01-25,26.950000762939453,27.149999618530273,26.649999618530273,26.850000381469727,14.435730934143066,3519787
2013-01-28,27.049999237060547,27.149999618530273,26.399999618530273,26.75,14.381967544555664,3423700
2013-01-29,26.75,27.0,26.450000762939453,26.850000381469727,14.435730934143066,2931040
2013-01-30,27.200000762939453,27.799999237060547,27.149999618530273,27.450000762939453,14.758315086364746,4108332
2013-01-31,27.299999237060547,27.549999237060547,26.950000762939453,27.5,14.785197257995605,3773501
2013-02-01,27.600000381469727,27.600000381469727,27.049999237060547,27.549999237060547,14.812081336975098,3792903
2013-02-04,28.0,28.0,27.600000381469727,27.75,14.919611930847168,3510185
2013-02-05,27.5,27.600000381469727,27.25,27.399999618530273,14.731431007385254,3220874
2013-02-06,27.350000381469727,27.75,27.350000381469727,27.700000762939453,14.892728805541992,2861734
2013-02-07,27.549999237060547,27.899999618530273,27.350000381469727,27.75,14.919611930847168,1904802
2013-02-08,27.899999618530273,28.049999237060547,27.649999618530273,27.899999618530273,15.000256538391113,2673775
2013-02-14,28.5,28.5,27.799999237060547,27.950000762939453,15.027139663696289,2237878
2013-02-15,28.0,28.0,27.549999237060547,27.700000762939453,14.892728805541992,1463146
2013-02-18,27.799999237060547,28.0,27.649999618530273,27.950000762939453,15.027139663696289,2391970
2013-02-19,28.0,28.600000381469727,28.0,28.149999618530273,15.134668350219727,3729527
2013-02-20,28.799999237060547,28.799999237060547,28.350000381469727,28.649999618530273,15.403488159179688,3965699
2013-02-21,28.399999618530273,28.399999618530273,27.200000762939453,27.25,14.650786399841309,3276734
2013-02-22,27.100000381469727,27.649999618530273,27.049999237060547,27.350000381469727,14.70455265045166,2526506
2013-02-25,27.299999237060547,28.149999618530273,27.299999237060547,27.700000762939453,14.892728805541992,2026675
2013-02-26,27.5,27.5,26.450000762939453,26.75,14.381967544555664,3292680
2013-02-27,26.799999237060547,27.5,26.799999237060547,27.0,14.516377449035645,2319805
2013-02-28,27.450000762939453,27.5,26.799999237060547,26.899999618530273,14.462611198425293,3480318
2013-03-01,26.700000762939453,27.149999618530273,26.700000762939453,26.799999237060547,14.40884780883789,2448436
2013-03-04,27.200000762939453,27.350000381469727,26.549999237060547,26.850000381469727,14.435730934143066,3983880
2013-03-05,27.0,27.25,26.75,26.850000381469727,14.435730934143066,2313295
2013-03-06,26.899999618530273,27.75,26.899999618530273,27.549999237060547,14.812081336975098,2981456
2013-03-07,27.399999618530273,27.850000381469727,27.350000381469727,27.799999237060547,14.946493148803711,1249666
2013-03-08,27.850000381469727,28.350000381469727,27.850000381469727,28.049999237060547,15.080902099609375,3306711
2013-03-11,28.049999237060547,28.049999237060547,27.399999618530273,27.5,14.785197257995605,1812197
2013-03-12,27.5,27.899999618530273,26.850000381469727,27.100000381469727,14.570140838623047,1934161
2013-03-13,27.350000381469727,27.350000381469727,26.350000381469727,26.450000762939453,14.220671653747559,3417586
2013-03-14,26.100000381469727,26.850000381469727,26.049999237060547,26.600000381469727,14.301319122314453,2041677
2013-03-15,26.649999618530273,26.950000762939453,26.399999618530273,26.649999618530273,14.328205108642578,2157843
2013-03-18,26.5,27.350000381469727,26.149999618530273,26.850000381469727,14.435730934143066,2440447
2013-03-19,27.299999237060547,27.299999237060547,26.299999237060547,26.399999618530273,14.1937894821167,2747223
2013-03-20,26.25,26.75,26.25,26.5,14.24755573272705,2510790
2013-03-21,26.600000381469727,26.950000762939453,26.549999237060547,26.649999618530273,14.328205108642578,1337371
2013-03-22,26.649999618530273,27.25,26.450000762939453,26.950000762939453,14.489492416381836,2078474
2013-03-25,27.25,27.25,26.450000762939453,26.75,14.381967544555664,1306077
2013-03-26,26.5,27.0,26.399999618530273,26.5,14.24755573272705,1810262
2013-03-27,26.5,26.75,26.25,26.600000381469727,14.301319122314453,1946746
2013-03-28,26.649999618530273,26.75,25.149999618530273,25.450000762939453,13.683028221130371,5990177
2013-04-02,25.299999237060547,25.450000762939453,24.549999237060547,24.850000381469727,13.360442161560059,6847277
2013-04-03,25.049999237060547,25.200000762939453,24.950000762939453,25.049999237060547,13.467972755432129,2499943
2013-04-05,24.850000381469727,25.200000762939453,23.799999237060547,23.799999237060547,12.795916557312012,3803867
2013-04-08,24.200000762939453,24.549999237060547,23.950000762939453,24.25,13.037858963012695,2796919
2013-04-09,24.450000762939453,24.700000762939453,24.049999237060547,24.299999237060547,13.064738273620605,2974993
2013-04-10,24.75,25.200000762939453,24.450000762939453,24.700000762939453,13.27979564666748,5231570
2013-04-11,24.75,25.100000381469727,24.450000762939453,24.75,13.306678771972656,2926991
2013-04-12,24.950000762939453,25.350000381469727,24.5,24.649999618530273,13.252911567687988,2638482
2013-04-15,24.600000381469727,24.899999618530273,24.100000381469727,24.799999237060547,13.333558082580566,3761317
2013-04-16,24.299999237060547,24.350000381469727,23.799999237060547,23.899999618530273,12.849678993225098,2808244
2013-04-17,24.049999237060547,24.450000762939453,23.850000381469727,24.399999618530273,13.118502616882324,3327921
2013-04-18,24.350000381469727,24.600000381469727,24.149999618530273,24.450000762939453,13.145386695861816,2706992
2013-04-19,24.25,24.899999618530273,24.25,24.850000381469727,13.360442161560059,1517987
2013-04-22,25.200000762939453,25.25,24.75,24.899999618530273,13.387325286865234,2764276
2013-04-23,24.950000762939453,24.950000762939453,24.0,24.049999237060547,12.930327415466309,2365025
2013-04-24,24.25,24.5,24.149999618530273,24.350000381469727,13.091625213623047,2713708
2013-04-25,24.299999237060547,24.649999618530273,24.299999237060547,24.549999237060547,13.199148178100586,3271387
2013-04-26,24.75,25.049999237060547,24.600000381469727,24.950000762939453,13.414206504821777,3678296
2013-04-29,25.100000381469727,25.100000381469727,24.25,24.299999237060547,13.064738273620605,2529000
2013-04-30,24.549999237060547,24.549999237060547,24.350000381469727,24.549999237060547,13.199148178100586,2896119
2013-05-02,23.850000381469727,24.0,23.649999618530273,23.950000762939453,12.876562118530273,2794352
2013-05-03,24.100000381469727,24.399999618530273,23.950000762939453,24.0,12.90344524383545,2092958
2013-05-06,24.450000762939453,24.450000762939453,24.100000381469727,24.25,13.037858963012695,2740692
2013-05-07,24.25,24.600000381469727,24.100000381469727,24.350000381469727,13.091625213623047,3742901
2013-05-08,24.5,25.200000762939453,24.5,25.0,13.441089630126953,8496501
2013-05-09,25.049999237060547,25.25,24.799999237060547,25.049999237060547,13.467972755432129,2159330
2013-05-10,25.25,25.25,24.700000762939453,25.0,13.441089630126953,1482059
2013-05-13,25.049999237060547,25.600000381469727,24.950000762939453,25.149999618530273,13.521738052368164,3099069
2013-05-14,25.0,25.25,24.899999618530273,25.100000381469727,13.494855880737305,1936080
2013-05-15,25.299999237060547,25.450000762939453,24.899999618530273,25.149999618530273,13.521738052368164,1467347
2013-05-16,25.200000762939453,25.25,24.850000381469727,25.200000762939453,13.54862117767334,2179997
2013-05-20,25.549999237060547,25.850000381469727,25.299999237060547,25.799999237060547,13.871207237243652,3523099
2013-05-21,25.450000762939453,26.350000381469727,25.450000762939453,25.950000762939453,13.951850891113281,1977728
2013-05-22,26.299999237060547,26.350000381469727,25.149999618530273,25.450000762939453,13.683028221130371,2608870
2013-05-23,25.450000762939453,25.700000762939453,24.799999237060547,24.950000762939453,13.414206504821777,4365083
2013-05-24,25.149999618530273,25.200000762939453,24.850000381469727,25.0,13.441089630126953,3672067
2013-05-27,24.799999237060547,25.149999618530273,24.700000762939453,25.149999618530273,13.521738052368164,1384418
2013-05-28,25.200000762939453,25.649999618530273,25.100000381469727,25.600000381469727,13.763673782348633,1359962
2013-05-29,26.0,26.200000762939453,25.899999618530273,26.0,13.97873592376709,4937414
2013-05-30,26.100000381469727,26.25,25.75,26.0,13.97873592376709,2948288
2013-05-31,26.0,26.450000762939453,25.700000762939453,25.799999237060547,13.871207237243652,4493307
2013-06-03,25.700000762939453,25.75,25.100000381469727,25.350000381469727,13.629264831542969,2352528
2013-06-04,25.100000381469727,25.5,25.0,25.049999237060547,13.467972755432129,1840577
2013-06-05,25.0,25.200000762939453,24.799999237060547,25.149999618530273,13.521738052368164,3137758
2013-06-06,24.700000762939453,25.299999237060547,24.700000762939453,24.899999618530273,13.387325286865234,2766226
2013-06-07,25.0,25.450000762939453,24.899999618530273,25.0,13.441089630126953,2702824
2013-06-10,24.899999618530273,25.100000381469727,24.649999618530273,24.899999618530273,13.387325286865234,1866000
2013-06-11,24.600000381469727,24.649999618530273,24.299999237060547,24.399999618530273,13.118502616882324,1540618
2013-06-13,24.25,24.25,23.5,23.75,12.769036293029785,4513309
2013-06-14,23.600000381469727,24.5,23.25,23.899999618530273,12.849678993225098,3658671
2013-06-17,23.799999237060547,24.100000381469727,23.799999237060547,23.950000762939453,12.876562118530273,1893184
2013-06-18,23.850000381469727,24.649999618530273,23.850000381469727,24.0,12.90344524383545,3698617
2013-06-19,24.0,24.200000762939453,23.350000381469727,23.600000381469727,12.688386917114258,3320425
2013-06-20,23.649999618530273,23.899999618530273,23.25,23.700000762939453,12.742151260375977,3588930
2013-06-21,22.5,23.0,22.350000381469727,22.5,12.3470458984375,3843267
2013-06-24,21.649999618530273,22.299999237060547,21.649999618530273,21.850000381469727,11.990355491638184,3414243
2013-06-25,21.799999237060547,22.0,20.5,21.399999618530273,11.743412971496582,5486517
2013-06-26,21.950000762939453,22.850000381469727,21.450000762939453,22.649999618530273,12.42935848236084,6860346
2013-06-27,22.549999237060547,23.700000762939453,22.549999237060547,23.200000762939453,12.731178283691406,4636471
2013-06-28,23.450000762939453,24.25,23.200000762939453,24.149999618530273,13.252496719360352,4786000
2013-07-02,23.850000381469727,24.0,23.399999618530273,23.450000762939453,12.868367195129395,3746445
2013-07-03,23.049999237060547,23.350000381469727,22.75,22.799999237060547,12.511672973632812,1854757
2013-07-04,23.350000381469727,23.799999237060547,22.950000762939453,23.350000381469727,12.813492774963379,2656569
2013-07-05,23.5,23.5,22.850000381469727,23.149999618530273,12.703742027282715,1878897
2013-07-08,22.549999237060547,23.25,22.399999618530273,22.950000762939453,12.593989372253418,2558108
2013-07-09,23.200000762939453,23.200000762939453,22.700000762939453,22.850000381469727,12.53911018371582,1639663
2013-07-10,22.799999237060547,23.0,22.149999618530273,22.649999618530273,12.42935848236084,2141913
2013-07-11,22.950000762939453,23.799999237060547,22.850000381469727,23.700000762939453,13.005558967590332,2614509
2013-07-12,23.899999618530273,23.899999618530273,23.350000381469727,23.649999618530273,12.978117942810059,2361017
2013-07-15,23.799999237060547,23.799999237060547,23.350000381469727,23.649999618530273,12.978117942810059,1056867
2013-07-16,23.299999237060547,23.700000762939453,23.200000762939453,23.450000762939453,12.868367195129395,2344752
2013-07-17,23.350000381469727,23.75,23.299999237060547,23.399999618530273,12.840926170349121,2230749
