Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.30964168906211853,1865000
2009-03-19,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.30964168906211853,1215000
2009-03-20,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.30332231521606445,631000
2009-03-23,1.0,1.0,0.9700000286102295,0.9800000190734863,0.30964168906211853,701000
2009-03-24,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.31912046670913696,872000
2009-03-25,1.0,1.0,0.9700000286102295,0.9800000190734863,0.30964168906211853,1202400
2009-03-26,0.9900000095367432,1.0700000524520874,0.9900000095367432,1.0299999713897705,0.3254396319389343,1852000
2009-03-27,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.3285992741584778,1437000
2009-03-30,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.338078111410141,1515000
2009-03-31,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.33491846919059753,1436000
2009-04-01,1.059999942779541,1.100000023841858,1.059999942779541,1.0700000524520874,0.338078111410141,835000
2009-04-02,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.3507165014743805,1090000
2009-04-03,1.1200000047683716,1.159999966621399,1.1100000143051147,1.159999966621399,0.3665146231651306,1371000
2009-04-06,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1399999856948853,0.3601953387260437,2094000
2009-04-07,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1399999856948853,0.3601953387260437,2029000
2009-04-08,1.309999942779541,1.4800000190734863,1.2400000095367432,1.4700000286102295,0.4644624590873718,20992000
2009-04-09,1.440000057220459,1.4800000190734863,1.409999966621399,1.4299999475479126,0.4518240690231323,5509000
2009-04-14,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4900000095367432,0.4707815945148468,6038000
2009-04-15,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.5099999904632568,0.47710102796554565,2331000
2009-04-16,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.4676220715045929,1954000
2009-04-17,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5399999618530273,0.4865798056125641,5823000
2009-04-20,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5499999523162842,0.489739328622818,1690000
2009-04-21,1.5399999618530273,1.5399999618530273,1.5,1.5299999713897705,0.48341992497444153,1713000
2009-04-22,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.489739328622818,2584000
2009-04-23,1.590000033378601,1.649999976158142,1.5700000524520874,1.649999976158142,0.5213353633880615,1381000
2009-04-24,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,0.5434526205062866,3052000
2009-04-27,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,0.5244950652122498,1862000
2009-04-28,1.7200000286102295,1.7200000286102295,1.5199999809265137,1.559999942779541,0.4928988814353943,2641000
2009-04-29,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.4865798056125641,2019000
2009-04-30,1.5700000524520874,1.590000033378601,1.5499999523162842,1.559999942779541,0.4928988814353943,1266000
2009-05-04,1.559999942779541,1.6200000047683716,1.559999942779541,1.590000033378601,0.5023778676986694,4159000
2009-05-05,1.600000023841858,1.6299999952316284,1.5800000429153442,1.590000033378601,0.5023778676986694,2158000
2009-05-06,1.5700000524520874,1.659999966621399,1.559999942779541,1.659999966621399,0.5244950652122498,4408000
2009-05-07,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.6299999952316284,0.5150161981582642,2364000
2009-05-08,1.649999976158142,1.690000057220459,1.6200000047683716,1.6699999570846558,0.5276546478271484,1517000
2009-05-11,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.5181757807731628,1423000
2009-05-12,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.5244950652122498,393000
2009-05-13,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.7200000286102295,0.5434526205062866,2567000
2009-05-14,1.75,1.75,1.690000057220459,1.7200000286102295,0.5434526205062866,648000
2009-05-15,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7699999809265137,0.5592507123947144,1766000
2009-05-18,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.809999942779541,0.5718891024589539,1701000
2009-05-19,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8799999952316284,0.5940062999725342,1614000
2009-05-20,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.850000023841858,0.5845276713371277,845000
2009-05-21,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.850000023841858,0.5845276713371277,1272000
2009-05-22,1.840000033378601,1.840000033378601,1.75,1.8300000429153442,0.5782082676887512,1874000
2009-05-25,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8300000429153442,0.5782082676887512,781000
2009-05-26,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8899999856948853,0.5971660017967224,2051000
2009-05-27,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.899999976158142,0.6003255844116211,3402000
2009-05-29,1.9299999475479126,2.069999933242798,1.909999966621399,2.059999942779541,0.6508792638778687,7179001
2009-06-01,1.940000057220459,2.0199999809265137,1.850000023841858,1.9900000095367432,0.6676547527313232,6925000
2009-06-02,1.9600000381469727,2.0,1.8700000047683716,1.8700000047683716,0.627393901348114,2549000
2009-06-03,1.8700000047683716,1.940000057220459,1.840000033378601,1.850000023841858,0.620684027671814,2261000
2009-06-04,1.850000023841858,1.850000023841858,1.7699999809265137,1.7899999618530273,0.6005535125732422,1205000
2009-06-05,1.7799999713897705,1.8799999952316284,1.75,1.8799999952316284,0.630748987197876,2319000
2009-06-08,1.909999966621399,1.909999966621399,1.8200000524520874,1.840000033378601,0.6173290014266968,657000
2009-06-09,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,0.5971987247467041,693000
2009-06-10,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7899999618530273,0.6005535125732422,1893000
2009-06-11,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.6005535125732422,1342000
2009-06-12,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.5938435792922974,624000
2009-06-15,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.5737132430076599,456000
2009-06-16,1.6799999475479126,1.7000000476837158,1.559999942779541,1.6399999856948853,0.55022794008255,3887000
2009-06-17,1.649999976158142,1.7699999809265137,1.6100000143051147,1.7400000095367432,0.5837785005569458,3597000
2009-06-18,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.5904884934425354,1431000
2009-06-19,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7699999809265137,0.5938435792922974,816000
2009-06-22,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.5938435792922974,1008000
2009-06-23,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7100000381469727,0.5737132430076599,601000
2009-06-24,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7000000476837158,0.570358157157898,946000
2009-06-25,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7400000095367432,0.5837785005569458,1264000
2009-06-26,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,0.5971987247467041,1043000
2009-06-29,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.6039087772369385,994000
2009-06-30,1.840000033378601,1.840000033378601,1.75,1.75,0.587133526802063,564000
2009-07-02,1.8300000429153442,1.8300000429153442,1.7400000095367432,1.75,0.587133526802063,715000
2009-07-03,1.75,1.75,1.7300000190734863,1.75,0.587133526802063,140000
2009-07-06,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,0.5938435792922974,122000
2009-07-07,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,0.587133526802063,266000
2009-07-08,1.7200000286102295,1.75,1.6699999570846558,1.7300000190734863,0.5804233551025391,854832
2009-07-09,1.7000000476837158,1.75,1.7000000476837158,1.75,0.587133526802063,111000
2009-07-10,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.5837785005569458,266000
2009-07-13,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.563647985458374,440000
2009-07-14,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.570358157157898,531000
2009-07-15,1.6799999475479126,1.75,1.6799999475479126,1.7000000476837158,0.570358157157898,600000
2009-07-16,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,0.5837785005569458,1393000
2009-07-17,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.5837785005569458,2011000
2009-07-20,1.7400000095367432,1.840000033378601,1.7400000095367432,1.8300000429153442,0.6139737963676453,1588000
2009-07-21,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.909999966621399,0.6408142447471619,1875000
2009-07-22,1.909999966621399,1.940000057220459,1.8300000429153442,1.899999976158142,0.6374591588973999,2159000
2009-07-23,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.6441690921783447,1173000
2009-07-24,1.940000057220459,2.009999990463257,1.9299999475479126,2.009999990463257,0.6743648052215576,888000
2009-07-27,2.0,2.0799999237060547,1.9800000190734863,2.069999933242798,0.694494903087616,1933000
2009-07-28,2.319999933242798,2.319999933242798,2.0999999046325684,2.140000104904175,0.7179803848266602,3002668
2009-07-29,2.200000047683716,2.200000047683716,2.009999990463257,2.069999933242798,0.694494903087616,2240000
2009-07-30,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.7012051343917847,179000
2009-07-31,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0799999237060547,0.6978499889373779,648000
2009-08-03,2.109999895095825,2.200000047683716,2.0999999046325684,2.1600000858306885,0.7246904373168945,1324000
2009-08-04,2.200000047683716,2.200000047683716,2.0899999141693115,2.0999999046325684,0.7045601606369019,583000
2009-08-05,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,0.7012051343917847,182000
2009-08-06,2.0799999237060547,2.1600000858306885,2.0199999809265137,2.1600000858306885,0.7246904373168945,454000
2009-08-07,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,0.6844297647476196,583000
2009-08-10,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.059999942779541,0.6911398768424988,83000
2009-08-11,2.069999933242798,2.0799999237060547,2.049999952316284,2.0799999237060547,0.6978499889373779,379000
2009-08-12,2.059999942779541,2.059999942779541,1.9700000286102295,1.9800000190734863,0.664299488067627,685000
2009-08-13,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,0.67771977186203,272000
2009-08-14,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,0.67771977186203,304000
2009-08-17,2.0,2.0,1.9199999570846558,1.9199999570846558,0.6441690921783447,1198000
2009-08-18,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9299999475479126,0.6475242376327515,666000
2009-08-19,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.899999976158142,0.6374591588973999,437000
2009-08-20,1.9299999475479126,1.940000057220459,1.909999966621399,1.940000057220459,0.6508793234825134,119000
2009-08-21,1.9600000381469727,2.049999952316284,1.9500000476837158,2.0,0.6710095405578613,1124000
2009-08-24,2.049999952316284,2.0999999046325684,2.0,2.0799999237060547,0.6978499889373779,1106000
2009-08-25,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.049999952316284,0.6877850294113159,497000
2009-08-26,2.049999952316284,2.0999999046325684,2.0399999618530273,2.069999933242798,0.694494903087616,519000
2009-08-27,2.049999952316284,2.069999933242798,2.0399999618530273,2.0399999618530273,0.6844297647476196,273000
2009-08-28,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,0.6710095405578613,388000
2009-08-31,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9600000381469727,0.6575896143913269,356000
2009-09-01,1.9600000381469727,2.0399999618530273,1.940000057220459,2.0299999713897705,0.6810747385025024,967000
2009-09-02,2.0,2.0299999713897705,1.9600000381469727,2.0299999713897705,0.6810747385025024,336000
2009-09-03,2.0,2.0,1.8799999952316284,1.9900000095367432,0.6676547527313232,2915000
2009-09-04,2.0,2.009999990463257,1.9600000381469727,2.009999990463257,0.6743648052215576,1694000
2009-09-07,2.0399999618530273,2.1500000953674316,2.009999990463257,2.1500000953674316,0.7213353514671326,2745000
2009-09-08,2.140000104904175,2.140000104904175,2.0799999237060547,2.0899999141693115,0.7012051343917847,2673000
2009-09-09,2.130000114440918,2.1500000953674316,2.0899999141693115,2.0999999046325684,0.7045601606369019,2787000
2009-09-10,2.109999895095825,2.1500000953674316,2.0799999237060547,2.0999999046325684,0.7045601606369019,3331000
2009-09-11,2.0999999046325684,2.140000104904175,2.069999933242798,2.0999999046325684,0.7045601606369019,1104000
2009-09-14,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,0.6978499889373779,583000
2009-09-15,2.109999895095825,2.109999895095825,2.0299999713897705,2.0799999237060547,0.6978499889373779,791000
2009-09-16,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,0.694494903087616,784000
2009-09-17,2.0899999141693115,2.119999885559082,2.069999933242798,2.0999999046325684,0.7045601606369019,1539000
2009-09-18,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.0899999141693115,0.7012051343917847,1305000
2009-09-21,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0999999046325684,0.7045601606369019,632000
2009-09-22,2.0799999237060547,2.0799999237060547,1.9600000381469727,1.9600000381469727,0.6769304871559143,877000
2009-09-23,1.9600000381469727,2.009999990463257,1.9600000381469727,1.9900000095367432,0.6872915625572205,415000
2009-09-24,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.6734765768051147,660000
2009-09-25,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.6596617698669434,672000
2009-09-28,1.940000057220459,1.9500000476837158,1.899999976158142,1.899999976158142,0.6562079191207886,604000
2009-09-29,1.9199999570846558,1.9500000476837158,1.909999966621399,1.909999966621399,0.6596617698669434,226000
2009-09-30,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.899999976158142,0.6562079191207886,1194580
2009-10-02,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.6458467245101929,263000
2009-10-05,1.840000033378601,1.909999966621399,1.840000033378601,1.8899999856948853,0.6527541875839233,78000
2009-10-06,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,0.6562079191207886,185000
2009-10-07,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.909999966621399,0.6596617698669434,977000
2009-10-08,1.9800000190734863,1.9800000190734863,1.899999976158142,1.909999966621399,0.6596617698669434,632000
2009-10-09,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,0.6596617698669434,785000
2009-10-12,1.9600000381469727,1.9600000381469727,1.899999976158142,1.899999976158142,0.6562079191207886,236000
2009-10-13,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,0.6631153225898743,454000
2009-10-14,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9800000190734863,0.6838377714157104,531000
2009-10-15,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.6769304871559143,413000
2009-10-16,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9600000381469727,0.6769304871559143,199000
2009-10-19,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9600000381469727,0.6769304871559143,171000
2009-10-20,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.009999990463257,0.6941989660263062,1340000
2009-10-21,2.009999990463257,2.059999942779541,2.0,2.0399999618530273,0.7045600414276123,656000
2009-10-22,2.049999952316284,2.049999952316284,1.9800000190734863,2.0299999713897705,0.7011064291000366,359000
2009-10-23,2.0199999809265137,1.9900000095367432,2.009999990463257,2.0199999809265137,0.6976526975631714,749000
2009-10-27,1.9900000095367432,2.0,1.9500000476837158,2.0,0.6907451152801514,317000
2009-10-28,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,0.6907451152801514,349000
2009-10-29,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,0.6769304871559143,492000
2009-10-30,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,0.6872915625572205,844000
2009-11-02,1.9800000190734863,2.0199999809265137,1.9600000381469727,2.0,0.6907451152801514,297000
2009-11-03,2.0,2.049999952316284,1.9700000286102295,1.9800000190734863,0.6838377714157104,537000
2009-11-04,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,0.6907451152801514,955000
2009-11-05,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,0.6907451152801514,403000
2009-11-06,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,0.6872915625572205,920000
2009-11-09,2.0,2.009999990463257,1.9900000095367432,2.0,0.6907451152801514,853000
2009-11-10,2.0,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.6872915625572205,1703000
2009-11-11,1.9900000095367432,2.0,1.9900000095367432,2.0,0.6907451152801514,1319000
2009-11-12,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,0.6872915625572205,705000
2009-11-13,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,0.6872915625572205,1102000
2009-11-16,2.009999990463257,2.119999885559082,2.009999990463257,2.069999933242798,0.7149213552474976,2178000
2009-11-17,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.069999933242798,0.7149213552474976,422000
2009-11-18,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,0.7080138921737671,380000
2009-11-19,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,0.7045600414276123,525000
2009-11-20,2.0199999809265137,2.0299999713897705,2.0,2.0,0.6907451152801514,662000
2009-11-23,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.7080138921737671,463000
2009-11-24,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,0.7045600414276123,448000
2009-11-25,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,0.7080138921737671,726000
2009-11-26,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,0.7011064291000366,998000
2009-11-27,2.0,2.0199999809265137,1.9600000381469727,1.9600000381469727,0.6769304871559143,1298000
2009-11-30,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.0299999713897705,0.7011064291000366,699000
2009-12-01,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,0.6976526975631714,198000
2009-12-02,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.7080138921737671,1252000
2009-12-03,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0899999141693115,0.721828818321228,663000
2009-12-04,2.109999895095825,2.130000114440918,2.0299999713897705,2.059999942779541,0.7114675045013428,1006000
2009-12-07,2.049999952316284,2.119999885559082,2.0399999618530273,2.0999999046325684,0.7252824306488037,593000
2009-12-08,2.0899999141693115,2.180000066757202,2.0799999237060547,2.130000114440918,0.7356438040733337,2172000
2009-12-09,2.109999895095825,2.130000114440918,2.069999933242798,2.119999885559082,0.7321898937225342,810000
2009-12-10,2.119999885559082,2.130000114440918,2.059999942779541,2.069999933242798,0.7149213552474976,602000
2009-12-11,2.069999933242798,2.0899999141693115,2.049999952316284,2.069999933242798,0.7149213552474976,400000
2009-12-14,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0899999141693115,0.721828818321228,248000
2009-12-15,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,0.721828818321228,122000
2009-12-16,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0299999713897705,0.7011064291000366,815000
2009-12-17,2.0299999713897705,2.059999942779541,2.0199999809265137,2.049999952316284,0.7080138921737671,369000
2009-12-18,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,0.6976526975631714,958000
2009-12-21,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,0.7011064291000366,243000
2009-12-22,2.0299999713897705,2.049999952316284,2.009999990463257,2.0399999618530273,0.7045600414276123,248000
2009-12-23,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,0.7011064291000366,294500
2009-12-24,2.059999942779541,2.069999933242798,2.0399999618530273,2.0399999618530273,0.7045600414276123,191000
2009-12-28,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0299999713897705,0.7011064291000366,279000
2009-12-29,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,0.7114675045013428,84000
2009-12-30,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,0.7183749079704285,164000
2009-12-31,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,0.7114675045013428,208000
2010-01-04,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,0.7080138921737671,296000
2010-01-05,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7252824306488037,493000
2010-01-06,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.190000057220459,0.7563660740852356,2682000
2010-01-07,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1500000953674316,0.7425509691238403,377000
2010-01-08,2.1500000953674316,2.190000057220459,2.1500000953674316,2.1700000762939453,0.7494587302207947,106000
2010-01-11,2.190000057220459,2.200000047683716,2.1700000762939453,2.1700000762939453,0.7494587302207947,167000
2010-01-12,2.200000047683716,2.2200000286102295,2.190000057220459,2.200000047683716,0.7598199248313904,291000
2010-01-13,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,0.7425509691238403,468000
2010-01-14,2.1500000953674316,2.200000047683716,2.1500000953674316,2.190000057220459,0.7563660740852356,364000
2010-01-15,2.190000057220459,2.1600000858306885,2.200000047683716,2.2100000381469727,0.7632734179496765,406000
2010-01-18,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,0.7494587302207947,229000
2010-01-19,2.180000066757202,2.200000047683716,2.1700000762939453,2.1700000762939453,0.7494587302207947,898000
2010-01-20,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,0.7529124021530151,258000
2010-01-21,2.1600000858306885,2.180000066757202,2.119999885559082,2.119999885559082,0.7321898937225342,543000
2010-01-22,2.0799999237060547,2.140000104904175,2.0799999237060547,2.140000104904175,0.7390974760055542,899000
2010-01-25,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,0.7356438040733337,177000
2010-01-26,2.119999885559082,2.1500000953674316,2.069999933242798,2.069999933242798,0.7149213552474976,970000
2010-01-27,2.0799999237060547,2.119999885559082,2.059999942779541,2.0999999046325684,0.7252824306488037,317000
2010-01-28,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,0.728736162185669,263000
2010-01-29,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,0.7183749079704285,541000
2010-02-01,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,0.7252824306488037,243000
2010-02-02,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,0.7390974760055542,417000
2010-02-03,2.140000104904175,2.180000066757202,2.140000104904175,2.1600000858306885,0.7460048198699951,198000
2010-02-04,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1700000762939453,0.7494587302207947,200000
2010-02-05,2.1500000953674316,2.180000066757202,2.0899999141693115,2.140000104904175,0.7390974760055542,902000
2010-02-08,2.130000114440918,2.180000066757202,2.109999895095825,2.1600000858306885,0.7460048198699951,199000
2010-02-09,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,0.7529124021530151,329000
2010-02-10,2.190000057220459,2.2300000190734863,2.190000057220459,2.2200000286102295,0.7667272090911865,599000
2010-02-11,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.3399999141693115,0.808171808719635,1144000
2010-02-12,2.3299999237060547,2.369999885559082,2.2799999713897705,2.319999933242798,0.8012644648551941,681000
2010-02-17,2.3499999046325684,2.3499999046325684,2.25,2.319999933242798,0.8012644648551941,389000
2010-02-18,2.319999933242798,2.319999933242798,2.259999990463257,2.2799999713897705,0.7874494791030884,454000
2010-02-19,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,0.7701808214187622,640000
2010-02-22,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,0.7978106141090393,362000
2010-02-23,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,0.8254408836364746,644000
2010-02-24,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,0.8254408836364746,304000
2010-02-25,2.369999885559082,2.4000000953674316,2.359999895095825,2.4000000953674316,0.8288944363594055,117000
2010-02-26,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,0.835801899433136,82000
2010-03-01,2.440000057220459,2.440000057220459,2.359999895095825,2.380000114440918,0.8219867944717407,195000
2010-03-02,2.380000114440918,2.4000000953674316,2.3499999046325684,2.359999895095825,0.8150790929794312,338000
2010-03-03,2.380000114440918,2.4000000953674316,2.359999895095825,2.380000114440918,0.8219867944717407,352000
2010-03-04,2.369999885559082,2.380000114440918,2.3399999141693115,2.3399999141693115,0.808171808719635,321000
2010-03-05,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,0.8288944363594055,110000
2010-03-08,2.4100000858306885,2.430000066757202,2.369999885559082,2.430000066757202,0.8392552733421326,207000
2010-03-09,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,0.835801899433136,202000
2010-03-10,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,0.8288944363594055,335000
2010-03-11,2.450000047683716,2.450000047683716,2.390000104904175,2.4200000762939453,0.835801899433136,321000
2010-03-12,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4800000190734863,0.8565241694450378,362000
2010-03-15,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.450000047683716,0.8461628556251526,272000
2010-03-16,2.4800000190734863,2.490000009536743,2.4200000762939453,2.440000057220459,0.8427092432975769,298000
2010-03-17,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,0.8565241694450378,142000
2010-03-18,2.4800000190734863,2.5,2.4600000381469727,2.5,0.8634315133094788,566000
2010-03-19,2.5,2.5199999809265137,2.4700000286102295,2.5199999809265137,0.8703389167785645,257000
2010-03-22,2.5299999713897705,2.549999952316284,2.490000009536743,2.5,0.8634315133094788,61000
2010-03-23,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,0.866885244846344,303000
2010-03-24,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,0.8807001709938049,396000
2010-03-25,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,0.866885244846344,154000
2010-03-26,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.5299999713897705,0.8737927079200745,393000
2010-03-29,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5899999141693115,0.8945150375366211,609000
2010-03-30,2.5899999141693115,2.609999895095825,2.569999933242798,2.609999895095825,0.9014225006103516,1409000
2010-03-31,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,0.9014225006103516,600000
2010-04-01,2.619999885559082,2.7200000286102295,2.619999885559082,2.680000066757202,0.9255985617637634,2644000
2010-04-07,2.7200000286102295,2.7899999618530273,2.690000057220459,2.690000057220459,0.9290524125099182,585000
2010-04-08,2.690000057220459,2.690000057220459,2.6500000953674316,2.6700000762939453,0.922144889831543,409000
2010-04-09,2.700000047683716,2.740000009536743,2.6700000762939453,2.7100000381469727,0.9359598755836487,496000
