Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,19.139999389648438,19.280000686645508,18.899999618530273,18.920000076293945,8.330972671508789,46064
2015-07-27,18.579999923706055,19.040000915527344,18.5,18.8799991607666,8.31335735321045,92047
2015-07-28,18.639999389648438,19.059999465942383,18.6200008392334,18.799999237060547,8.278131484985352,20000
2015-07-29,18.700000762939453,19.260000228881836,18.700000762939453,18.959999084472656,8.348583221435547,35367
2015-07-30,18.81999969482422,18.959999084472656,18.6200008392334,18.6200008392334,8.198874473571777,27500
2015-07-31,18.420000076293945,18.81999969482422,18.420000076293945,18.440000534057617,8.119616508483887,18000
2015-08-03,18.200000762939453,18.360000610351562,18.0,18.15999984741211,7.996323585510254,26500
2015-08-04,17.8799991607666,18.780000686645508,17.8799991607666,18.139999389648438,7.9875168800354,6000
2015-08-05,17.920000076293945,18.799999237060547,17.8799991607666,18.799999237060547,8.278131484985352,25000
2015-08-06,18.6200008392334,18.84000015258789,18.079999923706055,18.760000228881836,8.260519981384277,26500
2015-08-07,18.479999542236328,18.979999542236328,18.479999542236328,18.979999542236328,8.357391357421875,3160
2015-08-10,18.700000762939453,18.959999084472656,18.520000457763672,18.600000381469727,8.190069198608398,38000
2015-08-11,18.600000381469727,19.299999237060547,18.540000915527344,18.600000381469727,8.190069198608398,31500
2015-08-12,18.360000610351562,18.459999084472656,18.020000457763672,18.020000457763672,7.93467903137207,64000
2015-08-13,18.0,18.360000610351562,18.0,18.15999984741211,7.996323585510254,24000
2015-08-14,18.15999984741211,19.100000381469727,18.139999389648438,18.799999237060547,8.278131484985352,26000
2015-08-17,18.600000381469727,18.600000381469727,18.139999389648438,18.280000686645508,8.049162864685059,23500
2015-08-18,18.3799991607666,19.479999542236328,18.299999237060547,19.139999389648438,8.42784309387207,107630
2015-08-19,19.139999389648438,19.200000762939453,18.959999084472656,19.059999465942383,8.392617225646973,149000
2015-08-20,19.0,19.299999237060547,19.0,19.059999465942383,8.392617225646973,57291
2015-08-21,19.0,19.059999465942383,18.100000381469727,19.020000457763672,8.375004768371582,167300
2015-08-24,18.739999771118164,18.940000534057617,18.200000762939453,18.940000534057617,8.339777946472168,99300
2015-08-25,18.860000610351562,19.219999313354492,18.860000610351562,19.100000381469727,8.41023063659668,100694
2015-08-26,19.200000762939453,19.700000762939453,18.940000534057617,19.700000762939453,8.674427032470703,123000
2015-08-27,19.8799991607666,20.200000762939453,19.18000030517578,19.780000686645508,8.7096529006958,135745
2015-08-28,19.979999542236328,20.0,19.700000762939453,19.780000686645508,8.7096529006958,143000
2015-08-31,18.5,18.959999084472656,17.5,18.059999465942383,8.465893745422363,165000
2015-09-01,18.139999389648438,19.0,18.1200008392334,18.399999618530273,8.625274658203125,23000
2015-09-02,18.1200008392334,18.5,17.239999771118164,18.040000915527344,8.45651912689209,49500
2015-09-04,17.5,18.0,17.5,17.5,8.203386306762695,44000
2015-09-07,17.219999313354492,17.3799991607666,17.040000915527344,17.360000610351562,8.137760162353516,27500
2015-09-08,17.360000610351562,17.360000610351562,17.200000762939453,17.299999237060547,8.10963249206543,36000
2015-09-09,17.540000915527344,18.0,17.299999237060547,17.81999969482422,8.353389739990234,29140
2015-09-10,17.81999969482422,17.920000076293945,17.600000381469727,17.860000610351562,8.372143745422363,17500
2015-09-11,17.979999542236328,17.979999542236328,17.420000076293945,17.700000762939453,8.297140121459961,12500
2015-09-14,17.8799991607666,17.979999542236328,17.8799991607666,17.979999542236328,8.42839241027832,6500
2015-09-15,17.579999923706055,17.84000015258789,17.559999465942383,17.84000015258789,8.36276626586914,14000
2015-09-16,17.760000228881836,17.799999237060547,17.459999084472656,17.700000762939453,8.297140121459961,12500
2015-09-17,17.100000381469727,17.899999618530273,17.100000381469727,17.3799991607666,8.147133827209473,58500
2015-09-18,17.360000610351562,18.700000762939453,17.020000457763672,18.700000762939453,8.765904426574707,164190
2015-09-21,17.5,18.1200008392334,17.5,17.84000015258789,8.36276626586914,48500
2015-09-22,17.860000610351562,18.0,17.68000030517578,17.8799991607666,8.381516456604004,21500
2015-09-23,17.8799991607666,18.18000030517578,17.8799991607666,18.139999389648438,8.503395080566406,71000
2015-09-24,18.299999237060547,18.799999237060547,18.299999237060547,18.600000381469727,8.71902847290039,73258
2015-09-25,18.5,18.5,18.5,18.5,8.672150611877441,3000
2015-09-29,18.5,18.540000915527344,18.200000762939453,18.479999542236328,8.662775039672852,52000
2015-09-30,18.739999771118164,18.739999771118164,17.5,18.200000762939453,8.531521797180176,34500
2015-10-02,18.360000610351562,18.360000610351562,17.559999465942383,18.15999984741211,8.512771606445312,58000
2015-10-05,18.3799991607666,18.579999923706055,18.299999237060547,18.5,8.672150611877441,23813
2015-10-06,18.420000076293945,18.579999923706055,18.420000076293945,18.540000915527344,8.690900802612305,16500
2015-10-07,18.5,18.780000686645508,18.5,18.739999771118164,8.78465461730957,42450
2015-10-08,17.84000015258789,18.440000534057617,17.84000015258789,18.260000228881836,8.559648513793945,176575
2015-10-09,18.3799991607666,18.399999618530273,18.15999984741211,18.360000610351562,8.606524467468262,12500
2015-10-12,18.200000762939453,18.200000762939453,18.040000915527344,18.1200008392334,8.494019508361816,19500
2015-10-13,18.059999465942383,18.079999923706055,18.059999465942383,18.100000381469727,8.484644889831543,3000
2015-10-14,18.0,18.399999618530273,18.0,18.18000030517578,8.522147178649902,34000
2015-10-15,18.1200008392334,18.299999237060547,18.020000457763672,18.15999984741211,8.512771606445312,33000
2015-10-16,18.299999237060547,18.299999237060547,18.100000381469727,18.100000381469727,8.484644889831543,6000
2015-10-19,18.0,18.200000762939453,18.0,18.0,8.43776798248291,25500
2015-10-20,18.200000762939453,18.200000762939453,18.0,18.0,8.43776798248291,6000
2015-10-22,17.899999618530273,17.959999084472656,17.899999618530273,17.959999084472656,8.419018745422363,2600
2015-10-23,18.200000762939453,18.360000610351562,17.959999084472656,18.0,8.43776798248291,24000
2015-10-26,18.020000457763672,18.020000457763672,17.899999618530273,17.899999618530273,8.390891075134277,28500
2015-10-27,17.920000076293945,18.239999771118164,17.899999618530273,17.959999084472656,8.419018745422363,27000
2015-10-28,18.200000762939453,18.459999084472656,18.0,18.360000610351562,8.606524467468262,12500
2015-10-29,18.020000457763672,18.280000686645508,18.0,18.0,8.43776798248291,61500
2015-10-30,17.899999618530273,18.100000381469727,17.899999618530273,18.059999465942383,8.465893745422363,6500
2015-11-02,17.979999542236328,18.020000457763672,17.979999542236328,18.0,8.43776798248291,14000
2015-11-03,18.0,18.280000686645508,18.0,18.040000915527344,8.45651912689209,21000
2015-11-04,18.280000686645508,18.299999237060547,18.040000915527344,18.18000030517578,8.522147178649902,34500
2015-11-05,18.100000381469727,18.200000762939453,18.0,18.0,8.43776798248291,35000
2015-11-06,18.0,18.0,18.0,18.0,8.43776798248291,500
2015-11-09,18.0,18.0,17.860000610351562,18.0,8.43776798248291,3000
2015-11-10,18.18000030517578,18.299999237060547,17.81999969482422,17.959999084472656,8.419018745422363,26000
2015-11-11,17.899999618530273,17.899999618530273,17.899999618530273,18.0,8.43776798248291,660
2015-11-12,18.0,18.81999969482422,18.0,18.780000686645508,8.803406715393066,101500
2015-11-13,18.899999618530273,22.0,18.899999618530273,20.649999618530273,9.679994583129883,286250
2015-11-16,20.649999618530273,20.799999237060547,19.979999542236328,20.299999237060547,9.515928268432617,78000
2015-11-17,20.549999237060547,21.200000762939453,20.549999237060547,21.0,9.844061851501465,106500
2015-11-18,20.899999618530273,21.0,20.5,20.600000381469727,9.6565580368042,51500
2015-11-19,20.700000762939453,20.700000762939453,20.0,20.0,9.375298500061035,106110
2015-11-20,20.0,20.399999618530273,19.899999618530273,20.100000381469727,9.422173500061035,12500
2015-11-23,20.25,20.399999618530273,20.0,20.350000381469727,9.539366722106934,59000
2015-11-24,20.200000762939453,20.399999618530273,20.149999618530273,20.200000762939453,9.469053268432617,21000
2015-11-25,20.0,20.350000381469727,20.0,20.299999237060547,9.515928268432617,57500
2015-11-26,22.299999237060547,22.299999237060547,20.200000762939453,20.200000762939453,9.469053268432617,21500
2015-11-27,20.299999237060547,20.450000762939453,20.200000762939453,20.399999618530273,9.562804222106934,34000
2015-11-30,20.049999237060547,21.600000381469727,20.049999237060547,21.350000381469727,10.008132934570312,85500
2015-12-01,21.600000381469727,21.600000381469727,20.5,20.700000762939453,9.7034330368042,108500
2015-12-02,20.700000762939453,20.950000762939453,20.700000762939453,20.75,9.726871490478516,5500
2015-12-03,20.950000762939453,21.0,20.700000762939453,20.75,9.726871490478516,34500
2015-12-04,20.75,20.850000381469727,20.450000762939453,20.75,9.726871490478516,41500
2015-12-07,20.75,21.25,20.850000381469727,21.200000762939453,9.93781566619873,50500
2015-12-08,21.200000762939453,21.200000762939453,20.350000381469727,20.350000381469727,9.539366722106934,24328
2015-12-09,20.25,20.950000762939453,20.25,20.799999237060547,9.750311851501465,6000
2015-12-10,20.950000762939453,21.600000381469727,20.649999618530273,21.600000381469727,10.125322341918945,106500
2015-12-11,21.450000762939453,21.549999237060547,21.0,21.049999237060547,9.867499351501465,45664
2015-12-14,20.899999618530273,21.0,20.799999237060547,20.899999618530273,9.797186851501465,44500
2015-12-15,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,9.867499351501465,500
2015-12-16,20.950000762939453,21.450000762939453,20.950000762939453,21.450000762939453,10.055008888244629,28000
2015-12-17,21.649999618530273,21.649999618530273,21.350000381469727,21.5,10.078445434570312,48000
2015-12-18,21.25,23.200000762939453,21.0,23.200000762939453,10.875347137451172,261750
2015-12-21,23.200000762939453,24.0,21.5,22.299999237060547,10.45345687866211,244092
2015-12-22,22.5,24.0,22.299999237060547,23.799999237060547,11.15660572052002,258000
2015-12-23,23.799999237060547,24.450000762939453,23.75,24.0,11.250357627868652,138709
2015-12-24,24.700000762939453,25.200000762939453,24.399999618530273,25.200000762939453,11.81287670135498,467136
2015-12-28,25.299999237060547,26.0,25.299999237060547,26.0,12.187888145446777,343901
2015-12-29,26.299999237060547,26.299999237060547,25.399999618530273,25.899999618530273,12.141009330749512,180217
2015-12-30,26.049999237060547,26.200000762939453,25.399999618530273,26.0,12.187888145446777,644152
2015-12-31,26.0,26.100000381469727,25.649999618530273,26.0,12.187888145446777,137000
2016-01-04,24.0,24.0,20.100000381469727,21.700000762939453,11.019881248474121,461500
2016-01-05,21.700000762939453,21.899999618530273,20.200000762939453,20.75,10.537444114685059,269000
2016-01-06,20.899999618530273,20.899999618530273,20.25,20.850000381469727,10.588227272033691,75500
2016-01-07,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,10.588227272033691,0
2016-01-08,19.719999313354492,20.200000762939453,19.600000381469727,20.149999618530273,10.232748031616211,43500
2016-01-11,19.84000015258789,19.8799991607666,19.31999969482422,19.399999618530273,9.851875305175781,27500
2016-01-12,19.31999969482422,19.520000457763672,19.020000457763672,19.040000915527344,9.669055938720703,47000
2016-01-13,19.0,19.299999237060547,18.81999969482422,19.200000762939453,9.750311851501465,71000
2016-01-14,18.84000015258789,18.84000015258789,18.020000457763672,18.360000610351562,9.323735237121582,81000
2016-01-15,18.559999465942383,18.559999465942383,18.0,18.15999984741211,9.222169876098633,53000
2016-01-18,18.0,18.040000915527344,17.780000686645508,17.920000076293945,9.100290298461914,43500
2016-01-19,18.100000381469727,18.100000381469727,17.520000457763672,18.100000381469727,9.191699981689453,47500
2016-01-20,18.200000762939453,18.200000762939453,17.600000381469727,17.600000381469727,8.937784194946289,33382
2016-01-21,17.459999084472656,18.0,17.3799991607666,17.68000030517578,8.978412628173828,33000
2016-01-22,17.700000762939453,18.0,17.600000381469727,17.700000762939453,8.988568305969238,39000
2016-01-25,17.600000381469727,17.8799991607666,17.600000381469727,17.719999313354492,8.998723983764648,23100
2016-01-26,17.760000228881836,17.760000228881836,17.399999618530273,17.399999618530273,8.83621883392334,27000
2016-01-27,17.520000457763672,17.559999465942383,17.420000076293945,17.5,8.887001037597656,20000
2016-01-28,17.399999618530273,18.0,17.399999618530273,17.899999618530273,9.090132713317871,19000
2016-01-29,17.739999771118164,17.84000015258789,17.399999618530273,17.719999313354492,8.998723983764648,23000
2016-02-01,17.920000076293945,18.0,17.100000381469727,17.139999389648438,8.704184532165527,44000
2016-02-02,17.0,17.139999389648438,16.799999237060547,16.979999542236328,8.622930526733398,60000
2016-02-03,16.940000534057617,17.0,16.799999237060547,16.84000015258789,8.551835060119629,19000
2016-02-04,16.8799991607666,17.18000030517578,16.8799991607666,16.979999542236328,8.622930526733398,9000
2016-02-05,16.959999084472656,17.100000381469727,16.959999084472656,17.100000381469727,8.683869361877441,15011
2016-02-11,16.8799991607666,17.079999923706055,16.799999237060547,16.84000015258789,8.551835060119629,13345
2016-02-12,16.84000015258789,17.100000381469727,16.84000015258789,16.979999542236328,8.622930526733398,366500
2016-02-15,17.260000228881836,17.299999237060547,17.020000457763672,17.020000457763672,8.643242835998535,16500
2016-02-16,17.040000915527344,17.3799991607666,17.0,17.040000915527344,8.653401374816895,44000
2016-02-17,17.0,17.1200008392334,16.979999542236328,17.1200008392334,8.6940279006958,18056
2016-02-18,17.299999237060547,17.360000610351562,17.020000457763672,17.059999465942383,8.663557052612305,28000
2016-02-19,17.1200008392334,17.18000030517578,17.0,17.18000030517578,8.724496841430664,34500
2016-02-22,17.219999313354492,17.3799991607666,17.18000030517578,17.18000030517578,8.724496841430664,6500
2016-02-23,17.100000381469727,17.65999984741211,17.100000381469727,17.639999389648438,8.958096504211426,32500
2016-02-24,17.639999389648438,17.639999389648438,17.579999923706055,17.600000381469727,8.937784194946289,8000
2016-02-25,17.600000381469727,17.700000762939453,17.579999923706055,17.6200008392334,8.947941780090332,9500
2016-02-26,17.68000030517578,17.68000030517578,17.600000381469727,17.600000381469727,8.937784194946289,19000
2016-02-29,17.5,17.5,17.020000457763672,17.059999465942383,8.663557052612305,25000
2016-03-01,17.079999923706055,17.579999923706055,17.079999923706055,17.579999923706055,8.927628517150879,7000
2016-03-02,17.579999923706055,17.739999771118164,17.31999969482422,17.700000762939453,8.988568305969238,19000
2016-03-03,17.520000457763672,17.600000381469727,17.520000457763672,17.600000381469727,8.937784194946289,35400
2016-03-04,17.600000381469727,17.979999542236328,17.600000381469727,17.979999542236328,9.130758285522461,15500
2016-03-07,18.0,18.600000381469727,17.600000381469727,18.420000076293945,9.354204177856445,16500
2016-03-08,18.200000762939453,18.600000381469727,18.200000762939453,18.459999084472656,9.374516487121582,17000
2016-03-09,18.479999542236328,19.940000534057617,18.479999542236328,19.799999237060547,10.055007934570312,81500
2016-03-10,20.0,20.700000762939453,19.899999618530273,20.149999618530273,10.232748031616211,114500
2016-03-11,19.959999084472656,20.299999237060547,19.799999237060547,20.100000381469727,10.207354545593262,25750
2016-03-14,20.100000381469727,20.899999618530273,20.100000381469727,20.799999237060547,10.562835693359375,79500
2016-03-15,20.950000762939453,21.0,18.5,19.0,9.648746490478516,290000
2016-03-16,18.799999237060547,19.200000762939453,18.299999237060547,18.799999237060547,9.547179222106934,111078
2016-03-17,18.799999237060547,19.139999389648438,18.799999237060547,18.799999237060547,9.547179222106934,70500
2016-03-18,18.799999237060547,19.799999237060547,18.299999237060547,19.200000762939453,9.750311851501465,85500
2016-03-21,19.200000762939453,19.399999618530273,18.799999237060547,19.200000762939453,9.750311851501465,15000
2016-03-22,19.18000030517578,19.18000030517578,18.899999618530273,18.899999618530273,9.597962379455566,19500
2016-03-23,18.84000015258789,18.899999618530273,18.84000015258789,18.899999618530273,9.597962379455566,3500
2016-03-24,18.799999237060547,19.479999542236328,18.799999237060547,19.479999542236328,9.892502784729004,71000
2016-03-29,19.65999984741211,19.8799991607666,19.65999984741211,19.84000015258789,10.075321197509766,71500
2016-03-30,19.81999969482422,20.0,19.799999237060547,19.940000534057617,10.126102447509766,35000
2016-03-31,19.81999969482422,19.81999969482422,19.5,19.739999771118164,10.0245361328125,76000
2016-04-01,19.600000381469727,19.600000381469727,18.600000381469727,19.100000381469727,9.699527740478516,60500
2016-04-05,18.899999618530273,19.920000076293945,18.899999618530273,19.700000762939453,10.004223823547363,64500
2016-04-06,19.459999084472656,19.459999084472656,19.0,19.020000457763672,9.658903121948242,15500
2016-04-07,19.239999771118164,19.579999923706055,19.239999771118164,19.559999465942383,9.933128356933594,2050
2016-04-08,19.280000686645508,19.760000228881836,19.280000686645508,19.760000228881836,10.03469467163086,21000
2016-04-11,19.65999984741211,19.760000228881836,19.65999984741211,19.760000228881836,10.03469467163086,38000
2016-04-12,19.780000686645508,19.780000686645508,19.780000686645508,19.760000228881836,10.03469467163086,500
2016-04-13,19.780000686645508,19.780000686645508,19.760000228881836,19.760000228881836,10.03469467163086,8500
2016-04-14,19.760000228881836,19.899999618530273,19.760000228881836,19.899999618530273,10.105789184570312,10500
2016-04-15,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,10.105789184570312,0
2016-04-18,19.5,19.68000030517578,19.420000076293945,19.68000030517578,9.994067192077637,29000
2016-04-19,19.799999237060547,19.799999237060547,19.459999084472656,19.520000457763672,9.912817001342773,14535
2016-04-20,19.479999542236328,19.540000915527344,19.479999542236328,19.5,9.902660369873047,64333
2016-04-21,19.540000915527344,19.600000381469727,19.100000381469727,19.299999237060547,9.801094055175781,14500
2016-04-22,19.15999984741211,19.219999313354492,19.100000381469727,19.1200008392334,9.709683418273926,36500
2016-04-25,19.040000915527344,19.219999313354492,18.899999618530273,18.920000076293945,9.608118057250977,35500
2016-04-26,19.0,19.1200008392334,19.0,19.040000915527344,9.669055938720703,26500
2016-04-27,19.040000915527344,19.219999313354492,19.040000915527344,19.200000762939453,9.750311851501465,2500
2016-04-28,19.0,19.280000686645508,19.0,19.1200008392334,9.709683418273926,2433
2016-04-29,19.0,19.280000686645508,19.0,19.280000686645508,9.790937423706055,15500
2016-05-03,19.31999969482422,19.540000915527344,19.31999969482422,19.479999542236328,9.892502784729004,6000
2016-05-04,19.479999542236328,19.479999542236328,19.399999618530273,19.399999618530273,9.851875305175781,4000
2016-05-05,19.3799991607666,19.440000534057617,19.040000915527344,19.059999465942383,9.679214477539062,17000
2016-05-06,19.0,19.420000076293945,19.0,19.059999465942383,9.679214477539062,22000
2016-05-09,19.059999465942383,19.459999084472656,19.0,19.200000762939453,9.750311851501465,25536
2016-05-10,19.0,19.200000762939453,18.799999237060547,18.81999969482422,9.55733585357666,9000
2016-05-11,19.5,19.5,19.059999465942383,19.260000228881836,9.780779838562012,4000
2016-05-12,19.1200008392334,19.239999771118164,18.799999237060547,18.8799991607666,9.58780288696289,14500
2016-05-13,18.799999237060547,19.200000762939453,18.440000534057617,18.68000030517578,9.486238479614258,21500
2016-05-16,18.399999618530273,18.899999618530273,18.040000915527344,18.399999618530273,9.344047546386719,27500
2016-05-17,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,9.597962379455566,500
2016-05-18,19.0,19.0,19.0,18.799999237060547,9.547179222106934,6500
2016-05-19,18.200000762939453,18.739999771118164,18.200000762939453,18.299999237060547,9.29326343536377,19500
2016-05-20,18.219999313354492,18.299999237060547,18.1200008392334,18.219999313354492,9.252636909484863,24000
2016-05-23,18.260000228881836,18.299999237060547,18.0,18.100000381469727,9.196746826171875,83596
2016-05-24,18.399999618530273,18.399999618530273,18.0,18.299999237060547,9.298367500305176,20000
2016-05-25,18.399999618530273,18.420000076293945,18.399999618530273,18.420000076293945,9.359341621398926,6030
2016-05-26,18.020000457763672,18.15999984741211,18.0,18.100000381469727,9.196746826171875,11500
2016-05-27,18.0,18.399999618530273,18.0,18.200000762939453,9.24755859375,23500
2016-05-30,18.0,18.18000030517578,17.420000076293945,17.780000686645508,9.03415298461914,59000
2016-05-31,18.0,18.0,17.399999618530273,17.81999969482422,9.054476737976074,370622
2016-06-01,17.899999618530273,17.899999618530273,17.5,17.6200008392334,8.95285415649414,18000
2016-06-02,17.799999237060547,17.899999618530273,17.6200008392334,17.799999237060547,9.044313430786133,35500
2016-06-03,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,9.044313430786133,30500
2016-06-06,17.799999237060547,17.799999237060547,17.600000381469727,17.760000228881836,9.023988723754883,9500
2016-06-07,17.5,17.799999237060547,17.5,17.600000381469727,8.942691802978516,34500
2016-06-08,17.600000381469727,17.600000381469727,17.5,17.579999923706055,8.932531356811523,15000
2016-06-10,17.600000381469727,17.600000381469727,17.540000915527344,17.600000381469727,8.942691802978516,26000
2016-06-13,17.459999084472656,17.799999237060547,17.459999084472656,17.600000381469727,8.942691802978516,22500
2016-06-14,17.579999923706055,17.600000381469727,17.5,17.520000457763672,8.902045249938965,23500
2016-06-15,17.520000457763672,17.579999923706055,17.5,17.520000457763672,8.902045249938965,22000
2016-06-16,17.520000457763672,17.520000457763672,17.200000762939453,17.299999237060547,8.79025936126709,11062
2016-06-17,17.31999969482422,17.31999969482422,16.200000762939453,16.600000381469727,8.434585571289062,421237
2016-06-20,16.760000228881836,16.979999542236328,16.440000534057617,16.5,8.383774757385254,119000
2016-06-21,16.739999771118164,16.739999771118164,16.360000610351562,16.420000076293945,8.343124389648438,42500
2016-06-22,16.399999618530273,16.600000381469727,16.360000610351562,16.399999618530273,8.332963943481445,103500
2016-06-23,16.5,16.700000762939453,16.5,16.579999923706055,8.424424171447754,16500
2016-06-24,16.68000030517578,16.700000762939453,16.360000610351562,16.5,8.383774757385254,94000
2016-06-27,16.520000457763672,16.700000762939453,16.3799991607666,16.3799991607666,8.322799682617188,198164
2016-06-28,16.360000610351562,16.5,16.360000610351562,16.420000076293945,8.343124389648438,15000
2016-06-29,16.520000457763672,16.559999465942383,16.360000610351562,16.399999618530273,8.332963943481445,7030
2016-06-30,16.3799991607666,16.700000762939453,16.3799991607666,16.440000534057617,8.353286743164062,27570
2016-07-04,16.420000076293945,16.6200008392334,16.3799991607666,16.6200008392334,8.444746971130371,10796
2016-07-05,16.700000762939453,16.700000762939453,16.399999618530273,16.399999618530273,8.332963943481445,35500
2016-07-06,16.399999618530273,16.5,16.280000686645508,16.34000015258789,8.302477836608887,37500
2016-07-07,16.459999084472656,16.579999923706055,16.459999084472656,16.459999084472656,8.363450050354004,2500
2016-07-08,16.5,16.799999237060547,16.399999618530273,16.399999618530273,8.332963943481445,60407
2016-07-11,16.700000762939453,16.799999237060547,16.639999389648438,16.639999389648438,8.45490837097168,33000
2016-07-12,16.799999237060547,16.8799991607666,16.6200008392334,16.639999389648438,8.45490837097168,90500
2016-07-13,16.65999984741211,16.81999969482422,16.65999984741211,16.65999984741211,8.465070724487305,69000
2016-07-14,16.65999984741211,17.059999465942383,16.65999984741211,17.059999465942383,8.668313980102539,58500
2016-07-15,17.200000762939453,18.079999923706055,17.200000762939453,17.68000030517578,8.983341217041016,92500
2016-07-18,18.0,18.219999313354492,18.0,18.1200008392334,9.206908226013184,53000
2016-07-19,18.100000381469727,21.350000381469727,18.0,21.149999618530273,10.746476173400879,1032500
2016-07-20,21.399999618530273,24.399999618530273,21.399999618530273,23.450000762939453,11.915122985839844,1964182
2016-07-21,23.299999237060547,24.399999618530273,23.299999237060547,23.700000762939453,12.042149543762207,846303
2016-07-22,23.850000381469727,24.200000762939453,23.5,23.850000381469727,12.118362426757812,572267
2016-07-25,24.0,24.149999618530273,23.5,24.0,12.194578170776367,519000
2016-07-26,24.0,24.049999237060547,23.700000762939453,23.950000762939453,12.169174194335938,394560
2016-07-27,24.0,24.149999618530273,23.950000762939453,24.149999618530273,12.270796775817871,665500
2016-07-28,24.200000762939453,25.799999237060547,24.149999618530273,24.899999618530273,12.651880264282227,1664620
2016-07-29,22.25,22.649999618530273,20.299999237060547,21.0,11.653046607971191,896413
2016-08-01,21.299999237060547,21.299999237060547,20.549999237060547,20.950000762939453,11.625299453735352,266500
2016-08-02,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,11.625299453735352,0
2016-08-03,20.950000762939453,20.950000762939453,20.549999237060547,20.850000381469727,11.569808959960938,176000
2016-08-04,20.799999237060547,21.0,20.799999237060547,20.950000762939453,11.625299453735352,159500
2016-08-05,20.75,21.200000762939453,20.75,21.149999618530273,11.736282348632812,297674
2016-08-08,21.200000762939453,22.399999618530273,21.200000762939453,22.399999618530273,12.429915428161621,462500
2016-08-09,22.5,25.25,22.5,23.850000381469727,13.234527587890625,2660430
2016-08-10,24.0,24.899999618530273,24.0,24.450000762939453,13.567473411560059,2946227
2016-08-11,24.5,24.600000381469727,24.100000381469727,24.299999237060547,13.484236717224121,1173000
2016-08-12,24.5,24.5,24.299999237060547,24.5,13.595221519470215,932002
2016-08-15,24.5,24.850000381469727,24.5,24.75,13.733945846557617,1350076
2016-08-16,24.899999618530273,24.899999618530273,24.350000381469727,24.450000762939453,13.567473411560059,1393362
2016-08-17,24.5,24.5,24.0,24.200000762939453,13.428747177124023,1348622
2016-08-18,24.049999237060547,24.149999618530273,23.649999618530273,23.700000762939453,13.15129566192627,2793982
2016-08-19,20.399999618530273,20.600000381469727,18.200000762939453,18.760000228881836,12.0526762008667,1454000
2016-08-22,18.760000228881836,18.760000228881836,17.200000762939453,17.440000534057617,11.204619407653809,928040
2016-08-23,17.440000534057617,17.440000534057617,16.8799991607666,17.100000381469727,10.986180305480957,852566
2016-08-24,17.100000381469727,17.700000762939453,17.100000381469727,17.31999969482422,11.127524375915527,590500
2016-08-25,17.399999618530273,17.6200008392334,17.020000457763672,17.100000381469727,10.986180305480957,557000
2016-08-26,17.200000762939453,17.200000762939453,17.020000457763672,17.079999923706055,10.973333358764648,344000
2016-08-29,17.200000762939453,17.200000762939453,16.6200008392334,16.780000686645508,10.78059196472168,496500
2016-08-30,16.700000762939453,17.15999984741211,16.700000762939453,16.8799991607666,10.844837188720703,522500
2016-08-31,17.100000381469727,17.18000030517578,16.700000762939453,16.700000762939453,10.729194641113281,301500
2016-09-01,16.700000762939453,16.600000381469727,16.100000381469727,16.15999984741211,10.38226318359375,595500
2016-09-02,16.139999389648438,16.520000457763672,16.100000381469727,16.15999984741211,10.38226318359375,661721
2016-09-05,16.299999237060547,16.299999237060547,16.040000915527344,16.079999923706055,10.330865859985352,486870
2016-09-06,16.260000228881836,16.260000228881836,15.520000457763672,15.680000305175781,10.073877334594727,672000
2016-09-07,15.640000343322754,15.979999542236328,15.640000343322754,15.9399995803833,10.24091911315918,452500
2016-09-08,15.960000038146973,16.1200008392334,15.859999656677246,15.880000114440918,10.202370643615723,458842
2016-09-09,15.819999694824219,16.059999465942383,15.819999694824219,15.819999694824219,10.170226097106934,335500
2016-09-12,15.800000190734863,15.800000190734863,15.399999618530273,15.5,9.964509010314941,450000
2016-09-13,15.399999618530273,15.739999771118164,15.399999618530273,15.4399995803833,9.925935745239258,272000
2016-09-14,15.319999694824219,15.5,15.319999694824219,15.4399995803833,9.925935745239258,243500
2016-09-15,15.420000076293945,15.5,15.300000190734863,15.34000015258789,9.861650466918945,266500
2016-09-19,15.34000015258789,15.520000457763672,15.34000015258789,15.420000076293945,9.913080215454102,316000
2016-09-20,15.420000076293945,15.460000038146973,15.260000228881836,15.319999694824219,9.848791122436523,168000
2016-09-21,15.319999694824219,15.319999694824219,15.0,15.119999885559082,9.72021770477295,385010
2016-09-22,15.140000343322754,15.359999656677246,15.100000381469727,15.100000381469727,9.70736026763916,216500
2016-09-23,15.119999885559082,15.220000267028809,15.0600004196167,15.079999923706055,9.694502830505371,207000
2016-09-26,15.020000457763672,15.140000343322754,15.0,15.020000457763672,9.655930519104004,231500
2016-09-27,15.0,15.100000381469727,14.899999618530273,14.920000076293945,9.591644287109375,422617
2016-09-28,14.899999618530273,14.960000038146973,14.4399995803833,14.460000038146973,9.29592227935791,582500
2016-09-29,14.640000343322754,14.640000343322754,14.020000457763672,14.119999885559082,9.07734489440918,426000
