Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,1.7999999523162842,1.7999999523162842,1.746000051498413,1.7699999809265137,0.9699451327323914,470000
2009-10-22,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,0.9754252433776855,370000
2009-10-23,1.784000039100647,1.7979999780654907,1.7599999904632568,1.7740000486373901,0.972137451171875,680000
2009-10-27,1.7979999780654907,1.7979999780654907,1.7599999904632568,1.7740000486373901,0.972137451171875,710000
2009-10-28,1.753999948501587,1.7599999904632568,1.6660000085830688,1.6859999895095825,0.9239140152931213,2025125
2009-10-29,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,0.876787006855011,1270000
2009-10-30,1.649999976158142,1.6799999475479126,1.6160000562667847,1.6160000562667847,0.8855545520782471,320000
2009-11-02,1.559999942779541,1.5800000429153442,1.5379999876022339,1.5379999876022339,0.8428112864494324,2200000
2009-11-03,1.5399999618530273,1.600000023841858,1.5379999876022339,1.5399999618530273,0.8439070582389832,995000
2009-11-04,1.5399999618530273,1.555999994277954,1.5240000486373901,1.534000039100647,0.8406193256378174,630000
2009-11-05,1.5,1.5080000162124634,1.49399995803833,1.4980000257492065,0.8208916187286377,940000
2009-11-06,1.5,1.503999948501587,1.4700000286102295,1.4700000286102295,0.8055480122566223,1210000
2009-11-09,1.5,1.555999994277954,1.4919999837875366,1.5499999523162842,0.8493870496749878,575000
2009-11-10,1.5,1.5499999523162842,1.5,1.5199999809265137,0.8329474329948425,470000
2009-11-11,1.5160000324249268,1.559999942779541,1.5160000324249268,1.5160000324249268,0.8307557702064514,530000
2009-11-12,1.503999948501587,1.5080000162124634,1.4700000286102295,1.4759999513626099,0.8088356852531433,1615000
2009-11-13,1.4759999513626099,1.4759999513626099,1.4240000247955322,1.444000005722046,0.7913001179695129,2020000
2009-11-16,1.468000054359436,1.5,1.465999960899353,1.4859999418258667,0.814315676689148,730000
2009-11-17,1.4819999933242798,1.5,1.4819999933242798,1.496000051498413,0.8197957277297974,170000
2009-11-18,1.5,1.5140000581741333,1.4700000286102295,1.4700000286102295,0.8055480122566223,869000
2009-11-19,1.4559999704360962,1.4620000123977661,1.4240000247955322,1.437999963760376,0.788011908531189,1861760
2009-11-20,1.437999963760376,1.444000005722046,1.4320000410079956,1.437999963760376,0.788011908531189,978145
2009-11-23,1.4559999704360962,1.6299999952316284,1.4479999542236328,1.6039999723434448,0.8789790272712708,5070000
2009-11-24,1.6200000047683716,1.649999976158142,1.5820000171661377,1.5880000591278076,0.8702108860015869,6176095
2009-11-25,1.5759999752044678,1.5759999752044678,1.4620000123977661,1.4839999675750732,0.8132195472717285,3840000
2009-11-26,1.4839999675750732,1.4839999675750732,1.4299999475479126,1.4500000476837158,0.7945880889892578,2920000
2009-11-27,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,0.7452690005302429,2130000
2009-11-30,1.3940000534057617,1.4220000505447388,1.3940000534057617,1.4160000085830688,0.7759562730789185,2110000
2009-12-01,1.4240000247955322,1.440000057220459,1.4220000505447388,1.4220000505447388,0.7792441844940186,1120000
2009-12-02,1.4279999732971191,1.434000015258789,1.399999976158142,1.4040000438690186,0.7693805694580078,2185000
2009-12-03,1.437999963760376,1.437999963760376,1.3960000276565552,1.4160000085830688,0.7759562730789185,8380000
2009-12-04,1.4160000085830688,1.4220000505447388,1.406000018119812,1.409999966621399,0.7726684808731079,7435000
2009-12-07,1.440000057220459,1.5219999551773071,1.4220000505447388,1.5099999904632568,0.8274673819541931,15020000
2009-12-08,1.5540000200271606,1.5540000200271606,1.5199999809265137,1.5240000486373901,0.8351394534111023,7380000
2009-12-09,1.5099999904632568,1.5240000486373901,1.4700000286102295,1.4859999418258667,0.814315676689148,1950000
2009-12-10,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7999715805053711,2220000
2009-12-11,1.440000057220459,1.4800000190734863,1.440000057220459,1.4739999771118164,0.8132123947143555,1480000
2009-12-14,1.4600000381469727,1.4600000381469727,1.434000015258789,1.444000005722046,0.7966612577438354,770000
2009-12-15,1.437999963760376,1.4459999799728394,1.4199999570846558,1.4279999732971191,0.7878340482711792,2970000
2009-12-16,1.4359999895095825,1.4359999895095825,1.371999979019165,1.3919999599456787,0.7679724097251892,3250000
2009-12-17,1.3739999532699585,1.3739999532699585,1.309999942779541,1.3380000591278076,0.7381806373596191,3933350
2009-12-18,1.3380000591278076,1.3519999980926514,1.309999942779541,1.3200000524520874,0.7282499074935913,1470000
2009-12-21,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3079999685287476,0.72162926197052,1230000
2009-12-22,1.3179999589920044,1.3179999589920044,1.24399995803833,1.2740000486373901,0.7028713822364807,3250000
2009-12-23,1.277999997138977,1.3140000104904175,1.2719999551773071,1.2999999523162842,0.7172155976295471,2710000
2009-12-24,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.7282499074935913,1300000
2009-12-28,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,0.750318169593811,730000
2009-12-29,1.3799999952316284,1.3880000114440918,1.340000033378601,1.3880000114440918,0.7657656669616699,3530000
2009-12-30,1.3880000114440918,1.3960000276565552,1.3600000143051147,1.3899999856948853,0.7668692469596863,1270000
2009-12-31,1.3899999856948853,1.4320000410079956,1.3860000371932983,1.4240000247955322,0.7856268882751465,3430000
2010-01-04,1.3899999856948853,1.6519999504089355,1.3899999856948853,1.649999976158142,0.9103121757507324,39980000
2010-01-05,1.6720000505447388,1.690000057220459,1.6019999980926514,1.649999976158142,0.9103121757507324,27790000
2010-01-06,1.649999976158142,1.8700000047683716,1.6399999856948853,1.8600000143051147,1.0261703729629517,38250000
2010-01-07,1.8919999599456787,1.9299999475479126,1.8619999885559082,1.909999966621399,1.0537554025650024,20125000
2010-01-08,1.9119999408721924,1.996000051498413,1.7400000095367432,1.8480000495910645,1.019550085067749,23520000
2010-01-11,1.8480000495910645,1.8480000495910645,1.7699999809265137,1.7760000228881836,0.9798269271850586,10630000
2010-01-12,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.9765164852142334,4180000
2010-01-13,1.7300000190734863,1.7960000038146973,1.7120000123977661,1.7760000228881836,0.9798269271850586,6980000
2010-01-14,1.8020000457763672,1.9600000381469727,1.8020000457763672,1.9559999704360962,1.0791335105895996,20510000
2010-01-15,1.9800000190734863,1.9839999675750732,1.8899999856948853,1.9700000286102295,1.086857795715332,8220000
2010-01-18,1.9900000095367432,2.180000066757202,1.9900000095367432,2.135999917984009,1.1784409284591675,21630000
2010-01-19,2.140000104904175,2.1760001182556152,2.0320000648498535,2.063999891281128,1.1387178897857666,7420000
2010-01-20,2.059999942779541,2.1600000858306885,2.0399999618530273,2.059999942779541,1.1365110874176025,7760000
2010-01-21,2.01200008392334,2.059999942779541,1.9199999570846558,1.9320000410079956,1.0658930540084839,21100000
2010-01-22,1.8799999952316284,1.8899999856948853,1.7760000228881836,1.8899999856948853,1.0427213907241821,9500000
2010-01-25,1.8799999952316284,1.9980000257492065,1.843999981880188,1.9800000190734863,1.0923750400543213,13650000
2010-01-26,1.9780000448226929,1.9800000190734863,1.8600000143051147,1.8600000143051147,1.0261703729629517,11695000
2010-01-27,1.899999976158142,1.9199999570846558,1.8040000200271606,1.8140000104904175,1.0007919073104858,11910000
2010-01-28,1.8600000143051147,1.909999966621399,1.8200000524520874,1.8279999494552612,1.00851571559906,5460000
2010-01-29,1.8200000524520874,1.8680000305175781,1.7760000228881836,1.8580000400543213,1.02506685256958,9850000
2010-02-01,1.8799999952316284,1.9520000219345093,1.8660000562667847,1.944000005722046,1.0725133419036865,14910000
2010-02-02,1.9420000314712524,1.99399995803833,1.940000057220459,1.9900000095367432,1.0978918075561523,14750000
2010-02-03,2.0199999809265137,2.063999891281128,2.0,2.059999942779541,1.1365110874176025,14960000
2010-02-04,2.0,2.0360000133514404,1.9819999933242798,2.0320000648498535,1.121063232421875,3070000
2010-02-05,1.899999976158142,1.937999963760376,1.899999976158142,1.9240000247955322,1.0614794492721558,2650000
2010-02-08,1.9500000476837158,1.9759999513626099,1.8839999437332153,1.909999966621399,1.0537554025650024,1620000
2010-02-09,1.9160000085830688,1.9160000085830688,1.840000033378601,1.8700000047683716,1.031687617301941,1800000
2010-02-10,1.9119999408721924,1.9119999408721924,1.8680000305175781,1.899999976158142,1.0482383966445923,1260000
2010-02-11,1.9759999513626099,1.9759999513626099,1.899999976158142,1.940000057220459,1.070306420326233,1070000
2010-02-12,1.9040000438690186,1.9299999475479126,1.8980000019073486,1.9240000247955322,1.0614794492721558,1600000
2010-02-17,1.9559999704360962,1.9600000381469727,1.9019999504089355,1.9040000438690186,1.0504450798034668,220000
2010-02-18,1.9040000438690186,1.9759999513626099,1.9040000438690186,1.9160000085830688,1.0570658445358276,700000
2010-02-19,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,1.0261703729629517,1100000
2010-02-22,1.899999976158142,1.9019999504089355,1.8700000047683716,1.8760000467300415,1.034997582435608,1060000
2010-02-23,1.9040000438690186,1.9040000438690186,1.8760000467300415,1.8960000276565552,1.0460315942764282,930000
2010-02-24,1.8539999723434448,1.9040000438690186,1.8539999723434448,1.8760000467300415,1.034997582435608,1420000
2010-02-25,1.8700000047683716,1.8880000114440918,1.8639999628067017,1.8660000562667847,1.0294805765151978,830000
2010-02-26,1.8660000562667847,1.8880000114440918,1.8639999628067017,1.8839999437332153,1.039410948753357,3890000
2010-03-01,1.899999976158142,1.899999976158142,1.840000033378601,1.871999979019165,1.0327907800674438,1550000
2010-03-02,1.871999979019165,1.8760000467300415,1.850000023841858,1.8619999885559082,1.0272740125656128,1730000
2010-03-03,1.8600000143051147,1.9019999504089355,1.8519999980926514,1.8619999885559082,1.0272740125656128,3510000
2010-03-04,1.8619999885559082,1.8680000305175781,1.809999942779541,1.809999942779541,0.9985847473144531,1970000
2010-03-05,1.850000023841858,1.850000023841858,1.8079999685287476,1.8179999589920044,1.0029984712600708,4070000
2010-03-08,1.840000033378601,1.8559999465942383,1.8240000009536743,1.8279999494552612,1.00851571559906,6050000
2010-03-09,1.840000033378601,1.840000033378601,1.7960000038146973,1.805999994277954,0.9963783025741577,7550000
2010-03-10,1.809999942779541,1.8359999656677246,1.75,1.7619999647140503,0.9721028208732605,6980000
2010-03-11,1.7619999647140503,1.7619999647140503,1.7619999647140503,1.7619999647140503,0.9721028208732605,0
2010-03-12,1.6200000047683716,1.8899999856948853,1.6200000047683716,1.8519999980926514,1.021756649017334,153240000
2010-03-15,1.8559999465942383,1.8700000047683716,1.7999999523162842,1.8359999656677246,1.0129292011260986,2580000
2010-03-16,1.8359999656677246,1.8359999656677246,1.7719999551773071,1.777999997138977,0.9809302687644958,5715000
2010-03-17,1.7719999551773071,1.8459999561309814,1.7719999551773071,1.8179999589920044,1.0029984712600708,8200000
2010-03-18,1.843999981880188,1.843999981880188,1.7799999713897705,1.8140000104904175,1.0007919073104858,9000000
2010-03-19,1.8339999914169312,1.8600000143051147,1.8300000429153442,1.8420000076293945,1.0162397623062134,13040000
2010-03-22,1.8339999914169312,1.8980000019073486,1.8240000009536743,1.871999979019165,1.0327907800674438,9660000
2010-03-23,1.871999979019165,1.9780000448226929,1.871999979019165,1.9459999799728394,1.0736165046691895,12895000
2010-03-24,1.9559999704360962,1.9700000286102295,1.9359999895095825,1.9600000381469727,1.0813406705856323,6420000
2010-03-25,1.940000057220459,2.171999931335449,1.940000057220459,2.1559998989105225,1.1894747018814087,21382500
2010-03-26,2.115999937057495,2.3440001010894775,2.0999999046325684,2.312000036239624,1.2755407094955444,23005000
2010-03-29,2.2839999198913574,2.4040000438690186,2.259999990463257,2.3399999141693115,1.2909879684448242,14178400
2010-03-30,2.3399999141693115,2.3399999141693115,2.2279999256134033,2.2720000743865967,1.2534724473953247,6080000
2010-03-31,2.2639999389648438,2.4639999866485596,2.259999990463257,2.4600000381469727,1.3571927547454834,19270000
2010-04-01,2.4600000381469727,2.7360000610351562,2.427999973297119,2.680000066757202,1.4785677194595337,22223800
2010-04-07,2.684000015258789,2.7920000553131104,2.6440000534057617,2.74399995803833,1.5138769149780273,9100000
2010-04-08,2.7200000286102295,2.740000009536743,2.51200008392334,2.5360000133514404,1.399122714996338,10087500
2010-04-09,2.5399999618530273,2.5880000591278076,2.380000114440918,2.48799991607666,1.3726402521133423,11310000
2010-04-12,2.492000102996826,2.6760001182556152,2.48799991607666,2.5999999046325684,1.4344311952590942,12860000
2010-04-13,2.640000104904175,2.680000066757202,2.5959999561309814,2.635999917984009,1.4542924165725708,7435000
2010-04-14,2.7200000286102295,2.7320001125335693,2.635999917984009,2.640000104904175,1.4564998149871826,5742895
2010-04-15,2.6440000534057617,2.74399995803833,2.5480000972747803,2.5799999237060547,1.4233975410461426,8610000
2010-04-16,2.5239999294281006,2.871999979019165,2.380000114440918,2.799999952316284,1.5447726249694824,30990000
2010-04-19,2.799999952316284,2.859999895095825,2.7200000286102295,2.747999906539917,1.5160834789276123,8990000
2010-04-20,2.747999906539917,2.7799999713897705,2.700000047683716,2.7119998931884766,1.4962223768234253,6790000
2010-04-21,2.740000009536743,2.9760000705718994,2.7200000286102295,2.9200000762939453,1.610977053642273,14692495
2010-04-22,2.9200000762939453,3.007999897003174,2.880000114440918,2.9800000190734863,1.6440792083740234,7435000
2010-04-23,2.9760000705718994,3.1440000534057617,2.9760000705718994,3.119999885559082,1.7213178873062134,12640000
2010-04-26,3.0999999046325684,3.2320001125335693,3.0360000133514404,3.0759999752044678,1.6970428228378296,7010000
2010-04-27,3.0,3.0160000324249268,2.9000000953674316,2.940000057220459,1.6220113039016724,7410000
2010-04-28,2.880000114440918,2.9040000438690186,2.7799999713897705,2.880000114440918,1.5889089107513428,8570000
2010-04-29,2.875999927520752,2.875999927520752,2.7239999771118164,2.740000009536743,1.5116703510284424,7030000
2010-04-30,2.74399995803833,2.9040000438690186,2.74399995803833,2.880000114440918,1.5889089107513428,6222000
2010-05-03,2.871999979019165,2.940000057220459,2.8519999980926514,2.859999895095825,1.5778746604919434,1930000
2010-05-04,2.859999895095825,2.871999979019165,2.8359999656677246,2.868000030517578,1.5822882652282715,1890000
2010-05-05,2.8440001010894775,2.8440001010894775,2.7039999961853027,2.7760000228881836,1.5315313339233398,6950000
2010-05-06,2.740000009536743,2.7639999389648438,2.5840001106262207,2.628000020980835,1.4498794078826904,10100000
2010-05-07,2.5399999618530273,2.615999937057495,2.496000051498413,2.611999988555908,1.4410521984100342,7545000
2010-05-10,2.6600000858306885,2.6600000858306885,2.4839999675750732,2.5360000133514404,1.399122714996338,6380000
2010-05-11,2.572000026702881,2.5999999046325684,2.5320000648498535,2.5399999618530273,1.4013292789459229,4090000
2010-05-12,2.51200008392334,2.5399999618530273,2.447999954223633,2.4519999027252197,1.3527790307998657,3840000
2010-05-13,2.4519999027252197,2.6640000343322754,2.4519999027252197,2.6519999504089355,1.4631198644638062,3640000
2010-05-14,2.5799999237060547,2.752000093460083,2.5439999103546143,2.5999999046325684,1.4344311952590942,3610000
2010-05-17,2.4600000381469727,2.5360000133514404,2.4600000381469727,2.507999897003174,1.3836746215820312,3340000
2010-05-18,2.5320000648498535,2.5480000972747803,2.4800000190734863,2.51200008392334,1.3858816623687744,1790000
2010-05-19,2.5160000324249268,2.5320000648498535,2.3959999084472656,2.4119999408721924,1.3307112455368042,3330000
2010-05-20,2.444000005722046,2.444000005722046,2.180000066757202,2.4000000953674316,1.324090838432312,7600000
2010-05-24,2.303999900817871,2.5,2.303999900817871,2.48799991607666,1.3726402521133423,4680000
2010-05-25,2.48799991607666,2.48799991607666,2.303999900817871,2.308000087738037,1.2836525440216064,4130000
2010-05-26,2.303999900817871,2.315999984741211,2.111999988555908,2.111999988555908,1.1746423244476318,12340000
2010-05-27,2.068000078201294,2.1519999504089355,2.0280001163482666,2.0399999618530273,1.1345975399017334,16320000
2010-05-28,2.119999885559082,2.1559998989105225,2.0199999809265137,2.0360000133514404,1.1323727369308472,22985000
2010-05-31,2.003999948501587,2.0759999752044678,1.9800000190734863,2.0239999294281006,1.1256988048553467,14150000
2010-06-01,2.052000045776367,2.052000045776367,1.8919999599456787,1.9199999570846558,1.0678561925888062,10360000
2010-06-02,1.9199999570846558,1.9199999570846558,1.7480000257492065,1.8179999589920044,1.0111265182495117,20050000
2010-06-03,1.8559999465942383,1.8919999599456787,1.7760000228881836,1.843999981880188,1.0255873203277588,19240000
2010-06-04,1.8380000591278076,1.934000015258789,1.8380000591278076,1.909999966621399,1.062294602394104,17590000
2010-06-07,1.8420000076293945,1.843999981880188,1.7920000553131104,1.7999999523162842,1.0011154413223267,10060000
2010-06-08,1.8179999589920044,1.8200000524520874,1.7719999551773071,1.7760000228881836,0.9877671003341675,7300000
2010-06-09,1.7740000486373901,1.7879999876022339,1.7100000381469727,1.75,0.9733065962791443,4160000
2010-06-10,1.75,1.7699999809265137,1.7400000095367432,1.74399995803833,0.9699697494506836,3380000
2010-06-11,1.7979999780654907,1.8359999656677246,1.7799999713897705,1.8300000429153442,1.0178008079528809,6410000
2010-06-14,1.8700000047683716,1.8799999952316284,1.8320000171661377,1.8480000495910645,1.0278122425079346,4070000
2010-06-15,1.843999981880188,1.878000020980835,1.840000033378601,1.850000023841858,1.0289242267608643,3080000
2010-06-17,1.8799999952316284,1.9199999570846558,1.8739999532699585,1.9019999504089355,1.0578453540802002,4480000
2010-06-18,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.0344860553741455,3515000
2010-06-21,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,1.0456699132919312,3370000
2010-06-22,1.8619999885559082,1.8700000047683716,1.812000036239624,1.8300000429153442,1.023302435874939,5090000
2010-06-23,1.8079999685287476,1.8220000267028809,1.7960000038146973,1.805999994277954,1.0098819732666016,5910000
2010-06-24,1.8200000524520874,1.8459999561309814,1.7999999523162842,1.8140000104904175,1.0143554210662842,2130000
2010-06-25,1.8140000104904175,1.8140000104904175,1.7719999551773071,1.7719999551773071,0.9908697605133057,4750000
2010-06-28,1.7799999713897705,1.7940000295639038,1.7619999647140503,1.7640000581741333,0.9863965511322021,4120000
2010-06-29,1.7640000581741333,1.8200000524520874,1.7519999742507935,1.75600004196167,0.9819227457046509,3882200
2010-06-30,1.75600004196167,1.7640000581741333,1.718000054359436,1.7380000352859497,0.971857488155365,2730000
2010-07-02,1.75,1.7740000486373901,1.7239999771118164,1.7359999418258667,0.9707393050193787,1348000
2010-07-05,1.7400000095367432,1.7400000095367432,1.6679999828338623,1.6820000410079956,0.9405434131622314,2000000
2010-07-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6820000410079956,0.9405434131622314,1560000
2010-07-07,1.659999966621399,1.7000000476837158,1.649999976158142,1.687999963760376,0.9438987374305725,1060000
2010-07-08,1.7000000476837158,1.7300000190734863,1.6920000314712524,1.6959999799728394,0.9483721852302551,2560000
2010-07-09,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7359999418258667,0.9707393050193787,5990000
2010-07-12,1.7400000095367432,1.7740000486373901,1.7359999418258667,1.7380000352859497,0.971857488155365,2830000
2010-07-13,1.7400000095367432,1.75,1.7200000286102295,1.722000002861023,0.9629110097885132,3700000
2010-07-14,1.7239999771118164,1.7619999647140503,1.7059999704360962,1.7059999704360962,0.9539638161659241,4270000
2010-07-15,1.718000054359436,1.718000054359436,1.6579999923706055,1.659999966621399,0.9282414317131042,2610000
2010-07-16,1.6799999475479126,1.6799999475479126,1.6419999599456787,1.649999976158142,0.9226495027542114,2840000
2010-07-19,1.6399999856948853,1.6399999856948853,1.5959999561309814,1.6039999723434448,0.8969274163246155,5080000
2010-07-20,1.600000023841858,1.684000015258789,1.600000023841858,1.6799999475479126,0.939424991607666,1990000
2010-07-21,1.6799999475479126,1.7000000476837158,1.6440000534057617,1.6799999475479126,0.939424991607666,580000
2010-07-22,1.6799999475479126,1.7599999904632568,1.659999966621399,1.753999948501587,0.9808045625686646,2310000
2010-07-23,1.7619999647140503,1.7799999713897705,1.75600004196167,1.7599999904632568,0.9841595888137817,1940000
2010-07-26,1.7699999809265137,1.777999997138977,1.7400000095367432,1.75,0.9785677194595337,1110000
2010-07-27,1.75,1.7660000324249268,1.715999960899353,1.7380000352859497,0.971857488155365,1475000
2010-07-28,1.7419999837875366,1.7740000486373901,1.7000000476837158,1.7699999809265137,0.9897511005401611,2030000
2010-07-29,1.7799999713897705,1.9780000448226929,1.7799999713897705,1.9759999513626099,1.104943037033081,11500000
2010-07-30,1.9500000476837158,2.1519999504089355,1.9500000476837158,2.1080000400543213,1.1787550449371338,13770000
2010-08-02,2.180000066757202,2.196000099182129,2.128000020980835,2.171999931335449,1.2145425081253052,9330000
2010-08-03,2.200000047683716,2.200000047683716,2.059999942779541,2.059999942779541,1.1519140005111694,9540000
2010-08-04,2.059999942779541,2.1040000915527344,2.059999942779541,2.1040000915527344,1.1765178442001343,4080000
2010-08-05,2.131999969482422,2.1440000534057617,2.0799999237060547,2.0999999046325684,1.1742812395095825,5240000
2010-08-06,2.0880000591278076,2.119999885559082,2.068000078201294,2.0959999561309814,1.1720447540283203,6630545
2010-08-09,2.1080000400543213,2.25600004196167,2.0880000591278076,2.2320001125335693,1.2480933666229248,4190000
2010-08-10,2.240000009536743,2.2799999713897705,2.1519999504089355,2.171999931335449,1.2145425081253052,3450000
2010-08-11,2.180000066757202,2.180000066757202,2.0999999046325684,2.140000104904175,1.1966485977172852,2760000
2010-08-12,2.140000104904175,2.1519999504089355,2.0999999046325684,2.140000104904175,1.1966485977172852,4430000
2010-08-13,2.124000072479248,2.2160000801086426,2.124000072479248,2.200000047683716,1.2301995754241943,2740000
2010-08-16,2.1600000858306885,2.2799999713897705,2.1519999504089355,2.200000047683716,1.2301995754241943,2270000
2010-08-17,2.200000047683716,2.2839999198913574,2.200000047683716,2.2760000228881836,1.2726973295211792,5350000
2010-08-18,2.299999952316284,2.319999933242798,2.240000009536743,2.2799999713897705,1.274933934211731,4620000
2010-08-19,2.2799999713897705,2.3440001010894775,2.2720000743865967,2.2799999713897705,1.274933934211731,1650000
2010-08-20,2.2760000228881836,2.2839999198913574,2.200000047683716,2.240000009536743,1.252566933631897,3620000
2010-08-23,2.259999990463257,2.259999990463257,2.2119998931884766,2.2320001125335693,1.2480933666229248,3091980
2010-08-24,2.200000047683716,2.2279999256134033,2.1760001182556152,2.184000015258789,1.2212529182434082,6180000
2010-08-25,2.1640000343322754,2.1640000343322754,1.9639999866485596,1.972000002861023,1.102705955505371,10010000
2010-08-26,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9140000343322754,1.070273756980896,3970000
2010-08-27,1.9119999408721924,1.9119999408721924,1.8459999561309814,1.8880000114440918,1.0557348728179932,3890000
2010-08-30,1.8600000143051147,1.8919999599456787,1.840000033378601,1.840000033378601,1.0288941860198975,2791980
2010-08-31,1.840000033378601,1.9359999895095825,1.8040000200271606,1.9359999895095825,1.0825755596160889,1735000
2010-09-01,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0199999809265137,1.1295466423034668,4020000
2010-09-02,2.0399999618530273,2.059999942779541,1.9859999418258667,2.0160000324249268,1.127310037612915,2340000
2010-09-03,1.9739999771118164,2.01200008392334,1.9739999771118164,1.9800000190734863,1.1071797609329224,1790000
2010-09-06,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0360000133514404,1.1384936571121216,3730000
2010-09-07,2.0399999618530273,2.0399999618530273,1.9919999837875366,2.0280001163482666,1.1340206861495972,1590000
2010-09-08,1.9800000190734863,2.0280001163482666,1.9800000190734863,2.0,1.118363380432129,770000
2010-09-09,2.0439999103546143,2.059999942779541,2.003999948501587,2.0280001163482666,1.1340206861495972,1240000
2010-09-10,2.0280001163482666,2.0360000133514404,1.996000051498413,1.996000051498413,1.116126298904419,2240000
2010-09-13,2.0,2.007999897003174,1.9759999513626099,1.9919999837875366,1.1240262985229492,2360000
2010-09-14,2.0,2.0,1.9279999732971191,1.944000005722046,1.0969412326812744,2950000
2010-09-15,1.940000057220459,2.0360000133514404,1.940000057220459,2.0360000133514404,1.1488540172576904,1160000
2010-09-16,2.0360000133514404,2.0959999561309814,2.0360000133514404,2.0439999103546143,1.1533681154251099,3760000
2010-09-17,2.0239999294281006,2.052000045776367,2.003999948501587,2.0239999294281006,1.1420831680297852,1430000
2010-09-20,2.003999948501587,2.0239999294281006,1.9919999837875366,2.003999948501587,1.1307975053787231,2610000
2010-09-21,1.9919999837875366,2.0160000324249268,1.9900000095367432,2.003999948501587,1.1307975053787231,3610000
2010-09-22,2.0,2.0,1.9839999675750732,1.9859999418258667,1.120640754699707,880000
2010-09-24,1.9839999675750732,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.1398255825042725,2330000
2010-09-27,2.0199999809265137,2.052000045776367,2.0,2.0239999294281006,1.1420831680297852,4120000
2010-09-28,2.0239999294281006,2.0399999618530273,1.996000051498413,2.0360000133514404,1.1488540172576904,5450000
2010-09-29,2.0239999294281006,2.119999885559082,2.0239999294281006,2.059999942779541,1.1623966693878174,6410000
2010-09-30,2.072000026702881,2.2760000228881836,2.072000026702881,2.247999906539917,1.2684794664382935,21630000
2010-10-04,2.299999952316284,2.328000068664551,2.180000066757202,2.200000047683716,1.2413944005966187,5630000
2010-10-05,2.180000066757202,2.2079999446868896,2.1600000858306885,2.1600000858306885,1.2188239097595215,1840000
2010-10-06,2.2239999771118164,2.2239999771118164,2.1559998989105225,2.1559998989105225,1.2165666818618774,2960000
2010-10-07,2.1559998989105225,2.1640000343322754,2.119999885559082,2.131999969482422,1.20302414894104,1820000
2010-10-08,2.180000066757202,2.2200000286102295,2.131999969482422,2.140000104904175,1.207538366317749,4550000
2010-10-11,2.200000047683716,2.240000009536743,2.200000047683716,2.2279999256134033,1.2571941614151,6040000
2010-10-12,2.2360000610351562,2.240000009536743,2.140000104904175,2.1480000019073486,1.212052583694458,6100000
2010-10-13,2.187999963760376,2.191999912261963,2.0959999561309814,2.1519999504089355,1.2143093347549438,2850000
2010-10-14,2.124000072479248,2.1760001182556152,2.111999988555908,2.135999917984009,1.2052814960479736,4610000
2010-10-15,2.119999885559082,2.1760001182556152,2.0999999046325684,2.119999885559082,1.196252703666687,6220000
2010-10-18,2.124000072479248,2.1440000534057617,2.072000026702881,2.0959999561309814,1.1827104091644287,4840000
2010-10-19,2.119999885559082,2.119999885559082,2.052000045776367,2.059999942779541,1.1623966693878174,3570000
2010-10-20,2.0280001163482666,2.2279999256134033,1.9839999675750732,2.0840001106262207,1.1759394407272339,4050000
2010-10-21,2.1080000400543213,2.135999917984009,2.072000026702881,2.0920000076293945,1.1804534196853638,2110000
2010-10-22,2.115999937057495,2.124000072479248,2.0399999618530273,2.0439999103546143,1.1533681154251099,3340000
2010-10-25,2.063999891281128,2.115999937057495,2.059999942779541,2.0999999046325684,1.1849673986434937,2630000
2010-10-26,2.0799999237060547,2.0799999237060547,2.0239999294281006,2.0480000972747803,1.1556251049041748,2270000
2010-10-27,2.119999885559082,2.119999885559082,2.0439999103546143,2.052000045776367,1.1578826904296875,2060000
2010-10-28,2.059999942779541,2.1640000343322754,2.059999942779541,2.1640000343322754,1.2210805416107178,3160000
2010-10-29,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,1.2413944005966187,7940000
2010-11-01,2.2200000286102295,2.3239998817443848,2.2200000286102295,2.299999952316284,1.297821283340454,16900000
2010-11-02,2.299999952316284,2.4200000762939453,2.240000009536743,2.4000000953674316,1.3542487621307373,11104320
2010-11-03,2.4040000438690186,2.5,2.259999990463257,2.2639999389648438,1.277508020401001,8825000
2010-11-04,2.2799999713897705,2.3440001010894775,2.2639999389648438,2.319999933242798,1.3091069459915161,6275400
