Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,3.440000057220459,3.5,3.4100000858306885,3.490000009536743,1.779913306236267,6376276
2011-03-02,3.440000057220459,3.440000057220459,3.359999895095825,3.4000000953674316,1.7340127229690552,3777187
2011-03-03,3.4000000953674316,3.490000009536743,3.4000000953674316,3.450000047683716,1.759513258934021,3654661
2011-03-04,3.509999990463257,3.5399999618530273,3.4700000286102295,3.4800000190734863,1.7748132944107056,5480505
2011-03-07,3.4200000762939453,3.5,3.4200000762939453,3.440000057220459,1.7544130086898804,5550482
2011-03-08,3.450000047683716,3.5,3.430000066757202,3.4800000190734863,1.7748132944107056,5836413
2011-03-09,3.490000009536743,3.5399999618530273,3.4600000381469727,3.4800000190734863,1.7748132944107056,5455221
2011-03-10,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.430000066757202,1.7493129968643188,4475275
2011-03-11,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.3499999046325684,1.708512544631958,4581418
2011-03-14,3.3299999237060547,3.359999895095825,3.2799999713897705,3.3299999237060547,1.6983128786087036,4876215
2011-03-15,3.3299999237060547,3.3299999237060547,3.130000114440918,3.200000047683716,1.6320123672485352,13104109
2011-03-16,3.2300000190734863,3.359999895095825,3.2200000286102295,3.3499999046325684,1.708512544631958,11839961
2011-03-17,3.25,3.25,3.180000066757202,3.190000057220459,1.626912236213684,14576175
2011-03-18,3.240000009536743,3.2899999618530273,3.180000066757202,3.2200000286102295,1.6422120332717896,6253292
2011-03-21,3.240000009536743,3.309999942779541,3.240000009536743,3.2899999618530273,1.6779123544692993,5110418
2011-03-22,3.299999952316284,3.390000104904175,3.299999952316284,3.369999885559082,1.7187128067016602,6724544
2011-03-23,3.380000114440918,3.430000066757202,3.3399999141693115,3.390000104904175,1.7289130687713623,4141187
2011-03-24,3.4200000762939453,3.440000057220459,3.299999952316284,3.3299999237060547,1.6983128786087036,6192836
2011-03-25,3.369999885559082,3.369999885559082,3.259999990463257,3.2799999713897705,1.6728123426437378,8740418
2011-03-28,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.299999952316284,1.6830124855041504,4572281
2011-03-29,3.299999952316284,3.4100000858306885,2.990000009536743,3.0999999046325684,1.5810115337371826,41657521
2011-03-30,3.130000114440918,3.200000047683716,3.0799999237060547,3.1500000953674316,1.6065119504928589,19796708
2011-03-31,3.140000104904175,3.1700000762939453,3.049999952316284,3.0999999046325684,1.5810115337371826,15367897
2011-04-01,3.0999999046325684,3.1500000953674316,3.049999952316284,3.119999885559082,1.5912119150161743,8231183
2011-04-04,3.0999999046325684,3.2100000381469727,3.119999885559082,3.180000066757202,1.6218122243881226,10695699
2011-04-06,3.180000066757202,3.180000066757202,3.119999885559082,3.1600000858306885,1.61161208152771,6462528
2011-04-07,3.1600000858306885,3.240000009536743,3.119999885559082,3.180000066757202,1.6218122243881226,6439839
2011-04-08,3.200000047683716,3.2200000286102295,3.140000104904175,3.140000104904175,1.6014121770858765,9391041
2011-04-11,3.119999885559082,3.1700000762939453,3.109999895095825,3.119999885559082,1.5912119150161743,4914785
2011-04-12,3.119999885559082,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.5810115337371826,6355791
2011-04-13,3.0799999237060547,3.1500000953674316,3.069999933242798,3.119999885559082,1.5912119150161743,3439779
2011-04-14,3.130000114440918,3.140000104904175,3.0799999237060547,3.119999885559082,1.5912119150161743,5483257
2011-04-15,3.1500000953674316,3.299999952316284,3.130000114440918,3.25,1.6575123071670532,26339421
2011-04-18,3.2899999618530273,3.2899999618530273,3.180000066757202,3.200000047683716,1.6320123672485352,11754582
2011-04-19,3.200000047683716,3.2200000286102295,3.1500000953674316,3.1700000762939453,1.616712212562561,4171000
2011-04-20,3.2200000286102295,3.25,3.180000066757202,3.240000009536743,1.65241277217865,5762422
2011-04-21,3.2699999809265137,3.2799999713897705,3.2200000286102295,3.240000009536743,1.65241277217865,4538726
2011-04-26,3.240000009536743,3.240000009536743,3.1600000858306885,3.190000057220459,1.626912236213684,2834041
2011-04-27,3.190000057220459,3.2200000286102295,3.1600000858306885,3.190000057220459,1.626912236213684,6914418
2011-04-28,3.200000047683716,3.2200000286102295,3.0899999141693115,3.0999999046325684,1.5810115337371826,6480003
2011-04-29,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,1.5708118677139282,3374425
2011-05-03,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0299999713897705,1.545311689376831,4008198
2011-05-04,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9800000190734863,1.5198116302490234,5769510
2011-05-05,3.0,3.0399999618530273,2.950000047683716,2.9800000190734863,1.5198116302490234,4321021
2011-05-06,2.990000009536743,3.0299999713897705,2.950000047683716,2.9700000286102295,1.5147114992141724,4370000
2011-05-09,2.990000009536743,3.069999933242798,2.9700000286102295,3.069999933242798,1.565711498260498,3992082
2011-05-11,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.130000114440918,1.5963122844696045,7214882
2011-05-12,3.109999895095825,3.130000114440918,3.0799999237060547,3.0999999046325684,1.5810115337371826,4661890
2011-05-13,3.119999885559082,3.1500000953674316,3.0799999237060547,3.130000114440918,1.5963122844696045,4107233
2011-05-16,3.130000114440918,3.130000114440918,3.059999942779541,3.069999933242798,1.565711498260498,2739000
2011-05-17,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,1.5810115337371826,5106836
2011-05-18,3.109999895095825,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.5810115337371826,4526418
2011-05-19,3.119999885559082,3.1600000858306885,3.0999999046325684,3.119999885559082,1.5912119150161743,3770673
2011-05-20,3.119999885559082,3.130000114440918,3.0399999618530273,3.049999952316284,1.555511713027954,5235186
2011-05-23,3.0199999809265137,3.0299999713897705,2.990000009536743,3.0,1.530011534690857,3811928
2011-05-24,2.9800000190734863,3.0299999713897705,2.9700000286102295,3.0199999809265137,1.5402116775512695,1100528
2011-05-25,2.9800000190734863,3.0199999809265137,2.9700000286102295,2.9800000190734863,1.5198116302490234,4096000
2011-05-26,3.009999990463257,3.049999952316284,2.9800000190734863,3.0,1.530011534690857,2653502
2011-05-27,2.990000009536743,3.0199999809265137,2.9800000190734863,2.990000009536743,1.5249112844467163,2926051
2011-05-30,3.0,3.0199999809265137,2.9800000190734863,3.0,1.530011534690857,3364000
2011-05-31,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.069999933242798,1.565711498260498,7157093
2011-06-01,3.069999933242798,3.180000066757202,3.049999952316284,3.1600000858306885,1.61161208152771,11002102
2011-06-02,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.0999999046325684,1.5810115337371826,7522367
2011-06-03,3.130000114440918,3.1600000858306885,3.069999933242798,3.0799999237060547,1.5708118677139282,12737557
2011-06-07,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0799999237060547,1.5708118677139282,3878627
2011-06-08,3.059999942779541,3.069999933242798,3.0,3.009999990463257,1.5351117849349976,4432836
2011-06-09,3.009999990463257,3.059999942779541,2.950000047683716,2.9700000286102295,1.5147114992141724,12628000
2011-06-10,2.990000009536743,3.0,2.9600000381469727,2.9800000190734863,1.5249459743499756,3353128
2011-06-13,2.9700000286102295,3.0399999618530273,2.950000047683716,3.0399999618530273,1.5556493997573853,5107000
2011-06-14,3.0399999618530273,3.0399999618530273,2.990000009536743,3.0199999809265137,1.5454148054122925,2114501
2011-06-15,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.9700000286102295,1.51982843875885,3791274
2011-06-16,2.950000047683716,2.950000047683716,2.859999895095825,2.880000114440918,1.4737730026245117,4551673
2011-06-17,2.9000000953674316,2.9000000953674316,2.799999952316284,2.819999933242798,1.443069577217102,3036020
2011-06-20,2.799999952316284,2.8399999141693115,2.690000057220459,2.7100000381469727,1.386779546737671,3962000
2011-06-21,2.7100000381469727,2.7699999809265137,2.690000057220459,2.7100000381469727,1.386779546737671,3763000
2011-06-22,2.75,2.759999990463257,2.690000057220459,2.690000057220459,1.3765453100204468,3489756
2011-06-23,2.690000057220459,2.7200000286102295,2.630000114440918,2.7100000381469727,1.386779546737671,2991928
2011-06-24,2.7100000381469727,2.7899999618530273,2.680000066757202,2.7899999618530273,1.427717924118042,2199418
2011-06-27,2.7899999618530273,2.799999952316284,2.740000009536743,2.799999952316284,1.4328352212905884,1473000
2011-06-28,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7799999713897705,1.4226006269454956,2543183
2011-06-29,2.799999952316284,2.859999895095825,2.799999952316284,2.8299999237060547,1.4481868743896484,2775000
2011-06-30,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,1.4737730026245117,3574000
2011-07-04,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,1.4993597269058228,2742904
2011-07-05,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9200000762939453,1.4942420721054077,1370000
2011-07-06,2.9200000762939453,2.940000057220459,2.890000104904175,2.930000066757202,1.4993597269058228,1144000
2011-07-07,2.930000066757202,2.930000066757202,2.880000114440918,2.9000000953674316,1.4840079545974731,1498000
2011-07-08,2.9000000953674316,2.940000057220459,2.880000114440918,2.890000104904175,1.4788908958435059,1397000
2011-07-11,2.859999895095825,2.880000114440918,2.809999942779541,2.8299999237060547,1.4481868743896484,1835110
2011-07-12,2.799999952316284,2.799999952316284,2.680000066757202,2.7200000286102295,1.3918968439102173,3303000
2011-07-13,2.7200000286102295,2.7899999618530273,2.700000047683716,2.759999990463257,1.4123657941818237,1381163
2011-07-14,2.759999990463257,2.759999990463257,2.7200000286102295,2.7300000190734863,1.3970139026641846,1091093
2011-07-15,2.7300000190734863,2.740000009536743,2.700000047683716,2.7200000286102295,1.3918968439102173,1752000
2011-07-18,2.7200000286102295,2.7799999713897705,2.690000057220459,2.690000057220459,1.3765453100204468,2490080
2011-07-19,2.680000066757202,2.700000047683716,2.6500000953674316,2.6700000762939453,1.366310715675354,2231000
2011-07-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,1.3714282512664795,2023000
2011-07-21,2.6700000762939453,2.690000057220459,2.6500000953674316,2.680000066757202,1.3714282512664795,1685510
2011-07-22,2.690000057220459,2.7799999713897705,2.690000057220459,2.7300000190734863,1.3970139026641846,3677000
2011-07-25,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.680000066757202,1.3714282512664795,2327126
2011-07-26,2.6700000762939453,2.700000047683716,2.630000114440918,2.6600000858306885,1.3611934185028076,6169859
2011-07-27,2.6700000762939453,2.75,2.6600000858306885,2.740000009536743,1.4021315574645996,4075187
2011-07-28,2.700000047683716,2.7699999809265137,2.680000066757202,2.7699999809265137,1.4174833297729492,3650000
2011-07-29,2.75,2.7699999809265137,2.7200000286102295,2.7300000190734863,1.3970139026641846,2859000
2011-08-01,2.75,2.7899999618530273,2.740000009536743,2.7799999713897705,1.4226006269454956,2470122
2011-08-02,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.740000009536743,1.4021315574645996,2465250
2011-08-03,2.700000047683716,2.75,2.630000114440918,2.7300000190734863,1.3970139026641846,4466204
2011-08-04,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7699999809265137,1.4174833297729492,4631187
2011-08-05,2.630000114440918,2.690000057220459,2.569999933242798,2.5999999046325684,1.3304896354675293,6570859
2011-08-08,2.559999942779541,2.5999999046325684,2.4000000953674316,2.509999990463257,1.28443443775177,6345539
2011-08-09,2.4000000953674316,2.440000057220459,2.200000047683716,2.3399999141693115,1.1974406242370605,5135095
2011-08-10,2.450000047683716,2.4700000286102295,2.299999952316284,2.3299999237060547,1.1923235654830933,4595379
2011-08-11,2.2699999809265137,2.359999895095825,2.2699999809265137,2.319999933242798,1.1872061491012573,2171000
2011-08-12,2.369999885559082,2.390000104904175,2.2899999618530273,2.319999933242798,1.1872061491012573,1542607
2011-08-15,2.3399999141693115,2.390000104904175,2.319999933242798,2.369999885559082,1.2127925157546997,2126376
2011-08-16,2.390000104904175,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.238378882408142,3307450
2011-08-17,2.430000066757202,2.559999942779541,2.4000000953674316,2.5199999809265137,1.289551854133606,3219418
2011-08-18,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,1.2588478326797485,3105225
2011-08-19,2.390000104904175,2.4200000762939453,2.309999942779541,2.319999933242798,1.1872061491012573,2905683
2011-08-22,2.319999933242798,2.3299999237060547,2.1600000858306885,2.240000009536743,1.1462681293487549,3373171
2011-08-23,2.240000009536743,2.309999942779541,2.200000047683716,2.309999942779541,1.182088851928711,1615655
2011-08-24,2.309999942779541,2.319999933242798,2.240000009536743,2.259999990463257,1.1565027236938477,901115
2011-08-25,2.299999952316284,2.380000114440918,2.2899999618530273,2.309999942779541,1.182088851928711,2144438
2011-08-26,2.299999952316284,2.309999942779541,2.240000009536743,2.25,1.1513854265213013,1429000
2011-08-29,2.2899999618530273,2.299999952316284,2.2300000190734863,2.2899999618530273,1.1718544960021973,3518000
2011-08-30,2.309999942779541,2.369999885559082,2.309999942779541,2.3399999141693115,1.1974406242370605,2920018
2011-08-31,2.3399999141693115,2.380000114440918,2.299999952316284,2.359999895095825,1.2076750993728638,3509108
2011-09-01,2.4100000858306885,2.4600000381469727,2.3399999141693115,2.380000114440918,1.2179099321365356,7508834
2011-09-02,2.3499999046325684,2.380000114440918,2.2799999713897705,2.2899999618530273,1.1718544960021973,2875000
2011-09-05,2.240000009536743,2.259999990463257,2.2100000381469727,2.2200000286102295,1.1360334157943726,2438062
2011-09-06,2.2200000286102295,2.240000009536743,2.1700000762939453,2.200000047683716,1.1257991790771484,2523620
2011-09-07,2.2100000381469727,2.2100000381469727,2.180000066757202,2.200000047683716,1.1257991790771484,3862000
2011-09-08,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.180000066757202,1.1155644655227661,1915000
2011-09-09,2.190000057220459,2.2200000286102295,2.1700000762939453,2.200000047683716,1.1257991790771484,2143000
2011-09-12,2.119999885559082,2.180000066757202,2.119999885559082,2.140000104904175,1.0950953960418701,4149000
2011-09-14,2.190000057220459,2.2200000286102295,2.0299999713897705,2.0999999046325684,1.0746263265609741,4415251
2011-09-15,2.130000114440918,2.1500000953674316,2.059999942779541,2.0899999141693115,1.0695089101791382,1826001
2011-09-16,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.0746263265609741,2470611
2011-09-19,2.130000114440918,2.1600000858306885,2.009999990463257,2.0199999809265137,1.0336881875991821,2698000
2011-09-20,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9700000286102295,1.0081018209457397,2412364
2011-09-21,1.9600000381469727,1.9600000381469727,1.909999966621399,1.940000057220459,0.9927500486373901,6853335
2011-09-22,1.899999976158142,1.899999976158142,1.7699999809265137,1.7799999713897705,0.9108737111091614,4850536
2011-09-23,1.75,1.7999999523162842,1.590000033378601,1.7000000476837158,0.869935929775238,10584140
2011-09-26,1.6100000143051147,1.7300000190734863,1.5299999713897705,1.600000023841858,0.8187629580497742,6430000
2011-09-27,1.649999976158142,1.7300000190734863,1.6399999856948853,1.690000057220459,0.8648183941841125,6924580
2011-09-28,1.690000057220459,1.690000057220459,1.649999976158142,1.6799999475479126,0.8597009181976318,1892000
2011-09-30,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.559999942779541,0.8079118132591248,2000795
2011-10-03,1.4800000190734863,1.5299999713897705,1.399999976158142,1.4299999475479126,0.7405858039855957,5122793
2011-10-04,1.399999976158142,1.5,1.309999942779541,1.440000057220459,0.7457646131515503,6427000
2011-10-06,1.4900000095367432,1.600000023841858,1.4900000095367432,1.5099999904632568,0.782017171382904,5127255
2011-10-07,1.5099999904632568,1.590000033378601,1.5099999904632568,1.559999942779541,0.8079118132591248,12643757
2011-10-10,1.5800000429153442,1.590000033378601,1.5,1.5800000429153442,0.8182697892189026,4590756
2011-10-11,1.649999976158142,1.7200000286102295,1.6299999952316284,1.7000000476837158,0.880416989326477,7087000
2011-10-12,1.7200000286102295,1.8799999952316284,1.6299999952316284,1.850000023841858,0.9581006169319153,6534116
2011-10-13,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9199999570846558,0.9943532347679138,9195709
2011-10-14,1.8799999952316284,1.899999976158142,1.809999942779541,1.8200000524520874,0.942564070224762,6323308
2011-10-17,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.940000057220459,1.0047107934951782,5343596
2011-10-18,1.850000023841858,1.8899999856948853,1.75,1.809999942779541,0.937384843826294,5157000
2011-10-19,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.9477428197860718,2556247
2011-10-20,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.9218480587005615,3136000
2011-10-21,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8799999952316284,0.9736375212669373,3846262
2011-10-24,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9943532347679138,4932255
2011-10-25,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9700000286102295,1.0202476978302002,2547000
2011-10-26,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9500000476837158,1.009889841079712,1527000
2011-10-27,1.9700000286102295,2.119999885559082,1.9700000286102295,2.119999885559082,1.0979315042495728,9194837
2011-10-28,2.259999990463257,2.2799999713897705,2.140000104904175,2.190000057220459,1.1341840028762817,8654616
2011-10-31,2.200000047683716,2.200000047683716,2.0999999046325684,2.140000104904175,1.1082892417907715,3884673
2011-11-01,2.119999885559082,2.119999885559082,2.049999952316284,2.059999942779541,1.0668580532073975,4535314
2011-11-02,2.009999990463257,2.130000114440918,1.9500000476837158,2.119999885559082,1.0979315042495728,6078000
2011-11-03,2.059999942779541,2.180000066757202,2.049999952316284,2.119999885559082,1.0979315042495728,3401194
2011-11-04,2.200000047683716,2.2100000381469727,2.140000104904175,2.190000057220459,1.1341840028762817,4329380
2011-11-07,2.1700000762939453,2.190000057220459,2.140000104904175,2.1500000953674316,1.1134684085845947,1602000
2011-11-08,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.0875736474990845,3293511
2011-11-09,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,1.1082892417907715,1468018
2011-11-10,2.0799999237060547,2.0999999046325684,1.9500000476837158,1.9600000381469727,1.0150688886642456,4182118
2011-11-11,1.9600000381469727,2.059999942779541,1.9600000381469727,2.0299999713897705,1.051321268081665,1734424
2011-11-14,2.0899999141693115,2.140000104904175,2.0899999141693115,2.140000104904175,1.1082892417907715,3189765
2011-11-15,2.109999895095825,2.140000104904175,2.0999999046325684,2.130000114440918,1.1031101942062378,1065166
2011-11-16,2.130000114440918,2.130000114440918,2.069999933242798,2.0799999237060547,1.0772156715393066,1580118
2011-11-17,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,1.0823945999145508,1264000
2011-11-18,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,1.0616790056228638,1966000
2011-11-21,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9900000095367432,1.030605435371399,2101466
2011-11-22,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.9600000381469727,1.0150688886642456,3712469
2011-11-23,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.909999966621399,0.9891743063926697,1905348
2011-11-24,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,0.9891743063926697,475000
2011-11-25,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,0.9788162708282471,740627
2011-11-28,1.9199999570846558,1.940000057220459,1.8899999856948853,1.909999966621399,0.9891743063926697,983451
2011-11-29,1.9299999475479126,1.940000057220459,1.9199999570846558,1.940000057220459,1.0047107934951782,1190885
2011-11-30,1.9299999475479126,1.940000057220459,1.8799999952316284,1.940000057220459,1.0047107934951782,1671554
2011-12-01,1.9800000190734863,2.059999942779541,1.9800000190734863,2.0399999618530273,1.0565001964569092,3892019
2011-12-02,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,1.0409634113311768,1250000
2011-12-05,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.0461422204971313,846430
2011-12-06,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1.030605435371399,1091612
2011-12-07,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0399999618530273,1.0565001964569092,840000
2011-12-08,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,1.051321268081665,1037143
2011-12-09,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.030605435371399,1338440
2011-12-12,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,1.0409634113311768,824780
2011-12-13,2.0,2.0,1.9700000286102295,2.0,1.0357846021652222,845173
2011-12-14,2.0,2.0,1.9600000381469727,1.9700000286102295,1.0202476978302002,678593
2011-12-15,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.940000057220459,1.0047107934951782,503000
2011-12-16,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9299999475479126,0.9995317459106445,904388
2011-12-19,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.9839949607849121,407000
2011-12-20,1.909999966621399,1.940000057220459,1.909999966621399,1.9299999475479126,0.9995317459106445,187339
2011-12-21,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9199999570846558,0.9943532347679138,322084
2011-12-22,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.9891743063926697,415983
2011-12-23,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.009889841079712,528709
2011-12-28,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.0047107934951782,323237
2011-12-29,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.009889841079712,342000
2011-12-30,1.9600000381469727,2.0,1.9600000381469727,1.9700000286102295,1.0202476978302002,1339746
2012-01-03,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.0461422204971313,1729731
2012-01-04,2.0199999809265137,2.049999952316284,2.0,2.009999990463257,1.0409634113311768,727000
2012-01-05,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9800000190734863,1.0254266262054443,331553
2012-01-06,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9800000190734863,1.0254266262054443,681000
2012-01-09,1.9800000190734863,2.0,1.940000057220459,1.9800000190734863,1.0254266262054443,831476
2012-01-10,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9900000095367432,1.030605435371399,627000
2012-01-11,2.0,2.0,1.9600000381469727,1.9800000190734863,1.0254266262054443,1682101
2012-01-12,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,1.0357846021652222,1384673
2012-01-13,2.009999990463257,2.0399999618530273,2.0,2.0399999618530273,1.0565001964569092,2558966
2012-01-16,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,1.051321268081665,916014
2012-01-17,2.0299999713897705,2.130000114440918,2.0299999713897705,2.119999885559082,1.0979315042495728,2060433
2012-01-18,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.0927525758743286,1400712
2012-01-19,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,1.1186472177505493,2236483
2012-01-20,2.180000066757202,2.180000066757202,2.0999999046325684,2.180000066757202,1.129004955291748,2542735
2012-01-26,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.1393630504608154,2204298
2012-01-27,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.1548994779586792,2395539
2012-01-30,2.200000047683716,2.2200000286102295,2.1600000858306885,2.1700000762939453,1.1238259077072144,1604059
2012-01-31,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.190000057220459,1.1341840028762817,1647067
2012-02-01,2.190000057220459,2.200000047683716,2.1600000858306885,2.190000057220459,1.1341840028762817,987178
2012-02-02,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2799999713897705,1.1807944774627686,3277356
2012-02-03,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.2066888809204102,3137421
2012-02-06,2.3399999141693115,2.380000114440918,2.3299999237060547,2.369999885559082,1.2274044752120972,3365933
2012-02-07,2.390000104904175,2.390000104904175,2.299999952316284,2.390000104904175,1.237762689590454,2242712
2012-02-08,2.390000104904175,2.430000066757202,2.369999885559082,2.4200000762939453,1.2532991170883179,2055853
2012-02-09,2.440000057220459,2.559999942779541,2.4200000762939453,2.559999942779541,1.3258041143417358,5881099
2012-02-10,2.5799999237060547,2.5799999237060547,2.5,2.559999942779541,1.3258041143417358,7475991
2012-02-13,2.569999933242798,2.569999933242798,2.490000009536743,2.5299999713897705,1.3102673292160034,3758695
2012-02-14,2.549999952316284,2.5999999046325684,2.4800000190734863,2.5799999237060547,1.3361618518829346,4375524
2012-02-15,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.7100000381469727,1.4034876823425293,8922050
2012-02-16,2.700000047683716,2.7200000286102295,2.6500000953674316,2.690000057220459,1.3931301832199097,3826610
2012-02-17,2.740000009536743,2.7699999809265137,2.690000057220459,2.7100000381469727,1.4034876823425293,4140259
2012-02-20,2.75,2.890000104904175,2.75,2.7799999713897705,1.4397404193878174,9267752
2012-02-21,2.799999952316284,2.799999952316284,2.7300000190734863,2.7699999809265137,1.4345614910125732,3227118
2012-02-22,2.759999990463257,2.8399999141693115,2.75,2.8299999237060547,1.4656349420547485,3643684
2012-02-23,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7899999618530273,1.444919228553772,1696269
2012-02-24,2.799999952316284,2.819999933242798,2.759999990463257,2.7899999618530273,1.444919228553772,1784000
2012-02-27,2.759999990463257,2.809999942779541,2.680000066757202,2.75,1.4242032766342163,2907794
2012-02-28,2.740000009536743,2.799999952316284,2.7100000381469727,2.7699999809265137,1.4345614910125732,2386949
2012-02-29,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.819999933242798,1.460456132888794,3278610
2012-03-01,2.799999952316284,2.819999933242798,2.759999990463257,2.7699999809265137,1.4345614910125732,2155618
2012-03-02,2.809999942779541,2.809999942779541,2.7799999713897705,2.809999942779541,1.4552770853042603,2047011
2012-03-05,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.4397404193878174,978714
2012-03-06,2.7799999713897705,2.7799999713897705,2.680000066757202,2.700000047683716,1.3983089923858643,3811953
2012-03-07,2.630000114440918,2.7100000381469727,2.619999885559082,2.7100000381469727,1.4034876823425293,3663698
2012-03-08,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,1.3931301832199097,1048000
2012-03-09,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.4034876823425293,977000
2012-03-12,2.7300000190734863,2.75,2.619999885559082,2.700000047683716,1.3983089923858643,838763
2012-03-13,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.7699999809265137,1.4345614910125732,1132000
2012-03-14,2.8299999237060547,2.8299999237060547,2.75,2.7699999809265137,1.4345614910125732,1825126
2012-03-15,2.7799999713897705,2.809999942779541,2.759999990463257,2.7899999618530273,1.444919228553772,1858320
2012-03-16,2.7899999618530273,2.809999942779541,2.7699999809265137,2.799999952316284,1.4500981569290161,1069000
2012-03-20,2.759999990463257,2.759999990463257,2.700000047683716,2.740000009536743,1.4190247058868408,1284422
2012-03-21,2.740000009536743,2.740000009536743,2.6700000762939453,2.7100000381469727,1.4034876823425293,2107071
2012-03-22,2.700000047683716,2.890000104904175,2.700000047683716,2.7799999713897705,1.4397404193878174,9843858
2012-03-23,2.7799999713897705,2.880000114440918,2.75,2.869999885559082,1.4863505363464355,8215448
2012-03-26,2.9100000858306885,2.930000066757202,2.880000114440918,2.930000066757202,1.517424464225769,7788223
