Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,93.05000305175781,94.0,93.05000305175781,93.9000015258789,63.68991470336914,130000
2013-03-25,93.5999984741211,93.6500015258789,93.55000305175781,93.5999984741211,63.48643112182617,69000
2013-03-26,93.69999694824219,94.4000015258789,93.69999694824219,94.4000015258789,64.02906036376953,59000
2013-03-27,94.5,94.55000305175781,94.0999984741211,94.55000305175781,64.13079833984375,81190
2013-03-28,94.5,95.0,94.5,94.80000305175781,64.30038452148438,292000
2013-04-02,93.9000015258789,94.5,93.9000015258789,94.44999694824219,64.06297302246094,53947
2013-04-03,94.5,94.6500015258789,94.4000015258789,94.5999984741211,64.16471862792969,432579
2013-04-05,94.75,95.4000015258789,94.6500015258789,95.30000305175781,64.63948822021484,119200
2013-04-08,95.30000305175781,95.30000305175781,94.8499984741211,95.0,64.4360122680664,196500
2013-04-09,95.0999984741211,95.4000015258789,95.0999984741211,95.4000015258789,64.70732879638672,80000
2013-04-10,95.0,95.5,94.05000305175781,95.44999694824219,64.74124145507812,156000
2013-04-11,95.44999694824219,95.5,94.5999984741211,95.0,64.4360122680664,154000
2013-04-12,95.0,95.0,95.0,95.0,64.4360122680664,0
2013-04-15,94.6500015258789,98.5,94.5,95.75,64.9447250366211,135000
2013-04-16,95.5999984741211,97.0,94.0,95.80000305175781,64.9786376953125,155000
2013-04-17,96.3499984741211,96.3499984741211,95.1500015258789,95.5,64.775146484375,60000
2013-04-18,96.19999694824219,96.5,95.75,96.5,65.45343017578125,104000
2013-04-19,96.5,96.5,96.30000305175781,96.5,65.45343017578125,26690
2013-04-22,96.94999694824219,97.5,96.5,97.44999694824219,66.09779357910156,215000
2013-04-23,97.44999694824219,97.44999694824219,97.44999694824219,97.44999694824219,66.09779357910156,0
2013-04-24,94.5,94.5,91.80000305175781,91.8499984741211,62.2994499206543,2133053
2013-04-25,91.94999694824219,93.69999694824219,91.69999694824219,93.0,63.07947540283203,543550
2013-04-26,93.30000305175781,93.30000305175781,92.5999984741211,92.75,62.909908294677734,208000
2013-04-29,92.5,93.0,92.5,92.9000015258789,63.01163864135742,311000
2013-04-30,92.6500015258789,92.8499984741211,92.0,92.6500015258789,62.842071533203125,149000
2013-05-02,92.5,92.6500015258789,92.44999694824219,92.5999984741211,62.80815887451172,141000
2013-05-03,92.5,92.8499984741211,92.25,92.5,62.74034118652344,235000
2013-05-06,92.5,92.69999694824219,92.5,92.6500015258789,62.842071533203125,1086233
2013-05-07,92.6500015258789,92.69999694824219,92.5,92.55000305175781,62.77424621582031,426000
2013-05-08,92.44999694824219,92.5,92.0,92.4000015258789,62.67251205444336,157000
2013-05-09,92.0999984741211,92.3499984741211,92.0,92.3499984741211,62.63859176635742,35000
2013-05-10,92.30000305175781,92.44999694824219,92.19999694824219,92.44999694824219,62.70641326904297,32000
2013-05-13,92.0999984741211,92.19999694824219,92.0,92.19999694824219,62.536869049072266,63000
2013-05-14,92.19999694824219,92.30000305175781,92.0999984741211,92.19999694824219,62.536869049072266,95000
2013-05-15,92.5,92.5,91.75,92.0,62.40119171142578,101000
2013-05-16,91.9000015258789,92.0999984741211,91.69999694824219,91.9000015258789,62.33338928222656,721000
2013-05-20,91.80000305175781,91.80000305175781,91.5,91.75,62.231632232666016,74000
2013-05-21,91.5999984741211,91.80000305175781,91.25,91.5,62.06205368041992,203599
2013-05-22,91.19999694824219,91.80000305175781,91.0999984741211,91.5,62.06205368041992,38083
2013-05-23,91.80000305175781,92.0,91.5,91.5,62.06205368041992,114694
2013-05-24,92.0,92.0,90.94999694824219,91.05000305175781,61.756839752197266,65267
2013-05-27,91.05000305175781,91.0999984741211,90.69999694824219,90.69999694824219,61.51942825317383,74059
2013-05-28,90.69999694824219,91.1500015258789,90.5,91.0,61.72291946411133,1849742
2013-05-29,91.0,93.0,91.0,93.0,63.07947540283203,46000
2013-05-30,92.5999984741211,92.9000015258789,92.30000305175781,92.5,62.74034118652344,12000
2013-05-31,92.30000305175781,92.30000305175781,87.0,90.5,61.383785247802734,1304208
2013-06-03,89.9000015258789,90.5,89.5,89.80000305175781,60.909000396728516,39250
2013-06-04,89.5999984741211,89.69999694824219,89.19999694824219,89.69999694824219,60.84116744995117,33000
2013-06-05,89.9000015258789,90.05000305175781,88.80000305175781,90.05000305175781,61.078575134277344,158000
2013-06-06,89.5,90.0,89.4000015258789,89.5,60.70550537109375,81000
2013-06-07,89.5,89.5,89.30000305175781,89.5,60.70550537109375,24000
2013-06-10,89.0,89.0,89.0,89.1500015258789,60.468109130859375,2000
2013-06-11,89.0,89.0999984741211,88.69999694824219,89.0999984741211,60.43422317504883,75074
2013-06-13,88.69999694824219,88.69999694824219,87.5,87.9000015258789,59.62026596069336,322000
2013-06-14,89.5,89.5,87.94999694824219,88.05000305175781,59.722007751464844,9000
2013-06-17,88.5,88.5,88.5,88.5,60.027244567871094,1000
2013-06-18,89.0,89.30000305175781,88.0999984741211,89.30000305175781,60.569862365722656,73617
2013-06-19,88.4000015258789,88.5,88.4000015258789,88.5,60.027244567871094,4065
2013-06-20,88.0999984741211,88.55000305175781,88.05000305175781,88.55000305175781,60.061153411865234,43000
2013-06-21,88.0,88.30000305175781,88.0,88.1500015258789,59.789859771728516,48000
2013-06-24,88.0,88.05000305175781,87.80000305175781,88.0,59.6880989074707,70000
2013-06-25,87.80000305175781,88.3499984741211,87.0999984741211,88.3499984741211,59.92551040649414,44500
2013-06-26,88.4000015258789,88.5,88.0,88.0,59.6880989074707,41000
2013-06-27,88.0,88.5,87.9000015258789,88.0,59.6880989074707,114000
2013-06-28,88.0,88.0,87.30000305175781,88.0,59.6880989074707,166000
2013-07-02,88.0,88.0,88.0,88.0,59.6880989074707,14000
2013-07-03,88.0,88.1500015258789,88.0,88.05000305175781,59.722007751464844,41000
2013-07-04,88.9000015258789,90.19999694824219,88.5,90.0,61.04464340209961,46000
2013-07-05,89.05000305175781,89.0999984741211,88.30000305175781,89.0999984741211,60.43422317504883,24000
2013-07-08,88.75,89.30000305175781,88.5999984741211,88.69999694824219,60.16290283203125,21000
2013-07-09,89.8499984741211,89.8499984741211,88.69999694824219,88.75,60.19681167602539,9000
2013-07-10,88.75,89.30000305175781,88.05000305175781,88.9000015258789,60.298561096191406,22000
2013-07-11,89.0,89.9000015258789,88.9000015258789,89.9000015258789,60.97682189941406,36000
2013-07-12,90.0,90.0,89.80000305175781,89.80000305175781,60.909000396728516,6000
2013-07-15,89.80000305175781,90.5,89.80000305175781,90.5,61.383785247802734,41000
2013-07-16,88.5,88.5,87.5,87.5,59.348976135253906,20000
2013-07-17,87.75,88.0,87.75,88.0,59.6880989074707,4000
2013-07-18,88.0999984741211,88.19999694824219,88.0999984741211,88.19999694824219,59.82374572753906,2000
2013-07-19,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,59.82374572753906,0
2013-07-22,87.30000305175781,88.5,87.30000305175781,88.05000305175781,59.722007751464844,11000
2013-07-23,88.69999694824219,88.69999694824219,88.5,88.55000305175781,60.061153411865234,26000
2013-07-24,88.69999694824219,88.94999694824219,88.5,88.94999694824219,60.33245849609375,17030
2013-07-25,89.0,90.0,88.80000305175781,89.80000305175781,60.909000396728516,38000
2013-07-26,88.0999984741211,89.8499984741211,88.0999984741211,89.0,60.36638641357422,5000
2013-07-29,87.4000015258789,89.30000305175781,87.4000015258789,89.0,60.36638641357422,41440
2013-07-30,89.69999694824219,90.69999694824219,89.69999694824219,90.69999694824219,61.51942825317383,47690
2013-07-31,90.5,90.5999984741211,90.5,90.55000305175781,61.41770935058594,22000
2013-08-01,90.4000015258789,90.5,90.4000015258789,90.55000305175781,61.41770935058594,7000
2013-08-02,90.5,90.5,90.5,90.5,61.383785247802734,2000
2013-08-05,90.5,91.0,90.0,90.55000305175781,61.41770935058594,19814
2013-08-06,90.5,91.19999694824219,90.5,90.5,61.383785247802734,7000
2013-08-07,89.9000015258789,89.9000015258789,89.0,89.4000015258789,60.63767623901367,28000
2013-08-08,89.8499984741211,89.8499984741211,89.25,89.4000015258789,60.63767623901367,6000
2013-08-09,90.0999984741211,90.0999984741211,89.4000015258789,89.5,60.70550537109375,14000
2013-08-12,90.0,90.6500015258789,89.94999694824219,90.6500015258789,61.485538482666016,20000
2013-08-13,90.94999694824219,90.94999694824219,89.6500015258789,89.6500015258789,60.8072509765625,9000
2013-08-14,89.6500015258789,89.6500015258789,89.6500015258789,89.6500015258789,60.8072509765625,0
2013-08-15,89.94999694824219,89.94999694824219,89.5999984741211,89.5999984741211,60.773338317871094,48200
2013-08-16,90.5,90.5,90.19999694824219,90.19999694824219,61.180301666259766,4000
2013-08-19,90.5,90.5,89.19999694824219,89.94999694824219,61.010738372802734,23626
2013-08-20,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,61.010738372802734,0
2013-08-21,90.8499984741211,90.8499984741211,90.55000305175781,90.55000305175781,61.41770935058594,3076
2013-08-22,90.5,91.0,90.44999694824219,91.0,61.72291946411133,40000
2013-08-23,91.0,91.0,91.0,91.0,61.72291946411133,0
2013-08-26,91.19999694824219,91.25,89.0999984741211,91.0,61.72291946411133,24702
2013-08-27,90.6500015258789,91.5,90.6500015258789,91.30000305175781,61.92641067504883,21000
2013-08-28,90.0999984741211,91.25,89.80000305175781,90.5,61.383785247802734,9000
2013-08-29,90.75,91.1500015258789,90.75,91.05000305175781,61.756839752197266,17000
2013-08-30,91.19999694824219,91.69999694824219,91.0999984741211,91.4000015258789,61.994239807128906,40000
2013-09-02,90.5,91.80000305175781,90.5,91.69999694824219,62.19771957397461,90000
2013-09-03,91.80000305175781,92.0,91.55000305175781,92.0,62.40119171142578,32000
2013-09-04,92.4000015258789,92.4000015258789,91.6500015258789,91.6500015258789,62.16381072998047,11228
2013-09-05,92.0,92.0999984741211,91.69999694824219,92.0999984741211,62.469032287597656,11000
2013-09-06,92.0999984741211,92.0999984741211,91.69999694824219,92.0999984741211,62.469032287597656,11275
2013-09-09,92.30000305175781,92.30000305175781,91.69999694824219,91.69999694824219,62.19771957397461,33000
2013-09-10,91.75,92.0,91.75,92.0,62.40119171142578,20000
2013-09-11,91.80000305175781,92.0,91.80000305175781,92.0,62.40119171142578,18000
2013-09-12,92.0,92.25,92.0,92.19999694824219,62.536869049072266,26158
2013-09-13,92.19999694824219,92.19999694824219,91.69999694824219,91.80000305175781,62.265541076660156,57060
2013-09-16,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,62.265541076660156,0
2013-09-17,92.30000305175781,93.1500015258789,92.30000305175781,93.1500015258789,63.18121337890625,51926
2013-09-18,93.4000015258789,93.44999694824219,93.4000015258789,93.44999694824219,63.38469696044922,2000
2013-09-19,93.0,94.0,93.0,93.69999694824219,63.554264068603516,38000
2013-09-23,94.0,94.19999694824219,94.0,94.0,63.757747650146484,15000
2013-09-24,93.69999694824219,94.44999694824219,93.69999694824219,94.0,63.757747650146484,26538
2013-09-25,94.0,94.55000305175781,93.9000015258789,94.5,64.09687042236328,150000
2013-09-26,94.5,94.5,94.5,94.5,64.09687042236328,0
2013-09-27,94.5,94.5,94.5,94.5,64.09687042236328,1000
2013-09-30,94.0999984741211,94.5,94.0999984741211,94.5,64.09687042236328,6000
2013-10-02,94.4000015258789,96.0,93.30000305175781,95.80000305175781,64.9786376953125,46918
2013-10-03,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,64.50383758544922,1000
2013-10-04,95.0,95.0,95.0,95.0,64.4360122680664,1334
2013-10-07,94.80000305175781,94.80000305175781,94.5999984741211,94.5999984741211,64.16471862792969,5000
2013-10-08,94.5999984741211,94.9000015258789,94.5999984741211,94.8499984741211,64.33428192138672,6538
2013-10-09,94.8499984741211,94.8499984741211,94.0999984741211,94.0999984741211,63.82558059692383,13813
2013-10-10,94.4000015258789,94.5,92.9000015258789,93.0999984741211,63.147300720214844,92000
2013-10-11,93.44999694824219,93.80000305175781,93.44999694824219,94.0,63.757747650146484,7331
2013-10-15,94.1500015258789,95.0,93.94999694824219,94.8499984741211,64.33428192138672,15884
2013-10-16,94.4000015258789,95.5,94.0,95.5,64.775146484375,69832
2013-10-17,95.44999694824219,95.44999694824219,95.44999694824219,95.3499984741211,64.67340850830078,1000
2013-10-18,95.0,96.3499984741211,94.5999984741211,96.0,65.11430358886719,211500
2013-10-21,95.44999694824219,96.3499984741211,94.5999984741211,95.80000305175781,64.9786376953125,2000
2013-10-22,95.5,95.80000305175781,95.44999694824219,95.80000305175781,64.9786376953125,7000
2013-10-23,95.80000305175781,96.5999984741211,95.80000305175781,96.4000015258789,65.38560485839844,187000
2013-10-24,96.0,96.0,95.9000015258789,96.0,65.11430358886719,47000
2013-10-25,96.05000305175781,96.4000015258789,96.0,96.0,65.11430358886719,28000
2013-10-28,96.0,96.4000015258789,96.0,96.19999694824219,65.24993896484375,12000
2013-10-29,96.1500015258789,96.5,95.94999694824219,96.44999694824219,65.41951751708984,518000
2013-10-30,96.5,96.5999984741211,96.3499984741211,96.5,65.45343017578125,80129
2013-10-31,96.5,96.5,94.0,96.0,65.11430358886719,47000
2013-11-01,95.9000015258789,97.19999694824219,95.5999984741211,97.19999694824219,65.92821502685547,256000
2013-11-04,96.0,98.4000015258789,96.0,98.4000015258789,66.74214935302734,73479
2013-11-05,98.25,98.25,97.9000015258789,97.9000015258789,66.40301513671875,10000
2013-11-06,98.0,98.0999984741211,97.0,98.0999984741211,66.53865814208984,100000
2013-11-07,98.1500015258789,98.1500015258789,98.0,98.0,66.47084045410156,2000
2013-11-08,97.80000305175781,98.4000015258789,97.80000305175781,98.0,66.47084045410156,458000
2013-11-11,98.4000015258789,98.69999694824219,98.0,98.44999694824219,66.77606964111328,49600
2013-11-12,98.25,98.25,98.0,98.0,66.47084045410156,9000
2013-11-13,97.5,97.94999694824219,97.0,97.0,65.79255676269531,10454
2013-11-14,98.0,98.4000015258789,96.5,97.30000305175781,65.99604034423828,103000
2013-11-15,96.5999984741211,98.0,96.5999984741211,98.0,66.47084045410156,122000
2013-11-18,97.0,99.3499984741211,97.0,99.30000305175781,67.35259246826172,189000
2013-11-19,99.0,99.5999984741211,98.69999694824219,99.5999984741211,67.55607604980469,78000
2013-11-20,99.0,99.75,99.0,99.69999694824219,67.62391662597656,37000
2013-11-21,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,67.69171905517578,1000
2013-11-22,99.0,99.5,96.25,98.5,67.82946014404297,41000
2013-11-25,98.0,99.0,98.0,99.0,68.17377471923828,94000
2013-11-26,98.8499984741211,99.19999694824219,96.5999984741211,99.19999694824219,68.31150817871094,81000
2013-11-27,99.19999694824219,99.5,99.0,99.4000015258789,68.44923400878906,51028
2013-11-28,99.4000015258789,99.6500015258789,99.05000305175781,99.5999984741211,68.58695220947266,76000
2013-11-29,95.0,99.5999984741211,94.4000015258789,94.4000015258789,65.00611114501953,7693000
2013-12-02,94.8499984741211,96.0,94.4000015258789,94.5999984741211,65.14383697509766,129000
2013-12-03,94.80000305175781,94.9000015258789,94.44999694824219,94.69999694824219,65.21269226074219,57000
2013-12-04,94.69999694824219,94.69999694824219,93.8499984741211,94.30000305175781,64.93724060058594,13000
2013-12-05,94.5,94.69999694824219,93.5999984741211,94.25,64.9028091430664,35866
2013-12-06,93.80000305175781,94.5999984741211,90.0,94.0,64.73065185546875,50200
2013-12-09,94.0,94.75,93.30000305175781,94.5,65.07495880126953,55000
2013-12-10,94.9000015258789,94.94999694824219,94.9000015258789,94.3499984741211,64.97166442871094,2233
2013-12-11,93.94999694824219,94.69999694824219,93.19999694824219,93.4000015258789,64.31746673583984,44000
2013-12-12,94.0,94.0,93.44999694824219,94.0,64.73065185546875,16000
2013-12-13,94.0,94.4000015258789,93.69999694824219,94.0,64.73065185546875,133000
2013-12-16,93.55000305175781,94.44999694824219,93.55000305175781,94.0,64.73065185546875,63000
2013-12-17,93.9000015258789,94.69999694824219,93.55000305175781,94.25,64.9028091430664,110000
2013-12-18,94.69999694824219,94.9000015258789,93.80000305175781,94.30000305175781,64.93724060058594,84688
2013-12-19,94.80000305175781,95.30000305175781,94.69999694824219,95.0,65.41927337646484,201000
2013-12-20,95.3499984741211,95.3499984741211,94.5,95.30000305175781,65.6258544921875,87265
2013-12-23,94.0,95.0999984741211,94.0,95.0999984741211,65.4881362915039,54000
2013-12-24,95.1500015258789,95.30000305175781,95.05000305175781,95.30000305175781,65.6258544921875,10000
2013-12-27,94.55000305175781,95.30000305175781,94.55000305175781,95.30000305175781,65.6258544921875,21000
2013-12-30,95.0999984741211,95.30000305175781,95.0999984741211,95.30000305175781,65.6258544921875,16000
2013-12-31,95.1500015258789,95.9000015258789,95.1500015258789,95.25,65.5914306640625,165000
2014-01-02,95.30000305175781,95.5999984741211,94.5,95.19999694824219,65.5570068359375,16000
2014-01-03,95.0999984741211,95.0999984741211,94.80000305175781,94.80000305175781,65.28157043457031,19000
2014-01-06,95.0,95.0,94.5,94.75,65.24712371826172,17000
2014-01-07,94.0,95.30000305175781,94.0,95.1500015258789,65.52256774902344,46769
2014-01-08,95.1500015258789,95.1500015258789,94.9000015258789,94.9000015258789,65.35041809082031,26000
2014-01-09,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,65.21269226074219,1000
2014-01-10,94.5,94.94999694824219,94.44999694824219,94.8499984741211,65.31598663330078,25000
2014-01-13,94.69999694824219,95.1500015258789,94.69999694824219,95.1500015258789,65.52256774902344,7000
2014-01-14,95.0,95.1500015258789,94.4000015258789,95.0,65.41927337646484,94000
2014-01-15,94.5,95.05000305175781,94.0,95.05000305175781,65.45372772216797,146900
2014-01-16,95.1500015258789,95.1500015258789,95.0,95.0999984741211,65.4881362915039,88000
2014-01-17,95.0,95.05000305175781,95.0,95.0,65.41927337646484,28000
2014-01-20,94.0,95.0999984741211,94.0,95.0,65.41927337646484,49000
2014-01-21,94.94999694824219,95.1500015258789,94.94999694824219,95.0,65.41927337646484,43000
2014-01-22,95.0,95.1500015258789,95.0,95.0,65.41927337646484,29000
2014-01-23,95.0,95.05000305175781,95.0,95.0,65.41927337646484,17000
2014-01-24,95.0,95.05000305175781,94.1500015258789,95.05000305175781,65.45372772216797,38000
2014-01-27,94.5,94.5,94.19999694824219,94.19999694824219,64.86837768554688,6000
2014-01-28,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,64.86837768554688,1000
2014-01-29,94.19999694824219,94.80000305175781,93.80000305175781,93.94999694824219,64.69622039794922,6000
2014-01-30,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,64.66178894042969,0
2014-02-04,93.0,94.80000305175781,92.30000305175781,93.05000305175781,64.07646179199219,33000
2014-02-05,94.75,94.75,92.75,93.0,64.04203033447266,60000
2014-02-06,94.4000015258789,94.4000015258789,93.80000305175781,94.19999694824219,64.86837768554688,16500
2014-02-07,93.3499984741211,94.94999694824219,93.3499984741211,94.4000015258789,65.00611114501953,17500
2014-02-10,93.5,94.4000015258789,93.5,94.0,64.73065185546875,34000
2014-02-11,94.0,94.0,94.0,94.0,64.73065185546875,0
2014-02-12,94.0,94.05000305175781,93.69999694824219,93.75,64.55848693847656,11000
2014-02-13,93.75,93.75,93.75,93.75,64.55848693847656,0
2014-02-14,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,64.48963928222656,0
2014-02-17,93.44999694824219,93.6500015258789,93.44999694824219,93.55000305175781,64.4207763671875,12000
2014-02-18,93.80000305175781,93.80000305175781,93.5,93.5,64.38634490966797,11039
2014-02-19,93.5,94.0,93.5,93.5,64.38634490966797,27000
2014-02-20,94.0,94.4000015258789,93.55000305175781,93.55000305175781,64.4207763671875,4000
2014-02-21,93.9000015258789,95.0,93.55000305175781,93.80000305175781,64.59292602539062,15000
2014-02-24,93.5,94.1500015258789,93.5,93.5,64.38634490966797,30000
2014-02-25,93.5,93.5999984741211,93.5,93.5999984741211,64.45519256591797,3000
2014-02-26,94.0,94.0,93.30000305175781,93.30000305175781,64.24862670898438,6000
2014-02-27,93.94999694824219,93.94999694824219,93.3499984741211,93.4000015258789,64.31746673583984,3000
2014-02-28,93.3499984741211,93.9000015258789,93.1500015258789,93.19999694824219,64.17975616455078,9900
2014-03-03,93.0,93.44999694824219,93.0,93.05000305175781,64.07646179199219,6000
2014-03-04,93.0,93.80000305175781,93.0,93.19999694824219,64.17975616455078,11000
2014-03-05,93.19999694824219,93.19999694824219,93.19999694824219,93.19999694824219,64.17975616455078,0
2014-03-06,93.19999694824219,94.0,93.19999694824219,94.0,64.73065185546875,1355000
2014-03-07,94.0,94.94999694824219,94.0,94.69999694824219,65.21269226074219,33000
2014-03-10,95.0,95.0,94.5,95.0,65.41927337646484,7000
2014-03-11,95.5999984741211,95.5999984741211,94.19999694824219,94.25,64.9028091430664,7000
2014-03-12,95.5,95.5,95.0,94.94999694824219,65.38485717773438,7000
2014-03-13,95.4000015258789,95.4000015258789,94.0,94.80000305175781,65.9764175415039,7000
2014-03-14,93.44999694824219,94.25,93.1500015258789,93.30000305175781,64.93248748779297,12000
2014-03-17,94.80000305175781,94.80000305175781,93.0,93.6500015258789,65.17607116699219,16000
2014-03-18,93.69999694824219,94.0999984741211,93.55000305175781,93.55000305175781,65.1064682006836,5000
2014-03-19,94.0,94.0,93.9000015258789,93.9000015258789,65.35005187988281,2509
2014-03-20,93.0999984741211,93.0999984741211,93.0,93.05000305175781,64.75848388671875,3000
2014-03-21,93.8499984741211,94.0,93.0999984741211,93.0999984741211,64.79328918457031,11000
2014-03-24,93.0,93.0999984741211,93.0,93.0,64.72368621826172,22000
2014-03-25,93.0,93.05000305175781,93.0,93.0,64.72368621826172,5000
2014-03-26,93.0,93.6500015258789,93.0,93.0,64.72368621826172,16000
2014-03-27,93.0,93.0,92.0,92.0,64.02772521972656,25000
2014-03-28,92.0999984741211,92.0999984741211,91.1500015258789,91.69999694824219,63.81895446777344,12000
2014-03-31,91.69999694824219,92.4000015258789,90.80000305175781,92.30000305175781,64.23651885986328,35000
2014-04-01,92.80000305175781,92.80000305175781,91.5,91.5,63.67974853515625,35000
2014-04-02,91.80000305175781,91.80000305175781,91.55000305175781,91.80000305175781,63.888545989990234,8000
2014-04-03,91.6500015258789,92.4000015258789,91.6500015258789,92.30000305175781,64.23651885986328,39000
2014-04-04,92.44999694824219,92.44999694824219,91.80000305175781,92.25,64.20172119140625,8000
2014-04-07,92.5999984741211,92.80000305175781,91.30000305175781,92.25,64.20172119140625,30000
2014-04-08,93.0,93.0,91.80000305175781,92.5,64.3757095336914,19000
2014-04-09,93.0,93.0,91.69999694824219,92.05000305175781,64.06254577636719,23000
2014-04-10,91.5,99.5,91.5,96.5,67.15953063964844,142655
2014-04-11,96.0999984741211,96.0999984741211,93.8499984741211,94.1500015258789,65.52403259277344,11000
2014-04-14,93.80000305175781,94.8499984741211,94.5,94.5,65.76761627197266,29000
2014-04-15,94.5,94.5,94.5,94.5,65.76761627197266,3000
2014-04-16,95.1500015258789,95.1500015258789,93.69999694824219,95.0,66.1156005859375,28000
2014-04-17,95.0,95.0,95.0,95.0,66.1156005859375,0
2014-04-22,94.69999694824219,94.69999694824219,92.9000015258789,92.9000015258789,64.65409088134766,10000
2014-04-23,93.19999694824219,93.19999694824219,92.75,93.05000305175781,64.75848388671875,8000
2014-04-24,93.0,94.25,93.0,93.3499984741211,64.96728515625,20000
2014-04-25,94.0,94.0,92.75,92.75,64.54969787597656,10000
2014-04-28,94.0,94.0,92.4000015258789,92.44999694824219,64.34090423583984,15194
2014-04-29,93.3499984741211,93.8499984741211,93.30000305175781,93.80000305175781,65.28045654296875,14731
2014-04-30,93.0,93.75,92.3499984741211,92.94999694824219,64.68889617919922,13194
2014-05-02,92.44999694824219,92.80000305175781,92.44999694824219,92.5999984741211,64.4453125,34000
2014-05-05,92.5999984741211,93.0,92.5,92.75,64.54969787597656,53000
2014-05-07,92.75,94.80000305175781,92.75,93.94999694824219,65.38484954833984,21175
2014-05-08,93.9000015258789,93.94999694824219,93.9000015258789,93.94999694824219,65.38484954833984,3800
2014-05-09,93.30000305175781,93.94999694824219,93.1500015258789,93.55000305175781,65.1064682006836,9050
2014-05-12,93.55000305175781,94.0,93.55000305175781,93.55000305175781,65.1064682006836,47000
2014-05-13,94.05000305175781,94.80000305175781,93.5999984741211,93.5999984741211,65.1412582397461,23050
2014-05-14,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,65.28045654296875,0
2014-05-15,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,65.28045654296875,0
2014-05-16,93.80000305175781,94.80000305175781,93.80000305175781,94.80000305175781,65.9764175415039,2000
2014-05-19,95.05000305175781,95.05000305175781,94.0,94.0,65.41964721679688,12000
2014-05-20,95.0,95.0,94.94999694824219,95.0,66.1156005859375,8000
2014-05-21,94.5999984741211,94.5999984741211,93.6500015258789,93.6500015258789,65.17607116699219,3000
2014-05-22,94.94999694824219,94.94999694824219,93.80000305175781,94.6500015258789,65.87201690673828,14000
2014-05-23,94.3499984741211,95.19999694824219,94.3499984741211,95.19999694824219,66.25479888916016,3217
2014-05-26,94.0,94.5,94.0,94.5,65.76761627197266,10000
2014-05-27,93.69999694824219,93.8499984741211,93.5999984741211,93.80000305175781,65.28045654296875,16000
2014-05-28,93.80000305175781,95.25,93.4000015258789,94.5,65.76761627197266,25000
2014-05-29,94.0,94.0,94.0,94.0,65.41964721679688,3030
2014-05-30,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,66.32437896728516,1000
2014-06-03,95.25,95.5999984741211,94.30000305175781,94.3499984741211,65.66322326660156,16000
2014-06-04,94.94999694824219,95.94999694824219,94.94999694824219,95.9000015258789,66.7419662475586,12075
2014-06-05,96.0,96.0,95.94999694824219,95.8499984741211,66.70716094970703,5000
2014-06-06,95.9000015258789,96.0,94.5,94.55000305175781,65.80241394042969,7000
2014-06-09,94.6500015258789,95.25,94.05000305175781,94.44999694824219,65.73281860351562,8000
2014-06-10,94.94999694824219,95.9000015258789,94.94999694824219,95.3499984741211,66.35917663574219,7434
2014-06-11,94.5,95.8499984741211,94.5,95.8499984741211,66.70716094970703,8000
2014-06-12,94.69999694824219,95.8499984741211,94.5999984741211,95.8499984741211,66.70716094970703,6000
2014-06-13,95.9000015258789,96.0,95.5,95.5,66.46356964111328,29000
2014-06-16,96.0,96.0,95.5,95.94999694824219,66.77674865722656,6000
2014-06-17,95.5,96.0,95.5,95.5,66.46356964111328,24000
2014-06-18,95.9000015258789,96.0,95.69999694824219,95.69999694824219,66.60276794433594,4000
2014-06-19,95.5,95.69999694824219,95.5,95.5,66.46356964111328,6000
2014-06-20,95.5,95.5,95.5,95.5,66.46356964111328,1000
2014-06-23,95.5999984741211,95.80000305175781,95.5,95.80000305175781,66.67236328125,12000
2014-06-24,95.5,96.0,95.5,96.0,66.81155395507812,13322
2014-06-25,96.0,96.19999694824219,96.0,96.0999984741211,66.88114929199219,17022
2014-06-26,96.19999694824219,96.19999694824219,96.0,96.0,66.81155395507812,39000
2014-06-27,95.5999984741211,96.0,94.05000305175781,94.80000305175781,65.9764175415039,18615
2014-06-30,94.30000305175781,95.25,94.30000305175781,95.0,66.1156005859375,6412
2014-07-02,95.0999984741211,95.75,95.0999984741211,95.75,66.63755798339844,3390
2014-07-03,95.55000305175781,96.0,95.55000305175781,95.5999984741211,66.53315734863281,24000
2014-07-04,95.05000305175781,96.0,95.05000305175781,95.9000015258789,66.7419662475586,18000
2014-07-07,95.9000015258789,96.0,95.19999694824219,95.19999694824219,66.25479888916016,11000
2014-07-08,95.4000015258789,95.8499984741211,95.4000015258789,95.80000305175781,66.67236328125,12050
2014-07-09,95.8499984741211,95.9000015258789,95.8499984741211,95.9000015258789,66.7419662475586,3000
2014-07-10,95.94999694824219,96.0,95.94999694824219,96.0,66.81155395507812,10022
