Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,16.700000762939453,16.760000228881836,16.639999389648438,16.719999313354492,10.590034484863281,753076
2014-07-28,16.65999984741211,16.719999313354492,16.600000381469727,16.6200008392334,10.52669906616211,939400
2014-07-29,16.700000762939453,16.700000762939453,16.360000610351562,16.399999618530273,10.387353897094727,1476880
2014-07-30,16.040000915527344,16.600000381469727,16.040000915527344,16.479999542236328,10.438024520874023,1910000
2014-07-31,16.639999389648438,16.639999389648438,16.239999771118164,16.3799991607666,10.374686241149902,1423857
2014-08-01,16.0,16.299999237060547,16.0,16.100000381469727,10.197342872619629,1498300
2014-08-04,16.15999984741211,16.360000610351562,15.960000038146973,16.0,10.134004592895508,2584008
2014-08-05,16.059999465942383,16.15999984741211,15.979999542236328,16.079999923706055,10.184677124023438,2054700
2014-08-06,15.979999542236328,16.079999923706055,15.960000038146973,16.020000457763672,10.146673202514648,1488037
2014-08-07,16.040000915527344,16.040000915527344,15.880000114440918,15.920000076293945,10.08333683013916,882535
2014-08-08,15.979999542236328,16.260000228881836,15.920000076293945,16.100000381469727,10.197342872619629,2767500
2014-08-11,16.31999969482422,16.31999969482422,15.760000228881836,15.920000076293945,10.08333683013916,2893020
2014-08-12,15.979999542236328,16.040000915527344,15.699999809265137,16.0,10.134004592895508,950915
2014-08-13,16.200000762939453,16.420000076293945,15.979999542236328,16.420000076293945,10.400023460388184,2229100
2014-08-14,16.280000686645508,16.459999084472656,16.280000686645508,16.420000076293945,10.400023460388184,1263900
2014-08-15,16.520000457763672,16.520000457763672,16.200000762939453,16.299999237060547,10.324017524719238,682763
2014-08-18,16.459999084472656,16.459999084472656,16.139999389648438,16.200000762939453,10.260682106018066,765600
2014-08-19,16.280000686645508,16.5,16.15999984741211,16.299999237060547,10.324017524719238,852600
2014-08-20,16.399999618530273,16.440000534057617,16.139999389648438,16.200000762939453,10.260682106018066,1234710
2014-08-21,16.200000762939453,16.200000762939453,15.9399995803833,15.960000038146973,10.108671188354492,1077500
2014-08-22,16.079999923706055,16.6200008392334,16.020000457763672,16.260000228881836,10.298685073852539,3651176
2014-08-25,16.3799991607666,16.440000534057617,16.200000762939453,16.239999771118164,10.286018371582031,2217400
2014-08-26,16.239999771118164,16.31999969482422,16.059999465942383,16.260000228881836,10.298685073852539,1258300
2014-08-27,16.299999237060547,16.31999969482422,16.059999465942383,16.059999465942383,10.172009468078613,1750800
2014-08-28,16.18000030517578,16.18000030517578,15.760000228881836,15.800000190734863,10.007330894470215,2655344
2014-08-29,15.899999618530273,16.18000030517578,15.880000114440918,16.100000381469727,10.197342872619629,2053700
2014-09-01,16.0,16.239999771118164,16.0,16.239999771118164,10.286018371582031,1089500
2014-09-02,16.260000228881836,16.31999969482422,16.18000030517578,16.299999237060547,10.324017524719238,1178500
2014-09-03,16.299999237060547,16.68000030517578,16.260000228881836,16.68000030517578,10.564701080322266,3288200
2014-09-04,16.459999084472656,16.600000381469727,16.459999084472656,16.520000457763672,10.463359832763672,1712250
2014-09-05,16.360000610351562,16.459999084472656,16.100000381469727,16.459999084472656,10.553119659423828,1109200
2014-09-08,16.399999618530273,16.540000915527344,16.299999237060547,16.440000534057617,10.540298461914062,1916900
2014-09-10,16.440000534057617,16.579999923706055,16.399999618530273,16.5,10.578767776489258,1685200
2014-09-11,16.5,16.5,16.139999389648438,16.200000762939453,10.386425971984863,883403
2014-09-12,16.260000228881836,16.399999618530273,16.1200008392334,16.200000762939453,10.386425971984863,1107145
2014-09-15,16.1200008392334,16.280000686645508,16.079999923706055,16.18000030517578,10.373603820800781,960900
2014-09-16,15.899999618530273,16.399999618530273,15.899999618530273,16.15999984741211,10.36077880859375,1357276
2014-09-17,16.260000228881836,16.34000015258789,16.15999984741211,16.280000686645508,10.437715530395508,780463
2014-09-18,16.399999618530273,16.459999084472656,16.299999237060547,16.420000076293945,10.527474403381348,1291784
2014-09-19,16.479999542236328,16.520000457763672,16.34000015258789,16.459999084472656,10.553119659423828,1666996
2014-09-22,16.420000076293945,16.420000076293945,16.1200008392334,16.18000030517578,10.373603820800781,635100
2014-09-23,16.18000030517578,16.18000030517578,16.020000457763672,16.040000915527344,10.283843040466309,1107800
2014-09-24,16.0,16.200000762939453,16.0,16.079999923706055,10.309487342834473,595800
2014-09-25,16.280000686645508,16.280000686645508,16.020000457763672,16.040000915527344,10.283843040466309,982576
2014-09-26,16.020000457763672,16.18000030517578,15.899999618530273,16.139999389648438,10.347954750061035,946700
2014-09-29,15.899999618530273,15.899999618530273,15.539999961853027,15.5600004196167,9.97609806060791,1858000
2014-09-30,15.279999732971191,15.720000267028809,15.039999961853027,15.4399995803833,9.89915943145752,3201200
2014-10-03,15.260000228881836,15.4399995803833,14.800000190734863,15.399999618530273,9.873513221740723,1847500
2014-10-06,15.300000190734863,15.760000228881836,15.020000457763672,15.579999923706055,9.988920211791992,467600
2014-10-07,15.600000381469727,15.880000114440918,15.460000038146973,15.699999809265137,10.065855026245117,695831
2014-10-08,15.699999809265137,16.040000915527344,15.520000457763672,15.960000038146973,10.232551574707031,1980700
2014-10-09,16.040000915527344,16.1200008392334,15.960000038146973,16.059999465942383,10.296664237976074,631480
2014-10-10,15.739999771118164,16.0,15.640000343322754,15.819999694824219,10.142791748046875,921800
2014-10-13,15.640000343322754,15.960000038146973,15.600000381469727,15.779999732971191,10.117146492004395,597760
2014-10-14,15.239999771118164,15.680000305175781,15.239999771118164,15.420000076293945,9.886338233947754,1038800
2014-10-15,15.520000457763672,15.760000228881836,15.359999656677246,15.380000114440918,9.860692024230957,636836
2014-10-16,15.199999809265137,15.5,15.199999809265137,15.279999732971191,9.796577453613281,949000
2014-10-17,15.399999618530273,15.520000457763672,15.119999885559082,15.319999694824219,9.822223663330078,826300
2014-10-20,15.460000038146973,15.579999923706055,15.100000381469727,15.119999885559082,9.69399642944336,638100
2014-10-21,15.220000267028809,15.279999732971191,15.079999923706055,15.100000381469727,9.681173324584961,600180
2014-10-22,15.220000267028809,15.220000267028809,14.960000038146973,15.199999809265137,9.74528694152832,877600
2014-10-23,15.100000381469727,15.140000343322754,15.0,15.0,9.617060661315918,660680
2014-10-24,15.020000457763672,15.220000267028809,15.0,15.140000343322754,9.706819534301758,826500
2014-10-27,15.039999961853027,15.180000305175781,15.020000457763672,15.039999961853027,9.642704010009766,606024
2014-10-28,15.0,15.100000381469727,14.899999618530273,14.899999618530273,9.552946090698242,1406438
2014-10-29,14.920000076293945,15.140000343322754,14.899999618530273,15.140000343322754,9.706819534301758,1002200
2014-10-30,15.239999771118164,15.239999771118164,15.020000457763672,15.15999984741211,9.719642639160156,483934
2014-10-31,15.220000267028809,15.300000190734863,15.020000457763672,15.260000228881836,9.7837553024292,785200
2014-11-03,15.239999771118164,15.4399995803833,15.0600004196167,15.100000381469727,9.681173324584961,1209090
2014-11-04,15.100000381469727,15.220000267028809,14.880000114440918,15.199999809265137,9.74528694152832,1152400
2014-11-05,15.260000228881836,15.260000228881836,15.079999923706055,15.199999809265137,9.74528694152832,445524
2014-11-06,15.319999694824219,15.319999694824219,15.140000343322754,15.199999809265137,9.74528694152832,487200
2014-11-07,15.220000267028809,15.279999732971191,15.140000343322754,15.220000267028809,9.758111000061035,391500
2014-11-10,15.4399995803833,15.4399995803833,15.180000305175781,15.260000228881836,9.7837553024292,681160
2014-11-11,15.0600004196167,15.380000114440918,15.0600004196167,15.239999771118164,9.770931243896484,967100
2014-11-12,15.199999809265137,15.199999809265137,14.920000076293945,14.920000076293945,9.565768241882324,1214500
2014-11-13,14.920000076293945,15.079999923706055,14.920000076293945,15.020000457763672,9.629881858825684,533808
2014-11-14,15.020000457763672,15.020000457763672,14.880000114440918,14.9399995803833,9.578591346740723,528500
2014-11-17,14.920000076293945,15.0,14.800000190734863,14.819999694824219,9.501654624938965,595000
2014-11-18,14.800000190734863,14.800000190734863,14.479999542236328,14.520000457763672,9.30931568145752,1421200
2014-11-19,14.640000343322754,14.699999809265137,14.5,14.640000343322754,9.386250495910645,590400
2014-11-20,14.699999809265137,14.739999771118164,14.300000190734863,14.34000015258789,9.193910598754883,844266
2014-11-21,14.260000228881836,14.539999961853027,14.260000228881836,14.359999656677246,9.206729888916016,498997
2014-11-24,14.640000343322754,14.760000228881836,14.539999961853027,14.680000305175781,9.411895751953125,1230000
2014-11-25,14.720000267028809,14.760000228881836,14.100000381469727,14.279999732971191,9.155440330505371,2170704
2014-11-26,14.399999618530273,14.5,14.220000267028809,14.319999694824219,9.181086540222168,1527106
2014-11-27,14.359999656677246,14.65999984741211,14.359999656677246,14.600000381469727,9.360605239868164,1690400
2014-11-28,14.640000343322754,14.640000343322754,14.4399995803833,14.5,9.296491622924805,606900
2014-12-01,14.5,14.5,14.199999809265137,14.199999809265137,9.10414981842041,959780
2014-12-02,14.220000267028809,14.300000190734863,13.899999618530273,14.0600004196167,9.01439094543457,1398486
2014-12-03,14.15999984741211,14.15999984741211,13.800000190734863,13.819999694824219,8.860517501831055,1133424
2014-12-04,13.899999618530273,14.079999923706055,13.800000190734863,14.0,8.975922584533691,1396200
2014-12-05,14.0,14.180000305175781,13.600000381469727,13.819999694824219,8.860517501831055,2707700
2014-12-08,13.920000076293945,13.920000076293945,13.640000343322754,13.739999771118164,8.809226036071777,1394700
2014-12-09,13.739999771118164,13.760000228881836,13.199999809265137,13.420000076293945,8.604063987731934,1909100
2014-12-10,13.420000076293945,13.680000305175781,13.319999694824219,13.579999923706055,8.706644058227539,1040760
2014-12-11,13.5,13.65999984741211,13.279999732971191,13.359999656677246,8.565593719482422,1285399
2014-12-12,13.399999618530273,13.5600004196167,13.239999771118164,13.300000190734863,8.527127265930176,921766
2014-12-15,13.199999809265137,13.460000038146973,13.0,13.0,8.334785461425781,1263919
2014-12-16,13.0,13.34000015258789,13.0,13.199999809265137,8.463010787963867,1537818
2014-12-17,13.359999656677246,13.380000114440918,12.880000114440918,12.899999618530273,8.270672798156738,1990271
2014-12-18,13.140000343322754,13.140000343322754,12.800000190734863,12.859999656677246,8.245025634765625,1391724
2014-12-19,13.0,13.039999961853027,12.699999809265137,13.020000457763672,8.34760856628418,1770700
2014-12-22,13.020000457763672,13.140000343322754,12.760000228881836,12.800000190734863,8.20655632019043,889800
2014-12-23,12.819999694824219,12.819999694824219,12.720000267028809,12.779999732971191,8.193735122680664,516700
2014-12-24,12.880000114440918,13.039999961853027,12.880000114440918,13.039999961853027,8.360430717468262,276925
2014-12-29,13.039999961853027,13.199999809265137,12.920000076293945,13.0,8.334785461425781,757571
2014-12-30,13.15999984741211,13.359999656677246,13.0,13.260000228881836,8.501481056213379,738697
2014-12-31,13.300000190734863,13.300000190734863,13.0,13.100000381469727,8.398898124694824,762550
2015-01-02,13.220000267028809,13.380000114440918,13.100000381469727,13.359999656677246,8.565593719482422,691900
2015-01-05,13.15999984741211,13.819999694824219,13.15999984741211,13.699999809265137,8.783580780029297,1190420
2015-01-06,14.100000381469727,14.100000381469727,13.65999984741211,13.920000076293945,8.924629211425781,2623700
2015-01-07,13.800000190734863,13.84000015258789,13.539999961853027,13.5600004196167,8.693822860717773,1539540
2015-01-08,13.5600004196167,13.680000305175781,13.220000267028809,13.300000190734863,8.527127265930176,1677100
2015-01-09,13.5,13.5,13.260000228881836,13.300000190734863,8.527127265930176,1118189
2015-01-12,13.300000190734863,13.300000190734863,13.039999961853027,13.140000343322754,8.424545288085938,514700
2015-01-13,13.180000305175781,13.34000015258789,13.119999885559082,13.140000343322754,8.424545288085938,1035500
2015-01-14,13.220000267028809,13.460000038146973,13.15999984741211,13.4399995803833,8.6168851852417,1756400
2015-01-15,13.539999961853027,13.640000343322754,13.199999809265137,13.239999771118164,8.488656997680664,1238051
2015-01-16,13.140000343322754,13.300000190734863,13.100000381469727,13.220000267028809,8.475836753845215,524500
2015-01-19,13.220000267028809,13.220000267028809,12.760000228881836,12.819999694824219,8.219380378723145,1219300
2015-01-20,12.760000228881836,13.15999984741211,12.760000228881836,12.899999618530273,8.270672798156738,1310408
2015-01-21,13.0,13.180000305175781,12.979999542236328,13.15999984741211,8.437366485595703,545550
2015-01-22,13.260000228881836,13.319999694824219,13.020000457763672,13.020000457763672,8.34760856628418,574900
2015-01-23,13.039999961853027,13.319999694824219,13.039999961853027,13.15999984741211,8.437366485595703,1411553
2015-01-26,13.100000381469727,13.100000381469727,12.9399995803833,13.0,8.334785461425781,1234900
2015-01-27,13.0600004196167,13.0600004196167,12.84000015258789,12.880000114440918,8.25784683227539,1850849
2015-01-28,12.84000015258789,12.9399995803833,12.819999694824219,12.84000015258789,8.232203483581543,1185600
2015-01-29,12.84000015258789,12.920000076293945,12.619999885559082,12.65999984741211,8.116798400878906,2884200
2015-01-30,12.779999732971191,12.779999732971191,12.539999961853027,12.579999923706055,8.065506935119629,1446100
2015-02-02,12.579999923706055,12.579999923706055,12.279999732971191,12.300000190734863,7.885991096496582,2143000
2015-02-03,12.300000190734863,12.300000190734863,12.0600004196167,12.220000267028809,7.834695816040039,2126800
2015-02-04,12.239999771118164,12.420000076293945,12.239999771118164,12.34000015258789,7.911635875701904,1506934
2015-02-05,12.5,12.5,12.119999885559082,12.119999885559082,7.770583152770996,1415384
2015-02-06,12.220000267028809,12.5,12.199999809265137,12.4399995803833,7.975748538970947,1306294
2015-02-09,12.34000015258789,12.479999542236328,12.34000015258789,12.420000076293945,7.962925434112549,456500
2015-02-10,12.460000038146973,12.539999961853027,12.279999732971191,12.399999618530273,7.950101852416992,1206400
2015-02-11,12.699999809265137,12.699999809265137,12.380000114440918,12.5,8.014215469360352,1364415
2015-02-12,12.579999923706055,12.600000381469727,12.399999618530273,12.4399995803833,7.975748538970947,1563606
2015-02-13,12.520000457763672,12.739999771118164,12.380000114440918,12.699999809265137,8.142444610595703,1528100
2015-02-16,12.859999656677246,13.039999961853027,12.800000190734863,13.039999961853027,8.360430717468262,1441000
2015-02-17,13.039999961853027,13.079999923706055,12.899999618530273,12.979999542236328,8.321961402893066,857100
2015-02-18,12.979999542236328,13.039999961853027,12.899999618530273,12.920000076293945,8.28349494934082,491100
2015-02-23,12.920000076293945,13.0,12.800000190734863,12.899999618530273,8.270672798156738,891030
2015-02-24,12.899999618530273,13.0,12.859999656677246,12.920000076293945,8.28349494934082,2249298
2015-02-25,12.960000038146973,12.960000038146973,12.819999694824219,12.9399995803833,8.296318054199219,1084480
2015-02-26,12.960000038146973,13.140000343322754,12.9399995803833,13.020000457763672,8.34760856628418,1939500
2015-02-27,13.119999885559082,13.5,13.0600004196167,13.399999618530273,8.591240882873535,2938147
2015-03-02,13.359999656677246,13.460000038146973,13.079999923706055,13.119999885559082,8.411723136901855,1515000
2015-03-03,13.079999923706055,13.220000267028809,12.979999542236328,13.039999961853027,8.360430717468262,2067880
2015-03-04,13.039999961853027,13.300000190734863,13.039999961853027,13.119999885559082,8.411723136901855,1347050
2015-03-05,13.119999885559082,13.15999984741211,12.9399995803833,13.039999961853027,8.360430717468262,920550
2015-03-06,13.100000381469727,13.199999809265137,13.039999961853027,13.140000343322754,8.424545288085938,1083100
2015-03-09,13.020000457763672,13.140000343322754,12.979999542236328,13.0,8.334785461425781,845520
2015-03-10,12.979999542236328,13.100000381469727,12.960000038146973,13.039999961853027,8.360430717468262,1246640
2015-03-11,12.920000076293945,13.039999961853027,12.4399995803833,12.460000038146973,7.988571643829346,2152850
2015-03-12,12.4399995803833,12.65999984741211,12.4399995803833,12.619999885559082,8.09115219116211,2068875
2015-03-13,12.600000381469727,12.619999885559082,12.399999618530273,12.460000038146973,7.988571643829346,2160000
2015-03-16,12.460000038146973,12.760000228881836,12.460000038146973,12.479999542236328,8.001392364501953,2059100
2015-03-17,12.65999984741211,12.680000305175781,12.220000267028809,12.220000267028809,7.834695816040039,2063575
2015-03-18,12.399999618530273,12.460000038146973,12.15999984741211,12.34000015258789,7.911635875701904,3650110
2015-03-19,12.5,12.5,12.34000015258789,12.420000076293945,7.962925434112549,3103438
2015-03-20,12.5,12.5600004196167,12.380000114440918,12.460000038146973,7.988571643829346,3209924
2015-03-23,12.539999961853027,12.5600004196167,12.359999656677246,12.380000114440918,7.937281608581543,2286295
2015-03-24,12.5,12.5,12.300000190734863,12.359999656677246,7.924454212188721,1812476
2015-03-25,12.460000038146973,12.460000038146973,12.260000228881836,12.279999732971191,7.873165130615234,3725774
2015-03-26,12.300000190734863,12.300000190734863,12.0,12.020000457763672,7.706471920013428,3488740
2015-03-27,12.0,12.119999885559082,12.0,12.0600004196167,7.73211669921875,3708500
2015-03-30,12.199999809265137,12.380000114440918,12.079999923706055,12.319999694824219,7.898811340332031,2578328
2015-03-31,12.380000114440918,12.640000343322754,12.260000228881836,12.279999732971191,7.873165130615234,4886950
2015-04-01,12.34000015258789,12.579999923706055,12.279999732971191,12.479999542236328,8.001392364501953,3957200
2015-04-02,12.539999961853027,12.960000038146973,12.479999542236328,12.9399995803833,8.296318054199219,5927600
2015-04-08,13.239999771118164,14.279999732971191,13.239999771118164,14.239999771118164,9.129796981811523,8618337
2015-04-09,15.0,15.800000190734863,14.359999656677246,14.779999732971191,9.476008415222168,10182085
2015-04-10,15.100000381469727,15.399999618530273,14.600000381469727,15.0,9.617060661315918,4809700
2015-04-13,15.199999809265137,15.699999809265137,15.180000305175781,15.5600004196167,9.97609806060791,6130565
2015-04-14,15.600000381469727,15.800000190734863,14.920000076293945,14.979999542236328,9.604236602783203,6346194
2015-04-15,15.359999656677246,15.359999656677246,14.420000076293945,14.4399995803833,9.258024215698242,5590780
2015-04-16,14.640000343322754,15.0600004196167,14.4399995803833,15.0,9.617060661315918,3190339
2015-04-17,15.079999923706055,15.079999923706055,14.640000343322754,14.65999984741211,9.39907455444336,4286965
2015-04-20,14.600000381469727,14.600000381469727,13.899999618530273,13.979999542236328,8.963099479675293,4627100
2015-04-21,14.279999732971191,14.380000114440918,14.020000457763672,14.15999984741211,9.07850456237793,3951500
2015-04-22,14.15999984741211,14.640000343322754,14.020000457763672,14.399999618530273,9.232377052307129,7140860
2015-04-23,14.600000381469727,15.020000457763672,14.460000038146973,14.520000457763672,9.30931568145752,8891899
2015-04-24,14.979999542236328,15.300000190734863,14.220000267028809,14.640000343322754,9.386250495910645,11469140
2015-04-27,14.65999984741211,15.020000457763672,14.65999984741211,14.800000190734863,9.488832473754883,5366265
2015-04-28,14.899999618530273,14.899999618530273,14.4399995803833,14.539999961853027,9.322136878967285,5965054
2015-04-29,14.600000381469727,14.600000381469727,14.300000190734863,14.319999694824219,9.181086540222168,5740600
2015-04-30,14.279999732971191,14.319999694824219,14.0600004196167,14.15999984741211,9.07850456237793,7696300
2015-05-04,14.34000015258789,14.880000114440918,14.199999809265137,14.859999656677246,9.527300834655762,7766680
2015-05-05,15.0,15.039999961853027,14.479999542236328,14.479999542236328,9.283666610717773,6850220
2015-05-06,14.520000457763672,14.579999923706055,14.039999961853027,14.079999923706055,9.027214050292969,7349920
2015-05-07,14.0600004196167,14.140000343322754,13.680000305175781,13.680000305175781,8.770760536193848,6729500
2015-05-08,13.880000114440918,14.020000457763672,13.720000267028809,13.979999542236328,8.963099479675293,5343735
2015-05-11,14.100000381469727,14.180000305175781,13.899999618530273,14.079999923706055,9.027214050292969,4490234
2015-05-12,14.140000343322754,14.34000015258789,14.0,14.100000381469727,9.040037155151367,4567899
2015-05-13,14.260000228881836,14.5,14.100000381469727,14.4399995803833,9.258024215698242,6859648
2015-05-14,14.119999885559082,14.5,14.119999885559082,14.399999618530273,9.232377052307129,8824541
2015-05-15,14.460000038146973,14.739999771118164,14.4399995803833,14.739999771118164,9.450363159179688,6820900
2015-05-18,14.739999771118164,14.84000015258789,14.5,14.819999694824219,9.501654624938965,5115000
2015-05-19,14.84000015258789,15.180000305175781,14.819999694824219,15.100000381469727,9.681173324584961,7364600
2015-05-20,14.859999656677246,14.859999656677246,14.539999961853027,14.680000305175781,9.602676391601562,6283779
2015-05-21,14.760000228881836,14.760000228881836,14.520000457763672,14.579999923706055,9.537262916564941,3036807
2015-05-22,14.579999923706055,14.84000015258789,14.5600004196167,14.680000305175781,9.602676391601562,3071715
2015-05-26,14.899999618530273,15.079999923706055,14.65999984741211,14.819999694824219,9.694254875183105,8465761
2015-05-27,14.680000305175781,15.319999694824219,14.640000343322754,15.300000190734863,10.008240699768066,10313335
2015-05-28,15.399999618530273,15.5,14.680000305175781,14.920000076293945,9.75967025756836,11683916
2015-05-29,14.720000267028809,15.359999656677246,14.720000267028809,15.079999923706055,9.864331245422363,50576845
2015-06-01,15.079999923706055,15.680000305175781,15.079999923706055,15.5600004196167,10.178316116333008,11365551
2015-06-02,15.380000114440918,15.520000457763672,14.819999694824219,14.9399995803833,9.772750854492188,6122423
2015-06-03,14.979999542236328,15.220000267028809,14.979999542236328,15.100000381469727,9.877412796020508,5867768
2015-06-04,14.979999542236328,15.140000343322754,14.4399995803833,14.619999885559082,9.563427925109863,8035006
2015-06-05,14.739999771118164,14.880000114440918,14.579999923706055,14.819999694824219,9.694254875183105,3764445
2015-06-08,14.819999694824219,14.84000015258789,14.420000076293945,14.460000038146973,9.458769798278809,2378250
2015-06-09,14.479999542236328,14.579999923706055,13.819999694824219,14.0,9.157866477966309,5508700
2015-06-10,14.180000305175781,14.239999771118164,13.800000190734863,13.859999656677246,9.066287994384766,4139577
2015-06-11,14.260000228881836,14.260000228881836,13.84000015258789,13.9399995803833,9.11861801147461,2171707
2015-06-12,13.920000076293945,14.119999885559082,13.880000114440918,14.0600004196167,9.197113990783691,3809018
2015-06-15,13.979999542236328,14.119999885559082,13.819999694824219,13.880000114440918,9.07937240600586,2860620
2015-06-16,13.859999656677246,14.0,13.579999923706055,13.640000343322754,8.922377586364746,4770300
2015-06-17,13.720000267028809,13.859999656677246,13.600000381469727,13.760000228881836,9.000874519348145,2324199
2015-06-18,13.84000015258789,13.880000114440918,13.619999885559082,13.699999809265137,8.961626052856445,1676500
2015-06-19,13.699999809265137,13.84000015258789,13.4399995803833,13.479999542236328,8.81771469116211,2312052
2015-06-22,13.5,13.760000228881836,13.5,13.760000228881836,9.000874519348145,843100
2015-06-23,13.680000305175781,13.819999694824219,13.100000381469727,13.739999771118164,8.987792015075684,2339300
2015-06-24,13.739999771118164,13.859999656677246,13.680000305175781,13.720000267028809,8.974710464477539,1179956
2015-06-25,13.680000305175781,13.779999732971191,13.520000457763672,13.579999923706055,8.883130073547363,1416050
2015-06-26,13.739999771118164,13.739999771118164,13.300000190734863,13.460000038146973,8.804636001586914,3227600
2015-06-29,13.699999809265137,13.699999809265137,12.859999656677246,13.0,8.503732681274414,3567500
2015-06-30,13.180000305175781,13.520000457763672,12.800000190734863,13.420000076293945,8.778470039367676,3289100
2015-07-02,13.380000114440918,13.399999618530273,13.100000381469727,13.300000190734863,8.699974060058594,3400200
2015-07-03,13.539999961853027,13.539999961853027,12.920000076293945,13.140000343322754,8.59531307220459,3432700
2015-07-06,13.140000343322754,13.140000343322754,12.140000343322754,12.420000076293945,8.124335289001465,5543470
2015-07-07,12.420000076293945,12.680000305175781,12.039999961853027,12.239999771118164,8.006592750549316,4549100
2015-07-08,11.979999542236328,12.0,10.800000190734863,10.9399995803833,7.156217575073242,9433779
2015-07-09,11.0600004196167,12.65999984741211,10.979999542236328,12.640000343322754,8.268245697021484,5069244
2015-07-10,12.319999694824219,13.0,12.319999694824219,12.859999656677246,8.412155151367188,3582069
2015-07-13,12.5600004196167,13.0,12.5600004196167,12.979999542236328,8.490650177001953,1637500
2015-07-14,12.800000190734863,13.079999923706055,12.680000305175781,12.920000076293945,8.451401710510254,2840200
2015-07-15,12.800000190734863,13.039999961853027,12.760000228881836,12.920000076293945,8.451401710510254,1700500
2015-07-16,12.899999618530273,13.100000381469727,12.640000343322754,13.020000457763672,8.516817092895508,1341000
2015-07-17,13.0,13.359999656677246,12.979999542236328,13.279999732971191,8.686891555786133,1386700
2015-07-20,13.279999732971191,13.300000190734863,13.020000457763672,13.239999771118164,8.660723686218262,1278300
2015-07-21,13.300000190734863,13.399999618530273,13.140000343322754,13.279999732971191,8.686891555786133,1667500
2015-07-22,13.279999732971191,13.380000114440918,13.079999923706055,13.380000114440918,8.752304077148438,2545700
2015-07-23,13.399999618530273,13.479999542236328,13.260000228881836,13.420000076293945,8.778470039367676,967100
2015-07-24,13.4399995803833,13.4399995803833,13.239999771118164,13.380000114440918,8.752304077148438,1074000
2015-07-27,13.380000114440918,13.380000114440918,12.479999542236328,12.5,8.176665306091309,1296200
2015-07-28,12.199999809265137,12.979999542236328,12.180000305175781,12.699999809265137,8.30749225616455,1967100
2015-07-29,12.920000076293945,13.020000457763672,12.800000190734863,13.020000457763672,8.516817092895508,1127500
2015-07-30,12.9399995803833,13.100000381469727,12.800000190734863,12.819999694824219,8.385987281799316,549100
2015-07-31,12.739999771118164,13.0600004196167,12.739999771118164,13.0,8.503732681274414,848240
2015-08-03,13.100000381469727,13.100000381469727,12.600000381469727,12.760000228881836,8.346741676330566,864500
2015-08-04,12.520000457763672,12.880000114440918,12.520000457763672,12.84000015258789,8.399072647094727,764400
2015-08-05,12.739999771118164,12.84000015258789,12.619999885559082,12.680000305175781,8.294410705566406,802000
2015-08-06,12.600000381469727,12.920000076293945,12.539999961853027,12.600000381469727,8.24207878112793,803500
2015-08-07,12.600000381469727,12.880000114440918,12.579999923706055,12.859999656677246,8.412155151367188,661500
2015-08-10,12.84000015258789,13.0,12.739999771118164,12.9399995803833,8.464486122131348,494000
2015-08-11,12.9399995803833,13.239999771118164,12.859999656677246,13.039999961853027,8.529897689819336,1165200
2015-08-12,12.819999694824219,12.920000076293945,12.680000305175781,12.779999732971191,8.359824180603027,1682100
2015-08-13,12.739999771118164,12.880000114440918,12.600000381469727,12.680000305175781,8.294410705566406,1507500
2015-08-14,12.699999809265137,12.819999694824219,12.600000381469727,12.65999984741211,8.281327247619629,470400
2015-08-17,12.9399995803833,12.9399995803833,12.5600004196167,12.680000305175781,8.294410705566406,696126
2015-08-18,12.640000343322754,12.720000267028809,12.300000190734863,12.319999694824219,8.05892276763916,487000
2015-08-19,12.220000267028809,12.479999542236328,12.119999885559082,12.300000190734863,8.045841217041016,1032740
2015-08-20,12.199999809265137,12.359999656677246,11.779999732971191,11.84000015258789,7.744936943054199,1597295
2015-08-21,12.100000381469727,12.100000381469727,11.380000114440918,11.65999984741211,7.627194404602051,1781300
2015-08-24,11.0,11.180000305175781,10.65999984741211,10.800000190734863,7.064641952514648,3556500
2015-08-25,10.5,10.920000076293945,10.039999961853027,10.4399995803833,6.829151630401611,3437148
2015-08-26,10.5,10.5,9.970000267028809,10.239999771118164,6.698325157165527,3158296
2015-08-27,10.539999961853027,10.619999885559082,10.239999771118164,10.539999961853027,6.894565105438232,3375700
2015-08-28,10.800000190734863,10.800000190734863,10.4399995803833,10.5,6.868400573730469,2598400
2015-08-31,10.5,10.5,10.0,10.0600004196167,6.580581188201904,2973472
2015-09-01,10.0,10.279999732971191,9.90999984741211,9.9399995803833,6.502084255218506,2343619
2015-09-02,9.699999809265137,9.920000076293945,9.630000114440918,9.739999771118164,6.371257781982422,3200900
2015-09-04,10.0,10.079999923706055,9.5,9.609999656677246,6.286221027374268,2242686
2015-09-07,9.699999809265137,9.880000114440918,9.600000381469727,9.710000038146973,6.351634979248047,1207400
2015-09-08,9.789999961853027,9.890000343322754,9.479999542236328,9.800000190734863,6.410507678985596,4049500
2015-09-09,9.949999809265137,10.15999984741211,9.880000114440918,10.140000343322754,6.632911682128906,2950561
2015-09-10,10.079999923706055,10.100000381469727,9.800000190734863,10.020000457763672,6.554416656494141,2962580
2015-09-11,10.100000381469727,10.220000267028809,10.0,10.140000343322754,6.632911682128906,1172308
2015-09-14,10.140000343322754,10.220000267028809,9.640000343322754,9.960000038146973,6.515167713165283,1556800
