Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,64.0,64.0,64.0,64.0,43.1699104309082,0
2012-11-01,64.5,64.5,64.5,64.5,43.50716781616211,600
2012-11-02,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,43.37227249145508,0
2012-11-05,64.0,64.0,64.0,64.0,43.1699104309082,600
2012-11-06,64.0,64.0,64.0,64.0,43.1699104309082,0
2012-11-07,64.0,64.0,64.0,64.0,43.1699104309082,800
2012-11-08,63.0,63.0,63.0,63.0,42.49537658691406,2000
2012-11-09,63.0,63.0,63.0,63.0,42.49537658691406,3000
2012-11-12,63.0,63.0,63.0,63.0,42.49537658691406,400
2012-11-13,62.25,62.5,62.0,62.5,42.15811538696289,4600
2012-11-14,62.5,62.5,62.5,62.5,42.15811538696289,0
2012-11-15,62.5,62.5,62.5,62.5,42.15811538696289,0
2012-11-16,63.0,63.0,63.0,63.29999923706055,42.69773864746094,400
2012-11-19,65.0,65.0,65.0,65.0,43.84443664550781,3000
2012-11-20,65.0,65.0,65.0,65.0,43.84443664550781,0
2012-11-21,65.0,65.5,65.0,65.19999694824219,43.97933578491211,5800
2012-11-22,64.5,64.5,64.5,64.5,43.50716781616211,4000
2012-11-23,64.25,64.25,64.0,64.0,43.1699104309082,6000
2012-11-26,64.05000305175781,64.05000305175781,64.05000305175781,64.0,43.1699104309082,600
2012-11-27,65.0,65.5999984741211,64.0,64.0,43.1699104309082,14000
2012-11-28,64.0,64.0,64.0,64.0,43.1699104309082,0
2012-11-29,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,43.81070327758789,0
2012-11-30,64.8499984741211,64.9000015258789,64.9000015258789,64.9000015258789,43.77698516845703,4800
2012-12-03,63.5,63.5,63.5,63.5,43.708133697509766,0
2012-12-04,63.5,63.5,63.5,63.5,43.708133697509766,1000
2012-12-05,63.5,63.5,63.5,63.5,43.708133697509766,0
2012-12-06,63.5,63.5,63.5,63.5,43.708133697509766,0
2012-12-07,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,44.3620491027832,0
2012-12-10,64.0,64.0,64.0,64.0,44.05231475830078,1000
2012-12-11,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,44.49972152709961,0
2012-12-12,64.0,64.0,64.0,64.0,44.05231475830078,1000
2012-12-13,63.5,63.5,63.5,63.5,43.708133697509766,2000
2012-12-14,63.5,63.5,63.5,63.54999923706055,43.74256896972656,5962
2012-12-17,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,43.776973724365234,200
2012-12-18,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,43.776973724365234,0
2012-12-19,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,43.776973724365234,0
2012-12-20,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,43.776973724365234,1600
2012-12-21,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,43.776973724365234,0
2012-12-24,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,43.74256896972656,0
2012-12-27,63.599998474121094,63.599998474121094,63.0,63.0,43.363990783691406,4400
2012-12-28,63.25,63.25,63.25,63.0,43.363990783691406,200
2012-12-31,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945,44.017887115478516,0
2013-01-02,64.0,64.5,64.0,64.5,44.39646530151367,10600
2013-01-03,64.5,64.5,64.5,64.5,44.39646530151367,0
2013-01-04,64.0,64.0,64.0,64.0,44.05231475830078,0
2013-01-07,62.29999923706055,64.0,62.29999923706055,63.5,43.708133697509766,5437
2013-01-08,63.0,64.0,63.0,64.0,44.05231475830078,3400
2013-01-09,64.0,64.0,64.0,64.0,44.05231475830078,0
2013-01-10,64.0,64.0,64.0,64.0,44.05231475830078,11000
2013-01-11,64.0,64.0,64.0,64.25,44.22438430786133,21400
2013-01-14,64.25,65.0,64.25,64.25,44.22438430786133,6200
2013-01-15,64.30000305175781,64.5,64.30000305175781,64.5,44.39646530151367,42400
2013-01-16,64.5,64.5,64.5,64.5,44.39646530151367,0
2013-01-17,64.5,64.5,64.25,64.94999694824219,44.70620346069336,6400
2013-01-18,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,44.70620346069336,0
2013-01-21,63.5,63.5,63.5,63.5,43.708133697509766,200
2013-01-22,64.0999984741211,65.0,64.0999984741211,65.0,44.74062728881836,600
2013-01-23,65.30000305175781,72.0,67.80000305175781,67.80000305175781,46.66791534423828,2600
2013-01-24,67.0,67.0,67.0,67.0,46.11726760864258,1000
2013-01-25,64.0,68.0,64.0,65.0,44.74062728881836,6762
2013-01-28,64.5,65.19999694824219,64.5,65.19999694824219,44.8782844543457,3200
2013-01-29,64.5,64.69999694824219,64.5,64.69999694824219,44.534122467041016,4400
2013-01-30,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,44.8782844543457,0
2013-01-31,65.25,65.25,65.25,65.25,44.91270446777344,0
2013-02-01,66.0,66.0,66.0,65.94999694824219,45.39451599121094,2200
2013-02-04,65.94999694824219,66.0,65.94999694824219,66.0,45.42894744873047,4409
2013-02-05,66.0,66.0,66.0,65.5999984741211,45.15361022949219,400
2013-02-06,65.94999694824219,66.0,65.94999694824219,66.0,45.42894744873047,3000
2013-02-07,66.19999694824219,66.30000305175781,66.19999694824219,66.30000305175781,45.63545227050781,4600
2013-02-08,65.4000015258789,66.0,65.4000015258789,66.0,45.42894744873047,3000
2013-02-14,66.0,66.80000305175781,66.0,67.75,46.63349151611328,4400
2013-02-15,66.80000305175781,66.80000305175781,66.80000305175781,67.0,46.11726760864258,1600
2013-02-18,68.0,70.0,68.0,70.0,48.18220901489258,17000
2013-02-19,71.0,72.19999694824219,71.0,72.0,49.55884552001953,32525
2013-02-20,72.0,73.0,72.0,73.0,50.247169494628906,10400
2013-02-21,72.0,72.0,71.30000305175781,71.30000305175781,49.07701873779297,1600
2013-02-22,70.5,72.0,70.5,72.0,49.55884552001953,1600
2013-02-25,71.1500015258789,71.1500015258789,71.0999984741211,71.0,48.87052536010742,800
2013-02-26,72.0,70.1500015258789,70.0999984741211,70.0999984741211,48.25104522705078,1400
2013-02-27,71.0,71.0,70.5,71.0,48.87052536010742,3400
2013-02-28,71.80000305175781,73.0,71.80000305175781,72.80000305175781,50.1094970703125,3000
2013-03-01,73.0,73.0,73.0,73.0,50.247169494628906,5400
2013-03-04,73.0,73.0,73.0,73.0,50.247169494628906,800
2013-03-05,73.0,73.0,73.0,73.0,50.247169494628906,1000
2013-03-06,74.0999984741211,75.5,74.0999984741211,75.5,51.967960357666016,9950
2013-03-07,75.5,75.5,75.5,75.5,51.967960357666016,1800
2013-03-08,76.0,76.30000305175781,76.0,76.30000305175781,52.51860809326172,4000
2013-03-11,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,52.51860809326172,0
2013-03-12,76.30000305175781,76.5,75.5,75.5,52.31075668334961,800
2013-03-13,75.5,75.5,75.5,75.5,52.31075668334961,0
2013-03-14,75.5,75.5,75.5,75.5,52.31075668334961,0
2013-03-15,75.5,75.5,75.5,75.5,52.31075668334961,0
2013-03-18,71.5,71.5,71.5,72.5,50.23217010498047,1400
2013-03-19,64.5,74.05000305175781,64.5,74.05000305175781,51.306114196777344,800
2013-03-20,75.0,75.0,75.0,75.0,51.96432113647461,1000
2013-03-21,75.0,75.0,75.0,75.0,51.96432113647461,0
2013-03-22,72.0,73.05000305175781,72.0,73.05000305175781,50.61325454711914,2800
2013-03-25,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,49.95504379272461,400
2013-03-26,72.0,72.0,71.55000305175781,72.0,49.8857421875,800
2013-03-27,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,49.60860824584961,2000
2013-03-28,71.25,71.25,71.25,71.94999694824219,49.85111618041992,1000
2013-04-02,72.0,72.0,72.0,72.0,49.8857421875,1400
2013-04-03,72.0,72.0,71.5,71.5,49.5393180847168,3200
2013-04-05,70.55000305175781,70.55000305175781,70.5,70.5,48.84645462036133,2200
2013-04-08,70.05000305175781,70.05000305175781,70.05000305175781,71.0,49.192893981933594,1000
2013-04-09,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,49.816471099853516,0
2013-04-10,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,49.816471099853516,0
2013-04-11,72.0,72.0,72.0,72.0,49.8857421875,3200
2013-04-12,72.0,72.0,72.0,72.0,49.8857421875,0
2013-04-15,72.0,72.0,72.0,71.9000015258789,49.816471099853516,600
2013-04-16,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,49.816471099853516,1400
2013-04-17,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,49.816471099853516,0
2013-04-18,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,49.816471099853516,0
2013-04-19,71.0,71.0,71.0,71.0,49.192893981933594,1000
2013-04-22,70.5,70.5,70.5,71.0,49.192893981933594,400
2013-04-23,71.0,71.0,71.0,71.0,49.192893981933594,400
2013-04-24,71.0,71.0,71.0,71.0,49.192893981933594,0
2013-04-25,71.0,71.0,71.0,71.0,49.192893981933594,0
2013-04-26,71.0,71.0,71.0,71.0,49.192893981933594,1000
2013-04-29,71.0,71.0,71.0,71.0,49.192893981933594,0
2013-04-30,71.0,71.0,71.0,71.0,49.192893981933594,0
2013-05-02,71.0999984741211,71.80000305175781,71.0999984741211,71.80000305175781,49.74718475341797,2200
2013-05-03,71.5999984741211,72.5,71.5999984741211,72.5,50.23217010498047,9388
2013-05-06,72.5,72.5,72.5,72.5,50.23217010498047,0
2013-05-07,72.0,72.5,72.0,72.5,50.23217010498047,14200
2013-05-08,72.5,72.5,72.5,72.5,50.23217010498047,800
2013-05-09,72.5,72.5,72.5,72.5,50.23217010498047,1200
2013-05-10,72.5,72.5,72.5,72.5,50.23217010498047,0
2013-05-13,72.5,72.5,72.5,72.5,50.23217010498047,0
2013-05-14,71.5,71.5,71.5,72.19999694824219,50.024322509765625,200
2013-05-15,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,50.024322509765625,0
2013-05-16,72.5,72.5,72.0,72.0,49.8857421875,12000
2013-05-20,72.0,72.0,72.0,72.0,49.8857421875,0
2013-05-21,72.0,72.0,72.0,72.0,49.8857421875,0
2013-05-22,72.0,72.0,72.0,72.0,49.8857421875,0
2013-05-23,72.0,72.0,72.0,72.0,49.8857421875,0
2013-05-24,71.0,71.0,71.0,71.0,49.192893981933594,400
2013-05-27,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,49.33146286010742,0
2013-05-28,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,49.40074920654297,0
2013-05-29,71.4000015258789,71.69999694824219,71.0,71.0,49.192893981933594,7800
2013-05-30,71.0,71.0999984741211,70.0,70.5,48.84645462036133,12200
2013-05-31,70.5,70.5,70.5,70.5,48.84645462036133,0
2013-06-03,70.5,70.5,70.5,70.5,48.84645462036133,0
2013-06-04,69.0,69.0,69.0,70.0,48.500030517578125,400
2013-06-05,70.0,70.0,70.0,70.0,48.500030517578125,0
2013-06-06,70.0,70.0,70.0,70.0,48.500030517578125,0
2013-06-07,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,49.0889778137207,200
2013-06-10,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,49.0889778137207,0
2013-06-11,69.80000305175781,69.80000305175781,69.80000305175781,70.5999984741211,48.915740966796875,1000
2013-06-13,69.19999694824219,70.5,69.19999694824219,70.5,48.84645462036133,600
2013-06-14,68.80000305175781,68.80000305175781,67.5999984741211,67.5999984741211,46.83717727661133,400
2013-06-17,67.0,67.0,66.9000015258789,67.0,46.421470642089844,21400
2013-06-18,67.0,67.0,67.0,67.0,46.421470642089844,2000
2013-06-19,66.3499984741211,66.3499984741211,65.0999984741211,65.1500015258789,45.139678955078125,25000
2013-06-20,64.5,64.5,64.0,64.19999694824219,44.48145294189453,13400
2013-06-21,62.0,62.0,61.79999923706055,61.79999923706055,42.818603515625,34600
2013-06-24,61.5,61.5,59.5,61.0,42.264312744140625,12687
2013-06-25,62.0,62.0,62.0,63.0,43.6500358581543,200
2013-06-26,63.5,63.5,63.5,63.5,43.9964599609375,1000
2013-06-27,64.4000015258789,64.5999984741211,64.4000015258789,64.5999984741211,44.75859832763672,2800
2013-06-28,65.0,65.0,64.94999694824219,65.0,45.03574752807617,2200
2013-07-02,65.0,65.0,65.0,65.0,45.03574752807617,0
2013-07-03,65.0,65.0,65.0,65.0,45.03574752807617,0
2013-07-04,65.0,65.0,65.0,65.0,45.03574752807617,0
2013-07-05,65.0,65.0,65.0,65.0,45.03574752807617,0
2013-07-08,65.0,65.0,65.0,65.0,45.03574752807617,0
2013-07-09,65.0,65.0,63.5,63.5,43.9964599609375,2600
2013-07-10,64.5,64.5,64.5,64.5,44.6893196105957,200
2013-07-11,64.5,64.5,64.5,64.5,44.6893196105957,0
2013-07-12,64.5,64.5,64.5,64.5,44.6893196105957,0
2013-07-15,64.5,64.5,64.5,64.5,44.6893196105957,0
2013-07-16,64.5,64.5,64.5,64.5,44.6893196105957,0
2013-07-17,64.69999694824219,65.0,64.69999694824219,65.0,45.03574752807617,2218
2013-07-18,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,45.10503387451172,1000
2013-07-19,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,45.10503387451172,200
2013-07-22,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,45.80109405517578,200
2013-07-23,65.80000305175781,66.0,65.80000305175781,66.0,45.9403190612793,4400
2013-07-24,66.0,66.0,66.0,66.0,45.9403190612793,0
2013-07-25,66.0,66.0,66.0,66.0,45.9403190612793,0
2013-07-26,65.80000305175781,65.80000305175781,65.80000305175781,66.5999984741211,46.357940673828125,4000
2013-07-29,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,46.357940673828125,0
2013-07-30,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,46.357940673828125,0
2013-07-31,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,46.21873474121094,0
2013-08-01,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,45.80109405517578,2000
2013-08-02,65.5,65.5,65.4000015258789,65.4000015258789,45.522666931152344,2400
2013-08-05,65.4000015258789,65.5,64.0,64.0,44.54817199707031,2800
2013-08-06,64.5999984741211,65.5,64.30000305175781,65.4000015258789,45.522666931152344,3200
2013-08-07,64.5999984741211,64.5999984741211,64.5,64.5,44.896217346191406,7200
2013-08-08,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,44.96581268310547,15000
2013-08-09,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,44.96581268310547,0
2013-08-12,64.0,64.6500015258789,63.79999923706055,64.0,44.54817199707031,5600
2013-08-13,63.599998474121094,63.79999923706055,63.599998474121094,63.75,44.37416458129883,8000
2013-08-14,63.75,63.75,63.75,63.75,44.37416458129883,0
2013-08-15,63.75,63.900001525878906,63.5,63.75,44.37416458129883,10800
2013-08-16,63.70000076293945,63.75,63.349998474121094,63.75,44.37416458129883,8000
2013-08-19,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,44.26975631713867,1200
2013-08-20,64.0999984741211,64.5999984741211,64.0,64.5999984741211,44.96581268310547,2600
2013-08-21,64.80000305175781,65.0,64.80000305175781,64.8499984741211,45.139827728271484,4800
2013-08-22,64.0,64.0,64.0,64.0,44.54817199707031,4000
2013-08-23,63.400001525878906,64.5999984741211,63.400001525878906,64.5999984741211,44.96581268310547,1400
2013-08-26,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,44.47858810424805,2000
2013-08-27,63.849998474121094,65.5,63.849998474121094,65.5,45.59227752685547,1800
2013-08-28,64.5,64.5,64.5,64.0,44.54817199707031,200
2013-08-29,64.0,64.0,64.0,64.0,44.54817199707031,3800
2013-08-30,65.80000305175781,66.0,65.80000305175781,65.80000305175781,45.80109405517578,3001
2013-09-02,65.80000305175781,66.5,65.80000305175781,66.5,46.288333892822266,9800
2013-09-03,66.5,66.5,66.5,66.5,46.288333892822266,400
2013-09-04,66.5,66.5,66.5,66.5,46.288333892822266,1000
2013-09-05,65.0,66.80000305175781,65.0,66.80000305175781,46.497154235839844,7800
2013-09-06,65.0,65.5,65.0,65.0999984741211,45.313846588134766,12800
2013-09-09,65.0,65.5,65.0,65.5,45.59227752685547,5800
2013-09-10,65.0,65.0,65.0,65.0,45.24424743652344,5200
2013-09-11,65.0,66.0,65.0,65.5,45.59227752685547,4600
2013-09-12,65.0,65.5,65.0,65.5,45.59227752685547,33800
2013-09-13,65.5,65.5,65.0,65.0,45.24424743652344,6000
2013-09-16,65.0999984741211,65.5,65.0999984741211,65.5,45.59227752685547,6000
2013-09-17,65.5,65.5,65.0,65.0,45.24424743652344,15000
2013-09-18,65.30000305175781,65.30000305175781,65.0,65.0,45.24424743652344,6000
2013-09-19,65.0999984741211,65.30000305175781,65.0999984741211,65.30000305175781,45.453067779541016,8000
2013-09-23,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,45.453067779541016,3000
2013-09-24,65.5,66.19999694824219,65.5,65.5,45.59227752685547,4000
2013-09-25,67.80000305175781,67.80000305175781,65.80000305175781,66.6500015258789,46.39275360107422,14800
2013-09-26,67.0,69.80000305175781,66.80000305175781,67.19999694824219,46.77558517456055,38400
2013-09-27,68.19999694824219,68.19999694824219,67.0,67.80000305175781,47.193233489990234,30200
2013-09-30,67.0,67.80000305175781,67.0,67.5,46.98440170288086,4000
2013-10-02,67.0,67.5,67.0,67.5,46.98440170288086,6200
2013-10-03,67.0,67.30000305175781,65.5,67.30000305175781,46.84519577026367,28200
2013-10-04,67.5999984741211,67.5999984741211,66.19999694824219,66.30000305175781,46.149139404296875,1200
2013-10-07,66.0999984741211,66.9000015258789,66.0,66.0,45.9403190612793,6201
2013-10-08,66.5,66.5,66.0,66.0,45.9403190612793,5600
2013-10-09,66.0,66.0,66.0,66.0,45.9403190612793,200
2013-10-10,66.0,66.0,66.0,66.0,45.9403190612793,600
2013-10-11,66.19999694824219,66.4000015258789,66.19999694824219,66.4000015258789,46.21873474121094,1600
2013-10-15,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,46.21873474121094,0
2013-10-16,66.05000305175781,66.19999694824219,66.05000305175781,66.19999694824219,46.07952880859375,1200
2013-10-17,66.19999694824219,66.30000305175781,66.19999694824219,66.30000305175781,46.149139404296875,1200
2013-10-18,65.69999694824219,66.19999694824219,65.69999694824219,66.19999694824219,46.07952880859375,800
2013-10-21,66.19999694824219,66.19999694824219,66.0,66.0,45.9403190612793,3200
2013-10-22,66.0,66.0,66.0,66.0,45.9403190612793,3800
2013-10-23,66.0,66.0,66.0,66.0,45.9403190612793,0
2013-10-24,66.0,66.0,66.0,66.0,45.9403190612793,3000
2013-10-25,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,45.69668960571289,2200
2013-10-28,65.0,66.0,65.0,66.0,45.9403190612793,800
2013-10-29,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,46.07952880859375,1000
2013-10-30,67.0,67.0,66.5,66.5,46.288333892822266,12800
2013-10-31,67.0,67.0,66.9000015258789,66.9000015258789,46.56676483154297,26600
2013-11-01,67.0,67.0999984741211,66.5,67.0,46.63637924194336,16200
2013-11-04,67.0,67.0,67.0,67.0,46.63637924194336,12400
2013-11-05,66.0,66.69999694824219,66.0,66.69999694824219,46.427555084228516,2600
2013-11-06,66.69999694824219,66.69999694824219,66.4000015258789,66.4000015258789,46.21873474121094,1000
2013-11-07,67.0,67.0,67.0,67.0,46.63637924194336,22200
2013-11-08,66.9000015258789,67.0,66.8499984741211,67.0,46.63637924194336,40800
2013-11-11,66.19999694824219,66.19999694824219,65.69999694824219,65.69999694824219,45.79984664916992,4800
2013-11-12,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,45.79984664916992,1000
2013-11-13,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,45.381587982177734,200
2013-11-14,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,45.381587982177734,0
2013-11-15,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,45.381587982177734,0
2013-11-18,65.25,66.69999694824219,65.25,66.5,46.35752487182617,10400
2013-11-19,66.0,66.5,66.0,66.5,46.35752487182617,38600
2013-11-20,65.80000305175781,66.5,65.80000305175781,66.5,46.35752487182617,16400
2013-11-21,65.75,65.75,65.75,65.75,45.8347053527832,1400
2013-11-22,65.75,65.75,65.75,65.75,45.8347053527832,3000
2013-11-25,65.75,65.75,65.75,65.75,45.8347053527832,0
2013-11-26,65.75,65.75,65.75,65.75,45.8347053527832,0
2013-11-27,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,45.695281982421875,0
2013-11-28,65.5,65.3499984741211,65.3499984741211,65.3499984741211,45.55586624145508,1000
2013-11-29,65.30000305175781,65.30000305175781,65.0,65.0,45.31188201904297,17600
2013-12-02,64.8499984741211,65.0,64.80000305175781,65.0,45.31188201904297,4800
2013-12-03,64.80000305175781,65.0,64.80000305175781,65.0,45.31188201904297,4800
2013-12-04,64.5,64.5,64.5,64.5,44.96331787109375,2000
2013-12-05,65.0,65.0,65.0,65.0,45.31188201904297,2000
2013-12-06,65.0,65.0,65.0,65.0,45.31188201904297,0
2013-12-09,64.5,64.5,64.44999694824219,64.44999694824219,44.92847442626953,1200
2013-12-10,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,45.03303146362305,0
2013-12-11,64.30000305175781,64.30000305175781,64.19999694824219,64.30000305175781,44.823917388916016,3200
2013-12-12,64.0,64.0,64.0,64.0,44.614776611328125,2000
2013-12-13,64.0,64.0,64.0,64.0,44.614776611328125,0
2013-12-16,63.5,63.5,63.5,63.5,44.26620864868164,800
2013-12-17,63.5,63.5,63.5,63.5,44.26620864868164,0
2013-12-18,64.0,64.0,64.0,64.0,44.614776611328125,1000
2013-12-19,63.0,63.0,63.0,63.0,43.91767120361328,800
2013-12-20,65.0,65.5,64.0,65.5,45.66042709350586,6200
2013-12-23,65.80000305175781,65.80000305175781,65.0,64.6500015258789,45.0678825378418,1600
2013-12-24,63.5,63.5,63.5,63.54999923706055,44.30107116699219,1200
2013-12-27,63.5,63.5,63.099998474121094,63.400001525878906,44.196495056152344,11000
2013-12-30,63.04999923706055,65.5,63.04999923706055,65.0,45.31188201904297,5887
2013-12-31,65.0,65.0,65.0,65.0,45.31188201904297,0
2014-01-02,64.0,64.0,64.0,64.0,44.614776611328125,1000
2014-01-03,63.099998474121094,64.94999694824219,63.099998474121094,63.25,44.091941833496094,3400
2014-01-06,63.20000076293945,64.0,63.150001525878906,64.0,44.614776611328125,2800
2014-01-07,64.5999984741211,64.69999694824219,64.5999984741211,64.5999984741211,45.03303146362305,1000
2014-01-08,64.25,65.0,64.25,65.0,45.31188201904297,5400
2014-01-09,65.0,65.0,65.0,65.0,45.31188201904297,800
2014-01-10,66.0,66.0,65.0,65.0,45.31188201904297,4000
2014-01-13,63.5,64.5,63.5,64.5,44.96331787109375,1600
2014-01-14,65.0,65.0,65.0,65.0,45.31188201904297,2200
2014-01-15,65.0,65.0,65.0,65.0,45.31188201904297,1400
2014-01-16,64.0,64.0,64.0,64.0,44.614776611328125,200
2014-01-17,64.0,64.0,64.0,64.0,44.614776611328125,1200
2014-01-20,64.0,65.0,64.0,65.0,45.31188201904297,1200
2014-01-21,64.0,64.05000305175781,64.0,64.05000305175781,44.64961624145508,800
2014-01-22,64.05000305175781,64.05000305175781,64.0,64.05000305175781,44.64961624145508,600
2014-01-23,64.05000305175781,64.05000305175781,64.0,64.05000305175781,44.64961624145508,10000
2014-01-24,64.0,64.0,64.0,64.0,44.614776611328125,800
2014-01-27,63.5,63.099998474121094,63.099998474121094,63.099998474121094,43.987369537353516,11200
2014-01-28,63.099998474121094,63.20000076293945,63.099998474121094,63.20000076293945,44.05708312988281,12800
2014-01-29,63.20000076293945,63.5,63.20000076293945,63.5,44.26620864868164,5600
2014-01-30,63.5,63.5,63.5,63.5,44.26620864868164,0
2014-02-04,62.0,62.0,61.5,61.5,42.87199783325195,8800
2014-02-05,61.5,61.5,61.5,61.5,42.87199783325195,0
2014-02-06,61.54999923706055,62.900001525878906,61.54999923706055,62.900001525878906,43.84795379638672,5200
2014-02-07,62.0,62.20000076293945,62.0,61.95000076293945,43.185707092285156,24400
2014-02-10,62.29999923706055,62.400001525878906,62.0,62.0,43.22055435180664,16400
2014-02-11,62.5,62.5,62.0,62.5,43.56911087036133,1200
2014-02-12,62.0,62.099998474121094,61.150001525878906,61.25,42.69773864746094,23800
2014-02-13,61.25,61.29999923706055,60.79999923706055,61.0,42.52345657348633,12200
2014-02-14,61.45000076293945,62.599998474121094,61.20000076293945,61.5,42.87199783325195,4600
2014-02-17,61.20000076293945,61.599998474121094,61.0,61.0,42.52345657348633,18200
2014-02-18,61.0,61.0,61.0,61.0,42.52345657348633,5000
2014-02-19,62.650001525878906,64.0,62.650001525878906,63.400001525878906,44.196495056152344,2000
2014-02-20,63.04999923706055,63.04999923706055,61.5,61.5,42.87199783325195,23000
2014-02-21,63.04999923706055,63.04999923706055,62.20000076293945,62.25,43.394832611083984,1800
2014-02-24,61.5,61.5,61.5,61.5,42.87199783325195,8600
2014-02-25,61.95000076293945,62.900001525878906,61.849998474121094,62.79999923706055,43.77824783325195,2800
2014-02-26,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,43.708534240722656,7200
2014-02-27,61.849998474121094,62.150001525878906,61.849998474121094,62.150001525878906,43.32512664794922,2600
2014-02-28,62.0,62.599998474121094,62.0,62.5,43.56911087036133,12888
2014-03-03,62.04999923706055,62.04999923706055,62.0,62.04999923706055,43.25541687011719,28000
2014-03-04,62.95000076293945,63.0,62.0,62.04999923706055,43.25541687011719,2400
2014-03-05,62.45000076293945,62.45000076293945,61.75,61.75,43.04628372192383,2400
2014-03-06,62.0,62.0,61.849998474121094,61.849998474121094,43.11598205566406,2800
2014-03-07,62.0,62.0,62.0,62.0,43.22055435180664,0
2014-03-10,61.150001525878906,62.75,61.150001525878906,61.849998474121094,43.11598205566406,8000
2014-03-11,62.0,62.0,62.0,61.95000076293945,43.25564193725586,1400
2014-03-12,62.0,62.0,61.5,61.650001525878906,43.046165466308594,26200
2014-03-13,61.70000076293945,61.79999923706055,61.54999923706055,62.0,43.290550231933594,9400
2014-03-14,61.79999923706055,61.79999923706055,61.79999923706055,61.45000076293945,42.90652847290039,2000
2014-03-17,61.29999923706055,61.400001525878906,61.20000076293945,61.400001525878906,42.87160873413086,4856
2014-03-18,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,42.87160873413086,600
2014-03-19,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,42.90652847290039,0
2014-03-20,61.45000076293945,61.45000076293945,61.0,61.099998474121094,42.662139892578125,2600
2014-03-21,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,42.73196792602539,600
2014-03-24,62.0,64.0,61.95000076293945,62.0,43.290550231933594,16200
2014-03-25,62.0,62.0,62.0,62.0,43.290550231933594,600
2014-03-26,62.04999923706055,62.04999923706055,61.70000076293945,61.70000076293945,43.08108139038086,6400
2014-03-27,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,43.08108139038086,0
2014-03-28,61.25,61.5,61.25,61.45000076293945,42.90652847290039,400
2014-03-31,61.5,61.5,61.5,61.5,42.941429138183594,0
2014-04-01,61.5,61.5,61.0,61.099998474121094,42.662139892578125,6400
2014-04-02,61.45000076293945,61.45000076293945,61.150001525878906,61.150001525878906,42.697059631347656,1800
2014-04-03,61.20000076293945,61.20000076293945,61.0,61.0,42.592323303222656,3600
