Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,3.759999990463257,3.759999990463257,3.7200000286102295,3.75,2.4615936279296875,210000
2012-11-22,3.75,3.7899999618530273,3.7200000286102295,3.7799999713897705,2.4812870025634766,0
2012-11-23,3.7799999713897705,3.799999952316284,3.7799999713897705,3.7799999713897705,2.4812870025634766,180000
2012-11-26,3.7899999618530273,3.819999933242798,3.7100000381469727,3.7699999809265137,2.474722146987915,130000
2012-11-27,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.4812870025634766,230000
2012-11-28,3.75,3.759999990463257,3.6600000858306885,3.759999990463257,2.4681589603424072,226000
2012-11-29,3.75,3.819999933242798,3.7200000286102295,3.7300000190734863,2.448465347290039,922000
2012-11-30,3.7300000190734863,3.799999952316284,3.7300000190734863,3.75,2.4615936279296875,456000
2012-12-03,3.680000066757202,3.859999895095825,3.6700000762939453,3.7799999713897705,2.4812870025634766,1368255
2012-12-04,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.8299999237060547,2.5141077041625977,476000
2012-12-05,3.819999933242798,3.890000104904175,3.7799999713897705,3.869999885559082,2.5403647422790527,1586000
2012-12-06,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,2.527236223220825,736000
2012-12-07,3.819999933242798,3.880000114440918,3.819999933242798,3.819999933242798,2.5075433254241943,900000
2012-12-10,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8399999141693115,2.520671844482422,604000
2012-12-11,3.819999933242798,3.880000114440918,3.819999933242798,3.8499999046325684,2.527236223220825,1260000
2012-12-12,3.859999895095825,3.9000000953674316,3.8499999046325684,3.880000114440918,2.546929121017456,1104000
2012-12-13,3.9000000953674316,3.950000047683716,3.880000114440918,3.930000066757202,2.5797500610351562,906000
2012-12-14,3.9000000953674316,3.950000047683716,3.890000104904175,3.890000104904175,2.553493022918701,468000
2012-12-17,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.930000066757202,2.5797500610351562,884000
2012-12-18,3.930000066757202,4.059999942779541,3.930000066757202,4.0,2.6257007122039795,1334000
2012-12-19,4.010000228881836,4.199999809265137,4.010000228881836,4.059999942779541,2.6650853157043457,3770000
2012-12-20,4.059999942779541,4.329999923706055,4.059999942779541,4.309999942779541,2.8291916847229004,6814000
2012-12-21,4.329999923706055,4.340000152587891,4.190000057220459,4.25,2.789806365966797,3326000
2012-12-24,4.21999979019165,4.28000020980835,4.21999979019165,4.260000228881836,2.7963707447052,590000
2012-12-27,4.260000228881836,4.46999979019165,4.260000228881836,4.409999847412109,2.894834518432617,4130000
2012-12-28,4.400000095367432,4.400000095367432,4.289999961853027,4.329999923706055,2.842320203781128,1766000
2012-12-31,4.28000020980835,4.369999885559082,4.28000020980835,4.320000171661377,2.8357560634613037,1224000
2013-01-02,4.360000133514404,4.489999771118164,4.349999904632568,4.440000057220459,2.914527177810669,2120000
2013-01-03,4.400000095367432,4.400000095367432,4.28000020980835,4.349999904632568,2.8554484844207764,3979000
2013-01-04,4.349999904632568,4.460000038146973,4.329999923706055,4.420000076293945,2.9013986587524414,1300000
2013-01-07,4.460000038146973,4.46999979019165,4.420000076293945,4.460000038146973,2.9276559352874756,974000
2013-01-08,4.460000038146973,4.630000114440918,4.460000038146973,4.570000171661377,2.9998624324798584,2834000
2013-01-09,4.570000171661377,4.599999904632568,4.460000038146973,4.579999923706055,3.0064263343811035,554000
2013-01-10,4.559999942779541,4.710000038146973,4.510000228881836,4.650000095367432,3.0523762702941895,2822000
2013-01-11,4.690000057220459,4.699999809265137,4.559999942779541,4.659999847412109,3.0589404106140137,3528000
2013-01-14,4.679999828338623,4.800000190734863,4.650000095367432,4.75,3.118018865585327,2396669
2013-01-15,4.739999771118164,4.940000057220459,4.739999771118164,4.900000095367432,3.216482639312744,6328000
2013-01-16,4.880000114440918,4.960000038146973,4.78000020980835,4.960000038146973,3.255868911743164,3918000
2013-01-17,4.989999771118164,4.989999771118164,4.840000152587891,4.949999809265137,3.2493040561676025,2220000
2013-01-18,4.940000057220459,5.0,4.849999904632568,4.949999809265137,3.2493040561676025,2668000
2013-01-21,4.929999828338623,4.960000038146973,4.880000114440918,4.880000114440918,3.2033543586730957,1030000
2013-01-22,4.900000095367432,5.159999847412109,4.900000095367432,5.130000114440918,3.367460250854492,15309434
2013-01-23,5.150000095367432,5.400000095367432,5.139999866485596,5.329999923706055,3.4987454414367676,10108400
2013-01-24,5.329999923706055,5.429999828338623,5.070000171661377,5.119999885559082,3.360896110534668,4568000
2013-01-25,5.170000076293945,5.199999809265137,4.900000095367432,4.949999809265137,3.2493040561676025,4836000
2013-01-28,4.849999904632568,5.360000133514404,4.849999904632568,5.320000171661377,3.4921810626983643,9310000
2013-01-29,5.320000171661377,5.619999885559082,5.260000228881836,5.590000152587891,3.6694159507751465,9957000
2013-01-30,5.559999942779541,5.570000171661377,5.5,5.539999961853027,3.6365935802459717,2546000
2013-01-31,5.420000076293945,5.650000095367432,5.409999847412109,5.449999809265137,3.5775163173675537,2516000
2013-02-01,5.400000095367432,5.519999980926514,5.309999942779541,5.460000038146973,3.584080934524536,3174000
2013-02-04,5.480000019073486,5.590000152587891,5.460000038146973,5.5,3.610337734222412,1278000
2013-02-05,5.449999809265137,5.449999809265137,5.099999904632568,5.210000038146973,3.4199748039245605,3608000
2013-02-06,5.199999809265137,5.329999923706055,5.199999809265137,5.289999961853027,3.4724884033203125,1762000
2013-02-07,5.300000190734863,5.360000133514404,5.099999904632568,5.190000057220459,3.4068455696105957,2624000
2013-02-08,5.239999771118164,5.429999828338623,5.21999979019165,5.420000076293945,3.557823419570923,6142000
2013-02-14,5.420000076293945,5.579999923706055,5.420000076293945,5.510000228881836,3.6169018745422363,3054000
2013-02-15,5.519999980926514,5.539999961853027,5.449999809265137,5.519999980926514,3.6234660148620605,1494000
2013-02-18,5.510000228881836,5.510000228881836,5.420000076293945,5.46999979019165,3.5906448364257812,1044000
2013-02-19,5.46999979019165,5.789999961853027,5.46999979019165,5.78000020980835,3.7941370010375977,13054000
2013-02-20,5.760000228881836,6.0,5.679999828338623,5.949999809265137,3.905729293823242,10274000
2013-02-21,5.900000095367432,6.119999885559082,5.880000114440918,6.0,3.9385509490966797,7070000
2013-02-22,5.929999828338623,5.980000019073486,5.800000190734863,5.869999885559082,3.8532145023345947,3176000
2013-02-25,5.809999942779541,5.849999904632568,5.559999942779541,5.619999885559082,3.689108371734619,6476500
2013-02-26,5.630000114440918,5.889999866485596,5.579999923706055,5.670000076293945,3.7219300270080566,4890000
2013-02-27,5.679999828338623,5.769999980926514,5.619999885559082,5.710000038146973,3.748185873031616,2826000
2013-02-28,5.760000228881836,5.900000095367432,5.699999809265137,5.860000133514404,3.8466503620147705,4860000
2013-03-01,5.800000190734863,5.889999866485596,5.699999809265137,5.809999942779541,3.8138296604156494,2416000
2013-03-04,5.800000190734863,6.119999885559082,5.78000020980835,6.119999885559082,4.01732063293457,10388000
2013-03-05,6.059999942779541,6.159999847412109,6.0,6.119999885559082,4.01732063293457,7016000
2013-03-06,6.099999904632568,6.699999809265137,6.079999923706055,6.559999942779541,4.306148052215576,16777000
2013-03-07,6.599999904632568,6.989999771118164,6.559999942779541,6.760000228881836,4.437433242797852,18464000
2013-03-08,6.71999979019165,6.809999942779541,6.389999866485596,6.46999979019165,4.247069835662842,8746000
2013-03-11,6.590000152587891,6.829999923706055,6.480000019073486,6.579999923706055,4.319276809692383,8553967
2013-03-12,6.53000020980835,6.800000190734863,6.099999904632568,6.25,4.102656364440918,13782000
2013-03-13,6.25,6.320000171661377,5.900000095367432,5.929999828338623,3.8926000595092773,10790000
2013-03-14,6.039999961853027,6.420000076293945,6.0,6.360000133514404,4.174862384796143,9294000
2013-03-15,6.510000228881836,6.670000076293945,6.260000228881836,6.340000152587891,4.161734580993652,8534000
2013-03-18,6.210000038146973,6.519999980926514,6.019999980926514,6.460000038146973,4.240505695343018,4901116
2013-03-19,6.440000057220459,6.550000190734863,6.25,6.420000076293945,4.214248180389404,4646000
2013-03-20,6.429999828338623,6.550000190734863,6.369999885559082,6.539999961853027,4.2930192947387695,3758000
2013-03-21,6.550000190734863,6.71999979019165,6.409999847412109,6.510000228881836,4.273326873779297,4870000
2013-03-22,6.449999809265137,6.449999809265137,6.329999923706055,6.340000152587891,4.161734580993652,3804000
2013-03-25,6.329999923706055,6.480000019073486,6.21999979019165,6.28000020980835,4.122349739074707,2690900
2013-03-26,6.179999828338623,6.329999923706055,6.03000020980835,6.170000076293945,4.050142765045166,3026290
2013-03-27,6.110000133514404,6.329999923706055,5.960000038146973,6.25,4.102656364440918,5174200
2013-03-28,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,4.069835662841797,1526000
2013-04-02,6.190000057220459,6.46999979019165,6.179999828338623,6.21999979019165,4.082962512969971,2694500
2013-04-03,6.21999979019165,6.21999979019165,5.960000038146973,6.090000152587891,3.9976296424865723,5136285
2013-04-05,6.050000190734863,6.050000190734863,5.730000019073486,5.940000057220459,3.899165391921997,5710000
2013-04-08,5.949999809265137,5.960000038146973,5.78000020980835,5.869999885559082,3.8532145023345947,1489500
2013-04-09,5.860000133514404,6.079999923706055,5.860000133514404,6.059999942779541,3.977935314178467,2818000
2013-04-10,6.03000020980835,6.110000133514404,6.019999980926514,6.110000133514404,4.010756492614746,1533418
2013-04-11,6.110000133514404,6.150000095367432,5.989999771118164,5.989999771118164,3.931985855102539,1530000
2013-04-12,5.989999771118164,6.119999885559082,5.989999771118164,6.070000171661377,3.9844987392425537,1206000
2013-04-15,6.050000190734863,6.099999904632568,5.989999771118164,6.059999942779541,3.977935314178467,1712000
2013-04-16,5.800000190734863,6.110000133514404,5.789999961853027,6.090000152587891,3.9976296424865723,5303300
2013-04-17,6.150000095367432,6.150000095367432,5.909999847412109,6.03000020980835,3.958242654800415,3348285
2013-04-18,6.010000228881836,6.019999980926514,5.920000076293945,5.929999828338623,3.8926000595092773,2272000
2013-04-19,5.849999904632568,6.03000020980835,5.849999904632568,6.0,3.9385509490966797,2816000
2013-04-22,5.940000057220459,5.960000038146973,5.880000114440918,5.929999828338623,3.8926000595092773,1860000
2013-04-23,5.880000114440918,6.019999980926514,5.880000114440918,5.929999828338623,3.8926000595092773,1092000
2013-04-24,5.949999809265137,6.079999923706055,5.949999809265137,6.03000020980835,3.958242654800415,2698000
2013-04-25,6.0,6.019999980926514,5.880000114440918,5.909999847412109,3.879472255706787,1464765
2013-04-26,5.909999847412109,5.960000038146973,5.610000133514404,5.650000095367432,3.708801507949829,7012000
2013-04-29,5.550000190734863,5.619999885559082,5.079999923706055,5.139999866485596,3.3740243911743164,17457000
2013-04-30,5.119999885559082,5.309999942779541,5.119999885559082,5.179999828338623,3.4002819061279297,5092000
2013-05-02,5.099999904632568,5.159999847412109,4.849999904632568,4.96999979019165,3.26243257522583,7227785
2013-05-03,5.019999980926514,5.25,4.96999979019165,5.21999979019165,3.426539182662964,3258000
2013-05-06,5.21999979019165,5.550000190734863,5.21999979019165,5.5,3.610337734222412,8962000
2013-05-07,5.460000038146973,5.590000152587891,5.449999809265137,5.460000038146973,3.584080934524536,5342000
2013-05-08,5.420000076293945,5.619999885559082,5.420000076293945,5.610000133514404,3.682544708251953,3228000
2013-05-09,5.480000019073486,5.670000076293945,5.480000019073486,5.489999771118164,3.6037721633911133,2950000
2013-05-10,5.489999771118164,5.570000171661377,5.449999809265137,5.489999771118164,3.6037721633911133,2444000
2013-05-13,5.539999961853027,5.539999961853027,5.300000190734863,5.380000114440918,3.531566858291626,1676000
2013-05-14,5.329999923706055,5.369999885559082,5.25,5.28000020980835,3.4659242630004883,1844432
2013-05-15,5.28000020980835,5.480000019073486,5.28000020980835,5.480000019073486,3.5972089767456055,1706000
2013-05-16,5.440000057220459,5.510000228881836,5.360000133514404,5.449999809265137,3.5775163173675537,4016000
2013-05-20,5.449999809265137,5.449999809265137,5.179999828338623,5.21999979019165,3.426539182662964,5371000
2013-05-21,5.25,5.260000228881836,5.099999904632568,5.119999885559082,3.360896110534668,3042000
2013-05-22,5.199999809265137,5.199999809265137,4.980000019073486,5.070000171661377,3.328075408935547,2874000
2013-05-23,5.099999904632568,5.099999904632568,4.809999942779541,4.820000171661377,3.1639692783355713,5350176
2013-05-24,4.880000114440918,4.960000038146973,4.679999828338623,4.809999942779541,3.1574041843414307,5306000
2013-05-27,4.849999904632568,4.869999885559082,4.800000190734863,4.829999923706055,3.170532703399658,1108000
2013-05-28,4.860000133514404,4.860000133514404,4.579999923706055,4.78000020980835,3.137711763381958,10479000
2013-05-29,4.809999942779541,4.989999771118164,4.71999979019165,4.929999828338623,3.2361745834350586,5618000
2013-05-30,4.929999828338623,4.980000019073486,4.78000020980835,4.829999923706055,3.170532703399658,2172000
2013-05-31,4.829999923706055,4.849999904632568,4.699999809265137,4.760000228881836,3.124582290649414,2926000
2013-06-03,4.760000228881836,4.800000190734863,4.679999828338623,4.690000057220459,3.0786330699920654,1593566
2013-06-04,4.800000190734863,4.800000190734863,4.590000152587891,4.599999904632568,3.019554615020752,1290285
2013-06-05,4.599999904632568,4.760000228881836,4.579999923706055,4.710000038146973,3.091761589050293,1816000
2013-06-06,4.519999980926514,4.699999809265137,4.519999980926514,4.579999923706055,3.0064263343811035,1788000
2013-06-07,4.599999904632568,4.630000114440918,4.53000020980835,4.550000190734863,2.9867336750030518,1803520
2013-06-10,4.550000190734863,4.610000133514404,4.409999847412109,4.489999771118164,2.94734787940979,1588000
2013-06-11,4.539999961853027,4.559999942779541,4.340000152587891,4.460000038146973,2.9276559352874756,2230188
2013-06-13,4.380000114440918,4.519999980926514,4.260000228881836,4.449999809265137,2.921090841293335,1802000
2013-06-14,4.400000095367432,4.440000057220459,4.320000171661377,4.400000095367432,2.8882699012756348,2006580
2013-06-17,4.400000095367432,4.449999809265137,4.300000190734863,4.380000114440918,2.8751418590545654,1396000
2013-06-18,4.389999866485596,4.619999885559082,4.360000133514404,4.579999923706055,3.0064263343811035,1858000
2013-06-19,4.610000133514404,4.619999885559082,4.440000057220459,4.449999809265137,2.921090841293335,2312000
2013-06-20,4.389999866485596,4.46999979019165,4.389999866485596,4.409999847412109,2.894834518432617,738000
2013-06-21,4.369999885559082,4.409999847412109,4.300000190734863,4.400000095367432,2.8882699012756348,2750000
2013-06-24,4.380000114440918,4.420000076293945,4.150000095367432,4.210000038146973,2.7635490894317627,4904353
2013-06-25,4.130000114440918,4.230000019073486,3.9600000381469727,4.010000228881836,2.6322643756866455,4953900
2013-06-26,4.0,4.150000095367432,3.9800000190734863,4.059999942779541,2.6650853157043457,6170000
2013-06-27,4.039999961853027,4.199999809265137,4.039999961853027,4.119999885559082,2.7044711112976074,3490000
2013-06-28,4.099999904632568,4.21999979019165,4.099999904632568,4.190000057220459,2.7504212856292725,2392000
2013-07-02,4.150000095367432,4.309999942779541,4.150000095367432,4.199999809265137,2.7569849491119385,2688000
2013-07-03,4.150000095367432,4.150000095367432,4.0,4.03000020980835,2.645392894744873,3093824
2013-07-04,4.019999980926514,4.139999866485596,4.0,4.039999961853027,2.6519572734832764,5256000
2013-07-05,4.079999923706055,4.75,4.079999923706055,4.670000076293945,3.0655055046081543,9530001
2013-07-08,4.570000171661377,4.929999828338623,4.53000020980835,4.809999942779541,3.1574041843414307,8738000
2013-07-09,4.75,4.929999828338623,4.670000076293945,4.760000228881836,3.124582290649414,2176000
2013-07-10,4.800000190734863,4.889999866485596,4.559999942779541,4.559999942779541,2.9932987689971924,2614000
2013-07-11,4.519999980926514,4.869999885559082,4.429999828338623,4.78000020980835,3.137711763381958,2924000
2013-07-12,4.900000095367432,4.900000095367432,4.730000019073486,4.869999885559082,3.1967897415161133,1890000
2013-07-15,4.800000190734863,4.849999904632568,4.639999866485596,4.769999980926514,3.131147623062134,1266000
2013-07-16,4.800000190734863,4.800000190734863,4.610000133514404,4.650000095367432,3.0523762702941895,1750000
2013-07-17,4.699999809265137,4.699999809265137,4.559999942779541,4.599999904632568,3.019554615020752,1614000
2013-07-18,4.559999942779541,4.670000076293945,4.510000228881836,4.639999866485596,3.045811891555786,522000
2013-07-19,4.599999904632568,4.739999771118164,4.579999923706055,4.579999923706055,3.0064263343811035,502000
2013-07-22,4.550000190734863,4.630000114440918,4.480000019073486,4.590000152587891,3.0129916667938232,656000
2013-07-23,4.650000095367432,4.679999828338623,4.550000190734863,4.659999847412109,3.0589404106140137,2130000
2013-07-24,4.590000152587891,4.679999828338623,4.590000152587891,4.639999866485596,3.045811891555786,924000
2013-07-25,4.659999847412109,4.849999904632568,4.659999847412109,4.75,3.118018865585327,2184000
2013-07-26,4.789999961853027,4.789999961853027,4.650000095367432,4.650000095367432,3.0523762702941895,784000
2013-07-29,4.579999923706055,4.670000076293945,4.579999923706055,4.590000152587891,3.0129916667938232,534000
2013-07-30,4.53000020980835,4.610000133514404,4.260000228881836,4.360000133514404,2.862013339996338,3610000
2013-07-31,4.309999942779541,4.380000114440918,4.309999942779541,4.349999904632568,2.8554484844207764,582000
2013-08-01,4.320000171661377,4.489999771118164,4.309999942779541,4.460000038146973,2.9276559352874756,1960000
2013-08-02,4.440000057220459,4.650000095367432,4.400000095367432,4.5,2.9539124965667725,636000
2013-08-05,4.480000019073486,4.610000133514404,4.349999904632568,4.559999942779541,2.9932987689971924,3496000
2013-08-06,4.449999809265137,4.579999923706055,4.449999809265137,4.550000190734863,2.9867336750030518,992000
2013-08-07,4.510000228881836,4.519999980926514,4.420000076293945,4.429999828338623,2.9079627990722656,1052000
2013-08-08,4.389999866485596,4.519999980926514,4.349999904632568,4.429999828338623,2.9079627990722656,484000
2013-08-09,4.429999828338623,4.539999961853027,4.429999828338623,4.53000020980835,2.973605155944824,656000
2013-08-12,4.53000020980835,4.679999828338623,4.53000020980835,4.670000076293945,3.0655055046081543,1192000
2013-08-13,4.630000114440918,4.699999809265137,4.570000171661377,4.679999828338623,3.072068691253662,938000
2013-08-14,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,3.072068691253662,0
2013-08-15,4.679999828338623,4.760000228881836,4.610000133514404,4.619999885559082,3.0326836109161377,1006000
2013-08-16,4.599999904632568,4.639999866485596,4.53000020980835,4.590000152587891,3.0129916667938232,1124000
2013-08-19,4.659999847412109,4.659999847412109,4.539999961853027,4.539999961853027,2.980170249938965,610000
2013-08-20,4.590000152587891,4.590000152587891,4.380000114440918,4.400000095367432,2.8882699012756348,1072000
2013-08-21,4.400000095367432,4.440000057220459,4.349999904632568,4.409999847412109,2.894834518432617,866000
2013-08-22,4.349999904632568,4.46999979019165,4.320000171661377,4.449999809265137,2.921090841293335,794000
2013-08-23,4.449999809265137,4.480000019073486,4.380000114440918,4.400000095367432,2.8882699012756348,218000
2013-08-26,4.440000057220459,4.440000057220459,4.380000114440918,4.400000095367432,2.8882699012756348,624000
2013-08-27,4.420000076293945,4.420000076293945,4.349999904632568,4.349999904632568,2.8554484844207764,510000
2013-08-28,4.300000190734863,4.380000114440918,4.269999980926514,4.300000190734863,2.8226277828216553,472000
2013-08-29,4.269999980926514,4.349999904632568,4.269999980926514,4.289999961853027,2.8160626888275146,2016000
2013-08-30,4.289999961853027,4.630000114440918,4.289999961853027,4.610000133514404,3.0261194705963135,4721000
2013-09-02,4.610000133514404,4.71999979019165,4.489999771118164,4.519999980926514,2.967041254043579,3298000
2013-09-03,4.519999980926514,4.550000190734863,4.449999809265137,4.460000038146973,2.9276559352874756,1986000
2013-09-04,4.460000038146973,4.460000038146973,4.349999904632568,4.420000076293945,2.9013986587524414,1886000
2013-09-05,4.420000076293945,4.5,4.400000095367432,4.429999828338623,2.9079627990722656,1090000
2013-09-06,4.400000095367432,4.440000057220459,4.349999904632568,4.409999847412109,2.894834518432617,1948000
2013-09-09,4.400000095367432,4.46999979019165,4.380000114440918,4.440000057220459,2.914527177810669,1656000
2013-09-10,4.46999979019165,4.53000020980835,4.440000057220459,4.510000228881836,2.960477352142334,2152389
2013-09-11,4.510000228881836,4.730000019073486,4.510000228881836,4.659999847412109,3.0589404106140137,3930000
2013-09-12,4.659999847412109,4.690000057220459,4.579999923706055,4.610000133514404,3.0261194705963135,1794000
2013-09-13,4.650000095367432,4.650000095367432,4.539999961853027,4.570000171661377,2.9998624324798584,728000
2013-09-16,4.590000152587891,4.599999904632568,4.53000020980835,4.570000171661377,2.9998624324798584,634000
2013-09-17,4.550000190734863,4.559999942779541,4.489999771118164,4.53000020980835,2.973605155944824,926000
2013-09-18,4.510000228881836,4.539999961853027,4.46999979019165,4.510000228881836,2.960477352142334,564000
2013-09-19,4.53000020980835,4.699999809265137,4.53000020980835,4.570000171661377,2.9998624324798584,1972000
2013-09-23,4.53000020980835,4.659999847412109,4.53000020980835,4.659999847412109,3.0589404106140137,730000
2013-09-24,4.670000076293945,4.820000171661377,4.599999904632568,4.820000171661377,3.1639692783355713,4266000
2013-09-25,4.820000171661377,4.96999979019165,4.71999979019165,4.739999771118164,3.1114542484283447,4574000
2013-09-26,4.730000019073486,4.769999980926514,4.670000076293945,4.690000057220459,3.0786330699920654,1640000
2013-09-27,4.829999923706055,5.400000095367432,4.789999961853027,5.360000133514404,3.5184385776519775,15344000
2013-09-30,5.300000190734863,5.300000190734863,5.059999942779541,5.21999979019165,3.426539182662964,8566800
2013-10-02,5.190000057220459,5.570000171661377,5.190000057220459,5.349999904632568,3.511873722076416,7536000
2013-10-03,5.340000152587891,5.519999980926514,5.300000190734863,5.400000095367432,3.5446953773498535,3056000
2013-10-04,5.400000095367432,5.440000057220459,5.329999923706055,5.429999828338623,3.5643882751464844,3330000
2013-10-07,5.400000095367432,5.460000038146973,5.25,5.289999961853027,3.4724884033203125,2720000
2013-10-08,5.28000020980835,5.570000171661377,5.239999771118164,5.510000228881836,3.6169018745422363,5616000
2013-10-09,5.429999828338623,5.599999904632568,5.400000095367432,5.460000038146973,3.584080934524536,6226000
2013-10-10,5.5,5.510000228881836,5.360000133514404,5.409999847412109,3.5512588024139404,2868000
2013-10-11,5.460000038146973,5.5,5.309999942779541,5.369999885559082,3.5250020027160645,2852000
2013-10-15,5.380000114440918,5.519999980926514,5.380000114440918,5.429999828338623,3.5643882751464844,2430000
2013-10-16,5.449999809265137,5.519999980926514,5.360000133514404,5.380000114440918,3.531566858291626,1314000
2013-10-17,5.440000057220459,5.5,5.320000171661377,5.360000133514404,3.5184385776519775,2504000
2013-10-18,5.369999885559082,5.440000057220459,5.320000171661377,5.369999885559082,3.5250020027160645,1732000
2013-10-21,5.380000114440918,5.449999809265137,5.340000152587891,5.369999885559082,3.5250020027160645,2850000
2013-10-22,5.369999885559082,5.699999809265137,5.369999885559082,5.690000057220459,3.7350594997406006,16503500
2013-10-23,5.690000057220459,5.710000038146973,5.440000057220459,5.440000057220459,3.5709521770477295,5644000
2013-10-24,5.400000095367432,5.489999771118164,5.349999904632568,5.449999809265137,3.5775163173675537,2812000
2013-10-25,5.449999809265137,5.480000019073486,5.25,5.320000171661377,3.4921810626983643,3380000
2013-10-28,5.320000171661377,5.380000114440918,5.150000095367432,5.190000057220459,3.4068455696105957,2270000
2013-10-29,5.190000057220459,5.230000019073486,4.909999847412109,5.0,3.2821247577667236,5372000
2013-10-30,5.050000190734863,5.210000038146973,5.050000190734863,5.190000057220459,3.4068455696105957,3212000
2013-10-31,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,3.3805887699127197,1794000
2013-11-01,5.099999904632568,5.150000095367432,5.039999961853027,5.110000133514404,3.3543317317962646,1910000
2013-11-04,5.159999847412109,5.190000057220459,5.079999923706055,5.099999904632568,3.3477683067321777,1208000
2013-11-05,5.159999847412109,5.289999961853027,5.079999923706055,5.289999961853027,3.4724884033203125,2556000
2013-11-06,5.289999961853027,5.349999904632568,5.230000019073486,5.239999771118164,3.439666986465454,2198000
2013-11-07,5.239999771118164,5.329999923706055,5.150000095367432,5.179999828338623,3.4002819061279297,1398000
2013-11-08,5.179999828338623,5.179999828338623,5.0,5.079999923706055,3.334639072418213,3074000
2013-11-11,5.099999904632568,5.099999904632568,5.0,5.019999980926514,3.2952535152435303,1796000
2013-11-12,5.050000190734863,5.059999942779541,4.929999828338623,4.96999979019165,3.26243257522583,3306000
2013-11-13,4.96999979019165,5.0,4.920000076293945,4.929999828338623,3.2361745834350586,1864000
2013-11-14,4.960000038146973,5.019999980926514,4.809999942779541,4.980000019073486,3.268996000289917,2674000
2013-11-15,4.980000019073486,5.099999904632568,4.980000019073486,5.059999942779541,3.3215112686157227,3246000
2013-11-18,5.170000076293945,5.309999942779541,5.150000095367432,5.300000190734863,3.4790520668029785,6314000
2013-11-19,5.360000133514404,5.440000057220459,5.300000190734863,5.380000114440918,3.531566858291626,6448000
2013-11-20,5.360000133514404,5.360000133514404,5.139999866485596,5.159999847412109,3.387153387069702,8024000
2013-11-21,5.179999828338623,5.340000152587891,5.159999847412109,5.309999942779541,3.4856176376342773,4130000
2013-11-22,5.309999942779541,5.409999847412109,5.260000228881836,5.269999980926514,3.459360122680664,4718000
2013-11-25,5.260000228881836,5.309999942779541,5.210000038146973,5.21999979019165,3.426539182662964,2984000
2013-11-26,5.21999979019165,5.260000228881836,5.010000228881836,5.019999980926514,3.2952535152435303,4318000
2013-11-27,5.039999961853027,5.21999979019165,5.03000020980835,5.159999847412109,3.387153387069702,2546000
2013-11-28,5.199999809265137,5.340000152587891,5.159999847412109,5.190000057220459,3.4068455696105957,2324000
2013-11-29,5.260000228881836,5.289999961853027,5.179999828338623,5.21999979019165,3.426539182662964,1152000
2013-12-02,5.199999809265137,5.260000228881836,5.159999847412109,5.25,3.4462316036224365,1986000
2013-12-03,5.179999828338623,5.28000020980835,5.150000095367432,5.230000019073486,3.433102607727051,1746849
2013-12-04,5.210000038146973,5.25,5.150000095367432,5.170000076293945,3.3937172889709473,2306843
2013-12-05,5.099999904632568,5.239999771118164,5.099999904632568,5.190000057220459,3.4068455696105957,1802000
2013-12-06,5.199999809265137,5.289999961853027,5.179999828338623,5.260000228881836,3.4527957439422607,2346000
2013-12-09,5.260000228881836,5.260000228881836,5.170000076293945,5.25,3.4462316036224365,1524000
2013-12-10,5.25,5.300000190734863,5.150000095367432,5.199999809265137,3.4134106636047363,2916000
2013-12-11,5.21999979019165,5.519999980926514,5.199999809265137,5.460000038146973,3.584080934524536,12534000
2013-12-12,5.510000228881836,5.550000190734863,5.289999961853027,5.449999809265137,3.5775163173675537,6566728
2013-12-13,5.449999809265137,5.510000228881836,5.400000095367432,5.5,3.610337734222412,4732000
2013-12-16,5.5,5.71999979019165,5.5,5.599999904632568,3.6759793758392334,7586000
2013-12-17,5.630000114440918,5.699999809265137,5.550000190734863,5.590000152587891,3.6694159507751465,2960000
2013-12-18,5.559999942779541,5.690000057220459,5.559999942779541,5.650000095367432,3.708801507949829,3444000
2013-12-19,5.650000095367432,5.679999828338623,5.269999980926514,5.320000171661377,3.4921810626983643,4484000
2013-12-20,5.349999904632568,5.360000133514404,5.28000020980835,5.309999942779541,3.4856176376342773,2532000
2013-12-23,5.349999904632568,5.389999866485596,5.28000020980835,5.320000171661377,3.4921810626983643,2160000
2013-12-24,5.300000190734863,5.389999866485596,5.239999771118164,5.380000114440918,3.531566858291626,1990000
2013-12-27,5.429999828338623,6.119999885559082,5.420000076293945,6.0,3.9385509490966797,19307000
2013-12-30,5.960000038146973,6.0,5.760000228881836,5.820000171661377,3.8203930854797363,6758000
2013-12-31,5.769999980926514,5.940000057220459,5.769999980926514,5.889999866485596,3.8663430213928223,3090000
2014-01-02,5.900000095367432,5.929999828338623,5.809999942779541,5.869999885559082,3.8532145023345947,5204000
2014-01-03,5.849999904632568,6.079999923706055,5.760000228881836,5.960000038146973,3.912292957305908,8106000
