Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,77.0,79.0,77.0,77.6500015258789,55.969085693359375,49070
2014-10-14,78.0,78.19999694824219,76.5999984741211,77.0,55.50056457519531,27200
2014-10-15,76.5,77.5999984741211,76.5,77.5999984741211,55.93303298950195,12600
2014-10-16,77.30000305175781,77.5999984741211,76.9000015258789,77.30000305175781,55.71680450439453,12400
2014-10-17,77.94999694824219,78.0,76.75,76.8499984741211,55.39244842529297,35150
2014-10-20,77.0,77.0,75.55000305175781,76.80000305175781,55.356407165527344,47400
2014-10-21,76.25,76.80000305175781,76.25,76.80000305175781,55.356407165527344,62674
2014-10-22,76.0,79.0,76.0,76.5999984741211,55.21226119995117,23400
2014-10-23,77.44999694824219,78.9000015258789,77.19999694824219,78.55000305175781,56.617794036865234,34200
2014-10-24,78.5,83.19999694824219,78.30000305175781,82.9000015258789,59.75320053100586,143200
2014-10-27,83.5,84.80000305175781,82.0,84.80000305175781,61.12273025512695,136000
2014-10-28,85.9000015258789,95.0,85.9000015258789,93.9000015258789,67.68184661865234,249723
2014-10-29,93.5999984741211,99.94999694824219,92.0999984741211,92.5,66.67276763916016,231075
2014-10-30,92.5,94.69999694824219,92.0,94.30000305175781,67.97018432617188,47400
2014-10-31,94.5,96.1500015258789,93.30000305175781,94.94999694824219,68.43870544433594,58600
2014-11-03,94.94999694824219,95.80000305175781,94.30000305175781,95.69999694824219,68.9792709350586,55000
2014-11-04,96.0,102.80000305175781,96.0,102.5,73.8806381225586,120600
2014-11-05,102.5,106.0,102.19999694824219,102.19999694824219,73.66439819335938,56200
2014-11-06,102.19999694824219,102.19999694824219,94.25,98.75,71.17767333984375,85400
2014-11-07,97.5,97.80000305175781,96.6500015258789,96.9000015258789,69.84422302246094,23000
2014-11-10,98.75,100.19999694824219,98.0999984741211,98.5999984741211,71.06954193115234,37800
2014-11-11,100.0999984741211,100.0999984741211,98.0,99.69999694824219,71.86241149902344,27000
2014-11-12,98.0999984741211,99.0,98.0999984741211,99.0,71.35787963867188,9000
2014-11-13,98.75,100.0,98.30000305175781,100.0,72.07865142822266,32400
2014-11-14,101.0,103.69999694824219,100.0,103.5999984741211,74.67350006103516,65400
2014-11-17,104.69999694824219,105.9000015258789,103.0,105.4000015258789,75.97089385986328,48632
2014-11-18,104.4000015258789,105.4000015258789,102.5,105.0,75.6825942993164,59800
2014-11-19,105.80000305175781,105.80000305175781,102.69999694824219,103.80000305175781,74.81765747070312,9600
2014-11-20,102.80000305175781,103.4000015258789,100.9000015258789,101.5999984741211,73.23189544677734,22200
2014-11-21,101.80000305175781,102.0,99.25,99.69999694824219,71.86241149902344,24400
2014-11-24,99.5999984741211,102.0,99.5999984741211,102.0,73.5202407836914,23200
2014-11-25,102.9000015258789,102.9000015258789,100.0,101.30000305175781,73.01567840576172,14600
2014-11-26,101.5999984741211,103.0,101.5999984741211,102.4000015258789,73.80853271484375,14400
2014-11-27,103.30000305175781,103.30000305175781,100.5999984741211,102.0,73.5202407836914,11200
2014-11-28,100.0999984741211,100.0999984741211,98.5,99.8499984741211,72.04118347167969,15000
2014-12-01,98.5999984741211,99.9000015258789,98.4000015258789,98.80000305175781,71.28360748291016,8200
2014-12-02,97.80000305175781,98.94999694824219,96.55000305175781,97.19999694824219,70.12921905517578,21400
2014-12-03,96.44999694824219,96.44999694824219,90.9000015258789,92.69999694824219,66.88249206542969,124600
2014-12-04,93.0,93.0,89.0,90.5999984741211,65.3673324584961,18400
2014-12-05,91.55000305175781,95.0999984741211,90.0,94.5,68.18118286132812,53135
2014-12-08,94.9000015258789,94.9000015258789,90.25,93.0,67.09893798828125,23400
2014-12-09,92.0,92.0999984741211,90.5,91.9000015258789,66.30529022216797,9000
2014-12-10,90.0,91.30000305175781,90.0,91.1500015258789,65.76416778564453,3800
2014-12-11,89.05000305175781,91.0,89.05000305175781,90.0,64.93444061279297,29800
2014-12-12,90.0,93.80000305175781,90.0,92.19999694824219,66.52174377441406,63115
2014-12-15,92.0,92.1500015258789,92.0,92.0,66.37743377685547,1234
2014-12-16,92.19999694824219,92.19999694824219,91.6500015258789,91.6500015258789,66.1249008178711,1600
2014-12-17,91.6500015258789,91.6500015258789,89.55000305175781,90.80000305175781,65.51163482666016,20400
2014-12-18,90.3499984741211,90.9000015258789,90.30000305175781,90.9000015258789,65.58379364013672,2600
2014-12-19,89.0,90.9000015258789,89.0,89.19999694824219,64.35726165771484,10400
2014-12-22,88.9000015258789,90.5,87.5,89.80000305175781,64.79017639160156,11000
2014-12-23,89.94999694824219,90.0,88.8499984741211,88.8499984741211,64.10474395751953,1200
2014-12-24,88.69999694824219,89.80000305175781,88.69999694824219,89.80000305175781,64.79017639160156,5000
2014-12-29,90.44999694824219,90.44999694824219,89.0999984741211,90.4000015258789,65.22306060791016,9200
2014-12-30,90.80000305175781,91.5,88.55000305175781,91.19999694824219,65.80025482177734,11400
2014-12-31,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,65.76416778564453,0
2015-01-02,91.1500015258789,91.1500015258789,90.5,90.5999984741211,65.3673324584961,5400
2015-01-05,90.80000305175781,91.25,89.80000305175781,90.44999694824219,65.25911712646484,11400
2015-01-06,89.30000305175781,90.80000305175781,89.30000305175781,90.5999984741211,65.3673324584961,8000
2015-01-07,90.5999984741211,91.0,90.5,90.94999694824219,65.61988067626953,11400
2015-01-08,91.8499984741211,91.8499984741211,89.94999694824219,90.5,65.29520416259766,800
2015-01-09,90.80000305175781,90.80000305175781,89.69999694824219,89.80000305175781,64.79017639160156,2600
2015-01-12,90.0,90.0,90.0,90.0,64.93444061279297,0
2015-01-13,88.5,89.5,88.5,90.0,64.93444061279297,400
2015-01-14,90.94999694824219,90.94999694824219,88.30000305175781,90.30000305175781,65.15090942382812,4400
2015-01-15,88.5,90.25,88.5,89.5999984741211,64.6458740234375,9000
2015-01-16,90.25,90.30000305175781,88.8499984741211,89.05000305175781,64.24903106689453,3000
2015-01-19,88.9000015258789,89.94999694824219,88.5,89.0,64.21296691894531,7400
2015-01-20,89.44999694824219,89.44999694824219,89.0,89.0,64.21296691894531,600
2015-01-21,89.0,89.8499984741211,89.0,89.80000305175781,64.79017639160156,3000
2015-01-22,90.0,90.0,89.05000305175781,89.05000305175781,64.24903106689453,6600
2015-01-23,89.8499984741211,89.94999694824219,89.5,89.94999694824219,64.89836883544922,4000
2015-01-26,89.8499984741211,89.94999694824219,89.5,89.8499984741211,64.82621765136719,2400
2015-01-27,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,64.82621765136719,0
2015-01-28,89.5,90.0,89.5,89.8499984741211,64.82621765136719,2800
2015-01-29,89.94999694824219,90.94999694824219,88.55000305175781,90.8499984741211,65.5477294921875,13135
2015-01-30,91.0,91.94999694824219,89.05000305175781,90.1500015258789,65.04267883300781,5000
2015-02-02,90.0,90.55000305175781,90.0,90.0,64.93444061279297,3600
2015-02-03,90.75,90.75,90.75,90.5999984741211,65.3673324584961,200
2015-02-04,90.05000305175781,90.0999984741211,90.05000305175781,90.0999984741211,65.0066146850586,600
2015-02-05,90.0,90.9000015258789,89.5999984741211,90.0,64.93444061279297,3400
2015-02-06,89.69999694824219,89.69999694824219,89.0999984741211,89.55000305175781,64.60977172851562,5600
2015-02-09,91.80000305175781,91.80000305175781,89.0999984741211,90.5,65.29520416259766,2600
2015-02-10,90.4000015258789,90.75,89.44999694824219,89.44999694824219,64.5376205444336,2800
2015-02-11,89.0999984741211,90.44999694824219,89.0999984741211,89.30000305175781,64.42939758300781,10400
2015-02-12,89.0999984741211,90.0,89.0999984741211,90.0,64.93444061279297,2000
2015-02-13,89.0,89.80000305175781,89.0,89.80000305175781,64.79017639160156,1200
2015-02-16,89.5,89.5,88.5999984741211,88.9000015258789,64.14080047607422,3600
2015-02-17,87.9000015258789,90.0,87.9000015258789,88.5,63.85222625732422,4800
2015-02-18,88.5,88.5999984741211,88.05000305175781,88.4000015258789,63.78007888793945,8200
2015-02-23,89.0,89.0,88.19999694824219,88.30000305175781,63.707908630371094,11600
2015-02-24,88.44999694824219,88.44999694824219,88.0,88.0999984741211,63.56361389160156,14188
2015-02-25,88.0,88.0999984741211,87.5,87.9000015258789,63.41933059692383,25387
2015-02-26,87.6500015258789,88.6500015258789,87.0,88.05000305175781,63.52754211425781,14400
2015-02-27,87.75,87.75,82.75,84.5999984741211,61.03837585449219,44650
2015-03-02,84.5999984741211,84.5999984741211,82.75,83.19999694824219,60.028316497802734,23200
2015-03-03,83.80000305175781,84.0,83.80000305175781,84.0,60.60549545288086,3400
2015-03-04,84.0,84.94999694824219,83.9000015258789,84.0999984741211,60.677650451660156,3400
2015-03-05,84.94999694824219,85.0,84.5,84.6500015258789,61.074459075927734,4600
2015-03-06,85.0,85.0,84.19999694824219,84.5999984741211,61.03837585449219,16600
2015-03-09,84.5999984741211,84.5999984741211,83.19999694824219,84.44999694824219,60.930145263671875,5000
2015-03-10,84.94999694824219,85.5,84.3499984741211,84.75,61.14662170410156,13400
2015-03-11,84.75,84.75,84.75,84.75,61.14662170410156,0
2015-03-12,84.9000015258789,85.94999694824219,84.9000015258789,85.4000015258789,61.61558151245117,7200
2015-03-13,84.6500015258789,85.69999694824219,84.6500015258789,85.0999984741211,61.760719299316406,2600
2015-03-16,85.5999984741211,85.5999984741211,84.6500015258789,85.5999984741211,62.12359619140625,1200
2015-03-17,85.8499984741211,86.5,84.0,86.44999694824219,62.740478515625,2600
2015-03-18,86.6500015258789,90.0,85.69999694824219,85.80000305175781,62.26874923706055,7400
2015-03-19,86.19999694824219,89.6500015258789,86.19999694824219,86.25,62.5953369140625,2000
2015-03-20,89.8499984741211,89.8499984741211,89.8499984741211,86.25,62.5953369140625,200
2015-03-23,88.0,88.0,86.5,86.55000305175781,62.81306076049805,1400
2015-03-24,86.44999694824219,86.9000015258789,86.44999694824219,86.5,62.77676773071289,4400
2015-03-25,86.5,87.0,86.5,86.5999984741211,62.84935760498047,1200
2015-03-26,87.0,87.0,86.4000015258789,86.5,62.77676773071289,3600
2015-03-27,86.5,86.5,86.4000015258789,86.44999694824219,62.740478515625,2850
2015-03-30,84.69999694824219,86.1500015258789,84.5999984741211,85.5999984741211,62.12359619140625,8600
2015-03-31,85.0,86.44999694824219,84.4000015258789,85.0,61.688167572021484,4800
2015-04-01,83.55000305175781,86.0,83.3499984741211,85.0999984741211,61.760719299316406,9600
2015-04-02,85.0,85.9000015258789,83.8499984741211,85.0,61.688167572021484,3800
2015-04-08,85.55000305175781,85.55000305175781,84.80000305175781,84.80000305175781,61.54302978515625,5000
2015-04-09,85.3499984741211,89.9000015258789,85.0,85.5,62.05103302001953,21400
2015-04-10,85.80000305175781,86.30000305175781,84.80000305175781,84.9000015258789,61.61558151245117,19400
2015-04-13,84.80000305175781,85.75,84.69999694824219,85.0,61.688167572021484,13200
2015-04-14,85.0,85.4000015258789,83.9000015258789,84.19999694824219,61.10755157470703,18400
2015-04-15,84.0999984741211,84.9000015258789,83.8499984741211,84.19999694824219,61.10755157470703,14400
2015-04-16,84.0,84.69999694824219,83.80000305175781,83.9000015258789,60.88983154296875,17800
2015-04-17,83.9000015258789,84.9000015258789,83.5999984741211,83.5999984741211,60.672115325927734,20200
2015-04-20,83.30000305175781,84.0,83.05000305175781,83.0999984741211,60.30923843383789,21200
2015-04-21,82.5,83.55000305175781,82.5,82.75,60.05522918701172,15200
2015-04-22,83.19999694824219,84.0,82.55000305175781,82.80000305175781,60.091514587402344,13225
2015-04-23,84.0,86.94999694824219,82.80000305175781,83.0999984741211,60.30923843383789,9200
2015-04-24,82.9000015258789,84.0,82.5,82.80000305175781,60.091514587402344,33000
2015-04-27,82.5,85.0,81.0,83.19999694824219,60.381797790527344,9000
2015-04-28,83.0,84.0,82.69999694824219,84.0,60.96240997314453,4000
2015-04-29,84.94999694824219,84.94999694824219,84.05000305175781,84.0999984741211,61.034996032714844,11400
2015-04-30,83.80000305175781,83.9000015258789,83.0999984741211,83.5,60.599544525146484,33400
2015-05-04,83.69999694824219,85.0,83.6500015258789,83.6500015258789,60.70840835571289,17400
2015-05-05,84.0,86.0,83.55000305175781,84.0,60.96240997314453,9150
2015-05-06,83.55000305175781,84.0,83.55000305175781,83.8499984741211,60.85354232788086,9450
2015-05-07,83.80000305175781,84.0,83.05000305175781,83.1500015258789,60.34553146362305,14200
2015-05-08,83.44999694824219,85.0999984741211,83.3499984741211,83.5,60.599544525146484,6600
2015-05-11,83.5,83.5,83.5,83.5,60.599544525146484,600
2015-05-12,83.5999984741211,84.5999984741211,83.5999984741211,84.30000305175781,61.18012619018555,4800
2015-05-13,85.0,85.0,84.0,84.0,60.96240997314453,2800
2015-05-14,84.0,85.69999694824219,83.5999984741211,83.69999694824219,60.74469757080078,22199
2015-05-15,83.80000305175781,84.5999984741211,83.80000305175781,84.0,60.96240997314453,3000
2015-05-18,84.0,84.0999984741211,84.0,84.0,60.96240997314453,11600
2015-05-19,84.0,85.5,84.0,85.0,61.688167572021484,3600
2015-05-20,84.5,85.1500015258789,84.5,85.1500015258789,61.797027587890625,2600
2015-05-21,85.3499984741211,85.3499984741211,85.0,85.0,61.688167572021484,1400
2015-05-22,86.0,86.0,85.6500015258789,85.6500015258789,62.15988540649414,1600
2015-05-26,85.80000305175781,86.5,85.05000305175781,85.5999984741211,62.12359619140625,8200
2015-05-27,85.55000305175781,86.94999694824219,85.05000305175781,86.94999694824219,63.10335922241211,17600
2015-05-28,85.1500015258789,89.19999694824219,85.1500015258789,87.5999984741211,63.575096130371094,6600
2015-05-29,88.94999694824219,89.0,87.69999694824219,87.69999694824219,63.64767074584961,8400
2015-06-01,90.0999984741211,95.0,90.0999984741211,92.0999984741211,66.8409423828125,52600
2015-06-02,91.5,91.9000015258789,90.6500015258789,91.19999694824219,66.18777465820312,12200
2015-06-03,90.9000015258789,91.75,90.9000015258789,91.0999984741211,66.11519622802734,20200
2015-06-04,91.5,91.5,90.55000305175781,90.69999694824219,65.82489013671875,8800
2015-06-05,89.05000305175781,89.05000305175781,89.0,89.0999984741211,64.66370391845703,1200
2015-06-08,89.5,90.25,88.0999984741211,89.3499984741211,64.84513854980469,9600
2015-06-09,88.19999694824219,88.19999694824219,87.05000305175781,87.4000015258789,63.42993927001953,14400
2015-06-10,83.05000305175781,87.1500015258789,83.05000305175781,86.4000015258789,62.70420455932617,8000
2015-06-11,85.9000015258789,87.94999694824219,85.9000015258789,87.94999694824219,63.829097747802734,2800
2015-06-12,86.94999694824219,87.30000305175781,86.80000305175781,86.80000305175781,62.994510650634766,3600
2015-06-15,85.5999984741211,87.4000015258789,85.5999984741211,87.4000015258789,63.42993927001953,3200
2015-06-16,88.4000015258789,88.4000015258789,86.5,88.4000015258789,64.15567779541016,12750
2015-06-17,88.4000015258789,88.4000015258789,86.0,87.69999694824219,63.64767074584961,3200
2015-06-18,88.05000305175781,88.05000305175781,87.5999984741211,88.0,63.865413665771484,12600
2015-06-19,88.0,88.0,88.0,88.0,63.865413665771484,0
2015-06-22,87.5999984741211,87.69999694824219,87.5999984741211,87.5999984741211,63.575096130371094,1800
2015-06-23,87.5999984741211,87.5999984741211,87.5,87.5,63.502506256103516,1600
2015-06-24,88.4000015258789,88.4000015258789,87.30000305175781,87.5,63.502506256103516,16600
2015-06-25,87.30000305175781,87.30000305175781,87.0,87.0,63.13964080810547,2600
2015-06-26,86.9000015258789,86.9000015258789,86.0,87.0,63.13964080810547,11400
2015-06-29,87.0,87.0,85.5999984741211,86.0,62.413875579833984,18600
2015-06-30,86.0,87.69999694824219,86.0,87.69999694824219,63.64767074584961,1400
2015-07-02,86.5,87.44999694824219,85.5,87.19999694824219,63.28479766845703,6600
2015-07-03,84.9000015258789,86.5,84.9000015258789,85.19999694824219,61.83329772949219,5400
2015-07-06,85.30000305175781,85.30000305175781,82.80000305175781,84.19999694824219,61.10755157470703,24800
2015-07-07,83.19999694824219,83.44999694824219,82.5999984741211,82.5999984741211,59.946380615234375,3400
2015-07-08,82.0,82.0,78.9000015258789,79.0,57.333702087402344,21600
2015-07-09,79.0,81.5999984741211,79.0,81.0,58.78519821166992,18400
2015-07-10,82.0,82.55000305175781,81.44999694824219,82.55000305175781,59.91009521484375,5600
2015-07-13,78.44999694824219,84.0,78.44999694824219,84.0,60.96240997314453,5000
2015-07-14,85.0,85.55000305175781,85.0,85.44999694824219,62.01473617553711,800
2015-07-15,81.19999694824219,85.69999694824219,81.19999694824219,84.80000305175781,61.54302978515625,3000
2015-07-16,83.80000305175781,83.80000305175781,82.94999694824219,83.19999694824219,60.381797790527344,3400
2015-07-17,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,61.18012619018555,0
2015-07-20,83.30000305175781,83.5,83.30000305175781,83.5,60.599544525146484,4200
2015-07-21,84.0,84.0,84.0,84.0,60.96240997314453,600
2015-07-22,83.0,84.94999694824219,83.0,84.94999694824219,61.6518669128418,3400
2015-07-23,84.94999694824219,84.94999694824219,84.94999694824219,84.94999694824219,61.6518669128418,0
2015-07-24,82.0,84.05000305175781,82.0,84.1500015258789,61.07128143310547,600
2015-07-27,83.30000305175781,84.5,82.0999984741211,82.0999984741211,59.58351135253906,2600
2015-07-28,81.5999984741211,83.5,81.5999984741211,83.5,60.599544525146484,1800
2015-07-29,83.0,83.0,82.94999694824219,82.94999694824219,60.20036697387695,1600
2015-07-30,83.80000305175781,83.80000305175781,83.80000305175781,83.69999694824219,60.74469757080078,200
2015-07-31,82.4000015258789,82.8499984741211,82.05000305175781,82.05000305175781,59.547203063964844,6400
2015-08-03,82.05000305175781,82.05000305175781,81.30000305175781,81.30000305175781,59.00289535522461,2400
2015-08-04,81.5,81.55000305175781,80.69999694824219,80.94999694824219,58.74891662597656,6200
2015-08-05,81.25,81.25,81.25,81.25,58.966617584228516,0
2015-08-06,80.80000305175781,83.0,80.80000305175781,81.5,59.14805221557617,4000
2015-08-07,80.5,81.30000305175781,80.5,81.0,58.78519821166992,4800
2015-08-10,82.0,82.0,81.05000305175781,81.30000305175781,59.00289535522461,400
2015-08-11,81.30000305175781,82.94999694824219,81.30000305175781,82.80000305175781,60.091514587402344,1400
2015-08-12,82.0,82.30000305175781,80.80000305175781,82.30000305175781,59.72865295410156,4600
2015-08-13,81.0,81.5,81.0,81.44999694824219,59.11177062988281,3000
2015-08-14,80.5,81.1500015258789,80.5,81.0999984741211,58.85774612426758,800
2015-08-17,80.0,81.0,81.0,81.0,59.00345230102539,800
2015-08-18,80.1500015258789,81.19999694824219,80.1500015258789,81.19999694824219,59.14913558959961,6000
2015-08-19,80.5,81.0,80.0999984741211,80.9000015258789,58.930599212646484,10000
2015-08-20,80.0999984741211,80.9000015258789,79.19999694824219,80.0,58.2750129699707,6200
2015-08-21,76.19999694824219,78.5,76.19999694824219,78.5,57.18235397338867,4800
2015-08-24,74.5999984741211,78.4000015258789,74.5999984741211,75.5999984741211,55.069889068603516,4800
2015-08-25,75.25,75.25,74.0,74.5,54.268592834472656,3400
2015-08-26,74.0,75.0,73.5,73.69999694824219,53.685855865478516,4200
2015-08-27,73.25,74.0,73.25,73.9000015258789,53.83153533935547,13400
2015-08-28,75.0,75.5,75.0,75.0,54.632808685302734,2400
2015-08-31,75.0,75.0,75.0,75.0,54.632808685302734,0
2015-09-01,75.0,75.0,75.0,75.0,54.632808685302734,0
2015-09-02,75.0,80.0,75.0,77.0,56.08969497680664,2800
2015-09-04,77.0,77.0,77.0,77.0,56.08969497680664,0
2015-09-07,77.0,80.0,77.0,77.19999694824219,56.23538589477539,2200
2015-09-08,79.80000305175781,79.80000305175781,79.80000305175781,79.55000305175781,57.94721221923828,400
2015-09-09,79.0,79.0,79.0,79.0,57.54657745361328,1200
2015-09-10,78.94999694824219,79.0,78.0,78.0,56.8181266784668,2200
2015-09-11,77.0,77.0999984741211,76.0,76.0,55.361270904541016,6600
2015-09-14,76.0,77.30000305175781,75.69999694824219,76.6500015258789,55.834739685058594,4400
2015-09-15,75.6500015258789,75.6500015258789,75.25,75.25,54.81492614746094,5600
2015-09-16,75.19999694824219,75.30000305175781,75.19999694824219,75.30000305175781,54.851348876953125,600
2015-09-17,75.30000305175781,75.44999694824219,75.30000305175781,75.4000015258789,54.924198150634766,1600
2015-09-18,75.55000305175781,80.69999694824219,75.55000305175781,80.69999694824219,58.784912109375,32200
2015-09-21,80.69999694824219,81.5,79.30000305175781,80.0999984741211,58.34783935546875,11400
2015-09-22,80.0999984741211,80.0999984741211,78.80000305175781,78.80000305175781,57.40087890625,3000
2015-09-23,79.9000015258789,79.9000015258789,79.9000015258789,79.44999694824219,57.87437438964844,200
2015-09-24,80.1500015258789,79.05000305175781,77.8499984741211,77.8499984741211,56.70886993408203,2000
2015-09-25,77.8499984741211,77.8499984741211,77.8499984741211,77.80000305175781,56.67245864868164,200
2015-09-29,78.0999984741211,78.0999984741211,77.0,77.6500015258789,56.563175201416016,3612
2015-09-30,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,56.563175201416016,0
2015-10-02,77.80000305175781,78.0999984741211,77.80000305175781,78.0999984741211,56.89098358154297,1600
2015-10-05,78.5,78.55000305175781,76.6500015258789,78.4000015258789,57.10951232910156,4800
2015-10-06,78.0,78.05000305175781,77.3499984741211,77.3499984741211,56.344642639160156,6400
2015-10-07,77.5,77.5,77.5,77.5,56.45392990112305,0
2015-10-08,78.0,78.0,77.4000015258789,78.0,56.8181266784668,2200
2015-10-09,78.5,79.0,77.5999984741211,78.25,57.000240325927734,4400
2015-10-12,78.3499984741211,78.3499984741211,78.25,78.30000305175781,57.036678314208984,5800
2015-10-13,78.25,78.25,78.25,78.25,57.000240325927734,600
2015-10-14,78.25,78.25,78.25,78.25,57.000240325927734,0
2015-10-15,77.80000305175781,77.8499984741211,77.80000305175781,77.8499984741211,56.70886993408203,1200
2015-10-16,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,56.70886993408203,800
2015-10-19,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,56.70886993408203,0
2015-10-20,77.0,77.5,77.0,77.5,56.45392990112305,3200
2015-10-22,77.5,77.5,77.5,77.5,56.45392990112305,0
2015-10-23,79.94999694824219,80.0,79.94999694824219,80.0,58.2750129699707,1000
2015-10-26,77.5,78.5999984741211,77.5,78.5,57.18235397338867,6000
2015-10-27,77.05000305175781,77.55000305175781,77.55000305175781,78.69999694824219,57.32803726196289,1600
2015-10-28,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,57.291622161865234,1600
2015-10-29,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,57.25519943237305,0
2015-10-30,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,57.25519943237305,0
2015-11-02,77.94999694824219,77.94999694824219,77.0,77.0999984741211,56.16253662109375,1600
2015-11-03,77.05000305175781,77.0999984741211,77.0,77.0,56.08969497680664,6600
2015-11-04,77.0,78.5,77.0,77.19999694824219,56.23538589477539,4600
2015-11-05,77.5,78.5,77.5,78.5,57.18235397338867,1000
2015-11-06,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,56.67245864868164,2000
2015-11-09,77.9000015258789,78.0,77.9000015258789,78.0,56.8181266784668,2000
2015-11-10,78.0,78.0,78.0,78.0,56.8181266784668,400
2015-11-11,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,56.92739486694336,1000
2015-11-12,78.1500015258789,78.19999694824219,78.1500015258789,78.19999694824219,56.963829040527344,1000
2015-11-13,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,56.89098358154297,0
2015-11-16,77.3499984741211,77.3499984741211,77.30000305175781,77.30000305175781,56.30821990966797,600
2015-11-17,78.0,78.0,78.0,78.0,56.8181266784668,0
2015-11-18,77.8499984741211,77.9000015258789,77.30000305175781,77.9000015258789,56.74529266357422,6200
2015-11-19,77.5,78.05000305175781,77.5,78.0,56.8181266784668,5600
2015-11-20,78.0,78.0,78.0,78.0,56.8181266784668,4400
2015-11-23,77.3499984741211,77.94999694824219,77.3499984741211,77.94999694824219,56.78170394897461,400
2015-11-24,78.0,78.0,77.94999694824219,78.0,56.8181266784668,12200
2015-11-25,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,56.67245864868164,1000
2015-11-26,77.80000305175781,78.0,77.80000305175781,78.0,56.8181266784668,3200
2015-11-27,76.5999984741211,76.80000305175781,76.5999984741211,76.6500015258789,55.906410217285156,4000
2015-11-30,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,55.906410217285156,0
2015-12-01,76.6500015258789,76.80000305175781,76.5999984741211,76.6500015258789,55.906410217285156,1000
2015-12-02,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,55.906410217285156,200
2015-12-03,76.3499984741211,77.0,76.3499984741211,77.0,56.16169738769531,2600
2015-12-04,76.69999694824219,77.0,76.69999694824219,77.0,56.16169738769531,4400
2015-12-07,77.0,77.0,77.0,77.0,56.16169738769531,0
2015-12-08,77.0,77.0,77.0,77.0,56.16169738769531,0
2015-12-09,82.9000015258789,83.0,76.05000305175781,77.19999694824219,56.30757141113281,3000
2015-12-10,77.25,77.5999984741211,77.25,77.5999984741211,56.59932327270508,400
2015-12-11,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,55.8334846496582,400
2015-12-14,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,56.01583480834961,0
2015-12-15,74.69999694824219,74.69999694824219,74.5,74.80000305175781,54.55706787109375,600
2015-12-16,75.0,76.19999694824219,75.0,76.5999984741211,55.86993408203125,800
2015-12-17,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,55.86993408203125,400
2015-12-18,76.5999984741211,82.0,76.5999984741211,82.0,59.80857467651367,13200
2015-12-21,81.94999694824219,81.94999694824219,79.5,79.75,58.16747283935547,4200
2015-12-22,78.94999694824219,78.94999694824219,77.80000305175781,78.0,56.89105224609375,2000
2015-12-23,78.0,78.0,78.0,78.0,56.89105224609375,1000
2015-12-24,78.0,78.0,78.0,78.0,56.89105224609375,4000
2015-12-28,78.1500015258789,78.1500015258789,78.0,78.0,56.89105224609375,600
2015-12-29,78.0,78.19999694824219,78.0,78.19999694824219,57.036949157714844,1800
2015-12-30,78.0,78.0,78.0,78.0,56.89105224609375,0
2015-12-31,77.0,78.0,77.0,78.0,56.89105224609375,9600
2016-01-04,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,56.818138122558594,0
2016-01-05,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,56.63577651977539,0
2016-01-06,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,56.63577651977539,0
2016-01-07,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,54.73943328857422,1000
2016-01-08,76.0,76.0,76.0,76.0,55.43232727050781,1000
2016-01-11,75.0,75.0,75.0,75.25,54.88529968261719,600
2016-01-12,75.0,75.0,75.0,75.0,54.702938079833984,600
2016-01-13,75.4000015258789,75.5,75.0,75.0999984741211,54.7758903503418,7200
2016-01-14,75.0,75.0,75.0,75.0,54.702938079833984,0
2016-01-15,75.0,75.0,75.0,75.0,54.702938079833984,3000
2016-01-18,75.0,75.0,75.0,75.0,54.702938079833984,0
2016-01-19,74.0999984741211,74.0999984741211,73.4000015258789,74.0,53.97358322143555,3200
2016-01-20,73.0,73.0,72.5999984741211,72.5999984741211,52.95246124267578,3000
2016-01-21,71.5999984741211,71.80000305175781,70.5999984741211,71.0,51.78546905517578,4600
2016-01-22,70.0999984741211,73.0,70.0999984741211,72.9000015258789,53.17127227783203,800
2016-01-25,72.55000305175781,72.55000305175781,71.0,71.1500015258789,51.89487075805664,1800
2016-01-26,70.1500015258789,70.3499984741211,70.1500015258789,70.19999694824219,51.20196533203125,1200
