Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,6.909999847412109,6.920000076293945,6.900000095367432,6.920000076293945,3.7903387546539307,210000
2010-01-21,6.909999847412109,6.909999847412109,6.900000095367432,6.900000095367432,3.779383897781372,52000
2010-01-22,6.800000190734863,6.800000190734863,6.739999771118164,6.739999771118164,3.691746950149536,310000
2010-01-25,6.699999809265137,6.71999979019165,6.699999809265137,6.710000038146973,3.675313711166382,113000
2010-01-26,6.769999980926514,6.78000020980835,6.670000076293945,6.699999809265137,3.6698362827301025,72200
2010-01-27,6.78000020980835,6.78000020980835,6.710000038146973,6.710000038146973,3.675313711166382,63000
2010-01-28,6.710000038146973,6.78000020980835,6.710000038146973,6.75,3.6972217559814453,164000
2010-01-29,6.650000095367432,6.769999980926514,6.650000095367432,6.710000038146973,3.675313711166382,168000
2010-02-01,6.710000038146973,6.71999979019165,6.5,6.699999809265137,3.6698362827301025,95000
2010-02-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.6698362827301025,10000
2010-02-03,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.6698362827301025,4000
2010-02-04,6.599999904632568,6.599999904632568,6.699999809265137,6.699999809265137,3.6698362827301025,35000
2010-02-05,6.610000133514404,6.679999828338623,6.610000133514404,6.679999828338623,3.658881902694702,23000
2010-02-08,6.599999904632568,6.690000057220459,6.599999904632568,6.690000057220459,3.664358377456665,57000
2010-02-09,6.699999809265137,6.699999809265137,6.610000133514404,6.690000057220459,3.664358377456665,31000
2010-02-10,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,3.642451047897339,64000
2010-02-11,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,3.642451047897339,55000
2010-02-12,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.642451047897339,7200
2010-02-17,6.650000095367432,6.679999828338623,6.639999866485596,6.650000095367432,3.642451047897339,110000
2010-02-18,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.642451047897339,20000
2010-02-19,6.650000095367432,6.78000020980835,6.650000095367432,6.699999809265137,3.6698362827301025,73000
2010-02-22,6.789999961853027,6.789999961853027,6.75,6.75,3.6972217559814453,49000
2010-02-23,6.75,6.75,6.75,6.75,3.6972217559814453,400
2010-02-24,6.800000190734863,6.800000190734863,6.75,6.75,3.6972217559814453,24000
2010-02-25,6.849999904632568,6.849999904632568,6.75,6.75,3.6972217559814453,35000
2010-02-26,6.75,6.75,6.75,6.75,3.6972217559814453,8000
2010-03-01,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.7739055156707764,10000
2010-03-02,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.7739055156707764,0
2010-03-03,6.900000095367432,6.940000057220459,6.880000114440918,6.889999866485596,3.7739055156707764,40000
2010-03-04,6.900000095367432,6.920000076293945,6.900000095367432,6.920000076293945,3.7903387546539307,12000
2010-03-05,6.949999809265137,7.059999942779541,6.949999809265137,7.019999980926514,3.845111131668091,53153
2010-03-08,7.019999980926514,7.019999980926514,6.989999771118164,7.0,3.834157705307007,130000
2010-03-09,7.179999828338623,7.179999828338623,7.0,7.0,3.834157705307007,72000
2010-03-10,7.150000095367432,7.150000095367432,7.010000228881836,7.019999980926514,3.845111131668091,76000
2010-03-11,7.050000190734863,7.050000190734863,6.949999809265137,7.019999980926514,3.845111131668091,51000
2010-03-12,7.0,7.0,7.0,7.0,3.834157705307007,2200
2010-03-15,7.0,7.0,7.0,7.0,3.834157705307007,0
2010-03-16,7.0,7.010000228881836,6.980000019073486,6.980000019073486,3.8232028484344482,48000
2010-03-17,7.0,7.0,7.0,7.0,3.834157705307007,62000
2010-03-18,7.0,7.0,7.0,7.0,3.834157705307007,0
2010-03-19,7.0,7.0,7.0,7.0,3.834157705307007,0
2010-03-22,7.0,7.0,6.789999961853027,6.800000190734863,3.724609613418579,66000
2010-03-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.8067708015441895,2000
2010-03-24,6.96999979019165,6.989999771118164,6.96999979019165,6.96999979019165,3.817725658416748,16000
2010-03-25,6.849999904632568,6.940000057220459,6.849999904632568,6.940000057220459,3.8012919425964355,14000
2010-03-26,6.949999809265137,7.0,6.949999809265137,7.0,3.834157705307007,43076
2010-03-29,7.010000228881836,7.03000020980835,6.699999809265137,6.940000057220459,3.8012919425964355,357000
2010-03-30,6.829999923706055,7.0,6.829999923706055,6.920000076293945,3.7903387546539307,107372
2010-03-31,6.920000076293945,6.920000076293945,6.900000095367432,6.900000095367432,3.779383897781372,202525
2010-04-01,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,3.828679323196411,5000
2010-04-07,6.929999828338623,7.0,6.929999828338623,6.96999979019165,3.817725658416748,160000
2010-04-08,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3.817725658416748,19000
2010-04-09,6.909999847412109,6.980000019073486,6.900000095367432,6.920000076293945,3.7903387546539307,95000
2010-04-12,6.880000114440918,6.989999771118164,6.800000190734863,6.980000019073486,3.8232028484344482,164000
2010-04-13,6.980000019073486,6.980000019073486,6.900000095367432,6.96999979019165,3.817725658416748,78000
2010-04-14,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,3.8067708015441895,63300
2010-04-15,6.960000038146973,7.110000133514404,6.960000038146973,7.079999923706055,3.877976894378662,93841
2010-04-16,7.099999904632568,7.099999904632568,6.960000038146973,6.960000038146973,3.8122482299804688,0
2010-04-19,6.920000076293945,6.920000076293945,6.809999942779541,6.809999942779541,3.730085611343384,99000
2010-04-20,7.039999961853027,7.039999961853027,6.949999809265137,6.949999809265137,3.8067708015441895,0
2010-04-21,6.940000057220459,6.989999771118164,6.900000095367432,6.989999771118164,3.828679323196411,90000
2010-04-22,6.949999809265137,6.989999771118164,6.949999809265137,6.989999771118164,3.828679323196411,13000
2010-04-23,6.989999771118164,6.989999771118164,6.980000019073486,6.989999771118164,3.828679323196411,18000
2010-04-26,6.989999771118164,7.03000020980835,6.989999771118164,7.03000020980835,3.850588321685791,12500
2010-04-27,7.03000020980835,7.03000020980835,6.909999847412109,6.940000057220459,3.8012919425964355,45000
2010-04-28,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,3.8012919425964355,50000
2010-04-29,6.96999979019165,6.989999771118164,6.900000095367432,6.980000019073486,3.8232028484344482,116000
2010-04-30,6.960000038146973,6.989999771118164,6.960000038146973,6.980000019073486,3.8232028484344482,33000
2010-05-03,6.900000095367432,6.960000038146973,6.900000095367432,6.960000038146973,3.8122482299804688,89000
2010-05-04,6.900000095367432,6.949999809265137,6.840000152587891,6.949999809265137,3.8067708015441895,70625
2010-05-05,6.929999828338623,6.96999979019165,6.909999847412109,6.96999979019165,3.817725658416748,50000
2010-05-06,6.960000038146973,6.96999979019165,6.860000133514404,6.96999979019165,3.817725658416748,49000
2010-05-07,6.960000038146973,6.989999771118164,6.550000190734863,6.889999866485596,3.7739055156707764,342000
2010-05-10,6.880000114440918,6.880000114440918,6.800000190734863,6.860000133514404,3.7574737071990967,22000
2010-05-11,6.820000171661377,6.829999923706055,6.75,6.769999980926514,3.7081782817840576,100000
2010-05-12,6.699999809265137,6.800000190734863,6.690000057220459,6.800000190734863,3.724609613418579,72000
2010-05-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.724609613418579,88000
2010-05-14,6.869999885559082,6.909999847412109,6.800000190734863,6.800000190734863,3.724609613418579,85000
2010-05-17,6.570000171661377,6.639999866485596,6.570000171661377,6.639999866485596,3.702305793762207,14000
2010-05-18,6.570000171661377,6.789999961853027,6.570000171661377,6.71999979019165,3.746913433074951,16000
2010-05-19,6.699999809265137,6.699999809265137,6.619999885559082,6.619999885559082,3.691154718399048,5000
2010-05-20,6.78000020980835,6.920000076293945,6.619999885559082,6.710000038146973,3.741337299346924,214000
2010-05-24,6.849999904632568,6.849999904632568,6.760000228881836,6.789999961853027,3.7859432697296143,11000
2010-05-25,6.760000228881836,6.800000190734863,6.75,6.769999980926514,3.774792194366455,207000
2010-05-26,6.769999980926514,6.800000190734863,6.699999809265137,6.760000228881836,3.7692151069641113,171000
2010-05-27,6.800000190734863,6.829999923706055,6.760000228881836,6.800000190734863,3.791518449783325,32000
2010-05-28,6.849999904632568,6.900000095367432,6.800000190734863,6.829999923706055,3.8082468509674072,38000
2010-05-31,6.75,6.75,6.75,6.75,3.763638973236084,5000
2010-06-01,6.829999923706055,6.840000152587891,6.829999923706055,6.840000152587891,3.813821315765381,10000
2010-06-02,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.8193976879119873,8000
2010-06-03,6.849999904632568,6.860000133514404,6.820000171661377,6.849999904632568,3.8193976879119873,9000
2010-06-04,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,3.8807313442230225,10000
2010-06-07,6.849999904632568,6.900000095367432,6.78000020980835,6.880000114440918,3.836125135421753,33000
2010-06-08,6.769999980926514,6.880000114440918,6.760000228881836,6.880000114440918,3.836125135421753,6000
2010-06-09,6.869999885559082,6.880000114440918,6.789999961853027,6.869999885559082,3.830549955368042,15000
2010-06-10,6.949999809265137,6.949999809265137,6.78000020980835,6.78000020980835,3.7803683280944824,0
2010-06-11,6.800000190734863,6.880000114440918,6.800000190734863,6.880000114440918,3.836125135421753,3000
2010-06-14,6.78000020980835,6.860000133514404,6.78000020980835,6.820000171661377,3.8026719093322754,31000
2010-06-15,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,3.8026719093322754,1000
2010-06-17,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,3.8026719093322754,5000
2010-06-18,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,3.8193976879119873,0
2010-06-21,6.75,6.789999961853027,6.75,6.789999961853027,3.8193979263305664,14500
2010-06-22,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,3.8193979263305664,8000
2010-06-23,6.789999961853027,6.789999961853027,6.5,6.78000020980835,3.8137736320495605,153004
2010-06-24,6.639999866485596,6.78000020980835,6.639999866485596,6.690000057220459,3.7631468772888184,15000
2010-06-25,6.789999961853027,6.789999961853027,6.78000020980835,6.78000020980835,3.8137736320495605,32000
2010-06-28,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,3.774397611618042,4000
2010-06-29,6.789999961853027,6.920000076293945,6.769999980926514,6.769999980926514,3.8081483840942383,180000
2010-06-30,6.769999980926514,6.769999980926514,6.75,6.75,3.796896457672119,9000
2010-07-02,6.75,6.75,6.699999809265137,6.699999809265137,3.7687723636627197,4000
2010-07-05,6.710000038146973,6.800000190734863,6.710000038146973,6.800000190734863,3.8250224590301514,8500
2010-07-06,6.599999904632568,6.880000114440918,6.599999904632568,6.849999904632568,3.8531479835510254,44000
2010-07-07,6.800000190734863,6.800000190734863,6.78000020980835,6.78000020980835,3.8137736320495605,6000
2010-07-08,6.800000190734863,6.880000114440918,6.789999961853027,6.880000114440918,3.870023250579834,25000
2010-07-09,6.869999885559082,6.869999885559082,6.760000228881836,6.760000228881836,3.8025219440460205,0
2010-07-12,6.869999885559082,6.900000095367432,6.869999885559082,6.880000114440918,3.870023250579834,27000
2010-07-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7687723636627197,7000
2010-07-14,6.880000114440918,6.889999866485596,6.880000114440918,6.889999866485596,3.87564754486084,20000
2010-07-15,6.880000114440918,6.880000114440918,6.739999771118164,6.739999771118164,3.791274070739746,0
2010-07-16,6.889999866485596,6.889999866485596,6.760000228881836,6.760000228881836,3.8025219440460205,0
2010-07-19,6.730000019073486,6.829999923706055,6.730000019073486,6.829999923706055,3.8418986797332764,4000
2010-07-20,6.849999904632568,6.849999904632568,6.75,6.75,3.796896457672119,0
2010-07-21,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,3.8250224590301514,0
2010-07-22,6.71999979019165,6.980000019073486,6.71999979019165,6.900000095367432,3.8812739849090576,32000
2010-07-23,6.760000228881836,6.760000228881836,6.329999923706055,6.340000152587891,3.5662710666656494,18944000
2010-07-26,6.329999923706055,6.449999809265137,6.320000171661377,6.320000171661377,3.555020570755005,1290000
2010-07-27,6.329999923706055,6.460000038146973,6.329999923706055,6.449999809265137,3.628145694732666,347000
2010-07-28,6.480000019073486,6.5,6.449999809265137,6.5,3.656270742416382,300000
2010-07-29,6.53000020980835,6.53000020980835,6.480000019073486,6.489999771118164,3.650644302368164,184000
2010-07-30,6.539999961853027,6.550000190734863,6.480000019073486,6.519999980926514,3.6675221920013428,194000
2010-08-02,6.579999923706055,6.639999866485596,6.550000190734863,6.570000171661377,3.6956470012664795,216500
2010-08-03,6.579999923706055,6.590000152587891,6.539999961853027,6.539999961853027,3.678772211074829,166000
2010-08-04,6.539999961853027,6.570000171661377,6.539999961853027,6.570000171661377,3.6956470012664795,101000
2010-08-05,6.550000190734863,6.550000190734863,6.519999980926514,6.519999980926514,3.6675221920013428,107000
2010-08-06,6.519999980926514,6.559999942779541,6.449999809265137,6.489999771118164,3.650644302368164,452000
2010-08-09,6.5,6.519999980926514,6.489999771118164,6.5,3.656270742416382,251000
2010-08-10,6.489999771118164,6.579999923706055,6.489999771118164,6.489999771118164,3.650644302368164,356000
2010-08-11,6.53000020980835,6.53000020980835,6.489999771118164,6.519999980926514,3.6675221920013428,54000
2010-08-12,6.519999980926514,6.519999980926514,6.420000076293945,6.480000019073486,3.645021677017212,147000
2010-08-13,6.449999809265137,6.5,6.449999809265137,6.5,3.656270742416382,6000
2010-08-16,6.5,6.5,6.460000038146973,6.460000038146973,3.6337709426879883,0
2010-08-17,6.5,6.519999980926514,6.480000019073486,6.489999771118164,3.650644302368164,88000
2010-08-18,6.449999809265137,6.480000019073486,6.429999828338623,6.480000019073486,3.645021677017212,25000
2010-08-19,6.460000038146973,6.5,6.460000038146973,6.5,3.656270742416382,22000
2010-08-20,6.5,6.5,6.449999809265137,6.5,3.656270742416382,30000
2010-08-23,6.5,6.5,6.460000038146973,6.5,3.656270742416382,57000
2010-08-24,6.5,6.570000171661377,6.480000019073486,6.539999961853027,3.678772211074829,340000
2010-08-25,6.559999942779541,6.570000171661377,6.480000019073486,6.489999771118164,3.650644302368164,103000
2010-08-26,6.519999980926514,6.519999980926514,6.510000228881836,6.519999980926514,3.6675221920013428,38000
2010-08-27,6.539999961853027,6.550000190734863,6.5,6.539999961853027,3.678772211074829,60000
2010-08-30,6.579999923706055,6.579999923706055,6.559999942779541,6.559999942779541,3.6900219917297363,22000
2010-08-31,6.53000020980835,6.559999942779541,6.53000020980835,6.550000190734863,3.6843976974487305,36000
2010-09-01,6.510000228881836,6.590000152587891,6.510000228881836,6.559999942779541,3.6900219917297363,68000
2010-09-02,6.550000190734863,6.550000190734863,6.489999771118164,6.489999771118164,3.650644302368164,2217000
2010-09-03,6.5,6.53000020980835,6.400000095367432,6.400000095367432,3.60002064704895,563000
2010-09-06,6.440000057220459,6.519999980926514,6.440000057220459,6.489999771118164,3.650644302368164,552000
2010-09-07,6.480000019073486,6.510000228881836,6.480000019073486,6.489999771118164,3.650644302368164,408000
2010-09-08,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,3.6337709426879883,231000
2010-09-09,6.460000038146973,6.550000190734863,6.460000038146973,6.539999961853027,3.678772211074829,108800
2010-09-10,6.539999961853027,6.539999961853027,6.510000228881836,6.539999961853027,3.678772211074829,111000
2010-09-13,6.5,6.519999980926514,6.5,6.519999980926514,3.7014808654785156,37000
2010-09-14,6.460000038146973,6.5,6.460000038146973,6.460000038146973,3.667417049407959,75000
2010-09-15,6.460000038146973,6.5,6.460000038146973,6.460000038146973,3.667417049407959,9000
2010-09-16,6.480000019073486,6.480000019073486,6.409999847412109,6.440000057220459,3.6560633182525635,376000
2010-09-17,6.489999771118164,6.619999885559082,6.489999771118164,6.619999885559082,3.7582523822784424,303000
2010-09-20,6.619999885559082,6.699999809265137,6.619999885559082,6.619999885559082,3.7582523822784424,177000
2010-09-21,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,3.7639260292053223,14000
2010-09-22,6.630000114440918,6.699999809265137,6.630000114440918,6.699999809265137,3.8036673069000244,96000
2010-09-24,6.699999809265137,6.75,6.699999809265137,6.71999979019165,3.815021276473999,122500
2010-09-27,6.71999979019165,6.78000020980835,6.650000095367432,6.699999809265137,3.8036673069000244,209000
2010-09-28,6.699999809265137,6.730000019073486,6.699999809265137,6.699999809265137,3.8036673069000244,36000
2010-09-29,6.730000019073486,6.760000228881836,6.71999979019165,6.75,3.8320531845092773,229000
2010-09-30,6.739999771118164,6.739999771118164,6.690000057220459,6.699999809265137,3.8036673069000244,70000
2010-10-04,6.699999809265137,6.699999809265137,6.630000114440918,6.639999866485596,3.7696053981781006,107000
2010-10-05,6.75,6.75,6.75,6.75,3.8320531845092773,4143
2010-10-06,6.699999809265137,6.699999809265137,6.650000095367432,6.679999828338623,3.792313814163208,130500
2010-10-07,6.679999828338623,6.679999828338623,6.650000095367432,6.650000095367432,3.7752833366394043,111000
2010-10-08,6.659999847412109,6.659999847412109,6.650000095367432,6.650000095367432,3.7752833366394043,117000
2010-10-11,6.670000076293945,6.710000038146973,6.670000076293945,6.699999809265137,3.8036673069000244,1075000
2010-10-12,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.8036673069000244,5000
2010-10-13,6.75,6.78000020980835,6.699999809265137,6.699999809265137,3.8036673069000244,174000
2010-10-14,6.699999809265137,6.699999809265137,6.610000133514404,6.619999885559082,3.7582523822784424,746500
2010-10-15,6.630000114440918,6.659999847412109,6.630000114440918,6.639999866485596,3.7696053981781006,325514
2010-10-18,6.659999847412109,6.659999847412109,6.650000095367432,6.659999847412109,3.780958890914917,147000
2010-10-19,6.659999847412109,6.710000038146973,6.659999847412109,6.670000076293945,3.786635637283325,102000
2010-10-20,6.659999847412109,6.699999809265137,6.599999904632568,6.670000076293945,3.786635637283325,40000
2010-10-21,6.730000019073486,6.730000019073486,6.670000076293945,6.670000076293945,3.786635637283325,23000
2010-10-22,6.699999809265137,6.75,6.699999809265137,6.75,3.8320531845092773,90000
2010-10-25,6.75,6.760000228881836,6.679999828338623,6.75,3.8320531845092773,110000
2010-10-26,6.75,6.75,6.699999809265137,6.739999771118164,3.8263773918151855,61000
2010-10-27,6.630000114440918,6.710000038146973,6.630000114440918,6.679999828338623,3.792313814163208,65000
2010-10-28,6.679999828338623,6.75,6.670000076293945,6.739999771118164,3.8263773918151855,65000
2010-10-29,6.679999828338623,6.75,6.639999866485596,6.639999866485596,3.7696053981781006,109000
2010-11-01,6.699999809265137,6.75,6.650000095367432,6.679999828338623,3.792313814163208,176000
2010-11-02,6.699999809265137,6.820000171661377,6.699999809265137,6.800000190734863,3.860440254211426,351000
2010-11-03,6.800000190734863,6.820000171661377,6.78000020980835,6.820000171661377,3.871793270111084,205000
2010-11-04,6.840000152587891,7.039999961853027,6.820000171661377,7.0,3.973982095718384,484000
2010-11-05,7.0,7.019999980926514,6.900000095367432,7.0,3.973982095718384,223110
2010-11-08,7.25,7.25,7.130000114440918,7.150000095367432,4.059139251708984,470000
2010-11-09,7.130000114440918,7.130000114440918,7.079999923706055,7.079999923706055,4.019399166107178,169000
2010-11-10,7.039999961853027,7.159999847412109,7.03000020980835,7.159999847412109,4.064815521240234,87000
2010-11-11,7.199999809265137,7.28000020980835,7.079999923706055,7.090000152587891,4.025075435638428,20500
2010-11-12,7.019999980926514,7.099999904632568,7.0,7.050000190734863,4.00236701965332,70000
2010-11-15,7.019999980926514,7.019999980926514,7.010000228881836,7.010000228881836,3.9796597957611084,39000
2010-11-16,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,3.9796597957611084,60000
2010-11-17,6.840000152587891,6.840000152587891,6.829999923706055,6.829999923706055,3.8774707317352295,20000
2010-11-18,6.699999809265137,6.800000190734863,6.699999809265137,6.760000228881836,3.8377294540405273,172000
2010-11-19,6.800000190734863,6.840000152587891,6.800000190734863,6.840000152587891,3.8831470012664795,157000
2010-11-22,6.840000152587891,6.980000019073486,6.820000171661377,6.829999923706055,3.8774707317352295,6000
2010-11-23,6.849999904632568,6.860000133514404,6.800000190734863,6.800000190734863,3.860440254211426,82525
2010-11-24,6.789999961853027,6.789999961853027,6.769999980926514,6.789999961853027,3.854762077331543,43000
2010-11-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.917210578918457,8000
2010-11-26,6.849999904632568,6.860000133514404,6.820000171661377,6.820000171661377,3.871793270111084,23400
2010-11-29,6.78000020980835,6.800000190734863,6.78000020980835,6.800000190734863,3.860440254211426,13000
2010-11-30,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.860440254211426,10000
2010-12-01,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.8888256549835205,50000
2010-12-02,6.860000133514404,6.889999866485596,6.849999904632568,6.860000133514404,3.8945021629333496,74500
2010-12-03,6.880000114440918,6.889999866485596,6.820000171661377,6.889999866485596,3.911534309387207,40000
2010-12-06,6.849999904632568,6.889999866485596,6.809999942779541,6.889999866485596,3.911534309387207,85000
2010-12-07,6.800000190734863,6.949999809265137,6.71999979019165,6.820000171661377,3.871793270111084,682000
2010-12-08,6.849999904632568,6.849999904632568,6.760000228881836,6.849999904632568,3.8888256549835205,93000
2010-12-09,6.800000190734863,6.829999923706055,6.760000228881836,6.800000190734863,3.860440254211426,215000
2010-12-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.860440254211426,3000
2010-12-13,6.849999904632568,7.5,6.820000171661377,7.0,3.973982095718384,1527500
2010-12-14,7.019999980926514,7.019999980926514,6.900000095367432,6.900000095367432,3.917210578918457,156000
2010-12-15,6.940000057220459,7.03000020980835,6.940000057220459,7.03000020980835,3.991013288497925,11000
2010-12-16,7.0,7.0,6.809999942779541,6.900000095367432,3.9509308338165283,6000
2010-12-17,6.949999809265137,6.949999809265137,6.840000152587891,6.840000152587891,3.916574239730835,0
2010-12-20,6.869999885559082,6.869999885559082,6.75,6.760000228881836,3.8707656860351562,174000
2010-12-21,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.8936712741851807,786000
2010-12-22,6.880000114440918,6.900000095367432,6.880000114440918,6.900000095367432,3.9509308338165283,32000
2010-12-23,7.0,7.0,6.900000095367432,6.900000095367432,3.9509308338165283,44000
2010-12-24,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,3.8936712741851807,0
2010-12-28,6.920000076293945,6.920000076293945,6.809999942779541,6.809999942779541,3.8993964195251465,6000
2010-12-29,6.809999942779541,6.889999866485596,6.809999942779541,6.889999866485596,3.9452061653137207,3000
2010-12-30,6.900000095367432,6.900000095367432,6.829999923706055,6.829999923706055,3.9108493328094482,24000
2010-12-31,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3.9108493328094482,0
2011-01-03,6.989999771118164,6.989999771118164,6.900000095367432,6.900000095367432,3.9509308338165283,5000
2011-01-04,6.840000152587891,6.96999979019165,6.840000152587891,6.960000038146973,3.9852864742279053,13000
2011-01-05,6.880000114440918,6.909999847412109,6.860000133514404,6.909999847412109,3.9566569328308105,65000
2011-01-06,6.900000095367432,6.949999809265137,6.860000133514404,6.900000095367432,3.9509308338165283,133000
2011-01-07,6.900000095367432,6.900000095367432,6.889999866485596,6.900000095367432,3.9509308338165283,12000
2011-01-10,6.900000095367432,6.900000095367432,6.880000114440918,6.889999866485596,3.9452061653137207,43000
2011-01-11,6.920000076293945,6.980000019073486,6.849999904632568,6.96999979019165,3.991013765335083,57000
2011-01-12,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3.991013765335083,0
2011-01-13,6.949999809265137,6.96999979019165,6.949999809265137,6.960000038146973,3.9852864742279053,66000
2011-01-14,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452061653137207,10000
2011-01-17,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,3.9394803047180176,35000
2011-01-18,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,3.9394803047180176,0
2011-01-19,6.889999866485596,6.980000019073486,6.880000114440918,6.980000019073486,3.996739149093628,41000
2011-01-20,6.980000019073486,6.980000019073486,6.869999885559082,6.880000114440918,3.9394803047180176,36067
2011-01-21,6.909999847412109,6.909999847412109,6.889999866485596,6.889999866485596,3.9452061653137207,12000
2011-01-24,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452061653137207,0
2011-01-25,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452061653137207,0
2011-01-26,6.829999923706055,6.849999904632568,6.829999923706055,6.889999866485596,3.9452061653137207,7000
2011-01-27,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,3.9509308338165283,15000
2011-01-28,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452061653137207,15000
2011-01-31,6.889999866485596,6.889999866485596,6.849999904632568,6.869999885559082,3.9337520599365234,52000
2011-02-01,6.900000095367432,6.900000095367432,6.900000095367432,6.889999866485596,3.9452061653137207,10000
2011-02-02,6.929999828338623,6.929999828338623,6.860000133514404,6.860000133514404,3.928027629852295,14000
2011-02-07,6.869999885559082,6.949999809265137,6.869999885559082,6.880000114440918,3.9394803047180176,16000
2011-02-08,6.889999866485596,6.889999866485596,6.860000133514404,6.889999866485596,3.9452061653137207,44000
2011-02-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.9509308338165283,25000
2011-02-10,6.929999828338623,6.929999828338623,6.860000133514404,6.880000114440918,3.9394803047180176,117000
2011-02-11,6.880000114440918,6.880000114440918,6.860000133514404,6.860000133514404,3.928027629852295,8000
2011-02-14,6.78000020980835,6.840000152587891,6.71999979019165,6.800000190734863,3.8936712741851807,114000
2011-02-15,6.789999961853027,6.789999961853027,6.789999961853027,6.800000190734863,3.8936712741851807,1000
2011-02-16,6.809999942779541,6.900000095367432,6.800000190734863,6.900000095367432,3.9509308338165283,189000
2011-02-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.9509308338165283,0
2011-02-18,6.860000133514404,6.860000133514404,6.849999904632568,6.860000133514404,3.928027629852295,55000
2011-02-21,6.71999979019165,6.900000095367432,6.71999979019165,6.889999866485596,3.9452061653137207,98000
2011-02-22,6.760000228881836,6.769999980926514,6.760000228881836,6.78000020980835,3.882218360900879,106000
2011-02-23,6.71999979019165,6.730000019073486,6.71999979019165,6.730000019073486,3.853588819503784,61000
2011-02-24,6.710000038146973,6.75,6.710000038146973,6.71999979019165,3.8478636741638184,57000
2011-02-25,6.71999979019165,6.789999961853027,6.71999979019165,6.789999961853027,3.8879456520080566,14000
2011-02-28,6.789999961853027,6.860000133514404,6.789999961853027,6.860000133514404,3.928027629852295,12000
2011-03-01,6.710000038146973,6.849999904632568,6.699999809265137,6.820000171661377,3.905123710632324,327000
2011-03-02,6.730000019073486,6.789999961853027,6.71999979019165,6.760000228881836,3.8707656860351562,37500
2011-03-03,6.710000038146973,6.789999961853027,6.710000038146973,6.739999771118164,3.859315872192383,92500
2011-03-04,6.760000228881836,6.789999961853027,6.75,6.789999961853027,3.8879456520080566,23000
2011-03-07,6.760000228881836,6.769999980926514,6.760000228881836,6.760000228881836,3.8707656860351562,20000
2011-03-08,6.75,6.789999961853027,6.730000019073486,6.769999980926514,3.8764944076538086,65000
2011-03-09,6.769999980926514,6.800000190734863,6.769999980926514,6.789999961853027,3.8879456520080566,47000
2011-03-10,6.75,6.800000190734863,6.75,6.75,3.8650412559509277,882
2011-03-11,6.75,6.75,6.75,6.75,3.8650412559509277,0
2011-03-14,6.710000038146973,6.730000019073486,6.710000038146973,6.739999771118164,3.859315872192383,35000
