Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,6.789999961853027,6.920000076293945,6.75,6.769999980926514,3.28909969329834,84652225
2015-06-04,6.75,6.869999885559082,6.519999980926514,6.679999828338623,3.2453744411468506,181744118
2015-06-05,6.610000133514404,6.679999828338623,6.480000019073486,6.550000190734863,3.182215929031372,290310519
2015-06-08,6.489999771118164,6.699999809265137,6.480000019073486,6.659999847412109,3.235657215118408,129387426
2015-06-09,6.659999847412109,6.690000057220459,6.570000171661377,6.579999923706055,3.1967904567718506,90999273
2015-06-10,6.460000038146973,6.5,6.320000171661377,6.369999885559082,3.1617977619171143,121306652
2015-06-11,6.400000095367432,6.460000038146973,6.349999904632568,6.389999866485596,3.171724557876587,101656248
2015-06-12,6.420000076293945,6.559999942779541,6.400000095367432,6.46999979019165,3.211432933807373,96048337
2015-06-15,6.489999771118164,6.489999771118164,6.380000114440918,6.429999828338623,3.1915783882141113,62208475
2015-06-16,6.369999885559082,6.429999828338623,6.269999980926514,6.289999961853027,3.122089385986328,134971020
2015-06-17,6.300000190734863,6.519999980926514,6.21999979019165,6.429999828338623,3.1915783882141113,140551620
2015-06-18,6.429999828338623,6.619999885559082,6.389999866485596,6.550000190734863,3.2511417865753174,167754036
2015-06-19,6.559999942779541,6.599999904632568,6.429999828338623,6.559999942779541,3.256105422973633,94394438
2015-06-22,6.579999923706055,6.650000095367432,6.519999980926514,6.599999904632568,3.2759602069854736,82773922
2015-06-23,6.590000152587891,6.849999904632568,6.590000152587891,6.78000020980835,3.3653042316436768,169669444
2015-06-24,6.849999904632568,6.920000076293945,6.800000190734863,6.829999923706055,3.3901214599609375,120808462
2015-06-25,6.889999866485596,6.889999866485596,6.78000020980835,6.809999942779541,3.380194902420044,135882144
2015-06-26,6.710000038146973,6.760000228881836,6.610000133514404,6.659999847412109,3.3057405948638916,126704641
2015-06-29,6.679999828338623,6.690000057220459,6.440000057220459,6.53000020980835,3.241215229034424,146245776
2015-06-30,6.550000190734863,6.769999980926514,6.53000020980835,6.690000057220459,3.320631980895996,161226901
2015-07-02,6.519999980926514,6.679999828338623,6.519999980926514,6.559999942779541,3.256105422973633,133751929
2015-07-03,6.659999847412109,6.690000057220459,6.539999961853027,6.590000152587891,3.270996570587158,111092753
2015-07-06,6.650000095367432,6.730000019073486,6.349999904632568,6.5,3.2263240814208984,140876157
2015-07-07,6.429999828338623,6.460000038146973,6.320000171661377,6.380000114440918,3.1667604446411133,137571797
2015-07-08,6.300000190734863,6.309999942779541,6.050000190734863,6.159999847412109,3.0575625896453857,144324962
2015-07-09,6.21999979019165,6.440000057220459,6.070000171661377,6.130000114440918,3.042670965194702,308337007
2015-07-10,6.130000114440918,6.25,6.130000114440918,6.21999979019165,3.087343692779541,206838778
2015-07-13,6.170000076293945,6.239999771118164,6.090000152587891,6.199999809265137,3.0774166584014893,112312228
2015-07-14,6.099999904632568,6.179999828338623,6.059999942779541,6.090000152587891,3.022817611694336,131394621
2015-07-15,6.130000114440918,6.210000038146973,6.099999904632568,6.210000038146973,3.0823800563812256,110302828
2015-07-16,6.159999847412109,6.210000038146973,6.119999885559082,6.199999809265137,3.0774166584014893,65137748
2015-07-17,6.170000076293945,6.239999771118164,6.130000114440918,6.159999847412109,3.0575625896453857,82695650
2015-07-20,6.159999847412109,6.159999847412109,6.03000020980835,6.119999885559082,3.037708282470703,84690765
2015-07-21,6.070000171661377,6.150000095367432,6.050000190734863,6.130000114440918,3.042670965194702,53602745
2015-07-22,6.050000190734863,6.099999904632568,6.03000020980835,6.079999923706055,3.0178539752960205,70996174
2015-07-23,6.079999923706055,6.119999885559082,6.039999961853027,6.099999904632568,3.0277814865112305,43616905
2015-07-24,6.03000020980835,6.059999942779541,6.010000228881836,6.03000020980835,2.9930360317230225,72338810
2015-07-27,6.0,6.03000020980835,5.75,5.789999961853027,2.8739099502563477,158458455
2015-07-28,5.75,6.0,5.71999979019165,5.820000171661377,2.8888015747070312,139291317
2015-07-29,5.809999942779541,5.949999809265137,5.809999942779541,5.900000095367432,2.92850923538208,93628233
2015-07-30,5.989999771118164,5.989999771118164,5.869999885559082,5.889999866485596,2.923546314239502,70674624
2015-07-31,5.920000076293945,5.960000038146973,5.820000171661377,5.880000114440918,2.91858172416687,64137164
2015-08-03,5.829999923706055,5.829999923706055,5.699999809265137,5.809999942779541,2.8838372230529785,66041468
2015-08-04,5.71999979019165,5.820000171661377,5.710000038146973,5.769999980926514,2.863982915878296,59245208
2015-08-05,5.769999980926514,5.880000114440918,5.75,5.829999923706055,2.893764019012451,34019799
2015-08-06,5.860000133514404,5.860000133514404,5.75,5.769999980926514,2.863982915878296,42069260
2015-08-07,5.820000171661377,5.909999847412109,5.789999961853027,5.829999923706055,2.893764019012451,41171788
2015-08-10,5.769999980926514,5.829999923706055,5.699999809265137,5.789999961853027,2.8739099502563477,64437082
2015-08-11,5.860000133514404,5.929999828338623,5.75,5.78000020980835,2.8689467906951904,81868198
2015-08-12,5.710000038146973,5.800000190734863,5.650000095367432,5.769999980926514,2.863982915878296,67494134
2015-08-13,5.730000019073486,5.909999847412109,5.730000019073486,5.820000171661377,2.8888015747070312,75681761
2015-08-14,5.869999885559082,5.869999885559082,5.760000228881836,5.800000190734863,2.878873825073242,49781679
2015-08-17,5.769999980926514,5.800000190734863,5.71999979019165,5.760000228881836,2.8590192794799805,47466554
2015-08-18,5.820000171661377,5.849999904632568,5.670000076293945,5.679999828338623,2.819310426712036,75217163
2015-08-19,5.670000076293945,5.679999828338623,5.550000190734863,5.579999923706055,2.7696752548217773,91621864
2015-08-20,5.539999961853027,5.559999942779541,5.28000020980835,5.429999828338623,2.695221185684204,109301146
2015-08-21,5.210000038146973,5.329999923706055,5.210000038146973,5.289999961853027,2.625731945037842,101704429
2015-08-24,5.090000152587891,5.179999828338623,4.900000095367432,5.139999866485596,2.5512778759002686,180666351
2015-08-25,5.130000114440918,5.130000114440918,4.800000190734863,5.039999961853027,2.5016422271728516,179488498
2015-08-26,5.0,5.119999885559082,4.889999866485596,4.949999809265137,2.456969738006592,141596450
2015-08-27,5.150000095367432,5.150000095367432,4.949999809265137,5.039999961853027,2.5016422271728516,174104906
2015-08-28,5.190000057220459,5.329999923706055,5.150000095367432,5.179999828338623,2.571131706237793,150401914
2015-08-31,5.28000020980835,5.28000020980835,5.110000133514404,5.159999847412109,2.561204433441162,121414801
2015-09-01,5.21999979019165,5.230000019073486,5.010000228881836,5.050000190734863,2.506605386734009,84261125
2015-09-02,5.039999961853027,5.090000152587891,4.860000133514404,4.980000019073486,2.471860647201538,104963176
2015-09-04,4.929999828338623,4.96999979019165,4.760000228881836,4.809999942779541,2.3874800205230713,124790329
2015-09-07,4.71999979019165,4.920000076293945,4.71999979019165,4.75,2.3576982021331787,77056642
2015-09-08,4.829999923706055,5.050000190734863,4.769999980926514,4.949999809265137,2.456969738006592,131387210
2015-09-09,5.139999866485596,5.420000076293945,5.090000152587891,5.369999885559082,2.665440320968628,191383331
2015-09-10,5.25,5.300000190734863,5.150000095367432,5.239999771118164,2.6009135246276855,111261977
2015-09-11,5.300000190734863,5.309999942779541,5.130000114440918,5.150000095367432,2.556241035461426,126970980
2015-09-14,5.099999904632568,5.170000076293945,5.059999942779541,5.110000133514404,2.5912818908691406,80517007
2015-09-15,5.130000114440918,5.210000038146973,5.050000190734863,5.130000114440918,2.601423978805542,66027683
2015-09-16,5.239999771118164,5.289999961853027,5.110000133514404,5.25,2.662276029586792,78347988
2015-09-17,5.349999904632568,5.409999847412109,5.269999980926514,5.28000020980835,2.6774888038635254,97628762
2015-09-18,5.25,5.329999923706055,5.179999828338623,5.25,2.662276029586792,82313119
2015-09-21,5.130000114440918,5.139999866485596,5.03000020980835,5.130000114440918,2.601423978805542,59484048
2015-09-22,5.150000095367432,5.269999980926514,5.119999885559082,5.139999866485596,2.606494903564453,46959882
2015-09-23,5.119999885559082,5.119999885559082,4.860000133514404,4.949999809265137,2.510145902633667,104167157
2015-09-24,4.900000095367432,4.989999771118164,4.75,4.860000133514404,2.4645071029663086,81925491
2015-09-25,4.849999904632568,4.889999866485596,4.78000020980835,4.829999923706055,2.449293613433838,82105962
2015-09-29,4.670000076293945,4.670000076293945,4.460000038146973,4.480000019073486,2.2718091011047363,185715784
2015-09-30,4.599999904632568,4.760000228881836,4.570000171661377,4.710000038146973,2.388442039489746,149766128
2015-10-02,4.789999961853027,4.920000076293945,4.769999980926514,4.860000133514404,2.4645071029663086,142351452
2015-10-05,5.0,5.090000152587891,4.989999771118164,5.050000190734863,2.5608558654785156,93928144
2015-10-06,5.150000095367432,5.170000076293945,5.050000190734863,5.130000114440918,2.601423978805542,86674128
2015-10-07,5.170000076293945,5.519999980926514,5.099999904632568,5.46999979019165,2.7738378047943115,178130983
2015-10-08,5.5,5.5,5.28000020980835,5.409999847412109,2.7434117794036865,121237050
2015-10-09,5.539999961853027,5.610000133514404,5.429999828338623,5.449999809265137,2.7636961936950684,95355581
2015-10-12,5.429999828338623,5.650000095367432,5.429999828338623,5.630000114440918,2.854973793029785,131379321
2015-10-13,5.46999979019165,5.610000133514404,5.440000057220459,5.590000152587891,2.8346900939941406,92160840
2015-10-14,5.429999828338623,5.630000114440918,5.429999828338623,5.570000171661377,2.8245484828948975,82365465
2015-10-15,5.690000057220459,5.739999771118164,5.590000152587891,5.659999847412109,2.8701868057250977,99049023
2015-10-16,5.690000057220459,5.75,5.630000114440918,5.71999979019165,2.9006130695343018,84584766
2015-10-19,5.71999979019165,5.869999885559082,5.670000076293945,5.809999942779541,2.946251630783081,95883116
2015-10-20,5.860000133514404,5.860000133514404,5.639999866485596,5.760000228881836,2.9208967685699463,69095507
2015-10-22,5.679999828338623,5.679999828338623,5.550000190734863,5.610000133514404,2.844831705093384,68158338
2015-10-23,5.800000190734863,5.829999923706055,5.730000019073486,5.769999980926514,2.9259681701660156,100958714
2015-10-26,5.880000114440918,5.880000114440918,5.710000038146973,5.75,2.9158260822296143,66762189
2015-10-27,5.699999809265137,5.75,5.599999904632568,5.75,2.9158260822296143,103454821
2015-10-28,5.639999866485596,5.670000076293945,5.590000152587891,5.659999847412109,2.8701868057250977,79244230
2015-10-29,5.690000057220459,5.739999771118164,5.599999904632568,5.619999885559082,2.849903106689453,108433865
2015-10-30,5.559999942779541,5.610000133514404,5.510000228881836,5.550000190734863,2.814406633377075,87463830
2015-11-02,5.53000020980835,5.570000171661377,5.460000038146973,5.53000020980835,2.8042643070220947,59628794
2015-11-03,5.730000019073486,5.730000019073486,5.550000190734863,5.610000133514404,2.844831705093384,55001740
2015-11-04,5.659999847412109,5.800000190734863,5.659999847412109,5.690000057220459,2.8854000568389893,138044438
2015-11-05,5.599999904632568,5.690000057220459,5.599999904632568,5.670000076293945,2.875258445739746,65108564
2015-11-06,5.610000133514404,5.619999885559082,5.5,5.53000020980835,2.8042643070220947,84106835
2015-11-09,5.429999828338623,5.489999771118164,5.389999866485596,5.449999809265137,2.7636961936950684,59815053
2015-11-10,5.349999904632568,5.380000114440918,5.28000020980835,5.329999923706055,2.7028441429138184,74340126
2015-11-11,5.309999942779541,5.329999923706055,5.199999809265137,5.230000019073486,2.6521337032318115,70016197
2015-11-12,5.260000228881836,5.429999828338623,5.230000019073486,5.369999885559082,2.723128080368042,70028646
2015-11-13,5.21999979019165,5.239999771118164,5.050000190734863,5.110000133514404,2.5912818908691406,124306422
2015-11-16,5.010000228881836,5.039999961853027,4.949999809265137,4.960000038146973,2.515216588973999,127086488
2015-11-17,5.119999885559082,5.179999828338623,4.980000019073486,4.989999771118164,2.5304298400878906,126546835
2015-11-18,5.0,5.039999961853027,4.940000057220459,4.949999809265137,2.510145902633667,71580163
2015-11-19,5.0,5.119999885559082,4.949999809265137,5.059999942779541,2.5659267902374268,99966272
2015-11-20,5.03000020980835,5.119999885559082,4.96999979019165,5.070000171661377,2.570998191833496,81380510
2015-11-23,5.059999942779541,5.070000171661377,4.989999771118164,5.019999980926514,2.545642852783203,82615732
2015-11-24,4.989999771118164,5.03000020980835,4.909999847412109,4.96999979019165,2.5202879905700684,76986933
2015-11-25,4.980000019073486,4.989999771118164,4.900000095367432,4.940000057220459,2.505075216293335,109499730
2015-11-26,5.010000228881836,5.070000171661377,4.940000057220459,4.96999979019165,2.5202879905700684,62461695
2015-11-27,4.960000038146973,4.989999771118164,4.739999771118164,4.760000228881836,2.4137966632843018,180973195
2015-11-30,4.670000076293945,4.840000152587891,4.630000114440918,4.75,2.4087257385253906,211624547
2015-12-01,4.820000171661377,4.949999809265137,4.809999942779541,4.880000114440918,2.474649429321289,101741215
2015-12-02,4.880000114440918,4.909999847412109,4.820000171661377,4.900000095367432,2.484790802001953,70347639
2015-12-03,4.840000152587891,4.929999828338623,4.769999980926514,4.820000171661377,2.444223165512085,79010448
2015-12-04,4.75,4.829999923706055,4.739999771118164,4.809999942779541,2.4391520023345947,70121554
2015-12-07,4.809999942779541,4.849999904632568,4.659999847412109,4.679999828338623,2.3732285499572754,97009791
2015-12-08,4.590000152587891,4.599999904632568,4.5,4.550000190734863,2.3073058128356934,117336345
2015-12-09,4.53000020980835,4.619999885559082,4.519999980926514,4.559999942779541,2.3123769760131836,77324068
2015-12-10,4.539999961853027,4.610000133514404,4.440000057220459,4.460000038146973,2.261666774749756,84890671
2015-12-11,4.480000019073486,4.489999771118164,4.389999866485596,4.409999847412109,2.236311674118042,74234598
2015-12-14,4.309999942779541,4.400000095367432,4.289999961853027,4.349999904632568,2.205885887145996,89241809
2015-12-15,4.289999961853027,4.449999809265137,4.289999961853027,4.369999885559082,2.2160277366638184,76823032
2015-12-16,4.559999942779541,4.829999923706055,4.559999942779541,4.690000057220459,2.378300189971924,187172610
2015-12-17,4.739999771118164,4.789999961853027,4.639999866485596,4.699999809265137,2.3833703994750977,132574460
2015-12-18,4.599999904632568,4.690000057220459,4.550000190734863,4.619999885559082,2.3428025245666504,96670941
2015-12-21,4.550000190734863,4.710000038146973,4.550000190734863,4.590000152587891,2.327589511871338,132315204
2015-12-22,4.630000114440918,4.679999828338623,4.559999942779541,4.630000114440918,2.3478739261627197,70320071
2015-12-23,4.659999847412109,4.860000133514404,4.639999866485596,4.840000152587891,2.454364776611328,97933219
2015-12-24,4.989999771118164,5.010000228881836,4.920000076293945,4.949999809265137,2.510145902633667,65160671
2015-12-28,4.929999828338623,4.929999828338623,4.760000228881836,4.78000020980835,2.4239394664764404,58479500
2015-12-29,4.710000038146973,4.78000020980835,4.690000057220459,4.75,2.4087257385253906,36025885
2015-12-30,4.789999961853027,4.809999942779541,4.639999866485596,4.710000038146973,2.388442039489746,72037598
2015-12-31,4.679999828338623,4.710000038146973,4.659999847412109,4.679999828338623,2.3732285499572754,38021711
2016-01-04,4.670000076293945,4.710000038146973,4.5,4.53000020980835,2.29716420173645,80414976
2016-01-05,4.539999961853027,4.610000133514404,4.480000019073486,4.53000020980835,2.29716420173645,73666794
2016-01-06,4.5,4.5,4.409999847412109,4.460000038146973,2.261666774749756,101228824
2016-01-07,4.349999904632568,4.380000114440918,4.119999885559082,4.139999866485596,2.0993945598602295,227819806
2016-01-08,4.25,4.449999809265137,4.179999828338623,4.369999885559082,2.2160277366638184,134915681
2016-01-11,4.230000019073486,4.300000190734863,4.150000095367432,4.239999771118164,2.150104522705078,89783597
2016-01-12,4.269999980926514,4.329999923706055,4.190000057220459,4.199999809265137,2.1298208236694336,93605375
2016-01-13,4.28000020980835,4.340000152587891,4.190000057220459,4.269999980926514,2.1653175354003906,122312069
2016-01-14,4.119999885559082,4.25,4.03000020980835,4.21999979019165,2.1399621963500977,154300568
2016-01-15,4.21999979019165,4.239999771118164,4.010000228881836,4.03000020980835,2.0436136722564697,139721160
2016-01-18,4.0,4.139999866485596,3.930000066757202,4.019999980926514,2.0385422706604004,95846074
2016-01-19,4.0,4.179999828338623,4.0,4.170000076293945,2.114607810974121,99414293
2016-01-20,4.03000020980835,4.039999961853027,3.859999895095825,3.880000114440918,1.9675486087799072,195573635
2016-01-21,3.9600000381469727,4.110000133514404,3.9100000858306885,3.9100000858306885,1.9827618598937988,175287404
2016-01-22,4.079999923706055,4.210000038146973,4.0,4.159999847412109,2.1095364093780518,179948858
2016-01-25,4.239999771118164,4.320000171661377,4.150000095367432,4.289999961853027,2.175459623336792,138284870
2016-01-26,4.150000095367432,4.150000095367432,4.010000228881836,4.059999942779541,2.0588266849517822,106540683
2016-01-27,4.199999809265137,4.199999809265137,4.050000190734863,4.110000133514404,2.084181308746338,91980436
2016-01-28,4.150000095367432,4.239999771118164,4.070000171661377,4.179999828338623,2.1196787357330322,99286523
2016-01-29,4.150000095367432,4.429999828338623,4.150000095367432,4.329999923706055,2.195744037628174,142385138
2016-02-01,4.409999847412109,4.409999847412109,4.25,4.320000171661377,2.1906728744506836,79142179
2016-02-02,4.230000019073486,4.340000152587891,4.21999979019165,4.300000190734863,2.1805312633514404,78049161
2016-02-03,4.099999904632568,4.199999809265137,4.090000152587891,4.179999828338623,2.1196787357330322,86288489
2016-02-04,4.389999866485596,4.449999809265137,4.320000171661377,4.340000152587891,2.200814723968506,84825459
2016-02-05,4.440000057220459,4.440000057220459,4.329999923706055,4.380000114440918,2.2210988998413086,67983098
2016-02-11,4.0,4.119999885559082,3.9600000381469727,4.099999904632568,2.079110622406006,97805069
2016-02-12,4.090000152587891,4.199999809265137,4.070000171661377,4.119999885559082,2.0892529487609863,66548377
2016-02-15,4.239999771118164,4.309999942779541,4.199999809265137,4.269999980926514,2.1653175354003906,67762991
2016-02-16,4.320000171661377,4.460000038146973,4.28000020980835,4.420000076293945,2.2413830757141113,121694482
2016-02-17,4.309999942779541,4.380000114440918,4.21999979019165,4.260000228881836,2.1602470874786377,99359227
2016-02-18,4.449999809265137,4.46999979019165,4.389999866485596,4.420000076293945,2.2413830757141113,122717329
2016-02-19,4.380000114440918,4.409999847412109,4.329999923706055,4.360000133514404,2.2109568119049072,72380716
2016-02-22,4.420000076293945,4.46999979019165,4.329999923706055,4.380000114440918,2.2210988998413086,53853816
2016-02-23,4.429999828338623,4.449999809265137,4.360000133514404,4.400000095367432,2.23124098777771,49671280
2016-02-24,4.400000095367432,4.489999771118164,4.25,4.28000020980835,2.170388698577881,116120997
2016-02-25,4.300000190734863,4.340000152587891,4.179999828338623,4.190000057220459,2.1247498989105225,90962729
2016-02-26,4.300000190734863,4.489999771118164,4.300000190734863,4.429999828338623,2.2464542388916016,104389551
2016-02-29,4.420000076293945,4.420000076293945,4.309999942779541,4.329999923706055,2.195744037628174,60560690
2016-03-01,4.449999809265137,4.579999923706055,4.389999866485596,4.539999961853027,2.302234411239624,92941698
2016-03-02,4.75,4.880000114440918,4.699999809265137,4.75,2.4087257385253906,224773857
2016-03-03,4.869999885559082,4.869999885559082,4.710000038146973,4.769999980926514,2.418867826461792,86635394
2016-03-04,4.840000152587891,4.869999885559082,4.78000020980835,4.820000171661377,2.444223165512085,116011143
2016-03-07,4.900000095367432,4.949999809265137,4.869999885559082,4.920000076293945,2.4949328899383545,135707851
2016-03-08,4.960000038146973,4.96999979019165,4.75,4.869999885559082,2.4695777893066406,127532856
2016-03-09,4.78000020980835,4.849999904632568,4.71999979019165,4.820000171661377,2.444223165512085,95310424
2016-03-10,4.860000133514404,4.949999809265137,4.809999942779541,4.860000133514404,2.4645071029663086,89467129
2016-03-11,4.820000171661377,4.96999979019165,4.789999961853027,4.949999809265137,2.510145902633667,95151234
2016-03-14,5.0,5.0,4.840000152587891,4.880000114440918,2.474649429321289,80520870
2016-03-15,4.820000171661377,4.860000133514404,4.730000019073486,4.789999961853027,2.4290101528167725,75540271
2016-03-16,4.860000133514404,4.889999866485596,4.730000019073486,4.760000228881836,2.4137966632843018,62185189
2016-03-17,4.949999809265137,4.980000019073486,4.829999923706055,4.849999904632568,2.45943546295166,94864142
2016-03-18,4.909999847412109,4.929999828338623,4.829999923706055,4.880000114440918,2.474649429321289,160682918
2016-03-21,4.880000114440918,4.909999847412109,4.809999942779541,4.829999923706055,2.449293613433838,72294799
2016-03-22,4.869999885559082,4.900000095367432,4.78000020980835,4.820000171661377,2.444223165512085,67902287
2016-03-23,4.860000133514404,4.949999809265137,4.820000171661377,4.920000076293945,2.4949328899383545,97658243
2016-03-24,4.800000190734863,4.829999923706055,4.679999828338623,4.789999961853027,2.4290101528167725,107982473
2016-03-29,4.829999923706055,4.829999923706055,4.659999847412109,4.71999979019165,2.393512487411499,76072085
2016-03-30,4.829999923706055,5.019999980926514,4.820000171661377,4.989999771118164,2.5304298400878906,170343016
2016-03-31,5.010000228881836,5.099999904632568,5.0,5.090000152587891,2.5811400413513184,118686377
2016-04-01,5.099999904632568,5.099999904632568,5.0,5.059999942779541,2.5659267902374268,103201308
2016-04-05,5.059999942779541,5.059999942779541,4.869999885559082,4.929999828338623,2.5000040531158447,112646176
2016-04-06,4.860000133514404,5.019999980926514,4.860000133514404,5.0,2.535501003265381,79533504
2016-04-07,5.050000190734863,5.059999942779541,4.929999828338623,4.989999771118164,2.5304298400878906,60621296
2016-04-08,4.929999828338623,5.090000152587891,4.860000133514404,5.059999942779541,2.5659267902374268,78136161
2016-04-11,5.050000190734863,5.190000057220459,5.019999980926514,5.130000114440918,2.601423978805542,101490813
2016-04-12,5.150000095367432,5.170000076293945,5.070000171661377,5.159999847412109,2.6166365146636963,53371278
2016-04-13,5.21999979019165,5.420000076293945,5.210000038146973,5.409999847412109,2.7434117794036865,198613127
2016-04-14,5.480000019073486,5.5,5.329999923706055,5.409999847412109,2.7434117794036865,116888154
2016-04-15,5.460000038146973,5.460000038146973,5.269999980926514,5.309999942779541,2.692701816558838,88721303
2016-04-18,5.139999866485596,5.25,5.130000114440918,5.239999771118164,2.657205104827881,153369729
2016-04-19,5.380000114440918,5.380000114440918,5.260000228881836,5.329999923706055,2.7028441429138184,81715176
2016-04-20,5.389999866485596,5.400000095367432,5.190000057220459,5.28000020980835,2.6774888038635254,103477098
2016-04-21,5.349999904632568,5.570000171661377,5.329999923706055,5.489999771118164,2.7839794158935547,156378201
2016-04-22,5.380000114440918,5.449999809265137,5.349999904632568,5.420000076293945,2.7484827041625977,90230931
2016-04-25,5.429999828338623,5.449999809265137,5.340000152587891,5.380000114440918,2.7281992435455322,60127056
2016-04-26,5.480000019073486,5.489999771118164,5.360000133514404,5.480000019073486,2.7789087295532227,89347522
2016-04-27,5.5,5.53000020980835,5.449999809265137,5.5,2.7890512943267822,55803523
2016-04-28,5.550000190734863,5.639999866485596,5.519999980926514,5.599999904632568,2.839761257171631,122704051
2016-04-29,5.579999923706055,5.599999904632568,5.360000133514404,5.53000020980835,2.8042643070220947,145838897
2016-05-03,5.440000057220459,5.519999980926514,5.349999904632568,5.389999866485596,2.7332699298858643,117357596
2016-05-04,5.28000020980835,5.340000152587891,5.170000076293945,5.25,2.662276029586792,158763021
2016-05-05,5.199999809265137,5.300000190734863,5.179999828338623,5.210000038146973,2.6419918537139893,105460218
2016-05-06,5.210000038146973,5.21999979019165,5.099999904632568,5.170000076293945,2.6217081546783447,100695940
2016-05-09,5.25,5.25,5.139999866485596,5.190000057220459,2.631850004196167,83486137
2016-05-10,5.150000095367432,5.230000019073486,5.079999923706055,5.190000057220459,2.631850004196167,123378081
2016-05-11,5.25,5.25,5.119999885559082,5.139999866485596,2.606494903564453,85721428
2016-05-12,5.190000057220459,5.190000057220459,5.090000152587891,5.130000114440918,2.601423978805542,66624573
2016-05-13,5.130000114440918,5.139999866485596,5.019999980926514,5.090000152587891,2.5811400413513184,91009380
2016-05-16,5.090000152587891,5.159999847412109,4.980000019073486,5.099999904632568,2.5862109661102295,84727897
2016-05-17,5.190000057220459,5.230000019073486,5.130000114440918,5.210000038146973,2.6419918537139893,77724400
2016-05-18,5.150000095367432,5.230000019073486,5.110000133514404,5.150000095367432,2.6115658283233643,76893663
2016-05-19,5.190000057220459,5.190000057220459,5.059999942779541,5.110000133514404,2.5912818908691406,66546085
2016-05-20,5.139999866485596,5.21999979019165,5.099999904632568,5.159999847412109,2.6166365146636963,61254253
2016-05-23,5.110000133514404,5.190000057220459,5.059999942779541,5.099999904632568,2.5862109661102295,62770271
2016-05-24,5.079999923706055,5.079999923706055,4.960000038146973,5.070000171661377,2.570998191833496,67262915
2016-05-25,5.190000057220459,5.300000190734863,5.150000095367432,5.25,2.662276029586792,111339158
2016-05-26,5.25,5.349999904632568,5.25,5.320000171661377,2.697772979736328,68881532
2016-05-27,5.349999904632568,5.349999904632568,5.199999809265137,5.289999961853027,2.6825602054595947,81850597
2016-05-30,5.199999809265137,5.369999885559082,5.199999809265137,5.349999904632568,2.7129857540130615,90646171
2016-05-31,5.389999866485596,5.400000095367432,5.28000020980835,5.300000190734863,2.687631368637085,164912536
2016-06-01,5.329999923706055,5.429999828338623,5.289999961853027,5.400000095367432,2.7383410930633545,98714468
2016-06-02,5.369999885559082,5.429999828338623,5.309999942779541,5.409999847412109,2.7434117794036865,47085718
2016-06-03,5.449999809265137,5.460000038146973,5.369999885559082,5.420000076293945,2.7484827041625977,76605901
2016-06-06,5.440000057220459,5.449999809265137,5.320000171661377,5.440000057220459,2.75862455368042,54682534
2016-06-07,5.5,5.550000190734863,5.429999828338623,5.510000228881836,2.7941219806671143,95428737
2016-06-08,5.510000228881836,5.659999847412109,5.510000228881836,5.650000095367432,2.865116596221924,109818342
2016-06-10,5.619999885559082,5.639999866485596,5.53000020980835,5.559999942779541,2.819477081298828,70789476
2016-06-13,5.440000057220459,5.460000038146973,5.329999923706055,5.380000114440918,2.7281992435455322,85367171
2016-06-14,5.400000095367432,5.440000057220459,5.28000020980835,5.309999942779541,2.692701816558838,69763560
2016-06-15,5.139999866485596,5.380000114440918,5.110000133514404,5.309999942779541,2.7294020652770996,108704397
2016-06-16,5.230000019073486,5.289999961853027,5.099999904632568,5.150000095367432,2.647160291671753,111607457
2016-06-17,5.25,5.25,5.119999885559082,5.159999847412109,2.6523008346557617,93606021
2016-06-20,5.289999961853027,5.340000152587891,5.239999771118164,5.320000171661377,2.7345426082611084,67983223
2016-06-21,5.28000020980835,5.440000057220459,5.28000020980835,5.429999828338623,2.791083812713623,84636836
2016-06-22,5.360000133514404,5.510000228881836,5.360000133514404,5.5,2.8270647525787354,88765095
2016-06-23,5.480000019073486,5.5,5.389999866485596,5.480000019073486,2.816784381866455,79328530
2016-06-24,5.239999771118164,5.570000171661377,5.079999923706055,5.289999961853027,2.7191224098205566,210302021
2016-06-27,5.199999809265137,5.380000114440918,5.190000057220459,5.349999904632568,2.749962329864502,90011600
2016-06-28,5.230000019073486,5.360000133514404,5.230000019073486,5.340000152587891,2.7448227405548096,94048251
2016-06-29,5.380000114440918,5.480000019073486,5.360000133514404,5.460000038146973,2.806504249572754,84952368
2016-06-30,5.590000152587891,5.610000133514404,5.46999979019165,5.599999904632568,2.8784656524658203,101301370
2016-07-04,5.650000095367432,5.650000095367432,5.539999961853027,5.619999885559082,2.8887460231781006,82519643
2016-07-05,5.599999904632568,5.599999904632568,5.510000228881836,5.519999980926514,2.8373451232910156,41424888
2016-07-06,5.409999847412109,5.449999809265137,5.309999942779541,5.389999866485596,2.7705233097076416,82089869
2016-07-07,5.409999847412109,5.510000228881836,5.409999847412109,5.489999771118164,2.8219237327575684,47685433
2016-07-08,5.460000038146973,5.460000038146973,5.320000171661377,5.400000095367432,2.7756636142730713,62812716
2016-07-11,5.570000171661377,5.639999866485596,5.510000228881836,5.570000171661377,2.863046169281006,82627137
2016-07-12,5.639999866485596,5.699999809265137,5.590000152587891,5.670000076293945,2.914447069168091,91276651
2016-07-13,5.71999979019165,5.800000190734863,5.71999979019165,5.78000020980835,2.9709877967834473,87914876
2016-07-14,5.730000019073486,5.829999923706055,5.659999847412109,5.820000171661377,2.991548776626587,79964448
