Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,3.190000057220459,3.2300000190734863,3.1700000762939453,3.190000057220459,1.4365463256835938,316000
2014-05-28,3.190000057220459,3.200000047683716,3.140000104904175,3.200000047683716,1.4410492181777954,94000
2014-05-29,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,1.4185333251953125,244194
2014-05-30,3.200000047683716,3.2300000190734863,3.1500000953674316,3.190000057220459,1.4365463256835938,1005500
2014-06-03,3.190000057220459,3.240000009536743,3.190000057220459,3.2200000286102295,1.4500560760498047,740000
2014-06-04,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727,1.4455524682998657,594811
2014-06-05,3.140000104904175,3.1700000762939453,3.130000114440918,3.1600000858306885,1.4387232065200806,172000
2014-06-06,3.1700000762939453,3.200000047683716,3.1600000858306885,3.1700000762939453,1.4432765245437622,192000
2014-06-09,3.190000057220459,3.200000047683716,3.1700000762939453,3.180000066757202,1.4478291273117065,343000
2014-06-10,3.200000047683716,3.2100000381469727,3.180000066757202,3.190000057220459,1.4523820877075195,1208000
2014-06-11,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.4660409688949585,1220000
2014-06-12,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.4523820877075195,72700
2014-06-13,3.190000057220459,3.240000009536743,3.180000066757202,3.240000009536743,1.475146770477295,1506067
2014-06-16,3.25,3.25,3.2100000381469727,3.2300000190734863,1.4705936908721924,316116
2014-06-17,3.180000066757202,3.2200000286102295,3.180000066757202,3.180000066757202,1.4478291273117065,74000
2014-06-18,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.4296176433563232,150000
2014-06-19,3.130000114440918,3.140000104904175,3.119999885559082,3.130000114440918,1.4250649213790894,266000
2014-06-20,3.119999885559082,3.1500000953674316,3.119999885559082,3.140000104904175,1.4296176433563232,640000
2014-06-23,3.140000104904175,3.200000047683716,3.130000114440918,3.200000047683716,1.456934928894043,62000
2014-06-24,3.140000104904175,3.2200000286102295,3.109999895095825,3.190000057220459,1.4523820877075195,140000
2014-06-25,3.180000066757202,3.200000047683716,3.1600000858306885,3.1700000762939453,1.4432765245437622,76000
2014-06-26,3.190000057220459,3.190000057220459,3.109999895095825,3.1600000858306885,1.4387232065200806,264000
2014-06-27,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,1.461487889289856,216000
2014-06-30,3.1600000858306885,3.180000066757202,3.1500000953674316,3.180000066757202,1.4478291273117065,242000
2014-07-02,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.4432765245437622,392000
2014-07-03,3.180000066757202,3.180000066757202,3.140000104904175,3.180000066757202,1.4478291273117065,259000
2014-07-04,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.4341704845428467,198000
2014-07-07,3.119999885559082,3.1500000953674316,3.0299999713897705,3.140000104904175,1.4296176433563232,154271
2014-07-08,3.109999895095825,3.140000104904175,3.0899999141693115,3.0999999046325684,1.4114056825637817,547200
2014-07-09,3.0999999046325684,3.180000066757202,3.059999942779541,3.180000066757202,1.4478291273117065,308239
2014-07-10,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.119999885559082,1.4205116033554077,86077
2014-07-11,3.119999885559082,3.1600000858306885,3.0999999046325684,3.119999885559082,1.4205116033554077,60000
2014-07-14,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.1600000858306885,1.4387232065200806,144000
2014-07-15,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,1.4341704845428467,252892
2014-07-16,3.1700000762939453,3.200000047683716,3.1700000762939453,3.180000066757202,1.4478291273117065,660000
2014-07-17,3.200000047683716,3.259999990463257,3.200000047683716,3.240000009536743,1.475146770477295,1200912
2014-07-18,3.2100000381469727,3.2200000286102295,3.180000066757202,3.2100000381469727,1.461487889289856,254000
2014-07-21,3.200000047683716,3.25,3.200000047683716,3.2200000286102295,1.4660409688949585,416000
2014-07-22,3.2100000381469727,3.25,3.2100000381469727,3.25,1.4796993732452393,306000
2014-07-23,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,1.4842528104782104,1065600
2014-07-24,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,1.4888055324554443,322116
2014-07-25,3.25,3.259999990463257,3.25,3.259999990463257,1.4842528104782104,36000
2014-07-28,3.25,3.2699999809265137,3.240000009536743,3.259999990463257,1.4842528104782104,364000
2014-07-29,3.259999990463257,3.2699999809265137,3.25,3.259999990463257,1.4842528104782104,586000
2014-07-30,3.25,3.2699999809265137,3.25,3.259999990463257,1.4842528104782104,296000
2014-07-31,3.2799999713897705,3.2799999713897705,3.25,3.2699999809265137,1.4888055324554443,319800
2014-08-01,3.25,3.2699999809265137,3.200000047683716,3.2699999809265137,1.4888055324554443,304000
2014-08-04,3.25,3.2799999713897705,3.2300000190734863,3.259999990463257,1.4842528104782104,540000
2014-08-05,3.259999990463257,3.259999990463257,3.2200000286102295,3.259999990463257,1.4842528104782104,897703
2014-08-06,3.240000009536743,3.240000009536743,3.2300000190734863,3.240000009536743,1.475146770477295,30190
2014-08-07,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.259999990463257,1.4842528104782104,344000
2014-08-08,3.259999990463257,3.2699999809265137,3.25,3.259999990463257,1.4842528104782104,458000
2014-08-11,3.2699999809265137,3.2699999809265137,3.259999990463257,3.2699999809265137,1.4888055324554443,256000
2014-08-12,3.2799999713897705,3.4600000381469727,3.2799999713897705,3.4000000953674316,1.5479936599731445,1268950
2014-08-13,3.4000000953674316,3.569999933242798,3.4000000953674316,3.559999942779541,1.6208404302597046,2368000
2014-08-14,3.559999942779541,3.559999942779541,3.4200000762939453,3.5299999713897705,1.6071810722351074,964000
2014-08-15,3.5,3.5199999809265137,3.4800000190734863,3.509999990463257,1.5980753898620605,840000
2014-08-18,3.490000009536743,3.5199999809265137,3.450000047683716,3.490000009536743,1.5889697074890137,2470000
2014-08-19,3.4700000286102295,3.619999885559082,3.4600000381469727,3.619999885559082,1.6481575965881348,4955028
2014-08-20,3.640000104904175,3.7699999809265137,3.630000114440918,3.6500000953674316,1.6618162393569946,2523436
2014-08-21,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.5999999046325684,1.6390515565872192,590000
2014-08-22,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.569999933242798,1.625393271446228,1094000
2014-08-25,3.5799999237060547,3.6500000953674316,3.549999952316284,3.5999999046325684,1.6390515565872192,824271
2014-08-26,3.619999885559082,3.9600000381469727,3.5999999046325684,3.940000057220459,1.7938512563705444,5868000
2014-08-27,3.930000066757202,3.9700000286102295,3.8299999237060547,3.9000000953674316,1.7756397724151611,3132000
2014-08-28,3.950000047683716,3.9600000381469727,3.7300000190734863,3.7799999713897705,1.7210043668746948,2840798
2014-08-29,3.7699999809265137,3.8499999046325684,3.7200000286102295,3.7799999713897705,1.7210043668746948,994000
2014-09-01,3.799999952316284,3.880000114440918,3.7899999618530273,3.819999933242798,1.7392163276672363,2700000
2014-09-02,3.8499999046325684,3.8499999046325684,3.740000009536743,3.7799999713897705,1.7210043668746948,374000
2014-09-03,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,1.7027924060821533,772000
2014-09-04,3.740000009536743,3.8399999141693115,3.6500000953674316,3.75,1.7211519479751587,1781200
2014-09-05,3.7799999713897705,3.7799999713897705,3.680000066757202,3.700000047683716,1.6982033252716064,1249493
2014-09-08,3.7300000190734863,3.75,3.680000066757202,3.7100000381469727,1.7027928829193115,462000
2014-09-10,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7100000381469727,1.7027928829193115,1330000
2014-09-11,3.740000009536743,3.819999933242798,3.7200000286102295,3.809999942779541,1.748690128326416,1604000
2014-09-12,3.809999942779541,3.859999895095825,3.7799999713897705,3.809999942779541,1.748690128326416,664000
2014-09-15,3.799999952316284,3.819999933242798,3.759999990463257,3.7799999713897705,1.7349210977554321,1734000
2014-09-16,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.75,1.7211519479751587,104000
2014-09-17,3.740000009536743,3.75,3.690000057220459,3.7300000190734863,1.7119721174240112,420000
2014-09-18,3.6700000762939453,3.7200000286102295,3.630000114440918,3.6700000762939453,1.6844334602355957,1856000
2014-09-19,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.640000104904175,1.6706650257110596,1104000
2014-09-22,3.5999999046325684,3.640000104904175,3.5799999237060547,3.640000104904175,1.6706650257110596,117082
2014-09-23,3.5999999046325684,3.609999895095825,3.5399999618530273,3.559999942779541,1.6339470148086548,370710
2014-09-24,3.549999952316284,3.5899999141693115,3.4600000381469727,3.559999942779541,1.6339470148086548,442000
2014-09-25,3.5299999713897705,3.559999942779541,3.5299999713897705,3.559999942779541,1.6339470148086548,342000
2014-09-26,3.549999952316284,3.559999942779541,3.509999990463257,3.549999952316284,1.6293567419052124,228000
2014-09-29,3.5,3.5199999809265137,3.4200000762939453,3.4800000190734863,1.59722900390625,696000
2014-09-30,3.440000057220459,3.4700000286102295,3.390000104904175,3.430000066757202,1.5742802619934082,1330960
2014-10-03,3.4000000953674316,3.450000047683716,3.359999895095825,3.440000057220459,1.5788697004318237,1212000
2014-10-06,3.4200000762939453,3.450000047683716,3.4200000762939453,3.440000057220459,1.5788697004318237,1798000
2014-10-07,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,1.5834596157073975,2762970
2014-10-08,3.440000057220459,3.450000047683716,3.4100000858306885,3.440000057220459,1.5788697004318237,4230000
2014-10-09,3.450000047683716,3.609999895095825,3.450000047683716,3.5799999237060547,1.6431260108947754,5846000
2014-10-10,3.5399999618530273,3.549999952316284,3.5,3.549999952316284,1.6293567419052124,320000
2014-10-13,3.5,3.569999933242798,3.4600000381469727,3.549999952316284,1.6293567419052124,294000
2014-10-14,3.569999933242798,3.609999895095825,3.5,3.5399999618530273,1.6247670650482178,1180000
2014-10-15,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257,1.6109979152679443,164000
2014-10-16,3.4700000286102295,3.549999952316284,3.440000057220459,3.4700000286102295,1.5926392078399658,320000
2014-10-17,3.4600000381469727,3.5,3.3299999237060547,3.3499999046325684,1.5375621318817139,1042000
2014-10-20,3.390000104904175,3.4000000953674316,3.3399999141693115,3.3499999046325684,1.5375621318817139,618000
2014-10-21,3.4100000858306885,3.450000047683716,3.3499999046325684,3.369999885559082,1.5467416048049927,329970
2014-10-22,3.369999885559082,3.4200000762939453,3.359999895095825,3.390000104904175,1.555920958518982,1284000
2014-10-23,3.359999895095825,3.4000000953674316,3.299999952316284,3.3399999141693115,1.5329724550247192,1278000
2014-10-24,3.359999895095825,3.390000104904175,3.3499999046325684,3.390000104904175,1.555920958518982,128000
2014-10-27,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,1.528382658958435,522000
2014-10-28,3.319999933242798,3.369999885559082,3.319999933242798,3.359999895095825,1.542151689529419,229000
2014-10-29,3.390000104904175,3.4200000762939453,3.3499999046325684,3.380000114440918,1.551331639289856,1106000
2014-10-30,3.369999885559082,3.380000114440918,3.359999895095825,3.380000114440918,1.551331639289856,186000
2014-10-31,3.4200000762939453,3.430000066757202,3.359999895095825,3.4000000953674316,1.5605111122131348,759000
2014-11-03,3.4000000953674316,3.440000057220459,3.4000000953674316,3.430000066757202,1.5742802619934082,136000
2014-11-04,3.4000000953674316,3.490000009536743,3.390000104904175,3.4600000381469727,1.5880495309829712,948000
2014-11-05,3.4600000381469727,3.490000009536743,3.359999895095825,3.4000000953674316,1.5605111122131348,1184000
2014-11-06,3.440000057220459,3.440000057220459,3.380000114440918,3.4100000858306885,1.5651007890701294,1453500
2014-11-07,3.390000104904175,3.4200000762939453,3.380000114440918,3.390000104904175,1.555920958518982,336892
2014-11-10,3.359999895095825,3.4800000190734863,3.359999895095825,3.430000066757202,1.5742802619934082,668000
2014-11-11,3.450000047683716,3.490000009536743,3.430000066757202,3.4600000381469727,1.5880495309829712,714000
2014-11-12,3.450000047683716,3.5,3.450000047683716,3.4600000381469727,1.5880495309829712,72000
2014-11-13,3.440000057220459,3.509999990463257,3.430000066757202,3.4600000381469727,1.5880495309829712,416000
2014-11-14,3.450000047683716,3.4600000381469727,3.4100000858306885,3.450000047683716,1.5834596157073975,412388
2014-11-17,3.4000000953674316,3.5,3.390000104904175,3.4200000762939453,1.569690465927124,364000
2014-11-18,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3399999141693115,1.5329724550247192,666000
2014-11-19,3.3299999237060547,3.380000114440918,3.3299999237060547,3.3499999046325684,1.5375621318817139,510000
2014-11-20,3.359999895095825,3.359999895095825,3.299999952316284,3.3499999046325684,1.5375621318817139,130000
2014-11-21,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.5329724550247192,376000
2014-11-24,3.3399999141693115,3.3499999046325684,3.309999942779541,3.309999942779541,1.5192033052444458,386000
2014-11-25,3.309999942779541,3.3499999046325684,3.180000066757202,3.299999952316284,1.5146136283874512,1314000
2014-11-26,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.309999942779541,1.5192033052444458,1054646
2014-11-27,3.3299999237060547,3.369999885559082,3.299999952316284,3.299999952316284,1.5146136283874512,936000
2014-11-28,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2899999618530273,1.510023832321167,724000
2014-12-01,3.2899999618530273,3.3299999237060547,3.259999990463257,3.2899999618530273,1.510023832321167,590000
2014-12-02,3.2699999809265137,3.2899999618530273,3.240000009536743,3.25,1.4916647672653198,842000
2014-12-03,3.25,3.2799999713897705,3.2200000286102295,3.2300000190734863,1.482485294342041,408000
2014-12-04,3.2200000286102295,3.259999990463257,3.180000066757202,3.2300000190734863,1.482485294342041,628000
2014-12-05,3.200000047683716,3.2300000190734863,3.180000066757202,3.2200000286102295,1.4778958559036255,458000
2014-12-08,3.2200000286102295,3.240000009536743,3.180000066757202,3.200000047683716,1.468716025352478,762000
2014-12-09,3.240000009536743,3.25,3.180000066757202,3.2100000381469727,1.4733058214187622,762615
2014-12-10,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,1.482485294342041,502000
2014-12-11,3.200000047683716,3.2300000190734863,3.1700000762939453,3.200000047683716,1.468716025352478,533255
2014-12-12,3.180000066757202,3.2799999713897705,3.180000066757202,3.2100000381469727,1.4733058214187622,468000
2014-12-15,3.200000047683716,3.2300000190734863,3.190000057220459,3.2100000381469727,1.4733058214187622,346000
2014-12-16,3.190000057220459,3.299999952316284,3.180000066757202,3.200000047683716,1.468716025352478,648000
2014-12-17,3.180000066757202,3.190000057220459,3.059999942779541,3.109999895095825,1.4274089336395264,1854000
2014-12-18,3.119999885559082,3.1600000858306885,3.069999933242798,3.130000114440918,1.4365882873535156,1278000
2014-12-19,3.0999999046325684,3.180000066757202,3.0299999713897705,3.059999942779541,1.4044599533081055,4350000
2014-12-22,3.049999952316284,3.0799999237060547,2.9000000953674316,3.0,1.37692129611969,6312000
2014-12-23,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.9700000286102295,1.3631521463394165,4645500
2014-12-24,2.9600000381469727,3.0299999713897705,2.930000066757202,3.009999990463257,1.3815112113952637,2169000
2014-12-29,3.0199999809265137,3.0899999141693115,3.009999990463257,3.059999942779541,1.4044599533081055,1562000
2014-12-30,3.0799999237060547,3.130000114440918,3.059999942779541,3.0999999046325684,1.422818899154663,862000
2014-12-31,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,1.4549472332000732,364000
2015-01-02,3.1600000858306885,3.190000057220459,3.0999999046325684,3.190000057220459,1.464126467704773,471824
2015-01-05,3.190000057220459,3.2100000381469727,3.0999999046325684,3.200000047683716,1.468716025352478,593415
2015-01-06,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1700000762939453,1.4549472332000732,317765
2015-01-07,3.1700000762939453,3.240000009536743,3.109999895095825,3.2100000381469727,1.4733058214187622,1632000
2015-01-08,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.259999990463257,1.4962549209594727,550000
2015-01-09,3.2699999809265137,3.309999942779541,3.259999990463257,3.2699999809265137,1.5008444786071777,1232000
2015-01-12,3.259999990463257,3.2899999618530273,3.190000057220459,3.2300000190734863,1.482485294342041,316000
2015-01-13,3.2100000381469727,3.2799999713897705,3.1600000858306885,3.2200000286102295,1.4778958559036255,642000
2015-01-14,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.200000047683716,1.468716025352478,74000
2015-01-15,3.190000057220459,3.190000057220459,3.0999999046325684,3.119999885559082,1.431998372077942,1096000
2015-01-16,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0899999141693115,1.4182289838790894,504000
2015-01-19,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0199999809265137,1.3861008882522583,808000
2015-01-20,3.009999990463257,3.0399999618530273,3.0,3.0299999713897705,1.390690803527832,918000
2015-01-21,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.069999933242798,1.4090495109558105,551600
2015-01-22,3.0799999237060547,3.119999885559082,3.0,3.0199999809265137,1.3861008882522583,632000
2015-01-23,3.009999990463257,3.0899999141693115,3.009999990463257,3.069999933242798,1.4090495109558105,1122000
2015-01-26,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,1.4136391878128052,380970
2015-01-27,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.0999999046325684,1.422818899154663,344000
2015-01-28,3.130000114440918,3.1600000858306885,3.109999895095825,3.1500000953674316,1.4457675218582153,230000
2015-01-29,3.1500000953674316,3.1700000762939453,3.119999885559082,3.1700000762939453,1.4549472332000732,541012
2015-01-30,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,1.4595367908477783,498000
2015-02-02,3.1600000858306885,3.180000066757202,3.109999895095825,3.1700000762939453,1.4549472332000732,552000
2015-02-03,3.180000066757202,3.180000066757202,3.130000114440918,3.180000066757202,1.4595367908477783,244000
2015-02-04,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,1.4595367908477783,646000
2015-02-05,3.180000066757202,3.180000066757202,3.1500000953674316,3.1500000953674316,1.4457675218582153,548000
2015-02-06,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.180000066757202,1.4595367908477783,262000
2015-02-09,3.180000066757202,3.190000057220459,3.1600000858306885,3.1600000858306885,1.4503570795059204,294000
2015-02-10,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.180000066757202,1.4595367908477783,356000
2015-02-11,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.180000066757202,1.4595367908477783,502000
2015-02-12,3.190000057220459,3.200000047683716,3.1600000858306885,3.200000047683716,1.468716025352478,274000
2015-02-13,3.200000047683716,3.2100000381469727,3.1600000858306885,3.190000057220459,1.464126467704773,338000
2015-02-16,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.468716025352478,264000
2015-02-17,3.240000009536743,3.240000009536743,3.190000057220459,3.2300000190734863,1.482485294342041,594000
2015-02-18,3.319999933242798,3.369999885559082,3.299999952316284,3.369999885559082,1.5467416048049927,2638000
2015-02-23,3.369999885559082,3.4700000286102295,3.3499999046325684,3.450000047683716,1.5834596157073975,1654000
2015-02-24,3.450000047683716,3.490000009536743,3.440000057220459,3.4700000286102295,1.5926392078399658,1048000
2015-02-25,3.430000066757202,3.5,3.430000066757202,3.4700000286102295,1.5926392078399658,1482000
2015-02-26,3.450000047683716,3.490000009536743,3.450000047683716,3.450000047683716,1.5834596157073975,640000
2015-02-27,3.450000047683716,3.4700000286102295,3.4100000858306885,3.450000047683716,1.5834596157073975,802000
2015-03-02,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4600000381469727,1.5880495309829712,1038419
2015-03-03,3.490000009536743,3.490000009536743,3.4000000953674316,3.430000066757202,1.5742802619934082,808000
2015-03-04,3.4200000762939453,3.5299999713897705,3.380000114440918,3.4600000381469727,1.5880495309829712,1704000
2015-03-05,3.4700000286102295,3.569999933242798,3.4600000381469727,3.509999990463257,1.6109979152679443,1124377
2015-03-06,3.5,3.5299999713897705,3.4800000190734863,3.5,1.6064081192016602,378000
2015-03-09,3.509999990463257,3.559999942779541,3.450000047683716,3.5,1.6064081192016602,628000
2015-03-10,3.5,3.5199999809265137,3.4800000190734863,3.509999990463257,1.6109979152679443,866000
2015-03-11,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,1.6018186807632446,598000
2015-03-12,3.5,3.5,3.4100000858306885,3.450000047683716,1.5834596157073975,628000
2015-03-13,3.490000009536743,3.5,3.430000066757202,3.450000047683716,1.5834596157073975,855000
2015-03-16,3.490000009536743,3.490000009536743,3.3499999046325684,3.4700000286102295,1.5926392078399658,800000
2015-03-17,3.4800000190734863,3.5,3.4600000381469727,3.490000009536743,1.6018186807632446,626000
2015-03-18,3.5799999237060547,3.5799999237060547,3.5,3.5399999618530273,1.6247670650482178,1826000
2015-03-19,3.559999942779541,3.569999933242798,3.440000057220459,3.559999942779541,1.6339470148086548,1552000
2015-03-20,3.559999942779541,3.6600000858306885,3.549999952316284,3.5999999046325684,1.6523054838180542,6832970
2015-03-23,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5399999618530273,1.6247670650482178,3088000
2015-03-24,3.5399999618530273,3.680000066757202,3.5399999618530273,3.6500000953674316,1.675254225730896,3620000
2015-03-25,3.6700000762939453,3.6700000762939453,3.569999933242798,3.6500000953674316,1.675254225730896,1328000
2015-03-26,3.6600000858306885,3.6600000858306885,3.549999952316284,3.5799999237060547,1.6431260108947754,2172000
2015-03-27,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.490000009536743,1.6018186807632446,1484000
2015-03-30,3.509999990463257,3.549999952316284,3.5,3.5399999618530273,1.6247670650482178,1602000
2015-03-31,3.619999885559082,3.6600000858306885,3.559999942779541,3.609999895095825,1.656895399093628,2386000
2015-04-01,3.619999885559082,3.619999885559082,3.569999933242798,3.5999999046325684,1.6523054838180542,1250000
2015-04-02,3.630000114440918,3.680000066757202,3.5999999046325684,3.630000114440918,1.6660747528076172,1962000
2015-04-08,3.680000066757202,3.930000066757202,3.6500000953674316,3.9100000858306885,1.7945878505706787,9092510
2015-04-09,3.990000009536743,4.119999885559082,3.930000066757202,4.050000190734863,1.85884428024292,9754529
2015-04-10,4.110000133514404,4.159999847412109,4.079999923706055,4.099999904632568,1.881792426109314,4434000
2015-04-13,4.119999885559082,4.150000095367432,4.050000190734863,4.139999866485596,1.900151252746582,5536000
2015-04-14,4.139999866485596,4.25,4.070000171661377,4.139999866485596,1.900151252746582,4264000
2015-04-15,4.139999866485596,4.170000076293945,4.070000171661377,4.150000095367432,1.9047409296035767,1842002
2015-04-16,4.130000114440918,4.190000057220459,4.0,4.179999828338623,1.91851007938385,2152000
2015-04-17,4.159999847412109,4.349999904632568,4.150000095367432,4.25,1.9506385326385498,7296804
2015-04-20,4.25,4.300000190734863,4.039999961853027,4.099999904632568,1.881792426109314,2078505
2015-04-21,4.110000133514404,4.190000057220459,4.079999923706055,4.110000133514404,1.8863823413848877,3098038
2015-04-22,4.130000114440918,4.25,4.090000152587891,4.199999809265137,1.9276896715164185,2226038
2015-04-23,4.349999904632568,4.349999904632568,4.21999979019165,4.269999980926514,1.9598182439804077,2750776
2015-04-24,4.360000133514404,4.420000076293945,4.300000190734863,4.380000114440918,2.010305404663086,7709280
2015-04-27,4.409999847412109,4.630000114440918,4.400000095367432,4.559999942779541,2.0929203033447266,4911000
2015-04-28,4.559999942779541,4.630000114440918,4.5,4.579999923706055,2.102100372314453,4419600
2015-04-29,4.579999923706055,4.579999923706055,4.440000057220459,4.519999980926514,2.074561595916748,2908000
2015-04-30,4.5,4.599999904632568,4.449999809265137,4.539999961853027,2.0837411880493164,3097000
2015-05-04,4.510000228881836,4.639999866485596,4.510000228881836,4.619999885559082,2.1204588413238525,3742000
2015-05-05,4.670000076293945,4.710000038146973,4.429999828338623,4.489999771118164,2.0607922077178955,4808000
2015-05-06,4.449999809265137,4.519999980926514,4.239999771118164,4.28000020980835,1.964408278465271,2934000
2015-05-07,4.239999771118164,4.239999771118164,4.110000133514404,4.199999809265137,1.9276896715164185,2938000
2015-05-08,4.300000190734863,4.480000019073486,4.21999979019165,4.460000038146973,2.047023296356201,3444000
2015-05-11,4.460000038146973,4.579999923706055,4.400000095367432,4.460000038146973,2.047023296356201,2944116
2015-05-12,4.510000228881836,4.550000190734863,4.420000076293945,4.489999771118164,2.0607922077178955,3494000
2015-05-13,4.550000190734863,5.019999980926514,4.550000190734863,5.010000228881836,2.299459218978882,22303978
2015-05-14,5.0,5.429999828338623,4.929999828338623,5.139999866485596,2.3591248989105225,15621941
2015-05-15,5.0,5.099999904632568,4.96999979019165,4.989999771118164,2.2902793884277344,8951740
2015-05-18,5.0,5.300000190734863,5.0,5.300000190734863,2.432561159133911,8371950
2015-05-19,5.239999771118164,5.539999961853027,5.21999979019165,5.489999771118164,2.519766092300415,12600284
2015-05-20,5.550000190734863,5.559999942779541,5.320000171661377,5.46999979019165,2.5105862617492676,5137000
2015-05-21,5.53000020980835,5.730000019073486,5.480000019073486,5.690000057220459,2.6115610599517822,19039922
2015-05-22,5.699999809265137,5.730000019073486,5.510000228881836,5.599999904632568,2.570253372192383,2430000
2015-05-26,5.619999885559082,5.699999809265137,5.550000190734863,5.639999866485596,2.5886123180389404,3770852
2015-05-27,5.619999885559082,5.639999866485596,5.510000228881836,5.579999923706055,2.5610740184783936,7362400
2015-05-28,5.53000020980835,5.650000095367432,5.449999809265137,5.610000133514404,2.574842929840088,5350000
2015-05-29,5.489999771118164,5.570000171661377,5.360000133514404,5.400000095367432,2.4784586429595947,4362000
2015-06-01,5.340000152587891,5.460000038146973,5.260000228881836,5.300000190734863,2.432561159133911,3954000
2015-06-02,5.369999885559082,5.369999885559082,5.190000057220459,5.25,2.4096121788024902,2391370
2015-06-03,5.25,5.269999980926514,5.170000076293945,5.210000038146973,2.391253709793091,2994000
2015-06-04,5.090000152587891,5.21999979019165,4.960000038146973,5.070000171661377,2.3725359439849854,4383960
2015-06-05,5.070000171661377,5.090000152587891,4.900000095367432,5.03000020980835,2.3538172245025635,3018000
2015-06-08,4.980000019073486,4.989999771118164,4.809999942779541,4.929999828338623,2.307021379470825,1945000
2015-06-09,4.929999828338623,4.929999828338623,4.869999885559082,4.880000114440918,2.2836239337921143,4754000
2015-06-10,4.769999980926514,5.03000020980835,4.769999980926514,4.989999771118164,2.3350987434387207,6111582
2015-06-11,5.0,5.179999828338623,5.0,5.070000171661377,2.3725359439849854,4118000
2015-06-12,5.010000228881836,5.150000095367432,5.010000228881836,5.130000114440918,2.4006130695343018,5096000
2015-06-15,5.099999904632568,5.130000114440918,4.989999771118164,5.099999904632568,2.3865740299224854,1546000
2015-06-16,5.099999904632568,5.199999809265137,5.099999904632568,5.110000133514404,2.391253709793091,2148000
2015-06-17,5.099999904632568,5.150000095367432,5.010000228881836,5.130000114440918,2.4006130695343018,944000
2015-06-18,5.130000114440918,5.159999847412109,5.070000171661377,5.119999885559082,2.3959333896636963,2058116
2015-06-19,5.079999923706055,5.170000076293945,5.0,5.010000228881836,2.3444583415985107,1583442
2015-06-22,5.010000228881836,5.130000114440918,5.010000228881836,5.119999885559082,2.3959333896636963,1096000
2015-06-23,5.190000057220459,5.289999961853027,5.139999866485596,5.239999771118164,2.452087640762329,1626116
2015-06-24,4.980000019073486,5.239999771118164,4.980000019073486,5.210000038146973,2.438049554824829,1424207
2015-06-25,5.269999980926514,5.269999980926514,5.170000076293945,5.199999809265137,2.4333691596984863,2764190
2015-06-26,5.230000019073486,5.329999923706055,5.099999904632568,5.170000076293945,2.4193308353424072,2242000
2015-06-29,5.130000114440918,5.130000114440918,5.0,5.03000020980835,2.3538172245025635,3296000
