Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,28.75,28.75,28.5,28.600000381469727,21.099597930908203,106000
2015-02-12,28.700000762939453,28.950000762939453,28.649999618530273,28.899999618530273,21.3209228515625,781804
2015-02-13,28.899999618530273,29.299999237060547,28.899999618530273,29.25,21.579137802124023,342000
2015-02-16,29.399999618530273,29.450000762939453,29.100000381469727,29.149999618530273,21.505359649658203,646000
2015-02-17,29.25,29.399999618530273,28.75,28.899999618530273,21.3209228515625,204000
2015-02-18,28.799999237060547,29.0,28.649999618530273,28.799999237060547,21.247146606445312,100000
2015-02-23,28.899999618530273,29.149999618530273,28.799999237060547,28.799999237060547,21.247146606445312,198660
2015-02-24,28.899999618530273,29.100000381469727,28.399999618530273,28.5,21.02582550048828,157680
2015-02-25,28.700000762939453,28.75,28.399999618530273,28.5,21.02582550048828,1459000
2015-02-26,29.0,29.0,28.0,28.100000381469727,20.730722427368164,252000
2015-02-27,28.450000762939453,28.450000762939453,27.899999618530273,28.049999237060547,20.69383430480957,397546
2015-03-02,28.299999237060547,28.399999618530273,27.950000762939453,28.049999237060547,20.69383430480957,170000
2015-03-03,28.049999237060547,28.299999237060547,28.049999237060547,28.100000381469727,20.730722427368164,296300
2015-03-04,28.100000381469727,28.299999237060547,28.100000381469727,28.149999618530273,20.76761245727539,172052
2015-03-05,28.149999618530273,28.549999237060547,28.149999618530273,28.5,21.02582550048828,260000
2015-03-06,28.549999237060547,28.850000381469727,28.5,28.75,21.21026039123535,324100
2015-03-09,28.799999237060547,28.799999237060547,28.549999237060547,28.649999618530273,21.136486053466797,60000
2015-03-10,28.700000762939453,28.799999237060547,28.700000762939453,28.75,21.21026039123535,84000
2015-03-11,28.75,28.799999237060547,28.700000762939453,28.799999237060547,21.247146606445312,498382
2015-03-12,28.75,28.899999618530273,28.549999237060547,28.799999237060547,21.247146606445312,371900
2015-03-13,28.649999618530273,28.950000762939453,28.649999618530273,28.799999237060547,21.247146606445312,218000
2015-03-16,28.75,28.75,28.299999237060547,28.450000762939453,20.988933563232422,596660
2015-03-17,28.549999237060547,28.549999237060547,28.200000762939453,28.200000762939453,20.80449867248535,331674
2015-03-18,28.299999237060547,28.299999237060547,27.899999618530273,28.0,20.656949996948242,337420
2015-03-19,28.100000381469727,28.200000762939453,28.0,28.200000762939453,20.80449867248535,160660
2015-03-20,28.25,28.450000762939453,28.049999237060547,28.299999237060547,20.878271102905273,235045
2015-03-23,28.299999237060547,28.399999618530273,27.5,27.600000381469727,20.36185073852539,468000
2015-03-24,27.649999618530273,27.850000381469727,27.5,27.700000762939453,20.435623168945312,212000
2015-03-25,27.799999237060547,27.950000762939453,27.700000762939453,27.899999618530273,20.583175659179688,122555
2015-03-26,28.0,28.049999237060547,27.799999237060547,28.0,20.656949996948242,240660
2015-03-27,28.100000381469727,28.100000381469727,27.850000381469727,27.950000762939453,20.62006187438965,72000
2015-03-30,27.899999618530273,28.0,27.5,27.549999237060547,20.324962615966797,395048
2015-03-31,27.549999237060547,27.799999237060547,27.549999237060547,27.75,20.47251319885254,269325
2015-04-01,27.799999237060547,28.0,27.799999237060547,27.899999618530273,20.583175659179688,298000
2015-04-02,28.0,28.0,27.649999618530273,27.75,20.47251319885254,211816
2015-04-08,28.0,28.5,27.600000381469727,28.450000762939453,20.988933563232422,1263547
2015-04-09,28.649999618530273,28.75,28.200000762939453,28.600000381469727,21.099597930908203,1168030
2015-04-10,28.75,28.75,28.450000762939453,28.75,21.21026039123535,594798
2015-04-13,28.850000381469727,29.0,28.5,28.799999237060547,21.247146606445312,580056
2015-04-14,28.950000762939453,29.100000381469727,28.799999237060547,29.0,21.394697189331055,593740
2015-04-15,29.100000381469727,29.100000381469727,28.5,28.850000381469727,21.284038543701172,390990
2015-04-16,28.799999237060547,28.950000762939453,28.75,28.950000762939453,21.357810974121094,197000
2015-04-17,29.0,29.0,28.5,28.799999237060547,21.247146606445312,232660
2015-04-20,28.5,28.799999237060547,28.399999618530273,28.549999237060547,21.062707901000977,190000
2015-04-21,28.549999237060547,28.899999618530273,28.350000381469727,28.899999618530273,21.3209228515625,232000
2015-04-22,28.799999237060547,28.899999618530273,28.600000381469727,28.799999237060547,21.247146606445312,130203
2015-04-23,28.799999237060547,28.799999237060547,28.450000762939453,28.600000381469727,21.099597930908203,362284
2015-04-24,28.600000381469727,28.700000762939453,28.450000762939453,28.700000762939453,21.17337417602539,202000
2015-04-27,28.700000762939453,29.149999618530273,28.5,29.100000381469727,21.46847152709961,350989
2015-04-28,29.0,29.0,28.75,28.950000762939453,21.357810974121094,192000
2015-04-29,28.649999618530273,28.950000762939453,28.600000381469727,28.950000762939453,21.357810974121094,102000
2015-04-30,28.950000762939453,29.149999618530273,28.700000762939453,29.100000381469727,21.46847152709961,298000
2015-05-04,29.0,29.100000381469727,28.700000762939453,29.0,21.394697189331055,299100
2015-05-05,29.100000381469727,29.299999237060547,28.850000381469727,29.299999237060547,21.61602210998535,562000
2015-05-06,29.200000762939453,29.200000762939453,28.899999618530273,29.049999237060547,21.431581497192383,316050
2015-05-07,28.700000762939453,29.799999237060547,28.649999618530273,29.549999237060547,21.800457000732422,488000
2015-05-08,29.049999237060547,29.799999237060547,29.049999237060547,29.799999237060547,21.984895706176758,286130
2015-05-11,29.5,29.950000762939453,29.5,29.850000381469727,22.02178192138672,652000
2015-05-12,29.75,30.049999237060547,29.700000762939453,30.0,22.132450103759766,341138
2015-05-13,29.899999618530273,30.049999237060547,29.600000381469727,29.600000381469727,21.83734703063965,156000
2015-05-14,29.700000762939453,29.700000762939453,29.149999618530273,29.149999618530273,21.505359649658203,219402
2015-05-15,29.299999237060547,29.600000381469727,29.299999237060547,29.450000762939453,21.7266845703125,100972
2015-05-18,29.549999237060547,29.850000381469727,29.399999618530273,29.5,21.76357078552246,92500
2015-05-19,29.899999618530273,29.899999618530273,29.299999237060547,29.5,21.76357078552246,217190
2015-05-20,29.399999618530273,29.799999237060547,29.399999618530273,29.75,21.948007583618164,325190
2015-05-21,29.600000381469727,29.799999237060547,29.5,29.799999237060547,21.984895706176758,65000
2015-05-22,29.850000381469727,29.899999618530273,29.600000381469727,29.899999618530273,22.058673858642578,144000
2015-05-26,29.899999618530273,29.899999618530273,29.600000381469727,29.600000381469727,21.83734703063965,104354
2015-05-27,29.700000762939453,29.799999237060547,29.649999618530273,29.700000762939453,21.91111946105957,139960
2015-05-28,29.75,29.75,29.549999237060547,29.700000762939453,21.91111946105957,90000
2015-05-29,29.600000381469727,29.799999237060547,29.5,29.75,21.948007583618164,474660
2015-06-01,29.649999618530273,29.649999618530273,29.399999618530273,29.450000762939453,21.7266845703125,118000
2015-06-02,29.5,29.700000762939453,29.049999237060547,29.049999237060547,21.431581497192383,244000
2015-06-03,28.950000762939453,29.149999618530273,28.950000762939453,29.100000381469727,21.46847152709961,140000
2015-06-04,29.100000381469727,29.350000381469727,29.100000381469727,29.25,21.579137802124023,172050
2015-06-05,29.200000762939453,29.200000762939453,28.950000762939453,29.049999237060547,21.431581497192383,42245
2015-06-08,29.149999618530273,29.149999618530273,28.950000762939453,29.0,21.394697189331055,192500
2015-06-09,28.899999618530273,28.899999618530273,28.600000381469727,28.600000381469727,21.099597930908203,204500
2015-06-10,28.700000762939453,28.700000762939453,28.5,28.549999237060547,21.062707901000977,258000
2015-06-11,29.0,29.0,28.700000762939453,28.850000381469727,21.284038543701172,328000
2015-06-12,28.700000762939453,28.75,28.399999618530273,28.549999237060547,21.062707901000977,196507
2015-06-15,28.899999618530273,28.899999618530273,28.399999618530273,28.649999618530273,21.136486053466797,256000
2015-06-16,28.799999237060547,28.850000381469727,28.700000762939453,28.850000381469727,21.284038543701172,340986
2015-06-17,28.899999618530273,29.100000381469727,28.899999618530273,29.100000381469727,21.46847152709961,86000
2015-06-18,28.799999237060547,29.700000762939453,28.799999237060547,29.600000381469727,21.83734703063965,380000
2015-06-19,29.5,29.700000762939453,29.350000381469727,29.399999618530273,21.689794540405273,111530
2015-06-22,29.350000381469727,29.350000381469727,29.049999237060547,29.200000762939453,21.542247772216797,34000
2015-06-23,28.799999237060547,29.25,28.799999237060547,29.100000381469727,21.46847152709961,154765
2015-06-24,28.799999237060547,29.0,28.200000762939453,28.600000381469727,21.099597930908203,545980
2015-06-25,28.799999237060547,28.799999237060547,27.899999618530273,28.0,20.656949996948242,360500
2015-06-26,27.700000762939453,28.299999237060547,27.5,28.100000381469727,20.730722427368164,446382
2015-06-29,28.100000381469727,28.100000381469727,27.549999237060547,27.850000381469727,20.546283721923828,321157
2015-06-30,28.399999618530273,28.399999618530273,27.899999618530273,28.0,20.656949996948242,364240
2015-07-02,27.549999237060547,28.299999237060547,27.549999237060547,28.0,20.656949996948242,470387
2015-07-03,28.450000762939453,28.450000762939453,28.0,28.200000762939453,20.80449867248535,334588
2015-07-06,28.200000762939453,28.5,27.850000381469727,28.350000381469727,20.915159225463867,446855
2015-07-07,28.5,28.5,28.049999237060547,28.149999618530273,20.76761245727539,406036
2015-07-08,27.5,27.850000381469727,27.200000762939453,27.299999237060547,20.140522003173828,574957
2015-07-09,27.299999237060547,27.299999237060547,27.0,27.100000381469727,19.99297523498535,1926180
2015-07-10,27.850000381469727,27.850000381469727,27.200000762939453,27.299999237060547,20.140522003173828,653264
2015-07-13,27.0,27.799999237060547,27.0,27.799999237060547,20.509401321411133,510338
2015-07-14,27.799999237060547,27.950000762939453,27.5,27.600000381469727,20.36185073852539,313017
2015-07-15,27.350000381469727,27.5,27.299999237060547,27.450000762939453,20.251188278198242,137020
2015-07-16,27.25,27.600000381469727,27.25,27.600000381469727,20.36185073852539,1064000
2015-07-17,27.649999618530273,27.950000762939453,27.649999618530273,27.799999237060547,20.509401321411133,816000
2015-07-20,27.649999618530273,27.799999237060547,27.649999618530273,27.799999237060547,20.509401321411133,56000
2015-07-21,27.899999618530273,27.899999618530273,27.399999618530273,27.5,20.28807258605957,234000
2015-07-22,27.850000381469727,27.850000381469727,27.200000762939453,27.350000381469727,20.177413940429688,228000
2015-07-23,27.549999237060547,27.549999237060547,27.200000762939453,27.399999618530273,20.21430015563965,216000
2015-07-24,27.600000381469727,27.600000381469727,27.25,27.399999618530273,20.21430015563965,179058
2015-07-27,26.850000381469727,27.100000381469727,26.850000381469727,27.0,19.91919708251953,92729
2015-07-28,27.100000381469727,27.100000381469727,26.899999618530273,27.0,19.91919708251953,696255
2015-07-29,27.100000381469727,27.5,26.950000762939453,27.350000381469727,20.177413940429688,638637
2015-07-30,27.5,27.600000381469727,27.399999618530273,27.450000762939453,20.251188278198242,584194
2015-07-31,27.799999237060547,27.799999237060547,27.200000762939453,27.200000762939453,20.066753387451172,386128
2015-08-03,27.799999237060547,27.799999237060547,26.950000762939453,27.0,19.91919708251953,270000
2015-08-04,27.049999237060547,27.049999237060547,26.899999618530273,27.0,19.91919708251953,304040
2015-08-05,27.200000762939453,27.200000762939453,26.799999237060547,26.850000381469727,19.80853843688965,118338
2015-08-06,27.0,27.0,26.700000762939453,26.799999237060547,19.771650314331055,102278
2015-08-07,26.799999237060547,26.799999237060547,26.649999618530273,26.649999618530273,19.660987854003906,181716
2015-08-10,27.200000762939453,27.200000762939453,26.75,26.75,19.73476219177246,175692
2015-08-11,26.75,27.0,26.700000762939453,26.75,19.73476219177246,128000
2015-08-12,26.75,26.75,26.350000381469727,26.350000381469727,19.439666748046875,265612
2015-08-13,26.399999618530273,26.700000762939453,26.399999618530273,26.600000381469727,19.624101638793945,210842
2015-08-14,26.700000762939453,26.700000762939453,26.399999618530273,26.549999237060547,19.587209701538086,128000
2015-08-17,26.649999618530273,26.799999237060547,26.5,26.549999237060547,19.587209701538086,398639
2015-08-18,26.649999618530273,26.700000762939453,26.5,26.549999237060547,19.587209701538086,247323
2015-08-19,26.649999618530273,26.649999618530273,26.049999237060547,26.100000381469727,19.25522804260254,188000
2015-08-20,25.100000381469727,25.450000762939453,24.850000381469727,25.049999237060547,18.4805908203125,2342000
2015-08-21,25.0,25.700000762939453,24.899999618530273,25.350000381469727,18.70191764831543,1112100
2015-08-24,24.899999618530273,25.0,24.5,24.649999618530273,18.18549156188965,622000
2015-08-25,24.549999237060547,24.649999618530273,24.149999618530273,24.25,17.89039421081543,1477552
2015-08-26,24.299999237060547,24.799999237060547,24.100000381469727,24.25,17.89039421081543,1785000
2015-08-27,24.450000762939453,24.649999618530273,24.200000762939453,24.450000762939453,18.037944793701172,1752941
2015-08-28,24.899999618530273,24.899999618530273,24.649999618530273,24.799999237060547,18.296152114868164,1628806
2015-08-31,24.799999237060547,24.850000381469727,24.600000381469727,24.649999618530273,18.18549156188965,526806
2015-09-01,24.649999618530273,24.700000762939453,24.399999618530273,24.399999618530273,18.001052856445312,455000
2015-09-02,24.200000762939453,24.399999618530273,24.049999237060547,24.100000381469727,17.779733657836914,362000
2015-09-04,24.200000762939453,24.700000762939453,24.100000381469727,24.399999618530273,18.001052856445312,924732
2015-09-07,24.399999618530273,24.700000762939453,24.200000762939453,24.350000381469727,17.96416664123535,460000
2015-09-08,24.399999618530273,24.950000762939453,24.399999618530273,24.950000762939453,18.406818389892578,360356
2015-09-09,25.0,25.75,25.0,25.700000762939453,18.960132598876953,307100
2015-09-10,25.549999237060547,25.700000762939453,25.200000762939453,25.549999237060547,18.84946632385254,124967
2015-09-11,25.25,25.799999237060547,25.25,25.700000762939453,18.960132598876953,231331
2015-09-14,25.149999618530273,25.299999237060547,24.899999618530273,25.049999237060547,18.929899215698242,118000
2015-09-15,25.0,25.299999237060547,24.950000762939453,25.149999618530273,19.005468368530273,486000
2015-09-16,25.100000381469727,26.299999237060547,24.950000762939453,26.100000381469727,19.72336769104004,772000
2015-09-17,25.899999618530273,26.200000762939453,25.899999618530273,26.149999618530273,19.761154174804688,418000
2015-09-18,26.149999618530273,26.200000762939453,26.049999237060547,26.149999618530273,19.761154174804688,657000
2015-09-21,26.149999618530273,26.200000762939453,25.899999618530273,26.100000381469727,19.72336769104004,210300
2015-09-22,26.549999237060547,27.0,26.100000381469727,26.950000762939453,20.36570167541504,593564
2015-09-23,26.75,26.75,25.450000762939453,25.600000381469727,19.345523834228516,1450030
2015-09-24,25.799999237060547,26.100000381469727,25.450000762939453,25.850000381469727,19.534448623657227,503906
2015-09-25,25.700000762939453,26.0,25.549999237060547,25.799999237060547,19.496665954589844,180870
2015-09-29,25.700000762939453,26.350000381469727,25.350000381469727,26.299999237060547,19.8745059967041,404362
2015-09-30,26.5,26.75,25.799999237060547,25.899999618530273,19.572229385375977,818261
2015-10-02,26.299999237060547,26.299999237060547,25.950000762939453,26.049999237060547,19.685585021972656,168069
2015-10-05,26.450000762939453,26.450000762939453,26.0,26.200000762939453,19.798934936523438,138284
2015-10-06,26.450000762939453,26.450000762939453,26.149999618530273,26.350000381469727,19.912294387817383,112056
2015-10-07,26.25,26.5,26.149999618530273,26.299999237060547,19.8745059967041,106000
2015-10-08,26.25,26.399999618530273,26.100000381469727,26.299999237060547,19.8745059967041,270334
2015-10-09,26.25,26.5,26.049999237060547,26.149999618530273,19.761154174804688,164000
2015-10-12,26.0,26.5,26.0,26.350000381469727,19.912294387817383,330322
2015-10-13,26.399999618530273,26.399999618530273,26.0,26.100000381469727,19.72336769104004,469006
2015-10-14,26.200000762939453,26.399999618530273,25.950000762939453,26.399999618530273,19.9500732421875,183500
2015-10-15,26.350000381469727,27.299999237060547,26.100000381469727,26.850000381469727,20.290138244628906,634994
2015-10-16,26.799999237060547,26.899999618530273,26.5,26.799999237060547,20.252347946166992,110000
2015-10-19,26.899999618530273,27.049999237060547,26.899999618530273,27.0,20.403486251831055,310055
2015-10-20,26.850000381469727,26.850000381469727,26.5,26.549999237060547,20.063426971435547,250806
2015-10-22,26.450000762939453,26.549999237060547,26.399999618530273,26.5,20.025644302368164,474000
2015-10-23,26.850000381469727,26.850000381469727,26.5,26.700000762939453,20.176780700683594,142340
2015-10-26,26.700000762939453,26.700000762939453,26.399999618530273,26.5,20.025644302368164,156000
2015-10-27,26.350000381469727,26.5,26.350000381469727,26.450000762939453,19.98785972595215,114100
2015-10-28,26.399999618530273,26.399999618530273,26.299999237060547,26.399999618530273,19.9500732421875,90000
2015-10-29,26.600000381469727,26.600000381469727,26.299999237060547,26.399999618530273,19.9500732421875,112000
2015-10-30,26.25,26.799999237060547,26.149999618530273,26.25,19.836721420288086,118000
2015-11-02,26.100000381469727,26.200000762939453,26.049999237060547,26.100000381469727,19.72336769104004,319161
2015-11-03,26.299999237060547,26.899999618530273,26.25,26.799999237060547,20.252347946166992,205920
2015-11-04,27.0,27.0,26.649999618530273,26.649999618530273,20.138994216918945,255071
2015-11-05,26.799999237060547,27.049999237060547,26.350000381469727,26.399999618530273,19.9500732421875,231061
2015-11-06,26.450000762939453,26.450000762939453,26.25,26.350000381469727,19.912294387817383,234387
2015-11-09,26.200000762939453,26.5,26.100000381469727,26.450000762939453,19.98785972595215,552000
2015-11-10,26.450000762939453,26.450000762939453,26.0,26.049999237060547,19.685585021972656,376000
2015-11-11,26.049999237060547,26.299999237060547,26.049999237060547,26.200000762939453,19.798934936523438,160000
2015-11-12,26.200000762939453,26.25,26.0,26.049999237060547,19.685585021972656,214000
2015-11-13,26.0,26.200000762939453,26.0,26.049999237060547,19.685585021972656,182000
2015-11-16,25.899999618530273,25.899999618530273,25.649999618530273,25.75,19.458877563476562,648705
2015-11-17,25.950000762939453,26.149999618530273,25.899999618530273,26.0,19.647802352905273,66000
2015-11-18,25.850000381469727,25.850000381469727,25.700000762939453,25.700000762939453,19.421096801757812,82000
2015-11-19,25.649999618530273,25.799999237060547,25.649999618530273,25.700000762939453,19.421096801757812,690000
2015-11-20,25.799999237060547,25.899999618530273,25.75,25.899999618530273,19.572229385375977,82000
2015-11-23,26.0,26.0,25.799999237060547,25.850000381469727,19.534448623657227,254226
2015-11-24,25.75,25.75,25.600000381469727,25.600000381469727,19.345523834228516,484000
2015-11-25,25.549999237060547,25.899999618530273,25.5,25.850000381469727,19.534448623657227,359970
2015-11-26,25.850000381469727,26.600000381469727,25.600000381469727,26.399999618530273,19.9500732421875,511305
2015-11-27,26.5,27.100000381469727,26.5,27.0,20.403486251831055,500806
2015-11-30,26.899999618530273,26.899999618530273,25.350000381469727,25.549999237060547,19.307743072509766,475020
2015-12-01,25.5,25.5,25.049999237060547,25.200000762939453,19.043254852294922,2164380
2015-12-02,25.049999237060547,25.049999237060547,24.399999618530273,24.899999618530273,18.81654930114746,577920
2015-12-03,24.899999618530273,24.899999618530273,24.149999618530273,24.200000762939453,18.287572860717773,1188870
2015-12-04,24.25,24.25,23.799999237060547,24.0,18.13643455505371,1540000
2015-12-07,24.100000381469727,24.600000381469727,24.0,24.450000762939453,18.476490020751953,378217
2015-12-08,24.25,24.549999237060547,24.049999237060547,24.450000762939453,18.476490020751953,619970
2015-12-09,24.399999618530273,24.399999618530273,24.25,24.299999237060547,18.363136291503906,598000
2015-12-10,24.350000381469727,24.350000381469727,24.0,24.100000381469727,18.211999893188477,432158
2015-12-11,24.149999618530273,24.149999618530273,23.399999618530273,23.549999237060547,17.79637336730957,1078000
2015-12-14,23.350000381469727,23.5,22.649999618530273,22.850000381469727,17.400392532348633,1320490
2015-12-15,22.799999237060547,22.850000381469727,22.200000762939453,22.25,16.943485260009766,531738
2015-12-16,22.200000762939453,22.549999237060547,22.200000762939453,22.25,16.943485260009766,521946
2015-12-17,22.25,22.600000381469727,22.25,22.25,16.943485260009766,446055
2015-12-18,22.25,22.700000762939453,22.25,22.549999237060547,17.171937942504883,2278229
2015-12-21,22.600000381469727,22.600000381469727,22.299999237060547,22.5,17.13386344909668,172982
2015-12-22,22.450000762939453,22.549999237060547,22.350000381469727,22.5,17.13386344909668,420800
2015-12-23,22.649999618530273,22.649999618530273,22.450000762939453,22.600000381469727,17.210012435913086,490000
2015-12-24,22.649999618530273,22.850000381469727,22.649999618530273,22.75,17.324243545532227,96720
2015-12-28,22.850000381469727,22.850000381469727,22.700000762939453,22.75,17.324243545532227,114400
2015-12-29,22.700000762939453,22.799999237060547,22.600000381469727,22.75,17.324243545532227,147300
2015-12-30,22.75,22.799999237060547,22.700000762939453,22.75,17.324243545532227,96967
2015-12-31,22.799999237060547,22.850000381469727,22.75,22.75,17.324243545532227,86000
2016-01-04,22.75,22.850000381469727,22.399999618530273,22.5,17.13386344909668,303381
2016-01-05,22.5,22.600000381469727,22.200000762939453,22.600000381469727,17.210012435913086,770000
2016-01-06,22.5,22.600000381469727,22.350000381469727,22.600000381469727,17.210012435913086,538066
2016-01-07,22.350000381469727,22.899999618530273,22.350000381469727,22.850000381469727,17.400392532348633,612001
2016-01-08,22.799999237060547,22.950000762939453,22.600000381469727,22.899999618530273,17.438467025756836,304235
2016-01-11,22.700000762939453,22.700000762939453,22.100000381469727,22.399999618530273,17.05771255493164,1056000
2016-01-12,22.350000381469727,22.75,22.350000381469727,22.5,17.13386344909668,175820
2016-01-13,22.600000381469727,23.0,22.5,22.850000381469727,17.400392532348633,267360
2016-01-14,22.600000381469727,23.299999237060547,22.600000381469727,23.299999237060547,17.743070602416992,270000
2016-01-15,23.149999618530273,23.149999618530273,22.799999237060547,22.850000381469727,17.400392532348633,310000
2016-01-18,22.600000381469727,22.799999237060547,22.200000762939453,22.399999618530273,17.05771255493164,1098900
2016-01-19,22.5,22.850000381469727,22.399999618530273,22.75,17.324243545532227,234000
2016-01-20,22.649999618530273,22.700000762939453,22.399999618530273,22.649999618530273,17.248092651367188,222121
2016-01-21,22.649999618530273,22.649999618530273,21.399999618530273,21.600000381469727,16.44851303100586,406001
2016-01-22,21.700000762939453,22.149999618530273,21.700000762939453,21.850000381469727,16.638885498046875,190000
2016-01-25,22.350000381469727,22.450000762939453,22.200000762939453,22.399999618530273,17.05771255493164,167582
2016-01-26,22.200000762939453,22.200000762939453,21.799999237060547,22.0,16.753110885620117,284000
2016-01-27,22.049999237060547,22.149999618530273,21.799999237060547,22.0,16.753110885620117,256000
2016-01-28,22.0,22.0,21.549999237060547,21.649999618530273,16.486587524414062,178000
2016-01-29,21.649999618530273,21.700000762939453,21.149999618530273,21.25,16.181983947753906,736000
2016-02-01,21.350000381469727,21.350000381469727,21.049999237060547,21.149999618530273,16.105833053588867,490000
2016-02-02,21.5,21.5,21.200000762939453,21.299999237060547,16.22005844116211,247803
2016-02-03,21.200000762939453,21.299999237060547,21.049999237060547,21.149999618530273,16.105833053588867,577094
2016-02-04,21.350000381469727,21.450000762939453,21.25,21.450000762939453,16.334285736083984,236000
2016-02-05,21.450000762939453,21.450000762939453,21.100000381469727,21.25,16.181983947753906,96131
2016-02-11,20.799999237060547,21.0,20.649999618530273,20.649999618530273,15.725080490112305,267272
2016-02-12,20.5,20.649999618530273,20.399999618530273,20.450000762939453,15.57277774810791,350377
2016-02-15,20.549999237060547,20.549999237060547,20.049999237060547,20.200000762939453,15.382403373718262,893100
2016-02-16,20.299999237060547,20.600000381469727,20.149999618530273,20.5,15.610854148864746,239806
2016-02-17,20.700000762939453,20.700000762939453,20.299999237060547,20.549999237060547,15.648932456970215,213000
2016-02-18,20.5,20.950000762939453,20.5,20.850000381469727,15.8773832321167,397062
2016-02-19,20.850000381469727,20.850000381469727,20.649999618530273,20.700000762939453,15.763157844543457,95494
2016-02-22,20.700000762939453,20.950000762939453,20.649999618530273,20.950000762939453,15.953533172607422,182000
2016-02-23,21.100000381469727,21.149999618530273,20.950000762939453,21.0,15.991607666015625,96000
2016-02-24,21.100000381469727,21.200000762939453,21.0,21.200000762939453,16.14390754699707,434935
2016-02-25,21.450000762939453,21.450000762939453,20.799999237060547,21.149999618530273,16.105833053588867,188000
2016-02-26,21.450000762939453,21.450000762939453,21.100000381469727,21.299999237060547,16.22005844116211,144000
2016-02-29,21.399999618530273,21.399999618530273,20.899999618530273,21.100000381469727,16.067758560180664,400000
2016-03-01,21.399999618530273,21.399999618530273,21.149999618530273,21.25,16.181983947753906,34000
2016-03-02,21.450000762939453,21.700000762939453,21.299999237060547,21.450000762939453,16.334285736083984,288000
2016-03-03,21.5,21.649999618530273,21.450000762939453,21.549999237060547,16.410430908203125,98068
2016-03-04,21.5,21.899999618530273,21.399999618530273,21.700000762939453,16.524662017822266,272000
2016-03-07,21.649999618530273,21.950000762939453,21.649999618530273,21.75,16.56273651123047,94240
2016-03-08,21.850000381469727,21.899999618530273,21.700000762939453,21.799999237060547,16.600812911987305,87512
2016-03-09,21.649999618530273,22.149999618530273,21.649999618530273,22.0,16.753110885620117,228000
2016-03-10,22.049999237060547,22.75,22.049999237060547,22.700000762939453,17.28616714477539,264180
2016-03-11,22.700000762939453,22.899999618530273,22.600000381469727,22.700000762939453,17.28616714477539,380352
2016-03-14,22.700000762939453,22.950000762939453,22.600000381469727,22.850000381469727,17.400392532348633,416000
2016-03-15,22.799999237060547,22.799999237060547,22.700000762939453,22.799999237060547,17.36231803894043,232000
2016-03-16,22.799999237060547,23.100000381469727,22.799999237060547,23.0,17.514617919921875,360806
2016-03-17,23.100000381469727,23.5,23.100000381469727,23.200000762939453,17.666915893554688,384000
2016-03-18,23.200000762939453,23.200000762939453,22.950000762939453,23.0,17.514617919921875,323228
2016-03-21,23.149999618530273,23.200000762939453,22.850000381469727,22.850000381469727,17.400392532348633,542000
2016-03-22,22.950000762939453,22.950000762939453,22.799999237060547,22.899999618530273,17.438467025756836,416000
2016-03-23,23.200000762939453,23.200000762939453,22.649999618530273,22.799999237060547,17.36231803894043,248967
2016-03-24,23.100000381469727,23.100000381469727,22.649999618530273,22.649999618530273,17.248092651367188,177149
2016-03-29,22.5,22.700000762939453,22.450000762939453,22.450000762939453,17.095792770385742,285360
2016-03-30,22.399999618530273,22.649999618530273,22.399999618530273,22.549999237060547,17.171937942504883,118500
2016-03-31,22.899999618530273,22.899999618530273,22.450000762939453,22.549999237060547,17.171937942504883,157554
2016-04-01,22.700000762939453,22.700000762939453,22.5,22.700000762939453,17.28616714477539,340423
2016-04-05,22.75,23.0,22.600000381469727,22.950000762939453,17.476543426513672,812704
2016-04-06,22.950000762939453,23.0,22.799999237060547,23.0,17.514617919921875,144064
2016-04-07,23.0,23.600000381469727,23.0,23.5,17.895370483398438,185967
2016-04-08,23.450000762939453,24.100000381469727,23.25,24.100000381469727,18.35227394104004,533264
2016-04-11,24.350000381469727,24.350000381469727,24.0,24.049999237060547,18.314197540283203,189000
2016-04-12,23.950000762939453,24.049999237060547,23.649999618530273,23.75,18.08574867248535,250000
2016-04-13,23.75,24.0,23.75,23.950000762939453,18.238046646118164,384806
2016-04-14,23.950000762939453,24.100000381469727,23.75,23.899999618530273,18.19997215270996,502000
2016-04-15,24.049999237060547,24.049999237060547,23.850000381469727,23.899999618530273,18.19997215270996,231060
2016-04-18,23.899999618530273,23.899999618530273,23.700000762939453,23.75,18.08574867248535,132000
2016-04-19,23.799999237060547,23.850000381469727,23.450000762939453,23.600000381469727,17.971521377563477,460000
2016-04-20,23.549999237060547,23.549999237060547,23.149999618530273,23.399999618530273,17.8192195892334,199161
2016-04-21,23.399999618530273,23.5,23.299999237060547,23.399999618530273,17.8192195892334,255520
2016-04-22,23.399999618530273,23.399999618530273,23.200000762939453,23.350000381469727,17.78114128112793,228000
2016-04-25,23.350000381469727,23.350000381469727,23.049999237060547,23.149999618530273,17.628843307495117,162000
2016-04-26,23.149999618530273,23.299999237060547,23.100000381469727,23.200000762939453,17.666915893554688,213000
2016-04-27,23.149999618530273,23.200000762939453,23.100000381469727,23.100000381469727,17.590768814086914,28000
2016-04-28,23.049999237060547,23.399999618530273,23.049999237060547,23.399999618530273,17.8192195892334,407806
2016-04-29,23.299999237060547,23.450000762939453,23.200000762939453,23.450000762939453,17.857295989990234,124531
2016-05-03,23.549999237060547,23.549999237060547,23.25,23.25,17.704994201660156,91183
