Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,22.049999237060547,22.850000381469727,22.049999237060547,22.600000381469727,13.18096923828125,1518000
2011-08-31,23.5,23.5,22.25,22.899999618530273,13.355937004089355,1425115
2011-09-01,23.549999237060547,24.799999237060547,23.100000381469727,23.450000762939453,13.67671012878418,1540757
2011-09-02,23.350000381469727,23.600000381469727,22.700000762939453,23.049999237060547,13.44342041015625,825900
2011-09-05,23.049999237060547,23.100000381469727,22.299999237060547,22.700000762939453,13.239291191101074,669015
2011-09-06,22.399999618530273,22.399999618530273,21.600000381469727,22.049999237060547,12.86019229888916,1144000
2011-09-07,22.100000381469727,22.350000381469727,21.299999237060547,22.0,12.83103084564209,752259
2011-09-08,22.100000381469727,22.100000381469727,21.549999237060547,21.799999237060547,12.714385986328125,596832
2011-09-09,21.5,21.649999618530273,20.950000762939453,21.299999237060547,12.422772407531738,1351205
2011-09-12,20.799999237060547,21.049999237060547,20.350000381469727,20.700000762939453,12.072834968566895,1322000
2011-09-14,21.350000381469727,21.350000381469727,19.239999771118164,19.559999465942383,11.407951354980469,2290000
2011-09-15,19.84000015258789,20.350000381469727,19.799999237060547,20.049999237060547,11.69373607635498,752186
2011-09-16,20.299999237060547,20.950000762939453,20.100000381469727,20.450000762939453,11.927027702331543,1071145
2011-09-19,20.5,20.5,19.6200008392334,19.8799991607666,11.594585418701172,752000
2011-09-20,19.81999969482422,19.81999969482422,19.34000015258789,19.5,11.37295913696289,527497
2011-09-21,19.360000610351562,19.579999923706055,19.040000915527344,19.420000076293945,11.326301574707031,434000
2011-09-22,19.0,19.0,18.219999313354492,18.260000228881836,10.64975643157959,1408000
2011-09-23,18.0,18.0,17.100000381469727,17.360000610351562,10.124850273132324,1293773
2011-09-26,17.360000610351562,17.360000610351562,16.280000686645508,16.5,9.623272895812988,1290010
2011-09-27,17.079999923706055,17.239999771118164,16.899999618530273,16.979999542236328,9.903225898742676,876835
2011-09-28,17.299999237060547,17.479999542236328,16.780000686645508,17.239999771118164,10.05486011505127,1543718
2011-09-30,17.860000610351562,18.0,16.920000076293945,16.959999084472656,10.013533592224121,2158305
2011-10-03,16.959999084472656,16.959999084472656,15.319999694824219,15.720000267028809,9.281413078308105,890000
2011-10-04,15.779999732971191,15.979999542236328,14.239999771118164,14.479999542236328,8.549290657043457,2203083
2011-10-06,15.199999809265137,15.300000190734863,14.460000038146973,14.720000267028809,8.690993309020996,2536198
2011-10-07,14.75,15.260000228881836,14.4399995803833,15.180000305175781,8.962587356567383,2341000
2011-10-10,15.15999984741211,15.300000190734863,14.880000114440918,15.239999771118164,8.998007774353027,1428024
2011-10-11,15.880000114440918,16.299999237060547,15.760000228881836,16.260000228881836,9.600237846374512,1356563
2011-10-12,16.1200008392334,17.139999389648438,16.020000457763672,16.899999618530273,9.978107452392578,1154624
2011-10-13,17.31999969482422,17.739999771118164,17.200000762939453,17.68000030517578,10.43863582611084,1945000
2011-10-14,17.5,17.600000381469727,17.059999465942383,17.399999618530273,10.27331829071045,851524
2011-10-17,17.799999237060547,18.239999771118164,17.780000686645508,18.15999984741211,10.722038269042969,644000
2011-10-18,17.600000381469727,17.600000381469727,16.799999237060547,17.299999237060547,10.214277267456055,1229413
2011-10-19,17.34000015258789,17.440000534057617,16.239999771118164,16.280000686645508,9.612049102783203,2019071
2011-10-20,16.280000686645508,16.280000686645508,15.220000267028809,15.619999885559082,9.222370147705078,1801281
2011-10-21,15.699999809265137,15.720000267028809,15.199999809265137,15.539999961853027,9.17513656616211,1787483
2011-10-24,16.139999389648438,16.31999969482422,16.040000915527344,16.299999237060547,9.62385368347168,921200
2011-10-25,16.399999618530273,16.420000076293945,15.899999618530273,16.1200008392334,9.517579078674316,537654
2011-10-26,16.100000381469727,16.479999542236328,15.859999656677246,16.15999984741211,9.541196823120117,630628
2011-10-27,16.260000228881836,17.260000228881836,16.260000228881836,16.8799991607666,9.966300010681152,1375133
2011-10-28,17.260000228881836,17.81999969482422,17.239999771118164,17.260000228881836,10.190658569335938,1664286
2011-10-31,17.5,17.780000686645508,17.360000610351562,17.5,10.332361221313477,1101978
2011-11-01,17.100000381469727,17.15999984741211,16.700000762939453,16.719999313354492,9.871830940246582,655000
2011-11-02,16.399999618530273,16.65999984741211,16.0,16.6200008392334,9.81279182434082,1528727
2011-11-03,16.600000381469727,16.600000381469727,16.1200008392334,16.280000686645508,9.612049102783203,507999
2011-11-04,16.760000228881836,16.940000534057617,16.68000030517578,16.860000610351562,9.954490661621094,683469
2011-11-07,16.6200008392334,17.18000030517578,16.6200008392334,17.0,10.037150382995605,760000
2011-11-08,17.139999389648438,17.139999389648438,16.700000762939453,16.899999618530273,9.978107452392578,293000
2011-11-09,17.100000381469727,17.15999984741211,16.940000534057617,16.979999542236328,10.02534294128418,297339
2011-11-10,16.700000762939453,16.700000762939453,16.200000762939453,16.31999969482422,9.635664939880371,678339
2011-11-11,16.399999618530273,16.520000457763672,16.219999313354492,16.360000610351562,9.659283638000488,429000
2011-11-14,16.68000030517578,16.700000762939453,16.200000762939453,16.299999237060547,9.62385368347168,668313
2011-11-15,16.299999237060547,16.440000534057617,16.299999237060547,16.3799991607666,9.671089172363281,510739
2011-11-16,16.65999984741211,16.65999984741211,16.059999465942383,16.079999923706055,9.493963241577148,880072
2011-11-17,16.100000381469727,16.260000228881836,15.960000038146973,16.200000762939453,9.56481647491455,271000
2011-11-18,16.079999923706055,16.079999923706055,15.920000076293945,15.960000038146973,9.423112869262695,431089
2011-11-21,15.920000076293945,15.920000076293945,15.720000267028809,15.779999732971191,9.316835403442383,267074
2011-11-22,15.779999732971191,15.800000190734863,15.600000381469727,15.680000305175781,9.257795333862305,296000
2011-11-23,15.600000381469727,15.600000381469727,15.260000228881836,15.380000114440918,9.080667495727539,329010
2011-11-24,15.039999961853027,15.300000190734863,15.0,15.119999885559082,8.927160263061523,680000
2011-11-25,15.100000381469727,15.239999771118164,15.100000381469727,15.239999771118164,8.998007774353027,203000
2011-11-28,15.359999656677246,15.359999656677246,15.0,15.100000381469727,8.915350914001465,512000
2011-11-29,15.34000015258789,15.460000038146973,15.079999923706055,15.4399995803833,9.116093635559082,421000
2011-11-30,15.5,15.5,15.0,15.239999771118164,8.998007774353027,573154
2011-12-01,15.600000381469727,16.219999313354492,15.5,15.899999618530273,9.387686729431152,1975818
2011-12-02,15.800000190734863,15.899999618530273,15.520000457763672,15.819999694824219,9.340452194213867,836012
2011-12-05,15.800000190734863,15.920000076293945,15.720000267028809,15.899999618530273,9.387686729431152,236100
2011-12-06,15.680000305175781,15.699999809265137,15.5,15.680000305175781,9.257795333862305,295000
2011-12-07,15.680000305175781,15.779999732971191,15.479999542236328,15.760000228881836,9.30502986907959,225000
2011-12-08,15.579999923706055,15.760000228881836,15.479999542236328,15.539999961853027,9.17513656616211,434313
2011-12-09,15.34000015258789,15.34000015258789,15.15999984741211,15.319999694824219,9.045243263244629,1220049
2011-12-12,15.65999984741211,15.680000305175781,15.399999618530273,15.460000038146973,9.12790298461914,678393
2011-12-13,15.15999984741211,15.260000228881836,15.100000381469727,15.15999984741211,8.950777053833008,607409
2011-12-14,15.380000114440918,15.380000114440918,15.079999923706055,15.100000381469727,8.915350914001465,470363
2011-12-15,15.100000381469727,15.199999809265137,14.84000015258789,14.859999656677246,8.773650169372559,746624
2011-12-16,15.199999809265137,15.279999732971191,15.0,15.260000228881836,9.009818077087402,175000
2011-12-19,14.979999542236328,15.15999984741211,14.920000076293945,15.0,8.856307983398438,256000
2011-12-20,15.079999923706055,15.079999923706055,14.760000228881836,14.859999656677246,8.773650169372559,447505
2011-12-21,15.0600004196167,15.140000343322754,14.9399995803833,15.0600004196167,8.891735076904297,190525
2011-12-22,15.15999984741211,15.15999984741211,14.880000114440918,14.899999618530273,8.797266960144043,344257
2011-12-23,15.039999961853027,15.279999732971191,15.039999961853027,15.260000228881836,9.009818077087402,209000
2011-12-28,15.279999732971191,15.300000190734863,15.0600004196167,15.180000305175781,8.962587356567383,167000
2011-12-29,15.180000305175781,15.380000114440918,15.100000381469727,15.199999809265137,8.974392890930176,141894
2011-12-30,15.199999809265137,15.300000190734863,15.180000305175781,15.239999771118164,8.998007774353027,195153
2012-01-03,15.319999694824219,15.920000076293945,15.319999694824219,15.920000076293945,9.399496078491211,613175
2012-01-04,16.0,16.0,15.65999984741211,15.899999618530273,9.387686729431152,763157
2012-01-05,15.819999694824219,16.020000457763672,15.800000190734863,15.960000038146973,9.423112869262695,224584
2012-01-06,16.200000762939453,16.200000762939453,15.739999771118164,15.859999656677246,9.364070892333984,221000
2012-01-09,15.520000457763672,15.800000190734863,15.479999542236328,15.760000228881836,9.30502986907959,323000
2012-01-10,15.680000305175781,15.880000114440918,15.65999984741211,15.65999984741211,9.245986938476562,294383
2012-01-11,15.699999809265137,15.859999656677246,15.4399995803833,15.539999961853027,9.17513656616211,737000
2012-01-12,15.460000038146973,15.760000228881836,15.460000038146973,15.699999809265137,9.26960277557373,406000
2012-01-13,15.739999771118164,15.899999618530273,15.539999961853027,15.880000114440918,9.375880241394043,635379
2012-01-16,15.600000381469727,15.960000038146973,15.600000381469727,15.859999656677246,9.364070892333984,279000
2012-01-17,15.9399995803833,16.799999237060547,15.9399995803833,16.799999237060547,9.919065475463867,1100504
2012-01-18,17.0,17.0,16.600000381469727,16.899999618530273,9.978107452392578,666000
2012-01-19,16.81999969482422,17.540000915527344,16.81999969482422,17.360000610351562,10.249701499938965,1016056
2012-01-20,17.34000015258789,18.079999923706055,17.34000015258789,17.81999969482422,10.521295547485352,1066000
2012-01-26,18.5,18.5,17.600000381469727,18.100000381469727,10.686612129211426,631000
2012-01-27,17.920000076293945,18.860000610351562,17.920000076293945,18.68000030517578,11.029056549072266,1302290
2012-01-30,18.600000381469727,18.68000030517578,18.459999084472656,18.520000457763672,10.934590339660645,1184600
2012-01-31,18.559999465942383,19.139999389648438,18.459999084472656,19.100000381469727,11.277033805847168,469915
2012-02-01,19.100000381469727,19.5,18.799999237060547,18.979999542236328,11.206183433532715,255810
2012-02-02,19.219999313354492,19.600000381469727,19.219999313354492,19.5,11.513201713562012,890500
2012-02-03,19.440000534057617,20.299999237060547,19.440000534057617,20.049999237060547,11.837932586669922,532000
2012-02-06,20.299999237060547,20.75,20.049999237060547,20.700000762939453,12.221707344055176,713125
2012-02-07,20.700000762939453,20.700000762939453,20.100000381469727,20.25,11.95601749420166,809740
2012-02-08,20.25,20.5,19.899999618530273,20.200000762939453,11.926499366760254,802755
2012-02-09,20.100000381469727,20.450000762939453,19.84000015258789,20.200000762939453,11.926499366760254,739000
2012-02-10,20.299999237060547,20.5,20.0,20.25,11.95601749420166,691084
2012-02-13,20.5,20.5,20.100000381469727,20.350000381469727,12.015059471130371,514900
2012-02-14,20.5,21.049999237060547,20.350000381469727,20.850000381469727,12.31026840209961,914800
2012-02-15,20.850000381469727,21.299999237060547,20.25,21.100000381469727,12.457877159118652,4274629
2012-02-16,21.100000381469727,21.200000762939453,20.75,21.049999237060547,12.428354263305664,610000
2012-02-17,21.25,21.600000381469727,20.950000762939453,21.350000381469727,12.605481147766113,1599181
2012-02-20,22.200000762939453,22.25,21.299999237060547,21.5,12.694045066833496,733000
2012-02-21,21.549999237060547,21.950000762939453,21.5,21.600000381469727,12.753085136413574,566000
2012-02-22,21.600000381469727,21.75,21.399999618530273,21.75,12.841649055480957,1019393
2012-02-23,21.700000762939453,21.700000762939453,21.299999237060547,21.649999618530273,12.782608032226562,362110
2012-02-24,21.75,22.200000762939453,21.75,22.149999618530273,13.077814102172852,665000
2012-02-27,22.5,22.899999618530273,22.25,22.299999237060547,13.166376113891602,710000
2012-02-28,22.299999237060547,22.700000762939453,21.799999237060547,22.399999618530273,13.225420951843262,1014000
2012-02-29,22.600000381469727,22.75,22.299999237060547,22.549999237060547,13.313983917236328,1456243
2012-03-01,22.5,23.149999618530273,22.5,22.649999618530273,13.373027801513672,831453
2012-03-02,23.399999618530273,23.5,23.0,23.299999237060547,13.756802558898926,1087158
2012-03-05,23.850000381469727,24.049999237060547,23.450000762939453,23.5,13.874884605407715,1050656
2012-03-06,23.5,24.0,22.25,22.399999618530273,13.225420951843262,1175574
2012-03-07,22.75,22.75,20.950000762939453,21.899999618530273,12.93021011352539,1190078
2012-03-08,22.149999618530273,23.399999618530273,22.0,23.200000762939453,13.697760581970215,1133108
2012-03-09,23.950000762939453,23.950000762939453,23.149999618530273,23.399999618530273,13.815839767456055,971284
2012-03-12,23.200000762939453,23.700000762939453,23.049999237060547,23.299999237060547,13.756802558898926,333178
2012-03-13,23.450000762939453,23.600000381469727,22.799999237060547,23.5,13.874884605407715,363520
2012-03-14,23.899999618530273,24.049999237060547,23.600000381469727,23.75,14.022491455078125,894645
2012-03-15,23.649999618530273,23.899999618530273,23.450000762939453,23.799999237060547,14.052009582519531,170148
2012-03-16,23.799999237060547,24.549999237060547,23.799999237060547,23.950000762939453,14.140573501586914,1088039
2012-03-20,23.75,23.75,23.049999237060547,23.649999618530273,13.963449478149414,657015
2012-03-21,23.799999237060547,23.799999237060547,22.850000381469727,23.049999237060547,13.609193801879883,761059
2012-03-22,23.25,23.25,22.299999237060547,22.75,13.432069778442383,616000
2012-03-23,22.600000381469727,23.25,22.350000381469727,22.649999618530273,13.373027801513672,1161564
2012-03-26,22.850000381469727,23.200000762939453,22.149999618530273,22.850000381469727,13.49111270904541,358930
2012-03-27,23.5,23.5,22.799999237060547,23.200000762939453,13.697760581970215,418529
2012-03-28,23.299999237060547,23.350000381469727,22.399999618530273,22.850000381469727,13.49111270904541,941500
2012-03-29,22.850000381469727,22.850000381469727,22.350000381469727,22.450000762939453,13.254944801330566,281517
2012-03-30,22.450000762939453,22.450000762939453,21.5,21.950000762939453,12.959733009338379,851036
2012-04-02,21.950000762939453,22.299999237060547,21.450000762939453,22.0,12.989253044128418,948093
2012-04-03,22.0,22.799999237060547,21.950000762939453,22.299999237060547,13.166376113891602,685800
2012-04-05,22.5,22.5,22.0,22.200000762939453,13.107337951660156,526015
2012-04-10,22.350000381469727,22.649999618530273,22.149999618530273,22.450000762939453,13.254944801330566,553001
2012-04-11,22.299999237060547,22.549999237060547,22.100000381469727,22.450000762939453,13.254944801330566,616240
2012-04-12,22.100000381469727,23.100000381469727,22.100000381469727,23.049999237060547,13.609193801879883,1031868
2012-04-13,23.0,23.149999618530273,22.799999237060547,22.850000381469727,13.49111270904541,331693
2012-04-16,22.600000381469727,22.899999618530273,22.600000381469727,22.700000762939453,13.402547836303711,68449
2012-04-17,22.799999237060547,22.950000762939453,22.5,22.799999237060547,13.461589813232422,833013
2012-04-18,22.950000762939453,22.950000762939453,22.399999618530273,22.75,13.432069778442383,513937
2012-04-19,22.75,23.200000762939453,22.600000381469727,22.799999237060547,13.461589813232422,249009
2012-04-20,22.600000381469727,22.950000762939453,22.549999237060547,22.950000762939453,13.550155639648438,352010
2012-04-23,22.850000381469727,23.200000762939453,22.600000381469727,22.649999618530273,13.373027801513672,136210
2012-04-24,22.5,22.799999237060547,22.350000381469727,22.700000762939453,13.402547836303711,291016
2012-04-25,23.0,23.100000381469727,22.700000762939453,22.850000381469727,13.49111270904541,486977
2012-04-26,23.25,23.25,22.850000381469727,22.899999618530273,13.520630836486816,98001
2012-04-27,22.899999618530273,23.0,22.75,22.75,13.432069778442383,188000
2012-04-30,22.950000762939453,23.5,22.75,22.899999618530273,13.520630836486816,615000
2012-05-02,23.350000381469727,23.75,23.049999237060547,23.450000762939453,13.845358848571777,813890
2012-05-03,23.850000381469727,23.850000381469727,23.25,23.299999237060547,13.756802558898926,257105
2012-05-04,23.100000381469727,23.75,23.049999237060547,23.100000381469727,13.638717651367188,268003
2012-05-07,22.799999237060547,22.950000762939453,22.200000762939453,22.399999618530273,13.225420951843262,414000
2012-05-08,22.5,22.600000381469727,22.049999237060547,22.25,13.13685417175293,850478
2012-05-09,22.049999237060547,22.25,21.799999237060547,22.149999618530273,13.077814102172852,741776
2012-05-10,22.100000381469727,22.350000381469727,22.0,22.049999237060547,13.018774032592773,306000
2012-05-11,21.950000762939453,22.700000762939453,21.850000381469727,22.600000381469727,13.343506813049316,625865
2012-05-14,22.100000381469727,22.5,22.100000381469727,22.100000381469727,13.048299789428711,140000
2012-05-15,21.799999237060547,22.25,21.649999618530273,22.200000762939453,13.348946571350098,200417
2012-05-16,22.049999237060547,22.200000762939453,21.100000381469727,21.200000762939453,12.74764347076416,361002
2012-05-17,21.0,21.200000762939453,20.799999237060547,20.899999618530273,12.567251205444336,161001
2012-05-18,20.850000381469727,20.850000381469727,20.200000762939453,20.75,12.477055549621582,123135
2012-05-21,20.700000762939453,20.700000762939453,20.350000381469727,20.399999618530273,12.26659870147705,41147
2012-05-22,20.600000381469727,20.600000381469727,19.959999084472656,20.149999618530273,12.116273880004883,734028
2012-05-23,19.84000015258789,20.149999618530273,19.780000686645508,19.84000015258789,11.929869651794434,445580
2012-05-24,19.899999618530273,19.920000076293945,19.260000228881836,19.399999618530273,11.66529369354248,384532
2012-05-25,19.399999618530273,19.780000686645508,19.3799991607666,19.399999618530273,11.66529369354248,266119
2012-05-28,19.299999237060547,19.579999923706055,19.260000228881836,19.520000457763672,11.737451553344727,224000
2012-05-29,19.5,19.780000686645508,19.459999084472656,19.780000686645508,11.893792152404785,328001
2012-05-30,19.68000030517578,20.100000381469727,19.540000915527344,19.639999389648438,11.809606552124023,614000
2012-05-31,19.420000076293945,19.719999313354492,19.18000030517578,19.360000610351562,11.64124584197998,383047
2012-06-01,19.0,19.84000015258789,19.0,19.600000381469727,11.785555839538574,434000
2012-06-04,19.239999771118164,19.239999771118164,18.579999923706055,18.600000381469727,11.184253692626953,371000
2012-06-05,18.739999771118164,18.860000610351562,18.65999984741211,18.81999969482422,11.316539764404297,203114
2012-06-06,18.860000610351562,19.18000030517578,18.860000610351562,19.0,11.424775123596191,623271
2012-06-07,19.520000457763672,19.799999237060547,19.239999771118164,19.639999389648438,11.809606552124023,245010
2012-06-08,19.6200008392334,19.6200008392334,18.979999542236328,19.399999618530273,11.66529369354248,169000
2012-06-11,19.739999771118164,19.780000686645508,19.559999465942383,19.600000381469727,11.785555839538574,67720
2012-06-12,19.34000015258789,19.5,19.18000030517578,19.5,11.72542667388916,190973
2012-06-13,19.399999618530273,19.6200008392334,19.219999313354492,19.5,11.72542667388916,88453
2012-06-14,19.700000762939453,19.700000762939453,19.5,19.700000762939453,11.845686912536621,145245
2012-06-15,19.68000030517578,20.5,19.68000030517578,19.979999542236328,12.014055252075195,327002
2012-06-18,20.25,20.799999237060547,20.25,20.399999618530273,12.26659870147705,433000
2012-06-19,20.399999618530273,20.549999237060547,20.0,20.399999618530273,12.26659870147705,345000
2012-06-20,20.649999618530273,21.25,20.450000762939453,20.700000762939453,12.446991920471191,355343
2012-06-21,20.899999618530273,21.5,20.350000381469727,21.049999237060547,12.657448768615723,329109
2012-06-22,20.600000381469727,20.799999237060547,20.299999237060547,20.75,12.477055549621582,195003
2012-06-25,20.600000381469727,20.899999618530273,20.399999618530273,20.5,12.326727867126465,207000
2012-06-26,20.25,20.5,20.149999618530273,20.25,12.17640495300293,303000
2012-06-27,20.299999237060547,20.350000381469727,20.049999237060547,20.100000381469727,12.086210250854492,671000
2012-06-28,20.299999237060547,20.299999237060547,19.6200008392334,19.799999237060547,11.905817985534668,563000
2012-06-29,19.5,19.899999618530273,19.5,19.780000686645508,11.893792152404785,410118
2012-07-03,19.780000686645508,19.959999084472656,19.780000686645508,19.959999084472656,12.00202751159668,501000
2012-07-04,19.899999618530273,20.5,19.899999618530273,20.5,12.326727867126465,1039019
2012-07-05,20.450000762939453,21.0,20.25,20.950000762939453,12.597318649291992,461219
2012-07-06,20.600000381469727,21.100000381469727,20.549999237060547,21.100000381469727,12.68751335144043,258259
2012-07-09,20.75,20.950000762939453,20.149999618530273,20.25,12.17640495300293,280773
2012-07-10,20.049999237060547,20.299999237060547,19.899999618530273,20.049999237060547,12.05614185333252,336000
2012-07-11,20.0,20.200000762939453,19.920000076293945,20.0,12.026080131530762,254000
2012-07-12,19.84000015258789,19.959999084472656,19.5,19.600000381469727,11.785555839538574,398293
2012-07-13,19.459999084472656,20.049999237060547,19.299999237060547,19.8799991607666,11.953922271728516,395813
2012-07-16,19.81999969482422,19.959999084472656,19.459999084472656,19.5,11.72542667388916,306000
2012-07-17,19.579999923706055,19.940000534057617,19.559999465942383,19.940000534057617,11.989999771118164,406049
2012-07-18,19.81999969482422,20.25,19.780000686645508,19.979999542236328,12.014055252075195,193000
2012-07-19,20.200000762939453,20.350000381469727,20.0,20.049999237060547,12.05614185333252,143321
2012-07-20,20.0,20.350000381469727,19.899999618530273,20.200000762939453,12.146339416503906,326000
2012-07-23,19.940000534057617,19.959999084472656,19.6200008392334,19.760000228881836,11.88176441192627,125000
2012-07-24,19.8799991607666,19.8799991607666,19.459999084472656,19.479999542236328,11.713400840759277,115398
2012-07-25,19.3799991607666,19.459999084472656,19.219999313354492,19.219999313354492,11.557062149047852,309000
2012-07-26,19.100000381469727,19.459999084472656,19.100000381469727,19.31999969482422,11.617194175720215,199000
2012-07-27,19.540000915527344,19.719999313354492,19.540000915527344,19.6200008392334,11.797582626342773,51000
2012-07-30,19.65999984741211,19.780000686645508,19.479999542236328,19.65999984741211,11.821635246276855,98500
2012-07-31,19.639999389648438,19.899999618530273,19.559999465942383,19.65999984741211,11.821635246276855,232000
2012-08-01,19.860000610351562,20.399999618530273,19.780000686645508,20.200000762939453,12.146339416503906,587923
2012-08-02,20.100000381469727,20.200000762939453,19.979999542236328,20.0,12.026080131530762,107583
2012-08-03,19.780000686645508,19.899999618530273,19.700000762939453,19.760000228881836,11.88176441192627,172001
2012-08-06,20.049999237060547,20.399999618530273,20.049999237060547,20.299999237060547,12.20646858215332,143223
2012-08-07,20.5,20.5,20.200000762939453,20.25,12.17640495300293,175000
2012-08-08,20.450000762939453,20.5,20.149999618530273,20.299999237060547,12.20646858215332,263823
2012-08-09,20.299999237060547,20.75,20.299999237060547,20.5,12.326727867126465,144000
2012-08-10,20.350000381469727,20.399999618530273,20.0,20.149999618530273,12.116273880004883,271000
2012-08-13,20.299999237060547,20.399999618530273,20.049999237060547,20.399999618530273,12.26659870147705,189000
2012-08-14,20.450000762939453,20.450000762939453,19.959999084472656,20.100000381469727,12.086210250854492,302568
2012-08-15,20.049999237060547,20.100000381469727,19.799999237060547,20.049999237060547,12.05614185333252,276561
2012-08-16,20.100000381469727,20.100000381469727,19.84000015258789,19.8799991607666,11.953922271728516,320400
2012-08-17,20.0,20.149999618530273,19.920000076293945,20.100000381469727,12.086210250854492,187992
2012-08-20,20.200000762939453,20.899999618530273,20.0,20.850000381469727,12.537184715270996,710500
2012-08-21,20.850000381469727,21.25,20.75,21.100000381469727,12.68751335144043,500508
2012-08-22,20.950000762939453,21.350000381469727,20.799999237060547,21.25,12.777706146240234,571096
2012-08-23,21.149999618530273,21.799999237060547,21.149999618530273,21.700000762939453,13.048299789428711,197000
2012-08-24,21.200000762939453,22.200000762939453,21.200000762939453,22.0,13.22868537902832,849623
2012-08-27,22.200000762939453,22.299999237060547,21.549999237060547,21.649999618530273,13.018232345581055,309925
2012-08-28,21.649999618530273,21.649999618530273,21.299999237060547,21.5,12.928034782409668,476067
2012-08-29,21.450000762939453,21.799999237060547,21.350000381469727,21.549999237060547,12.958097457885742,405000
2012-08-30,21.299999237060547,21.350000381469727,20.799999237060547,21.049999237060547,12.657448768615723,582000
2012-08-31,21.299999237060547,21.450000762939453,20.850000381469727,21.450000762939453,12.897971153259277,357013
2012-09-03,21.450000762939453,21.549999237060547,21.200000762939453,21.399999618530273,12.867902755737305,419004
2012-09-04,21.200000762939453,21.549999237060547,21.049999237060547,21.049999237060547,12.657448768615723,378512
2012-09-05,21.0,21.0,20.350000381469727,20.549999237060547,12.356795310974121,616816
2012-09-06,20.5,21.200000762939453,20.5,21.049999237060547,12.657448768615723,328884
2012-09-07,21.350000381469727,21.899999618530273,21.299999237060547,21.549999237060547,12.958097457885742,463691
2012-09-10,21.75,22.0,21.5,21.549999237060547,12.958097457885742,390000
2012-09-11,21.649999618530273,21.75,21.450000762939453,21.549999237060547,12.958097457885742,615000
2012-09-12,21.850000381469727,21.899999618530273,21.649999618530273,21.649999618530273,13.018232345581055,209636
2012-09-13,21.549999237060547,22.450000762939453,21.549999237060547,22.100000381469727,13.28882122039795,529622
2012-09-14,22.450000762939453,23.450000762939453,22.450000762939453,23.450000762939453,14.100578308105469,677884
2012-09-17,23.600000381469727,23.899999618530273,23.299999237060547,23.450000762939453,14.100578308105469,473380
2012-09-18,23.399999618530273,23.850000381469727,23.399999618530273,23.549999237060547,14.160707473754883,659000
2012-09-19,23.600000381469727,23.899999618530273,23.600000381469727,23.700000762939453,14.250901222229004,376666
2012-09-20,23.700000762939453,23.899999618530273,23.200000762939453,23.850000381469727,14.34109878540039,383877
2012-09-21,23.899999618530273,24.0,23.600000381469727,23.899999618530273,14.37116527557373,598315
2012-09-24,23.950000762939453,24.600000381469727,23.649999618530273,24.5,14.73194408416748,373109
2012-09-25,24.100000381469727,24.450000762939453,23.950000762939453,24.149999618530273,14.521488189697266,513750
2012-09-26,24.0,24.0,23.549999237060547,23.649999618530273,14.220836639404297,264033
2012-09-27,23.399999618530273,24.0,23.399999618530273,23.799999237060547,14.451579093933105,305000
2012-09-28,23.899999618530273,23.950000762939453,23.600000381469727,23.649999618530273,14.360494613647461,293633
2012-10-03,23.5,24.0,23.5,23.75,14.421219825744629,549124
2012-10-04,23.75,23.899999618530273,23.649999618530273,23.75,14.421219825744629,305998
2012-10-05,23.649999618530273,23.649999618530273,23.25,23.450000762939453,14.239054679870605,587316
2012-10-08,23.450000762939453,23.700000762939453,23.149999618530273,23.649999618530273,14.360494613647461,1339778
2012-10-09,23.75,23.950000762939453,23.450000762939453,23.899999618530273,14.512301445007324,475545
2012-10-10,23.799999237060547,23.899999618530273,23.649999618530273,23.799999237060547,14.451579093933105,915270
2012-10-11,23.600000381469727,23.850000381469727,23.5,23.549999237060547,14.299775123596191,244000
2012-10-12,23.5,23.700000762939453,23.299999237060547,23.549999237060547,14.299775123596191,60007
2012-10-15,23.299999237060547,23.299999237060547,22.950000762939453,22.950000762939453,13.93544864654541,251000
2012-10-16,23.25,23.75,23.0,23.549999237060547,14.299775123596191,229000
2012-10-17,23.649999618530273,23.850000381469727,23.549999237060547,23.649999618530273,14.360494613647461,446961
2012-10-18,23.649999618530273,23.75,23.25,23.5,14.269412994384766,344867
2012-10-19,23.600000381469727,23.850000381469727,23.600000381469727,23.600000381469727,14.3301362991333,504044
2012-10-22,23.25,23.950000762939453,23.200000762939453,23.899999618530273,14.512301445007324,347446
2012-10-24,23.899999618530273,24.25,23.850000381469727,24.149999618530273,14.66409969329834,525606
2012-10-25,24.100000381469727,24.100000381469727,23.950000762939453,24.049999237060547,14.603382110595703,225046
2012-10-26,24.049999237060547,24.100000381469727,23.850000381469727,24.049999237060547,14.603382110595703,411289
2012-10-29,23.850000381469727,23.850000381469727,22.850000381469727,23.100000381469727,14.026532173156738,713992
2012-10-30,22.899999618530273,23.149999618530273,22.25,22.649999618530273,13.753286361694336,832035
2012-10-31,22.649999618530273,23.149999618530273,22.649999618530273,23.0,13.965811729431152,305000
2012-11-01,23.200000762939453,24.100000381469727,23.0,23.850000381469727,14.48193645477295,492249
2012-11-02,24.200000762939453,24.850000381469727,24.0,24.600000381469727,14.937346458435059,902912
2012-11-05,24.200000762939453,24.200000762939453,23.75,23.950000762939453,14.542661666870117,487800
2012-11-06,23.799999237060547,24.100000381469727,23.799999237060547,24.049999237060547,14.603382110595703,277000
2012-11-07,24.299999237060547,24.649999618530273,24.0,24.5,14.87662124633789,255500
