Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.01924991607666,3000
2013-08-12,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,2.042729616165161,516000
2013-08-13,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,2.0349032878875732,213538
2013-08-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0349032878875732,0
2013-08-15,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.0349032878875732,16000
2013-08-16,2.559999942779541,2.5899999141693115,2.559999942779541,2.569999933242798,2.011423110961914,110250
2013-08-19,2.559999942779541,2.5899999141693115,2.559999942779541,2.559999942779541,2.003596067428589,42000
2013-08-20,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,1.9879436492919922,152000
2013-08-21,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.9722903966903687,130325
2013-08-22,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.9722903966903687,138000
2013-08-23,2.5199999809265137,2.5199999809265137,2.509999990463257,2.509999990463257,1.9644639492034912,96000
2013-08-26,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.9644639492034912,114831
2013-08-27,2.4800000190734863,2.509999990463257,2.4600000381469727,2.509999990463257,1.9644639492034912,644000
2013-08-28,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9644639492034912,0
2013-08-29,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.9409843683242798,20000
2013-08-30,2.4800000190734863,2.5,2.440000057220459,2.490000009536743,1.9488106966018677,148000
2013-09-02,2.450000047683716,2.5,2.450000047683716,2.5,1.9566372632980347,138000
2013-09-03,2.5,2.509999990463257,2.5,2.509999990463257,1.9644639492034912,507403
2013-09-04,2.490000009536743,2.5,2.490000009536743,2.5,1.9566372632980347,32150
2013-09-05,2.5,2.509999990463257,2.5,2.5,1.9566372632980347,124000
2013-09-06,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.9409843683242798,549440
2013-09-09,2.5,2.5,2.4600000381469727,2.4600000381469727,1.9253309965133667,276805
2013-09-10,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.9409843683242798,264000
2013-09-11,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.9331575632095337,256200
2013-09-12,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,1.9488106966018677,146242
2013-09-13,2.509999990463257,2.509999990463257,2.4800000190734863,2.5,1.9566372632980347,76000
2013-09-16,2.5,2.5,2.5,2.5,1.9566372632980347,0
2013-09-17,2.5,2.5,2.5,2.5,1.9566372632980347,0
2013-09-18,2.5,2.5,2.5,2.5,1.9566372632980347,0
2013-09-19,2.5,2.5,2.5,2.5,1.9566372632980347,0
2013-09-23,2.5,2.5,2.5,2.5,1.9566372632980347,0
2013-09-24,2.5,2.5,2.5,2.5,1.9566372632980347,0
2013-09-25,2.5,2.5,2.5,2.5,1.9566372632980347,0
2013-09-26,2.5,2.5,2.5,2.5,1.9566372632980347,0
2013-09-27,2.5,2.5,2.5,2.5,1.9566372632980347,0
2013-09-30,2.5,2.5,2.5,2.5,1.9566372632980347,0
2013-10-02,2.5,2.5,2.4700000286102295,2.5,1.9566372632980347,341650
2013-10-03,2.5,2.509999990463257,2.4800000190734863,2.5,1.9566372632980347,381606
2013-10-04,2.5,2.5,2.5,2.5,1.9566372632980347,331000
2013-10-07,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661126136779785,200250
2013-10-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661126136779785,190250
2013-10-09,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.9661126136779785,318000
2013-10-10,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661126136779785,406000
2013-10-11,2.490000009536743,2.5,2.490000009536743,2.5,1.974008560180664,838000
2013-10-15,2.509999990463257,2.5399999618530273,2.5,2.509999990463257,1.9819047451019287,514375
2013-10-16,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.9819047451019287,326000
2013-10-17,2.509999990463257,2.509999990463257,2.5,2.5,1.974008560180664,881250
2013-10-18,2.5,2.509999990463257,2.5,2.509999990463257,1.9819047451019287,1457471
2013-10-21,2.5399999618530273,2.5399999618530273,2.490000009536743,2.509999990463257,1.9819047451019287,1629292
2013-10-22,2.5,2.5299999713897705,2.5,2.5199999809265137,1.9898006916046143,346400
2013-10-23,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.958216667175293,2699000
2013-10-24,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661126136779785,94000
2013-10-25,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.9661126136779785,271000
2013-10-28,2.490000009536743,2.5,2.4800000190734863,2.5,1.974008560180664,320000
2013-10-29,2.490000009536743,2.490000009536743,2.4700000286102295,2.490000009536743,1.9661126136779785,650425
2013-10-30,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,1.9661126136779785,749162
2013-10-31,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661126136779785,0
2013-11-01,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,1.9898006916046143,342000
2013-11-04,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.9819047451019287,170000
2013-11-05,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,1.9898006916046143,331108
2013-11-06,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,1.9898006916046143,411540
2013-11-07,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.0055930614471436,925900
2013-11-08,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5299999713897705,1.9976962804794312,616000
2013-11-11,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5299999713897705,1.9976962804794312,187200
2013-11-12,2.5199999809265137,2.569999933242798,2.490000009536743,2.5199999809265137,1.9898006916046143,604000
2013-11-13,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,1.9898006916046143,410800
2013-11-14,2.5,2.509999990463257,2.4800000190734863,2.509999990463257,1.9819047451019287,136000
2013-11-15,2.5,2.5199999809265137,2.5,2.5199999809265137,1.9898006916046143,128000
2013-11-18,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5299999713897705,1.9976962804794312,181250
2013-11-19,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,1.9898006916046143,190560
2013-11-20,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898006916046143,303150
2013-11-21,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5,1.974008560180664,628400
2013-11-22,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,1.9819047451019287,336000
2013-11-25,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,1.9819047451019287,77600
2013-11-26,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.9819047451019287,461000
2013-11-27,2.5,2.509999990463257,2.490000009536743,2.5,1.974008560180664,238000
2013-11-28,2.5,2.509999990463257,2.490000009536743,2.5,1.974008560180664,494000
2013-11-29,2.5,2.5,2.490000009536743,2.5,1.974008560180664,335000
2013-12-02,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661126136779785,510200
2013-12-03,2.490000009536743,2.5,2.490000009536743,2.5,1.974008560180664,104000
2013-12-04,2.5,2.5,2.490000009536743,2.5,1.974008560180664,526090
2013-12-05,2.450000047683716,2.5,2.450000047683716,2.5,1.974008560180664,452050
2013-12-06,2.5,2.509999990463257,2.5,2.509999990463257,1.9819047451019287,410000
2013-12-09,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,1.9819047451019287,788275
2013-12-10,2.5,2.5199999809265137,2.5,2.5,1.974008560180664,830000
2013-12-11,2.5,2.5,2.490000009536743,2.490000009536743,1.9661126136779785,311250
2013-12-12,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,1.958216667175293,164400
2013-12-13,2.5,2.5,2.4800000190734863,2.4800000190734863,1.958216667175293,316400
2013-12-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.958216667175293,194188
2013-12-17,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661126136779785,202000
2013-12-18,2.4800000190734863,2.5,2.4800000190734863,2.5,1.974008560180664,560262
2013-12-19,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.9503206014633179,510000
2013-12-20,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.9661126136779785,231500
2013-12-23,2.5,2.5,2.4800000190734863,2.490000009536743,1.9661126136779785,66250
2013-12-24,2.5,2.5,2.5,2.5,1.974008560180664,46000
2013-12-27,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.9819047451019287,144000
2013-12-30,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.9976962804794312,358000
2013-12-31,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,1.9898006916046143,70905
2014-01-02,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.0055930614471436,180000
2014-01-03,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,2.0055930614471436,6000
2014-01-06,2.5399999618530273,2.5399999618530273,2.509999990463257,2.509999990463257,1.9819047451019287,181917
2014-01-07,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898006916046143,68000
2014-01-08,2.5399999618530273,2.5399999618530273,2.5,2.5299999713897705,1.9976962804794312,632686
2014-01-09,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5799999237060547,2.0371768474578857,815407
2014-01-10,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5899999141693115,2.0450727939605713,129350
2014-01-13,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.0292809009552,175000
2014-01-14,2.569999933242798,2.5899999141693115,2.569999933242798,2.569999933242798,2.0292809009552,785000
2014-01-15,2.569999933242798,2.569999933242798,2.549999952316284,2.569999933242798,2.0292809009552,358000
2014-01-16,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,2.0292809009552,152575
2014-01-17,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,2.0371768474578857,249400
2014-01-20,2.559999942779541,2.5799999237060547,2.559999942779541,2.559999942779541,2.0213847160339355,271850
2014-01-21,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,2.0371768474578857,35000
2014-01-22,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.0213847160339355,15800
2014-01-23,2.549999952316284,2.549999952316284,2.4600000381469727,2.5199999809265137,1.9898006916046143,266000
2014-01-24,2.5,2.5199999809265137,2.5,2.509999990463257,1.9819047451019287,160000
2014-01-27,2.5,2.5,2.4700000286102295,2.4800000190734863,1.958216667175293,531000
2014-01-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661126136779785,0
2014-01-29,2.5199999809265137,2.5199999809265137,2.5,2.5,1.974008560180664,124000
2014-01-30,2.5,2.5199999809265137,2.5,2.5,1.974008560180664,142000
2014-02-04,2.5,2.5,2.4800000190734863,2.4800000190734863,1.958216667175293,126000
2014-02-05,2.359999895095825,2.4700000286102295,2.359999895095825,2.440000057220459,1.9266326427459717,54000
2014-02-06,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.9503206014633179,42078
2014-02-07,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.9424241781234741,92250
2014-02-10,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424241781234741,56000
2014-02-11,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.9661126136779785,33444
2014-02-12,2.5,2.5,2.5,2.5,1.974008560180664,10133
2014-02-13,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.9661126136779785,40000
2014-02-14,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661126136779785,30375
2014-02-17,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,1.9819047451019287,136506
2014-02-18,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9819047451019287,0
2014-02-19,2.5,2.5,2.490000009536743,2.490000009536743,1.9661126136779785,102500
2014-02-20,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661126136779785,75280
2014-02-21,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661126136779785,152150
2014-02-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.4800000190734863,1.958216667175293,180875
2014-02-25,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503206014633179,130338
2014-02-26,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503206014633179,24000
2014-02-27,2.5,2.5,2.4800000190734863,2.4800000190734863,1.958216667175293,34000
2014-02-28,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.958216667175293,84081
2014-03-03,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.9661126136779785,170187
2014-03-04,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.9819047451019287,34000
2014-03-05,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.958216667175293,84000
2014-03-06,2.5,2.5,2.5,2.5,1.974008560180664,50000
2014-03-07,2.5,2.509999990463257,2.5,2.5,1.974008560180664,356979
2014-03-10,2.5,2.5,2.490000009536743,2.5,1.974008560180664,54955
2014-03-11,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661126136779785,453073
2014-03-12,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.958216667175293,172782
2014-03-13,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.958216667175293,10000
2014-03-14,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.9424241781234741,122000
2014-03-17,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.430000066757202,1.9187363386154175,72122
2014-03-18,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.910840392112732,116730
2014-03-19,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.9424241781234741,59000
2014-03-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424241781234741,0
2014-03-21,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,1.9266326427459717,60200
2014-03-24,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.9187363386154175,18062
2014-03-25,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.9029442071914673,113162
2014-03-26,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.9187363386154175,79157
2014-03-27,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,1.9187363386154175,107200
2014-03-28,2.430000066757202,2.450000047683716,2.430000066757202,2.430000066757202,1.9187363386154175,32800
2014-03-31,2.440000057220459,2.5,2.4200000762939453,2.440000057220459,1.9266326427459717,90000
2014-04-01,2.4600000381469727,2.5,2.4100000858306885,2.5,1.974008560180664,206457
2014-04-02,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661126136779785,44000
2014-04-03,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,1.9661126136779785,348000
2014-04-04,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.958216667175293,92000
2014-04-07,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.9424241781234741,146000
2014-04-08,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.9503206014633179,108434
2014-04-09,2.4800000190734863,2.5,2.4700000286102295,2.5,1.974008560180664,207085
2014-04-10,2.509999990463257,2.509999990463257,2.509999990463257,2.5,1.974008560180664,10000
2014-04-11,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661126136779785,150050
2014-04-14,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.9661126136779785,360056
2014-04-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.958216667175293,0
2014-04-16,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661126136779785,228000
2014-04-17,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.9661126136779785,342000
2014-04-22,2.5,2.5,2.490000009536743,2.5,1.974008560180664,396000
2014-04-23,2.5,2.5,2.490000009536743,2.490000009536743,1.9661126136779785,270000
2014-04-24,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.9661126136779785,198000
2014-04-25,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.958216667175293,284000
2014-04-28,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.9424241781234741,322850
2014-04-29,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.9503206014633179,83401
2014-04-30,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503206014633179,60000
2014-05-02,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.9503206014633179,190575
2014-05-05,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.958216667175293,68000
2014-05-07,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,1.9503206014633179,46000
2014-05-08,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.9345284700393677,410375
2014-05-09,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.9424241781234741,304188
2014-05-12,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424241781234741,6546
2014-05-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424241781234741,0
2014-05-14,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.958216667175293,193500
2014-05-15,2.5,2.5,2.490000009536743,2.490000009536743,1.9661126136779785,259083
2014-05-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661126136779785,56250
2014-05-19,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661126136779785,75151
2014-05-20,2.5,2.5,2.490000009536743,2.490000009536743,1.9661126136779785,341500
2014-05-21,2.490000009536743,2.5,2.490000009536743,2.5,1.974008560180664,120500
2014-05-22,2.5,2.5299999713897705,2.509999990463257,2.509999990463257,1.9819047451019287,192025
2014-05-23,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.9819047451019287,146000
2014-05-26,2.5,2.5199999809265137,2.5,2.509999990463257,1.9819047451019287,262078
2014-05-27,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.9819047451019287,122186
2014-05-28,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.9819047451019287,286250
2014-05-29,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898006916046143,254025
2014-05-30,2.5199999809265137,2.5299999713897705,2.4100000858306885,2.4600000381469727,1.9424241781234741,3061495
2014-06-03,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,1.9898006916046143,211000
2014-06-04,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.0055930614471436,120187
2014-06-05,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,1.9916590452194214,268000
2014-06-06,2.430000066757202,2.440000057220459,2.4200000762939453,2.4200000762939453,1.9834632873535156,114000
2014-06-09,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.9834632873535156,104375
2014-06-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.999855875968933,678250
2014-06-11,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,2.0408360958099365,564000
2014-06-12,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,2.024444103240967,332362
2014-06-13,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,2.032639980316162,403000
2014-06-16,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,2.0408360958099365,426750
2014-06-17,2.490000009536743,2.5,2.490000009536743,2.5,2.049032211303711,400506
2014-06-18,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,2.065424680709839,382000
2014-06-19,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,2.090013027191162,370000
2014-06-20,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,2.1146013736724854,401156
2014-06-23,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,2.106405258178711,424012
2014-06-24,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5899999141693115,2.1227972507476807,490200
2014-06-25,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.1227972507476807,379501
2014-06-26,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.1309938430786133,387075
2014-06-27,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,2.147385835647583,743035
2014-06-30,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,2.1801702976226807,1024632
2014-07-02,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.1883668899536133,1322000
2014-07-03,2.680000066757202,2.700000047683716,2.6600000858306885,2.690000057220459,2.204758405685425,724750
2014-07-04,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,2.204758405685425,739961
2014-07-07,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,2.2375431060791016,419005
2014-07-08,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,2.245739459991455,635282
2014-07-09,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,2.2375431060791016,390337
2014-07-10,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7200000286102295,2.2293472290039062,360000
2014-07-11,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7100000381469727,2.2211508750915527,480622
2014-07-14,2.690000057220459,2.690000057220459,2.6600000858306885,2.680000066757202,2.1965627670288086,636000
2014-07-15,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,2.1883668899536133,352200
2014-07-16,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,2.2375431060791016,320734
2014-07-17,2.7300000190734863,2.740000009536743,2.7100000381469727,2.740000009536743,2.245739459991455,714400
2014-07-18,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6700000762939453,2.1883668899536133,68000
2014-07-21,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965627670288086,0
2014-07-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965627670288086,0
2014-07-23,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.700000047683716,2.2129552364349365,106100
2014-07-24,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.2129552364349365,86254
2014-07-25,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,2.2293472290039062,270202
2014-07-28,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,2.245739459991455,260000
2014-07-29,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7300000190734863,2.2375431060791016,368555
2014-07-30,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,2.2375431060791016,1549980
2014-07-31,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2293472290039062,266281
2014-08-01,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2293472290039062,0
2014-08-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,2.2129552364349365,584000
2014-08-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,109000
2014-08-06,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,2.1965627670288086,224000
2014-08-07,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.2129552364349365,30000
2014-08-08,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.204758405685425,10000
2014-08-11,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,2.2211508750915527,201687
2014-08-12,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,2.2129552364349365,80000
2014-08-13,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.2211508750915527,24100
2014-08-14,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,2.2211508750915527,162234
2014-08-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,72554
2014-08-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,104000
2014-08-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,2.204758405685425,725365
2014-08-20,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.204758405685425,20000
2014-08-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,45200
2014-08-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129552364349365,0
2014-08-25,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.2211508750915527,23925
2014-08-26,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.2211508750915527,32000
2014-08-27,2.690000057220459,2.690000057220459,2.619999885559082,2.680000066757202,2.1965627670288086,346025
2014-08-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965627670288086,24000
2014-08-29,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,2.1965627670288086,106382
2014-09-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.147385835647583,2575
2014-09-02,2.609999895095825,2.630000114440918,2.5899999141693115,2.609999895095825,2.1391899585723877,112450
2014-09-03,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,2.1719744205474854,52000
2014-09-04,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,2.163778305053711,140000
2014-09-05,2.6500000953674316,2.6600000858306885,2.640000104904175,2.6600000858306885,2.1801702976226807,294390
2014-09-08,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.1719744205474854,634750
2014-09-10,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,2.1555821895599365,1088000
2014-09-11,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.1719744205474854,16460
2014-09-12,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.1801702976226807,48115
2014-09-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.1719744205474854,0
2014-09-16,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.147385835647583,54400
2014-09-17,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.163778305053711,0
2014-09-18,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,2.1555821895599365,142400
2014-09-19,2.619999885559082,2.6700000762939453,2.619999885559082,2.640000104904175,2.163778305053711,424000
2014-09-22,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,2.1391899585723877,380449
2014-09-23,2.619999885559082,2.630000114440918,2.609999895095825,2.609999895095825,2.1391899585723877,477700
2014-09-24,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1227972507476807,636002
2014-09-25,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,2.1309938430786133,569813
