Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,5.329999923706055,5.460000038146973,5.210000038146973,5.400000095367432,3.2686033248901367,18222370
2012-12-05,5.449999809265137,5.630000114440918,5.400000095367432,5.559999942779541,3.365450620651245,21888000
2012-12-06,5.599999904632568,5.909999847412109,5.590000152587891,5.840000152587891,3.5349340438842773,31280547
2012-12-07,5.929999828338623,5.929999828338623,5.639999866485596,5.699999809265137,3.4501922130584717,31062376
2012-12-10,5.800000190734863,5.909999847412109,5.710000038146973,5.75,3.4804575443267822,22992000
2012-12-11,5.769999980926514,5.889999866485596,5.590000152587891,5.619999885559082,3.401768922805786,23348600
2012-12-12,5.639999866485596,5.869999885559082,5.619999885559082,5.849999904632568,3.540987014770508,17367633
2012-12-13,5.869999885559082,5.880000114440918,5.710000038146973,5.71999979019165,3.462298631668091,13325000
2012-12-14,5.71999979019165,5.820000171661377,5.710000038146973,5.75,3.4804575443267822,14148000
2012-12-17,5.690000057220459,5.769999980926514,5.539999961853027,5.579999923706055,3.3775570392608643,25249740
2012-12-18,5.619999885559082,5.690000057220459,5.429999828338623,5.5,3.3291332721710205,21142260
2012-12-19,5.590000152587891,5.760000228881836,5.53000020980835,5.739999771118164,3.474404811859131,29801900
2012-12-20,5.71999979019165,5.769999980926514,5.630000114440918,5.710000038146973,3.4562454223632812,12824000
2012-12-21,5.71999979019165,5.849999904632568,5.690000057220459,5.75,3.4804575443267822,8254000
2012-12-24,5.670000076293945,5.800000190734863,5.670000076293945,5.699999809265137,3.4501922130584717,2429000
2012-12-27,5.75,5.920000076293945,5.75,5.789999961853027,3.504669427871704,9754000
2012-12-28,5.900000095367432,5.909999847412109,5.840000152587891,5.889999866485596,3.565199136734009,12196999
2012-12-31,5.849999904632568,6.090000152587891,5.829999923706055,6.059999942779541,3.6680994033813477,19686225
2013-01-02,6.130000114440918,6.489999771118164,6.119999885559082,6.409999847412109,3.879953145980835,21905756
2013-01-03,6.46999979019165,6.599999904632568,6.420000076293945,6.519999980926514,3.9465365409851074,17834900
2013-01-04,6.550000190734863,6.679999828338623,6.380000114440918,6.510000228881836,3.940483331680298,14967184
2013-01-07,6.550000190734863,6.880000114440918,6.510000228881836,6.769999980926514,4.097860336303711,19959000
2013-01-08,6.739999771118164,6.849999904632568,6.409999847412109,6.429999828338623,3.892059087753296,18835999
2013-01-09,6.519999980926514,6.559999942779541,6.289999961853027,6.440000057220459,3.8981122970581055,23301081
2013-01-10,6.5,6.630000114440918,6.329999923706055,6.380000114440918,3.8617942333221436,19701500
2013-01-11,6.449999809265137,6.460000038146973,5.989999771118164,6.079999923706055,3.6802055835723877,30339998
2013-01-14,6.119999885559082,6.440000057220459,6.099999904632568,6.320000171661377,3.8254764080047607,28672000
2013-01-15,6.369999885559082,6.489999771118164,6.260000228881836,6.360000133514404,3.84968900680542,19531000
2013-01-16,6.360000133514404,6.409999847412109,6.21999979019165,6.300000190734863,3.813370943069458,13598516
2013-01-17,6.309999942779541,6.320000171661377,6.050000190734863,6.079999923706055,3.6802055835723877,26071523
2013-01-18,6.150000095367432,6.28000020980835,6.150000095367432,6.179999828338623,3.7407350540161133,25101680
2013-01-21,6.179999828338623,6.389999866485596,6.179999828338623,6.289999961853027,3.8073174953460693,21289668
2013-01-22,6.369999885559082,6.440000057220459,6.230000019073486,6.440000057220459,3.8981122970581055,17125000
2013-01-23,6.5,6.5,6.230000019073486,6.320000171661377,3.8254764080047607,15657538
2013-01-24,6.329999923706055,6.360000133514404,6.150000095367432,6.190000057220459,3.7467877864837646,16801000
2013-01-25,6.269999980926514,6.269999980926514,5.929999828338623,5.949999809265137,3.60151743888855,27910000
2013-01-28,5.980000019073486,6.039999961853027,5.940000057220459,5.96999979019165,3.6136231422424316,13602950
2013-01-29,5.949999809265137,6.090000152587891,5.849999904632568,6.0,3.631781816482544,18027734
2013-01-30,6.050000190734863,6.119999885559082,6.019999980926514,6.110000133514404,3.6983642578125,16038000
2013-01-31,6.0,6.119999885559082,5.920000076293945,5.949999809265137,3.60151743888855,9664268
2013-02-01,5.929999828338623,5.989999771118164,5.820000171661377,5.909999847412109,3.5773050785064697,13093800
2013-02-04,5.949999809265137,5.960000038146973,5.829999923706055,5.860000133514404,3.547039747238159,11613499
2013-02-05,5.760000228881836,5.809999942779541,5.650000095367432,5.760000228881836,3.486511468887329,12393000
2013-02-06,5.800000190734863,5.809999942779541,5.599999904632568,5.610000133514404,3.3957161903381348,10940345
2013-02-07,5.630000114440918,5.659999847412109,5.400000095367432,5.409999847412109,3.274656295776367,19296640
2013-02-08,5.400000095367432,5.610000133514404,5.400000095367432,5.539999961853027,3.353344678878784,13342668
2013-02-14,5.630000114440918,5.78000020980835,5.539999961853027,5.710000038146973,3.4562454223632812,10912669
2013-02-15,5.71999979019165,5.78000020980835,5.650000095367432,5.739999771118164,3.474404811859131,7235878
2013-02-18,5.739999771118164,5.760000228881836,5.590000152587891,5.590000152587891,3.383610486984253,7980000
2013-02-19,5.599999904632568,5.639999866485596,5.369999885559082,5.400000095367432,3.2686033248901367,11847950
2013-02-20,5.420000076293945,5.559999942779541,5.349999904632568,5.53000020980835,3.347292184829712,15745250
2013-02-21,5.420000076293945,5.570000171661377,5.360000133514404,5.409999847412109,3.274656295776367,17579000
2013-02-22,5.400000095367432,5.610000133514404,5.380000114440918,5.5,3.3291332721710205,13900000
2013-02-25,5.5,5.550000190734863,5.369999885559082,5.409999847412109,3.274656295776367,6592000
2013-02-26,5.300000190734863,5.409999847412109,5.130000114440918,5.139999866485596,3.1112260818481445,13282700
2013-02-27,5.210000038146973,5.349999904632568,5.190000057220459,5.260000228881836,3.1838622093200684,17189000
2013-02-28,5.360000133514404,5.599999904632568,5.329999923706055,5.539999961853027,3.353344678878784,17755723
2013-03-01,5.579999923706055,5.579999923706055,5.429999828338623,5.429999828338623,3.2867624759674072,11619000
2013-03-04,5.309999942779541,5.309999942779541,4.909999847412109,4.929999828338623,2.984113931655884,31292777
2013-03-05,4.989999771118164,5.010000228881836,4.809999942779541,4.960000038146973,3.0022730827331543,30171734
2013-03-06,5.050000190734863,5.130000114440918,5.019999980926514,5.050000190734863,3.0567498207092285,13771568
2013-03-07,5.059999942779541,5.119999885559082,5.0,5.010000228881836,3.0325376987457275,7626440
2013-03-08,5.050000190734863,5.110000133514404,5.0,5.039999961853027,3.05069637298584,12713111
2013-03-11,5.079999923706055,5.079999923706055,4.880000114440918,4.900000095367432,2.9659547805786133,16315000
2013-03-12,4.900000095367432,4.949999809265137,4.789999961853027,4.829999923706055,2.923584222793579,15133352
2013-03-13,4.800000190734863,4.840000152587891,4.699999809265137,4.730000019073486,2.8630542755126953,18102800
2013-03-14,4.670000076293945,4.849999904632568,4.550000190734863,4.809999942779541,2.9114785194396973,14506169
2013-03-15,4.849999904632568,4.889999866485596,4.679999828338623,4.690000057220459,2.8388426303863525,13716998
2013-03-18,4.630000114440918,4.659999847412109,4.510000228881836,4.630000114440918,2.8025248050689697,10254480
2013-03-19,4.699999809265137,4.739999771118164,4.570000171661377,4.590000152587891,2.778313398361206,8140816
2013-03-20,4.599999904632568,5.019999980926514,4.579999923706055,5.010000228881836,3.0325376987457275,21964268
2013-03-21,4.900000095367432,5.170000076293945,4.900000095367432,4.940000057220459,2.9901669025421143,23497808
2013-03-22,4.940000057220459,4.960000038146973,4.78000020980835,4.820000171661377,2.9175314903259277,14198136
2013-03-25,4.889999866485596,4.940000057220459,4.840000152587891,4.869999885559082,2.947796106338501,9367000
2013-03-26,4.820000171661377,4.900000095367432,4.800000190734863,4.809999942779541,2.9114785194396973,8191634
2013-03-27,4.869999885559082,5.03000020980835,4.809999942779541,5.0,3.026484966278076,21992000
2013-03-28,4.929999828338623,4.949999809265137,4.840000152587891,4.909999847412109,2.972007989883423,9504430
2013-04-02,4.840000152587891,5.070000171661377,4.840000152587891,5.010000228881836,3.0325376987457275,15423000
2013-04-03,5.039999961853027,5.079999923706055,4.929999828338623,4.96999979019165,3.0083255767822266,6901000
2013-04-05,4.920000076293945,4.940000057220459,4.730000019073486,4.739999771118164,2.869107723236084,13416188
2013-04-08,4.71999979019165,4.800000190734863,4.630000114440918,4.789999961853027,2.8993728160858154,5251839
2013-04-09,4.789999961853027,4.889999866485596,4.789999961853027,4.820000171661377,2.9175314903259277,5313480
2013-04-10,4.869999885559082,4.949999809265137,4.829999923706055,4.920000076293945,2.978060722351074,7608344
2013-04-11,4.96999979019165,5.019999980926514,4.929999828338623,4.949999809265137,2.9962198734283447,9887000
2013-04-12,4.980000019073486,5.079999923706055,4.960000038146973,4.960000038146973,3.0022730827331543,5740272
2013-04-15,4.920000076293945,4.940000057220459,4.840000152587891,4.900000095367432,2.9659547805786133,5373000
2013-04-16,4.820000171661377,5.159999847412109,4.800000190734863,5.150000095367432,3.117279291152954,18702000
2013-04-17,5.159999847412109,5.269999980926514,5.019999980926514,5.019999980926514,3.038590908050537,28879125
2013-04-18,4.980000019073486,5.199999809265137,4.949999809265137,5.079999923706055,3.0749082565307617,18551000
2013-04-19,5.119999885559082,5.460000038146973,5.070000171661377,5.440000057220459,3.2928152084350586,36943500
2013-04-22,5.480000019073486,5.480000019073486,5.289999961853027,5.380000114440918,3.256498098373413,25352000
2013-04-23,5.340000152587891,5.380000114440918,5.170000076293945,5.210000038146973,3.153597354888916,13342000
2013-04-24,5.25,5.329999923706055,5.199999809265137,5.309999942779541,3.2141268253326416,15059000
2013-04-25,5.289999961853027,5.320000171661377,5.179999828338623,5.230000019073486,3.1657028198242188,11498000
2013-04-26,5.230000019073486,5.309999942779541,5.190000057220459,5.21999979019165,3.159649610519409,11637000
2013-04-29,5.21999979019165,5.349999904632568,5.199999809265137,5.329999923706055,3.2262322902679443,9328000
2013-04-30,5.380000114440918,5.460000038146973,5.340000152587891,5.409999847412109,3.274656295776367,11278000
2013-05-02,5.389999866485596,5.53000020980835,5.329999923706055,5.519999980926514,3.3412392139434814,17137523
2013-05-03,5.559999942779541,5.630000114440918,5.409999847412109,5.429999828338623,3.2867624759674072,10315000
2013-05-06,5.489999771118164,5.559999942779541,5.400000095367432,5.510000228881836,3.335186243057251,12426000
2013-05-07,5.480000019073486,5.53000020980835,5.409999847412109,5.510000228881836,3.335186243057251,9820000
2013-05-08,5.519999980926514,5.610000133514404,5.440000057220459,5.579999923706055,3.3775570392608643,13636000
2013-05-09,5.630000114440918,5.760000228881836,5.53000020980835,5.550000190734863,3.359398365020752,18691286
2013-05-10,5.590000152587891,5.610000133514404,5.480000019073486,5.559999942779541,3.365450620651245,8525000
2013-05-13,5.519999980926514,5.550000190734863,5.380000114440918,5.449999809265137,3.298868417739868,10481000
2013-05-14,5.449999809265137,5.449999809265137,5.300000190734863,5.340000152587891,3.232285737991333,8022406
2013-05-15,5.380000114440918,5.409999847412109,5.239999771118164,5.28000020980835,3.19596791267395,13649439
2013-05-16,5.349999904632568,5.400000095367432,5.239999771118164,5.320000171661377,3.220180034637451,11335500
2013-05-20,5.400000095367432,5.599999904632568,5.400000095367432,5.5,3.3291332721710205,18962600
2013-05-21,5.480000019073486,5.599999904632568,5.440000057220459,5.449999809265137,3.298868417739868,8786250
2013-05-22,5.5,5.519999980926514,5.400000095367432,5.429999828338623,3.2867624759674072,6379996
2013-05-23,5.389999866485596,5.449999809265137,5.260000228881836,5.269999980926514,3.189915180206299,12276140
2013-05-24,5.340000152587891,5.360000133514404,5.159999847412109,5.21999979019165,3.159649610519409,9249990
2013-05-27,5.210000038146973,5.25,5.130000114440918,5.179999828338623,3.1354379653930664,7545204
2013-05-28,5.179999828338623,5.420000076293945,5.150000095367432,5.369999885559082,3.2504444122314453,11791000
2013-05-29,5.380000114440918,5.440000057220459,5.289999961853027,5.320000171661377,3.220180034637451,11077282
2013-05-30,5.320000171661377,5.460000038146973,5.320000171661377,5.369999885559082,3.2504444122314453,10098222
2013-05-31,5.360000133514404,5.420000076293945,5.199999809265137,5.260000228881836,3.1838622093200684,9846002
2013-06-03,5.179999828338623,5.309999942779541,5.119999885559082,5.159999847412109,3.1233320236206055,8387802
2013-06-04,5.150000095367432,5.25,5.139999866485596,5.150000095367432,3.117279291152954,8800032
2013-06-05,5.159999847412109,5.190000057220459,5.050000190734863,5.090000152587891,3.0809614658355713,14649007
2013-06-06,5.050000190734863,5.150000095367432,5.039999961853027,5.090000152587891,3.0809614658355713,7175577
2013-06-07,4.869999885559082,4.880000114440918,4.75,4.760000228881836,3.0101349353790283,13559250
2013-06-10,4.78000020980835,4.900000095367432,4.78000020980835,4.820000171661377,3.0480780601501465,8234900
2013-06-11,4.809999942779541,4.809999942779541,4.579999923706055,4.590000152587891,2.902630567550659,10446000
2013-06-13,4.539999961853027,4.539999961853027,4.309999942779541,4.420000076293945,2.7951252460479736,13549531
2013-06-14,4.480000019073486,4.630000114440918,4.46999979019165,4.590000152587891,2.902630567550659,8602700
2013-06-17,4.599999904632568,4.710000038146973,4.599999904632568,4.630000114440918,2.9279253482818604,9598000
2013-06-18,4.610000133514404,4.679999828338623,4.590000152587891,4.650000095367432,2.94057297706604,6350863
2013-06-19,4.650000095367432,4.679999828338623,4.5,4.5,2.8457155227661133,6911396
2013-06-20,4.449999809265137,4.449999809265137,4.320000171661377,4.329999923706055,2.738210678100586,9017900
2013-06-21,4.170000076293945,4.269999980926514,4.110000133514404,4.199999809265137,2.656001567840576,18129500
2013-06-24,4.139999866485596,4.199999809265137,3.9600000381469727,3.9800000190734863,2.5168776512145996,14602581
2013-06-25,3.9700000286102295,4.130000114440918,3.7699999809265137,3.880000114440918,2.453639268875122,18226453
2013-06-26,4.019999980926514,4.150000095367432,3.990000009536743,4.039999961853027,2.5548205375671387,27966850
2013-06-27,4.059999942779541,4.230000019073486,4.039999961853027,4.059999942779541,2.5674679279327393,28225000
2013-06-28,4.090000152587891,4.300000190734863,4.090000152587891,4.190000057220459,2.6496779918670654,32580000
2013-07-02,4.269999980926514,4.269999980926514,4.059999942779541,4.090000152587891,2.586439371109009,14458000
2013-07-03,4.110000133514404,4.139999866485596,3.9700000286102295,3.990000009536743,2.5232014656066895,20901873
2013-07-04,3.9700000286102295,4.110000133514404,3.9700000286102295,4.070000171661377,2.57379150390625,8484007
2013-07-05,4.110000133514404,4.179999828338623,4.099999904632568,4.159999847412109,2.630706310272217,12734086
2013-07-08,4.110000133514404,4.130000114440918,4.03000020980835,4.059999942779541,2.5674679279327393,11479004
2013-07-09,4.079999923706055,4.130000114440918,3.9700000286102295,4.010000228881836,2.53584885597229,14537023
2013-07-10,4.03000020980835,4.079999923706055,3.990000009536743,4.0,2.5295252799987793,18607000
2013-07-11,4.050000190734863,4.369999885559082,4.050000190734863,4.340000152587891,2.744534969329834,18758125
2013-07-12,4.360000133514404,4.420000076293945,4.28000020980835,4.300000190734863,2.7192394733428955,14319682
2013-07-15,4.320000171661377,4.340000152587891,4.25,4.320000171661377,2.731887102127075,10665000
2013-07-16,4.309999942779541,4.360000133514404,4.150000095367432,4.170000076293945,2.6370298862457275,18655000
2013-07-17,4.179999828338623,4.230000019073486,4.110000133514404,4.130000114440918,2.611734628677368,11554000
2013-07-18,4.179999828338623,4.179999828338623,4.099999904632568,4.139999866485596,2.618058443069458,10797000
2013-07-19,4.150000095367432,4.170000076293945,3.990000009536743,3.990000009536743,2.5232014656066895,22745000
2013-07-22,4.039999961853027,4.070000171661377,4.010000228881836,4.059999942779541,2.5674679279327393,6127000
2013-07-23,4.019999980926514,4.21999979019165,4.019999980926514,4.199999809265137,2.656001567840576,13989003
2013-07-24,4.210000038146973,4.260000228881836,4.119999885559082,4.159999847412109,2.630706310272217,11678051
2013-07-25,4.150000095367432,4.239999771118164,4.130000114440918,4.179999828338623,2.6433537006378174,7638505
2013-07-26,4.199999809265137,4.239999771118164,4.119999885559082,4.150000095367432,2.624382257461548,9002000
2013-07-29,4.130000114440918,4.130000114440918,4.010000228881836,4.019999980926514,2.54217267036438,8115000
2013-07-30,4.019999980926514,4.099999904632568,4.010000228881836,4.050000190734863,2.5611441135406494,6551000
2013-07-31,4.079999923706055,4.289999961853027,4.070000171661377,4.210000038146973,2.662325382232666,32464988
2013-08-01,4.269999980926514,4.389999866485596,4.269999980926514,4.340000152587891,2.744534969329834,23274000
2013-08-02,4.400000095367432,4.599999904632568,4.400000095367432,4.559999942779541,2.8836584091186523,34147000
2013-08-05,4.599999904632568,4.739999771118164,4.550000190734863,4.570000171661377,2.889982223510742,24508680
2013-08-06,4.510000228881836,4.639999866485596,4.449999809265137,4.539999961853027,2.8710107803344727,13192572
2013-08-07,4.519999980926514,4.679999828338623,4.489999771118164,4.519999980926514,2.858362913131714,16572000
2013-08-08,4.699999809265137,4.769999980926514,4.570000171661377,4.599999904632568,2.90895414352417,18173900
2013-08-09,4.610000133514404,4.690000057220459,4.599999904632568,4.650000095367432,2.94057297706604,7008000
2013-08-12,4.679999828338623,4.820000171661377,4.659999847412109,4.760000228881836,3.0101349353790283,19094232
2013-08-13,4.800000190734863,4.980000019073486,4.739999771118164,4.980000019073486,3.149259328842163,30573073
2013-08-14,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.149259328842163,0
2013-08-15,5.010000228881836,5.070000171661377,4.809999942779541,4.849999904632568,3.0670487880706787,39237000
2013-08-16,4.769999980926514,4.929999828338623,4.760000228881836,4.860000133514404,3.073373317718506,13833256
2013-08-19,4.860000133514404,4.900000095367432,4.769999980926514,4.769999980926514,3.016458749771118,14094000
2013-08-20,4.769999980926514,4.849999904632568,4.619999885559082,4.639999866485596,2.934248924255371,18264800
2013-08-21,4.679999828338623,4.75,4.559999942779541,4.710000038146973,2.978515863418579,14726600
2013-08-22,4.650000095367432,4.760000228881836,4.610000133514404,4.710000038146973,2.978515863418579,10920600
2013-08-23,4.78000020980835,4.880000114440918,4.699999809265137,4.75,3.0038108825683594,13774000
2013-08-26,4.820000171661377,4.829999923706055,4.730000019073486,4.730000019073486,2.9911630153656006,8490000
2013-08-27,4.75,4.829999923706055,4.699999809265137,4.78000020980835,3.022782564163208,10933800
2013-08-28,4.739999771118164,4.739999771118164,4.570000171661377,4.599999904632568,2.90895414352417,14692400
2013-08-29,4.630000114440918,4.659999847412109,4.579999923706055,4.630000114440918,2.9279253482818604,15679000
2013-08-30,4.639999866485596,4.699999809265137,4.599999904632568,4.690000057220459,2.9658679962158203,10391143
2013-09-02,4.650000095367432,4.739999771118164,4.619999885559082,4.670000076293945,2.9532206058502197,7525980
2013-09-03,4.710000038146973,4.800000190734863,4.679999828338623,4.78000020980835,3.022782564163208,12982931
2013-09-04,4.75,4.820000171661377,4.710000038146973,4.730000019073486,2.9911630153656006,7680400
2013-09-05,4.800000190734863,4.840000152587891,4.75,4.829999923706055,3.0544016361236572,10066400
2013-09-06,4.860000133514404,4.869999885559082,4.769999980926514,4.829999923706055,3.0544016361236572,11768576
2013-09-09,4.860000133514404,4.929999828338623,4.809999942779541,4.860000133514404,3.073373317718506,12675851
2013-09-10,4.909999847412109,5.050000190734863,4.909999847412109,5.03000020980835,3.180877685546875,26059700
2013-09-11,5.079999923706055,5.099999904632568,4.880000114440918,4.909999847412109,3.104991912841797,15110895
2013-09-12,4.929999828338623,5.019999980926514,4.860000133514404,4.880000114440918,3.0860204696655273,13735400
2013-09-13,4.909999847412109,4.909999847412109,4.800000190734863,4.840000152587891,3.060725450515747,7808200
2013-09-16,4.880000114440918,4.920000076293945,4.820000171661377,4.829999923706055,3.0544016361236572,7108600
2013-09-17,4.860000133514404,4.920000076293945,4.800000190734863,4.849999904632568,3.0670487880706787,9780000
2013-09-18,4.880000114440918,4.880000114440918,4.78000020980835,4.809999942779541,3.0417540073394775,5812944
2013-09-19,4.909999847412109,4.909999847412109,4.849999904632568,4.849999904632568,3.0670487880706787,15207944
2013-09-23,4.760000228881836,4.880000114440918,4.760000228881836,4.800000190734863,3.0354301929473877,5947000
2013-09-24,4.820000171661377,4.860000133514404,4.730000019073486,4.78000020980835,3.022782564163208,9405200
2013-09-25,4.800000190734863,4.820000171661377,4.730000019073486,4.78000020980835,3.022782564163208,8207000
2013-09-26,4.800000190734863,4.800000190734863,4.679999828338623,4.71999979019165,2.98483943939209,7498000
2013-09-27,4.75,4.760000228881836,4.659999847412109,4.739999771118164,2.9974873065948486,10794238
2013-09-30,4.730000019073486,4.730000019073486,4.619999885559082,4.659999847412109,2.946896553039551,6527000
2013-10-02,4.610000133514404,4.690000057220459,4.590000152587891,4.630000114440918,2.9279253482818604,11155818
2013-10-03,4.639999866485596,4.699999809265137,4.619999885559082,4.650000095367432,2.94057297706604,5914000
2013-10-04,4.659999847412109,4.71999979019165,4.579999923706055,4.71999979019165,2.98483943939209,4972000
2013-10-07,4.75,4.75,4.679999828338623,4.690000057220459,2.9658679962158203,5629000
2013-10-08,4.690000057220459,4.949999809265137,4.670000076293945,4.949999809265137,3.1302871704101562,19236414
2013-10-09,4.929999828338623,5.039999961853027,4.889999866485596,5.03000020980835,3.180877685546875,24329520
2013-10-10,5.019999980926514,5.059999942779541,4.889999866485596,4.960000038146973,3.136611223220825,9548344
2013-10-11,5.050000190734863,5.050000190734863,4.929999828338623,4.940000057220459,3.1239635944366455,14640505
2013-10-15,4.940000057220459,4.980000019073486,4.820000171661377,4.860000133514404,3.073373317718506,14219099
2013-10-16,4.869999885559082,4.869999885559082,4.769999980926514,4.800000190734863,3.0354301929473877,8871366
2013-10-17,4.820000171661377,4.880000114440918,4.820000171661377,4.840000152587891,3.060725450515747,5223776
2013-10-18,4.869999885559082,4.869999885559082,4.789999961853027,4.840000152587891,3.060725450515747,5171000
2013-10-21,4.809999942779541,4.849999904632568,4.800000190734863,4.809999942779541,3.0417540073394775,3787200
2013-10-22,4.809999942779541,4.809999942779541,4.710000038146973,4.800000190734863,3.0354301929473877,4527400
2013-10-23,4.840000152587891,4.840000152587891,4.670000076293945,4.690000057220459,2.9658679962158203,12334400
2013-10-24,4.699999809265137,4.710000038146973,4.619999885559082,4.639999866485596,2.934248924255371,8530000
2013-10-25,4.639999866485596,4.710000038146973,4.639999866485596,4.650000095367432,2.94057297706604,6083390
2013-10-28,4.690000057220459,4.710000038146973,4.639999866485596,4.650000095367432,2.94057297706604,5752800
2013-10-29,4.650000095367432,4.739999771118164,4.630000114440918,4.659999847412109,2.946896553039551,9820000
2013-10-30,4.659999847412109,4.71999979019165,4.659999847412109,4.690000057220459,2.9658679962158203,5570305
2013-10-31,4.659999847412109,4.809999942779541,4.659999847412109,4.75,3.0038108825683594,10587900
2013-11-01,4.78000020980835,4.78000020980835,4.679999828338623,4.71999979019165,2.98483943939209,8303586
2013-11-04,4.71999979019165,4.760000228881836,4.659999847412109,4.679999828338623,2.9595439434051514,4085000
2013-11-05,4.690000057220459,4.730000019073486,4.670000076293945,4.710000038146973,2.978515863418579,3825000
2013-11-06,4.710000038146973,4.710000038146973,4.679999828338623,4.690000057220459,2.9658679962158203,3512800
2013-11-07,4.690000057220459,4.710000038146973,4.670000076293945,4.670000076293945,2.9532206058502197,6724100
2013-11-08,4.630000114440918,4.699999809265137,4.53000020980835,4.539999961853027,2.8710107803344727,7889810
2013-11-11,4.559999942779541,4.570000171661377,4.460000038146973,4.539999961853027,2.8710107803344727,8889570
2013-11-12,4.550000190734863,4.579999923706055,4.460000038146973,4.46999979019165,2.8267438411712646,6289500
2013-11-13,4.460000038146973,4.480000019073486,4.409999847412109,4.440000057220459,2.807772636413574,5611250
2013-11-14,4.46999979019165,4.519999980926514,4.409999847412109,4.519999980926514,2.858362913131714,5351000
2013-11-15,4.519999980926514,4.610000133514404,4.519999980926514,4.559999942779541,2.8836584091186523,6936000
2013-11-18,4.619999885559082,4.71999979019165,4.619999885559082,4.699999809265137,2.972191572189331,11474000
2013-11-19,4.730000019073486,4.75,4.599999904632568,4.610000133514404,2.9152777194976807,8713240
2013-11-20,4.650000095367432,4.670000076293945,4.599999904632568,4.610000133514404,2.9152777194976807,6564000
2013-11-21,4.599999904632568,4.630000114440918,4.53000020980835,4.590000152587891,2.902630567550659,5887000
2013-11-22,4.619999885559082,4.659999847412109,4.590000152587891,4.599999904632568,2.90895414352417,6972090
2013-11-25,4.639999866485596,4.639999866485596,4.480000019073486,4.480000019073486,2.8330681324005127,11935155
2013-11-26,4.5,4.539999961853027,4.480000019073486,4.519999980926514,2.858362913131714,8320000
2013-11-27,4.5,4.53000020980835,4.460000038146973,4.480000019073486,2.8330681324005127,8870896
2013-11-28,4.489999771118164,4.570000171661377,4.460000038146973,4.46999979019165,2.8267438411712646,10555543
2013-11-29,4.510000228881836,4.550000190734863,4.460000038146973,4.539999961853027,2.8710107803344727,7475000
2013-12-02,4.519999980926514,4.599999904632568,4.46999979019165,4.489999771118164,2.8393914699554443,6955000
2013-12-03,4.5,4.5,4.449999809265137,4.46999979019165,2.8267438411712646,6360944
2013-12-04,4.429999828338623,4.489999771118164,4.420000076293945,4.420000076293945,2.7951252460479736,10281000
2013-12-05,4.400000095367432,4.440000057220459,4.28000020980835,4.340000152587891,2.744534969329834,20767000
2013-12-06,4.300000190734863,4.389999866485596,4.300000190734863,4.329999923706055,2.738210678100586,10441000
2013-12-09,4.389999866485596,4.420000076293945,4.269999980926514,4.320000171661377,2.731887102127075,10324000
2013-12-10,4.309999942779541,4.329999923706055,4.239999771118164,4.25,2.687619924545288,8109702
2013-12-11,4.25,4.300000190734863,4.210000038146973,4.239999771118164,2.6812965869903564,5682000
2013-12-12,4.199999809265137,4.25,4.099999904632568,4.110000133514404,2.5990872383117676,26454000
2013-12-13,4.110000133514404,4.159999847412109,4.079999923706055,4.090000152587891,2.586439371109009,15704000
2013-12-16,4.099999904632568,4.190000057220459,4.099999904632568,4.170000076293945,2.6370298862457275,8500682
2013-12-17,4.210000038146973,4.21999979019165,4.130000114440918,4.190000057220459,2.6496779918670654,11839674
2013-12-18,4.21999979019165,4.289999961853027,4.170000076293945,4.28000020980835,2.706591844558716,8131000
2013-12-19,4.320000171661377,4.329999923706055,4.130000114440918,4.150000095367432,2.624382257461548,8164000
2013-12-20,4.179999828338623,4.190000057220459,4.059999942779541,4.119999885559082,2.6054110527038574,7340600
2013-12-23,4.150000095367432,4.170000076293945,4.079999923706055,4.099999904632568,2.5927629470825195,4254472
2013-12-24,4.139999866485596,4.139999866485596,4.090000152587891,4.119999885559082,2.6054110527038574,1679410
2013-12-27,4.110000133514404,4.170000076293945,4.090000152587891,4.139999866485596,2.618058443069458,6345713
2013-12-30,4.170000076293945,4.170000076293945,4.090000152587891,4.139999866485596,2.618058443069458,3665241
2013-12-31,4.150000095367432,4.170000076293945,4.119999885559082,4.139999866485596,2.618058443069458,2655400
2014-01-02,4.150000095367432,4.190000057220459,4.099999904632568,4.130000114440918,2.611734628677368,3580000
2014-01-03,4.099999904632568,4.159999847412109,4.070000171661377,4.090000152587891,2.586439371109009,5350000
2014-01-06,4.079999923706055,4.079999923706055,3.950000047683716,3.9600000381469727,2.50423002243042,8847500
2014-01-07,3.990000009536743,3.990000009536743,3.859999895095825,3.9100000858306885,2.47261118888855,6085500
2014-01-08,3.990000009536743,4.079999923706055,3.940000057220459,4.070000171661377,2.57379150390625,9251000
2014-01-09,4.03000020980835,4.28000020980835,4.03000020980835,4.150000095367432,2.624382257461548,13760744
2014-01-10,4.150000095367432,4.230000019073486,4.099999904632568,4.179999828338623,2.6433537006378174,7562344
2014-01-13,4.179999828338623,4.179999828338623,4.070000171661377,4.099999904632568,2.5927629470825195,8289900
2014-01-14,4.010000228881836,4.119999885559082,4.010000228881836,4.059999942779541,2.5674679279327393,6047800
2014-01-15,4.070000171661377,4.110000133514404,4.010000228881836,4.039999961853027,2.5548205375671387,9511141
2014-01-16,4.070000171661377,4.090000152587891,3.950000047683716,3.950000047683716,2.497905731201172,10749300
