Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7177482843399048,20000
2014-12-01,1.2000000476837158,1.2100000381469727,1.1299999952316284,1.2100000381469727,0.7237294912338257,40000
2014-12-02,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.7356919646263123,40000
2014-12-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7297107577323914,4000
2014-12-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7297107577323914,0
2014-12-05,1.2000000476837158,1.350000023841858,1.2000000476837158,1.2400000095367432,0.7416732311248779,132000
2014-12-08,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2000000476837158,0.7177482843399048,44000
2014-12-09,1.0800000429153442,1.149999976158142,1.0499999523162842,1.1200000047683716,0.6698983311653137,144000
2014-12-10,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,0.6878420114517212,200000
2014-12-11,1.090000033378601,1.149999976158142,1.0499999523162842,1.100000023841858,0.6579359769821167,228000
2014-12-12,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,0.6459734439849854,264000
2014-12-15,1.0800000429153442,1.350000023841858,1.059999942779541,1.0800000429153442,0.6459734439849854,472445
2014-12-16,1.159999966621399,1.2300000190734863,1.090000033378601,1.1200000047683716,0.6698983311653137,298000
2014-12-17,1.090000033378601,1.2799999713897705,1.090000033378601,1.2300000190734863,0.7356919646263123,266000
2014-12-18,1.350000023841858,1.350000023841858,1.1799999475479126,1.2300000190734863,0.7356919646263123,48000
2014-12-19,1.1799999475479126,1.2899999618530273,1.100000023841858,1.149999976158142,0.6878420114517212,472000
2014-12-22,1.1100000143051147,1.25,1.100000023841858,1.2300000190734863,0.7356919646263123,164000
2014-12-23,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,0.6878420114517212,92000
2014-12-24,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1200000047683716,0.6698983311653137,48000
2014-12-29,1.1100000143051147,1.1200000047683716,1.059999942779541,1.100000023841858,0.6579359769821167,16000
2014-12-30,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.6698983311653137,168000
2014-12-31,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.149999976158142,0.6878420114517212,108000
2015-01-02,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.6160672307014465,132000
2015-01-05,1.0299999713897705,1.2000000476837158,1.0299999713897705,1.059999942779541,0.6340107917785645,172000
2015-01-06,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6340107917785645,0
2015-01-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.6160672307014465,32000
2015-01-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6160672307014465,0
2015-01-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.651954710483551,4000
2015-01-12,1.159999966621399,1.159999966621399,1.0,1.0099999904632568,0.60410475730896,412000
2015-01-13,1.0199999809265137,1.190000057220459,1.0199999809265137,1.090000033378601,0.651954710483551,788000
2015-01-14,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6280296444892883,44000
2015-01-15,1.059999942779541,1.059999942779541,1.0,1.0,0.5981235504150391,232000
2015-01-16,1.0,1.0499999523162842,1.0,1.0399999618530273,0.6220484375953674,208000
2015-01-19,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.6340107917785645,56000
2015-01-20,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5981235504150391,292000
2015-01-21,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5981235504150391,32000
2015-01-22,1.0,1.0499999523162842,1.0,1.0,0.5981235504150391,304000
2015-01-23,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.5921422243118286,100000
2015-01-26,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.60410475730896,8000
2015-01-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859045982361,4000
2015-01-28,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.6100859045982361,16000
2015-01-29,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.60410475730896,172000
2015-01-30,0.9900000095367432,1.0,0.9700000286102295,0.9800000190734863,0.5861610770225525,212000
2015-02-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610770225525,0
2015-02-03,1.0,1.0,0.9599999785423279,0.9700000286102295,0.580179750919342,608000
2015-02-04,0.9900000095367432,1.2599999904632568,0.9900000095367432,1.0700000524520874,0.6399921774864197,884000
2015-02-05,1.059999942779541,1.059999942779541,0.9900000095367432,0.9900000095367432,0.5921422243118286,432000
2015-02-06,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.60410475730896,288000
2015-02-09,0.9800000190734863,1.0,0.9700000286102295,1.0,0.5981235504150391,172000
2015-02-10,1.0,1.0,0.9800000190734863,0.9900000095367432,0.5921422243118286,348000
2015-02-11,0.9900000095367432,0.9900000095367432,0.9800000190734863,1.0,0.5981235504150391,156000
2015-02-12,1.0,1.0,1.0,1.0,0.5981235504150391,12000
2015-02-13,1.0,1.0,1.0,1.0,0.5981235504150391,0
2015-02-16,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5981235504150391,20000
2015-02-17,1.0,1.0,1.0,1.0,0.5981235504150391,40000
2015-02-18,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.6160672307014465,28000
2015-02-23,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.6100859045982361,104000
2015-02-24,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.6100859045982361,148000
2015-02-25,0.9900000095367432,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.5861610770225525,236000
2015-02-26,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.6160672307014465,200000
2015-02-27,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.6220484375953674,196000
2015-03-02,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.60410475730896,276000
2015-03-03,1.0199999809265137,1.0299999713897705,1.0,1.0,0.5981235504150391,408000
2015-03-04,1.0199999809265137,1.0299999713897705,1.0,1.0,0.5981235504150391,356000
2015-03-05,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.60410475730896,78000
2015-03-06,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.6160672307014465,48000
2015-03-09,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.60410475730896,120000
2015-03-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6160672307014465,24000
2015-03-11,1.0,1.0299999713897705,1.0,1.0299999713897705,0.6160672307014465,92000
2015-03-12,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.6160672307014465,216000
2015-03-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859045982361,92000
2015-03-16,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859045982361,16000
2015-03-17,1.0299999713897705,1.149999976158142,1.0,1.0099999904632568,0.60410475730896,2100000
2015-03-18,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5981235504150391,408000
2015-03-19,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.60410475730896,70000
2015-03-20,1.0,1.0199999809265137,1.0,1.0099999904632568,0.60410475730896,32000
2015-03-23,1.0,1.0099999904632568,1.0,1.0,0.5981235504150391,76000
2015-03-24,1.0,1.0,0.9900000095367432,1.0,0.5981235504150391,116000
2015-03-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.60410475730896,128000
2015-03-26,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.6100859045982361,188000
2015-03-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.60410475730896,44000
2015-03-30,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.60410475730896,220000
2015-03-31,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.6160672307014465,108000
2015-04-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6280296444892883,4000
2015-04-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0399999618530273,0.6220484375953674,92000
2015-04-08,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.059999942779541,0.6340107917785645,88000
2015-04-09,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.6340107917785645,36000
2015-04-10,1.059999942779541,1.149999976158142,1.0399999618530273,1.149999976158142,0.6878420114517212,448000
2015-04-13,1.159999966621399,1.159999966621399,1.1100000143051147,1.149999976158142,0.6878420114517212,240000
2015-04-14,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.6818607449531555,92000
2015-04-15,1.149999976158142,1.149999976158142,1.149999976158142,1.1399999856948853,0.6818607449531555,24000
2015-04-16,1.159999966621399,1.2599999904632568,1.149999976158142,1.190000057220459,0.7117669582366943,660000
2015-04-17,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1799999475479126,0.705785870552063,684000
2015-04-20,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.6758796572685242,56000
2015-04-21,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.7117669582366943,240000
2015-04-22,1.159999966621399,1.2400000095367432,1.159999966621399,1.2000000476837158,0.7177482843399048,584000
2015-04-23,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,0.7117669582366943,388000
2015-04-24,1.2100000381469727,1.2300000190734863,1.1699999570846558,1.2000000476837158,0.7177482843399048,708000
2015-04-27,1.2200000286102295,1.3799999952316284,1.2200000286102295,1.3200000524520874,0.7895231246948242,1224000
2015-04-28,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7775604724884033,124000
2015-04-29,1.3300000429153442,1.8600000143051147,1.3200000524520874,1.7899999618530273,1.0706411600112915,7172000
2015-04-30,1.75,1.7899999618530273,1.6399999856948853,1.7000000476837158,1.0168099403381348,1153004
2015-05-04,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.9809223413467407,280000
2015-05-05,1.649999976158142,1.7899999618530273,1.6399999856948853,1.659999966621399,0.9928848743438721,480000
2015-05-06,1.6699999570846558,1.6699999570846558,1.5399999618530273,1.6399999856948853,0.9809223413467407,276000
2015-05-07,1.600000023841858,1.6299999952316284,1.5299999713897705,1.6299999952316284,0.9749413728713989,292000
2015-05-08,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.9749413728713989,296000
2015-05-11,1.6799999475479126,1.75,1.649999976158142,1.6799999475479126,1.0048474073410034,232000
2015-05-12,1.649999976158142,1.690000057220459,1.5199999809265137,1.6799999475479126,1.0048474073410034,196000
2015-05-13,1.6699999570846558,1.6799999475479126,1.600000023841858,1.659999966621399,0.9928848743438721,92000
2015-05-14,1.5800000429153442,1.6799999475479126,1.559999942779541,1.6799999475479126,1.0048474073410034,372000
2015-05-15,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.7699999809265137,1.0586787462234497,528000
2015-05-18,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.0706411600112915,88000
2015-05-19,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.0646599531173706,32000
2015-05-20,1.7100000381469727,1.7599999904632568,1.6100000143051147,1.75,1.0467160940170288,344000
2015-05-21,1.690000057220459,1.7999999523162842,1.690000057220459,1.75,1.0467160940170288,140000
2015-05-22,1.75,1.75,1.75,1.75,1.0467160940170288,16000
2015-05-26,1.75,1.75,1.690000057220459,1.7400000095367432,1.0407347679138184,138000
2015-05-27,1.7400000095367432,2.059999942779541,1.7400000095367432,1.840000033378601,1.1005473136901855,928000
2015-05-28,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.850000023841858,1.106528401374817,244000
2015-05-29,1.909999966621399,2.1500000953674316,1.8899999856948853,1.9199999570846558,1.1483968496322632,2064000
2015-06-01,1.840000033378601,1.9900000095367432,1.840000033378601,1.9900000095367432,1.1902657747268677,292000
2015-06-02,1.9900000095367432,2.200000047683716,1.9900000095367432,2.190000057220459,1.3333412408828735,1672000
2015-06-03,2.0999999046325684,2.359999895095825,2.0999999046325684,2.2799999713897705,1.3881361484527588,1656000
2015-06-04,2.2799999713897705,2.2799999713897705,2.0899999141693115,2.190000057220459,1.3333412408828735,485619
2015-06-05,2.200000047683716,2.200000047683716,2.069999933242798,2.0799999237060547,1.2663694620132446,308000
2015-06-08,1.9900000095367432,2.119999885559082,1.9900000095367432,2.109999895095825,1.2846347093582153,132000
2015-06-09,2.0999999046325684,2.130000114440918,1.909999966621399,2.059999942779541,1.2541930675506592,316000
2015-06-10,1.9600000381469727,2.0199999809265137,1.850000023841858,2.009999990463257,1.2237516641616821,80000
2015-06-11,2.0,2.009999990463257,1.899999976158142,1.9600000381469727,1.1933099031448364,376000
2015-06-12,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.1689565181732178,96000
2015-06-15,1.909999966621399,1.909999966621399,1.8600000143051147,1.909999966621399,1.1628682613372803,40000
2015-06-16,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.1324266195297241,528000
2015-06-17,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.1385152339935303,144000
2015-06-18,1.7999999523162842,1.840000033378601,1.7699999809265137,1.8300000429153442,1.1141618490219116,746000
2015-06-19,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.850000023841858,1.1263383626937866,400000
2015-06-22,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.0958971977233887,168000
2015-06-23,1.7799999713897705,1.899999976158142,1.7699999809265137,1.899999976158142,1.1567801237106323,464000
2015-06-24,1.8899999856948853,2.049999952316284,1.8899999856948853,1.9600000381469727,1.1933099031448364,368000
2015-06-25,1.7699999809265137,2.0,1.7699999809265137,2.0,1.217663288116455,100000
2015-06-26,1.9900000095367432,2.0,1.940000057220459,1.940000057220459,1.1811332702636719,1036000
2015-06-29,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.850000023841858,1.1263383626937866,156000
2015-06-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8799999952316284,1.1446034908294678,48000
2015-07-02,1.909999966621399,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.1446034908294678,88000
2015-07-03,1.8300000429153442,1.8300000429153442,1.5800000429153442,1.5800000429153442,0.9619540572166443,760000
2015-07-06,1.5099999904632568,1.5099999904632568,1.2000000476837158,1.3899999856948853,0.8462759256362915,652000
2015-07-07,1.3899999856948853,1.3899999856948853,1.25,1.2899999618530273,0.785392701625824,400000
2015-07-08,1.2000000476837158,1.2000000476837158,0.8999999761581421,1.149999976158142,0.7001563310623169,692000
2015-07-09,1.100000023841858,1.3899999856948853,1.1399999856948853,1.3899999856948853,0.8462759256362915,740000
2015-07-10,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.4199999570846558,0.8645409941673279,248000
2015-07-13,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5399999618530273,0.9376005530357361,100000
2015-07-14,1.5399999618530273,1.5399999618530273,1.5,1.5,0.9132475256919861,52000
2015-07-15,1.5,1.5,1.3899999856948853,1.4299999475479126,0.8706292510032654,216000
2015-07-16,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8706292510032654,0
2015-07-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9010708332061768,48000
2015-07-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9010708332061768,0
2015-07-21,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4900000095367432,0.9071593284606934,56000
2015-07-22,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.9376005530357361,4000
2015-07-23,1.4700000286102295,1.5,1.4700000286102295,1.5,0.9132475256919861,8000
2015-07-24,1.4700000286102295,1.5,1.4299999475479126,1.4800000190734863,0.9010708332061768,96000
2015-07-27,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8645409941673279,72000
2015-07-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8645409941673279,40000
2015-07-29,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4199999570846558,0.8645409941673279,116000
2015-07-30,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.8523642420768738,204000
2015-07-31,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8523642420768738,68000
2015-08-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8523642420768738,0
2015-08-04,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.8219226598739624,180000
2015-08-05,1.3799999952316284,1.3799999952316284,1.309999942779541,1.350000023841858,0.8219226598739624,196000
2015-08-06,1.3600000143051147,1.3600000143051147,1.350000023841858,1.340000033378601,0.8158344030380249,32000
2015-08-07,1.5,1.5,1.3300000429153442,1.3300000429153442,0.8097460269927979,772000
2015-08-10,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.8219226598739624,52000
2015-08-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8219226598739624,16000
2015-08-12,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.791481077671051,144000
2015-08-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.791481077671051,8000
2015-08-14,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.7975692749023438,24000
2015-08-17,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.791481077671051,28000
2015-08-18,1.2999999523162842,1.350000023841858,1.2699999809265137,1.340000033378601,0.8158344030380249,216000
2015-08-19,1.3600000143051147,1.3600000143051147,1.2699999809265137,1.2999999523162842,0.791481077671051,184000
2015-08-20,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.7793043851852417,112000
2015-08-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7793043851852417,0
2015-08-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7793043851852417,0
2015-08-25,1.100000023841858,1.1299999952316284,1.0299999713897705,1.0700000524520874,0.6514497995376587,240000
2015-08-26,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0299999713897705,0.6270965337753296,336000
2015-08-27,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,0.6453614234924316,112000
2015-08-28,1.090000033378601,1.149999976158142,1.090000033378601,1.1399999856948853,0.6940680742263794,200000
2015-08-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6940680742263794,4000
2015-09-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6940680742263794,0
2015-09-02,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.6453614234924316,12000
2015-09-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6453614234924316,0
2015-09-07,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6453614234924316,0
2015-09-08,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6392731666564941,52000
2015-09-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6697149276733398,0
2015-09-10,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.6453614234924316,48000
2015-09-11,1.1299999952316284,1.1799999475479126,1.1100000143051147,1.1200000047683716,0.6818913221359253,80000
2015-09-14,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.6392731666564941,212000
2015-09-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1299999952316284,0.6879797577857971,4000
2015-09-16,1.25,1.25,1.149999976158142,1.149999976158142,0.7001563310623169,28000
2015-09-17,1.100000023841858,1.100000023841858,1.100000023841858,1.1100000143051147,0.6758031249046326,24000
2015-09-18,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.6758031249046326,72000
2015-09-21,1.090000033378601,1.090000033378601,1.090000033378601,1.1100000143051147,0.6758031249046326,40000
2015-09-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6758031249046326,0
2015-09-23,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.6818913221359253,108000
2015-09-24,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.6697149276733398,100000
2015-09-25,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6758031249046326,0
2015-09-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6758031249046326,0
2015-09-30,1.100000023841858,1.100000023841858,1.0700000524520874,1.0800000429153442,0.6789463758468628,232000
2015-10-02,1.090000033378601,1.149999976158142,1.090000033378601,1.149999976158142,0.722952127456665,84000
2015-10-05,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7103790640830994,128000
2015-10-06,1.159999966621399,1.2300000190734863,1.159999966621399,1.1799999475479126,0.7418118715286255,236000
2015-10-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7418118715286255,0
2015-10-08,1.149999976158142,1.2300000190734863,1.159999966621399,1.149999976158142,0.722952127456665,28000
2015-10-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.149999976158142,0.722952127456665,4000
2015-10-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.722952127456665,0
2015-10-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.722952127456665,24000
2015-10-14,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7355252504348755,24000
2015-10-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7355252504348755,36000
2015-10-16,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7292386293411255,76000
2015-10-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7292386293411255,0
2015-10-20,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7355252504348755,44000
2015-10-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7355252504348755,44000
2015-10-23,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7355252504348755,0
2015-10-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7355252504348755,0
2015-10-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7355252504348755,0
2015-10-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7355252504348755,0
2015-10-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7418118715286255,12000
2015-10-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7418118715286255,8000
2015-11-02,1.1699999570846558,1.190000057220459,1.1699999570846558,1.2000000476837158,0.7543848752975464,20000
2015-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7543848752975464,0
2015-11-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7543848752975464,0
2015-11-05,1.2599999904632568,1.2599999904632568,1.25,1.25,0.785817563533783,44000
2015-11-06,1.25,1.25,1.25,1.25,0.785817563533783,0
2015-11-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7732444405555725,12000
2015-11-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7732444405555725,0
2015-11-11,1.25,1.25,1.25,1.25,0.785817563533783,0
2015-11-12,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2799999713897705,0.8046770691871643,4000
2015-11-13,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.8235366344451904,52000
2015-11-16,1.340000033378601,1.340000033378601,1.340000033378601,1.309999942779541,0.8235366344451904,4000
2015-11-17,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8361098766326904,12000
2015-11-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8298233151435852,24000
2015-11-19,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.8298233151435852,24000
2015-11-20,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.4500000476837158,0.9115482568740845,396000
2015-11-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8989752531051636,8000
2015-11-24,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.409999966621399,0.8864021897315979,40000
2015-11-25,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.8486828804016113,20000
2015-11-26,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.867542564868927,12000
2015-11-27,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8361098766326904,128000
2015-11-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8361098766326904,36000
2015-12-01,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.8046770691871643,52000
2015-12-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,40000
2015-12-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,0
2015-12-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,16000
2015-12-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,0
2015-12-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,68000
2015-12-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,0
2015-12-10,1.25,1.25,1.25,1.25,0.785817563533783,20000
2015-12-11,1.25,1.25,1.25,1.25,0.785817563533783,0
2015-12-14,1.2000000476837158,1.25,1.2000000476837158,1.25,0.785817563533783,28000
2015-12-15,1.25,1.25,1.25,1.25,0.785817563533783,0
2015-12-16,1.25,1.2599999904632568,1.25,1.2599999904632568,0.7921040058135986,124000
2015-12-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7921040058135986,0
2015-12-18,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7606714963912964,12000
2015-12-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7606714963912964,0
2015-12-22,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7606714963912964,0
2015-12-23,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7606714963912964,0
2015-12-24,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7606714963912964,0
2015-12-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7606714963912964,0
2015-12-29,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7606714963912964,0
2015-12-30,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.25,0.785817563533783,112000
2015-12-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7732444405555725,20000
