Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.299999237060547,25.299999237060547,24.899999618530273,25.149999618530273,21.34872817993164,1801940
2015-01-05,25.0,25.25,24.899999618530273,25.100000381469727,21.306291580200195,1288534
2015-01-06,24.799999237060547,25.0,24.700000762939453,24.899999618530273,21.13651466369629,1872842
2015-01-07,24.899999618530273,25.049999237060547,24.600000381469727,24.899999618530273,21.13651466369629,3540592
2015-01-08,25.0,25.200000762939453,24.649999618530273,24.950000762939453,21.17896270751953,2512439
2015-01-09,24.700000762939453,25.399999618530273,24.700000762939453,25.25,21.433616638183594,1361213
2015-01-12,25.75,25.75,25.299999237060547,25.600000381469727,21.7307186126709,1459780
2015-01-13,25.700000762939453,25.75,24.850000381469727,24.950000762939453,21.17896270751953,2198961
2015-01-14,24.850000381469727,25.5,24.600000381469727,25.0,21.221403121948242,1570385
2015-01-15,25.0,25.100000381469727,24.350000381469727,24.450000762939453,20.754535675048828,3423462
2015-01-16,23.799999237060547,24.600000381469727,23.200000762939453,24.450000762939453,20.754535675048828,6293143
2015-01-19,24.399999618530273,24.399999618530273,24.0,24.149999618530273,20.4998779296875,2053000
2015-01-20,24.600000381469727,24.600000381469727,24.0,24.200000762939453,20.542320251464844,1129256
2015-01-21,24.450000762939453,24.899999618530273,24.100000381469727,24.700000762939453,20.96674919128418,1472398
2015-01-22,25.200000762939453,25.200000762939453,24.649999618530273,24.850000381469727,21.094074249267578,3330358
2015-01-23,25.450000762939453,25.450000762939453,25.049999237060547,25.450000762939453,21.6033878326416,3530508
2015-01-26,24.899999618530273,25.350000381469727,24.600000381469727,24.75,21.009193420410156,3421428
2015-01-27,25.350000381469727,25.350000381469727,24.5,24.75,21.009193420410156,4854000
2015-01-28,24.5,25.0,24.5,24.899999618530273,21.13651466369629,3555710
2015-01-29,24.899999618530273,25.100000381469727,24.5,25.0,21.221403121948242,9410380
2015-01-30,25.0,25.450000762939453,24.799999237060547,25.399999618530273,21.56094741821289,4826869
2015-02-02,25.25,25.350000381469727,24.700000762939453,24.950000762939453,21.17896270751953,3906108
2015-02-03,25.399999618530273,25.399999618530273,24.850000381469727,24.950000762939453,21.17896270751953,3353724
2015-02-04,25.399999618530273,25.399999618530273,24.850000381469727,25.0,21.221403121948242,2767985
2015-02-05,24.899999618530273,25.399999618530273,24.899999618530273,25.100000381469727,21.306291580200195,2610245
2015-02-06,25.5,25.950000762939453,25.100000381469727,25.649999618530273,21.773160934448242,3004409
2015-02-09,25.75,25.799999237060547,25.200000762939453,25.75,21.85804557800293,1664409
2015-02-10,25.600000381469727,25.75,25.450000762939453,25.700000762939453,21.81560516357422,2139387
2015-02-11,26.0,26.200000762939453,25.75,26.100000381469727,22.155149459838867,4681949
2015-02-12,25.399999618530273,25.700000762939453,24.950000762939453,25.0,21.221403121948242,6077852
2015-02-13,25.0,25.600000381469727,25.0,25.399999618530273,21.56094741821289,4595141
2015-02-16,26.0,26.149999618530273,25.600000381469727,26.049999237060547,22.112701416015625,2842400
2015-02-17,25.799999237060547,26.0,25.799999237060547,25.799999237060547,21.900487899780273,1287846
2015-02-18,25.649999618530273,26.0,25.649999618530273,25.850000381469727,21.942934036254883,1002368
2015-02-23,26.5,26.649999618530273,25.600000381469727,25.649999618530273,21.773160934448242,4409900
2015-02-24,26.0,26.799999237060547,25.899999618530273,26.450000762939453,22.45224952697754,5254619
2015-02-25,27.200000762939453,27.75,26.950000762939453,27.450000762939453,23.301105499267578,6778195
2015-02-26,27.0,27.399999618530273,26.850000381469727,27.100000381469727,23.00400161743164,3590410
2015-02-27,27.149999618530273,27.200000762939453,26.75,26.850000381469727,22.791793823242188,3841139
2015-03-02,26.200000762939453,27.0,26.200000762939453,26.700000762939453,22.664461135864258,2775633
2015-03-03,26.950000762939453,27.049999237060547,26.5,26.75,22.7069091796875,2574448
2015-03-04,26.5,27.350000381469727,26.5,26.950000762939453,22.876676559448242,2266607
2015-03-05,26.649999618530273,27.0,26.5,26.850000381469727,22.791793823242188,4589750
2015-03-06,27.0,27.5,26.850000381469727,27.299999237060547,23.173770904541016,2747501
2015-03-09,26.5,27.299999237060547,26.5,27.25,23.131328582763672,1858084
2015-03-10,27.0,27.25,26.649999618530273,26.850000381469727,22.791793823242188,1614448
2015-03-11,26.5,26.799999237060547,26.25,26.549999237060547,22.53713035583496,1631789
2015-03-12,26.549999237060547,27.299999237060547,26.25,27.100000381469727,23.00400161743164,2563036
2015-03-13,27.350000381469727,27.350000381469727,26.700000762939453,26.799999237060547,22.749343872070312,2832583
2015-03-16,26.799999237060547,26.899999618530273,26.350000381469727,26.399999618530273,22.409805297851562,2365934
2015-03-17,26.350000381469727,26.649999618530273,26.200000762939453,26.350000381469727,22.367355346679688,4449720
2015-03-18,26.049999237060547,26.799999237060547,24.5,26.549999237060547,22.53713035583496,3647141
2015-03-19,27.0,27.0,25.850000381469727,26.350000381469727,22.367355346679688,5944860
2015-03-20,26.100000381469727,27.649999618530273,26.100000381469727,27.450000762939453,23.301105499267578,9390606
2015-03-23,27.100000381469727,27.350000381469727,26.700000762939453,27.0,22.919118881225586,4534074
2015-03-24,27.5,27.5,26.5,26.600000381469727,22.579574584960938,4191910
2015-03-25,27.0,27.149999618530273,26.899999618530273,27.0,22.919118881225586,3558131
2015-03-26,27.0,27.399999618530273,26.850000381469727,27.0,22.919118881225586,3795028
2015-03-27,26.700000762939453,27.049999237060547,26.600000381469727,26.75,22.7069091796875,3174746
2015-03-30,26.75,27.0,26.299999237060547,26.399999618530273,22.409805297851562,1631657
2015-03-31,26.299999237060547,26.950000762939453,26.0,26.200000762939453,22.240034103393555,6085707
2015-04-01,26.549999237060547,27.200000762939453,26.200000762939453,27.200000762939453,23.088891983032227,5382516
2015-04-02,27.299999237060547,27.299999237060547,26.25,26.549999237060547,22.53713035583496,4505252
2015-04-08,26.899999618530273,27.049999237060547,25.700000762939453,25.899999618530273,21.985376358032227,6436262
2015-04-09,25.700000762939453,26.700000762939453,25.700000762939453,26.25,22.282466888427734,6681371
2015-04-10,26.600000381469727,26.700000762939453,25.799999237060547,25.850000381469727,21.942934036254883,5706294
2015-04-13,26.100000381469727,26.600000381469727,25.850000381469727,26.299999237060547,22.324918746948242,4324816
2015-04-14,26.399999618530273,27.100000381469727,26.049999237060547,26.950000762939453,22.876676559448242,5157920
2015-04-15,27.0,27.25,26.850000381469727,27.049999237060547,22.96156120300293,3651049
2015-04-16,27.5,27.5,26.950000762939453,27.5,23.343547821044922,4205786
2015-04-17,28.0,28.0,26.549999237060547,26.700000762939453,22.664461135864258,5043652
2015-04-20,26.5,26.950000762939453,26.299999237060547,26.549999237060547,22.53713035583496,3447500
2015-04-21,26.950000762939453,27.299999237060547,26.75,26.850000381469727,22.791793823242188,7409845
2015-04-22,27.200000762939453,27.299999237060547,26.799999237060547,27.0,22.919118881225586,2125595
2015-04-23,27.299999237060547,27.5,27.149999618530273,27.5,23.343547821044922,2703033
2015-04-24,27.799999237060547,28.700000762939453,27.549999237060547,28.299999237060547,24.022626876831055,5927850
2015-04-27,28.5,29.600000381469727,28.5,28.700000762939453,24.36216926574707,6144070
2015-04-28,28.700000762939453,29.049999237060547,28.25,28.450000762939453,24.14995765686035,2448529
2015-04-29,28.399999618530273,28.399999618530273,27.100000381469727,27.149999618530273,23.046445846557617,5666219
2015-04-30,26.850000381469727,27.649999618530273,26.850000381469727,27.549999237060547,23.385990142822266,5352917
2015-05-04,27.799999237060547,27.899999618530273,27.25,27.350000381469727,23.216215133666992,2011928
2015-05-05,27.5,27.799999237060547,27.049999237060547,27.100000381469727,23.00400161743164,7983945
2015-05-06,27.5,27.5,26.899999618530273,27.149999618530273,23.046445846557617,2687490
2015-05-07,27.200000762939453,27.200000762939453,26.649999618530273,26.649999618530273,22.622018814086914,3818077
2015-05-08,27.850000381469727,27.850000381469727,26.700000762939453,26.75,22.7069091796875,9182019
2015-05-11,27.350000381469727,27.350000381469727,26.700000762939453,27.0,22.919118881225586,2817460
2015-05-12,26.799999237060547,26.950000762939453,26.700000762939453,26.850000381469727,22.791793823242188,2271973
2015-05-13,27.350000381469727,27.549999237060547,27.049999237060547,27.350000381469727,23.216215133666992,2192768
2015-05-14,27.200000762939453,28.0,26.75,26.799999237060547,22.749343872070312,4952301
2015-05-15,27.100000381469727,27.299999237060547,27.0,27.100000381469727,23.00400161743164,1079659
2015-05-18,27.600000381469727,27.899999618530273,27.299999237060547,27.600000381469727,23.42842674255371,2161360
2015-05-19,27.950000762939453,27.950000762939453,27.100000381469727,27.149999618530273,23.046445846557617,1929884
2015-05-20,27.700000762939453,28.0,27.5,27.75,23.555761337280273,5019443
2015-05-21,28.0,28.0,27.549999237060547,27.899999618530273,23.683088302612305,2049438
2015-05-22,27.899999618530273,28.0,27.600000381469727,27.899999618530273,23.683088302612305,2390000
2015-05-26,28.0,28.200000762939453,27.899999618530273,28.0,23.767974853515625,2476728
2015-05-27,27.200000762939453,27.600000381469727,26.850000381469727,27.100000381469727,23.161165237426758,3882428
2015-05-28,27.399999618530273,27.399999618530273,26.799999237060547,26.899999618530273,22.990234375,1415269
2015-05-29,27.200000762939453,27.25,26.700000762939453,26.75,22.86203956604004,1859548
2015-06-01,27.200000762939453,27.200000762939453,26.75,26.799999237060547,22.90477180480957,2655656
2015-06-02,27.049999237060547,27.149999618530273,26.700000762939453,26.850000381469727,22.947505950927734,1617709
2015-06-03,27.350000381469727,27.399999618530273,26.850000381469727,27.0,23.075700759887695,4352404
2015-06-04,27.600000381469727,27.600000381469727,26.850000381469727,27.149999618530273,23.203901290893555,2039071
2015-06-05,27.0,27.100000381469727,26.5,26.600000381469727,22.733837127685547,3101840
2015-06-08,27.049999237060547,27.049999237060547,26.049999237060547,26.149999618530273,22.349245071411133,2409445
2015-06-09,26.200000762939453,26.350000381469727,25.5,25.649999618530273,21.921913146972656,2988575
2015-06-10,25.399999618530273,26.200000762939453,25.399999618530273,25.600000381469727,21.879186630249023,1761369
2015-06-11,26.700000762939453,26.700000762939453,25.25,25.799999237060547,22.050113677978516,3789092
2015-06-12,26.0,26.0,25.25,25.600000381469727,21.879186630249023,10750499
2015-06-15,25.100000381469727,25.75,25.100000381469727,25.350000381469727,21.665515899658203,2850248
2015-06-16,25.549999237060547,25.600000381469727,24.899999618530273,25.149999618530273,21.49458885192871,1806500
2015-06-17,25.450000762939453,25.799999237060547,25.299999237060547,25.649999618530273,21.921913146972656,2013613
2015-06-18,25.799999237060547,26.549999237060547,25.75,26.149999618530273,22.349245071411133,1591244
2015-06-19,26.450000762939453,26.700000762939453,26.049999237060547,26.25,22.434707641601562,1701462
2015-06-22,26.549999237060547,26.549999237060547,26.200000762939453,26.450000762939453,22.60564422607422,2371499
2015-06-23,26.950000762939453,26.950000762939453,26.299999237060547,26.5,22.648372650146484,1951537
2015-06-24,26.350000381469727,26.649999618530273,26.25,26.299999237060547,22.477439880371094,2256892
2015-06-25,26.850000381469727,26.850000381469727,26.25,26.299999237060547,22.477439880371094,3136160
2015-06-26,26.100000381469727,26.399999618530273,25.950000762939453,26.149999618530273,22.349245071411133,2415284
2015-06-29,26.149999618530273,26.299999237060547,25.649999618530273,26.049999237060547,22.263774871826172,1857439
2015-06-30,25.5,26.549999237060547,25.350000381469727,25.399999618530273,21.708251953125,4132927
2015-07-02,26.649999618530273,27.0,26.299999237060547,26.799999237060547,22.90477180480957,4647763
2015-07-03,26.799999237060547,27.0,26.25,26.75,22.86203956604004,1114276
2015-07-06,26.75,27.0,26.0,26.450000762939453,22.60564422607422,3293000
2015-07-07,27.100000381469727,27.100000381469727,26.399999618530273,26.850000381469727,22.947505950927734,4132971
2015-07-08,26.399999618530273,26.649999618530273,24.799999237060547,25.25,21.580053329467773,3534035
2015-07-09,27.450000762939453,27.450000762939453,25.899999618530273,26.5,22.648372650146484,4170036
2015-07-10,26.700000762939453,26.700000762939453,25.950000762939453,25.950000762939453,22.17831039428711,4425290
2015-07-13,25.799999237060547,26.25,25.600000381469727,25.950000762939453,22.17831039428711,3600883
2015-07-14,26.200000762939453,26.5,25.25,26.299999237060547,22.477439880371094,2675045
2015-07-15,27.0,27.299999237060547,26.350000381469727,27.0,23.075700759887695,3056989
2015-07-16,26.75,27.649999618530273,26.700000762939453,27.5,23.50303077697754,1776977
2015-07-17,27.25,28.299999237060547,27.25,28.049999237060547,23.97308921813965,3197612
2015-07-20,28.549999237060547,28.549999237060547,28.049999237060547,28.450000762939453,24.314952850341797,2117625
2015-07-21,29.0,29.0,27.850000381469727,28.100000381469727,24.015827178955078,2610035
2015-07-22,27.75,28.149999618530273,27.600000381469727,27.799999237060547,23.759429931640625,1466962
2015-07-23,27.899999618530273,28.0,27.100000381469727,27.549999237060547,23.545761108398438,4702105
2015-07-24,27.200000762939453,27.899999618530273,27.049999237060547,27.399999618530273,23.417564392089844,1558507
2015-07-27,26.950000762939453,27.149999618530273,26.299999237060547,26.350000381469727,22.520172119140625,1844165
2015-07-28,26.25,27.149999618530273,26.25,26.649999618530273,22.77657127380371,1281645
2015-07-29,27.100000381469727,27.75,26.75,27.649999618530273,23.6312255859375,2783257
2015-07-30,28.75,28.75,27.799999237060547,28.5,24.357685089111328,3820446
2015-07-31,28.549999237060547,28.700000762939453,27.049999237060547,27.350000381469727,23.374828338623047,6018981
2015-08-03,27.350000381469727,28.0,27.049999237060547,27.149999618530273,23.203901290893555,3147476
2015-08-04,27.700000762939453,27.700000762939453,26.549999237060547,26.850000381469727,22.947505950927734,3291001
2015-08-05,26.899999618530273,27.600000381469727,26.600000381469727,27.350000381469727,23.374828338623047,1548032
2015-08-06,27.700000762939453,27.700000762939453,27.200000762939453,27.350000381469727,23.374828338623047,2625768
2015-08-07,27.299999237060547,28.0,27.200000762939453,27.850000381469727,23.802156448364258,2884336
2015-08-10,27.399999618530273,27.799999237060547,27.299999237060547,27.350000381469727,23.374828338623047,4008702
2015-08-11,27.5,29.899999618530273,27.450000762939453,29.0,24.785011291503906,8385896
2015-08-12,28.950000762939453,29.299999237060547,28.100000381469727,28.600000381469727,24.443147659301758,8853519
2015-08-13,28.5,28.600000381469727,27.649999618530273,28.299999237060547,24.186750411987305,4740300
2015-08-14,28.0,28.950000762939453,27.850000381469727,28.5,24.357685089111328,3891413
2015-08-17,28.299999237060547,28.799999237060547,27.950000762939453,28.549999237060547,24.400415420532227,2919613
2015-08-18,28.0,28.399999618530273,27.850000381469727,27.899999618530273,23.844892501831055,2536014
2015-08-19,28.5,30.149999618530273,28.0,29.850000381469727,25.511463165283203,8466776
2015-08-20,29.450000762939453,29.75,28.299999237060547,29.100000381469727,24.8704776763916,9911335
2015-08-21,28.25,28.850000381469727,27.799999237060547,28.5,24.357685089111328,8936220
2015-08-24,26.799999237060547,27.75,26.549999237060547,27.100000381469727,23.161165237426758,10492419
2015-08-25,26.0,27.75,26.0,27.399999618530273,23.417564392089844,6338348
2015-08-26,27.600000381469727,27.75,26.75,27.5,23.50303077697754,8619059
2015-08-27,27.700000762939453,27.950000762939453,27.399999618530273,27.649999618530273,23.6312255859375,6382442
2015-08-28,28.0,29.0,28.0,28.549999237060547,24.400415420532227,2580525
2015-08-31,28.600000381469727,28.700000762939453,27.549999237060547,28.049999237060547,23.97308921813965,3869010
2015-09-01,28.450000762939453,28.700000762939453,27.75,28.5,24.357685089111328,5771140
2015-09-02,29.5,29.5,27.450000762939453,27.950000762939453,24.022489547729492,4871762
2015-09-04,27.100000381469727,28.799999237060547,27.100000381469727,28.149999618530273,24.19438362121582,5027014
2015-09-07,28.299999237060547,28.5,28.049999237060547,28.25,24.28033447265625,4756500
2015-09-08,28.649999618530273,28.850000381469727,28.25,28.450000762939453,24.45223045349121,2751875
2015-09-09,28.799999237060547,30.350000381469727,28.600000381469727,30.100000381469727,25.870372772216797,5575320
2015-09-10,29.75,29.950000762939453,29.350000381469727,29.799999237060547,25.61252212524414,4988361
2015-09-11,29.5,29.799999237060547,29.25,29.649999618530273,25.483604431152344,2349888
2015-09-14,29.549999237060547,30.350000381469727,29.0,29.049999237060547,24.967910766601562,3066511
2015-09-15,29.0,29.200000762939453,28.75,29.0,24.924942016601562,2980850
2015-09-16,29.450000762939453,30.0,28.950000762939453,29.549999237060547,25.397655487060547,2099729
2015-09-17,29.549999237060547,30.200000762939453,29.25,29.600000381469727,25.440628051757812,2132250
2015-09-18,29.350000381469727,29.950000762939453,29.25,29.299999237060547,25.18278694152832,2685445
2015-09-21,29.049999237060547,29.75,28.899999618530273,29.200000762939453,25.09683609008789,1707000
2015-09-22,29.5,29.75,29.049999237060547,29.200000762939453,25.09683609008789,2318410
2015-09-23,29.350000381469727,29.350000381469727,28.049999237060547,28.299999237060547,24.323301315307617,3543364
2015-09-24,28.899999618530273,29.899999618530273,28.350000381469727,29.700000762939453,25.526580810546875,4745386
2015-09-25,29.049999237060547,29.25,28.549999237060547,28.899999618530273,24.838991165161133,3943324
2015-09-29,28.100000381469727,28.850000381469727,28.0,28.5,24.495197296142578,3587566
2015-09-30,28.5,28.899999618530273,28.149999618530273,28.600000381469727,24.58115005493164,6357020
2015-10-02,28.399999618530273,29.299999237060547,28.399999618530273,29.049999237060547,24.967910766601562,4602698
2015-10-05,29.700000762939453,29.75,29.049999237060547,29.350000381469727,25.22576141357422,2810850
2015-10-06,29.549999237060547,29.549999237060547,28.5,28.700000762939453,24.667097091674805,3694333
2015-10-07,28.600000381469727,29.100000381469727,28.5,28.600000381469727,24.58115005493164,3510049
2015-10-08,28.450000762939453,28.600000381469727,28.0,28.049999237060547,24.10843276977539,6281113
2015-10-09,28.049999237060547,28.350000381469727,28.0,28.100000381469727,24.151411056518555,3331949
2015-10-12,28.100000381469727,28.600000381469727,28.0,28.549999237060547,24.538177490234375,1759266
2015-10-13,28.700000762939453,28.700000762939453,28.200000762939453,28.299999237060547,24.323301315307617,1532583
2015-10-14,28.0,28.100000381469727,27.399999618530273,28.049999237060547,24.10843276977539,5352793
2015-10-15,28.0,28.0,27.0,27.100000381469727,23.291927337646484,10661525
2015-10-16,27.399999618530273,28.350000381469727,27.350000381469727,28.299999237060547,24.323301315307617,4114050
2015-10-19,28.299999237060547,28.5,27.899999618530273,28.25,24.28033447265625,2080064
2015-10-20,28.149999618530273,28.450000762939453,27.799999237060547,28.200000762939453,24.23735809326172,1534181
2015-10-22,28.049999237060547,29.049999237060547,28.0,28.75,24.710067749023438,3391704
2015-10-23,28.850000381469727,29.299999237060547,28.600000381469727,28.799999237060547,24.7530460357666,4372554
2015-10-26,28.75,29.100000381469727,28.200000762939453,28.350000381469727,24.366283416748047,2929456
2015-10-27,28.0,28.75,27.950000762939453,28.600000381469727,24.58115005493164,2918429
2015-10-28,28.350000381469727,29.049999237060547,28.350000381469727,28.600000381469727,24.58115005493164,4123407
2015-10-29,28.450000762939453,29.0,28.399999618530273,28.649999618530273,24.624120712280273,2452300
2015-10-30,28.799999237060547,28.950000762939453,28.350000381469727,28.450000762939453,24.45223045349121,4094389
2015-11-02,28.649999618530273,29.049999237060547,27.950000762939453,29.0,24.924942016601562,4703817
2015-11-03,29.0,29.649999618530273,29.0,29.5,25.35468101501465,4398325
2015-11-04,29.299999237060547,29.649999618530273,29.25,29.350000381469727,25.22576141357422,4378516
2015-11-05,29.600000381469727,30.5,29.5,30.350000381469727,26.085241317749023,4650906
2015-11-06,30.049999237060547,31.399999618530273,30.049999237060547,31.399999618530273,26.987695693969727,6190766
2015-11-09,31.299999237060547,33.0,30.5,30.600000381469727,26.300113677978516,9155747
2015-11-10,30.649999618530273,31.299999237060547,29.799999237060547,29.950000762939453,25.741445541381836,4015400
2015-11-11,30.049999237060547,30.899999618530273,30.0,30.450000762939453,26.171192169189453,2883770
2015-11-12,31.049999237060547,31.149999618530273,30.0,30.450000762939453,26.171192169189453,2469532
2015-11-13,30.100000381469727,31.0,30.0,30.549999237060547,26.25713539123535,2484686
2015-11-16,30.100000381469727,30.399999618530273,29.850000381469727,30.049999237060547,25.827396392822266,1991744
2015-11-17,30.600000381469727,30.799999237060547,29.600000381469727,30.5,26.21415901184082,2404954
2015-11-18,32.04999923706055,32.45000076293945,31.0,31.450000762939453,27.03066635131836,7934189
2015-11-19,31.450000762939453,31.549999237060547,31.149999618530273,31.450000762939453,27.03066635131836,2588650
2015-11-20,31.5,32.04999923706055,31.049999237060547,31.850000381469727,27.374462127685547,4205327
2015-11-23,31.799999237060547,32.150001525878906,31.149999618530273,31.850000381469727,27.374462127685547,2179222
2015-11-24,31.549999237060547,31.799999237060547,31.450000762939453,31.5,27.073646545410156,2611600
2015-11-25,31.25,31.25,30.950000762939453,31.0,26.643901824951172,3111711
2015-11-26,31.049999237060547,31.899999618530273,31.0,31.700000762939453,27.245540618896484,3914500
2015-11-27,31.799999237060547,31.799999237060547,31.100000381469727,31.399999618530273,26.987695693969727,1633154
2015-11-30,31.600000381469727,32.04999923706055,31.100000381469727,31.450000762939453,27.03066635131836,5266788
2015-12-01,30.799999237060547,31.149999618530273,30.25,31.0,26.643901824951172,4536946
2015-12-02,30.850000381469727,31.049999237060547,30.25,30.350000381469727,26.085241317749023,2799383
2015-12-03,30.450000762939453,30.75,30.25,30.350000381469727,26.085241317749023,3489246
2015-12-04,30.0,30.25,29.450000762939453,29.799999237060547,25.61252212524414,5137630
2015-12-07,29.850000381469727,30.399999618530273,29.850000381469727,29.950000762939453,25.741445541381836,2654000
2015-12-08,29.700000762939453,30.0,29.299999237060547,29.649999618530273,25.483604431152344,4635817
2015-12-09,29.700000762939453,30.299999237060547,29.350000381469727,30.0,25.784425735473633,3113411
2015-12-10,29.600000381469727,30.049999237060547,29.5,30.0,25.784425735473633,1939972
2015-12-11,30.149999618530273,30.5,29.799999237060547,30.25,25.99929428100586,2441164
2015-12-14,29.25,29.850000381469727,29.0,29.75,25.569551467895508,4360933
2015-12-15,29.75,30.0,29.25,29.75,25.569551467895508,3484877
2015-12-16,29.850000381469727,30.350000381469727,29.799999237060547,30.299999237060547,26.042264938354492,2627693
2015-12-17,30.25,31.899999618530273,30.25,31.450000762939453,27.03066635131836,5159026
2015-12-18,31.049999237060547,31.5,30.600000381469727,30.899999618530273,26.55795669555664,4698678
2015-12-21,30.899999618530273,30.899999618530273,30.200000762939453,30.549999237060547,26.25713539123535,1865951
2015-12-22,30.600000381469727,31.25,30.399999618530273,31.049999237060547,26.686874389648438,2057807
2015-12-23,31.25,31.25,30.75,31.0,26.643901824951172,1501246
2015-12-24,31.200000762939453,31.5,31.100000381469727,31.149999618530273,26.772825241088867,790713
2015-12-28,31.299999237060547,31.5,30.549999237060547,30.899999618530273,26.55795669555664,1705134
2015-12-29,31.049999237060547,31.299999237060547,30.950000762939453,31.149999618530273,26.772825241088867,377960
2015-12-30,31.0,31.899999618530273,30.700000762939453,31.700000762939453,27.245540618896484,2279466
2015-12-31,31.299999237060547,31.700000762939453,31.299999237060547,31.600000381469727,27.159591674804688,1462164
2016-01-04,31.799999237060547,31.799999237060547,30.799999237060547,31.0,26.643901824951172,1606513
2016-01-05,31.0,31.549999237060547,30.899999618530273,31.5,27.073646545410156,2758969
2016-01-06,31.899999618530273,31.899999618530273,31.100000381469727,31.700000762939453,27.245540618896484,3213671
2016-01-07,31.600000381469727,31.950000762939453,31.100000381469727,31.850000381469727,27.374462127685547,3769553
2016-01-08,31.299999237060547,32.25,30.450000762939453,30.850000381469727,26.514978408813477,6061911
2016-01-11,30.100000381469727,30.25,29.350000381469727,29.399999618530273,25.268733978271484,6546874
2016-01-12,29.350000381469727,29.850000381469727,28.799999237060547,29.700000762939453,25.526580810546875,4928320
2016-01-13,30.0,30.450000762939453,29.899999618530273,30.399999618530273,26.128210067749023,3931281
2016-01-14,29.950000762939453,30.0,29.399999618530273,29.600000381469727,25.440628051757812,3434581
2016-01-15,29.399999618530273,30.299999237060547,29.399999618530273,30.200000762939453,25.956317901611328,5350052
2016-01-18,29.049999237060547,29.899999618530273,29.049999237060547,29.549999237060547,25.397655487060547,4819595
2016-01-19,29.75,30.350000381469727,29.549999237060547,30.100000381469727,25.870372772216797,3552204
2016-01-20,30.5,30.5,29.450000762939453,29.549999237060547,25.397655487060547,2358818
2016-01-21,29.850000381469727,30.450000762939453,29.549999237060547,29.649999618530273,25.483604431152344,3828415
2016-01-22,29.899999618530273,30.0,29.25,29.450000762939453,25.311708450317383,3763308
2016-01-25,30.0,30.0,29.350000381469727,29.899999618530273,25.69847297668457,3865207
2016-01-26,29.850000381469727,30.0,29.450000762939453,29.799999237060547,25.61252212524414,1971892
2016-01-27,29.899999618530273,30.299999237060547,29.899999618530273,30.200000762939453,25.956317901611328,3992002
2016-01-28,30.399999618530273,30.399999618530273,29.600000381469727,29.950000762939453,25.741445541381836,1741598
2016-01-29,29.25,29.5,27.049999237060547,29.299999237060547,25.18278694152832,9953104
2016-02-01,29.25,30.149999618530273,29.149999618530273,29.399999618530273,25.268733978271484,5228461
2016-02-02,29.049999237060547,29.75,28.850000381469727,29.350000381469727,25.22576141357422,2887991
2016-02-03,28.950000762939453,29.0,28.200000762939453,28.549999237060547,24.538177490234375,4377668
2016-02-04,29.200000762939453,29.75,29.0,29.700000762939453,25.526580810546875,4280500
2016-02-05,29.899999618530273,29.899999618530273,28.899999618530273,29.0,24.924942016601562,2271500
2016-02-11,29.950000762939453,29.950000762939453,28.100000381469727,28.100000381469727,24.151411056518555,5406276
2016-02-12,28.049999237060547,28.649999618530273,28.0,28.049999237060547,24.10843276977539,2819583
2016-02-15,28.100000381469727,28.649999618530273,27.450000762939453,27.5,23.63572120666504,5988817
2016-02-16,27.799999237060547,27.799999237060547,27.049999237060547,27.25,23.420848846435547,5411800
2016-02-17,27.0,27.850000381469727,27.0,27.799999237060547,23.893566131591797,3567036
2016-02-18,27.899999618530273,28.600000381469727,27.899999618530273,28.299999237060547,24.323301315307617,5608962
2016-02-19,27.950000762939453,28.649999618530273,27.950000762939453,28.100000381469727,24.151411056518555,3198621
2016-02-22,28.700000762939453,28.75,28.350000381469727,28.600000381469727,24.58115005493164,3490740
2016-02-23,28.850000381469727,28.850000381469727,27.75,27.899999618530273,23.979515075683594,2617000
2016-02-24,28.5,29.600000381469727,28.299999237060547,29.299999237060547,25.18278694152832,5321807
2016-02-25,29.5,29.549999237060547,28.700000762939453,29.049999237060547,24.967910766601562,3581517
2016-02-26,29.899999618530273,30.299999237060547,29.549999237060547,30.25,25.99929428100586,3714256
2016-02-29,30.350000381469727,30.399999618530273,29.5,29.700000762939453,25.526580810546875,4110536
2016-03-01,29.25,29.549999237060547,29.049999237060547,29.549999237060547,25.397655487060547,5202622
2016-03-02,30.149999618530273,30.350000381469727,30.049999237060547,30.299999237060547,26.042264938354492,2846697
2016-03-03,30.5,30.600000381469727,30.0,30.549999237060547,26.25713539123535,2671587
2016-03-04,30.299999237060547,30.799999237060547,29.799999237060547,30.75,26.429035186767578,2626323
2016-03-07,30.350000381469727,30.450000762939453,29.149999618530273,29.200000762939453,25.09683609008789,4633516
2016-03-08,29.149999618530273,29.450000762939453,28.799999237060547,29.299999237060547,25.18278694152832,1670852
2016-03-09,29.299999237060547,30.100000381469727,29.149999618530273,29.75,25.569551467895508,2069818
2016-03-10,29.450000762939453,29.850000381469727,28.850000381469727,28.950000762939453,24.88197135925293,4759255
2016-03-11,29.100000381469727,29.649999618530273,28.950000762939453,29.450000762939453,25.311708450317383,4633118
2016-03-14,29.799999237060547,30.0,29.5,29.799999237060547,25.61252212524414,2686000
2016-03-15,29.899999618530273,30.649999618530273,29.850000381469727,30.399999618530273,26.128210067749023,3435952
2016-03-16,29.450000762939453,29.850000381469727,29.450000762939453,29.549999237060547,25.397655487060547,7239354
2016-03-17,29.799999237060547,30.200000762939453,29.600000381469727,29.950000762939453,25.741445541381836,4352619
