Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,4.349999904632568,4.440000057220459,4.28000020980835,4.420000076293945,1.8679150342941284,3072332
2015-05-26,4.420000076293945,4.420000076293945,4.269999980926514,4.380000114440918,1.8510109186172485,3226000
2015-05-27,4.420000076293945,4.420000076293945,4.320000171661377,4.349999904632568,1.8383328914642334,3641786
2015-05-28,4.300000190734863,4.300000190734863,4.190000057220459,4.260000228881836,1.862377643585205,6356000
2015-05-29,4.269999980926514,4.460000038146973,4.230000019073486,4.389999866485596,1.9192105531692505,4731400
2015-06-01,4.400000095367432,4.440000057220459,4.300000190734863,4.440000057220459,1.9410691261291504,2846000
2015-06-02,4.440000057220459,4.440000057220459,4.369999885559082,4.420000076293945,1.9323259592056274,2955174
2015-06-03,4.449999809265137,4.449999809265137,4.380000114440918,4.420000076293945,1.9323259592056274,9568984
2015-06-04,4.420000076293945,4.420000076293945,4.329999923706055,4.409999847412109,1.9279539585113525,2689000
2015-06-05,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,1.9148387908935547,3788000
2015-06-08,4.409999847412109,4.409999847412109,4.289999961853027,4.329999923706055,1.8929803371429443,7431462
2015-06-09,4.360000133514404,4.369999885559082,4.239999771118164,4.340000152587891,1.8973513841629028,3366000
2015-06-10,4.340000152587891,4.349999904632568,4.159999847412109,4.210000038146973,1.8405184745788574,2240000
2015-06-11,4.199999809265137,4.380000114440918,4.199999809265137,4.380000114440918,1.9148387908935547,7398736
2015-06-12,4.400000095367432,4.349999904632568,4.309999942779541,4.329999923706055,1.8929803371429443,408380
2015-06-15,4.269999980926514,4.360000133514404,4.269999980926514,4.340000152587891,1.8973513841629028,3580000
2015-06-16,4.300000190734863,4.300000190734863,4.210000038146973,4.25,1.8580061197280884,910000
2015-06-17,4.199999809265137,4.260000228881836,4.199999809265137,4.25,1.8580061197280884,1432000
2015-06-18,4.25,4.389999866485596,4.170000076293945,4.300000190734863,1.8798646926879883,7189762
2015-06-19,4.289999961853027,4.360000133514404,4.21999979019165,4.349999904632568,1.9017235040664673,7772725
2015-06-22,4.349999904632568,4.449999809265137,4.349999904632568,4.409999847412109,1.9279539585113525,3942000
2015-06-23,4.460000038146973,4.460000038146973,4.380000114440918,4.460000038146973,1.9498131275177002,1264000
2015-06-24,4.480000019073486,4.480000019073486,4.369999885559082,4.480000019073486,1.9585565328598022,1915834
2015-06-25,4.429999828338623,4.440000057220459,4.349999904632568,4.369999885559082,1.9104671478271484,777832
2015-06-26,4.329999923706055,4.369999885559082,4.260000228881836,4.28000020980835,1.871120810508728,1006000
2015-06-29,4.28000020980835,4.28000020980835,4.150000095367432,4.179999828338623,1.8274028301239014,4916000
2015-06-30,4.179999828338623,4.21999979019165,4.159999847412109,4.190000057220459,1.8317753076553345,6093000
2015-07-02,4.179999828338623,4.300000190734863,4.150000095367432,4.269999980926514,1.8667492866516113,3256000
2015-07-03,4.269999980926514,4.389999866485596,4.159999847412109,4.190000057220459,1.8317753076553345,3182000
2015-07-06,4.199999809265137,4.199999809265137,3.799999952316284,3.930000066757202,1.7181087732315063,3983171
2015-07-07,4.0,4.0,3.8399999141693115,3.9000000953674316,1.7049933671951294,3405614
2015-07-08,3.8499999046325684,3.890000104904175,3.7100000381469727,3.740000009536743,1.635044813156128,4462540
2015-07-09,3.7799999713897705,4.03000020980835,3.75,3.940000057220459,1.7224805355072021,1366000
2015-07-10,3.9200000762939453,4.159999847412109,3.869999885559082,4.090000152587891,1.7880574464797974,4783000
2015-07-13,3.9700000286102295,4.25,3.950000047683716,4.239999771118164,1.8536335229873657,1099000
2015-07-14,4.360000133514404,4.360000133514404,4.179999828338623,4.230000019073486,1.8492623567581177,1203000
2015-07-15,4.300000190734863,4.300000190734863,4.099999904632568,4.159999847412109,1.8186593055725098,778307
2015-07-16,4.110000133514404,4.130000114440918,4.099999904632568,4.119999885559082,1.8011723756790161,246000
2015-07-17,4.119999885559082,4.260000228881836,4.119999885559082,4.159999847412109,1.8186593055725098,604000
2015-07-20,4.099999904632568,4.150000095367432,4.059999942779541,4.110000133514404,1.7968010902404785,532115
2015-07-21,4.150000095367432,4.150000095367432,4.099999904632568,4.130000114440918,1.8055446147918701,86000
2015-07-22,4.190000057220459,4.190000057220459,4.059999942779541,4.099999904632568,1.7924290895462036,2355000
2015-07-23,4.090000152587891,4.150000095367432,4.070000171661377,4.099999904632568,1.7924290895462036,910462
2015-07-24,4.099999904632568,4.130000114440918,4.059999942779541,4.070000171661377,1.7793136835098267,126807
2015-07-27,4.090000152587891,4.090000152587891,3.9600000381469727,3.990000009536743,1.7443395853042603,3469538
2015-07-28,3.9200000762939453,4.019999980926514,3.9100000858306885,3.950000047683716,1.7268527746200562,877500
2015-07-29,3.990000009536743,4.059999942779541,3.940000057220459,3.9800000190734863,1.7399673461914062,2198770
2015-07-30,3.9700000286102295,4.0,3.930000066757202,3.950000047683716,1.7268527746200562,662000
2015-07-31,3.950000047683716,3.950000047683716,3.9200000762939453,3.930000066757202,1.7181087732315063,306000
2015-08-03,3.950000047683716,3.950000047683716,3.859999895095825,3.880000114440918,1.6962497234344482,518000
2015-08-04,3.880000114440918,3.869999885559082,3.7699999809265137,3.7899999618530273,1.6569041013717651,1341614
2015-08-05,3.7899999618530273,3.890000104904175,3.740000009536743,3.759999990463257,1.6437885761260986,3274000
2015-08-06,3.75,3.799999952316284,3.75,3.7699999809265137,1.6481605768203735,182000
2015-08-07,3.759999990463257,3.880000114440918,3.759999990463257,3.8299999237060547,1.6743909120559692,320000
2015-08-10,3.930000066757202,3.930000066757202,3.75,3.759999990463257,1.6437885761260986,1036807
2015-08-11,3.7699999809265137,3.819999933242798,3.75,3.7799999713897705,1.6525325775146484,4071000
2015-08-12,3.75,3.930000066757202,3.680000066757202,3.700000047683716,1.6175580024719238,2432000
2015-08-13,3.7699999809265137,4.050000190734863,3.700000047683716,4.03000020980835,1.761826753616333,3432693
2015-08-14,4.130000114440918,4.420000076293945,4.130000114440918,4.28000020980835,1.871120810508728,5728000
2015-08-17,4.309999942779541,4.409999847412109,4.300000190734863,4.400000095367432,1.9235825538635254,3488200
2015-08-18,4.400000095367432,4.440000057220459,4.309999942779541,4.429999828338623,1.9366978406906128,3078000
2015-08-19,4.440000057220459,4.449999809265137,4.380000114440918,4.409999847412109,1.9279539585113525,1666000
2015-08-20,4.400000095367432,4.429999828338623,4.289999961853027,4.300000190734863,1.8798646926879883,1776000
2015-08-21,4.25,4.289999961853027,4.150000095367432,4.289999961853027,1.8754931688308716,2108000
2015-08-24,4.239999771118164,4.239999771118164,3.950000047683716,4.090000152587891,1.7880574464797974,2197000
2015-08-25,4.059999942779541,4.179999828338623,4.039999961853027,4.159999847412109,1.8186593055725098,3229230
2015-08-26,4.159999847412109,4.199999809265137,4.050000190734863,4.079999923706055,1.783685326576233,2390000
2015-08-27,4.199999809265137,4.199999809265137,4.019999980926514,4.110000133514404,1.7968010902404785,2428000
2015-08-28,4.25,4.25,4.170000076293945,4.239999771118164,1.8536335229873657,1640000
2015-08-31,4.199999809265137,4.25,4.179999828338623,4.21999979019165,1.8448903560638428,1186000
2015-09-01,4.079999923706055,4.199999809265137,4.079999923706055,4.150000095367432,1.8142879009246826,732000
2015-09-02,4.139999866485596,4.159999847412109,4.090000152587891,4.110000133514404,1.7968010902404785,1162000
2015-09-04,4.070000171661377,4.150000095367432,4.03000020980835,4.090000152587891,1.7880574464797974,820000
2015-09-07,4.070000171661377,4.099999904632568,3.9700000286102295,4.0,1.7487108707427979,2786000
2015-09-08,4.03000020980835,4.099999904632568,4.03000020980835,4.079999923706055,1.783685326576233,929345
2015-09-09,4.099999904632568,4.099999904632568,4.059999942779541,4.070000171661377,1.7793136835098267,3026807
2015-09-10,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.880000114440918,1.7499967813491821,1412000
2015-09-11,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,1.7499967813491821,1974000
2015-09-14,3.880000114440918,3.940000057220459,3.809999942779541,3.819999933242798,1.7229344844818115,908000
2015-09-15,3.8399999141693115,3.890000104904175,3.809999942779541,3.8399999141693115,1.731955647468567,1216000
2015-09-16,3.8499999046325684,3.9100000858306885,3.799999952316284,3.869999885559082,1.7454863786697388,1661155
2015-09-17,3.9000000953674316,3.9200000762939453,3.859999895095825,3.890000104904175,1.7545069456100464,1466600
2015-09-18,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,1.7454863786697388,1280000
2015-09-21,3.8299999237060547,3.9200000762939453,3.809999942779541,3.8299999237060547,1.7274452447891235,1282000
2015-09-22,3.859999895095825,3.890000104904175,3.809999942779541,3.859999895095825,1.7409762144088745,822000
2015-09-23,3.819999933242798,3.9100000858306885,3.7300000190734863,3.75,1.691362977027893,3274819
2015-09-24,3.7300000190734863,3.8399999141693115,3.7300000190734863,3.799999952316284,1.713914394378662,2944000
2015-09-25,3.7699999809265137,3.8299999237060547,3.7300000190734863,3.75,1.691362977027893,2062000
2015-09-29,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.7300000190734863,1.6823426485061646,2062024
2015-09-30,3.740000009536743,3.7899999618530273,3.7200000286102295,3.740000009536743,1.6868524551391602,1943583
2015-10-02,3.7799999713897705,3.7799999713897705,3.700000047683716,3.75,1.691362977027893,2460000
2015-10-05,3.7799999713897705,3.809999942779541,3.7300000190734863,3.759999990463257,1.6958730220794678,2960000
2015-10-06,3.869999885559082,3.869999885559082,3.759999990463257,3.7699999809265137,1.7003834247589111,2668110
2015-10-07,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.809999942779541,1.7184247970581055,2132000
2015-10-08,3.8499999046325684,3.930000066757202,3.819999933242798,3.9000000953674316,1.7590174674987793,1926000
2015-10-09,3.950000047683716,3.9600000381469727,3.8499999046325684,3.9000000953674316,1.7590174674987793,1716000
2015-10-12,3.9200000762939453,4.099999904632568,3.869999885559082,4.070000171661377,1.8356928825378418,2331000
2015-10-13,4.070000171661377,4.070000171661377,3.9700000286102295,4.0,1.804120421409607,1541970
2015-10-14,3.950000047683716,4.059999942779541,3.930000066757202,3.990000009536743,1.7996100187301636,1354000
2015-10-15,4.050000190734863,4.050000190734863,3.9600000381469727,4.010000228881836,1.8086310625076294,732000
2015-10-16,4.03000020980835,4.059999942779541,3.9600000381469727,3.9700000286102295,1.790589451789856,2569000
2015-10-19,4.0,4.039999961853027,3.990000009536743,4.03000020980835,1.8176512718200684,1532000
2015-10-20,4.050000190734863,4.070000171661377,4.010000228881836,4.039999961853027,1.8221614360809326,1042294
2015-10-22,4.019999980926514,4.03000020980835,3.9800000190734863,4.0,1.804120421409607,446400
2015-10-23,4.03000020980835,4.099999904632568,4.019999980926514,4.099999904632568,1.8492234945297241,1000000
2015-10-26,4.139999866485596,4.150000095367432,4.070000171661377,4.130000114440918,1.862754464149475,1231851
2015-10-27,4.139999866485596,4.150000095367432,4.070000171661377,4.130000114440918,1.862754464149475,801839
2015-10-28,4.139999866485596,4.139999866485596,4.059999942779541,4.099999904632568,1.8492234945297241,2292000
2015-10-29,4.150000095367432,4.25,4.070000171661377,4.190000057220459,1.8898159265518188,2117690
2015-10-30,4.199999809265137,4.239999771118164,4.159999847412109,4.179999828338623,1.8853055238723755,1760400
2015-11-02,4.170000076293945,4.230000019073486,4.139999866485596,4.170000076293945,1.8807955980300903,746978
2015-11-03,4.170000076293945,4.25,4.150000095367432,4.239999771118164,1.9123672246932983,1419000
2015-11-04,4.230000019073486,4.25,4.190000057220459,4.239999771118164,1.9123672246932983,2542006
2015-11-05,4.269999980926514,4.269999980926514,4.099999904632568,4.199999809265137,1.8943263292312622,1752000
2015-11-06,4.210000038146973,4.25,4.190000057220459,4.239999771118164,1.9123672246932983,1102637
2015-11-09,4.199999809265137,4.269999980926514,4.099999904632568,4.170000076293945,1.8807955980300903,2577856
2015-11-10,4.119999885559082,4.210000038146973,4.119999885559082,4.190000057220459,1.8898159265518188,766000
2015-11-11,4.150000095367432,4.230000019073486,4.150000095367432,4.21999979019165,1.9033468961715698,694000
2015-11-12,4.099999904632568,4.230000019073486,4.099999904632568,4.170000076293945,1.8807955980300903,1708000
2015-11-13,4.139999866485596,4.199999809265137,4.090000152587891,4.170000076293945,1.8807955980300903,1641118
2015-11-16,4.139999866485596,4.159999847412109,4.110000133514404,4.139999866485596,1.8672643899917603,825736
2015-11-17,4.139999866485596,4.21999979019165,4.070000171661377,4.179999828338623,1.8853055238723755,3891620
2015-11-18,4.170000076293945,4.21999979019165,4.110000133514404,4.150000095367432,1.8717750310897827,970000
2015-11-19,4.159999847412109,4.170000076293945,3.950000047683716,3.9600000381469727,1.7860790491104126,1436422
2015-11-20,3.9600000381469727,3.990000009536743,3.930000066757202,3.950000047683716,1.781569004058838,704400
2015-11-23,3.9800000190734863,4.0,3.930000066757202,3.940000057220459,1.777058720588684,1205000
2015-11-24,3.9600000381469727,3.9700000286102295,3.799999952316284,3.819999933242798,1.7229344844818115,1218000
2015-11-25,3.8399999141693115,3.880000114440918,3.799999952316284,3.809999942779541,1.7184247970581055,815274
2015-11-26,3.799999952316284,3.9100000858306885,3.799999952316284,3.819999933242798,1.7229344844818115,676561
2015-11-27,3.809999942779541,3.809999942779541,3.700000047683716,3.7100000381469727,1.6733213663101196,1292000
2015-11-30,3.7100000381469727,3.8299999237060547,3.700000047683716,3.8299999237060547,1.7274452447891235,716742
2015-12-01,3.819999933242798,3.930000066757202,3.799999952316284,3.9000000953674316,1.7590174674987793,751078
2015-12-02,3.940000057220459,3.9600000381469727,3.890000104904175,3.950000047683716,1.781569004058838,2831956
2015-12-03,3.9100000858306885,3.940000057220459,3.8299999237060547,3.869999885559082,1.7454863786697388,1037326
2015-12-04,3.859999895095825,3.940000057220459,3.859999895095825,3.930000066757202,1.7725485563278198,454735
2015-12-07,3.950000047683716,4.0,3.950000047683716,3.9700000286102295,1.790589451789856,1322000
2015-12-08,3.940000057220459,3.9800000190734863,3.890000104904175,3.9800000190734863,1.7950998544692993,1291496
2015-12-09,3.9800000190734863,3.9800000190734863,3.819999933242798,3.8399999141693115,1.731955647468567,1035500
2015-12-10,3.9000000953674316,3.940000057220459,3.7899999618530273,3.819999933242798,1.7229344844818115,3738217
2015-12-11,3.8399999141693115,3.869999885559082,3.7300000190734863,3.7300000190734863,1.6823426485061646,1225671
2015-12-14,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7699999809265137,1.7003834247589111,837200
2015-12-15,3.759999990463257,3.7899999618530273,3.7200000286102295,3.759999990463257,1.6958730220794678,928000
2015-12-16,3.759999990463257,3.7799999713897705,3.7200000286102295,3.740000009536743,1.6868524551391602,774000
2015-12-17,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.7300000190734863,1.6823426485061646,1764000
2015-12-18,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.690000057220459,1.6643010377883911,1536145
2015-12-21,3.700000047683716,3.759999990463257,3.690000057220459,3.759999990463257,1.6958730220794678,433000
2015-12-22,3.75,3.7899999618530273,3.740000009536743,3.75,1.691362977027893,306000
2015-12-23,3.740000009536743,3.740000009536743,3.700000047683716,3.7100000381469727,1.6733213663101196,634000
2015-12-24,3.7100000381469727,3.799999952316284,3.700000047683716,3.7300000190734863,1.6823426485061646,1282000
2015-12-28,3.75,3.7699999809265137,3.700000047683716,3.7200000286102295,1.677831768989563,330000
2015-12-29,3.700000047683716,3.7300000190734863,3.690000057220459,3.690000057220459,1.6643010377883911,312000
2015-12-30,3.680000066757202,3.700000047683716,3.5199999809265137,3.6700000762939453,1.6552804708480835,712000
2015-12-31,3.630000114440918,3.6500000953674316,3.609999895095825,3.630000114440918,1.6372395753860474,218000
2016-01-04,3.6500000953674316,3.740000009536743,3.609999895095825,3.609999895095825,1.6282185316085815,472398
2016-01-05,3.5899999141693115,3.5999999046325684,3.5,3.5199999809265137,1.5876257419586182,1646822
2016-01-06,3.549999952316284,3.5899999141693115,3.5299999713897705,3.5399999618530273,1.5966465473175049,482000
2016-01-07,3.5399999618530273,3.5399999618530273,3.359999895095825,3.4000000953674316,1.5335025787353516,1452000
2016-01-08,3.430000066757202,3.4700000286102295,3.299999952316284,3.309999942779541,1.492909550666809,1094000
2016-01-11,3.299999952316284,3.369999885559082,3.299999952316284,3.3499999046325684,1.5109508037567139,652000
2016-01-12,3.3399999141693115,3.380000114440918,3.299999952316284,3.299999952316284,1.4883991479873657,908000
2016-01-13,3.3299999237060547,3.430000066757202,3.319999933242798,3.4000000953674316,1.5335025787353516,1166578
2016-01-14,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3299999237060547,1.5019302368164062,672000
2016-01-15,3.309999942779541,3.319999933242798,3.259999990463257,3.259999990463257,1.470357894897461,2596000
2016-01-18,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.180000066757202,1.4342758655548096,962004
2016-01-19,3.1600000858306885,3.1600000858306885,3.119999885559082,3.130000114440918,1.411724328994751,948632
2016-01-20,3.119999885559082,3.2300000190734863,3.119999885559082,3.2100000381469727,1.447806477546692,983868
2016-01-21,3.200000047683716,3.2100000381469727,3.109999895095825,3.130000114440918,1.411724328994751,1368000
2016-01-22,3.1700000762939453,3.2100000381469727,3.140000104904175,3.200000047683716,1.4432963132858276,1504000
2016-01-25,3.25,3.309999942779541,3.180000066757202,3.190000057220459,1.438786268234253,710000
2016-01-26,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.447806477546692,270000
2016-01-27,3.180000066757202,3.190000057220459,3.140000104904175,3.180000066757202,1.4342758655548096,318000
2016-01-28,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.119999885559082,1.4072139263153076,827000
2016-01-29,3.119999885559082,3.130000114440918,3.0799999237060547,3.0999999046325684,1.398193359375,1376000
2016-02-01,3.109999895095825,3.109999895095825,3.059999942779541,3.059999942779541,1.3801519870758057,424000
2016-02-02,3.0399999618530273,3.119999885559082,3.0399999618530273,3.0999999046325684,1.398193359375,1220000
2016-02-03,3.0799999237060547,3.119999885559082,3.0299999713897705,3.069999933242798,1.3846626281738281,577328
2016-02-04,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0899999141693115,1.3936830759048462,1154000
2016-02-05,3.0799999237060547,3.140000104904175,3.069999933242798,3.119999885559082,1.4072139263153076,1390693
2016-02-11,3.069999933242798,3.1600000858306885,2.940000057220459,2.940000057220459,1.3260287046432495,628000
2016-02-12,2.940000057220459,3.0799999237060547,2.9100000858306885,3.069999933242798,1.3846626281738281,1096000
2016-02-15,3.069999933242798,3.119999885559082,3.0399999618530273,3.0999999046325684,1.398193359375,188000
2016-02-16,3.130000114440918,3.2100000381469727,3.119999885559082,3.200000047683716,1.4432963132858276,1450000
2016-02-17,3.2200000286102295,3.2200000286102295,3.119999885559082,3.140000104904175,1.4162343740463257,385000
2016-02-18,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.4207450151443481,116000
2016-02-19,3.0399999618530273,3.1500000953674316,3.0299999713897705,3.059999942779541,1.3801519870758057,2445065
2016-02-22,3.0899999141693115,3.130000114440918,3.059999942779541,3.069999933242798,1.3846626281738281,2653065
2016-02-23,3.0999999046325684,3.2200000286102295,3.069999933242798,3.180000066757202,1.4342758655548096,2072000
2016-02-24,3.140000104904175,3.1700000762939453,2.9700000286102295,2.9800000190734863,1.3440697193145752,2060000
2016-02-25,3.0,3.0299999713897705,2.950000047683716,2.990000009536743,1.348580002784729,942000
2016-02-26,2.9800000190734863,3.049999952316284,2.9600000381469727,2.9800000190734863,1.3440697193145752,952000
2016-02-29,2.9800000190734863,3.0,2.9100000858306885,2.9200000762939453,1.3170080184936523,1654000
2016-03-01,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,1.3034769296646118,1266000
2016-03-02,2.9200000762939453,3.0299999713897705,2.9200000762939453,3.0,1.3530902862548828,3386000
2016-03-03,3.059999942779541,3.190000057220459,3.0299999713897705,3.180000066757202,1.4342758655548096,9674000
2016-03-04,3.25,3.4700000286102295,3.190000057220459,3.4600000381469727,1.5605640411376953,17602470
2016-03-07,3.450000047683716,3.4600000381469727,3.380000114440918,3.450000047683716,1.5560539960861206,3302800
2016-03-08,3.4100000858306885,3.559999942779541,3.369999885559082,3.549999952316284,1.6011568307876587,12692795
2016-03-09,3.5,3.5,3.369999885559082,3.369999885559082,1.5199716091156006,2908000
2016-03-10,3.4000000953674316,3.430000066757202,3.299999952316284,3.3299999237060547,1.5019302368164062,7951000
2016-03-11,3.3499999046325684,3.5799999237060547,3.3399999141693115,3.559999942779541,1.6056668758392334,7020000
2016-03-14,3.5999999046325684,3.5999999046325684,3.490000009536743,3.559999942779541,1.6056668758392334,1766200
2016-03-15,3.559999942779541,3.6500000953674316,3.5,3.619999885559082,1.6327286958694458,1980000
2016-03-16,3.619999885559082,3.619999885559082,3.450000047683716,3.490000009536743,1.5740948915481567,3102000
2016-03-17,3.490000009536743,3.569999933242798,3.4700000286102295,3.5299999713897705,1.5921366214752197,3338000
2016-03-18,3.569999933242798,3.630000114440918,3.5,3.559999942779541,1.6056668758392334,5046000
2016-03-21,3.609999895095825,3.630000114440918,3.559999942779541,3.5999999046325684,1.6237081289291382,868000
2016-03-22,3.609999895095825,3.609999895095825,3.4800000190734863,3.490000009536743,1.5740948915481567,2414980
2016-03-23,3.5299999713897705,3.5299999713897705,3.380000114440918,3.390000104904175,1.5289922952651978,4282000
2016-03-24,3.4000000953674316,3.6700000762939453,3.3499999046325684,3.630000114440918,1.6372395753860474,7272000
2016-03-29,3.6700000762939453,3.6700000762939453,3.490000009536743,3.5199999809265137,1.5876257419586182,1547745
2016-03-30,3.549999952316284,3.619999885559082,3.5399999618530273,3.5999999046325684,1.6237081289291382,1428000
2016-03-31,3.6500000953674316,3.6500000953674316,3.4800000190734863,3.549999952316284,1.6011568307876587,3396000
2016-04-01,3.5899999141693115,3.5899999141693115,3.509999990463257,3.5199999809265137,1.5876257419586182,1381000
2016-04-05,3.5899999141693115,3.619999885559082,3.4600000381469727,3.4800000190734863,1.569584846496582,1644000
2016-04-06,3.4800000190734863,3.509999990463257,3.4600000381469727,3.4600000381469727,1.5605640411376953,800000
2016-04-07,3.450000047683716,3.4700000286102295,3.259999990463257,3.2899999618530273,1.4838892221450806,4522000
2016-04-08,3.299999952316284,3.309999942779541,3.2100000381469727,3.2300000190734863,1.4568272829055786,4625000
2016-04-11,3.200000047683716,3.380000114440918,3.200000047683716,3.3499999046325684,1.5109508037567139,1342000
2016-04-12,3.299999952316284,3.430000066757202,3.299999952316284,3.4200000762939453,1.5425227880477905,1202000
2016-04-13,3.430000066757202,3.4700000286102295,3.4200000762939453,3.4700000286102295,1.5650744438171387,708000
2016-04-14,3.4600000381469727,3.5299999713897705,3.430000066757202,3.5299999713897705,1.5921366214752197,1622000
2016-04-15,3.490000009536743,3.490000009536743,3.4200000762939453,3.450000047683716,1.5560539960861206,1461045
2016-04-18,3.359999895095825,3.440000057220459,3.359999895095825,3.430000066757202,1.547033429145813,860819
2016-04-19,3.440000057220459,3.5199999809265137,3.430000066757202,3.5199999809265137,1.5876257419586182,927000
2016-04-20,3.490000009536743,3.509999990463257,3.299999952316284,3.4100000858306885,1.5380125045776367,2312600
2016-04-21,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.5,1.5786052942276,1334742
2016-04-22,3.490000009536743,3.5199999809265137,3.490000009536743,3.509999990463257,1.5831156969070435,1338000
2016-04-25,3.5199999809265137,3.5399999618530273,3.4800000190734863,3.509999990463257,1.5831156969070435,2938000
2016-04-26,3.490000009536743,3.640000104904175,3.490000009536743,3.5999999046325684,1.6237081289291382,1976400
2016-04-27,3.559999942779541,3.619999885559082,3.5399999618530273,3.609999895095825,1.6282185316085815,1450000
2016-04-28,3.609999895095825,3.619999885559082,3.450000047683716,3.450000047683716,1.5560539960861206,1830000
2016-04-29,3.450000047683716,3.509999990463257,3.4000000953674316,3.509999990463257,1.5831156969070435,3254088
2016-05-03,3.4800000190734863,3.630000114440918,3.430000066757202,3.609999895095825,1.6282185316085815,2182000
2016-05-04,3.619999885559082,3.619999885559082,3.450000047683716,3.4800000190734863,1.569584846496582,1592819
2016-05-05,3.5,3.609999895095825,3.490000009536743,3.5199999809265137,1.5876257419586182,1974000
2016-05-06,3.5199999809265137,3.569999933242798,3.4700000286102295,3.5199999809265137,1.5876257419586182,1462819
2016-05-09,3.569999933242798,3.5799999237060547,3.4600000381469727,3.490000009536743,1.5740948915481567,1470867
2016-05-10,3.4800000190734863,3.509999990463257,3.4100000858306885,3.4700000286102295,1.5650744438171387,3160000
2016-05-11,3.450000047683716,3.549999952316284,3.450000047683716,3.5399999618530273,1.5966465473175049,2824000
2016-05-12,3.569999933242798,3.5999999046325684,3.490000009536743,3.509999990463257,1.5831156969070435,1230000
2016-05-13,3.509999990463257,3.509999990463257,3.319999933242798,3.369999885559082,1.5199716091156006,3986000
2016-05-16,3.369999885559082,3.4600000381469727,3.3299999237060547,3.3499999046325684,1.5109508037567139,1786000
2016-05-17,3.380000114440918,3.509999990463257,3.359999895095825,3.509999990463257,1.5831156969070435,1662000
2016-05-18,3.5,3.549999952316284,3.5,3.549999952316284,1.6011568307876587,1588000
2016-05-19,3.509999990463257,3.630000114440918,3.490000009536743,3.5999999046325684,1.6237081289291382,3962000
2016-05-20,3.5999999046325684,3.630000114440918,3.5299999713897705,3.5399999618530273,1.5966465473175049,2784000
2016-05-23,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,1.6237081289291382,1398000
2016-05-24,3.5799999237060547,3.609999895095825,3.5299999713897705,3.609999895095825,1.6282185316085815,1420000
2016-05-25,3.609999895095825,3.690000057220459,3.5999999046325684,3.640000104904175,1.6417495012283325,1566000
2016-05-26,3.609999895095825,3.690000057220459,3.609999895095825,3.6600000858306885,1.6507700681686401,540000
2016-05-27,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.7100000381469727,1.6733213663101196,680000
2016-05-30,3.700000047683716,3.700000047683716,3.630000114440918,3.680000066757202,1.6597912311553955,574000
2016-05-31,3.6600000858306885,3.690000057220459,3.609999895095825,3.680000066757202,1.6597912311553955,1992500
2016-06-01,3.630000114440918,3.6600000858306885,3.630000114440918,3.6500000953674316,1.6462599039077759,1236000
2016-06-02,3.5199999809265137,3.6500000953674316,3.509999990463257,3.630000114440918,1.704971194267273,4462398
2016-06-03,3.6500000953674316,3.6500000953674316,3.4100000858306885,3.440000057220459,1.6157301664352417,2394956
2016-06-06,3.4700000286102295,3.5899999141693115,3.450000047683716,3.4600000381469727,1.6251237392425537,4665000
2016-06-07,3.509999990463257,3.619999885559082,3.4700000286102295,3.509999990463257,1.6486083269119263,3955312
2016-06-08,3.490000009536743,3.5799999237060547,3.490000009536743,3.5299999713897705,1.6580023765563965,2432819
2016-06-10,3.559999942779541,3.5799999237060547,3.5,3.5299999713897705,1.6580023765563965,1964579
2016-06-13,3.5299999713897705,3.549999952316284,3.4700000286102295,3.5,1.6439114809036255,2048000
2016-06-14,3.509999990463257,3.509999990463257,3.390000104904175,3.4100000858306885,1.6016391515731812,4499911
2016-06-15,3.4100000858306885,3.4600000381469727,3.369999885559082,3.380000114440918,1.5875486135482788,4356800
2016-06-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.380000114440918,1.5875486135482788,2368000
2016-06-17,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4100000858306885,1.6016391515731812,3027127
2016-06-20,3.4000000953674316,3.4600000381469727,3.390000104904175,3.440000057220459,1.6157301664352417,2512000
2016-06-21,3.4700000286102295,3.5199999809265137,3.3299999237060547,3.4700000286102295,1.6298205852508545,3546742
2016-06-22,3.4700000286102295,3.509999990463257,3.4700000286102295,3.5,1.6439114809036255,844000
