Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,6.25,6.409999847412109,6.139999866485596,6.389999866485596,4.699411392211914,29520496
2015-09-07,6.230000019073486,6.599999904632568,6.230000019073486,6.510000228881836,4.787664413452148,22795226
2015-09-08,6.480000019073486,6.800000190734863,6.460000038146973,6.730000019073486,4.949459075927734,30091563
2015-09-09,6.659999847412109,6.96999979019165,6.550000190734863,6.829999923706055,5.0230021476745605,41970782
2015-09-10,6.659999847412109,6.789999961853027,6.579999923706055,6.78000020980835,4.986231327056885,20618649
2015-09-11,6.820000171661377,6.880000114440918,6.579999923706055,6.659999847412109,4.897978782653809,23572559
2015-09-14,6.739999771118164,6.739999771118164,6.5,6.559999942779541,4.8588714599609375,20389412
2015-09-15,6.550000190734863,6.78000020980835,6.550000190734863,6.610000133514404,4.895905017852783,12135206
2015-09-16,6.679999828338623,6.769999980926514,6.579999923706055,6.699999809265137,4.962566375732422,14990778
2015-09-17,6.699999809265137,6.710000038146973,6.519999980926514,6.659999847412109,4.932939529418945,23409492
2015-09-18,6.670000076293945,6.730000019073486,6.579999923706055,6.619999885559082,4.903311729431152,21203968
2015-09-21,6.5,6.639999866485596,6.449999809265137,6.510000228881836,4.821836471557617,21109016
2015-09-22,6.519999980926514,6.650000095367432,6.519999980926514,6.590000152587891,4.881092071533203,18422217
2015-09-23,6.559999942779541,6.639999866485596,6.449999809265137,6.5,4.814429759979248,26913114
2015-09-24,6.599999904632568,6.650000095367432,6.340000152587891,6.460000038146973,4.78480339050293,9628825
2015-09-25,6.489999771118164,6.559999942779541,6.429999828338623,6.539999961853027,4.844057083129883,10482000
2015-09-29,6.380000114440918,6.400000095367432,6.170000076293945,6.320000171661377,4.681107044219971,18784959
2015-09-30,6.400000095367432,6.400000095367432,6.239999771118164,6.360000133514404,4.7107343673706055,20699887
2015-10-02,6.559999942779541,6.559999942779541,6.329999923706055,6.550000190734863,4.851463317871094,36191567
2015-10-05,6.650000095367432,6.789999961853027,6.489999771118164,6.519999980926514,4.829243183135986,18414386
2015-10-06,6.510000228881836,6.550000190734863,6.409999847412109,6.449999809265137,4.777395725250244,11478722
2015-10-07,6.429999828338623,6.550000190734863,6.429999828338623,6.53000020980835,4.836650848388672,21616000
2015-10-08,6.510000228881836,6.579999923706055,6.309999942779541,6.460000038146973,4.78480339050293,22259490
2015-10-09,6.480000019073486,6.579999923706055,6.460000038146973,6.510000228881836,4.821836471557617,15347687
2015-10-12,6.5,6.5,6.320000171661377,6.480000019073486,4.799616813659668,22707824
2015-10-13,6.449999809265137,6.460000038146973,6.349999904632568,6.420000076293945,4.755176067352295,28710091
2015-10-14,6.480000019073486,6.5,6.300000190734863,6.369999885559082,4.718142509460449,24555689
2015-10-15,6.409999847412109,6.409999847412109,6.150000095367432,6.320000171661377,4.681107044219971,30098983
2015-10-16,6.340000152587891,6.360000133514404,6.170000076293945,6.21999979019165,4.607038497924805,29280958
2015-10-19,6.190000057220459,6.239999771118164,6.090000152587891,6.230000019073486,4.614446640014648,24619600
2015-10-20,6.230000019073486,6.239999771118164,6.119999885559082,6.230000019073486,4.614446640014648,21793306
2015-10-22,6.179999828338623,6.289999961853027,6.150000095367432,6.25,4.629260063171387,16707511
2015-10-23,6.28000020980835,6.380000114440918,6.230000019073486,6.369999885559082,4.718142509460449,27505992
2015-10-26,6.5,6.5,6.300000190734863,6.380000114440918,4.725549221038818,29883672
2015-10-27,6.380000114440918,6.53000020980835,6.340000152587891,6.510000228881836,4.821836471557617,23055473
2015-10-28,6.539999961853027,6.78000020980835,6.269999980926514,6.400000095367432,4.740362644195557,22928799
2015-10-29,6.400000095367432,6.440000057220459,6.25,6.420000076293945,4.755176067352295,31127914
2015-10-30,6.5,6.590000152587891,6.300000190734863,6.460000038146973,4.78480339050293,27718569
2015-11-02,6.360000133514404,6.369999885559082,6.150000095367432,6.300000190734863,4.666293621063232,29876599
2015-11-03,6.28000020980835,6.309999942779541,6.139999866485596,6.289999961853027,4.658886432647705,35829506
2015-11-04,6.25,6.550000190734863,6.190000057220459,6.329999923706055,4.688514232635498,34522673
2015-11-05,6.25,6.28000020980835,6.179999828338623,6.21999979019165,4.607038497924805,24513464
2015-11-06,6.179999828338623,6.25,6.150000095367432,6.230000019073486,4.614446640014648,12975650
2015-11-09,6.25,6.25,6.150000095367432,6.230000019073486,4.614446640014648,26904218
2015-11-10,6.159999847412109,6.260000228881836,6.130000114440918,6.230000019073486,4.614446640014648,30448320
2015-11-11,6.25,6.269999980926514,6.199999809265137,6.260000228881836,4.636667251586914,22821977
2015-11-12,6.349999904632568,6.5,6.28000020980835,6.489999771118164,4.807023525238037,26216630
2015-11-13,6.389999866485596,6.440000057220459,6.340000152587891,6.429999828338623,4.762583255767822,20488018
2015-11-16,6.329999923706055,6.340000152587891,6.179999828338623,6.260000228881836,4.636667251586914,22035237
2015-11-17,6.369999885559082,6.369999885559082,6.230000019073486,6.309999942779541,4.673701763153076,15399890
2015-11-18,6.380000114440918,6.380000114440918,6.230000019073486,6.300000190734863,4.666293621063232,16960200
2015-11-19,6.340000152587891,6.340000152587891,6.25,6.309999942779541,4.673701763153076,12915795
2015-11-20,6.340000152587891,6.400000095367432,6.300000190734863,6.389999866485596,4.732954978942871,14462000
2015-11-23,6.389999866485596,6.46999979019165,6.349999904632568,6.389999866485596,4.732954978942871,12909815
2015-11-24,6.429999828338623,6.429999828338623,6.309999942779541,6.380000114440918,4.725549221038818,14010184
2015-11-25,6.340000152587891,6.380000114440918,6.21999979019165,6.230000019073486,4.614446640014648,8827408
2015-11-26,6.380000114440918,6.380000114440918,6.199999809265137,6.269999980926514,4.644073009490967,10500473
2015-11-27,6.289999961853027,6.289999961853027,6.050000190734863,6.150000095367432,4.555192947387695,28518010
2015-11-30,6.079999923706055,6.170000076293945,6.019999980926514,6.090000152587891,4.5107502937316895,44719373
2015-12-01,6.090000152587891,6.21999979019165,6.0,6.210000038146973,4.599632740020752,16963810
2015-12-02,6.199999809265137,6.239999771118164,6.019999980926514,6.090000152587891,4.5107502937316895,27148505
2015-12-03,6.03000020980835,6.110000133514404,6.03000020980835,6.099999904632568,4.518157482147217,10572917
2015-12-04,6.03000020980835,6.090000152587891,5.980000019073486,6.070000171661377,4.495937824249268,24004356
2015-12-07,6.130000114440918,6.130000114440918,5.989999771118164,5.989999771118164,4.43668270111084,26334176
2015-12-08,6.0,6.0,5.78000020980835,5.789999961853027,4.288545608520508,26105002
2015-12-09,5.880000114440918,5.880000114440918,5.690000057220459,5.71999979019165,4.236698627471924,24243026
2015-12-10,5.730000019073486,5.769999980926514,5.590000152587891,5.659999847412109,4.192257404327393,19595056
2015-12-11,5.800000190734863,5.800000190734863,5.679999828338623,5.699999809265137,4.221884727478027,17272416
2015-12-14,5.699999809265137,5.71999979019165,5.570000171661377,5.639999866485596,4.177443981170654,15498121
2015-12-15,5.650000095367432,5.690000057220459,5.550000190734863,5.639999866485596,4.177443981170654,21181774
2015-12-16,5.679999828338623,5.710000038146973,5.53000020980835,5.679999828338623,4.207071304321289,13933993
2015-12-17,5.679999828338623,5.769999980926514,5.619999885559082,5.690000057220459,4.214478015899658,12725502
2015-12-18,5.619999885559082,5.679999828338623,5.510000228881836,5.559999942779541,4.118190288543701,38088029
2015-12-21,5.590000152587891,5.619999885559082,5.550000190734863,5.570000171661377,4.125596523284912,17073069
2015-12-22,5.599999904632568,5.610000133514404,5.539999961853027,5.570000171661377,4.125596523284912,8507771
2015-12-23,5.570000171661377,5.639999866485596,5.559999942779541,5.599999904632568,4.147817134857178,20696566
2015-12-24,5.659999847412109,5.78000020980835,5.630000114440918,5.75,4.258919715881348,5730905
2015-12-28,5.800000190734863,5.849999904632568,5.710000038146973,5.730000019073486,4.244105339050293,7068000
2015-12-29,5.820000171661377,5.820000171661377,5.710000038146973,5.78000020980835,4.281139373779297,7077814
2015-12-30,5.849999904632568,5.849999904632568,5.78000020980835,5.78000020980835,4.281139373779297,7744727
2015-12-31,5.739999771118164,5.820000171661377,5.739999771118164,5.769999980926514,4.2737321853637695,6830180
2016-01-04,5.599999904632568,5.699999809265137,5.460000038146973,5.550000190734863,4.110783100128174,21464356
2016-01-05,5.670000076293945,5.690000057220459,5.539999961853027,5.610000133514404,4.155222415924072,19382799
2016-01-06,5.550000190734863,5.630000114440918,5.539999961853027,5.610000133514404,4.155222415924072,17940213
2016-01-07,5.559999942779541,5.599999904632568,5.409999847412109,5.5,4.073749542236328,17856393
2016-01-08,5.610000133514404,5.639999866485596,5.119999885559082,5.28000020980835,3.9107985496520996,30446594
2016-01-11,5.349999904632568,5.349999904632568,5.139999866485596,5.25,3.888578414916992,18791297
2016-01-12,5.21999979019165,5.25,5.130000114440918,5.159999847412109,3.8219170570373535,15490102
2016-01-13,5.25,5.260000228881836,5.119999885559082,5.130000114440918,3.799696922302246,25766356
2016-01-14,4.929999828338623,5.099999904632568,4.900000095367432,4.909999847412109,3.636746644973755,32379544
2016-01-15,4.880000114440918,4.949999809265137,4.769999980926514,4.789999961853027,3.5478644371032715,19803003
2016-01-18,4.760000228881836,4.96999979019165,4.679999828338623,4.889999866485596,3.6219322681427,41320732
2016-01-19,5.050000190734863,5.050000190734863,4.920000076293945,4.960000038146973,3.6737797260284424,22067656
2016-01-20,4.849999904632568,4.989999771118164,4.849999904632568,4.949999809265137,3.6663734912872314,54581593
2016-01-21,4.940000057220459,5.090000152587891,4.809999942779541,4.900000095367432,3.6293399333953857,59730219
2016-01-22,4.960000038146973,4.96999979019165,4.829999923706055,4.909999847412109,3.636746644973755,21890843
2016-01-25,4.960000038146973,5.03000020980835,4.920000076293945,4.960000038146973,3.6737797260284424,19599018
2016-01-26,4.920000076293945,4.96999979019165,4.860000133514404,4.880000114440918,3.61452579498291,21379562
2016-01-27,4.989999771118164,5.099999904632568,4.949999809265137,5.079999923706055,3.762662649154663,22363735
2016-01-28,5.070000171661377,5.150000095367432,5.010000228881836,5.139999866485596,3.8071036338806152,24747350
2016-01-29,5.090000152587891,5.110000133514404,4.989999771118164,5.079999923706055,3.762662649154663,20829371
2016-02-01,5.050000190734863,5.239999771118164,5.019999980926514,5.210000038146973,3.8589508533477783,18092616
2016-02-02,5.25,5.429999828338623,5.170000076293945,5.389999866485596,3.9922735691070557,20907608
2016-02-03,5.5,5.5,5.239999771118164,5.360000133514404,3.970053195953369,19068590
2016-02-04,5.5,5.53000020980835,5.400000095367432,5.489999771118164,4.066341400146484,8353619
2016-02-05,5.449999809265137,5.519999980926514,5.360000133514404,5.380000114440918,3.9848673343658447,10895025
2016-02-11,5.25,5.440000057220459,5.050000190734863,5.360000133514404,3.970053195953369,41361385
2016-02-12,5.420000076293945,5.5,5.360000133514404,5.429999828338623,4.021901607513428,23806284
2016-02-15,5.440000057220459,5.53000020980835,5.429999828338623,5.46999979019165,4.0515289306640625,19581771
2016-02-16,5.46999979019165,5.46999979019165,5.28000020980835,5.300000190734863,3.925612449645996,25465688
2016-02-17,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,3.9626471996307373,35061845
2016-02-18,5.400000095367432,5.400000095367432,5.360000133514404,5.380000114440918,3.9848673343658447,17138309
2016-02-19,5.320000171661377,5.5,5.289999961853027,5.5,4.073749542236328,17832686
2016-02-22,5.519999980926514,5.610000133514404,5.460000038146973,5.480000019073486,4.058934688568115,31003315
2016-02-23,5.380000114440918,5.400000095367432,5.190000057220459,5.199999809265137,3.851544141769409,40727040
2016-02-24,5.179999828338623,5.289999961853027,5.130000114440918,5.139999866485596,3.8071036338806152,97288840
2016-02-25,5.179999828338623,5.179999828338623,5.010000228881836,5.059999942779541,3.7478485107421875,31560197
2016-02-26,5.119999885559082,5.349999904632568,5.110000133514404,5.309999942779541,3.933018684387207,26276679
2016-02-29,5.300000190734863,5.409999847412109,5.139999866485596,5.150000095367432,3.814509868621826,19150035
2016-03-01,5.309999942779541,5.360000133514404,5.239999771118164,5.289999961853027,3.9182052612304688,25834143
2016-03-02,5.5,5.510000228881836,5.380000114440918,5.429999828338623,4.021901607513428,48721448
2016-03-03,5.46999979019165,5.570000171661377,5.349999904632568,5.449999809265137,4.03671407699585,17433018
2016-03-04,5.380000114440918,5.579999923706055,5.380000114440918,5.559999942779541,4.118190288543701,50556447
2016-03-07,5.480000019073486,5.739999771118164,5.480000019073486,5.710000038146973,4.229290962219238,23539710
2016-03-08,5.78000020980835,5.949999809265137,5.710000038146973,5.849999904632568,4.332986831665039,33189953
2016-03-09,5.96999979019165,5.96999979019165,5.550000190734863,5.570000171661377,4.125596523284912,16506920
2016-03-10,5.639999866485596,5.670000076293945,5.610000133514404,5.630000114440918,4.170036792755127,23936847
2016-03-11,5.650000095367432,5.71999979019165,5.619999885559082,5.650000095367432,4.184852123260498,12607588
2016-03-14,6.0,6.0,5.670000076293945,5.679999828338623,4.207071304321289,34171200
2016-03-15,5.769999980926514,5.769999980926514,5.329999923706055,5.429999828338623,4.021901607513428,37449738
2016-03-16,5.5,5.510000228881836,5.28000020980835,5.420000076293945,4.014494895935059,46381486
2016-03-17,5.550000190734863,5.550000190734863,5.360000133514404,5.429999828338623,4.021901607513428,26240971
2016-03-18,5.420000076293945,5.659999847412109,5.360000133514404,5.53000020980835,4.095969200134277,27634856
2016-03-21,5.510000228881836,5.599999904632568,5.46999979019165,5.559999942779541,4.118190288543701,10990740
2016-03-22,5.519999980926514,5.610000133514404,5.46999979019165,5.550000190734863,4.110783100128174,10174749
2016-03-23,5.46999979019165,5.630000114440918,5.440000057220459,5.5,4.073749542236328,16354269
2016-03-24,5.380000114440918,5.5,5.349999904632568,5.460000038146973,4.044121265411377,31436071
2016-03-29,5.400000095367432,5.46999979019165,5.360000133514404,5.420000076293945,4.014494895935059,20325893
2016-03-30,5.599999904632568,5.840000152587891,5.53000020980835,5.809999942779541,4.303359508514404,29640403
2016-03-31,5.820000171661377,5.829999923706055,5.610000133514404,5.75,4.258919715881348,32761220
2016-04-01,5.789999961853027,6.059999942779541,5.599999904632568,5.630000114440918,4.170036792755127,37438128
2016-04-05,5.599999904632568,5.849999904632568,5.570000171661377,5.829999923706055,4.318174362182617,25304721
2016-04-06,5.829999923706055,6.03000020980835,5.829999923706055,6.0,4.444089412689209,31325366
2016-04-07,6.059999942779541,6.090000152587891,5.960000038146973,6.039999961853027,4.4737162590026855,17418374
2016-04-08,5.989999771118164,6.179999828338623,5.940000057220459,6.139999866485596,4.547784805297852,15774080
2016-04-11,6.130000114440918,6.349999904632568,6.099999904632568,6.199999809265137,4.592226028442383,30975734
2016-04-12,6.190000057220459,6.340000152587891,6.190000057220459,6.340000152587891,4.695921897888184,17129462
2016-04-13,6.349999904632568,6.699999809265137,6.190000057220459,6.630000114440918,4.91071891784668,52681049
2016-04-14,6.679999828338623,6.75,6.380000114440918,6.389999866485596,4.732954978942871,28815938
2016-04-15,6.460000038146973,6.550000190734863,6.400000095367432,6.53000020980835,4.836650848388672,13351799
2016-04-18,6.559999942779541,6.599999904632568,6.340000152587891,6.440000057220459,4.769989013671875,14604934
2016-04-19,6.71999979019165,6.71999979019165,6.429999828338623,6.599999904632568,4.8884992599487305,14668710
2016-04-20,6.559999942779541,6.570000171661377,6.389999866485596,6.400000095367432,4.740362644195557,14686547
2016-04-21,6.429999828338623,6.610000133514404,6.429999828338623,6.599999904632568,4.8884992599487305,25230279
2016-04-22,6.579999923706055,6.619999885559082,6.449999809265137,6.489999771118164,4.807023525238037,15115911
2016-04-25,6.369999885559082,6.5,6.300000190734863,6.480000019073486,4.799616813659668,12324233
2016-04-26,6.46999979019165,6.760000228881836,6.409999847412109,6.460000038146973,4.78480339050293,20027241
2016-04-27,6.510000228881836,6.53000020980835,6.210000038146973,6.230000019073486,4.614446640014648,15179930
2016-04-28,6.440000057220459,6.440000057220459,6.159999847412109,6.170000076293945,4.570005416870117,27447850
2016-04-29,6.139999866485596,6.210000038146973,5.96999979019165,5.980000019073486,4.429276466369629,22854773
2016-05-03,6.0,6.059999942779541,5.920000076293945,5.989999771118164,4.43668270111084,25654488
2016-05-04,5.96999979019165,6.110000133514404,5.96999979019165,6.039999961853027,4.4737162590026855,20085074
2016-05-05,6.050000190734863,6.079999923706055,5.949999809265137,6.039999961853027,4.4737162590026855,16264000
2016-05-06,5.989999771118164,6.059999942779541,5.710000038146973,5.800000190734863,4.295953273773193,30051428
2016-05-09,5.860000133514404,6.039999961853027,5.820000171661377,5.889999866485596,4.362614154815674,20052404
2016-05-10,5.71999979019165,5.829999923706055,5.630000114440918,5.730000019073486,4.3151702880859375,26512147
2016-05-11,5.710000038146973,5.730000019073486,5.5,5.510000228881836,4.149492263793945,32977507
2016-05-12,5.46999979019165,5.510000228881836,5.340000152587891,5.5,4.141961574554443,33026392
2016-05-13,5.28000020980835,5.519999980926514,5.28000020980835,5.5,4.141961574554443,28012116
2016-05-16,5.599999904632568,5.840000152587891,5.599999904632568,5.75,4.330231666564941,21565753
2016-05-17,5.860000133514404,5.860000133514404,5.659999847412109,5.670000076293945,4.269984722137451,16157398
2016-05-18,5.510000228881836,5.619999885559082,5.46999979019165,5.539999961853027,4.172084808349609,17330167
2016-05-19,5.559999942779541,5.559999942779541,5.400000095367432,5.400000095367432,4.066652774810791,8848230
2016-05-20,5.510000228881836,5.570000171661377,5.460000038146973,5.480000019073486,4.126898765563965,16775577
2016-05-23,5.480000019073486,5.480000019073486,5.369999885559082,5.389999866485596,4.059121608734131,8868350
2016-05-24,5.409999847412109,5.420000076293945,5.320000171661377,5.389999866485596,4.059121608734131,9945811
2016-05-25,5.480000019073486,5.539999961853027,5.329999923706055,5.46999979019165,4.119369029998779,15299050
2016-05-26,5.480000019073486,5.71999979019165,5.480000019073486,5.639999866485596,4.247392654418945,15139517
2016-05-27,5.650000095367432,5.659999847412109,5.320000171661377,5.46999979019165,4.119369029998779,18077000
2016-05-30,5.5,5.550000190734863,5.400000095367432,5.480000019073486,4.126898765563965,12962219
2016-05-31,5.46999979019165,5.619999885559082,5.360000133514404,5.5,4.141961574554443,56551161
2016-06-01,5.570000171661377,5.570000171661377,5.400000095367432,5.510000228881836,4.149492263793945,23922684
2016-06-02,5.590000152587891,5.630000114440918,5.480000019073486,5.510000228881836,4.149492263793945,16867071
2016-06-03,5.53000020980835,5.619999885559082,5.5,5.539999961853027,4.172084808349609,14074975
2016-06-06,5.590000152587891,5.619999885559082,5.420000076293945,5.489999771118164,4.134429931640625,11283324
2016-06-07,5.690000057220459,5.690000057220459,5.480000019073486,5.550000190734863,4.179615020751953,12190000
2016-06-08,5.570000171661377,5.590000152587891,5.46999979019165,5.579999923706055,4.202207088470459,12681666
2016-06-10,5.619999885559082,5.75,5.489999771118164,5.489999771118164,4.134429931640625,15718608
2016-06-13,5.440000057220459,5.5,5.25,5.300000190734863,3.9913442134857178,16692946
2016-06-14,5.360000133514404,5.389999866485596,5.28000020980835,5.309999942779541,3.9988744258880615,19887439
2016-06-15,5.28000020980835,5.420000076293945,5.28000020980835,5.369999885559082,4.044058799743652,12274736
2016-06-16,5.349999904632568,5.349999904632568,5.170000076293945,5.199999809265137,3.9160361289978027,15340145
2016-06-17,5.28000020980835,5.329999923706055,5.190000057220459,5.21999979019165,3.9310972690582275,14960261
2016-06-20,5.28000020980835,5.320000171661377,5.239999771118164,5.25,3.9536898136138916,12638000
2016-06-21,5.300000190734863,5.300000190734863,5.230000019073486,5.25,3.9536898136138916,8899904
2016-06-22,5.210000038146973,5.309999942779541,5.210000038146973,5.300000190734863,3.9913442134857178,9337211
2016-06-23,5.320000171661377,5.320000171661377,5.239999771118164,5.269999980926514,3.968752384185791,3940255
2016-06-24,5.170000076293945,5.309999942779541,4.940000057220459,5.260000228881836,3.9612205028533936,21878680
2016-06-27,5.210000038146973,5.269999980926514,5.199999809265137,5.230000019073486,3.938628911972046,9057772
2016-06-28,5.119999885559082,5.349999904632568,5.119999885559082,5.340000152587891,4.021467685699463,11331422
2016-06-29,5.409999847412109,5.570000171661377,5.380000114440918,5.5,4.141961574554443,17078545
2016-06-30,5.559999942779541,5.599999904632568,5.460000038146973,5.5,4.141961574554443,14850516
2016-07-04,5.5,5.699999809265137,5.480000019073486,5.53000020980835,4.164554119110107,24054166
2016-07-05,5.420000076293945,5.460000038146973,5.230000019073486,5.25,3.9536898136138916,24885496
2016-07-06,5.199999809265137,5.21999979019165,5.059999942779541,5.150000095367432,3.8783812522888184,25416309
2016-07-07,5.25,5.25,5.110000133514404,5.179999828338623,3.9009740352630615,15240158
2016-07-08,5.119999885559082,5.170000076293945,5.03000020980835,5.099999904632568,3.8407273292541504,30781205
2016-07-11,5.170000076293945,5.21999979019165,5.099999904632568,5.130000114440918,3.8633201122283936,14497518
2016-07-12,5.179999828338623,5.28000020980835,5.119999885559082,5.260000228881836,3.9612205028533936,25386262
2016-07-13,5.300000190734863,5.320000171661377,5.199999809265137,5.239999771118164,3.946159601211548,15326824
2016-07-14,5.25,5.309999942779541,5.21999979019165,5.289999961853027,3.9838128089904785,20499250
2016-07-15,5.300000190734863,5.329999923706055,5.130000114440918,5.28000020980835,3.9762825965881348,23213000
2016-07-18,5.28000020980835,5.289999961853027,5.130000114440918,5.190000057220459,3.9085052013397217,16945832
2016-07-19,5.179999828338623,5.179999828338623,5.079999923706055,5.139999866485596,3.8708510398864746,16638290
2016-07-20,5.150000095367432,5.199999809265137,5.130000114440918,5.170000076293945,3.8934433460235596,14383116
2016-07-21,5.150000095367432,5.170000076293945,5.039999961853027,5.070000171661377,3.8181347846984863,30929159
2016-07-22,5.050000190734863,5.079999923706055,5.010000228881836,5.079999923706055,3.8256657123565674,25729892
2016-07-25,5.079999923706055,5.079999923706055,5.0,5.039999961853027,3.7955424785614014,12710101
2016-07-26,5.050000190734863,5.150000095367432,5.03000020980835,5.119999885559082,3.855788230895996,17556549
2016-07-27,5.139999866485596,5.179999828338623,5.079999923706055,5.130000114440918,3.8633201122283936,13020444
2016-07-28,5.099999904632568,5.099999904632568,4.869999885559082,4.909999847412109,3.697641372680664,38170042
2016-07-29,4.869999885559082,4.880000114440918,4.730000019073486,4.75,3.5771474838256836,22236625
2016-08-01,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,3.690110921859741,31383956
2016-08-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.690110921859741,0
2016-08-03,4.800000190734863,4.840000152587891,4.710000038146973,4.75,3.5771474838256836,18696420
2016-08-04,4.760000228881836,4.769999980926514,4.590000152587891,4.610000133514404,3.4717161655426025,37100775
2016-08-05,4.610000133514404,4.849999904632568,4.610000133514404,4.760000228881836,3.584679365158081,41158432
2016-08-08,4.800000190734863,4.889999866485596,4.789999961853027,4.820000171661377,3.629863977432251,35100377
2016-08-09,4.800000190734863,5.010000228881836,4.800000190734863,4.96999979019165,3.742826223373413,26126006
2016-08-10,4.980000019073486,5.110000133514404,4.929999828338623,4.989999771118164,3.7578883171081543,30848091
2016-08-11,4.980000019073486,5.070000171661377,4.949999809265137,4.96999979019165,3.742826223373413,9963098
2016-08-12,5.0,5.010000228881836,4.929999828338623,5.010000228881836,3.772949695587158,8756000
2016-08-15,4.949999809265137,4.96999979019165,4.820000171661377,4.880000114440918,3.675048828125,19051429
2016-08-16,4.880000114440918,4.949999809265137,4.880000114440918,4.900000095367432,3.690110921859741,12408314
2016-08-17,4.949999809265137,4.989999771118164,4.860000133514404,4.960000038146973,3.735295057296753,8487478
2016-08-18,4.960000038146973,5.0,4.880000114440918,4.880000114440918,3.675048828125,11356162
2016-08-19,4.900000095367432,4.900000095367432,4.809999942779541,4.820000171661377,3.629863977432251,10065238
2016-08-22,4.900000095367432,4.980000019073486,4.840000152587891,4.920000076293945,3.705172538757324,14575500
2016-08-23,4.920000076293945,5.090000152587891,4.820000171661377,4.929999828338623,3.712703227996826,30972700
2016-08-24,4.929999828338623,5.059999942779541,4.900000095367432,5.059999942779541,3.810603618621826,27707182
2016-08-25,5.059999942779541,5.150000095367432,4.960000038146973,5.119999885559082,3.855788230895996,26429650
2016-08-26,5.139999866485596,5.369999885559082,5.070000171661377,5.349999904632568,4.028998374938965,35881400
2016-08-29,5.329999923706055,5.349999904632568,5.170000076293945,5.260000228881836,3.9612205028533936,12993744
2016-08-30,5.349999904632568,5.349999904632568,5.179999828338623,5.25,3.9536898136138916,23615124
2016-08-31,5.21999979019165,5.25,5.010000228881836,5.110000133514404,3.8482580184936523,17599607
2016-09-01,5.039999961853027,5.139999866485596,5.0,5.050000190734863,3.803072452545166,13381487
2016-09-02,5.079999923706055,5.139999866485596,5.019999980926514,5.099999904632568,3.8407273292541504,13683140
2016-09-05,5.139999866485596,5.179999828338623,5.059999942779541,5.179999828338623,3.9009740352630615,12082384
2016-09-06,5.199999809265137,5.21999979019165,5.139999866485596,5.190000057220459,3.9085052013397217,11447338
2016-09-07,5.190000057220459,5.21999979019165,5.110000133514404,5.110000133514404,3.8482580184936523,15074728
2016-09-08,5.130000114440918,5.179999828338623,5.110000133514404,5.130000114440918,3.8633201122283936,27142948
2016-09-09,5.130000114440918,5.150000095367432,4.940000057220459,4.949999809265137,3.727764368057251,47040497
2016-09-12,4.949999809265137,4.949999809265137,4.769999980926514,4.769999980926514,3.592209577560425,35588583
2016-09-13,4.809999942779541,4.980000019073486,4.809999942779541,4.869999885559082,3.6675174236297607,25275308
2016-09-14,4.940000057220459,4.960000038146973,4.829999923706055,4.860000133514404,3.659986972808838,45374033
2016-09-15,4.940000057220459,4.940000057220459,4.849999904632568,4.869999885559082,3.6675174236297607,28058404
2016-09-19,4.940000057220459,4.949999809265137,4.840000152587891,4.889999866485596,3.7169249057769775,16171244
2016-09-20,4.860000133514404,4.889999866485596,4.789999961853027,4.820000171661377,3.6637184619903564,16570213
2016-09-21,4.809999942779541,4.829999923706055,4.760000228881836,4.800000190734863,3.648515224456787,22818000
2016-09-22,4.820000171661377,4.96999979019165,4.800000190734863,4.860000133514404,3.694122076034546,19841455
2016-09-23,4.920000076293945,4.940000057220459,4.829999923706055,4.849999904632568,3.686521053314209,11174490
2016-09-26,4.800000190734863,4.829999923706055,4.710000038146973,4.730000019073486,3.595308542251587,14396678
2016-09-27,4.760000228881836,4.900000095367432,4.659999847412109,4.889999866485596,3.7169249057769775,31854009
2016-09-28,4.820000171661377,4.889999866485596,4.800000190734863,4.829999923706055,3.671319007873535,16545189
2016-09-29,4.860000133514404,4.869999885559082,4.800000190734863,4.849999904632568,3.686521053314209,13305678
2016-09-30,4.820000171661377,4.829999923706055,4.75,4.800000190734863,3.648515224456787,17116518
2016-10-03,4.829999923706055,4.96999979019165,4.829999923706055,4.929999828338623,3.747328996658325,13459886
2016-10-04,4.929999828338623,5.059999942779541,4.909999847412109,5.059999942779541,3.8461434841156006,21547177
2016-10-05,5.050000190734863,5.050000190734863,4.940000057220459,5.050000190734863,3.8385426998138428,19364830
2016-10-06,5.050000190734863,5.119999885559082,5.019999980926514,5.099999904632568,3.8765485286712646,9414863
2016-10-07,5.130000114440918,5.130000114440918,4.989999771118164,5.039999961853027,3.8309412002563477,13658800
2016-10-11,5.070000171661377,5.079999923706055,4.920000076293945,4.980000019073486,3.7853341102600098,12643851
2016-10-12,4.980000019073486,4.989999771118164,4.929999828338623,4.989999771118164,3.7929351329803467,12526029
2016-10-13,4.989999771118164,4.989999771118164,4.820000171661377,4.849999904632568,3.686521053314209,13905748
2016-10-14,4.880000114440918,4.900000095367432,4.820000171661377,4.840000152587891,3.6789205074310303,14319136
2016-10-17,4.849999904632568,4.869999885559082,4.820000171661377,4.820000171661377,3.6637184619903564,15291790
2016-10-18,4.829999923706055,4.940000057220459,4.809999942779541,4.860000133514404,3.694122076034546,11535224
2016-10-19,4.860000133514404,4.880000114440918,4.820000171661377,4.849999904632568,3.686521053314209,16851369
