Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,22.0,22.0,22.0,22.0,14.643339157104492,8000
2012-07-25,22.0,22.100000381469727,21.799999237060547,22.0,14.643339157104492,234000
2012-07-26,22.100000381469727,22.200000762939453,22.0,22.200000762939453,14.776464462280273,174000
2012-07-27,22.049999237060547,22.350000381469727,22.049999237060547,22.299999237060547,14.843021392822266,494000
2012-07-30,22.299999237060547,22.299999237060547,22.049999237060547,22.149999618530273,14.743182182312012,102000
2012-07-31,22.200000762939453,22.450000762939453,22.200000762939453,22.299999237060547,14.843021392822266,345000
2012-08-01,22.100000381469727,22.299999237060547,21.799999237060547,21.799999237060547,14.510218620300293,112000
2012-08-02,21.850000381469727,21.850000381469727,21.649999618530273,21.649999618530273,14.410380363464355,46701
2012-08-03,21.700000762939453,22.0,21.649999618530273,21.75,14.47693920135498,288001
2012-08-06,21.799999237060547,21.799999237060547,21.649999618530273,21.700000762939453,14.443657875061035,174000
2012-08-07,21.799999237060547,21.899999618530273,21.600000381469727,21.850000381469727,14.543502807617188,191000
2012-08-08,21.25,22.100000381469727,21.200000762939453,22.100000381469727,14.709903717041016,52000
2012-08-09,22.200000762939453,22.200000762939453,21.799999237060547,21.850000381469727,14.543502807617188,96000
2012-08-10,22.200000762939453,22.200000762939453,21.850000381469727,21.850000381469727,14.543502807617188,8000
2012-08-13,21.850000381469727,21.899999618530273,21.850000381469727,21.850000381469727,14.543502807617188,38000
2012-08-14,21.899999618530273,21.899999618530273,21.649999618530273,21.649999618530273,14.410380363464355,144082
2012-08-15,21.649999618530273,21.950000762939453,21.649999618530273,21.899999618530273,14.576781272888184,14000
2012-08-16,21.649999618530273,21.649999618530273,21.549999237060547,21.549999237060547,14.343816757202148,1110000
2012-08-17,21.5,21.950000762939453,21.5,21.950000762939453,14.610063552856445,18000
2012-08-20,21.5,21.899999618530273,21.5,21.799999237060547,14.510218620300293,488000
2012-08-21,21.600000381469727,21.899999618530273,21.600000381469727,21.850000381469727,14.543502807617188,26000
2012-08-22,21.75,22.049999237060547,21.600000381469727,21.75,14.47693920135498,96000
2012-08-23,21.950000762939453,21.950000762939453,21.600000381469727,21.649999618530273,14.410380363464355,62000
2012-08-24,21.799999237060547,21.799999237060547,21.600000381469727,21.649999618530273,14.410380363464355,44000
2012-08-27,21.600000381469727,21.799999237060547,21.600000381469727,21.700000762939453,14.443657875061035,165209
2012-08-28,21.799999237060547,21.799999237060547,21.5,21.549999237060547,14.343816757202148,274000
2012-08-29,21.75,21.75,21.549999237060547,21.700000762939453,14.443657875061035,172000
2012-08-30,21.700000762939453,21.799999237060547,21.5,21.600000381469727,14.37709903717041,1474000
2012-08-31,21.799999237060547,21.799999237060547,21.600000381469727,21.649999618530273,14.410380363464355,146016
2012-09-03,21.600000381469727,21.850000381469727,21.600000381469727,21.799999237060547,14.510218620300293,135162
2012-09-04,21.799999237060547,21.899999618530273,21.75,21.799999237060547,14.510218620300293,76000
2012-09-05,21.799999237060547,22.450000762939453,21.799999237060547,22.200000762939453,14.776464462280273,142000
2012-09-06,22.0,22.399999618530273,22.0,22.299999237060547,14.843021392822266,117243
2012-09-07,22.350000381469727,22.850000381469727,22.350000381469727,22.649999618530273,15.075982093811035,513000
2012-09-10,22.649999618530273,23.5,22.649999618530273,23.049999237060547,15.342226028442383,571000
2012-09-11,23.0,23.549999237060547,22.899999618530273,23.450000762939453,15.608470916748047,408000
2012-09-12,23.450000762939453,23.450000762939453,23.100000381469727,23.299999237060547,15.508628845214844,382000
2012-09-13,23.200000762939453,23.200000762939453,22.549999237060547,22.850000381469727,15.50862979888916,64000
2012-09-14,22.950000762939453,23.149999618530273,22.600000381469727,22.700000762939453,15.406821250915527,168000
2012-09-17,22.700000762939453,23.0,22.700000762939453,22.850000381469727,15.50862979888916,88500
2012-09-18,22.600000381469727,22.899999618530273,22.450000762939453,22.600000381469727,15.33895206451416,166000
2012-09-19,22.600000381469727,22.75,22.450000762939453,22.450000762939453,15.237142562866211,80000
2012-09-20,22.5,22.5,22.149999618530273,22.149999618530273,15.033527374267578,92000
2012-09-21,22.200000762939453,22.799999237060547,22.350000381469727,22.600000381469727,15.33895206451416,230036
2012-09-24,22.600000381469727,22.600000381469727,22.450000762939453,22.549999237060547,15.305013656616211,128000
2012-09-25,22.549999237060547,22.600000381469727,22.450000762939453,22.549999237060547,15.305013656616211,96000
2012-09-26,22.25,22.350000381469727,22.200000762939453,22.200000762939453,15.067466735839844,142041
2012-09-27,22.100000381469727,22.149999618530273,22.0,22.0,14.931721687316895,552000
2012-09-28,21.899999618530273,21.899999618530273,21.649999618530273,21.75,14.762042045593262,1060132
2012-10-03,21.700000762939453,22.149999618530273,21.5,22.0,14.931721687316895,272000
2012-10-04,22.0,22.149999618530273,22.0,22.100000381469727,14.999590873718262,204000
2012-10-05,22.100000381469727,22.149999618530273,21.950000762939453,21.950000762939453,14.897787094116211,156000
2012-10-08,22.0,22.0,21.850000381469727,21.850000381469727,14.829914093017578,42000
2012-10-09,21.850000381469727,22.0,21.799999237060547,21.850000381469727,14.829914093017578,241600
2012-10-10,21.850000381469727,21.850000381469727,21.600000381469727,21.649999618530273,14.694173812866211,330000
2012-10-11,21.5,21.75,21.5,21.600000381469727,14.660236358642578,96000
2012-10-12,21.75,21.950000762939453,21.549999237060547,21.799999237060547,14.795979499816895,239400
2012-10-15,21.799999237060547,21.799999237060547,21.700000762939453,21.75,14.762042045593262,187000
2012-10-16,21.700000762939453,21.850000381469727,21.700000762939453,21.850000381469727,14.829914093017578,286000
2012-10-17,21.899999618530273,22.5,21.899999618530273,22.5,15.271080017089844,232000
2012-10-18,22.600000381469727,22.600000381469727,22.299999237060547,22.5,15.271080017089844,171000
2012-10-19,22.25,22.5,22.25,22.450000762939453,15.237142562866211,100000
2012-10-22,22.5,22.649999618530273,22.450000762939453,22.649999618530273,15.372882843017578,1098000
2012-10-24,22.649999618530273,22.799999237060547,22.450000762939453,22.799999237060547,15.474692344665527,120000
2012-10-25,22.649999618530273,22.899999618530273,22.5,22.899999618530273,15.542563438415527,195000
2012-10-26,22.5,22.899999618530273,22.5,22.899999618530273,15.542563438415527,172000
2012-10-29,22.799999237060547,23.0,22.700000762939453,22.899999618530273,15.542563438415527,250000
2012-10-30,22.799999237060547,23.0,22.799999237060547,22.799999237060547,15.474692344665527,206000
2012-10-31,22.75,23.0,22.700000762939453,22.950000762939453,15.576498985290527,78000
2012-11-01,22.950000762939453,22.950000762939453,22.649999618530273,22.799999237060547,15.474692344665527,93937
2012-11-02,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,15.33895206451416,264410
2012-11-05,22.649999618530273,22.950000762939453,22.649999618530273,22.799999237060547,15.474692344665527,928000
2012-11-06,22.600000381469727,22.799999237060547,22.049999237060547,22.75,15.440752983093262,448000
2012-11-07,22.799999237060547,22.799999237060547,22.549999237060547,22.600000381469727,15.33895206451416,450000
2012-11-08,22.5,22.549999237060547,22.399999618530273,22.549999237060547,15.305013656616211,45000
2012-11-09,22.549999237060547,22.549999237060547,22.450000762939453,22.549999237060547,15.305013656616211,460000
2012-11-12,22.350000381469727,22.5,22.299999237060547,22.399999618530273,15.203208923339844,184000
2012-11-13,22.399999618530273,22.399999618530273,21.950000762939453,21.950000762939453,14.897787094116211,253880
2012-11-14,22.0,22.299999237060547,21.950000762939453,22.299999237060547,15.135335922241211,733000
2012-11-15,22.25,22.75,22.049999237060547,22.700000762939453,15.406821250915527,280000
2012-11-16,22.600000381469727,22.600000381469727,22.399999618530273,22.5,15.271080017089844,130000
2012-11-19,22.399999618530273,22.450000762939453,22.149999618530273,22.399999618530273,15.203208923339844,936000
2012-11-20,22.5,22.5,22.200000762939453,22.200000762939453,15.067466735839844,1184000
2012-11-21,22.149999618530273,22.799999237060547,22.149999618530273,22.75,15.440752983093262,76000
2012-11-22,22.75,22.75,22.5,22.549999237060547,15.305013656616211,56000
2012-11-23,22.5,22.700000762939453,22.5,22.649999618530273,15.372882843017578,46000
2012-11-26,22.649999618530273,23.100000381469727,22.649999618530273,22.899999618530273,15.542563438415527,680000
2012-11-27,23.0,23.0,22.700000762939453,22.700000762939453,15.406821250915527,198000
2012-11-28,22.700000762939453,22.850000381469727,22.700000762939453,22.75,15.440752983093262,799000
2012-11-29,22.600000381469727,23.399999618530273,22.549999237060547,22.850000381469727,15.50862979888916,492510
2012-11-30,22.850000381469727,23.0,22.75,22.899999618530273,15.542563438415527,147608
2012-12-03,22.799999237060547,22.850000381469727,22.700000762939453,22.75,15.440752983093262,44000
2012-12-04,22.649999618530273,22.75,22.600000381469727,22.600000381469727,15.33895206451416,40000
2012-12-05,22.600000381469727,22.799999237060547,22.600000381469727,22.700000762939453,15.406821250915527,162000
2012-12-06,22.700000762939453,22.950000762939453,22.649999618530273,22.700000762939453,15.406821250915527,299600
2012-12-07,22.799999237060547,22.799999237060547,22.450000762939453,22.549999237060547,15.305013656616211,500270
2012-12-10,22.600000381469727,22.700000762939453,22.549999237060547,22.600000381469727,15.33895206451416,1434000
2012-12-11,22.600000381469727,22.850000381469727,22.5,22.799999237060547,15.474692344665527,4848038
2012-12-12,22.799999237060547,22.899999618530273,22.600000381469727,22.700000762939453,15.522561073303223,700000
2012-12-13,22.700000762939453,22.700000762939453,21.950000762939453,22.600000381469727,15.454183578491211,526000
2012-12-14,22.200000762939453,22.5,22.100000381469727,22.100000381469727,15.11227035522461,268000
2012-12-17,22.200000762939453,22.399999618530273,22.0,22.0,15.043892860412598,210011
2012-12-18,22.0,22.149999618530273,21.850000381469727,22.0,15.043892860412598,408000
2012-12-19,22.149999618530273,22.149999618530273,21.700000762939453,21.799999237060547,14.90712833404541,272000
2012-12-20,21.700000762939453,21.700000762939453,21.600000381469727,21.649999618530273,14.804559707641602,1648000
2012-12-21,21.549999237060547,21.649999618530273,21.350000381469727,21.549999237060547,14.736169815063477,378000
2012-12-24,21.450000762939453,22.200000762939453,21.450000762939453,22.200000762939453,15.18065357208252,120600
2012-12-27,22.200000762939453,22.200000762939453,21.850000381469727,22.149999618530273,15.14646053314209,114000
2012-12-28,22.149999618530273,22.149999618530273,21.899999618530273,22.0,15.043892860412598,234000
2012-12-31,21.850000381469727,22.049999237060547,21.799999237060547,22.0,15.043892860412598,986000
2013-01-02,22.0,22.149999618530273,21.700000762939453,21.799999237060547,14.90712833404541,1298000
2013-01-03,21.950000762939453,22.0,21.850000381469727,21.950000762939453,15.009703636169434,246000
2013-01-04,21.950000762939453,22.0,21.899999618530273,21.899999618530273,14.975507736206055,396000
2013-01-07,21.950000762939453,22.100000381469727,21.850000381469727,21.899999618530273,14.975507736206055,148000
2013-01-08,21.850000381469727,22.149999618530273,21.850000381469727,22.049999237060547,15.078082084655762,260000
2013-01-09,22.0,22.200000762939453,22.0,22.100000381469727,15.11227035522461,246749
2013-01-10,22.200000762939453,22.200000762939453,22.100000381469727,22.200000762939453,15.18065357208252,612093
2013-01-11,22.100000381469727,22.450000762939453,22.100000381469727,22.350000381469727,15.283226013183594,312000
2013-01-14,22.399999618530273,22.649999618530273,22.0,22.549999237060547,15.419983863830566,920000
2013-01-15,22.5,22.549999237060547,22.399999618530273,22.450000762939453,15.351609230041504,530000
2013-01-16,22.450000762939453,22.450000762939453,22.25,22.399999618530273,15.317416191101074,304000
2013-01-17,22.399999618530273,22.899999618530273,22.5,22.850000381469727,15.625133514404297,986000
2013-01-18,23.0,23.0,22.549999237060547,22.700000762939453,15.522561073303223,259000
2013-01-21,22.600000381469727,22.799999237060547,22.549999237060547,22.600000381469727,15.454183578491211,94000
2013-01-22,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,15.625133514404297,459200
2013-01-23,22.850000381469727,22.899999618530273,22.75,22.899999618530273,15.659324645996094,514000
2013-01-24,23.0,23.100000381469727,22.950000762939453,23.0,15.727704048156738,1361000
2013-01-25,23.200000762939453,23.299999237060547,22.899999618530273,23.299999237060547,15.93285083770752,816000
2013-01-28,23.299999237060547,23.5,23.25,23.299999237060547,15.93285083770752,274942
2013-01-29,23.25,23.350000381469727,23.200000762939453,23.299999237060547,15.93285083770752,185000
2013-01-30,23.350000381469727,23.75,23.350000381469727,23.75,16.240568161010742,1569000
2013-01-31,23.5,23.75,23.399999618530273,23.600000381469727,16.137990951538086,661301
2013-02-01,23.600000381469727,23.75,23.0,23.350000381469727,15.967041015625,381600
2013-02-04,23.350000381469727,23.5,23.149999618530273,23.25,15.898660659790039,290000
2013-02-05,23.200000762939453,23.549999237060547,23.0,23.399999618530273,16.001230239868164,537500
2013-02-06,23.700000762939453,23.899999618530273,23.700000762939453,23.850000381469727,16.308944702148438,622000
2013-02-07,24.0,24.0,23.299999237060547,23.5,16.069612503051758,184000
2013-02-08,23.5,23.899999618530273,23.0,23.399999618530273,16.001230239868164,70000
2013-02-14,23.399999618530273,23.5,22.950000762939453,22.950000762939453,15.693514823913574,454200
2013-02-15,23.399999618530273,23.399999618530273,23.100000381469727,23.200000762939453,15.864468574523926,91800
2013-02-18,23.200000762939453,23.5,23.200000762939453,23.350000381469727,15.967041015625,218300
2013-02-19,23.5,23.549999237060547,23.25,23.25,15.898660659790039,83000
2013-02-20,23.850000381469727,23.850000381469727,23.350000381469727,23.75,16.240568161010742,786000
2013-02-21,23.700000762939453,23.75,23.200000762939453,23.450000762939453,16.03542137145996,181100
2013-02-22,23.350000381469727,23.399999618530273,23.299999237060547,23.350000381469727,15.967041015625,678000
2013-02-25,23.350000381469727,23.549999237060547,23.0,23.5,16.069612503051758,900500
2013-02-26,23.200000762939453,23.700000762939453,23.200000762939453,23.399999618530273,16.001230239868164,520000
2013-02-27,23.399999618530273,23.399999618530273,23.149999618530273,23.200000762939453,15.864468574523926,114000
2013-02-28,23.200000762939453,23.549999237060547,23.0,23.149999618530273,15.830276489257812,835778
2013-03-01,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,15.659324645996094,420000
2013-03-04,23.0,23.5,22.799999237060547,22.950000762939453,15.693514823913574,1081375
2013-03-05,23.200000762939453,23.299999237060547,23.0,23.200000762939453,15.864468574523926,220433
2013-03-06,23.25,23.700000762939453,23.25,23.5,16.069612503051758,546000
2013-03-07,23.5,23.600000381469727,23.299999237060547,23.5,16.069612503051758,156000
2013-03-08,23.299999237060547,23.600000381469727,23.200000762939453,23.200000762939453,15.864468574523926,148200
2013-03-11,23.600000381469727,23.600000381469727,23.0,23.200000762939453,15.864468574523926,68000
2013-03-12,23.25,23.5,23.200000762939453,23.200000762939453,15.864468574523926,1451000
2013-03-13,23.149999618530273,23.25,23.0,23.200000762939453,15.864468574523926,716000
2013-03-14,23.25,23.25,23.049999237060547,23.200000762939453,15.864468574523926,166000
2013-03-15,23.200000762939453,23.600000381469727,23.0,23.399999618530273,16.001230239868164,1775444
2013-03-18,23.350000381469727,23.399999618530273,23.100000381469727,23.299999237060547,15.93285083770752,247174
2013-03-19,23.25,24.0,23.25,23.850000381469727,16.308944702148438,1082000
2013-03-20,23.850000381469727,24.0,23.75,23.850000381469727,16.308944702148438,671000
2013-03-21,23.799999237060547,24.100000381469727,23.799999237060547,24.049999237060547,16.445707321166992,680000
2013-03-22,23.899999618530273,23.899999618530273,23.200000762939453,23.200000762939453,15.864468574523926,322000
2013-03-25,23.200000762939453,23.549999237060547,23.100000381469727,23.100000381469727,15.796086311340332,379000
2013-03-26,23.049999237060547,23.149999618530273,23.0,23.049999237060547,15.761892318725586,180400
2013-03-27,23.0,23.75,23.0,23.700000762939453,16.20637321472168,562000
2013-03-28,23.350000381469727,23.899999618530273,23.350000381469727,23.649999618530273,16.17218780517578,310300
2013-04-02,23.350000381469727,23.649999618530273,23.350000381469727,23.549999237060547,16.10379981994629,373000
2013-04-03,23.399999618530273,23.549999237060547,23.399999618530273,23.399999618530273,16.001230239868164,177000
2013-04-05,23.399999618530273,23.600000381469727,23.399999618530273,23.549999237060547,16.10379981994629,260000
2013-04-08,23.299999237060547,23.649999618530273,23.299999237060547,23.549999237060547,16.10379981994629,674388
2013-04-09,23.649999618530273,24.200000762939453,23.649999618530273,24.049999237060547,16.445707321166992,408000
2013-04-10,24.100000381469727,24.350000381469727,24.100000381469727,24.25,16.582468032836914,228000
2013-04-11,24.299999237060547,24.450000762939453,24.299999237060547,24.299999237060547,16.616661071777344,138000
2013-04-12,24.299999237060547,24.299999237060547,24.149999618530273,24.149999618530273,16.514089584350586,108000
2013-04-15,24.0,24.100000381469727,23.799999237060547,23.950000762939453,16.377328872680664,280000
2013-04-16,24.0,24.200000762939453,23.799999237060547,24.0,16.411516189575195,112000
2013-04-17,23.950000762939453,24.0,23.700000762939453,23.799999237060547,16.27475357055664,192000
2013-04-18,23.649999618530273,24.0,23.600000381469727,23.799999237060547,16.27475357055664,110600
2013-04-19,23.850000381469727,24.299999237060547,23.850000381469727,24.299999237060547,16.616661071777344,158247
2013-04-22,24.299999237060547,24.399999618530273,24.0,24.149999618530273,16.514089584350586,176000
2013-04-23,24.399999618530273,24.450000762939453,24.0,24.450000762939453,16.71923065185547,631000
2013-04-24,24.450000762939453,24.700000762939453,24.450000762939453,24.649999618530273,16.85599708557129,494000
2013-04-25,24.549999237060547,24.700000762939453,24.399999618530273,24.399999618530273,16.685041427612305,65000
2013-04-26,24.549999237060547,24.75,24.5,24.700000762939453,16.890186309814453,314000
2013-04-29,24.5,24.700000762939453,24.149999618530273,24.399999618530273,16.685041427612305,375376
2013-04-30,24.5,24.799999237060547,24.5,24.649999618530273,16.85599708557129,163581
2013-05-02,24.700000762939453,24.75,24.5,24.600000381469727,16.82180404663086,60000
2013-05-03,24.75,25.100000381469727,24.700000762939453,24.950000762939453,17.061141967773438,425000
2013-05-06,25.0,25.149999618530273,24.899999618530273,25.0,17.095327377319336,126000
2013-05-07,24.899999618530273,25.0,24.75,24.950000762939453,17.061141967773438,457370
2013-05-08,24.700000762939453,25.0,24.600000381469727,24.850000381469727,16.992761611938477,192300
2013-05-09,24.899999618530273,24.899999618530273,24.649999618530273,24.649999618530273,16.85599708557129,160000
2013-05-10,24.950000762939453,24.950000762939453,24.149999618530273,24.350000381469727,16.650854110717773,282000
2013-05-13,24.200000762939453,24.399999618530273,24.0,24.100000381469727,16.479900360107422,216000
2013-05-14,24.049999237060547,24.649999618530273,24.0,24.399999618530273,16.685041427612305,211922
2013-05-15,24.350000381469727,24.899999618530273,24.350000381469727,24.899999618530273,17.02695083618164,467548
2013-05-16,25.0,25.799999237060547,24.700000762939453,25.600000381469727,17.505619049072266,666325
2013-05-20,25.700000762939453,25.700000762939453,25.149999618530273,25.450000762939453,17.403039932250977,80000
2013-05-21,25.200000762939453,25.799999237060547,25.200000762939453,25.799999237060547,17.64238166809082,527328
2013-05-22,25.899999618530273,26.0,25.399999618530273,25.5,17.43723487854004,524000
2013-05-23,25.5,25.649999618530273,25.399999618530273,25.549999237060547,17.471426010131836,721922
2013-05-24,25.600000381469727,26.0,25.399999618530273,25.950000762939453,17.74495506286621,292000
2013-05-27,26.25,26.25,25.5,25.700000762939453,17.574003219604492,85195
2013-05-28,26.0,26.5,25.600000381469727,26.399999618530273,18.05266761779785,397600
2013-05-29,26.299999237060547,26.600000381469727,26.0,26.25,17.95009994506836,100000
2013-05-30,26.799999237060547,27.149999618530273,26.049999237060547,26.5,18.12105369567871,197488
2013-05-31,26.350000381469727,27.049999237060547,26.0,26.75,18.292001724243164,598000
2013-06-03,26.75,27.200000762939453,26.600000381469727,26.899999618530273,18.394577026367188,865493
2013-06-04,27.0,27.0,25.799999237060547,26.049999237060547,17.813331604003906,236000
2013-06-05,26.0,26.049999237060547,25.399999618530273,25.399999618530273,17.36885643005371,122600
2013-06-06,25.5,25.5,25.25,25.299999237060547,17.300477981567383,288000
2013-06-07,25.299999237060547,26.75,25.299999237060547,26.299999237060547,17.984285354614258,445992
2013-06-10,26.299999237060547,26.850000381469727,26.200000762939453,26.649999618530273,18.22361946105957,144000
2013-06-11,26.299999237060547,26.399999618530273,24.899999618530273,25.100000381469727,17.163711547851562,373065
2013-06-13,24.899999618530273,24.899999618530273,23.799999237060547,23.850000381469727,16.308944702148438,484943
2013-06-14,23.899999618530273,24.600000381469727,23.850000381469727,24.100000381469727,16.479900360107422,272000
2013-06-17,24.100000381469727,24.450000762939453,24.0,24.100000381469727,16.479900360107422,358120
2013-06-18,24.25,24.450000762939453,24.149999618530273,24.350000381469727,16.650854110717773,608100
2013-06-19,24.0,24.299999237060547,24.0,24.299999237060547,16.616661071777344,86000
2013-06-20,23.899999618530273,23.899999618530273,23.149999618530273,23.200000762939453,15.864468574523926,873900
2013-06-21,22.799999237060547,23.299999237060547,22.799999237060547,23.049999237060547,15.761892318725586,532000
2013-06-24,23.0,23.600000381469727,23.0,23.25,15.898660659790039,817900
2013-06-25,23.450000762939453,23.950000762939453,23.399999618530273,23.549999237060547,16.10379981994629,976000
2013-06-26,23.799999237060547,24.100000381469727,23.649999618530273,23.850000381469727,16.308944702148438,1810000
2013-06-27,23.850000381469727,23.850000381469727,23.200000762939453,23.5,16.069612503051758,801500
2013-06-28,23.5,23.5,23.0,23.200000762939453,15.864468574523926,1790000
2013-07-02,23.5,24.200000762939453,23.350000381469727,24.0,16.411516189575195,648000
2013-07-03,24.0,24.399999618530273,23.700000762939453,23.850000381469727,16.308944702148438,1402000
2013-07-04,23.850000381469727,24.25,23.850000381469727,24.0,16.411516189575195,246000
2013-07-05,24.0,24.200000762939453,24.0,24.149999618530273,16.514089584350586,184001
2013-07-08,24.0,24.299999237060547,24.0,24.100000381469727,16.479900360107422,198000
2013-07-09,24.100000381469727,24.649999618530273,24.100000381469727,24.399999618530273,16.685041427612305,779400
2013-07-10,24.5,25.950000762939453,24.5,25.75,17.608192443847656,1394000
2013-07-11,25.649999618530273,25.700000762939453,25.299999237060547,25.399999618530273,17.36885643005371,361000
2013-07-12,25.25,25.399999618530273,25.0,25.0,17.095327377319336,638000
2013-07-15,25.100000381469727,25.299999237060547,25.049999237060547,25.200000762939453,17.232093811035156,662000
2013-07-16,25.049999237060547,25.049999237060547,24.850000381469727,24.899999618530273,17.02695083618164,352000
2013-07-17,25.0,25.399999618530273,25.0,25.299999237060547,17.300477981567383,418000
2013-07-18,25.149999618530273,25.299999237060547,24.950000762939453,25.100000381469727,17.163711547851562,481242
2013-07-19,25.299999237060547,25.299999237060547,24.899999618530273,24.950000762939453,17.061141967773438,676000
2013-07-22,24.850000381469727,25.200000762939453,24.850000381469727,24.899999618530273,17.02695083618164,486318
2013-07-23,24.899999618530273,25.100000381469727,24.799999237060547,24.899999618530273,17.02695083618164,236500
2013-07-24,24.799999237060547,24.799999237060547,24.549999237060547,24.649999618530273,16.85599708557129,306000
2013-07-25,24.649999618530273,24.649999618530273,24.399999618530273,24.549999237060547,16.787616729736328,410323
2013-07-26,24.549999237060547,24.700000762939453,24.5,24.649999618530273,16.85599708557129,124000
2013-07-29,24.75,24.950000762939453,24.350000381469727,24.899999618530273,17.02695083618164,464000
2013-07-30,24.649999618530273,24.75,24.5,24.649999618530273,16.85599708557129,332000
2013-07-31,24.799999237060547,25.299999237060547,24.799999237060547,25.200000762939453,17.232093811035156,626000
2013-08-01,25.200000762939453,25.649999618530273,25.149999618530273,25.600000381469727,17.505619049072266,225191
2013-08-02,25.549999237060547,25.600000381469727,25.0,25.5,17.43723487854004,513715
2013-08-05,25.899999618530273,25.899999618530273,25.549999237060547,25.549999237060547,17.471426010131836,140009
2013-08-06,25.549999237060547,25.799999237060547,25.149999618530273,25.75,17.608192443847656,122000
2013-08-07,25.75,25.850000381469727,25.5,25.75,17.608192443847656,492000
2013-08-08,25.75,25.799999237060547,25.299999237060547,25.299999237060547,17.300477981567383,601000
2013-08-09,25.350000381469727,25.549999237060547,25.200000762939453,25.399999618530273,17.36885643005371,178000
2013-08-12,25.399999618530273,25.700000762939453,25.399999618530273,25.700000762939453,17.574003219604492,134000
2013-08-13,25.700000762939453,25.850000381469727,25.549999237060547,25.600000381469727,17.505619049072266,736000
2013-08-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,17.505619049072266,0
2013-08-15,25.600000381469727,25.399999618530273,24.75,24.850000381469727,16.992761611938477,802600
2013-08-16,24.75,24.850000381469727,24.649999618530273,24.799999237060547,16.95856475830078,263500
2013-08-19,24.799999237060547,24.850000381469727,24.600000381469727,24.799999237060547,16.95856475830078,158000
2013-08-20,24.899999618530273,24.899999618530273,24.649999618530273,24.75,16.92437744140625,292000
2013-08-21,24.649999618530273,24.649999618530273,24.350000381469727,24.5,16.75342559814453,332000
2013-08-22,24.299999237060547,24.5,24.299999237060547,24.450000762939453,16.71923065185547,154000
2013-08-23,24.600000381469727,24.600000381469727,24.450000762939453,24.600000381469727,16.82180404663086,138000
2013-08-26,24.700000762939453,24.700000762939453,24.600000381469727,24.649999618530273,16.85599708557129,96000
2013-08-27,24.600000381469727,24.600000381469727,24.450000762939453,24.450000762939453,16.71923065185547,106000
2013-08-28,24.200000762939453,24.299999237060547,24.149999618530273,24.299999237060547,16.616661071777344,126500
2013-08-29,24.149999618530273,24.700000762939453,24.149999618530273,24.549999237060547,16.787616729736328,646000
2013-08-30,24.549999237060547,24.549999237060547,24.200000762939453,24.350000381469727,16.650854110717773,1030000
2013-09-02,24.399999618530273,24.399999618530273,24.100000381469727,24.149999618530273,16.514089584350586,438000
2013-09-03,24.149999618530273,25.200000762939453,24.149999618530273,25.200000762939453,17.232093811035156,644000
2013-09-04,25.0,25.0,24.799999237060547,24.850000381469727,16.992761611938477,241999
2013-09-05,24.850000381469727,25.200000762939453,24.799999237060547,25.049999237060547,17.12952423095703,440000
2013-09-06,25.200000762939453,25.200000762939453,24.799999237060547,25.0,17.095327377319336,274000
2013-09-09,25.049999237060547,25.149999618530273,25.0,25.149999618530273,17.19790267944336,330592
2013-09-10,25.200000762939453,25.299999237060547,25.100000381469727,25.25,17.266284942626953,466000
2013-09-11,25.399999618530273,25.799999237060547,25.25,25.75,17.608192443847656,714000
2013-09-12,25.149999618530273,25.149999618530273,24.549999237060547,24.700000762939453,17.211015701293945,1534000
2013-09-13,24.700000762939453,24.700000762939453,24.0,24.399999618530273,17.001970291137695,468000
2013-09-16,24.549999237060547,24.549999237060547,24.25,24.25,16.897449493408203,888000
2013-09-17,24.299999237060547,24.350000381469727,24.100000381469727,24.299999237060547,16.93229103088379,394000
2013-09-18,24.25,24.399999618530273,24.100000381469727,24.299999237060547,16.93229103088379,263200
2013-09-19,24.450000762939453,24.950000762939453,24.299999237060547,24.700000762939453,17.211015701293945,612000
2013-09-23,24.799999237060547,24.950000762939453,24.350000381469727,24.549999237060547,17.10649299621582,115828
2013-09-24,24.649999618530273,24.549999237060547,24.100000381469727,24.25,16.897449493408203,264000
2013-09-25,24.399999618530273,24.399999618530273,24.299999237060547,24.399999618530273,17.001970291137695,230000
2013-09-26,24.5,24.700000762939453,24.25,24.649999618530273,17.176176071166992,312120
2013-09-27,24.399999618530273,24.549999237060547,24.299999237060547,24.450000762939453,17.03680992126465,288000
2013-09-30,24.100000381469727,24.25,24.0,24.049999237060547,16.75809097290039,426000
2013-10-02,24.049999237060547,24.350000381469727,24.049999237060547,24.25,16.897449493408203,278000
2013-10-03,24.200000762939453,24.649999618530273,24.200000762939453,24.649999618530273,17.176176071166992,165200
2013-10-04,24.450000762939453,25.899999618530273,24.549999237060547,25.600000381469727,17.838134765625,1522000
2013-10-07,25.600000381469727,25.700000762939453,25.399999618530273,25.700000762939453,17.907817840576172,212000
2013-10-08,25.600000381469727,25.649999618530273,25.299999237060547,25.649999618530273,17.87297248840332,238000
2013-10-09,25.600000381469727,25.850000381469727,25.600000381469727,25.799999237060547,17.977493286132812,336000
2013-10-10,25.799999237060547,25.799999237060547,25.049999237060547,25.299999237060547,17.62909698486328,242000
