Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,62.0,62.0,62.0,62.0,34.16156005859375,0
2012-02-23,62.400001525878906,62.400001525878906,62.400001525878906,62.79999923706055,34.60235595703125,600
2012-02-24,62.0,62.0,62.0,62.599998474121094,34.49215316772461,600
2012-02-27,62.20000076293945,63.0,62.20000076293945,63.0,34.71255111694336,4000
2012-02-28,63.0,63.0,63.0,63.0,34.71255111694336,11600
2012-02-29,63.0,63.0,63.0,63.0,34.71255111694336,6400
2012-03-01,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,34.46460723876953,1000
2012-03-02,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,34.46460723876953,0
2012-03-05,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,34.46460723876953,0
2012-03-06,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,34.46460723876953,0
2012-03-07,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,34.46460723876953,0
2012-03-08,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,34.46460723876953,0
2012-03-09,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,34.46460723876953,0
2012-03-12,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,34.46460723876953,0
2012-03-13,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,34.51979446411133,0
2012-03-14,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,34.51979446411133,0
2012-03-15,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,34.51979446411133,0
2012-03-16,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,34.51979446411133,0
2012-03-20,62.0,62.0,62.0,62.400001525878906,34.43701934814453,600
2012-03-21,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,34.43701934814453,0
2012-03-22,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,34.54738235473633,1000
2012-03-23,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,34.54738235473633,0
2012-03-26,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,34.54738235473633,0
2012-03-27,61.0,61.0,61.0,61.5,33.94032669067383,481
2012-03-28,61.5,61.5,61.5,61.5,33.94032669067383,800
2012-03-29,61.5,61.5,61.5,61.5,33.94032669067383,1200
2012-03-30,61.5,61.5,61.5,61.5,33.94032669067383,0
2012-04-02,61.400001525878906,61.5,61.400001525878906,61.5,33.94032669067383,400
2012-04-03,60.5,60.5,60.099998474121094,60.099998474121094,33.167701721191406,4800
2012-04-05,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,33.167701721191406,0
2012-04-10,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,33.167701721191406,0
2012-04-11,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,33.167701721191406,0
2012-04-12,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,33.167701721191406,0
2012-04-13,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,33.167701721191406,0
2012-04-16,59.5,59.5,59.5,59.5,32.83657455444336,2000
2012-04-17,59.5,59.5,59.5,59.5,32.83657455444336,0
2012-04-18,59.5,59.5,59.5,59.5,32.83657455444336,0
2012-04-19,59.5,59.5,59.5,59.5,32.83657455444336,2000
2012-04-20,59.5,59.5,59.5,59.5,32.83657455444336,0
2012-04-23,59.5,59.5,59.5,59.5,32.83657455444336,0
2012-04-24,59.5,59.5,59.5,59.5,32.83657455444336,0
2012-04-25,59.5,59.5,59.5,59.5,32.83657455444336,0
2012-04-26,59.5,59.5,59.5,59.5,32.83657455444336,0
2012-04-27,59.5,59.5,59.5,59.5,32.83657455444336,0
2012-04-30,59.5,59.5,59.5,59.5,32.83657455444336,0
2012-05-02,59.5,59.5,59.5,59.5,32.83657455444336,0
2012-05-03,59.5,61.5,59.5,61.5,33.94032669067383,1200
2012-05-04,61.5,61.5,61.5,61.5,33.94032669067383,0
2012-05-07,61.5,61.5,61.5,61.5,33.94032669067383,0
2012-05-08,61.5,61.5,61.5,61.5,33.94032669067383,0
2012-05-09,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,33.278079986572266,400
2012-05-10,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,33.278079986572266,0
2012-05-11,59.5,59.5,59.5,59.599998474121094,32.89176559448242,2600
2012-05-14,59.5,60.0,59.29999923706055,59.29999923706055,32.726200103759766,3600
2012-05-15,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,32.726200103759766,1800
2012-05-16,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,32.726200103759766,0
2012-05-17,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,32.726200103759766,0
2012-05-18,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,32.726200103759766,0
2012-05-21,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,32.726200103759766,0
2012-05-22,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,32.726200103759766,0
2012-05-23,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,32.06395721435547,800
2012-05-24,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,32.06395721435547,0
2012-05-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,32.06395721435547,0
2012-05-28,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,32.06395721435547,0
2012-05-29,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,32.06395721435547,0
2012-05-30,58.5,58.5,58.5,58.5,32.284698486328125,400
2012-05-31,58.5,58.5,58.5,58.5,32.284698486328125,0
2012-06-01,58.5,58.5,58.5,58.5,32.284698486328125,0
2012-06-04,58.5,58.5,58.5,58.5,32.284698486328125,0
2012-06-05,58.5,58.5,58.5,58.5,32.284698486328125,0
2012-06-06,58.5,58.5,58.5,58.5,32.284698486328125,0
2012-06-07,58.5,58.5,58.5,58.5,32.284698486328125,0
2012-06-08,58.5,58.5,58.5,58.5,32.284698486328125,0
2012-06-11,58.5,58.5,58.5,58.5,32.284698486328125,0
2012-06-12,58.5,58.5,58.5,58.5,32.284698486328125,0
2012-06-13,58.5,58.5,58.5,58.5,32.284698486328125,0
2012-06-14,58.5,58.5,58.5,58.5,32.284698486328125,0
2012-06-15,59.5,60.5,59.5,60.5,33.38844680786133,5000
2012-06-18,60.5,60.5,60.5,60.5,33.38844680786133,0
2012-06-19,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,33.9127311706543,200
2012-06-20,59.5,59.5,59.0,59.0,32.56063461303711,2600
2012-06-21,59.0,59.0,59.0,59.0,32.56063461303711,0
2012-06-22,59.0,59.0,59.0,59.0,32.56063461303711,0
2012-06-25,59.0,59.0,59.0,59.0,32.56063461303711,0
2012-06-26,59.0,59.0,59.0,59.0,32.56063461303711,0
2012-06-27,59.0,59.0,59.0,59.0,32.56063461303711,0
2012-06-28,59.0,59.0,59.0,59.0,32.56063461303711,0
2012-06-29,59.0,59.0,59.0,59.0,32.56063461303711,0
2012-07-03,59.0,59.0,59.0,59.0,32.56063461303711,0
2012-07-04,59.0,59.0,59.0,59.0,32.56063461303711,0
2012-07-05,58.0,58.0,58.0,59.0,32.56063461303711,3200
2012-07-06,59.0,59.0,59.0,59.0,32.56063461303711,0
2012-07-09,60.5,61.0,60.5,61.0,33.66438674926758,3000
2012-07-10,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.14011764526367,400
2012-07-11,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.14011764526367,0
2012-07-12,59.0,59.0,59.0,59.0,32.56063461303711,600
2012-07-13,59.0,59.0,59.0,59.0,32.56063461303711,0
2012-07-16,59.0,59.5,59.0,59.5,32.83657455444336,3600
2012-07-17,60.5,60.5,60.5,60.5,33.38844680786133,200
2012-07-18,60.5,60.5,60.5,60.5,33.38844680786133,0
2012-07-19,60.900001525878906,61.0,60.900001525878906,61.0,33.66438674926758,2000
2012-07-20,61.0,61.0,61.0,61.0,33.66438674926758,3000
2012-07-23,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,34.188663482666016,200
2012-07-24,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,34.188663482666016,0
2012-07-25,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,34.188663482666016,0
2012-07-26,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,34.188663482666016,0
2012-07-27,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,34.188663482666016,0
2012-07-30,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,34.188663482666016,0
2012-07-31,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,34.188663482666016,0
2012-08-01,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,34.188663482666016,0
2012-08-02,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,34.188663482666016,0
2012-08-03,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,34.188663482666016,0
2012-08-06,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,34.188663482666016,0
2012-08-07,62.75,62.75,62.75,62.75,34.63017272949219,200
2012-08-08,62.75,62.75,62.75,62.75,34.63017272949219,0
2012-08-09,62.75,62.75,62.75,62.75,34.63017272949219,0
2012-08-10,61.79999923706055,61.79999923706055,60.20000076293945,60.95000076293945,33.63679122924805,3200
2012-08-13,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,33.80317306518555,0
2012-08-14,61.0,61.0,61.0,61.0,33.83090591430664,1270
2012-08-15,61.0,61.0,61.0,61.0,33.83090591430664,0
2012-08-16,60.95000076293945,61.20000076293945,60.95000076293945,61.20000076293945,33.941837310791016,24800
2012-08-17,62.20000076293945,63.0,62.20000076293945,62.5,34.66282653808594,4000
2012-08-20,62.5,62.5,62.5,62.5,34.66282653808594,0
2012-08-21,62.5,62.5,62.5,62.5,34.66282653808594,200
2012-08-22,62.5,62.5,62.5,62.5,34.66282653808594,0
2012-08-23,62.5,62.5,62.5,62.5,34.66282653808594,1000
2012-08-24,62.5,62.5,62.5,62.5,34.66282653808594,0
2012-08-27,61.5,62.5,61.5,62.5,34.66282653808594,6000
2012-08-28,62.5,62.5,62.5,62.5,34.66282653808594,0
2012-08-29,62.5,62.5,62.5,62.5,34.66282653808594,0
2012-08-30,61.849998474121094,62.0,61.5,62.0,34.38551330566406,4400
2012-08-31,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,34.440975189208984,3400
2012-09-03,62.5,63.0,62.5,63.0,34.94011688232422,6400
2012-09-04,63.0,63.0,63.0,63.0,34.94011688232422,0
2012-09-05,63.0,63.0,63.0,63.0,34.94011688232422,0
2012-09-06,63.0,63.0,63.0,63.0,34.94011688232422,0
2012-09-07,63.0,63.0,63.0,63.0,34.94011688232422,0
2012-09-10,63.0,63.0,63.0,63.0,34.94011688232422,0
2012-09-11,62.5,62.5,62.0,62.0,34.38551330566406,1800
2012-09-12,61.0,61.0,61.0,62.0,34.38551330566406,600
2012-09-13,61.20000076293945,61.5,61.20000076293945,62.0,34.38551330566406,600
2012-09-14,62.20000076293945,62.20000076293945,62.099998474121094,62.099998474121094,34.440975189208984,400
2012-09-17,62.0,62.5,62.0,62.5,34.66282653808594,5000
2012-09-18,62.0,62.0,62.0,62.0,34.38551330566406,5800
2012-09-19,62.0,62.0,62.0,62.0,34.38551330566406,8400
2012-09-20,62.0,62.0,62.0,62.0,34.38551330566406,800
2012-09-21,62.0,62.5,62.0,62.400001525878906,34.60736083984375,11600
2012-09-24,62.0,62.0,62.0,62.400001525878906,34.60736083984375,1000
2012-09-25,62.400001525878906,62.400001525878906,61.599998474121094,62.400001525878906,34.60736083984375,1400
2012-09-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,34.55189514160156,0
2012-09-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,34.55189514160156,0
2012-09-28,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,35.10649871826172,0
2012-10-03,63.0,63.099998474121094,63.0,63.0,34.94011688232422,3200
2012-10-04,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,35.10649871826172,10600
2012-10-05,63.0,63.04999923706055,62.5,63.0,34.94011688232422,14200
2012-10-08,63.0,63.0,63.0,63.0,34.94011688232422,0
2012-10-09,63.0,63.0,63.0,63.0,34.94011688232422,16800
2012-10-10,63.5,63.5,63.0,63.0,34.94011688232422,3600
2012-10-11,63.5,63.5,63.5,63.5,35.2174186706543,200
2012-10-12,63.5,63.5,63.5,63.5,35.2174186706543,0
2012-10-15,62.5,62.5,62.5,63.45000076293945,35.189697265625,2400
2012-10-16,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,35.16196060180664,0
2012-10-17,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,35.10649871826172,600
2012-10-18,63.5,64.0,63.5,64.0,35.494720458984375,4000
2012-10-19,63.0,63.79999923706055,63.0,63.79999923706055,35.3838005065918,3400
2012-10-22,63.79999923706055,63.900001525878906,63.79999923706055,63.900001525878906,35.439266204833984,1600
2012-10-24,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,35.993865966796875,200
2012-10-25,64.0,64.0,64.0,64.0,35.494720458984375,1000
2012-10-26,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,35.993865966796875,2600
2012-10-29,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,35.993865966796875,0
2012-10-30,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,35.7165641784668,0
2012-10-31,64.0,64.0,64.0,64.0,35.494720458984375,0
2012-11-01,64.5,64.5,64.5,64.5,35.77202606201172,600
2012-11-02,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,35.661102294921875,0
2012-11-05,64.0,64.0,64.0,64.0,35.494720458984375,600
2012-11-06,64.0,64.0,64.0,64.0,35.494720458984375,0
2012-11-07,64.0,64.0,64.0,64.0,35.494720458984375,800
2012-11-08,63.0,63.0,63.0,63.0,34.94011688232422,2000
2012-11-09,63.0,63.0,63.0,63.0,34.94011688232422,3000
2012-11-12,63.0,63.0,63.0,63.0,34.94011688232422,400
2012-11-13,62.25,62.5,62.0,62.5,34.66282653808594,4600
2012-11-14,62.5,62.5,62.5,62.5,34.66282653808594,0
2012-11-15,62.5,62.5,62.5,62.5,34.66282653808594,0
2012-11-16,63.0,63.0,63.0,63.29999923706055,35.10649871826172,400
2012-11-19,65.0,65.0,65.0,65.0,36.04933166503906,3000
2012-11-20,65.0,65.0,65.0,65.0,36.04933166503906,0
2012-11-21,65.0,65.5,65.0,65.19999694824219,36.16023635864258,5800
2012-11-22,64.5,64.5,64.5,64.5,35.77202606201172,4000
2012-11-23,64.25,64.25,64.0,64.0,35.494720458984375,6000
2012-11-26,64.05000305175781,64.05000305175781,64.05000305175781,64.0,35.494720458984375,600
2012-11-27,65.0,65.5999984741211,64.0,64.0,35.494720458984375,14000
2012-11-28,64.0,64.0,64.0,64.0,35.494720458984375,0
2012-11-29,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,36.0215950012207,0
2012-11-30,64.8499984741211,64.9000015258789,64.9000015258789,64.9000015258789,35.993865966796875,4800
2012-12-03,63.5,63.5,63.5,63.5,35.27176284790039,0
2012-12-04,63.5,63.5,63.5,63.5,35.27176284790039,1000
2012-12-05,63.5,63.5,63.5,63.5,35.27176284790039,0
2012-12-06,63.5,63.5,63.5,63.5,35.27176284790039,0
2012-12-07,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,35.79945755004883,0
2012-12-10,64.0,64.0,64.0,64.0,35.549503326416016,1000
2012-12-11,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,35.91054916381836,0
2012-12-12,64.0,64.0,64.0,64.0,35.549503326416016,1000
2012-12-13,63.5,63.5,63.5,63.5,35.27176284790039,2000
2012-12-14,63.5,63.5,63.5,63.54999923706055,35.2995491027832,5962
2012-12-17,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,35.327308654785156,200
2012-12-18,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,35.327308654785156,0
2012-12-19,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,35.327308654785156,0
2012-12-20,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,35.327308654785156,1600
2012-12-21,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,35.327308654785156,0
2012-12-24,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,35.2995491027832,0
2012-12-27,63.599998474121094,63.599998474121094,63.0,63.0,34.99403762817383,4400
2012-12-28,63.25,63.25,63.25,63.0,34.99403762817383,200
2012-12-31,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945,35.521724700927734,0
2013-01-02,64.0,64.5,64.0,64.5,35.82722473144531,10600
2013-01-03,64.5,64.5,64.5,64.5,35.82722473144531,0
2013-01-04,64.0,64.0,64.0,64.0,35.549503326416016,0
2013-01-07,62.29999923706055,64.0,62.29999923706055,63.5,35.27176284790039,5437
2013-01-08,63.0,64.0,63.0,64.0,35.549503326416016,3400
2013-01-09,64.0,64.0,64.0,64.0,35.549503326416016,0
2013-01-10,64.0,64.0,64.0,64.0,35.549503326416016,11000
2013-01-11,64.0,64.0,64.0,64.25,35.68836975097656,21400
2013-01-14,64.25,65.0,64.25,64.25,35.68836975097656,6200
2013-01-15,64.30000305175781,64.5,64.30000305175781,64.5,35.82722473144531,42400
2013-01-16,64.5,64.5,64.5,64.5,35.82722473144531,0
2013-01-17,64.5,64.5,64.25,64.94999694824219,36.07718276977539,6400
2013-01-18,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,36.07718276977539,0
2013-01-21,63.5,63.5,63.5,63.5,35.27176284790039,200
2013-01-22,64.0999984741211,65.0,64.0999984741211,65.0,36.10496520996094,600
2013-01-23,65.30000305175781,72.0,67.80000305175781,67.80000305175781,37.660255432128906,2600
2013-01-24,67.0,67.0,67.0,67.0,37.21588134765625,1000
2013-01-25,64.0,68.0,64.0,65.0,36.10496520996094,6762
2013-01-28,64.5,65.19999694824219,64.5,65.19999694824219,36.21604537963867,3200
2013-01-29,64.5,64.69999694824219,64.5,64.69999694824219,35.938331604003906,4400
2013-01-30,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,36.21604537963867,0
2013-01-31,65.25,65.25,65.25,65.25,36.24382400512695,0
2013-02-01,66.0,66.0,66.0,65.94999694824219,36.632652282714844,2200
2013-02-04,65.94999694824219,66.0,65.94999694824219,66.0,36.660423278808594,4409
2013-02-05,66.0,66.0,66.0,65.5999984741211,36.438232421875,400
2013-02-06,65.94999694824219,66.0,65.94999694824219,66.0,36.660423278808594,3000
2013-02-07,66.19999694824219,66.30000305175781,66.19999694824219,66.30000305175781,36.82707595825195,4600
2013-02-08,65.4000015258789,66.0,65.4000015258789,66.0,36.660423278808594,3000
2013-02-14,66.0,66.80000305175781,66.0,67.75,37.63248062133789,4400
2013-02-15,66.80000305175781,66.80000305175781,66.80000305175781,67.0,37.21588134765625,1600
2013-02-18,68.0,70.0,68.0,70.0,38.88226318359375,17000
2013-02-19,71.0,72.19999694824219,71.0,72.0,39.99318313598633,32525
2013-02-20,72.0,73.0,72.0,73.0,40.54863739013672,10400
2013-02-21,72.0,72.0,71.30000305175781,71.30000305175781,39.6043586730957,1600
2013-02-22,70.5,72.0,70.5,72.0,39.99318313598633,1600
2013-02-25,71.1500015258789,71.1500015258789,71.0999984741211,71.0,39.437721252441406,800
2013-02-26,72.0,70.1500015258789,70.0999984741211,70.0999984741211,38.93782043457031,1400
2013-02-27,71.0,71.0,70.5,71.0,39.437721252441406,3400
2013-02-28,71.80000305175781,73.0,71.80000305175781,72.80000305175781,40.437564849853516,3000
2013-03-01,73.0,73.0,73.0,73.0,40.54863739013672,5400
2013-03-04,73.0,73.0,73.0,73.0,40.54863739013672,800
2013-03-05,73.0,73.0,73.0,73.0,40.54863739013672,1000
2013-03-06,74.0999984741211,75.5,74.0999984741211,75.5,41.937294006347656,9950
2013-03-07,75.5,75.5,75.5,75.5,41.937294006347656,1800
2013-03-08,76.0,76.30000305175781,76.0,76.30000305175781,42.38166809082031,4000
2013-03-11,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,42.38166809082031,0
2013-03-12,76.30000305175781,76.5,75.5,75.5,41.99233627319336,800
2013-03-13,75.5,75.5,75.5,75.5,41.99233627319336,0
2013-03-14,75.5,75.5,75.5,75.5,41.99233627319336,0
2013-03-15,75.5,75.5,75.5,75.5,41.99233627319336,0
2013-03-18,71.5,71.5,71.5,72.5,40.32376480102539,1400
2013-03-19,64.5,74.05000305175781,64.5,74.05000305175781,41.18585968017578,800
2013-03-20,75.0,75.0,75.0,75.0,41.714256286621094,1000
2013-03-21,75.0,75.0,75.0,75.0,41.714256286621094,0
2013-03-22,72.0,73.05000305175781,72.0,73.05000305175781,40.629676818847656,2800
2013-03-25,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,40.10128402709961,400
2013-03-26,72.0,72.0,71.55000305175781,72.0,40.0456657409668,800
2013-03-27,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,39.82320022583008,2000
2013-03-28,71.25,71.25,71.25,71.94999694824219,40.017860412597656,1000
2013-04-02,72.0,72.0,72.0,72.0,40.0456657409668,1400
2013-04-03,72.0,72.0,71.5,71.5,39.76757049560547,3200
2013-04-05,70.55000305175781,70.55000305175781,70.5,70.5,39.211387634277344,2200
2013-04-08,70.05000305175781,70.05000305175781,70.05000305175781,71.0,39.48948287963867,1000
2013-04-09,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,39.99004364013672,0
2013-04-10,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,39.99004364013672,0
2013-04-11,72.0,72.0,72.0,72.0,40.0456657409668,3200
2013-04-12,72.0,72.0,72.0,72.0,40.0456657409668,0
2013-04-15,72.0,72.0,72.0,71.9000015258789,39.99004364013672,600
2013-04-16,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,39.99004364013672,1400
2013-04-17,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,39.99004364013672,0
2013-04-18,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,39.99004364013672,0
2013-04-19,71.0,71.0,71.0,71.0,39.48948287963867,1000
2013-04-22,70.5,70.5,70.5,71.0,39.48948287963867,400
2013-04-23,71.0,71.0,71.0,71.0,39.48948287963867,400
2013-04-24,71.0,71.0,71.0,71.0,39.48948287963867,0
2013-04-25,71.0,71.0,71.0,71.0,39.48948287963867,0
2013-04-26,71.0,71.0,71.0,71.0,39.48948287963867,1000
2013-04-29,71.0,71.0,71.0,71.0,39.48948287963867,0
2013-04-30,71.0,71.0,71.0,71.0,39.48948287963867,0
2013-05-02,71.0999984741211,71.80000305175781,71.0999984741211,71.80000305175781,39.9344482421875,2200
2013-05-03,71.5999984741211,72.5,71.5999984741211,72.5,40.32376480102539,9388
2013-05-06,72.5,72.5,72.5,72.5,40.32376480102539,0
2013-05-07,72.0,72.5,72.0,72.5,40.32376480102539,14200
2013-05-08,72.5,72.5,72.5,72.5,40.32376480102539,800
2013-05-09,72.5,72.5,72.5,72.5,40.32376480102539,1200
2013-05-10,72.5,72.5,72.5,72.5,40.32376480102539,0
2013-05-13,72.5,72.5,72.5,72.5,40.32376480102539,0
2013-05-14,71.5,71.5,71.5,72.19999694824219,40.15691375732422,200
2013-05-15,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,40.15691375732422,0
2013-05-16,72.5,72.5,72.0,72.0,40.0456657409668,12000
2013-05-20,72.0,72.0,72.0,72.0,40.0456657409668,0
2013-05-21,72.0,72.0,72.0,72.0,40.0456657409668,0
2013-05-22,72.0,72.0,72.0,72.0,40.0456657409668,0
2013-05-23,72.0,72.0,72.0,72.0,40.0456657409668,0
2013-05-24,71.0,71.0,71.0,71.0,39.48948287963867,400
2013-05-27,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,39.600711822509766,0
2013-05-28,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,39.65633010864258,0
2013-05-29,71.4000015258789,71.69999694824219,71.0,71.0,39.48948287963867,7800
2013-05-30,71.0,71.0999984741211,70.0,70.5,39.211387634277344,12200
2013-05-31,70.5,70.5,70.5,70.5,39.211387634277344,0
2013-06-03,70.5,70.5,70.5,70.5,39.211387634277344,0
2013-06-04,69.0,69.0,69.0,70.0,38.93329620361328,400
2013-06-05,70.0,70.0,70.0,70.0,38.93329620361328,0
2013-06-06,70.0,70.0,70.0,70.0,38.93329620361328,0
2013-06-07,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,39.406044006347656,200
2013-06-10,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,39.406044006347656,0
2013-06-11,69.80000305175781,69.80000305175781,69.80000305175781,70.5999984741211,39.26701354980469,1000
2013-06-13,69.19999694824219,70.5,69.19999694824219,70.5,39.211387634277344,600
2013-06-14,68.80000305175781,68.80000305175781,67.5999984741211,67.5999984741211,37.598445892333984,400
2013-06-17,67.0,67.0,66.9000015258789,67.0,37.26471710205078,21400
2013-06-18,67.0,67.0,67.0,67.0,37.26471710205078,2000
2013-06-19,66.3499984741211,66.3499984741211,65.0999984741211,65.1500015258789,36.23577117919922,25000
2013-06-20,64.5,64.5,64.0,64.19999694824219,35.70738983154297,13400
2013-06-21,62.0,62.0,61.79999923706055,61.79999923706055,34.372535705566406,34600
2013-06-24,61.5,61.5,59.5,61.0,33.92758560180664,12687
2013-06-25,62.0,62.0,62.0,63.0,35.03996658325195,200
2013-06-26,63.5,63.5,63.5,63.5,35.31806182861328,1000
2013-06-27,64.4000015258789,64.5999984741211,64.4000015258789,64.5999984741211,35.92987060546875,2800
2013-06-28,65.0,65.0,64.94999694824219,65.0,36.15233612060547,2200
2013-07-02,65.0,65.0,65.0,65.0,36.15233612060547,0
2013-07-03,65.0,65.0,65.0,65.0,36.15233612060547,0
2013-07-04,65.0,65.0,65.0,65.0,36.15233612060547,0
2013-07-05,65.0,65.0,65.0,65.0,36.15233612060547,0
2013-07-08,65.0,65.0,65.0,65.0,36.15233612060547,0
2013-07-09,65.0,65.0,63.5,63.5,35.31806182861328,2600
2013-07-10,64.5,64.5,64.5,64.5,35.87424850463867,200
2013-07-11,64.5,64.5,64.5,64.5,35.87424850463867,0
2013-07-12,64.5,64.5,64.5,64.5,35.87424850463867,0
2013-07-15,64.5,64.5,64.5,64.5,35.87424850463867,0
2013-07-16,64.5,64.5,64.5,64.5,35.87424850463867,0
2013-07-17,64.69999694824219,65.0,64.69999694824219,65.0,36.15233612060547,2218
2013-07-18,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,36.20795822143555,1000
2013-07-19,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,36.20795822143555,200
2013-07-22,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,36.766727447509766,200
2013-07-23,65.80000305175781,66.0,65.80000305175781,66.0,36.87847900390625,4400
2013-07-24,66.0,66.0,66.0,66.0,36.87847900390625,0
2013-07-25,66.0,66.0,66.0,66.0,36.87847900390625,0
2013-07-26,65.80000305175781,65.80000305175781,65.80000305175781,66.5999984741211,37.2137336730957,4000
2013-07-29,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,37.2137336730957,0
2013-07-30,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,37.2137336730957,0
2013-07-31,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,37.10198211669922,0
