Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,6.75,7.690000057220459,6.699999809265137,7.579999923706055,4.246682167053223,7323000
2015-11-10,7.480000019073486,7.650000095367432,7.369999885559082,7.389999866485596,4.140234470367432,2573000
2015-11-11,7.400000095367432,7.53000020980835,7.190000057220459,7.300000190734863,4.089813232421875,983000
2015-11-12,7.420000076293945,7.460000038146973,7.070000171661377,7.25,4.061800003051758,1188395
2015-11-13,7.25,7.25,7.050000190734863,7.070000171661377,3.9609551429748535,1041270
2015-11-16,6.900000095367432,7.019999980926514,6.820000171661377,6.869999885559082,3.8489060401916504,2101419
2015-11-17,6.96999979019165,7.110000133514404,6.920000076293945,6.980000019073486,3.9105329513549805,1324053
2015-11-18,7.079999923706055,7.079999923706055,6.880000114440918,6.889999866485596,3.8601112365722656,1365000
2015-11-19,7.090000152587891,7.099999904632568,6.980000019073486,7.050000190734863,3.9497509002685547,725000
2015-11-20,6.989999771118164,7.210000038146973,6.989999771118164,7.199999809265137,4.033788204193115,635000
2015-11-23,7.25,7.389999866485596,7.150000095367432,7.300000190734863,4.089813232421875,4240000
2015-11-24,7.260000228881836,7.360000133514404,7.110000133514404,7.289999961853027,4.08420991897583,410102
2015-11-25,7.269999980926514,7.400000095367432,7.159999847412109,7.309999942779541,4.095414638519287,1917000
2015-11-26,7.349999904632568,7.389999866485596,7.099999904632568,7.099999904632568,3.9777629375457764,765000
2015-11-27,7.139999866485596,7.159999847412109,7.0,7.070000171661377,3.9609551429748535,1392000
2015-11-30,7.099999904632568,7.380000114440918,7.099999904632568,7.170000076293945,4.0169806480407715,1642000
2015-12-01,7.329999923706055,7.329999923706055,7.199999809265137,7.199999809265137,4.033788204193115,790600
2015-12-02,7.199999809265137,7.329999923706055,7.130000114440918,7.230000019073486,4.050595760345459,1617000
2015-12-03,7.199999809265137,7.329999923706055,7.199999809265137,7.28000020980835,4.078607559204102,472000
2015-12-04,7.230000019073486,7.340000152587891,7.139999866485596,7.199999809265137,4.033788204193115,669000
2015-12-07,7.199999809265137,7.309999942779541,7.199999809265137,7.269999980926514,4.073005199432373,603000
2015-12-08,7.21999979019165,7.300000190734863,7.179999828338623,7.25,4.061800003051758,964240
2015-12-09,7.239999771118164,7.289999961853027,7.139999866485596,7.260000228881836,4.067403316497803,741647
2015-12-10,7.199999809265137,7.289999961853027,7.170000076293945,7.170000076293945,4.0169806480407715,509000
2015-12-11,7.070000171661377,7.320000171661377,6.920000076293945,6.980000019073486,3.9105329513549805,1013000
2015-12-14,6.920000076293945,7.099999904632568,6.800000190734863,7.059999942779541,3.9553539752960205,904000
2015-12-15,7.199999809265137,7.199999809265137,7.099999904632568,7.139999866485596,4.000173091888428,538000
2015-12-16,7.199999809265137,7.289999961853027,7.050000190734863,7.199999809265137,4.033788204193115,605000
2015-12-17,7.289999961853027,7.320000171661377,7.150000095367432,7.210000038146973,4.0393900871276855,579000
2015-12-18,7.050000190734863,7.230000019073486,7.050000190734863,7.119999885559082,3.9889674186706543,880624
2015-12-21,7.110000133514404,7.239999771118164,7.079999923706055,7.230000019073486,4.050595760345459,255000
2015-12-22,7.289999961853027,7.289999961853027,6.949999809265137,7.0,3.9217381477355957,1527000
2015-12-23,7.03000020980835,7.199999809265137,7.03000020980835,7.170000076293945,4.0169806480407715,334381
2015-12-24,7.28000020980835,7.28000020980835,7.139999866485596,7.199999809265137,4.033788204193115,193000
2015-12-28,7.199999809265137,7.28000020980835,7.190000057220459,7.190000057220459,4.02818489074707,628000
2015-12-29,7.150000095367432,7.28000020980835,7.139999866485596,7.150000095367432,4.00577449798584,435000
2015-12-30,7.170000076293945,7.170000076293945,7.079999923706055,7.150000095367432,4.00577449798584,557762
2015-12-31,7.119999885559082,7.150000095367432,7.070000171661377,7.079999923706055,3.966557741165161,393000
2016-01-04,7.210000038146973,7.800000190734863,7.210000038146973,7.550000190734863,4.229875087738037,4593308
2016-01-05,7.420000076293945,7.760000228881836,7.420000076293945,7.590000152587891,4.252285003662109,1931000
2016-01-06,7.679999828338623,8.199999809265137,7.590000152587891,8.069999694824219,4.521203994750977,3770600
2016-01-07,8.069999694824219,8.069999694824219,7.239999771118164,7.480000019073486,4.190657138824463,4515652
2016-01-08,7.5,7.570000171661377,7.300000190734863,7.380000114440918,4.1346330642700195,3561000
2016-01-11,7.300000190734863,7.349999904632568,6.909999847412109,6.949999809265137,3.8937251567840576,2210244
2016-01-12,7.099999904632568,7.190000057220459,6.550000190734863,6.659999847412109,3.731253147125244,3184000
2016-01-13,6.769999980926514,6.960000038146973,6.550000190734863,6.619999885559082,3.708843469619751,2096730
2016-01-14,6.599999904632568,6.730000019073486,6.449999809265137,6.699999809265137,3.7536630630493164,1361000
2016-01-15,6.699999809265137,6.699999809265137,6.389999866485596,6.400000095367432,3.5855894088745117,1267573
2016-01-18,6.320000171661377,6.400000095367432,6.190000057220459,6.349999904632568,3.5575764179229736,930000
2016-01-19,6.320000171661377,6.53000020980835,6.210000038146973,6.53000020980835,3.658421754837036,1880000
2016-01-20,6.619999885559082,6.650000095367432,6.210000038146973,6.320000171661377,3.540769338607788,2181000
2016-01-21,6.320000171661377,6.360000133514404,5.78000020980835,5.889999866485596,3.2998621463775635,2976975
2016-01-22,6.079999923706055,6.119999885559082,5.849999904632568,6.059999942779541,3.3951046466827393,2516000
2016-01-25,6.03000020980835,6.25,6.03000020980835,6.159999847412109,3.451129674911499,1243000
2016-01-26,6.099999904632568,6.170000076293945,5.940000057220459,5.980000019073486,3.350285053253174,1097000
2016-01-27,6.190000057220459,6.210000038146973,5.909999847412109,6.019999980926514,3.372694969177246,861325
2016-01-28,6.010000228881836,6.079999923706055,5.940000057220459,5.960000038146973,3.3390798568725586,289000
2016-01-29,5.929999828338623,6.199999809265137,5.920000076293945,6.199999809265137,3.473538875579834,1780000
2016-02-01,6.179999828338623,6.260000228881836,6.110000133514404,6.190000057220459,3.4679369926452637,782000
2016-02-02,6.179999828338623,6.349999904632568,6.159999847412109,6.210000038146973,3.4791414737701416,904000
2016-02-03,6.0,6.199999809265137,6.0,6.099999904632568,3.417515277862549,854300
2016-02-04,6.25,6.260000228881836,6.090000152587891,6.099999904632568,3.417515277862549,857000
2016-02-05,6.150000095367432,6.179999828338623,6.090000152587891,6.110000133514404,3.4231176376342773,560000
2016-02-11,5.829999923706055,5.980000019073486,5.800000190734863,5.889999866485596,3.2998621463775635,1431000
2016-02-12,5.860000133514404,5.860000133514404,5.639999866485596,5.699999809265137,3.193415403366089,1721000
2016-02-15,5.849999904632568,6.050000190734863,5.800000190734863,5.980000019073486,3.350285053253174,1003000
2016-02-16,5.989999771118164,6.260000228881836,5.989999771118164,6.199999809265137,3.473538875579834,1300000
2016-02-17,6.329999923706055,6.400000095367432,6.170000076293945,6.349999904632568,3.5575764179229736,1755000
2016-02-18,6.440000057220459,6.510000228881836,6.369999885559082,6.420000076293945,3.5967941284179688,1052800
2016-02-19,6.420000076293945,6.519999980926514,6.380000114440918,6.460000038146973,3.619204521179199,1894000
2016-02-22,6.409999847412109,6.550000190734863,6.400000095367432,6.449999809265137,3.6136019229888916,1112000
2016-02-23,6.480000019073486,6.510000228881836,6.300000190734863,6.380000114440918,3.5743844509124756,1832325
2016-02-24,6.389999866485596,6.409999847412109,6.159999847412109,6.28000020980835,3.518359661102295,1500000
2016-02-25,6.199999809265137,6.300000190734863,6.099999904632568,6.150000095367432,3.4455270767211914,1216000
2016-02-26,6.199999809265137,6.300000190734863,6.139999866485596,6.210000038146973,3.4791414737701416,1076975
2016-02-29,6.28000020980835,6.28000020980835,6.110000133514404,6.159999847412109,3.451129674911499,1164000
2016-03-01,6.199999809265137,6.21999979019165,6.090000152587891,6.170000076293945,3.4567317962646484,528000
2016-03-02,6.260000228881836,6.53000020980835,6.25,6.5,3.6416146755218506,1800000
2016-03-03,6.5,6.599999904632568,6.349999904632568,6.420000076293945,3.5967941284179688,4429600
2016-03-04,6.5,6.639999866485596,6.46999979019165,6.599999904632568,3.697638750076294,735200
2016-03-07,6.570000171661377,6.75,6.570000171661377,6.610000133514404,3.7032418251037598,566000
2016-03-08,6.53000020980835,6.559999942779541,6.409999847412109,6.510000228881836,3.647216558456421,644853
2016-03-09,6.440000057220459,6.5,6.400000095367432,6.429999828338623,3.6023967266082764,400000
2016-03-10,6.440000057220459,6.440000057220459,6.25,6.289999961853027,3.5239617824554443,1190556
2016-03-11,6.340000152587891,6.440000057220459,6.300000190734863,6.400000095367432,3.5855894088745117,279000
2016-03-14,6.440000057220459,6.619999885559082,6.440000057220459,6.550000190734863,3.6696267127990723,1185000
2016-03-15,6.5,6.510000228881836,6.409999847412109,6.5,3.6416146755218506,361000
2016-03-16,6.489999771118164,6.539999961853027,6.369999885559082,6.400000095367432,3.5855894088745117,575000
2016-03-17,6.489999771118164,6.579999923706055,6.449999809265137,6.53000020980835,3.658421754837036,1175000
2016-03-18,6.579999923706055,6.730000019073486,6.5,6.699999809265137,3.7536630630493164,1253000
2016-03-21,6.769999980926514,6.869999885559082,6.690000057220459,6.860000133514404,3.8433034420013428,1416000
2016-03-22,6.860000133514404,6.889999866485596,6.679999828338623,6.739999771118164,3.776073694229126,780325
2016-03-23,6.699999809265137,6.800000190734863,6.679999828338623,6.739999771118164,3.776073694229126,616346
2016-03-24,6.650000095367432,6.78000020980835,6.630000114440918,6.659999847412109,3.731253147125244,1585000
2016-03-29,6.730000019073486,6.75,6.650000095367432,6.690000057220459,3.748060941696167,444000
2016-03-30,6.690000057220459,6.760000228881836,6.679999828338623,6.739999771118164,3.776073694229126,1069217
2016-03-31,6.789999961853027,6.829999923706055,6.690000057220459,6.710000038146973,3.7592661380767822,778000
2016-04-01,6.769999980926514,6.769999980926514,6.639999866485596,6.679999828338623,3.7424585819244385,1030000
2016-04-05,6.650000095367432,6.710000038146973,6.519999980926514,6.679999828338623,3.7424585819244385,875000
2016-04-06,6.670000076293945,6.710000038146973,6.639999866485596,6.679999828338623,3.7424585819244385,421000
2016-04-07,6.699999809265137,6.739999771118164,6.579999923706055,6.619999885559082,3.708843469619751,1072000
2016-04-08,6.619999885559082,6.690000057220459,6.570000171661377,6.670000076293945,3.73685622215271,867000
2016-04-11,6.789999961853027,6.849999904632568,6.659999847412109,6.800000190734863,3.8096883296966553,2119000
2016-04-12,6.760000228881836,6.820000171661377,6.699999809265137,6.730000019073486,3.7704710960388184,2246000
2016-04-13,6.78000020980835,7.130000114440918,6.78000020980835,7.039999961853027,3.944147825241089,4067000
2016-04-14,7.150000095367432,7.349999904632568,7.110000133514404,7.159999847412109,4.011377811431885,1868000
2016-04-15,7.179999828338623,7.449999809265137,7.150000095367432,7.409999847412109,4.151440620422363,2206010
2016-04-18,7.260000228881836,7.489999771118164,7.199999809265137,7.460000038146973,4.179452419281006,1176000
2016-04-19,7.5,7.659999847412109,7.400000095367432,7.590000152587891,4.252285003662109,2455404
2016-04-20,7.590000152587891,7.590000152587891,7.269999980926514,7.309999942779541,4.095414638519287,2009000
2016-04-21,7.460000038146973,7.460000038146973,7.340000152587891,7.400000095367432,4.145837306976318,695000
2016-04-22,7.320000171661377,7.349999904632568,7.269999980926514,7.300000190734863,4.089813232421875,614000
2016-04-25,7.320000171661377,7.659999847412109,7.309999942779541,7.510000228881836,4.207464694976807,1946872
2016-04-26,7.5,7.519999980926514,7.269999980926514,7.329999923706055,4.106619834899902,1369336
2016-04-27,7.369999885559082,7.420000076293945,7.269999980926514,7.389999866485596,4.140234470367432,957000
2016-04-28,7.400000095367432,7.46999979019165,7.329999923706055,7.360000133514404,4.123427867889404,640000
2016-04-29,7.320000171661377,7.360000133514404,7.190000057220459,7.25,4.061800003051758,917000
2016-05-03,7.25,7.360000133514404,7.190000057220459,7.320000171661377,4.101017951965332,1764000
2016-05-04,7.489999771118164,7.829999923706055,7.380000114440918,7.690000057220459,4.308309555053711,7287000
2016-05-05,7.619999885559082,7.690000057220459,7.5,7.550000190734863,4.229875087738037,1900000
2016-05-06,7.460000038146973,7.53000020980835,7.230000019073486,7.289999961853027,4.08420991897583,1370600
2016-05-09,7.309999942779541,7.380000114440918,6.909999847412109,6.949999809265137,3.8937251567840576,3158000
2016-05-10,6.880000114440918,7.150000095367432,6.880000114440918,7.130000114440918,3.994570016860962,2609000
2016-05-11,7.050000190734863,7.179999828338623,6.949999809265137,7.079999923706055,3.966557741165161,1354000
2016-05-12,7.119999885559082,7.119999885559082,6.900000095367432,6.96999979019165,3.904930353164673,1251200
2016-05-13,6.96999979019165,6.96999979019165,6.679999828338623,6.75,3.7816758155822754,2663468
2016-05-16,6.670000076293945,6.900000095367432,6.670000076293945,6.869999885559082,3.8489060401916504,1696000
2016-05-17,6.949999809265137,7.039999961853027,6.889999866485596,7.0,3.9217381477355957,1683936
2016-05-18,6.909999847412109,6.989999771118164,6.760000228881836,6.849999904632568,3.8377010822296143,1317000
2016-05-19,7.039999961853027,7.039999961853027,6.800000190734863,6.920000076293945,3.8769185543060303,1179001
2016-05-20,7.019999980926514,7.130000114440918,6.989999771118164,7.110000133514404,3.983365058898926,1538000
2016-05-23,7.210000038146973,7.230000019073486,7.099999904632568,7.199999809265137,4.033788204193115,980468
2016-05-24,7.170000076293945,7.349999904632568,7.170000076293945,7.309999942779541,4.095414638519287,1453000
2016-05-25,7.449999809265137,7.449999809265137,7.309999942779541,7.420000076293945,4.157042503356934,1206383
2016-05-26,7.389999866485596,7.639999866485596,7.349999904632568,7.5,4.201862335205078,2337000
2016-05-27,7.480000019073486,7.639999866485596,7.409999847412109,7.539999961853027,4.22427225112915,1868100
2016-05-30,7.539999961853027,7.670000076293945,7.5,7.510000228881836,4.207464694976807,1326000
2016-05-31,7.480000019073486,7.650000095367432,7.449999809265137,7.510000228881836,4.207464694976807,1350000
2016-06-01,7.510000228881836,7.619999885559082,7.489999771118164,7.539999961853027,4.22427225112915,600000
2016-06-02,7.489999771118164,7.550000190734863,7.449999809265137,7.53000020980835,4.218669891357422,804000
2016-06-03,7.630000114440918,7.75,7.489999771118164,7.670000076293945,4.297104358673096,1190000
2016-06-06,7.730000019073486,8.100000381469727,7.710000038146973,8.010000228881836,4.487588882446289,4237000
2016-06-07,8.100000381469727,8.15999984741211,8.010000228881836,8.039999961853027,4.504396438598633,1953485
2016-06-08,8.039999961853027,8.0600004196167,7.900000095367432,7.920000076293945,4.437166213989258,1582000
2016-06-10,7.960000038146973,8.100000381469727,7.909999847412109,7.989999771118164,4.476383209228516,2023000
2016-06-13,7.989999771118164,7.989999771118164,7.610000133514404,7.650000095367432,4.2858991622924805,1753000
2016-06-14,7.650000095367432,7.739999771118164,7.550000190734863,7.699999809265137,4.313912391662598,858000
2016-06-15,7.670000076293945,7.800000190734863,7.619999885559082,7.710000038146973,4.319514751434326,1661000
2016-06-16,7.650000095367432,7.840000152587891,7.619999885559082,7.769999980926514,4.353129863739014,1507331
2016-06-17,7.840000152587891,8.1899995803833,7.820000171661377,8.039999961853027,4.504396438598633,2967000
2016-06-20,8.069999694824219,8.069999694824219,7.900000095367432,8.020000457763672,4.493191242218018,1186000
2016-06-21,7.980000019073486,8.029999732971191,7.920000076293945,8.029999732971191,4.498793601989746,982000
2016-06-22,8.010000228881836,8.130000114440918,8.0,8.079999923706055,4.526806831359863,1985350
2016-06-23,8.149999618530273,8.15999984741211,8.039999961853027,8.109999656677246,4.543613910675049,2354000
2016-06-24,8.0,8.109999656677246,7.670000076293945,8.100000381469727,4.538011074066162,4235000
2016-06-27,7.900000095367432,8.199999809265137,7.849999904632568,8.1899995803833,4.588433265686035,1759000
2016-06-28,8.069999694824219,8.180000305175781,8.069999694824219,8.100000381469727,4.538011074066162,665000
2016-06-29,8.15999984741211,8.399999618530273,8.130000114440918,8.300000190734863,4.650061130523682,2313000
2016-06-30,8.390000343322754,8.390000343322754,8.25,8.329999923706055,4.666868686676025,1357061
2016-07-04,8.359999656677246,8.5,8.359999656677246,8.489999771118164,4.7565083503723145,1512000
2016-07-05,8.520000457763672,8.520000457763672,8.369999885559082,8.390000343322754,4.700483798980713,949000
2016-07-06,8.359999656677246,8.5,8.329999923706055,8.430000305175781,4.722893238067627,1346000
2016-07-07,8.470000267028809,8.470000267028809,8.25,8.3100004196167,4.655663967132568,1480000
2016-07-08,8.25,8.34000015258789,8.1899995803833,8.279999732971191,4.638855457305908,1034000
2016-07-11,8.630000114440918,8.819999694824219,8.539999961853027,8.640000343322754,4.840545654296875,3666000
2016-07-12,8.680000305175781,8.789999961853027,8.609999656677246,8.75,4.902172565460205,2907377
2016-07-13,8.789999961853027,8.789999961853027,8.6899995803833,8.729999542236328,4.89096736907959,784000
2016-07-14,8.779999732971191,8.989999771118164,8.710000038146973,8.960000038146973,5.019824028015137,2530000
2016-07-15,8.920000076293945,9.0,8.729999542236328,8.760000228881836,4.907774448394775,1516000
2016-07-18,8.739999771118164,8.819999694824219,8.5600004196167,8.640000343322754,4.840545654296875,1333000
2016-07-19,8.670000076293945,8.75,8.109999656677246,8.34000015258789,4.672470569610596,7709000
2016-07-20,8.350000381469727,8.510000228881836,8.199999809265137,8.510000228881836,4.767712593078613,2662983
2016-07-21,8.579999923706055,8.640000343322754,8.449999809265137,8.510000228881836,4.767712593078613,2874000
2016-07-22,8.460000038146973,8.479999542236328,8.319999694824219,8.350000381469727,4.678073406219482,4883000
2016-07-25,8.329999923706055,8.329999923706055,8.069999694824219,8.210000038146973,4.599638938903809,1686000
2016-07-26,7.949999809265137,8.199999809265137,7.869999885559082,8.199999809265137,4.594036102294922,4485800
2016-07-27,8.25,8.5,8.199999809265137,8.359999656677246,4.683675765991211,2375132
2016-07-28,8.470000267028809,8.489999771118164,8.34000015258789,8.430000305175781,4.722893238067627,963566
2016-07-29,8.40999984741211,8.449999809265137,8.25,8.25,4.622048854827881,732000
2016-08-01,8.369999885559082,8.470000267028809,8.180000305175781,8.449999809265137,4.734097957611084,1484698
2016-08-02,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.734097957611084,0
2016-08-03,8.40999984741211,8.579999923706055,8.390000343322754,8.399999618530273,4.706085681915283,967000
2016-08-04,8.539999961853027,8.729999542236328,8.420000076293945,8.619999885559082,4.829339981079102,2329500
2016-08-05,8.600000381469727,8.859999656677246,8.600000381469727,8.6899995803833,4.868556976318359,3298000
2016-08-08,8.90999984741211,8.90999984741211,8.420000076293945,8.449999809265137,4.734097957611084,4958000
2016-08-09,8.489999771118164,8.670000076293945,8.489999771118164,8.649999618530273,4.8461480140686035,2521000
2016-08-10,8.649999618530273,8.850000381469727,8.619999885559082,8.699999809265137,4.874160289764404,1877000
2016-08-11,8.680000305175781,8.890000343322754,8.649999618530273,8.890000343322754,4.980607509613037,2749000
2016-08-12,8.869999885559082,8.899999618530273,8.819999694824219,8.869999885559082,4.969401836395264,2216000
2016-08-15,8.869999885559082,8.920000076293945,8.479999542236328,8.579999923706055,4.806930065155029,3481000
2016-08-16,8.579999923706055,8.6899995803833,8.5,8.569999694824219,4.801328659057617,2545664
2016-08-17,8.539999961853027,8.649999618530273,8.539999961853027,8.579999923706055,4.806930065155029,2995000
2016-08-18,8.569999694824219,8.680000305175781,8.529999732971191,8.579999923706055,4.806930065155029,2731000
2016-08-19,8.630000114440918,8.65999984741211,8.329999923706055,8.350000381469727,4.678073406219482,3364000
2016-08-22,8.399999618530273,8.479999542236328,8.100000381469727,8.149999618530273,4.566023826599121,2990400
2016-08-23,8.100000381469727,8.300000190734863,7.980000019073486,8.140000343322754,4.560421943664551,3426532
2016-08-24,8.079999923706055,8.270000457763672,8.079999923706055,8.170000076293945,4.577228546142578,2036466
2016-08-25,8.119999885559082,8.199999809265137,8.020000457763672,8.15999984741211,4.57162618637085,1993400
2016-08-26,8.119999885559082,8.25,8.119999885559082,8.15999984741211,4.57162618637085,1528000
2016-08-29,8.170000076293945,8.199999809265137,8.0600004196167,8.130000114440918,4.554818630218506,1238800
2016-08-30,8.109999656677246,8.3100004196167,8.09000015258789,8.170000076293945,4.577228546142578,1769120
2016-08-31,8.100000381469727,8.100000381469727,7.760000228881836,7.900000095367432,4.425962448120117,4435400
2016-09-01,7.909999847412109,7.989999771118164,7.840000152587891,7.880000114440918,4.414756774902344,1222400
2016-09-02,7.829999923706055,7.940000057220459,7.829999923706055,7.880000114440918,4.414756774902344,2344400
2016-09-05,7.929999828338623,8.109999656677246,7.929999828338623,8.069999694824219,4.521203994750977,1257000
2016-09-06,8.029999732971191,8.329999923706055,8.029999732971191,8.279999732971191,4.638855457305908,1177000
2016-09-07,8.359999656677246,8.420000076293945,8.260000228881836,8.420000076293945,4.71729040145874,2577280
2016-09-08,8.420000076293945,8.430000305175781,8.329999923706055,8.390000343322754,4.700483798980713,2220920
2016-09-09,8.5,8.84000015258789,8.5,8.819999694824219,4.941390037536621,6698000
2016-09-12,8.550000190734863,8.649999618530273,8.40999984741211,8.420000076293945,4.71729040145874,2463000
2016-09-13,8.579999923706055,8.579999923706055,8.369999885559082,8.420000076293945,4.71729040145874,1832000
2016-09-14,8.420000076293945,8.4399995803833,8.270000457763672,8.300000190734863,4.650061130523682,1099000
2016-09-15,8.239999771118164,8.329999923706055,8.229999542236328,8.329999923706055,4.666868686676025,1640000
2016-09-19,8.359999656677246,8.369999885559082,8.270000457763672,8.270000457763672,4.633253574371338,1710000
2016-09-20,8.239999771118164,8.3100004196167,8.220000267028809,8.25,4.622048854827881,1568000
2016-09-21,8.25,8.34000015258789,8.229999542236328,8.300000190734863,4.650061130523682,2171000
2016-09-22,8.350000381469727,8.380000114440918,8.199999809265137,8.229999542236328,4.610843181610107,2229000
2016-09-23,8.3100004196167,8.289999961853027,8.100000381469727,8.220000267028809,4.605241775512695,3021971
2016-09-26,8.220000267028809,8.220000267028809,8.0,8.010000228881836,4.487588882446289,1260000
2016-09-27,7.909999847412109,8.069999694824219,7.909999847412109,8.0,4.481986999511719,1532500
2016-09-28,7.920000076293945,7.989999771118164,7.809999942779541,7.829999923706055,4.386744022369385,1972000
2016-09-29,7.920000076293945,7.989999771118164,7.880000114440918,7.960000038146973,4.459576606750488,520400
2016-09-30,7.940000057220459,7.989999771118164,7.840000152587891,7.929999828338623,4.4427690505981445,2189000
2016-10-03,8.0,8.029999732971191,7.869999885559082,7.909999847412109,4.4315643310546875,344000
2016-10-04,7.980000019073486,7.989999771118164,7.829999923706055,7.889999866485596,4.420359134674072,450000
2016-10-05,7.820000171661377,7.860000133514404,7.760000228881836,7.860000133514404,4.403552532196045,1926650
2016-10-06,7.860000133514404,7.880000114440918,7.789999961853027,7.809999942779541,4.375538349151611,1845000
2016-10-07,7.809999942779541,7.889999866485596,7.78000020980835,7.800000190734863,4.369937419891357,906000
2016-10-11,7.820000171661377,7.940000057220459,7.820000171661377,7.940000057220459,4.4483723640441895,3079783
2016-10-12,7.909999847412109,8.130000114440918,7.909999847412109,8.079999923706055,4.526806831359863,2137603
2016-10-13,8.109999656677246,8.109999656677246,7.920000076293945,7.980000019073486,4.4707818031311035,2452000
2016-10-14,8.050000190734863,8.050000190734863,7.869999885559082,7.949999809265137,4.453973293304443,671000
2016-10-17,7.949999809265137,8.029999732971191,7.889999866485596,7.889999866485596,4.420359134674072,1004000
2016-10-18,7.880000114440918,8.029999732971191,7.800000190734863,7.900000095367432,4.425962448120117,2210600
2016-10-19,7.929999828338623,7.940000057220459,7.849999904632568,7.860000133514404,4.403552532196045,595000
2016-10-20,7.900000095367432,7.96999979019165,7.860000133514404,7.960000038146973,4.459576606750488,1032000
2016-10-21,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,4.459576606750488,0
2016-10-24,7.920000076293945,7.989999771118164,7.860000133514404,7.96999979019165,4.465178966522217,1741000
2016-10-25,7.929999828338623,8.029999732971191,7.869999885559082,7.980000019073486,4.4707818031311035,1691000
2016-10-26,7.889999866485596,7.96999979019165,7.889999866485596,7.900000095367432,4.425962448120117,1007000
2016-10-27,7.929999828338623,8.09000015258789,7.800000190734863,7.96999979019165,4.465178966522217,2557000
2016-10-28,7.989999771118164,8.020000457763672,7.900000095367432,7.949999809265137,4.453973293304443,1649000
2016-10-31,7.96999979019165,7.96999979019165,7.900000095367432,7.929999828338623,4.4427690505981445,768326
2016-11-01,7.889999866485596,7.980000019073486,7.889999866485596,7.909999847412109,4.4315643310546875,998000
2016-11-02,7.829999923706055,7.920000076293945,7.769999980926514,7.789999961853027,4.364334583282471,1248400
2016-11-03,7.849999904632568,7.849999904632568,7.710000038146973,7.730000019073486,4.330719947814941,1133000
2016-11-04,7.800000190734863,7.960000038146973,7.789999961853027,7.929999828338623,4.4427690505981445,3120000
2016-11-07,7.980000019073486,7.989999771118164,7.909999847412109,7.96999979019165,4.465178966522217,1464720
2016-11-08,8.050000190734863,8.050000190734863,7.929999828338623,7.929999828338623,4.4427690505981445,1188000
2016-11-09,8.0,8.0,7.730000019073486,7.840000152587891,4.3923468589782715,1731000
2016-11-10,7.960000038146973,7.989999771118164,7.880000114440918,7.960000038146973,4.459576606750488,3835000
2016-11-11,7.940000057220459,8.020000457763672,7.860000133514404,7.989999771118164,4.476383209228516,3385000
2016-11-14,7.949999809265137,7.96999979019165,7.900000095367432,7.900000095367432,4.425962448120117,1119000
2016-11-15,7.900000095367432,7.96999979019165,7.889999866485596,7.920000076293945,4.437166213989258,1257460
2016-11-16,7.920000076293945,7.96999979019165,7.900000095367432,7.940000057220459,4.4483723640441895,696400
2016-11-17,7.949999809265137,7.949999809265137,7.820000171661377,7.840000152587891,4.3923468589782715,1322000
2016-11-18,7.820000171661377,7.949999809265137,7.820000171661377,7.920000076293945,4.437166213989258,937260
2016-11-21,7.940000057220459,7.960000038146973,7.889999866485596,7.949999809265137,4.453973293304443,881000
2016-11-22,7.949999809265137,7.980000019073486,7.909999847412109,7.949999809265137,4.453973293304443,1599000
2016-11-23,7.980000019073486,7.980000019073486,7.880000114440918,7.920000076293945,4.437166213989258,1064000
2016-11-24,7.940000057220459,7.960000038146973,7.869999885559082,7.920000076293945,4.437166213989258,564460
2016-11-25,7.960000038146973,7.960000038146973,7.880000114440918,7.889999866485596,4.420359134674072,1248400
2016-11-28,7.96999979019165,7.96999979019165,7.860000133514404,7.869999885559082,4.409154415130615,1953340
2016-11-29,7.900000095367432,7.940000057220459,7.889999866485596,7.889999866485596,4.420359134674072,3946260
2016-11-30,7.960000038146973,7.960000038146973,7.849999904632568,7.889999866485596,4.420359134674072,1263000
2016-12-01,7.940000057220459,7.940000057220459,7.860000133514404,7.880000114440918,4.414756774902344,841000
2016-12-02,7.860000133514404,7.900000095367432,7.809999942779541,7.840000152587891,4.3923468589782715,1280632
2016-12-05,7.840000152587891,7.900000095367432,7.78000020980835,7.809999942779541,4.375538349151611,1488000
2016-12-06,7.840000152587891,7.900000095367432,7.699999809265137,7.75,4.34192419052124,978458
2016-12-07,7.760000228881836,7.820000171661377,7.730000019073486,7.820000171661377,4.381141662597656,1231000
2016-12-08,7.800000190734863,7.849999904632568,7.769999980926514,7.840000152587891,4.3923468589782715,1220000
2016-12-09,7.809999942779541,7.840000152587891,7.78000020980835,7.820000171661377,4.381141662597656,785000
2016-12-12,7.840000152587891,7.840000152587891,7.550000190734863,7.559999942779541,4.235476970672607,2619000
2016-12-13,7.559999942779541,7.650000095367432,7.53000020980835,7.630000114440918,4.274693965911865,1319370
2016-12-14,7.650000095367432,7.650000095367432,7.519999980926514,7.519999980926514,4.213067531585693,1446000
2016-12-15,7.5,7.599999904632568,7.429999828338623,7.510000228881836,4.207464694976807,1814000
2016-12-16,7.510000228881836,7.570000171661377,7.510000228881836,7.539999961853027,4.22427225112915,1115976
2016-12-19,7.5,7.519999980926514,7.449999809265137,7.489999771118164,4.196259498596191,1641690
2016-12-20,7.5,7.53000020980835,7.409999847412109,7.480000019073486,4.190657138824463,1861200
