Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3499999046325684,1.6738039255142212,697000
2012-05-30,3.2899999618530273,3.359999895095825,3.2699999809265137,3.299999952316284,1.6488218307495117,128000
2012-05-31,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2300000190734863,1.613847017288208,323000
2012-06-01,3.259999990463257,3.319999933242798,3.259999990463257,3.319999933242798,1.6588146686553955,34000
2012-06-04,3.200000047683716,3.2799999713897705,3.200000047683716,3.259999990463257,1.6288361549377441,47000
2012-06-05,3.0999999046325684,3.0999999046325684,2.940000057220459,3.049999952316284,1.5999839305877686,143000
2012-06-06,3.049999952316284,3.1700000762939453,3.049999952316284,3.1600000858306885,1.6576883792877197,25000
2012-06-07,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.652442455291748,48000
2012-06-08,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.6262131929397583,293000
2012-06-11,3.069999933242798,3.069999933242798,3.069999933242798,3.0999999046325684,1.6262131929397583,1299
2012-06-12,3.0999999046325684,3.0999999046325684,3.059999942779541,3.069999933242798,1.6104756593704224,19739
2012-06-13,3.059999942779541,3.180000066757202,3.059999942779541,3.180000066757202,1.6681801080703735,294000
2012-06-14,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,1.652442455291748,93261
2012-06-15,3.180000066757202,3.2699999809265137,3.0999999046325684,3.180000066757202,1.6681801080703735,461000
2012-06-18,3.200000047683716,3.3299999237060547,3.200000047683716,3.240000009536743,1.6996551752090454,115000
2012-06-19,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.7311304807662964,68000
2012-06-20,3.309999942779541,3.4000000953674316,3.309999942779541,3.3399999141693115,1.7521134614944458,240000
2012-06-21,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,1.7521134614944458,204000
2012-06-22,3.309999942779541,3.319999933242798,3.309999942779541,3.309999942779541,1.7363759279251099,808261
2012-06-25,3.309999942779541,3.3299999237060547,3.309999942779541,3.3299999237060547,1.7468676567077637,120000
2012-06-26,3.309999942779541,3.309999942779541,3.240000009536743,3.2899999618530273,1.7258840799331665,197000
2012-06-27,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,1.704900860786438,15000
2012-06-28,3.2100000381469727,3.259999990463257,3.2100000381469727,3.25,1.704900860786438,23000
2012-06-29,3.25,3.390000104904175,3.25,3.259999990463257,1.7101467847824097,69311
2012-07-03,3.259999990463257,3.369999885559082,3.259999990463257,3.309999942779541,1.7363759279251099,174000
2012-07-04,3.309999942779541,3.309999942779541,3.309999942779541,3.3499999046325684,1.757359266281128,9000
2012-07-05,3.2100000381469727,3.3299999237060547,3.200000047683716,3.319999933242798,1.741621971130371,26000
2012-07-06,3.319999933242798,3.319999933242798,3.259999990463257,3.2899999618530273,1.7258840799331665,41959
2012-07-09,3.180000066757202,3.180000066757202,2.809999942779541,2.8499999046325684,1.49506676197052,1203000
2012-07-10,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,1.479329228401184,369000
2012-07-11,2.819999933242798,2.859999895095825,2.75,2.7799999713897705,1.4583461284637451,225000
2012-07-12,2.7799999713897705,2.880000114440918,2.7799999713897705,2.799999952316284,1.4688376188278198,43000
2012-07-13,2.799999952316284,2.799999952316284,2.690000057220459,2.7100000381469727,1.421625018119812,470000
2012-07-16,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7699999809265137,1.4531002044677734,196000
2012-07-17,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,1.4268709421157837,180000
2012-07-18,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.3901500701904297,108000
2012-07-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.3901500701904297,19000
2012-07-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.609999895095825,1.369166374206543,104000
2012-07-23,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,1.369166374206543,131000
2012-07-24,2.5799999237060547,2.609999895095825,2.5,2.5299999713897705,1.3272000551223755,182000
2012-07-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.3534289598464966,6000
2012-07-26,2.609999895095825,2.609999895095825,2.5399999618530273,2.5399999618530273,1.3324453830718994,42000
2012-07-27,2.5199999809265137,2.6500000953674316,2.5199999809265137,2.5999999046325684,1.3639204502105713,82078
2012-07-30,2.569999933242798,2.5999999046325684,2.569999933242798,2.569999933242798,1.348183512687683,41000
2012-07-31,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.3534289598464966,116000
2012-08-01,2.619999885559082,2.619999885559082,2.569999933242798,2.5999999046325684,1.3639204502105713,13000
2012-08-02,2.549999952316284,2.549999952316284,2.549999952316284,2.5799999237060547,1.3534289598464966,4000
2012-08-03,2.5799999237060547,2.680000066757202,2.559999942779541,2.680000066757202,1.405887484550476,88000
2012-08-06,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.630000114440918,1.3796583414077759,102000
2012-08-07,2.740000009536743,2.740000009536743,2.680000066757202,2.700000047683716,1.4163790941238403,33000
2012-08-08,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.7300000190734863,1.4321166276931763,74000
2012-08-09,2.7200000286102295,2.740000009536743,2.6600000858306885,2.7300000190734863,1.4321166276931763,84039
2012-08-10,2.700000047683716,2.859999895095825,2.6600000858306885,2.700000047683716,1.4163790941238403,149302
2012-08-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.3901500701904297,84000
2012-08-14,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.6700000762939453,1.400641679763794,42000
2012-08-15,2.6700000762939453,2.6700000762939453,2.609999895095825,2.630000114440918,1.3796583414077759,51000
2012-08-16,2.7699999809265137,2.7799999713897705,2.6500000953674316,2.690000057220459,1.4111334085464478,401000
2012-08-17,2.700000047683716,2.7799999713897705,2.690000057220459,2.75,1.4426085948944092,398000
2012-08-20,2.759999990463257,2.869999885559082,2.759999990463257,2.8399999141693115,1.4898210763931274,226000
2012-08-21,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,1.4845752716064453,232000
2012-08-22,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,1.4635918140411377,127000
2012-08-23,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,1.4531002044677734,400000
2012-08-24,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,1.4478543996810913,249000
2012-08-27,2.7300000190734863,2.740000009536743,2.700000047683716,2.700000047683716,1.4163790941238403,344000
2012-08-28,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.4163790941238403,61000
2012-08-29,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.400641679763794,98000
2012-08-30,2.75,2.75,2.6600000858306885,2.6600000858306885,1.3953958749771118,264000
2012-08-31,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.6700000762939453,1.400641679763794,68000
2012-09-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.680000066757202,1.405887484550476,10000
2012-09-04,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.3953958749771118,191000
2012-09-05,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,1.3953958749771118,210000
2012-09-06,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,1.3953958749771118,104000
2012-09-07,2.6700000762939453,2.75,2.6600000858306885,2.6700000762939453,1.400641679763794,311264
2012-09-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4163790941238403,17000
2012-09-11,2.700000047683716,2.75,2.700000047683716,2.75,1.4426085948944092,35000
2012-09-12,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.4635918140411377,231000
2012-09-13,2.7200000286102295,2.740000009536743,2.6500000953674316,2.6600000858306885,1.4365882873535156,101000
2012-09-14,2.6600000858306885,2.809999942779541,2.6600000858306885,2.75,1.4851946830749512,310000
2012-09-17,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.75,1.4851946830749512,108000
2012-09-18,2.7300000190734863,2.75,2.6500000953674316,2.680000066757202,1.4473896026611328,151000
2012-09-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4581910371780396,141000
2012-09-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,1.4365882873535156,130000
2012-09-21,2.6600000858306885,2.700000047683716,2.619999885559082,2.630000114440918,1.4203860759735107,82000
2012-09-24,2.630000114440918,2.619999885559082,2.5399999618530273,2.5999999046325684,1.4041842222213745,61000
2012-09-25,2.5399999618530273,2.630000114440918,2.5299999713897705,2.559999942779541,1.3825812339782715,465000
2012-09-26,2.569999933242798,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.3663790225982666,388000
2012-09-27,2.549999952316284,2.5999999046325684,2.559999942779541,2.569999933242798,1.38798189163208,98000
2012-09-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.4041842222213745,0
2012-10-03,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,1.425787091255188,79000
2012-10-04,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.4041842222213745,77000
2012-10-05,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,1.4149855375289917,102000
2012-10-08,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.4311875104904175,142000
2012-10-09,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,1.452790379524231,33000
2012-10-10,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.4581910371780396,76000
2012-10-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4581910371780396,20000
2012-10-12,2.619999885559082,2.819999933242798,2.619999885559082,2.700000047683716,1.4581910371780396,79000
2012-10-15,2.700000047683716,2.7300000190734863,2.680000066757202,2.700000047683716,1.4581910371780396,175003
2012-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4581910371780396,44000
2012-10-17,2.740000009536743,2.8499999046325684,2.740000009536743,2.8499999046325684,1.5392019748687744,377227
2012-10-18,2.880000114440918,2.880000114440918,2.759999990463257,2.8299999237060547,1.5284004211425781,98000
2012-10-19,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,1.5121982097625732,98000
2012-10-22,2.799999952316284,2.880000114440918,2.7699999809265137,2.859999895095825,1.544602632522583,124000
2012-10-24,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,1.5554039478302002,233000
2012-10-25,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,1.5284004211425781,169000
2012-10-26,2.8299999237060547,2.9000000953674316,2.799999952316284,2.8299999237060547,1.5284004211425781,99000
2012-10-29,2.7699999809265137,2.9000000953674316,2.759999990463257,2.8299999237060547,1.5284004211425781,211000
2012-10-30,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,1.5067977905273438,46000
2012-10-31,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.809999942779541,1.5175988674163818,136000
2012-11-01,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,1.5175988674163818,162000
2012-11-02,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8299999237060547,1.5284004211425781,134000
2012-11-05,2.859999895095825,2.859999895095825,2.7799999713897705,2.8299999237060547,1.5284004211425781,198079
2012-11-06,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.5229994058609009,90000
2012-11-07,2.819999933242798,2.859999895095825,2.819999933242798,2.8499999046325684,1.5392019748687744,221000
2012-11-08,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.7899999618530273,1.5067977905273438,227000
2012-11-09,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.5229994058609009,52000
2012-11-12,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,1.5121982097625732,15000
2012-11-13,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1.5284004211425781,331000
2012-11-14,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.5121982097625732,232000
2012-11-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5121982097625732,10000
2012-11-16,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.5175988674163818,29000
2012-11-19,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.5175988674163818,146000
2012-11-20,2.819999933242798,2.869999885559082,2.819999933242798,2.819999933242798,1.5229994058609009,22045
2012-11-21,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,1.5229994058609009,128000
2012-11-22,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,1.5175988674163818,93000
2012-11-23,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,1.5175988674163818,54000
2012-11-26,2.809999942779541,2.859999895095825,2.799999952316284,2.859999895095825,1.544602632522583,365745
2012-11-27,2.859999895095825,2.869999885559082,2.8399999141693115,2.8399999141693115,1.5338010787963867,140000
2012-11-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.5284004211425781,40000
2012-11-29,2.8399999141693115,2.9000000953674316,2.809999942779541,2.859999895095825,1.544602632522583,86000
2012-11-30,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.5338010787963867,81000
2012-12-03,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,1.5392019748687744,290000
2012-12-04,2.890000104904175,3.0,2.890000104904175,3.0,1.620212435722351,514000
2012-12-05,3.0299999713897705,3.069999933242798,2.950000047683716,3.069999933242798,1.6580172777175903,586000
2012-12-06,3.069999933242798,3.180000066757202,3.069999933242798,3.0799999237060547,1.6634180545806885,348000
2012-12-07,3.180000066757202,3.1500000953674316,3.0899999141693115,3.109999895095825,1.6796205043792725,223000
2012-12-10,3.0799999237060547,3.140000104904175,3.059999942779541,3.0899999141693115,1.6688188314437866,136000
2012-12-11,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,1.6310138702392578,253000
2012-12-12,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.059999942779541,1.6526166200637817,47000
2012-12-13,3.0999999046325684,3.109999895095825,3.0199999809265137,3.069999933242798,1.6580172777175903,192000
2012-12-14,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.069999933242798,1.6580172777175903,138000
2012-12-17,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1.641815185546875,169500
2012-12-18,3.009999990463257,3.069999933242798,3.0399999618530273,3.069999933242798,1.6580172777175903,172177
2012-12-19,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,1.6742194890975952,240153
2012-12-20,2.75,3.1500000953674316,2.75,3.069999933242798,1.6580172777175903,173000
2012-12-21,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,1.6742194890975952,48000
2012-12-24,3.049999952316284,3.049999952316284,3.049999952316284,3.0899999141693115,1.6688188314437866,7000
2012-12-27,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,1.6742194890975952,19000
2012-12-28,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,1.6688188314437866,184000
2012-12-31,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,1.6688188314437866,32000
2013-01-02,3.0899999141693115,3.200000047683716,3.059999942779541,3.200000047683716,1.728226661682129,306000
2013-01-03,3.2300000190734863,3.2699999809265137,3.180000066757202,3.259999990463257,1.7606306076049805,334000
2013-01-04,3.180000066757202,3.309999942779541,3.180000066757202,3.299999952316284,1.782233715057373,133000
2013-01-07,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,1.7390280961990356,146000
2013-01-08,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.7228256464004517,116000
2013-01-09,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,1.7444286346435547,109145
2013-01-10,3.2300000190734863,3.5,3.2100000381469727,3.4000000953674316,1.8362408876419067,439983
2013-01-11,3.3399999141693115,3.4800000190734863,3.3399999141693115,3.4200000762939453,1.847042202949524,310000
2013-01-14,3.4100000858306885,3.619999885559082,3.4100000858306885,3.5799999237060547,1.9334534406661987,636152
2013-01-15,3.5,3.6500000953674316,3.5,3.609999895095825,1.9496556520462036,283129
2013-01-16,3.5799999237060547,3.6600000858306885,3.549999952316284,3.5999999046325684,1.9442546367645264,212000
2013-01-17,3.6600000858306885,3.6600000858306885,3.559999942779541,3.569999933242798,1.9280527830123901,185000
2013-01-18,3.6700000762939453,3.6700000762939453,3.569999933242798,3.609999895095825,1.9496556520462036,70333
2013-01-21,3.7200000286102295,3.7799999713897705,3.630000114440918,3.7699999809265137,2.036067008972168,479000
2013-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.052269220352173,607000
2013-01-23,3.7899999618530273,3.9700000286102295,3.7200000286102295,3.8299999237060547,2.0684711933135986,712000
2013-01-24,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9800000190734863,2.149481773376465,906000
2013-01-25,3.9600000381469727,4.099999904632568,3.950000047683716,3.990000009536743,2.1548826694488525,719000
2013-01-28,4.0,4.050000190734863,4.0,4.039999961853027,2.1818861961364746,216000
2013-01-29,4.059999942779541,4.059999942779541,3.9800000190734863,4.0,2.1602835655212402,310436
2013-01-30,4.039999961853027,4.090000152587891,4.019999980926514,4.050000190734863,2.187286853790283,222469
2013-01-31,4.0,4.03000020980835,3.890000104904175,4.0,2.1602835655212402,656077
2013-02-01,4.0,4.0,3.950000047683716,4.0,2.1602835655212402,368000
2013-02-04,4.0,4.010000228881836,3.9100000858306885,4.0,2.1602835655212402,417000
2013-02-05,3.9100000858306885,3.930000066757202,3.890000104904175,3.9200000762939453,2.117077350616455,361000
2013-02-06,3.869999885559082,4.110000133514404,3.869999885559082,4.099999904632568,2.214290142059326,1110441
2013-02-07,4.099999904632568,4.28000020980835,4.130000114440918,4.150000095367432,2.2412939071655273,832118
2013-02-08,4.150000095367432,4.170000076293945,4.079999923706055,4.150000095367432,2.2412939071655273,351000
2013-02-14,4.099999904632568,4.389999866485596,4.099999904632568,4.389999866485596,2.37091064453125,1890291
2013-02-15,4.389999866485596,4.389999866485596,4.309999942779541,4.349999904632568,2.349308490753174,626225
2013-02-18,4.25,4.349999904632568,4.199999809265137,4.269999980926514,2.3061022758483887,828291
2013-02-19,4.269999980926514,4.300000190734863,4.210000038146973,4.239999771118164,2.289900302886963,211000
2013-02-20,4.199999809265137,4.269999980926514,4.199999809265137,4.230000019073486,2.284499406814575,358000
2013-02-21,4.210000038146973,4.210000038146973,4.070000171661377,4.150000095367432,2.2412939071655273,227000
2013-02-22,4.099999904632568,4.170000076293945,4.019999980926514,4.039999961853027,2.1818861961364746,453000
2013-02-25,4.039999961853027,4.039999961853027,3.9200000762939453,3.9200000762939453,2.117077350616455,758800
2013-02-26,3.9200000762939453,3.990000009536743,3.9100000858306885,3.9600000381469727,2.1386804580688477,339000
2013-02-27,4.010000228881836,4.099999904632568,4.010000228881836,4.079999923706055,2.203488826751709,137000
2013-02-28,4.010000228881836,4.199999809265137,4.010000228881836,4.150000095367432,2.2412939071655273,444000
2013-03-01,4.099999904632568,4.119999885559082,4.090000152587891,4.099999904632568,2.214290142059326,190000
2013-03-04,3.950000047683716,4.070000171661377,3.950000047683716,4.050000190734863,2.187286853790283,142000
2013-03-05,4.050000190734863,4.099999904632568,4.019999980926514,4.090000152587891,2.2088897228240967,240500
2013-03-06,4.090000152587891,4.150000095367432,4.059999942779541,4.150000095367432,2.2412939071655273,419000
2013-03-07,4.190000057220459,4.190000057220459,4.079999923706055,4.150000095367432,2.2412939071655273,32000
2013-03-08,4.059999942779541,4.150000095367432,4.059999942779541,4.090000152587891,2.2088897228240967,190000
2013-03-11,4.079999923706055,4.159999847412109,4.0,4.059999942779541,2.192687511444092,358000
2013-03-12,4.079999923706055,4.110000133514404,4.019999980926514,4.070000171661377,2.1980879306793213,214000
2013-03-13,4.079999923706055,4.079999923706055,3.9600000381469727,4.03000020980835,2.176485300064087,86000
2013-03-14,4.150000095367432,4.150000095367432,3.9800000190734863,4.090000152587891,2.2088897228240967,136000
2013-03-15,4.0,4.090000152587891,4.0,4.019999980926514,2.171084403991699,94233
2013-03-18,3.9600000381469727,4.050000190734863,3.9600000381469727,3.9700000286102295,2.1440813541412354,145465
2013-03-19,4.010000228881836,4.099999904632568,3.9600000381469727,4.03000020980835,2.176485300064087,222000
2013-03-20,3.9800000190734863,4.190000057220459,3.9800000190734863,4.099999904632568,2.214290142059326,466000
2013-03-21,4.079999923706055,4.090000152587891,4.070000171661377,4.090000152587891,2.2088897228240967,9000
2013-03-22,4.050000190734863,4.079999923706055,4.050000190734863,4.059999942779541,2.192687511444092,134000
2013-03-25,4.210000038146973,4.789999961853027,4.139999866485596,4.75,2.565336227416992,7818369
2013-03-26,4.699999809265137,4.730000019073486,4.559999942779541,4.590000152587891,2.4789249897003174,3379000
2013-03-27,4.590000152587891,4.699999809265137,4.570000171661377,4.590000152587891,2.4789249897003174,1043031
2013-03-28,4.619999885559082,4.619999885559082,4.46999979019165,4.489999771118164,2.4249179363250732,719000
2013-04-02,4.510000228881836,4.619999885559082,4.5,4.570000171661377,2.4681236743927,549000
2013-04-03,4.570000171661377,4.599999904632568,4.519999980926514,4.570000171661377,2.4681236743927,754000
2013-04-05,4.570000171661377,4.610000133514404,4.46999979019165,4.480000019073486,2.4195172786712646,1149000
2013-04-08,4.480000019073486,4.739999771118164,4.480000019073486,4.670000076293945,2.5221307277679443,2378000
2013-04-09,4.760000228881836,4.900000095367432,4.739999771118164,4.809999942779541,2.597740888595581,3329000
2013-04-10,4.849999904632568,4.849999904632568,4.760000228881836,4.789999961853027,2.586939573287964,975000
2013-04-11,4.800000190734863,5.039999961853027,4.800000190734863,5.0,2.7003543376922607,2368286
2013-04-12,5.0,5.389999866485596,5.0,5.389999866485596,2.9109811782836914,6606996
2013-04-15,5.380000114440918,5.380000114440918,5.199999809265137,5.269999980926514,2.8461732864379883,1658107
2013-04-16,5.190000057220459,5.25,5.099999904632568,5.119999885559082,2.765162467956543,1959000
2013-04-17,5.099999904632568,5.230000019073486,5.090000152587891,5.190000057220459,2.8029675483703613,1188000
2013-04-18,5.170000076293945,5.260000228881836,5.170000076293945,5.260000228881836,2.8407721519470215,814000
2013-04-19,5.309999942779541,5.420000076293945,5.199999809265137,5.309999942779541,2.8677761554718018,1598000
2013-04-22,5.329999923706055,5.599999904632568,5.329999923706055,5.570000171661377,3.0081942081451416,3044431
2013-04-23,5.570000171661377,5.570000171661377,5.46999979019165,5.480000019073486,2.959588050842285,959142
2013-04-24,5.5,5.690000057220459,5.440000057220459,5.480000019073486,2.959588050842285,2567000
2013-04-25,5.480000019073486,5.579999923706055,5.289999961853027,5.329999923706055,2.87857723236084,4271000
2013-04-26,5.309999942779541,5.46999979019165,5.289999961853027,5.329999923706055,2.87857723236084,1504000
2013-04-29,5.400000095367432,5.429999828338623,5.300000190734863,5.400000095367432,2.916382074356079,856000
2013-04-30,5.369999885559082,5.570000171661377,5.369999885559082,5.480000019073486,2.959588050842285,2529698
2013-05-02,5.460000038146973,5.690000057220459,5.409999847412109,5.630000114440918,3.0405988693237305,1993000
2013-05-03,5.639999866485596,5.71999979019165,5.5,5.539999961853027,2.9919919967651367,1735000
2013-05-06,5.599999904632568,5.619999885559082,5.409999847412109,5.570000171661377,3.0081942081451416,2046000
2013-05-07,5.599999904632568,5.96999979019165,5.599999904632568,5.920000076293945,3.197218656539917,6385804
2013-05-08,5.949999809265137,6.309999942779541,5.949999809265137,6.300000190734863,3.4024460315704346,5596976
2013-05-09,6.300000190734863,6.380000114440918,6.119999885559082,6.300000190734863,3.4024460315704346,2400000
2013-05-10,6.380000114440918,6.489999771118164,6.329999923706055,6.349999904632568,3.4294497966766357,1610079
2013-05-13,6.349999904632568,6.349999904632568,6.21999979019165,6.269999980926514,3.3862438201904297,2160000
2013-05-14,6.25,6.769999980926514,6.25,6.769999980926514,3.6562798023223877,5143036
2013-05-15,6.739999771118164,6.96999979019165,6.619999885559082,6.699999809265137,3.618474245071411,2481000
2013-05-16,6.75,6.960000038146973,6.559999942779541,6.949999809265137,3.7534918785095215,2767272
2013-05-20,7.0,7.099999904632568,6.679999828338623,6.71999979019165,3.6292757987976074,2836085
2013-05-21,6.71999979019165,6.71999979019165,6.550000190734863,6.619999885559082,3.575268030166626,3655000
2013-05-22,6.579999923706055,6.590000152587891,6.320000171661377,6.53000020980835,3.5266623497009277,2395000
2013-05-23,6.570000171661377,6.579999923706055,6.400000095367432,6.510000228881836,3.5158610343933105,1696029
2013-05-24,6.5,6.5,6.25,6.400000095367432,3.456453323364258,1627000
2013-05-27,6.309999942779541,6.510000228881836,6.21999979019165,6.460000038146973,3.4888572692871094,1337587
2013-05-28,6.460000038146973,6.460000038146973,6.300000190734863,6.389999866485596,3.45105242729187,648000
2013-05-29,6.320000171661377,6.460000038146973,6.190000057220459,6.300000190734863,3.4024460315704346,2236000
2013-05-30,6.349999904632568,6.349999904632568,6.079999923706055,6.119999885559082,3.3052332401275635,1591881
2013-05-31,6.050000190734863,6.289999961853027,6.0,6.059999942779541,3.272829055786133,1342000
2013-06-03,5.96999979019165,5.989999771118164,5.710000038146973,5.869999885559082,3.170215606689453,1737000
2013-06-04,5.820000171661377,6.059999942779541,5.75,6.019999980926514,3.2512259483337402,2069225
2013-06-05,5.860000133514404,5.96999979019165,5.619999885559082,5.71999979019165,3.1953630447387695,1102000
2013-06-06,5.650000095367432,5.71999979019165,5.570000171661377,5.650000095367432,3.156259059906006,1934000
2013-06-07,5.599999904632568,5.889999866485596,5.599999904632568,5.880000114440918,3.2847440242767334,1740000
2013-06-10,5.940000057220459,6.099999904632568,5.690000057220459,5.730000019073486,3.200949192047119,925837
2013-06-11,5.78000020980835,5.809999942779541,5.599999904632568,5.619999885559082,3.139500379562378,724000
2013-06-13,5.510000228881836,5.510000228881836,5.199999809265137,5.260000228881836,2.9383938312530518,2045016
2013-06-14,5.260000228881836,5.489999771118164,5.0,5.429999828338623,3.033360719680786,1140000
2013-06-17,5.429999828338623,5.659999847412109,5.420000076293945,5.5,3.07246470451355,1124000
2013-06-18,5.519999980926514,5.590000152587891,5.340000152587891,5.53000020980835,3.089223623275757,434000
2013-06-19,5.460000038146973,5.550000190734863,5.380000114440918,5.5,3.07246470451355,506203
2013-06-20,5.400000095367432,5.599999904632568,5.25,5.400000095367432,3.0166015625,947000
2013-06-21,5.269999980926514,5.539999961853027,5.25,5.539999961853027,3.0948097705841064,1248000
2013-06-24,5.46999979019165,5.510000228881836,5.079999923706055,5.090000152587891,2.843425989151001,584000
2013-06-25,5.03000020980835,5.059999942779541,4.590000152587891,4.840000152587891,2.7037692070007324,1611000
2013-06-26,5.050000190734863,5.21999979019165,4.659999847412109,5.199999809265137,2.9048757553100586,1940000
2013-06-27,5.210000038146973,5.389999866485596,5.210000038146973,5.25,2.932806968688965,320000
2013-06-28,5.400000095367432,5.53000020980835,5.289999961853027,5.489999771118164,3.066878318786621,648000
2013-07-02,5.53000020980835,5.599999904632568,5.340000152587891,5.579999923706055,3.1171553134918213,492000
2013-07-03,5.579999923706055,5.579999923706055,5.28000020980835,5.360000133514404,2.9942569732666016,385000
2013-07-04,5.579999923706055,5.579999923706055,5.369999885559082,5.409999847412109,3.022188186645508,280000
2013-07-05,5.380000114440918,5.420000076293945,5.320000171661377,5.400000095367432,3.0166015625,371000
2013-07-08,5.309999942779541,5.400000095367432,5.309999942779541,5.380000114440918,3.005429267883301,196000
