Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,17.959999084472656,18.0,17.899999618530273,17.940000534057617,11.273970603942871,881000
2010-11-03,18.200000762939453,18.399999618530273,18.18000030517578,18.31999969482422,11.512770652770996,1556000
2010-11-04,18.3799991607666,19.079999923706055,18.3799991607666,19.040000915527344,11.965238571166992,1432000
2010-11-05,19.360000610351562,20.100000381469727,19.360000610351562,20.0,12.568528175354004,672000
2010-11-08,20.100000381469727,20.700000762939453,19.799999237060547,20.299999237060547,12.757052421569824,658000
2010-11-09,20.450000762939453,20.450000762939453,19.979999542236328,20.0,12.568528175354004,322000
2010-11-10,19.799999237060547,20.0,19.520000457763672,19.739999771118164,12.405134201049805,393121
2010-11-11,19.799999237060547,20.200000762939453,19.739999771118164,20.100000381469727,12.631370544433594,321099
2010-11-12,20.149999618530273,20.149999618530273,19.1200008392334,19.139999389648438,12.028079986572266,471000
2010-11-15,19.139999389648438,19.15999984741211,18.799999237060547,18.84000015258789,11.839552879333496,166000
2010-11-16,19.059999465942383,19.059999465942383,18.5,18.5,11.625886917114258,228000
2010-11-17,18.260000228881836,18.299999237060547,17.979999542236328,17.979999542236328,11.299105644226074,190000
2010-11-18,18.020000457763672,18.260000228881836,18.020000457763672,18.200000762939453,11.437361717224121,160000
2010-11-19,18.3799991607666,18.760000228881836,18.3799991607666,18.520000457763672,11.638456344604492,198000
2010-11-22,18.540000915527344,18.540000915527344,18.239999771118164,18.399999618530273,11.563044548034668,72000
2010-11-23,18.200000762939453,18.200000762939453,17.639999389648438,17.920000076293945,11.261398315429688,136000
2010-11-24,18.0,18.200000762939453,17.940000534057617,18.059999465942383,11.34937858581543,170000
2010-11-25,18.200000762939453,18.34000015258789,18.020000457763672,18.020000457763672,11.32424259185791,144000
2010-11-26,18.0,18.139999389648438,17.799999237060547,17.8799991607666,11.236263275146484,152000
2010-11-29,18.0,18.15999984741211,17.899999618530273,18.040000915527344,11.336811065673828,98000
2010-11-30,18.059999465942383,18.059999465942383,17.81999969482422,17.979999542236328,11.299105644226074,122000
2010-12-01,18.0,18.0,17.899999618530273,18.0,11.311673164367676,104000
2010-12-02,18.299999237060547,18.34000015258789,18.059999465942383,18.059999465942383,11.34937858581543,110000
2010-12-03,18.139999389648438,18.31999969482422,18.020000457763672,18.040000915527344,11.336811065673828,114000
2010-12-06,18.299999237060547,18.3799991607666,18.1200008392334,18.260000228881836,11.475066184997559,66000
2010-12-07,18.299999237060547,18.360000610351562,18.020000457763672,18.200000762939453,11.437361717224121,56000
2010-12-08,18.100000381469727,18.200000762939453,18.0,18.200000762939453,11.437361717224121,118000
2010-12-09,18.200000762939453,18.34000015258789,17.899999618530273,18.0,11.311673164367676,102000
2010-12-10,18.040000915527344,18.040000915527344,17.81999969482422,17.899999618530273,11.248830795288086,122400
2010-12-13,17.959999084472656,18.020000457763672,17.600000381469727,17.799999237060547,11.185988426208496,154000
2010-12-14,17.799999237060547,17.940000534057617,17.600000381469727,17.799999237060547,11.185988426208496,134000
2010-12-15,17.719999313354492,17.719999313354492,17.579999923706055,17.68000030517578,11.110579490661621,326000
2010-12-16,17.600000381469727,17.65999984741211,17.520000457763672,17.579999923706055,11.047735214233398,242000
2010-12-17,17.6200008392334,17.639999389648438,17.600000381469727,17.6200008392334,11.072874069213867,68000
2010-12-20,17.520000457763672,17.559999465942383,17.34000015258789,17.420000076293945,10.947185516357422,146000
2010-12-21,17.600000381469727,17.84000015258789,17.440000534057617,17.780000686645508,11.173420906066895,76000
2010-12-22,17.899999618530273,17.979999542236328,17.719999313354492,17.899999618530273,11.248830795288086,66000
2010-12-23,17.860000610351562,17.860000610351562,17.579999923706055,17.579999923706055,11.047735214233398,48000
2010-12-24,17.5,17.520000457763672,17.479999542236328,17.520000457763672,11.010029792785645,32000
2010-12-28,17.5,17.5,16.979999542236328,17.0,10.683247566223145,190000
2010-12-29,17.0,17.020000457763672,16.860000610351562,16.979999542236328,10.670679092407227,264000
2010-12-30,17.0,17.1200008392334,16.799999237060547,16.8799991607666,10.607834815979004,241024
2010-12-31,17.100000381469727,17.1200008392334,17.100000381469727,17.100000381469727,10.746091842651367,30000
2011-01-03,17.100000381469727,17.260000228881836,17.100000381469727,17.18000030517578,10.796363830566406,36000
2011-01-04,17.219999313354492,17.579999923706055,17.219999313354492,17.579999923706055,11.047735214233398,104000
2011-01-05,17.520000457763672,17.520000457763672,17.360000610351562,17.479999542236328,10.984890937805176,44000
2011-01-06,17.780000686645508,17.780000686645508,17.5,17.65999984741211,11.098010063171387,90000
2011-01-07,17.5,17.559999465942383,17.479999542236328,17.65999984741211,11.098010063171387,76000
2011-01-10,17.520000457763672,17.520000457763672,17.200000762939453,17.219999313354492,10.821500778198242,95700
2011-01-11,17.299999237060547,17.440000534057617,17.299999237060547,17.399999618530273,10.93461799621582,58000
2011-01-12,17.31999969482422,17.399999618530273,17.260000228881836,17.3799991607666,10.922046661376953,58000
2011-01-13,17.399999618530273,17.399999618530273,17.18000030517578,17.200000762939453,10.808935165405273,190000
2011-01-14,17.200000762939453,17.34000015258789,17.0,17.299999237060547,10.87177562713623,174000
2011-01-17,17.299999237060547,17.31999969482422,17.059999465942383,17.059999465942383,10.720952033996582,34000
2011-01-18,17.100000381469727,17.1200008392334,17.0,17.020000457763672,10.695816993713379,148000
2011-01-19,17.040000915527344,17.239999771118164,17.0,17.219999313354492,10.821500778198242,132000
2011-01-20,17.200000762939453,17.360000610351562,17.0,17.020000457763672,10.695816993713379,102000
2011-01-21,17.020000457763672,17.280000686645508,16.959999084472656,17.280000686645508,10.859207153320312,101700
2011-01-24,17.299999237060547,17.34000015258789,17.200000762939453,17.299999237060547,10.87177562713623,126000
2011-01-25,17.299999237060547,17.299999237060547,17.040000915527344,17.079999923706055,10.733522415161133,128000
2011-01-26,17.15999984741211,17.15999984741211,16.8799991607666,16.920000076293945,10.632973670959473,122000
2011-01-27,16.920000076293945,17.020000457763672,16.920000076293945,16.979999542236328,10.670679092407227,48000
2011-01-28,16.959999084472656,17.0,16.81999969482422,16.860000610351562,10.595268249511719,116000
2011-01-31,16.700000762939453,16.700000762939453,16.3799991607666,16.420000076293945,10.31875991821289,384000
2011-02-01,16.899999618530273,16.899999618530273,16.399999618530273,16.559999465942383,10.406740188598633,30000
2011-02-02,16.940000534057617,16.940000534057617,16.559999465942383,16.8799991607666,10.607834815979004,88000
2011-02-07,16.979999542236328,17.0,16.700000762939453,16.700000762939453,10.494720458984375,42000
2011-02-08,16.719999313354492,16.719999313354492,16.420000076293945,16.600000381469727,10.431879043579102,66000
2011-02-09,16.959999084472656,16.959999084472656,16.479999542236328,16.520000457763672,10.381604194641113,76000
2011-02-10,16.299999237060547,16.479999542236328,16.299999237060547,16.3799991607666,10.293623924255371,78000
2011-02-11,16.440000534057617,16.780000686645508,16.360000610351562,16.579999923706055,10.41930866241455,92000
2011-02-14,16.799999237060547,16.899999618530273,16.700000762939453,16.899999618530273,10.620404243469238,76000
2011-02-15,16.899999618530273,17.0,16.860000610351562,16.920000076293945,10.632973670959473,142000
2011-02-16,17.0,17.0,16.899999618530273,16.959999084472656,10.658110618591309,54000
2011-02-17,17.0,17.059999465942383,17.0,17.040000915527344,10.70838737487793,382000
2011-02-18,17.0,17.020000457763672,16.979999542236328,17.0,10.683247566223145,42000
2011-02-21,17.059999465942383,17.059999465942383,16.920000076293945,16.979999542236328,10.670679092407227,27709
2011-02-22,17.0,17.0,16.520000457763672,16.68000030517578,10.482152938842773,136000
2011-02-23,16.68000030517578,16.68000030517578,16.34000015258789,16.360000610351562,10.28105640411377,42000
2011-02-24,16.399999618530273,16.5,16.18000030517578,16.200000762939453,10.180506706237793,90000
2011-02-25,16.200000762939453,16.5,16.139999389648438,16.299999237060547,10.243348121643066,256000
2011-02-28,16.299999237060547,16.299999237060547,16.079999923706055,16.200000762939453,10.180506706237793,116000
2011-03-01,16.200000762939453,16.200000762939453,16.079999923706055,16.139999389648438,10.142802238464355,271000
2011-03-02,16.0,16.200000762939453,16.0,16.200000762939453,10.180506706237793,140000
2011-03-03,16.200000762939453,16.5,16.1200008392334,16.299999237060547,10.243348121643066,660000
2011-03-04,16.399999618530273,16.420000076293945,16.360000610351562,16.399999618530273,10.306192398071289,172000
2011-03-07,16.299999237060547,16.5,16.299999237060547,16.399999618530273,10.306192398071289,296000
2011-03-08,16.459999084472656,16.5,16.399999618530273,16.420000076293945,10.31875991821289,166000
2011-03-09,16.420000076293945,16.540000915527344,16.360000610351562,16.3799991607666,10.293623924255371,301000
2011-03-10,16.440000534057617,16.440000534057617,16.34000015258789,16.360000610351562,10.28105640411377,266000
2011-03-11,16.34000015258789,16.399999618530273,16.100000381469727,16.100000381469727,10.117664337158203,124000
2011-03-14,16.020000457763672,16.100000381469727,15.899999618530273,16.079999923706055,10.105095863342285,54000
2011-03-15,16.0,16.219999313354492,15.260000228881836,16.200000762939453,10.180506706237793,284000
2011-03-16,16.239999771118164,16.239999771118164,15.520000457763672,15.720000267028809,9.878862380981445,298000
2011-03-17,15.979999542236328,15.979999542236328,15.420000076293945,15.420000076293945,9.69033432006836,138000
2011-03-18,15.5,15.619999885559082,15.5,15.5,9.740608215332031,98000
2011-03-21,15.899999618530273,16.0,15.5,15.779999732971191,9.916566848754883,56000
2011-03-22,15.960000038146973,15.960000038146973,15.600000381469727,15.859999656677246,9.966841697692871,252000
2011-03-23,15.859999656677246,15.899999618530273,15.859999656677246,15.880000114440918,9.979412078857422,38000
2011-03-24,15.979999542236328,16.100000381469727,15.800000190734863,16.0,10.054821014404297,152000
2011-03-25,16.200000762939453,16.200000762939453,15.859999656677246,16.0,10.054821014404297,206000
2011-03-28,16.200000762939453,16.399999618530273,16.15999984741211,16.200000762939453,10.180506706237793,398000
2011-03-29,16.3799991607666,16.3799991607666,16.139999389648438,16.200000762939453,10.180506706237793,50000
2011-03-30,16.200000762939453,16.68000030517578,16.15999984741211,16.600000381469727,10.431879043579102,188000
2011-03-31,16.65999984741211,17.040000915527344,16.540000915527344,16.799999237060547,10.557560920715332,358000
2011-04-01,16.799999237060547,16.940000534057617,16.799999237060547,16.860000610351562,10.595268249511719,184000
2011-04-04,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,10.595268249511719,0
2011-04-06,16.920000076293945,17.040000915527344,16.700000762939453,17.040000915527344,10.70838737487793,116000
2011-04-07,17.020000457763672,17.040000915527344,16.6200008392334,16.700000762939453,10.494720458984375,429000
2011-04-08,16.780000686645508,16.799999237060547,16.639999389648438,16.700000762939453,10.494720458984375,198000
2011-04-11,16.700000762939453,17.18000030517578,16.700000762939453,16.780000686645508,10.544995307922363,489000
2011-04-12,16.799999237060547,16.799999237060547,16.600000381469727,16.719999313354492,10.507287979125977,182000
2011-04-13,16.600000381469727,16.84000015258789,16.600000381469727,16.84000015258789,10.582697868347168,56000
2011-04-14,16.639999389648438,16.860000610351562,16.639999389648438,16.799999237060547,10.557560920715332,90000
2011-04-15,16.84000015258789,16.860000610351562,16.700000762939453,16.860000610351562,10.595268249511719,208000
2011-04-18,17.0,17.0,16.760000228881836,16.799999237060547,10.557560920715332,175000
2011-04-19,16.799999237060547,16.799999237060547,16.600000381469727,16.780000686645508,10.544995307922363,206000
2011-04-20,16.959999084472656,16.959999084472656,16.739999771118164,16.799999237060547,10.557560920715332,234000
2011-04-21,16.899999618530273,16.940000534057617,16.81999969482422,16.920000076293945,10.632973670959473,166000
2011-04-26,17.0,17.020000457763672,16.84000015258789,17.0,10.683247566223145,415000
2011-04-27,17.040000915527344,17.100000381469727,16.799999237060547,17.059999465942383,10.720952033996582,356000
2011-04-28,17.200000762939453,17.459999084472656,16.979999542236328,17.399999618530273,10.93461799621582,334000
2011-04-29,17.0,17.34000015258789,16.940000534057617,17.020000457763672,10.695816993713379,178000
2011-05-03,17.059999465942383,17.079999923706055,17.0,17.079999923706055,10.733522415161133,73709
2011-05-04,16.940000534057617,17.079999923706055,16.700000762939453,16.81999969482422,10.570131301879883,271000
2011-05-05,16.81999969482422,17.0,16.81999969482422,16.899999618530273,10.620404243469238,76000
2011-05-06,16.959999084472656,16.959999084472656,16.84000015258789,16.940000534057617,10.645544052124023,48000
2011-05-09,16.979999542236328,16.979999542236328,16.84000015258789,16.860000610351562,10.595268249511719,118000
2011-05-11,16.860000610351562,16.860000610351562,16.65999984741211,16.700000762939453,10.494720458984375,355000
2011-05-12,16.700000762939453,16.700000762939453,16.600000381469727,16.700000762939453,10.494720458984375,303000
2011-05-13,16.0,16.34000015258789,15.9399995803833,16.079999923706055,10.147629737854004,66000
2011-05-16,15.880000114440918,15.880000114440918,15.699999809265137,15.720000267028809,9.920445442199707,46000
2011-05-17,15.739999771118164,15.84000015258789,15.699999809265137,15.84000015258789,9.996173858642578,60000
2011-05-18,15.920000076293945,15.979999542236328,15.84000015258789,15.899999618530273,10.034037590026855,44000
2011-05-19,15.880000114440918,15.880000114440918,15.800000190734863,15.880000114440918,10.021416664123535,22000
2011-05-20,15.880000114440918,15.880000114440918,15.699999809265137,15.779999732971191,9.958308219909668,68000
2011-05-23,15.5600004196167,15.720000267028809,15.539999961853027,15.539999961853027,9.806852340698242,62000
2011-05-24,15.520000457763672,15.539999961853027,15.5,15.539999961853027,9.806852340698242,184000
2011-05-25,15.600000381469727,15.600000381469727,15.520000457763672,15.520000457763672,9.794231414794922,30000
2011-05-26,15.539999961853027,15.539999961853027,15.520000457763672,15.520000457763672,9.794231414794922,108000
2011-05-27,15.520000457763672,15.539999961853027,15.520000457763672,15.539999961853027,9.806852340698242,96000
2011-05-30,15.600000381469727,15.600000381469727,15.520000457763672,15.539999961853027,9.806852340698242,22000
2011-05-31,15.600000381469727,15.800000190734863,15.539999961853027,15.800000190734863,9.970931053161621,182000
2011-06-01,15.800000190734863,15.800000190734863,15.680000305175781,15.699999809265137,9.907824516296387,100000
2011-06-02,15.5,15.5,15.399999618530273,15.4399995803833,9.743744850158691,68000
2011-06-03,15.520000457763672,15.5600004196167,15.5,15.520000457763672,9.794231414794922,42000
2011-06-07,15.600000381469727,15.600000381469727,15.420000076293945,15.5,9.781607627868652,44000
2011-06-08,15.520000457763672,15.520000457763672,15.199999809265137,15.220000267028809,9.604907989501953,66000
2011-06-09,15.220000267028809,15.220000267028809,14.800000190734863,14.960000038146973,9.440831184387207,138000
2011-06-10,14.960000038146973,14.960000038146973,14.84000015258789,14.84000015258789,9.36510181427002,45000
2011-06-13,14.84000015258789,14.84000015258789,14.600000381469727,14.739999771118164,9.301995277404785,10000
2011-06-14,14.739999771118164,14.819999694824219,14.520000457763672,14.520000457763672,9.163159370422363,100000
2011-06-15,14.619999885559082,14.619999885559082,14.539999961853027,14.579999923706055,9.201021194458008,16000
2011-06-16,14.5600004196167,14.5600004196167,14.300000190734863,14.460000038146973,9.125293731689453,120000
2011-06-17,14.199999809265137,14.380000114440918,12.819999694824219,13.359999656677246,8.43111515045166,312603
2011-06-20,13.460000038146973,13.960000038146973,13.0,13.140000343322754,8.292279243469238,136000
2011-06-21,13.180000305175781,13.5,13.119999885559082,13.279999732971191,8.380630493164062,160000
2011-06-22,13.319999694824219,13.720000267028809,13.300000190734863,13.5,8.519466400146484,50000
2011-06-23,13.5,13.680000305175781,13.15999984741211,13.420000076293945,8.46898078918457,86000
2011-06-24,13.420000076293945,13.859999656677246,13.220000267028809,13.779999732971191,8.696166038513184,122000
2011-06-27,13.859999656677246,13.859999656677246,13.300000190734863,13.420000076293945,8.46898078918457,70000
2011-06-28,13.680000305175781,13.680000305175781,13.300000190734863,13.4399995803833,8.481600761413574,36000
2011-06-29,13.460000038146973,13.960000038146973,13.460000038146973,13.779999732971191,8.696166038513184,180000
2011-06-30,13.9399995803833,14.100000381469727,13.779999732971191,13.979999542236328,8.822381019592285,56000
2011-07-04,14.140000343322754,14.5,14.140000343322754,14.479999542236328,9.13791561126709,52000
2011-07-05,14.600000381469727,14.600000381469727,14.199999809265137,14.520000457763672,9.163159370422363,20000
2011-07-06,14.5,14.600000381469727,14.220000267028809,14.239999771118164,8.986458778381348,180000
2011-07-07,14.279999732971191,14.5,14.220000267028809,14.479999542236328,9.13791561126709,46000
2011-07-08,14.5,14.539999961853027,14.279999732971191,14.34000015258789,9.049565315246582,22000
2011-07-11,14.399999618530273,14.399999618530273,14.0,14.039999961853027,8.86024284362793,76000
2011-07-12,13.960000038146973,14.020000457763672,13.760000228881836,13.760000228881836,8.683545112609863,82000
2011-07-13,13.760000228881836,13.859999656677246,13.65999984741211,13.65999984741211,8.620437622070312,120000
2011-07-14,13.699999809265137,13.699999809265137,13.520000457763672,13.539999961853027,8.544710159301758,119200
2011-07-15,13.5600004196167,13.600000381469727,13.300000190734863,13.399999618530273,8.456358909606934,90000
2011-07-18,13.9399995803833,13.9399995803833,13.600000381469727,13.819999694824219,8.721409797668457,72000
2011-07-19,13.680000305175781,13.680000305175781,13.140000343322754,13.539999961853027,8.544710159301758,170000
2011-07-20,13.359999656677246,13.5,13.239999771118164,13.380000114440918,8.443737983703613,174000
2011-07-21,13.380000114440918,13.399999618530273,13.300000190734863,13.399999618530273,8.456358909606934,10000
2011-07-22,13.579999923706055,13.680000305175781,13.399999618530273,13.5,8.519466400146484,42000
2011-07-25,13.380000114440918,13.579999923706055,13.220000267028809,13.399999618530273,8.456358909606934,172000
2011-07-26,13.420000076293945,13.479999542236328,13.300000190734863,13.420000076293945,8.46898078918457,24000
2011-07-27,13.359999656677246,13.579999923706055,13.359999656677246,13.4399995803833,8.481600761413574,32000
2011-07-28,13.399999618530273,13.399999618530273,13.34000015258789,13.399999618530273,8.456358909606934,8000
2011-07-29,13.279999732971191,13.380000114440918,12.859999656677246,13.239999771118164,8.355386734008789,108000
2011-08-01,13.380000114440918,13.399999618530273,13.300000190734863,13.319999694824219,8.405872344970703,60004
2011-08-02,13.300000190734863,13.319999694824219,12.960000038146973,13.020000457763672,8.216553688049316,132001
2011-08-03,12.899999618530273,13.0,12.859999656677246,12.899999618530273,8.14082145690918,168000
2011-08-04,13.100000381469727,13.100000381469727,12.600000381469727,12.65999984741211,7.989365100860596,196000
2011-08-05,12.199999809265137,12.199999809265137,11.880000114440918,11.899999618530273,7.509750843048096,336000
2011-08-08,11.800000190734863,11.800000190734863,11.100000381469727,11.239999771118164,7.09324312210083,330359
2011-08-09,10.600000381469727,11.0600004196167,10.520000457763672,10.819999694824219,6.8281941413879395,236000
2011-08-10,12.979999542236328,12.979999542236328,11.020000457763672,11.020000457763672,6.954409122467041,164001
2011-08-11,11.020000457763672,11.199999809265137,10.899999618530273,10.9399995803833,6.903923034667969,116000
2011-08-12,11.15999984741211,11.15999984741211,10.880000114440918,10.960000038146973,6.9165449142456055,110000
2011-08-15,11.220000267028809,11.319999694824219,11.020000457763672,11.319999694824219,7.1437296867370605,42000
2011-08-16,11.680000305175781,11.979999542236328,11.680000305175781,11.899999618530273,7.509750843048096,66000
2011-08-17,11.899999618530273,12.220000267028809,11.899999618530273,11.899999618530273,7.509750843048096,186000
2011-08-18,11.899999618530273,12.100000381469727,11.899999618530273,12.039999961853027,7.598102569580078,70006
2011-08-19,11.5,11.800000190734863,11.5,11.520000457763672,7.269946098327637,42000
2011-08-22,11.199999809265137,11.399999618530273,10.960000038146973,11.0,6.941786289215088,138000
2011-08-23,11.0,11.079999923706055,10.779999732971191,11.0600004196167,6.979651927947998,356000
2011-08-24,11.0600004196167,11.0600004196167,10.9399995803833,11.039999961853027,6.9670305252075195,72000
2011-08-25,11.0,11.619999885559082,11.0,11.300000190734863,7.13110876083374,260000
2011-08-26,11.300000190734863,11.359999656677246,11.0,11.0,6.941786289215088,36000
2011-08-29,11.380000114440918,11.380000114440918,11.279999732971191,11.300000190734863,7.13110876083374,52000
2011-08-30,11.5,11.5600004196167,11.119999885559082,11.180000305175781,7.055380344390869,32000
2011-08-31,11.420000076293945,11.539999961853027,11.300000190734863,11.460000038146973,7.232080459594727,142000
2011-09-01,11.520000457763672,11.600000381469727,11.399999618530273,11.399999618530273,7.194214820861816,118000
2011-09-02,11.260000228881836,11.420000076293945,11.199999809265137,11.220000267028809,7.080623626708984,44000
2011-09-05,11.199999809265137,11.199999809265137,11.039999961853027,11.039999961853027,6.9670305252075195,48000
2011-09-06,11.039999961853027,11.039999961853027,10.960000038146973,11.020000457763672,6.954409122467041,54000
2011-09-07,11.199999809265137,11.260000228881836,11.199999809265137,11.199999809265137,7.068003177642822,12000
2011-09-08,11.220000267028809,11.600000381469727,11.180000305175781,11.5600004196167,7.295187950134277,72000
2011-09-09,11.300000190734863,11.300000190734863,11.279999732971191,11.279999732971191,7.1184868812561035,18000
2011-09-12,11.260000228881836,11.260000228881836,11.0,11.100000381469727,7.004893779754639,74000
2011-09-14,10.979999542236328,10.979999542236328,10.819999694824219,10.859999656677246,6.8534369468688965,42000
2011-09-15,10.539999961853027,10.899999618530273,10.539999961853027,10.720000267028809,6.765087604522705,98000
2011-09-16,11.0,11.100000381469727,10.800000190734863,10.880000114440918,6.866058826446533,58000
2011-09-19,10.619999885559082,10.640000343322754,10.539999961853027,10.539999961853027,6.651495456695557,54000
2011-09-20,10.5600004196167,10.5600004196167,10.5,10.5,6.626251697540283,48000
2011-09-21,10.539999961853027,10.65999984741211,10.199999809265137,10.5,6.626251697540283,110000
2011-09-22,10.300000190734863,10.319999694824219,10.0,10.039999961853027,6.335959434509277,142959
2011-09-23,9.829999923706055,10.140000343322754,9.510000228881836,10.0600004196167,6.348580837249756,124000
2011-09-26,10.199999809265137,10.199999809265137,9.579999923706055,9.649999618530273,6.089840888977051,156000
2011-09-27,9.800000190734863,9.90999984741211,9.65999984741211,9.899999618530273,6.247608184814453,98000
2011-09-28,9.880000114440918,9.880000114440918,9.319999694824219,9.699999809265137,6.121394634246826,252000
2011-09-30,9.539999961853027,9.6899995803833,9.350000381469727,9.6899995803833,6.115082740783691,232808
2011-10-03,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,5.951004505157471,4000
2011-10-04,9.300000190734863,9.300000190734863,8.949999809265137,8.970000267028809,5.660712718963623,246000
2011-10-06,9.0,9.199999809265137,8.899999618530273,8.90999984741211,5.622846603393555,374000
2011-10-07,8.979999542236328,9.180000305175781,8.960000038146973,9.020000457763672,5.69226598739624,404000
2011-10-10,9.0,9.079999923706055,8.859999656677246,8.970000267028809,5.660712718963623,184000
2011-10-11,9.5600004196167,9.5600004196167,9.199999809265137,9.260000228881836,5.843722820281982,174000
2011-10-12,9.210000038146973,9.710000038146973,9.0,9.600000381469727,6.058287143707275,350004
2011-10-13,9.65999984741211,9.960000038146973,9.600000381469727,9.949999809265137,6.279162406921387,326000
2011-10-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.279162406921387,0
2011-10-17,9.899999618530273,10.100000381469727,9.899999618530273,10.0,6.31071662902832,262000
2011-10-18,9.75,9.75,9.3100004196167,9.449999809265137,5.963626861572266,96000
2011-10-19,9.609999656677246,9.640000343322754,9.520000457763672,9.550000190734863,6.026734828948975,52000
2011-10-20,9.59000015258789,9.600000381469727,9.260000228881836,9.300000190734863,5.868966579437256,46500
2011-10-21,9.34000015258789,9.420000076293945,8.899999618530273,9.130000114440918,5.761683940887451,208000
2011-10-24,9.329999923706055,9.600000381469727,9.239999771118164,9.449999809265137,5.963626861572266,234000
2011-10-25,9.600000381469727,9.649999618530273,9.449999809265137,9.550000190734863,6.026734828948975,366000
2011-10-26,9.369999885559082,9.729999542236328,9.300000190734863,9.649999618530273,6.089840888977051,112000
2011-10-27,9.739999771118164,10.0600004196167,9.640000343322754,10.039999961853027,6.335959434509277,1186000
2011-10-28,10.84000015258789,10.84000015258789,10.399999618530273,10.399999618530273,6.563144207000732,294000
2011-10-31,10.399999618530273,10.399999618530273,10.15999984741211,10.359999656677246,6.537899971008301,105263
2011-11-01,10.119999885559082,10.260000228881836,10.119999885559082,10.199999809265137,6.436930179595947,86000
2011-11-02,10.0,10.300000190734863,9.850000381469727,10.300000190734863,6.500037670135498,68000
2011-11-03,10.300000190734863,10.399999618530273,10.039999961853027,10.039999961853027,6.335959434509277,94000
2011-11-04,10.279999732971191,10.4399995803833,10.119999885559082,10.380000114440918,6.55052375793457,132000
2011-11-07,10.300000190734863,10.460000038146973,10.300000190734863,10.34000015258789,6.525279521942139,68000
2011-11-08,10.399999618530273,10.579999923706055,10.260000228881836,10.399999618530273,6.563144207000732,212000
2011-11-09,10.640000343322754,10.65999984741211,10.399999618530273,10.5,6.626251697540283,48000
2011-11-10,9.930000305175781,10.100000381469727,9.920000076293945,9.930000305175781,6.266541004180908,84880
2011-11-11,10.020000457763672,10.220000267028809,10.020000457763672,10.180000305175781,6.424308776855469,42000
2011-11-14,10.5,10.5,10.399999618530273,10.399999618530273,6.563144207000732,82000
2011-11-15,10.34000015258789,10.359999656677246,10.100000381469727,10.199999809265137,6.436930179595947,218959
2011-11-16,10.199999809265137,10.199999809265137,9.960000038146973,9.979999542236328,6.298093795776367,38240
2011-11-17,9.899999618530273,10.039999961853027,9.850000381469727,10.039999961853027,6.335959434509277,92000
2011-11-18,9.4399995803833,9.699999809265137,9.4399995803833,9.619999885559082,6.070908069610596,84000
2011-11-21,9.600000381469727,9.619999885559082,9.369999885559082,9.5600004196167,6.03304386138916,62000
2011-11-22,9.300000190734863,9.5600004196167,9.300000190734863,9.470000267028809,5.976247310638428,30000
2011-11-23,9.390000343322754,9.430000305175781,9.199999809265137,9.199999809265137,5.805858612060547,110000
2011-11-24,9.380000114440918,9.399999618530273,9.220000267028809,9.359999656677246,5.906828880310059,116000
2011-11-25,9.5600004196167,9.5600004196167,9.350000381469727,9.350000381469727,5.900519371032715,174000
2011-11-28,9.4399995803833,9.539999961853027,9.350000381469727,9.430000305175781,5.951004505157471,110000
2011-11-29,9.430000305175781,9.579999923706055,9.430000305175781,9.510000228881836,6.001490116119385,86000
2011-11-30,9.5,9.5,9.25,9.270000457763672,5.850033283233643,76000
2011-12-01,9.6899995803833,9.989999771118164,9.6899995803833,9.789999961853027,6.1781907081604,171979
2011-12-02,9.710000038146973,9.75,9.649999618530273,9.75,6.152948379516602,82000
2011-12-05,9.779999732971191,10.039999961853027,9.779999732971191,9.819999694824219,6.197123050689697,56000
2011-12-06,9.789999961853027,9.899999618530273,9.75,9.75,6.152948379516602,36000
2011-12-07,9.800000190734863,10.100000381469727,9.800000190734863,9.899999618530273,6.247608184814453,30000
2011-12-08,9.989999771118164,10.0,9.9399995803833,10.0,6.31071662902832,294000
2011-12-09,9.5,10.0,9.5,9.890000343322754,6.241298198699951,66000
2011-12-12,9.989999771118164,10.039999961853027,9.899999618530273,9.899999618530273,6.247608184814453,56000
2011-12-13,9.75,9.75,9.649999618530273,9.649999618530273,6.089840888977051,58000
2011-12-14,9.520000457763672,9.890000343322754,9.520000457763672,9.890000343322754,6.241298198699951,6000
2011-12-15,9.75,9.75,9.399999618530273,9.65999984741211,6.096151351928711,18000
2011-12-16,9.510000228881836,9.800000190734863,9.5,9.800000190734863,6.184501647949219,20000
2011-12-19,9.510000228881836,9.6899995803833,9.510000228881836,9.6899995803833,6.115082740783691,34000
2011-12-20,9.630000114440918,9.75,9.600000381469727,9.75,6.152948379516602,34000
2011-12-21,9.800000190734863,9.880000114440918,9.5,9.800000190734863,6.184501647949219,156000
2011-12-22,9.609999656677246,9.649999618530273,9.5,9.569999694824219,6.0393548011779785,82000
2011-12-23,9.65999984741211,9.84000015258789,9.619999885559082,9.84000015258789,6.209744453430176,28000
2011-12-28,9.630000114440918,9.630000114440918,9.34000015258789,9.4399995803833,5.957315444946289,182000
2011-12-29,9.390000343322754,9.59000015258789,9.390000343322754,9.579999923706055,6.0456647872924805,182000
2011-12-30,9.579999923706055,9.579999923706055,9.470000267028809,9.5,5.995179653167725,123913
