Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4000000953674316,1.664009928703308,1950130
2015-08-03,3.4200000762939453,3.450000047683716,3.380000114440918,3.380000114440918,1.654221534729004,2370000
2015-08-04,3.390000104904175,3.390000104904175,3.3299999237060547,3.3499999046325684,1.639539122581482,1901042
2015-08-05,3.450000047683716,3.569999933242798,3.2100000381469727,3.2100000381469727,1.5710208415985107,9221000
2015-08-06,3.25,3.2799999713897705,3.180000066757202,3.2200000286102295,1.5759155750274658,5874000
2015-08-07,3.2100000381469727,3.2200000286102295,3.180000066757202,3.190000057220459,1.5612326860427856,4332000
2015-08-10,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,1.566126823425293,2865306
2015-08-11,3.2200000286102295,3.2699999809265137,3.190000057220459,3.200000047683716,1.566126823425293,2362000
2015-08-12,3.2200000286102295,3.3299999237060547,3.180000066757202,3.309999942779541,1.619962215423584,7068000
2015-08-13,3.309999942779541,3.309999942779541,3.2300000190734863,3.259999990463257,1.5954914093017578,2820000
2015-08-14,3.240000009536743,3.309999942779541,3.2300000190734863,3.309999942779541,1.619962215423584,2336000
2015-08-17,3.309999942779541,3.309999942779541,3.259999990463257,3.2899999618530273,1.6101740598678589,1865000
2015-08-18,3.299999952316284,3.3299999237060547,3.2699999809265137,3.3299999237060547,1.6297504901885986,1820830
2015-08-19,3.3299999237060547,3.3299999237060547,3.240000009536743,3.2799999713897705,1.6052800416946411,2152000
2015-08-20,3.25,3.2699999809265137,3.200000047683716,3.2100000381469727,1.5710208415985107,1048130
2015-08-21,3.1700000762939453,3.180000066757202,3.069999933242798,3.0899999141693115,1.5122909545898438,3584000
2015-08-24,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.950000047683716,1.4437731504440308,2608000
2015-08-25,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.0,1.468243956565857,2299832
2015-08-26,3.009999990463257,3.0399999618530273,2.930000066757202,3.0199999809265137,1.4780319929122925,2462873
2015-08-27,3.0799999237060547,3.130000114440918,3.0199999809265137,3.0899999141693115,1.5122909545898438,1738000
2015-08-28,3.2300000190734863,3.2300000190734863,3.069999933242798,3.0899999141693115,1.5381760597229004,1906000
2015-08-31,3.059999942779541,3.140000104904175,3.0199999809265137,3.130000114440918,1.558087944984436,2246170
2015-09-01,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0999999046325684,1.5431541204452515,1194000
2015-09-02,3.0999999046325684,3.109999895095825,3.0199999809265137,3.0899999141693115,1.5381760597229004,1730000
2015-09-04,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.1500000953674316,1.5680440664291382,2294040
2015-09-07,3.140000104904175,3.2300000190734863,3.0999999046325684,3.180000066757202,1.5829776525497437,2440000
2015-09-08,3.1500000953674316,3.200000047683716,3.0899999141693115,3.140000104904175,1.563066005706787,1086000
2015-09-09,3.1700000762939453,3.1700000762939453,3.0399999618530273,3.059999942779541,1.523242712020874,3231281
2015-09-10,3.0299999713897705,3.0399999618530273,2.9600000381469727,2.9800000190734863,1.4834190607070923,1560044
2015-09-11,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.4834190607070923,821000
2015-09-14,2.9800000190734863,3.009999990463257,2.950000047683716,2.990000009536743,1.488397240638733,1024000
2015-09-15,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.009999990463257,1.4983530044555664,560000
2015-09-16,3.0,3.049999952316284,3.0,3.049999952316284,1.518264651298523,983905
2015-09-17,3.059999942779541,3.0799999237060547,3.0199999809265137,3.059999942779541,1.523242712020874,2269000
2015-09-18,3.0399999618530273,3.059999942779541,3.009999990463257,3.0399999618530273,1.5132864713668823,1536980
2015-09-21,3.0299999713897705,3.140000104904175,3.009999990463257,3.0799999237060547,1.533198356628418,1631986
2015-09-22,3.059999942779541,3.190000057220459,3.059999942779541,3.180000066757202,1.5829776525497437,4382890
2015-09-23,3.1500000953674316,3.2799999713897705,3.0999999046325684,3.190000057220459,1.5879555940628052,6062000
2015-09-24,3.2100000381469727,3.25,3.180000066757202,3.2200000286102295,1.6028896570205688,4284000
2015-09-25,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.200000047683716,1.5929334163665771,2139270
2015-09-29,3.1600000858306885,3.2200000286102295,3.109999895095825,3.1500000953674316,1.5680440664291382,1347007
2015-09-30,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.109999895095825,1.5481321811676025,1049986
2015-10-02,3.119999885559082,3.1700000762939453,3.0899999141693115,3.1500000953674316,1.5680440664291382,2128866
2015-10-05,3.1600000858306885,3.2100000381469727,3.119999885559082,3.180000066757202,1.5829776525497437,890000
2015-10-06,3.180000066757202,3.2300000190734863,3.130000114440918,3.180000066757202,1.5829776525497437,3497000
2015-10-07,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0899999141693115,1.5381760597229004,6669000
2015-10-08,3.130000114440918,3.130000114440918,3.059999942779541,3.069999933242798,1.528220295906067,2676000
2015-10-09,3.109999895095825,3.119999885559082,3.069999933242798,3.109999895095825,1.5481321811676025,972000
2015-10-12,3.069999933242798,3.130000114440918,3.059999942779541,3.0799999237060547,1.533198356628418,1737000
2015-10-13,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,1.523242712020874,1367535
2015-10-14,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,1.5132864713668823,1358619
2015-10-15,3.009999990463257,3.059999942779541,3.009999990463257,3.049999952316284,1.518264651298523,2512710
2015-10-16,3.059999942779541,3.0899999141693115,3.049999952316284,3.0799999237060547,1.533198356628418,1934213
2015-10-19,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.5132864713668823,1334952
2015-10-20,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,1.523242712020874,1378000
2015-10-22,3.0299999713897705,3.069999933242798,3.009999990463257,3.0399999618530273,1.5132864713668823,2211813
2015-10-23,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,1.518264651298523,2398000
2015-10-26,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,1.5132864713668823,999440
2015-10-27,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,1.518264651298523,2220000
2015-10-28,3.059999942779541,3.069999933242798,3.0399999618530273,3.049999952316284,1.518264651298523,4285000
2015-10-29,3.0399999618530273,3.049999952316284,2.950000047683716,2.9600000381469727,1.4734632968902588,5618000
2015-10-30,2.950000047683716,2.9800000190734863,2.8499999046325684,2.869999885559082,1.4286621809005737,7174000
2015-11-02,2.8499999046325684,2.869999885559082,2.75,2.7799999713897705,1.3838608264923096,4454952
2015-11-03,2.8299999237060547,2.8399999141693115,2.759999990463257,2.7699999809265137,1.3788830041885376,3804000
2015-11-04,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,1.3938167095184326,3687065
2015-11-05,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,1.3838608264923096,3390000
2015-11-06,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7699999809265137,1.3788830041885376,3922347
2015-11-09,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,1.3838608264923096,4346000
2015-11-10,2.759999990463257,2.7799999713897705,2.7100000381469727,2.7100000381469727,1.349015235900879,4294000
2015-11-11,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,1.339059591293335,5190000
2015-11-12,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,1.3291038274765015,3610000
2015-11-13,2.6600000858306885,2.799999952316284,2.6600000858306885,2.700000047683716,1.3440377712249756,8262088
2015-11-16,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,1.3838608264923096,7232000
2015-11-17,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.3440377712249756,4986000
2015-11-18,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.3191481828689575,6358000
2015-11-19,2.700000047683716,2.75,2.680000066757202,2.7300000190734863,1.3589714765548706,3004000
2015-11-20,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,1.3539931774139404,2147000
2015-11-23,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.3639490604400635,1384750
2015-11-24,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,1.3938167095184326,4706000
2015-11-25,2.7699999809265137,2.7899999618530273,2.75,2.75,1.3689271211624146,2910013
2015-11-26,2.75,2.809999942779541,2.7300000190734863,2.7899999618530273,1.3888386487960815,4971000
2015-11-27,2.799999952316284,2.819999933242798,2.7100000381469727,2.7799999713897705,1.3838608264923096,4512000
2015-11-30,2.759999990463257,2.759999990463257,2.690000057220459,2.700000047683716,1.3440377712249756,4500753
2015-12-01,2.690000057220459,2.7100000381469727,2.680000066757202,2.680000066757202,1.3340816497802734,3022549
2015-12-02,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,1.349015235900879,1477050
2015-12-03,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,1.3340816497802734,638000
2015-12-04,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727,1.349015235900879,1624000
2015-12-07,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,1.3539931774139404,1528000
2015-12-08,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.700000047683716,1.3440377712249756,3818000
2015-12-09,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,1.3539931774139404,3852039
2015-12-10,2.700000047683716,2.740000009536743,2.690000057220459,2.7300000190734863,1.3589714765548706,2602000
2015-12-11,2.7100000381469727,2.740000009536743,2.680000066757202,2.680000066757202,1.3340816497802734,2964987
2015-12-14,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,1.339059591293335,2147965
2015-12-15,2.700000047683716,2.700000047683716,2.6700000762939453,2.690000057220459,1.339059591293335,864327
2015-12-16,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.339059591293335,1419796
2015-12-17,2.680000066757202,2.690000057220459,2.6500000953674316,2.6600000858306885,1.324126124382019,3398000
2015-12-18,2.6700000762939453,2.740000009536743,2.640000104904175,2.7200000286102295,1.3539931774139404,3456629
2015-12-21,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.324126124382019,2903934
2015-12-22,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,1.3291038274765015,1536000
2015-12-23,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,1.3291038274765015,1422750
2015-12-24,2.6700000762939453,2.690000057220459,2.6700000762939453,2.680000066757202,1.3340816497802734,908000
2015-12-28,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.3340816497802734,804000
2015-12-29,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.3291038274765015,1185120
2015-12-30,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.3291038274765015,1160000
2015-12-31,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,1.339059591293335,500866
2016-01-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.690000057220459,1.339059591293335,1506473
2016-01-05,2.690000057220459,2.690000057220459,2.619999885559082,2.630000114440918,1.309192180633545,3266000
2016-01-06,2.6600000858306885,2.6700000762939453,2.619999885559082,2.630000114440918,1.309192180633545,1096000
2016-01-07,2.630000114440918,2.630000114440918,2.5299999713897705,2.5299999713897705,1.2594131231307983,3104000
2016-01-08,2.5299999713897705,2.559999942779541,2.5299999713897705,2.559999942779541,1.2743467092514038,1490000
2016-01-11,2.559999942779541,2.559999942779541,2.490000009536743,2.5,1.2444792985916138,4108680
2016-01-12,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5,1.2444792985916138,1574000
2016-01-13,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4800000190734863,1.2345235347747803,2440028
2016-01-14,2.450000047683716,2.4700000286102295,2.4000000953674316,2.450000047683716,1.2195897102355957,2626871
2016-01-15,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.2046558856964111,1148000
2016-01-18,2.4200000762939453,2.4200000762939453,2.369999885559082,2.380000114440918,1.1847445964813232,2008000
2016-01-19,2.369999885559082,2.4100000858306885,2.3499999046325684,2.359999895095825,1.1747883558273315,2164000
2016-01-20,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.390000104904175,1.1897220611572266,4558975
2016-01-21,2.359999895095825,2.430000066757202,2.309999942779541,2.319999933242798,1.1548768281936646,2722235
2016-01-22,2.4100000858306885,2.4100000858306885,2.319999933242798,2.380000114440918,1.1847445964813232,2964300
2016-01-25,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,1.1947001218795776,1182342
2016-01-26,2.3399999141693115,2.4200000762939453,2.319999933242798,2.3399999141693115,1.164832353591919,1490000
2016-01-27,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.1947001218795776,1668000
2016-01-28,2.380000114440918,2.4000000953674316,2.3499999046325684,2.390000104904175,1.1897220611572266,1090000
2016-01-29,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.2146117687225342,792000
2016-02-01,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.1996781826019287,2020000
2016-02-02,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,1.1996781826019287,724269
2016-02-03,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.4000000953674316,1.1947001218795776,906000
2016-02-04,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,1.2046558856964111,1246000
2016-02-05,2.4700000286102295,2.4700000286102295,2.440000057220459,2.450000047683716,1.2195897102355957,1186000
2016-02-11,2.3299999237060547,2.390000104904175,2.3299999237060547,2.3399999141693115,1.164832353591919,2298000
2016-02-12,2.380000114440918,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.2046558856964111,1812000
2016-02-15,2.4200000762939453,2.490000009536743,2.4200000762939453,2.4700000286102295,1.2295454740524292,1341746
2016-02-16,2.5,2.5,2.4600000381469727,2.4800000190734863,1.2345235347747803,436000
2016-02-17,2.490000009536743,2.5399999618530273,2.4800000190734863,2.509999990463257,1.2494572401046753,4317885
2016-02-18,2.5399999618530273,2.569999933242798,2.5199999809265137,2.559999942779541,1.2743467092514038,1595476
2016-02-19,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,1.2743467092514038,2066000
2016-02-22,2.569999933242798,2.5899999141693115,2.5199999809265137,2.569999933242798,1.2793246507644653,2241561
2016-02-23,2.559999942779541,2.5899999141693115,2.5399999618530273,2.549999952316284,1.2693686485290527,1638600
2016-02-24,2.5399999618530273,2.559999942779541,2.5199999809265137,2.549999952316284,1.2693686485290527,1770000
2016-02-25,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,1.2643909454345703,1214000
2016-02-26,2.549999952316284,2.630000114440918,2.5399999618530273,2.619999885559082,1.3042142391204834,3208000
2016-02-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,1.3042142391204834,3476000
2016-03-01,2.6700000762939453,2.759999990463257,2.6500000953674316,2.75,1.3689271211624146,5035000
2016-03-02,2.7799999713897705,2.819999933242798,2.7200000286102295,2.799999952316284,1.3938167095184326,4132000
2016-03-03,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,1.3689271211624146,3629182
2016-03-04,2.75,2.7799999713897705,2.7200000286102295,2.740000009536743,1.3639490604400635,4490520
2016-03-07,2.740000009536743,2.740000009536743,2.6700000762939453,2.680000066757202,1.3340816497802734,5552073
2016-03-08,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.680000066757202,1.3340816497802734,3175805
2016-03-09,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.3291038274765015,3204000
2016-03-10,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.3340816497802734,2800000
2016-03-11,2.6700000762939453,2.740000009536743,2.6700000762939453,2.7100000381469727,1.349015235900879,1985329
2016-03-14,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,1.3589714765548706,3410000
2016-03-15,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.3440377712249756,1936000
2016-03-16,2.7200000286102295,2.740000009536743,2.700000047683716,2.7300000190734863,1.3589714765548706,2382000
2016-03-17,2.7300000190734863,2.7799999713897705,2.700000047683716,2.7200000286102295,1.3539931774139404,3338000
2016-03-18,2.740000009536743,2.75,2.7100000381469727,2.7300000190734863,1.3589714765548706,1815715
2016-03-21,2.75,2.75,2.700000047683716,2.7100000381469727,1.349015235900879,1530000
2016-03-22,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,1.3589714765548706,1704000
2016-03-23,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,1.3440377712249756,3387000
2016-03-24,2.700000047683716,2.7300000190734863,2.680000066757202,2.7300000190734863,1.3589714765548706,3094294
2016-03-29,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,1.349015235900879,5791075
2016-03-30,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,1.3589714765548706,3958000
2016-03-31,2.7200000286102295,2.75,2.7100000381469727,2.7300000190734863,1.3589714765548706,3284000
2016-04-01,2.75,2.75,2.690000057220459,2.700000047683716,1.3440377712249756,5422391
2016-04-05,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,1.349015235900879,1142000
2016-04-06,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,1.339059591293335,1790000
2016-04-07,2.690000057220459,2.7200000286102295,2.690000057220459,2.7200000286102295,1.3539931774139404,1412000
2016-04-08,2.690000057220459,2.7300000190734863,2.690000057220459,2.7200000286102295,1.3539931774139404,706000
2016-04-11,2.7100000381469727,2.759999990463257,2.7100000381469727,2.75,1.3689271211624146,1938000
2016-04-12,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,1.3689271211624146,1162000
2016-04-13,2.75,2.8399999141693115,2.7300000190734863,2.809999942779541,1.3987946510314941,4307027
2016-04-14,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,1.3888386487960815,1544000
2016-04-15,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.3888386487960815,620563
2016-04-18,2.7899999618530273,2.799999952316284,2.75,2.7899999618530273,1.3888386487960815,622000
2016-04-19,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,1.3888386487960815,1081965
2016-04-20,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7899999618530273,1.3888386487960815,992000
2016-04-21,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.3838608264923096,1704521
2016-04-22,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,1.3838608264923096,1068372
2016-04-25,2.759999990463257,2.799999952316284,2.759999990463257,2.7899999618530273,1.3888386487960815,866013
2016-04-26,2.7799999713897705,2.7899999618530273,2.75,2.7799999713897705,1.3838608264923096,1052000
2016-04-27,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,1.3739051818847656,704000
2016-04-28,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.740000009536743,1.3639490604400635,1733000
2016-04-29,2.7300000190734863,2.740000009536743,2.700000047683716,2.7200000286102295,1.3539931774139404,2368534
2016-05-03,2.7200000286102295,2.75,2.700000047683716,2.700000047683716,1.3440377712249756,1268000
2016-05-04,2.7100000381469727,2.75,2.690000057220459,2.7100000381469727,1.349015235900879,712000
2016-05-05,2.700000047683716,2.759999990463257,2.700000047683716,2.75,1.3689271211624146,4544000
2016-05-06,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.75,1.3689271211624146,1548000
2016-05-09,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,1.3788830041885376,1218060
2016-05-10,2.75,2.7899999618530273,2.75,2.7799999713897705,1.3838608264923096,1224000
2016-05-11,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,1.3938167095184326,1280000
2016-05-12,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.3938167095184326,2270000
2016-05-13,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.740000009536743,1.3639490604400635,2616000
2016-05-16,2.609999895095825,2.640000104904175,2.549999952316284,2.559999942779541,1.3176263570785522,2368000
2016-05-17,2.549999952316284,2.569999933242798,2.4800000190734863,2.5,1.2867445945739746,3764000
2016-05-18,2.509999990463257,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.3073325157165527,2953324
2016-05-19,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,1.2867445945739746,2024000
2016-05-20,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.2970384359359741,2288000
2016-05-23,2.5199999809265137,2.569999933242798,2.509999990463257,2.549999952316284,1.3124792575836182,1317000
2016-05-24,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.5899999141693115,1.3330672979354858,2036000
2016-05-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,1.3588024377822876,4434000
2016-05-26,2.630000114440918,2.640000104904175,2.5999999046325684,2.619999885559082,1.3485082387924194,990604
2016-05-27,2.609999895095825,2.6700000762939453,2.569999933242798,2.5899999141693115,1.3330672979354858,2514000
2016-05-30,2.5899999141693115,2.630000114440918,2.5799999237060547,2.5899999141693115,1.3330672979354858,710003
2016-05-31,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,1.3227735757827759,2504742
2016-06-01,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,1.3124792575836182,1378000
2016-06-02,2.559999942779541,2.5999999046325684,2.5399999618530273,2.549999952316284,1.3124792575836182,1718549
2016-06-03,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,1.3124792575836182,1772538
2016-06-06,2.549999952316284,2.559999942779541,2.5299999713897705,2.5299999713897705,1.3021855354309082,1288000
2016-06-07,2.549999952316284,2.609999895095825,2.5399999618530273,2.559999942779541,1.3176263570785522,2568095
2016-06-08,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,1.3176263570785522,3071747
2016-06-10,2.5799999237060547,2.619999885559082,2.569999933242798,2.5999999046325684,1.3382142782211304,5182818
2016-06-13,2.5899999141693115,2.630000114440918,2.5299999713897705,2.5399999618530273,1.3073325157165527,2874000
2016-06-14,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.559999942779541,1.3176263570785522,1742000
2016-06-15,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,1.3279203176498413,3008000
2016-06-16,2.559999942779541,2.5899999141693115,2.549999952316284,2.569999933242798,1.3227735757827759,1646356
2016-06-17,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.5,1.2867445945739746,7952973
2016-06-20,2.5,2.559999942779541,2.5,2.549999952316284,1.3124792575836182,1970000
2016-06-21,2.5299999713897705,2.569999933242798,2.5299999713897705,2.559999942779541,1.3176263570785522,1614321
2016-06-22,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.6500000953674316,1.3639494180679321,5303000
2016-06-23,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.3742432594299316,1488000
2016-06-24,2.640000104904175,2.6600000858306885,2.549999952316284,2.5799999237060547,1.3279203176498413,3952028
2016-06-27,2.549999952316284,2.619999885559082,2.5399999618530273,2.5999999046325684,1.3382142782211304,1684000
2016-06-28,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.3227735757827759,1052000
2016-06-29,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.3279203176498413,2562000
2016-06-30,2.5999999046325684,2.619999885559082,2.5899999141693115,2.619999885559082,1.3485082387924194,2212715
2016-07-04,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,1.3433611392974854,1558026
2016-07-05,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,1.3330672979354858,2982246
2016-07-06,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,1.3330672979354858,1488000
2016-07-07,2.5899999141693115,2.640000104904175,2.5799999237060547,2.5999999046325684,1.3382142782211304,1506000
2016-07-08,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,1.3330672979354858,1185000
2016-07-11,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6500000953674316,1.3639494180679321,2806000
2016-07-12,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,1.3999779224395752,3366000
2016-07-13,2.7300000190734863,2.75,2.7200000286102295,2.7300000190734863,1.4051251411437988,2445952
2016-07-14,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7699999809265137,1.4257129430770874,2205119
2016-07-15,2.7799999713897705,2.880000114440918,2.7799999713897705,2.869999885559082,1.4771826267242432,5845950
2016-07-18,2.890000104904175,2.9000000953674316,2.8399999141693115,2.869999885559082,1.4771826267242432,2458000
2016-07-19,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,1.466888666152954,1772000
2016-07-20,2.8499999046325684,2.869999885559082,2.8399999141693115,2.859999895095825,1.4720357656478882,2246000
2016-07-21,2.8499999046325684,2.880000114440918,2.8399999141693115,2.880000114440918,1.4823297262191772,1805367
2016-07-22,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,1.4823297262191772,2070026
2016-07-25,2.880000114440918,3.0,2.859999895095825,2.9800000190734863,1.5337992906570435,5054000
2016-07-26,3.0,3.0899999141693115,3.0,3.009999990463257,1.5492405891418457,9650000
2016-07-27,3.009999990463257,3.0199999809265137,2.8399999141693115,2.890000104904175,1.4874767065048218,5486116
2016-07-28,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.4720357656478882,4000200
2016-07-29,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.4617416858673096,2465000
2016-08-01,2.859999895095825,2.869999885559082,2.8399999141693115,2.8499999046325684,1.466888666152954,3482000
2016-08-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.466888666152954,0
2016-08-03,2.75,2.7899999618530273,2.700000047683716,2.759999990463257,1.420566201210022,7586624
2016-08-04,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,1.3999779224395752,2272000
2016-08-05,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,1.4154188632965088,5436000
2016-08-08,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.4257129430770874,3380000
2016-08-09,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,1.4257129430770874,4957000
2016-08-10,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,1.4257129430770874,5868888
2016-08-11,2.7899999618530273,2.799999952316284,2.75,2.7799999713897705,1.4308600425720215,1720034
2016-08-12,2.7899999618530273,2.819999933242798,2.7699999809265137,2.7699999809265137,1.4257129430770874,1380040
2016-08-15,2.7699999809265137,2.809999942779541,2.7200000286102295,2.759999990463257,1.420566201210022,2352293
2016-08-16,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7899999618530273,1.436006784439087,3582683
2016-08-17,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,1.441153883934021,3400000
2016-08-18,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.4308600425720215,2497000
2016-08-19,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7699999809265137,1.4257129430770874,2556666
2016-08-22,2.8499999046325684,2.8499999046325684,2.740000009536743,2.75,1.4154188632965088,3322000
2016-08-23,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,1.4154188632965088,1469000
