Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,3.9700000286102295,3.990000009536743,3.9000000953674316,3.9600000381469727,2.830709218978882,2641000
2018-02-26,3.9800000190734863,4.0,3.859999895095825,3.880000114440918,2.7735233306884766,4323000
2018-02-27,3.8399999141693115,3.940000057220459,3.8399999141693115,3.9200000762939453,2.8021159172058105,5116200
2018-02-28,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.890000104904175,2.7806711196899414,1038350
2018-03-01,3.9700000286102295,4.119999885559082,3.9100000858306885,4.119999885559082,2.9450809955596924,6230485
2018-03-02,4.099999904632568,4.099999904632568,3.9200000762939453,3.950000047683716,2.823560953140259,1711700
2018-03-05,4.079999923706055,4.079999923706055,3.8399999141693115,3.9100000858306885,2.7949681282043457,1557679
2018-03-06,3.9600000381469727,3.9600000381469727,3.809999942779541,3.8399999141693115,2.744929790496826,1634500
2018-03-07,3.9000000953674316,3.9100000858306885,3.7799999713897705,3.8399999141693115,2.744929790496826,948200
2018-03-08,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.7799999713897705,2.702040433883667,1860308
2018-03-09,3.759999990463257,3.890000104904175,3.759999990463257,3.8399999141693115,2.744929790496826,8105400
2018-03-12,3.859999895095825,3.9100000858306885,3.8299999237060547,3.8499999046325684,2.752078056335449,2366500
2018-03-13,3.8299999237060547,3.9100000858306885,3.809999942779541,3.9000000953674316,2.7878196239471436,3512000
2018-03-14,3.880000114440918,4.019999980926514,3.859999895095825,3.9800000190734863,2.845005512237549,3905000
2018-03-15,3.940000057220459,3.9700000286102295,3.819999933242798,3.859999895095825,2.7592263221740723,3054481
2018-03-16,3.869999885559082,3.9000000953674316,3.7799999713897705,3.8299999237060547,2.7377820014953613,1693000
2018-03-19,3.8299999237060547,3.8299999237060547,3.7699999809265137,3.7699999809265137,2.694892406463623,1540600
2018-03-20,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.759999990463257,2.687744140625,636478
2018-03-21,3.7799999713897705,3.7799999713897705,3.630000114440918,3.640000104904175,2.6019647121429443,2716189
2018-03-22,3.680000066757202,3.7100000381469727,3.630000114440918,3.6700000762939453,2.6234097480773926,2179000
2018-03-23,3.609999895095825,3.6500000953674316,3.559999942779541,3.5999999046325684,2.5733718872070312,2935000
2018-03-26,3.609999895095825,3.619999885559082,3.5199999809265137,3.559999942779541,2.544778823852539,1191000
2018-03-27,3.5999999046325684,3.6700000762939453,3.559999942779541,3.640000104904175,2.6019647121429443,757673
2018-03-28,3.609999895095825,3.619999885559082,3.5199999809265137,3.5399999618530273,2.530482292175293,2849000
2018-03-29,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.549999952316284,2.537630796432495,2160000
2018-04-03,3.5199999809265137,3.559999942779541,3.4600000381469727,3.559999942779541,2.544778823852539,1331500
2018-04-04,3.569999933242798,3.569999933242798,3.4800000190734863,3.509999990463257,2.509037494659424,864000
2018-04-06,3.549999952316284,3.559999942779541,3.490000009536743,3.509999990463257,2.509037494659424,1366500
2018-04-09,3.509999990463257,3.5399999618530273,3.4600000381469727,3.5,2.501889228820801,1762000
2018-04-10,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,2.501889228820801,6375000
2018-04-11,3.5199999809265137,3.5399999618530273,3.4800000190734863,3.490000009536743,2.4947409629821777,3676000
2018-04-12,3.509999990463257,3.509999990463257,3.440000057220459,3.450000047683716,2.4661481380462646,1376000
2018-04-13,3.490000009536743,3.5,3.4200000762939453,3.430000066757202,2.4518516063690186,2527411
2018-04-16,3.5,3.5199999809265137,3.4600000381469727,3.5,2.501889228820801,1964000
2018-04-17,3.5199999809265137,3.549999952316284,3.430000066757202,3.4800000190734863,2.4875924587249756,1934000
2018-04-18,3.5,3.549999952316284,3.4000000953674316,3.430000066757202,2.4518516063690186,6800900
2018-04-19,3.4200000762939453,3.4700000286102295,3.4000000953674316,3.430000066757202,2.4518516063690186,1091500
2018-04-20,3.4100000858306885,3.4600000381469727,3.3399999141693115,3.3499999046325684,2.3946657180786133,1733000
2018-04-23,3.359999895095825,3.359999895095825,3.2699999809265137,3.309999942779541,2.366072654724121,1647400
2018-04-24,3.309999942779541,3.369999885559082,3.2899999618530273,3.359999895095825,2.401813507080078,1553280
2018-04-25,3.3499999046325684,3.390000104904175,3.299999952316284,3.390000104904175,2.4232585430145264,414000
2018-04-26,3.4200000762939453,3.4200000762939453,3.309999942779541,3.3499999046325684,2.3946657180786133,1851000
2018-04-27,3.440000057220459,3.509999990463257,3.390000104904175,3.5,2.501889228820801,4790000
2018-04-30,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.5590755939483643,1109000
2018-05-02,3.5999999046325684,3.6500000953674316,3.559999942779541,3.630000114440918,2.5948166847229004,5960100
2018-05-03,3.5999999046325684,3.640000104904175,3.5799999237060547,3.640000104904175,2.6019647121429443,2276000
2018-05-04,3.5999999046325684,3.619999885559082,3.549999952316284,3.5899999141693115,2.566223382949829,2091000
2018-05-07,3.640000104904175,3.6500000953674316,3.5899999141693115,3.6500000953674316,2.6091132164001465,2212200
2018-05-08,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.619999885559082,2.5876681804656982,4970000
2018-05-09,3.5899999141693115,3.5899999141693115,3.509999990463257,3.5799999237060547,2.5876684188842773,3824000
2018-05-10,3.5799999237060547,3.5799999237060547,3.490000009536743,3.5,2.52984356880188,1523000
2018-05-11,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.52984356880188,2604000
2018-05-14,3.5,3.549999952316284,3.4800000190734863,3.5399999618530273,2.558755874633789,304921
2018-05-15,3.549999952316284,3.549999952316284,3.490000009536743,3.5299999713897705,2.551527976989746,2367059
2018-05-16,3.509999990463257,3.509999990463257,3.4600000381469727,3.5,2.52984356880188,612000
2018-05-17,3.5,3.5,3.369999885559082,3.380000114440918,2.443105697631836,1284096
2018-05-18,3.369999885559082,3.430000066757202,3.3499999046325684,3.380000114440918,2.443105697631836,1263800
2018-05-21,3.440000057220459,3.5,3.430000066757202,3.4800000190734863,2.5153872966766357,4535000
2018-05-23,3.5299999713897705,3.9800000190734863,3.5299999713897705,3.940000057220459,2.8478808403015137,13457996
2018-05-24,3.990000009536743,4.070000171661377,3.8499999046325684,3.9700000286102295,2.869565725326538,8892550
2018-05-25,3.990000009536743,4.050000190734863,3.9100000858306885,3.990000009536743,2.884021759033203,3764000
2018-05-28,3.990000009536743,4.039999961853027,3.940000057220459,3.940000057220459,2.8478808403015137,2068000
2018-05-29,3.940000057220459,4.0,3.869999885559082,3.930000066757202,2.84065318107605,3445000
2018-05-30,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,2.782827615737915,1754000
2018-05-31,3.869999885559082,4.0,3.869999885559082,4.0,2.891249656677246,3585976
2018-06-01,4.0,4.0,3.890000104904175,3.9200000762939453,2.8334248065948486,827674
2018-06-04,3.9200000762939453,4.010000228881836,3.8499999046325684,3.9800000190734863,2.876793622970581,4029000
2018-06-05,3.990000009536743,4.079999923706055,3.890000104904175,4.079999923706055,2.9490745067596436,8330000
2018-06-06,4.099999904632568,4.269999980926514,4.079999923706055,4.25,3.0719523429870605,13048916
2018-06-07,4.25,4.28000020980835,4.019999980926514,4.050000190734863,2.9273903369903564,5787640
2018-06-08,4.050000190734863,4.110000133514404,3.9700000286102295,4.03000020980835,2.9129343032836914,2978735
2018-06-11,4.079999923706055,4.349999904632568,4.059999942779541,4.269999980926514,3.086408853530884,9485000
2018-06-12,4.300000190734863,4.320000171661377,4.199999809265137,4.25,3.0719523429870605,5757350
2018-06-13,4.300000190734863,4.300000190734863,4.099999904632568,4.119999885559082,2.9779868125915527,2333000
2018-06-14,4.119999885559082,4.159999847412109,4.099999904632568,4.099999904632568,2.9635307788848877,3133200
2018-06-15,4.139999866485596,4.21999979019165,4.090000152587891,4.139999866485596,2.9924428462982178,2567200
2018-06-19,4.170000076293945,4.170000076293945,3.8499999046325684,3.9200000762939453,2.8334248065948486,4008900
2018-06-20,3.930000066757202,3.940000057220459,3.759999990463257,3.759999990463257,2.7177746295928955,3439000
2018-06-21,3.759999990463257,3.8399999141693115,3.700000047683716,3.740000009536743,2.7033185958862305,2259274
2018-06-22,3.6700000762939453,3.7899999618530273,3.630000114440918,3.7100000381469727,2.6816341876983643,2702100
2018-06-25,3.7100000381469727,3.940000057220459,3.700000047683716,3.880000114440918,2.8045122623443604,8266000
2018-06-26,3.7899999618530273,4.03000020980835,3.7899999618530273,3.9200000762939453,2.8334248065948486,7711000
2018-06-27,4.03000020980835,4.03000020980835,3.740000009536743,3.75,2.7105469703674316,1399000
2018-06-28,3.8299999237060547,3.869999885559082,3.759999990463257,3.8399999141693115,2.775599718093872,2412000
2018-06-29,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.869999885559082,2.79728364944458,1199000
2018-07-03,3.9000000953674316,3.9200000762939453,3.759999990463257,3.859999895095825,2.790055990219116,1560100
2018-07-04,3.859999895095825,3.859999895095825,3.7899999618530273,3.8299999237060547,2.768371820449829,734000
2018-07-05,3.809999942779541,3.8299999237060547,3.5799999237060547,3.609999895095825,2.6093530654907227,1227000
2018-07-06,3.619999885559082,3.680000066757202,3.549999952316284,3.5999999046325684,2.6021244525909424,889000
2018-07-09,3.5999999046325684,3.75,3.5999999046325684,3.75,2.7105469703674316,663000
2018-07-10,3.700000047683716,3.759999990463257,3.680000066757202,3.7100000381469727,2.6816341876983643,290000
2018-07-11,3.700000047683716,3.75,3.619999885559082,3.7100000381469727,2.6816341876983643,798000
2018-07-12,3.680000066757202,3.869999885559082,3.680000066757202,3.8399999141693115,2.775599718093872,749400
2018-07-13,3.9000000953674316,3.930000066757202,3.7799999713897705,3.819999933242798,2.761143445968628,419010
2018-07-16,3.819999933242798,3.8299999237060547,3.75,3.819999933242798,2.761143445968628,1503000
2018-07-17,3.7899999618530273,3.8299999237060547,3.75,3.75,2.7105469703674316,834000
2018-07-18,3.75,3.8499999046325684,3.75,3.819999933242798,2.761143445968628,1957800
2018-07-19,3.799999952316284,3.809999942779541,3.7699999809265137,3.799999952316284,2.746687650680542,392000
2018-07-20,3.799999952316284,3.9600000381469727,3.7699999809265137,3.950000047683716,2.855109214782715,2053000
2018-07-23,3.9600000381469727,3.9600000381469727,3.7899999618530273,3.8399999141693115,2.775599718093872,886000
2018-07-24,3.819999933242798,3.9800000190734863,3.819999933242798,3.940000057220459,2.8478808403015137,2606300
2018-07-25,3.950000047683716,3.9800000190734863,3.9000000953674316,3.930000066757202,2.84065318107605,713600
2018-07-26,3.930000066757202,3.9600000381469727,3.890000104904175,3.930000066757202,2.84065318107605,271000
2018-07-27,3.940000057220459,3.940000057220459,3.869999885559082,3.880000114440918,2.8045122623443604,578000
2018-07-30,3.859999895095825,3.880000114440918,3.7899999618530273,3.819999933242798,2.761143445968628,1081000
2018-07-31,3.7799999713897705,3.799999952316284,3.75,3.7699999809265137,2.7250030040740967,489000
2018-08-01,3.799999952316284,3.799999952316284,3.7300000190734863,3.7799999713897705,2.7322306632995605,534000
2018-08-02,3.759999990463257,3.7799999713897705,3.7300000190734863,3.75,2.7105469703674316,940100
2018-08-03,3.7699999809265137,3.8399999141693115,3.740000009536743,3.7799999713897705,2.7322306632995605,1035000
2018-08-06,3.759999990463257,3.7699999809265137,3.640000104904175,3.6600000858306885,2.645493745803833,1013744
2018-08-07,3.680000066757202,3.740000009536743,3.630000114440918,3.6600000858306885,2.645493745803833,899000
2018-08-08,3.680000066757202,3.869999885559082,3.680000066757202,3.7699999809265137,2.7250030040740967,2107000
2018-08-09,3.759999990463257,3.869999885559082,3.75,3.8299999237060547,2.768371820449829,2725000
2018-08-10,3.8399999141693115,3.9000000953674316,3.8299999237060547,3.8399999141693115,2.775599718093872,2571000
2018-08-13,3.8399999141693115,3.9100000858306885,3.799999952316284,3.9000000953674316,2.8189682960510254,2396000
2018-08-14,3.8499999046325684,3.940000057220459,3.7799999713897705,3.869999885559082,2.79728364944458,3280000
2018-08-15,3.8499999046325684,3.869999885559082,3.7200000286102295,3.809999942779541,2.7539150714874268,2931900
2018-08-16,3.809999942779541,3.9000000953674316,3.799999952316284,3.859999895095825,2.790055990219116,2706600
2018-08-17,3.880000114440918,3.9000000953674316,3.8399999141693115,3.869999885559082,2.79728364944458,1291000
2018-08-20,3.9200000762939453,3.950000047683716,3.8499999046325684,3.880000114440918,2.8045122623443604,827000
2018-08-21,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9200000762939453,2.8334248065948486,1576000
2018-08-22,3.950000047683716,3.9600000381469727,3.880000114440918,3.950000047683716,2.8845434188842773,1523000
2018-08-23,3.950000047683716,3.9800000190734863,3.9200000762939453,3.9700000286102295,2.89914870262146,1474000
2018-08-24,4.0,4.0,3.9000000953674316,3.950000047683716,2.8845434188842773,1174362
2018-08-27,3.9600000381469727,3.9600000381469727,3.869999885559082,3.890000104904175,2.840726852416992,1645000
2018-08-28,3.9000000953674316,3.930000066757202,3.880000114440918,3.930000066757202,2.8699381351470947,1701018
2018-08-29,3.940000057220459,3.950000047683716,3.890000104904175,3.9200000762939453,2.8626351356506348,1076400
2018-08-30,3.940000057220459,3.940000057220459,3.869999885559082,3.869999885559082,2.8261220455169678,2821680
2018-08-31,3.9000000953674316,3.9000000953674316,3.859999895095825,3.880000114440918,2.8334248065948486,1213360
2018-09-03,3.880000114440918,3.890000104904175,3.8499999046325684,3.880000114440918,2.8334248065948486,1662000
2018-09-04,3.9000000953674316,3.9000000953674316,3.859999895095825,3.890000104904175,2.840726852416992,238000
2018-09-05,3.869999885559082,3.930000066757202,3.8499999046325684,3.8499999046325684,2.8115172386169434,1009000
2018-09-06,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.869999885559082,2.8261220455169678,826010
2018-09-07,3.880000114440918,4.079999923706055,3.880000114440918,4.010000228881836,2.928358793258667,9737862
2018-09-10,4.0,4.010000228881836,3.869999885559082,3.9000000953674316,2.848029851913452,945400
2018-09-11,3.9200000762939453,3.9200000762939453,3.819999933242798,3.819999933242798,2.789608955383301,1965318
2018-09-12,3.859999895095825,3.880000114440918,3.759999990463257,3.7699999809265137,2.7530953884124756,1153800
2018-09-13,3.809999942779541,3.809999942779541,3.75,3.7799999713897705,2.7603981494903564,343000
2018-09-14,3.7799999713897705,3.7899999618530273,3.6500000953674316,3.759999990463257,2.745793104171753,2243000
2018-09-17,3.75,3.759999990463257,3.6700000762939453,3.690000057220459,2.694674491882324,839550
2018-09-18,3.7200000286102295,3.8299999237060547,3.7100000381469727,3.7799999713897705,2.7603981494903564,643700
2018-09-19,3.799999952316284,3.8499999046325684,3.7799999713897705,3.8399999141693115,2.8042142391204834,593000
2018-09-20,3.8299999237060547,3.880000114440918,3.7699999809265137,3.819999933242798,2.789608955383301,757596
2018-09-21,3.8299999237060547,3.9200000762939453,3.819999933242798,3.9200000762939453,2.8626351356506348,2464112
2018-09-24,3.9200000762939453,3.950000047683716,3.8299999237060547,3.8299999237060547,2.7969117164611816,1575000
2018-09-26,3.8299999237060547,3.9000000953674316,3.819999933242798,3.8499999046325684,2.8115172386169434,1902000
2018-09-27,3.8499999046325684,3.950000047683716,3.8499999046325684,3.890000104904175,2.840726852416992,1595000
2018-09-28,3.9200000762939453,3.9800000190734863,3.859999895095825,3.9800000190734863,2.9064509868621826,1908000
2018-10-02,3.9800000190734863,4.099999904632568,3.9800000190734863,4.059999942779541,2.964872360229492,2562000
2018-10-03,4.059999942779541,4.179999828338623,4.03000020980835,4.059999942779541,2.964872360229492,3826360
2018-10-04,4.090000152587891,4.099999904632568,4.03000020980835,4.059999942779541,2.964872360229492,1208000
2018-10-05,4.019999980926514,4.019999980926514,3.880000114440918,3.930000066757202,2.8699381351470947,794450
2018-10-08,3.950000047683716,3.950000047683716,3.859999895095825,3.880000114440918,2.8334248065948486,731000
2018-10-09,3.9000000953674316,3.9000000953674316,3.759999990463257,3.8299999237060547,2.7969117164611816,1302000
2018-10-10,3.859999895095825,3.859999895095825,3.7799999713897705,3.7799999713897705,2.7603981494903564,834125
2018-10-11,3.7100000381469727,3.740000009536743,3.450000047683716,3.509999990463257,2.5632269382476807,3206000
2018-10-12,3.6600000858306885,3.6600000858306885,3.5,3.549999952316284,2.592437505722046,1463000
2018-10-15,3.6600000858306885,3.6600000858306885,3.5399999618530273,3.569999933242798,2.6070427894592285,1909798
2018-10-16,3.5899999141693115,3.619999885559082,3.559999942779541,3.5999999046325684,2.628950595855713,1512360
2018-10-18,3.5999999046325684,3.690000057220459,3.5899999141693115,3.690000057220459,2.694674491882324,1489338
2018-10-19,3.690000057220459,3.7699999809265137,3.619999885559082,3.7699999809265137,2.7530953884124756,2500349
2018-10-22,3.819999933242798,3.880000114440918,3.6500000953674316,3.880000114440918,2.8334248065948486,1065000
2018-10-23,3.8499999046325684,3.9000000953674316,3.75,3.7699999809265137,2.7530953884124756,2669000
2018-10-24,3.7699999809265137,3.799999952316284,3.680000066757202,3.799999952316284,2.77500319480896,1047000
2018-10-25,3.6600000858306885,3.759999990463257,3.619999885559082,3.7300000190734863,2.7238850593566895,2363000
2018-10-26,3.6700000762939453,3.8499999046325684,3.6700000762939453,3.809999942779541,2.78230619430542,1001000
2018-10-29,3.9000000953674316,3.9000000953674316,3.740000009536743,3.7699999809265137,2.7530953884124756,1523171
2018-10-30,3.75,3.7799999713897705,3.7200000286102295,3.75,2.738490581512451,896000
2018-10-31,3.799999952316284,3.859999895095825,3.740000009536743,3.859999895095825,2.818819761276245,2119797
2018-11-01,3.859999895095825,3.880000114440918,3.7899999618530273,3.8399999141693115,2.8042142391204834,2373549
2018-11-02,3.8499999046325684,3.9200000762939453,3.799999952316284,3.869999885559082,2.8261220455169678,1973000
2018-11-05,3.8399999141693115,3.869999885559082,3.7899999618530273,3.8399999141693115,2.8042142391204834,710358
2018-11-06,3.799999952316284,3.9000000953674316,3.799999952316284,3.869999885559082,2.8261220455169678,1529000
2018-11-07,3.869999885559082,3.869999885559082,3.7799999713897705,3.799999952316284,2.77500319480896,1580000
2018-11-08,3.859999895095825,3.869999885559082,3.7699999809265137,3.7799999713897705,2.7603981494903564,1667000
2018-11-09,3.799999952316284,3.819999933242798,3.75,3.7799999713897705,2.7603981494903564,1093500
2018-11-12,3.7799999713897705,3.8299999237060547,3.75,3.799999952316284,2.77500319480896,1086000
2018-11-13,3.819999933242798,3.819999933242798,3.759999990463257,3.7699999809265137,2.7530953884124756,4171891
2018-11-14,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.759999990463257,2.745793104171753,1108000
2018-11-15,3.759999990463257,3.7799999713897705,3.7300000190734863,3.7699999809265137,2.7530953884124756,1345276
2018-11-16,3.7799999713897705,3.819999933242798,3.7100000381469727,3.819999933242798,2.789608955383301,1653085
2018-11-19,3.819999933242798,3.880000114440918,3.7699999809265137,3.859999895095825,2.818819761276245,2003466
2018-11-20,3.799999952316284,3.8299999237060547,3.7799999713897705,3.7899999618530273,2.7677011489868164,1036669
2018-11-21,3.740000009536743,3.740000009536743,3.5899999141693115,3.609999895095825,2.6362533569335938,4557947
2018-11-22,3.640000104904175,3.700000047683716,3.5999999046325684,3.6700000762939453,2.6800692081451416,1175000
2018-11-23,3.7100000381469727,3.7200000286102295,3.609999895095825,3.640000104904175,2.6581614017486572,686086
2018-11-26,3.6500000953674316,3.6600000858306885,3.609999895095825,3.619999885559082,2.6435558795928955,2049000
2018-11-27,3.630000114440918,3.640000104904175,3.549999952316284,3.549999952316284,2.592437505722046,1727000
2018-11-28,3.549999952316284,3.6700000762939453,3.549999952316284,3.609999895095825,2.6362533569335938,1522997
2018-11-29,3.619999885559082,3.630000114440918,3.559999942779541,3.5899999141693115,2.621647834777832,981079
2018-11-30,3.549999952316284,3.5999999046325684,3.549999952316284,3.559999942779541,2.5997402667999268,1264586
2018-12-03,3.5899999141693115,3.700000047683716,3.5899999141693115,3.619999885559082,2.6435558795928955,1013065
2018-12-04,3.5799999237060547,3.619999885559082,3.5799999237060547,3.5999999046325684,2.628950595855713,1801076
2018-12-05,3.700000047683716,3.7100000381469727,3.390000104904175,3.390000104904175,2.475595712661743,16521211
2018-12-06,3.4200000762939453,3.569999933242798,3.3299999237060547,3.450000047683716,2.5194106101989746,5506156
2018-12-07,3.450000047683716,3.4700000286102295,3.299999952316284,3.309999942779541,2.4171738624572754,2491145
2018-12-10,3.299999952316284,3.4000000953674316,3.2799999713897705,3.309999942779541,2.4171738624572754,3076362
2018-12-11,3.3499999046325684,3.3499999046325684,3.140000104904175,3.180000066757202,2.322239398956299,3173585
2018-12-12,3.140000104904175,3.3399999141693115,3.140000104904175,3.2100000381469727,2.3441474437713623,13168000
2018-12-13,3.25,3.4200000762939453,3.25,3.390000104904175,2.475595712661743,4493545
2018-12-14,3.4100000858306885,3.440000057220459,3.359999895095825,3.390000104904175,2.475595712661743,2621362
2018-12-17,3.390000104904175,3.4600000381469727,3.3499999046325684,3.390000104904175,2.475595712661743,8724219
2018-12-18,3.359999895095825,3.390000104904175,3.259999990463257,3.299999952316284,2.4098713397979736,1474000
2018-12-19,3.240000009536743,3.2799999713897705,2.9700000286102295,3.0,2.1907920837402344,4861114
2018-12-20,3.0,3.0199999809265137,2.759999990463257,2.8399999141693115,2.0739500522613525,7783000
2018-12-21,2.8399999141693115,2.940000057220459,2.8299999237060547,2.9200000762939453,2.132371187210083,5015564
2018-12-24,2.9600000381469727,2.9800000190734863,2.930000066757202,2.940000057220459,2.1469764709472656,1799106
2018-12-27,2.950000047683716,2.950000047683716,2.7899999618530273,2.809999942779541,2.052042007446289,4545704
2018-12-28,2.809999942779541,2.8299999237060547,2.75,2.75,2.008225917816162,3045311
2018-12-31,2.75,2.8499999046325684,2.75,2.8299999237060547,2.0666472911834717,1475464
2019-01-02,2.880000114440918,2.880000114440918,2.7799999713897705,2.869999885559082,2.095858097076416,1813935
2019-01-03,2.799999952316284,2.890000104904175,2.799999952316284,2.8499999046325684,2.081252336502075,1089000
2019-01-04,2.8499999046325684,2.9700000286102295,2.799999952316284,2.950000047683716,2.1542792320251465,2029813
2019-01-07,2.950000047683716,3.069999933242798,2.950000047683716,3.0399999618530273,2.2200028896331787,2367021
2019-01-08,3.0299999713897705,3.2100000381469727,3.009999990463257,3.200000047683716,2.3368449211120605,2900068
2019-01-09,3.2799999713897705,3.319999933242798,3.140000104904175,3.2100000381469727,2.3441474437713623,3284000
2019-01-10,3.180000066757202,3.2300000190734863,3.140000104904175,3.180000066757202,2.322239398956299,1582475
2019-01-11,3.200000047683716,3.240000009536743,3.1700000762939453,3.2300000190734863,2.358753204345703,1441694
2019-01-14,3.25,3.25,3.190000057220459,3.2300000190734863,2.358753204345703,987000
2019-01-15,3.25,3.3399999141693115,3.240000009536743,3.2799999713897705,2.39526629447937,1512000
2019-01-16,3.299999952316284,3.3499999046325684,3.259999990463257,3.309999942779541,2.4171738624572754,3456551
2019-01-17,3.359999895095825,3.359999895095825,3.25,3.259999990463257,2.3806610107421875,1531336
2019-01-18,3.3499999046325684,3.3499999046325684,3.240000009536743,3.240000009536743,2.366055727005005,449000
2019-01-21,3.2899999618530273,3.3299999237060547,3.2300000190734863,3.2799999713897705,2.39526629447937,873000
2019-01-22,3.299999952316284,3.3499999046325684,3.259999990463257,3.299999952316284,2.4098713397979736,1026270
2019-01-23,3.299999952316284,3.3299999237060547,3.2300000190734863,3.3299999237060547,2.431779384613037,986301
2019-01-24,3.3299999237060547,3.3299999237060547,3.240000009536743,3.299999952316284,2.4098713397979736,1166000
2019-01-25,3.3399999141693115,3.359999895095825,3.2799999713897705,3.299999952316284,2.4098713397979736,1446344
2019-01-28,3.2699999809265137,3.380000114440918,3.2699999809265137,3.3499999046325684,2.446384906768799,923300
2019-01-29,3.380000114440918,3.4600000381469727,3.3299999237060547,3.4600000381469727,2.5267138481140137,2027000
2019-01-30,3.440000057220459,3.4800000190734863,3.380000114440918,3.4700000286102295,2.5340163707733154,1544000
2019-01-31,3.4700000286102295,3.5,3.4000000953674316,3.430000066757202,2.504805564880371,721016
2019-02-01,3.430000066757202,3.4600000381469727,3.3299999237060547,3.369999885559082,2.4609901905059814,1494457
2019-02-04,3.2699999809265137,3.430000066757202,3.2699999809265137,3.3399999141693115,2.439082145690918,261000
2019-02-08,3.299999952316284,3.4000000953674316,3.2899999618530273,3.3499999046325684,2.446384906768799,1028407
2019-02-11,3.3299999237060547,3.390000104904175,3.299999952316284,3.369999885559082,2.4609901905059814,1195025
2019-02-12,3.4000000953674316,3.450000047683716,3.3399999141693115,3.369999885559082,2.4609901905059814,1649134
2019-02-13,3.359999895095825,3.4600000381469727,3.319999933242798,3.450000047683716,2.5194106101989746,779544
2019-02-14,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4000000953674316,2.482898235321045,875038
2019-02-15,3.4000000953674316,3.4200000762939453,3.2799999713897705,3.309999942779541,2.4171738624572754,2458472
2019-02-18,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3299999237060547,2.431779384613037,1162282
2019-02-19,3.3499999046325684,3.440000057220459,3.3299999237060547,3.4000000953674316,2.482898235321045,1232000
2019-02-20,3.4600000381469727,3.619999885559082,3.380000114440918,3.5799999237060547,2.614345073699951,4540078
2019-02-21,3.640000104904175,3.680000066757202,3.5799999237060547,3.6600000858306885,2.6727664470672607,2902939
2019-02-22,3.630000114440918,3.75,3.609999895095825,3.75,2.738490581512451,2877000
2019-02-25,3.819999933242798,3.819999933242798,3.640000104904175,3.690000057220459,2.694674491882324,4861342
2019-02-26,3.6600000858306885,3.740000009536743,3.6600000858306885,3.690000057220459,2.694674491882324,1739278
2019-02-27,3.6700000762939453,3.700000047683716,3.609999895095825,3.6500000953674316,2.665463924407959,1105816
2019-02-28,3.6700000762939453,3.700000047683716,3.609999895095825,3.6700000762939453,2.6800692081451416,1350068
2019-03-01,3.7100000381469727,3.7699999809265137,3.700000047683716,3.7699999809265137,2.7530953884124756,1334699
2019-03-04,3.700000047683716,3.7699999809265137,3.700000047683716,3.7300000190734863,2.7238850593566895,1251000
2019-03-05,3.740000009536743,3.740000009536743,3.6500000953674316,3.680000066757202,2.6873717308044434,1260144
2019-03-06,3.6500000953674316,3.7699999809265137,3.6500000953674316,3.759999990463257,2.745793104171753,1557137
2019-03-07,3.759999990463257,3.799999952316284,3.619999885559082,3.6700000762939453,2.6800692081451416,1946780
2019-03-08,3.700000047683716,3.700000047683716,3.5799999237060547,3.5899999141693115,2.621647834777832,2960999
2019-03-11,3.559999942779541,3.569999933242798,3.380000114440918,3.380000114440918,2.468292713165283,4260000
2019-03-12,3.440000057220459,3.559999942779541,3.4100000858306885,3.509999990463257,2.5632269382476807,2190448
2019-03-13,3.559999942779541,3.559999942779541,3.490000009536743,3.5299999713897705,2.5778322219848633,2773956
2019-03-14,3.5799999237060547,3.5799999237060547,3.440000057220459,3.509999990463257,2.5632269382476807,2427100
2019-03-15,3.569999933242798,3.6700000762939453,3.509999990463257,3.609999895095825,2.6362533569335938,1638941
2019-03-18,3.619999885559082,3.640000104904175,3.609999895095825,3.630000114440918,2.6508588790893555,1151778
2019-03-19,3.630000114440918,3.680000066757202,3.619999885559082,3.640000104904175,2.6581614017486572,2198523
2019-03-20,3.700000047683716,3.7699999809265137,3.700000047683716,3.740000009536743,2.7311878204345703,1238000
2019-03-21,3.7699999809265137,3.7699999809265137,3.630000114440918,3.6700000762939453,2.6800692081451416,1378080
2019-03-22,3.7300000190734863,3.799999952316284,3.700000047683716,3.7899999618530273,2.7677011489868164,2856156
2019-03-25,3.7799999713897705,3.7799999713897705,3.690000057220459,3.759999990463257,2.745793104171753,1067000
2019-03-26,3.7200000286102295,3.799999952316284,3.7100000381469727,3.759999990463257,2.745793104171753,823928
