Date,Open,High,Low,Close,Adj Close,Volume
2012-08-22,4.110000133514404,4.150000095367432,4.110000133514404,4.130000114440918,1.8030198812484741,48470
2012-08-23,4.050000190734863,4.130000114440918,4.050000190734863,4.099999904632568,1.7899227142333984,114350
2012-08-24,4.079999923706055,4.099999904632568,4.059999942779541,4.079999923706055,1.7811912298202515,223500
2012-08-27,4.079999923706055,4.130000114440918,4.059999942779541,4.099999904632568,1.7899227142333984,327500
2012-08-28,4.079999923706055,4.159999847412109,4.079999923706055,4.150000095367432,1.8117512464523315,31000
2012-08-29,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,1.8030198812484741,126000
2012-08-30,4.190000057220459,4.190000057220459,4.099999904632568,4.170000076293945,1.8204824924468994,136000
2012-08-31,4.099999904632568,4.159999847412109,4.090000152587891,4.099999904632568,1.7899227142333984,272010
2012-09-03,4.079999923706055,4.079999923706055,4.059999942779541,4.079999923706055,1.7811912298202515,103405
2012-09-04,4.090000152587891,4.199999809265137,4.090000152587891,4.139999866485596,1.8073854446411133,318223
2012-09-05,4.090000152587891,4.110000133514404,4.079999923706055,4.110000133514404,1.7942885160446167,81000
2012-09-06,4.110000133514404,4.170000076293945,4.070000171661377,4.139999866485596,1.8073854446411133,97024
2012-09-07,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,1.8030198812484741,88500
2012-09-10,4.139999866485596,4.239999771118164,3.930000066757202,4.190000057220459,1.8292137384414673,80500
2012-09-11,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,1.8292137384414673,0
2012-09-12,4.179999828338623,4.179999828338623,4.099999904632568,4.110000133514404,1.7942885160446167,159340
2012-09-13,4.119999885559082,4.139999866485596,4.110000133514404,4.130000114440918,1.8030198812484741,190000
2012-09-14,4.179999828338623,4.190000057220459,4.159999847412109,4.179999828338623,1.8248481750488281,281500
2012-09-17,4.199999809265137,4.21999979019165,4.159999847412109,4.170000076293945,1.8204824924468994,93000
2012-09-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8117512464523315,366000
2012-09-19,4.150000095367432,4.190000057220459,4.070000171661377,4.139999866485596,1.8073854446411133,114500
2012-09-20,4.130000114440918,4.150000095367432,4.070000171661377,4.150000095367432,1.8117512464523315,11500
2012-09-21,4.159999847412109,4.159999847412109,4.059999942779541,4.059999942779541,1.7724601030349731,90524
2012-09-24,4.059999942779541,4.130000114440918,4.059999942779541,4.139999866485596,1.8073854446411133,78500
2012-09-25,4.099999904632568,4.139999866485596,4.099999904632568,4.110000133514404,1.7942885160446167,21500
2012-09-26,4.050000190734863,4.150000095367432,4.039999961853027,4.150000095367432,1.8117512464523315,31632
2012-09-27,4.150000095367432,4.190000057220459,4.150000095367432,4.179999828338623,1.8248481750488281,47500
2012-09-28,4.179999828338623,4.179999828338623,4.150000095367432,4.170000076293945,1.8204824924468994,146086
2012-10-03,4.199999809265137,4.199999809265137,4.159999847412109,4.170000076293945,1.8204824924468994,77000
2012-10-04,4.159999847412109,4.179999828338623,4.150000095367432,4.179999828338623,1.8248481750488281,65500
2012-10-05,4.170000076293945,4.170000076293945,4.03000020980835,4.139999866485596,1.8073854446411133,859500
2012-10-08,4.070000171661377,4.130000114440918,4.050000190734863,4.110000133514404,1.7942885160446167,64000
2012-10-09,4.119999885559082,4.119999885559082,4.099999904632568,4.110000133514404,1.7942885160446167,648000
2012-10-10,4.059999942779541,4.110000133514404,4.059999942779541,4.110000133514404,1.7942885160446167,16500
2012-10-11,4.099999904632568,4.099999904632568,4.079999923706055,4.090000152587891,1.7855569124221802,51000
2012-10-12,4.050000190734863,4.099999904632568,4.019999980926514,4.059999942779541,1.7724601030349731,334250
2012-10-15,4.059999942779541,4.079999923706055,4.010000228881836,4.059999942779541,1.7724601030349731,144000
2012-10-16,4.059999942779541,4.099999904632568,4.010000228881836,4.099999904632568,1.7899227142333984,355000
2012-10-17,4.059999942779541,4.070000171661377,4.039999961853027,4.039999961853027,1.7637284994125366,186920
2012-10-18,4.050000190734863,4.059999942779541,4.03000020980835,4.059999942779541,1.7724601030349731,157500
2012-10-19,4.059999942779541,4.059999942779541,4.03000020980835,4.039999961853027,1.7637284994125366,207500
2012-10-22,4.039999961853027,4.090000152587891,4.03000020980835,4.059999942779541,1.7724601030349731,280500
2012-10-24,4.050000190734863,4.070000171661377,4.03000020980835,4.059999942779541,1.7724601030349731,230500
2012-10-25,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,1.768094539642334,795000
2012-10-26,4.050000190734863,4.050000190734863,4.010000228881836,4.050000190734863,1.768094539642334,114000
2012-10-29,4.03000020980835,4.03000020980835,4.010000228881836,4.03000020980835,1.7593631744384766,138000
2012-10-30,4.03000020980835,4.03000020980835,4.010000228881836,4.010000228881836,1.7506318092346191,109000
2012-10-31,4.010000228881836,4.03000020980835,4.0,4.0,1.7462661266326904,269500
2012-11-01,4.010000228881836,4.010000228881836,3.990000009536743,4.0,1.7462661266326904,521586
2012-11-02,4.010000228881836,4.090000152587891,3.990000009536743,4.03000020980835,1.7593631744384766,1119500
2012-11-05,4.010000228881836,4.010000228881836,3.9800000190734863,4.0,1.7462661266326904,1041000
2012-11-06,3.990000009536743,4.010000228881836,3.9800000190734863,3.990000009536743,1.7419005632400513,141300
2012-11-07,4.0,4.019999980926514,3.990000009536743,4.010000228881836,1.7506318092346191,320500
2012-11-08,4.0,4.039999961853027,4.0,4.039999961853027,1.7637284994125366,137500
2012-11-09,4.0,4.03000020980835,3.9800000190734863,4.0,1.7462661266326904,298500
2012-11-12,4.0,4.019999980926514,3.9800000190734863,3.9800000190734863,1.737534523010254,153000
2012-11-13,4.0,4.0,3.9700000286102295,3.990000009536743,1.7419005632400513,69000
2012-11-14,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,1.7419005632400513,0
2012-11-15,3.9700000286102295,4.039999961853027,3.9700000286102295,4.019999980926514,1.7549974918365479,41500
2012-11-16,4.019999980926514,4.019999980926514,4.0,4.0,1.7462661266326904,22500
2012-11-19,4.0,4.0,3.9800000190734863,4.0,1.7462661266326904,251500
2012-11-20,4.0,4.019999980926514,3.990000009536743,4.019999980926514,1.7549974918365479,209500
2012-11-21,4.0,4.03000020980835,4.0,4.019999980926514,1.7549974918365479,628500
2012-11-22,4.0,4.010000228881836,3.990000009536743,3.990000009536743,1.7419005632400513,420000
2012-11-23,4.0,4.019999980926514,3.9800000190734863,4.019999980926514,1.7549974918365479,351000
2012-11-26,4.039999961853027,4.050000190734863,3.990000009536743,4.010000228881836,1.7506318092346191,395100
2012-11-27,4.019999980926514,4.019999980926514,3.990000009536743,4.019999980926514,1.7549974918365479,107000
2012-11-28,4.0,4.0,3.9800000190734863,4.0,1.7462661266326904,391000
2012-11-29,4.019999980926514,4.050000190734863,3.9800000190734863,4.0,1.7462661266326904,418000
2012-11-30,4.019999980926514,4.099999904632568,4.0,4.070000171661377,1.776826024055481,525150
2012-12-03,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.768094539642334,200600
2012-12-04,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,1.768094539642334,38000
2012-12-05,4.059999942779541,4.059999942779541,4.010000228881836,4.03000020980835,1.7593631744384766,359000
2012-12-06,4.019999980926514,4.119999885559082,4.019999980926514,4.099999904632568,1.7899227142333984,189500
2012-12-07,4.119999885559082,4.119999885559082,4.039999961853027,4.110000133514404,1.7942885160446167,604000
2012-12-10,4.099999904632568,4.130000114440918,4.070000171661377,4.130000114440918,1.8030198812484741,389500
2012-12-11,4.130000114440918,4.159999847412109,4.119999885559082,4.130000114440918,1.8030198812484741,303006
2012-12-12,4.119999885559082,4.199999809265137,4.119999885559082,4.190000057220459,1.8292137384414673,391500
2012-12-13,4.179999828338623,4.199999809265137,4.179999828338623,4.199999809265137,1.833579421043396,1004000
2012-12-14,4.21999979019165,4.230000019073486,4.199999809265137,4.21999979019165,1.8423103094100952,154000
2012-12-17,4.190000057220459,4.190000057220459,4.150000095367432,4.190000057220459,1.8292137384414673,21007
2012-12-18,4.190000057220459,4.199999809265137,4.119999885559082,4.199999809265137,1.833579421043396,127000
2012-12-19,4.139999866485596,4.199999809265137,4.130000114440918,4.159999847412109,1.8161166906356812,624000
2012-12-20,4.179999828338623,4.21999979019165,4.179999828338623,4.190000057220459,1.8292137384414673,162000
2012-12-21,4.159999847412109,4.199999809265137,4.139999866485596,4.199999809265137,1.833579421043396,279800
2012-12-24,4.199999809265137,4.21999979019165,4.199999809265137,4.199999809265137,1.833579421043396,138500
2012-12-27,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.833579421043396,218000
2012-12-28,4.099999904632568,4.150000095367432,4.079999923706055,4.110000133514404,1.8425456285476685,318000
2012-12-31,4.039999961853027,4.139999866485596,4.039999961853027,4.110000133514404,1.8425456285476685,125500
2013-01-02,4.119999885559082,4.119999885559082,4.03000020980835,4.119999885559082,1.8470284938812256,217000
2013-01-03,4.110000133514404,4.159999847412109,4.099999904632568,4.099999904632568,1.8380624055862427,208000
2013-01-04,4.150000095367432,4.179999828338623,4.119999885559082,4.179999828338623,1.873927116394043,387500
2013-01-07,4.199999809265137,4.340000152587891,4.199999809265137,4.289999961853027,1.9232409000396729,1052500
2013-01-08,4.269999980926514,4.289999961853027,4.190000057220459,4.199999809265137,1.8828933238983154,495441
2013-01-09,4.300000190734863,4.300000190734863,4.199999809265137,4.28000020980835,1.9187581539154053,202500
2013-01-10,4.320000171661377,4.320000171661377,4.210000038146973,4.269999980926514,1.9142751693725586,356561
2013-01-11,4.320000171661377,4.329999923706055,4.260000228881836,4.300000190734863,1.9277235269546509,320000
2013-01-14,4.320000171661377,4.320000171661377,4.25,4.309999942779541,1.9322071075439453,348000
2013-01-15,4.28000020980835,4.300000190734863,4.210000038146973,4.230000019073486,1.896342396736145,424000
2013-01-16,4.239999771118164,4.260000228881836,4.210000038146973,4.239999771118164,1.9008256196975708,186000
2013-01-17,4.230000019073486,4.25,4.179999828338623,4.179999828338623,1.873927116394043,440000
2013-01-18,4.179999828338623,4.25,4.159999847412109,4.25,1.9053086042404175,718128
2013-01-21,4.260000228881836,4.550000190734863,4.260000228881836,4.429999828338623,1.986004114151001,1902000
2013-01-22,4.400000095367432,4.489999771118164,4.389999866485596,4.429999828338623,1.986004114151001,956948
2013-01-23,4.480000019073486,4.480000019073486,4.369999885559082,4.369999885559082,1.9591054916381836,288000
2013-01-24,4.449999809265137,4.449999809265137,4.300000190734863,4.309999942779541,1.9322071075439453,551000
2013-01-25,4.400000095367432,4.400000095367432,4.289999961853027,4.300000190734863,1.9277235269546509,400500
2013-01-28,4.389999866485596,4.389999866485596,4.300000190734863,4.329999923706055,1.9411735534667969,240600
2013-01-29,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.9501394033432007,68000
2013-01-30,4.429999828338623,4.400000095367432,4.320000171661377,4.340000152587891,1.945656180381775,56139
2013-01-31,4.489999771118164,4.489999771118164,4.320000171661377,4.369999885559082,1.9591054916381836,323000
2013-02-01,4.380000114440918,4.380000114440918,4.300000190734863,4.309999942779541,1.9322071075439453,228500
2013-02-04,4.380000114440918,4.380000114440918,4.340000152587891,4.360000133514404,1.9546222686767578,471500
2013-02-05,4.329999923706055,4.329999923706055,4.269999980926514,4.320000171661377,1.9366905689239502,103500
2013-02-06,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,1.945656180381775,319000
2013-02-07,4.480000019073486,4.480000019073486,4.309999942779541,4.369999885559082,1.9591054916381836,128200
2013-02-08,4.400000095367432,4.400000095367432,4.309999942779541,4.320000171661377,1.9366905689239502,409000
2013-02-14,4.329999923706055,4.369999885559082,4.309999942779541,4.340000152587891,1.945656180381775,170247
2013-02-15,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,1.9546222686767578,437000
2013-02-18,4.460000038146973,4.460000038146973,4.320000171661377,4.380000114440918,1.9635885953903198,251500
2013-02-19,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,1.9635885953903198,250500
2013-02-20,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,1.9635885953903198,509500
2013-02-21,4.369999885559082,4.389999866485596,4.360000133514404,4.369999885559082,1.9591054916381836,656500
2013-02-22,4.369999885559082,4.380000114440918,4.369999885559082,4.369999885559082,1.9591054916381836,605500
2013-02-25,4.369999885559082,4.420000076293945,4.369999885559082,4.400000095367432,1.9725552797317505,71500
2013-02-26,4.369999885559082,4.389999866485596,4.28000020980835,4.28000020980835,1.9187581539154053,732500
2013-02-27,4.340000152587891,4.380000114440918,4.28000020980835,4.369999885559082,1.9591054916381836,44098
2013-02-28,4.369999885559082,4.380000114440918,4.320000171661377,4.340000152587891,1.945656180381775,75904
2013-03-01,4.320000171661377,4.389999866485596,4.320000171661377,4.349999904632568,1.9501394033432007,54000
2013-03-04,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,1.9501394033432007,271500
2013-03-05,4.349999904632568,4.400000095367432,4.329999923706055,4.380000114440918,1.9635885953903198,76000
2013-03-06,4.380000114440918,4.400000095367432,4.309999942779541,4.389999866485596,1.9680718183517456,263000
2013-03-07,4.320000171661377,4.449999809265137,4.320000171661377,4.389999866485596,1.9680718183517456,1135500
2013-03-08,4.349999904632568,4.420000076293945,4.329999923706055,4.389999866485596,1.9680718183517456,268000
2013-03-11,4.320000171661377,4.449999809265137,4.320000171661377,4.400000095367432,1.9725552797317505,216000
2013-03-12,4.389999866485596,4.449999809265137,4.380000114440918,4.420000076293945,1.9815210103988647,296550
2013-03-13,4.409999847412109,4.489999771118164,4.360000133514404,4.460000038146973,1.9994533061981201,1478000
2013-03-14,4.409999847412109,4.5,4.400000095367432,4.449999809265137,1.9949703216552734,443000
2013-03-15,4.440000057220459,4.489999771118164,4.409999847412109,4.480000019073486,2.0084197521209717,324500
2013-03-18,4.420000076293945,4.46999979019165,4.380000114440918,4.449999809265137,1.9949703216552734,98500
2013-03-19,4.349999904632568,4.440000057220459,4.349999904632568,4.389999866485596,1.9680718183517456,95500
2013-03-20,4.400000095367432,4.409999847412109,4.349999904632568,4.349999904632568,1.9501394033432007,58500
2013-03-21,4.429999828338623,4.429999828338623,4.409999847412109,4.409999847412109,1.9770375490188599,106500
2013-03-22,4.389999866485596,4.409999847412109,4.380000114440918,4.409999847412109,1.9770375490188599,255000
2013-03-25,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,1.9725552797317505,110300
2013-03-26,4.400000095367432,4.409999847412109,4.349999904632568,4.400000095367432,1.9725552797317505,272600
2013-03-27,4.389999866485596,4.409999847412109,4.389999866485596,4.409999847412109,1.9770375490188599,18500
2013-03-28,4.349999904632568,4.409999847412109,4.349999904632568,4.400000095367432,1.9725552797317505,77159
2013-04-02,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,1.9635885953903198,251000
2013-04-03,4.360000133514404,4.380000114440918,4.320000171661377,4.369999885559082,1.9591054916381836,313500
2013-04-05,4.349999904632568,4.369999885559082,4.199999809265137,4.300000190734863,1.9277235269546509,885500
2013-04-08,4.269999980926514,4.25,4.159999847412109,4.239999771118164,1.9008256196975708,515000
2013-04-09,4.210000038146973,4.300000190734863,4.119999885559082,4.170000076293945,1.8694440126419067,1537500
2013-04-10,4.170000076293945,4.289999961853027,4.170000076293945,4.21999979019165,1.8918589353561401,629381
2013-04-11,4.300000190734863,4.389999866485596,4.21999979019165,4.289999961853027,1.9232409000396729,389000
2013-04-12,4.28000020980835,4.420000076293945,4.190000057220459,4.230000019073486,1.896342396736145,283212
2013-04-15,4.289999961853027,4.289999961853027,4.210000038146973,4.210000038146973,1.887376070022583,213500
2013-04-16,4.159999847412109,4.239999771118164,4.130000114440918,4.239999771118164,1.9008256196975708,51500
2013-04-17,4.230000019073486,4.230000019073486,4.159999847412109,4.179999828338623,1.873927116394043,178500
2013-04-18,4.230000019073486,4.25,4.170000076293945,4.21999979019165,1.8918589353561401,144000
2013-04-19,4.190000057220459,4.210000038146973,4.190000057220459,4.210000038146973,1.887376070022583,20014
2013-04-22,4.210000038146973,4.230000019073486,4.170000076293945,4.230000019073486,1.896342396736145,53000
2013-04-23,4.230000019073486,4.230000019073486,4.199999809265137,4.21999979019165,1.8918589353561401,70500
2013-04-24,4.21999979019165,4.230000019073486,4.199999809265137,4.230000019073486,1.896342396736145,66500
2013-04-25,4.230000019073486,4.269999980926514,4.21999979019165,4.269999980926514,1.9142751693725586,55500
2013-04-26,4.269999980926514,4.269999980926514,4.179999828338623,4.199999809265137,1.8828933238983154,156212
2013-04-29,4.199999809265137,4.25,4.190000057220459,4.25,1.9053086042404175,71500
2013-04-30,4.25,4.28000020980835,4.099999904632568,4.130000114440918,1.8515117168426514,118000
2013-05-02,4.110000133514404,4.349999904632568,4.110000133514404,4.230000019073486,1.896342396736145,120500
2013-05-03,4.199999809265137,4.329999923706055,4.159999847412109,4.25,1.9053086042404175,114500
2013-05-06,4.260000228881836,4.260000228881836,4.159999847412109,4.170000076293945,1.8694440126419067,155500
2013-05-07,4.179999828338623,4.28000020980835,4.150000095367432,4.21999979019165,1.8918589353561401,593606
2013-05-08,4.21999979019165,4.25,4.170000076293945,4.230000019073486,1.896342396736145,75500
2013-05-09,4.230000019073486,4.230000019073486,4.170000076293945,4.190000057220459,1.8784102201461792,158500
2013-05-10,4.199999809265137,4.21999979019165,4.179999828338623,4.190000057220459,1.8784102201461792,211500
2013-05-13,4.210000038146973,4.260000228881836,4.179999828338623,4.199999809265137,1.8828933238983154,193000
2013-05-14,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,1.8784102201461792,96970
2013-05-15,4.199999809265137,4.230000019073486,4.150000095367432,4.170000076293945,1.8694440126419067,254000
2013-05-16,4.170000076293945,4.21999979019165,4.130000114440918,4.170000076293945,1.8694440126419067,199500
2013-05-20,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,1.8828933238983154,456500
2013-05-21,4.170000076293945,4.179999828338623,4.159999847412109,4.159999847412109,1.8649609088897705,115000
2013-05-22,4.360000133514404,4.449999809265137,4.28000020980835,4.309999942779541,1.9322071075439453,707000
2013-05-23,4.320000171661377,4.400000095367432,4.28000020980835,4.400000095367432,1.9725552797317505,457385
2013-05-24,4.389999866485596,4.429999828338623,4.340000152587891,4.360000133514404,1.9546222686767578,220000
2013-05-27,4.400000095367432,4.400000095367432,4.320000171661377,4.360000133514404,1.9546222686767578,112500
2013-05-28,4.360000133514404,4.389999866485596,4.340000152587891,4.380000114440918,1.9635885953903198,393000
2013-05-29,4.389999866485596,4.400000095367432,4.340000152587891,4.389999866485596,1.9680718183517456,54000
2013-05-30,4.400000095367432,4.409999847412109,4.340000152587891,4.369999885559082,1.9591054916381836,1249242
2013-05-31,4.389999866485596,5.039999961853027,4.360000133514404,4.420000076293945,1.9815210103988647,252171
2013-06-03,4.420000076293945,4.579999923706055,4.360000133514404,4.360000133514404,1.9546222686767578,146500
2013-06-04,4.369999885559082,4.400000095367432,4.369999885559082,4.400000095367432,1.9725552797317505,45000
2013-06-05,4.369999885559082,4.420000076293945,4.300000190734863,4.389999866485596,1.9680718183517456,276550
2013-06-06,4.349999904632568,4.369999885559082,4.329999923706055,4.329999923706055,1.9411735534667969,83500
2013-06-07,4.320000171661377,4.360000133514404,4.320000171661377,4.349999904632568,1.9501394033432007,24500
2013-06-10,4.329999923706055,4.360000133514404,4.320000171661377,4.340000152587891,1.945656180381775,68000
2013-06-11,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,1.9277235269546509,204500
2013-06-13,4.300000190734863,4.309999942779541,4.159999847412109,4.25,1.9053086042404175,640591
2013-06-14,4.269999980926514,4.300000190734863,4.269999980926514,4.289999961853027,1.9232409000396729,152500
2013-06-17,4.289999961853027,4.300000190734863,4.260000228881836,4.300000190734863,1.9277235269546509,78000
2013-06-18,4.269999980926514,4.329999923706055,4.25,4.300000190734863,1.9277235269546509,3191000
2013-06-19,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,1.9277235269546509,36500
2013-06-20,4.269999980926514,4.269999980926514,4.21999979019165,4.230000019073486,1.896342396736145,76000
2013-06-21,4.199999809265137,4.199999809265137,4.130000114440918,4.170000076293945,1.8694440126419067,245000
2013-06-24,4.170000076293945,4.170000076293945,4.110000133514404,4.119999885559082,1.8470284938812256,231000
2013-06-25,4.139999866485596,4.139999866485596,4.050000190734863,4.090000152587891,1.833579182624817,279925
2013-06-26,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.8604780435562134,211106
2013-06-27,4.150000095367432,4.179999828338623,4.139999866485596,4.179999828338623,1.873927116394043,1383900
2013-06-28,4.25,4.349999904632568,4.179999828338623,4.239999771118164,1.9008256196975708,141500
2013-07-02,4.239999771118164,4.389999866485596,4.239999771118164,4.349999904632568,1.9501394033432007,160500
2013-07-03,4.360000133514404,4.400000095367432,4.349999904632568,4.380000114440918,1.9635885953903198,1011300
2013-07-04,4.349999904632568,4.369999885559082,4.349999904632568,4.360000133514404,1.9546222686767578,777159
2013-07-05,4.369999885559082,4.369999885559082,4.360000133514404,4.369999885559082,1.9591054916381836,53500
2013-07-08,4.369999885559082,4.369999885559082,4.309999942779541,4.360000133514404,1.9546222686767578,91000
2013-07-09,4.360000133514404,4.360000133514404,4.199999809265137,4.349999904632568,1.9501394033432007,73500
2013-07-10,4.340000152587891,4.360000133514404,4.28000020980835,4.300000190734863,1.9277235269546509,73500
2013-07-11,4.329999923706055,4.400000095367432,4.329999923706055,4.389999866485596,1.9680718183517456,30200
2013-07-12,4.400000095367432,4.400000095367432,4.360000133514404,4.360000133514404,1.9546222686767578,9500
2013-07-15,4.380000114440918,4.420000076293945,4.380000114440918,4.420000076293945,1.9815210103988647,360000
2013-07-16,4.440000057220459,4.480000019073486,4.409999847412109,4.449999809265137,1.9949703216552734,666190
2013-07-17,4.480000019073486,4.480000019073486,4.440000057220459,4.460000038146973,1.9994533061981201,292810
2013-07-18,4.480000019073486,4.480000019073486,4.440000057220459,4.46999979019165,2.003936529159546,248000
2013-07-19,4.449999809265137,4.449999809265137,4.309999942779541,4.440000057220459,1.9904868602752686,191500
2013-07-22,4.46999979019165,4.5,4.420000076293945,4.440000057220459,1.9904868602752686,278000
2013-07-23,4.360000133514404,4.360000133514404,4.230000019073486,4.309999942779541,2.0233490467071533,272200
2013-07-24,4.329999923706055,4.329999923706055,4.28000020980835,4.309999942779541,2.0233490467071533,473200
2013-07-25,4.269999980926514,4.340000152587891,4.260000228881836,4.320000171661377,2.028043270111084,361500
2013-07-26,4.25,4.329999923706055,4.25,4.300000190734863,2.0186541080474854,295620
2013-07-29,4.309999942779541,4.329999923706055,4.28000020980835,4.300000190734863,2.0186541080474854,74000
2013-07-30,4.449999809265137,4.449999809265137,4.28000020980835,4.289999961853027,2.0139598846435547,251500
2013-07-31,4.309999942779541,4.340000152587891,4.289999961853027,4.320000171661377,2.028043270111084,231500
2013-08-01,4.320000171661377,4.400000095367432,4.28000020980835,4.340000152587891,2.0374326705932617,397500
2013-08-02,4.389999866485596,4.389999866485596,4.309999942779541,4.320000171661377,2.028043270111084,84500
2013-08-05,4.389999866485596,4.389999866485596,4.309999942779541,4.340000152587891,2.0374326705932617,210000
2013-08-06,4.360000133514404,4.360000133514404,4.309999942779541,4.320000171661377,2.028043270111084,245000
2013-08-07,4.329999923706055,4.349999904632568,4.289999961853027,4.300000190734863,2.0186541080474854,1307500
2013-08-08,4.300000190734863,4.320000171661377,4.289999961853027,4.300000190734863,2.0186541080474854,394659
2013-08-09,4.340000152587891,4.340000152587891,4.260000228881836,4.320000171661377,2.028043270111084,174500
2013-08-12,4.320000171661377,4.360000133514404,4.300000190734863,4.349999904632568,2.0421273708343506,1001200
2013-08-13,4.360000133514404,4.360000133514404,4.300000190734863,4.320000171661377,2.028043270111084,259600
2013-08-14,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,2.028043270111084,0
2013-08-15,4.340000152587891,4.360000133514404,4.309999942779541,4.349999904632568,2.0421273708343506,2882100
2013-08-16,4.349999904632568,4.360000133514404,4.329999923706055,4.360000133514404,2.0468215942382812,260250
2013-08-19,4.309999942779541,4.349999904632568,4.300000190734863,4.349999904632568,2.0421273708343506,129500
2013-08-20,4.349999904632568,4.349999904632568,4.260000228881836,4.329999923706055,2.032737970352173,79500
2013-08-21,4.329999923706055,4.349999904632568,4.21999979019165,4.289999961853027,2.0139598846435547,112000
2013-08-22,4.25,4.360000133514404,4.25,4.300000190734863,2.0186541080474854,443500
2013-08-23,4.28000020980835,4.329999923706055,4.28000020980835,4.309999942779541,2.0233490467071533,19000
2013-08-26,4.289999961853027,4.360000133514404,4.269999980926514,4.28000020980835,2.009265422821045,253100
2013-08-27,4.360000133514404,4.389999866485596,4.25,4.28000020980835,2.009265422821045,65500
2013-08-28,4.309999942779541,4.309999942779541,4.199999809265137,4.21999979019165,1.9810978174209595,113500
2013-08-29,4.400000095367432,4.400000095367432,4.25,4.300000190734863,2.0186541080474854,125500
2013-08-30,4.300000190734863,4.380000114440918,4.300000190734863,4.349999904632568,2.0421273708343506,149800
2013-09-02,4.389999866485596,4.389999866485596,4.260000228881836,4.28000020980835,2.009265422821045,48000
2013-09-03,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,2.0468215942382812,25500
2013-09-04,4.389999866485596,4.389999866485596,4.320000171661377,4.349999904632568,2.0421273708343506,86001
2013-09-05,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,2.0421273708343506,18000
2013-09-06,4.349999904632568,4.349999904632568,4.309999942779541,4.340000152587891,2.0374326705932617,127479
2013-09-09,4.389999866485596,4.409999847412109,4.320000171661377,4.400000095367432,2.0655996799468994,425050
2013-09-10,4.409999847412109,4.420000076293945,4.380000114440918,4.400000095367432,2.0655996799468994,510921
2013-09-11,4.400000095367432,4.420000076293945,4.369999885559082,4.409999847412109,2.070294141769409,110000
2013-09-12,4.449999809265137,4.550000190734863,4.409999847412109,4.550000190734863,2.1360180377960205,1573000
2013-09-13,4.550000190734863,4.599999904632568,4.480000019073486,4.510000228881836,2.1172397136688232,495500
2013-09-16,4.53000020980835,4.710000038146973,4.510000228881836,4.690000057220459,2.2017412185668945,175106
2013-09-17,4.690000057220459,4.690000057220459,4.5,4.53000020980835,2.1266286373138428,89000
2013-09-18,4.429999828338623,4.630000114440918,4.429999828338623,4.630000114440918,2.173574447631836,96068
2013-09-19,4.630000114440918,4.71999979019165,4.630000114440918,4.71999979019165,2.215825319290161,208000
2013-09-23,4.800000190734863,4.800000190734863,4.599999904632568,4.71999979019165,2.215825319290161,131500
2013-09-24,4.789999961853027,4.789999961853027,4.599999904632568,4.619999885559082,2.168879747390747,307973
2013-09-25,4.679999828338623,4.769999980926514,4.679999828338623,4.699999809265137,2.206435441970825,62500
2013-09-26,4.710000038146973,4.75,4.699999809265137,4.75,2.2299087047576904,115500
2013-09-27,4.75,4.75,4.599999904632568,4.679999828338623,2.197047233581543,60000
2013-09-30,4.679999828338623,4.679999828338623,4.539999961853027,4.670000076293945,2.192352533340454,26000
2013-10-02,4.599999904632568,4.679999828338623,4.579999923706055,4.630000114440918,2.173574447631836,75712
2013-10-03,4.619999885559082,4.619999885559082,4.519999980926514,4.599999904632568,2.1594910621643066,128000
2013-10-04,4.630000114440918,4.650000095367432,4.590000152587891,4.630000114440918,2.173574447631836,356519
2013-10-07,4.639999866485596,4.710000038146973,4.639999866485596,4.690000057220459,2.2017412185668945,194000
2013-10-08,4.699999809265137,4.699999809265137,4.619999885559082,4.630000114440918,2.173574447631836,298500
2013-10-09,4.599999904632568,4.610000133514404,4.559999942779541,4.610000133514404,2.1641855239868164,31000
