Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,3.890000104904175,3.890000104904175,3.5999999046325684,3.7200000286102295,2.2492053508758545,266000
2009-12-14,3.8299999237060547,3.8299999237060547,3.5999999046325684,3.690000057220459,2.231066942214966,36000
2009-12-15,3.740000009536743,3.740000009536743,3.5,3.5999999046325684,2.1766510009765625,82000
2009-12-16,3.8299999237060547,3.8299999237060547,3.5999999046325684,3.5999999046325684,2.1766510009765625,24000
2009-12-17,3.5,3.5399999618530273,3.4000000953674316,3.4600000381469727,2.0920026302337646,108000
2009-12-18,3.5999999046325684,3.75,3.450000047683716,3.4800000190734863,2.104095458984375,738000
2009-12-21,3.0,3.0899999141693115,2.880000114440918,2.9800000190734863,1.8017830848693848,1712000
2009-12-22,3.0999999046325684,3.1600000858306885,3.0199999809265137,3.0999999046325684,1.8743382692337036,1054000
2009-12-23,3.119999885559082,3.25,3.119999885559082,3.1600000858306885,1.9106149673461914,392000
2009-12-24,3.2300000190734863,3.2899999618530273,3.180000066757202,3.2699999809265137,1.9771243333816528,266000
2009-12-28,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,2.013401508331299,182000
2009-12-29,3.380000114440918,3.4200000762939453,3.3399999141693115,3.4200000762939453,2.0678181648254395,210000
2009-12-30,3.4000000953674316,3.4200000762939453,3.299999952316284,3.3299999237060547,2.013401508331299,176000
2009-12-31,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,2.0315396785736084,0
2010-01-04,3.5,3.5,3.3299999237060547,3.5,2.116187810897827,540000
2010-01-05,3.5,3.549999952316284,3.5,3.5299999713897705,2.134326696395874,286000
2010-01-06,3.549999952316284,3.549999952316284,3.5,3.509999990463257,2.1222341060638428,162000
2010-01-07,3.5,3.509999990463257,3.4700000286102295,3.509999990463257,2.1222341060638428,704000
2010-01-08,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5299999713897705,2.134326696395874,302000
2010-01-11,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,2.155579090118408,106000
2010-01-12,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5999999046325684,2.1859395503997803,332000
2010-01-13,3.5,3.5999999046325684,3.5,3.5399999618530273,2.1495063304901123,870000
2010-01-14,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,2.1677229404449463,352000
2010-01-15,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,2.1859395503997803,184000
2010-01-18,3.609999895095825,3.6500000953674316,3.609999895095825,3.6500000953674316,2.216299057006836,254000
2010-01-19,3.680000066757202,3.680000066757202,3.619999885559082,3.640000104904175,2.2102274894714355,196000
2010-01-20,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.1859395503997803,918000
2010-01-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6600000858306885,2.2223715782165527,278000
2010-01-22,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.1859395503997803,712000
2010-01-25,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5899999141693115,2.1798675060272217,884000
2010-01-26,3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,2.1312904357910156,88000
2010-01-27,3.509999990463257,3.5899999141693115,3.4000000953674316,3.4000000953674316,2.06449818611145,416000
2010-01-28,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.0766422748565674,0
2010-01-29,3.440000057220459,3.5,3.4200000762939453,3.4200000762939453,2.0766422748565674,314000
2010-02-01,3.450000047683716,3.5,3.450000047683716,3.5,2.125218391418457,60000
2010-02-02,3.4200000762939453,3.5999999046325684,3.4200000762939453,3.5799999237060547,2.1737945079803467,74000
2010-02-03,3.5799999237060547,3.5999999046325684,3.569999933242798,3.569999933242798,2.1677229404449463,66000
2010-02-04,3.509999990463257,3.509999990463257,3.5299999713897705,3.549999952316284,2.155579090118408,44000
2010-02-05,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.155579090118408,194000
2010-02-08,3.549999952316284,3.569999933242798,3.5399999618530273,3.549999952316284,2.155579090118408,184000
2010-02-09,3.5399999618530273,3.559999942779541,3.4600000381469727,3.5199999809265137,2.137362003326416,386000
2010-02-10,3.4100000858306885,3.5999999046325684,3.4100000858306885,3.5,2.125218391418457,270000
2010-02-11,3.5199999809265137,3.559999942779541,3.5199999809265137,3.5399999618530273,2.1495063304901123,110000
2010-02-12,3.4200000762939453,3.5,3.4200000762939453,3.4800000190734863,2.113074541091919,40000
2010-02-17,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.440000057220459,2.0887861251831055,124000
2010-02-18,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.0887861251831055,0
2010-02-19,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.0705695152282715,4000
2010-02-22,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.094858407974243,28000
2010-02-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.094858407974243,0
2010-02-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.094858407974243,0
2010-02-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.0037777423858643,2000
2010-02-26,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.06449818611145,126000
2010-03-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.06449818611145,8000
2010-03-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.06449818611145,0
2010-03-03,3.390000104904175,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.06449818611145,68000
2010-03-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.06449818611145,0
2010-03-05,3.319999933242798,3.4000000953674316,3.319999933242798,3.4000000953674316,2.06449818611145,126000
2010-03-08,3.450000047683716,3.4800000190734863,3.4000000953674316,3.4800000190734863,2.113074541091919,124000
2010-03-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.06449818611145,24000
2010-03-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.06449818611145,94000
2010-03-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.06449818611145,4000
2010-03-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.06449818611145,0
2010-03-15,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.06449818611145,0
2010-03-16,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.06449818611145,28000
2010-03-17,3.4000000953674316,3.4000000953674316,3.359999895095825,3.4000000953674316,2.06449818611145,32000
2010-03-18,3.359999895095825,3.380000114440918,3.359999895095825,3.380000114440918,2.052353620529175,78000
2010-03-19,3.369999885559082,3.4000000953674316,3.3499999046325684,3.369999885559082,2.0462818145751953,221000
2010-03-22,3.359999895095825,3.390000104904175,3.3499999046325684,3.369999885559082,2.0462818145751953,122000
2010-03-23,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,2.0402090549468994,60000
2010-03-24,3.440000057220459,3.5,3.4200000762939453,3.4200000762939453,2.0766422748565674,768000
2010-03-25,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.0462818145751953,6000
2010-03-26,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,2.021993398666382,184000
2010-03-29,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,2.0098495483398438,88000
2010-03-30,3.5,3.5,3.2799999713897705,3.3299999237060547,2.021993398666382,16000
2010-03-31,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.0098495483398438,10000
2010-04-01,3.299999952316284,3.490000009536743,3.2899999618530273,3.309999942779541,2.0098495483398438,104000
2010-04-07,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.03413724899292,26000
2010-04-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.03413724899292,0
2010-04-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.03413724899292,10000
2010-04-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.03413724899292,46152
2010-04-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.06449818611145,22000
2010-04-14,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.0766422748565674,42000
2010-04-15,3.5,3.5399999618530273,3.5,3.5,2.125218391418457,244000
2010-04-16,3.4000000953674316,3.509999990463257,3.4000000953674316,3.509999990463257,2.1312904357910156,14000
2010-04-19,3.799999952316284,3.799999952316284,3.4000000953674316,3.4000000953674316,2.06449818611145,0
2010-04-20,3.5,3.5,3.5,3.5,2.125218391418457,54000
2010-04-21,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.143434762954712,16000
2010-04-22,3.5,3.509999990463257,3.5,3.509999990463257,2.1312904357910156,28000
2010-04-23,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,2.1009299755096436,30000
2010-04-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.06449818611145,4000
2010-04-27,3.5,3.5,3.450000047683716,3.450000047683716,2.094858407974243,0
2010-04-28,3.450000047683716,3.5,3.450000047683716,3.5,2.125218391418457,16000
2010-04-29,3.5,3.5,3.5,3.5,2.125218391418457,66000
2010-04-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.094858407974243,10000
2010-05-03,3.700000047683716,3.700000047683716,3.4600000381469727,3.4600000381469727,2.1009299755096436,0
2010-05-04,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.0766422748565674,40000
2010-05-05,3.299999952316284,3.4000000953674316,3.299999952316284,3.390000104904175,2.0584259033203125,96000
2010-05-06,3.390000104904175,3.390000104904175,3.299999952316284,3.299999952316284,2.0037777423858643,0
2010-05-07,3.369999885559082,3.369999885559082,3.200000047683716,3.200000047683716,1.9430564641952515,0
2010-05-10,3.200000047683716,3.25,3.200000047683716,3.25,1.9734169244766235,66000
2010-05-11,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9916331768035889,30000
2010-05-12,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9916331768035889,10000
2010-05-13,3.0999999046325684,3.25,3.0999999046325684,3.25,1.9734169244766235,12000
2010-05-14,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.9612730741500854,30000
2010-05-17,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.8823368549346924,140000
2010-05-18,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8823368549346924,70000
2010-05-19,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8519760370254517,206000
2010-05-20,3.049999952316284,3.049999952316284,2.9200000762939453,3.0,1.8216161727905273,192000
2010-05-24,3.0,3.0,2.9800000190734863,3.0,1.8216161727905273,106000
2010-05-25,3.0,3.0,2.930000066757202,2.950000047683716,1.7912558317184448,324000
2010-05-26,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,1.7669671773910522,62000
2010-05-27,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.760895013809204,64000
2010-05-28,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,1.754823088645935,246720
2010-05-31,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.7366076707839966,4000
2010-06-01,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,1.7487515211105347,114000
2010-06-02,2.809999942779541,2.9600000381469727,2.809999942779541,2.9600000381469727,1.7973275184631348,48000
2010-06-03,2.9200000762939453,3.0,2.9200000762939453,3.0,1.8216161727905273,34000
2010-06-04,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.7669671773910522,27000
2010-06-07,2.8499999046325684,2.890000104904175,2.8499999046325684,2.890000104904175,1.754823088645935,12000
2010-06-08,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.760895013809204,0
2010-06-09,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.760895013809204,0
2010-06-10,2.9000000953674316,2.9000000953674316,2.809999942779541,2.809999942779541,1.7062472105026245,46000
2010-06-11,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.760895013809204,28000
2010-06-14,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.760895013809204,0
2010-06-15,2.9800000190734863,2.9800000190734863,2.869999885559082,2.869999885559082,1.7426791191101074,0
2010-06-17,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,1.7669671773910522,0
2010-06-18,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.8094720840454102,26000
2010-06-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8823368549346924,46000
2010-06-22,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,1.8276876211166382,0
2010-06-23,3.0,3.0,3.0,3.0,1.8216161727905273,10000
2010-06-24,3.200000047683716,3.25,3.200000047683716,3.25,1.9734169244766235,96000
2010-06-25,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.0999999046325684,1.8823368549346924,0
2010-06-28,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.936984896659851,2000
2010-06-29,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.8155440092086792,2000
2010-06-30,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.839831829071045,20000
2010-07-02,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,1.8276876211166382,0
2010-07-05,3.0,3.0,3.0,3.0,1.8216161727905273,14000
2010-07-06,3.0,3.0,3.0,3.0,1.8216161727905273,14000
2010-07-07,3.0899999141693115,3.0999999046325684,3.009999990463257,3.0199999809265137,1.8337599039077759,116000
2010-07-08,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.8641201257705688,82000
2010-07-09,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.9126969575881958,56000
2010-07-12,3.0999999046325684,3.119999885559082,3.0,3.119999885559082,1.8944803476333618,26000
2010-07-13,3.140000104904175,3.140000104904175,3.0299999713897705,3.0299999713897705,1.839831829071045,0
2010-07-14,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,1.8337599039077759,0
2010-07-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.8519760370254517,26000
2010-07-16,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,1.8641201257705688,46000
2010-07-19,3.0799999237060547,3.0799999237060547,2.9600000381469727,2.9600000381469727,1.7973275184631348,0
2010-07-20,3.299999952316284,3.299999952316284,3.0199999809265137,3.0199999809265137,1.8337599039077759,192000
2010-07-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.8519760370254517,108000
2010-07-22,3.0799999237060547,3.0799999237060547,3.049999952316284,3.049999952316284,1.8519760370254517,0
2010-07-23,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.8580480813980103,10000
2010-07-26,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.8580480813980103,0
2010-07-27,3.059999942779541,3.4000000953674316,3.059999942779541,3.299999952316284,2.0037777423858643,164000
2010-07-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.9430564641952515,58000
2010-07-29,3.25,3.299999952316284,3.25,3.299999952316284,2.0037777423858643,16000
2010-07-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.0037777423858643,4000
2010-08-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.0037777423858643,6000
2010-08-03,3.200000047683716,3.25,3.200000047683716,3.25,1.9734169244766235,26000
2010-08-04,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.9977049827575684,2000
2010-08-05,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,1.9794892072677612,66281
2010-08-06,3.299999952316284,3.299999952316284,3.2300000190734863,3.2300000190734863,1.9612730741500854,0
2010-08-09,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.930912733078003,4000
2010-08-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.9430564641952515,2000
2010-08-11,3.25,3.25,3.2100000381469727,3.2100000381469727,1.9491291046142578,0
2010-08-12,3.25,3.25,3.25,3.25,1.9734169244766235,20000
2010-08-13,3.25,3.25,3.2200000286102295,3.2200000286102295,1.9552010297775269,0
2010-08-16,3.25,3.25,3.25,3.25,1.9734169244766235,8000
2010-08-17,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,2.0159213542938232,58000
2010-08-18,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.06449818611145,120000
2010-08-19,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,2.095777988433838,38000
2010-08-20,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.077010154724121,16000
2010-08-23,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.077010154724121,0
2010-08-24,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,2.0019371509552,0
2010-08-25,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,2.0019371509552,0
2010-08-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0019371509552,17541
2010-08-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0019371509552,0
2010-08-30,3.299999952316284,3.299999952316284,3.119999885559082,3.119999885559082,1.951888918876648,0
2010-08-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9393771886825562,4000
2010-09-01,3.200000047683716,3.4000000953674316,3.180000066757202,3.180000066757202,1.9894251823425293,112000
2010-09-02,3.299999952316284,3.299999952316284,3.180000066757202,3.180000066757202,1.9894251823425293,0
2010-09-03,3.240000009536743,3.240000009536743,3.1500000953674316,3.1500000953674316,1.970657229423523,0
2010-09-06,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.9894251823425293,0
2010-09-07,3.0999999046325684,3.240000009536743,3.0999999046325684,3.240000009536743,2.0269618034362793,12000
2010-09-08,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1700000762939453,1.9831697940826416,46000
2010-09-09,3.1600000858306885,3.5,3.1600000858306885,3.1700000762939453,1.9831697940826416,88000
2010-09-10,3.2699999809265137,3.2699999809265137,3.140000104904175,3.140000104904175,1.9644008874893188,0
2010-09-13,3.380000114440918,3.380000114440918,3.180000066757202,3.309999942779541,2.070754051208496,150000
2010-09-14,3.200000047683716,3.319999933242798,3.180000066757202,3.200000047683716,2.0019371509552,90000
2010-09-15,3.200000047683716,3.25,3.200000047683716,3.25,2.033217668533325,12000
2010-09-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0019371509552,50000
2010-09-17,3.25,3.25,3.200000047683716,3.200000047683716,2.0019371509552,0
2010-09-20,3.25,3.3299999237060547,3.25,3.3299999237060547,2.083266019821167,58000
2010-09-21,3.380000114440918,3.380000114440918,3.25,3.25,2.033217668533325,0
2010-09-22,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.083266019821167,2000
2010-09-24,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.089521884918213,40000
2010-09-27,3.299999952316284,3.490000009536743,3.299999952316284,3.4600000381469727,2.164594888687134,326000
2010-09-28,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.133314609527588,8000
2010-09-29,3.4100000858306885,3.4100000858306885,3.380000114440918,3.380000114440918,2.114546537399292,0
2010-09-30,3.299999952316284,3.3499999046325684,2.9100000858306885,3.3499999046325684,2.095777988433838,112000
2010-10-04,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,2.1020336151123047,0
2010-10-05,3.3399999141693115,3.390000104904175,3.3399999141693115,3.369999885559082,2.108289957046509,32000
2010-10-06,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.108289957046509,10000
2010-10-07,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.108289957046509,10000
2010-10-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.127058506011963,122000
2010-10-11,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.095777988433838,40000
2010-10-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.06449818611145,44000
2010-10-13,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.108289957046509,4000
2010-10-14,3.380000114440918,3.4200000762939453,3.380000114440918,3.380000114440918,2.114546537399292,6000
2010-10-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.06449818611145,18000
2010-10-18,3.309999942779541,3.3299999237060547,3.259999990463257,3.3299999237060547,2.083266019821167,98000
2010-10-19,3.299999952316284,3.380000114440918,3.299999952316284,3.3299999237060547,2.083266019821167,54000
2010-10-20,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0519859790802,2000
2010-10-21,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.020705223083496,2000
2010-10-22,3.2300000190734863,3.319999933242798,3.2300000190734863,3.319999933242798,2.077010154724121,88000
2010-10-25,3.2300000190734863,3.380000114440918,3.2300000190734863,3.2699999809265137,2.045729637145996,52000
2010-10-26,3.309999942779541,3.380000114440918,3.299999952316284,3.380000114440918,2.114546537399292,64000
2010-10-27,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.114546537399292,18000
2010-10-28,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.114546537399292,24000
2010-10-29,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,2.127058506011963,106000
2010-11-01,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.114546537399292,12000
2010-11-02,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.133314609527588,20000
2010-11-03,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.120802164077759,4000
2010-11-04,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.127058506011963,56000
2010-11-05,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,2.1458263397216797,44000
2010-11-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.139570951461792,12000
2010-11-09,3.490000009536743,3.490000009536743,3.440000057220459,3.450000047683716,2.158338785171509,106000
2010-11-10,3.450000047683716,3.450000047683716,3.430000066757202,3.430000066757202,2.1458263397216797,0
2010-11-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.158338785171509,50000
2010-11-12,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4200000762939453,2.139570951461792,30000
2010-11-15,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.1771068572998047,10000
2010-11-16,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.139570951461792,48000
2010-11-17,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.139570951461792,56000
2010-11-18,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.1771068572998047,24000
2010-11-19,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.1771068572998047,36000
2010-11-22,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.1771068572998047,12000
2010-11-23,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,2.1771068572998047,122000
2010-11-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.158338785171509,26000
2010-11-25,3.450000047683716,3.5,3.450000047683716,3.5,2.1896188259124756,16000
2010-11-26,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.139570951461792,42000
2010-11-29,3.490000009536743,3.5999999046325684,3.490000009536743,3.549999952316284,2.2208993434906006,590000
2010-11-30,3.549999952316284,3.5899999141693115,3.549999952316284,3.559999942779541,2.2271552085876465,98000
2010-12-01,3.5899999141693115,3.619999885559082,3.5899999141693115,3.609999895095825,2.2584357261657715,180000
2010-12-02,3.700000047683716,3.700000047683716,3.640000104904175,3.6500000953674316,2.2834599018096924,52000
2010-12-03,3.5999999046325684,3.619999885559082,3.549999952316284,3.569999933242798,2.2334115505218506,133000
2010-12-06,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,2.2208993434906006,152000
2010-12-07,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.2396671772003174,20000
2010-12-08,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.2208993434906006,160000
2010-12-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2208993434906006,108000
2010-12-10,3.549999952316284,3.549999952316284,3.509999990463257,3.5299999713897705,2.208387851715088,84000
2010-12-13,3.559999942779541,3.559999942779541,3.5299999713897705,3.5299999713897705,2.208387851715088,78000
2010-12-14,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.208387851715088,80000
2010-12-15,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.2146425247192383,144000
2010-12-16,3.559999942779541,3.559999942779541,3.5399999618530273,3.5399999618530273,2.2146425247192383,56000
2010-12-17,3.5,3.5,3.5,3.5,2.217811346054077,4000
2010-12-20,3.5,3.5,3.5,3.5,2.217811346054077,6000
2010-12-21,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,2.1544456481933594,0
2010-12-22,3.549999952316284,3.549999952316284,3.490000009536743,3.490000009536743,2.211475133895874,0
2010-12-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.186128616333008,2000
2010-12-24,3.5,3.5,3.5,3.5,2.217811346054077,128000
2010-12-28,3.5,3.5299999713897705,3.450000047683716,3.4800000190734863,2.2051382064819336,92000
2010-12-29,3.5,3.5,3.4800000190734863,3.5,2.217811346054077,62000
2010-12-30,3.5,3.5,3.5,3.5,2.217811346054077,40000
2010-12-31,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,2.243157386779785,70000
2011-01-03,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.243157386779785,0
2011-01-04,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.243157386779785,0
2011-01-05,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5,2.217811346054077,236000
2011-01-06,3.5,3.509999990463257,3.5,3.509999990463257,2.2241482734680176,142000
2011-01-07,3.5,3.5399999618530273,3.5,3.509999990463257,2.2241482734680176,198000
2011-01-10,3.549999952316284,3.569999933242798,3.549999952316284,3.549999952316284,2.2494945526123047,52000
2011-01-11,3.569999933242798,3.549999952316284,3.5299999713897705,3.549999952316284,2.2494945526123047,72000
2011-01-12,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.549999952316284,2.2494945526123047,50000
2011-01-13,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.2811777591705322,18000
2011-01-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2811777591705322,106000
2011-01-17,3.5,3.630000114440918,3.5,3.630000114440918,2.3001880645751953,25000
2011-01-18,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.3001880645751953,70000
2011-01-19,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.3001880645751953,80000
2011-01-20,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5199999809265137,2.2304847240448,66000
