Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5982885360717773,50000
2010-07-05,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.5871117115020752,0
2010-07-06,2.859999895095825,2.9100000858306885,2.859999895095825,2.9100000858306885,1.6262307167053223,220000
2010-07-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.60946524143219,10000
2010-07-08,2.9100000858306885,2.950000047683716,2.9000000953674316,2.950000047683716,1.6485844850540161,74249
2010-07-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6206425428390503,10000
2010-07-12,2.9700000286102295,3.0,2.930000066757202,3.0,1.676526427268982,127000
2010-07-13,3.0,3.0199999809265137,3.0,3.0199999809265137,1.6877034902572632,40000
2010-07-14,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.6988800764083862,6000
2010-07-15,3.0,3.0,3.0,3.0,1.676526427268982,90000
2010-07-16,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,1.6821147203445435,0
2010-07-19,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9700000286102295,1.659760594367981,0
2010-07-20,3.0,3.0,2.9800000190734863,2.9800000190734863,1.6653496026992798,148000
2010-07-21,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.6877034902572632,97449
2010-07-22,3.0,3.059999942779541,3.0,3.059999942779541,1.710057020187378,41302
2010-07-23,3.0,3.0,3.0,3.0,1.676526427268982,10000
2010-07-26,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,1.743587613105774,90000
2010-07-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,1.743587613105774,126000
2010-07-28,3.119999885559082,3.180000066757202,3.0999999046325684,3.1700000762939453,1.7715296745300293,268500
2010-07-29,3.180000066757202,3.180000066757202,3.109999895095825,3.140000104904175,1.7547647953033447,57000
2010-07-30,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.7379989624023438,20000
2010-08-02,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,1.743587613105774,45200
2010-08-03,3.119999885559082,3.130000114440918,3.0999999046325684,3.119999885559082,1.743587613105774,49000
2010-08-04,3.180000066757202,3.180000066757202,3.119999885559082,3.119999885559082,1.743587613105774,0
2010-08-05,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,1.7715296745300293,41914
2010-08-06,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7715296745300293,40000
2010-08-09,3.1500000953674316,3.180000066757202,3.140000104904175,3.1500000953674316,1.7603527307510376,295117
2010-08-10,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,1.7603527307510376,100764
2010-08-11,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918,1.7491756677627563,124000
2010-08-12,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,1.7547647953033447,145000
2010-08-13,3.140000104904175,3.1500000953674316,3.109999895095825,3.140000104904175,1.7547647953033447,104000
2010-08-16,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,1.7827068567276,75000
2010-08-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.788294792175293,6000
2010-08-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.788294792175293,16000
2010-08-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.788294792175293,20000
2010-08-20,3.119999885559082,3.190000057220459,3.0999999046325684,3.1600000858306885,1.7659410238265991,119512
2010-08-23,3.109999895095825,3.119999885559082,3.0,3.0399999618530273,1.6988800764083862,208577
2010-08-24,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0299999713897705,1.6932919025421143,194000
2010-08-25,3.009999990463257,3.059999942779541,3.0,3.059999942779541,1.710057020187378,80000
2010-08-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.6541728973388672,10000
2010-08-27,2.950000047683716,3.0,2.950000047683716,3.0,1.676526427268982,40825
2010-08-30,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.6485844850540161,0
2010-08-31,3.1500000953674316,3.1500000953674316,2.940000057220459,2.940000057220459,1.6429957151412964,0
2010-09-01,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.6485844850540161,0
2010-09-02,3.009999990463257,3.0299999713897705,3.009999990463257,3.009999990463257,1.6821147203445435,41576
2010-09-03,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.6877034902572632,10000
2010-09-06,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.6877034902572632,40000
2010-09-07,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7044684886932373,6000
2010-09-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7044684886932373,46000
2010-09-09,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,1.7270443439483643,77000
2010-09-10,3.059999942779541,3.059999942779541,3.009999990463257,3.009999990463257,1.698824405670166,0
2010-09-13,3.059999942779541,3.069999933242798,3.0299999713897705,3.0399999618530273,1.7157565355300903,100117
2010-09-14,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.7270443439483643,74000
2010-09-15,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.721400260925293,0
2010-09-16,3.1500000953674316,3.1700000762939453,3.140000104904175,3.140000104904175,1.7721962928771973,160000
2010-09-17,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.7665516138076782,98977
2010-09-20,3.1500000953674316,3.369999885559082,3.130000114440918,3.2200000286102295,1.817347526550293,121000
2010-09-21,3.2200000286102295,3.2200000286102295,3.140000104904175,3.180000066757202,1.7947713136672974,63000
2010-09-22,3.200000047683716,3.25,3.1700000762939453,3.2200000286102295,1.817347526550293,454000
2010-09-24,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2200000286102295,1.817347526550293,118000
2010-09-27,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,1.8399229049682617,362035
2010-09-28,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.8060593605041504,136562
2010-09-29,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.8060593605041504,108164
2010-09-30,3.180000066757202,3.2200000286102295,3.180000066757202,3.2200000286102295,1.817347526550293,118125
2010-10-04,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.25,1.8342794179916382,177000
2010-10-05,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727,1.8117034435272217,161000
2010-10-06,3.2100000381469727,3.259999990463257,3.200000047683716,3.2100000381469727,1.8117034435272217,125000
2010-10-07,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.8060593605041504,150000
2010-10-08,3.240000009536743,3.240000009536743,3.200000047683716,3.240000009536743,1.8286348581314087,350000
2010-10-11,3.2200000286102295,3.390000104904175,3.2100000381469727,3.259999990463257,1.8399229049682617,246000
2010-10-12,3.25,3.25,3.2100000381469727,3.2100000381469727,1.8117034435272217,112500
2010-10-13,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.2100000381469727,1.8117034435272217,240000
2010-10-14,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,1.817347526550293,182117
2010-10-15,3.2300000190734863,3.240000009536743,3.2300000190734863,3.2300000190734863,1.8229910135269165,123000
2010-10-18,3.2300000190734863,3.259999990463257,3.2300000190734863,3.2300000190734863,1.8229910135269165,77500
2010-10-19,3.2200000286102295,3.25,3.2200000286102295,3.2200000286102295,1.817347526550293,128000
2010-10-20,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,1.8286348581314087,55000
2010-10-21,3.240000009536743,3.25,3.2200000286102295,3.25,1.8342794179916382,142200
2010-10-22,3.240000009536743,3.240000009536743,3.2200000286102295,3.2200000286102295,1.817347526550293,100155
2010-10-25,3.2200000286102295,3.25,3.2200000286102295,3.25,1.8342794179916382,171000
2010-10-26,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.8286348581314087,38000
2010-10-27,3.2300000190734863,3.259999990463257,3.200000047683716,3.200000047683716,1.8060593605041504,254000
2010-10-28,3.240000009536743,3.240000009536743,3.190000057220459,3.2200000286102295,1.817347526550293,161000
2010-10-29,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.7947713136672974,100000
2010-11-01,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,1.8229910135269165,99000
2010-11-02,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,1.8229910135269165,66000
2010-11-03,3.240000009536743,3.2899999618530273,3.240000009536743,3.2799999713897705,1.8512113094329834,200932
2010-11-04,3.299999952316284,3.3299999237060547,3.2799999713897705,3.309999942779541,1.86814284324646,156000
2010-11-05,3.380000114440918,3.450000047683716,3.3399999141693115,3.369999885559082,1.9020062685012817,497137
2010-11-08,3.450000047683716,3.450000047683716,3.380000114440918,3.440000057220459,1.9415137767791748,174327
2010-11-09,3.4700000286102295,3.490000009536743,3.430000066757202,3.440000057220459,1.9415137767791748,71000
2010-11-10,3.440000057220459,3.440000057220459,3.380000114440918,3.390000104904175,1.9132944345474243,20000
2010-11-11,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,1.930226445198059,22000
2010-11-12,3.430000066757202,3.4800000190734863,3.430000066757202,3.440000057220459,1.9415137767791748,60000
2010-11-15,3.4700000286102295,3.490000009536743,3.440000057220459,3.440000057220459,1.9415137767791748,71300
2010-11-16,3.390000104904175,3.450000047683716,3.309999942779541,3.4200000762939453,1.930226445198059,343000
2010-11-17,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.8624988794326782,70000
2010-11-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8624988794326782,40625
2010-11-19,3.309999942779541,3.3499999046325684,3.299999952316284,3.3299999237060547,1.8794310092926025,141000
2010-11-22,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,1.845566987991333,145000
2010-11-23,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2100000381469727,1.8117034435272217,242000
2010-11-24,3.2899999618530273,3.2899999618530273,3.25,3.25,1.8342794179916382,70000
2010-11-25,3.25,3.2699999809265137,3.25,3.2699999809265137,1.845566987991333,27000
2010-11-26,3.25,3.25,3.2300000190734863,3.2300000190734863,1.8229910135269165,140000
2010-11-29,3.200000047683716,3.240000009536743,3.180000066757202,3.240000009536743,1.8286348581314087,53000
2010-11-30,3.2799999713897705,3.299999952316284,3.2300000190734863,3.2300000190734863,1.8229910135269165,62000
2010-12-01,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.8286348581314087,30000
2010-12-02,3.240000009536743,3.2699999809265137,3.240000009536743,3.259999990463257,1.8399229049682617,110000
2010-12-03,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,1.86814284324646,50000
2010-12-06,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.8624988794326782,131000
2010-12-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8624988794326782,86000
2010-12-08,3.25,3.299999952316284,3.25,3.299999952316284,1.8624988794326782,25600
2010-12-09,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,1.8624988794326782,41000
2010-12-10,3.259999990463257,3.3299999237060547,3.259999990463257,3.319999933242798,1.8737869262695312,175000
2010-12-13,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.8624988794326782,70000
2010-12-14,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.845566987991333,700
2010-12-15,3.25,3.25,3.25,3.25,1.8342794179916382,1000
2010-12-16,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.2300000190734863,1.8229910135269165,0
2010-12-17,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.8399229049682617,36000
2010-12-20,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.8286348581314087,70000
2010-12-21,3.2799999713897705,3.2799999713897705,3.240000009536743,3.240000009536743,1.8286348581314087,0
2010-12-22,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,1.8512113094329834,43000
2010-12-23,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.8512113094329834,10000
2010-12-24,3.299999952316284,3.299999952316284,3.25,3.25,1.8342794179916382,0
2010-12-28,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.8229910135269165,20000
2010-12-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.8286348581314087,77000
2010-12-30,3.25,3.259999990463257,3.25,3.259999990463257,1.8399229049682617,30000
2010-12-31,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.856855034828186,28000
2011-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8624988794326782,20000
2011-01-04,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,1.8907184600830078,97000
2011-01-05,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5,1.9753776788711548,373000
2011-01-06,3.5,3.9000000953674316,3.5,3.6600000858306885,2.065680742263794,599417
2011-01-07,3.640000104904175,3.700000047683716,3.640000104904175,3.6600000858306885,2.065680742263794,131000
2011-01-10,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.071324586868286,65117
2011-01-11,3.700000047683716,3.740000009536743,3.700000047683716,3.700000047683716,2.088256597518921,188000
2011-01-12,3.700000047683716,3.819999933242798,3.700000047683716,3.799999952316284,2.14469575881958,332000
2011-01-13,3.8499999046325684,3.8499999046325684,3.75,3.819999933242798,2.1559834480285645,205000
2011-01-14,3.819999933242798,3.8299999237060547,3.809999942779541,3.809999942779541,2.1503396034240723,58000
2011-01-17,3.8399999141693115,3.880000114440918,3.799999952316284,3.799999952316284,2.14469575881958,99000
2011-01-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.20113468170166,332000
2011-01-19,3.9000000953674316,3.9200000762939453,3.799999952316284,3.8499999046325684,2.17291522026062,181000
2011-01-20,3.809999942779541,3.9100000858306885,3.809999942779541,3.869999885559082,2.184203624725342,41000
2011-01-21,3.869999885559082,3.869999885559082,3.7699999809265137,3.7699999809265137,2.1277637481689453,193000
2011-01-24,3.7699999809265137,3.799999952316284,3.7100000381469727,3.799999952316284,2.14469575881958,292000
2011-01-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.14469575881958,20000
2011-01-26,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.1108319759368896,50000
2011-01-27,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.1277637481689453,20000
2011-01-28,3.75,3.75,3.7300000190734863,3.7300000190734863,2.1051878929138184,51000
2011-01-31,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,2.099544048309326,70000
2011-02-01,3.740000009536743,3.75,3.7200000286102295,3.75,2.1164753437042236,148375
2011-02-02,3.759999990463257,3.7899999618530273,3.759999990463257,3.7899999618530273,2.1390514373779297,100000
2011-02-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.14469575881958,3000
2011-02-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.14469575881958,31000
2011-02-09,3.799999952316284,3.799999952316284,3.740000009536743,3.75,2.1164753437042236,102500
2011-02-10,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.0769684314727783,177000
2011-02-11,3.680000066757202,3.680000066757202,3.5799999237060547,3.680000066757202,2.0769684314727783,8000
2011-02-14,3.559999942779541,3.7300000190734863,3.549999952316284,3.7100000381469727,2.093900442123413,242250
2011-02-15,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.071324586868286,15000
2011-02-16,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.065680742263794,25000
2011-02-17,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,2.0374603271484375,70000
2011-02-18,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0374603271484375,10000
2011-02-21,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0374603271484375,0
2011-02-22,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,2.0318164825439453,91000
2011-02-23,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0374603271484375,2000
2011-02-24,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.0092413425445557,58000
2011-02-25,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.003596544265747,90000
2011-02-28,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5999999046325684,2.0318164825439453,135260
2011-03-01,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,2.0600364208221436,43000
2011-03-02,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,2.0543925762176514,10200
2011-03-03,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.065680742263794,12000
2011-03-04,3.619999885559082,3.700000047683716,3.619999885559082,3.690000057220459,2.0826122760772705,31000
2011-03-07,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.0826122760772705,0
2011-03-08,3.640000104904175,3.640000104904175,3.609999895095825,3.619999885559082,2.043104410171509,191000
2011-03-09,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,2.0543925762176514,96000
2011-03-10,3.630000114440918,3.6700000762939453,3.630000114440918,3.6500000953674316,2.0600364208221436,69000
2011-03-11,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,2.0600364208221436,101000
2011-03-14,3.609999895095825,3.6500000953674316,3.609999895095825,3.630000114440918,2.0487489700317383,65000
2011-03-15,3.609999895095825,3.609999895095825,3.559999942779541,3.559999942779541,2.0092413425445557,180300
2011-03-16,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.0092413425445557,47000
2011-03-17,3.549999952316284,3.549999952316284,3.4800000190734863,3.5199999809265137,1.9866657257080078,213000
2011-03-18,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,1.9979532957077026,261000
2011-03-21,3.5399999618530273,3.559999942779541,3.5,3.5,1.9753776788711548,294000
2011-03-22,3.5,3.5399999618530273,3.5,3.509999990463257,1.9810214042663574,103000
2011-03-23,3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,1.9810214042663574,42000
2011-03-24,3.509999990463257,3.5299999713897705,3.509999990463257,3.5299999713897705,1.9923088550567627,96000
2011-03-25,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5399999618530273,1.9979532957077026,29996
2011-03-28,3.569999933242798,3.569999933242798,3.549999952316284,3.569999933242798,2.0148849487304688,75000
2011-03-29,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,1.9979532957077026,35000
2011-03-30,3.549999952316284,3.5799999237060547,3.5299999713897705,3.5299999713897705,1.9923088550567627,90000
2011-03-31,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5299999713897705,1.9923088550567627,90000
2011-04-01,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.9923088550567627,0
2011-04-04,3.5299999713897705,3.5999999046325684,3.559999942779541,3.5999999046325684,2.0318164825439453,98000
2011-04-06,3.5899999141693115,3.640000104904175,3.5899999141693115,3.5999999046325684,2.0318164825439453,76000
2011-04-07,3.609999895095825,3.609999895095825,3.569999933242798,3.569999933242798,2.0148849487304688,95050
2011-04-08,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.0148849487304688,0
2011-04-11,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.0148849487304688,0
2011-04-12,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.0148849487304688,0
2011-04-13,3.5799999237060547,3.630000114440918,3.5799999237060547,3.630000114440918,2.0487489700317383,25000
2011-04-14,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5799999237060547,2.020528554916382,62000
2011-04-15,3.559999942779541,3.630000114440918,3.559999942779541,3.630000114440918,2.0487489700317383,53000
2011-04-18,3.630000114440918,3.630000114440918,3.5799999237060547,3.5799999237060547,2.020528554916382,48000
2011-04-19,3.5799999237060547,3.5799999237060547,3.549999952316284,3.5799999237060547,2.020528554916382,14000
2011-04-20,3.559999942779541,3.559999942779541,3.559999942779541,3.5799999237060547,2.020528554916382,11485
2011-04-21,3.700000047683716,3.700000047683716,3.700000047683716,3.6700000762939453,2.071324586868286,20000
2011-04-26,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.071324586868286,0
2011-04-27,3.680000066757202,3.700000047683716,3.6500000953674316,3.690000057220459,2.0826122760772705,78000
2011-04-28,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.0543925762176514,10000
2011-04-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.0318164825439453,20000
2011-05-03,3.5799999237060547,3.5799999237060547,3.549999952316284,3.559999942779541,2.0092413425445557,162117
2011-05-04,3.509999990463257,3.509999990463257,3.5,3.5,1.9753776788711548,82000
2011-05-05,3.490000009536743,3.559999942779541,3.4700000286102295,3.559999942779541,2.0092413425445557,111235
2011-05-06,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.9923088550567627,10000
2011-05-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.003596544265747,20000
2011-05-11,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.0092413425445557,9000
2011-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862126111984253,11000
2011-05-13,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.0380263328552246,5000
2011-05-16,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.003484010696411,10800
2011-05-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862126111984253,6000
2011-05-18,3.5,3.5,3.5,3.5,2.014997959136963,45000
2011-05-19,3.5,3.5,3.5,3.5,2.014997959136963,98658
2011-05-20,3.5,3.5199999809265137,3.5,3.5199999809265137,2.026512622833252,30000
2011-05-23,3.5,3.509999990463257,3.4800000190734863,3.509999990463257,2.0207557678222656,108000
2011-05-24,3.5,3.5199999809265137,3.490000009536743,3.5,2.014997959136963,44000
2011-05-25,3.5,3.5,3.4700000286102295,3.490000009536743,2.0092413425445557,16000
2011-05-26,3.5299999713897705,3.559999942779541,3.509999990463257,3.509999990463257,2.0207557678222656,45000
2011-05-27,3.569999933242798,3.5999999046325684,3.569999933242798,3.5999999046325684,2.072568893432617,98000
2011-05-30,3.4700000286102295,3.569999933242798,3.4700000286102295,3.569999933242798,2.055298328399658,34000
2011-05-31,3.569999933242798,3.700000047683716,3.569999933242798,3.619999885559082,2.0840840339660645,107815
2011-06-01,3.619999885559082,3.700000047683716,3.619999885559082,3.640000104904175,2.0955982208251953,62000
2011-06-02,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.1071131229400635,15000
2011-06-03,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,2.0955982208251953,70000
2011-06-07,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.0955982208251953,0
2011-06-08,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.07832670211792,22000
2011-06-09,3.549999952316284,3.5799999237060547,3.549999952316284,3.5799999237060547,2.0610551834106445,20000
2011-06-10,3.630000114440918,3.630000114440918,3.5799999237060547,3.5799999237060547,2.0610551834106445,14000
2011-06-13,3.5,3.5,3.450000047683716,3.5,2.014997959136963,188000
2011-06-14,3.4800000190734863,3.5,3.4800000190734863,3.5,2.014997959136963,5000
2011-06-15,3.5,3.5,3.5,3.5,2.014997959136963,0
2011-06-16,3.4600000381469727,3.5,3.450000047683716,3.5,2.014997959136963,56115
2011-06-17,3.5,3.5,3.5,3.5,2.014997959136963,6000
2011-06-20,3.450000047683716,3.5,3.450000047683716,3.5,2.014997959136963,60000
2011-06-21,3.450000047683716,3.5199999809265137,3.450000047683716,3.5,2.014997959136963,106000
2011-06-22,3.5,3.5,3.5,3.5,2.014997959136963,0
2011-06-23,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.026512622833252,10000
2011-06-24,3.450000047683716,3.549999952316284,3.450000047683716,3.4800000190734863,2.003484010696411,126000
2011-06-27,3.5199999809265137,3.5199999809265137,3.5,3.5,2.014997959136963,20000
2011-06-28,3.5999999046325684,3.5999999046325684,3.490000009536743,3.490000009536743,2.0092413425445557,25000
2011-06-29,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.0092413425445557,8658
2011-06-30,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.026512622833252,30000
2011-07-04,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.026512622833252,0
2011-07-05,3.5299999713897705,3.5299999713897705,3.5,3.5,2.014997959136963,50000
2011-07-06,3.490000009536743,3.490000009536743,3.4800000190734863,3.4800000190734863,2.003484010696411,63000
2011-07-07,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.5,2.014997959136963,20000
2011-07-08,3.5,3.5,3.5,3.5,2.014997959136963,20445
2011-07-11,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,1.9862126111984253,100000
2011-07-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862126111984253,32000
2011-07-13,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862126111984253,17000
2011-07-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862126111984253,20000
2011-07-15,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862126111984253,95000
2011-07-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862126111984253,43650
2011-07-19,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862126111984253,25000
2011-07-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862126111984253,0
2011-07-21,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862126111984253,0
2011-07-22,3.5199999809265137,3.5199999809265137,3.5,3.5,2.014997959136963,40000
2011-07-25,3.5,3.5,3.5,3.5,2.014997959136963,0
2011-07-26,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.991969108581543,2000
2011-07-27,3.4800000190734863,3.490000009536743,3.4600000381469727,3.4600000381469727,1.991969108581543,88500
2011-07-28,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.003484010696411,10000
2011-07-29,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4800000190734863,2.003484010696411,5000
2011-08-01,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.003484010696411,0
2011-08-02,3.490000009536743,3.5,3.490000009536743,3.5,2.014997959136963,20000
2011-08-03,3.450000047683716,3.5299999713897705,3.450000047683716,3.5299999713897705,2.0322697162628174,140000
2011-08-04,3.4700000286102295,3.4700000286102295,3.450000047683716,3.450000047683716,1.9862126111984253,140000
2011-08-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,1.9862126111984253,181000
2011-08-08,3.3299999237060547,3.3299999237060547,3.200000047683716,3.2699999809265137,1.8825843334197998,136000
2011-08-09,3.200000047683716,3.200000047683716,3.0999999046325684,3.109999895095825,1.790469765663147,85000
2011-08-10,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,1.8019839525222778,15000
