Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,3.25,3.299999952316284,3.200000047683716,3.240000009536743,1.9446334838867188,827000
2016-09-07,3.2799999713897705,3.2899999618530273,3.190000057220459,3.200000047683716,1.9206258058547974,861000
2016-09-08,3.200000047683716,3.200000047683716,3.140000104904175,3.1700000762939453,1.9322069883346558,679000
2016-09-09,3.190000057220459,3.190000057220459,3.140000104904175,3.180000066757202,1.9383020401000977,1289000
2016-09-12,3.130000114440918,3.140000104904175,3.0799999237060547,3.109999895095825,1.8956350088119507,353000
2016-09-13,3.109999895095825,3.380000114440918,3.109999895095825,3.309999942779541,2.01754093170166,4043000
2016-09-14,3.2899999618530273,3.490000009536743,3.2899999618530273,3.430000066757202,2.090684413909912,1998000
2016-09-15,3.4200000762939453,3.4800000190734863,3.380000114440918,3.4600000381469727,2.1089696884155273,1082000
2016-09-19,3.4000000953674316,3.6600000858306885,3.4000000953674316,3.5999999046325684,2.1943039894104004,1549000
2016-09-20,3.6500000953674316,3.680000066757202,3.509999990463257,3.559999942779541,2.1699230670928955,938000
2016-09-21,3.5999999046325684,3.609999895095825,3.5399999618530273,3.559999942779541,2.1699230670928955,474000
2016-09-22,3.5999999046325684,3.640000104904175,3.5399999618530273,3.559999942779541,2.1699230670928955,125000
2016-09-23,3.5799999237060547,3.5899999141693115,3.4700000286102295,3.490000009536743,2.127255916595459,1062000
2016-09-26,3.5,3.5399999618530273,3.430000066757202,3.490000009536743,2.127255916595459,1037000
2016-09-27,3.490000009536743,3.630000114440918,3.490000009536743,3.609999895095825,2.200399160385132,1381920
2016-09-28,3.609999895095825,3.7200000286102295,3.5899999141693115,3.640000104904175,2.2186858654022217,1089000
2016-09-29,3.630000114440918,3.7100000381469727,3.5899999141693115,3.6600000858306885,2.2308759689331055,548000
2016-09-30,3.680000066757202,3.680000066757202,3.5199999809265137,3.549999952316284,2.163827657699585,772000
2016-10-03,3.549999952316284,3.619999885559082,3.450000047683716,3.5999999046325684,2.1943039894104004,1328000
2016-10-04,3.619999885559082,3.6500000953674316,3.559999942779541,3.609999895095825,2.200399160385132,302000
2016-10-05,3.5999999046325684,3.740000009536743,3.5999999046325684,3.740000009536743,2.2796385288238525,740000
2016-10-06,3.75,3.9700000286102295,3.7200000286102295,3.950000047683716,2.407639265060425,1320000
2016-10-07,4.050000190734863,4.050000190734863,3.890000104904175,3.9600000381469727,2.4137349128723145,764000
2016-10-11,3.950000047683716,4.039999961853027,3.940000057220459,4.0,2.4381155967712402,1188000
2016-10-12,3.950000047683716,3.950000047683716,3.890000104904175,3.9200000762939453,2.3893535137176514,210000
2016-10-13,3.9000000953674316,3.9200000762939453,3.6600000858306885,3.6600000858306885,2.2308759689331055,1356000
2016-10-14,3.7100000381469727,3.7100000381469727,3.640000104904175,3.690000057220459,2.249161720275879,794000
2016-10-17,3.6500000953674316,3.690000057220459,3.619999885559082,3.6500000953674316,2.224780797958374,252000
2016-10-18,3.5999999046325684,3.75,3.5799999237060547,3.7100000381469727,2.2613525390625,818000
2016-10-19,3.7300000190734863,3.7300000190734863,3.690000057220459,3.690000057220459,2.249161720275879,339000
2016-10-20,3.759999990463257,3.7899999618530273,3.3399999141693115,3.3399999141693115,2.0358264446258545,4332025
2016-10-21,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.0358264446258545,0
2016-10-24,3.380000114440918,3.680000066757202,3.380000114440918,3.549999952316284,2.163827657699585,1623000
2016-10-25,3.490000009536743,3.6500000953674316,3.490000009536743,3.609999895095825,2.200399160385132,559000
2016-10-26,3.5899999141693115,3.609999895095825,3.5299999713897705,3.569999933242798,2.176018238067627,556000
2016-10-27,3.509999990463257,3.549999952316284,3.4100000858306885,3.4600000381469727,2.1089696884155273,544000
2016-10-28,3.4200000762939453,3.5,3.4000000953674316,3.4600000381469727,2.1089696884155273,417959
2016-10-31,3.440000057220459,3.5199999809265137,3.4100000858306885,3.490000009536743,2.127255916595459,441000
2016-11-01,3.450000047683716,3.559999942779541,3.450000047683716,3.5199999809265137,2.1455419063568115,488000
2016-11-02,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,2.127255916595459,1537000
2016-11-03,3.509999990463257,3.549999952316284,3.4100000858306885,3.4200000762939453,2.0845890045166016,332000
2016-11-04,3.4000000953674316,3.559999942779541,3.4000000953674316,3.549999952316284,2.163827657699585,3693000
2016-11-07,3.549999952316284,3.700000047683716,3.5,3.680000066757202,2.2430665493011475,415000
2016-11-08,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.640000104904175,2.2186858654022217,1512000
2016-11-09,3.619999885559082,3.690000057220459,3.509999990463257,3.6500000953674316,2.224780797958374,210000
2016-11-10,3.549999952316284,3.6600000858306885,3.549999952316284,3.609999895095825,2.200399160385132,196000
2016-11-11,3.5899999141693115,3.6600000858306885,3.569999933242798,3.609999895095825,2.200399160385132,103000
2016-11-14,3.5799999237060547,3.6500000953674316,3.5,3.5399999618530273,2.1577324867248535,596000
2016-11-15,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.509999990463257,2.139446973800659,640000
2016-11-16,3.619999885559082,3.619999885559082,3.5,3.5399999618530273,2.1577324867248535,376000
2016-11-17,3.5799999237060547,3.5899999141693115,3.4600000381469727,3.5,2.1333508491516113,297000
2016-11-18,3.4200000762939453,3.5,3.380000114440918,3.4600000381469727,2.1089696884155273,408000
2016-11-21,3.4700000286102295,3.4700000286102295,3.359999895095825,3.380000114440918,2.0602078437805176,652000
2016-11-22,3.4200000762939453,3.4200000762939453,3.180000066757202,3.380000114440918,2.0602078437805176,1236000
2016-11-23,3.3499999046325684,3.4000000953674316,3.259999990463257,3.259999990463257,1.9870647192001343,995000
2016-11-24,3.25,3.3299999237060547,3.240000009536743,3.25,1.9809691905975342,645000
2016-11-25,3.2799999713897705,3.299999952316284,3.1500000953674316,3.2300000190734863,1.9687789678573608,586000
2016-11-28,3.200000047683716,3.2300000190734863,3.1500000953674316,3.180000066757202,1.9383020401000977,615000
2016-11-29,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.9504927396774292,411000
2016-11-30,3.299999952316284,3.299999952316284,3.180000066757202,3.25,1.9809691905975342,1460000
2016-12-01,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.25,1.9809691905975342,721000
2016-12-02,3.25,3.299999952316284,3.2300000190734863,3.299999952316284,2.0114455223083496,424000
2016-12-05,3.2699999809265137,3.2899999618530273,3.2100000381469727,3.2699999809265137,1.9931594133377075,1235000
2016-12-06,3.259999990463257,3.3399999141693115,3.190000057220459,3.2200000286102295,1.9626832008361816,519000
2016-12-07,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2699999809265137,1.9931594133377075,1503316
2016-12-08,3.299999952316284,3.3299999237060547,3.2300000190734863,3.2799999713897705,1.9992551803588867,1022000
2016-12-09,3.299999952316284,3.3299999237060547,3.2300000190734863,3.2699999809265137,1.9931594133377075,1069000
2016-12-12,3.240000009536743,3.2699999809265137,3.2200000286102295,3.259999990463257,1.9870647192001343,625000
2016-12-13,3.259999990463257,3.2799999713897705,3.180000066757202,3.259999990463257,1.9870647192001343,1123000
2016-12-14,3.299999952316284,3.369999885559082,3.2699999809265137,3.309999942779541,2.01754093170166,1807000
2016-12-15,3.2699999809265137,3.319999933242798,3.130000114440918,3.259999990463257,1.9870647192001343,857000
2016-12-16,3.259999990463257,3.390000104904175,3.25,3.390000104904175,2.066303253173828,1608442
2016-12-19,3.3299999237060547,3.380000114440918,3.2300000190734863,3.25,1.9809691905975342,1009000
2016-12-20,3.240000009536743,3.25,3.200000047683716,3.2300000190734863,1.9687789678573608,757000
2016-12-21,3.2899999618530273,3.2899999618530273,3.1600000858306885,3.180000066757202,1.9383020401000977,971733
2016-12-22,3.190000057220459,3.200000047683716,3.140000104904175,3.180000066757202,1.9383020401000977,1193000
2016-12-23,3.1500000953674316,3.190000057220459,3.109999895095825,3.180000066757202,1.9383020401000977,932000
2016-12-28,3.1700000762939453,3.2200000286102295,3.140000104904175,3.1500000953674316,1.9200156927108765,1196000
2016-12-29,3.1700000762939453,3.1700000762939453,3.109999895095825,3.119999885559082,1.901729941368103,624417
2016-12-30,3.130000114440918,3.1700000762939453,3.0999999046325684,3.1600000858306885,1.9261114597320557,846000
2017-01-03,3.1600000858306885,3.240000009536743,3.1600000858306885,3.200000047683716,1.9504927396774292,687800
2017-01-04,3.200000047683716,3.240000009536743,3.190000057220459,3.2200000286102295,1.9626832008361816,1112000
2017-01-05,3.25,3.25,3.180000066757202,3.240000009536743,1.9748737812042236,1197900
2017-01-06,3.25,3.2799999713897705,3.2100000381469727,3.2100000381469727,1.9565880298614502,649990
2017-01-09,3.240000009536743,3.25,3.2100000381469727,3.2300000190734863,1.9687789678573608,618000
2017-01-10,3.25,3.259999990463257,3.200000047683716,3.2100000381469727,1.9565880298614502,891950
2017-01-11,3.2200000286102295,3.2300000190734863,3.190000057220459,3.190000057220459,1.9443974494934082,833000
2017-01-12,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.190000057220459,1.9443974494934082,1666000
2017-01-13,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.200000047683716,1.9504927396774292,869000
2017-01-16,3.200000047683716,3.200000047683716,3.140000104904175,3.1500000953674316,1.9200156927108765,666000
2017-01-17,3.2300000190734863,3.240000009536743,3.140000104904175,3.1500000953674316,1.9200156927108765,1352000
2017-01-18,3.190000057220459,3.190000057220459,3.119999885559082,3.130000114440918,1.9078257083892822,761000
2017-01-19,3.130000114440918,3.130000114440918,3.069999933242798,3.0899999141693115,1.8834443092346191,2031678
2017-01-20,3.0899999141693115,3.190000057220459,3.0799999237060547,3.0999999046325684,1.8895399570465088,1064000
2017-01-23,3.109999895095825,3.1500000953674316,3.109999895095825,3.140000104904175,1.9139209985733032,1216000
2017-01-24,3.130000114440918,3.1500000953674316,3.0999999046325684,3.130000114440918,1.9078257083892822,799000
2017-01-25,3.109999895095825,3.1700000762939453,3.109999895095825,3.130000114440918,1.9078257083892822,498000
2017-01-26,3.1500000953674316,3.190000057220459,3.0799999237060547,3.109999895095825,1.8956350088119507,3367000
2017-01-27,3.069999933242798,3.140000104904175,3.069999933242798,3.130000114440918,1.9078257083892822,206000
2017-02-01,3.1600000858306885,3.1600000858306885,3.0199999809265137,3.0799999237060547,1.8773490190505981,789000
2017-02-02,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,1.8651583194732666,949000
2017-02-03,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,1.8590631484985352,1034900
2017-02-06,3.069999933242798,3.069999933242798,3.0199999809265137,3.0299999713897705,1.8468726873397827,566000
2017-02-07,3.049999952316284,3.0799999237060547,3.0299999713897705,3.049999952316284,1.8590631484985352,298000
2017-02-08,3.069999933242798,3.0899999141693115,3.0399999618530273,3.0899999141693115,1.8834443092346191,404000
2017-02-09,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.140000104904175,1.9139209985733032,1639000
2017-02-10,3.140000104904175,3.140000104904175,3.109999895095825,3.140000104904175,1.9139209985733032,1078000
2017-02-13,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,1.9139209985733032,784000
2017-02-14,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,1.9078257083892822,991000
2017-02-15,3.130000114440918,3.1700000762939453,3.0999999046325684,3.130000114440918,1.9078257083892822,1415000
2017-02-16,3.130000114440918,3.130000114440918,3.069999933242798,3.0899999141693115,1.8834443092346191,717000
2017-02-17,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,1.8834443092346191,185000
2017-02-20,3.0799999237060547,3.109999895095825,3.059999942779541,3.0799999237060547,1.8773490190505981,414322
2017-02-21,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,1.8834443092346191,575000
2017-02-22,3.0799999237060547,3.130000114440918,3.0799999237060547,3.0999999046325684,1.8895399570465088,1544000
2017-02-23,3.0899999141693115,3.0999999046325684,2.9800000190734863,3.0399999618530273,1.8529678583145142,1325000
2017-02-24,3.0299999713897705,3.059999942779541,3.009999990463257,3.0399999618530273,1.8529678583145142,855500
2017-02-27,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,1.8346821069717407,378000
2017-02-28,3.0,3.0399999618530273,2.990000009536743,3.0299999713897705,1.8468726873397827,602000
2017-03-01,3.0199999809265137,3.049999952316284,3.009999990463257,3.0299999713897705,1.8468726873397827,1337000
2017-03-02,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.8834443092346191,1024317
2017-03-03,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0399999618530273,1.8529678583145142,791891
2017-03-06,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,1.8712537288665771,872000
2017-03-07,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,1.8895399570465088,358000
2017-03-08,3.109999895095825,3.1500000953674316,3.109999895095825,3.119999885559082,1.901729941368103,1436000
2017-03-09,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,1.8834443092346191,594000
2017-03-10,3.109999895095825,3.130000114440918,3.049999952316284,3.0899999141693115,1.8834443092346191,552000
2017-03-13,3.0799999237060547,3.119999885559082,3.049999952316284,3.0899999141693115,1.8834443092346191,1009000
2017-03-14,3.0999999046325684,3.140000104904175,3.0299999713897705,3.049999952316284,1.8590631484985352,1294000
2017-03-15,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.8529678583145142,451000
2017-03-16,3.069999933242798,3.2100000381469727,3.069999933242798,3.190000057220459,1.9443974494934082,1460420
2017-03-17,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.9261114597320557,1550684
2017-03-20,3.180000066757202,3.190000057220459,3.119999885559082,3.1600000858306885,1.9261114597320557,306000
2017-03-21,3.1700000762939453,3.190000057220459,3.119999885559082,3.180000066757202,1.9383020401000977,961000
2017-03-22,3.1600000858306885,3.180000066757202,3.0899999141693115,3.1700000762939453,1.9322069883346558,1365000
2017-03-23,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8895399570465088,1194000
2017-03-24,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.130000114440918,1.9078257083892822,538000
2017-03-27,3.119999885559082,3.119999885559082,3.069999933242798,3.0799999237060547,1.8773490190505981,625000
2017-03-28,3.0899999141693115,3.119999885559082,3.069999933242798,3.0999999046325684,1.8895399570465088,1664000
2017-03-29,3.0999999046325684,3.119999885559082,2.9800000190734863,3.0,1.8285866975784302,2487000
2017-03-30,3.009999990463257,3.059999942779541,2.9600000381469727,3.0399999618530273,1.8529678583145142,1597000
2017-03-31,3.0299999713897705,3.049999952316284,2.9800000190734863,2.990000009536743,1.8224914073944092,1049000
2017-04-03,3.0199999809265137,3.059999942779541,3.0,3.0299999713897705,1.8468726873397827,940000
2017-04-05,3.009999990463257,3.0999999046325684,3.009999990463257,3.0899999141693115,1.8834443092346191,1262000
2017-04-06,3.130000114440918,3.1600000858306885,3.0999999046325684,3.1500000953674316,1.9200156927108765,1020000
2017-04-07,3.1500000953674316,3.1600000858306885,3.059999942779541,3.0899999141693115,1.8834443092346191,1087000
2017-04-10,3.0899999141693115,3.130000114440918,3.069999933242798,3.109999895095825,1.8956350088119507,173000
2017-04-11,3.0899999141693115,3.119999885559082,3.059999942779541,3.0999999046325684,1.8895399570465088,580000
2017-04-12,3.0999999046325684,3.140000104904175,3.069999933242798,3.140000104904175,1.9139209985733032,693000
2017-04-13,3.140000104904175,3.2899999618530273,3.140000104904175,3.2699999809265137,1.9931594133377075,2411500
2017-04-18,3.2699999809265137,3.3299999237060547,3.200000047683716,3.299999952316284,2.0114455223083496,1109000
2017-04-19,3.2899999618530273,3.299999952316284,3.2100000381469727,3.2699999809265137,1.9931594133377075,922000
2017-04-20,3.2799999713897705,3.2899999618530273,3.259999990463257,3.259999990463257,1.9870647192001343,734000
2017-04-21,3.25,3.2799999713897705,3.200000047683716,3.2300000190734863,1.9687789678573608,711000
2017-04-24,3.25,3.259999990463257,3.130000114440918,3.140000104904175,1.9139209985733032,948000
2017-04-25,3.1700000762939453,3.2200000286102295,3.140000104904175,3.2200000286102295,1.9626832008361816,835000
2017-04-26,3.2300000190734863,3.25,3.140000104904175,3.180000066757202,1.9383020401000977,456000
2017-04-27,3.200000047683716,3.440000057220459,3.1600000858306885,3.4100000858306885,2.078493595123291,1667000
2017-04-28,3.440000057220459,3.450000047683716,3.390000104904175,3.430000066757202,2.090684413909912,1023000
2017-05-02,3.4000000953674316,3.4000000953674316,3.309999942779541,3.359999895095825,2.0480175018310547,1065000
2017-05-04,3.380000114440918,3.4000000953674316,3.2899999618530273,3.359999895095825,2.0480175018310547,1092000
2017-05-05,3.359999895095825,3.359999895095825,3.25,3.2699999809265137,1.9931594133377075,664000
2017-05-08,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,2.005350112915039,247000
2017-05-09,3.319999933242798,3.3499999046325684,3.2699999809265137,3.3299999237060547,2.029731273651123,426000
2017-05-10,3.3299999237060547,3.4100000858306885,3.299999952316284,3.380000114440918,2.0602078437805176,1103000
2017-05-11,3.380000114440918,3.380000114440918,3.259999990463257,3.2699999809265137,1.9931594133377075,886000
2017-05-12,3.3299999237060547,3.3299999237060547,3.2699999809265137,3.2899999618530273,2.005350112915039,755000
2017-05-15,3.2899999618530273,3.309999942779541,3.259999990463257,3.309999942779541,2.01754093170166,367000
2017-05-16,3.2799999713897705,3.380000114440918,3.2699999809265137,3.3399999141693115,2.0358264446258545,412003
2017-05-17,3.3399999141693115,3.4200000762939453,3.2899999618530273,3.390000104904175,2.066303253173828,689000
2017-05-18,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,2.0236361026763916,435000
2017-05-19,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,2.0358264446258545,163000
2017-05-22,3.299999952316284,3.319999933242798,3.2799999713897705,3.2799999713897705,1.9992551803588867,145000
2017-05-23,3.259999990463257,3.259999990463257,3.2100000381469727,3.25,1.9809691905975342,426000
2017-05-24,3.2699999809265137,3.2899999618530273,3.2100000381469727,3.240000009536743,1.9748737812042236,655000
2017-05-25,3.2100000381469727,3.359999895095825,3.2100000381469727,3.3499999046325684,2.041921854019165,413000
2017-05-26,3.2799999713897705,3.4100000858306885,3.259999990463257,3.359999895095825,2.1064963340759277,2246001
2017-05-29,3.359999895095825,3.359999895095825,3.240000009536743,3.259999990463257,2.0438032150268555,276000
2017-05-31,3.319999933242798,3.3299999237060547,3.200000047683716,3.2300000190734863,2.0249953269958496,702000
2017-06-01,3.25,3.2899999618530273,3.200000047683716,3.200000047683716,2.0061867237091064,451000
2017-06-02,3.2300000190734863,3.319999933242798,3.2300000190734863,3.299999952316284,2.068880081176758,781000
2017-06-05,3.25,3.299999952316284,3.2300000190734863,3.2799999713897705,2.0563414096832275,162000
2017-06-06,3.2899999618530273,3.299999952316284,3.200000047683716,3.25,2.0375335216522217,536000
2017-06-07,3.25,3.2899999618530273,3.2100000381469727,3.259999990463257,2.0438032150268555,258000
2017-06-08,3.2300000190734863,3.299999952316284,3.2300000190734863,3.2899999618530273,2.0626108646392822,922000
2017-06-09,3.2699999809265137,3.299999952316284,3.2200000286102295,3.2899999618530273,2.0626108646392822,327000
2017-06-12,3.2899999618530273,3.299999952316284,3.1700000762939453,3.25,2.0375335216522217,301000
2017-06-13,3.25,3.2899999618530273,3.200000047683716,3.240000009536743,2.031264066696167,156000
2017-06-14,3.25,3.299999952316284,3.2100000381469727,3.2699999809265137,2.050071954727173,268000
2017-06-15,3.2799999713897705,3.2799999713897705,3.190000057220459,3.2100000381469727,2.012456178665161,528000
2017-06-16,3.240000009536743,3.2699999809265137,3.190000057220459,3.240000009536743,2.031264066696167,577000
2017-06-19,3.2200000286102295,3.240000009536743,3.200000047683716,3.2100000381469727,2.012456178665161,222000
2017-06-20,3.2100000381469727,3.25,3.180000066757202,3.200000047683716,2.0061867237091064,1384000
2017-06-21,3.200000047683716,3.25,3.190000057220459,3.2100000381469727,2.012456178665161,657000
2017-06-22,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.2100000381469727,2.012456178665161,458000
2017-06-23,3.200000047683716,3.200000047683716,3.1500000953674316,3.190000057220459,1.9999176263809204,153000
2017-06-26,3.1600000858306885,3.180000066757202,3.109999895095825,3.119999885559082,1.9560317993164062,557000
2017-06-27,3.109999895095825,3.180000066757202,3.0899999141693115,3.1500000953674316,1.9748399257659912,582000
2017-06-28,3.140000104904175,3.140000104904175,3.069999933242798,3.140000104904175,1.9685709476470947,545000
2017-06-29,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.119999885559082,1.9560317993164062,536000
2017-06-30,3.0799999237060547,3.240000009536743,3.0799999237060547,3.1600000858306885,1.9811092615127563,970000
2017-07-03,3.1600000858306885,3.2100000381469727,3.119999885559082,3.180000066757202,1.9936481714248657,597000
2017-07-04,3.180000066757202,3.3399999141693115,3.180000066757202,3.25,2.0375335216522217,871000
2017-07-05,3.240000009536743,3.609999895095825,3.2300000190734863,3.5899999141693115,2.2506906986236572,2228000
2017-07-06,3.5899999141693115,3.5999999046325684,3.450000047683716,3.559999942779541,2.2318828105926514,961000
2017-07-07,3.559999942779541,3.559999942779541,3.5,3.5399999618530273,2.2193443775177,602000
2017-07-10,3.5399999618530273,3.5799999237060547,3.5,3.549999952316284,2.2256133556365967,604200
2017-07-11,3.5,3.799999952316284,3.5,3.609999895095825,2.2632291316986084,962000
2017-07-12,3.619999885559082,3.680000066757202,3.5999999046325684,3.640000104904175,2.2820377349853516,523000
2017-07-13,3.640000104904175,3.640000104904175,3.299999952316284,3.4200000762939453,2.1441123485565186,1247000
2017-07-14,3.4200000762939453,3.569999933242798,3.3299999237060547,3.5399999618530273,2.2193443775177,1641000
2017-07-17,3.5,3.5199999809265137,3.430000066757202,3.450000047683716,2.1629202365875244,692010
2017-07-18,3.5,3.5299999713897705,3.4600000381469727,3.4700000286102295,2.1754584312438965,379000
2017-07-19,3.4700000286102295,3.4800000190734863,3.450000047683716,3.4700000286102295,2.1754584312438965,486000
2017-07-20,3.450000047683716,3.569999933242798,3.450000047683716,3.5,2.1942665576934814,557009
2017-07-21,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,2.2256133556365967,502000
2017-07-24,3.509999990463257,3.5399999618530273,3.430000066757202,3.4800000190734863,2.1817281246185303,391000
2017-07-25,3.4200000762939453,3.5199999809265137,3.4100000858306885,3.450000047683716,2.1629202365875244,403000
2017-07-26,3.5,3.5,3.4000000953674316,3.450000047683716,2.1629202365875244,397000
2017-07-27,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.4600000381469727,2.169189453125,263000
2017-07-28,3.4600000381469727,3.6500000953674316,3.430000066757202,3.6500000953674316,2.288306951522827,1105000
2017-07-31,3.6500000953674316,3.7699999809265137,3.380000114440918,3.380000114440918,2.119035005569458,681000
2017-08-01,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.490000009536743,2.187997341156006,319000
2017-08-02,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4000000953674316,2.131573438644409,260000
2017-08-03,3.390000104904175,3.4100000858306885,3.3299999237060547,3.359999895095825,2.1064963340759277,528000
2017-08-04,3.309999942779541,3.3499999046325684,3.309999942779541,3.309999942779541,2.0751495361328125,217000
2017-08-07,3.3299999237060547,3.369999885559082,3.3299999237060547,3.369999885559082,2.1127657890319824,47000
2017-08-08,3.3299999237060547,3.369999885559082,3.299999952316284,3.369999885559082,2.1127657890319824,216000
2017-08-09,3.3299999237060547,3.369999885559082,3.309999942779541,3.369999885559082,2.1127657890319824,62000
2017-08-10,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,2.0876879692077637,656000
2017-08-11,3.2699999809265137,3.380000114440918,3.2699999809265137,3.380000114440918,2.119035005569458,267000
2017-08-14,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.137842893600464,56000
2017-08-15,3.4100000858306885,3.430000066757202,3.380000114440918,3.430000066757202,2.150381565093994,60000
2017-08-16,3.359999895095825,3.4100000858306885,3.359999895095825,3.4100000858306885,2.137842893600464,89000
2017-08-17,3.4200000762939453,3.440000057220459,3.390000104904175,3.430000066757202,2.150381565093994,77000
2017-08-18,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,2.1566505432128906,327000
2017-08-21,3.4000000953674316,3.5399999618530273,3.359999895095825,3.5299999713897705,2.2130749225616455,669000
2017-08-22,3.450000047683716,3.450000047683716,3.3499999046325684,3.4200000762939453,2.1441123485565186,497000
2017-08-23,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.1441123485565186,0
2017-08-24,3.4200000762939453,3.4200000762939453,3.200000047683716,3.2799999713897705,2.0563414096832275,778000
2017-08-25,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,2.0563414096832275,877536
2017-08-28,2.9600000381469727,3.25,2.9600000381469727,3.200000047683716,2.0061867237091064,741000
2017-08-29,3.180000066757202,3.240000009536743,3.119999885559082,3.200000047683716,2.0061867237091064,571940
2017-08-30,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,2.068880081176758,962068
2017-08-31,3.2200000286102295,3.359999895095825,3.109999895095825,3.299999952316284,2.068880081176758,856000
2017-09-01,3.1600000858306885,3.299999952316284,3.1600000858306885,3.259999990463257,2.0438032150268555,223592
2017-09-04,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.0249953269958496,24000
2017-09-05,3.180000066757202,3.2899999618530273,3.180000066757202,3.2899999618530273,2.0626108646392822,181000
2017-09-06,3.2899999618530273,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.0939574241638184,180000
2017-09-07,3.359999895095825,3.4600000381469727,3.359999895095825,3.440000057220459,2.1566505432128906,535000
2017-09-08,3.430000066757202,3.490000009536743,3.390000104904175,3.490000009536743,2.187997341156006,257000
2017-09-11,3.440000057220459,3.490000009536743,3.440000057220459,3.490000009536743,2.2037839889526367,299000
2017-09-12,3.4600000381469727,3.490000009536743,3.450000047683716,3.4800000190734863,2.197469472885132,733000
2017-09-13,3.450000047683716,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.1469528675079346,1304000
2017-09-14,3.4600000381469727,3.5,3.430000066757202,3.4600000381469727,2.184840679168701,629000
2017-09-15,3.5,3.5,3.5,3.5,2.2100985050201416,332000
2017-09-18,3.4800000190734863,3.5,3.4200000762939453,3.4600000381469727,2.184840679168701,473000
2017-09-19,3.490000009536743,3.5199999809265137,3.4700000286102295,3.5199999809265137,2.2227277755737305,889000
2017-09-20,3.5399999618530273,3.7899999618530273,3.450000047683716,3.75,2.367962598800659,2430000
2017-09-21,3.799999952316284,3.8499999046325684,3.7899999618530273,3.799999952316284,2.3995354175567627,1985000
2017-09-22,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,2.3490188121795654,489000
2017-09-25,3.609999895095825,3.700000047683716,3.549999952316284,3.5999999046325684,2.2732439041137695,347000
2017-09-26,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.6700000762939453,2.31744647026062,36000
2017-09-27,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.609999895095825,2.2795586585998535,173000
2017-09-28,3.609999895095825,3.609999895095825,3.5,3.549999952316284,2.241671323776245,272000
2017-09-29,3.5,3.549999952316284,3.4800000190734863,3.549999952316284,2.241671323776245,214000
2017-10-03,3.549999952316284,3.640000104904175,3.5399999618530273,3.549999952316284,2.241671323776245,444000
2017-10-04,3.549999952316284,3.619999885559082,3.450000047683716,3.509999990463257,2.2164130210876465,312000
