Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.009999990463257,1.3206446170806885,560000
2015-09-16,3.0,3.049999952316284,3.0,3.049999952316284,1.3381946086883545,983905
2015-09-17,3.059999942779541,3.0799999237060547,3.0199999809265137,3.059999942779541,1.342581868171692,2269000
2015-09-18,3.0399999618530273,3.059999942779541,3.009999990463257,3.0399999618530273,1.3338069915771484,1536980
2015-09-21,3.0299999713897705,3.140000104904175,3.009999990463257,3.0799999237060547,1.3513569831848145,1631986
2015-09-22,3.059999942779541,3.190000057220459,3.059999942779541,3.180000066757202,1.3952322006225586,4382890
2015-09-23,3.1500000953674316,3.2799999713897705,3.0999999046325684,3.190000057220459,1.399619698524475,6062000
2015-09-24,3.2100000381469727,3.25,3.180000066757202,3.2200000286102295,1.4127823114395142,4284000
2015-09-25,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.200000047683716,1.4040073156356812,2139270
2015-09-29,3.1600000858306885,3.2200000286102295,3.109999895095825,3.1500000953674316,1.3820695877075195,1347007
2015-09-30,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.109999895095825,1.3645193576812744,1049986
2015-10-02,3.119999885559082,3.1700000762939453,3.0899999141693115,3.1500000953674316,1.3820695877075195,2128866
2015-10-05,3.1600000858306885,3.2100000381469727,3.119999885559082,3.180000066757202,1.3952322006225586,890000
2015-10-06,3.180000066757202,3.2300000190734863,3.130000114440918,3.180000066757202,1.3952322006225586,3497000
2015-10-07,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0899999141693115,1.3557446002960205,6669000
2015-10-08,3.130000114440918,3.130000114440918,3.059999942779541,3.069999933242798,1.3469693660736084,2676000
2015-10-09,3.109999895095825,3.119999885559082,3.069999933242798,3.109999895095825,1.3645193576812744,972000
2015-10-12,3.069999933242798,3.130000114440918,3.059999942779541,3.0799999237060547,1.3513569831848145,1737000
2015-10-13,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,1.342581868171692,1367535
2015-10-14,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,1.3338069915771484,1358619
2015-10-15,3.009999990463257,3.059999942779541,3.009999990463257,3.049999952316284,1.3381946086883545,2512710
2015-10-16,3.059999942779541,3.0899999141693115,3.049999952316284,3.0799999237060547,1.3513569831848145,1934213
2015-10-19,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.3338069915771484,1334952
2015-10-20,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,1.342581868171692,1378000
2015-10-22,3.0299999713897705,3.069999933242798,3.009999990463257,3.0399999618530273,1.3338069915771484,2211813
2015-10-23,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,1.3381946086883545,2398000
2015-10-26,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,1.3338069915771484,999440
2015-10-27,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,1.3381946086883545,2220000
2015-10-28,3.059999942779541,3.069999933242798,3.0399999618530273,3.049999952316284,1.3381946086883545,4285000
2015-10-29,3.0399999618530273,3.049999952316284,2.950000047683716,2.9600000381469727,1.2987065315246582,5618000
2015-10-30,2.950000047683716,2.9800000190734863,2.8499999046325684,2.869999885559082,1.2592189311981201,7174000
2015-11-02,2.8499999046325684,2.869999885559082,2.75,2.7799999713897705,1.219731330871582,4454952
2015-11-03,2.8299999237060547,2.8399999141693115,2.759999990463257,2.7699999809265137,1.2153435945510864,3804000
2015-11-04,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,1.228506088256836,3687065
2015-11-05,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,1.219731330871582,3390000
2015-11-06,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7699999809265137,1.2153435945510864,3922347
2015-11-09,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,1.219731330871582,4346000
2015-11-10,2.759999990463257,2.7799999713897705,2.7100000381469727,2.7100000381469727,1.1890186071395874,4294000
2015-11-11,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,1.1802434921264648,5190000
2015-11-12,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,1.1714683771133423,3610000
2015-11-13,2.6600000858306885,2.799999952316284,2.6600000858306885,2.700000047683716,1.1846309900283813,8262088
2015-11-16,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,1.219731330871582,7232000
2015-11-17,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.1846309900283813,4986000
2015-11-18,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.1626935005187988,6358000
2015-11-19,2.700000047683716,2.75,2.680000066757202,2.7300000190734863,1.19779372215271,3004000
2015-11-20,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,1.193406105041504,2147000
2015-11-23,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.2021815776824951,1384750
2015-11-24,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,1.228506088256836,4706000
2015-11-25,2.7699999809265137,2.7899999618530273,2.75,2.75,1.2065685987472534,2910013
2015-11-26,2.75,2.809999942779541,2.7300000190734863,2.7899999618530273,1.224118709564209,4971000
2015-11-27,2.799999952316284,2.819999933242798,2.7100000381469727,2.7799999713897705,1.219731330871582,4512000
2015-11-30,2.759999990463257,2.759999990463257,2.690000057220459,2.700000047683716,1.1846309900283813,4500753
2015-12-01,2.690000057220459,2.7100000381469727,2.680000066757202,2.680000066757202,1.1758559942245483,3022549
2015-12-02,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,1.1890186071395874,1477050
2015-12-03,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,1.1758559942245483,638000
2015-12-04,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727,1.1890186071395874,1624000
2015-12-07,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,1.193406105041504,1528000
2015-12-08,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.700000047683716,1.1846309900283813,3818000
2015-12-09,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,1.193406105041504,3852039
2015-12-10,2.700000047683716,2.740000009536743,2.690000057220459,2.7300000190734863,1.19779372215271,2602000
2015-12-11,2.7100000381469727,2.740000009536743,2.680000066757202,2.680000066757202,1.1758559942245483,2964987
2015-12-14,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,1.1802434921264648,2147965
2015-12-15,2.700000047683716,2.700000047683716,2.6700000762939453,2.690000057220459,1.1802434921264648,864327
2015-12-16,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.1802434921264648,1419796
2015-12-17,2.680000066757202,2.690000057220459,2.6500000953674316,2.6600000858306885,1.1670809984207153,3398000
2015-12-18,2.6700000762939453,2.740000009536743,2.640000104904175,2.7200000286102295,1.193406105041504,3456629
2015-12-21,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.1670809984207153,2903934
2015-12-22,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,1.1714683771133423,1536000
2015-12-23,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,1.1714683771133423,1422750
2015-12-24,2.6700000762939453,2.690000057220459,2.6700000762939453,2.680000066757202,1.1758559942245483,908000
2015-12-28,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.1758559942245483,804000
2015-12-29,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.1714683771133423,1185120
2015-12-30,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.1714683771133423,1160000
2015-12-31,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,1.1802434921264648,500866
2016-01-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.690000057220459,1.1802434921264648,1506473
2016-01-05,2.690000057220459,2.690000057220459,2.619999885559082,2.630000114440918,1.1539185047149658,3266000
2016-01-06,2.6600000858306885,2.6700000762939453,2.619999885559082,2.630000114440918,1.1539185047149658,1096000
2016-01-07,2.630000114440918,2.630000114440918,2.5299999713897705,2.5299999713897705,1.1100430488586426,3104000
2016-01-08,2.5299999713897705,2.559999942779541,2.5299999713897705,2.559999942779541,1.1232056617736816,1490000
2016-01-11,2.559999942779541,2.559999942779541,2.490000009536743,2.5,1.096880555152893,4108680
2016-01-12,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5,1.096880555152893,1574000
2016-01-13,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4800000190734863,1.088105320930481,2440028
2016-01-14,2.450000047683716,2.4700000286102295,2.4000000953674316,2.450000047683716,1.0749430656433105,2626871
2016-01-15,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.061780571937561,1148000
2016-01-18,2.4200000762939453,2.4200000762939453,2.369999885559082,2.380000114440918,1.044230341911316,2008000
2016-01-19,2.369999885559082,2.4100000858306885,2.3499999046325684,2.359999895095825,1.035455346107483,2164000
2016-01-20,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.390000104904175,1.0486178398132324,4558975
2016-01-21,2.359999895095825,2.430000066757202,2.309999942779541,2.319999933242798,1.0179051160812378,2722235
2016-01-22,2.4100000858306885,2.4100000858306885,2.319999933242798,2.380000114440918,1.044230341911316,2964300
2016-01-25,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,1.0530050992965698,1182342
2016-01-26,2.3399999141693115,2.4200000762939453,2.319999933242798,2.3399999141693115,1.0266802310943604,1490000
2016-01-27,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.0530050992965698,1668000
2016-01-28,2.380000114440918,2.4000000953674316,2.3499999046325684,2.390000104904175,1.0486178398132324,1090000
2016-01-29,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.070555567741394,792000
2016-02-01,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.0573930740356445,2020000
2016-02-02,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,1.0573930740356445,724269
2016-02-03,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.4000000953674316,1.0530050992965698,906000
2016-02-04,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,1.061780571937561,1246000
2016-02-05,2.4700000286102295,2.4700000286102295,2.440000057220459,2.450000047683716,1.0749430656433105,1186000
2016-02-11,2.3299999237060547,2.390000104904175,2.3299999237060547,2.3399999141693115,1.0266802310943604,2298000
2016-02-12,2.380000114440918,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.061780571937561,1812000
2016-02-15,2.4200000762939453,2.490000009536743,2.4200000762939453,2.4700000286102295,1.083717942237854,1341746
2016-02-16,2.5,2.5,2.4600000381469727,2.4800000190734863,1.088105320930481,436000
2016-02-17,2.490000009536743,2.5399999618530273,2.4800000190734863,2.509999990463257,1.1012680530548096,4317885
2016-02-18,2.5399999618530273,2.569999933242798,2.5199999809265137,2.559999942779541,1.1232056617736816,1595476
2016-02-19,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,1.1232056617736816,2066000
2016-02-22,2.569999933242798,2.5899999141693115,2.5199999809265137,2.569999933242798,1.1275933980941772,2241561
2016-02-23,2.559999942779541,2.5899999141693115,2.5399999618530273,2.549999952316284,1.1188184022903442,1638600
2016-02-24,2.5399999618530273,2.559999942779541,2.5199999809265137,2.549999952316284,1.1188184022903442,1770000
2016-02-25,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,1.114430546760559,1214000
2016-02-26,2.549999952316284,2.630000114440918,2.5399999618530273,2.619999885559082,1.1495310068130493,3208000
2016-02-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,1.1495310068130493,3476000
2016-03-01,2.6700000762939453,2.759999990463257,2.6500000953674316,2.75,1.2065685987472534,5035000
2016-03-02,2.7799999713897705,2.819999933242798,2.7200000286102295,2.799999952316284,1.228506088256836,4132000
2016-03-03,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,1.2065685987472534,3629182
2016-03-04,2.75,2.7799999713897705,2.7200000286102295,2.740000009536743,1.2021815776824951,4490520
2016-03-07,2.740000009536743,2.740000009536743,2.6700000762939453,2.680000066757202,1.1758559942245483,5552073
2016-03-08,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.680000066757202,1.1758559942245483,3175805
2016-03-09,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.1714683771133423,3204000
2016-03-10,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.1758559942245483,2800000
2016-03-11,2.6700000762939453,2.740000009536743,2.6700000762939453,2.7100000381469727,1.1890186071395874,1985329
2016-03-14,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,1.19779372215271,3410000
2016-03-15,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.1846309900283813,1936000
2016-03-16,2.7200000286102295,2.740000009536743,2.700000047683716,2.7300000190734863,1.19779372215271,2382000
2016-03-17,2.7300000190734863,2.7799999713897705,2.700000047683716,2.7200000286102295,1.193406105041504,3338000
2016-03-18,2.740000009536743,2.75,2.7100000381469727,2.7300000190734863,1.19779372215271,1815715
2016-03-21,2.75,2.75,2.700000047683716,2.7100000381469727,1.1890186071395874,1530000
2016-03-22,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,1.19779372215271,1704000
2016-03-23,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,1.1846309900283813,3387000
2016-03-24,2.700000047683716,2.7300000190734863,2.680000066757202,2.7300000190734863,1.19779372215271,3094294
2016-03-29,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,1.1890186071395874,5791075
2016-03-30,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,1.19779372215271,3958000
2016-03-31,2.7200000286102295,2.75,2.7100000381469727,2.7300000190734863,1.19779372215271,3284000
2016-04-01,2.75,2.75,2.690000057220459,2.700000047683716,1.1846309900283813,5422391
2016-04-05,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,1.1890186071395874,1142000
2016-04-06,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,1.1802434921264648,1790000
2016-04-07,2.690000057220459,2.7200000286102295,2.690000057220459,2.7200000286102295,1.193406105041504,1412000
2016-04-08,2.690000057220459,2.7300000190734863,2.690000057220459,2.7200000286102295,1.193406105041504,706000
2016-04-11,2.7100000381469727,2.759999990463257,2.7100000381469727,2.75,1.2065685987472534,1938000
2016-04-12,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,1.2065685987472534,1162000
2016-04-13,2.75,2.8399999141693115,2.7300000190734863,2.809999942779541,1.2328935861587524,4307027
2016-04-14,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,1.224118709564209,1544000
2016-04-15,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.224118709564209,620563
2016-04-18,2.7899999618530273,2.799999952316284,2.75,2.7899999618530273,1.224118709564209,622000
2016-04-19,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,1.224118709564209,1081965
2016-04-20,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7899999618530273,1.224118709564209,992000
2016-04-21,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.219731330871582,1704521
2016-04-22,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,1.219731330871582,1068372
2016-04-25,2.759999990463257,2.799999952316284,2.759999990463257,2.7899999618530273,1.224118709564209,866013
2016-04-26,2.7799999713897705,2.7899999618530273,2.75,2.7799999713897705,1.219731330871582,1052000
2016-04-27,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,1.2109562158584595,704000
2016-04-28,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.740000009536743,1.2021815776824951,1733000
2016-04-29,2.7300000190734863,2.740000009536743,2.700000047683716,2.7200000286102295,1.193406105041504,2368534
2016-05-03,2.7200000286102295,2.75,2.700000047683716,2.700000047683716,1.1846309900283813,1268000
2016-05-04,2.7100000381469727,2.75,2.690000057220459,2.7100000381469727,1.1890186071395874,712000
2016-05-05,2.700000047683716,2.759999990463257,2.700000047683716,2.75,1.2065685987472534,4544000
2016-05-06,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.75,1.2065685987472534,1548000
2016-05-09,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,1.2153435945510864,1218060
2016-05-10,2.75,2.7899999618530273,2.75,2.7799999713897705,1.219731330871582,1224000
2016-05-11,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,1.228506088256836,1280000
2016-05-12,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.228506088256836,2270000
2016-05-13,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.740000009536743,1.2021815776824951,2616000
2016-05-16,2.609999895095825,2.640000104904175,2.549999952316284,2.559999942779541,1.161352276802063,2368000
2016-05-17,2.549999952316284,2.569999933242798,2.4800000190734863,2.5,1.134132981300354,3764000
2016-05-18,2.509999990463257,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.152279019355774,2953324
2016-05-19,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,1.134132981300354,2024000
2016-05-20,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.1432058811187744,2288000
2016-05-23,2.5199999809265137,2.569999933242798,2.509999990463257,2.549999952316284,1.1568158864974976,1317000
2016-05-24,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.5899999141693115,1.1749619245529175,2036000
2016-05-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,1.1976447105407715,4434000
2016-05-26,2.630000114440918,2.640000104904175,2.5999999046325684,2.619999885559082,1.1885716915130615,990604
2016-05-27,2.609999895095825,2.6700000762939453,2.569999933242798,2.5899999141693115,1.1749619245529175,2514000
2016-05-30,2.5899999141693115,2.630000114440918,2.5799999237060547,2.5899999141693115,1.1749619245529175,710003
2016-05-31,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,1.1658889055252075,2504742
2016-06-01,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,1.1568158864974976,1378000
2016-06-02,2.559999942779541,2.5999999046325684,2.5399999618530273,2.549999952316284,1.1568158864974976,1718549
2016-06-03,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,1.1568158864974976,1772538
2016-06-06,2.549999952316284,2.559999942779541,2.5299999713897705,2.5299999713897705,1.1477426290512085,1288000
2016-06-07,2.549999952316284,2.609999895095825,2.5399999618530273,2.559999942779541,1.161352276802063,2568095
2016-06-08,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,1.161352276802063,3071747
2016-06-10,2.5799999237060547,2.619999885559082,2.569999933242798,2.5999999046325684,1.1794986724853516,5182818
2016-06-13,2.5899999141693115,2.630000114440918,2.5299999713897705,2.5399999618530273,1.152279019355774,2874000
2016-06-14,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.559999942779541,1.161352276802063,1742000
2016-06-15,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,1.170425534248352,3008000
2016-06-16,2.559999942779541,2.5899999141693115,2.549999952316284,2.569999933242798,1.1658889055252075,1646356
2016-06-17,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.5,1.134132981300354,7952973
2016-06-20,2.5,2.559999942779541,2.5,2.549999952316284,1.1568158864974976,1970000
2016-06-21,2.5299999713897705,2.569999933242798,2.5299999713897705,2.559999942779541,1.161352276802063,1614321
2016-06-22,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.6500000953674316,1.2021812200546265,5303000
2016-06-23,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.2112541198730469,1488000
2016-06-24,2.640000104904175,2.6600000858306885,2.549999952316284,2.5799999237060547,1.170425534248352,3952028
2016-06-27,2.549999952316284,2.619999885559082,2.5399999618530273,2.5999999046325684,1.1794986724853516,1684000
2016-06-28,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.1658889055252075,1052000
2016-06-29,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.170425534248352,2562000
2016-06-30,2.5999999046325684,2.619999885559082,2.5899999141693115,2.619999885559082,1.1885716915130615,2212715
2016-07-04,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,1.1840349435806274,1558026
2016-07-05,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,1.1749619245529175,2982246
2016-07-06,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,1.1749619245529175,1488000
2016-07-07,2.5899999141693115,2.640000104904175,2.5799999237060547,2.5999999046325684,1.1794986724853516,1506000
2016-07-08,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,1.1749619245529175,1185000
2016-07-11,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6500000953674316,1.2021812200546265,2806000
2016-07-12,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,1.2339369058609009,3366000
2016-07-13,2.7300000190734863,2.75,2.7200000286102295,2.7300000190734863,1.2384734153747559,2445952
2016-07-14,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7699999809265137,1.2566194534301758,2205119
2016-07-15,2.7799999713897705,2.880000114440918,2.7799999713897705,2.869999885559082,1.3019847869873047,5845950
2016-07-18,2.890000104904175,2.9000000953674316,2.8399999141693115,2.869999885559082,1.3019847869873047,2458000
2016-07-19,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,1.2929118871688843,1772000
2016-07-20,2.8499999046325684,2.869999885559082,2.8399999141693115,2.859999895095825,1.2974482774734497,2246000
2016-07-21,2.8499999046325684,2.880000114440918,2.8399999141693115,2.880000114440918,1.3065212965011597,1805367
2016-07-22,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,1.3065212965011597,2070026
2016-07-25,2.880000114440918,3.0,2.859999895095825,2.9800000190734863,1.3518866300582886,5054000
2016-07-26,3.0,3.0899999141693115,3.0,3.009999990463257,1.3654967546463013,9650000
2016-07-27,3.009999990463257,3.0199999809265137,2.8399999141693115,2.890000104904175,1.3110581636428833,5486116
2016-07-28,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.2974482774734497,4000200
2016-07-29,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.2883750200271606,2465000
2016-08-01,2.859999895095825,2.869999885559082,2.8399999141693115,2.8499999046325684,1.2929118871688843,3482000
2016-08-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2929118871688843,0
2016-08-03,2.75,2.7899999618530273,2.700000047683716,2.759999990463257,1.2520830631256104,7586624
2016-08-04,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,1.2339369058609009,2272000
2016-08-05,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,1.2475463151931763,5436000
2016-08-08,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.2566194534301758,3380000
2016-08-09,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,1.2566194534301758,4957000
2016-08-10,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,1.2566194534301758,5868888
2016-08-11,2.7899999618530273,2.799999952316284,2.75,2.7799999713897705,1.2611560821533203,1720034
2016-08-12,2.7899999618530273,2.819999933242798,2.7699999809265137,2.7699999809265137,1.2566194534301758,1380040
2016-08-15,2.7699999809265137,2.809999942779541,2.7200000286102295,2.759999990463257,1.2520830631256104,2352293
2016-08-16,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7899999618530273,1.2656924724578857,3582683
2016-08-17,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,1.2702288627624512,3400000
2016-08-18,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.2611560821533203,2497000
2016-08-19,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7699999809265137,1.2566194534301758,2556666
2016-08-22,2.8499999046325684,2.8499999046325684,2.740000009536743,2.75,1.2475463151931763,3322000
2016-08-23,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,1.2475463151931763,1469000
2016-08-24,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.2339369058609009,2494361
2016-08-25,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,1.2384734153747559,1286000
2016-08-26,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,1.2475463151931763,1780000
2016-08-29,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,1.2475463151931763,1132000
2016-08-30,2.740000009536743,2.75,2.6700000762939453,2.680000066757202,1.2337359189987183,4292000
2016-08-31,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.2337359189987183,2054000
2016-09-01,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,1.2291324138641357,1016624
2016-09-02,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.2291324138641357,1151904
2016-09-05,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.2429429292678833,1142624
2016-09-06,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.2429429292678833,2472000
2016-09-07,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,1.2567534446716309,2450000
2016-09-08,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7899999618530273,1.2843743562698364,5012000
2016-09-09,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,1.3119953870773315,10093088
2016-09-12,2.809999942779541,2.809999942779541,2.7300000190734863,2.7300000190734863,1.2567534446716309,2651361
2016-09-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.759999990463257,1.2705639600753784,4346440
2016-09-14,2.759999990463257,2.7699999809265137,2.680000066757202,2.7100000381469727,1.2475465536117554,3736000
2016-09-15,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,1.2567534446716309,2611934
2016-09-19,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,1.2521499395370483,868867
2016-09-20,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.2475465536117554,755801
2016-09-21,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.2475465536117554,1424000
2016-09-22,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.2429429292678833,1089119
2016-09-23,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.2245289087295532,4768000
2016-09-26,2.6600000858306885,2.690000057220459,2.630000114440918,2.640000104904175,1.2153220176696777,2648347
2016-09-27,2.640000104904175,2.6700000762939453,2.5999999046325684,2.640000104904175,1.2153220176696777,2790000
2016-09-28,2.640000104904175,2.680000066757202,2.609999895095825,2.6500000953674316,1.2199256420135498,2260336
2016-09-29,2.6700000762939453,2.680000066757202,2.640000104904175,2.6500000953674316,1.2199256420135498,4896000
2016-09-30,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,1.2107186317443848,1448000
2016-10-03,2.6600000858306885,2.690000057220459,2.640000104904175,2.690000057220459,1.2383394241333008,1120596
2016-10-04,2.690000057220459,2.700000047683716,2.640000104904175,2.6600000858306885,1.2245289087295532,3860517
2016-10-05,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.2199256420135498,1632000
2016-10-06,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.2199256420135498,2156000
2016-10-07,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,1.2107186317443848,540007
