Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.0608893632888794,530000
2014-12-24,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.0608893632888794,998000
2014-12-29,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.0795007944107056,289900
2014-12-30,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.0981132984161377,928000
2014-12-31,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.104317307472229,58000
2015-01-02,1.75,1.7799999713897705,1.75,1.7699999809265137,1.0981132984161377,681800
2015-01-05,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.0981132984161377,280000
2015-01-06,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.0981132984161377,356000
2015-01-07,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.0981132984161377,136000
2015-01-08,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.1105211973190308,622000
2015-01-09,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1167253255844116,750000
2015-01-12,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1167253255844116,2618106
2015-01-13,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.122929334640503,591200
2015-01-14,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1167253255844116,598000
2015-01-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1167253255844116,100000
2015-01-16,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.1105211973190308,176700
2015-01-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,1.1167253255844116,102000
2015-01-20,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1167253255844116,102000
2015-01-21,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.0919091701507568,1034000
2015-01-22,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.75,1.0857051610946655,1007000
2015-01-23,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.0857051610946655,679300
2015-01-26,1.75,1.75,1.75,1.75,1.0857051610946655,450000
2015-01-27,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.0795007944107056,623100
2015-01-28,1.75,1.75,1.7400000095367432,1.75,1.0857051610946655,816000
2015-01-29,1.75,1.7599999904632568,1.75,1.75,1.0857051610946655,1105000
2015-01-30,1.75,1.75,1.7400000095367432,1.7400000095367432,1.0795007944107056,1270000
2015-02-02,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.850000023841858,1.1477452516555786,7111100
2015-02-03,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8700000047683716,1.1601535081863403,2852000
2015-02-04,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.1663576364517212,2380000
2015-02-05,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.940000057220459,1.2035819292068481,3604000
2015-02-06,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.2035819292068481,2257800
2015-02-09,1.940000057220459,1.9800000190734863,1.909999966621399,1.9700000286102295,1.222193956375122,1220000
2015-02-10,1.9600000381469727,1.9600000381469727,1.909999966621399,1.940000057220459,1.2035819292068481,1654000
2015-02-11,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.20978581905365,1440000
2015-02-12,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,1.2035819292068481,308000
2015-02-13,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.2159898281097412,980500
2015-02-16,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.2159898281097412,1420000
2015-02-17,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.2283978462219238,250000
2015-02-18,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.222193956375122,106000
2015-02-23,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.222193956375122,740000
2015-02-24,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.2159898281097412,2898500
2015-02-25,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.2035819292068481,515500
2015-02-26,1.940000057220459,1.9800000190734863,1.940000057220459,1.9500000476837158,1.20978581905365,491600
2015-02-27,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.222193956375122,502400
2015-03-02,1.9600000381469727,2.0,1.9199999570846558,1.9700000286102295,1.222193956375122,1236000
2015-03-03,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,1.2408058643341064,1437200
2015-03-04,2.0,2.059999942779541,1.9900000095367432,2.009999990463257,1.2470099925994873,1586000
2015-03-05,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.2283978462219238,794000
2015-03-06,1.9800000190734863,2.0,1.940000057220459,1.9700000286102295,1.222193956375122,843100
2015-03-09,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9700000286102295,1.222193956375122,746000
2015-03-10,1.9199999570846558,1.9600000381469727,1.899999976158142,1.909999966621399,1.1849696636199951,1921000
2015-03-11,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.191173791885376,558000
2015-03-12,1.9199999570846558,1.9299999475479126,1.850000023841858,1.899999976158142,1.1787655353546143,1466000
2015-03-13,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.1787655353546143,858000
2015-03-16,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,1.1663576364517212,2142000
2015-03-17,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,1.1601535081863403,1652000
2015-03-18,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,1.1663576364517212,770000
2015-03-19,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.191173791885376,1273426
2015-03-20,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.899999976158142,1.1787655353546143,476000
2015-03-23,1.909999966621399,1.9299999475479126,1.899999976158142,1.909999966621399,1.1849696636199951,404000
2015-03-24,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,1.1539496183395386,4310000
2015-03-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.8300000429153442,1.1731820106506348,10293410
2015-03-26,1.840000033378601,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.1667711734771729,3556400
2015-03-27,1.8300000429153442,1.8700000047683716,1.7699999809265137,1.8200000524520874,1.1667711734771729,3376000
2015-03-30,1.850000023841858,1.850000023841858,1.7599999904632568,1.7799999713897705,1.1411278247833252,2194000
2015-03-31,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.147538423538208,2300500
2015-04-01,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.147538423538208,2718000
2015-04-02,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.1667711734771729,1940000
2015-04-08,1.850000023841858,1.9299999475479126,1.850000023841858,1.9299999475479126,1.2372900247573853,1462000
2015-04-09,1.940000057220459,2.0,1.9299999475479126,1.9800000190734863,1.2693445682525635,2658000
2015-04-10,2.0,2.0,1.9199999570846558,1.9500000476837158,1.2501120567321777,1426231
2015-04-13,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9800000190734863,1.2693445682525635,3968000
2015-04-14,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.2629334926605225,1176000
2015-04-15,1.9800000190734863,2.0,1.940000057220459,1.9800000190734863,1.2693445682525635,3083300
2015-04-16,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,1.2693445682525635,2362000
2015-04-17,2.0199999809265137,2.180000066757202,1.9900000095367432,2.130000114440918,1.365506887435913,5250000
2015-04-20,2.109999895095825,2.1600000858306885,2.059999942779541,2.0899999141693115,1.3398633003234863,1656000
2015-04-21,2.0999999046325684,2.2200000286102295,2.0899999141693115,2.190000057220459,1.4039720296859741,1876000
2015-04-22,2.2100000381469727,2.25,2.1500000953674316,2.1700000762939453,1.3911502361297607,1094000
2015-04-23,2.190000057220459,2.3299999237060547,2.180000066757202,2.25,1.442436695098877,2704000
2015-04-24,2.25,2.319999933242798,2.25,2.259999990463257,1.4488476514816284,758000
2015-04-27,2.259999990463257,2.259999990463257,2.190000057220459,2.2300000190734863,1.4296152591705322,2596000
2015-04-28,2.25,2.259999990463257,2.180000066757202,2.2100000381469727,1.4167934656143188,1770000
2015-04-29,2.2300000190734863,2.2699999809265137,2.200000047683716,2.259999990463257,1.4488476514816284,1971000
2015-04-30,2.2699999809265137,2.2699999809265137,2.200000047683716,2.25,1.442436695098877,2136300
2015-05-04,2.2300000190734863,2.2699999809265137,2.0999999046325684,2.2699999809265137,1.4552586078643799,1856000
2015-05-05,2.299999952316284,2.309999942779541,2.1700000762939453,2.2300000190734863,1.4296152591705322,3166000
2015-05-06,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2699999809265137,1.4552586078643799,528000
2015-05-07,2.25,2.25,2.190000057220459,2.190000057220459,1.4039720296859741,3572000
2015-05-08,2.2100000381469727,2.2699999809265137,2.180000066757202,2.2300000190734863,1.4296152591705322,3012000
2015-05-11,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.4296152591705322,674000
2015-05-12,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.442436695098877,2420000
2015-05-13,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.309999942779541,1.4809017181396484,1564000
2015-05-14,2.2699999809265137,2.299999952316284,2.2799999713897705,2.299999952316284,1.4744905233383179,556000
2015-05-15,2.299999952316284,2.450000047683716,2.299999952316284,2.359999895095825,1.512955665588379,1943300
2015-05-18,2.2899999618530273,2.450000047683716,2.2899999618530273,2.4000000953674316,1.5385991334915161,1214000
2015-05-19,2.3299999237060547,2.440000057220459,2.3299999237060547,2.380000114440918,1.5257775783538818,594000
2015-05-20,2.369999885559082,2.450000047683716,2.369999885559082,2.430000066757202,1.557831883430481,316000
2015-05-21,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,1.5514211654663086,2084000
2015-05-22,2.430000066757202,2.440000057220459,2.309999942779541,2.3499999046325684,1.5065451860427856,5692000
2015-05-26,2.240000009536743,2.3499999046325684,2.240000009536743,2.2699999809265137,1.4552586078643799,3470000
2015-05-27,2.2699999809265137,2.309999942779541,2.25,2.2799999713897705,1.4616694450378418,1599100
2015-05-28,2.200000047683716,2.309999942779541,2.200000047683716,2.25,1.442436695098877,1209000
2015-05-29,2.25,2.2799999713897705,2.25,2.259999990463257,1.4488476514816284,1210000
2015-06-01,2.240000009536743,2.3299999237060547,2.240000009536743,2.25,1.442436695098877,1126600
2015-06-02,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,1.436025857925415,4210000
2015-06-03,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.4488476514816284,592000
2015-06-04,2.2300000190734863,2.2699999809265137,2.200000047683716,2.25,1.442436695098877,868000
2015-06-05,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.4232045412063599,1326000
2015-06-08,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.410382628440857,2468000
2015-06-09,2.2100000381469727,2.2100000381469727,2.140000104904175,2.180000066757202,1.397560954093933,2982000
2015-06-10,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.180000066757202,1.397560954093933,5112400
2015-06-11,2.140000104904175,2.2200000286102295,2.140000104904175,2.1700000762939453,1.3911502361297607,736000
2015-06-12,2.140000104904175,2.25,2.140000104904175,2.2200000286102295,1.4232045412063599,3272000
2015-06-15,2.109999895095825,2.2300000190734863,2.109999895095825,2.2100000381469727,1.4167934656143188,1886000
2015-06-16,2.140000104904175,2.2300000190734863,2.140000104904175,2.2200000286102295,1.4232045412063599,3882000
2015-06-17,2.1700000762939453,2.359999895095825,2.1700000762939453,2.3399999141693115,1.5001342296600342,1078000
2015-06-18,2.319999933242798,2.3399999141693115,2.2300000190734863,2.25,1.442436695098877,750000
2015-06-19,2.25,2.259999990463257,2.200000047683716,2.2200000286102295,1.4232045412063599,4054000
2015-06-22,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.240000009536743,1.436025857925415,1346000
2015-06-23,2.240000009536743,2.309999942779541,2.240000009536743,2.2899999618530273,1.4680800437927246,1686000
2015-06-24,2.2699999809265137,2.299999952316284,2.259999990463257,2.2699999809265137,1.4552586078643799,538501
2015-06-25,2.25,2.3299999237060547,2.2300000190734863,2.309999942779541,1.4809017181396484,872000
2015-06-26,2.319999933242798,2.369999885559082,2.2699999809265137,2.369999885559082,1.5193666219711304,1316000
2015-06-29,2.359999895095825,2.4000000953674316,2.2100000381469727,2.3399999141693115,1.5001342296600342,1238000
2015-06-30,2.309999942779541,2.5,2.309999942779541,2.4800000190734863,1.5898860692977905,3062000
2015-07-02,2.5399999618530273,2.5399999618530273,2.440000057220459,2.4700000286102295,1.58347487449646,2072000
2015-07-03,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4000000953674316,1.5385991334915161,1200000
2015-07-06,2.4100000858306885,2.4100000858306885,2.25,2.2899999618530273,1.4680800437927246,2640000
2015-07-07,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.4680800437927246,2240000
2015-07-08,2.299999952316284,2.299999952316284,2.009999990463257,2.2100000381469727,1.4167934656143188,6692000
2015-07-09,2.2100000381469727,2.4000000953674316,2.2100000381469727,2.3499999046325684,1.5065451860427856,544631
2015-07-10,2.390000104904175,2.450000047683716,2.2200000286102295,2.390000104904175,1.5321887731552124,1756000
2015-07-13,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.380000114440918,1.5257775783538818,836000
2015-07-14,2.380000114440918,2.4000000953674316,2.299999952316284,2.390000104904175,1.56171715259552,2126000
2015-07-15,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,1.56171715259552,1442344
2015-07-16,2.450000047683716,2.450000047683716,2.359999895095825,2.4000000953674316,1.5682508945465088,882000
2015-07-17,2.4200000762939453,2.440000057220459,2.390000104904175,2.4200000762939453,1.5813199281692505,582000
2015-07-20,2.5,2.5,2.4000000953674316,2.430000066757202,1.5878543853759766,570000
2015-07-21,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5682508945465088,882000
2015-07-22,2.490000009536743,2.490000009536743,2.3499999046325684,2.4000000953674316,1.5682508945465088,1702000
2015-07-23,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.430000066757202,1.5878543853759766,1174000
2015-07-24,2.440000057220459,2.440000057220459,2.3499999046325684,2.4000000953674316,1.5682508945465088,878000
2015-07-27,2.440000057220459,2.440000057220459,2.2799999713897705,2.319999933242798,1.515975832939148,1172000
2015-07-28,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,1.5029069185256958,459000
2015-07-29,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.299999952316284,1.5029069185256958,1418000
2015-07-30,2.3299999237060547,2.3399999141693115,2.2200000286102295,2.299999952316284,1.5029069185256958,1339000
2015-07-31,2.319999933242798,2.3499999046325684,2.25,2.2899999618530273,1.4963726997375488,294000
2015-08-03,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2699999809265137,1.4833041429519653,1388000
2015-08-04,2.2799999713897705,2.2799999713897705,2.190000057220459,2.240000009536743,1.463700771331787,2998000
2015-08-05,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.25,1.4702352285385132,1238000
2015-08-06,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,1.463700771331787,3742000
2015-08-07,2.240000009536743,2.309999942779541,2.240000009536743,2.25,1.4702352285385132,3308000
2015-08-10,2.2799999713897705,2.450000047683716,2.240000009536743,2.299999952316284,1.5029069185256958,3382000
2015-08-11,2.309999942779541,2.3299999237060547,2.25,2.2799999713897705,1.4898384809494019,1516948
2015-08-12,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.119999885559082,1.3852883577346802,5330000
2015-08-13,2.1500000953674316,2.200000047683716,2.130000114440918,2.190000057220459,1.431029200553894,4273200
2015-08-14,2.200000047683716,2.2799999713897705,2.200000047683716,2.259999990463257,1.4767696857452393,1578000
2015-08-17,2.299999952316284,2.3299999237060547,2.240000009536743,2.319999933242798,1.515975832939148,830000
2015-08-18,2.430000066757202,2.430000066757202,2.2699999809265137,2.2899999618530273,1.4963726997375488,662000
2015-08-19,2.2899999618530273,2.309999942779541,2.25,2.299999952316284,1.5029069185256958,719000
2015-08-20,2.299999952316284,2.4000000953674316,2.25,2.2799999713897705,1.4898384809494019,854000
2015-08-21,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.200000047683716,1.4375635385513306,1496000
2015-08-24,2.1500000953674316,2.1600000858306885,2.049999952316284,2.0799999237060547,1.359150767326355,3402000
2015-08-25,2.200000047683716,2.200000047683716,2.0399999618530273,2.0999999046325684,1.3722196817398071,918000
2015-08-26,2.109999895095825,2.119999885559082,2.049999952316284,2.0899999141693115,1.3656851053237915,834000
2015-08-27,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.140000104904175,1.3983573913574219,266000
2015-08-28,2.190000057220459,2.2100000381469727,2.1500000953674316,2.200000047683716,1.4375635385513306,442000
2015-08-31,2.180000066757202,2.180000066757202,2.109999895095825,2.1500000953674316,1.4048917293548584,334000
2015-09-01,2.130000114440918,2.2100000381469727,2.130000114440918,2.1500000953674316,1.4048917293548584,306000
2015-09-02,2.109999895095825,2.109999895095825,1.9800000190734863,2.0,1.3068759441375732,3257000
2015-09-04,2.0199999809265137,2.130000114440918,1.9800000190734863,2.009999990463257,1.3134104013442993,578000
2015-09-07,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.009999990463257,1.3134104013442993,410000
2015-09-08,1.9700000286102295,2.0,1.8799999952316284,1.8799999952316284,1.2284631729125977,3912000
2015-09-09,1.909999966621399,1.9700000286102295,1.8700000047683716,1.9199999570846558,1.2546008825302124,2786000
2015-09-10,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,1.2415319681167603,372000
2015-09-11,1.899999976158142,1.9500000476837158,1.8799999952316284,1.909999966621399,1.2480664253234863,576000
2015-09-14,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.2546008825302124,2814000
2015-09-15,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.909999966621399,1.2480664253234863,2847000
2015-09-16,1.940000057220459,1.940000057220459,1.909999966621399,1.9299999475479126,1.2611351013183594,146000
2015-09-17,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,1.2480664253234863,860000
2015-09-18,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.2349977493286133,1340000
2015-09-21,1.8899999856948853,1.9299999475479126,1.8200000524520874,1.8300000429153442,1.195791482925415,712000
2015-09-22,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8700000047683716,1.2219290733337402,462000
2015-09-23,1.850000023841858,1.899999976158142,1.850000023841858,1.8600000143051147,1.2153947353363037,902000
2015-09-24,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8600000143051147,1.2153947353363037,756000
2015-09-25,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.2284631729125977,3444000
2015-09-29,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8799999952316284,1.2284631729125977,794000
2015-09-30,1.899999976158142,1.909999966621399,1.7599999904632568,1.7999999523162842,1.176188349723816,1954000
2015-10-02,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.2153947353363037,1734000
2015-10-05,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,1.2219290733337402,914000
2015-10-06,1.8700000047683716,1.899999976158142,1.8300000429153442,1.850000023841858,1.2088602781295776,468000
2015-10-07,1.8700000047683716,1.899999976158142,1.8300000429153442,1.8799999952316284,1.2284631729125977,2190000
2015-10-08,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2284631729125977,788000
2015-10-09,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,1.2349977493286133,1544000
2015-10-12,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8700000047683716,1.2219290733337402,15362000
2015-10-13,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2153947353363037,15433000
2015-10-14,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,1.2023259401321411,1558000
2015-10-15,1.840000033378601,1.8600000143051147,1.809999942779541,1.850000023841858,1.2088602781295776,2058500
2015-10-16,1.850000023841858,1.909999966621399,1.850000023841858,1.899999976158142,1.2415319681167603,1034000
2015-10-19,1.899999976158142,1.909999966621399,1.8700000047683716,1.899999976158142,1.2415319681167603,594000
2015-10-20,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.2480664253234863,693700
2015-10-22,1.909999966621399,2.0299999713897705,1.909999966621399,2.0199999809265137,1.3199447393417358,1452000
2015-10-23,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0299999713897705,1.3264790773391724,790000
2015-10-26,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,1.3395477533340454,1178000
2015-10-27,2.0299999713897705,2.119999885559082,2.049999952316284,2.119999885559082,1.3852883577346802,1300000
2015-10-28,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,1.359150767326355,636000
2015-10-29,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.3722196817398071,514000
2015-10-30,2.049999952316284,2.0799999237060547,2.009999990463257,2.059999942779541,1.3460822105407715,568000
2015-11-02,2.0999999046325684,2.0999999046325684,2.0,2.0399999618530273,1.3330132961273193,746000
2015-11-03,2.0299999713897705,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.3003416061401367,1130000
2015-11-04,1.9900000095367432,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.3003416061401367,1508000
2015-11-05,2.009999990463257,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.3003416061401367,3842000
2015-11-06,2.0,2.0999999046325684,2.0,2.0999999046325684,1.3722196817398071,1110000
2015-11-09,2.0999999046325684,2.1500000953674316,2.069999933242798,2.119999885559082,1.3852883577346802,1024000
2015-11-10,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.3918229341506958,498000
2015-11-11,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.3852883577346802,312000
2015-11-12,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,1.3983573913574219,426000
2015-11-13,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1.3787540197372437,492000
2015-11-16,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0199999809265137,1.3199447393417358,1458000
2015-11-17,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3330132961273193,208000
2015-11-18,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.3395477533340454,142000
2015-11-19,2.0,2.0399999618530273,2.0,2.0299999713897705,1.3264790773391724,114000
2015-11-20,2.0199999809265137,2.0899999141693115,2.0,2.059999942779541,1.3460822105407715,182000
2015-11-23,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.3330132961273193,148000
2015-11-24,2.0299999713897705,2.049999952316284,2.009999990463257,2.049999952316284,1.3395477533340454,126000
2015-11-25,2.0,2.0299999713897705,2.0,2.0199999809265137,1.3199447393417358,2614000
2015-11-26,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,1.3264790773391724,486000
2015-11-27,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.3199447393417358,982000
2015-11-30,1.9500000476837158,2.069999933242798,1.9500000476837158,2.0299999713897705,1.3264790773391724,52000
2015-12-01,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,1.3330132961273193,252000
2015-12-02,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.352616548538208,324000
2015-12-03,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.3395477533340454,1600000
2015-12-04,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.3199447393417358,273400
2015-12-07,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.3264790773391724,24000
2015-12-08,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.3199447393417358,98000
2015-12-09,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.3199447393417358,662000
2015-12-10,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.3199447393417358,2188000
2015-12-11,2.0299999713897705,2.0399999618530273,2.0,2.0,1.3068759441375732,2024000
2015-12-14,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.3330132961273193,1506000
2015-12-15,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.3264790773391724,28000
2015-12-16,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,1.3330132961273193,98000
2015-12-17,2.0299999713897705,2.059999942779541,2.0299999713897705,2.059999942779541,1.3460822105407715,938000
2015-12-18,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.3330132961273193,89000
2015-12-21,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.3264790773391724,30000
2015-12-22,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3330132961273193,92000
2015-12-23,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.3264790773391724,16000
2015-12-24,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.3330132961273193,114000
2015-12-28,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.3264790773391724,102000
2015-12-29,2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,1.3264790773391724,1642000
2015-12-30,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.3330132961273193,458000
2015-12-31,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.3722196817398071,148100
2016-01-04,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0899999141693115,1.3656851053237915,935000
2016-01-05,2.0899999141693115,2.1600000858306885,2.069999933242798,2.130000114440918,1.3918229341506958,516000
2016-01-06,2.119999885559082,2.130000114440918,2.059999942779541,2.0799999237060547,1.359150767326355,682000
2016-01-07,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.359150767326355,0
2016-01-08,2.009999990463257,2.049999952316284,1.9900000095367432,2.0299999713897705,1.3264790773391724,317000
2016-01-11,2.0,2.0,1.9800000190734863,1.9800000190734863,1.2938072681427002,1648000
2016-01-12,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2872728109359741,4022000
2016-01-13,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8799999952316284,1.2284631729125977,464000
2016-01-14,1.940000057220459,1.940000057220459,1.8200000524520874,1.850000023841858,1.2088602781295776,788000
2016-01-15,1.850000023841858,1.850000023841858,1.7899999618530273,1.8200000524520874,1.1892571449279785,2746000
2016-01-18,1.850000023841858,1.850000023841858,1.75,1.7899999618530273,1.1696537733078003,832000
2016-01-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1892571449279785,266000
2016-01-20,1.7999999523162842,1.850000023841858,1.7699999809265137,1.8200000524520874,1.1892571449279785,1462000
