Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,47.5,48.5,46.70000076293945,47.29999923706055,19.684743881225586,371300
2013-06-11,47.400001525878906,47.400001525878906,46.79999923706055,46.900001525878906,19.51827621459961,482083
2013-06-13,46.79999923706055,46.79999923706055,45.20000076293945,45.650001525878906,18.998069763183594,637580
2013-06-14,45.900001525878906,47.45000076293945,45.650001525878906,47.150001525878906,19.622318267822266,636387
2013-06-17,47.95000076293945,48.5,47.150001525878906,48.20000076293945,20.059297561645508,914500
2013-06-18,49.0,52.25,47.900001525878906,52.099998474121094,21.682348251342773,1966500
2013-06-19,52.0,52.0,50.25,51.25,21.3286075592041,1787456
2013-06-20,49.0,52.099998474121094,49.0,51.45000076293945,21.411842346191406,818940
2013-06-21,49.5,51.0,48.0,50.650001525878906,21.07891082763672,883721
2013-06-24,49.849998474121094,49.849998474121094,48.0,48.95000076293945,20.371423721313477,647910
2013-06-25,49.0,49.0,46.150001525878906,48.099998474121094,20.017681121826172,1214500
2013-06-26,48.04999923706055,48.75,47.54999923706055,48.20000076293945,20.059297561645508,855050
2013-06-27,48.79999923706055,49.79999923706055,48.70000076293945,49.54999923706055,20.621126174926758,1036816
2013-06-28,49.54999923706055,50.20000076293945,49.29999923706055,50.099998474121094,20.85001564025879,1399282
2013-07-02,51.0,51.0,48.599998474121094,49.150001525878906,20.45465660095215,1921931
2013-07-03,48.849998474121094,50.0,47.70000076293945,48.150001525878906,20.038490295410156,614539
2013-07-04,48.29999923706055,48.75,47.29999923706055,47.70000076293945,19.85120964050293,773298
2013-07-05,47.849998474121094,48.349998474121094,47.599998474121094,47.70000076293945,19.85120964050293,495001
2013-07-08,47.5,47.5,46.75,47.400001525878906,19.726360321044922,436371
2013-07-09,47.95000076293945,48.25,47.20000076293945,47.25,19.66393280029297,382057
2013-07-10,47.400001525878906,47.95000076293945,47.25,47.900001525878906,19.9344482421875,826773
2013-07-11,47.900001525878906,48.75,46.849998474121094,47.849998474121094,19.913633346557617,877500
2013-07-12,48.75,48.75,47.54999923706055,47.54999923706055,19.788787841796875,654109
2013-07-15,47.79999923706055,48.0,46.650001525878906,46.79999923706055,19.47666358947754,1041595
2013-07-16,47.0,47.54999923706055,46.849998474121094,47.400001525878906,19.726360321044922,728500
2013-07-17,47.400001525878906,47.70000076293945,46.5,46.70000076293945,19.43504524230957,643520
2013-07-18,46.70000076293945,46.95000076293945,46.45000076293945,46.5,19.3518123626709,302120
2013-07-19,46.900001525878906,46.95000076293945,46.400001525878906,46.650001525878906,19.414236068725586,259420
2013-07-22,46.599998474121094,46.599998474121094,44.70000076293945,44.95000076293945,18.706754684448242,1112925
2013-07-23,45.29999923706055,46.349998474121094,45.150001525878906,46.25,19.247770309448242,854792
2013-07-24,45.79999923706055,46.25,45.54999923706055,46.04999923706055,19.164533615112305,563035
2013-07-25,46.0,47.25,45.849998474121094,46.349998474121094,19.28938865661621,638500
2013-07-26,46.04999923706055,46.70000076293945,45.599998474121094,45.599998474121094,18.977258682250977,554630
2013-07-29,45.599998474121094,45.75,44.70000076293945,44.75,18.623516082763672,922000
2013-07-30,44.95000076293945,45.150001525878906,44.29999923706055,44.29999923706055,18.436241149902344,657571
2013-07-31,44.400001525878906,44.75,42.599998474121094,43.04999923706055,17.916032791137695,1168524
2013-08-01,43.0,43.70000076293945,42.5,43.25,17.9992618560791,1610000
2013-08-02,44.0,44.099998474121094,43.20000076293945,44.04999923706055,18.33220100402832,1341340
2013-08-05,44.099998474121094,45.900001525878906,43.650001525878906,45.54999923706055,18.956451416015625,1928207
2013-08-06,45.400001525878906,45.400001525878906,44.849998474121094,45.099998474121094,18.769176483154297,524210
2013-08-07,45.400001525878906,45.650001525878906,44.29999923706055,44.599998474121094,18.56109046936035,683722
2013-08-08,43.70000076293945,45.29999923706055,43.0,45.25,18.831602096557617,1214678
2013-08-09,45.25,45.25,43.95000076293945,44.5,18.519479751586914,1677329
2013-08-12,44.400001525878906,45.20000076293945,44.150001525878906,45.20000076293945,18.810792922973633,1868074
2013-08-13,45.20000076293945,47.0,44.95000076293945,46.79999923706055,19.47666358947754,2843575
2013-08-14,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,19.47666358947754,0
2013-08-15,47.79999923706055,48.04999923706055,46.900001525878906,47.79999923706055,19.89282989501953,3112000
2013-08-16,47.349998474121094,47.45000076293945,44.79999923706055,45.349998474121094,18.87321662902832,1894189
2013-08-19,45.20000076293945,46.150001525878906,44.75,45.900001525878906,19.102109909057617,1332949
2013-08-20,46.0,46.20000076293945,44.099998474121094,44.349998474121094,18.457050323486328,961877
2013-08-21,44.349998474121094,44.900001525878906,43.849998474121094,43.95000076293945,18.29058265686035,811360
2013-08-22,43.70000076293945,44.099998474121094,43.5,44.0,18.311391830444336,670468
2013-08-23,44.0,44.25,43.54999923706055,44.0,18.311391830444336,696905
2013-08-26,44.099998474121094,44.54999923706055,44.0,44.04999923706055,18.33220100402832,594485
2013-08-27,44.0,44.04999923706055,43.599998474121094,43.75,18.207345962524414,562004
2013-08-28,43.0,43.70000076293945,42.70000076293945,42.900001525878906,17.853605270385742,1015000
2013-08-29,43.5,43.5,42.5,42.54999923706055,17.707948684692383,717500
2013-08-30,43.20000076293945,43.29999923706055,42.400001525878906,42.70000076293945,17.77037239074707,888877
2013-09-02,43.0,43.599998474121094,43.0,43.54999923706055,18.124114990234375,386319
2013-09-03,44.0,44.099998474121094,43.54999923706055,43.900001525878906,18.269775390625,970769
2013-09-04,43.79999923706055,44.29999923706055,43.29999923706055,44.25,18.41543197631836,1014866
2013-09-05,44.900001525878906,46.20000076293945,44.25,46.099998474121094,19.18534278869629,2190100
2013-09-06,46.25,47.20000076293945,45.349998474121094,45.900001525878906,19.102109909057617,1603001
2013-09-09,46.45000076293945,46.45000076293945,44.900001525878906,45.150001525878906,18.78998565673828,1266324
2013-09-10,45.79999923706055,47.45000076293945,45.70000076293945,47.29999923706055,19.684743881225586,2211995
2013-09-11,47.5,47.95000076293945,46.45000076293945,47.849998474121094,19.913633346557617,1838000
2013-09-12,47.849998474121094,48.5,47.75,48.0,19.976062774658203,1474459
2013-09-13,47.900001525878906,47.900001525878906,46.5,47.29999923706055,19.684743881225586,1445085
2013-09-16,47.70000076293945,47.900001525878906,47.0,47.04999923706055,19.580705642700195,415182
2013-09-17,47.79999923706055,47.79999923706055,46.650001525878906,46.900001525878906,19.51827621459961,559026
2013-09-18,46.95000076293945,47.54999923706055,46.5,46.95000076293945,19.539085388183594,978105
2013-09-19,47.75,48.0,47.20000076293945,47.75,19.87201690673828,588220
2013-09-23,47.70000076293945,47.75,46.400001525878906,46.45000076293945,19.331003189086914,859100
2013-09-24,46.099998474121094,46.849998474121094,46.099998474121094,46.400001525878906,19.31019401550293,445100
2013-09-25,45.25,46.25,45.25,45.70000076293945,19.018878936767578,1275793
2013-09-26,45.54999923706055,45.70000076293945,44.650001525878906,44.79999923706055,18.644325256347656,1213042
2013-09-27,45.0,45.599998474121094,45.0,45.349998474121094,18.87321662902832,1036215
2013-09-30,44.79999923706055,45.650001525878906,44.650001525878906,45.54999923706055,18.956451416015625,1426501
2013-10-02,45.70000076293945,46.400001525878906,44.900001525878906,45.900001525878906,19.102109909057617,1859302
2013-10-03,46.400001525878906,46.400001525878906,45.099998474121094,45.099998474121094,18.769176483154297,916975
2013-10-04,45.0,45.54999923706055,44.900001525878906,45.0,18.727558135986328,1035210
2013-10-07,45.20000076293945,45.400001525878906,44.400001525878906,45.04999923706055,18.74836540222168,1136500
2013-10-08,45.0,45.20000076293945,44.599998474121094,44.79999923706055,18.644325256347656,1038305
2013-10-09,44.70000076293945,44.849998474121094,44.099998474121094,44.099998474121094,18.35300636291504,1999500
2013-10-10,44.29999923706055,44.349998474121094,43.70000076293945,43.79999923706055,18.22815704345703,1163905
2013-10-11,44.400001525878906,44.400001525878906,43.79999923706055,44.0,18.311391830444336,890070
2013-10-15,44.29999923706055,44.29999923706055,43.400001525878906,43.45000076293945,18.082496643066406,1057317
2013-10-16,43.75,44.099998474121094,43.45000076293945,43.5,18.103303909301758,968652
2013-10-17,44.0,44.04999923706055,43.70000076293945,43.79999923706055,18.22815704345703,785000
2013-10-18,43.45000076293945,43.70000076293945,43.20000076293945,43.349998474121094,18.040878295898438,1064485
2013-10-21,43.70000076293945,43.70000076293945,42.70000076293945,42.75,17.791179656982422,1812000
2013-10-22,42.75,43.349998474121094,42.75,42.79999923706055,17.811988830566406,1450860
2013-10-23,43.150001525878906,43.29999923706055,42.0,42.150001525878906,17.541481018066406,2550241
2013-10-24,42.150001525878906,42.70000076293945,40.70000076293945,40.849998474121094,17.000459671020508,2200144
2013-10-25,40.95000076293945,40.95000076293945,39.70000076293945,39.70000076293945,16.521867752075195,2693140
2013-10-28,39.04999923706055,40.650001525878906,39.04999923706055,40.349998474121094,16.79237937927246,1402353
2013-10-29,40.400001525878906,41.0,40.20000076293945,40.650001525878906,16.917226791381836,975500
2013-10-30,40.70000076293945,40.79999923706055,40.04999923706055,40.70000076293945,16.93803596496582,1176401
2013-10-31,40.599998474121094,40.70000076293945,40.0,40.04999923706055,16.667526245117188,1031320
2013-11-01,40.04999923706055,40.45000076293945,39.599998474121094,39.849998474121094,16.584293365478516,1170624
2013-11-04,40.29999923706055,40.95000076293945,39.900001525878906,40.650001525878906,16.917226791381836,1624345
2013-11-05,40.75,41.599998474121094,40.20000076293945,41.5,17.27096939086914,1829085
2013-11-06,41.70000076293945,41.70000076293945,40.45000076293945,40.849998474121094,17.000459671020508,1398282
2013-11-07,40.70000076293945,41.099998474121094,40.349998474121094,40.650001525878906,16.917226791381836,1197755
2013-11-08,40.70000076293945,41.20000076293945,40.29999923706055,40.70000076293945,16.93803596496582,1663648
2013-11-11,40.650001525878906,41.0,40.5,40.849998474121094,17.000459671020508,859100
2013-11-12,40.849998474121094,40.95000076293945,40.29999923706055,40.900001525878906,17.021268844604492,843099
2013-11-13,40.349998474121094,40.5,39.599998474121094,39.650001525878906,16.50105857849121,1102911
2013-11-14,39.599998474121094,40.20000076293945,39.29999923706055,39.349998474121094,16.376209259033203,919286
2013-11-15,39.849998474121094,40.0,39.0,39.04999923706055,16.251359939575195,1836476
2013-11-18,39.45000076293945,40.150001525878906,39.25,39.900001525878906,16.605106353759766,1303618
2013-11-19,39.900001525878906,40.04999923706055,39.70000076293945,39.900001525878906,16.605106353759766,894650
2013-11-20,40.04999923706055,40.95000076293945,39.900001525878906,40.54999923706055,16.875612258911133,1695415
2013-11-21,40.599998474121094,40.79999923706055,40.099998474121094,40.29999923706055,16.77157211303711,891491
2013-11-22,40.45000076293945,40.900001525878906,40.099998474121094,40.400001525878906,16.813186645507812,1058935
2013-11-25,40.0,40.04999923706055,39.70000076293945,39.849998474121094,16.584293365478516,1974202
2013-11-26,40.0,41.45000076293945,40.0,40.349998474121094,16.79237937927246,15475270
2013-11-27,40.0,40.400001525878906,39.95000076293945,40.20000076293945,16.729951858520508,5087174
2013-11-28,40.099998474121094,40.349998474121094,39.900001525878906,40.0,16.646718978881836,1053892
2013-11-29,40.0,41.349998474121094,40.0,41.0,17.062889099121094,2611180
2013-12-02,41.25,42.099998474121094,40.70000076293945,41.5,17.27096939086914,2095339
2013-12-03,40.54999923706055,41.5,40.54999923706055,40.79999923706055,16.979652404785156,1443508
2013-12-04,40.70000076293945,41.70000076293945,40.599998474121094,41.5,17.27096939086914,1471295
2013-12-05,41.54999923706055,41.54999923706055,40.650001525878906,40.75,16.958847045898438,889301
2013-12-06,40.75,40.849998474121094,40.29999923706055,40.5,16.85480499267578,929595
2013-12-09,40.79999923706055,42.599998474121094,40.45000076293945,40.54999923706055,16.875612258911133,1392980
2013-12-10,40.54999923706055,40.900001525878906,39.79999923706055,39.849998474121094,16.584293365478516,1597201
2013-12-11,40.25,40.25,38.849998474121094,38.95000076293945,16.20974349975586,2048967
2013-12-12,38.70000076293945,39.349998474121094,38.599998474121094,38.95000076293945,16.20974349975586,1076064
2013-12-13,38.849998474121094,39.25,38.70000076293945,38.95000076293945,16.20974349975586,794560
2013-12-16,39.0,39.25,38.79999923706055,39.04999923706055,16.251359939575195,630889
2013-12-17,39.099998474121094,39.75,38.900001525878906,39.75,16.542678833007812,830168
2013-12-18,39.70000076293945,39.75,38.95000076293945,39.29999923706055,16.35540199279785,633541
2013-12-19,39.20000076293945,39.54999923706055,38.599998474121094,38.599998474121094,16.064085006713867,972321
2013-12-20,38.79999923706055,38.900001525878906,37.400001525878906,38.150001525878906,15.876809120178223,906765
2013-12-23,38.20000076293945,38.79999923706055,38.20000076293945,38.400001525878906,15.980850219726562,313653
2013-12-24,38.75,39.349998474121094,38.5,39.20000076293945,16.31378746032715,287292
2013-12-27,39.0,39.79999923706055,39.0,39.29999923706055,16.35540199279785,591866
2013-12-30,39.650001525878906,39.75,38.650001525878906,39.0,16.23055076599121,619500
2013-12-31,39.0,39.099998474121094,38.75,38.95000076293945,16.20974349975586,135845
2014-01-02,39.20000076293945,39.599998474121094,38.75,39.150001525878906,16.29297637939453,290000
2014-01-03,39.0,39.04999923706055,38.650001525878906,38.70000076293945,16.10570526123047,479610
2014-01-06,38.75,38.79999923706055,37.599998474121094,37.95000076293945,15.79357624053955,710949
2014-01-07,37.95000076293945,38.29999923706055,37.70000076293945,37.900001525878906,15.772770881652832,336258
2014-01-08,38.25,38.25,37.70000076293945,37.75,15.710341453552246,487900
2014-01-09,37.70000076293945,37.900001525878906,36.95000076293945,37.150001525878906,15.460641860961914,747500
2014-01-10,37.349998474121094,37.349998474121094,36.400001525878906,36.650001525878906,15.252556800842285,1284545
2014-01-13,37.400001525878906,37.400001525878906,36.400001525878906,36.5,15.190129280090332,501725
2014-01-14,36.5,36.70000076293945,35.349998474121094,35.349998474121094,14.71153736114502,1558273
2014-01-15,35.79999923706055,35.95000076293945,35.349998474121094,35.75,14.87800407409668,708970
2014-01-16,36.20000076293945,36.20000076293945,35.400001525878906,35.70000076293945,14.857196807861328,629500
2014-01-17,36.0,36.5,35.79999923706055,36.099998474121094,15.023663520812988,698300
2014-01-20,35.849998474121094,36.5,35.5,35.650001525878906,14.836389541625977,368517
2014-01-21,35.849998474121094,35.95000076293945,35.400001525878906,35.650001525878906,14.836389541625977,355000
2014-01-22,35.650001525878906,36.849998474121094,35.54999923706055,36.849998474121094,15.335786819458008,508441
2014-01-23,36.650001525878906,37.04999923706055,35.79999923706055,35.95000076293945,14.961238861083984,733290
2014-01-24,36.349998474121094,36.349998474121094,35.5,35.599998474121094,14.815580368041992,577210
2014-01-27,35.099998474121094,35.099998474121094,33.79999923706055,34.04999923706055,14.170519828796387,1112500
2014-01-28,34.5,34.5,33.900001525878906,33.900001525878906,14.1080961227417,582237
2014-01-29,34.20000076293945,34.25,33.400001525878906,33.400001525878906,13.90001106262207,820238
2014-01-30,33.20000076293945,33.20000076293945,32.04999923706055,32.400001525878906,13.483844757080078,1060216
2014-02-04,32.79999923706055,34.0,32.650001525878906,33.599998474121094,13.983243942260742,2373020
2014-02-05,33.79999923706055,34.5,33.099998474121094,33.349998474121094,13.879201889038086,1093975
2014-02-06,34.20000076293945,36.20000076293945,34.20000076293945,35.900001525878906,14.940427780151367,3072339
2014-02-07,37.5,37.5,36.349998474121094,36.79999923706055,15.314982414245605,1724697
2014-02-10,37.099998474121094,37.20000076293945,36.349998474121094,36.95000076293945,15.37740707397461,1735600
2014-02-11,37.20000076293945,37.650001525878906,36.70000076293945,37.400001525878906,15.564681053161621,1352129
2014-02-12,37.20000076293945,38.599998474121094,37.20000076293945,38.20000076293945,15.897615432739258,1351225
2014-02-13,38.0,38.54999923706055,37.599998474121094,37.95000076293945,15.79357624053955,837000
2014-02-14,38.0,38.599998474121094,37.849998474121094,38.0,15.814383506774902,560175
2014-02-17,38.0,38.0,37.45000076293945,38.0,15.814383506774902,653500
2014-02-18,38.099998474121094,38.099998474121094,37.5,38.04999923706055,15.83519458770752,460500
2014-02-19,37.29999923706055,38.099998474121094,36.599998474121094,38.099998474121094,15.856000900268555,833030
2014-02-20,38.0,38.349998474121094,37.29999923706055,38.0,15.814383506774902,465856
2014-02-21,38.400001525878906,38.599998474121094,37.54999923706055,38.349998474121094,15.960041046142578,942130
2014-02-24,38.150001525878906,38.5,36.79999923706055,37.29999923706055,15.523064613342285,658253
2014-02-25,37.349998474121094,37.900001525878906,36.849998474121094,37.099998474121094,15.439830780029297,1021384
2014-02-26,37.099998474121094,37.400001525878906,36.400001525878906,36.849998474121094,15.335786819458008,1226788
2014-02-27,37.54999923706055,38.0,37.0,37.599998474121094,15.647913932800293,862270
2014-02-28,37.599998474121094,38.20000076293945,37.45000076293945,38.150001525878906,15.876809120178223,940185
2014-03-03,38.150001525878906,38.150001525878906,36.75,37.150001525878906,15.460641860961914,751800
2014-03-04,36.900001525878906,36.95000076293945,36.25,36.75,15.294173240661621,994874
2014-03-05,36.75,37.099998474121094,36.349998474121094,36.5,15.190129280090332,400420
2014-03-06,36.29999923706055,36.75,35.5,35.849998474121094,14.919622421264648,855500
2014-03-07,36.5,36.5,35.75,35.900001525878906,14.940427780151367,545050
2014-03-10,36.0,36.0,34.099998474121094,35.0,14.565878868103027,939871
2014-03-11,35.0,36.599998474121094,35.0,35.849998474121094,14.919622421264648,1317000
2014-03-12,35.5,36.79999923706055,35.45000076293945,36.54999923706055,15.210935592651367,1293615
2014-03-13,37.0,37.150001525878906,36.0,36.150001525878906,15.044473648071289,489821
2014-03-14,36.29999923706055,36.29999923706055,34.900001525878906,34.900001525878906,14.524261474609375,765185
2014-03-17,35.25,35.95000076293945,35.25,35.29999923706055,14.690730094909668,515523
2014-03-18,35.75,36.29999923706055,35.25,35.349998474121094,14.71153736114502,446532
2014-03-19,35.150001525878906,36.0,35.150001525878906,35.400001525878906,14.732346534729004,264160
2014-03-20,35.0,35.599998474121094,34.599998474121094,35.0,14.565878868103027,683650
2014-03-21,35.5,36.5,35.04999923706055,35.599998474121094,14.815580368041992,1493087
2014-03-24,36.400001525878906,36.400001525878906,35.599998474121094,36.099998474121094,15.023663520812988,521656
2014-03-25,35.95000076293945,35.95000076293945,35.150001525878906,35.400001525878906,14.732346534729004,704890
2014-03-26,35.75,35.849998474121094,35.150001525878906,35.25,14.669920921325684,2566403
2014-03-27,35.54999923706055,35.54999923706055,35.150001525878906,35.5,14.77396297454834,925285
2014-03-28,35.75,36.099998474121094,35.45000076293945,35.70000076293945,14.857196807861328,503810
2014-03-31,35.79999923706055,36.0,35.54999923706055,35.650001525878906,14.836389541625977,994062
2014-04-01,36.0,36.29999923706055,35.79999923706055,36.150001525878906,15.044473648071289,1360500
2014-04-02,36.20000076293945,36.349998474121094,35.79999923706055,36.20000076293945,15.065282821655273,1771350
2014-04-03,36.45000076293945,37.25,36.25,37.04999923706055,15.419021606445312,831203
2014-04-04,37.29999923706055,37.5,36.849998474121094,37.04999923706055,15.419021606445312,462200
2014-04-07,36.79999923706055,37.5,36.79999923706055,37.04999923706055,15.419021606445312,509270
2014-04-08,37.20000076293945,38.45000076293945,36.95000076293945,38.45000076293945,16.00166130065918,2336857
2014-04-09,38.400001525878906,38.900001525878906,37.900001525878906,38.349998474121094,15.960041046142578,773600
2014-04-10,38.349998474121094,38.79999923706055,38.04999923706055,38.599998474121094,16.064085006713867,844838
2014-04-11,38.70000076293945,38.79999923706055,38.20000076293945,38.25,15.918427467346191,416170
2014-04-14,38.25,38.95000076293945,38.25,38.54999923706055,16.04327392578125,490721
2014-04-15,38.599998474121094,38.75,37.849998474121094,38.099998474121094,15.856000900268555,933925
2014-04-16,38.349998474121094,38.599998474121094,37.79999923706055,38.54999923706055,16.04327392578125,668500
2014-04-17,38.900001525878906,38.95000076293945,38.400001525878906,38.70000076293945,16.10570526123047,812798
2014-04-22,38.70000076293945,39.099998474121094,38.70000076293945,39.0,16.23055076599121,460153
2014-04-23,39.0,39.0,38.75,39.0,16.23055076599121,618046
2014-04-24,39.0,39.25,38.400001525878906,38.79999923706055,16.14731788635254,711825
2014-04-25,38.5,38.5,37.45000076293945,37.70000076293945,15.689532279968262,415285
2014-04-28,37.70000076293945,38.650001525878906,37.20000076293945,37.599998474121094,15.647913932800293,753445
2014-04-29,38.0,38.0,36.900001525878906,37.20000076293945,15.481449127197266,635500
2014-04-30,37.599998474121094,37.70000076293945,36.54999923706055,37.0,15.405999183654785,811679
2014-05-02,37.25,37.70000076293945,36.75,37.25,15.510099411010742,591785
2014-05-05,37.349998474121094,37.349998474121094,36.650001525878906,36.650001525878906,15.260269165039062,238749
2014-05-07,36.29999923706055,36.75,35.70000076293945,36.04999923706055,15.010442733764648,632698
2014-05-08,36.20000076293945,37.29999923706055,36.20000076293945,36.95000076293945,15.385181427001953,718000
2014-05-09,36.900001525878906,37.0,36.45000076293945,37.0,15.405999183654785,371690
2014-05-12,36.95000076293945,38.29999923706055,36.099998474121094,37.45000076293945,15.593372344970703,1527000
2014-05-13,37.45000076293945,37.70000076293945,37.400001525878906,37.5,15.614191055297852,1429500
2014-05-14,38.150001525878906,38.150001525878906,37.599998474121094,38.099998474121094,15.864017486572266,354500
2014-05-15,38.04999923706055,38.5,37.54999923706055,38.400001525878906,15.98892879486084,319315
2014-05-16,38.04999923706055,38.29999923706055,38.0,38.20000076293945,15.905655860900879,300874
2014-05-19,38.70000076293945,39.0,38.25,38.75,16.13466453552246,506135
2014-05-20,38.75,39.150001525878906,38.45000076293945,39.0,16.238758087158203,500500
2014-05-21,38.79999923706055,39.29999923706055,38.599998474121094,39.04999923706055,16.25957679748535,601000
2014-05-22,39.349998474121094,39.349998474121094,38.900001525878906,39.150001525878906,16.30121421813965,510852
2014-05-23,39.349998474121094,39.5,38.95000076293945,39.20000076293945,16.322032928466797,479662
2014-05-26,39.5,39.5,38.95000076293945,39.45000076293945,16.426130294799805,559119
2014-05-27,39.70000076293945,39.70000076293945,39.29999923706055,39.5,16.44694709777832,452000
2014-05-28,39.5,39.79999923706055,39.25,39.650001525878906,16.5094051361084,399331
2014-05-29,39.650001525878906,39.79999923706055,39.650001525878906,39.70000076293945,16.530221939086914,744722
2014-05-30,39.70000076293945,39.849998474121094,39.20000076293945,39.70000076293945,16.530221939086914,625961
2014-06-03,39.70000076293945,40.400001525878906,39.25,40.349998474121094,16.800870895385742,973280
2014-06-04,40.5,40.5,40.0,40.29999923706055,16.78005027770996,582433
2014-06-05,40.5,40.5,39.599998474121094,40.099998474121094,16.696773529052734,337273
2014-06-06,40.25,40.29999923706055,39.650001525878906,39.79999923706055,16.571861267089844,673770
2014-06-09,40.099998474121094,40.75,39.45000076293945,40.5,16.863325119018555,1112600
2014-06-10,40.79999923706055,41.45000076293945,40.599998474121094,41.29999923706055,17.196428298950195,852500
2014-06-11,41.599998474121094,42.20000076293945,41.29999923706055,42.04999923706055,17.508708953857422,1624323
2014-06-12,41.79999923706055,42.0,41.20000076293945,41.849998474121094,17.425437927246094,957672
2014-06-13,41.849998474121094,42.0,41.45000076293945,42.0,17.487890243530273,749363
2014-06-16,42.150001525878906,42.150001525878906,41.400001525878906,41.849998474121094,17.425437927246094,206500
2014-06-17,41.75,41.75,40.79999923706055,41.400001525878906,17.238065719604492,291585
2014-06-18,40.099998474121094,40.20000076293945,38.349998474121094,38.5,16.030569076538086,2155967
2014-06-19,38.95000076293945,39.349998474121094,38.29999923706055,38.400001525878906,15.98892879486084,895000
2014-06-20,38.29999923706055,39.20000076293945,38.20000076293945,38.849998474121094,16.176298141479492,1110146
2014-06-23,38.95000076293945,38.95000076293945,38.0,38.099998474121094,15.864017486572266,565006
2014-06-24,38.150001525878906,38.29999923706055,37.900001525878906,38.099998474121094,15.864017486572266,270678
2014-06-25,37.79999923706055,38.099998474121094,37.75,37.900001525878906,15.780743598937988,321500
2014-06-26,38.29999923706055,38.5,37.79999923706055,38.04999923706055,15.84320068359375,351000
2014-06-27,37.849998474121094,38.45000076293945,37.849998474121094,38.349998474121094,15.968111038208008,263935
2014-06-30,38.25,38.650001525878906,37.849998474121094,37.95000076293945,15.801562309265137,346205
2014-07-02,38.25,38.900001525878906,38.25,38.79999923706055,16.155485153198242,728274
2014-07-03,38.650001525878906,39.5,38.0,39.04999923706055,16.25957679748535,553761
2014-07-04,39.04999923706055,39.650001525878906,39.04999923706055,39.599998474121094,16.48858642578125,594455
2014-07-07,39.45000076293945,39.900001525878906,39.0,39.29999923706055,16.363672256469727,288000
2014-07-08,39.650001525878906,39.650001525878906,38.5,38.599998474121094,16.072206497192383,402704
2014-07-09,38.70000076293945,38.70000076293945,38.099998474121094,38.29999923706055,15.947290420532227,272378
2014-07-10,38.25,38.5,38.099998474121094,38.29999923706055,15.947290420532227,162623
2014-07-11,38.0,38.70000076293945,38.0,38.599998474121094,16.072206497192383,300690
2014-07-14,38.79999923706055,38.79999923706055,38.25,38.25,15.926474571228027,260600
2014-07-15,38.25,38.5,38.150001525878906,38.25,15.926474571228027,447000
2014-07-16,39.099998474121094,39.099998474121094,38.29999923706055,38.650001525878906,16.09302520751953,334500
2014-07-17,38.95000076293945,38.95000076293945,38.5,38.650001525878906,16.09302520751953,258932
2014-07-18,38.349998474121094,38.54999923706055,38.04999923706055,38.349998474121094,15.968111038208008,187325
2014-07-21,38.20000076293945,38.650001525878906,38.20000076293945,38.45000076293945,16.00975227355957,97123
2014-07-22,38.25,39.150001525878906,38.25,38.900001525878906,16.19712257385254,340168
2014-07-23,39.0,39.349998474121094,38.70000076293945,39.150001525878906,16.30121421813965,274625
2014-07-24,39.04999923706055,39.400001525878906,39.04999923706055,39.349998474121094,16.384489059448242,247605
2014-07-25,39.29999923706055,39.650001525878906,38.849998474121094,39.5,16.44694709777832,298060
2014-07-28,39.75,39.79999923706055,39.20000076293945,39.5,16.44694709777832,264850
2014-07-29,39.75,39.79999923706055,39.150001525878906,39.5,16.44694709777832,254127
2014-07-30,39.79999923706055,39.95000076293945,39.349998474121094,39.45000076293945,16.426130294799805,228500
2014-07-31,39.79999923706055,41.54999923706055,39.45000076293945,41.400001525878906,17.238065719604492,1165240
2014-08-01,40.70000076293945,41.599998474121094,40.599998474121094,41.0,17.071516036987305,1158810
2014-08-04,40.79999923706055,40.900001525878906,40.599998474121094,40.75,16.967422485351562,713481
2014-08-05,41.0,41.5,40.650001525878906,41.150001525878906,17.13397216796875,1249895
2014-08-06,41.0,41.150001525878906,40.650001525878906,40.70000076293945,16.94659996032715,883459
2014-08-07,40.75,41.25,40.70000076293945,40.900001525878906,17.029876708984375,461735
2014-08-08,40.900001525878906,41.25,40.70000076293945,40.900001525878906,17.029876708984375,590115
2014-08-11,42.79999923706055,43.20000076293945,42.150001525878906,42.79999923706055,17.820995330810547,2465471
2014-08-12,43.349998474121094,45.20000076293945,43.349998474121094,45.150001525878906,18.799488067626953,5033250
2014-08-13,45.95000076293945,46.79999923706055,45.45000076293945,46.54999923706055,19.382413864135742,2848281
2014-08-14,46.54999923706055,46.79999923706055,45.5,46.25,19.257503509521484,1814944
2014-08-15,46.29999923706055,46.45000076293945,45.95000076293945,46.150001525878906,19.215866088867188,1048526
2014-08-18,46.29999923706055,47.650001525878906,46.25,47.599998474121094,19.819610595703125,1273787
2014-08-19,48.0,48.29999923706055,47.20000076293945,47.849998474121094,19.923702239990234,1418796
2014-08-20,47.599998474121094,47.650001525878906,46.04999923706055,46.349998474121094,19.299142837524414,1980627
2014-08-21,46.70000076293945,47.25,46.5,46.70000076293945,19.444869995117188,1087730
2014-08-22,46.45000076293945,47.20000076293945,46.45000076293945,47.150001525878906,19.632244110107422,623955
2014-08-25,47.5,47.5,46.29999923706055,46.900001525878906,19.528148651123047,992610
2014-08-26,47.29999923706055,47.95000076293945,46.900001525878906,47.29999923706055,19.6946964263916,933160
