Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,1.6530489921569824,1.6680090427398682,1.6306090354919434,1.6680090427398682,1.3793127536773682,574876
2012-04-05,1.6081700325012207,1.795166015625,1.6081700325012207,1.7802070379257202,1.4720920324325562,414463
2012-04-10,1.7278480529785156,1.7652469873428345,1.7278480529785156,1.7428070306777954,1.4411650896072388,494662
2012-04-11,1.7203680276870728,1.7577669620513916,1.7203680276870728,1.7278480529785156,1.4287952184677124,120323
2012-04-12,1.7428070306777954,1.7802070379257202,1.735327959060669,1.735327959060669,1.4349806308746338,106953
2012-04-13,1.7802070379257202,1.8325660228729248,1.7652469873428345,1.825085997581482,1.509203314781189,822207
2012-04-16,1.8101259469985962,1.8101259469985962,1.7428070306777954,1.7577669620513916,1.453536033630371,675146
2012-04-17,1.7577669620513916,1.7577669620513916,1.7203680276870728,1.7278480529785156,1.4287952184677124,615001
2012-04-18,1.7577669620513916,1.8026460409164429,1.7203680276870728,1.7802070379257202,1.4720920324325562,713583
2012-04-19,1.795166015625,1.795166015625,1.7802070379257202,1.7876869440078735,1.478277325630188,300818
2012-04-20,1.7876869440078735,1.8400460481643677,1.7876869440078735,1.8325660228729248,1.5153889656066895,648418
2012-04-23,1.795166015625,1.8624850511550903,1.7652469873428345,1.7652469873428345,1.4597212076187134,2072240
2012-04-24,1.7577669620513916,1.8400460481643677,1.735327959060669,1.8325660228729248,1.5153889656066895,742010
2012-04-25,1.8325660228729248,1.8849250078201294,1.825085997581482,1.8475250005722046,1.5277588367462158,1089593
2012-04-26,1.8699649572372437,1.8699649572372437,1.817605972290039,1.817605972290039,1.5030180215835571,180485
2012-04-27,1.8026460409164429,1.8101259469985962,1.795166015625,1.8101259469985962,1.4968327283859253,187169
2012-04-30,1.8101259469985962,1.825085997581482,1.795166015625,1.8026460409164429,1.4906474351882935,267384
2012-05-02,1.8550050258636475,1.914844036102295,1.8550050258636475,1.907364010810852,1.5772409439086914,2016840
2012-05-03,1.907364010810852,1.907364010810852,1.8400460481643677,1.8624850511550903,1.5401296615600586,287438
2012-05-04,1.8475250005722046,1.8550050258636475,1.8325660228729248,1.8325660228729248,1.5153889656066895,407765
2012-05-07,1.817605972290039,1.825085997581482,1.7428070306777954,1.7652469873428345,1.4597212076187134,514715
2012-05-08,1.8101259469985962,1.8101259469985962,1.7278480529785156,1.7727270126342773,1.4659066200256348,481292
2012-05-09,1.7203680276870728,1.7502870559692383,1.7128880023956299,1.7278480529785156,1.4287952184677124,407764
2012-05-10,1.7203680276870728,1.7502870559692383,1.6680090427398682,1.7428070306777954,1.4411650896072388,581561
2012-05-11,1.6754889488220215,1.825085997581482,1.6680090427398682,1.6904480457305908,1.3978685140609741,909107
2012-05-14,1.6979279518127441,1.705407977104187,1.6306090354919434,1.6380889415740967,1.3545714616775513,1477917
2012-05-15,1.623129963874817,1.7203680276870728,1.6156500577926636,1.6904480457305908,1.4159724712371826,775418
2012-05-16,1.6904480457305908,1.7128880023956299,1.6306090354919434,1.6605290174484253,1.3909112215042114,889053
2012-05-17,1.6680090427398682,1.7577669620513916,1.6530489921569824,1.7278480529785156,1.4472999572753906,441185
2012-05-18,1.6829689741134644,1.705407977104187,1.6455689668655396,1.6904480457305908,1.4159724712371826,387707
2012-05-21,1.6829689741134644,1.7128880023956299,1.6455689668655396,1.6829689741134644,1.4097076654434204,741992
2012-05-22,1.6979279518127441,1.735327959060669,1.6829689741134644,1.6829689741134644,1.4097076654434204,240646
2012-05-23,1.6829689741134644,1.6829689741134644,1.6455689668655396,1.6455689668655396,1.3783804178237915,167115
2012-05-24,1.6680090427398682,1.705407977104187,1.6530489921569824,1.6829689741134644,1.4097076654434204,80216
2012-05-25,1.6530489921569824,1.6829689741134644,1.6530489921569824,1.6829689741134644,1.4097076654434204,247330
2012-05-28,1.6680090427398682,1.735327959060669,1.6680090427398682,1.7278480529785156,1.4472999572753906,106953
2012-05-29,1.7502870559692383,1.7577669620513916,1.7128880023956299,1.7577669620513916,1.4723610877990723,360970
2012-05-30,1.7502870559692383,1.7577669620513916,1.7203680276870728,1.7203680276870728,1.4410343170166016,320861
2012-05-31,1.7203680276870728,1.795166015625,1.6829689741134644,1.7203680276870728,1.4410343170166016,602954
2012-06-01,1.7278480529785156,1.7502870559692383,1.7203680276870728,1.7203680276870728,1.4410343170166016,187169
2012-06-04,1.5782500505447388,1.6306090354919434,1.5782500505447388,1.6306090354919434,1.3658496141433716,120323
2012-06-05,1.6455689668655396,1.6754889488220215,1.6156500577926636,1.6754889488220215,1.4034422636032104,33582
2012-06-06,1.6306090354919434,1.7203680276870728,1.6306090354919434,1.6605290174484253,1.3909112215042114,153746
2012-06-07,1.6754889488220215,1.705407977104187,1.6754889488220215,1.705407977104187,1.4285032749176025,147062
2012-06-08,1.6979279518127441,1.6979279518127441,1.6530489921569824,1.6530489921569824,1.384645700454712,120323
2012-06-11,1.6605290174484253,1.6829689741134644,1.6530489921569824,1.6754889488220215,1.4034422636032104,280753
2012-06-12,1.6754889488220215,1.6605290174484253,1.6455689668655396,1.6455689668655396,1.3783804178237915,590361
2012-06-13,1.6455689668655396,1.6904480457305908,1.6455689668655396,1.6904480457305908,1.4159724712371826,280764
2012-06-14,1.705407977104187,1.8475250005722046,1.6979279518127441,1.8101259469985962,1.5162185430526733,3850339
2012-06-15,1.825085997581482,1.9597229957580566,1.825085997581482,1.9522440433502197,1.6352609395980835,11982842
2012-06-18,2.0046029090881348,2.0046029090881348,1.8849250078201294,1.907364010810852,1.5976680517196655,3115030
2012-06-19,1.907364010810852,1.937283992767334,1.8699649572372437,1.8849250078201294,1.5788724422454834,561507
2012-06-20,1.914844036102295,1.9672030210494995,1.8550050258636475,1.8550050258636475,1.5538105964660645,1143069
2012-06-21,1.8699649572372437,1.8849250078201294,1.8325660228729248,1.8699649572372437,1.566341519355774,648407
2012-06-22,1.8400460481643677,1.8998850584030151,1.8325660228729248,1.8998850584030151,1.5914034843444824,347605
2012-06-25,1.914844036102295,1.9298039674758911,1.8699649572372437,1.8699649572372437,1.566341519355774,795469
2012-06-26,1.8325660228729248,1.8699649572372437,1.795166015625,1.8699649572372437,1.566341519355774,929161
2012-06-27,1.8624850511550903,1.914844036102295,1.8475250005722046,1.8924050331115723,1.5851378440856934,574876
2012-06-28,1.907364010810852,1.9223239421844482,1.8400460481643677,1.8699649572372437,1.566341519355774,1530776
2012-06-29,1.8400460481643677,1.8924050331115723,1.8325660228729248,1.8774449825286865,1.5726070404052734,768768
2012-07-03,1.8924050331115723,1.907364010810852,1.8699649572372437,1.8774449825286865,1.5726070404052734,1205900
2012-07-04,1.8475250005722046,1.8624850511550903,1.817605972290039,1.825085997581482,1.5287494659423828,1049484
2012-07-05,1.817605972290039,1.8325660228729248,1.7802070379257202,1.825085997581482,1.5287494659423828,374338
2012-07-06,1.825085997581482,1.8325660228729248,1.7727270126342773,1.7876869440078735,1.4974228143692017,304252
2012-07-09,1.7727270126342773,1.7727270126342773,1.7577669620513916,1.7577669620513916,1.4723610877990723,66868
2012-07-10,1.7203680276870728,1.7577669620513916,1.6605290174484253,1.6754889488220215,1.4034422636032104,935846
2012-07-11,1.6680090427398682,1.7203680276870728,1.6680090427398682,1.6979279518127441,1.4222378730773926,233961
2012-07-12,1.7203680276870728,1.7203680276870728,1.5782500505447388,1.6455689668655396,1.3783804178237915,2145761
2012-07-13,1.6380889415740967,1.6829689741134644,1.6156500577926636,1.6156500577926636,1.3533194065093994,487976
2012-07-16,1.623129963874817,1.623129963874817,1.593209981918335,1.593209981918335,1.3345229625701904,66846
2012-07-17,1.593209981918335,1.623129963874817,1.593209981918335,1.623129963874817,1.3595845699310303,360701
2012-07-18,1.6455689668655396,1.6455689668655396,1.6156500577926636,1.6156500577926636,1.3533194065093994,213907
2012-07-19,1.6455689668655396,1.6829689741134644,1.6306090354919434,1.6455689668655396,1.3783804178237915,100269
2012-07-20,1.6754889488220215,1.7203680276870728,1.6306090354919434,1.6605290174484253,1.3909112215042114,120323
2012-07-23,1.623129963874817,1.6380889415740967,1.593209981918335,1.593209981918335,1.3345229625701904,427815
2012-07-24,1.585729956626892,1.593209981918335,1.5707709789276123,1.5707709789276123,1.3157269954681396,401076
2012-07-25,1.5707709789276123,1.5707709789276123,1.5333709716796875,1.5408509969711304,1.2906652688980103,360969
2012-07-26,1.5408509969711304,1.5558110475540161,1.5408509969711304,1.5558110475540161,1.3031964302062988,153746
2012-07-27,1.585729956626892,1.585729956626892,1.5333709716796875,1.5558110475540161,1.3031964302062988,487976
2012-07-30,1.5408509969711304,1.5632909536361694,1.5333709716796875,1.5632909536361694,1.3094615936279297,167115
2012-07-31,1.5782500505447388,1.6006900072097778,1.5333709716796875,1.5333709716796875,1.2843998670578003,240646
2012-08-01,1.5558110475540161,1.585729956626892,1.5558110475540161,1.5707709789276123,1.3157269954681396,354284
2012-08-02,1.5333709716796875,1.5333709716796875,1.5109319686889648,1.5258909463882446,1.2781342267990112,468654
2012-08-03,1.5333709716796875,1.585729956626892,1.5258909463882446,1.585729956626892,1.3282573223114014,534770
2012-08-06,1.6455689668655396,1.6455689668655396,1.5707709789276123,1.585729956626892,1.3282573223114014,554823
2012-08-07,1.5782500505447388,1.6306090354919434,1.5707709789276123,1.6306090354919434,1.3658496141433716,213907
2012-08-08,1.593209981918335,1.593209981918335,1.5558110475540161,1.5558110475540161,1.3031964302062988,996007
2012-08-09,1.5707709789276123,1.593209981918335,1.5632909536361694,1.5782500505447388,1.3219918012619019,1330238
2012-08-10,1.5707709789276123,1.6306090354919434,1.5707709789276123,1.5782500505447388,1.3219918012619019,481292
2012-08-13,1.5707709789276123,1.5707709789276123,1.5333709716796875,1.5558110475540161,1.3031964302062988,381023
2012-08-14,1.5258909463882446,1.5707709789276123,1.5109319686889648,1.5558110475540161,1.3031964302062988,414446
2012-08-15,1.5258909463882446,1.5333709716796875,1.5184119939804077,1.5184119939804077,1.2718697786331177,180484
2012-08-16,1.5184119939804077,1.5408509969711304,1.5109319686889648,1.5109319686889648,1.265604019165039,193853
2012-08-17,1.5408509969711304,1.5483310222625732,1.5258909463882446,1.5483310222625732,1.2969307899475098,113638
2012-08-20,1.5483310222625732,1.5483310222625732,1.5109319686889648,1.5109319686889648,1.265604019165039,180484
2012-08-21,1.503451943397522,1.5483310222625732,1.5184119939804077,1.5408509969711304,1.2906652688980103,247330
2012-08-22,1.5408509969711304,1.5558110475540161,1.5109319686889648,1.5184119939804077,1.2718697786331177,213907
2012-08-23,1.503451943397522,1.5258909463882446,1.4585729837417603,1.5258909463882446,1.2781342267990112,180484
2012-08-24,1.5109319686889648,1.5483310222625732,1.4884920120239258,1.5184119939804077,1.2718697786331177,387707
2012-08-27,1.4884920120239258,1.4959720373153687,1.4585729837417603,1.4660530090332031,1.2280120849609375,661776
2012-08-28,1.4884920120239258,1.4884920120239258,1.481011986732483,1.4884920120239258,1.24680757522583,80215
2012-08-29,1.481011986732483,1.5109319686889648,1.481011986732483,1.503451943397522,1.259338617324829,106953
2012-08-30,1.481011986732483,1.5184119939804077,1.481011986732483,1.5184119939804077,1.2718697786331177,173799
2012-08-31,1.503451943397522,1.5109319686889648,1.4884920120239258,1.4959720373153687,1.2530733346939087,187185
2012-09-03,1.4660530090332031,1.5632909536361694,1.4660530090332031,1.5184119939804077,1.2718697786331177,93584
2012-09-04,1.5184119939804077,1.5258909463882446,1.47353196144104,1.47353196144104,1.2342768907546997,113638
2012-09-05,1.47353196144104,1.47353196144104,1.4211729764938354,1.4361330270767212,1.202950119972229,207223
2012-09-06,1.4286530017852783,1.443613052368164,1.4062139987945557,1.4211729764938354,1.19041907787323,334269
2012-09-07,1.4211729764938354,1.5258909463882446,1.4211729764938354,1.5258909463882446,1.2781342267990112,1216599
2012-09-10,1.5483310222625732,1.5483310222625732,1.47353196144104,1.47353196144104,1.2342768907546997,588246
2012-09-11,1.4959720373153687,1.5258909463882446,1.47353196144104,1.47353196144104,1.2342768907546997,180484
2012-09-12,1.4959720373153687,1.5109319686889648,1.4959720373153687,1.503451943397522,1.259338617324829,287438
2012-09-13,1.5184119939804077,1.5184119939804077,1.4884920120239258,1.5184119939804077,1.2718697786331177,138140
2012-09-14,1.5333709716796875,1.5707709789276123,1.5333709716796875,1.5632909536361694,1.3094615936279297,1310184
2012-09-17,1.5333709716796875,1.5333709716796875,1.503451943397522,1.5109319686889648,1.265604019165039,441184
2012-09-18,1.4660530090332031,1.5258909463882446,1.4660530090332031,1.5184119939804077,1.2718697786331177,508030
2012-09-19,1.5109319686889648,1.5333709716796875,1.5109319686889648,1.5258909463882446,1.2781342267990112,173799
2012-09-20,1.5184119939804077,1.5258909463882446,1.481011986732483,1.4959720373153687,1.2530733346939087,247330
2012-09-21,1.5184119939804077,1.5258909463882446,1.4959720373153687,1.4959720373153687,1.2530733346939087,233998
2012-09-24,1.481011986732483,1.503451943397522,1.481011986732483,1.481011986732483,1.2405422925949097,220592
2012-09-25,1.4959720373153687,1.5109319686889648,1.4959720373153687,1.5109319686889648,1.265604019165039,100269
2012-09-26,1.5109319686889648,1.5109319686889648,1.481011986732483,1.481011986732483,1.2405422925949097,234004
2012-09-27,1.47353196144104,1.6156500577926636,1.47353196144104,1.5483310222625732,1.2969307899475098,695199
2012-09-28,1.5258909463882446,1.5333709716796875,1.5109319686889648,1.5258909463882446,1.2781342267990112,300944
2012-10-03,1.5258909463882446,1.5258909463882446,1.503451943397522,1.503451943397522,1.259338617324829,73530
2012-10-04,1.5109319686889648,1.5109319686889648,1.5109319686889648,1.5109319686889648,1.265604019165039,26738
2012-10-05,1.503451943397522,1.5782500505447388,1.503451943397522,1.5707709789276123,1.3157269954681396,588246
2012-10-08,1.593209981918335,1.593209981918335,1.5333709716796875,1.5333709716796875,1.2843998670578003,247330
2012-10-09,1.5632909536361694,1.585729956626892,1.5408509969711304,1.5632909536361694,1.3094615936279297,447869
2012-10-10,1.5258909463882446,1.5558110475540161,1.5258909463882446,1.5333709716796875,1.2843998670578003,467923
2012-10-11,1.5558110475540161,1.5707709789276123,1.5408509969711304,1.5408509969711304,1.2906652688980103,528084
2012-10-12,1.5707709789276123,1.5707709789276123,1.5333709716796875,1.5333709716796875,1.2843998670578003,588246
2012-10-15,1.5333709716796875,1.5483310222625732,1.5184119939804077,1.5483310222625732,1.2969307899475098,374338
2012-10-16,1.5333709716796875,1.5632909536361694,1.5333709716796875,1.5483310222625732,1.2969307899475098,254015
2012-10-17,1.5707709789276123,1.585729956626892,1.5707709789276123,1.585729956626892,1.3282573223114014,675146
2012-10-18,1.585729956626892,1.6530489921569824,1.585729956626892,1.6455689668655396,1.3783804178237915,1403769
2012-10-19,1.6455689668655396,1.6455689668655396,1.6081700325012207,1.6306090354919434,1.3658496141433716,915792
2012-10-22,1.6380889415740967,1.6979279518127441,1.6380889415740967,1.6829689741134644,1.4097076654434204,1209915
2012-10-24,1.6530489921569824,1.705407977104187,1.6380889415740967,1.6680090427398682,1.3971766233444214,1664469
2012-10-25,1.6904480457305908,1.6979279518127441,1.6156500577926636,1.6380889415740967,1.372114896774292,1123015
2012-10-26,1.6605290174484253,1.6605290174484253,1.5707709789276123,1.593209981918335,1.3345229625701904,741992
2012-10-29,1.5707709789276123,1.585729956626892,1.5707709789276123,1.5782500505447388,1.3219918012619019,407761
2012-10-30,1.5558110475540161,1.5707709789276123,1.5483310222625732,1.5632909536361694,1.3094615936279297,387707
2012-10-31,1.585729956626892,1.593209981918335,1.5558110475540161,1.5707709789276123,1.3157269954681396,474607
2012-11-01,1.6006900072097778,1.6754889488220215,1.5707709789276123,1.6306090354919434,1.3658496141433716,2043608
2012-11-02,1.6605290174484253,1.6979279518127441,1.6455689668655396,1.6680090427398682,1.3971766233444214,1631046
2012-11-05,1.6829689741134644,1.6904480457305908,1.6455689668655396,1.6754889488220215,1.4034422636032104,521399
2012-11-06,1.6605290174484253,1.6754889488220215,1.6380889415740967,1.6455689668655396,1.3783804178237915,274069
2012-11-07,1.6530489921569824,1.6530489921569824,1.6380889415740967,1.6455689668655396,1.3783804178237915,728623
2012-11-08,1.6081700325012207,1.6380889415740967,1.585729956626892,1.6081700325012207,1.3470538854599,701884
2012-11-09,1.585729956626892,1.6156500577926636,1.5632909536361694,1.5707709789276123,1.3157269954681396,381023
2012-11-12,1.5707709789276123,1.6306090354919434,1.5707709789276123,1.5782500505447388,1.3219918012619019,153746
2012-11-13,1.585729956626892,1.585729956626892,1.5483310222625732,1.5483310222625732,1.2969307899475098,561507
2012-11-14,1.5483310222625732,1.5558110475540161,1.5483310222625732,1.5558110475540161,1.3031964302062988,360969
2012-11-15,1.5109319686889648,1.5558110475540161,1.5109319686889648,1.5109319686889648,1.265604019165039,528084
2012-11-16,1.5109319686889648,1.5333709716796875,1.5109319686889648,1.5258909463882446,1.2781342267990112,106953
2012-11-19,1.5258909463882446,1.5258909463882446,1.5258909463882446,1.5258909463882446,1.2781342267990112,147061
2012-11-20,1.5558110475540161,1.5558110475540161,1.5109319686889648,1.5184119939804077,1.2718697786331177,581561
2012-11-21,1.5333709716796875,1.5483310222625732,1.5184119939804077,1.5408509969711304,1.2906652688980103,471519
2012-11-22,1.5632909536361694,1.5632909536361694,1.5408509969711304,1.5408509969711304,1.2906652688980103,80215
2012-11-23,1.5333709716796875,1.5632909536361694,1.5333709716796875,1.5408509969711304,1.2906652688980103,889053
2012-11-26,1.5408509969711304,1.5707709789276123,1.5408509969711304,1.5483310222625732,1.2969307899475098,508021
2012-11-27,1.5483310222625732,1.5483310222625732,1.5258909463882446,1.5258909463882446,1.2781342267990112,487976
2012-11-28,1.5258909463882446,1.5258909463882446,1.4959720373153687,1.5109319686889648,1.265604019165039,566065
2012-11-29,1.5109319686889648,1.5408509969711304,1.4959720373153687,1.5184119939804077,1.2718697786331177,695199
2012-11-30,1.5109319686889648,1.5408509969711304,1.443613052368164,1.4884920120239258,1.24680757522583,3629745
2012-12-03,1.4959720373153687,1.4959720373153687,1.4585729837417603,1.4660530090332031,1.2280120849609375,828956
2012-12-04,1.4510929584503174,1.481011986732483,1.443613052368164,1.481011986732483,1.2405422925949097,498248
2012-12-05,1.4585729837417603,1.585729956626892,1.4585729837417603,1.5707709789276123,1.3157269954681396,2760745
2012-12-06,1.5632909536361694,1.585729956626892,1.5558110475540161,1.5558110475540161,1.3031964302062988,681830
2012-12-07,1.5558110475540161,1.593209981918335,1.5558110475540161,1.5782500505447388,1.3219918012619019,802153
2012-12-10,1.6006900072097778,1.6006900072097778,1.5707709789276123,1.5707709789276123,1.3157269954681396,721938
2012-12-11,1.5632909536361694,1.5707709789276123,1.5558110475540161,1.5632909536361694,1.3094615936279297,360969
2012-12-12,1.5707709789276123,1.6081700325012207,1.5707709789276123,1.593209981918335,1.3345229625701904,1042799
2012-12-13,1.6081700325012207,1.6156500577926636,1.5632909536361694,1.585729956626892,1.3282573223114014,969269
2012-12-14,1.585729956626892,1.7203680276870728,1.585729956626892,1.7203680276870728,1.4410343170166016,5735399
2012-12-17,1.7203680276870728,1.7727270126342773,1.6979279518127441,1.735327959060669,1.4535653591156006,4946615
2012-12-18,1.7577669620513916,1.7577669620513916,1.6829689741134644,1.6904480457305908,1.4159724712371826,1163123
2012-12-19,1.6979279518127441,1.7278480529785156,1.6979279518127441,1.7128880023956299,1.434768795967102,875684
2012-12-20,1.7128880023956299,1.7203680276870728,1.6829689741134644,1.7203680276870728,1.4410343170166016,1276761
2012-12-21,1.735327959060669,1.7428070306777954,1.6979279518127441,1.705407977104187,1.4285032749176025,1844953
2012-12-24,1.6904480457305908,1.7278480529785156,1.6904480457305908,1.7278480529785156,1.4472999572753906,340915
2012-12-27,1.7278480529785156,1.825085997581482,1.6904480457305908,1.8026460409164429,1.5099530220031738,3576269
2012-12-28,1.795166015625,2.0046029090881348,1.795166015625,1.9971230030059814,1.6728532314300537,10133876
2012-12-31,1.9522440433502197,2.056962013244629,1.9522440433502197,1.9821629524230957,1.6603220701217651,7032214
2013-01-02,1.9821629524230957,2.086880922317505,1.9821629524230957,2.042001962661743,1.7104451656341553,6918576
2013-01-03,2.0719211101531982,2.0794010162353516,1.9821629524230957,2.0270419120788574,1.6979140043258667,3917184
2013-01-04,2.042001962661743,2.056962013244629,1.9672030210494995,2.012082099914551,1.6853833198547363,1985330
2013-01-07,2.019562005996704,2.191598892211914,2.019562005996704,2.161679983139038,1.810691237449646,4832976
2013-01-08,2.1691598892211914,2.1691598892211914,2.019562005996704,2.0644419193267822,1.7292414903640747,3333462
2013-01-09,2.0644419193267822,2.1168010234832764,2.056962013244629,2.0794010162353516,1.7417713403701782,2112338
2013-01-10,2.0719211101531982,2.1242799758911133,2.03452205657959,2.0943610668182373,1.7543026208877563,2225976
2013-01-11,2.1168010234832764,2.1168010234832764,2.0046029090881348,2.0270419120788574,1.6979140043258667,2292822
2013-01-14,2.1018409729003906,2.393554925918579,2.0719211101531982,2.393554925918579,2.0049169063568115,19806514
2013-01-15,2.363636016845703,2.535672903060913,2.311276912689209,2.393554925918579,2.0049169063568115,12787668
2013-01-16,2.378596067428589,2.5581119060516357,2.378596067428589,2.4907939434051514,2.08636736869812,8736791
2013-01-17,2.5281929969787598,2.5581119060516357,2.3711159229278564,2.4533939361572266,2.055039644241333,5247422
2013-01-18,2.5057530403137207,2.5057530403137207,2.415994882583618,2.460874080657959,2.061305522918701,4398476
2013-01-21,2.4907939434051514,2.4907939434051514,2.430954933166504,2.4459140300750732,2.0487747192382812,1911799
2013-01-22,2.4459140300750732,2.5281929969787598,2.393554925918579,2.4758338928222656,2.0738365650177,3242038
2013-01-23,2.460874080657959,2.4758338928222656,2.3711159229278564,2.4234750270843506,2.0299787521362305,2346299
2013-01-24,2.430954933166504,2.483314037322998,2.4010350704193115,2.430954933166504,2.0362443923950195,2887753
2013-01-25,2.430954933166504,2.430954933166504,2.3187570571899414,2.35615611076355,1.97359037399292,2560207
2013-01-28,2.333717107772827,2.3711159229278564,2.28883695602417,2.3037970066070557,1.9297325611114502,2065546
2013-01-29,2.281358003616333,2.4683539867401123,2.2663979530334473,2.460874080657959,2.061305522918701,5060253
2013-01-30,2.4683539867401123,2.602992057800293,2.4683539867401123,2.5581119060516357,2.1427550315856934,9532260
2013-01-31,2.565592050552368,2.565592050552368,2.4683539867401123,2.483314037322998,2.0801022052764893,1798161
2013-02-01,2.4459140300750732,2.565592050552368,2.408514976501465,2.5581119060516357,2.1427550315856934,4097668
2013-02-04,2.550632953643799,2.5880320072174072,2.498274087905884,2.513232946395874,2.1051628589630127,2133729
2013-02-05,2.4758338928222656,2.5730719566345215,2.4234750270843506,2.513232946395874,2.1051628589630127,4137776
2013-02-06,2.5431530475616455,2.5730719566345215,2.5057530403137207,2.513232946395874,2.1051628589630127,2520099
2013-02-07,2.513232946395874,2.5207130908966064,2.4384350776672363,2.4533939361572266,2.055039644241333,1784792
2013-02-08,2.415994882583618,2.5207130908966064,2.408514976501465,2.5207130908966064,2.11142897605896,855630
2013-02-14,2.5207130908966064,2.5880320072174072,2.498274087905884,2.550632953643799,2.1364903450012207,1651099
2013-02-15,2.550632953643799,2.580552101135254,2.550632953643799,2.5730719566345215,2.1552860736846924,1223284
2013-02-18,2.602992057800293,2.617950916290283,2.483314037322998,2.535672903060913,2.12395977973938,1089592
2013-02-19,2.513232946395874,2.513232946395874,2.415994882583618,2.4533939361572266,2.055039644241333,2085599
2013-02-20,2.4533939361572266,2.4907939434051514,2.4234750270843506,2.4683539867401123,2.067570924758911,902423
2013-02-21,2.4384350776672363,2.4384350776672363,2.2963171005249023,2.3262369632720947,1.9485292434692383,2934545
2013-02-22,2.3187570571899414,2.386075973510742,2.2963171005249023,2.35615611076355,1.97359037399292,1824899
2013-02-25,2.35615611076355,2.393554925918579,2.2738780975341797,2.3262369632720947,1.9485292434692383,1029430
2013-02-26,2.281358003616333,2.2963171005249023,2.2140390872955322,2.2215189933776855,1.860814094543457,3034815
2013-02-27,2.243957996368408,2.28883695602417,2.2140390872955322,2.2663979530334473,1.8984060287475586,2292822
2013-02-28,2.3037970066070557,2.393554925918579,2.2963171005249023,2.393554925918579,2.0049169063568115,1925169
2013-03-01,2.378596067428589,2.393554925918579,2.28883695602417,2.311276912689209,1.9359983205795288,2058861
2013-03-04,2.2663979530334473,2.281358003616333,2.2215189933776855,2.236478090286255,1.8733446598052979,2259399
2013-03-05,2.2289979457855225,2.28883695602417,2.2065589427948,2.28883695602417,1.9172019958496094,2319561
2013-03-06,2.3187570571899414,2.3486759662628174,2.2738780975341797,2.2738780975341797,1.9046719074249268,1542809
2013-03-07,2.2514379024505615,2.281358003616333,2.236478090286255,2.258918046951294,1.8921409845352173,1042799
2013-03-08,2.236478090286255,2.3486759662628174,2.1467199325561523,2.2663979530334473,1.8984060287475586,3215299
2013-03-11,2.2963171005249023,2.3262369632720947,2.2215189933776855,2.236478090286255,1.8733446598052979,2085599
2013-03-12,2.2289979457855225,2.2289979457855225,2.139240026473999,2.161679983139038,1.810691237449646,2259399
2013-03-13,2.161679983139038,2.161679983139038,2.0046029090881348,2.056962013244629,1.7229760885238647,1423822
2013-03-14,2.056962013244629,2.056962013244629,1.9447640180587769,2.019562005996704,1.6916484832763672,3242038
2013-03-15,2.019562005996704,2.1841189861297607,2.019562005996704,2.1168010234832764,1.7730991840362549,3810230
2013-03-18,2.1018409729003906,2.1018409729003906,2.019562005996704,2.042001962661743,1.7104451656341553,1350292
2013-03-19,2.042001962661743,2.1168010234832764,2.042001962661743,2.0719211101531982,1.735506296157837,1550830
2013-03-20,2.0719211101531982,2.191598892211914,2.0719211101531982,2.1841189861297607,1.829486608505249,1036115
2013-03-21,2.2065589427948,2.2065589427948,2.109321117401123,2.1467199325561523,1.798160195350647,1036115
2013-03-22,2.1168010234832764,2.139240026473999,2.0943610668182373,2.1242799758911133,1.7793635129928589,621669
2013-03-25,2.1317598819732666,2.1317598819732666,2.03452205657959,2.056962013244629,1.7229760885238647,975953
2013-03-26,2.056962013244629,2.0719211101531982,2.019562005996704,2.056962013244629,1.7229760885238647,1330238
2013-03-27,2.0494821071624756,2.056962013244629,2.019562005996704,2.056962013244629,1.7229760885238647,721938
2013-03-28,2.0270419120788574,2.0270419120788574,1.9672030210494995,1.9896429777145386,1.6665875911712646,721938
2013-04-02,1.9672030210494995,2.0943610668182373,1.9447640180587769,1.9672030210494995,1.6477911472320557,728623
2013-04-03,1.9672030210494995,1.9821629524230957,1.8924050331115723,1.907364010810852,1.5976680517196655,1056169
2013-04-05,1.8774449825286865,1.9298039674758911,1.7652469873428345,1.7802070379257202,1.4911574125289917,1617676
2013-04-08,1.7802070379257202,1.8400460481643677,1.7802070379257202,1.8101259469985962,1.5162185430526733,401076
2013-04-09,1.8550050258636475,1.914844036102295,1.8325660228729248,1.8550050258636475,1.5538105964660645,588246
2013-04-10,1.8849250078201294,1.8849250078201294,1.8325660228729248,1.8699649572372437,1.566341519355774,300807
2013-04-11,1.907364010810852,1.9447640180587769,1.8849250078201294,1.8849250078201294,1.5788724422454834,528084
2013-04-12,1.8624850511550903,1.8699649572372437,1.8475250005722046,1.8475250005722046,1.5475451946258545,307492
2013-04-15,1.7802070379257202,1.7876869440078735,1.735327959060669,1.795166015625,1.5036876201629639,220592
2013-04-16,1.7652469873428345,1.8325660228729248,1.7502870559692383,1.7727270126342773,1.4848918914794922,354284
2013-04-17,1.8026460409164429,1.817605972290039,1.7652469873428345,1.795166015625,1.5036876201629639,461238
2013-04-18,1.795166015625,1.8325660228729248,1.7652469873428345,1.7727270126342773,1.4848918914794922,227276
2013-04-19,1.817605972290039,2.019562005996704,1.817605972290039,2.0046029090881348,1.6791183948516846,4238045
2013-04-22,2.0270419120788574,2.056962013244629,1.9223239421844482,2.03452205657959,1.7041797637939453,1517407
