Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.690000057220459,0.7349777221679688,344000
2010-09-02,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7393268942832947,808000
2010-09-03,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.7348185181617737,300000
2010-09-06,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.7393268346786499,705000
2010-09-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.7438347935676575,502000
2010-09-08,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.7348185181617737,456000
2010-09-09,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,0.7303104996681213,1110000
2010-09-10,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.7438347935676575,358000
2010-09-13,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.7438347935676575,614000
2010-09-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.7438347935676575,418000
2010-09-15,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.7348185181617737,376000
2010-09-16,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7303104996681213,384000
2010-09-17,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7303104996681213,456000
2010-09-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.7258026003837585,436000
2010-09-21,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7258026003837585,690000
2010-09-22,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.7303104996681213,438000
2010-09-24,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.659999966621399,0.748342752456665,890000
2010-09-27,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.7528508901596069,1494000
2010-09-28,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.7528508901596069,358000
2010-09-29,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.7708834409713745,242000
2010-09-30,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.7753915190696716,422000
2010-10-04,1.7400000095367432,1.75,1.7000000476837158,1.7200000286102295,0.7753915190696716,134000
2010-10-05,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.7798996567726135,94000
2010-10-06,1.75,1.75,1.7000000476837158,1.7000000476837158,0.7663754820823669,196000
2010-10-07,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7753915190696716,20000
2010-10-08,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.761867105960846,224000
2010-10-11,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7573591470718384,148000
2010-10-12,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.7438347935676575,750000
2010-10-13,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,0.7573591470718384,316000
2010-10-14,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.748342752456665,566000
2010-10-15,1.659999966621399,1.690000057220459,1.6200000047683716,1.659999966621399,0.748342752456665,1732000
2010-10-18,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.7438347935676575,162000
2010-10-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.7438347935676575,416000
2010-10-20,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.7438347935676575,340000
2010-10-21,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7528508901596069,210000
2010-10-22,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.748342752456665,514000
2010-10-25,1.659999966621399,1.7400000095367432,1.659999966621399,1.7200000286102295,0.7753915190696716,578000
2010-10-26,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,0.7753915190696716,150000
2010-10-27,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.7708834409713745,272000
2010-10-28,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,0.7663754820823669,174000
2010-10-29,1.7200000286102295,1.7999999523162842,1.6699999570846558,1.7300000190734863,0.7798996567726135,328000
2010-11-01,1.7400000095367432,1.75,1.7100000381469727,1.75,0.7889156937599182,116000
2010-11-02,1.7400000095367432,1.75,1.7000000476837158,1.75,0.7889156937599182,176000
2010-11-03,1.75,1.75,1.7200000286102295,1.7300000190734863,0.7798996567726135,218000
2010-11-04,1.75,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.7934239506721497,626000
2010-11-05,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.7798996567726135,370000
2010-11-08,1.75,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.8024399876594543,708000
2010-11-09,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.7844076156616211,146000
2010-11-10,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.7844076156616211,158000
2010-11-11,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.8114561438560486,560000
2010-11-12,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7400000095367432,0.7844076156616211,674000
2010-11-15,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.7753915190696716,104000
2010-11-16,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7753915190696716,366000
2010-11-17,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.6799999475479126,0.7573591470718384,86000
2010-11-18,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.761867105960846,34000
2010-11-19,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.7844076156616211,24000
2010-11-22,1.7300000190734863,1.7300000190734863,1.649999976158142,1.7000000476837158,0.7663754820823669,204000
2010-11-23,1.659999966621399,1.7000000476837158,1.659999966621399,1.659999966621399,0.748342752456665,86000
2010-11-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.7573591470718384,140000
2010-11-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7573591470718384,56000
2010-11-26,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6799999475479126,0.7573591470718384,86000
2010-11-29,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.7573591470718384,12000
2010-11-30,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.7573591470718384,48000
2010-12-01,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7753915190696716,144000
2010-12-02,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.761867105960846,80000
2010-12-03,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7663754820823669,192000
2010-12-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.761867105960846,50000
2010-12-07,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7663754820823669,60000
2010-12-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7663754820823669,2000
2010-12-09,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.7708834409713745,110000
2010-12-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7573591470718384,28000
2010-12-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7663754820823669,4000
2010-12-14,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7200000286102295,0.7753915190696716,412000
2010-12-15,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7663754820823669,130000
2010-12-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.7573591470718384,172000
2010-12-17,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7573591470718384,184000
2010-12-20,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.7528508901596069,38000
2010-12-21,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.7573591470718384,154000
2010-12-22,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.748342752456665,4000
2010-12-23,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7528508901596069,94000
2010-12-24,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.748342752456665,0
2010-12-28,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.748342752456665,116000
2010-12-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7573591470718384,4000
2010-12-30,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.748342752456665,144000
2010-12-31,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.7573591470718384,208000
2011-01-03,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.7708834409713745,50000
2011-01-04,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,0.7798996567726135,766000
2011-01-05,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.7934239506721497,502000
2011-01-06,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8300000429153442,0.8249804973602295,1218000
2011-01-07,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8249804973602295,152000
2011-01-10,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,0.8159643411636353,262000
2011-01-11,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,0.8069481253623962,86000
2011-01-12,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.8069481253623962,150000
2011-01-13,1.75,1.7999999523162842,1.75,1.7799999713897705,0.8024399876594543,210000
2011-01-14,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.8114561438560486,502000
2011-01-17,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,0.8294886350631714,116000
2011-01-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.8204724788665771,16000
2011-01-19,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8204724788665771,104000
2011-01-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8114561438560486,72000
2011-01-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8114561438560486,50000
2011-01-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8114561438560486,248000
2011-01-25,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.8159643411636353,26000
2011-01-26,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.7979317903518677,90000
2011-01-27,1.75,1.9199999570846558,1.75,1.8200000524520874,0.8204724788665771,208000
2011-01-28,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.7979317903518677,108000
2011-01-31,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7979317903518677,0
2011-02-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8204724788665771,30000
2011-02-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.833996593952179,130000
2011-02-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.833996593952179,0
2011-02-08,1.8700000047683716,1.8700000047683716,1.809999942779541,1.809999942779541,0.8159643411636353,34000
2011-02-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.8069481253623962,22000
2011-02-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8069481253623962,24000
2011-02-11,1.850000023841858,1.899999976158142,1.7999999523162842,1.8600000143051147,0.8385045528411865,654000
2011-02-14,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9299999475479126,0.8700615167617798,1268000
2011-02-15,1.9299999475479126,2.0199999809265137,1.9299999475479126,1.9700000286102295,0.8880934119224548,686000
2011-02-16,1.940000057220459,1.9700000286102295,1.9299999475479126,1.940000057220459,0.8745693564414978,254000
2011-02-17,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.909999966621399,0.8610450625419617,128000
2011-02-18,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8655533790588379,68000
2011-02-21,1.9500000476837158,1.9299999475479126,1.899999976158142,1.9299999475479126,0.8700615167617798,12000
2011-02-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8565370440483093,20000
2011-02-23,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,0.833996593952179,66000
2011-02-24,1.850000023841858,1.850000023841858,1.7200000286102295,1.7599999904632568,0.7934239506721497,306000
2011-02-25,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8114561438560486,154000
2011-02-28,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8600000143051147,0.8385045528411865,350000
2011-03-01,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8430126905441284,100000
2011-03-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.833996593952179,110000
2011-03-03,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.8475211262702942,200000
2011-03-04,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,0.8610450625419617,132000
2011-03-07,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.8610450625419617,70000
2011-03-08,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8430126905441284,16000
2011-03-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8475211262702942,12000
2011-03-10,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.840000033378601,0.8294886350631714,53000
2011-03-11,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7999999523162842,0.8114561438560486,254000
2011-03-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.8294886350631714,30000
2011-03-15,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.8024399876594543,186000
2011-03-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8024399876594543,0
2011-03-17,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,0.7663754820823669,684000
2011-03-18,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,0.7889156937599182,992000
2011-03-21,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,0.8114561438560486,412000
2011-03-22,1.8200000524520874,1.8799999952316284,1.809999942779541,1.840000033378601,0.8294886350631714,886000
2011-03-23,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,0.833996593952179,298000
2011-03-24,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8204724788665771,844000
2011-03-25,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,0.8294886350631714,330000
2011-03-28,1.8300000429153442,1.840000033378601,1.7999999523162842,1.809999942779541,0.8159643411636353,774000
2011-03-29,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,0.8294886350631714,748000
2011-03-30,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,0.852029025554657,736000
2011-03-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.852029025554657,54000
2011-04-01,1.8899999856948853,1.899999976158142,1.8899999856948853,1.909999966621399,0.8610450625419617,146000
2011-04-04,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142,0.8565370440483093,28000
2011-04-06,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.852029025554657,294000
2011-04-07,1.8899999856948853,1.909999966621399,1.8799999952316284,1.909999966621399,0.8610450625419617,266000
2011-04-08,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.852029025554657,44000
2011-04-11,1.8700000047683716,1.9199999570846558,1.850000023841858,1.9199999570846558,0.8655533790588379,66000
2011-04-12,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.909999966621399,0.8610450625419617,20000
2011-04-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8565370440483093,60000
2011-04-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8899999856948853,0.852029025554657,24000
2011-04-15,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,0.8565370440483093,186000
2011-04-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8475211262702942,28000
2011-04-19,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.852029025554657,34000
2011-04-20,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,0.852029025554657,1112000
2011-04-21,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.8610450625419617,422000
2011-04-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8565370440483093,102000
2011-04-27,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8475211262702942,1252000
2011-04-28,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.852029025554657,46000
2011-04-29,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,0.8565370440483093,188000
2011-05-03,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.852029025554657,182000
2011-05-04,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.8475211262702942,346000
2011-05-05,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,0.8610450625419617,334000
2011-05-06,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,0.8700615167617798,212000
2011-05-09,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.8655533790588379,126000
2011-05-11,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.8655533790588379,58000
2011-05-12,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8899999856948853,0.8795138001441956,380000
2011-05-13,1.909999966621399,1.909999966621399,1.8700000047683716,1.8700000047683716,0.8702065944671631,152000
2011-05-16,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8899999856948853,0.8795138001441956,430000
2011-05-17,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.8655531406402588,276000
2011-05-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.8655531406402588,0
2011-05-19,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.8608997464179993,74000
2011-05-20,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,0.8562463521957397,320000
2011-05-23,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,0.8562463521957397,130000
2011-05-24,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8655531406402588,180000
2011-05-25,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,0.8655531406402588,292000
2011-05-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8748605847358704,192000
2011-05-27,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.8888207077980042,422000
2011-05-30,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.8888207077980042,4000
2011-05-31,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.8981279730796814,74000
2011-06-01,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.8981279730796814,150000
2011-06-02,1.909999966621399,2.0199999809265137,1.909999966621399,1.9700000286102295,0.9167416095733643,724000
2011-06-03,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.8934744000434875,264000
2011-06-07,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.8934744000434875,0
2011-06-08,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.8888207077980042,178000
2011-06-09,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.8795138001441956,70000
2011-06-10,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.8655531406402588,266000
2011-06-13,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.840000033378601,0.8562463521957397,142000
2011-06-14,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.8655531406402588,96000
2011-06-15,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.8655531406402588,54000
2011-06-16,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.8562463521957397,46000
2011-06-17,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.8515927195549011,48000
2011-06-20,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,0.8469393253326416,166000
2011-06-21,1.840000033378601,1.840000033378601,1.8300000429153442,1.850000023841858,0.8608997464179993,36000
2011-06-22,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.8562463521957397,150000
2011-06-23,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,0.8515927195549011,190000
2011-06-24,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,0.8562463521957397,84000
2011-06-27,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.8655531406402588,100000
2011-06-28,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,0.8562463521957397,158000
2011-06-29,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8515927195549011,60000
2011-06-30,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.8655531406402588,210000
2011-07-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,0.8702065944671631,162000
2011-07-05,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,0.8655531406402588,286000
2011-07-06,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,0.8562463521957397,136000
2011-07-07,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.8562463521957397,0
2011-07-08,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8655531406402588,120000
2011-07-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8608997464179993,82000
2011-07-12,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.842285692691803,338000
2011-07-13,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.842285692691803,0
2011-07-14,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.842285692691803,98000
2011-07-15,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,0.8376321196556091,170000
2011-07-18,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8515927195549011,112000
2011-07-19,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.8376321196556091,42000
2011-07-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.8376321196556091,500
2011-07-21,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8469393253326416,44000
2011-07-22,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.8469393253326416,119150
2011-07-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8469393253326416,0
2011-07-26,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8469393253326416,12000
2011-07-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.842285692691803,30000
2011-07-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8300000429153442,0.8515927195549011,66000
2011-07-29,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.8562463521957397,28000
2011-08-01,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.8655531406402588,4000
2011-08-02,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.850000023841858,0.8608997464179993,38000
2011-08-03,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,0.8562463521957397,272000
2011-08-04,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,0.8608997464179993,76000
2011-08-05,1.8300000429153442,1.8300000429153442,1.75,1.7799999713897705,0.8283251523971558,186000
2011-08-08,1.7400000095367432,1.75,1.7000000476837158,1.7100000381469727,0.7957506775856018,220000
2011-08-09,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,0.7910972237586975,344000
2011-08-10,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.6799999475479126,0.781790018081665,1204000
2011-08-11,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,0.7864435315132141,62000
2011-08-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7910972237586975,30000
2011-08-15,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.7864435315132141,174000
2011-08-16,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.8097110390663147,304000
2011-08-17,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,0.8143646121025085,128000
2011-08-18,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7910972237586975,280000
2011-08-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.781790018081665,88000
2011-08-22,1.6799999475479126,1.6799999475479126,1.590000033378601,1.590000033378601,0.7399085760116577,486000
2011-08-23,1.600000023841858,1.6200000047683716,1.600000023841858,1.6299999952316284,0.7585223317146301,66000
2011-08-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7585223317146301,316000
2011-08-25,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.7631760835647583,40000
2011-08-26,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.7910972237586975,30000
2011-08-29,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6799999475479126,0.781790018081665,72000
2011-08-30,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.7817899584770203,62000
2011-08-31,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7769642472267151,132000
2011-09-01,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.7673125863075256,70000
2011-09-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,0
2011-09-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,34000
2011-09-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,0
2011-09-07,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,0
2011-09-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,0
2011-09-09,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,0
2011-09-12,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.7431830763816833,140000
2011-09-14,1.5,1.5099999904632568,1.4299999475479126,1.5099999904632568,0.7287054061889648,321700
2011-09-15,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7190538048744202,292000
2011-09-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7287054061889648,196000
2011-09-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7287054061889648,0
2011-09-20,1.4299999475479126,1.5,1.4299999475479126,1.4700000286102295,0.7094020843505859,124000
