Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233022689819336,0
2014-10-14,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.2972707748413086,8000
2014-10-15,3.5199999809265137,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.2972707748413086,8000
2014-10-16,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.2972707748413086,0
2014-10-17,3.509999990463257,3.509999990463257,3.5,3.5,2.2777466773986816,37500
2014-10-20,3.5,3.5,3.5,3.5,2.2777466773986816,14000
2014-10-21,3.5,3.5,3.4800000190734863,3.5,2.2777466773986816,117000
2014-10-22,3.4700000286102295,3.559999942779541,3.4700000286102295,3.5,2.2777466773986816,74000
2014-10-23,3.5,3.5,3.5,3.5,2.2777466773986816,0
2014-10-24,3.5,3.5,3.5,3.5,2.2777466773986816,0
2014-10-27,3.490000009536743,3.5399999618530273,3.490000009536743,3.5399999618530273,2.3037784099578857,38271
2014-10-28,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.3037784099578857,0
2014-10-29,3.5199999809265137,3.640000104904175,3.5199999809265137,3.640000104904175,2.3688573837280273,189000
2014-10-30,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.336317777633667,6000
2014-10-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.3428256511688232,0
2014-11-03,3.619999885559082,3.6600000858306885,3.619999885559082,3.6600000858306885,2.3818726539611816,144000
2014-11-04,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,2.414412021636963,28000
2014-11-05,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,2.3818726539611816,35960
2014-11-06,3.690000057220459,3.75,3.690000057220459,3.7200000286102295,2.420919418334961,52025
2014-11-07,3.75,3.75,3.75,3.7200000286102295,2.420919418334961,10352
2014-11-10,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7200000286102295,2.420919418334961,32000
2014-11-11,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.47298264503479,24000
2014-11-12,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.4274280071258545,7659
2014-11-13,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.4274280071258545,0
2014-11-14,3.6700000762939453,3.7799999713897705,3.6700000762939453,3.75,2.440443515777588,44543
2014-11-17,3.759999990463257,3.759999990463257,3.75,3.75,2.440443515777588,22000
2014-11-18,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,2.3948886394500732,50025
2014-11-19,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3818726539611816,20000
2014-11-20,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3818726539611816,0
2014-11-21,3.6700000762939453,3.740000009536743,3.6700000762939453,3.700000047683716,2.407904624938965,35000
2014-11-24,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7899999618530273,2.466474771499634,12000
2014-11-25,3.7899999618530273,3.819999933242798,3.7899999618530273,3.809999942779541,2.4794905185699463,22000
2014-11-26,3.7899999618530273,3.7899999618530273,3.759999990463257,3.759999990463257,2.446950912475586,14000
2014-11-27,3.7799999713897705,3.819999933242798,3.7699999809265137,3.7899999618530273,2.466474771499634,38000
2014-11-28,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.466474771499634,0
2014-12-01,3.8299999237060547,3.8299999237060547,3.75,3.7799999713897705,2.4599668979644775,21000
2014-12-02,3.8499999046325684,3.869999885559082,3.7300000190734863,3.8499999046325684,2.5055220127105713,17000
2014-12-03,3.759999990463257,3.8399999141693115,3.75,3.8399999141693115,2.499013900756836,35000
2014-12-04,3.759999990463257,3.759999990463257,3.75,3.7699999809265137,2.4534590244293213,7000
2014-12-05,3.75,3.8399999141693115,3.75,3.819999933242798,2.4859986305236816,3665
2014-12-08,3.8299999237060547,3.8299999237060547,3.759999990463257,3.809999942779541,2.4794905185699463,70000
2014-12-09,3.7799999713897705,3.7899999618530273,3.7200000286102295,3.7200000286102295,2.420919418334961,403000
2014-12-10,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.7899999618530273,2.466474771499634,123000
2014-12-11,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7799999713897705,2.4599668979644775,14000
2014-12-12,3.809999942779541,3.809999942779541,3.7100000381469727,3.7799999713897705,2.4599668979644775,20000
2014-12-15,3.690000057220459,3.75,3.690000057220459,3.75,2.440443515777588,2815
2014-12-16,3.75,3.75,3.75,3.75,2.440443515777588,0
2014-12-17,3.7899999618530273,3.7899999618530273,3.700000047683716,3.7100000381469727,2.414412021636963,101000
2014-12-18,3.75,3.7699999809265137,3.7300000190734863,3.75,2.440443515777588,56000
2014-12-19,3.75,3.75,3.75,3.75,2.440443515777588,0
2014-12-22,3.75,3.75,3.75,3.75,2.440443515777588,0
2014-12-23,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3818726539611816,5000
2014-12-24,3.75,3.75,3.75,3.75,2.440443515777588,0
2014-12-29,3.890000104904175,3.890000104904175,3.890000104904175,3.799999952316284,2.47298264503479,1000
2014-12-30,3.700000047683716,3.7899999618530273,3.690000057220459,3.7899999618530273,2.466474771499634,21000
2014-12-31,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.466474771499634,0
2015-01-02,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.819999933242798,2.4859986305236816,8000
2015-01-05,3.7899999618530273,3.809999942779541,3.7799999713897705,3.819999933242798,2.4859986305236816,64000
2015-01-06,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,2.4859986305236816,23000
2015-01-07,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.492506265640259,0
2015-01-08,3.880000114440918,3.880000114440918,3.7799999713897705,3.8299999237060547,2.492506265640259,4025
2015-01-09,3.799999952316284,3.799999952316284,3.7899999618530273,3.8299999237060547,2.492506265640259,20000
2015-01-12,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,2.5055220127105713,16000
2015-01-13,3.8399999141693115,3.930000066757202,3.8299999237060547,3.869999885559082,2.518537759780884,79000
2015-01-14,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,2.518537759780884,50000
2015-01-15,3.859999895095825,3.880000114440918,3.859999895095825,3.9000000953674316,2.5380611419677734,55000
2015-01-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380611419677734,0
2015-01-19,3.8299999237060547,3.8299999237060547,3.809999942779541,3.809999942779541,2.4794905185699463,30302
2015-01-20,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8399999141693115,2.499013900756836,2000
2015-01-21,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.4859986305236816,19000
2015-01-22,3.819999933242798,3.8399999141693115,3.819999933242798,3.8399999141693115,2.499013900756836,7859
2015-01-23,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.492506265640259,30000
2015-01-26,3.809999942779541,3.809999942779541,3.809999942779541,3.8299999237060547,2.492506265640259,20000
2015-01-27,3.819999933242798,3.8299999237060547,3.809999942779541,3.8299999237060547,2.492506265640259,80000
2015-01-28,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.525045871734619,1000
2015-01-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.890000104904175,2.5315535068511963,231000
2015-01-30,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,2.5380611419677734,193000
2015-02-02,3.9000000953674316,3.930000066757202,3.9000000953674316,3.930000066757202,2.557584524154663,41000
2015-02-03,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9800000190734863,2.5901238918304443,421000
2015-02-04,4.0,4.039999961853027,3.950000047683716,3.950000047683716,2.5706002712249756,157500
2015-02-05,4.0,4.0,3.890000104904175,3.9600000381469727,2.577108144760132,165800
2015-02-06,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,2.577108144760132,50000
2015-02-09,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.577108144760132,0
2015-02-10,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.557584524154663,10000
2015-02-11,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,2.5380611419677734,103000
2015-02-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380611419677734,174000
2015-02-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380611419677734,0
2015-02-16,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.5380611419677734,69500
2015-02-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380611419677734,0
2015-02-18,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9000000953674316,2.5380611419677734,118000
2015-02-23,3.890000104904175,3.9100000858306885,3.890000104904175,3.9100000858306885,2.544569253921509,163849
2015-02-24,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,2.5706002712249756,39000
2015-02-25,3.990000009536743,4.019999980926514,3.990000009536743,4.0,2.6031391620635986,91230
2015-02-26,3.9600000381469727,3.9600000381469727,3.9600000381469727,4.0,2.6031391620635986,1500
2015-02-27,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.990000009536743,2.596632242202759,20000
2015-03-02,4.0,4.0,4.0,4.0,2.6031391620635986,0
2015-03-03,4.010000228881836,4.019999980926514,3.950000047683716,4.019999980926514,2.6161556243896484,65000
2015-03-04,4.019999980926514,4.039999961853027,3.990000009536743,4.039999961853027,2.629171133041382,238371
2015-03-05,4.0,4.0,3.950000047683716,3.9600000381469727,2.577108144760132,10000
2015-03-06,3.9600000381469727,4.090000152587891,3.9600000381469727,4.03000020980835,2.6226632595062256,115730
2015-03-09,4.019999980926514,4.019999980926514,4.0,4.019999980926514,2.6161556243896484,164000
2015-03-10,4.0,4.039999961853027,4.03000020980835,4.03000020980835,2.6226632595062256,50000
2015-03-11,4.019999980926514,4.050000190734863,4.010000228881836,4.039999961853027,2.629171133041382,101000
2015-03-12,4.010000228881836,4.019999980926514,4.010000228881836,4.019999980926514,2.6161556243896484,23865
2015-03-13,4.03000020980835,4.03000020980835,3.9700000286102295,4.03000020980835,2.6226632595062256,58000
2015-03-16,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.6161556243896484,22000
2015-03-17,3.950000047683716,4.010000228881836,3.950000047683716,4.010000228881836,2.6096479892730713,5000
2015-03-18,3.9200000762939453,3.9200000762939453,3.9200000762939453,4.010000228881836,2.6096479892730713,2000
2015-03-19,3.9800000190734863,4.0,3.9800000190734863,4.0,2.6031391620635986,18000
2015-03-20,4.010000228881836,4.019999980926514,3.9600000381469727,3.9600000381469727,2.577108144760132,19562
2015-03-23,4.0,4.070000171661377,3.9800000190734863,4.03000020980835,2.6226632595062256,142500
2015-03-24,4.0,4.0,4.0,4.0,2.6031391620635986,90000
2015-03-25,3.950000047683716,4.0,3.9700000286102295,4.0,2.6031391620635986,8435
2015-03-26,3.950000047683716,4.0,3.950000047683716,4.0,2.6031391620635986,135300
2015-03-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.5706002712249756,110000
2015-03-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.5706002712249756,20000
2015-03-31,3.950000047683716,3.950000047683716,3.930000066757202,3.990000009536743,2.596632242202759,57782
2015-04-01,3.9700000286102295,3.9700000286102295,3.869999885559082,3.9600000381469727,2.577108144760132,23095
2015-04-02,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9000000953674316,2.5380611419677734,16000
2015-04-08,3.940000057220459,3.940000057220459,3.9200000762939453,3.940000057220459,2.5640926361083984,114000
2015-04-09,3.930000066757202,4.0,3.9000000953674316,3.9800000190734863,2.5901238918304443,107000
2015-04-10,3.9800000190734863,4.019999980926514,3.950000047683716,4.0,2.6031391620635986,387355
2015-04-13,4.039999961853027,4.090000152587891,4.0,4.070000171661377,2.6486945152282715,400350
2015-04-14,4.070000171661377,4.079999923706055,4.03000020980835,4.03000020980835,2.6226632595062256,63000
2015-04-15,4.0,4.03000020980835,4.0,4.010000228881836,2.6096479892730713,206000
2015-04-16,4.019999980926514,4.099999904632568,4.0,4.099999904632568,2.6682181358337402,466500
2015-04-17,4.099999904632568,4.099999904632568,4.059999942779541,4.059999942779541,2.642186164855957,50000
2015-04-20,4.059999942779541,4.059999942779541,3.950000047683716,3.950000047683716,2.5706002712249756,253603
2015-04-21,3.950000047683716,4.0,3.950000047683716,4.0,2.6031391620635986,124925
2015-04-22,4.050000190734863,4.050000190734863,4.0,4.039999961853027,2.629171133041382,75000
2015-04-23,4.019999980926514,4.039999961853027,4.010000228881836,4.010000228881836,2.6096479892730713,156000
2015-04-24,4.119999885559082,4.119999885559082,4.050000190734863,4.059999942779541,2.642186164855957,29000
2015-04-27,4.050000190734863,4.079999923706055,4.050000190734863,4.059999942779541,2.642186164855957,140000
2015-04-28,4.079999923706055,4.150000095367432,4.050000190734863,4.059999942779541,2.642186164855957,138415
2015-04-29,4.070000171661377,4.070000171661377,4.039999961853027,4.050000190734863,2.635679006576538,228000
2015-04-30,4.059999942779541,4.090000152587891,4.059999942779541,4.090000152587891,2.661710023880005,73815
2015-05-04,4.130000114440918,4.21999979019165,4.130000114440918,4.21999979019165,2.746312141418457,355189
2015-05-05,4.21999979019165,4.380000114440918,4.179999828338623,4.179999828338623,2.720280647277832,396000
2015-05-06,4.239999771118164,4.300000190734863,4.230000019073486,4.230000019073486,2.752819776535034,131500
2015-05-07,4.159999847412109,4.159999847412109,4.119999885559082,4.130000114440918,2.687741756439209,82000
2015-05-08,4.139999866485596,4.139999866485596,4.099999904632568,4.099999904632568,2.6682181358337402,19000
2015-05-11,4.139999866485596,4.199999809265137,4.139999866485596,4.199999809265137,2.7332966327667236,30200
2015-05-12,4.159999847412109,4.21999979019165,4.110000133514404,4.130000114440918,2.687741756439209,874025
2015-05-13,4.199999809265137,4.199999809265137,4.130000114440918,4.179999828338623,2.720280647277832,82025
2015-05-14,4.199999809265137,4.199999809265137,4.110000133514404,4.159999847412109,2.7072653770446777,67762
2015-05-15,4.210000038146973,4.230000019073486,4.199999809265137,4.210000038146973,2.73980450630188,123000
2015-05-18,4.269999980926514,4.289999961853027,4.210000038146973,4.289999961853027,2.7918670177459717,170000
2015-05-19,4.300000190734863,4.320000171661377,4.289999961853027,4.289999961853027,2.7918670177459717,267000
2015-05-20,4.340000152587891,4.340000152587891,4.230000019073486,4.230000019073486,2.7852823734283447,57605
2015-05-21,4.230000019073486,4.320000171661377,4.230000019073486,4.300000190734863,2.8313746452331543,80000
2015-05-22,4.309999942779541,4.420000076293945,4.25,4.289999961853027,2.8247902393341064,351600
2015-05-26,4.440000057220459,4.440000057220459,4.349999904632568,4.400000095367432,2.8972208499908447,228000
2015-05-27,4.389999866485596,4.400000095367432,4.320000171661377,4.320000171661377,2.844543695449829,66900
2015-05-28,4.309999942779541,4.329999923706055,4.289999961853027,4.300000190734863,2.8313746452331543,145000
2015-05-29,4.369999885559082,4.369999885559082,4.260000228881836,4.360000133514404,2.870882272720337,123000
2015-06-01,4.360000133514404,4.5,4.349999904632568,4.440000057220459,2.9235594272613525,111000
2015-06-02,4.5,4.5,4.360000133514404,4.460000038146973,2.9367282390594482,96587
2015-06-03,4.5,4.599999904632568,4.389999866485596,4.570000171661377,3.0091593265533447,557117
2015-06-04,4.590000152587891,4.699999809265137,4.489999771118164,4.630000114440918,3.048666477203369,460000
2015-06-05,4.699999809265137,4.699999809265137,4.519999980926514,4.579999923706055,3.0157432556152344,123537
2015-06-08,4.579999923706055,4.650000095367432,4.480000019073486,4.619999885559082,3.042081832885742,22328
2015-06-09,4.519999980926514,4.519999980926514,4.420000076293945,4.420000076293945,2.9103899002075195,40352
2015-06-10,4.590000152587891,4.590000152587891,4.349999904632568,4.480000019073486,2.949897050857544,71000
2015-06-11,4.5,4.5,4.380000114440918,4.429999828338623,2.9169750213623047,48000
2015-06-12,4.5,4.53000020980835,4.460000038146973,4.489999771118164,2.95648193359375,115000
2015-06-15,4.400000095367432,4.400000095367432,4.369999885559082,4.369999885559082,2.8774666786193848,57000
2015-06-16,4.320000171661377,4.409999847412109,4.289999961853027,4.289999961853027,2.8247902393341064,91000
2015-06-17,4.400000095367432,4.400000095367432,4.300000190734863,4.380000114440918,2.884051561355591,67000
2015-06-18,4.400000095367432,4.400000095367432,4.340000152587891,4.309999942779541,2.8379595279693604,42000
2015-06-19,4.340000152587891,4.340000152587891,4.309999942779541,4.309999942779541,2.8379595279693604,90000
2015-06-22,4.340000152587891,4.340000152587891,4.340000152587891,4.380000114440918,2.884051561355591,22000
2015-06-23,4.349999904632568,4.429999828338623,4.309999942779541,4.460000038146973,2.9367282390594482,88877
2015-06-24,4.460000038146973,4.53000020980835,4.449999809265137,4.519999980926514,2.97623610496521,101937
2015-06-25,4.449999809265137,4.449999809265137,4.429999828338623,4.480000019073486,2.949897050857544,36000
2015-06-26,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,2.949897050857544,0
2015-06-29,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,2.8313746452331543,106000
2015-06-30,4.210000038146973,4.480000019073486,4.199999809265137,4.480000019073486,2.949897050857544,72000
2015-07-02,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,2.949897050857544,16000
2015-07-03,4.599999904632568,4.599999904632568,4.21999979019165,4.300000190734863,2.8313746452331543,146000
2015-07-06,4.139999866485596,4.150000095367432,3.9800000190734863,4.099999904632568,2.69968318939209,555000
2015-07-07,3.9800000190734863,4.079999923706055,3.9800000190734863,3.9800000190734863,2.6206679344177246,208815
2015-07-08,3.9800000190734863,3.9800000190734863,3.819999933242798,3.819999933242798,2.5153145790100098,400075
2015-07-09,3.990000009536743,4.099999904632568,3.950000047683716,4.199999809265137,2.765528917312622,125000
2015-07-10,4.300000190734863,4.400000095367432,4.25,4.289999961853027,2.8247902393341064,100000
2015-07-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.8972208499908447,0
2015-07-14,3.990000009536743,4.369999885559082,3.990000009536743,4.300000190734863,2.8313746452331543,47500
2015-07-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.8313746452331543,0
2015-07-16,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,2.8313746452331543,41605
2015-07-17,4.349999904632568,4.409999847412109,4.349999904632568,4.380000114440918,2.884051561355591,33000
2015-07-20,3.690000057220459,4.5,3.690000057220459,4.320000171661377,2.844543695449829,66000
2015-07-21,4.480000019073486,4.480000019073486,4.349999904632568,4.349999904632568,2.86429762840271,3000
2015-07-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.930143117904663,0
2015-07-23,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,2.9169750213623047,0
2015-07-24,4.300000190734863,4.300000190734863,4.269999980926514,4.340000152587891,2.857713460922241,80000
2015-07-27,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,2.765528917312622,101000
2015-07-28,4.099999904632568,4.300000190734863,4.099999904632568,4.239999771118164,2.7918667793273926,374000
2015-07-29,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,2.7918667793273926,0
2015-07-30,4.389999866485596,4.389999866485596,4.389999866485596,4.340000152587891,2.857713460922241,1000
2015-07-31,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,2.818206310272217,0
2015-08-03,4.079999923706055,4.190000057220459,4.079999923706055,4.190000057220459,2.758944511413574,18000
2015-08-04,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,2.758944511413574,0
2015-08-05,4.25,4.25,4.25,4.25,2.798452138900757,0
2015-08-06,4.25,4.25,4.25,4.25,2.798452138900757,0
2015-08-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.765528917312622,10000
2015-08-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.765528917312622,0
2015-08-11,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,2.7326059341430664,112000
2015-08-12,3.990000009536743,4.050000190734863,3.990000009536743,4.130000114440918,2.7194368839263916,57000
2015-08-13,3.930000066757202,4.099999904632568,3.930000066757202,4.070000171661377,2.67992901802063,12000
2015-08-14,4.139999866485596,4.139999866485596,4.019999980926514,4.050000190734863,2.666760206222534,104000
2015-08-17,4.039999961853027,4.099999904632568,4.039999961853027,4.099999904632568,2.69968318939209,11000
2015-08-18,4.010000228881836,4.099999904632568,3.9600000381469727,4.050000190734863,2.666760206222534,189000
2015-08-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.666760206222534,0
2015-08-20,3.9800000190734863,3.9800000190734863,3.930000066757202,3.930000066757202,2.58774471282959,54000
2015-08-21,3.890000104904175,4.03000020980835,3.890000104904175,4.03000020980835,2.6535911560058594,51000
2015-08-24,3.9000000953674316,3.9000000953674316,3.859999895095825,3.859999895095825,2.5416526794433594,3000
2015-08-25,3.9100000858306885,3.9800000190734863,3.859999895095825,3.9100000858306885,2.574575901031494,164000
2015-08-26,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9100000858306885,2.574575901031494,11000
2015-08-27,3.9000000953674316,4.050000190734863,3.9000000953674316,4.039999961853027,2.6601755619049072,96000
2015-08-28,4.0,4.010000228881836,3.990000009536743,4.039999961853027,2.6601755619049072,61000
2015-08-31,3.930000066757202,3.9600000381469727,3.930000066757202,3.9600000381469727,2.6074986457824707,12000
2015-09-01,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.950000047683716,2.600914239883423,17000
2015-09-02,3.759999990463257,3.930000066757202,3.75,3.9200000762939453,2.581160306930542,119000
2015-09-04,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.9200000762939453,2.581160306930542,125000
2015-09-07,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.581160306930542,0
2015-09-08,3.9000000953674316,3.9600000381469727,3.8299999237060547,3.9600000381469727,2.6074986457824707,37000
2015-09-09,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.6277644634246826,0
2015-09-10,3.9000000953674316,4.0,3.8499999046325684,3.990000009536743,2.6953158378601074,33000
2015-09-11,3.990000009536743,3.990000009536743,3.950000047683716,3.990000009536743,2.6953158378601074,89000
2015-09-14,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.6953158378601074,0
2015-09-15,3.940000057220459,3.9800000190734863,3.9200000762939453,3.9800000190734863,2.688561201095581,10000
2015-09-16,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688561201095581,0
2015-09-17,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,2.634519577026367,9000
2015-09-18,3.9700000286102295,3.990000009536743,3.9700000286102295,3.990000009536743,2.6953158378601074,33000
2015-09-21,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615405082702637,0
2015-09-22,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615405082702637,0
2015-09-23,3.9100000858306885,4.0,3.9100000858306885,4.0,2.70207142829895,19000
2015-09-24,4.0,4.0,4.0,4.0,2.70207142829895,0
2015-09-25,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688561201095581,0
2015-09-29,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688561201095581,21000
2015-09-30,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688561201095581,0
2015-10-02,4.050000190734863,4.110000133514404,3.950000047683716,4.050000190734863,2.735847234725952,10940
2015-10-05,3.9700000286102295,4.0,3.940000057220459,3.950000047683716,2.66829514503479,107600
2015-10-06,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9700000286102295,2.681805372238159,37000
2015-10-07,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.681805372238159,0
2015-10-08,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.681805372238159,0
2015-10-09,3.940000057220459,4.0,3.940000057220459,3.990000009536743,2.6953158378601074,39125
2015-10-12,4.0,4.019999980926514,4.0,4.0,2.70207142829895,22000
2015-10-13,4.0,4.0,4.0,4.0,2.70207142829895,50000
2015-10-14,4.03000020980835,4.03000020980835,3.990000009536743,4.0,2.70207142829895,40000
2015-10-15,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336769104004,2000
2015-10-16,4.0,4.079999923706055,3.940000057220459,4.079999923706055,2.7561120986938477,155000
2015-10-19,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,2.7561120986938477,0
2015-10-20,4.010000228881836,4.010000228881836,3.9800000190734863,4.0,2.70207142829895,149500
2015-10-22,4.079999923706055,4.110000133514404,4.010000228881836,4.010000228881836,2.708826780319214,5000
2015-10-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.769623279571533,0
2015-10-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.769623279571533,0
2015-10-27,4.099999904632568,4.210000038146973,4.099999904632568,4.099999904632568,2.769623279571533,63000
2015-10-28,4.099999904632568,4.099999904632568,4.059999942779541,4.059999942779541,2.7426018714904785,21000
2015-10-29,4.119999885559082,4.150000095367432,4.099999904632568,4.150000095367432,2.803398847579956,103000
2015-10-30,4.130000114440918,4.199999809265137,4.119999885559082,4.199999809265137,2.837174892425537,67000
2015-11-02,4.110000133514404,4.110000133514404,4.079999923706055,4.119999885559082,2.7831332683563232,22815
2015-11-03,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.7831332683563232,0
2015-11-04,4.150000095367432,4.150000095367432,4.119999885559082,4.139999866485596,2.7966437339782715,15000
2015-11-05,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.823664426803589,0
2015-11-06,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.850684881210327,0
2015-11-09,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,2.877706289291382,0
2015-11-10,4.110000133514404,4.110000133514404,4.099999904632568,4.199999809265137,2.837174892425537,30000
2015-11-11,4.199999809265137,4.199999809265137,4.070000171661377,4.079999923706055,2.7561120986938477,14000
2015-11-12,4.099999904632568,4.099999904632568,4.079999923706055,4.150000095367432,2.803398847579956,22825
2015-11-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.803398847579956,0
2015-11-16,4.150000095367432,4.150000095367432,4.150000095367432,4.21999979019165,2.850684881210327,1000
2015-11-17,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,2.8101539611816406,40000
2015-11-18,4.199999809265137,4.21999979019165,4.170000076293945,4.210000038146973,2.8439295291900635,66000
2015-11-19,4.130000114440918,4.130000114440918,4.099999904632568,4.210000038146973,2.8439295291900635,22000
2015-11-20,4.21999979019165,4.230000019073486,4.210000038146973,4.210000038146973,2.8439295291900635,20000
2015-11-23,4.21999979019165,4.21999979019165,4.210000038146973,4.199999809265137,2.837174892425537,31000
2015-11-24,4.21999979019165,4.21999979019165,4.199999809265137,4.210000038146973,2.8439295291900635,55000
2015-11-25,4.210000038146973,4.340000152587891,4.210000038146973,4.21999979019165,2.850684881210327,25000
2015-11-26,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.850684881210327,30000
2015-11-27,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.850684881210327,0
2015-11-30,4.099999904632568,4.099999904632568,4.099999904632568,4.199999809265137,2.837174892425537,20000
