Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,4.599999904632568,4.670000076293945,4.579999923706055,4.670000076293945,3.065504789352417,666200
2010-07-08,4.710000038146973,4.760000228881836,4.690000057220459,4.760000228881836,3.1245830059051514,1186000
2010-07-09,4.800000190734863,4.809999942779541,4.760000228881836,4.809999942779541,3.1574041843414307,554000
2010-07-12,4.800000190734863,4.849999904632568,4.78000020980835,4.820000171661377,3.163968324661255,580000
2010-07-13,4.800000190734863,4.849999904632568,4.800000190734863,4.840000152587891,3.1770970821380615,886000
2010-07-14,4.860000133514404,4.880000114440918,4.820000171661377,4.869999885559082,3.1967902183532715,596000
2010-07-15,4.889999866485596,4.889999866485596,4.739999771118164,4.75,3.11801815032959,400000
2010-07-16,4.730000019073486,4.829999923706055,4.679999828338623,4.800000190734863,3.1508400440216064,874000
2010-07-19,4.679999828338623,4.78000020980835,4.679999828338623,4.699999809265137,3.085197687149048,1214000
2010-07-20,4.670000076293945,4.829999923706055,4.599999904632568,4.78000020980835,3.137711763381958,386000
2010-07-21,4.769999980926514,4.78000020980835,4.670000076293945,4.75,3.11801815032959,2058000
2010-07-22,4.769999980926514,4.789999961853027,4.46999979019165,4.769999980926514,3.1311471462249756,910000
2010-07-23,4.760000228881836,4.789999961853027,4.739999771118164,4.78000020980835,3.137711763381958,518000
2010-07-26,4.800000190734863,4.869999885559082,4.730000019073486,4.849999904632568,3.183661937713623,2542000
2010-07-27,4.840000152587891,4.869999885559082,4.800000190734863,4.849999904632568,3.183661937713623,866000
2010-07-28,4.829999923706055,4.889999866485596,4.829999923706055,4.860000133514404,3.19022536277771,638000
2010-07-29,4.889999866485596,4.980000019073486,4.869999885559082,4.960000038146973,3.2558674812316895,1686000
2010-07-30,4.989999771118164,5.070000171661377,4.960000038146973,5.070000171661377,3.3280746936798096,2812000
2010-08-02,5.090000152587891,5.150000095367432,5.050000190734863,5.130000114440918,3.3674607276916504,4092000
2010-08-03,5.130000114440918,5.170000076293945,5.090000152587891,5.170000076293945,3.3937172889709473,3978000
2010-08-04,5.179999828338623,5.179999828338623,5.099999904632568,5.130000114440918,3.3674607276916504,776000
2010-08-05,5.119999885559082,5.119999885559082,5.090000152587891,5.099999904632568,3.347768545150757,480000
2010-08-06,5.099999904632568,5.099999904632568,5.039999961853027,5.099999904632568,3.347768545150757,1586000
2010-08-09,5.099999904632568,5.139999866485596,5.059999942779541,5.130000114440918,3.3674607276916504,660000
2010-08-10,5.099999904632568,5.119999885559082,5.059999942779541,5.090000152587891,3.341203451156616,322000
2010-08-11,5.070000171661377,5.099999904632568,5.03000020980835,5.03000020980835,3.3018176555633545,472000
2010-08-12,5.010000228881836,5.03000020980835,4.980000019073486,5.0,3.2821242809295654,506000
2010-08-13,4.980000019073486,5.050000190734863,4.960000038146973,5.039999961853027,3.308382272720337,126000
2010-08-16,5.039999961853027,5.070000171661377,4.989999771118164,5.0,3.2821242809295654,370000
2010-08-17,5.0,5.0,4.980000019073486,5.0,3.2821242809295654,732000
2010-08-18,5.010000228881836,5.039999961853027,4.989999771118164,5.010000228881836,3.288689613342285,1230000
2010-08-19,5.050000190734863,5.099999904632568,4.989999771118164,5.090000152587891,3.341203451156616,900000
2010-08-20,5.090000152587891,5.110000133514404,5.010000228881836,5.099999904632568,3.347768545150757,632000
2010-08-23,5.079999923706055,5.090000152587891,5.0,5.010000228881836,3.288689613342285,424000
2010-08-24,5.0,5.150000095367432,4.989999771118164,5.139999866485596,3.3740241527557373,2220000
2010-08-25,5.139999866485596,5.21999979019165,5.110000133514404,5.21999979019165,3.4265384674072266,2320000
2010-08-26,5.199999809265137,5.21999979019165,5.139999866485596,5.159999847412109,3.3871524333953857,1164000
2010-08-27,5.150000095367432,5.170000076293945,5.019999980926514,5.099999904632568,3.347768545150757,1284000
2010-08-30,5.03000020980835,5.110000133514404,5.03000020980835,5.059999942779541,3.3215105533599854,1456000
2010-08-31,5.03000020980835,5.21999979019165,5.03000020980835,5.21999979019165,3.4265384674072266,2728000
2010-09-01,5.190000057220459,5.360000133514404,5.190000057220459,5.309999942779541,3.485616445541382,1586000
2010-09-02,5.329999923706055,5.360000133514404,5.260000228881836,5.309999942779541,3.485616445541382,1188000
2010-09-03,5.190000057220459,5.289999961853027,5.190000057220459,5.269999980926514,3.4593591690063477,618000
2010-09-06,5.289999961853027,5.349999904632568,5.289999961853027,5.340000152587891,3.5053091049194336,1634000
2010-09-07,5.340000152587891,5.349999904632568,5.28000020980835,5.349999904632568,3.511873960494995,1478000
2010-09-08,5.460000038146973,5.460000038146973,5.03000020980835,5.309999942779541,3.485616445541382,1228000
2010-09-09,5.300000190734863,5.489999771118164,5.300000190734863,5.489999771118164,3.603773355484009,3024000
2010-09-10,5.5,5.550000190734863,5.400000095367432,5.460000038146973,3.584080219268799,1170000
2010-09-13,5.460000038146973,5.519999980926514,5.420000076293945,5.449999809265137,3.5775156021118164,2296000
2010-09-14,5.489999771118164,5.489999771118164,5.340000152587891,5.400000095367432,3.544694423675537,740000
2010-09-15,5.360000133514404,5.380000114440918,5.329999923706055,5.360000133514404,3.5184381008148193,656000
2010-09-16,5.449999809265137,5.489999771118164,5.409999847412109,5.480000019073486,3.59721040725708,1368000
2010-09-17,5.5,5.570000171661377,5.5,5.559999942779541,3.6497230529785156,1970000
2010-09-20,5.599999904632568,5.849999904632568,5.599999904632568,5.809999942779541,3.813828945159912,4158000
2010-09-21,5.800000190734863,6.019999980926514,5.800000190734863,5.949999809265137,3.905728578567505,6884000
2010-09-22,6.0,6.0,5.829999923706055,5.849999904632568,3.8400869369506836,2142000
2010-09-24,5.789999961853027,5.909999847412109,5.789999961853027,5.849999904632568,3.8400869369506836,2284000
2010-09-27,5.949999809265137,6.019999980926514,5.809999942779541,5.980000019073486,3.925421953201294,5657000
2010-09-28,6.039999961853027,6.139999866485596,6.039999961853027,6.070000171661377,3.984499454498291,7758000
2010-09-29,6.239999771118164,6.239999771118164,6.059999942779541,6.070000171661377,3.984499454498291,3018000
2010-09-30,6.070000171661377,6.070000171661377,5.920000076293945,6.0,3.9385509490966797,1210000
2010-10-04,6.099999904632568,6.110000133514404,6.0,6.050000190734863,3.971372365951538,2108000
2010-10-05,6.019999980926514,6.03000020980835,5.960000038146973,6.0,3.9385509490966797,1000000
2010-10-06,6.079999923706055,6.099999904632568,5.980000019073486,6.059999942779541,3.9779350757598877,4278000
2010-10-07,6.079999923706055,6.349999904632568,6.059999942779541,6.199999809265137,4.0698347091674805,5495000
2010-10-08,6.199999809265137,6.28000020980835,6.070000171661377,6.079999923706055,3.9910640716552734,3386000
2010-10-11,6.079999923706055,6.21999979019165,6.059999942779541,6.150000095367432,4.037014007568359,1918000
2010-10-12,6.110000133514404,6.230000019073486,6.059999942779541,6.099999904632568,4.004191875457764,1036000
2010-10-13,6.179999828338623,6.179999828338623,6.03000020980835,6.079999923706055,3.9910640716552734,1522000
2010-10-14,6.159999847412109,6.159999847412109,6.03000020980835,6.050000190734863,3.971372365951538,3542000
2010-10-15,6.050000190734863,6.139999866485596,6.039999961853027,6.039999961853027,3.9648070335388184,2026000
2010-10-18,6.019999980926514,6.050000190734863,5.800000190734863,5.920000076293945,3.886035919189453,2906000
2010-10-19,5.920000076293945,6.039999961853027,5.920000076293945,6.010000228881836,3.945114850997925,1948000
2010-10-20,5.96999979019165,6.150000095367432,5.920000076293945,5.96999979019165,3.9188570976257324,1762000
2010-10-21,6.03000020980835,6.090000152587891,6.0,6.019999980926514,3.951678514480591,1346000
2010-10-22,6.0,6.119999885559082,5.989999771118164,6.070000171661377,3.984499454498291,1780000
2010-10-25,6.090000152587891,6.119999885559082,6.050000190734863,6.090000152587891,3.9976284503936768,2288000
2010-10-26,6.119999885559082,6.119999885559082,6.010000228881836,6.079999923706055,3.9910640716552734,2446000
2010-10-27,6.039999961853027,6.050000190734863,5.929999828338623,5.940000057220459,3.899165391921997,1467974
2010-10-28,5.920000076293945,6.059999942779541,5.800000190734863,6.019999980926514,3.951678514480591,2364000
2010-10-29,5.920000076293945,6.059999942779541,5.800000190734863,5.980000019073486,3.925421953201294,1992000
2010-11-01,6.03000020980835,6.090000152587891,5.949999809265137,5.96999979019165,3.9188570976257324,4930000
2010-11-02,5.960000038146973,6.059999942779541,5.960000038146973,6.050000190734863,3.971372365951538,2205410
2010-11-03,6.119999885559082,6.190000057220459,6.010000228881836,6.179999828338623,4.056706428527832,3345000
2010-11-04,6.199999809265137,6.21999979019165,6.099999904632568,6.099999904632568,4.004191875457764,1650000
2010-11-05,6.110000133514404,6.199999809265137,6.079999923706055,6.099999904632568,4.004191875457764,3366000
2010-11-08,6.099999904632568,6.230000019073486,6.099999904632568,6.21999979019165,4.082962989807129,3690000
2010-11-09,6.239999771118164,6.409999847412109,6.199999809265137,6.340000152587891,4.161736011505127,6318000
2010-11-10,6.400000095367432,6.400000095367432,6.239999771118164,6.28000020980835,4.122348785400391,2220000
2010-11-11,6.329999923706055,6.349999904632568,6.269999980926514,6.309999942779541,4.1420416831970215,2350000
2010-11-12,6.329999923706055,6.329999923706055,6.079999923706055,6.139999866485596,4.030449390411377,2660000
2010-11-15,6.119999885559082,6.139999866485596,6.050000190734863,6.059999942779541,3.9779350757598877,1184000
2010-11-16,6.03000020980835,6.079999923706055,5.920000076293945,5.929999828338623,3.8926000595092773,2282000
2010-11-17,5.900000095367432,6.050000190734863,5.849999904632568,5.849999904632568,3.8400869369506836,3008000
2010-11-18,5.900000095367432,6.079999923706055,5.849999904632568,6.019999980926514,3.951678514480591,2398000
2010-11-19,5.980000019073486,6.059999942779541,5.909999847412109,5.96999979019165,3.9188570976257324,1646000
2010-11-22,5.949999809265137,6.0,5.929999828338623,5.980000019073486,3.925421953201294,420000
2010-11-23,5.829999923706055,5.96999979019165,5.820000171661377,5.829999923706055,3.8269574642181396,1586000
2010-11-24,5.840000152587891,5.949999809265137,5.829999923706055,5.860000133514404,3.8466501235961914,1296300
2010-11-25,5.889999866485596,5.940000057220459,5.840000152587891,5.940000057220459,3.899165391921997,506000
2010-11-26,5.900000095367432,5.900000095367432,5.760000228881836,5.809999942779541,3.813828945159912,1042000
2010-11-29,5.769999980926514,5.849999904632568,5.769999980926514,5.849999904632568,3.8400869369506836,192000
2010-11-30,5.789999961853027,5.829999923706055,5.71999979019165,5.789999961853027,3.8006999492645264,582000
2010-12-01,5.760000228881836,5.929999828338623,5.730000019073486,5.880000114440918,3.859778881072998,1660000
2010-12-02,5.880000114440918,6.099999904632568,5.880000114440918,6.059999942779541,3.9779350757598877,4228000
2010-12-03,6.110000133514404,6.150000095367432,6.03000020980835,6.070000171661377,3.984499454498291,1608000
2010-12-06,6.070000171661377,6.130000114440918,6.050000190734863,6.050000190734863,3.971372365951538,1140000
2010-12-07,6.139999866485596,6.139999866485596,5.940000057220459,5.949999809265137,3.905728578567505,2498000
2010-12-08,6.010000228881836,6.349999904632568,5.920000076293945,6.260000228881836,4.1092209815979,4254000
2010-12-09,6.239999771118164,6.320000171661377,6.150000095367432,6.159999847412109,4.043578147888184,2176000
2010-12-10,6.210000038146973,6.210000038146973,6.050000190734863,6.130000114440918,4.023885250091553,1430000
2010-12-13,6.170000076293945,6.28000020980835,6.139999866485596,6.239999771118164,4.0960917472839355,2050000
2010-12-14,6.199999809265137,6.300000190734863,6.199999809265137,6.28000020980835,4.122348785400391,2396000
2010-12-15,6.28000020980835,6.300000190734863,6.21999979019165,6.25,4.102656364440918,2014000
2010-12-16,6.179999828338623,6.300000190734863,6.110000133514404,6.170000076293945,4.050142765045166,1596400
2010-12-17,6.199999809265137,6.269999980926514,6.199999809265137,6.260000228881836,4.1092209815979,1120000
2010-12-20,6.25,6.829999923706055,6.25,6.820000171661377,4.476818084716797,10154000
2010-12-21,6.800000190734863,7.090000152587891,6.75,7.019999980926514,4.608104228973389,5242000
2010-12-22,7.0,7.150000095367432,6.840000152587891,6.900000095367432,4.52933406829834,4438000
2010-12-23,7.0,7.010000228881836,6.800000190734863,6.860000133514404,4.503076076507568,2982000
2010-12-24,6.860000133514404,7.199999809265137,6.840000152587891,7.199999809265137,4.726259708404541,2386000
2010-12-28,7.21999979019165,7.360000133514404,7.099999904632568,7.329999923706055,4.8115949630737305,3528800
2010-12-29,7.329999923706055,7.480000019073486,7.329999923706055,7.460000038146973,4.896930694580078,3143000
2010-12-30,7.519999980926514,7.519999980926514,7.329999923706055,7.480000019073486,4.910058498382568,2668000
2010-12-31,7.440000057220459,7.510000228881836,7.300000190734863,7.369999885559082,4.837852478027344,1060000
2011-01-03,7.380000114440918,7.409999847412109,7.25,7.389999866485596,4.850980281829834,1678000
2011-01-04,7.300000190734863,7.369999885559082,7.239999771118164,7.28000020980835,4.778774261474609,2196000
2011-01-05,7.349999904632568,7.480000019073486,7.230000019073486,7.449999809265137,4.890366554260254,3398000
2011-01-06,7.5,7.739999771118164,7.5,7.579999923706055,4.975701332092285,2708000
2011-01-07,7.659999847412109,7.659999847412109,7.480000019073486,7.579999923706055,4.975701332092285,868000
2011-01-10,7.420000076293945,7.570000171661377,7.409999847412109,7.440000057220459,4.883800983428955,528000
2011-01-11,7.5,7.5,7.239999771118164,7.260000228881836,4.765646934509277,1531000
2011-01-12,7.300000190734863,7.440000057220459,7.25,7.400000095367432,4.857545852661133,1798000
2011-01-13,7.409999847412109,7.449999809265137,7.340000152587891,7.369999885559082,4.837852478027344,1120200
2011-01-14,7.440000057220459,7.539999961853027,7.420000076293945,7.489999771118164,4.916623115539551,1995000
2011-01-17,7.570000171661377,7.570000171661377,7.25,7.28000020980835,4.778774261474609,1010000
2011-01-18,7.440000057220459,7.449999809265137,7.28000020980835,7.300000190734863,4.791902542114258,568000
2011-01-19,7.409999847412109,7.409999847412109,7.25,7.329999923706055,4.8115949630737305,1312000
2011-01-20,7.300000190734863,7.340000152587891,7.239999771118164,7.28000020980835,4.778774261474609,444352
2011-01-21,7.260000228881836,7.260000228881836,7.039999961853027,7.130000114440918,4.680310249328613,2112000
2011-01-24,7.099999904632568,7.400000095367432,7.059999942779541,7.150000095367432,4.69343900680542,616100
2011-01-25,7.159999847412109,7.159999847412109,6.809999942779541,6.829999923706055,4.4833831787109375,2561000
2011-01-26,6.829999923706055,6.829999923706055,6.559999942779541,6.570000171661377,4.3127121925354,5227000
2011-01-27,6.570000171661377,7.039999961853027,6.570000171661377,6.900000095367432,4.52933406829834,2679869
2011-01-28,6.829999923706055,6.929999828338623,6.739999771118164,6.769999980926514,4.443996906280518,1378000
2011-01-31,6.760000228881836,6.760000228881836,6.599999904632568,6.619999885559082,4.3455328941345215,1306300
2011-02-01,6.690000057220459,6.789999961853027,6.679999828338623,6.690000057220459,4.391482830047607,310800
2011-02-02,6.78000020980835,6.929999828338623,6.739999771118164,6.829999923706055,4.4833831787109375,593500
2011-02-07,6.789999961853027,6.840000152587891,6.650000095367432,6.670000076293945,4.378355026245117,1000000
2011-02-08,6.670000076293945,6.769999980926514,6.670000076293945,6.739999771118164,4.424304962158203,1358000
2011-02-09,6.829999923706055,6.829999923706055,6.619999885559082,6.670000076293945,4.378355026245117,1940000
2011-02-10,6.699999809265137,6.699999809265137,6.389999866485596,6.400000095367432,4.201120853424072,1572000
2011-02-11,6.400000095367432,6.460000038146973,6.360000133514404,6.400000095367432,4.201120853424072,1702000
2011-02-14,6.5,6.71999979019165,6.480000019073486,6.710000038146973,4.4046125411987305,1224000
2011-02-15,6.710000038146973,6.710000038146973,6.519999980926514,6.539999961853027,4.293019771575928,650000
2011-02-16,6.610000133514404,6.610000133514404,6.409999847412109,6.510000228881836,4.273327350616455,1480000
2011-02-17,6.519999980926514,6.599999904632568,6.400000095367432,6.590000152587891,4.325840950012207,1138000
2011-02-18,6.539999961853027,6.570000171661377,6.46999979019165,6.5,4.2667622566223145,557931
2011-02-21,6.429999828338623,6.900000095367432,6.340000152587891,6.840000152587891,4.4899468421936035,2570000
2011-02-22,6.909999847412109,7.059999942779541,6.78000020980835,6.880000114440918,4.516204357147217,5000000
2011-02-23,6.880000114440918,6.900000095367432,6.769999980926514,6.789999961853027,4.457126140594482,1390000
2011-02-24,6.710000038146973,6.860000133514404,6.590000152587891,6.610000133514404,4.338970184326172,4582000
2011-02-25,6.670000076293945,6.880000114440918,6.670000076293945,6.869999885559082,4.509639263153076,2726000
2011-02-28,6.789999961853027,7.019999980926514,6.789999961853027,6.989999771118164,4.5884108543396,1544000
2011-03-01,7.0,7.320000171661377,6.900000095367432,7.320000171661377,4.805030822753906,4448000
2011-03-02,7.289999961853027,7.320000171661377,7.119999885559082,7.289999961853027,4.785337448120117,2264000
2011-03-03,7.119999885559082,7.28000020980835,6.909999847412109,7.0,4.594974994659424,7387000
2011-03-04,6.900000095367432,7.28000020980835,6.900000095367432,7.230000019073486,4.745952606201172,2453600
2011-03-07,7.260000228881836,7.260000228881836,7.159999847412109,7.159999847412109,4.700002670288086,1162000
2011-03-08,7.25,7.25,7.139999866485596,7.179999828338623,4.713131427764893,592000
2011-03-09,7.139999866485596,7.150000095367432,7.0,7.059999942779541,4.634360313415527,1004000
2011-03-10,7.010000228881836,7.130000114440918,7.0,7.059999942779541,4.634360313415527,508000
2011-03-11,7.0,7.079999923706055,6.820000171661377,6.929999828338623,4.549025058746338,898000
2011-03-14,6.849999904632568,7.0,6.809999942779541,7.0,4.594974994659424,515000
2011-03-15,6.920000076293945,6.960000038146973,6.659999847412109,6.710000038146973,4.4046125411987305,1970000
2011-03-16,6.730000019073486,6.809999942779541,6.710000038146973,6.75,4.430868625640869,1074000
2011-03-17,6.650000095367432,6.699999809265137,6.5,6.510000228881836,4.273327350616455,1162000
2011-03-18,6.550000190734863,6.650000095367432,6.53000020980835,6.53000020980835,4.286456108093262,1046000
2011-03-21,6.639999866485596,6.699999809265137,6.5,6.590000152587891,4.325840950012207,1016000
2011-03-22,6.559999942779541,6.699999809265137,6.559999942779541,6.650000095367432,4.3652262687683105,1366000
2011-03-23,6.650000095367432,6.800000190734863,6.650000095367432,6.769999980926514,4.443996906280518,1198000
2011-03-24,6.690000057220459,6.809999942779541,6.659999847412109,6.679999828338623,4.384918689727783,795000
2011-03-25,6.699999809265137,6.789999961853027,6.690000057220459,6.730000019073486,4.4177398681640625,560000
2011-03-28,6.75,6.75,6.679999828338623,6.699999809265137,4.398046970367432,992000
2011-03-29,6.800000190734863,7.03000020980835,6.699999809265137,6.889999866485596,4.522767543792725,5108000
2011-03-30,6.889999866485596,7.0,6.820000171661377,6.849999904632568,4.496511459350586,1838000
2011-03-31,6.849999904632568,6.860000133514404,6.550000190734863,6.690000057220459,4.391482830047607,3866000
2011-04-01,6.679999828338623,6.679999828338623,6.409999847412109,6.510000228881836,4.273327350616455,2602000
2011-04-04,6.510000228881836,6.599999904632568,6.46999979019165,6.559999942779541,4.306149005889893,2100000
2011-04-06,6.630000114440918,6.630000114440918,6.46999979019165,6.5,4.2667622566223145,1600000
2011-04-07,6.570000171661377,6.610000133514404,6.489999771118164,6.559999942779541,4.306149005889893,1822000
2011-04-08,6.599999904632568,6.599999904632568,6.5,6.559999942779541,4.306149005889893,1034000
2011-04-11,6.46999979019165,6.5,6.28000020980835,6.309999942779541,4.1420416831970215,5346000
2011-04-12,6.25,6.409999847412109,6.239999771118164,6.329999923706055,4.155170917510986,1664000
2011-04-13,6.320000171661377,6.349999904632568,6.300000190734863,6.340000152587891,4.161736011505127,2328000
2011-04-14,6.429999828338623,6.429999828338623,6.28000020980835,6.289999961853027,4.128913879394531,1269140
2011-04-15,6.289999961853027,6.369999885559082,6.28000020980835,6.300000190734863,4.135477542877197,1360000
2011-04-18,6.349999904632568,6.360000133514404,6.139999866485596,6.170000076293945,4.050142765045166,1790000
2011-04-19,6.139999866485596,6.139999866485596,6.070000171661377,6.110000133514404,4.010756492614746,1262000
2011-04-20,6.170000076293945,6.230000019073486,6.099999904632568,6.130000114440918,4.023885250091553,2146000
2011-04-21,6.260000228881836,6.260000228881836,6.090000152587891,6.130000114440918,4.023885250091553,1846000
2011-04-26,6.179999828338623,6.179999828338623,5.960000038146973,5.989999771118164,3.93198561668396,1351500
2011-04-27,5.989999771118164,6.110000133514404,5.900000095367432,5.909999847412109,3.87947154045105,3253500
2011-04-28,5.949999809265137,5.980000019073486,5.820000171661377,5.869999885559082,3.853214979171753,2294325
2011-04-29,5.849999904632568,5.880000114440918,5.809999942779541,5.840000152587891,3.833522319793701,1724000
2011-05-03,5.840000152587891,5.880000114440918,5.769999980926514,5.809999942779541,3.813828945159912,1461478
2011-05-04,5.739999771118164,5.809999942779541,5.699999809265137,5.730000019073486,3.76131534576416,2178000
2011-05-05,5.730000019073486,5.78000020980835,5.699999809265137,5.710000038146973,3.7481868267059326,554400
2011-05-06,5.699999809265137,5.760000228881836,5.659999847412109,5.71999979019165,3.754750967025757,1390000
2011-05-09,5.71999979019165,5.769999980926514,5.710000038146973,5.71999979019165,3.754750967025757,1666000
2011-05-11,5.739999771118164,5.940000057220459,5.730000019073486,5.800000190734863,3.8072664737701416,2214000
2011-05-12,5.730000019073486,5.829999923706055,5.730000019073486,5.78000020980835,3.7941372394561768,638000
2011-05-13,5.849999904632568,5.929999828338623,5.760000228881836,5.900000095367432,3.872908353805542,1976000
2011-05-16,5.849999904632568,5.849999904632568,5.760000228881836,5.809999942779541,3.813828945159912,616000
2011-05-17,5.78000020980835,5.800000190734863,5.71999979019165,5.760000228881836,3.781007766723633,2230000
2011-05-18,5.800000190734863,5.880000114440918,5.800000190734863,5.849999904632568,3.8400869369506836,566000
2011-05-19,5.849999904632568,5.880000114440918,5.809999942779541,5.820000171661377,3.8203930854797363,475450
2011-05-20,5.809999942779541,5.809999942779541,5.630000114440918,5.690000057220459,3.735057830810547,1074000
2011-05-23,5.690000057220459,5.690000057220459,5.519999980926514,5.539999961853027,3.636593818664551,1156000
2011-05-24,5.550000190734863,5.590000152587891,5.519999980926514,5.579999923706055,3.662851572036743,518800
2011-05-25,5.570000171661377,5.579999923706055,5.510000228881836,5.550000190734863,3.6431589126586914,676000
2011-05-26,5.550000190734863,5.599999904632568,5.5,5.539999961853027,3.636593818664551,640438
2011-05-27,5.519999980926514,5.550000190734863,5.449999809265137,5.480000019073486,3.59721040725708,802700
2011-05-30,5.409999847412109,5.46999979019165,5.360000133514404,5.429999828338623,3.5643882751464844,400000
2011-05-31,5.449999809265137,5.5,5.449999809265137,5.489999771118164,3.603773355484009,1414000
2011-06-01,5.460000038146973,5.489999771118164,5.420000076293945,5.420000076293945,3.557823896408081,642080
2011-06-02,5.349999904632568,5.420000076293945,5.179999828338623,5.230000019073486,3.4331021308898926,2512000
2011-06-03,5.289999961853027,5.289999961853027,5.139999866485596,5.139999866485596,3.3740241527557373,1642000
2011-06-07,5.119999885559082,5.150000095367432,5.03000020980835,5.059999942779541,3.3215105533599854,1510800
2011-06-08,5.03000020980835,5.059999942779541,4.820000171661377,4.820000171661377,3.163968324661255,3142000
2011-06-09,4.820000171661377,4.820000171661377,4.579999923706055,4.659999847412109,3.0589401721954346,3924000
2011-06-10,4.659999847412109,4.760000228881836,4.650000095367432,4.670000076293945,3.065504789352417,1362800
2011-06-13,4.610000133514404,4.639999866485596,4.5,4.639999866485596,3.045811414718628,1470000
2011-06-14,4.579999923706055,4.690000057220459,4.559999942779541,4.670000076293945,3.065504789352417,1068000
2011-06-15,4.679999828338623,4.679999828338623,4.559999942779541,4.610000133514404,3.0261194705963135,1006000
2011-06-16,4.579999923706055,4.579999923706055,4.429999828338623,4.5,2.9539122581481934,2160600
2011-06-17,4.5,4.510000228881836,4.440000057220459,4.480000019073486,2.940784215927124,978000
2011-06-20,4.449999809265137,4.5,4.28000020980835,4.289999961853027,2.8160629272460938,2098000
2011-06-21,4.380000114440918,4.380000114440918,4.230000019073486,4.300000190734863,2.8226277828216553,2990000
2011-06-22,4.349999904632568,4.360000133514404,4.199999809265137,4.210000038146973,2.7635488510131836,2441300
2011-06-23,4.190000057220459,4.21999979019165,4.079999923706055,4.159999847412109,2.7307281494140625,2447800
2011-06-24,4.21999979019165,4.389999866485596,4.21999979019165,4.369999885559082,2.868577241897583,1342000
2011-06-27,4.360000133514404,4.380000114440918,4.28000020980835,4.289999961853027,2.8160629272460938,1794000
2011-06-28,4.28000020980835,4.519999980926514,4.199999809265137,4.5,2.9539122581481934,2362300
2011-06-29,4.550000190734863,4.75,4.480000019073486,4.730000019073486,3.104891061782837,5754000
2011-06-30,4.769999980926514,4.900000095367432,4.75,4.889999866485596,3.2099177837371826,3559300
2011-07-04,5.0,5.0,4.909999847412109,4.96999979019165,3.262432098388672,2804000
2011-07-05,4.96999979019165,4.96999979019165,4.820000171661377,4.900000095367432,3.216482400894165,2186000
2011-07-06,4.849999904632568,4.849999904632568,4.730000019073486,4.730000019073486,3.104891061782837,1580400
2011-07-07,4.800000190734863,4.900000095367432,4.769999980926514,4.820000171661377,3.163968324661255,1126000
2011-07-08,4.849999904632568,4.900000095367432,4.739999771118164,4.78000020980835,3.137711763381958,452000
2011-07-11,4.860000133514404,4.860000133514404,4.650000095367432,4.659999847412109,3.0589401721954346,735200
2011-07-12,4.559999942779541,4.599999904632568,4.369999885559082,4.400000095367432,2.888270139694214,2068000
2011-07-13,4.400000095367432,4.539999961853027,4.400000095367432,4.46999979019165,2.9342195987701416,1012800
2011-07-14,4.480000019073486,4.570000171661377,4.46999979019165,4.519999980926514,2.967040777206421,660000
2011-07-15,4.539999961853027,4.599999904632568,4.46999979019165,4.599999904632568,3.019554853439331,440000
2011-07-18,4.659999847412109,4.71999979019165,4.579999923706055,4.690000057220459,3.0786325931549072,1260000
2011-07-19,4.639999866485596,4.679999828338623,4.420000076293945,4.559999942779541,2.993298292160034,1108000
2011-07-20,4.590000152587891,4.599999904632568,4.550000190734863,4.599999904632568,3.019554853439331,294000
2011-07-21,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,2.986733913421631,559200
2011-07-22,4.599999904632568,4.659999847412109,4.559999942779541,4.610000133514404,3.0261194705963135,752900
2011-07-25,4.579999923706055,4.650000095367432,4.570000171661377,4.619999885559082,3.032683849334717,464000
2011-07-26,4.760000228881836,4.760000228881836,4.639999866485596,4.699999809265137,3.085197687149048,1019700
2011-07-27,4.659999847412109,4.71999979019165,4.659999847412109,4.670000076293945,3.065504789352417,588000
2011-07-28,4.579999923706055,4.679999828338623,4.579999923706055,4.679999828338623,3.0720691680908203,390700
2011-07-29,4.630000114440918,4.650000095367432,4.599999904632568,4.630000114440918,3.03924822807312,452000
2011-08-01,4.650000095367432,4.699999809265137,4.599999904632568,4.619999885559082,3.032683849334717,382450
2011-08-02,4.590000152587891,4.650000095367432,4.570000171661377,4.650000095367432,3.0523765087127686,910000
2011-08-03,4.550000190734863,4.639999866485596,4.539999961853027,4.599999904632568,3.019554853439331,986000
2011-08-04,4.510000228881836,4.550000190734863,4.480000019073486,4.5,2.9539122581481934,700000
2011-08-05,4.320000171661377,4.440000057220459,4.199999809265137,4.260000228881836,2.796370506286621,1580000
2011-08-08,4.179999828338623,4.210000038146973,4.0,4.130000114440918,2.7110354900360107,1299100
2011-08-09,3.950000047683716,4.039999961853027,3.819999933242798,4.0,2.625699996948242,2578800
2011-08-10,4.119999885559082,4.119999885559082,4.010000228881836,4.039999961853027,2.6519570350646973,687500
2011-08-11,3.940000057220459,3.990000009536743,3.890000104904175,3.940000057220459,2.5863146781921387,832000
2011-08-12,3.950000047683716,4.0,3.9100000858306885,3.9100000858306885,2.566621780395508,724000
2011-08-15,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9100000858306885,2.566621780395508,1270667
2011-08-16,3.9600000381469727,4.110000133514404,3.9600000381469727,4.099999904632568,2.69134259223938,908000
2011-08-17,4.099999904632568,4.21999979019165,4.03000020980835,4.059999942779541,2.665085792541504,1136100
