Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,1.077390432357788,150000
2014-02-26,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,1.0914431810379028,96000
2014-02-27,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,1.1148649454116821,158000
2014-02-28,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,1.1148649454116821,94343
2014-03-03,2.4000000953674316,2.4000000953674316,2.299999952316284,2.380000114440918,1.1148649454116821,122000
2014-03-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.1148649454116821,0
2014-03-05,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.1054961681365967,450000
2014-03-06,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.380000114440918,1.1148649454116821,408000
2014-03-07,2.369999885559082,2.450000047683716,2.369999885559082,2.430000066757202,1.1382864713668823,922550
2014-03-10,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,1.1242334842681885,456000
2014-03-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4100000858306885,1.1289178133010864,368000
2014-03-12,2.4100000858306885,2.4100000858306885,2.380000114440918,2.369999885559082,1.110180377960205,384000
2014-03-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.1148649454116821,328000
2014-03-14,2.3499999046325684,2.3499999046325684,2.180000066757202,2.200000047683716,1.0305471420288086,452000
2014-03-17,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.0633375644683838,386689
2014-03-18,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2699999809265137,1.0633375644683838,86000
2014-03-19,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,1.0680216550827026,22000
2014-03-20,2.2899999618530273,2.299999952316284,2.240000009536743,2.259999990463257,1.0586532354354858,104000
2014-03-21,2.359999895095825,2.359999895095825,2.359999895095825,2.3499999046325684,1.1008120775222778,4000
2014-03-24,2.25,2.3399999141693115,2.25,2.2899999618530273,1.0727059841156006,214000
2014-03-25,2.259999990463257,2.2799999713897705,2.25,2.25,1.0539687871932983,368000
2014-03-26,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,1.077390432357788,184000
2014-03-27,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.0680216550827026,182000
2014-03-28,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0680216550827026,0
2014-03-31,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3399999141693115,1.0961277484893799,291623
2014-04-01,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.0867589712142944,18000
2014-04-02,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.0914431810379028,226000
2014-04-03,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,1.1008120775222778,696000
2014-04-04,2.319999933242798,2.369999885559082,2.309999942779541,2.369999885559082,1.110180377960205,198000
2014-04-07,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0961277484893799,10000
2014-04-08,2.319999933242798,2.319999933242798,2.309999942779541,2.3299999237060547,1.0914431810379028,178000
2014-04-09,2.380000114440918,2.380000114440918,2.25,2.319999933242798,1.0867589712142944,248000
2014-04-10,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.1008120775222778,24000
2014-04-11,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,1.0961277484893799,70000
2014-04-14,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.0867589712142944,172134
2014-04-15,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.0680216550827026,696113
2014-04-16,2.2799999713897705,2.369999885559082,2.2799999713897705,2.2899999618530273,1.0727059841156006,300000
2014-04-17,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.077390432357788,76000
2014-04-22,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.0680216550827026,454000
2014-04-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0680216550827026,4000
2014-04-24,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.0680216550827026,158000
2014-04-25,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0680216550827026,20000
2014-04-28,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.0727059841156006,124000
2014-04-29,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2899999618530273,1.0727059841156006,36000
2014-04-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0680216550827026,50000
2014-05-02,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.0867589712142944,22000
2014-05-05,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0633375644683838,34000
2014-05-07,2.25,2.259999990463257,2.25,2.259999990463257,1.0586532354354858,54000
2014-05-08,2.25,2.25,2.240000009536743,2.2799999713897705,1.0680216550827026,22000
2014-05-09,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0633375644683838,0
2014-05-12,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.0386086702346802,50911
2014-05-13,2.130000114440918,2.390000104904175,2.130000114440918,2.140000104904175,1.058391809463501,122098
2014-05-14,2.130000114440918,2.190000057220459,2.130000114440918,2.130000114440918,1.0534460544586182,14000
2014-05-15,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0386086702346802,32000
2014-05-16,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.028717279434204,0
2014-05-19,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.028717279434204,0
2014-05-20,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.028717279434204,0
2014-05-21,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.028717279434204,0
2014-05-22,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.028717279434204,0
2014-05-23,2.069999933242798,2.2699999809265137,2.069999933242798,2.200000047683716,1.0880663394927979,49763
2014-05-26,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2300000190734863,1.1029034852981567,12000
2014-05-27,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.1029034852981567,0
2014-05-28,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.1029034852981567,0
2014-05-29,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.1029034852981567,0
2014-05-30,2.200000047683716,2.200000047683716,2.119999885559082,2.1700000762939453,1.0732289552688599,470000
2014-06-03,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.0732289552688599,0
2014-06-04,2.0999999046325684,2.119999885559082,2.0999999046325684,2.200000047683716,1.0880663394927979,4632
2014-06-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0880663394927979,0
2014-06-06,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,20000
2014-06-09,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-10,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-11,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-12,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-16,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-18,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-19,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,32000
2014-06-20,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,0
2014-06-23,2.059999942779541,2.059999942779541,2.059999942779541,2.0999999046325684,1.0386086702346802,20001
2014-06-24,2.180000066757202,2.180000066757202,2.180000066757202,2.1600000858306885,1.068283200263977,64000
2014-06-25,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.068283200263977,0
2014-06-26,2.180000066757202,2.180000066757202,2.059999942779541,2.119999885559082,1.0485000610351562,322769
2014-06-27,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,1.058391809463501,106008
2014-06-30,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.058391809463501,0
2014-07-02,2.130000114440918,2.140000104904175,2.0999999046325684,2.0999999046325684,1.0386086702346802,452000
2014-07-03,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0386086702346802,213771
2014-07-04,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.0485000610351562,1010000
2014-07-07,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.0485000610351562,376000
2014-07-08,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1.0534460544586182,676000
2014-07-09,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,1.0485000610351562,242000
2014-07-10,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.0534460544586182,899520
2014-07-11,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.0485000610351562,120000
2014-07-14,2.130000114440918,2.130000114440918,2.049999952316284,2.119999885559082,1.0485000610351562,318000
2014-07-15,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0485000610351562,0
2014-07-16,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,1.043554425239563,112003
2014-07-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.043554425239563,0
2014-07-18,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.043554425239563,0
2014-07-21,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,1.028717279434204,40000
2014-07-22,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.0386086702346802,134000
2014-07-23,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,1.0485000610351562,580000
2014-07-24,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,1.0485000610351562,545755
2014-07-25,2.140000104904175,2.1700000762939453,2.119999885559082,2.140000104904175,1.058391809463501,322000
2014-07-28,2.140000104904175,2.180000066757202,2.130000114440918,2.1700000762939453,1.0732289552688599,182000
2014-07-29,2.1700000762939453,2.180000066757202,2.130000114440918,2.130000114440918,1.0534460544586182,226100
2014-07-30,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,1.058391809463501,58000
2014-07-31,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1.0485000610351562,162000
2014-08-01,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,1.0485000610351562,242000
2014-08-04,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,1.058391809463501,124000
2014-08-05,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.058391809463501,0
2014-08-06,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.0534460544586182,16000
2014-08-07,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.1700000762939453,1.0732289552688599,963395
2014-08-08,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.0534460544586182,70000
2014-08-11,2.200000047683716,2.2100000381469727,2.1500000953674316,2.190000057220459,1.083120584487915,424049
2014-08-12,2.1600000858306885,2.190000057220459,2.1500000953674316,2.190000057220459,1.083120584487915,162000
2014-08-13,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,1.0781748294830322,844000
2014-08-14,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.0930118560791016,38000
2014-08-15,2.25,2.2899999618530273,2.2200000286102295,2.240000009536743,1.1078492403030396,896000
2014-08-18,2.25,2.25,2.25,2.25,1.112795114517212,182000
2014-08-19,2.2300000190734863,2.25,2.2300000190734863,2.25,1.112795114517212,252500
2014-08-20,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.1177407503128052,12000
2014-08-21,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2200000286102295,1.097957730293274,122000
2014-08-22,2.25,2.2699999809265137,2.25,2.259999990463257,1.1177407503128052,294000
2014-08-25,2.299999952316284,2.380000114440918,2.25,2.25,1.112795114517212,192000
2014-08-26,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.25,1.112795114517212,58000
2014-08-27,2.240000009536743,2.25,2.240000009536743,2.25,1.112795114517212,62000
2014-08-28,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2300000190734863,1.1029034852981567,132000
2014-08-29,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1700000762939453,1.0732289552688599,446000
2014-09-01,2.200000047683716,2.2200000286102295,2.130000114440918,2.2100000381469727,1.0930118560791016,150000
2014-09-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0880663394927979,0
2014-09-03,2.2799999713897705,2.2799999713897705,2.259999990463257,2.25,1.112795114517212,102000
2014-09-04,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.1078492403030396,0
2014-09-05,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.0880663394927979,72000
2014-09-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0880663394927979,0
2014-09-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1600000858306885,1.068283200263977,28000
2014-09-11,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.0781748294830322,116000
2014-09-12,2.180000066757202,2.180000066757202,2.1500000953674316,2.1700000762939453,1.0732289552688599,83300
2014-09-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0781748294830322,2000
2014-09-16,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1500000953674316,1.0633375644683838,166000
2014-09-17,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.068283200263977,78000
2014-09-18,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.068283200263977,2000
2014-09-19,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.068283200263977,0
2014-09-22,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.0633375644683838,182000
2014-09-23,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,1.0633375644683838,260000
2014-09-24,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.0633375644683838,960000
2014-09-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0633375644683838,400000
2014-09-26,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.0633375644683838,64000
2014-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0386086702346802,40000
2014-09-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0386086702346802,40000
2014-10-03,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,1.0386086702346802,702000
2014-10-06,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.0386086702346802,130000
2014-10-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0386086702346802,244000
2014-10-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0386086702346802,356000
2014-10-09,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0386086702346802,304000
2014-10-10,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.0188255310058594,1568000
2014-10-13,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,1.0237714052200317,340000
2014-10-14,2.049999952316284,2.049999952316284,1.8700000047683716,2.0199999809265137,0.9990426898002625,412000
2014-10-15,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,1.0237714052200317,61981
2014-10-16,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0138800144195557,50000
2014-10-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0138800144195557,0
2014-10-20,2.049999952316284,2.069999933242798,2.069999933242798,2.069999933242798,1.0237714052200317,88000
2014-10-21,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1.0039883852005005,110000
2014-10-22,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.0138800144195557,52073
2014-10-23,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,0.9940968751907349,936000
2014-10-24,2.009999990463257,2.0299999713897705,2.0,2.0,0.9891511797904968,1150000
2014-10-27,2.0,2.0,1.9800000190734863,1.9800000190734863,0.9792596101760864,510000
2014-10-28,2.0,2.0,2.0,2.0,0.9891511797904968,608137
2014-10-29,2.0,2.0,2.0,2.009999990463257,0.9940968751907349,20000
2014-10-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.9990426898002625,100000
2014-10-31,2.0,2.069999933242798,2.0,2.049999952316284,1.0138800144195557,522000
2014-11-03,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0199999809265137,0.9990426898002625,480000
2014-11-04,2.0199999809265137,2.069999933242798,2.009999990463257,2.0199999809265137,0.9990426898002625,136000
2014-11-05,2.009999990463257,2.009999990463257,2.009999990463257,2.0199999809265137,0.9990426898002625,10000
2014-11-06,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,1.0039883852005005,322000
2014-11-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0039883852005005,78000
2014-11-10,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,1.0039883852005005,742000
2014-11-11,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,0.9940968751907349,500000
2014-11-12,2.009999990463257,2.0199999809265137,2.009999990463257,2.0199999809265137,0.9990426898002625,48463
2014-11-13,2.0,2.0,2.0,2.0,0.9891511797904968,30000
2014-11-14,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.9990426898002625,0
2014-11-17,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.0138800144195557,272000
2014-11-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0299999713897705,1.0039883852005005,4000
2014-11-19,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.9990426898002625,720000
2014-11-20,2.0199999809265137,2.0999999046325684,2.0,2.009999990463257,0.9940968751907349,220000
2014-11-21,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,1.0039883852005005,146000
2014-11-24,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.0089341402053833,486000
2014-11-25,2.009999990463257,2.0199999809265137,2.009999990463257,2.0199999809265137,0.9990426898002625,411984
2014-11-26,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,0.9990426898002625,195162
2014-11-27,2.0199999809265137,2.0399999618530273,2.0,2.0199999809265137,0.9990426898002625,914000
2014-11-28,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.0089341402053833,380000
2014-12-01,2.049999952316284,2.049999952316284,2.0,2.009999990463257,0.9940968751907349,104000
2014-12-02,2.0999999046325684,2.009999990463257,2.0,2.009999990463257,0.9940968751907349,422000
2014-12-03,2.009999990463257,2.009999990463257,2.0,2.0,0.9891511797904968,252000
2014-12-04,2.0,2.0199999809265137,2.0,2.0,0.9891511797904968,164000
2014-12-05,2.0,2.0199999809265137,2.0,2.009999990463257,0.9940968751907349,668800
2014-12-08,2.0,2.0,1.9900000095367432,1.9900000095367432,0.9842053651809692,1062000
2014-12-09,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,0.9693679809570312,860000
2014-12-10,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,0.9693679809570312,736330
2014-12-11,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,0.9693679809570312,828000
2014-12-12,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,0.9594765305519104,240000
2014-12-15,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.9495851397514343,404000
2014-12-16,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.9446392059326172,724000
2014-12-17,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.909999966621399,0.9446392059326172,288000
2014-12-18,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.9500000476837158,0.9644222855567932,284000
2014-12-19,1.940000057220459,1.940000057220459,1.8600000143051147,1.8899999856948853,0.9347477555274963,1000000
2014-12-22,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.9248563647270203,16500
2014-12-23,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.9396933317184448,1090000
2014-12-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9396933317184448,0
2014-12-29,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.9495851397514343,0
2014-12-30,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.9545307159423828,40000
2014-12-31,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.9644222855567932,14000
2015-01-02,1.9500000476837158,2.0399999618530273,1.909999966621399,1.9800000190734863,0.9792596101760864,1628000
2015-01-05,2.0,2.0,1.9800000190734863,1.9900000095367432,0.9842053651809692,684000
2015-01-06,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.9743139147758484,658000
2015-01-07,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,0.9743139147758484,14000
2015-01-08,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,0.9644222855567932,3356000
2015-01-09,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,0.9594765305519104,532000
2015-01-12,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9594765305519104,626000
2015-01-13,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,0.9594765305519104,480000
2015-01-14,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,0.9594765305519104,400000
2015-01-15,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,0.9545307159423828,340000
2015-01-16,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,0.9545307159423828,560742
2015-01-19,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,0.9396933317184448,480000
2015-01-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9396933317184448,120000
2015-01-21,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.9446392059326172,312000
2015-01-22,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.9446392059326172,452000
2015-01-23,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,0.9446392059326172,1556642
2015-01-26,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,0.9446392059326172,144000
2015-01-27,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.9347477555274963,200000
2015-01-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9396933317184448,32000
2015-01-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9396933317184448,0
2015-01-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298021793365479,348000
2015-02-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298021793365479,0
2015-02-03,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9199103713035583,50000
2015-02-04,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.9347477555274963,18000
2015-02-05,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.9298021793365479,80000
2015-02-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298021793365479,0
2015-02-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298021793365479,0
2015-02-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298021793365479,0
2015-02-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298021793365479,0
2015-02-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298021793365479,0
2015-02-13,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8600000143051147,0.9199103713035583,180000
2015-02-16,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,0.9347477555274963,26000
2015-02-17,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298021793365479,142000
2015-02-18,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,0.9248563647270203,90000
2015-02-23,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.9199103713035583,16000
2015-02-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9199103713035583,8000
2015-02-25,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9199103713035583,0
2015-02-26,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.9199103713035583,37400
2015-02-27,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8799999952316284,0.9298021793365479,4000
2015-03-02,1.899999976158142,1.899999976158142,1.899999976158142,1.8899999856948853,0.9347477555274963,30000
2015-03-03,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,0.9347477555274963,50000
2015-03-04,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.9347477555274963,0
2015-03-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298021793365479,4000
2015-03-06,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8300000429153442,0.9050731658935547,312000
2015-03-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9050731658935547,0
2015-03-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9199103713035583,22000
2015-03-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8700000047683716,0.9248563647270203,38000
2015-03-12,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.9050731658935547,136295
2015-03-13,1.809999942779541,1.809999942779541,1.7400000095367432,1.7799999713897705,0.8803443908691406,286000
2015-03-16,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,0.9149646759033203,48000
2015-03-17,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.910019040107727,30000
2015-03-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.9050731658935547,276000
2015-03-19,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,0.9149646759033203,1000000
2015-03-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9149646759033203,456000
2015-03-23,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.9199103713035583,914000
2015-03-24,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,0.9149646759033203,534000
2015-03-25,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,0.910019040107727,68000
2015-03-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9199103713035583,50000
