Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,19.899999618530273,20.399999618530273,19.65999984741211,20.0,12.863905906677246,6329321
2013-09-23,20.399999618530273,20.649999618530273,19.799999237060547,20.549999237060547,13.21766185760498,2851050
2013-09-24,20.399999618530273,20.549999237060547,19.31999969482422,19.399999618530273,12.477987289428711,2645032
2013-09-25,19.139999389648438,20.200000762939453,19.139999389648438,20.149999618530273,12.960383415222168,3167502
2013-09-26,20.0,20.0,19.520000457763672,19.639999389648438,12.632354736328125,987503
2013-09-27,19.6200008392334,19.899999618530273,19.600000381469727,19.780000686645508,12.722400665283203,1167350
2013-09-30,19.760000228881836,19.959999084472656,19.260000228881836,19.940000534057617,12.825311660766602,3027734
2013-10-02,19.600000381469727,19.940000534057617,19.5,19.700000762939453,12.67094612121582,1617036
2013-10-03,19.65999984741211,19.81999969482422,19.65999984741211,19.799999237060547,12.73526382446289,1117632
2013-10-04,20.700000762939453,20.700000762939453,20.0,20.100000381469727,12.928223609924316,1921666
2013-10-07,20.149999618530273,20.299999237060547,19.979999542236328,20.100000381469727,12.928223609924316,1682762
2013-10-08,20.200000762939453,20.299999237060547,20.049999237060547,20.149999618530273,12.960383415222168,1420390
2013-10-09,20.049999237060547,20.049999237060547,19.739999771118164,19.799999237060547,12.73526382446289,809780
2013-10-10,19.600000381469727,20.0,19.540000915527344,19.979999542236328,12.851038932800293,1449039
2013-10-11,20.350000381469727,20.350000381469727,19.739999771118164,19.8799991607666,12.78671932220459,1088640
2013-10-15,20.200000762939453,20.200000762939453,19.34000015258789,19.479999542236328,12.529440879821777,1651303
2013-10-16,19.18000030517578,19.360000610351562,19.139999389648438,19.260000228881836,12.387940406799316,1159522
2013-10-17,19.5,19.799999237060547,19.299999237060547,19.399999618530273,12.477987289428711,1633566
2013-10-18,19.440000534057617,19.520000457763672,19.040000915527344,19.239999771118164,12.375075340270996,2303024
2013-10-21,19.360000610351562,19.68000030517578,19.200000762939453,19.579999923706055,12.593762397766113,1499000
2013-10-22,19.579999923706055,19.739999771118164,19.440000534057617,19.579999923706055,12.593762397766113,1279788
2013-10-23,19.739999771118164,19.979999542236328,19.3799991607666,19.459999084472656,12.516578674316406,1187600
2013-10-24,19.459999084472656,19.5,19.1200008392334,19.219999313354492,12.362211227416992,1997729
2013-10-25,19.280000686645508,19.479999542236328,19.139999389648438,19.3799991607666,12.465123176574707,839298
2013-10-28,19.399999618530273,20.0,19.3799991607666,19.920000076293945,12.812447547912598,1749600
2013-10-29,20.0,20.299999237060547,19.780000686645508,20.200000762939453,12.992542266845703,2897430
2013-10-30,20.200000762939453,20.399999618530273,20.0,20.350000381469727,13.089021682739258,2764928
2013-10-31,20.75,20.799999237060547,20.049999237060547,20.399999618530273,13.12118148803711,2435200
2013-11-01,20.399999618530273,20.649999618530273,20.25,20.549999237060547,13.21766185760498,1835300
2013-11-04,20.600000381469727,21.399999618530273,20.399999618530273,21.399999618530273,13.764371871948242,2880200
2013-11-05,21.450000762939453,21.649999618530273,21.100000381469727,21.450000762939453,13.796538352966309,1901936
2013-11-06,21.5,21.649999618530273,20.799999237060547,21.100000381469727,13.571416854858398,922300
2013-11-07,21.149999618530273,21.25,20.399999618530273,20.600000381469727,13.249820709228516,1502080
2013-11-08,20.299999237060547,20.450000762939453,19.920000076293945,20.049999237060547,12.896063804626465,1504172
2013-11-11,20.399999618530273,20.399999618530273,19.700000762939453,20.049999237060547,12.896063804626465,1072700
2013-11-12,19.8799991607666,20.25,19.799999237060547,19.84000015258789,12.760992050170898,638500
2013-11-13,20.100000381469727,20.100000381469727,19.5,19.600000381469727,12.606624603271484,802800
2013-11-14,19.940000534057617,20.399999618530273,19.600000381469727,20.100000381469727,12.928223609924316,889820
2013-11-15,20.100000381469727,20.399999618530273,20.100000381469727,20.200000762939453,12.992542266845703,1115000
2013-11-18,20.399999618530273,20.899999618530273,20.399999618530273,20.899999618530273,13.442778587341309,1395500
2013-11-19,20.899999618530273,20.950000762939453,20.450000762939453,20.600000381469727,13.249820709228516,1046000
2013-11-20,20.649999618530273,20.899999618530273,20.399999618530273,20.5,13.185505867004395,1654295
2013-11-21,20.5,20.700000762939453,20.200000762939453,20.299999237060547,13.056864738464355,906407
2013-11-22,20.299999237060547,20.850000381469727,20.299999237060547,20.549999237060547,13.21766185760498,921980
2013-11-25,20.649999618530273,20.950000762939453,20.549999237060547,20.649999618530273,13.281982421875,1217919
2013-11-26,20.700000762939453,20.799999237060547,19.8799991607666,19.940000534057617,12.825311660766602,2299736
2013-11-27,19.959999084472656,20.450000762939453,19.899999618530273,20.399999618530273,13.12118148803711,1417451
2013-11-28,20.399999618530273,20.649999618530273,20.149999618530273,20.299999237060547,13.056864738464355,647114
2013-11-29,20.299999237060547,20.950000762939453,20.299999237060547,20.799999237060547,13.378460884094238,1056200
2013-12-02,20.799999237060547,21.100000381469727,20.700000762939453,21.0,13.507098197937012,460611
2013-12-03,20.600000381469727,20.950000762939453,20.549999237060547,20.899999618530273,13.442778587341309,328729
2013-12-04,20.549999237060547,21.100000381469727,20.549999237060547,21.049999237060547,13.539258003234863,1052602
2013-12-05,21.049999237060547,21.100000381469727,20.549999237060547,20.850000381469727,13.410622596740723,677510
2013-12-06,20.649999618530273,21.049999237060547,20.549999237060547,20.950000762939453,13.474939346313477,557879
2013-12-09,20.950000762939453,21.25,20.799999237060547,21.149999618530273,13.603575706481934,823701
2013-12-10,21.299999237060547,21.299999237060547,20.850000381469727,20.899999618530273,13.442778587341309,1022268
2013-12-11,20.799999237060547,21.0,20.5,20.600000381469727,13.249820709228516,1200560
2013-12-12,20.649999618530273,20.850000381469727,20.350000381469727,20.75,13.34630012512207,1922400
2013-12-13,20.350000381469727,20.75,20.350000381469727,20.600000381469727,13.249820709228516,818111
2013-12-16,20.600000381469727,20.75,20.25,20.299999237060547,13.056864738464355,518300
2013-12-17,20.549999237060547,20.549999237060547,20.100000381469727,20.450000762939453,13.153342247009277,1086700
2013-12-18,20.399999618530273,20.399999618530273,19.8799991607666,20.200000762939453,12.992542266845703,2073112
2013-12-19,20.5,20.600000381469727,20.0,20.200000762939453,12.992542266845703,918500
2013-12-20,20.450000762939453,20.450000762939453,19.579999923706055,19.700000762939453,12.67094612121582,1487100
2013-12-23,19.8799991607666,20.25,19.860000610351562,20.0,12.863905906677246,776172
2013-12-24,20.100000381469727,20.399999618530273,20.0,20.399999618530273,13.12118148803711,381546
2013-12-27,20.299999237060547,20.5,20.0,20.100000381469727,12.928223609924316,925500
2013-12-30,20.399999618530273,21.0,20.049999237060547,20.25,13.024700164794922,1560156
2013-12-31,20.600000381469727,20.600000381469727,20.149999618530273,20.25,13.024700164794922,1505900
2014-01-02,20.549999237060547,20.549999237060547,20.0,20.049999237060547,12.896063804626465,386800
2014-01-03,20.0,20.0,19.5,19.719999313354492,12.683807373046875,853761
2014-01-06,19.68000030517578,19.68000030517578,19.100000381469727,19.280000686645508,12.400801658630371,1489572
2014-01-07,19.31999969482422,19.5,19.15999984741211,19.479999542236328,12.529440879821777,1425358
2014-01-08,19.600000381469727,19.799999237060547,19.239999771118164,19.700000762939453,12.67094612121582,839500
2014-01-09,19.600000381469727,19.84000015258789,19.3799991607666,19.760000228881836,12.709539413452148,726799
2014-01-10,19.979999542236328,20.5,19.760000228881836,20.0,12.863905906677246,1417152
2014-01-13,20.399999618530273,20.399999618530273,19.65999984741211,19.799999237060547,12.73526382446289,1414700
2014-01-14,19.899999618530273,19.899999618530273,19.34000015258789,19.360000610351562,12.452259063720703,575058
2014-01-15,19.3799991607666,19.719999313354492,19.3799991607666,19.559999465942383,12.580897331237793,409356
2014-01-16,19.639999389648438,19.68000030517578,19.18000030517578,19.239999771118164,12.375075340270996,715200
2014-01-17,19.239999771118164,19.479999542236328,19.15999984741211,19.200000762939453,12.349349975585938,587856
2014-01-20,19.200000762939453,19.3799991607666,18.84000015258789,18.940000534057617,12.182116508483887,931852
2014-01-21,18.940000534057617,19.0,18.639999389648438,18.739999771118164,12.053476333618164,760700
2014-01-22,18.68000030517578,18.979999542236328,18.520000457763672,18.979999542236328,12.207845687866211,1247392
2014-01-23,19.0,19.0,18.34000015258789,18.3799991607666,11.821928024291992,1225960
2014-01-24,18.299999237060547,18.299999237060547,17.739999771118164,17.799999237060547,11.448874473571777,1798991
2014-01-27,17.360000610351562,17.399999618530273,17.0,17.040000915527344,10.960047721862793,1814339
2014-01-28,17.1200008392334,17.399999618530273,17.040000915527344,17.31999969482422,11.14013957977295,1002798
2014-01-29,17.479999542236328,17.959999084472656,17.360000610351562,17.520000457763672,11.268779754638672,678600
2014-01-30,17.219999313354492,17.579999923706055,17.15999984741211,17.440000534057617,11.217325210571289,795774
2014-02-04,17.299999237060547,17.299999237060547,16.440000534057617,16.600000381469727,10.677040100097656,2063329
2014-02-05,16.8799991607666,17.15999984741211,16.799999237060547,17.1200008392334,11.011502265930176,1311100
2014-02-06,17.1200008392334,17.260000228881836,16.760000228881836,17.020000457763672,10.947182655334473,727236
2014-02-07,17.15999984741211,17.540000915527344,17.15999984741211,17.31999969482422,11.14013957977295,868120
2014-02-10,17.299999237060547,17.440000534057617,17.1200008392334,17.219999313354492,11.075821876525879,410200
2014-02-11,17.219999313354492,17.459999084472656,17.18000030517578,17.219999313354492,11.075821876525879,1176620
2014-02-12,17.639999389648438,17.68000030517578,17.420000076293945,17.5,11.255915641784668,835100
2014-02-13,17.540000915527344,17.540000915527344,17.260000228881836,17.34000015258789,11.153003692626953,299300
2014-02-14,17.65999984741211,17.700000762939453,17.299999237060547,17.420000076293945,11.204459190368652,1958405
2014-02-17,17.399999618530273,17.65999984741211,17.399999618530273,17.6200008392334,11.333098411560059,295900
2014-02-18,17.780000686645508,18.100000381469727,17.639999389648438,18.0,11.577512741088867,1540227
2014-02-19,18.280000686645508,18.280000686645508,17.700000762939453,17.84000015258789,11.474601745605469,857460
2014-02-20,17.559999465942383,17.920000076293945,17.260000228881836,17.299999237060547,11.127276420593262,895931
2014-02-21,17.1200008392334,17.559999465942383,17.1200008392334,17.280000686645508,11.114413261413574,704900
2014-02-24,17.18000030517578,17.280000686645508,16.81999969482422,17.020000457763672,10.947182655334473,860500
2014-02-25,17.260000228881836,17.5,16.899999618530273,16.899999618530273,10.86999797821045,471290
2014-02-26,16.719999313354492,17.18000030517578,16.719999313354492,16.860000610351562,10.84427261352539,925300
2014-02-27,17.040000915527344,17.18000030517578,16.8799991607666,16.899999618530273,10.86999797821045,751752
2014-02-28,16.920000076293945,17.1200008392334,16.920000076293945,17.020000457763672,10.947182655334473,964209
2014-03-03,16.899999618530273,17.079999923706055,16.899999618530273,16.959999084472656,10.908588409423828,465100
2014-03-04,17.040000915527344,17.280000686645508,17.0,17.219999313354492,11.075821876525879,1281944
2014-03-05,17.239999771118164,17.260000228881836,16.899999618530273,16.959999084472656,10.908588409423828,402114
2014-03-06,17.139999389648438,17.600000381469727,17.100000381469727,17.600000381469727,11.320237159729004,1346100
2014-03-07,17.559999465942383,17.65999984741211,17.260000228881836,17.280000686645508,11.114413261413574,422300
2014-03-10,17.020000457763672,17.3799991607666,16.799999237060547,16.81999969482422,10.818544387817383,989000
2014-03-11,17.0,17.0,16.579999923706055,16.920000076293945,10.88286304473877,1471576
2014-03-12,16.760000228881836,16.84000015258789,16.600000381469727,16.700000762939453,10.741361618041992,1114120
2014-03-13,16.700000762939453,16.719999313354492,16.31999969482422,16.360000610351562,10.522674560546875,1442200
2014-03-14,16.34000015258789,16.700000762939453,16.1200008392334,16.200000762939453,10.41976261138916,1028000
2014-03-17,16.260000228881836,16.65999984741211,16.200000762939453,16.31999969482422,10.49694538116455,460600
2014-03-18,16.420000076293945,16.5,16.219999313354492,16.3799991607666,10.535537719726562,660327
2014-03-19,16.5,16.639999389648438,16.31999969482422,16.5,10.61271858215332,760500
2014-03-20,16.31999969482422,16.559999465942383,16.079999923706055,16.100000381469727,10.35544204711914,712000
2014-03-21,16.479999542236328,16.479999542236328,15.020000457763672,15.600000381469727,10.033845901489258,4083600
2014-03-24,15.5,16.079999923706055,15.5,15.800000190734863,10.162485122680664,1610807
2014-03-25,15.600000381469727,15.720000267028809,15.319999694824219,15.5600004196167,10.00811767578125,1898261
2014-03-26,15.600000381469727,15.640000343322754,14.920000076293945,14.960000038146973,9.622200012207031,4328100
2014-03-27,14.880000114440918,15.119999885559082,14.539999961853027,14.779999732971191,9.506426811218262,3693600
2014-03-28,14.720000267028809,15.319999694824219,14.479999542236328,14.699999809265137,9.45496940612793,3917600
2014-03-31,14.800000190734863,15.180000305175781,14.800000190734863,15.140000343322754,9.737974166870117,2445700
2014-04-01,15.199999809265137,15.199999809265137,14.819999694824219,15.100000381469727,9.712248802185059,2232152
2014-04-02,15.199999809265137,15.220000267028809,15.0,15.079999923706055,9.699382781982422,2917700
2014-04-03,15.119999885559082,15.720000267028809,15.119999885559082,15.319999694824219,9.853752136230469,4533600
2014-04-04,15.399999618530273,15.739999771118164,15.380000114440918,15.699999809265137,10.098164558410645,2794600
2014-04-07,15.739999771118164,15.859999656677246,15.539999961853027,15.84000015258789,10.188211441040039,2152500
2014-04-08,15.720000267028809,15.819999694824219,15.600000381469727,15.720000267028809,10.111027717590332,2757600
2014-04-09,15.699999809265137,16.18000030517578,15.699999809265137,16.059999465942383,10.329713821411133,2983075
2014-04-10,16.280000686645508,16.280000686645508,15.960000038146973,16.219999313354492,10.432625770568848,4645469
2014-04-11,16.18000030517578,16.299999237060547,15.680000305175781,15.779999732971191,10.149619102478027,2642000
2014-04-14,15.880000114440918,15.880000114440918,15.680000305175781,15.800000190734863,10.162485122680664,1120900
2014-04-15,15.720000267028809,15.800000190734863,15.300000190734863,15.34000015258789,9.866613388061523,11995100
2014-04-16,15.199999809265137,15.760000228881836,15.199999809265137,15.5,9.969524383544922,1462874
2014-04-17,15.699999809265137,15.739999771118164,15.380000114440918,15.420000076293945,9.918071746826172,1346656
2014-04-22,15.640000343322754,15.640000343322754,15.380000114440918,15.600000381469727,10.033845901489258,657516
2014-04-23,15.800000190734863,15.800000190734863,15.399999618530273,15.460000038146973,9.943798065185547,778900
2014-04-24,15.460000038146973,15.640000343322754,15.260000228881836,15.520000457763672,9.982389450073242,1265400
2014-04-25,15.640000343322754,15.640000343322754,15.239999771118164,15.239999771118164,9.802294731140137,817436
2014-04-28,15.260000228881836,15.260000228881836,14.779999732971191,14.920000076293945,9.596471786499023,954200
2014-04-29,14.859999656677246,14.9399995803833,14.699999809265137,14.859999656677246,9.557880401611328,1041038
2014-04-30,15.0,15.0600004196167,14.720000267028809,14.779999732971191,9.506426811218262,1460300
2014-05-02,14.779999732971191,14.960000038146973,14.760000228881836,14.800000190734863,9.519289016723633,679152
2014-05-05,15.0,15.0,14.640000343322754,14.699999809265137,9.45496940612793,518800
2014-05-07,14.5,14.800000190734863,14.199999809265137,14.260000228881836,9.171964645385742,2047098
2014-05-08,14.300000190734863,14.5600004196167,14.300000190734863,14.319999694824219,9.210555076599121,2095756
2014-05-09,14.279999732971191,14.380000114440918,14.119999885559082,14.220000267028809,9.146233558654785,1177100
2014-05-12,14.180000305175781,14.479999542236328,14.180000305175781,14.359999656677246,9.236284255981445,1754366
2014-05-13,14.579999923706055,14.65999984741211,14.5,14.5600004196167,9.364923477172852,2343504
2014-05-14,15.0,15.300000190734863,14.859999656677246,15.180000305175781,9.763704299926758,2192600
2014-05-15,15.279999732971191,15.279999732971191,15.020000457763672,15.100000381469727,9.712248802185059,787754
2014-05-16,14.9399995803833,15.079999923706055,14.800000190734863,15.079999923706055,9.699382781982422,775300
2014-05-19,15.079999923706055,15.279999732971191,14.800000190734863,15.0600004196167,9.686521530151367,475261
2014-05-20,15.260000228881836,15.260000228881836,14.899999618530273,14.9399995803833,9.609334945678711,624700
2014-05-21,14.899999618530273,15.0,14.880000114440918,14.920000076293945,9.596471786499023,592000
2014-05-22,14.979999542236328,15.100000381469727,14.920000076293945,15.039999961853027,9.673654556274414,596500
2014-05-23,14.979999542236328,15.199999809265137,14.9399995803833,15.119999885559082,9.725110054016113,1077600
2014-05-26,15.380000114440918,15.460000038146973,15.119999885559082,15.399999618530273,9.905206680297852,827600
2014-05-27,15.399999618530273,15.5,15.15999984741211,15.239999771118164,9.802294731140137,604900
2014-05-28,15.079999923706055,15.079999923706055,14.819999694824219,14.899999618530273,9.71104907989502,875500
2014-05-29,15.0600004196167,15.100000381469727,14.720000267028809,14.779999732971191,9.632841110229492,879153
2014-05-30,14.800000190734863,15.0600004196167,14.520000457763672,14.539999961853027,9.476418495178223,2250569
2014-06-03,15.0,15.34000015258789,14.720000267028809,15.300000190734863,9.971750259399414,2197200
2014-06-04,15.239999771118164,15.239999771118164,14.899999618530273,14.979999542236328,9.763188362121582,1489500
2014-06-05,15.0,15.0,14.819999694824219,14.9399995803833,9.7371187210083,1091300
2014-06-06,14.960000038146973,15.199999809265137,14.920000076293945,15.020000457763672,9.789259910583496,716300
2014-06-09,15.180000305175781,15.180000305175781,14.960000038146973,15.15999984741211,9.880504608154297,599033
2014-06-10,15.180000305175781,15.760000228881836,15.100000381469727,15.739999771118164,10.258516311645508,2024000
2014-06-11,15.84000015258789,15.84000015258789,15.239999771118164,15.380000114440918,10.02388858795166,1130220
2014-06-12,15.359999656677246,15.600000381469727,15.199999809265137,15.319999694824219,9.984786033630371,586254
2014-06-13,15.300000190734863,15.420000076293945,15.15999984741211,15.300000190734863,9.971750259399414,747300
2014-06-16,15.020000457763672,15.399999618530273,15.020000457763672,15.260000228881836,9.9456787109375,633900
2014-06-17,15.359999656677246,15.359999656677246,15.020000457763672,15.260000228881836,9.9456787109375,864030
2014-06-18,15.260000228881836,15.779999732971191,15.039999961853027,15.600000381469727,10.167274475097656,1651140
2014-06-19,15.720000267028809,15.800000190734863,15.479999542236328,15.579999923706055,10.154237747192383,1910300
2014-06-20,15.579999923706055,16.219999313354492,15.5600004196167,16.1200008392334,10.506181716918945,2996338
2014-06-23,16.280000686645508,16.459999084472656,16.0,16.15999984741211,10.532252311706543,2876272
2014-06-24,16.100000381469727,16.399999618530273,16.100000381469727,16.280000686645508,10.610464096069336,1267480
2014-06-25,16.34000015258789,16.420000076293945,15.979999542236328,16.040000915527344,10.454042434692383,1277500
2014-06-26,15.899999618530273,16.260000228881836,15.819999694824219,16.1200008392334,10.506181716918945,1670800
2014-06-27,16.020000457763672,16.299999237060547,15.880000114440918,15.9399995803833,10.388869285583496,1582500
2014-06-30,16.0,16.0,15.779999732971191,15.979999542236328,10.414937973022461,1529476
2014-07-02,16.1200008392334,16.760000228881836,15.960000038146973,16.260000228881836,10.597426414489746,3210168
2014-07-03,16.5,16.5,16.059999465942383,16.18000030517578,10.545287132263184,2638030
2014-07-04,16.299999237060547,16.3799991607666,16.079999923706055,16.1200008392334,10.506181716918945,1407630
2014-07-07,16.280000686645508,16.459999084472656,16.139999389648438,16.3799991607666,10.675637245178223,1297500
2014-07-08,16.399999618530273,16.440000534057617,16.260000228881836,16.420000076293945,10.701705932617188,943012
2014-07-09,16.440000534057617,16.440000534057617,16.15999984741211,16.18000030517578,10.545287132263184,2290100
2014-07-10,16.280000686645508,16.399999618530273,16.219999313354492,16.34000015258789,10.649567604064941,2396000
2014-07-11,16.18000030517578,16.360000610351562,16.100000381469727,16.15999984741211,10.532252311706543,1455000
2014-07-14,16.200000762939453,16.399999618530273,16.15999984741211,16.280000686645508,10.610464096069336,1416350
2014-07-15,16.239999771118164,17.020000457763672,16.239999771118164,16.8799991607666,11.001510620117188,4500350
2014-07-16,17.219999313354492,17.219999313354492,16.719999313354492,16.760000228881836,10.923301696777344,2361752
2014-07-17,16.600000381469727,16.780000686645508,16.579999923706055,16.700000762939453,10.884199142456055,1058200
2014-07-18,16.6200008392334,16.739999771118164,16.420000076293945,16.700000762939453,10.884199142456055,658300
2014-07-21,16.799999237060547,16.799999237060547,16.520000457763672,16.600000381469727,10.819021224975586,618700
2014-07-22,16.700000762939453,16.700000762939453,16.479999542236328,16.600000381469727,10.819021224975586,2170100
2014-07-23,16.600000381469727,16.600000381469727,16.1200008392334,16.440000534057617,10.714741706848145,1570400
2014-07-24,16.540000915527344,16.739999771118164,16.459999084472656,16.719999313354492,10.897232055664062,932400
2014-07-25,16.700000762939453,16.760000228881836,16.639999389648438,16.719999313354492,10.897232055664062,753076
2014-07-28,16.65999984741211,16.719999313354492,16.600000381469727,16.6200008392334,10.83205795288086,939400
2014-07-29,16.700000762939453,16.700000762939453,16.360000610351562,16.399999618530273,10.68867301940918,1476880
2014-07-30,16.040000915527344,16.600000381469727,16.040000915527344,16.479999542236328,10.740813255310059,1910000
2014-07-31,16.639999389648438,16.639999389648438,16.239999771118164,16.3799991607666,10.675637245178223,1423857
2014-08-01,16.0,16.299999237060547,16.0,16.100000381469727,10.493146896362305,1498300
2014-08-04,16.15999984741211,16.360000610351562,15.960000038146973,16.0,10.427971839904785,2584008
2014-08-05,16.059999465942383,16.15999984741211,15.979999542236328,16.079999923706055,10.480112075805664,2054700
2014-08-06,15.979999542236328,16.079999923706055,15.960000038146973,16.020000457763672,10.441007614135742,1488037
2014-08-07,16.040000915527344,16.040000915527344,15.880000114440918,15.920000076293945,10.375834465026855,882535
2014-08-08,15.979999542236328,16.260000228881836,15.920000076293945,16.100000381469727,10.493146896362305,2767500
2014-08-11,16.31999969482422,16.31999969482422,15.760000228881836,15.920000076293945,10.375834465026855,2893020
2014-08-12,15.979999542236328,16.040000915527344,15.699999809265137,16.0,10.427971839904785,950915
2014-08-13,16.200000762939453,16.420000076293945,15.979999542236328,16.420000076293945,10.701705932617188,2229100
2014-08-14,16.280000686645508,16.459999084472656,16.280000686645508,16.420000076293945,10.701705932617188,1263900
2014-08-15,16.520000457763672,16.520000457763672,16.200000762939453,16.299999237060547,10.62349796295166,682763
2014-08-18,16.459999084472656,16.459999084472656,16.139999389648438,16.200000762939453,10.558321952819824,765600
2014-08-19,16.280000686645508,16.5,16.15999984741211,16.299999237060547,10.62349796295166,852600
2014-08-20,16.399999618530273,16.440000534057617,16.139999389648438,16.200000762939453,10.558321952819824,1234710
2014-08-21,16.200000762939453,16.200000762939453,15.9399995803833,15.960000038146973,10.40190315246582,1077500
2014-08-22,16.079999923706055,16.6200008392334,16.020000457763672,16.260000228881836,10.597426414489746,3651176
2014-08-25,16.3799991607666,16.440000534057617,16.200000762939453,16.239999771118164,10.584390640258789,2217400
2014-08-26,16.239999771118164,16.31999969482422,16.059999465942383,16.260000228881836,10.597426414489746,1258300
2014-08-27,16.299999237060547,16.31999969482422,16.059999465942383,16.059999465942383,10.467076301574707,1750800
2014-08-28,16.18000030517578,16.18000030517578,15.760000228881836,15.800000190734863,10.297624588012695,2655344
2014-08-29,15.899999618530273,16.18000030517578,15.880000114440918,16.100000381469727,10.493146896362305,2053700
2014-09-01,16.0,16.239999771118164,16.0,16.239999771118164,10.584390640258789,1089500
2014-09-02,16.260000228881836,16.31999969482422,16.18000030517578,16.299999237060547,10.62349796295166,1178500
2014-09-03,16.299999237060547,16.68000030517578,16.260000228881836,16.68000030517578,10.871162414550781,3288200
2014-09-04,16.459999084472656,16.600000381469727,16.459999084472656,16.520000457763672,10.76688289642334,1712250
2014-09-05,16.360000610351562,16.459999084472656,16.100000381469727,16.459999084472656,10.859246253967285,1109200
2014-09-08,16.399999618530273,16.540000915527344,16.299999237060547,16.440000534057617,10.846050262451172,1916900
2014-09-10,16.440000534057617,16.579999923706055,16.399999618530273,16.5,10.885632514953613,1685200
2014-09-11,16.5,16.5,16.139999389648438,16.200000762939453,10.687713623046875,883403
2014-09-12,16.260000228881836,16.399999618530273,16.1200008392334,16.200000762939453,10.687713623046875,1107145
2014-09-15,16.1200008392334,16.280000686645508,16.079999923706055,16.18000030517578,10.674518585205078,960900
2014-09-16,15.899999618530273,16.399999618530273,15.899999618530273,16.15999984741211,10.661324501037598,1357276
2014-09-17,16.260000228881836,16.34000015258789,16.15999984741211,16.280000686645508,10.740494728088379,780463
2014-09-18,16.399999618530273,16.459999084472656,16.299999237060547,16.420000076293945,10.832854270935059,1291784
2014-09-19,16.479999542236328,16.520000457763672,16.34000015258789,16.459999084472656,10.859246253967285,1666996
2014-09-22,16.420000076293945,16.420000076293945,16.1200008392334,16.18000030517578,10.674518585205078,635100
2014-09-23,16.18000030517578,16.18000030517578,16.020000457763672,16.040000915527344,10.58215618133545,1107800
2014-09-24,16.0,16.200000762939453,16.0,16.079999923706055,10.608545303344727,595800
2014-09-25,16.280000686645508,16.280000686645508,16.020000457763672,16.040000915527344,10.58215618133545,982576
2014-09-26,16.020000457763672,16.18000030517578,15.899999618530273,16.139999389648438,10.648126602172852,946700
2014-09-29,15.899999618530273,15.899999618530273,15.539999961853027,15.5600004196167,10.265482902526855,1858000
2014-09-30,15.279999732971191,15.720000267028809,15.039999961853027,15.4399995803833,10.186314582824707,3201200
2014-10-03,15.260000228881836,15.4399995803833,14.800000190734863,15.399999618530273,10.159926414489746,1847500
2014-10-06,15.300000190734863,15.760000228881836,15.020000457763672,15.579999923706055,10.278676986694336,467600
2014-10-07,15.600000381469727,15.880000114440918,15.460000038146973,15.699999809265137,10.357845306396484,695831
2014-10-08,15.699999809265137,16.040000915527344,15.520000457763672,15.960000038146973,10.529377937316895,1980700
2014-10-09,16.040000915527344,16.1200008392334,15.960000038146973,16.059999465942383,10.595349311828613,631480
2014-10-10,15.739999771118164,16.0,15.640000343322754,15.819999694824219,10.43701457977295,921800
2014-10-13,15.640000343322754,15.960000038146973,15.600000381469727,15.779999732971191,10.410624504089355,597760
2014-10-14,15.239999771118164,15.680000305175781,15.239999771118164,15.420000076293945,10.17312240600586,1038800
2014-10-15,15.520000457763672,15.760000228881836,15.359999656677246,15.380000114440918,10.146730422973633,636836
2014-10-16,15.199999809265137,15.5,15.199999809265137,15.279999732971191,10.080759048461914,949000
2014-10-17,15.399999618530273,15.520000457763672,15.119999885559082,15.319999694824219,10.107148170471191,826300
2014-10-20,15.460000038146973,15.579999923706055,15.100000381469727,15.119999885559082,9.975198745727539,638100
2014-10-21,15.220000267028809,15.279999732971191,15.079999923706055,15.100000381469727,9.962006568908691,600180
2014-10-22,15.220000267028809,15.220000267028809,14.960000038146973,15.199999809265137,10.027979850769043,877600
2014-10-23,15.100000381469727,15.140000343322754,15.0,15.0,9.896031379699707,660680
2014-10-24,15.020000457763672,15.220000267028809,15.0,15.140000343322754,9.98839282989502,826500
2014-10-27,15.039999961853027,15.180000305175781,15.020000457763672,15.039999961853027,9.922419548034668,606024
2014-10-28,15.0,15.100000381469727,14.899999618530273,14.899999618530273,9.830057144165039,1406438
2014-10-29,14.920000076293945,15.140000343322754,14.899999618530273,15.140000343322754,9.98839282989502,1002200
2014-10-30,15.239999771118164,15.239999771118164,15.020000457763672,15.15999984741211,10.001588821411133,483934
2014-10-31,15.220000267028809,15.300000190734863,15.020000457763672,15.260000228881836,10.067562103271484,785200
2014-11-03,15.239999771118164,15.4399995803833,15.0600004196167,15.100000381469727,9.962006568908691,1209090
2014-11-04,15.100000381469727,15.220000267028809,14.880000114440918,15.199999809265137,10.027979850769043,1152400
2014-11-05,15.260000228881836,15.260000228881836,15.079999923706055,15.199999809265137,10.027979850769043,445524
2014-11-06,15.319999694824219,15.319999694824219,15.140000343322754,15.199999809265137,10.027979850769043,487200
2014-11-07,15.220000267028809,15.279999732971191,15.140000343322754,15.220000267028809,10.041173934936523,391500
2014-11-10,15.4399995803833,15.4399995803833,15.180000305175781,15.260000228881836,10.067562103271484,681160
2014-11-11,15.0600004196167,15.380000114440918,15.0600004196167,15.239999771118164,10.054367065429688,967100
2014-11-12,15.199999809265137,15.199999809265137,14.920000076293945,14.920000076293945,9.843252182006836,1214500
