Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.555104970932007,2428000
2012-03-12,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.555104970932007,2021508
2012-03-13,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.555104970932007,1349250
2012-03-14,5.5,5.5,5.300000190734863,5.400000095367432,3.555104970932007,2863000
2012-03-15,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.555104970932007,1009000
2012-03-16,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.555104970932007,776500
2012-03-20,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.3575987815856934,2645500
2012-03-21,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.2917633056640625,4016000
2012-03-22,5.0,5.099999904632568,4.900000095367432,5.099999904632568,3.3575987815856934,1820000
2012-03-23,5.0,5.099999904632568,4.949999809265137,5.099999904632568,3.3575987815856934,623750
2012-03-26,5.0,5.0,4.900000095367432,5.0,3.2917633056640625,1428100
2012-03-27,5.0,5.099999904632568,5.0,5.0,3.2917633056640625,1040250
2012-03-28,5.099999904632568,5.199999809265137,4.949999809265137,5.0,3.2917633056640625,2285000
2012-03-29,5.0,5.099999904632568,4.949999809265137,5.0,3.2917633056640625,912250
2012-03-30,5.0,5.400000095367432,4.949999809265137,5.400000095367432,3.555104970932007,4894750
2012-04-02,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.555104970932007,2373500
2012-04-03,5.400000095367432,5.5,5.300000190734863,5.5,3.620940685272217,1691500
2012-04-05,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.555104970932007,639750
2012-04-10,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.489269495010376,971000
2012-04-11,5.199999809265137,5.400000095367432,5.099999904632568,5.400000095367432,3.555104970932007,2552211
2012-04-12,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.555104970932007,444235
2012-04-13,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.555104970932007,787750
2012-04-16,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.555104970932007,851750
2012-04-17,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,3.555104970932007,402750
2012-04-18,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.489269495010376,2748000
2012-04-19,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,3.489269495010376,1009500
2012-04-20,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.489269495010376,159000
2012-04-23,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,3.423434257507324,2539580
2012-04-24,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.423434257507324,893250
2012-04-25,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.423434257507324,425873
2012-04-26,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.423434257507324,813000
2012-04-27,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.489269495010376,406500
2012-04-30,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.489269495010376,528750
2012-05-02,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.555104970932007,1035250
2012-05-03,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.489269495010376,880250
2012-05-04,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.423434257507324,1159500
2012-05-07,5.199999809265137,5.300000190734863,5.099999904632568,5.300000190734863,3.489269495010376,1557250
2012-05-08,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,3.423434257507324,1204000
2012-05-09,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.423434257507324,1460487
2012-05-10,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.3575987815856934,497000
2012-05-11,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,3.3575987815856934,304750
2012-05-14,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.3575987815856934,1576750
2012-05-15,5.0,5.199999809265137,5.0,5.199999809265137,3.423434257507324,1204050
2012-05-16,5.099999904632568,5.199999809265137,5.0,5.0,3.2917633056640625,934500
2012-05-17,5.0,5.099999904632568,5.0,5.099999904632568,3.3575987815856934,733500
2012-05-18,5.0,5.099999904632568,4.949999809265137,5.099999904632568,3.3575987815856934,1204200
2012-05-21,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.423434257507324,552250
2012-05-22,5.0,5.0,4.800000190734863,4.900000095367432,3.3888533115386963,1424250
2012-05-23,4.849999904632568,4.849999904632568,4.75,4.75,3.2851130962371826,672500
2012-05-24,4.75,4.75,4.650000095367432,4.75,3.2851130962371826,682250
2012-05-25,4.75,4.849999904632568,4.75,4.800000190734863,3.3196940422058105,1061000
2012-05-28,4.75,4.800000190734863,4.699999809265137,4.75,3.2851130962371826,1344000
2012-05-29,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,3.3196940422058105,993500
2012-05-30,4.75,4.800000190734863,4.650000095367432,4.800000190734863,3.3196940422058105,1359000
2012-05-31,4.699999809265137,4.75,4.699999809265137,4.75,3.2851130962371826,258500
2012-06-01,4.699999809265137,4.75,4.650000095367432,4.699999809265137,3.2505335807800293,1291500
2012-06-04,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,3.1467931270599365,1623500
2012-06-05,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,3.0776326656341553,634500
2012-06-06,4.449999809265137,4.550000190734863,4.400000095367432,4.5,3.112213373184204,1916510
2012-06-07,4.550000190734863,4.599999904632568,4.5,4.599999904632568,3.181373119354248,656250
2012-06-08,4.599999904632568,4.599999904632568,4.5,4.550000190734863,3.1467931270599365,902052
2012-06-11,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,3.2505335807800293,806500
2012-06-12,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,3.181373119354248,922000
2012-06-13,4.599999904632568,4.699999809265137,4.5,4.650000095367432,3.2159535884857178,2721000
2012-06-14,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,3.181373119354248,1060900
2012-06-15,4.650000095367432,4.75,4.650000095367432,4.75,3.2851130962371826,1085040
2012-06-18,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,3.3196940422058105,1565500
2012-06-19,4.800000190734863,5.0,4.75,4.800000190734863,3.3196940422058105,4143000
2012-06-20,4.800000190734863,4.849999904632568,4.75,4.849999904632568,3.3542733192443848,2638250
2012-06-21,4.849999904632568,4.849999904632568,4.599999904632568,4.699999809265137,3.2505335807800293,2545000
2012-06-22,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,3.2159535884857178,1837500
2012-06-25,4.650000095367432,4.75,4.650000095367432,4.699999809265137,3.2505335807800293,1482750
2012-06-26,4.650000095367432,4.75,4.599999904632568,4.75,3.2851130962371826,1759000
2012-06-27,4.75,4.800000190734863,4.699999809265137,4.75,3.2851130962371826,2093000
2012-06-28,4.75,4.800000190734863,4.650000095367432,4.699999809265137,3.2505335807800293,1359250
2012-06-29,4.699999809265137,4.800000190734863,4.699999809265137,4.75,3.2851130962371826,3257736
2012-07-03,4.849999904632568,4.849999904632568,4.75,4.800000190734863,3.3196940422058105,3486000
2012-07-04,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,3.3196940422058105,3408500
2012-07-05,4.800000190734863,4.800000190734863,4.650000095367432,4.75,3.2851130962371826,1764000
2012-07-06,4.699999809265137,4.800000190734863,4.650000095367432,4.800000190734863,3.3196940422058105,8774228
2012-07-09,4.75,4.800000190734863,4.699999809265137,4.75,3.2851130962371826,1285500
2012-07-10,4.75,4.849999904632568,4.699999809265137,4.800000190734863,3.3196940422058105,1957000
2012-07-11,4.800000190734863,4.849999904632568,4.75,4.800000190734863,3.3196940422058105,1116250
2012-07-12,4.800000190734863,4.800000190734863,4.75,4.800000190734863,3.3196940422058105,634500
2012-07-13,4.800000190734863,4.849999904632568,4.75,4.849999904632568,3.3542733192443848,773521
2012-07-16,4.849999904632568,4.849999904632568,4.75,4.849999904632568,3.3542733192443848,682000
2012-07-17,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,3.3542733192443848,1466250
2012-07-18,4.849999904632568,4.849999904632568,4.75,4.800000190734863,3.3196940422058105,1260500
2012-07-19,4.849999904632568,4.900000095367432,4.75,4.800000190734863,3.3196940422058105,1577250
2012-07-20,4.800000190734863,4.849999904632568,4.75,4.800000190734863,3.3196940422058105,2213500
2012-07-23,4.800000190734863,4.800000190734863,4.75,4.75,3.2851130962371826,848000
2012-07-24,4.75,4.849999904632568,4.75,4.800000190734863,3.3196940422058105,1282750
2012-07-25,4.800000190734863,4.849999904632568,4.75,4.849999904632568,3.3542733192443848,905000
2012-07-26,4.800000190734863,4.849999904632568,4.75,4.800000190734863,3.3196940422058105,1291500
2012-07-27,4.800000190734863,4.900000095367432,4.800000190734863,4.849999904632568,3.3542733192443848,1088250
2012-07-30,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,3.3542733192443848,1003250
2012-07-31,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,3.3888533115386963,1235250
2012-08-01,4.900000095367432,4.949999809265137,4.849999904632568,4.900000095367432,3.3888533115386963,1043250
2012-08-02,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,3.3888533115386963,56000
2012-08-03,4.849999904632568,4.900000095367432,4.75,4.849999904632568,3.3542733192443848,833750
2012-08-06,4.900000095367432,4.900000095367432,4.75,4.849999904632568,3.3542733192443848,1856250
2012-08-07,4.900000095367432,5.199999809265137,4.849999904632568,5.099999904632568,3.527174234390259,3166250
2012-08-08,5.099999904632568,5.199999809265137,4.949999809265137,5.0,3.4580142498016357,2946560
2012-08-09,5.0,5.199999809265137,5.0,5.199999809265137,3.596334934234619,1030060
2012-08-10,5.199999809265137,5.300000190734863,5.0,5.099999904632568,3.527174234390259,2676750
2012-08-13,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.527174234390259,1056250
2012-08-14,5.099999904632568,5.099999904632568,5.0,5.0,3.4580142498016357,672390
2012-08-15,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,3.527174234390259,1444790
2012-08-16,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.596334934234619,1641000
2012-08-17,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,3.596334934234619,1189250
2012-08-20,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.596334934234619,2421000
2012-08-21,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.596334934234619,649500
2012-08-22,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.596334934234619,2116860
2012-08-23,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.7346558570861816,1665500
2012-08-24,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,3.6654951572418213,556750
2012-08-27,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.6654951572418213,1634500
2012-08-28,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.6654951572418213,1922750
2012-08-29,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.7346558570861816,1077750
2012-08-30,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.6654951572418213,1129320
2012-08-31,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,3.596334934234619,614821
2012-09-03,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.596334934234619,238500
2012-09-04,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,3.527174234390259,928250
2012-09-05,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,3.527174234390259,291500
2012-09-06,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.596334934234619,189500
2012-09-07,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,3.7346558570861816,1430250
2012-09-10,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.7346558570861816,514250
2012-09-11,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.7346558570861816,885197
2012-09-12,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.6654951572418213,1520500
2012-09-13,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.6654951572418213,892250
2012-09-14,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.6654951572418213,2105000
2012-09-17,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,3.527174234390259,2760500
2012-09-18,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.527174234390259,4682500
2012-09-19,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.596334934234619,1075500
2012-09-20,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.527174234390259,2601250
2012-09-21,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.596334934234619,1352350
2012-09-24,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.596334934234619,1711680
2012-09-25,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.596334934234619,953250
2012-09-26,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.527174234390259,547750
2012-09-27,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.527174234390259,270250
2012-09-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.6654951572418213,1063750
2012-10-03,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.6654951572418213,411250
2012-10-04,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.7346558570861816,1308000
2012-10-05,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.7346558570861816,930500
2012-10-08,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.7346558570861816,983500
2012-10-09,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,3.8729758262634277,5185912
2012-10-10,5.5,5.599999904632568,5.5,5.599999904632568,3.8729758262634277,1216250
2012-10-11,5.599999904632568,5.800000190734863,5.5,5.800000190734863,4.011296272277832,4539500
2012-10-12,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,4.011296272277832,3267000
2012-10-15,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,4.011296272277832,1325250
2012-10-16,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.942136287689209,764000
2012-10-17,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,4.011296272277832,904874
2012-10-18,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,4.011296272277832,820500
2012-10-19,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,4.011296272277832,616000
2012-10-22,5.800000190734863,6.0,5.699999809265137,6.0,4.149617671966553,3644583
2012-10-24,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,4.218777656555176,5712250
2012-10-25,6.099999904632568,6.199999809265137,6.0,6.0,4.149617671966553,3192750
2012-10-26,6.199999809265137,6.300000190734863,6.0,6.0,4.149617671966553,4467250
2012-10-29,6.0,6.199999809265137,6.0,6.099999904632568,4.218777656555176,2201000
2012-10-30,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,4.218777656555176,2505300
2012-10-31,6.099999904632568,6.5,6.0,6.400000095367432,4.426258563995361,7604862
2012-11-01,6.5,6.599999904632568,6.300000190734863,6.400000095367432,4.426258563995361,5072984
2012-11-02,6.5,6.5,6.300000190734863,6.400000095367432,4.426258563995361,1824250
2012-11-05,6.400000095367432,6.400000095367432,6.099999904632568,6.300000190734863,4.357097148895264,2291250
2012-11-06,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,4.357097148895264,676000
2012-11-07,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,4.426258563995361,985500
2012-11-08,6.300000190734863,6.300000190734863,6.099999904632568,6.300000190734863,4.357097148895264,1761000
2012-11-09,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,4.287936687469482,1829370
2012-11-12,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,4.287936687469482,975500
2012-11-13,6.199999809265137,6.199999809265137,5.900000095367432,6.0,4.149617671966553,2567500
2012-11-14,6.099999904632568,6.199999809265137,6.0,6.199999809265137,4.287936687469482,918000
2012-11-15,6.099999904632568,6.199999809265137,6.0,6.199999809265137,4.287936687469482,937750
2012-11-16,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,4.287936687469482,373750
2012-11-19,6.199999809265137,6.199999809265137,6.0,6.199999809265137,4.287936687469482,760750
2012-11-20,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,4.287936687469482,592250
2012-11-21,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,4.287936687469482,577500
2012-11-22,6.199999809265137,6.5,6.099999904632568,6.5,4.495418548583984,3576570
2012-11-23,6.5,6.599999904632568,6.400000095367432,6.5,4.495418548583984,2511070
2012-11-26,6.5,6.599999904632568,6.400000095367432,6.5,4.495418548583984,2163610
2012-11-27,6.5,6.5,6.300000190734863,6.400000095367432,4.426258563995361,2427750
2012-11-28,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,4.357097148895264,1285750
2012-11-29,6.400000095367432,6.5,6.300000190734863,6.5,4.495418548583984,842500
2012-11-30,6.400000095367432,6.5,6.300000190734863,6.5,4.495418548583984,1408250
2012-12-03,7.0,7.699999809265137,6.800000190734863,6.900000095367432,4.772059917449951,25524439
2012-12-04,6.900000095367432,7.300000190734863,6.900000095367432,7.099999904632568,4.9103803634643555,11777300
2012-12-05,7.099999904632568,7.199999809265137,7.0,7.099999904632568,4.9103803634643555,6069130
2012-12-06,7.199999809265137,7.800000190734863,7.099999904632568,7.800000190734863,5.394502639770508,20667000
2012-12-07,7.699999809265137,7.800000190734863,7.300000190734863,7.400000095367432,5.117861747741699,18615500
2012-12-10,7.5,8.0,7.400000095367432,7.699999809265137,5.325342178344727,33202450
2012-12-11,7.5,7.599999904632568,7.300000190734863,7.400000095367432,5.117861747741699,16766050
2012-12-12,7.400000095367432,7.5,7.199999809265137,7.300000190734863,5.04870080947876,22884890
2012-12-13,7.300000190734863,7.5,7.199999809265137,7.400000095367432,5.117861747741699,9114750
2012-12-14,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,5.256181240081787,7415750
2012-12-17,7.599999904632568,7.900000095367432,7.5,7.699999809265137,5.325342178344727,12161000
2012-12-18,7.699999809265137,7.699999809265137,7.400000095367432,7.5,5.187021732330322,8150500
2012-12-19,7.599999904632568,7.699999809265137,7.400000095367432,7.699999809265137,5.325342178344727,5444500
2012-12-20,7.699999809265137,7.699999809265137,7.400000095367432,7.599999904632568,5.256181240081787,4359566
2012-12-21,7.599999904632568,7.599999904632568,7.400000095367432,7.5,5.187021732330322,3792250
2012-12-24,7.599999904632568,7.599999904632568,7.5,7.5,5.187021732330322,1129000
2012-12-27,7.599999904632568,7.800000190734863,7.5,7.599999904632568,5.256181240081787,8266500
2012-12-28,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,5.325342178344727,6822000
2012-12-31,7.599999904632568,8.199999809265137,7.599999904632568,8.100000381469727,5.601983547210693,15373250
2013-01-02,8.199999809265137,8.5,8.100000381469727,8.399999618530273,5.809463977813721,17528250
2013-01-03,8.5,8.600000381469727,8.300000190734863,8.300000190734863,5.7403035163879395,7561250
2013-01-04,8.300000190734863,8.699999809265137,8.199999809265137,8.600000381469727,5.947785377502441,14311750
2013-01-07,8.699999809265137,9.100000381469727,8.600000381469727,9.100000381469727,6.293586254119873,15581500
2013-01-08,9.0,9.0,8.600000381469727,8.800000190734863,6.0861053466796875,14388795
2013-01-09,8.699999809265137,9.300000190734863,8.699999809265137,9.300000190734863,6.4319071769714355,18412558
2013-01-10,9.5,9.600000381469727,8.800000190734863,8.899999618530273,6.1552653312683105,23973850
2013-01-11,8.899999618530273,9.0,8.399999618530273,8.5,5.878624439239502,17713037
2013-01-14,8.600000381469727,8.899999618530273,8.5,8.800000190734863,6.0861053466796875,9146500
2013-01-15,8.800000190734863,8.800000190734863,8.5,8.600000381469727,5.947785377502441,11112577
2013-01-16,8.600000381469727,9.0,8.5,9.0,6.224426746368408,9365550
2013-01-17,9.100000381469727,9.100000381469727,8.699999809265137,8.800000190734863,6.0861053466796875,11350500
2013-01-18,8.899999618530273,9.199999809265137,8.600000381469727,9.100000381469727,6.293586254119873,16311245
2013-01-21,9.100000381469727,9.199999809265137,8.899999618530273,9.0,6.224426746368408,7367000
2013-01-22,9.399999618530273,11.100000381469727,9.199999809265137,10.899999618530273,7.538471698760986,180428610
2013-01-23,11.199999809265137,12.0,10.399999618530273,11.100000381469727,7.676793575286865,175799828
2013-01-24,11.0,11.300000190734863,10.199999809265137,10.399999618530273,7.192669868469238,64849550
2013-01-25,10.5,10.699999809265137,9.699999809265137,10.5,7.261829376220703,58483500
2013-01-28,10.5,10.800000190734863,10.100000381469727,10.800000190734863,7.469311714172363,38474840
2013-01-29,10.699999809265137,10.800000190734863,10.199999809265137,10.399999618530273,7.192669868469238,34336500
2013-01-30,10.399999618530273,10.699999809265137,10.199999809265137,10.199999809265137,7.054348468780518,22333750
2013-01-31,10.300000190734863,10.5,10.100000381469727,10.300000190734863,7.123509407043457,19123500
2013-02-01,10.199999809265137,10.800000190734863,10.100000381469727,10.600000381469727,7.330990314483643,32151950
2013-02-04,10.600000381469727,10.800000190734863,10.300000190734863,10.600000381469727,7.330990314483643,20684000
2013-02-05,10.399999618530273,10.800000190734863,10.300000190734863,10.5,7.261829376220703,23919000
2013-02-06,10.600000381469727,10.699999809265137,10.300000190734863,10.399999618530273,7.192669868469238,14753500
2013-02-07,10.399999618530273,10.399999618530273,10.0,10.199999809265137,7.054348468780518,15669250
2013-02-08,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,7.123509407043457,4941750
2013-02-14,10.300000190734863,10.600000381469727,10.199999809265137,10.399999618530273,7.192669868469238,8580176
2013-02-15,10.399999618530273,11.199999809265137,10.399999618530273,11.0,7.607632637023926,44242814
2013-02-18,11.0,11.0,10.600000381469727,10.699999809265137,7.400150299072266,16528250
2013-02-19,10.699999809265137,10.699999809265137,10.300000190734863,10.5,7.261829376220703,12703000
2013-02-20,10.600000381469727,11.399999618530273,10.399999618530273,11.399999618530273,7.884272575378418,36461000
2013-02-21,11.199999809265137,11.300000190734863,10.899999618530273,11.300000190734863,7.815113067626953,29753377
2013-02-22,11.300000190734863,11.800000190734863,11.0,11.100000381469727,7.676793575286865,38292250
2013-02-25,11.199999809265137,11.399999618530273,10.699999809265137,10.800000190734863,7.469311714172363,17497500
2013-02-26,10.600000381469727,10.899999618530273,10.300000190734863,10.399999618530273,7.192669868469238,18660250
2013-02-27,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,7.469311714172363,14721500
2013-02-28,11.0,11.0,10.800000190734863,10.899999618530273,7.538471698760986,12081149
2013-03-01,10.899999618530273,11.100000381469727,10.699999809265137,10.899999618530273,7.538471698760986,10364019
2013-03-04,10.899999618530273,10.899999618530273,10.399999618530273,10.600000381469727,7.330990314483643,9566500
2013-03-05,10.699999809265137,10.899999618530273,10.5,10.699999809265137,7.400150299072266,11278772
2013-03-06,10.800000190734863,11.0,10.699999809265137,10.899999618530273,7.538471698760986,9392750
2013-03-07,10.800000190734863,10.899999618530273,10.5,10.699999809265137,7.400150299072266,8063450
2013-03-08,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,7.400150299072266,7804500
2013-03-11,10.699999809265137,10.800000190734863,10.399999618530273,10.600000381469727,7.330990314483643,7311500
2013-03-12,10.600000381469727,10.600000381469727,9.699999809265137,9.899999618530273,6.846867561340332,33526750
2013-03-13,9.800000190734863,9.899999618530273,9.199999809265137,9.399999618530273,6.501067161560059,33147500
2013-03-14,9.399999618530273,9.600000381469727,8.800000190734863,9.399999618530273,6.501067161560059,42491401
2013-03-15,9.399999618530273,9.5,8.899999618530273,8.899999618530273,6.1552653312683105,25159750
2013-03-18,8.600000381469727,9.100000381469727,8.399999618530273,9.0,6.224426746368408,16738092
2013-03-19,9.0,9.199999809265137,8.800000190734863,9.100000381469727,6.293586254119873,8663750
2013-03-20,9.0,9.5,9.0,9.5,6.570226192474365,12060250
2013-03-21,9.5,9.5,9.100000381469727,9.300000190734863,6.4319071769714355,5575000
2013-03-22,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,6.362746238708496,3378000
2013-03-25,9.300000190734863,9.600000381469727,9.100000381469727,9.5,6.570226192474365,7990000
2013-03-26,9.399999618530273,9.699999809265137,9.300000190734863,9.5,6.570226192474365,5766000
2013-03-27,9.5,9.600000381469727,9.300000190734863,9.399999618530273,6.501067161560059,3827750
2013-03-28,9.399999618530273,9.5,8.899999618530273,9.300000190734863,6.4319071769714355,14382450
2013-04-02,9.300000190734863,9.399999618530273,9.0,9.100000381469727,6.293586254119873,7552500
2013-04-03,9.199999809265137,9.199999809265137,8.899999618530273,9.0,6.224426746368408,5902500
2013-04-05,9.0,9.0,8.399999618530273,8.899999618530273,6.1552653312683105,17890000
2013-04-08,8.899999618530273,9.0,8.699999809265137,9.0,6.224426746368408,5696250
2013-04-09,9.0,9.199999809265137,8.899999618530273,9.0,6.224426746368408,3996500
2013-04-10,9.100000381469727,9.199999809265137,9.0,9.100000381469727,6.293586254119873,2802749
2013-04-11,9.199999809265137,9.399999618530273,9.100000381469727,9.300000190734863,6.4319071769714355,6877750
2013-04-12,9.300000190734863,9.300000190734863,8.899999618530273,9.100000381469727,6.293586254119873,4173000
2013-04-15,9.100000381469727,9.199999809265137,8.899999618530273,9.0,6.224426746368408,4527750
2013-04-16,8.899999618530273,9.800000190734863,8.899999618530273,9.699999809265137,6.7085466384887695,22817750
2013-04-17,9.800000190734863,9.800000190734863,9.5,9.5,6.570226192474365,4771000
2013-04-18,9.5,9.800000190734863,9.399999618530273,9.699999809265137,6.7085466384887695,6610750
2013-04-19,9.600000381469727,9.899999618530273,9.5,9.899999618530273,6.846867561340332,5789250
2013-04-22,10.0,10.600000381469727,9.899999618530273,10.300000190734863,7.123509407043457,27837107
2013-04-23,10.300000190734863,10.399999618530273,10.0,10.199999809265137,7.054348468780518,12423500
2013-04-24,10.300000190734863,10.5,10.199999809265137,10.300000190734863,7.123509407043457,11773250
2013-04-25,10.399999618530273,10.399999618530273,10.100000381469727,10.100000381469727,6.985187530517578,6135250
2013-04-26,10.199999809265137,10.300000190734863,9.899999618530273,10.100000381469727,6.985187530517578,8406250
2013-04-29,10.100000381469727,10.100000381469727,9.899999618530273,10.0,6.9160284996032715,3022750
2013-04-30,10.0,10.199999809265137,10.0,10.100000381469727,6.985187530517578,4878293
2013-05-02,10.0,10.399999618530273,10.0,10.399999618530273,7.192669868469238,10497250
2013-05-03,10.399999618530273,10.5,10.199999809265137,10.300000190734863,7.123509407043457,6082250
2013-05-06,10.399999618530273,10.5,10.199999809265137,10.399999618530273,7.192669868469238,5510800
2013-05-07,10.399999618530273,10.399999618530273,10.199999809265137,10.399999618530273,7.192669868469238,3190750
2013-05-08,10.399999618530273,10.5,10.300000190734863,10.5,7.261829376220703,6995000
2013-05-09,10.5,10.5,10.300000190734863,10.399999618530273,7.192669868469238,4620500
2013-05-10,10.399999618530273,10.5,10.300000190734863,10.5,7.261829376220703,4212750
2013-05-13,10.600000381469727,10.899999618530273,10.5,10.699999809265137,7.400150299072266,25489250
2013-05-14,10.699999809265137,10.699999809265137,10.399999618530273,10.5,7.261829376220703,6122630
2013-05-15,10.600000381469727,10.699999809265137,10.5,10.699999809265137,7.400150299072266,8003075
