Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,10.100000381469727,10.300000190734863,10.020000457763672,10.100000381469727,6.332579612731934,84375732
2014-09-30,10.100000381469727,10.100000381469727,9.9399995803833,9.949999809265137,6.238531112670898,64402318
2014-10-03,10.0,10.119999885559082,9.869999885559082,10.0,6.269880771636963,104948714
2014-10-06,9.960000038146973,10.100000381469727,9.90999984741211,10.020000457763672,6.282421588897705,62311675
2014-10-07,9.90999984741211,10.140000343322754,9.90999984741211,10.079999923706055,6.320038795471191,88328960
2014-10-08,9.970000267028809,10.0,9.819999694824219,9.880000114440918,6.194642543792725,87268015
2014-10-09,9.9399995803833,10.0,9.859999656677246,9.930000305175781,6.225992202758789,43483789
2014-10-10,9.75,9.800000190734863,9.5600004196167,9.680000305175781,6.069244861602783,106951606
2014-10-13,9.489999771118164,9.65999984741211,9.380000114440918,9.569999694824219,6.000277519226074,96640041
2014-10-14,9.470000267028809,9.630000114440918,9.40999984741211,9.5,5.956387042999268,73290708
2014-10-15,9.449999809265137,9.489999771118164,9.220000267028809,9.319999694824219,5.843528747558594,113325066
2014-10-16,9.220000267028809,9.390000343322754,9.119999885559082,9.289999961853027,5.824719429016113,84268641
2014-10-17,9.279999732971191,9.449999809265137,9.170000076293945,9.380000114440918,5.881147861480713,95080763
2014-10-20,9.5,9.600000381469727,9.380000114440918,9.399999618530273,5.893688201904297,76799484
2014-10-21,9.34000015258789,9.520000457763672,9.279999732971191,9.359999656677246,5.868608474731445,43617998
2014-10-22,9.479999542236328,9.770000457763672,9.420000076293945,9.640000343322754,6.044165134429932,103582143
2014-10-23,9.550000190734863,9.640000343322754,9.529999732971191,9.600000381469727,6.01908540725708,57681833
2014-10-24,9.579999923706055,9.680000305175781,9.460000038146973,9.579999923706055,6.006546974182129,39850846
2014-10-27,9.5,9.529999732971191,9.380000114440918,9.460000038146973,5.931307315826416,56487315
2014-10-28,9.399999618530273,9.630000114440918,9.350000381469727,9.569999694824219,6.000277519226074,90656917
2014-10-29,9.670000076293945,9.90999984741211,9.670000076293945,9.84000015258789,6.169562816619873,127456280
2014-10-30,9.760000228881836,9.770000457763672,9.59000015258789,9.649999618530273,6.0504350662231445,103599146
2014-10-31,9.680000305175781,9.949999809265137,9.640000343322754,9.710000038146973,6.088054656982422,126643952
2014-11-03,9.670000076293945,9.680000305175781,9.449999809265137,9.5600004196167,5.994006156921387,84991784
2014-11-04,9.460000038146973,9.6899995803833,9.460000038146973,9.600000381469727,6.01908540725708,85011796
2014-11-05,9.569999694824219,9.579999923706055,9.289999961853027,9.359999656677246,5.868608474731445,110450288
2014-11-06,9.369999885559082,9.390000343322754,9.220000267028809,9.3100004196167,5.837258815765381,41945116
2014-11-07,9.319999694824219,9.319999694824219,9.149999618530273,9.180000305175781,5.7557501792907715,114562255
2014-11-10,9.460000038146973,9.510000228881836,9.180000305175781,9.210000038146973,5.774560451507568,88420871
2014-11-11,9.199999809265137,9.199999809265137,9.0,9.010000228881836,5.649162769317627,134426439
2014-11-12,9.0,9.09000015258789,8.970000267028809,9.050000190734863,5.6742424964904785,95854155
2014-11-13,9.020000457763672,9.029999732971191,8.800000190734863,8.829999923706055,5.536304950714111,199772111
2014-11-14,8.800000190734863,8.800000190734863,8.619999885559082,8.680000305175781,5.442256450653076,154530889
2014-11-17,8.779999732971191,8.800000190734863,8.619999885559082,8.630000114440918,5.410906791687012,103622306
2014-11-18,8.649999618530273,8.710000038146973,8.489999771118164,8.539999961853027,5.35447883605957,77768105
2014-11-19,8.470000267028809,8.520000457763672,8.350000381469727,8.470000267028809,5.31058931350708,94648032
2014-11-20,8.470000267028809,8.649999618530273,8.4399995803833,8.539999961853027,5.35447883605957,96825200
2014-11-21,8.630000114440918,8.760000228881836,8.470000267028809,8.699999809265137,5.454795837402344,125022540
2014-11-24,9.039999961853027,9.0600004196167,8.960000038146973,8.989999771118164,5.636622905731201,226151041
2014-11-25,8.899999618530273,8.920000076293945,8.739999771118164,8.770000457763672,5.498686790466309,134772167
2014-11-26,8.699999809265137,8.819999694824219,8.609999656677246,8.760000228881836,5.492415428161621,134501608
2014-11-27,8.850000381469727,8.890000343322754,8.640000343322754,8.699999809265137,5.454795837402344,70807293
2014-11-28,8.399999618530273,8.470000267028809,8.210000038146973,8.40999984741211,5.272968769073486,226498826
2014-12-01,8.210000038146973,8.300000190734863,8.0,8.039999961853027,5.0409836769104,173837603
2014-12-02,8.239999771118164,8.300000190734863,8.140000343322754,8.1899995803833,5.1350321769714355,148639855
2014-12-03,8.199999809265137,8.210000038146973,7.929999828338623,7.940000057220459,4.978285789489746,154629196
2014-12-04,8.029999732971191,8.520000457763672,7.949999809265137,8.5,5.329400062561035,198719755
2014-12-05,8.479999542236328,8.760000228881836,8.289999961853027,8.640000343322754,5.417177200317383,219688184
2014-12-08,8.59000015258789,8.630000114440918,8.399999618530273,8.520000457763672,5.341939926147461,154863149
2014-12-09,8.34000015258789,8.390000343322754,8.109999656677246,8.239999771118164,5.166382312774658,126818306
2014-12-10,8.15999984741211,8.25,8.079999923706055,8.15999984741211,5.116222381591797,93882024
2014-12-11,8.010000228881836,8.109999656677246,7.980000019073486,8.069999694824219,5.059793949127197,120533584
2014-12-12,8.020000457763672,8.149999618530273,8.020000457763672,8.09000015258789,5.072334289550781,59603929
2014-12-15,7.980000019073486,8.40999984741211,7.949999809265137,8.25,5.172652721405029,129707058
2014-12-16,8.039999961853027,8.149999618530273,8.0,8.0600004196167,5.053523540496826,161692341
2014-12-17,8.069999694824219,8.270000457763672,8.029999732971191,8.25,5.172652721405029,130635693
2014-12-18,8.489999771118164,8.579999923706055,8.359999656677246,8.40999984741211,5.272968769073486,202624049
2014-12-19,8.40999984741211,8.449999809265137,8.210000038146973,8.380000114440918,5.254159927368164,131960146
2014-12-22,8.59000015258789,8.84000015258789,8.529999732971191,8.720000267028809,5.467336177825928,212811249
2014-12-23,8.640000343322754,8.819999694824219,8.579999923706055,8.59000015258789,5.385828018188477,64354944
2014-12-24,8.619999885559082,8.720000267028809,8.619999885559082,8.630000114440918,5.410906791687012,30532774
2014-12-29,8.8100004196167,8.960000038146973,8.739999771118164,8.779999732971191,5.504955768585205,101817117
2014-12-30,8.75,8.800000190734863,8.460000038146973,8.529999732971191,5.348207950592041,103166833
2014-12-31,8.600000381469727,8.619999885559082,8.479999542236328,8.600000381469727,5.392097473144531,36587754
2015-01-02,8.640000343322754,8.760000228881836,8.619999885559082,8.6899995803833,5.448526859283447,72495583
2015-01-05,8.609999656677246,8.949999809265137,8.510000228881836,8.739999771118164,5.479875564575195,143645482
2015-01-06,8.609999656677246,8.619999885559082,8.449999809265137,8.529999732971191,5.348207950592041,154898575
2015-01-07,8.399999618530273,8.579999923706055,8.329999923706055,8.569999694824219,5.373287677764893,121092537
2015-01-08,8.699999809265137,8.8100004196167,8.630000114440918,8.779999732971191,5.504955768585205,171625637
2015-01-09,8.899999618530273,9.039999961853027,8.789999961853027,8.8100004196167,5.52376651763916,136449914
2015-01-12,8.779999732971191,8.8100004196167,8.65999984741211,8.770000457763672,5.498686790466309,57659712
2015-01-13,8.640000343322754,8.869999885559082,8.630000114440918,8.789999961853027,5.511224269866943,83015899
2015-01-14,8.760000228881836,8.800000190734863,8.65999984741211,8.729999542236328,5.473605632781982,78132937
2015-01-15,8.8100004196167,8.880000114440918,8.720000267028809,8.859999656677246,5.555113792419434,93527224
2015-01-16,8.770000457763672,8.789999961853027,8.670000076293945,8.720000267028809,5.467336177825928,99399025
2015-01-19,8.699999809265137,8.789999961853027,8.359999656677246,8.5,5.329400062561035,158000800
2015-01-20,8.579999923706055,8.609999656677246,8.449999809265137,8.550000190734863,5.360748291015625,82434101
2015-01-21,8.520000457763672,8.579999923706055,8.40999984741211,8.569999694824219,5.373287677764893,88731263
2015-01-22,8.670000076293945,8.829999923706055,8.65999984741211,8.699999809265137,5.454795837402344,142891946
2015-01-23,8.819999694824219,8.9399995803833,8.8100004196167,8.920000076293945,5.592733383178711,134407954
2015-01-26,8.84000015258789,8.869999885559082,8.729999542236328,8.829999923706055,5.536304950714111,69026993
2015-01-27,8.920000076293945,8.920000076293945,8.680000305175781,8.699999809265137,5.454795837402344,110141584
2015-01-28,8.65999984741211,8.680000305175781,8.579999923706055,8.600000381469727,5.392097473144531,100493816
2015-01-29,8.520000457763672,8.520000457763672,8.329999923706055,8.420000076293945,5.279239654541016,171948291
2015-01-30,8.489999771118164,8.5,8.329999923706055,8.390000343322754,5.260430812835693,70878729
2015-02-02,8.460000038146973,8.460000038146973,8.369999885559082,8.4399995803833,5.291779041290283,65676767
2015-02-03,8.600000381469727,8.640000343322754,8.510000228881836,8.600000381469727,5.392097473144531,110369411
2015-02-04,8.779999732971191,8.859999656677246,8.739999771118164,8.760000228881836,5.492415428161621,130585333
2015-02-05,8.850000381469727,8.850000381469727,8.510000228881836,8.5600004196167,5.367018699645996,101513725
2015-02-06,8.640000343322754,8.649999618530273,8.479999542236328,8.569999694824219,5.373287677764893,65523271
2015-02-09,8.449999809265137,8.609999656677246,8.449999809265137,8.59000015258789,5.385828018188477,51321892
2015-02-10,8.609999656677246,8.649999618530273,8.539999961853027,8.569999694824219,5.373287677764893,41486814
2015-02-11,8.520000457763672,8.600000381469727,8.510000228881836,8.520000457763672,5.341939926147461,52204117
2015-02-12,8.550000190734863,8.569999694824219,8.4399995803833,8.539999961853027,5.35447883605957,76456998
2015-02-13,8.600000381469727,8.640000343322754,8.5600004196167,8.59000015258789,5.385828018188477,62123434
2015-02-16,8.630000114440918,8.699999809265137,8.619999885559082,8.680000305175781,5.442256450653076,51828552
2015-02-17,8.609999656677246,8.729999542236328,8.609999656677246,8.710000038146973,5.461065769195557,37092432
2015-02-18,8.800000190734863,9.09000015258789,8.800000190734863,8.979999542236328,5.630352020263672,159242820
2015-02-23,8.949999809265137,8.960000038146973,8.760000228881836,8.890000343322754,5.573924541473389,74952193
2015-02-24,8.819999694824219,8.859999656677246,8.770000457763672,8.8100004196167,5.52376651763916,49203260
2015-02-25,8.859999656677246,8.880000114440918,8.770000457763672,8.84000015258789,5.542575359344482,60138976
2015-02-26,8.779999732971191,9.069999694824219,8.779999732971191,9.020000457763672,5.655433654785156,134683740
2015-02-27,8.970000267028809,9.0600004196167,8.890000343322754,9.0,5.642892360687256,87658117
2015-03-02,9.010000228881836,9.050000190734863,8.90999984741211,8.9399995803833,5.6052727699279785,97123810
2015-03-03,8.899999618530273,8.9399995803833,8.699999809265137,8.760000228881836,5.492415428161621,120206928
2015-03-04,8.789999961853027,8.800000190734863,8.539999961853027,8.59000015258789,5.385828018188477,116826929
2015-03-05,8.539999961853027,8.5600004196167,8.359999656677246,8.449999809265137,5.298048496246338,153269051
2015-03-06,8.390000343322754,8.460000038146973,8.390000343322754,8.40999984741211,5.272968769073486,82398858
2015-03-09,8.300000190734863,8.399999618530273,8.279999732971191,8.369999885559082,5.247889995574951,91085562
2015-03-10,8.289999961853027,8.34000015258789,8.279999732971191,8.300000190734863,5.204000949859619,53559187
2015-03-11,8.25,8.34000015258789,8.170000076293945,8.1899995803833,5.1350321769714355,82547888
2015-03-12,8.149999618530273,8.270000457763672,8.149999618530273,8.210000038146973,5.147572040557861,81635590
2015-03-13,8.15999984741211,8.3100004196167,8.15999984741211,8.239999771118164,5.166382312774658,68037311
2015-03-16,8.1899995803833,8.279999732971191,8.170000076293945,8.210000038146973,5.147572040557861,56767132
2015-03-17,8.119999885559082,8.170000076293945,8.100000381469727,8.130000114440918,5.097413539886475,84700484
2015-03-18,8.100000381469727,8.300000190734863,8.100000381469727,8.239999771118164,5.166382312774658,89936689
2015-03-19,8.319999694824219,8.449999809265137,8.3100004196167,8.430000305175781,5.28550910949707,78659686
2015-03-20,8.359999656677246,8.479999542236328,8.319999694824219,8.369999885559082,5.247889995574951,83259963
2015-03-23,8.3100004196167,8.380000114440918,8.180000305175781,8.300000190734863,5.204000949859619,78664318
2015-03-24,8.25,8.260000228881836,8.109999656677246,8.170000076293945,5.122493743896484,96549199
2015-03-25,8.140000343322754,8.3100004196167,8.140000343322754,8.279999732971191,5.191461563110352,69692977
2015-03-26,8.279999732971191,8.4399995803833,8.210000038146973,8.350000381469727,5.235350608825684,83805312
2015-03-27,8.359999656677246,8.40999984741211,8.25,8.34000015258789,5.2290802001953125,55378152
2015-03-30,8.430000305175781,8.579999923706055,8.420000076293945,8.510000228881836,5.335669040679932,142041681
2015-03-31,8.6899995803833,8.6899995803833,8.569999694824219,8.579999923706055,5.3795576095581055,122057477
2015-04-01,8.649999618530273,8.680000305175781,8.59000015258789,8.630000114440918,5.410906791687012,71564888
2015-04-02,8.770000457763672,8.789999961853027,8.6899995803833,8.75,5.486145973205566,86819597
2015-04-08,9.0,9.350000381469727,8.949999809265137,9.319999694824219,5.843528747558594,297801070
2015-04-09,9.5600004196167,10.34000015258789,9.520000457763672,9.930000305175781,6.225992202758789,423124120
2015-04-10,10.039999961853027,10.140000343322754,9.760000228881836,9.949999809265137,6.238531112670898,206429141
2015-04-13,10.0,10.100000381469727,9.869999885559082,10.0600004196167,6.307499408721924,183790980
2015-04-14,9.819999694824219,10.180000305175781,9.819999694824219,9.930000305175781,6.225992202758789,158769144
2015-04-15,10.180000305175781,10.180000305175781,9.949999809265137,10.100000381469727,6.332579612731934,173398325
2015-04-16,10.199999809265137,10.579999923706055,10.15999984741211,10.5,6.583373546600342,283815118
2015-04-17,10.520000457763672,11.039999961853027,10.479999542236328,10.619999885559082,6.658613681793213,274730130
2015-04-20,10.4399995803833,10.460000038146973,9.930000305175781,9.970000267028809,6.251070976257324,257863741
2015-04-21,9.859999656677246,10.300000190734863,9.859999656677246,10.180000305175781,6.382739067077637,142806571
2015-04-22,10.140000343322754,10.260000228881836,9.9399995803833,10.140000343322754,6.357658386230469,86689956
2015-04-23,10.100000381469727,10.260000228881836,10.0,10.0600004196167,6.307499408721924,99519037
2015-04-24,10.220000267028809,10.260000228881836,9.90999984741211,9.970000267028809,6.251070976257324,129303334
2015-04-27,10.0,10.899999618530273,10.0,10.640000343322754,6.671153545379639,371545628
2015-04-28,10.300000190734863,10.359999656677246,10.0,10.140000343322754,6.357658386230469,269790338
2015-04-29,10.119999885559082,10.119999885559082,9.850000381469727,10.0,6.269880771636963,142074208
2015-04-30,10.079999923706055,10.079999923706055,9.850000381469727,9.960000038146973,6.244801998138428,88489254
2015-05-04,10.119999885559082,10.279999732971191,10.0,10.039999961853027,6.294960021972656,101087257
2015-05-05,10.119999885559082,10.220000267028809,9.819999694824219,9.930000305175781,6.225992202758789,99793617
2015-05-06,9.979999542236328,10.140000343322754,9.850000381469727,9.859999656677246,6.182103157043457,100317502
2015-05-07,9.8100004196167,9.84000015258789,9.510000228881836,9.579999923706055,6.006546974182129,136005806
2015-05-08,9.600000381469727,9.65999984741211,9.369999885559082,9.579999923706055,6.006546974182129,122622561
2015-05-11,9.59000015258789,9.65999984741211,9.399999618530273,9.520000457763672,5.968926906585693,99924903
2015-05-12,9.420000076293945,9.470000267028809,9.359999656677246,9.399999618530273,5.893688201904297,78218337
2015-05-13,9.5,9.579999923706055,9.34000015258789,9.420000076293945,5.9062275886535645,102863529
2015-05-14,9.329999923706055,9.430000305175781,9.260000228881836,9.369999885559082,5.874877452850342,84954833
2015-05-15,9.350000381469727,9.5600004196167,9.260000228881836,9.550000190734863,5.987736225128174,100888991
2015-05-18,9.609999656677246,9.609999656677246,9.390000343322754,9.489999771118164,5.95011568069458,65699744
2015-05-19,9.569999694824219,9.739999771118164,9.510000228881836,9.619999885559082,6.031625747680664,91386184
2015-05-20,9.619999885559082,9.649999618530273,9.470000267028809,9.569999694824219,6.000277519226074,60762820
2015-05-21,9.479999542236328,9.520000457763672,9.359999656677246,9.399999618530273,5.893688201904297,78185791
2015-05-22,9.430000305175781,9.600000381469727,9.430000305175781,9.529999732971191,5.97519588470459,94194026
2015-05-26,9.800000190734863,9.819999694824219,9.600000381469727,9.640000343322754,6.044165134429932,134178528
2015-05-27,9.59000015258789,9.699999809265137,9.510000228881836,9.600000381469727,6.01908540725708,83830960
2015-05-28,9.600000381469727,9.600000381469727,9.130000114440918,9.34000015258789,5.856070518493652,185012248
2015-05-29,9.220000267028809,9.300000190734863,9.149999618530273,9.1899995803833,5.762021064758301,141145312
2015-06-01,9.119999885559082,9.270000457763672,9.029999732971191,9.170000076293945,5.749481201171875,112817265
2015-06-02,9.119999885559082,9.15999984741211,9.050000190734863,9.149999618530273,5.736941337585449,80859396
2015-06-03,9.149999618530273,9.229999542236328,9.020000457763672,9.130000114440918,5.72440242767334,136339311
2015-06-04,9.100000381469727,9.199999809265137,8.850000381469727,9.0600004196167,5.680512428283691,132679497
2015-06-05,9.0,9.100000381469727,8.859999656677246,8.90999984741211,5.5864644050598145,110873639
2015-06-08,8.850000381469727,9.09000015258789,8.850000381469727,9.020000457763672,5.655433654785156,86349396
2015-06-09,9.069999694824219,9.069999694824219,8.84000015258789,8.869999885559082,5.561384677886963,81351742
2015-06-10,8.84000015258789,8.970000267028809,8.760000228881836,8.819999694824219,5.53003454208374,91570446
2015-06-11,8.859999656677246,8.920000076293945,8.760000228881836,8.819999694824219,5.53003454208374,110710932
2015-06-12,8.850000381469727,9.0,8.829999923706055,8.930000305175781,5.59900426864624,77491903
2015-06-15,8.850000381469727,8.899999618530273,8.779999732971191,8.829999923706055,5.536304950714111,52926956
2015-06-16,8.75,8.789999961853027,8.579999923706055,8.609999656677246,5.398367404937744,100035443
2015-06-17,8.65999984741211,8.699999809265137,8.510000228881836,8.630000114440918,5.410906791687012,70055426
2015-06-18,8.600000381469727,8.680000305175781,8.5,8.5600004196167,5.367018699645996,79932084
2015-06-19,8.600000381469727,8.779999732971191,8.550000190734863,8.640000343322754,5.417177200317383,83627266
2015-06-22,8.680000305175781,8.800000190734863,8.649999618530273,8.729999542236328,5.473605632781982,61293861
2015-06-23,8.6899995803833,8.9399995803833,8.6899995803833,8.859999656677246,5.555113792419434,92493306
2015-06-24,9.050000190734863,9.199999809265137,9.050000190734863,9.100000381469727,5.705591678619385,158206787
2015-06-25,9.0600004196167,9.109999656677246,8.970000267028809,9.039999961853027,5.667972087860107,99979078
2015-06-26,8.880000114440918,8.949999809265137,8.710000038146973,8.75,5.486145973205566,143435549
2015-06-29,8.800000190734863,8.800000190734863,8.520000457763672,8.680000305175781,5.442256450653076,167600799
2015-06-30,8.600000381469727,8.789999961853027,8.520000457763672,8.649999618530273,5.500594615936279,130846814
2015-07-02,8.539999961853027,8.739999771118164,8.520000457763672,8.619999885559082,5.4815168380737305,122041386
2015-07-03,8.670000076293945,8.729999542236328,8.600000381469727,8.670000076293945,5.513312816619873,93420255
2015-07-06,8.720000267028809,8.779999732971191,8.390000343322754,8.510000228881836,5.411568641662598,158386269
2015-07-07,8.420000076293945,8.5,8.319999694824219,8.399999618530273,5.341617107391357,153073085
2015-07-08,8.25,8.329999923706055,7.71999979019165,7.960000038146973,5.061819076538086,314399989
2015-07-09,8.0,8.25,7.820000171661377,8.020000457763672,5.099973678588867,209238391
2015-07-10,8.100000381469727,8.180000305175781,8.029999732971191,8.079999923706055,5.138127326965332,166465037
2015-07-13,8.0,8.1899995803833,7.929999828338623,8.119999885559082,5.1635637283325195,93498120
2015-07-14,8.0,8.09000015258789,7.929999828338623,8.029999732971191,5.106332778930664,115626973
2015-07-15,8.0,8.100000381469727,7.960000038146973,8.010000228881836,5.09361457824707,102288149
2015-07-16,7.960000038146973,8.039999961853027,7.929999828338623,8.010000228881836,5.09361457824707,74271307
2015-07-17,8.050000190734863,8.069999694824219,8.0,8.010000228881836,5.09361457824707,62098102
2015-07-20,8.020000457763672,8.039999961853027,7.900000095367432,7.96999979019165,5.068177700042725,60998211
2015-07-21,7.909999847412109,8.0,7.860000133514404,7.980000019073486,5.07453727722168,61377960
2015-07-22,7.869999885559082,7.929999828338623,7.829999923706055,7.909999847412109,5.030023574829102,56133957
2015-07-23,7.860000133514404,7.960000038146973,7.860000133514404,7.920000076293945,5.03638219833374,55064466
2015-07-24,7.860000133514404,7.900000095367432,7.78000020980835,7.840000152587891,4.985509395599365,73724754
2015-07-27,7.75,7.769999980926514,7.400000095367432,7.46999979019165,4.750225067138672,163208814
2015-07-28,7.46999979019165,7.949999809265137,7.409999847412109,7.619999885559082,4.84561014175415,122702714
2015-07-29,7.679999828338623,7.880000114440918,7.670000076293945,7.829999923706055,4.979150772094727,87953710
2015-07-30,7.900000095367432,7.909999847412109,7.75,7.789999961853027,4.953714847564697,61826167
2015-07-31,7.800000190734863,7.840000152587891,7.610000133514404,7.690000057220459,4.890124320983887,71883000
2015-08-03,7.599999904632568,7.599999904632568,7.409999847412109,7.46999979019165,4.750225067138672,100844388
2015-08-04,7.400000095367432,7.449999809265137,7.340000152587891,7.360000133514404,4.6802754402160645,90393007
2015-08-05,7.360000133514404,7.440000057220459,7.329999923706055,7.380000114440918,4.692992210388184,64978381
2015-08-06,7.380000114440918,7.389999866485596,7.289999961853027,7.309999942779541,4.648478984832764,43893000
2015-08-07,7.289999961853027,7.449999809265137,7.289999961853027,7.300000190734863,4.642120838165283,70097965
2015-08-10,7.21999979019165,7.300000190734863,7.130000114440918,7.269999980926514,4.623043060302734,77831856
2015-08-11,7.369999885559082,7.5,7.28000020980835,7.329999923706055,4.661197185516357,102496743
2015-08-12,7.230000019073486,7.309999942779541,7.150000095367432,7.289999961853027,4.635761737823486,93729377
2015-08-13,7.300000190734863,7.480000019073486,7.300000190734863,7.429999828338623,4.724788188934326,69940520
2015-08-14,7.409999847412109,7.460000038146973,7.230000019073486,7.28000020980835,4.629402160644531,65492770
2015-08-17,7.199999809265137,7.25,7.150000095367432,7.199999809265137,4.578528881072998,42374465
2015-08-18,7.269999980926514,7.360000133514404,7.150000095367432,7.159999847412109,4.5530924797058105,54833504
2015-08-19,7.130000114440918,7.199999809265137,7.019999980926514,7.079999923706055,4.50222110748291,78583123
2015-08-20,7.0,7.050000190734863,6.699999809265137,6.800000190734863,4.324166297912598,126957017
2015-08-21,6.699999809265137,6.699999809265137,6.539999961853027,6.630000114440918,4.216063022613525,131562967
2015-08-24,6.360000133514404,6.5,6.199999809265137,6.349999904632568,4.038008689880371,165943906
2015-08-25,6.159999847412109,6.489999771118164,5.900000095367432,6.239999771118164,3.968057632446289,176119954
2015-08-26,6.239999771118164,6.599999904632568,6.139999866485596,6.289999961853027,3.99985408782959,120188675
2015-08-27,6.75,6.75,6.429999828338623,6.550000190734863,4.165191173553467,136481064
2015-08-28,6.800000190734863,6.829999923706055,6.460000038146973,6.489999771118164,4.127035617828369,108916699
2015-08-31,6.659999847412109,6.679999828338623,6.329999923706055,6.440000057220459,4.095240592956543,104288626
2015-09-01,6.579999923706055,6.579999923706055,6.150000095367432,6.190000057220459,3.9362633228302,100109947
2015-09-02,6.110000133514404,6.170000076293945,5.909999847412109,6.03000020980835,3.8345186710357666,103440881
2015-09-04,5.940000057220459,6.010000228881836,5.730000019073486,5.809999942779541,3.6946194171905518,122344236
2015-09-07,5.75,5.96999979019165,5.739999771118164,5.769999980926514,3.669182538986206,66738784
2015-09-08,5.769999980926514,5.960000038146973,5.739999771118164,5.900000095367432,3.7518508434295654,104657709
2015-09-09,5.96999979019165,6.369999885559082,5.929999828338623,6.300000190734863,4.006213188171387,136430808
2015-09-10,6.010000228881836,6.019999980926514,5.829999923706055,5.980000019073486,3.849015712738037,145426758
2015-09-11,6.050000190734863,6.050000190734863,5.71999979019165,5.75,3.7009763717651367,186182659
2015-09-14,5.760000228881836,5.809999942779541,5.610000133514404,5.699999809265137,3.6687939167022705,101878961
2015-09-15,5.699999809265137,5.739999771118164,5.650000095367432,5.679999828338623,3.6559200286865234,73982793
2015-09-16,5.78000020980835,5.869999885559082,5.619999885559082,5.829999923706055,3.752467393875122,117452675
2015-09-17,5.909999847412109,6.03000020980835,5.809999942779541,5.849999904632568,3.765341281890869,118077518
2015-09-18,5.849999904632568,5.909999847412109,5.769999980926514,5.860000133514404,3.771777629852295,104170541
2015-09-21,5.710000038146973,5.75,5.690000057220459,5.710000038146973,3.6752305030822754,60605395
2015-09-22,5.71999979019165,5.889999866485596,5.710000038146973,5.789999961853027,3.726722240447998,87615268
2015-09-23,5.679999828338623,5.71999979019165,5.510000228881836,5.579999923706055,3.5915565490722656,114095966
2015-09-24,5.559999942779541,5.630000114440918,5.510000228881836,5.539999961853027,3.5658106803894043,51728234
2015-09-25,5.519999980926514,5.610000133514404,5.510000228881836,5.550000190734863,3.57224702835083,70824373
2015-09-29,5.320000171661377,5.320000171661377,5.099999904632568,5.190000057220459,3.3405332565307617,137156794
2015-09-30,5.230000019073486,5.460000038146973,5.230000019073486,5.369999885559082,3.456389904022217,101412492
2015-10-02,5.449999809265137,5.590000152587891,5.409999847412109,5.539999961853027,3.5658106803894043,96449755
2015-10-05,5.670000076293945,5.699999809265137,5.539999961853027,5.590000152587891,3.597992420196533,73972920
2015-10-06,5.690000057220459,5.869999885559082,5.659999847412109,5.75,3.7009763717651367,129665601
2015-10-07,5.900000095367432,6.309999942779541,5.860000133514404,6.289999961853027,4.048545837402344,264204918
2015-10-08,6.199999809265137,6.230000019073486,6.050000190734863,6.139999866485596,3.9519994258880615,153577689
2015-10-09,6.289999961853027,6.519999980926514,6.289999961853027,6.300000190734863,4.054983139038086,161280160
2015-10-12,6.300000190734863,6.420000076293945,6.300000190734863,6.389999866485596,4.112911224365234,97886928
2015-10-13,6.150000095367432,6.380000114440918,6.119999885559082,6.260000228881836,4.029237270355225,88642464
2015-10-14,6.150000095367432,6.340000152587891,6.150000095367432,6.300000190734863,4.054983139038086,76953690
2015-10-15,6.420000076293945,6.519999980926514,6.329999923706055,6.449999809265137,4.151529788970947,109089249
2015-10-16,6.5,6.599999904632568,6.460000038146973,6.5,4.183712482452393,115682020
2015-10-19,6.449999809265137,6.53000020980835,6.360000133514404,6.489999771118164,4.177274703979492,71827584
2015-10-20,6.480000019073486,6.480000019073486,6.260000228881836,6.389999866485596,4.112911224365234,79179100
2015-10-22,6.289999961853027,6.300000190734863,6.199999809265137,6.21999979019165,4.003490924835205,60122716
2015-10-23,6.349999904632568,6.400000095367432,6.300000190734863,6.320000171661377,4.0678558349609375,73603519
2015-10-26,6.380000114440918,6.380000114440918,6.170000076293945,6.190000057220459,3.984182119369507,92404044
2015-10-27,6.099999904632568,6.170000076293945,6.059999942779541,6.159999847412109,3.964871406555176,117446966
2015-10-28,6.050000190734863,6.110000133514404,6.03000020980835,6.070000171661377,3.9069437980651855,67057140
2015-10-29,6.199999809265137,6.360000133514404,6.179999828338623,6.190000057220459,3.984182119369507,99654387
2015-10-30,6.010000228881836,6.139999866485596,5.940000057220459,6.059999942779541,3.9005064964294434,95571422
2015-11-02,6.0,6.050000190734863,5.949999809265137,5.989999771118164,3.8554515838623047,55307995
2015-11-03,6.099999904632568,6.099999904632568,5.980000019073486,6.0,3.8618881702423096,73440643
2015-11-04,6.150000095367432,6.380000114440918,6.150000095367432,6.239999771118164,4.016363143920898,122352779
2015-11-05,6.170000076293945,6.239999771118164,6.139999866485596,6.190000057220459,3.984182119369507,58588682
2015-11-06,6.110000133514404,6.130000114440918,6.019999980926514,6.050000190734863,3.8940703868865967,61435854
2015-11-09,5.949999809265137,6.010000228881836,5.909999847412109,5.960000038146973,3.8361423015594482,53668000
2015-11-10,5.849999904632568,5.889999866485596,5.809999942779541,5.840000152587891,3.758903980255127,78697832
2015-11-11,5.800000190734863,5.829999923706055,5.730000019073486,5.75,3.7009763717651367,71399440
2015-11-12,5.789999961853027,5.96999979019165,5.71999979019165,5.929999828338623,3.816833734512329,77147724
2015-11-13,5.760000228881836,5.78000020980835,5.630000114440918,5.690000057220459,3.6623570919036865,104859297
