Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.0058913230895996,142200
2011-10-19,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.011705756187439,21400
2011-10-20,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.9768195152282715,351276
2011-10-21,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6699999570846558,0.9710046648979187,59800
2011-10-24,1.690000057220459,1.75,1.690000057220459,1.7200000286102295,1.0000766515731812,351600
2011-10-25,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.0000766515731812,542800
2011-10-26,1.7100000381469727,1.75,1.690000057220459,1.7000000476837158,0.9884481430053711,96400
2011-10-27,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.046592116355896,617000
2011-10-28,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,1.0756642818450928,626501
2011-10-31,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.046592116355896,154000
2011-11-01,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.011705756187439,87000
2011-11-02,1.690000057220459,1.7300000190734863,1.690000057220459,1.7400000095367432,1.011705756187439,255000
2011-11-03,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.0233346223831177,30000
2011-11-04,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.0058913230895996,130600
2011-11-07,1.690000057220459,1.75,1.6799999475479126,1.690000057220459,0.9826338887214661,399490
2011-11-08,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.9710046648979187,158000
2011-11-09,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.9942627549171448,138000
2011-11-10,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.9651903510093689,201000
2011-11-11,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,0.9593762159347534,109000
2011-11-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.9710046648979187,132800
2011-11-15,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,0.9651903510093689,127400
2011-11-16,1.6200000047683716,1.659999966621399,1.600000023841858,1.6200000047683716,0.9419329762458801,79200
2011-11-17,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9361185431480408,90000
2011-11-18,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.9361185431480408,59000
2011-11-21,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,0.9303044080734253,54000
2011-11-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9303044080734253,40000
2011-11-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9303044080734253,500600
2011-11-24,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.9303044080734253,427000
2011-11-25,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.9186752438545227,801400
2011-11-28,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,0.9593762159347534,68600
2011-11-29,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.9593762159347534,53000
2011-11-30,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.9419329762458801,99400
2011-12-01,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.9768195152282715,116200
2011-12-02,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,0.9710046648979187,151400
2011-12-05,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,0.9768195152282715,70000
2011-12-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.9651903510093689,167400
2011-12-07,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.9651903510093689,6000
2011-12-08,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,0.9826338887214661,107600
2011-12-09,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.9710046648979187,35000
2011-12-12,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.9651903510093689,92000
2011-12-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9477472305297852,600
2011-12-14,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.9477472305297852,7200
2011-12-15,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.9303044080734253,31600
2011-12-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9303044080734253,0
2011-12-19,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,0.9244900941848755,90000
2011-12-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.9244900941848755,10000
2011-12-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.9361185431480408,35000
2011-12-22,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.9186752438545227,19800
2011-12-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.590000033378601,0.9244900941848755,200
2011-12-28,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,0.9186752438545227,14000
2011-12-29,1.559999942779541,1.559999942779541,1.559999942779541,1.5700000524520874,0.9128609299659729,7800
2011-12-30,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.9128609299659729,15200
2012-01-03,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.9419329762458801,10800
2012-01-04,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.9419329762458801,37000
2012-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.9186752438545227,8000
2012-01-06,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9651903510093689,1200
2012-01-09,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.9128609299659729,29400
2012-01-10,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.9419329762458801,42800
2012-01-11,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.9186752438545227,31200
2012-01-12,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.9419329762458801,96000
2012-01-13,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,0.9535617232322693,134800
2012-01-16,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6299999952316284,0.9477472305297852,121000
2012-01-17,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.9535617232322693,10800
2012-01-18,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.9361185431480408,12000
2012-01-19,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.9768195152282715,90200
2012-01-20,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,1.011705756187439,208800
2012-01-26,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.9884481430053711,40800
2012-01-27,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9884481430053711,28600
2012-01-30,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.9651903510093689,127739
2012-01-31,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9768195152282715,18800
2012-02-01,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,1.0058913230895996,124600
2012-02-02,1.75,1.75,1.7100000381469727,1.7300000190734863,1.0058913230895996,990800
2012-02-03,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.0233346223831177,833000
2012-02-06,1.75,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.029148817062378,500600
2012-02-07,1.7699999809265137,1.7999999523162842,1.75,1.7699999809265137,1.029148817062378,291200
2012-02-08,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.046592116355896,541922
2012-02-09,1.809999942779541,1.840000033378601,1.7899999618530273,1.8200000524520874,1.0582208633422852,1049200
2012-02-10,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7799999713897705,1.0349634885787964,824000
2012-02-13,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,1.029148817062378,342000
2012-02-14,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.029148817062378,26400
2012-02-15,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,1.0640352964401245,280000
2012-02-16,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.0989218950271606,308800
2012-02-17,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.087293028831482,470475
2012-02-20,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.087293028831482,171200
2012-02-21,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.0814785957336426,137000
2012-02-22,1.8600000143051147,1.940000057220459,1.840000033378601,1.899999976158142,1.104736328125,373600
2012-02-23,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.104736328125,163800
2012-02-24,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.104736328125,115000
2012-02-27,1.899999976158142,1.909999966621399,1.8200000524520874,1.8300000429153442,1.0640352964401245,600200
2012-02-28,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,1.0407778024673462,41000
2012-02-29,1.8799999952316284,1.909999966621399,1.850000023841858,1.8600000143051147,1.0814785957336426,314200
2012-03-01,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8200000524520874,1.0582208633422852,237800
2012-03-02,1.840000033378601,1.850000023841858,1.8200000524520874,1.840000033378601,1.069849967956543,507600
2012-03-05,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.046592116355896,437800
2012-03-06,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.029148817062378,102800
2012-03-07,1.75,1.75,1.7300000190734863,1.7400000095367432,1.011705756187439,181200
2012-03-08,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.0233346223831177,61600
2012-03-09,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.840000033378601,1.069849967956543,124800
2012-03-12,1.850000023841858,1.8799999952316284,1.809999942779541,1.8200000524520874,1.0582208633422852,32400
2012-03-13,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.087293028831482,73000
2012-03-14,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.0640352964401245,379200
2012-03-15,1.8200000524520874,1.840000033378601,1.809999942779541,1.8300000429153442,1.0640352964401245,146200
2012-03-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0582208633422852,200
2012-03-20,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8200000524520874,1.0582208633422852,508200
2012-03-21,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.046592116355896,20400
2012-03-22,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.0233346223831177,31800
2012-03-23,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.0349634885787964,25200
2012-03-26,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.0582208633422852,52200
2012-03-27,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.0640352964401245,37600
2012-03-28,1.840000033378601,1.899999976158142,1.840000033378601,1.850000023841858,1.0756642818450928,66800
2012-03-29,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.840000033378601,1.069849967956543,72600
2012-03-30,1.8600000143051147,1.9800000190734863,1.840000033378601,1.9800000190734863,1.1512514352798462,1700600
2012-04-02,1.9700000286102295,2.0,1.899999976158142,1.940000057220459,1.1279940605163574,496000
2012-04-03,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.1454371213912964,392600
2012-04-05,1.9500000476837158,2.0399999618530273,1.9299999475479126,2.009999990463257,1.1686948537826538,727800
2012-04-10,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.1512514352798462,157200
2012-04-11,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.0,1.162880301475525,99200
2012-04-12,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0,1.162880301475525,168600
2012-04-13,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.1454371213912964,279600
2012-04-16,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.122179388999939,122600
2012-04-17,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.1454371213912964,189600
2012-04-18,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.1512514352798462,591000
2012-04-19,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.1396229267120361,1325000
2012-04-20,1.9700000286102295,2.069999933242798,1.9700000286102295,2.069999933242798,1.2035810947418213,1939400
2012-04-23,2.0899999141693115,2.130000114440918,1.9800000190734863,1.9800000190734863,1.1512514352798462,1023391
2012-04-24,2.0,2.009999990463257,1.9500000476837158,1.9800000190734863,1.1512514352798462,520400
2012-04-25,1.9900000095367432,2.0,1.909999966621399,1.9500000476837158,1.1338081359863281,517400
2012-04-26,1.9500000476837158,2.0,1.9199999570846558,1.9600000381469727,1.1396229267120361,438200
2012-04-27,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.1396229267120361,387800
2012-04-30,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.1338081359863281,293800
2012-05-02,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.157065987586975,97800
2012-05-03,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.1338081359863281,197000
2012-05-04,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.1396229267120361,144600
2012-05-07,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.122179388999939,177400
2012-05-08,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.122179388999939,125600
2012-05-09,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.122179388999939,214600
2012-05-10,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.122179388999939,291400
2012-05-11,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.122179388999939,20400
2012-05-14,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,1.122179388999939,46200
2012-05-15,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.1163649559020996,57000
2012-05-16,1.909999966621399,1.909999966621399,1.850000023841858,1.899999976158142,1.104736328125,127200
2012-05-17,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1.104736328125,84000
2012-05-18,1.8300000429153442,1.8799999952316284,1.7899999618530273,1.8799999952316284,1.0931074619293213,141400
2012-05-21,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.087293028831482,39000
2012-05-22,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.087293028831482,42000
2012-05-23,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.087293028831482,258000
2012-05-24,1.8700000047683716,1.909999966621399,1.8600000143051147,1.909999966621399,1.110550880432129,130200
2012-05-25,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.899999976158142,1.104736328125,6000
2012-05-28,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.104736328125,36200
2012-05-29,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.1163649559020996,59000
2012-05-30,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,1.104736328125,34000
2012-05-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.104736328125,30000
2012-06-01,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,1.104736328125,278200
2012-06-04,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,1.0814785957336426,153800
2012-06-05,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.0989218950271606,66800
2012-06-06,1.909999966621399,1.9299999475479126,1.8700000047683716,1.9199999570846558,1.1163649559020996,364000
2012-06-07,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.659999966621399,0.9909976720809937,252000
2012-06-08,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.0029376745224,50200
2012-06-11,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.0148773193359375,13200
2012-06-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.0148773193359375,83800
2012-06-13,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,1.0089075565338135,68600
2012-06-14,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,1.0029376745224,63600
2012-06-15,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,0.9969673752784729,43200
2012-06-18,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.9969673752784729,43400
2012-06-19,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,1.0089075565338135,30600
2012-06-20,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9969673752784729,95600
2012-06-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9969673752784729,60600
2012-06-22,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.0089075565338135,194400
2012-06-25,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9969673752784729,49600
2012-06-26,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.9909976720809937,77000
2012-06-27,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9969673752784729,34800
2012-06-28,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9969673752784729,65600
2012-06-29,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.9969673752784729,97800
2012-07-03,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.0148773193359375,122200
2012-07-04,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.0089075565338135,85000
2012-07-05,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.0089075565338135,0
2012-07-06,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.0089075565338135,58000
2012-07-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9969673752784729,101000
2012-07-10,1.659999966621399,1.659999966621399,1.6100000143051147,1.659999966621399,0.9909976720809937,267800
2012-07-11,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.9850280284881592,86400
2012-07-12,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.979058027267456,34800
2012-07-13,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,0.9909976720809937,78400
2012-07-16,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.9850280284881592,53400
2012-07-17,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,0.9850280284881592,88000
2012-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9671183228492737,114000
2012-07-19,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.9730880856513977,55200
2012-07-20,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.9850280284881592,13000
2012-07-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9671183228492737,50000
2012-07-24,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.9730880856513977,14000
2012-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,0.9551788568496704,82000
2012-07-26,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,0.9432387351989746,8400
2012-07-27,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.5800000429153442,0.9432387351989746,150200
2012-07-30,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.9551788568496704,70800
2012-07-31,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.9551788568496704,49000
2012-08-01,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.9611485004425049,91600
2012-08-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.9671183228492737,60000
2012-08-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9671183228492737,27000
2012-08-06,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.979058027267456,92800
2012-08-07,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6200000047683716,0.9671183228492737,161200
2012-08-08,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.9730880856513977,32400
2012-08-09,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.9730880856513977,53600
2012-08-10,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,0.9850280284881592,108000
2012-08-13,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.9611485004425049,29000
2012-08-14,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.9551788568496704,20000
2012-08-15,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,0.9492090940475464,65200
2012-08-16,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.9611485004425049,27200
2012-08-17,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.7000000476837158,1.0148773193359375,811800
2012-08-20,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.0208474397659302,142800
2012-08-21,1.7200000286102295,1.75,1.7000000476837158,1.75,1.0447266101837158,286800
2012-08-22,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.75,1.0447266101837158,538800
2012-08-23,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.0506964921951294,446883
2012-08-24,1.75,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.0506964921951294,218800
2012-08-27,1.75,1.7899999618530273,1.7100000381469727,1.7599999904632568,1.0506964921951294,210000
2012-08-28,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.0686061382293701,392000
2012-08-29,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8600000143051147,1.1103951930999756,317000
2012-08-30,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.0745759010314941,366000
2012-08-31,1.7999999523162842,1.840000033378601,1.7899999618530273,1.840000033378601,1.0984556674957275,84000
2012-09-03,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.0984556674957275,64200
2012-09-04,1.840000033378601,1.840000033378601,1.809999942779541,1.840000033378601,1.0984556674957275,65400
2012-09-05,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0686061382293701,194200
2012-09-06,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.0745759010314941,65200
2012-09-07,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.0865155458450317,81000
2012-09-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.0745759010314941,127000
2012-09-11,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.0686061382293701,148800
2012-09-12,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,1.0566661357879639,189000
2012-09-13,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.0626362562179565,38200
2012-09-14,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.0865155458450317,277800
2012-09-17,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,1.1044254302978516,305000
2012-09-18,1.850000023841858,1.9600000381469727,1.850000023841858,1.9199999570846558,1.1462143659591675,725400
2012-09-19,1.940000057220459,2.0399999618530273,1.940000057220459,1.9800000190734863,1.1820335388183594,1565800
2012-09-20,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,1.1581544876098633,390400
2012-09-21,1.9600000381469727,2.049999952316284,1.9600000381469727,1.9700000286102295,1.1760637760162354,386400
2012-09-24,1.9900000095367432,2.109999895095825,1.9900000095367432,2.059999942779541,1.2297927141189575,1040680
2012-09-25,2.049999952316284,2.049999952316284,2.0,2.0399999618530273,1.2178529500961304,358480
2012-09-26,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.2178529500961304,866400
2012-09-27,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.049999952316284,1.2238225936889648,1030798
2012-09-28,2.059999942779541,2.130000114440918,2.059999942779541,2.109999895095825,1.2596418857574463,2795000
2012-10-03,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.0899999141693115,1.2477021217346191,260600
2012-10-04,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1.2536717653274536,122600
2012-10-05,2.1600000858306885,2.1600000858306885,2.059999942779541,2.059999942779541,1.2297927141189575,329800
2012-10-08,2.0899999141693115,2.0899999141693115,1.9900000095367432,1.9900000095367432,1.2055602073669434,400200
2012-10-09,2.0,2.069999933242798,1.9900000095367432,2.0,1.211618185043335,229200
2012-10-10,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.193444013595581,151800
2012-10-11,1.9500000476837158,2.0,1.9500000476837158,2.0,1.211618185043335,273800
2012-10-12,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.2055602073669434,126200
2012-10-15,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.1873860359191895,277800
2012-10-16,1.9500000476837158,2.0,1.9500000476837158,1.9700000286102295,1.193444013595581,83400
2012-10-17,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1995021104812622,110600
2012-10-18,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,1.2237344980239868,506600
2012-10-19,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.2055602073669434,230000
2012-10-22,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.2055602073669434,118600
2012-10-24,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.1995021104812622,390400
2012-10-25,2.0,2.0,1.9800000190734863,1.9800000190734863,1.1995021104812622,121200
2012-10-26,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.1813275814056396,311200
2012-10-29,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.1813275814056396,172200
2012-10-30,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.169211506843567,135061
2012-10-31,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,1.211618185043335,161600
2012-11-01,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1.1995021104812622,208600
2012-11-02,2.0299999713897705,2.049999952316284,1.9700000286102295,1.9800000190734863,1.1995021104812622,387200
2012-11-05,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.2237344980239868,228200
2012-11-06,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0,1.211618185043335,39000
2012-11-07,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.2055602073669434,80000
2012-11-08,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9500000476837158,1.1813275814056396,246000
