Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.0928752422332764,41185
2014-12-23,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.0928752422332764,80000
2014-12-24,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,2.1176917552948,38000
2014-12-29,2.559999942779541,2.569999933242798,2.549999952316284,2.549999952316284,2.109419584274292,252000
2014-12-30,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,2.109419584274292,68000
2014-12-31,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1176917552948,15521
2015-01-02,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.1176917552948,285000
2015-01-05,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.1259641647338867,468000
2015-01-06,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.1176917552948,88000
2015-01-07,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,2.1259641647338867,86625
2015-01-08,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,2.1176917552948,445200
2015-01-09,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,2.1342358589172363,353375
2015-01-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1342358589172363,203000
2015-01-13,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1425082683563232,121544
2015-01-14,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425082683563232,220000
2015-01-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.150780200958252,540100
2015-01-16,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.150780200958252,550569
2015-01-19,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,2.1259641647338867,370924
2015-01-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.1259641647338867,39000
2015-01-21,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.150780200958252,701632
2015-01-22,2.609999895095825,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1425082683563232,210750
2015-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.150780200958252,1028000
2015-01-26,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.150780200958252,836000
2015-01-27,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.150780200958252,384504
2015-01-28,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.159052848815918,323035
2015-01-29,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425082683563232,132000
2015-01-30,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425082683563232,67600
2015-02-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.150780200958252,100000
2015-02-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.150780200958252,40000
2015-02-04,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.150780200958252,238000
2015-02-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.150780200958252,116000
2015-02-06,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,2.159052848815918,73000
2015-02-09,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.150780200958252,197550
2015-02-10,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.150780200958252,376000
2015-02-11,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,2.1342358589172363,198750
2015-02-12,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425082683563232,414000
2015-02-13,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1425082683563232,532000
2015-02-16,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,2.150780200958252,500000
2015-02-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.159052848815918,510254
2015-02-18,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.150780200958252,450000
2015-02-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.159052848815918,410000
2015-02-24,2.609999895095825,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1425082683563232,409432
2015-02-25,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.609999895095825,2.159052848815918,424220
2015-02-26,2.569999933242798,2.609999895095825,2.569999933242798,2.5899999141693115,2.1425082683563232,635400
2015-02-27,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5999999046325684,2.150780200958252,836000
2015-03-02,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5999999046325684,2.150780200958252,427318
2015-03-03,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,2.150780200958252,212000
2015-03-04,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.150780200958252,202000
2015-03-05,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.1342358589172363,38375
2015-03-06,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.1425082683563232,74800
2015-03-09,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425082683563232,336000
2015-03-10,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,2.1342358589172363,97600
2015-03-11,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.1342358589172363,71800
2015-03-12,2.569999933242798,2.5899999141693115,2.569999933242798,2.5899999141693115,2.1425082683563232,32625
2015-03-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.150780200958252,327000
2015-03-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.150780200958252,716000
2015-03-17,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.159052848815918,223000
2015-03-18,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,2.175597667694092,298000
2015-03-19,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.1921417713165283,325000
2015-03-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.1921417713165283,203160
2015-03-23,2.640000104904175,2.640000104904175,2.640000104904175,2.6500000953674316,2.1921417713165283,4000
2015-03-24,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,2.1921417713165283,125200
2015-03-25,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,2.208686590194702,631500
2015-03-26,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,2.2252306938171387,267000
2015-03-27,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,2.2252306938171387,514000
2015-03-30,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,2.2252306938171387,1154250
2015-03-31,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,2.2335031032562256,242350
2015-04-01,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,2.2417755126953125,201528
2015-04-02,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,2.2335031032562256,278000
2015-04-08,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7200000286102295,2.250047445297241,184815
2015-04-09,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,2.250047445297241,492257
2015-04-10,2.75,2.759999990463257,2.680000066757202,2.740000009536743,2.266591787338257,436450
2015-04-13,2.75,2.8499999046325684,2.75,2.809999942779541,2.3244974613189697,728793
2015-04-14,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.3493142127990723,221416
2015-04-15,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.8299999237060547,2.3410418033599854,154850
2015-04-16,2.8299999237060547,2.8299999237060547,2.819999933242798,2.819999933242798,2.3327698707580566,115928
2015-04-17,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,2.3410418033599854,139385
2015-04-20,2.869999885559082,2.869999885559082,2.759999990463257,2.799999952316284,2.316225290298462,233080
2015-04-21,2.809999942779541,2.8399999141693115,2.809999942779541,2.8299999237060547,2.3410418033599854,146630
2015-04-22,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,2.3410418033599854,583000
2015-04-23,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.799999952316284,2.316225290298462,436400
2015-04-24,2.809999942779541,2.940000057220459,2.809999942779541,2.859999895095825,2.365858793258667,463436
2015-04-27,2.890000104904175,2.9200000762939453,2.890000104904175,2.890000104904175,2.3906757831573486,378000
2015-04-28,2.880000114440918,2.9100000858306885,2.880000114440918,2.9100000858306885,2.407219886779785,250000
2015-04-29,2.950000047683716,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.4485812187194824,878038
2015-04-30,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9700000286102295,2.4568533897399902,388100
2015-05-04,2.990000009536743,3.0399999618530273,2.990000009536743,3.0299999713897705,2.5064868927001953,568625
2015-05-05,3.0799999237060547,3.240000009536743,3.059999942779541,3.1700000762939453,2.622298240661621,2202362
2015-05-06,3.1700000762939453,3.180000066757202,3.109999895095825,3.119999885559082,2.5809366703033447,684717
2015-05-07,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.0,2.4816696643829346,1062000
2015-05-08,2.990000009536743,3.0299999713897705,2.9700000286102295,3.0299999713897705,2.5064868927001953,855561
2015-05-11,3.059999942779541,3.119999885559082,3.0399999618530273,3.0999999046325684,2.564392328262329,372924
2015-05-12,3.069999933242798,3.0899999141693115,3.069999933242798,3.0899999141693115,2.556119918823242,268360
2015-05-13,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.556119918823242,459431
2015-05-14,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,2.5395758152008057,239450
2015-05-15,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2.523031234741211,85500
2015-05-18,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,2.572664499282837,254100
2015-05-19,3.069999933242798,3.119999885559082,3.069999933242798,3.119999885559082,2.5809366703033447,372040
2015-05-20,3.130000114440918,3.130000114440918,3.069999933242798,3.0799999237060547,2.5478477478027344,178000
2015-05-21,3.0999999046325684,3.119999885559082,3.069999933242798,3.119999885559082,2.5809366703033447,247398
2015-05-22,3.119999885559082,3.119999885559082,3.0799999237060547,3.0999999046325684,2.564392328262329,73125
2015-05-26,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,2.564392328262329,584706
2015-05-27,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,2.564392328262329,278000
2015-05-28,3.0899999141693115,3.190000057220459,3.0899999141693115,3.130000114440918,2.5892093181610107,847200
2015-05-29,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,2.5974812507629395,302437
2015-06-01,3.119999885559082,3.1500000953674316,3.119999885559082,3.140000104904175,2.5974812507629395,188000
2015-06-02,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,2.5974812507629395,106000
2015-06-03,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,2.564392328262329,256000
2015-06-04,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,2.5892093181610107,124575
2015-06-05,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,2.566189765930176,35767
2015-06-08,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,2.5832412242889404,102000
2015-06-09,3.0399999618530273,3.049999952316284,2.890000104904175,3.0,2.557664155960083,222125
2015-06-10,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9700000286102295,2.532087802886963,199468
2015-06-11,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9700000286102295,2.532087802886963,388875
2015-06-12,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,2.5150368213653564,242317
2015-06-15,2.950000047683716,2.950000047683716,2.9100000858306885,2.940000057220459,2.5065109729766846,200250
2015-06-16,2.869999885559082,2.940000057220459,2.869999885559082,2.930000066757202,2.49798583984375,164000
2015-06-17,2.930000066757202,2.930000066757202,2.880000114440918,2.930000066757202,2.49798583984375,365348
2015-06-18,2.930000066757202,2.950000047683716,2.8499999046325684,2.950000047683716,2.5150368213653564,129453
2015-06-19,3.0,3.0,2.9800000190734863,2.9800000190734863,2.5406131744384766,98000
2015-06-22,3.0,3.0399999618530273,2.9800000190734863,3.0,2.557664155960083,156000
2015-06-23,3.0,3.0,2.9800000190734863,3.0,2.557664155960083,366000
2015-06-24,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,2.566189765930176,162812
2015-06-25,3.009999990463257,3.009999990463257,3.0,3.0,2.557664155960083,128000
2015-06-26,2.990000009536743,2.990000009536743,2.9600000381469727,2.990000009536743,2.5491390228271484,192000
2015-06-29,2.9200000762939453,2.940000057220459,2.880000114440918,2.940000057220459,2.5065109729766846,85000
2015-06-30,2.9100000858306885,2.950000047683716,2.9000000953674316,2.930000066757202,2.49798583984375,152000
2015-07-02,2.9000000953674316,2.950000047683716,2.9000000953674316,2.940000057220459,2.5065109729766846,226000
2015-07-03,2.930000066757202,2.930000066757202,2.880000114440918,2.880000114440918,2.455357789993286,616000
2015-07-06,2.859999895095825,2.859999895095825,2.7200000286102295,2.7200000286102295,2.318948984146118,772000
2015-07-07,2.7200000286102295,2.740000009536743,2.6500000953674316,2.6500000953674316,2.259270191192627,717984
2015-07-08,2.619999885559082,2.619999885559082,2.490000009536743,2.490000009536743,2.122861623764038,1184500
2015-07-09,2.4100000858306885,2.6500000953674316,2.4100000858306885,2.630000114440918,2.2422194480895996,163250
2015-07-10,2.609999895095825,2.690000057220459,2.5999999046325684,2.690000057220459,2.293372392654419,38000
2015-07-13,2.799999952316284,2.799999952316284,2.6600000858306885,2.7899999618530273,2.3786280155181885,26000
2015-07-14,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.421255588531494,20000
2015-07-15,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.387153387069702,30000
2015-07-16,2.75,2.75,2.75,2.759999990463257,2.35305118560791,30125
2015-07-17,2.8299999237060547,2.8299999237060547,2.759999990463257,2.8299999237060547,2.4127299785614014,256468
2015-07-20,2.8299999237060547,2.8499999046325684,2.819999933242798,2.819999933242798,2.4042046070098877,112000
2015-07-21,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.4042046070098877,0
2015-07-22,2.75,2.819999933242798,2.75,2.819999933242798,2.4042046070098877,22775
2015-07-23,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.4042046070098877,10000
2015-07-24,2.799999952316284,2.8399999141693115,2.799999952316284,2.819999933242798,2.4042046070098877,12000
2015-07-27,2.759999990463257,2.799999952316284,2.700000047683716,2.759999990463257,2.35305118560791,25002
2015-07-28,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.35305118560791,2000
2015-07-29,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.35305118560791,0
2015-07-30,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.7300000190734863,2.32747483253479,25637
2015-07-31,2.7300000190734863,2.75,2.7300000190734863,2.75,2.3445262908935547,14000
2015-08-03,2.75,2.75,2.75,2.75,2.3445262908935547,0
2015-08-04,2.8499999046325684,2.8499999046325684,2.75,2.75,2.3445262908935547,12000
2015-08-05,2.75,2.75,2.75,2.75,2.3445262908935547,0
2015-08-06,2.700000047683716,2.700000047683716,2.6700000762939453,2.700000047683716,2.3018980026245117,56010
2015-08-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.3018980026245117,0
2015-08-10,2.9000000953674316,2.9000000953674316,2.680000066757202,2.759999990463257,2.35305118560791,9400
2015-08-11,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.35305118560791,0
2015-08-12,2.75,2.75,2.75,2.75,2.3445262908935547,0
2015-08-13,2.680000066757202,2.7300000190734863,2.630000114440918,2.700000047683716,2.3018980026245117,58000
2015-08-14,2.700000047683716,2.740000009536743,2.619999885559082,2.6600000858306885,2.2677955627441406,46014
2015-08-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2677955627441406,0
2015-08-18,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.216642141342163,60000
2015-08-19,2.559999942779541,2.569999933242798,2.549999952316284,2.569999933242798,2.191066026687622,36000
2015-08-20,2.5,2.5399999618530273,2.5,2.5299999713897705,2.15696382522583,116000
2015-08-21,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.15696382522583,0
2015-08-24,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4700000286102295,2.1058104038238525,224000
2015-08-25,2.4800000190734863,2.490000009536743,2.4000000953674316,2.4000000953674316,2.0461318492889404,148000
2015-08-26,2.4100000858306885,2.440000057220459,2.319999933242798,2.440000057220459,2.0802340507507324,632000
2015-08-27,2.369999885559082,2.440000057220459,2.319999933242798,2.4000000953674316,2.0461318492889404,332000
2015-08-28,2.430000066757202,2.490000009536743,2.3399999141693115,2.490000009536743,2.122861623764038,72000
2015-08-31,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.0802340507507324,14000
2015-09-01,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,2.029080390930176,108625
2015-09-02,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.380000114440918,2.029080390930176,119000
2015-09-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.029080390930176,0
2015-09-07,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.029080390930176,0
2015-09-08,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.0035040378570557,30000
2015-09-09,2.380000114440918,2.5,2.380000114440918,2.4000000953674316,2.0461318492889404,94000
2015-09-10,2.4100000858306885,2.549999952316284,2.390000104904175,2.4100000858306885,2.054657459259033,40000
2015-09-11,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.063182830810547,44000
2015-09-14,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.063182830810547,0
2015-09-15,2.4700000286102295,2.559999942779541,2.4200000762939453,2.5,2.131387233734131,38000
2015-09-16,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.114335775375366,2000
2015-09-17,2.490000009536743,2.490000009536743,2.4200000762939453,2.430000066757202,2.0717082023620605,71150
2015-09-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.0717082023620605,0
2015-09-21,2.430000066757202,2.4600000381469727,2.430000066757202,2.4600000381469727,2.097285270690918,30000
2015-09-22,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.097285270690918,0
2015-09-23,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.063182830810547,0
2015-09-24,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.063182830810547,0
2015-09-25,2.380000114440918,2.4100000858306885,2.309999942779541,2.4100000858306885,2.054657459259033,26000
2015-09-29,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,2.029080390930176,182000
2015-09-30,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,2.029080390930176,36000
2015-10-02,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,2.029080390930176,14000
2015-10-05,2.369999885559082,2.450000047683716,2.369999885559082,2.390000104904175,2.0574893951416016,24075
2015-10-06,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,0
2015-10-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,174000
2015-10-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,16000
2015-10-09,2.4000000953674316,2.490000009536743,2.369999885559082,2.440000057220459,2.1005330085754395,55300
2015-10-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1091415882110596,2000
2015-10-13,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,2.066098213195801,10000
2015-10-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,21000
2015-10-15,2.390000104904175,2.4600000381469727,2.380000114440918,2.450000047683716,2.1091415882110596,36000
2015-10-16,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,2.1091415882110596,17620
2015-10-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,2600
2015-10-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,0
2015-10-22,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.07470703125,10675
2015-10-23,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4100000858306885,2.07470703125,52000
2015-10-26,2.4100000858306885,2.450000047683716,2.4100000858306885,2.4100000858306885,2.07470703125,256600
2015-10-27,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.083315849304199,0
2015-10-28,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,2.083315849304199,24000
2015-10-29,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,2.1005330085754395,704750
2015-10-30,2.440000057220459,2.450000047683716,2.440000057220459,2.440000057220459,2.1005330085754395,40000
2015-11-02,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.1005330085754395,0
2015-11-03,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,2.1005330085754395,100771
2015-11-04,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716,2.1091415882110596,202000
2015-11-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1091415882110596,0
2015-11-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1091415882110596,2000
2015-11-09,2.359999895095825,2.380000114440918,2.3499999046325684,2.380000114440918,2.0488808155059814,33890
2015-11-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,0
2015-11-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,2000
2015-11-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4100000858306885,2.07470703125,22010
2015-11-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,2000
2015-11-16,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,2.0919244289398193,48103
2015-11-17,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.083315849304199,37050
2015-11-18,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.083315849304199,0
2015-11-19,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.083315849304199,0
2015-11-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.07470703125,2250
2015-11-23,2.380000114440918,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.07470703125,16000
2015-11-24,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.0230541229248047,12070
2015-11-25,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,0
2015-11-26,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.07470703125,22250
2015-11-27,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.07470703125,0
2015-11-30,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,104000
2015-12-01,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,0
2015-12-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,0
2015-12-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,0
2015-12-04,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,30000
2015-12-07,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,0
2015-12-08,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,2.0488808155059814,132020
2015-12-09,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.380000114440918,2.0488808155059814,26000
2015-12-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,0
2015-12-11,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144457817077637,3448
2015-12-14,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144457817077637,0
2015-12-15,2.319999933242798,2.3399999141693115,2.309999942779541,2.319999933242798,1.9972281455993652,256750
2015-12-16,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,1.988619089126587,892000
2015-12-17,2.319999933242798,2.4100000858306885,2.319999933242798,2.4100000858306885,2.07470703125,120000
2015-12-18,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.380000114440918,2.0488808155059814,18000
2015-12-21,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,2.0488808155059814,66306
2015-12-22,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,82000
2015-12-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,500000
2015-12-24,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1435766220092773,12000
2015-12-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1435766220092773,0
2015-12-29,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1435766220092773,10000
2015-12-30,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1435766220092773,0
2015-12-31,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,2.178011894226074,30000
2016-01-04,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,2.1005330085754395,50000
2016-01-05,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.07470703125,64000
2016-01-06,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,2.0574893951416016,64901
2016-01-07,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,0
2016-01-08,2.299999952316284,2.390000104904175,2.299999952316284,2.390000104904175,2.0574893951416016,20000
2016-01-11,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,0
2016-01-12,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.9800105094909668,40227
2016-01-13,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.988619089126587,26250
2016-01-14,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.040271759033203,2000
2016-01-15,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.040271759033203,2000
2016-01-18,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.0230541229248047,18000
2016-01-19,2.369999885559082,2.369999885559082,2.369999885559082,2.3499999046325684,2.0230541229248047,2000
2016-01-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0058369636535645,0
2016-01-21,2.1600000858306885,2.259999990463257,2.130000114440918,2.259999990463257,1.9455757141113281,120000
2016-01-22,2.1500000953674316,2.190000057220459,2.130000114440918,2.200000047683716,1.893923282623291,112625
2016-01-25,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144457817077637,8000
2016-01-26,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0058369636535645,0
