Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,2.509999990463257,2.609999895095825,2.509999990463257,2.5399999618530273,1.6205954551696777,541000
2015-09-25,2.490000009536743,2.559999942779541,2.4800000190734863,2.5299999713897705,1.6142151355743408,438000
2015-09-29,2.4600000381469727,2.509999990463257,2.4000000953674316,2.5,1.5950744152069092,934129
2015-09-30,2.5199999809265137,2.5199999809265137,2.440000057220459,2.509999990463257,1.6014546155929565,1075000
2015-10-02,2.549999952316284,2.559999942779541,2.5299999713897705,2.549999952316284,1.6269758939743042,294000
2015-10-05,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.6461167335510254,308000
2015-10-06,2.5999999046325684,2.6500000953674316,2.4800000190734863,2.5,1.5950744152069092,536000
2015-10-07,2.5199999809265137,2.549999952316284,2.490000009536743,2.5399999618530273,1.6205954551696777,536000
2015-10-08,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5,1.5950744152069092,319954
2015-10-09,2.5299999713897705,2.5799999237060547,2.490000009536743,2.559999942779541,1.6333562135696411,984000
2015-10-12,2.5999999046325684,2.6500000953674316,2.559999942779541,2.609999895095825,1.6652575731277466,1070000
2015-10-13,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.6397364139556885,257000
2015-10-14,2.5299999713897705,2.5799999237060547,2.509999990463257,2.5199999809265137,1.607834815979004,412000
2015-10-15,2.490000009536743,2.5799999237060547,2.490000009536743,2.549999952316284,1.6269758939743042,794000
2015-10-16,2.5799999237060547,2.6500000953674316,2.559999942779541,2.630000114440918,1.678018569946289,1407000
2015-10-19,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5799999237060547,1.6461167335510254,396000
2015-10-20,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.619999885559082,1.6716376543045044,420000
2015-10-22,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,1.6461167335510254,533000
2015-10-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,1.6461167335510254,610000
2015-10-26,2.569999933242798,2.5899999141693115,2.509999990463257,2.5799999237060547,1.6461167335510254,363332
2015-10-27,2.5999999046325684,2.5999999046325684,2.509999990463257,2.569999933242798,1.6397364139556885,746000
2015-10-28,2.569999933242798,2.569999933242798,2.490000009536743,2.5,1.5950744152069092,1414000
2015-10-29,2.490000009536743,2.5199999809265137,2.450000047683716,2.4700000286102295,1.5759334564208984,1573636
2015-10-30,2.5,2.5,2.4700000286102295,2.490000009536743,1.5886939764022827,655000
2015-11-02,2.490000009536743,2.5199999809265137,2.390000104904175,2.5,1.5950744152069092,1613000
2015-11-03,2.5,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.607834815979004,330000
2015-11-04,2.5299999713897705,2.559999942779541,2.490000009536743,2.509999990463257,1.6014546155929565,2167000
2015-11-05,2.5199999809265137,2.569999933242798,2.490000009536743,2.5199999809265137,1.607834815979004,1405000
2015-11-06,2.5,2.5399999618530273,2.490000009536743,2.5,1.5950744152069092,874000
2015-11-09,2.5,2.559999942779541,2.5,2.5199999809265137,1.607834815979004,1185000
2015-11-10,2.5,2.5399999618530273,2.490000009536743,2.5199999809265137,1.607834815979004,815000
2015-11-11,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.5886939764022827,1571000
2015-11-12,2.5,2.5299999713897705,2.490000009536743,2.490000009536743,1.5886939764022827,1063000
2015-11-13,2.490000009536743,2.509999990463257,2.4700000286102295,2.5,1.5950744152069092,682000
2015-11-16,2.450000047683716,2.5399999618530273,2.369999885559082,2.4800000190734863,1.5823136568069458,1694200
2015-11-17,2.490000009536743,2.509999990463257,2.4600000381469727,2.509999990463257,1.6014546155929565,1055000
2015-11-18,2.509999990463257,2.5399999618530273,2.490000009536743,2.5,1.5950744152069092,823000
2015-11-19,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5299999713897705,1.6142151355743408,708636
2015-11-20,2.5299999713897705,2.549999952316284,2.5,2.5399999618530273,1.6205954551696777,1005000
2015-11-23,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,1.6205954551696777,759000
2015-11-24,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,1.607834815979004,1039346
2015-11-25,2.509999990463257,2.509999990463257,2.4600000381469727,2.4800000190734863,1.5823136568069458,2454000
2015-11-26,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,1.5886939764022827,3309000
2015-11-27,2.5,2.509999990463257,2.4600000381469727,2.4700000286102295,1.5759334564208984,1832000
2015-11-30,2.4800000190734863,2.490000009536743,2.380000114440918,2.450000047683716,1.5631731748580933,3029565
2015-12-01,2.4800000190734863,2.4800000190734863,2.430000066757202,2.440000057220459,1.5567926168441772,1647500
2015-12-02,2.450000047683716,2.5,2.440000057220459,2.5,1.5950744152069092,818000
2015-12-03,2.5,2.5,2.4000000953674316,2.430000066757202,1.5504121780395508,1582425
2015-12-04,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4100000858306885,1.537651777267456,930000
2015-12-07,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.5567926168441772,723000
2015-12-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,1.5504121780395508,608000
2015-12-09,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.5631731748580933,428000
2015-12-10,2.450000047683716,2.5,2.4200000762939453,2.430000066757202,1.5504121780395508,634000
2015-12-11,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,1.5440319776535034,645000
2015-12-14,2.430000066757202,2.440000057220459,2.4000000953674316,2.4100000858306885,1.537651777267456,677000
2015-12-15,2.4200000762939453,2.430000066757202,2.390000104904175,2.4200000762939453,1.5440319776535034,547000
2015-12-16,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,1.5504121780395508,562000
2015-12-17,2.450000047683716,2.5,2.4200000762939453,2.490000009536743,1.5886939764022827,1458000
2015-12-18,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.5823136568069458,369000
2015-12-21,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4700000286102295,1.5759334564208984,385600
2015-12-22,2.4600000381469727,2.5,2.4600000381469727,2.490000009536743,1.5886939764022827,637000
2015-12-23,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5759334564208984,191000
2015-12-24,2.490000009536743,2.5199999809265137,2.490000009536743,2.509999990463257,1.6014546155929565,346000
2015-12-28,2.5,2.619999885559082,2.5,2.559999942779541,1.6333562135696411,1516500
2015-12-29,2.559999942779541,2.569999933242798,2.490000009536743,2.5,1.5950744152069092,1062000
2015-12-30,2.5,2.700000047683716,2.5,2.6500000953674316,1.6907786130905151,1410000
2015-12-31,2.6600000858306885,2.700000047683716,2.609999895095825,2.6500000953674316,1.6907786130905151,232000
2016-01-04,2.6600000858306885,2.680000066757202,2.509999990463257,2.509999990463257,1.6014546155929565,865000
2016-01-05,2.509999990463257,2.5799999237060547,2.490000009536743,2.5199999809265137,1.607834815979004,569000
2016-01-06,2.509999990463257,2.549999952316284,2.490000009536743,2.5199999809265137,1.607834815979004,278000
2016-01-07,2.4800000190734863,2.5,2.430000066757202,2.450000047683716,1.5631731748580933,1561100
2016-01-08,2.4600000381469727,2.509999990463257,2.450000047683716,2.450000047683716,1.5631731748580933,368000
2016-01-11,2.440000057220459,2.450000047683716,2.369999885559082,2.380000114440918,1.5185108184814453,1521000
2016-01-12,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,1.4866089820861816,501000
2016-01-13,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,1.467468500137329,762900
2016-01-14,2.25,2.2899999618530273,2.25,2.2899999618530273,1.4610880613327026,450000
2016-01-15,2.259999990463257,2.2799999713897705,2.240000009536743,2.240000009536743,1.429186463356018,449000
2016-01-18,2.180000066757202,2.190000057220459,2.0999999046325684,2.1600000858306885,1.378144383430481,1403000
2016-01-19,2.140000104904175,2.190000057220459,2.119999885559082,2.140000104904175,1.3653836250305176,485000
2016-01-20,2.119999885559082,2.1600000858306885,2.0899999141693115,2.130000114440918,1.3590031862258911,771000
2016-01-21,2.130000114440918,2.1700000762939453,2.069999933242798,2.119999885559082,1.3526228666305542,570000
2016-01-22,2.119999885559082,2.140000104904175,2.069999933242798,2.109999895095825,1.3462426662445068,351000
2016-01-25,2.0,2.109999895095825,2.0,2.0299999713897705,1.2952004671096802,960000
2016-01-26,2.009999990463257,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.263298749923706,438000
2016-01-27,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.2888200283050537,311000
2016-01-28,2.009999990463257,2.0299999713897705,1.9700000286102295,2.009999990463257,1.2824397087097168,178000
2016-01-29,2.0,2.049999952316284,1.9500000476837158,1.9800000190734863,1.263298749923706,550000
2016-02-01,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9900000095367432,1.2696791887283325,999000
2016-02-02,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.2569185495376587,246000
2016-02-03,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,1.2441580295562744,197000
2016-02-04,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9700000286102295,1.2569185495376587,602000
2016-02-05,1.9700000286102295,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.2696791887283325,301222
2016-02-11,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.2058759927749634,232000
2016-02-12,1.8700000047683716,1.940000057220459,1.8600000143051147,1.8799999952316284,1.1994959115982056,441000
2016-02-15,1.909999966621399,2.0299999713897705,1.8799999952316284,1.9900000095367432,1.2696791887283325,545000
2016-02-16,2.0199999809265137,2.0799999237060547,2.0,2.049999952316284,1.307960867881775,522209
2016-02-17,1.9500000476837158,2.049999952316284,1.940000057220459,1.9900000095367432,1.2696791887283325,475000
2016-02-18,2.049999952316284,2.0999999046325684,2.0,2.069999933242798,1.3207215070724487,405000
2016-02-19,2.0399999618530273,2.130000114440918,2.0399999618530273,2.049999952316284,1.307960867881775,436000
2016-02-22,2.049999952316284,2.119999885559082,2.049999952316284,2.109999895095825,1.3462426662445068,865209
2016-02-23,2.0999999046325684,2.0999999046325684,1.9199999570846558,1.9299999475479126,1.231397271156311,800000
2016-02-24,1.940000057220459,1.9700000286102295,1.899999976158142,1.9199999570846558,1.2250169515609741,512000
2016-02-25,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.8600000143051147,1.1867352724075317,433000
2016-02-26,1.940000057220459,1.9500000476837158,1.7000000476837158,1.7899999618530273,1.1420732736587524,1718000
2016-02-29,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.1420732736587524,340000
2016-03-01,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.809999942779541,1.1548336744308472,254000
2016-03-02,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8600000143051147,1.1867352724075317,876000
2016-03-03,1.840000033378601,1.8899999856948853,1.840000033378601,1.840000033378601,1.173974633216858,372000
2016-03-04,1.840000033378601,1.909999966621399,1.809999942779541,1.909999966621399,1.2186367511749268,559000
2016-03-07,1.940000057220459,1.9500000476837158,1.8899999856948853,1.899999976158142,1.2122564315795898,410000
2016-03-08,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.899999976158142,1.2122564315795898,955209
2016-03-09,1.899999976158142,1.9199999570846558,1.8600000143051147,1.899999976158142,1.2122564315795898,497000
2016-03-10,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.2122564315795898,324000
2016-03-11,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.2122564315795898,593000
2016-03-14,1.909999966621399,1.940000057220459,1.909999966621399,1.9199999570846558,1.2250169515609741,267000
2016-03-15,1.899999976158142,1.909999966621399,1.8200000524520874,1.909999966621399,1.2186367511749268,637000
2016-03-16,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.2058759927749634,170923
2016-03-17,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9199999570846558,1.2250169515609741,291000
2016-03-18,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.2250169515609741,300000
2016-03-21,1.9299999475479126,2.0,1.9199999570846558,1.9500000476837158,1.2441580295562744,819000
2016-03-22,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9299999475479126,1.231397271156311,564675
2016-03-23,1.9199999570846558,2.140000104904175,1.9199999570846558,2.0299999713897705,1.2952004671096802,2144418
2016-03-24,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0,1.276059627532959,1251000
2016-03-29,2.009999990463257,2.059999942779541,1.9800000190734863,1.9900000095367432,1.2696791887283325,1971000
2016-03-30,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9800000190734863,1.263298749923706,3891000
2016-03-31,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.2696791887283325,823000
2016-04-01,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.2505383491516113,309000
2016-04-05,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.940000057220459,1.2377777099609375,885000
2016-04-06,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.909999966621399,1.2186367511749268,745743
2016-04-07,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.2250169515609741,330000
2016-04-08,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.2250169515609741,233000
2016-04-11,1.9199999570846558,1.940000057220459,1.809999942779541,1.9199999570846558,1.2250169515609741,1354000
2016-04-12,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.2250169515609741,690000
2016-04-13,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9600000381469727,1.2505383491516113,886000
2016-04-14,1.9600000381469727,2.0299999713897705,1.940000057220459,2.009999990463257,1.2824397087097168,1527000
2016-04-15,2.0299999713897705,2.049999952316284,2.0,2.049999952316284,1.307960867881775,910000
2016-04-18,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,1.2952004671096802,539000
2016-04-19,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3015806674957275,667000
2016-04-20,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.2888200283050537,1125000
2016-04-21,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,1.3015806674957275,888418
2016-04-22,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.2888200283050537,1679619
2016-04-25,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,1.2888200283050537,1080000
2016-04-26,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.2888200283050537,459000
2016-04-27,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.2888200283050537,302000
2016-04-28,2.049999952316284,2.049999952316284,1.9900000095367432,2.0199999809265137,1.2888200283050537,505000
2016-04-29,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.2888200283050537,510000
2016-05-03,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,1.2888200283050537,502000
2016-05-04,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,1.276059627532959,126000
2016-05-05,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1.2696791887283325,210000
2016-05-06,2.0,2.0,1.9299999475479126,1.9299999475479126,1.231397271156311,374000
2016-05-09,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,1.2441580295562744,280000
2016-05-10,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.2250169515609741,114000
2016-05-11,1.940000057220459,1.940000057220459,1.8799999952316284,1.9299999475479126,1.231397271156311,62000
2016-05-12,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.2186367511749268,47000
2016-05-13,1.9199999570846558,1.940000057220459,1.8899999856948853,1.899999976158142,1.2122564315795898,159000
2016-05-16,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2250169515609741,21000
2016-05-17,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,1.2122564315795898,124000
2016-05-18,1.8600000143051147,1.909999966621399,1.8600000143051147,1.8899999856948853,1.2058759927749634,112000
2016-05-19,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,1.2122564315795898,140000
2016-05-20,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,1.2058759927749634,214000
2016-05-23,1.8799999952316284,2.0299999713897705,1.8799999952316284,2.009999990463257,1.2824397087097168,278000
2016-05-24,1.9199999570846558,1.9500000476837158,1.899999976158142,1.909999966621399,1.2186367511749268,189000
2016-05-25,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.2441580295562744,179000
2016-05-26,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.2441580295562744,95000
2016-05-27,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.2250169515609741,173000
2016-05-30,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.2377777099609375,158000
2016-05-31,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.2505383491516113,107000
2016-06-01,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2505383491516113,85000
2016-06-02,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,1.276059627532959,73000
2016-06-03,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9900000095367432,1.2696791887283325,203000
2016-06-06,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9700000286102295,1.2569185495376587,387000
2016-06-07,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9700000286102295,1.2569185495376587,306000
2016-06-08,1.9700000286102295,2.0,1.940000057220459,1.9500000476837158,1.2441580295562744,326000
2016-06-10,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,1.2377777099609375,307000
2016-06-13,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.2186367511749268,165990
2016-06-14,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.2186367511749268,121000
2016-06-15,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,1.2250169515609741,228000
2016-06-16,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,1.2186367511749268,140844
2016-06-17,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.2186367511749268,124848
2016-06-20,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.2250169515609741,233000
2016-06-21,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,1.2377777099609375,169000
2016-06-22,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2441580295562744,668000
2016-06-23,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,1.2569185495376587,337000
2016-06-24,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.7999999523162842,1.2136322259902954,1360866
2016-06-27,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.840000033378601,1.240601897239685,353000
2016-06-28,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2271170616149902,326510
2016-06-29,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.2271170616149902,279000
2016-06-30,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8200000524520874,1.2271170616149902,375000
2016-07-04,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.2338595390319824,185000
2016-07-05,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,1.2338595390319824,517000
2016-07-06,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.2338595390319824,125000
2016-07-07,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.240601897239685,218718
2016-07-08,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8200000524520874,1.2271170616149902,87000
2016-07-11,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.2203747034072876,410000
2016-07-12,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.2338595390319824,255000
2016-07-13,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.240601897239685,117447
2016-07-14,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.2608290910720825,42000
2016-07-15,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.2473444938659668,22000
2016-07-18,1.7400000095367432,1.7400000095367432,1.5800000429153442,1.6100000143051147,1.085526704788208,5443000
2016-07-19,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,1.105753779411316,1817000
2016-07-20,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1124961376190186,1592000
2016-07-21,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.1327234506607056,1574000
2016-07-22,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,1.1259809732437134,516000
2016-07-25,1.659999966621399,1.690000057220459,1.6100000143051147,1.649999976158142,1.1124961376190186,978000
2016-07-26,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.105753779411316,1270000
2016-07-27,1.690000057220459,1.690000057220459,1.6299999952316284,1.649999976158142,1.1124961376190186,340000
2016-07-28,1.649999976158142,1.659999966621399,1.600000023841858,1.6100000143051147,1.085526704788208,2034000
2016-07-29,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,1.085526704788208,1316000
2016-08-01,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.0787842273712158,420000
2016-08-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0787842273712158,0
2016-08-03,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.0922691822052002,327000
2016-08-04,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.085526704788208,239000
2016-08-05,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,1.105753779411316,888000
2016-08-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,1.105753779411316,555000
2016-08-09,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,1.105753779411316,530000
2016-08-10,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.105753779411316,377000
2016-08-11,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.0990115404129028,204000
2016-08-12,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,1.0990115404129028,432000
2016-08-15,1.659999966621399,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.085526704788208,570000
2016-08-16,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.0922691822052002,352000
2016-08-17,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,1.0990115404129028,524000
2016-08-18,1.659999966621399,1.7300000190734863,1.649999976158142,1.6699999570846558,1.1259809732437134,1684000
2016-08-19,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.105753779411316,205000
2016-08-22,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6299999952316284,1.0990115404129028,689000
2016-08-23,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.0922691822052002,173000
2016-08-24,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.0922691822052002,127000
2016-08-25,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,1.0787842273712158,302000
2016-08-26,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,1.0787842273712158,134000
2016-08-29,1.600000023841858,1.6299999952316284,1.5199999809265137,1.559999942779541,1.0518145561218262,790000
2016-08-30,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.045072317123413,792000
2016-08-31,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.038329839706421,115000
2016-09-01,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.0315874814987183,418000
2016-09-02,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,1.0518145561218262,338000
2016-09-05,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.0652995109558105,395000
2016-09-06,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5299999713897705,1.0315874814987183,376000
2016-09-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.038329839706421,429000
2016-09-08,1.5499999523162842,1.600000023841858,1.5399999618530273,1.559999942779541,1.0518145561218262,786000
2016-09-09,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,1.0787842273712158,808000
2016-09-12,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,1.0518145561218262,572000
2016-09-13,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,1.0585570335388184,1470000
2016-09-14,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.0652995109558105,1542790
2016-09-15,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,1.0922691822052002,1988000
2016-09-19,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.105753779411316,505000
2016-09-20,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.1259809732437134,650000
2016-09-21,1.6699999570846558,1.840000033378601,1.6699999570846558,1.809999942779541,1.2203747034072876,4765000
2016-09-22,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7799999713897705,1.2001476287841797,2088000
2016-09-23,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8300000429153442,1.2338595390319824,2494000
2016-09-26,1.7999999523162842,1.899999976158142,1.7899999618530273,1.8300000429153442,1.2338595390319824,1665000
2016-09-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.2203747034072876,1296000
2016-09-28,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2203747034072876,196000
2016-09-29,1.8300000429153442,1.940000057220459,1.8300000429153442,1.899999976158142,1.2810561656951904,4600000
2016-09-30,1.909999966621399,1.9800000190734863,1.8700000047683716,1.9600000381469727,1.321510910987854,1557000
2016-10-03,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0399999618530273,1.3754498958587646,1305000
2016-10-04,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.3349955081939697,1289000
2016-10-05,1.9900000095367432,2.0199999809265137,1.9299999475479126,1.9299999475479126,1.301283597946167,766000
2016-10-06,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.3282532691955566,626000
2016-10-07,1.9500000476837158,2.0,1.9299999475479126,1.9800000190734863,1.3349955081939697,1151000
2016-10-11,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.909999966621399,1.2877987623214722,1308000
2016-10-12,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,1.2877987623214722,346000
2016-10-13,1.909999966621399,1.9500000476837158,1.8300000429153442,1.8799999952316284,1.2675713300704956,525000
2016-10-14,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.2608290910720825,138000
2016-10-17,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.809999942779541,1.2203747034072876,907000
2016-10-18,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.2608290910720825,301000
2016-10-19,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,1.2608290910720825,560000
2016-10-20,1.8899999856948853,1.9800000190734863,1.850000023841858,1.9700000286102295,1.3282532691955566,870000
2016-10-21,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3282532691955566,0
