Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561458587646484,0
2015-01-14,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.5387864112854,14000
2015-01-15,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.550121784210205,6000
2015-01-16,13.199999809265137,13.260000228881836,13.199999809265137,13.260000228881836,7.516111850738525,10083
2015-01-19,13.020000457763672,13.119999885559082,13.020000457763672,13.119999885559082,7.436756610870361,24000
2015-01-20,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,7.459428310394287,6000
2015-01-21,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,7.504776477813721,2000
2015-01-22,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,7.640813827514648,2000
2015-01-23,13.319999694824219,13.399999618530273,13.300000190734863,13.300000190734863,7.5387864112854,23163
2015-01-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,0
2015-01-27,13.359999656677246,13.359999656677246,13.220000267028809,13.319999694824219,7.550121784210205,12000
2015-01-28,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.482102870941162,22000
2015-01-29,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,36000
2015-01-30,13.300000190734863,13.300000190734863,13.220000267028809,13.300000190734863,7.5387864112854,32000
2015-02-02,13.300000190734863,13.5,13.300000190734863,13.5,7.652151584625244,88000
2015-02-03,13.5,13.5,13.5,13.5,7.652151584625244,0
2015-02-04,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,7.550121784210205,2092
2015-02-05,13.279999732971191,13.34000015258789,13.34000015258789,13.34000015258789,7.561458587646484,4000
2015-02-06,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,7.5387864112854,4000
2015-02-09,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,7.527448654174805,16000
2015-02-10,13.300000190734863,13.420000076293945,13.300000190734863,13.380000114440918,7.584131717681885,22000
2015-02-11,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,7.5387864112854,22958
2015-02-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,4000
2015-02-13,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561458587646484,4000
2015-02-16,13.319999694824219,13.34000015258789,13.319999694824219,13.34000015258789,7.561458587646484,10000
2015-02-17,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595468044281006,2000
2015-02-18,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.708833694458008,4000
2015-02-23,13.5,13.5,13.420000076293945,13.420000076293945,7.606803894042969,12000
2015-02-24,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.629477024078369,5200
2015-02-25,13.479999542236328,13.5,13.479999542236328,13.479999542236328,7.640813827514648,20000
2015-02-26,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.629477024078369,0
2015-02-27,13.5,13.5,13.5,13.5,7.652151584625244,44000
2015-03-02,13.5,13.5,13.5,13.5,7.652151584625244,34302
2015-03-03,13.5,13.5600004196167,13.5,13.5600004196167,7.686158657073975,76673
2015-03-04,13.5,13.5,13.300000190734863,13.399999618530273,7.595468044281006,8000
2015-03-05,13.399999618530273,13.399999618530273,13.380000114440918,13.399999618530273,7.595468044281006,10400
2015-03-06,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595468044281006,0
2015-03-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595468044281006,0
2015-03-10,13.380000114440918,13.619999885559082,13.359999656677246,13.479999542236328,7.640813827514648,82090
2015-03-11,13.5,13.5,13.479999542236328,13.5,7.652151584625244,20000
2015-03-12,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595468044281006,36736
2015-03-13,13.319999694824219,13.399999618530273,13.279999732971191,13.279999732971191,7.527448654174805,18422
2015-03-16,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,6000
2015-03-17,13.300000190734863,13.300000190734863,13.220000267028809,13.279999732971191,7.527448654174805,18000
2015-03-18,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.5387864112854,24000
2015-03-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,0
2015-03-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,0
2015-03-23,13.279999732971191,13.300000190734863,13.220000267028809,13.300000190734863,7.5387864112854,34000
2015-03-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,2000
2015-03-25,13.239999771118164,13.260000228881836,13.239999771118164,13.260000228881836,7.516111850738525,12000
2015-03-26,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,7.516111850738525,2000
2015-03-27,13.5,13.5,13.239999771118164,13.239999771118164,7.504776477813721,24000
2015-03-30,13.300000190734863,13.300000190734863,13.300000190734863,13.319999694824219,7.550121784210205,40000
2015-03-31,13.359999656677246,13.399999618530273,13.300000190734863,13.319999694824219,7.550121784210205,12000
2015-04-01,13.5,13.579999923706055,13.479999542236328,13.5600004196167,7.686158657073975,144944
2015-04-02,13.619999885559082,13.699999809265137,13.600000381469727,13.699999809265137,7.7655158042907715,26000
2015-04-08,13.760000228881836,13.899999618530273,13.65999984741211,13.720000267028809,7.776852607727051,63274
2015-04-09,13.720000267028809,13.720000267028809,13.680000305175781,13.680000305175781,7.75417947769165,157479
2015-04-10,13.720000267028809,13.739999771118164,13.65999984741211,13.65999984741211,7.742844104766846,85376
2015-04-13,13.5,13.579999923706055,13.479999542236328,13.520000457763672,7.663487911224365,434200
2015-04-14,13.619999885559082,13.680000305175781,13.539999961853027,13.539999961853027,7.67482328414917,151720
2015-04-15,13.520000457763672,13.739999771118164,13.520000457763672,13.619999885559082,7.720170021057129,46000
2015-04-16,13.600000381469727,13.640000343322754,13.600000381469727,13.640000343322754,7.73150634765625,76000
2015-04-17,13.699999809265137,13.760000228881836,13.65999984741211,13.699999809265137,7.7655158042907715,98000
2015-04-20,13.680000305175781,13.699999809265137,13.520000457763672,13.520000457763672,7.663487911224365,76000
2015-04-21,13.640000343322754,13.680000305175781,13.539999961853027,13.600000381469727,7.708833694458008,211393
2015-04-22,13.680000305175781,13.680000305175781,13.619999885559082,13.640000343322754,7.73150634765625,48187
2015-04-23,13.859999656677246,14.020000457763672,13.640000343322754,13.760000228881836,7.799527168273926,190000
2015-04-24,13.960000038146973,14.0,13.84000015258789,14.0,7.935564041137695,120037
2015-04-27,14.039999961853027,14.359999656677246,14.039999961853027,14.359999656677246,8.139620780944824,138000
2015-04-28,14.359999656677246,14.420000076293945,14.260000228881836,14.279999732971191,8.09427547454834,60000
2015-04-29,14.300000190734863,14.319999694824219,14.279999732971191,14.279999732971191,8.09427547454834,51312
2015-04-30,14.279999732971191,14.800000190734863,14.279999732971191,14.739999771118164,8.355013847351074,140734
2015-05-04,14.739999771118164,14.739999771118164,14.619999885559082,14.699999809265137,8.332341194152832,177000
2015-05-05,14.779999732971191,14.779999732971191,14.520000457763672,14.520000457763672,8.230313301086426,71000
2015-05-06,14.520000457763672,14.699999809265137,14.520000457763672,14.520000457763672,8.230313301086426,106000
2015-05-07,14.5,14.5,14.359999656677246,14.479999542236328,8.207640647888184,63587
2015-05-08,14.420000076293945,14.600000381469727,14.359999656677246,14.380000114440918,8.150958061218262,54436
2015-05-11,14.600000381469727,14.600000381469727,14.399999618530273,14.520000457763672,8.230313301086426,62000
2015-05-12,14.539999961853027,14.539999961853027,14.399999618530273,14.479999542236328,8.207640647888184,56000
2015-05-13,14.4399995803833,14.479999542236328,14.34000015258789,14.479999542236328,8.207640647888184,87000
2015-05-14,14.5,14.5,14.300000190734863,14.460000038146973,8.196303367614746,68000
2015-05-15,14.359999656677246,14.4399995803833,14.319999694824219,14.34000015258789,8.128284454345703,52000
2015-05-18,14.380000114440918,14.380000114440918,14.319999694824219,14.34000015258789,8.128284454345703,70000
2015-05-19,14.380000114440918,14.420000076293945,14.359999656677246,14.380000114440918,8.150958061218262,58000
2015-05-20,14.380000114440918,14.4399995803833,14.34000015258789,14.4399995803833,8.184965133666992,42000
2015-05-21,14.479999542236328,14.479999542236328,14.380000114440918,14.460000038146973,8.196303367614746,46187
2015-05-22,14.460000038146973,14.5,14.380000114440918,14.5,8.218976020812988,94000
2015-05-26,14.640000343322754,14.760000228881836,14.399999618530273,14.680000305175781,8.321004867553711,70000
2015-05-27,14.539999961853027,14.680000305175781,14.479999542236328,14.65999984741211,8.309671401977539,34000
2015-05-28,14.600000381469727,14.600000381469727,14.5600004196167,14.600000381469727,8.275659561157227,32000
2015-05-29,14.800000190734863,14.800000190734863,14.5,14.5,8.218976020812988,44400
2015-06-01,14.4399995803833,14.65999984741211,14.420000076293945,14.65999984741211,8.309671401977539,88000
2015-06-02,14.619999885559082,14.65999984741211,14.5600004196167,14.65999984741211,8.309671401977539,46000
2015-06-03,14.699999809265137,14.699999809265137,14.579999923706055,14.619999885559082,8.286994934082031,108000
2015-06-04,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,8.332341194152832,66000
2015-06-05,14.640000343322754,14.960000038146973,14.600000381469727,14.960000038146973,8.479718208312988,42000
2015-06-08,15.300000190734863,15.300000190734863,15.0600004196167,15.199999809265137,8.615755081176758,150902
2015-06-09,15.0600004196167,15.300000190734863,14.5,14.739999771118164,8.355013847351074,388493
2015-06-10,14.9399995803833,14.9399995803833,14.539999961853027,14.539999961853027,8.241650581359863,164000
2015-06-11,14.5600004196167,14.699999809265137,14.479999542236328,14.699999809265137,8.332341194152832,94000
2015-06-12,14.779999732971191,14.800000190734863,14.520000457763672,14.760000228881836,8.366353034973145,56000
2015-06-15,14.619999885559082,14.800000190734863,14.619999885559082,14.760000228881836,8.366353034973145,20000
2015-06-16,14.760000228881836,14.84000015258789,14.699999809265137,14.760000228881836,8.366353034973145,44000
2015-06-17,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,8.309671401977539,18000
2015-06-18,14.600000381469727,14.800000190734863,14.600000381469727,14.779999732971191,8.377686500549316,55724
2015-06-19,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,8.434369087219238,90000
2015-06-22,14.720000267028809,14.979999542236328,14.720000267028809,14.979999542236328,8.491053581237793,32000
2015-06-23,14.979999542236328,15.079999923706055,14.819999694824219,15.039999961853027,8.525062561035156,22000
2015-06-24,15.039999961853027,15.079999923706055,15.039999961853027,15.079999923706055,8.547736167907715,8000
2015-06-25,15.020000457763672,15.300000190734863,15.020000457763672,15.260000228881836,8.649764060974121,178826
2015-06-26,15.65999984741211,15.800000190734863,15.319999694824219,15.34000015258789,8.695111274719238,568000
2015-06-29,15.399999618530273,15.4399995803833,14.960000038146973,15.100000381469727,8.559072494506836,284350
2015-06-30,15.100000381469727,15.260000228881836,15.0,15.260000228881836,8.649764060974121,182000
2015-07-02,15.260000228881836,15.399999618530273,15.220000267028809,15.380000114440918,8.71778392791748,86000
2015-07-03,15.100000381469727,15.15999984741211,14.84000015258789,14.859999656677246,8.42303466796875,228000
2015-07-06,14.859999656677246,14.880000114440918,14.0,14.4399995803833,8.184965133666992,431760
2015-07-07,14.34000015258789,14.800000190734863,14.34000015258789,14.640000343322754,8.298332214355469,146000
2015-07-08,14.34000015258789,14.640000343322754,13.800000190734863,14.100000381469727,7.992246627807617,334000
2015-07-09,14.460000038146973,14.5,13.800000190734863,14.5,8.218976020812988,156000
2015-07-10,14.739999771118164,14.920000076293945,14.680000305175781,14.84000015258789,8.411697387695312,110000
2015-07-13,14.84000015258789,15.100000381469727,14.800000190734863,15.0,8.502391815185547,148000
2015-07-14,15.0,15.300000190734863,15.0,15.140000343322754,8.581745147705078,112000
2015-07-15,15.399999618530273,15.399999618530273,15.100000381469727,15.300000190734863,8.672438621520996,104000
2015-07-16,15.300000190734863,15.300000190734863,15.0600004196167,15.0600004196167,8.536399841308594,116000
2015-07-17,15.300000190734863,15.300000190734863,15.140000343322754,15.239999771118164,8.638428688049316,102000
2015-07-20,15.260000228881836,15.260000228881836,15.119999885559082,15.239999771118164,8.638428688049316,74000
2015-07-21,15.020000457763672,15.239999771118164,15.020000457763672,15.239999771118164,8.638428688049316,46000
2015-07-22,15.039999961853027,15.220000267028809,15.039999961853027,15.199999809265137,8.615755081176758,46109
2015-07-23,15.119999885559082,15.380000114440918,15.119999885559082,15.359999656677246,8.70644760131836,56016
2015-07-24,15.420000076293945,15.420000076293945,15.260000228881836,15.399999618530273,8.729120254516602,64400
2015-07-27,15.319999694824219,15.399999618530273,15.15999984741211,15.399999618530273,8.729120254516602,127724
2015-07-28,15.640000343322754,15.640000343322754,15.34000015258789,15.539999961853027,8.808478355407715,69200
2015-07-29,15.479999542236328,15.699999809265137,15.479999542236328,15.699999809265137,8.899168014526367,110000
2015-07-30,15.5,15.979999542236328,15.300000190734863,15.9399995803833,9.035204887390137,116000
2015-07-31,15.979999542236328,15.979999542236328,15.760000228881836,15.779999732971191,8.944513320922852,15130
2015-08-03,15.84000015258789,15.960000038146973,15.84000015258789,15.84000015258789,8.978524208068848,52000
2015-08-04,15.859999656677246,15.979999542236328,15.760000228881836,15.899999618530273,9.012532234191895,130000
2015-08-05,16.0,16.0,15.859999656677246,15.880000114440918,9.00119686126709,40000
2015-08-06,15.859999656677246,15.899999618530273,15.779999732971191,15.899999618530273,9.012532234191895,32500
2015-08-07,15.84000015258789,15.899999618530273,15.760000228881836,15.899999618530273,9.012532234191895,86000
2015-08-10,15.779999732971191,15.84000015258789,15.619999885559082,15.819999694824219,8.96718692779541,26000
2015-08-11,15.800000190734863,15.880000114440918,15.779999732971191,15.800000190734863,8.955851554870605,56000
2015-08-12,15.739999771118164,15.739999771118164,15.539999961853027,15.640000343322754,8.865159034729004,64000
2015-08-13,15.5600004196167,15.800000190734863,15.5,15.800000190734863,8.955851554870605,24000
2015-08-14,15.84000015258789,15.960000038146973,15.720000267028809,15.800000190734863,8.955851554870605,46000
2015-08-17,15.739999771118164,15.880000114440918,15.739999771118164,15.760000228881836,8.933176040649414,10000
2015-08-18,15.720000267028809,15.84000015258789,15.699999809265137,15.84000015258789,8.978524208068848,20000
2015-08-19,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,8.989858627319336,42000
2015-08-20,15.699999809265137,15.699999809265137,15.399999618530273,15.640000343322754,8.865159034729004,34000
2015-08-21,15.479999542236328,15.479999542236328,15.020000457763672,15.079999923706055,8.547736167907715,120000
2015-08-24,14.779999732971191,14.779999732971191,13.899999618530273,14.479999542236328,8.207640647888184,104000
2015-08-25,14.399999618530273,14.979999542236328,14.239999771118164,14.5,8.218976020812988,94000
2015-08-26,14.600000381469727,14.859999656677246,14.5600004196167,14.859999656677246,8.42303466796875,74000
2015-08-27,14.859999656677246,15.140000343322754,14.859999656677246,15.140000343322754,8.581745147705078,100074
2015-08-28,15.300000190734863,15.460000038146973,14.920000076293945,15.279999732971191,8.661101341247559,146000
2015-08-31,15.279999732971191,15.279999732971191,14.880000114440918,15.020000457763672,8.513725280761719,108000
2015-09-01,14.84000015258789,15.15999984741211,14.84000015258789,15.15999984741211,8.5930814743042,174000
2015-09-02,13.520000457763672,14.15999984741211,13.520000457763672,13.800000190734863,8.088985443115234,243792
2015-09-04,13.699999809265137,13.859999656677246,13.479999542236328,13.65999984741211,8.00692367553711,64000
2015-09-07,13.239999771118164,13.539999961853027,13.239999771118164,13.520000457763672,7.924861907958984,34000
2015-09-08,13.460000038146973,13.460000038146973,13.199999809265137,13.4399995803833,7.877967834472656,58000
2015-09-09,13.4399995803833,13.800000190734863,13.4399995803833,13.65999984741211,8.00692367553711,146000
2015-09-10,14.199999809265137,14.199999809265137,13.84000015258789,13.84000015258789,8.112432479858398,54000
2015-09-11,13.819999694824219,13.859999656677246,13.640000343322754,13.84000015258789,8.112432479858398,56000
2015-09-14,13.859999656677246,13.859999656677246,13.65999984741211,13.65999984741211,8.00692367553711,18000
2015-09-15,13.619999885559082,13.65999984741211,13.520000457763672,13.539999961853027,7.936584949493408,18000
2015-09-16,13.579999923706055,13.680000305175781,13.579999923706055,13.680000305175781,8.018646240234375,4000
2015-09-17,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,8.030369758605957,12763
2015-09-18,13.760000228881836,13.760000228881836,13.600000381469727,13.600000381469727,7.971754550933838,42000
2015-09-21,13.5,13.520000457763672,13.5,13.5,7.913138389587402,42000
2015-09-22,13.579999923706055,13.699999809265137,13.579999923706055,13.579999923706055,7.960031032562256,14000
2015-09-23,13.539999961853027,13.699999809265137,13.539999961853027,13.680000305175781,8.018646240234375,8000
2015-09-24,13.680000305175781,13.699999809265137,13.680000305175781,13.680000305175781,8.018646240234375,16000
2015-09-25,13.720000267028809,13.720000267028809,13.5,13.600000381469727,7.971754550933838,14000
2015-09-29,13.399999618530273,13.619999885559082,13.399999618530273,13.600000381469727,7.971754550933838,28000
2015-09-30,13.600000381469727,13.600000381469727,13.600000381469727,13.579999923706055,7.960031032562256,10000
2015-10-02,13.65999984741211,13.84000015258789,13.65999984741211,13.760000228881836,8.065540313720703,12000
2015-10-05,13.520000457763672,13.739999771118164,13.520000457763672,13.720000267028809,8.042092323303223,36000
2015-10-06,13.739999771118164,13.779999732971191,13.65999984741211,13.65999984741211,8.00692367553711,36000
2015-10-07,13.680000305175781,13.819999694824219,13.640000343322754,13.819999694824219,8.100707054138184,53100
2015-10-08,13.899999618530273,13.9399995803833,13.779999732971191,13.880000114440918,8.135878562927246,62000
2015-10-09,13.899999618530273,13.960000038146973,13.699999809265137,13.960000038146973,8.182771682739258,78000
2015-10-12,13.899999618530273,13.979999542236328,13.899999618530273,13.920000076293945,8.159324645996094,56000
2015-10-13,13.9399995803833,13.9399995803833,13.800000190734863,13.819999694824219,8.100707054138184,24000
2015-10-14,13.739999771118164,13.819999694824219,13.739999771118164,13.819999694824219,8.100707054138184,20000
2015-10-15,13.819999694824219,13.899999618530273,13.819999694824219,13.819999694824219,8.100707054138184,30000
2015-10-16,13.819999694824219,13.819999694824219,13.699999809265137,13.720000267028809,8.042092323303223,28000
2015-10-19,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,8.053814888000488,0
2015-10-20,13.640000343322754,13.720000267028809,13.640000343322754,13.640000343322754,7.995199680328369,46602
2015-10-22,13.720000267028809,13.720000267028809,13.520000457763672,13.680000305175781,8.018646240234375,56000
2015-10-23,13.680000305175781,13.680000305175781,13.520000457763672,13.520000457763672,7.924861907958984,120000
2015-10-26,13.640000343322754,13.640000343322754,13.300000190734863,13.420000076293945,7.866244316101074,118000
2015-10-27,13.460000038146973,13.460000038146973,13.140000343322754,13.359999656677246,7.831076622009277,92365
2015-10-28,13.34000015258789,13.34000015258789,13.239999771118164,13.260000228881836,7.772459506988525,42000
2015-10-29,13.279999732971191,13.399999618530273,13.279999732971191,13.380000114440918,7.84279727935791,46000
2015-10-30,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.854521751403809,10000
2015-11-02,13.34000015258789,13.399999618530273,13.34000015258789,13.399999618530273,7.854521751403809,24000
2015-11-03,13.399999618530273,13.5,13.300000190734863,13.359999656677246,7.831076622009277,57670
2015-11-04,13.4399995803833,13.520000457763672,13.380000114440918,13.460000038146973,7.889691352844238,52000
2015-11-05,13.4399995803833,13.460000038146973,13.4399995803833,13.460000038146973,7.889691352844238,4000
2015-11-06,13.420000076293945,13.420000076293945,13.380000114440918,13.420000076293945,7.866244316101074,40752
2015-11-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.854521751403809,4000
2015-11-10,13.399999618530273,13.399999618530273,13.319999694824219,13.319999694824219,7.807628631591797,4000
2015-11-11,13.5,13.520000457763672,13.199999809265137,13.199999809265137,7.737290859222412,26002
2015-11-12,13.300000190734863,13.300000190734863,13.279999732971191,13.300000190734863,7.795907020568848,8800
2015-11-13,13.319999694824219,13.34000015258789,13.319999694824219,13.319999694824219,7.807628631591797,14000
2015-11-16,13.279999732971191,13.460000038146973,13.279999732971191,13.359999656677246,7.831076622009277,14000
2015-11-17,13.399999618530273,13.399999618530273,13.380000114440918,13.399999618530273,7.854521751403809,26000
2015-11-18,13.399999618530273,13.399999618530273,13.260000228881836,13.34000015258789,7.819352149963379,4000
2015-11-19,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,7.854521751403809,26000
2015-11-20,13.34000015258789,13.34000015258789,13.300000190734863,13.319999694824219,7.807628631591797,30000
2015-11-23,13.319999694824219,13.800000190734863,13.319999694824219,13.5,7.913138389587402,24000
2015-11-24,13.520000457763672,13.520000457763672,13.5,13.5,7.913138389587402,26000
2015-11-25,13.5,13.5,13.399999618530273,13.479999542236328,7.901413917541504,35780
2015-11-26,13.399999618530273,13.5,13.380000114440918,13.520000457763672,7.924861907958984,10000
2015-11-27,13.539999961853027,13.539999961853027,13.380000114440918,13.5,7.913138389587402,20000
2015-11-30,13.140000343322754,13.5,12.899999618530273,13.5,7.913138389587402,226000
2015-12-01,13.5,13.5,13.239999771118164,13.399999618530273,7.854521751403809,74000
2015-12-02,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.889691352844238,2000
2015-12-03,13.380000114440918,13.399999618530273,13.380000114440918,13.399999618530273,7.854521751403809,24000
2015-12-04,13.300000190734863,13.600000381469727,13.300000190734863,13.300000190734863,7.795907020568848,72000
2015-12-07,13.34000015258789,13.399999618530273,13.300000190734863,13.300000190734863,7.795907020568848,48000
2015-12-08,13.300000190734863,13.319999694824219,13.180000305175781,13.260000228881836,7.772459506988525,84000
2015-12-09,13.260000228881836,13.520000457763672,13.199999809265137,13.479999542236328,7.901413917541504,44000
2015-12-10,13.420000076293945,13.4399995803833,13.420000076293945,13.4399995803833,7.877967834472656,4000
2015-12-11,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,7.795907020568848,28000
2015-12-14,13.0,13.359999656677246,13.0,13.359999656677246,7.9506330490112305,8756
2015-12-15,13.0600004196167,13.199999809265137,13.0,13.199999809265137,7.855416774749756,14000
2015-12-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.855416774749756,0
2015-12-17,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.855416774749756,4000
2015-12-18,13.0,13.600000381469727,13.0,13.220000267028809,7.867319583892822,112000
2015-12-21,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,7.867319583892822,0
2015-12-22,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,7.867319583892822,0
2015-12-23,13.600000381469727,13.600000381469727,13.319999694824219,13.319999694824219,7.926830291748047,44734
2015-12-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.914928436279297,10000
2015-12-28,13.34000015258789,13.5600004196167,13.300000190734863,13.300000190734863,7.914928436279297,10000
2015-12-29,13.5,13.5,12.800000190734863,12.920000076293945,7.688786506652832,86004
2015-12-30,12.960000038146973,13.100000381469727,12.960000038146973,13.100000381469727,7.795907974243164,16000
2015-12-31,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,7.914928436279297,8000
2016-01-04,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.914928436279297,0
2016-01-05,13.0,13.0,13.0,13.0,7.736394882202148,2000
2016-01-06,13.300000190734863,13.300000190734863,13.039999961853027,13.039999961853027,7.760199546813965,46000
2016-01-07,13.300000190734863,13.300000190734863,12.920000076293945,13.100000381469727,7.795907974243164,0
2016-01-08,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,7.795907974243164,0
2016-01-11,12.800000190734863,12.9399995803833,12.899999618530273,12.899999618530273,7.676886558532715,18000
2016-01-12,12.859999656677246,12.859999656677246,12.699999809265137,12.699999809265137,7.557864665985107,10000
2016-01-13,12.800000190734863,13.0,12.699999809265137,12.699999809265137,7.557864665985107,70000
2016-01-14,12.600000381469727,12.600000381469727,12.119999885559082,12.420000076293945,7.3912353515625,118119
2016-01-15,12.420000076293945,12.460000038146973,12.319999694824219,12.380000114440918,7.367429733276367,46000
2016-01-18,12.199999809265137,12.5,12.199999809265137,12.220000267028809,7.272212982177734,34000
2016-01-19,12.140000343322754,12.15999984741211,12.140000343322754,12.220000267028809,7.272212982177734,8146
2016-01-20,12.199999809265137,12.199999809265137,11.760000228881836,11.760000228881836,6.998463153839111,66000
2016-01-21,11.739999771118164,11.800000190734863,11.300000190734863,11.399999618530273,6.784224510192871,40000
2016-01-22,11.579999923706055,11.640000343322754,11.199999809265137,11.600000381469727,6.903243541717529,163146
2016-01-25,11.600000381469727,11.680000305175781,11.600000381469727,11.600000381469727,6.903243541717529,12000
2016-01-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,6.784224510192871,4000
2016-01-27,12.0,11.819999694824219,11.699999809265137,11.819999694824219,7.034168243408203,6000
2016-01-28,11.800000190734863,11.819999694824219,11.800000190734863,11.800000190734863,7.022266864776611,14000
2016-01-29,11.800000190734863,11.800000190734863,11.399999618530273,11.399999618530273,6.784224510192871,36000
2016-02-01,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,6.903243541717529,4000
2016-02-02,11.600000381469727,11.600000381469727,11.4399995803833,11.4399995803833,6.808028221130371,12000
2016-02-03,11.4399995803833,11.4399995803833,11.420000076293945,11.4399995803833,6.808028221130371,14000
2016-02-04,11.699999809265137,11.720000267028809,11.699999809265137,11.699999809265137,6.962754249572754,8000
2016-02-05,11.420000076293945,11.760000228881836,11.420000076293945,11.4399995803833,6.808028221130371,24000
2016-02-11,11.399999618530273,11.399999618530273,11.380000114440918,11.380000114440918,6.7723212242126465,22000
2016-02-12,11.380000114440918,11.680000305175781,11.380000114440918,11.5,6.843733787536621,8000
2016-02-15,11.260000228881836,12.279999732971191,11.260000228881836,12.119999885559082,7.212700843811035,12000
2016-02-16,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,7.212700843811035,0
2016-02-17,12.0,12.0,12.0,11.979999542236328,7.129385471343994,4000
2016-02-18,11.899999618530273,12.0,11.800000190734863,11.800000190734863,7.022266864776611,34000
2016-02-19,11.5,11.800000190734863,11.5,11.779999732971191,7.0103631019592285,20000
2016-02-22,11.5,11.979999542236328,11.5,11.800000190734863,7.022266864776611,36002
2016-02-23,11.920000076293945,11.920000076293945,11.760000228881836,11.760000228881836,6.998463153839111,24000
2016-02-24,11.779999732971191,11.800000190734863,11.720000267028809,11.720000267028809,6.974658489227295,20000
2016-02-25,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,7.046070098876953,50000
2016-02-26,11.600000381469727,11.619999885559082,11.600000381469727,11.65999984741211,6.9389519691467285,8000
2016-02-29,11.640000343322754,11.800000190734863,11.640000343322754,11.800000190734863,7.022266864776611,14600
2016-03-01,12.0,12.100000381469727,11.640000343322754,11.640000343322754,6.9270501136779785,42000
2016-03-02,12.0,12.0,12.0,12.0,7.141288757324219,8000
2016-03-03,12.0,12.0,11.880000114440918,11.920000076293945,7.093679904937744,8000
2016-03-04,12.0,12.199999809265137,12.0,12.079999923706055,7.188897609710693,28000
2016-03-07,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,7.200798511505127,5000
2016-03-08,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,7.153191089630127,16000
2016-03-09,11.9399995803833,11.9399995803833,11.9399995803833,11.979999542236328,7.129385471343994,2000
2016-03-10,12.0,12.0,11.9399995803833,11.9399995803833,7.105580806732178,10000
2016-03-11,12.039999961853027,12.100000381469727,11.979999542236328,12.100000381469727,7.200798511505127,26000
