Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,2.2100000381469727,2.25,2.200000047683716,2.2200000286102295,1.6676909923553467,228115
2014-07-02,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.7127636671066284,1663280
2014-07-03,2.2899999618530273,2.440000057220459,2.2799999713897705,2.359999895095825,1.7728602886199951,2724000
2014-07-04,2.4200000762939453,2.490000009536743,2.390000104904175,2.450000047683716,1.8404701948165894,2836000
2014-07-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8404701948165894,0
2014-07-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8404701948165894,0
2014-07-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8404701948165894,0
2014-07-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8404701948165894,0
2014-07-11,3.200000047683716,3.4800000190734863,2.7699999809265137,2.890000104904175,2.1710033416748047,36692084
2014-07-14,2.9700000286102295,3.0299999713897705,2.5399999618530273,2.559999942779541,1.9231033325195312,12078000
2014-07-15,2.5999999046325684,2.7100000381469727,2.5199999809265137,2.6500000953674316,1.9907127618789673,9814000
2014-07-16,2.690000057220459,2.700000047683716,2.549999952316284,2.619999885559082,1.9681756496429443,3810640
2014-07-17,2.630000114440918,2.630000114440918,2.5399999618530273,2.5399999618530273,1.9080787897109985,2018000
2014-07-18,2.509999990463257,2.5899999141693115,2.509999990463257,2.569999933242798,1.9306154251098633,1498000
2014-07-21,2.549999952316284,2.569999933242798,2.509999990463257,2.5199999809265137,1.8930549621582031,754000
2014-07-22,2.5,2.5799999237060547,2.5,2.5799999237060547,1.9381272792816162,1036000
2014-07-23,2.549999952316284,2.6600000858306885,2.549999952316284,2.630000114440918,1.975687861442566,2256000
2014-07-24,2.7300000190734863,2.859999895095825,2.7200000286102295,2.7899999618530273,2.095881938934326,10412048
2014-07-25,2.8299999237060547,2.8399999141693115,2.700000047683716,2.759999990463257,2.07334566116333,2600000
2014-07-28,2.799999952316284,2.8399999141693115,2.7100000381469727,2.7100000381469727,2.035784959793091,1994000
2014-07-29,2.7899999618530273,2.7899999618530273,2.700000047683716,2.740000009536743,2.058321237564087,2638716
2014-07-30,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.609999895095825,1.9606634378433228,2798640
2014-07-31,2.6600000858306885,2.700000047683716,2.609999895095825,2.690000057220459,2.0207607746124268,1335360
2014-08-01,2.6700000762939453,2.6700000762939453,2.609999895095825,2.640000104904175,1.9832000732421875,828000
2014-08-04,2.700000047683716,2.7799999713897705,2.690000057220459,2.759999990463257,2.07334566116333,1940000
2014-08-05,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.7200000286102295,2.043297052383423,1118000
2014-08-06,2.7300000190734863,2.7300000190734863,2.609999895095825,2.6600000858306885,1.9982246160507202,1972000
2014-08-07,2.700000047683716,2.700000047683716,2.630000114440918,2.680000066757202,2.013248920440674,904560
2014-08-08,2.680000066757202,2.680000066757202,2.619999885559082,2.680000066757202,2.013248920440674,802000
2014-08-11,2.690000057220459,2.740000009536743,2.6500000953674316,2.680000066757202,2.013248920440674,998023
2014-08-12,2.7300000190734863,2.7699999809265137,2.690000057220459,2.7300000190734863,2.050809144973755,1536864
2014-08-13,2.75,2.759999990463257,2.640000104904175,2.6700000762939453,2.0057363510131836,1646000
2014-08-14,2.7300000190734863,2.7300000190734863,2.619999885559082,2.630000114440918,1.975687861442566,522000
2014-08-15,2.630000114440918,2.6700000762939453,2.630000114440918,2.6600000858306885,1.9982246160507202,98441
2014-08-18,2.680000066757202,2.680000066757202,2.5899999141693115,2.5999999046325684,1.9531514644622803,1480000
2014-08-19,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,1.9456396102905273,558000
2014-08-20,2.619999885559082,2.619999885559082,2.5199999809265137,2.5399999618530273,1.9080787897109985,816000
2014-08-21,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.490000009536743,1.8705183267593384,792000
2014-08-22,2.450000047683716,2.450000047683716,2.319999933242798,2.3399999141693115,1.7578364610671997,2614000
2014-08-25,2.359999895095825,2.380000114440918,2.3399999141693115,2.359999895095825,1.7728602886199951,1462366
2014-08-26,2.359999895095825,2.4600000381469727,2.359999895095825,2.430000066757202,1.825445532798767,1891074
2014-08-27,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4800000190734863,1.8630058765411377,2104000
2014-08-28,2.4800000190734863,2.6500000953674316,2.4800000190734863,2.5899999141693115,1.9456396102905273,3205381
2014-08-29,2.559999942779541,2.619999885559082,2.5199999809265137,2.5799999237060547,1.9381272792816162,902000
2014-09-01,2.5799999237060547,2.5799999237060547,2.509999990463257,2.559999942779541,1.9231033325195312,130000
2014-09-02,2.559999942779541,2.559999942779541,2.509999990463257,2.559999942779541,1.9231033325195312,46000
2014-09-03,2.5399999618530273,2.5899999141693115,2.5,2.5399999618530273,1.9080787897109985,298000
2014-09-04,2.549999952316284,2.569999933242798,2.5,2.569999933242798,1.9306154251098633,654000
2014-09-05,2.5399999618530273,2.5999999046325684,2.450000047683716,2.5799999237060547,1.9381272792816162,1266000
2014-09-08,2.569999933242798,2.569999933242798,2.5299999713897705,2.559999942779541,1.9305860996246338,222000
2014-09-10,2.5,2.5899999141693115,2.490000009536743,2.5899999141693115,1.9532101154327393,742000
2014-09-11,2.5199999809265137,2.569999933242798,2.5199999809265137,2.569999933242798,1.9381271600723267,476000
2014-09-12,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.630000114440918,1.9833751916885376,1812000
2014-09-15,2.6700000762939453,2.799999952316284,2.619999885559082,2.640000104904175,1.9909167289733887,3397602
2014-09-16,2.6500000953674316,2.6600000858306885,2.5399999618530273,2.5799999237060547,1.9456689357757568,476000
2014-09-17,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.9079622030258179,580000
2014-09-18,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.9079622030258179,654000
2014-09-19,2.5299999713897705,2.569999933242798,2.5199999809265137,2.5399999618530273,1.9155036211013794,1540000
2014-09-22,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4600000381469727,1.8551729917526245,910000
2014-09-23,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.5299999713897705,1.9079622030258179,612000
2014-09-24,2.5,2.549999952316284,2.5,2.5399999618530273,1.9155036211013794,486000
2014-09-25,2.5,2.5299999713897705,2.430000066757202,2.4600000381469727,1.8551729917526245,505200
2014-09-26,2.430000066757202,2.490000009536743,2.3399999141693115,2.390000104904175,1.802383542060852,846000
2014-09-29,2.380000114440918,2.430000066757202,2.3399999141693115,2.3399999141693115,1.7646764516830444,1395652
2014-09-30,2.3499999046325684,2.4200000762939453,2.25,2.25,1.6968040466308594,2090000
2014-10-03,2.25,2.380000114440918,2.1600000858306885,2.359999895095825,1.7797586917877197,878000
2014-10-06,2.3299999237060547,2.430000066757202,2.3299999237060547,2.430000066757202,1.8325481414794922,370355
2014-10-07,2.4100000858306885,2.430000066757202,2.380000114440918,2.390000104904175,1.802383542060852,542000
2014-10-08,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,1.847631573677063,477600
2014-10-09,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.8702552318572998,452000
2014-10-10,2.4800000190734863,2.5399999618530273,2.359999895095825,2.4600000381469727,1.8551729917526245,1026000
2014-10-13,2.4100000858306885,2.440000057220459,2.3399999141693115,2.4000000953674316,1.8099244832992554,336000
2014-10-14,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3299999237060547,1.7571347951889038,998000
2014-10-15,2.3399999141693115,2.390000104904175,2.299999952316284,2.3499999046325684,1.7722177505493164,246000
2014-10-16,2.2799999713897705,2.390000104904175,2.2799999713897705,2.369999885559082,1.7873001098632812,444000
2014-10-17,2.369999885559082,2.4200000762939453,2.359999895095825,2.4100000858306885,1.8174655437469482,1730000
2014-10-20,2.4100000858306885,2.440000057220459,2.4100000858306885,2.430000066757202,1.8325481414794922,1652000
2014-10-21,2.5,2.5,2.430000066757202,2.450000047683716,1.847631573677063,456000
2014-10-22,2.5,2.5,2.4600000381469727,2.4600000381469727,1.8551729917526245,426000
2014-10-23,2.4800000190734863,2.509999990463257,2.4800000190734863,2.4800000190734863,1.8702552318572998,654000
2014-10-24,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5,1.8853380680084229,752000
2014-10-27,2.5,2.5,2.4700000286102295,2.4800000190734863,1.8702552318572998,418000
2014-10-28,2.4800000190734863,2.490000009536743,2.4100000858306885,2.440000057220459,1.8400901556015015,1352000
2014-10-29,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.450000047683716,1.847631573677063,1100000
2014-10-30,2.490000009536743,2.490000009536743,2.3299999237060547,2.3499999046325684,1.7722177505493164,952000
2014-10-31,2.380000114440918,2.390000104904175,2.2799999713897705,2.3299999237060547,1.7571347951889038,1132000
2014-11-03,2.390000104904175,2.390000104904175,2.309999942779541,2.3499999046325684,1.7722177505493164,612000
2014-11-04,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,1.7797586917877197,642000
2014-11-05,2.3399999141693115,2.380000114440918,2.259999990463257,2.309999942779541,1.7420525550842285,574000
2014-11-06,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3299999237060547,1.7571347951889038,598400
2014-11-07,2.3299999237060547,2.380000114440918,2.2799999713897705,2.359999895095825,1.7797586917877197,404000
2014-11-10,2.380000114440918,2.4200000762939453,2.3399999141693115,2.390000104904175,1.802383542060852,1556000
2014-11-11,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8250070810317993,579360
2014-11-12,2.369999885559082,2.4200000762939453,2.359999895095825,2.369999885559082,1.7873001098632812,634000
2014-11-13,2.380000114440918,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.7722177505493164,527272
2014-11-14,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3399999141693115,1.7646764516830444,242000
2014-11-17,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.7646764516830444,284000
2014-11-18,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7420525550842285,700000
2014-11-19,2.319999933242798,2.3299999237060547,2.259999990463257,2.309999942779541,1.7420525550842285,236000
2014-11-20,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.711887001991272,124000
2014-11-21,2.2699999809265137,2.299999952316284,2.25,2.259999990463257,1.704345464706421,400000
2014-11-24,2.369999885559082,2.569999933242798,2.369999885559082,2.5,1.8853380680084229,4496000
2014-11-25,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4100000858306885,1.8174655437469482,548000
2014-11-26,2.380000114440918,2.430000066757202,2.359999895095825,2.380000114440918,1.794842004776001,688000
2014-11-27,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.430000066757202,1.8325481414794922,639076
2014-11-28,2.380000114440918,2.440000057220459,2.380000114440918,2.4000000953674316,1.8099244832992554,582000
2014-12-01,2.380000114440918,2.5,2.319999933242798,2.3299999237060547,1.7571347951889038,819200
2014-12-02,2.359999895095825,2.390000104904175,2.3299999237060547,2.380000114440918,1.794842004776001,320000
2014-12-03,2.380000114440918,2.4600000381469727,2.3499999046325684,2.4000000953674316,1.8099244832992554,618000
2014-12-04,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.8099244832992554,560000
2014-12-05,2.4000000953674316,2.4000000953674316,2.319999933242798,2.390000104904175,1.802383542060852,824000
2014-12-08,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.794842004776001,512800
2014-12-09,2.380000114440918,2.380000114440918,2.2799999713897705,2.3399999141693115,1.7646764516830444,1248000
2014-12-10,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.7420525550842285,122148
2014-12-11,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2300000190734863,1.6817214488983154,1473200
2014-12-12,2.2799999713897705,2.299999952316284,2.200000047683716,2.2799999713897705,1.7194281816482544,955247
2014-12-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.7194281816482544,10000
2014-12-16,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2200000286102295,1.674180030822754,276000
2014-12-17,2.2300000190734863,2.2300000190734863,2.190000057220459,2.200000047683716,1.6590975522994995,491200
2014-12-18,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.7194281816482544,646000
2014-12-19,2.2699999809265137,2.2799999713897705,2.200000047683716,2.25,1.6968040466308594,834000
2014-12-22,2.25,2.3499999046325684,2.2300000190734863,2.2799999713897705,1.7194281816482544,453570
2014-12-23,2.3299999237060547,2.390000104904175,2.299999952316284,2.369999885559082,1.7873001098632812,1742220
2014-12-24,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7873001098632812,60000
2014-12-29,2.369999885559082,2.390000104904175,2.3299999237060547,2.390000104904175,1.802383542060852,86000
2014-12-30,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.8250070810317993,244000
2014-12-31,2.380000114440918,2.4200000762939453,2.3399999141693115,2.4200000762939453,1.8250070810317993,210000
2015-01-02,2.380000114440918,2.5299999713897705,2.380000114440918,2.5,1.8853380680084229,1833122
2015-01-05,2.5,2.549999952316284,2.4600000381469727,2.509999990463257,1.8928797245025635,2009120
2015-01-06,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,1.8777965307235718,1360115
2015-01-07,2.490000009536743,2.490000009536743,2.309999942779541,2.319999933242798,1.7495934963226318,1876000
2015-01-08,2.3499999046325684,2.380000114440918,2.2699999809265137,2.2799999713897705,1.7194281816482544,2842400
2015-01-09,2.319999933242798,2.319999933242798,2.25,2.2899999618530273,1.7269694805145264,310000
2015-01-12,2.2799999713897705,2.319999933242798,2.2799999713897705,2.309999942779541,1.7420525550842285,14338000
2015-01-13,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,1.7722177505493164,486000
2015-01-14,2.369999885559082,2.4200000762939453,2.309999942779541,2.380000114440918,1.794842004776001,692000
2015-01-15,2.369999885559082,2.4100000858306885,2.319999933242798,2.380000114440918,1.794842004776001,838000
2015-01-16,2.359999895095825,2.369999885559082,2.3299999237060547,2.3499999046325684,1.7722177505493164,46000
2015-01-19,2.299999952316284,2.299999952316284,2.2300000190734863,2.2699999809265137,1.711887001991272,596005
2015-01-20,2.25,2.3399999141693115,2.25,2.2899999618530273,1.7269694805145264,144579
2015-01-21,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,1.7646764516830444,576000
2015-01-22,2.359999895095825,2.359999895095825,2.299999952316284,2.3499999046325684,1.7722177505493164,180400
2015-01-23,2.259999990463257,2.3399999141693115,2.259999990463257,2.299999952316284,1.7345105409622192,96000
2015-01-26,2.2799999713897705,2.319999933242798,2.2799999713897705,2.2799999713897705,1.7194281816482544,35642
2015-01-27,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.7646764516830444,70000
2015-01-28,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.309999942779541,1.7420525550842285,152000
2015-01-29,2.2799999713897705,2.359999895095825,2.2799999713897705,2.359999895095825,1.7797586917877197,74000
2015-01-30,2.3499999046325684,2.380000114440918,2.2899999618530273,2.359999895095825,1.7797586917877197,596220
2015-02-02,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,1.7571347951889038,181995
2015-02-03,2.319999933242798,2.3399999141693115,2.299999952316284,2.3399999141693115,1.7646764516830444,16000
2015-02-04,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.319999933242798,1.7495934963226318,94000
2015-02-05,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.7345105409622192,20000
2015-02-06,2.319999933242798,2.3399999141693115,2.259999990463257,2.309999942779541,1.7420525550842285,1786000
2015-02-09,2.309999942779541,2.309999942779541,2.259999990463257,2.299999952316284,1.7345105409622192,1240000
2015-02-10,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.7420525550842285,124000
2015-02-11,2.3299999237060547,2.309999942779541,2.299999952316284,2.299999952316284,1.7345105409622192,107440
2015-02-12,2.2899999618530273,2.359999895095825,2.259999990463257,2.299999952316284,1.7345105409622192,84000
2015-02-13,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.7722177505493164,1070000
2015-02-16,2.369999885559082,2.380000114440918,2.319999933242798,2.359999895095825,1.7797586917877197,60000
2015-02-17,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.7345105409622192,8000
2015-02-18,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.7345105409622192,8000
2015-02-23,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.7345105409622192,134000
2015-02-24,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,1.7495934963226318,530000
2015-02-25,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.7420525550842285,66000
2015-02-26,2.299999952316284,2.369999885559082,2.299999952316284,2.3499999046325684,1.7722177505493164,550000
2015-02-27,2.2699999809265137,2.309999942779541,2.2699999809265137,2.319999933242798,1.7495934963226318,24000
2015-03-02,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.7646764516830444,24000
2015-03-03,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.7722177505493164,116000
2015-03-04,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.7345105409622192,226000
2015-03-05,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3499999046325684,1.7722177505493164,994000
2015-03-06,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.7646764516830444,28000
2015-03-09,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.7646764516830444,0
2015-03-10,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.7345105409622192,157604
2015-03-11,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,1.7345105409622192,574000
2015-03-12,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.704345464706421,206800
2015-03-13,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.7345105409622192,582000
2015-03-16,2.240000009536743,2.2799999713897705,2.240000009536743,2.240000009536743,1.689262866973877,572000
2015-03-17,2.240000009536743,2.25,2.1700000762939453,2.1700000762939453,1.6364734172821045,1390000
2015-03-18,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.6364734172821045,732000
2015-03-19,2.2300000190734863,2.2300000190734863,2.049999952316284,2.059999942779541,1.5535184144973755,390000
2015-03-20,2.0999999046325684,2.119999885559082,2.059999942779541,2.059999942779541,1.5535184144973755,564000
2015-03-23,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.5610597133636475,106000
2015-03-24,2.0899999141693115,2.140000104904175,2.0899999141693115,2.130000114440918,1.6063079833984375,30000
2015-03-25,2.1700000762939453,2.200000047683716,2.130000114440918,2.200000047683716,1.6590975522994995,466000
2015-03-26,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.6289317607879639,40000
2015-03-27,2.140000104904175,2.200000047683716,2.130000114440918,2.1500000953674316,1.6213905811309814,57868
2015-03-30,2.140000104904175,2.2300000190734863,2.0999999046325684,2.190000057220459,1.6515562534332275,302800
2015-03-31,2.3299999237060547,2.549999952316284,2.25,2.2699999809265137,1.711887001991272,4228000
2015-04-01,2.2699999809265137,2.319999933242798,2.2699999809265137,2.299999952316284,1.7345105409622192,570000
2015-04-02,2.299999952316284,2.319999933242798,2.240000009536743,2.240000009536743,1.689262866973877,699680
2015-04-08,2.3499999046325684,2.430000066757202,2.2899999618530273,2.4100000858306885,1.8174655437469482,3693727
2015-04-09,2.5,2.7200000286102295,2.4800000190734863,2.5799999237060547,1.9456689357757568,5041528
2015-04-10,2.6700000762939453,2.7100000381469727,2.5799999237060547,2.680000066757202,2.0210819244384766,3588800
2015-04-13,2.690000057220459,2.990000009536743,2.690000057220459,2.990000009536743,2.254863977432251,7419120
2015-04-14,3.0,3.0,2.8299999237060547,2.940000057220459,2.2171576023101807,6959453
2015-04-15,2.9200000762939453,2.930000066757202,2.5999999046325684,2.8299999237060547,2.134202480316162,4037398
2015-04-16,2.8499999046325684,2.8499999046325684,2.690000057220459,2.799999952316284,2.1115782260894775,2112000
2015-04-17,2.8399999141693115,2.8399999141693115,2.680000066757202,2.740000009536743,2.0663304328918457,1542734
2015-04-20,2.799999952316284,2.8299999237060547,2.619999885559082,2.630000114440918,1.9833751916885376,2330000
2015-04-21,2.680000066757202,2.7200000286102295,2.5799999237060547,2.7100000381469727,2.0437066555023193,1339261
2015-04-22,2.680000066757202,2.890000104904175,2.680000066757202,2.880000114440918,2.171909809112549,2090000
2015-04-23,2.890000104904175,2.9100000858306885,2.759999990463257,2.7899999618530273,2.104036808013916,1174000
2015-04-24,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7899999618530273,2.104036808013916,826245
2015-04-27,2.8399999141693115,2.859999895095825,2.7799999713897705,2.819999933242798,2.1266613006591797,762023
2015-04-28,2.819999933242798,2.819999933242798,2.680000066757202,2.7200000286102295,2.0512478351593018,1580000
2015-04-29,2.7100000381469727,2.75,2.630000114440918,2.6700000762939453,2.013540506362915,1188000
2015-04-30,2.609999895095825,2.9000000953674316,2.609999895095825,2.8399999141693115,2.1417438983917236,4270000
2015-05-04,2.859999895095825,2.9800000190734863,2.8499999046325684,2.859999895095825,2.1568267345428467,4678000
2015-05-05,2.9200000762939453,2.950000047683716,2.75,2.8299999237060547,2.134202480316162,1588000
2015-05-06,2.7899999618530273,2.8499999046325684,2.740000009536743,2.7699999809265137,2.0889546871185303,872000
2015-05-07,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,2.134202480316162,1357680
2015-05-08,2.859999895095825,2.890000104904175,2.7899999618530273,2.869999885559082,2.164367914199829,516000
2015-05-11,2.9100000858306885,2.9100000858306885,2.819999933242798,2.880000114440918,2.171909809112549,1722000
2015-05-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.809999942779541,2.1191203594207764,534000
2015-05-13,2.799999952316284,2.819999933242798,2.740000009536743,2.799999952316284,2.1115782260894775,914000
2015-05-14,2.799999952316284,2.8399999141693115,2.75,2.75,2.0738720893859863,304000
2015-05-15,2.799999952316284,2.8299999237060547,2.759999990463257,2.7899999618530273,2.104036808013916,736000
2015-05-18,2.799999952316284,2.819999933242798,2.759999990463257,2.7699999809265137,2.0889546871185303,476000
2015-05-19,2.799999952316284,2.819999933242798,2.7699999809265137,2.799999952316284,2.1115782260894775,734000
2015-05-20,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,2.104036808013916,559010
2015-05-21,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,2.1115782260894775,626000
2015-05-22,2.799999952316284,2.8299999237060547,2.7899999618530273,2.799999952316284,2.1115782260894775,778000
2015-05-26,2.8499999046325684,3.180000066757202,2.819999933242798,3.069999933242798,2.315195322036743,4908000
2015-05-27,3.059999942779541,3.059999942779541,2.9000000953674316,3.0,2.2624058723449707,2132000
2015-05-28,3.049999952316284,3.049999952316284,2.819999933242798,2.880000114440918,2.171909809112549,1310000
2015-05-29,2.8499999046325684,2.990000009536743,2.8499999046325684,2.9100000858306885,2.194533348083496,1162000
2015-06-01,2.869999885559082,2.930000066757202,2.8499999046325684,2.880000114440918,2.171909809112549,1490000
2015-06-02,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.859999895095825,2.1568267345428467,1012000
2015-06-03,2.880000114440918,2.890000104904175,2.799999952316284,2.819999933242798,2.1266613006591797,638000
2015-06-04,2.819999933242798,2.880000114440918,2.7300000190734863,2.7899999618530273,2.104036808013916,1113975
2015-06-05,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.0964958667755127,418000
2015-06-08,2.75,2.7699999809265137,2.6500000953674316,2.7100000381469727,2.0437066555023193,448000
2015-06-09,2.680000066757202,2.75,2.559999942779541,2.6600000858306885,2.005999803543091,918000
2015-06-10,2.5799999237060547,2.680000066757202,2.5799999237060547,2.5999999046325684,1.9607511758804321,434000
2015-06-11,2.640000104904175,2.690000057220459,2.5999999046325684,2.640000104904175,1.9909167289733887,676000
2015-06-12,2.700000047683716,2.740000009536743,2.6500000953674316,2.7200000286102295,2.0512478351593018,316000
2015-06-15,2.619999885559082,2.7799999713897705,2.619999885559082,2.7799999713897705,2.0964958667755127,536000
2015-06-16,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6600000858306885,2.005999803543091,468000
2015-06-17,2.619999885559082,2.700000047683716,2.619999885559082,2.690000057220459,2.028623580932617,386000
2015-06-18,2.619999885559082,2.7200000286102295,2.619999885559082,2.6700000762939453,2.013540506362915,144000
2015-06-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9984583854675293,102000
2015-06-22,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.6500000953674316,1.9984583854675293,236713
2015-06-23,2.630000114440918,2.740000009536743,2.630000114440918,2.740000009536743,2.0663304328918457,424000
2015-06-24,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,2.0512478351593018,641200
2015-06-25,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7100000381469727,2.0437066555023193,466000
2015-06-26,2.7300000190734863,2.7300000190734863,2.640000104904175,2.680000066757202,2.0210819244384766,1733200
2015-06-29,2.680000066757202,2.680000066757202,2.490000009536743,2.5899999141693115,1.9532101154327393,1011200
2015-06-30,2.5899999141693115,2.630000114440918,2.549999952316284,2.630000114440918,1.9833751916885376,152000
2015-07-02,2.619999885559082,2.619999885559082,2.5399999618530273,2.5799999237060547,1.968118667602539,168000
2015-07-03,2.4600000381469727,2.559999942779541,2.380000114440918,2.4200000762939453,1.8460650444030762,1558000
2015-07-06,2.4000000953674316,2.5199999809265137,2.109999895095825,2.25,1.716382622718811,1226000
2015-07-07,2.259999990463257,2.299999952316284,2.119999885559082,2.1600000858306885,1.6477272510528564,548000
2015-07-08,2.0999999046325684,2.1600000858306885,1.8799999952316284,2.0999999046325684,1.6019569635391235,1050400
2015-07-09,2.0799999237060547,2.2200000286102295,2.0799999237060547,2.1700000762939453,1.65535569190979,1170000
2015-07-10,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.240000009536743,1.708754301071167,580000
2015-07-13,2.200000047683716,2.2899999618530273,2.200000047683716,2.25,1.716382622718811,180000
2015-07-14,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.2699999809265137,1.7316392660140991,566000
2015-07-15,2.25,2.309999942779541,2.25,2.2799999713897705,1.7392674684524536,148000
2015-07-16,2.25,2.299999952316284,2.25,2.2699999809265137,1.7316392660140991,314000
2015-07-17,2.25,2.390000104904175,2.25,2.319999933242798,1.7697808742523193,394000
2015-07-20,2.25,2.380000114440918,2.2100000381469727,2.25,1.716382622718811,540000
2015-07-21,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.259999990463257,1.724010705947876,1196000
2015-07-22,2.200000047683716,2.25,2.200000047683716,2.25,1.716382622718811,286400
2015-07-23,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2300000190734863,1.7011257410049438,68000
2015-07-24,2.2100000381469727,2.299999952316284,2.2100000381469727,2.25,1.716382622718811,266000
2015-07-27,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.190000057220459,1.6706126928329468,3260000
2015-07-28,2.180000066757202,2.200000047683716,2.109999895095825,2.130000114440918,1.6248422861099243,284000
2015-07-29,2.119999885559082,2.140000104904175,2.069999933242798,2.0799999237060547,1.5866999626159668,584000
