Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,4.800000190734863,4.900000095367432,4.75,4.789999961853027,2.5692930221557617,18664947
2011-09-28,4.900000095367432,4.949999809265137,4.789999961853027,4.809999942779541,2.5800211429595947,13634283
2011-09-30,4.650000095367432,4.900000095367432,4.510000228881836,4.869999885559082,2.612204074859619,30279677
2011-10-03,4.800000190734863,4.849999904632568,4.619999885559082,4.650000095367432,2.49419903755188,9654544
2011-10-04,4.420000076293945,4.519999980926514,4.300000190734863,4.360000133514404,2.3386471271514893,24806718
2011-10-06,4.369999885559082,4.489999771118164,4.329999923706055,4.420000076293945,2.409515142440796,17461540
2011-10-07,4.385000228881836,4.800000190734863,4.420000076293945,4.690000057220459,2.5567030906677246,10016928
2011-10-10,4.610000133514404,4.730000019073486,4.559999942779541,4.670000076293945,2.545799970626831,3670316
2011-10-11,4.949999809265137,4.949999809265137,4.710000038146973,4.730000019073486,2.578507661819458,9184900
2011-10-12,4.679999828338623,4.710000038146973,4.550000190734863,4.650000095367432,2.5348970890045166,8373471
2011-10-13,4.570000171661377,4.650000095367432,4.5,4.559999942779541,2.4858343601226807,12189139
2011-10-14,4.590000152587891,4.840000152587891,4.559999942779541,4.829999923706055,2.6330220699310303,11405036
2011-10-17,4.849999904632568,4.909999847412109,4.570000171661377,4.679999828338623,2.55125093460083,18092053
2011-10-18,4.5,4.599999904632568,4.480000019073486,4.579999923706055,2.496737003326416,6991177
2011-10-19,4.599999904632568,4.659999847412109,4.510000228881836,4.53000020980835,2.469480276107788,5196509
2011-10-20,4.590000152587891,4.769999980926514,4.539999961853027,4.650000095367432,2.5348970890045166,9773318
2011-10-21,4.699999809265137,4.849999904632568,4.699999809265137,4.730000019073486,2.578507661819458,19014143
2011-10-24,4.829999923706055,4.849999904632568,4.679999828338623,4.699999809265137,2.5621542930603027,10701279
2011-10-25,4.760000228881836,4.920000076293945,4.760000228881836,4.900000095367432,2.6711819171905518,17546362
2011-10-26,4.900000095367432,4.900000095367432,4.730000019073486,4.829999923706055,2.6330220699310303,11337735
2011-10-27,4.769999980926514,4.860000133514404,4.760000228881836,4.78000020980835,2.6057653427124023,8328196
2011-10-28,4.840000152587891,4.849999904632568,4.610000133514404,4.679999828338623,2.55125093460083,22147229
2011-10-31,4.730000019073486,4.800000190734863,4.679999828338623,4.71999979019165,2.57305645942688,7482032
2011-11-01,4.579999923706055,4.659999847412109,4.559999942779541,4.610000133514404,2.5130908489227295,12768175
2011-11-02,4.599999904632568,4.730000019073486,4.559999942779541,4.710000038146973,2.56760573387146,9575923
2011-11-03,4.639999866485596,4.690000057220459,4.579999923706055,4.630000114440918,2.523993968963623,8583806
2011-11-04,4.75,4.75,4.670000076293945,4.730000019073486,2.578507661819458,4767936
2011-11-07,4.760000228881836,4.78000020980835,4.710000038146973,4.75,2.5894110202789307,4962464
2011-11-08,4.800000190734863,4.869999885559082,4.760000228881836,4.800000190734863,2.6166679859161377,10078538
2011-11-09,4.840000152587891,5.010000228881836,4.809999942779541,4.989999771118164,2.720243453979492,10908485
2011-11-10,4.739999771118164,4.960000038146973,4.739999771118164,4.889999866485596,2.6657302379608154,10054421
2011-11-11,4.869999885559082,5.019999980926514,4.869999885559082,4.989999771118164,2.720243453979492,8938437
2011-11-14,5.019999980926514,5.070000171661377,4.960000038146973,4.96999979019165,2.709341049194336,6262284
2011-11-15,5.0,5.159999847412109,5.0,5.03000020980835,2.7420504093170166,12608281
2011-11-16,5.380000114440918,5.380000114440918,5.010000228881836,5.070000171661377,2.763855218887329,14686465
2011-11-17,4.909999847412109,5.070000171661377,4.909999847412109,5.03000020980835,2.7420504093170166,9803215
2011-11-18,5.019999980926514,5.019999980926514,4.869999885559082,4.929999828338623,2.6875360012054443,8877113
2011-11-21,4.869999885559082,4.900000095367432,4.800000190734863,4.820000171661377,2.627570867538452,6517393
2011-11-22,4.820000171661377,4.980000019073486,4.820000171661377,4.889999866485596,2.6657302379608154,7769597
2011-11-23,4.900000095367432,4.929999828338623,4.820000171661377,4.900000095367432,2.6711819171905518,5564285
2011-11-24,4.820000171661377,4.889999866485596,4.789999961853027,4.809999942779541,2.6221189498901367,3799141
2011-11-25,4.760000228881836,4.820000171661377,4.650000095367432,4.659999847412109,2.540348529815674,3548000
2011-11-28,4.730000019073486,4.730000019073486,4.650000095367432,4.690000057220459,2.5567030906677246,5490000
2011-11-29,4.75,4.940000057220459,4.739999771118164,4.909999847412109,2.6766326427459717,5422327
2011-11-30,4.849999904632568,4.929999828338623,4.78000020980835,4.800000190734863,2.6166679859161377,8862551
2011-12-01,4.929999828338623,5.0,4.900000095367432,5.0,2.725695848464966,9014418
2011-12-02,4.869999885559082,4.889999866485596,4.800000190734863,4.889999866485596,2.6657302379608154,5713714
2011-12-05,4.849999904632568,4.849999904632568,4.789999961853027,4.820000171661377,2.627570867538452,2483598
2011-12-06,4.820000171661377,4.880000114440918,4.789999961853027,4.800000190734863,2.6166679859161377,6658854
2011-12-07,4.869999885559082,4.880000114440918,4.829999923706055,4.860000133514404,2.6493759155273438,11609196
2011-12-08,4.980000019073486,5.0,4.849999904632568,4.880000114440918,2.6602790355682373,6261895
2011-12-09,4.800000190734863,4.849999904632568,4.75,4.769999980926514,2.600313901901245,4813640
2011-12-12,4.800000190734863,4.809999942779541,4.710000038146973,4.78000020980835,2.6057653427124023,7025377
2011-12-13,4.690000057220459,4.869999885559082,4.690000057220459,4.860000133514404,2.6493759155273438,5229220
2011-12-14,4.880000114440918,4.880000114440918,4.789999961853027,4.820000171661377,2.627570867538452,5084082
2011-12-15,4.860000133514404,4.860000133514404,4.690000057220459,4.739999771118164,2.583958864212036,5898489
2011-12-16,4.78000020980835,4.800000190734863,4.730000019073486,4.769999980926514,2.600313901901245,6088288
2011-12-19,4.710000038146973,4.739999771118164,4.619999885559082,4.690000057220459,2.5567030906677246,7005498
2011-12-20,4.639999866485596,4.730000019073486,4.630000114440918,4.679999828338623,2.55125093460083,5319792
2011-12-21,4.710000038146973,4.75,4.679999828338623,4.71999979019165,2.57305645942688,8929883
2011-12-22,4.739999771118164,4.849999904632568,4.730000019073486,4.809999942779541,2.6221189498901367,3781447
2011-12-23,4.909999847412109,4.909999847412109,4.849999904632568,4.880000114440918,2.6602790355682373,2803797
2011-12-28,4.900000095367432,4.900000095367432,4.739999771118164,4.800000190734863,2.6166679859161377,3618417
2011-12-29,4.730000019073486,4.78000020980835,4.650000095367432,4.679999828338623,2.55125093460083,3811463
2011-12-30,4.679999828338623,4.739999771118164,4.679999828338623,4.710000038146973,2.56760573387146,4381081
2012-01-03,4.71999979019165,4.840000152587891,4.710000038146973,4.840000152587891,2.6384732723236084,3481151
2012-01-04,4.900000095367432,4.980000019073486,4.880000114440918,4.96999979019165,2.709341049194336,10383770
2012-01-05,4.929999828338623,5.0,4.849999904632568,4.909999847412109,2.6766326427459717,6787121
2012-01-06,4.909999847412109,4.929999828338623,4.800000190734863,4.909999847412109,2.6766326427459717,3154883
2012-01-09,4.829999923706055,4.869999885559082,4.789999961853027,4.800000190734863,2.6166679859161377,7783659
2012-01-10,4.75,4.78000020980835,4.71999979019165,4.75,2.5894110202789307,16590984
2012-01-11,4.699999809265137,4.730000019073486,4.679999828338623,4.710000038146973,2.56760573387146,17778800
2012-01-12,4.730000019073486,4.739999771118164,4.579999923706055,4.619999885559082,2.518543004989624,17010182
2012-01-13,4.650000095367432,4.659999847412109,4.449999809265137,4.480000019073486,2.4422240257263184,16133131
2012-01-16,4.460000038146973,4.550000190734863,4.460000038146973,4.480000019073486,2.4422240257263184,8872908
2012-01-17,4.480000019073486,4.579999923706055,4.480000019073486,4.519999980926514,2.4640283584594727,10568000
2012-01-18,4.539999961853027,4.550000190734863,4.460000038146973,4.489999771118164,2.4476747512817383,12493345
2012-01-19,4.53000020980835,4.53000020980835,4.46999979019165,4.5,2.453125476837158,11485888
2012-01-20,4.5,4.519999980926514,4.289999961853027,4.329999923706055,2.360452175140381,17869077
2012-01-26,4.420000076293945,4.489999771118164,4.389999866485596,4.460000038146973,2.431321144104004,10802170
2012-01-27,4.579999923706055,4.619999885559082,4.5,4.610000133514404,2.5130908489227295,16670245
2012-01-30,4.590000152587891,4.590000152587891,4.429999828338623,4.46999979019165,2.436772346496582,11452504
2012-01-31,4.46999979019165,4.510000228881836,4.429999828338623,4.489999771118164,2.4476747512817383,20758297
2012-02-01,4.559999942779541,4.570000171661377,4.480000019073486,4.550000190734863,2.4803831577301025,8969049
2012-02-02,4.570000171661377,4.71999979019165,4.539999961853027,4.710000038146973,2.56760573387146,18529141
2012-02-03,4.75,4.800000190734863,4.699999809265137,4.739999771118164,2.583958864212036,12010987
2012-02-06,4.78000020980835,4.789999961853027,4.670000076293945,4.71999979019165,2.57305645942688,9124962
2012-02-07,4.760000228881836,4.760000228881836,4.659999847412109,4.699999809265137,2.5621542930603027,4004386
2012-02-08,4.699999809265137,4.739999771118164,4.670000076293945,4.730000019073486,2.578507661819458,16967781
2012-02-09,4.730000019073486,4.78000020980835,4.690000057220459,4.699999809265137,2.5621542930603027,10103051
2012-02-10,4.699999809265137,4.760000228881836,4.659999847412109,4.699999809265137,2.5621542930603027,10643709
2012-02-13,4.699999809265137,4.71999979019165,4.650000095367432,4.659999847412109,2.540348529815674,3904997
2012-02-14,4.619999885559082,4.760000228881836,4.619999885559082,4.710000038146973,2.56760573387146,9389431
2012-02-15,4.71999979019165,4.900000095367432,4.71999979019165,4.880000114440918,2.6602790355682373,13143738
2012-02-16,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,2.6439247131347656,6486809
2012-02-17,4.920000076293945,4.920000076293945,4.820000171661377,4.900000095367432,2.6711819171905518,8206457
2012-02-20,4.900000095367432,4.929999828338623,4.860000133514404,4.909999847412109,2.6766326427459717,6650000
2012-02-21,4.960000038146973,4.96999979019165,4.840000152587891,4.880000114440918,2.6602790355682373,6090000
2012-02-22,4.880000114440918,5.03000020980835,4.809999942779541,5.019999980926514,2.7365987300872803,12225934
2012-02-23,5.03000020980835,5.03000020980835,4.980000019073486,5.019999980926514,2.7365987300872803,13005771
2012-02-24,5.079999923706055,5.110000133514404,5.010000228881836,5.110000133514404,2.785660982131958,14932340
2012-02-27,5.050000190734863,5.099999904632568,5.0,5.010000228881836,2.731147289276123,7571549
2012-02-28,5.03000020980835,5.03000020980835,4.989999771118164,5.019999980926514,2.7365987300872803,9407510
2012-02-29,5.019999980926514,5.139999866485596,5.019999980926514,5.099999904632568,2.780209541320801,13524026
2012-03-01,5.050000190734863,5.119999885559082,5.019999980926514,5.050000190734863,2.7529525756835938,4260408
2012-03-02,5.03000020980835,5.150000095367432,5.019999980926514,5.150000095367432,2.8074662685394287,7094304
2012-03-05,5.360000133514404,5.360000133514404,5.059999942779541,5.070000171661377,2.763855218887329,6497400
2012-03-06,5.110000133514404,5.190000057220459,5.039999961853027,5.179999828338623,2.8238205909729004,12146630
2012-03-07,5.25,5.329999923706055,5.159999847412109,5.289999961853027,2.883786201477051,15786631
2012-03-08,5.329999923706055,5.329999923706055,5.21999979019165,5.320000171661377,2.9001402854919434,7669567
2012-03-09,5.28000020980835,5.309999942779541,5.239999771118164,5.28000020980835,2.8783347606658936,13132183
2012-03-12,5.21999979019165,5.28000020980835,5.179999828338623,5.21999979019165,2.845625877380371,5277344
2012-03-13,5.289999961853027,5.289999961853027,5.230000019073486,5.260000228881836,2.8674323558807373,13530000
2012-03-14,5.28000020980835,5.340000152587891,5.269999980926514,5.340000152587891,2.9110426902770996,9442435
2012-03-15,5.289999961853027,5.329999923706055,5.210000038146973,5.269999980926514,2.8728840351104736,5233173
2012-03-16,5.21999979019165,5.300000190734863,5.21999979019165,5.28000020980835,2.8783347606658936,2927181
2012-03-20,5.21999979019165,5.260000228881836,5.099999904632568,5.239999771118164,2.856529474258423,7428290
2012-03-21,5.150000095367432,5.21999979019165,5.139999866485596,5.159999847412109,2.812917709350586,4635352
2012-03-22,5.199999809265137,5.239999771118164,5.150000095367432,5.179999828338623,2.8238205909729004,7263518
2012-03-23,5.21999979019165,5.21999979019165,5.150000095367432,5.199999809265137,2.8347232341766357,4740140
2012-03-26,5.179999828338623,5.199999809265137,5.130000114440918,5.170000076293945,2.8183696269989014,2141405
2012-03-27,5.21999979019165,5.260000228881836,5.199999809265137,5.25,2.86198091506958,6377223
2012-03-28,5.21999979019165,5.289999961853027,5.199999809265137,5.289999961853027,2.883786201477051,8159463
2012-03-29,5.239999771118164,5.360000133514404,5.230000019073486,5.360000133514404,2.9219446182250977,4428045
2012-03-30,5.300000190734863,5.429999828338623,5.28000020980835,5.409999847412109,2.949202299118042,9348000
2012-04-02,5.460000038146973,5.460000038146973,5.320000171661377,5.360000133514404,2.9219446182250977,6154681
2012-04-03,5.409999847412109,5.559999942779541,5.409999847412109,5.559999942779541,3.0309736728668213,9105783
2012-04-05,5.5,5.800000190734863,5.409999847412109,5.710000038146973,3.1127448081970215,15920716
2012-04-10,5.75,5.760000228881836,5.53000020980835,5.590000152587891,3.047327995300293,12757530
2012-04-11,5.5,5.5,5.400000095367432,5.449999809265137,2.971007823944092,3600500
2012-04-12,5.420000076293945,5.46999979019165,5.389999866485596,5.429999828338623,2.9601047039031982,4820280
2012-04-13,5.449999809265137,5.599999904632568,5.449999809265137,5.519999980926514,3.0091681480407715,4446442
2012-04-16,5.5,5.579999923706055,5.46999979019165,5.510000228881836,3.003715991973877,5571184
2012-04-17,5.599999904632568,5.639999866485596,5.489999771118164,5.5,2.998265504837036,6659578
2012-04-18,5.5,5.5,5.409999847412109,5.46999979019165,2.9819111824035645,7843757
2012-04-19,5.480000019073486,5.5,5.409999847412109,5.489999771118164,2.9928138256073,5195579
2012-04-20,5.480000019073486,5.53000020980835,5.400000095367432,5.420000076293945,2.9546542167663574,3473806
2012-04-23,5.460000038146973,5.460000038146973,5.300000190734863,5.340000152587891,2.9110426902770996,3594874
2012-04-24,5.309999942779541,5.460000038146973,5.300000190734863,5.369999885559082,2.927396774291992,4564859
2012-04-25,5.369999885559082,5.489999771118164,5.369999885559082,5.480000019073486,2.9873623847961426,4312566
2012-04-26,5.5,5.53000020980835,5.46999979019165,5.53000020980835,3.014619827270508,7180000
2012-04-27,5.519999980926514,5.619999885559082,5.510000228881836,5.619999885559082,3.0636816024780273,10808450
2012-04-30,5.579999923706055,5.75,5.570000171661377,5.710000038146973,3.1127448081970215,12944266
2012-05-02,5.78000020980835,5.829999923706055,5.699999809265137,5.739999771118164,3.129098892211914,8135496
2012-05-03,5.71999979019165,5.769999980926514,5.679999828338623,5.690000057220459,3.101841449737549,6204337
2012-05-04,5.639999866485596,5.659999847412109,5.5,5.610000133514404,3.0582306385040283,9063462
2012-05-07,5.519999980926514,5.539999961853027,5.409999847412109,5.420000076293945,2.9546542167663574,3707371
2012-05-08,5.559999942779541,5.579999923706055,5.46999979019165,5.510000228881836,3.003715991973877,4166768
2012-05-09,5.510000228881836,5.510000228881836,5.449999809265137,5.460000038146973,2.9764597415924072,2727019
2012-05-10,5.409999847412109,5.46999979019165,5.369999885559082,5.46999979019165,2.9819111824035645,7325645
2012-05-11,5.400000095367432,5.460000038146973,5.349999904632568,5.400000095367432,2.943751335144043,3543333
2012-05-14,5.429999828338623,5.429999828338623,5.239999771118164,5.28000020980835,2.8783347606658936,3634000
2012-05-15,5.21999979019165,5.239999771118164,5.139999866485596,5.170000076293945,2.8183696269989014,6024482
2012-05-16,5.099999904632568,5.159999847412109,5.019999980926514,5.059999942779541,2.75840425491333,7637646
2012-05-17,5.090000152587891,5.300000190734863,5.039999961853027,5.230000019073486,2.8510777950286865,8481060
2012-05-18,5.190000057220459,5.300000190734863,5.119999885559082,5.139999866485596,2.8020145893096924,4747696
2012-05-21,5.159999847412109,5.199999809265137,5.03000020980835,5.050000190734863,2.7529525756835938,3597424
2012-05-22,5.090000152587891,5.230000019073486,5.059999942779541,5.190000057220459,2.8292722702026367,5312476
2012-05-23,5.090000152587891,5.440000057220459,5.050000190734863,5.360000133514404,2.9219446182250977,7833203
2012-05-24,5.340000152587891,5.460000038146973,5.269999980926514,5.289999961853027,2.883786201477051,3482013
2012-05-25,5.25,5.289999961853027,5.210000038146973,5.21999979019165,2.845625877380371,1681366
2012-05-28,5.199999809265137,5.360000133514404,5.199999809265137,5.269999980926514,2.8728840351104736,1541254
2012-05-29,5.21999979019165,5.360000133514404,5.21999979019165,5.28000020980835,2.8783347606658936,2672000
2012-05-30,5.360000133514404,5.360000133514404,5.179999828338623,5.199999809265137,2.8347232341766357,4110215
2012-05-31,5.179999828338623,5.230000019073486,5.079999923706055,5.139999866485596,2.8020145893096924,5774749
2012-06-01,5.190000057220459,5.25,5.159999847412109,5.159999847412109,2.812917709350586,5099312
2012-06-04,5.099999904632568,5.119999885559082,5.019999980926514,5.099999904632568,2.780209541320801,2456933
2012-06-05,5.099999904632568,5.260000228881836,5.099999904632568,5.230000019073486,2.8510777950286865,6690000
2012-06-06,5.260000228881836,5.590000152587891,5.190000057220459,5.400000095367432,2.943751335144043,7526835
2012-06-07,5.320000171661377,5.480000019073486,5.320000171661377,5.460000038146973,3.0383517742156982,5078334
2012-06-08,5.460000038146973,5.460000038146973,5.369999885559082,5.449999809265137,3.032787322998047,3744500
2012-06-11,5.559999942779541,5.650000095367432,5.400000095367432,5.559999942779541,3.093999147415161,4698547
2012-06-12,5.5,5.550000190734863,5.460000038146973,5.53000020980835,3.077305555343628,10594396
2012-06-13,5.489999771118164,5.670000076293945,5.46999979019165,5.579999923706055,3.105128765106201,8414772
2012-06-14,5.599999904632568,5.679999828338623,5.550000190734863,5.650000095367432,3.1440815925598145,4094496
2012-06-15,5.690000057220459,5.690000057220459,5.519999980926514,5.539999961853027,3.0828697681427,5674000
2012-06-18,5.630000114440918,5.670000076293945,5.570000171661377,5.630000114440918,3.132952928543091,5182764
2012-06-19,5.630000114440918,5.679999828338623,5.550000190734863,5.650000095367432,3.1440815925598145,4660118
2012-06-20,5.559999942779541,5.590000152587891,5.5,5.53000020980835,3.077305555343628,6584220
2012-06-21,5.53000020980835,5.550000190734863,5.460000038146973,5.510000228881836,3.0661754608154297,5094044
2012-06-22,5.489999771118164,5.550000190734863,5.409999847412109,5.46999979019165,3.0439162254333496,4426909
2012-06-25,5.5,5.670000076293945,5.5,5.570000171661377,3.099564552307129,2841282
2012-06-26,5.659999847412109,5.71999979019165,5.570000171661377,5.650000095367432,3.1440815925598145,7865568
2012-06-27,5.630000114440918,5.679999828338623,5.570000171661377,5.650000095367432,3.1440815925598145,4936805
2012-06-28,5.650000095367432,5.670000076293945,5.389999866485596,5.46999979019165,3.0439162254333496,8359645
2012-06-29,5.46999979019165,5.670000076293945,5.460000038146973,5.579999923706055,3.105128765106201,7015434
2012-07-03,5.679999828338623,5.699999809265137,5.619999885559082,5.679999828338623,3.160776376724243,7931800
2012-07-04,5.739999771118164,5.739999771118164,5.510000228881836,5.519999980926514,3.0717403888702393,6254000
2012-07-05,5.570000171661377,5.570000171661377,5.5,5.559999942779541,3.093999147415161,3476935
2012-07-06,5.539999961853027,5.550000190734863,5.480000019073486,5.519999980926514,3.0717403888702393,3111836
2012-07-09,5.5,5.53000020980835,5.440000057220459,5.46999979019165,3.0439162254333496,2412000
2012-07-10,5.519999980926514,5.519999980926514,5.409999847412109,5.489999771118164,3.0550460815429688,4350000
2012-07-11,5.53000020980835,5.590000152587891,5.429999828338623,5.460000038146973,3.0383517742156982,4879414
2012-07-12,5.480000019073486,5.489999771118164,5.329999923706055,5.349999904632568,2.977139472961426,3041492
2012-07-13,5.389999866485596,5.559999942779541,5.369999885559082,5.489999771118164,3.0550460815429688,4378459
2012-07-16,5.599999904632568,5.599999904632568,5.5,5.590000152587891,3.1106936931610107,3469934
2012-07-17,5.599999904632568,5.670000076293945,5.559999942779541,5.659999847412109,3.1496469974517822,4308632
2012-07-18,5.690000057220459,5.690000057220459,5.619999885559082,5.670000076293945,3.155212163925171,2791260
2012-07-19,5.699999809265137,5.699999809265137,5.619999885559082,5.639999866485596,3.138517141342163,1932523
2012-07-20,5.610000133514404,5.670000076293945,5.610000133514404,5.650000095367432,3.1440815925598145,3804000
2012-07-23,5.639999866485596,5.639999866485596,5.550000190734863,5.570000171661377,3.099564552307129,2586903
2012-07-24,5.570000171661377,5.599999904632568,5.460000038146973,5.519999980926514,3.0717403888702393,2874321
2012-07-25,5.53000020980835,5.53000020980835,5.449999809265137,5.489999771118164,3.0550460815429688,4464253
2012-07-26,5.429999828338623,5.480000019073486,5.389999866485596,5.400000095367432,3.0049636363983154,8323976
2012-07-27,5.429999828338623,5.559999942779541,5.429999828338623,5.46999979019165,3.0439162254333496,2660560
2012-07-30,5.570000171661377,5.639999866485596,5.510000228881836,5.610000133514404,3.12182354927063,7239000
2012-07-31,5.71999979019165,5.71999979019165,5.599999904632568,5.599999904632568,3.116257429122925,6320627
2012-08-01,5.659999847412109,5.75,5.619999885559082,5.690000057220459,3.1663405895233154,4578514
2012-08-02,5.639999866485596,5.690000057220459,5.590000152587891,5.679999828338623,3.160776376724243,1969700
2012-08-03,5.630000114440918,5.659999847412109,5.539999961853027,5.570000171661377,3.099564552307129,2064666
2012-08-06,5.639999866485596,5.650000095367432,5.579999923706055,5.650000095367432,3.1440815925598145,771535
2012-08-07,5.599999904632568,5.670000076293945,5.599999904632568,5.659999847412109,3.1496469974517822,1027879
2012-08-08,5.659999847412109,5.659999847412109,5.599999904632568,5.630000114440918,3.132952928543091,3826029
2012-08-09,5.630000114440918,5.699999809265137,5.630000114440918,5.699999809265137,3.171905755996704,1844166
2012-08-10,5.699999809265137,5.710000038146973,5.630000114440918,5.699999809265137,3.171905755996704,2446000
2012-08-13,5.699999809265137,5.699999809265137,5.619999885559082,5.639999866485596,3.138517141342163,1167554
2012-08-14,5.679999828338623,5.71999979019165,5.579999923706055,5.690000057220459,3.1663405895233154,3349087
2012-08-15,5.630000114440918,5.710000038146973,5.619999885559082,5.670000076293945,3.155212163925171,2101600
2012-08-16,5.670000076293945,5.670000076293945,5.460000038146973,5.489999771118164,3.0550460815429688,9527134
2012-08-17,5.519999980926514,5.559999942779541,5.460000038146973,5.460000038146973,3.0383517742156982,9245000
2012-08-20,5.489999771118164,5.489999771118164,5.400000095367432,5.429999828338623,3.021657705307007,3912000
2012-08-21,5.409999847412109,5.440000057220459,5.400000095367432,5.409999847412109,3.010528326034546,4894873
2012-08-22,5.420000076293945,5.449999809265137,5.380000114440918,5.420000076293945,3.0160927772521973,5954413
2012-08-23,5.519999980926514,5.519999980926514,5.400000095367432,5.460000038146973,3.0383517742156982,3346200
2012-08-24,5.420000076293945,5.429999828338623,5.380000114440918,5.400000095367432,3.0049636363983154,2687452
2012-08-27,5.380000114440918,5.539999961853027,5.369999885559082,5.5,3.060610771179199,3904000
2012-08-28,5.510000228881836,5.579999923706055,5.449999809265137,5.559999942779541,3.093999147415161,4254723
2012-08-29,5.599999904632568,5.670000076293945,5.519999980926514,5.650000095367432,3.1440815925598145,7660422
2012-08-30,5.679999828338623,5.789999961853027,5.630000114440918,5.739999771118164,3.194164752960205,11941988
2012-08-31,5.679999828338623,5.739999771118164,5.610000133514404,5.730000019073486,3.1886000633239746,5830491
2012-09-03,5.679999828338623,5.78000020980835,5.679999828338623,5.730000019073486,3.1886000633239746,9244571
2012-09-04,5.860000133514404,5.860000133514404,5.690000057220459,5.739999771118164,3.194164752960205,2814648
2012-09-05,5.789999961853027,5.789999961853027,5.630000114440918,5.639999866485596,3.138517141342163,7562673
2012-09-06,5.739999771118164,5.75,5.639999866485596,5.670000076293945,3.155212163925171,4926600
2012-09-07,5.739999771118164,5.800000190734863,5.670000076293945,5.75,3.1997294425964355,6787573
2012-09-10,5.75,5.820000171661377,5.75,5.800000190734863,3.2275538444519043,6069672
2012-09-11,5.769999980926514,5.820000171661377,5.75,5.820000171661377,3.2386834621429443,3949201
2012-09-12,5.829999923706055,5.880000114440918,5.789999961853027,5.880000114440918,3.272071599960327,8035601
2012-09-13,5.980000019073486,6.059999942779541,5.849999904632568,6.050000190734863,3.366671323776245,11959193
2012-09-14,5.989999771118164,6.150000095367432,5.940000057220459,6.019999980926514,3.349977970123291,9721875
2012-09-17,6.050000190734863,6.050000190734863,5.849999904632568,5.860000133514404,3.260941982269287,6986187
2012-09-18,5.900000095367432,6.010000228881836,5.869999885559082,6.0,3.3388478755950928,5621800
2012-09-19,5.960000038146973,5.960000038146973,5.860000133514404,5.920000076293945,3.294330358505249,6680850
2012-09-20,5.880000114440918,5.889999866485596,5.809999942779541,5.840000152587891,3.2498128414154053,6874825
2012-09-21,5.889999866485596,5.900000095367432,5.789999961853027,5.809999942779541,3.2331178188323975,9242456
2012-09-24,5.849999904632568,5.980000019073486,5.829999923706055,5.940000057220459,3.30545973777771,7022078
2012-09-25,5.900000095367432,5.940000057220459,5.760000228881836,5.809999942779541,3.2716727256774902,3948652
2012-09-26,5.730000019073486,5.829999923706055,5.730000019073486,5.789999961853027,3.2604117393493652,2031855
2012-09-27,5.880000114440918,5.989999771118164,5.840000152587891,5.989999771118164,3.373033285140991,9414085
2012-09-28,5.949999809265137,6.139999866485596,5.940000057220459,6.130000114440918,3.451869010925293,10265434
2012-10-03,6.130000114440918,6.28000020980835,6.110000133514404,6.239999771118164,3.513810634613037,7870706
2012-10-04,6.300000190734863,6.300000190734863,6.139999866485596,6.21999979019165,3.5025475025177,5449397
2012-10-05,6.25,6.25,6.090000152587891,6.110000133514404,3.4406063556671143,3260968
2012-10-08,6.079999923706055,6.199999809265137,6.050000190734863,6.159999847412109,3.468761682510376,2117500
2012-10-09,6.199999809265137,6.25,6.110000133514404,6.130000114440918,3.451869010925293,3073873
2012-10-10,6.150000095367432,6.150000095367432,6.039999961853027,6.110000133514404,3.4406063556671143,3163000
2012-10-11,6.119999885559082,6.239999771118164,6.059999942779541,6.119999885559082,3.446237325668335,5110362
2012-10-12,6.119999885559082,6.150000095367432,6.079999923706055,6.110000133514404,3.4406063556671143,4206158
2012-10-15,6.139999866485596,6.150000095367432,6.070000171661377,6.110000133514404,3.4406063556671143,6591710
2012-10-16,6.110000133514404,6.230000019073486,6.099999904632568,6.199999809265137,3.491286039352417,6899424
2012-10-17,6.210000038146973,6.300000190734863,6.130000114440918,6.190000057220459,3.485654830932617,10145980
2012-10-18,6.150000095367432,6.190000057220459,6.010000228881836,6.079999923706055,3.4237141609191895,6959487
2012-10-19,6.099999904632568,6.110000133514404,5.989999771118164,6.070000171661377,3.4180819988250732,9799396
2012-10-22,6.059999942779541,6.079999923706055,5.980000019073486,6.059999942779541,3.4124515056610107,6793461
2012-10-24,6.079999923706055,6.139999866485596,6.010000228881836,6.070000171661377,3.4180819988250732,4739164
2012-10-25,6.110000133514404,6.119999885559082,6.039999961853027,6.110000133514404,3.4406063556671143,5798816
2012-10-26,6.130000114440918,6.199999809265137,6.070000171661377,6.139999866485596,3.4574992656707764,5565415
2012-10-29,6.230000019073486,6.260000228881836,6.059999942779541,6.079999923706055,3.4237141609191895,9434099
2012-10-30,6.130000114440918,6.230000019073486,6.099999904632568,6.210000038146973,3.496917247772217,4076000
2012-10-31,6.210000038146973,6.349999904632568,6.210000038146973,6.340000152587891,3.570122480392456,11326600
2012-11-01,6.340000152587891,6.349999904632568,6.320000171661377,6.340000152587891,3.570122480392456,9147229
2012-11-02,6.340000152587891,6.480000019073486,6.309999942779541,6.440000057220459,3.626432180404663,9088806
2012-11-05,6.46999979019165,6.5,6.260000228881836,6.28000020980835,3.5363359451293945,3988155
2012-11-06,6.320000171661377,6.329999923706055,6.25,6.300000190734863,3.5475971698760986,4218800
2012-11-07,6.300000190734863,6.300000190734863,6.150000095367432,6.179999828338623,3.4800236225128174,5454025
