Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,0.9599999785423279,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.8092385530471802,724000
2014-12-04,0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.8008958697319031,936000
2014-12-05,0.949999988079071,0.9800000190734863,0.9399999976158142,0.949999988079071,0.7925532460212708,618000
2014-12-08,0.9399999976158142,1.0,0.9399999976158142,0.949999988079071,0.7925532460212708,320000
2014-12-09,0.9399999976158142,0.9700000286102295,0.8999999761581421,0.9399999976158142,0.7842105627059937,880000
2014-12-10,0.9200000166893005,0.949999988079071,0.9300000071525574,0.949999988079071,0.7925532460212708,174000
2014-12-11,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7842105627059937,0
2014-12-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7842105627059937,0
2014-12-15,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7757781744003296,334000
2014-12-16,0.9100000262260437,0.9300000071525574,0.8700000047683716,0.9200000166893005,0.7757781744003296,468000
2014-12-17,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9300000071525574,0.7842105031013489,436000
2014-12-18,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7673458456993103,66000
2014-12-19,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.7673458456993103,218000
2014-12-22,0.949999988079071,0.949999988079071,0.8899999856948853,0.8999999761581421,0.7589133977890015,272000
2014-12-23,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.7504810690879822,350000
2014-12-24,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.7842105031013489,140000
2014-12-29,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.7673458456993103,70000
2014-12-30,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.7420486807823181,434000
2014-12-31,0.9300000071525574,0.9399999976158142,0.8700000047683716,0.8999999761581421,0.7589133977890015,118000
2015-01-02,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.7589133977890015,108000
2015-01-05,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.7673458456993103,54000
2015-01-06,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7589133977890015,576000
2015-01-07,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.7589133977890015,368000
2015-01-08,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7589133977890015,188000
2015-01-09,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7420486807823181,510000
2015-01-12,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.7504810690879822,160000
2015-01-13,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7336163520812988,650000
2015-01-14,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.7336163520812988,630000
2015-01-15,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8299999833106995,0.6998867988586426,2270000
2015-01-16,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.6914544701576233,578000
2015-01-19,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7900000214576721,0.6661574244499207,1102000
2015-01-20,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.6914544701576233,300000
2015-01-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6914544701576233,0
2015-01-22,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.6830220818519592,318000
2015-01-23,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.6914544701576233,234000
2015-01-26,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.7900000214576721,0.6661574244499207,22000
2015-01-27,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.6914544701576233,82000
2015-01-28,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.6914544701576233,52000
2015-01-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6745896935462952,250000
2015-01-30,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.6745896935462952,50000
2015-02-02,0.7599999904632568,0.7699999809265137,0.699999988079071,0.7699999809265137,0.649292528629303,1248000
2015-02-03,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.649292528629303,34000
2015-02-04,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.6408601999282837,208000
2015-02-05,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.800000011920929,0.6745896935462952,896000
2015-02-06,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7599999904632568,0.6408601999282837,312000
2015-02-09,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.649292528629303,60000
2015-02-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.649292528629303,20000
2015-02-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6408601999282837,142000
2015-02-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6408601999282837,2000
2015-02-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6408601999282837,12000
2015-02-16,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.657724916934967,44000
2015-02-17,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6661574244499207,44000
2015-02-18,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.657724916934967,104000
2015-02-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.649292528629303,0
2015-02-24,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6408601999282837,20000
2015-02-25,0.75,0.800000011920929,0.75,0.7799999713897705,0.657724916934967,248000
2015-02-26,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.657724916934967,14000
2015-02-27,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.800000011920929,0.6745896935462952,168000
2015-03-02,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.6830220818519592,40000
2015-03-03,0.7799999713897705,0.800000011920929,0.75,0.7699999809265137,0.649292528629303,318000
2015-03-04,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,0.6408601999282837,168000
2015-03-05,0.75,0.7599999904632568,0.75,0.7599999904632568,0.6408601999282837,42000
2015-03-06,0.75,0.7900000214576721,0.75,0.7699999809265137,0.649292528629303,114000
2015-03-09,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6408601999282837,34000
2015-03-10,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.6408601999282837,130000
2015-03-11,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.6408601999282837,50000
2015-03-12,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.6408601999282837,146000
2015-03-13,0.75,0.75,0.7099999785423279,0.7400000095367432,0.6239955425262451,952000
2015-03-16,0.7400000095367432,0.75,0.7099999785423279,0.7400000095367432,0.6239955425262451,332000
2015-03-17,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.75,0.6324278712272644,462000
2015-03-18,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.6239955425262451,168000
2015-03-19,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6239955425262451,268000
2015-03-20,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6239955425262451,128000
2015-03-23,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6155632138252258,96000
2015-03-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6155632138252258,78000
2015-03-25,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.6155632138252258,114000
2015-03-26,0.75,0.7900000214576721,0.7200000286102295,0.7400000095367432,0.6239955425262451,414000
2015-03-27,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6239955425262451,10000
2015-03-30,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6155632138252258,452000
2015-03-31,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.6155632138252258,582000
2015-04-01,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.6661574244499207,1654000
2015-04-02,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.6745896935462952,306000
2015-04-08,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8799999952316284,0.7420486807823181,3696000
2015-04-09,0.8999999761581421,0.9300000071525574,0.8299999833106995,0.9300000071525574,0.7842105031013489,3804000
2015-04-10,0.949999988079071,1.0099999904632568,0.9100000262260437,0.9900000095367432,0.8348047733306885,5374000
2015-04-13,0.9800000190734863,1.149999976158142,0.9800000190734863,1.1399999856948853,0.9612904191017151,12602000
2015-04-14,1.2400000095367432,1.350000023841858,1.2400000095367432,1.2799999713897705,1.0793434381484985,47278000
2015-04-15,1.309999942779541,1.3799999952316284,1.25,1.2999999523162842,1.0962084531784058,17884900
2015-04-16,1.2999999523162842,1.2999999523162842,1.190000057220459,1.2400000095367432,1.045614242553711,6618000
2015-04-17,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.070911169052124,5372000
2015-04-20,1.2699999809265137,1.2799999713897705,1.1100000143051147,1.159999966621399,0.9781550168991089,7020000
2015-04-21,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.190000057220459,1.0034523010253906,4058000
2015-04-22,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,0.9697227478027344,2859000
2015-04-23,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,0.9865874648094177,4468000
2015-04-24,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.9612904191017151,2000000
2015-04-27,1.1399999856948853,1.1699999570846558,1.0099999904632568,1.149999976158142,0.9697227478027344,2794000
2015-04-28,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.9444255232810974,1522000
2015-04-29,1.1299999952316284,1.2200000286102295,1.090000033378601,1.2100000381469727,1.0203169584274292,2776000
2015-04-30,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.159999966621399,0.9781550168991089,1270000
2015-05-04,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9865874648094177,2472000
2015-05-05,1.190000057220459,1.2100000381469727,1.1299999952316284,1.1699999570846558,0.9865874648094177,2008000
2015-05-06,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.9697227478027344,732000
2015-05-07,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1200000047683716,0.9444255232810974,1352000
2015-05-08,1.1200000047683716,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.9612904191017151,758000
2015-05-11,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9528579115867615,820000
2015-05-12,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1100000143051147,0.9359931945800781,490000
2015-05-13,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.9359931945800781,540000
2015-05-14,1.159999966621399,1.2100000381469727,1.1399999856948853,1.149999976158142,0.9697227478027344,2032000
2015-05-15,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,0.9697227478027344,1078000
2015-05-18,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,0.9781550168991089,1802000
2015-05-19,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9950197339057922,1926000
2015-05-20,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.9612904191017151,3368000
2015-05-21,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.9444255232810974,1686000
2015-05-22,1.1200000047683716,1.1699999570846558,1.090000033378601,1.1200000047683716,0.9444255232810974,4398000
2015-05-26,1.1299999952316284,1.159999966621399,1.090000033378601,1.090000033378601,0.9191285371780396,2528000
2015-05-27,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.9191285371780396,926000
2015-05-28,1.090000033378601,1.190000057220459,1.090000033378601,1.149999976158142,0.9697227478027344,5332000
2015-05-29,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1299999952316284,0.9528579115867615,962000
2015-06-01,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.159999966621399,0.9781550168991089,1612000
2015-06-02,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.9781550168991089,662000
2015-06-03,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.9697227478027344,1170000
2015-06-04,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.9528579115867615,1362000
2015-06-05,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.100000023841858,0.9275608658790588,1408000
2015-06-08,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,0.902263879776001,1546000
2015-06-09,1.090000033378601,1.090000033378601,1.0199999809265137,1.0399999618530273,0.876966655254364,794000
2015-06-10,1.0800000429153442,1.0800000429153442,0.9300000071525574,0.9599999785423279,0.8095076680183411,2374000
2015-06-11,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,0.8348047733306885,416000
2015-06-12,0.9900000095367432,1.0,0.9399999976158142,0.9700000286102295,0.8179400563240051,750000
2015-06-15,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.8010753393173218,374000
2015-06-16,0.949999988079071,0.9800000190734863,0.8999999761581421,0.9200000166893005,0.7757781744003296,1794000
2015-06-17,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9399999976158142,0.7926429510116577,658000
2015-06-18,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.7757781744003296,74000
2015-06-19,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.7673458456993103,764000
2015-06-22,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.7336163520812988,1424000
2015-06-23,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.7842105031013489,1316000
2015-06-24,0.9399999976158142,0.9700000286102295,0.9100000262260437,0.9300000071525574,0.7842105031013489,554000
2015-06-25,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9100000262260437,0.7673458456993103,936000
2015-06-26,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7589133977890015,286000
2015-06-29,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.7420486807823181,1106000
2015-06-30,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.7420486807823181,840000
2015-07-02,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.7167515158653259,730000
2015-07-03,0.8299999833106995,0.8600000143051147,0.800000011920929,0.800000011920929,0.6745896935462952,1076000
2015-07-06,0.800000011920929,0.800000011920929,0.5699999928474426,0.6299999952316284,0.5312394499778748,8058000
2015-07-07,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6399999856948853,0.5396717190742493,1622000
2015-07-08,0.6200000047683716,0.6200000047683716,0.5099999904632568,0.550000011920929,0.4637804329395294,2826000
2015-07-09,0.550000011920929,0.6499999761581421,0.550000011920929,0.6499999761581421,0.5481042265892029,1802000
2015-07-10,0.6800000071525574,0.7300000190734863,0.6600000262260437,0.699999988079071,0.5902659893035889,1406000
2015-07-13,0.7200000286102295,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.5986983776092529,662000
2015-07-14,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.607130765914917,652000
2015-07-15,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.5902659893035889,544000
2015-07-16,0.6899999976158142,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5986983776092529,128000
2015-07-17,0.7099999785423279,0.75,0.7099999785423279,0.75,0.6324278712272644,562000
2015-07-20,0.75,0.75,0.7099999785423279,0.7200000286102295,0.607130765914917,262000
2015-07-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6155632138252258,136000
2015-07-22,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.607130765914917,248000
2015-07-23,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.5986983776092529,116000
2015-07-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.58183354139328,234000
2015-07-27,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.5649688839912415,1024000
2015-07-28,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.5565364956855774,962000
2015-07-29,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5649688839912415,314000
2015-07-30,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5734012722969055,10000
2015-07-31,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5649688839912415,348000
2015-08-03,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6399999856948853,0.5396717190742493,872000
2015-08-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5396717190742493,166000
2015-08-05,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5481042265892029,512000
2015-08-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5734012722969055,84000
2015-08-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.5649688839912415,2000
2015-08-10,0.6299999952316284,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5649688839912415,214000
2015-08-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5565364956855774,114000
2015-08-12,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5312394499778748,164000
2015-08-13,0.6299999952316284,0.6899999976158142,0.6200000047683716,0.6800000071525574,0.5734012722969055,284000
2015-08-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5565364956855774,220000
2015-08-17,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.5312394499778748,132000
2015-08-18,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5734012722969055,44000
2015-08-19,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5228071212768555,322000
2015-08-20,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.5059423446655273,1038000
2015-08-21,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.4975098669528961,716000
2015-08-24,0.5400000214576721,0.550000011920929,0.47999998927116394,0.47999998927116394,0.40475383400917053,2120000
2015-08-25,0.4749999940395355,0.6000000238418579,0.4749999940395355,0.5,0.4305891692638397,1202000
2015-08-26,0.5,0.550000011920929,0.5,0.5400000214576721,0.4650363624095917,658000
2015-08-27,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,0.4736481308937073,160000
2015-08-28,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.4650363624095917,602000
2015-08-31,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.4478127360343933,70000
2015-09-01,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.4650363624095917,456000
2015-09-02,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4392009377479553,192000
2015-09-04,0.5699999928474426,0.5799999833106995,0.5199999809265137,0.5400000214576721,0.4650363624095917,126000
2015-09-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4564245045185089,0
2015-09-08,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.4564245045185089,60000
2015-09-09,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4650363624095917,282000
2015-09-10,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.4736481308937073,114000
2015-09-11,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,0.4564245045185089,272000
2015-09-14,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.4564245045185089,160000
2015-09-15,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4564245045185089,190000
2015-09-16,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.4736481308937073,68000
2015-09-17,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.4650363624095917,190000
2015-09-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4650363624095917,174000
2015-09-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4650363624095917,0
2015-09-22,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.4994833767414093,34000
2015-09-23,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.4908716380596161,256000
2015-09-24,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.4650363624095917,452000
2015-09-25,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.4736481308937073,86000
2015-09-29,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4564245045185089,146000
2015-09-30,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.4564245045185089,112000
2015-10-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4736481308937073,4000
2015-10-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4736481308937073,50000
2015-10-06,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.4650363624095917,246000
2015-10-07,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.4908716380596161,372000
2015-10-08,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.4736481308937073,236000
2015-10-09,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.4822598397731781,240000
2015-10-12,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.6000000238418579,0.5167070627212524,1718000
2015-10-13,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5080952048301697,30000
2015-10-14,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5080952048301697,146000
2015-10-15,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6100000143051147,0.5253188014030457,340000
2015-10-16,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5253188014030457,164000
2015-10-19,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5080952048301697,202000
2015-10-20,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.4994833767414093,246000
2015-10-22,0.550000011920929,0.5899999737739563,0.550000011920929,0.5699999928474426,0.4908716380596161,444000
2015-10-23,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.4994833767414093,350000
2015-10-26,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5080952048301697,206000
2015-10-27,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5080952048301697,94000
2015-10-28,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5080952048301697,0
2015-10-29,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.4908716380596161,30000
2015-10-30,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5799999833106995,0.4994833767414093,60000
2015-11-02,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.4822598397731781,62000
2015-11-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4908716380596161,0
2015-11-04,0.5799999833106995,0.6299999952316284,0.5699999928474426,0.5799999833106995,0.4994833767414093,104000
2015-11-05,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.4994833767414093,72000
2015-11-06,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.5167070627212524,238000
2015-11-09,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.5167070627212524,210000
2015-11-10,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4908716380596161,50000
2015-11-11,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.4908716380596161,246000
2015-11-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4908716380596161,128000
2015-11-13,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5080952048301697,8000
2015-11-16,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.4736481308937073,126000
2015-11-17,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.4736481308937073,130000
2015-11-18,0.550000011920929,0.550000011920929,0.550000011920929,0.5600000023841858,0.4822598397731781,20000
2015-11-19,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4908716380596161,6000
2015-11-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4908716380596161,18000
2015-11-23,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.4650363624095917,392000
2015-11-24,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4564245045185089,574000
2015-11-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4564245045185089,60000
2015-11-26,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.550000011920929,0.4736481308937073,308000
2015-11-27,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4564245045185089,90000
2015-11-30,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.4392009377479553,334000
2015-12-01,0.5,0.5400000214576721,0.5,0.5400000214576721,0.4650363624095917,74000
2015-12-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,10000
2015-12-03,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.4478127360343933,266000
2015-12-04,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4392009377479553,90000
2015-12-07,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4392009377479553,40000
2015-12-08,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4392009377479553,120000
2015-12-09,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4392009377479553,100000
2015-12-10,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4392009377479553,230000
2015-12-11,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4564245045185089,8000
2015-12-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,0
2015-12-15,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,6000
2015-12-16,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4392009377479553,14000
2015-12-17,0.5099999904632568,0.5299999713897705,0.5,0.5,0.4305891692638397,190000
2015-12-18,0.5,0.5299999713897705,0.5,0.5299999713897705,0.4564245045185089,80000
2015-12-21,0.5,0.550000011920929,0.5,0.550000011920929,0.4736481308937073,188000
