Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,7.300000190734863,7.360000133514404,7.03000020980835,7.050000190734863,5.388685703277588,70804944
2019-02-28,7.03000020980835,7.210000038146973,6.96999979019165,6.96999979019165,5.3275370597839355,63428616
2019-03-01,6.920000076293945,7.119999885559082,6.880000114440918,7.070000171661377,5.403972148895264,40316119
2019-03-04,7.230000019073486,7.329999923706055,7.150000095367432,7.170000076293945,5.480408191680908,66433051
2019-03-05,7.130000114440918,7.139999866485596,6.900000095367432,7.0,5.350467681884766,54814041
2019-03-06,7.050000190734863,7.340000152587891,7.010000228881836,7.300000190734863,5.579773426055908,45338939
2019-03-07,7.300000190734863,7.340000152587891,7.159999847412109,7.239999771118164,5.533912181854248,28402083
2019-03-08,7.099999904632568,7.210000038146973,7.019999980926514,7.110000133514404,5.43454647064209,30940411
2019-03-11,7.079999923706055,7.349999904632568,7.079999923706055,7.269999980926514,5.556842803955078,36638235
2019-03-12,7.349999904632568,7.860000133514404,7.340000152587891,7.739999771118164,5.916088581085205,80113663
2019-03-13,7.800000190734863,7.829999923706055,7.599999904632568,7.599999904632568,5.809079170227051,61358002
2019-03-14,7.599999904632568,7.659999847412109,7.460000038146973,7.460000038146973,5.7020697593688965,47125822
2019-03-15,7.480000019073486,8.039999961853027,7.429999828338623,7.800000190734863,5.961949825286865,99423627
2019-03-18,7.900000095367432,8.399999618530273,7.900000095367432,8.220000267028809,6.282978057861328,200835284
2019-03-19,8.3100004196167,8.739999771118164,8.270000457763672,8.670000076293945,6.626936435699463,139477858
2019-03-20,8.5,8.6899995803833,8.390000343322754,8.5,6.4969964027404785,139514212
2019-03-21,8.800000190734863,8.819999694824219,8.449999809265137,8.470000267028809,6.474065780639648,110476541
2019-03-22,8.550000190734863,8.670000076293945,8.300000190734863,8.470000267028809,6.474065780639648,112561300
2019-03-25,8.140000343322754,8.529999732971191,8.09000015258789,8.350000381469727,6.382345199584961,117947920
2019-03-26,8.350000381469727,8.5,8.279999732971191,8.420000076293945,6.435848236083984,76141757
2019-03-27,8.4399995803833,8.789999961853027,8.4399995803833,8.59000015258789,6.565788269042969,76334182
2019-03-28,8.5,8.630000114440918,8.430000305175781,8.510000228881836,6.504640102386475,64395871
2019-03-29,8.399999618530273,8.489999771118164,8.119999885559082,8.399999618530273,6.42056131362915,105946573
2019-04-01,8.399999618530273,8.84000015258789,8.350000381469727,8.699999809265137,6.649867057800293,103212563
2019-04-02,8.649999618530273,8.850000381469727,8.5600004196167,8.670000076293945,6.626936435699463,65700339
2019-04-03,8.600000381469727,8.789999961853027,8.550000190734863,8.739999771118164,6.680440902709961,64832202
2019-04-04,8.800000190734863,8.899999618530273,8.729999542236328,8.880000114440918,6.787450313568115,63546301
2019-04-08,8.899999618530273,9.199999809265137,8.8100004196167,9.0600004196167,6.925034999847412,142597009
2019-04-09,8.979999542236328,9.069999694824219,8.75,8.829999923706055,6.749232769012451,62997484
2019-04-10,8.649999618530273,8.8100004196167,8.600000381469727,8.6899995803833,6.642223358154297,69669132
2019-04-11,8.65999984741211,8.6899995803833,8.460000038146973,8.59000015258789,6.565788269042969,86541027
2019-04-12,8.539999961853027,8.930000305175781,8.5,8.920000076293945,6.818023681640625,67864105
2019-04-15,9.050000190734863,9.119999885559082,8.720000267028809,8.739999771118164,6.680440902709961,53894111
2019-04-16,8.789999961853027,8.869999885559082,8.600000381469727,8.800000190734863,6.726302623748779,38270427
2019-04-17,8.8100004196167,9.300000190734863,8.8100004196167,9.25,7.070260047912598,92719316
2019-04-18,9.149999618530273,9.420000076293945,9.100000381469727,9.210000038146973,7.039686679840088,52168810
2019-04-23,9.229999542236328,9.949999809265137,9.079999923706055,9.600000381469727,7.337784767150879,137924716
2019-04-24,9.699999809265137,9.75,9.399999618530273,9.430000305175781,7.207844257354736,89144182
2019-04-25,9.279999732971191,9.640000343322754,9.15999984741211,9.15999984741211,7.001468658447266,81949704
2019-04-26,9.15999984741211,9.199999809265137,8.819999694824219,8.819999694824219,6.741589069366455,85626530
2019-04-29,8.90999984741211,9.029999732971191,8.75,8.819999694824219,6.741589069366455,35636703
2019-04-30,9.020000457763672,9.550000190734863,8.869999885559082,9.300000190734863,7.10847806930542,97927995
2019-05-02,9.210000038146973,9.430000305175781,9.079999923706055,9.140000343322754,6.98618221282959,59132058
2019-05-03,9.050000190734863,9.149999618530273,8.970000267028809,9.0600004196167,6.925034999847412,39683710
2019-05-06,8.0,8.579999923706055,8.0,8.4399995803833,6.451135158538818,155272297
2019-05-07,8.569999694824219,8.600000381469727,8.220000267028809,8.350000381469727,6.382345199584961,83303143
2019-05-08,8.210000038146973,8.3100004196167,7.96999979019165,8.100000381469727,6.191255569458008,101021975
2019-05-09,8.010000228881836,8.010000228881836,7.389999866485596,7.630000114440918,5.832009792327881,194056566
2019-05-10,8.0,8.029999732971191,7.449999809265137,7.699999809265137,5.885514736175537,176530106
2019-05-14,7.150000095367432,7.480000019073486,7.110000133514404,7.389999866485596,5.64856481552124,132925524
2019-05-15,7.599999904632568,7.860000133514404,7.510000228881836,7.769999980926514,5.939018726348877,105717070
2019-05-16,7.889999866485596,7.940000057220459,7.710000038146973,7.800000190734863,5.961949825286865,80102295
2019-05-17,8.029999732971191,8.029999732971191,7.480000019073486,7.53000020980835,5.755575180053711,67370050
2019-05-20,7.53000020980835,7.53000020980835,7.119999885559082,7.139999866485596,5.457476615905762,84354000
2019-05-21,7.079999923706055,7.309999942779541,7.070000171661377,7.260000228881836,5.54919958114624,71025346
2019-05-22,7.309999942779541,7.460000038146973,7.300000190734863,7.349999904632568,5.617990970611572,45684627
2019-05-23,7.710000038146973,7.710000038146973,7.269999980926514,7.300000190734863,5.579773426055908,72797500
2019-05-24,7.349999904632568,7.53000020980835,7.340000152587891,7.400000095367432,5.65620756149292,59229498
2019-05-27,7.440000057220459,7.5,7.179999828338623,7.269999980926514,5.556842803955078,52504355
2019-05-28,7.289999961853027,7.449999809265137,7.210000038146973,7.449999809265137,5.694425106048584,88094602
2019-05-29,7.400000095367432,7.570000171661377,7.329999923706055,7.409999847412109,5.663851261138916,35061046
2019-05-30,7.449999809265137,7.449999809265137,7.25,7.360000133514404,5.62563419342041,30532112
2019-05-31,7.300000190734863,7.349999904632568,6.989999771118164,7.059999942779541,5.508595943450928,49848745
2019-06-03,7.059999942779541,7.130000114440918,6.789999961853027,6.860000133514404,5.352545738220215,54470886
2019-06-04,6.949999809265137,7.050000190734863,6.849999904632568,7.010000228881836,5.469583511352539,39122632
2019-06-05,7.099999904632568,7.309999942779541,7.019999980926514,7.269999980926514,5.672450065612793,56659842
2019-06-06,7.389999866485596,7.389999866485596,7.179999828338623,7.21999979019165,5.633436679840088,40067311
2019-06-10,7.46999979019165,7.690000057220459,7.389999866485596,7.559999942779541,5.89872407913208,71593324
2019-06-11,7.679999828338623,7.730000019073486,7.599999904632568,7.659999847412109,5.976748943328857,38110896
2019-06-12,7.699999809265137,7.699999809265137,7.429999828338623,7.510000228881836,5.859711170196533,41676344
2019-06-13,7.599999904632568,7.599999904632568,7.400000095367432,7.5,5.851908206939697,37605530
2019-06-14,7.389999866485596,7.570000171661377,7.25,7.349999904632568,5.734869956970215,23478138
2019-06-17,7.289999961853027,7.519999980926514,7.269999980926514,7.380000114440918,5.7582783699035645,23150157
2019-06-18,7.380000114440918,7.610000133514404,7.349999904632568,7.570000171661377,5.906527042388916,26155431
2019-06-19,8.5,8.5,7.840000152587891,7.96999979019165,6.2186279296875,104614510
2019-06-20,7.96999979019165,8.079999923706055,7.78000020980835,8.069999694824219,6.296652793884277,64460649
2019-06-21,8.100000381469727,8.149999618530273,7.940000057220459,8.050000190734863,6.28104829788208,51348474
2019-06-24,7.949999809265137,7.989999771118164,7.679999828338623,7.840000152587891,6.117194652557373,51627831
2019-06-25,7.789999961853027,7.960000038146973,7.769999980926514,7.860000133514404,6.1327996253967285,27023429
2019-06-26,7.900000095367432,7.980000019073486,7.78000020980835,7.889999866485596,6.156208038330078,35691690
2019-06-27,7.929999828338623,8.1899995803833,7.900000095367432,8.180000305175781,6.382481098175049,43259583
2019-06-28,8.210000038146973,8.210000038146973,7.869999885559082,7.920000076293945,6.179615497589111,44745500
2019-07-02,8.300000190734863,8.399999618530273,8.100000381469727,8.289999961853027,6.4683098793029785,117735055
2019-07-03,8.229999542236328,8.260000228881836,8.069999694824219,8.149999618530273,6.359073162078857,37383708
2019-07-04,8.109999656677246,8.220000267028809,7.889999866485596,7.929999828338623,6.187418460845947,31270967
2019-07-05,7.989999771118164,8.079999923706055,7.940000057220459,8.0,6.242035865783691,13179728
2019-07-08,8.069999694824219,8.069999694824219,7.739999771118164,7.820000171661377,6.101590156555176,23081134
2019-07-09,7.880000114440918,7.880000114440918,7.5,7.570000171661377,5.906527042388916,37994148
2019-07-10,7.699999809265137,7.800000190734863,7.5,7.650000095367432,5.9689459800720215,36293842
2019-07-11,7.769999980926514,7.849999904632568,7.679999828338623,7.809999942779541,6.093787670135498,32220607
2019-07-12,7.75,7.78000020980835,7.659999847412109,7.75,6.046972274780273,21691315
2019-07-15,7.650000095367432,7.940000057220459,7.519999980926514,7.889999866485596,6.156208038330078,27310422
2019-07-16,8.069999694824219,8.069999694824219,7.650000095367432,7.949999809265137,6.203022480010986,23374550
2019-07-17,7.949999809265137,7.949999809265137,7.760000228881836,7.800000190734863,6.08598518371582,23758549
2019-07-18,7.75,7.909999847412109,7.679999828338623,7.739999771118164,6.0391693115234375,27806603
2019-07-19,7.78000020980835,7.880000114440918,7.699999809265137,7.849999904632568,6.124997138977051,26569382
2019-07-22,7.840000152587891,8.079999923706055,7.829999923706055,7.929999828338623,6.187418460845947,33165756
2019-07-23,7.949999809265137,8.079999923706055,7.840000152587891,8.079999923706055,6.304455280303955,30358945
2019-07-24,8.180000305175781,8.1899995803833,7.980000019073486,8.020000457763672,6.257640361785889,25991625
2019-07-25,8.079999923706055,8.15999984741211,7.920000076293945,8.149999618530273,6.359073162078857,29528357
2019-07-26,8.199999809265137,8.520000457763672,8.149999618530273,8.1899995803833,6.390283584594727,60607865
2019-07-29,8.119999885559082,8.170000076293945,7.949999809265137,8.050000190734863,6.28104829788208,28384240
2019-07-30,8.0,8.09000015258789,7.96999979019165,8.0,6.242035865783691,27434500
2019-07-31,7.900000095367432,7.929999828338623,7.679999828338623,7.710000038146973,6.015761852264404,42346062
2019-08-01,7.590000152587891,7.789999961853027,7.579999923706055,7.630000114440918,5.953341484069824,35497107
2019-08-02,7.320000171661377,7.429999828338623,7.03000020980835,7.119999885559082,5.555411338806152,90866736
2019-08-05,7.090000152587891,7.130000114440918,6.900000095367432,7.0,5.461781024932861,38958169
2019-08-06,6.71999979019165,6.900000095367432,6.599999904632568,6.880000114440918,5.36815071105957,48642592
2019-08-07,6.889999866485596,6.920000076293945,6.699999809265137,6.880000114440918,5.36815071105957,25672298
2019-08-08,6.920000076293945,7.059999942779541,6.849999904632568,6.960000038146973,5.430571556091309,26997519
2019-08-09,7.179999828338623,7.179999828338623,6.960000038146973,6.960000038146973,5.430571556091309,29545738
2019-08-12,7.0,7.039999961853027,6.840000152587891,6.860000133514404,5.352545738220215,18371209
2019-08-13,6.78000020980835,6.789999961853027,6.570000171661377,6.71999979019165,5.243310451507568,34796830
2019-08-14,6.829999923706055,6.960000038146973,6.260000228881836,6.360000133514404,4.962418556213379,98218453
2019-08-15,6.170000076293945,6.25,6.0,6.199999809265137,4.837577819824219,90791235
2019-08-16,6.150000095367432,6.380000114440918,6.099999904632568,6.369999885559082,4.970220565795898,107040141
2019-08-19,6.360000133514404,6.5,6.329999923706055,6.489999771118164,5.063850402832031,79884962
2019-08-20,6.489999771118164,6.690000057220459,6.340000152587891,6.679999828338623,5.212099075317383,53854373
2019-08-21,6.699999809265137,6.800000190734863,6.550000190734863,6.670000076293945,5.204297065734863,30003660
2019-08-22,6.670000076293945,6.670000076293945,6.460000038146973,6.599999904632568,5.149679183959961,26411036
2019-08-23,6.400000095367432,6.619999885559082,6.340000152587891,6.610000133514404,5.157482147216797,51575031
2019-08-26,6.070000171661377,6.210000038146973,6.039999961853027,6.139999866485596,4.827277183532715,118101341
2019-08-27,6.21999979019165,6.420000076293945,6.210000038146973,6.420000076293945,5.047414302825928,60017742
2019-08-28,6.460000038146973,6.53000020980835,6.269999980926514,6.320000171661377,4.9687933921813965,46854551
2019-08-29,6.309999942779541,6.420000076293945,6.260000228881836,6.380000114440918,5.015965938568115,39098111
2019-08-30,6.429999828338623,6.570000171661377,6.28000020980835,6.309999942779541,4.960930824279785,52714153
2019-09-02,6.269999980926514,6.340000152587891,6.190000057220459,6.269999980926514,4.929483890533447,37572322
2019-09-03,6.210000038146973,6.420000076293945,6.210000038146973,6.320000171661377,4.9687933921813965,17023504
2019-09-04,6.400000095367432,6.860000133514404,6.400000095367432,6.820000171661377,5.361894607543945,73923508
2019-09-05,6.690000057220459,6.929999828338623,6.690000057220459,6.809999942779541,5.354032516479492,48071596
2019-09-06,6.900000095367432,7.070000171661377,6.829999923706055,6.96999979019165,5.479824066162109,38541352
2019-09-09,6.960000038146973,7.0,6.800000190734863,6.869999885559082,5.4012041091918945,22091823
2019-09-10,6.800000190734863,6.860000133514404,6.730000019073486,6.789999961853027,5.338307857513428,40657999
2019-09-11,6.789999961853027,6.989999771118164,6.659999847412109,6.949999809265137,5.464100360870361,34907192
2019-09-12,7.099999904632568,7.269999980926514,6.96999979019165,7.21999979019165,5.676374435424805,52501226
2019-09-13,7.21999979019165,7.449999809265137,7.159999847412109,7.440000057220459,5.849339485168457,47023746
2019-09-16,7.789999961853027,7.789999961853027,7.480000019073486,7.480000019073486,5.880787372589111,77955830
2019-09-17,7.429999828338623,7.449999809265137,7.190000057220459,7.289999961853027,5.731409072875977,26852640
2019-09-18,7.260000228881836,7.289999961853027,7.179999828338623,7.190000057220459,5.6527886390686035,46145642
2019-09-19,7.150000095367432,7.320000171661377,7.110000133514404,7.190000057220459,5.6527886390686035,37923810
2019-09-20,7.25,7.309999942779541,7.090000152587891,7.110000133514404,5.589893341064453,36989888
2019-09-23,7.079999923706055,7.130000114440918,6.940000057220459,7.039999961853027,5.534858703613281,23674395
2019-09-24,7.039999961853027,7.130000114440918,6.989999771118164,7.019999980926514,5.519134521484375,27937275
2019-09-25,6.71999979019165,7.03000020980835,6.71999979019165,6.860000133514404,5.393343448638916,41450088
2019-09-26,6.869999885559082,7.039999961853027,6.869999885559082,6.949999809265137,5.464100360870361,37789891
2019-09-27,6.949999809265137,7.039999961853027,6.900000095367432,6.949999809265137,5.464100360870361,26645077
2019-09-30,7.019999980926514,7.070000171661377,6.769999980926514,7.019999980926514,5.519134521484375,41722700
2019-10-02,7.010000228881836,7.099999904632568,6.860000133514404,7.03000020980835,5.526996612548828,34132657
2019-10-03,6.929999828338623,7.150000095367432,6.880000114440918,7.110000133514404,5.589893341064453,27100524
2019-10-04,7.25,7.25,6.940000057220459,7.010000228881836,5.51127290725708,39566186
2019-10-08,7.03000020980835,7.190000057220459,6.96999979019165,7.03000020980835,5.526996612548828,42972497
2019-10-09,7.0,7.099999904632568,6.849999904632568,7.050000190734863,5.542721271514893,29581526
2019-10-10,7.059999942779541,7.449999809265137,7.010000228881836,7.329999923706055,5.762856960296631,80026788
2019-10-11,7.400000095367432,7.510000228881836,7.269999980926514,7.400000095367432,5.817890644073486,62351732
2019-10-14,7.699999809265137,7.75,7.579999923706055,7.71999979019165,6.0694756507873535,155391506
2019-10-15,7.650000095367432,7.730000019073486,7.5,7.559999942779541,5.94368314743042,43481634
2019-10-16,7.610000133514404,7.650000095367432,7.5,7.570000171661377,5.951545715332031,30009126
2019-10-17,7.53000020980835,7.619999885559082,7.429999828338623,7.590000152587891,5.967269420623779,34411185
2019-10-18,7.610000133514404,7.679999828338623,7.480000019073486,7.579999923706055,5.959407806396484,43768714
2019-10-21,7.579999923706055,7.739999771118164,7.5,7.699999809265137,6.0537519454956055,34868057
2019-10-22,7.78000020980835,7.800000190734863,7.670000076293945,7.769999980926514,6.108785152435303,50058164
2019-10-23,7.820000171661377,7.829999923706055,7.449999809265137,7.460000038146973,5.865063190460205,52166000
2019-10-24,7.559999942779541,7.670000076293945,7.5,7.579999923706055,5.959407806396484,28246583
2019-10-25,7.650000095367432,7.710000038146973,7.550000190734863,7.650000095367432,6.014441013336182,24206771
2019-10-28,7.610000133514404,7.820000171661377,7.550000190734863,7.820000171661377,6.148095607757568,46977613
2019-10-29,8.460000038146973,8.520000457763672,8.170000076293945,8.270000457763672,6.50188684463501,154501357
2019-10-30,8.399999618530273,8.59000015258789,8.350000381469727,8.470000267028809,6.659127235412598,69835996
2019-10-31,8.520000457763672,8.529999732971191,8.260000228881836,8.319999694824219,6.541196823120117,57298270
2019-11-01,8.289999961853027,8.539999961853027,8.279999732971191,8.489999771118164,6.674850940704346,38997277
2019-11-04,8.5,8.649999618530273,8.489999771118164,8.640000343322754,6.792780876159668,34996797
2019-11-05,8.65999984741211,8.8100004196167,8.569999694824219,8.75,6.879263877868652,58579680
2019-11-06,8.880000114440918,8.880000114440918,8.59000015258789,8.670000076293945,6.816367149353027,26026678
2019-11-07,8.649999618530273,8.819999694824219,8.470000267028809,8.739999771118164,6.871400356292725,40515432
2019-11-08,8.819999694824219,8.880000114440918,8.609999656677246,8.729999542236328,6.863539218902588,60004327
2019-11-11,8.600000381469727,8.600000381469727,8.279999732971191,8.399999618530273,6.604093074798584,40173319
2019-11-12,8.460000038146973,8.5600004196167,8.229999542236328,8.489999771118164,6.674850940704346,32965998
2019-11-13,8.449999809265137,8.619999885559082,8.380000114440918,8.470000267028809,6.659127235412598,41619641
2019-11-14,8.399999618530273,8.59000015258789,8.300000190734863,8.390000343322754,6.596230983734131,32271358
2019-11-15,8.520000457763672,8.640000343322754,8.449999809265137,8.5,6.682712554931641,29602800
2019-11-18,8.579999923706055,8.579999923706055,8.300000190734863,8.390000343322754,6.596230983734131,28664320
2019-11-19,8.420000076293945,8.579999923706055,8.380000114440918,8.579999923706055,6.745609283447266,44731679
2019-11-20,8.489999771118164,8.529999732971191,8.229999542236328,8.3100004196167,6.533335208892822,49348804
2019-11-21,8.15999984741211,8.180000305175781,7.860000133514404,8.050000190734863,6.328922271728516,68430888
2019-11-22,8.100000381469727,8.270000457763672,8.100000381469727,8.199999809265137,6.446852684020996,40663132
2019-11-25,8.300000190734863,8.380000114440918,8.210000038146973,8.350000381469727,6.564783573150635,35710310
2019-11-26,8.4399995803833,8.449999809265137,8.149999618530273,8.15999984741211,6.415404796600342,38562089
2019-11-27,8.119999885559082,8.380000114440918,8.119999885559082,8.359999656677246,6.572644233703613,42037255
2019-11-28,8.210000038146973,8.3100004196167,8.210000038146973,8.279999732971191,6.5097479820251465,27778386
2019-11-29,8.210000038146973,8.210000038146973,7.989999771118164,8.039999961853027,6.321060657501221,30636648
2019-12-02,8.15999984741211,8.220000267028809,8.0600004196167,8.149999618530273,6.4075422286987305,21172204
2019-12-03,8.0600004196167,8.079999923706055,7.889999866485596,7.96999979019165,6.266025066375732,67480237
2019-12-04,7.809999942779541,7.900000095367432,7.739999771118164,7.820000171661377,6.148095607757568,42857144
2019-12-05,7.920000076293945,7.949999809265137,7.769999980926514,7.889999866485596,6.203130722045898,24148584
2019-12-06,7.949999809265137,8.380000114440918,7.78000020980835,8.279999732971191,6.5097479820251465,95126227
2019-12-09,8.279999732971191,8.279999732971191,7.75,7.980000019073486,6.273889064788818,43187217
2019-12-10,7.949999809265137,8.0600004196167,7.920000076293945,7.949999809265137,6.250302314758301,23535999
2019-12-11,8.079999923706055,8.079999923706055,7.849999904632568,7.880000114440918,6.195268154144287,34368397
2019-12-12,7.880000114440918,8.020000457763672,7.840000152587891,7.96999979019165,6.266025066375732,26364831
2019-12-13,8.300000190734863,8.350000381469727,8.0,8.149999618530273,6.4075422286987305,56105540
2019-12-16,8.100000381469727,8.170000076293945,7.980000019073486,8.0,6.28961181640625,46379155
2019-12-17,8.100000381469727,8.119999885559082,8.0,8.09000015258789,6.360370635986328,69861619
2019-12-18,8.010000228881836,8.069999694824219,7.760000228881836,7.78000020980835,6.116647720336914,77198014
2019-12-19,7.760000228881836,7.860000133514404,7.670000076293945,7.730000019073486,6.077337741851807,56706126
2019-12-20,7.929999828338623,7.929999828338623,7.699999809265137,7.769999980926514,6.108785152435303,43478870
2019-12-23,7.769999980926514,7.920000076293945,7.75,7.920000076293945,6.2267165184021,32877675
2019-12-24,7.929999828338623,8.010000228881836,7.820000171661377,8.010000228881836,6.2974748611450195,18281946
2019-12-27,8.0,8.09000015258789,7.900000095367432,8.0600004196167,6.336784839630127,31490373
2019-12-30,8.0600004196167,8.229999542236328,7.980000019073486,8.140000343322754,6.399681091308594,28775498
2019-12-31,8.130000114440918,8.130000114440918,8.0,8.050000190734863,6.328922271728516,17686682
2020-01-02,8.050000190734863,8.279999732971191,8.050000190734863,8.260000228881836,6.494024753570557,26071399
2020-01-03,8.270000457763672,8.300000190734863,8.0600004196167,8.149999618530273,6.4075422286987305,24250583
2020-01-06,8.069999694824219,8.220000267028809,8.020000457763672,8.170000076293945,6.423266410827637,36443713
2020-01-07,8.220000267028809,8.220000267028809,8.079999923706055,8.170000076293945,6.423266410827637,28887920
2020-01-08,8.029999732971191,8.380000114440918,7.980000019073486,8.350000381469727,6.564783573150635,50003268
2020-01-09,8.420000076293945,8.789999961853027,8.420000076293945,8.779999732971191,6.902848720550537,69131222
2020-01-10,8.800000190734863,8.850000381469727,8.710000038146973,8.729999542236328,6.863539218902588,40718008
2020-01-13,8.829999923706055,8.829999923706055,8.550000190734863,8.699999809265137,6.8399529457092285,35707249
2020-01-14,8.729999542236328,8.899999618530273,8.649999618530273,8.680000305175781,6.824228763580322,46401940
2020-01-15,8.680000305175781,8.6899995803833,8.4399995803833,8.5,6.682712554931641,32033718
2020-01-16,8.550000190734863,8.6899995803833,8.470000267028809,8.5600004196167,6.729885101318359,35718765
2020-01-17,8.729999542236328,8.789999961853027,8.609999656677246,8.770000457763672,6.894987106323242,24921555
2020-01-20,8.670000076293945,8.729999542236328,8.5600004196167,8.609999656677246,6.769195079803467,20493654
2020-01-21,8.40999984741211,8.510000228881836,8.170000076293945,8.1899995803833,6.438990592956543,45300256
2020-01-22,8.25,8.300000190734863,8.15999984741211,8.220000267028809,6.462576389312744,28148228
2020-01-23,8.199999809265137,8.229999542236328,7.940000057220459,8.010000228881836,6.2974748611450195,44740356
2020-01-24,8.020000457763672,8.020000457763672,7.869999885559082,7.960000038146973,6.258163928985596,25908682
2020-01-29,7.75,7.909999847412109,7.730000019073486,7.78000020980835,6.116647720336914,36899973
2020-01-30,7.820000171661377,7.880000114440918,7.420000076293945,7.460000038146973,5.865063190460205,48010892
2020-01-31,7.489999771118164,7.570000171661377,7.389999866485596,7.460000038146973,5.865063190460205,27660525
2020-02-03,7.380000114440918,7.539999961853027,7.300000190734863,7.400000095367432,5.817890644073486,65387121
2020-02-04,7.28000020980835,7.489999771118164,7.28000020980835,7.449999809265137,5.85720157623291,53448763
2020-02-05,7.449999809265137,7.739999771118164,7.440000057220459,7.659999847412109,6.022303104400635,46782675
2020-02-06,7.800000190734863,7.989999771118164,7.599999904632568,7.909999847412109,6.218853950500488,44592953
2020-02-07,7.889999866485596,8.069999694824219,7.820000171661377,8.039999961853027,6.321060657501221,42662049
2020-02-10,7.920000076293945,8.119999885559082,7.849999904632568,7.929999828338623,6.234578609466553,24914862
2020-02-11,7.96999979019165,8.229999542236328,7.96999979019165,8.050000190734863,6.328922271728516,27991336
2020-02-12,8.180000305175781,8.3100004196167,8.130000114440918,8.220000267028809,6.462576389312744,30045184
2020-02-13,8.350000381469727,8.350000381469727,8.079999923706055,8.140000343322754,6.399681091308594,19792527
2020-02-14,8.130000114440918,8.289999961853027,8.079999923706055,8.220000267028809,6.462576389312744,17671438
2020-02-17,8.300000190734863,8.40999984741211,8.1899995803833,8.350000381469727,6.564783573150635,19136608
2020-02-18,8.3100004196167,8.359999656677246,8.260000228881836,8.279999732971191,6.5097479820251465,18866445
2020-02-19,8.279999732971191,8.65999984741211,8.270000457763672,8.59000015258789,6.753470420837402,36073520
2020-02-20,8.59000015258789,8.680000305175781,8.460000038146973,8.649999618530273,6.800642967224121,30405663
2020-02-21,8.649999618530273,8.6899995803833,8.510000228881836,8.529999732971191,6.706298828125,23194237
2020-02-24,8.539999961853027,8.539999961853027,8.369999885559082,8.430000305175781,6.627678871154785,32593716
2020-02-25,8.420000076293945,8.550000190734863,8.270000457763672,8.5,6.682712554931641,30927020
2020-02-26,8.5,8.5,8.350000381469727,8.479999542236328,6.666987895965576,22216276
2020-02-27,8.460000038146973,8.470000267028809,8.199999809265137,8.289999961853027,6.517611026763916,38970495
2020-02-28,8.050000190734863,8.09000015258789,7.860000133514404,7.920000076293945,6.2267165184021,55456738
2020-03-02,7.829999923706055,8.09000015258789,7.829999923706055,8.039999961853027,6.321060657501221,35462438
2020-03-03,8.079999923706055,8.1899995803833,8.0,8.050000190734863,6.328922271728516,25585528
2020-03-04,8.050000190734863,8.130000114440918,7.920000076293945,8.109999656677246,6.376093864440918,17626196
2020-03-05,8.199999809265137,8.59000015258789,8.170000076293945,8.449999809265137,6.643402576446533,53121761
2020-03-06,8.300000190734863,8.4399995803833,8.180000305175781,8.3100004196167,6.533335208892822,34691422
2020-03-09,7.880000114440918,8.069999694824219,7.840000152587891,7.880000114440918,6.195268154144287,32903878
2020-03-10,7.909999847412109,8.050000190734863,7.730000019073486,7.920000076293945,6.2267165184021,40417980
2020-03-11,7.949999809265137,8.010000228881836,7.769999980926514,7.840000152587891,6.163819789886475,30825177
2020-03-12,7.650000095367432,7.679999828338623,7.239999771118164,7.25,5.699960231781006,79285966
2020-03-13,6.400000095367432,7.21999979019165,6.400000095367432,7.130000114440918,5.605616569519043,114557744
2020-03-16,6.75,7.010000228881836,6.699999809265137,6.71999979019165,5.283274173736572,51202621
2020-03-17,6.71999979019165,6.889999866485596,6.460000038146973,6.659999847412109,5.23610258102417,37756158
2020-03-18,6.550000190734863,6.769999980926514,6.079999923706055,6.199999809265137,4.874448776245117,92307223
2020-03-19,6.130000114440918,6.380000114440918,5.920000076293945,5.989999771118164,4.709346771240234,91754519
2020-03-20,6.03000020980835,6.349999904632568,5.929999828338623,6.320000171661377,4.9687933921813965,54079168
2020-03-23,6.0,6.150000095367432,5.929999828338623,5.960000038146973,4.685760974884033,77382286
2020-03-24,6.21999979019165,6.679999828338623,6.210000038146973,6.599999904632568,5.188930034637451,89384280
2020-03-25,7.010000228881836,7.46999979019165,6.980000019073486,7.340000152587891,5.770718574523926,160530868
2020-03-26,7.340000152587891,7.460000038146973,7.190000057220459,7.340000152587891,5.770718574523926,60337447
2020-03-27,7.599999904632568,7.610000133514404,7.210000038146973,7.269999980926514,5.71568489074707,65296187
2020-03-30,7.159999847412109,7.179999828338623,6.889999866485596,7.039999961853027,5.534858703613281,54310563
2020-03-31,7.539999961853027,7.539999961853027,7.019999980926514,7.25,5.699960231781006,57263165
2020-04-01,7.599999904632568,7.599999904632568,7.059999942779541,7.170000076293945,5.6370649337768555,53359734
2020-04-02,7.119999885559082,7.230000019073486,7.070000171661377,7.230000019073486,5.684237480163574,33220171
2020-04-03,7.360000133514404,7.400000095367432,7.210000038146973,7.289999961853027,5.731409072875977,29333161
2020-04-06,7.360000133514404,7.5,7.269999980926514,7.480000019073486,5.880787372589111,40045136
2020-04-07,7.630000114440918,8.0,7.550000190734863,7.929999828338623,6.234578609466553,78054731
2020-04-08,7.760000228881836,7.96999979019165,7.71999979019165,7.739999771118164,6.085198879241943,40705733
2020-04-09,7.989999771118164,7.989999771118164,7.769999980926514,7.820000171661377,6.148095607757568,41475836
