Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1.474736213684082,12150790
2018-06-15,2.009999990463257,2.009999990463257,1.9600000381469727,2.0,1.4673991203308105,39498074
2018-06-19,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8600000143051147,1.3646810054779053,33334000
2018-06-20,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.4087032079696655,18202648
2018-06-21,1.9199999570846558,1.940000057220459,1.8700000047683716,1.8700000047683716,1.3720180988311768,17746000
2018-06-22,1.8600000143051147,1.899999976158142,1.840000033378601,1.8600000143051147,1.3646810054779053,15675000
2018-06-25,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.3206591606140137,14712000
2018-06-26,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.291311264038086,15192375
2018-06-27,1.7699999809265137,1.7899999618530273,1.690000057220459,1.7000000476837158,1.2472892999649048,19254008
2018-06-28,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7100000381469727,1.2546260356903076,14918851
2018-06-29,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.283974289894104,14558000
2018-07-03,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6799999475479126,1.2326149940490723,14692500
2018-07-04,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,1.210604190826416,8609217
2018-07-05,1.649999976158142,1.7000000476837158,1.600000023841858,1.6399999856948853,1.2032673358917236,11169000
2018-07-06,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.1885933876037598,8366143
2018-07-09,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.2252782583236694,7516700
2018-07-10,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.2032673358917236,20768859
2018-07-11,1.6200000047683716,1.6299999952316284,1.590000033378601,1.590000033378601,1.1665823459625244,22651815
2018-07-12,1.590000033378601,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.1812562942504883,12573412
2018-07-13,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.2032673358917236,10266927
2018-07-16,1.649999976158142,1.6699999570846558,1.600000023841858,1.600000023841858,1.1739193201065063,10595000
2018-07-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.1665823459625244,10454802
2018-07-18,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.1592451333999634,10382500
2018-07-19,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,1.151908278465271,7812168
2018-07-20,1.5700000524520874,1.590000033378601,1.5399999618530273,1.590000033378601,1.1665823459625244,12061612
2018-07-23,1.590000033378601,1.600000023841858,1.5399999618530273,1.559999942779541,1.1445714235305786,10449202
2018-07-24,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.151908278465271,23158500
2018-07-25,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1812562942504883,21461281
2018-07-26,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,1.1739193201065063,12384000
2018-07-27,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.1812562942504883,8330000
2018-07-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.1959302425384521,14599994
2018-07-31,1.6299999952316284,1.7100000381469727,1.6200000047683716,1.690000057220459,1.2399523258209229,25822000
2018-08-01,1.690000057220459,1.7100000381469727,1.649999976158142,1.659999966621399,1.217941164970398,16209000
2018-08-02,1.659999966621399,1.6699999570846558,1.5499999523162842,1.559999942779541,1.1445714235305786,23890500
2018-08-03,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.1152234077453613,16983000
2018-08-06,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5,1.1005491018295288,14247000
2018-08-07,1.5,1.559999942779541,1.5,1.5499999523162842,1.1372342109680176,13456000
2018-08-08,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.1592451333999634,11455000
2018-08-09,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6200000047683716,1.1885933876037598,11775953
2018-08-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.1812562942504883,6160902
2018-08-13,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.559999942779541,1.1445714235305786,6477000
2018-08-14,1.5800000429153442,1.840000033378601,1.5800000429153442,1.7799999713897705,1.3059852123260498,70420804
2018-08-15,1.7699999809265137,1.7699999809265137,1.649999976158142,1.649999976158142,1.210604190826416,32470000
2018-08-16,1.649999976158142,1.7599999904632568,1.6299999952316284,1.7100000381469727,1.2546260356903076,53731573
2018-08-17,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7100000381469727,1.2546260356903076,36224780
2018-08-20,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,1.283974289894104,10514619
2018-08-21,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.3059852123260498,20095675
2018-08-22,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.291311264038086,10450000
2018-08-23,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.3206591606140137,10104869
2018-08-24,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7400000095367432,1.276637315750122,13341790
2018-08-27,1.7400000095367432,1.7799999713897705,1.690000057220459,1.7599999904632568,1.291311264038086,24149281
2018-08-28,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,1.269300103187561,15721090
2018-08-29,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.276637315750122,9325000
2018-08-30,1.75,1.75,1.7000000476837158,1.7200000286102295,1.261963129043579,10102415
2018-08-31,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7400000095367432,1.276637315750122,21360591
2018-09-03,1.75,1.75,1.6799999475479126,1.7000000476837158,1.2472892999649048,5703394
2018-09-04,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,1.269300103187561,6501000
2018-09-05,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.649999976158142,1.210604190826416,17964000
2018-09-06,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6699999570846558,1.2252782583236694,15774598
2018-09-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.210604190826416,6521706
2018-09-10,1.6799999475479126,1.690000057220459,1.5700000524520874,1.590000033378601,1.1665823459625244,15369000
2018-09-11,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.129897117614746,9376000
2018-09-12,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.093212366104126,16125000
2018-09-13,1.5099999904632568,1.6100000143051147,1.4700000286102295,1.590000033378601,1.1665823459625244,17952727
2018-09-14,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,1.1592451333999634,7456584
2018-09-17,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.1225602626800537,3827000
2018-09-18,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.559999942779541,1.1445714235305786,4671000
2018-09-19,1.559999942779541,1.600000023841858,1.5399999618530273,1.590000033378601,1.1665823459625244,10265162
2018-09-20,1.590000033378601,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.1592451333999634,5438250
2018-09-21,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1665823459625244,12451504
2018-09-24,1.590000033378601,1.600000023841858,1.5499999523162842,1.5800000429153442,1.1592451333999634,3709000
2018-09-26,1.590000033378601,1.659999966621399,1.5800000429153442,1.649999976158142,1.210604190826416,15462500
2018-09-27,1.6399999856948853,1.649999976158142,1.559999942779541,1.5700000524520874,1.151908278465271,14454637
2018-09-28,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,1.1739193201065063,9437000
2018-10-02,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1812562942504883,6398000
2018-10-03,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6699999570846558,1.2252782583236694,13164000
2018-10-04,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.2326149940490723,6169938
2018-10-05,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.2032673358917236,7863217
2018-10-08,1.6399999856948853,1.6699999570846558,1.590000033378601,1.590000033378601,1.1665823459625244,12656000
2018-10-09,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.1812562942504883,11617704
2018-10-10,1.6100000143051147,1.6699999570846558,1.590000033378601,1.659999966621399,1.217941164970398,12420038
2018-10-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.1445714235305786,14971444
2018-10-12,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5800000429153442,1.1592451333999634,8428000
2018-10-15,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.151908278465271,3121255
2018-10-16,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.1225602626800537,11810471
2018-10-18,1.5099999904632568,1.559999942779541,1.5,1.5099999904632568,1.1115187406539917,12145282
2018-10-19,1.5,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.16304612159729,16881000
2018-10-22,1.5800000429153442,1.659999966621399,1.5700000524520874,1.659999966621399,1.22193443775177,16028000
2018-10-23,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.16304612159729,6696000
2018-10-24,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.1556850671768188,3853889
2018-10-25,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.1262407302856445,14874727
2018-10-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.1262407302856445,6236555
2018-10-29,1.5199999809265137,1.5299999713897705,1.5,1.5,1.1041576862335205,8577964
2018-10-30,1.5,1.5399999618530273,1.5,1.5199999809265137,1.118879795074463,13352000
2018-10-31,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,1.1704072952270508,16176000
2018-11-01,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.199851393699646,19572500
2018-11-02,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.2292954921722412,16604120
2018-11-05,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.2292954921722412,11520000
2018-11-06,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.2366565465927124,4029000
2018-11-07,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.2513786554336548,7863100
2018-11-08,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,1.2440178394317627,4647000
2018-11-09,1.690000057220459,1.690000057220459,1.6299999952316284,1.6699999570846558,1.2292954921722412,6206000
2018-11-12,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,1.2292954921722412,3161010
2018-11-13,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.2366565465927124,6977189
2018-11-14,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.2440178394317627,6616000
2018-11-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.2587395906448364,7478449
2018-11-16,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,1.2661008834838867,7614236
2018-11-19,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7300000190734863,1.2734618186950684,6679000
2018-11-20,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.3029060363769531,12586000
2018-11-21,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.2587395906448364,11886032
2018-11-22,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.690000057220459,1.2440178394317627,6419822
2018-11-23,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.2587395906448364,4671000
2018-11-26,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.2513786554336548,4422000
2018-11-27,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7200000286102295,1.2661008834838867,5593970
2018-11-28,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.2808228731155396,5942081
2018-11-29,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,1.2661008834838867,3814629
2018-11-30,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7400000095367432,1.2808228731155396,13354364
2018-12-03,1.75,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.3029060363769531,7154074
2018-12-04,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,1.3249893188476562,12296941
2018-12-05,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.3029060363769531,3595000
2018-12-06,1.7799999713897705,1.7799999713897705,1.659999966621399,1.7000000476837158,1.2513786554336548,11615952
2018-12-07,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7300000190734863,1.2734618186950684,11170794
2018-12-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.2145735025405884,6722000
2018-12-11,1.659999966621399,1.7699999809265137,1.659999966621399,1.75,1.2881840467453003,15858020
2018-12-12,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.3029060363769531,18152595
2018-12-13,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.3249893188476562,9626000
2018-12-14,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.3102670907974243,10626000
2018-12-17,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.3029060363769531,9299420
2018-12-18,1.7400000095367432,1.7699999809265137,1.5499999523162842,1.5499999523162842,1.1409629583358765,47318157
2018-12-19,1.5499999523162842,1.590000033378601,1.4800000190734863,1.5099999904632568,1.1115187406539917,24674110
2018-12-20,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.1115187406539917,7359850
2018-12-21,1.5,1.5099999904632568,1.3799999952316284,1.409999966621399,1.0379080772399902,31124716
2018-12-24,1.399999976158142,1.4199999570846558,1.350000023841858,1.3799999952316284,1.0158251523971558,7739620
2018-12-27,1.399999976158142,1.4299999475479126,1.340000033378601,1.350000023841858,0.9937419295310974,27932893
2018-12-28,1.350000023841858,1.4199999570846558,1.3200000524520874,1.340000033378601,0.986380934715271,17785274
2018-12-31,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.0084640979766846,10005000
2019-01-02,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,0.986380934715271,7632974
2019-01-03,1.350000023841858,1.350000023841858,1.25,1.2699999809265137,0.9348535537719727,15871000
2019-01-04,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.3200000524520874,0.9716588854789734,14515620
2019-01-07,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.0011029243469238,7768000
2019-01-08,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,0.986380934715271,5217065
2019-01-09,1.3700000047683716,1.4600000381469727,1.3600000143051147,1.440000057220459,1.0599915981292725,24250036
2019-01-10,1.4500000476837158,1.5399999618530273,1.440000057220459,1.5399999618530273,1.1336019039154053,26777840
2019-01-11,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5399999618530273,1.1336019039154053,14492754
2019-01-14,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5,1.1041576862335205,4469000
2019-01-15,1.5,1.5499999523162842,1.5,1.5499999523162842,1.1409629583358765,9394000
2019-01-16,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5800000429153442,1.16304612159729,5972000
2019-01-17,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6200000047683716,1.1924904584884644,13922180
2019-01-18,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.600000023841858,1.1777681112289429,15143000
2019-01-21,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.1851292848587036,4921000
2019-01-22,1.590000033378601,1.6100000143051147,1.559999942779541,1.600000023841858,1.1777681112289429,10436000
2019-01-23,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1704072952270508,3605000
2019-01-24,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.1777681112289429,6590523
2019-01-25,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.1924904584884644,6324400
2019-01-28,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,1.1777681112289429,7542558
2019-01-29,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,1.1777681112289429,14683900
2019-01-30,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1704072952270508,9142022
2019-01-31,1.6100000143051147,1.649999976158142,1.5700000524520874,1.649999976158142,1.2145735025405884,12953900
2019-02-01,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.2366565465927124,6339842
2019-02-04,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.2292954921722412,1397634
2019-02-08,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.2661008834838867,9769682
2019-02-11,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6699999570846558,1.2292954921722412,6793930
2019-02-12,1.690000057220459,1.75,1.6699999570846558,1.7300000190734863,1.2734618186950684,15151447
2019-02-13,1.75,1.75,1.7100000381469727,1.7300000190734863,1.2734618186950684,5493000
2019-02-14,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,1.2734618186950684,7195000
2019-02-15,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,1.22193443775177,8098884
2019-02-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.2292954921722412,4265025
2019-02-19,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.1851292848587036,10915000
2019-02-20,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,1.2292954921722412,12119284
2019-02-21,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.2366565465927124,6335000
2019-02-22,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.2513786554336548,6054441
2019-02-25,1.7100000381469727,1.7300000190734863,1.659999966621399,1.6799999475479126,1.2366565465927124,10444000
2019-02-26,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,1.2440178394317627,12666000
2019-02-27,1.690000057220459,1.7000000476837158,1.659999966621399,1.6799999475479126,1.2366565465927124,4899450
2019-02-28,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,1.2072124481201172,15113821
2019-03-01,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.2366565465927124,9381102
2019-03-04,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.2292954921722412,15030057
2019-03-05,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,1.2440178394317627,11671000
2019-03-06,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.2513786554336548,6270463
2019-03-07,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.2292954921722412,7677855
2019-03-08,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,1.1851292848587036,7650340
2019-03-11,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,1.1851292848587036,6222000
2019-03-12,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,1.2145735025405884,5497000
2019-03-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.2145735025405884,4646081
2019-03-14,1.649999976158142,1.659999966621399,1.590000033378601,1.6100000143051147,1.1851292848587036,10422000
2019-03-15,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,1.1483240127563477,15307472
2019-03-18,1.5800000429153442,1.7100000381469727,1.5800000429153442,1.7100000381469727,1.2587395906448364,37671000
2019-03-19,1.7599999904632568,1.899999976158142,1.7599999904632568,1.8899999856948853,1.3912386894226074,49046400
2019-03-20,1.899999976158142,1.940000057220459,1.8600000143051147,1.8700000047683716,1.3765166997909546,20839900
2019-03-21,1.8899999856948853,2.0,1.8600000143051147,1.9500000476837158,1.4354051351547241,42059463
2019-03-22,1.9800000190734863,2.0,1.909999966621399,1.9299999475479126,1.4206827878952026,12758000
2019-03-25,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.3838776350021362,14106000
2019-03-26,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,1.398599624633789,10482725
2019-03-27,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.3838776350021362,8037937
2019-03-28,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.3912386894226074,9374932
2019-03-29,1.909999966621399,1.9299999475479126,1.8700000047683716,1.899999976158142,1.398599624633789,13431594
2019-04-01,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.413321852684021,9935144
2019-04-02,1.9299999475479126,2.0,1.909999966621399,1.9800000190734863,1.4574881792068481,25294900
2019-04-03,2.0,2.0,1.9299999475479126,1.9299999475479126,1.4206827878952026,16245000
2019-04-04,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.4354051351547241,9035000
2019-04-08,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.909999966621399,1.4059606790542603,17070000
2019-04-09,1.899999976158142,2.0399999618530273,1.8899999856948853,2.009999990463257,1.4795712232589722,33747000
2019-04-10,2.009999990463257,2.0899999141693115,1.9500000476837158,2.059999942779541,1.5163763761520386,33122762
2019-04-11,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.049999952316284,1.509015440940857,32835635
2019-04-12,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.494293451309204,7660900
2019-04-15,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0,1.4722102880477905,9443110
2019-04-16,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.4648492336273193,10618560
2019-04-17,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.4206827878952026,18233000
2019-04-18,1.909999966621399,1.9800000190734863,1.899999976158142,1.909999966621399,1.4059606790542603,14927114
2019-04-23,1.9299999475479126,2.1500000953674316,1.909999966621399,2.140000104904175,1.5752650499343872,52741496
2019-04-24,2.130000114440918,2.180000066757202,2.0799999237060547,2.140000104904175,1.5752650499343872,25708711
2019-04-25,2.140000104904175,2.1600000858306885,2.0,2.049999952316284,1.509015440940857,24396822
2019-04-26,2.0799999237060547,2.140000104904175,2.0399999618530273,2.130000114440918,1.567903995513916,20125259
2019-04-29,2.130000114440918,2.140000104904175,2.0799999237060547,2.130000114440918,1.567903995513916,8124350
2019-04-30,2.130000114440918,2.130000114440918,2.059999942779541,2.109999895095825,1.5531818866729736,5900443
2019-05-02,2.109999895095825,2.2200000286102295,2.109999895095825,2.1600000858306885,1.58998703956604,17448000
2019-05-03,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.5458205938339233,23893818
2019-05-06,2.0399999618530273,2.0399999618530273,1.940000057220459,1.9800000190734863,1.4574881792068481,23181596
2019-05-07,2.009999990463257,2.0199999809265137,1.9500000476837158,2.0,1.4722102880477905,15536014
2019-05-08,1.9500000476837158,1.9700000286102295,1.909999966621399,1.909999966621399,1.4059606790542603,15238279
2019-05-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8300000429153442,1.3470724821090698,17364000
2019-05-10,1.840000033378601,1.9199999570846558,1.840000033378601,1.8600000143051147,1.3691555261611938,15161497
2019-05-14,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.7999999523162842,1.3249893188476562,15183810
2019-05-15,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,1.3470724821090698,14257230
2019-05-16,1.840000033378601,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.3397114276885986,11962428
2019-05-17,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7699999809265137,1.3029060363769531,14570017
2019-05-20,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.2513786554336548,9482081
2019-05-21,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.2734618186950684,10666000
2019-05-22,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.2366565465927124,9619486
2019-05-23,1.690000057220459,1.7200000286102295,1.6399999856948853,1.659999966621399,1.22193443775177,9309679
2019-05-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.2366565465927124,4647000
2019-05-27,1.7200000286102295,1.75,1.6799999475479126,1.7400000095367432,1.2808228731155396,8726000
2019-05-28,1.7200000286102295,1.8300000429153442,1.7100000381469727,1.809999942779541,1.332350254058838,50274648
2019-05-29,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.3176281452178955,13175389
2019-05-30,1.809999942779541,1.809999942779541,1.7000000476837158,1.75,1.2881840467453003,8483112
2019-05-31,1.75,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.295545220375061,7079727
2019-06-03,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.3249893188476562,21659000
2019-06-04,1.7699999809265137,1.8200000524520874,1.75,1.7599999904632568,1.295545220375061,21047153
2019-06-05,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.3066816329956055,8086114
2019-06-06,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.2918328046798706,5912000
2019-06-10,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.3215301036834717,7287595
2019-06-11,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7599999904632568,1.3066816329956055,9330348
2019-06-12,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.2621355056762695,9440000
2019-06-13,1.690000057220459,1.690000057220459,1.6299999952316284,1.659999966621399,1.2324382066726685,16661000
2019-06-14,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.21016526222229,12751880
2019-06-17,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.6699999570846558,1.2398624420166016,9872520
2019-06-18,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.2472869157791138,12032236
2019-06-19,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.3066816329956055,11515200
2019-06-20,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.3215301036834717,11219370
2019-06-21,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.2918328046798706,10127000
2019-06-24,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.314105749130249,7656491
2019-06-25,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.2844085693359375,8156471
2019-06-26,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.3215301036834717,8784000
2019-06-27,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3289544582366943,3924054
2019-06-28,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.3066816329956055,6347472
2019-07-02,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.3289544582366943,12609858
2019-07-03,1.7699999809265137,1.840000033378601,1.7000000476837158,1.8200000524520874,1.3512276411056519,11968000
2019-07-04,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7799999713897705,1.3215301036834717,11718000
2019-07-05,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.3289544582366943,4412532
