Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,19.239999771118164,19.239999771118164,18.579999923706055,18.600000381469727,11.18425464630127,371000
2012-06-05,18.739999771118164,18.860000610351562,18.65999984741211,18.81999969482422,11.316536903381348,203114
2012-06-06,18.860000610351562,19.18000030517578,18.860000610351562,19.0,11.424774169921875,623271
2012-06-07,19.520000457763672,19.799999237060547,19.239999771118164,19.639999389648438,11.809608459472656,245010
2012-06-08,19.6200008392334,19.6200008392334,18.979999542236328,19.399999618530273,11.66529655456543,169000
2012-06-11,19.739999771118164,19.780000686645508,19.559999465942383,19.600000381469727,11.785555839538574,67720
2012-06-12,19.34000015258789,19.5,19.18000030517578,19.5,11.725425720214844,190973
2012-06-13,19.399999618530273,19.6200008392334,19.219999313354492,19.5,11.725425720214844,88453
2012-06-14,19.700000762939453,19.700000762939453,19.5,19.700000762939453,11.845687866210938,145245
2012-06-15,19.68000030517578,20.5,19.68000030517578,19.979999542236328,12.014050483703613,327002
2012-06-18,20.25,20.799999237060547,20.25,20.399999618530273,12.26659870147705,433000
2012-06-19,20.399999618530273,20.549999237060547,20.0,20.399999618530273,12.26659870147705,345000
2012-06-20,20.649999618530273,21.25,20.450000762939453,20.700000762939453,12.446991920471191,355343
2012-06-21,20.899999618530273,21.5,20.350000381469727,21.049999237060547,12.657447814941406,329109
2012-06-22,20.600000381469727,20.799999237060547,20.299999237060547,20.75,12.477059364318848,195003
2012-06-25,20.600000381469727,20.899999618530273,20.399999618530273,20.5,12.326730728149414,207000
2012-06-26,20.25,20.5,20.149999618530273,20.25,12.17640495300293,303000
2012-06-27,20.299999237060547,20.350000381469727,20.049999237060547,20.100000381469727,12.086207389831543,671000
2012-06-28,20.299999237060547,20.299999237060547,19.6200008392334,19.799999237060547,11.905816078186035,563000
2012-06-29,19.5,19.899999618530273,19.5,19.780000686645508,11.893791198730469,410118
2012-07-03,19.780000686645508,19.959999084472656,19.780000686645508,19.959999084472656,12.00202751159668,501000
2012-07-04,19.899999618530273,20.5,19.899999618530273,20.5,12.326730728149414,1039019
2012-07-05,20.450000762939453,21.0,20.25,20.950000762939453,12.597318649291992,461219
2012-07-06,20.600000381469727,21.100000381469727,20.549999237060547,21.100000381469727,12.68751335144043,258259
2012-07-09,20.75,20.950000762939453,20.149999618530273,20.25,12.17640495300293,280773
2012-07-10,20.049999237060547,20.299999237060547,19.899999618530273,20.049999237060547,12.056144714355469,336000
2012-07-11,20.0,20.200000762939453,19.920000076293945,20.0,12.026078224182129,254000
2012-07-12,19.84000015258789,19.959999084472656,19.5,19.600000381469727,11.785555839538574,398293
2012-07-13,19.459999084472656,20.049999237060547,19.299999237060547,19.8799991607666,11.95391845703125,395813
2012-07-16,19.81999969482422,19.959999084472656,19.459999084472656,19.5,11.725425720214844,306000
2012-07-17,19.579999923706055,19.940000534057617,19.559999465942383,19.940000534057617,11.990001678466797,406049
2012-07-18,19.81999969482422,20.25,19.780000686645508,19.979999542236328,12.014050483703613,193000
2012-07-19,20.200000762939453,20.350000381469727,20.0,20.049999237060547,12.056144714355469,143321
2012-07-20,20.0,20.350000381469727,19.899999618530273,20.200000762939453,12.146341323852539,326000
2012-07-23,19.940000534057617,19.959999084472656,19.6200008392334,19.760000228881836,11.88176441192627,125000
2012-07-24,19.8799991607666,19.8799991607666,19.459999084472656,19.479999542236328,11.713398933410645,115398
2012-07-25,19.3799991607666,19.459999084472656,19.219999313354492,19.219999313354492,11.557061195373535,309000
2012-07-26,19.100000381469727,19.459999084472656,19.100000381469727,19.31999969482422,11.617192268371582,199000
2012-07-27,19.540000915527344,19.719999313354492,19.540000915527344,19.6200008392334,11.797584533691406,51000
2012-07-30,19.65999984741211,19.780000686645508,19.479999542236328,19.65999984741211,11.821633338928223,98500
2012-07-31,19.639999389648438,19.899999618530273,19.559999465942383,19.65999984741211,11.821633338928223,232000
2012-08-01,19.860000610351562,20.399999618530273,19.780000686645508,20.200000762939453,12.146341323852539,587923
2012-08-02,20.100000381469727,20.200000762939453,19.979999542236328,20.0,12.026078224182129,107583
2012-08-03,19.780000686645508,19.899999618530273,19.700000762939453,19.760000228881836,11.88176441192627,172001
2012-08-06,20.049999237060547,20.399999618530273,20.049999237060547,20.299999237060547,12.20646858215332,143223
2012-08-07,20.5,20.5,20.200000762939453,20.25,12.17640495300293,175000
2012-08-08,20.450000762939453,20.5,20.149999618530273,20.299999237060547,12.20646858215332,263823
2012-08-09,20.299999237060547,20.75,20.299999237060547,20.5,12.326730728149414,144000
2012-08-10,20.350000381469727,20.399999618530273,20.0,20.149999618530273,12.116273880004883,271000
2012-08-13,20.299999237060547,20.399999618530273,20.049999237060547,20.399999618530273,12.26659870147705,189000
2012-08-14,20.450000762939453,20.450000762939453,19.959999084472656,20.100000381469727,12.086207389831543,302568
2012-08-15,20.049999237060547,20.100000381469727,19.799999237060547,20.049999237060547,12.056144714355469,276561
2012-08-16,20.100000381469727,20.100000381469727,19.84000015258789,19.8799991607666,11.95391845703125,320400
2012-08-17,20.0,20.149999618530273,19.920000076293945,20.100000381469727,12.086207389831543,187992
2012-08-20,20.200000762939453,20.899999618530273,20.0,20.850000381469727,12.537187576293945,710500
2012-08-21,20.850000381469727,21.25,20.75,21.100000381469727,12.68751335144043,500508
2012-08-22,20.950000762939453,21.350000381469727,20.799999237060547,21.25,12.7777099609375,571096
2012-08-23,21.149999618530273,21.799999237060547,21.149999618530273,21.700000762939453,13.048295021057129,197000
2012-08-24,21.200000762939453,22.200000762939453,21.200000762939453,22.0,13.228687286376953,849623
2012-08-27,22.200000762939453,22.299999237060547,21.549999237060547,21.649999618530273,13.018228530883789,309925
2012-08-28,21.649999618530273,21.649999618530273,21.299999237060547,21.5,12.9280366897583,476067
2012-08-29,21.450000762939453,21.799999237060547,21.350000381469727,21.549999237060547,12.958101272583008,405000
2012-08-30,21.299999237060547,21.350000381469727,20.799999237060547,21.049999237060547,12.657447814941406,582000
2012-08-31,21.299999237060547,21.450000762939453,20.850000381469727,21.450000762939453,12.897969245910645,357013
2012-09-03,21.450000762939453,21.549999237060547,21.200000762939453,21.399999618530273,12.867902755737305,419004
2012-09-04,21.200000762939453,21.549999237060547,21.049999237060547,21.049999237060547,12.657447814941406,378512
2012-09-05,21.0,21.0,20.350000381469727,20.549999237060547,12.356797218322754,616816
2012-09-06,20.5,21.200000762939453,20.5,21.049999237060547,12.657447814941406,328884
2012-09-07,21.350000381469727,21.899999618530273,21.299999237060547,21.549999237060547,12.958101272583008,463691
2012-09-10,21.75,22.0,21.5,21.549999237060547,12.958101272583008,390000
2012-09-11,21.649999618530273,21.75,21.450000762939453,21.549999237060547,12.958101272583008,615000
2012-09-12,21.850000381469727,21.899999618530273,21.649999618530273,21.649999618530273,13.018228530883789,209636
2012-09-13,21.549999237060547,22.450000762939453,21.549999237060547,22.100000381469727,13.288819313049316,529622
2012-09-14,22.450000762939453,23.450000762939453,22.450000762939453,23.450000762939453,14.100578308105469,677884
2012-09-17,23.600000381469727,23.899999618530273,23.299999237060547,23.450000762939453,14.100578308105469,473380
2012-09-18,23.399999618530273,23.850000381469727,23.399999618530273,23.549999237060547,14.160709381103516,659000
2012-09-19,23.600000381469727,23.899999618530273,23.600000381469727,23.700000762939453,14.25090217590332,376666
2012-09-20,23.700000762939453,23.899999618530273,23.200000762939453,23.850000381469727,14.341099739074707,383877
2012-09-21,23.899999618530273,24.0,23.600000381469727,23.899999618530273,14.371162414550781,598315
2012-09-24,23.950000762939453,24.600000381469727,23.649999618530273,24.5,14.731945991516113,373109
2012-09-25,24.100000381469727,24.450000762939453,23.950000762939453,24.149999618530273,14.521493911743164,513750
2012-09-26,24.0,24.0,23.549999237060547,23.649999618530273,14.220836639404297,264033
2012-09-27,23.399999618530273,24.0,23.399999618530273,23.799999237060547,14.451576232910156,305000
2012-09-28,23.899999618530273,23.950000762939453,23.600000381469727,23.649999618530273,14.360490798950195,293633
2012-10-03,23.5,24.0,23.5,23.75,14.421216011047363,549124
2012-10-04,23.75,23.899999618530273,23.649999618530273,23.75,14.421216011047363,305998
2012-10-05,23.649999618530273,23.649999618530273,23.25,23.450000762939453,14.239055633544922,587316
2012-10-08,23.450000762939453,23.700000762939453,23.149999618530273,23.649999618530273,14.360490798950195,1339778
2012-10-09,23.75,23.950000762939453,23.450000762939453,23.899999618530273,14.512295722961426,475545
2012-10-10,23.799999237060547,23.899999618530273,23.649999618530273,23.799999237060547,14.451576232910156,915270
2012-10-11,23.600000381469727,23.850000381469727,23.5,23.549999237060547,14.299779891967773,244000
2012-10-12,23.5,23.700000762939453,23.299999237060547,23.549999237060547,14.299779891967773,60007
2012-10-15,23.299999237060547,23.299999237060547,22.950000762939453,22.950000762939453,13.935449600219727,251000
2012-10-16,23.25,23.75,23.0,23.549999237060547,14.299779891967773,229000
2012-10-17,23.649999618530273,23.850000381469727,23.549999237060547,23.649999618530273,14.360490798950195,446961
2012-10-18,23.649999618530273,23.75,23.25,23.5,14.269415855407715,344867
2012-10-19,23.600000381469727,23.850000381469727,23.600000381469727,23.600000381469727,14.330135345458984,504044
2012-10-22,23.25,23.950000762939453,23.200000762939453,23.899999618530273,14.512295722961426,347446
2012-10-24,23.899999618530273,24.25,23.850000381469727,24.149999618530273,14.664102554321289,525606
2012-10-25,24.100000381469727,24.100000381469727,23.950000762939453,24.049999237060547,14.603379249572754,225046
2012-10-26,24.049999237060547,24.100000381469727,23.850000381469727,24.049999237060547,14.603379249572754,411289
2012-10-29,23.850000381469727,23.850000381469727,22.850000381469727,23.100000381469727,14.026529312133789,713992
2012-10-30,22.899999618530273,23.149999618530273,22.25,22.649999618530273,13.753284454345703,832035
2012-10-31,22.649999618530273,23.149999618530273,22.649999618530273,23.0,13.965812683105469,305000
2012-11-01,23.200000762939453,24.100000381469727,23.0,23.850000381469727,14.481938362121582,492249
2012-11-02,24.200000762939453,24.850000381469727,24.0,24.600000381469727,14.937345504760742,902912
2012-11-05,24.200000762939453,24.200000762939453,23.75,23.950000762939453,14.542661666870117,487800
2012-11-06,23.799999237060547,24.100000381469727,23.799999237060547,24.049999237060547,14.603379249572754,277000
2012-11-07,24.299999237060547,24.649999618530273,24.0,24.5,14.876623153686523,255500
2012-11-08,24.200000762939453,24.25,24.0,24.049999237060547,14.603379249572754,128693
2012-11-09,23.950000762939453,24.25,23.950000762939453,24.049999237060547,14.603379249572754,620907
2012-11-12,23.850000381469727,24.0,23.799999237060547,24.0,14.573017120361328,910000
2012-11-13,23.799999237060547,23.799999237060547,23.5,23.600000381469727,14.330135345458984,630320
2012-11-14,23.5,23.850000381469727,23.450000762939453,23.75,14.421216011047363,201120
2012-11-15,23.850000381469727,24.149999618530273,23.850000381469727,24.0,14.573017120361328,227331
2012-11-16,24.0,24.149999618530273,23.799999237060547,23.899999618530273,14.512295722961426,42903
2012-11-19,23.850000381469727,24.299999237060547,23.799999237060547,23.950000762939453,14.542661666870117,125810
2012-11-20,24.0,24.200000762939453,23.5,23.850000381469727,14.481938362121582,454423
2012-11-21,24.149999618530273,24.149999618530273,23.399999618530273,23.649999618530273,14.360490798950195,767000
2012-11-22,23.75,23.850000381469727,23.700000762939453,23.799999237060547,14.451576232910156,380173
2012-11-23,23.799999237060547,23.950000762939453,23.700000762939453,23.799999237060547,14.451576232910156,1024027
2012-11-26,24.0,24.350000381469727,23.950000762939453,24.200000762939453,14.6944580078125,353418
2012-11-27,24.149999618530273,24.450000762939453,24.149999618530273,24.299999237060547,14.755182266235352,320406
2012-11-28,24.200000762939453,24.649999618530273,24.149999618530273,24.450000762939453,14.846268653869629,4859222
2012-11-29,24.450000762939453,25.049999237060547,24.299999237060547,24.799999237060547,15.058786392211914,895522
2012-11-30,24.799999237060547,25.0,24.75,24.799999237060547,15.058786392211914,643600
2012-12-03,24.850000381469727,25.149999618530273,24.75,24.950000762939453,15.149870872497559,321332
2012-12-04,24.950000762939453,24.950000762939453,24.600000381469727,24.649999618530273,14.967700958251953,1292000
2012-12-05,24.600000381469727,25.049999237060547,24.149999618530273,24.899999618530273,15.119507789611816,719598
2012-12-06,24.899999618530273,25.25,24.850000381469727,25.0,15.180231094360352,560755
2012-12-07,25.100000381469727,25.200000762939453,24.850000381469727,25.049999237060547,15.21059513092041,869227
2012-12-10,25.149999618530273,25.149999618530273,24.600000381469727,24.799999237060547,15.058786392211914,622000
2012-12-11,24.950000762939453,24.950000762939453,24.700000762939453,24.75,15.02842903137207,401287
2012-12-12,24.649999618530273,24.899999618530273,24.649999618530273,24.75,15.02842903137207,667000
2012-12-13,24.799999237060547,25.200000762939453,24.799999237060547,25.100000381469727,15.240946769714355,1166842
2012-12-14,25.200000762939453,25.299999237060547,24.899999618530273,25.200000762939453,15.301673889160156,522000
2012-12-17,25.200000762939453,25.350000381469727,24.950000762939453,25.049999237060547,15.21059513092041,387501
2012-12-18,25.049999237060547,25.200000762939453,24.899999618530273,24.950000762939453,15.149870872497559,478802
2012-12-19,25.100000381469727,25.200000762939453,25.0,25.049999237060547,15.21059513092041,303092
2012-12-20,25.25,25.850000381469727,25.149999618530273,25.799999237060547,15.665999412536621,749000
2012-12-21,26.0,26.100000381469727,25.799999237060547,25.850000381469727,15.696355819702148,681239
2012-12-24,25.649999618530273,25.649999618530273,25.25,25.399999618530273,15.423110008239746,174484
2012-12-27,25.399999618530273,25.549999237060547,25.299999237060547,25.350000381469727,15.39275074005127,304147
2012-12-28,25.350000381469727,25.950000762939453,25.350000381469727,25.950000762939453,15.757080078125,222000
2012-12-31,25.850000381469727,25.899999618530273,25.600000381469727,25.700000762939453,15.605278968811035,48017
2013-01-02,25.899999618530273,26.100000381469727,25.600000381469727,25.899999618530273,15.72671890258789,439335
2013-01-03,26.0,26.399999618530273,26.0,26.299999237060547,15.969602584838867,426253
2013-01-04,26.549999237060547,26.899999618530273,26.450000762939453,26.799999237060547,16.27320671081543,565533
2013-01-07,27.049999237060547,27.399999618530273,26.899999618530273,27.049999237060547,16.42500877380371,623178
2013-01-08,27.149999618530273,27.200000762939453,26.649999618530273,27.0,16.394651412963867,477619
2013-01-09,27.200000762939453,27.350000381469727,26.899999618530273,27.100000381469727,16.455368041992188,249055
2013-01-10,27.399999618530273,27.799999237060547,27.100000381469727,27.549999237060547,16.72861099243164,870355
2013-01-11,27.350000381469727,28.600000381469727,27.350000381469727,27.899999618530273,16.941131591796875,659289
2013-01-14,27.75,28.450000762939453,27.75,27.850000381469727,16.9107723236084,461148
2013-01-15,27.850000381469727,28.299999237060547,27.700000762939453,27.799999237060547,16.880414962768555,325469
2013-01-16,27.850000381469727,27.899999618530273,27.549999237060547,27.700000762939453,16.819690704345703,277958
2013-01-17,27.799999237060547,28.0,27.75,28.0,17.001855850219727,324000
2013-01-18,28.200000762939453,28.200000762939453,27.75,28.0,17.001855850219727,369476
2013-01-21,28.0,28.950000762939453,27.549999237060547,28.399999618530273,17.24473762512207,142041
2013-01-22,27.899999618530273,28.149999618530273,27.899999618530273,28.0,17.001855850219727,172237
2013-01-23,28.0,28.649999618530273,27.899999618530273,28.450000762939453,17.275102615356445,394696
2013-01-24,28.450000762939453,28.450000762939453,27.75,27.799999237060547,16.880414962768555,362106
2013-01-25,29.0,32.099998474121094,29.0,31.700000762939453,19.2485294342041,4766989
2013-01-28,32.0,32.0,29.799999237060547,30.5,18.519880294799805,1264851
2013-01-29,30.75,30.899999618530273,30.049999237060547,30.600000381469727,18.580595016479492,1136622
2013-01-30,30.399999618530273,30.600000381469727,29.799999237060547,30.25,18.368078231811523,1523042
2013-01-31,30.200000762939453,30.25,29.850000381469727,30.100000381469727,18.276996612548828,487000
2013-02-01,30.100000381469727,30.399999618530273,29.899999618530273,30.299999237060547,18.398435592651367,816478
2013-02-04,30.299999237060547,30.299999237060547,29.549999237060547,29.649999618530273,18.003747940063477,540000
2013-02-05,29.649999618530273,30.200000762939453,29.5,29.950000762939453,18.185916900634766,1155000
2013-02-06,30.049999237060547,31.0,29.799999237060547,31.0,18.823484420776367,1223823
2013-02-07,30.700000762939453,30.899999618530273,29.850000381469727,29.899999618530273,18.15555191040039,858008
2013-02-08,29.950000762939453,30.799999237060547,29.899999618530273,30.450000762939453,18.48952293395996,511481
2013-02-14,30.899999618530273,31.799999237060547,30.899999618530273,31.350000381469727,19.036008834838867,927309
2013-02-15,31.350000381469727,31.600000381469727,31.25,31.549999237060547,19.157445907592773,747956
2013-02-18,31.5,32.29999923706055,31.5,31.649999618530273,19.218170166015625,651441
2013-02-19,31.850000381469727,31.850000381469727,30.950000762939453,31.0,18.823484420776367,465160
2013-02-20,31.600000381469727,32.25,31.0,32.20000076293945,19.552135467529297,894399
2013-02-21,32.20000076293945,32.20000076293945,31.200000762939453,31.299999237060547,19.005643844604492,768000
2013-02-22,31.100000381469727,32.400001525878906,31.100000381469727,32.25,19.58249282836914,703652
2013-02-25,31.850000381469727,31.850000381469727,30.649999618530273,31.0,18.823484420776367,869300
2013-02-26,30.950000762939453,31.049999237060547,30.200000762939453,30.350000381469727,18.428794860839844,925277
2013-02-27,30.0,30.25,29.600000381469727,30.049999237060547,18.24663543701172,945931
2013-02-28,30.549999237060547,31.5,30.5,30.799999237060547,18.702041625976562,1540799
2013-03-01,31.25,32.20000076293945,31.200000762939453,31.600000381469727,19.187807083129883,1220586
2013-03-04,31.649999618530273,32.099998474121094,30.899999618530273,31.200000762939453,18.94492530822754,701074
2013-03-05,31.450000762939453,31.700000762939453,31.100000381469727,31.25,18.975290298461914,512739
2013-03-06,31.75,32.20000076293945,31.149999618530273,31.299999237060547,19.005643844604492,575000
2013-03-07,31.299999237060547,31.649999618530273,31.100000381469727,31.450000762939453,19.09672737121582,274457
2013-03-08,31.649999618530273,31.899999618530273,31.600000381469727,31.649999618530273,19.218170166015625,272000
2013-03-11,31.799999237060547,33.650001525878906,31.799999237060547,33.20000076293945,20.159343719482422,1505429
2013-03-12,33.349998474121094,33.95000076293945,32.70000076293945,33.099998474121094,20.098623275756836,1610587
2013-03-13,32.5,32.75,31.75,31.950000762939453,19.400331497192383,416286
2013-03-14,31.600000381469727,32.400001525878906,31.299999237060547,32.099998474121094,19.491411209106445,408000
2013-03-15,32.0,32.349998474121094,31.649999618530273,32.0,19.43069839477539,1327451
2013-03-18,31.200000762939453,31.75,31.0,31.299999237060547,19.005643844604492,531876
2013-03-19,32.150001525878906,32.349998474121094,31.350000381469727,31.850000381469727,19.33961296081543,477000
2013-03-20,31.5,33.25,31.299999237060547,32.5,19.734298706054688,453807
2013-03-21,32.5,33.70000076293945,31.799999237060547,32.45000076293945,19.703935623168945,657242
2013-03-22,32.04999923706055,32.25,31.350000381469727,31.5,19.127090454101562,899000
2013-03-25,30.700000762939453,31.450000762939453,30.549999237060547,31.200000762939453,18.94492530822754,925514
2013-03-26,31.350000381469727,32.400001525878906,31.350000381469727,32.20000076293945,19.552135467529297,515497
2013-03-27,32.0,32.20000076293945,31.549999237060547,31.649999618530273,19.218170166015625,917365
2013-03-28,31.950000762939453,32.04999923706055,31.399999618530273,31.75,19.278894424438477,469264
2013-04-02,31.299999237060547,32.20000076293945,31.299999237060547,31.399999618530273,19.066362380981445,888632
2013-04-03,31.75,32.20000076293945,31.600000381469727,31.950000762939453,19.400331497192383,280000
2013-04-05,31.600000381469727,31.899999618530273,31.25,31.299999237060547,19.005643844604492,603029
2013-04-08,31.799999237060547,31.799999237060547,30.0,30.649999618530273,18.610960006713867,1232951
2013-04-09,30.399999618530273,31.200000762939453,29.0,30.5,18.519880294799805,1029175
2013-04-10,30.5,31.0,29.549999237060547,30.100000381469727,18.276996612548828,2427980
2013-04-11,30.5,30.850000381469727,30.350000381469727,30.799999237060547,18.702041625976562,1231357
2013-04-12,31.25,31.5,30.799999237060547,31.100000381469727,18.884204864501953,901800
2013-04-15,30.799999237060547,30.899999618530273,30.0,30.899999618530273,18.762760162353516,287416
2013-04-16,30.700000762939453,31.399999618530273,30.350000381469727,30.850000381469727,18.73240089416504,614325
2013-04-17,30.899999618530273,31.5,30.75,30.950000762939453,18.793123245239258,405514
2013-04-18,30.950000762939453,31.450000762939453,30.549999237060547,30.75,18.67168426513672,992034
2013-04-19,31.200000762939453,31.75,30.5,31.399999618530273,19.066362380981445,385812
2013-04-22,31.450000762939453,31.899999618530273,31.299999237060547,31.5,19.127090454101562,510478
2013-04-23,31.600000381469727,32.04999923706055,31.549999237060547,31.700000762939453,19.2485294342041,635023
2013-04-24,32.0,32.79999923706055,31.850000381469727,32.400001525878906,19.67357635498047,794300
2013-04-25,32.20000076293945,32.70000076293945,32.20000076293945,32.400001525878906,19.67357635498047,290573
2013-04-26,32.20000076293945,32.54999923706055,32.20000076293945,32.400001525878906,19.67357635498047,460504
2013-04-29,32.75,32.79999923706055,32.04999923706055,32.25,19.58249282836914,457348
2013-04-30,32.25,33.54999923706055,32.25,32.900001525878906,19.977182388305664,1811566
2013-05-02,32.29999923706055,33.70000076293945,32.29999923706055,33.650001525878906,20.43259048461914,1314625
2013-05-03,33.45000076293945,34.400001525878906,33.25,34.04999923706055,20.67546844482422,1486557
2013-05-06,34.25,34.5,34.099998474121094,34.150001525878906,20.736190795898438,334368
2013-05-07,34.400001525878906,34.599998474121094,33.79999923706055,34.04999923706055,20.67546844482422,705181
2013-05-08,33.400001525878906,34.0,33.29999923706055,33.54999923706055,20.632423400878906,506330
2013-05-09,33.599998474121094,34.0,33.54999923706055,33.75,20.755416870117188,506168
2013-05-10,34.0,34.29999923706055,33.599998474121094,34.20000076293945,21.032161712646484,1013948
2013-05-13,33.900001525878906,34.70000076293945,33.599998474121094,33.75,20.755416870117188,647593
2013-05-14,33.79999923706055,34.099998474121094,33.099998474121094,33.400001525878906,20.54017448425293,593344
2013-05-15,33.400001525878906,33.5,32.79999923706055,33.400001525878906,20.54017448425293,530088
2013-05-16,33.79999923706055,34.54999923706055,33.099998474121094,34.5,21.216650009155273,1434027
2013-05-20,34.5,36.95000076293945,34.45000076293945,35.75,21.985368728637695,2250992
2013-05-21,35.5,35.79999923706055,34.349998474121094,34.95000076293945,21.493389129638672,771456
2013-05-22,34.0,35.04999923706055,34.0,34.79999923706055,21.401142120361328,532000
2013-05-23,35.0,35.0,33.70000076293945,34.20000076293945,21.032161712646484,1125220
2013-05-24,34.04999923706055,34.54999923706055,33.650001525878906,33.79999923706055,20.786169052124023,226000
2013-05-27,33.599998474121094,33.79999923706055,33.20000076293945,33.54999923706055,20.632423400878906,1048281
2013-05-28,33.54999923706055,33.75,33.5,33.54999923706055,20.632423400878906,117000
2013-05-29,33.5,33.5,31.0,31.350000381469727,19.279476165771484,740000
2013-05-30,31.350000381469727,32.5,30.700000762939453,30.850000381469727,18.97199058532715,1147000
2013-05-31,31.100000381469727,31.450000762939453,30.600000381469727,30.799999237060547,18.941238403320312,1090000
2013-06-03,30.700000762939453,31.5,30.5,31.200000762939453,19.187231063842773,1530015
2013-06-04,31.0,31.850000381469727,31.0,31.450000762939453,19.34097671508789,762004
2013-06-05,31.450000762939453,32.0,31.0,31.399999618530273,19.310222625732422,1297020
2013-06-06,31.0,31.75,31.0,31.450000762939453,19.34097671508789,1841000
2013-06-07,31.049999237060547,31.799999237060547,30.100000381469727,31.5,19.371723175048828,511000
2013-06-10,31.450000762939453,31.450000762939453,30.600000381469727,30.950000762939453,19.033485412597656,400000
2013-06-11,30.799999237060547,30.799999237060547,30.200000762939453,30.350000381469727,18.664505004882812,1447914
2013-06-13,30.0,30.0,28.049999237060547,29.399999618530273,18.08027458190918,714402
2013-06-14,29.549999237060547,30.649999618530273,29.549999237060547,30.049999237060547,18.480010986328125,1131000
2013-06-17,30.0,30.299999237060547,29.649999618530273,30.049999237060547,18.480010986328125,559738
2013-06-18,29.649999618530273,30.25,29.549999237060547,30.049999237060547,18.480010986328125,2168642
2013-06-19,30.0,30.200000762939453,29.5,29.649999618530273,18.23401641845703,904963
2013-06-20,29.200000762939453,29.649999618530273,28.799999237060547,29.049999237060547,17.86503028869629,550531
2013-06-21,28.25,28.799999237060547,28.0,28.100000381469727,17.280807495117188,1677500
2013-06-24,28.0,28.350000381469727,27.049999237060547,27.350000381469727,16.8195743560791,463059
2013-06-25,27.5,28.5,27.200000762939453,27.850000381469727,17.127063751220703,478218
2013-06-26,27.950000762939453,30.600000381469727,27.850000381469727,28.600000381469727,17.588294982910156,1146664
2013-06-27,28.399999618530273,30.0,28.399999618530273,29.149999618530273,17.92653465270996,1081494
2013-06-28,29.549999237060547,30.450000762939453,29.5,29.649999618530273,18.23401641845703,1168000
2013-07-02,29.299999237060547,29.700000762939453,28.950000762939453,29.399999618530273,18.08027458190918,1170668
2013-07-03,29.5,29.5,28.5,28.799999237060547,17.711292266845703,1187000
2013-07-04,28.850000381469727,29.149999618530273,28.350000381469727,28.75,17.680540084838867,369000
2013-07-05,29.0,29.600000381469727,29.0,29.450000762939453,18.111024856567383,199001
2013-07-08,29.450000762939453,29.450000762939453,28.5,28.850000381469727,17.742036819458008,306004
2013-07-09,28.75,28.850000381469727,27.799999237060547,28.600000381469727,17.588294982910156,439000
2013-07-10,28.549999237060547,29.100000381469727,28.200000762939453,28.700000762939453,17.64979362487793,518700
2013-07-11,29.0,29.299999237060547,29.0,29.100000381469727,17.895782470703125,547873
2013-07-12,29.450000762939453,29.5,29.0,29.450000762939453,18.111024856567383,456001
2013-07-15,29.25,29.5,29.100000381469727,29.399999618530273,18.08027458190918,135000
2013-07-16,29.100000381469727,29.399999618530273,28.149999618530273,28.700000762939453,17.64979362487793,730469
2013-07-17,28.450000762939453,28.799999237060547,28.200000762939453,28.799999237060547,17.711292266845703,233647
2013-07-18,28.600000381469727,28.75,28.049999237060547,28.100000381469727,17.280807495117188,423456
2013-07-19,28.100000381469727,28.450000762939453,28.0,28.25,17.3730525970459,512800
2013-07-22,28.200000762939453,28.200000762939453,27.399999618530273,27.649999618530273,17.004072189331055,737200
2013-07-23,27.399999618530273,27.75,27.299999237060547,27.700000762939453,17.034818649291992,2488684
2013-07-24,27.75,28.399999618530273,27.75,28.149999618530273,17.31155776977539,3098000
2013-07-25,28.200000762939453,29.100000381469727,28.100000381469727,28.649999618530273,17.61904525756836,878157
2013-07-26,28.350000381469727,29.950000762939453,28.350000381469727,29.5,18.141773223876953,1389128
2013-07-29,29.100000381469727,29.600000381469727,29.100000381469727,29.600000381469727,18.20326805114746,409123
2013-07-30,29.350000381469727,29.75,29.100000381469727,29.450000762939453,18.111024856567383,394480
2013-07-31,29.649999618530273,29.75,29.350000381469727,29.399999618530273,18.08027458190918,394000
2013-08-01,29.350000381469727,29.799999237060547,29.25,29.450000762939453,18.111024856567383,277640
2013-08-02,29.950000762939453,30.5,29.549999237060547,29.600000381469727,18.20326805114746,580000
2013-08-05,29.75,29.799999237060547,28.850000381469727,29.299999237060547,18.018775939941406,646488
2013-08-06,28.950000762939453,29.200000762939453,28.5,28.950000762939453,17.80353546142578,464000
2013-08-07,29.25,29.299999237060547,28.549999237060547,28.549999237060547,17.557546615600586,335582
2013-08-08,28.5,29.0,28.25,28.600000381469727,17.588294982910156,131000
2013-08-09,29.200000762939453,29.200000762939453,28.350000381469727,28.600000381469727,17.588294982910156,291573
2013-08-12,28.450000762939453,28.950000762939453,28.299999237060547,28.899999618530273,17.77278709411621,234860
2013-08-13,28.600000381469727,29.0,28.549999237060547,28.700000762939453,17.64979362487793,550610
2013-08-14,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,17.64979362487793,0
2013-08-15,28.549999237060547,28.700000762939453,28.25,28.350000381469727,17.43454933166504,729000
2013-08-16,28.350000381469727,29.200000762939453,28.350000381469727,29.100000381469727,17.895782470703125,390118
2013-08-19,28.25,28.5,27.5,27.600000381469727,16.973316192626953,5413100
2013-08-20,27.399999618530273,27.799999237060547,25.850000381469727,26.299999237060547,16.17384910583496,4567214
