Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,6.907691955566406,6.907691955566406,6.692306995391846,6.730769157409668,3.014688014984131,100692363
2013-03-14,6.65384578704834,6.753846168518066,6.615384101867676,6.738461017608643,3.0181334018707275,116903325
2013-03-15,6.715384006500244,6.8153839111328125,6.592307090759277,6.692306995391846,2.99746036529541,195805259
2013-03-18,6.599999904632568,6.692306995391846,6.599999904632568,6.630768775939941,2.969897508621216,85172873
2013-03-19,6.730769157409668,6.7846150398254395,6.661538124084473,6.676922798156738,2.990570306777954,89084075
2013-03-20,6.807692050933838,6.807692050933838,6.692306995391846,6.7846150398254395,3.0388052463531494,92040555
2013-03-21,6.761538028717041,6.823075771331787,6.692306995391846,6.715384006500244,3.0077970027923584,105633200
2013-03-22,6.65384578704834,6.7846150398254395,6.65384578704834,6.730769157409668,3.014688014984131,111782099
2013-03-25,6.930768966674805,7.0,6.869229793548584,6.915383815765381,3.0973758697509766,175913960
2013-03-26,7.0,7.0,6.807692050933838,6.861537933349609,3.073258399963379,126803171
2013-03-27,6.961537837982178,7.061538219451904,6.938460826873779,7.0,3.1352758407592773,213744585
2013-03-28,7.0,7.0461530685424805,6.853846073150635,7.030768871307373,3.1490564346313477,174749530
2013-04-02,6.938460826873779,7.069230079650879,6.930768966674805,7.007691860198975,3.1387202739715576,94914696
2013-04-03,7.07692289352417,7.07692289352417,6.953845977783203,6.976922988891602,3.124939441680908,57679511
2013-04-05,6.923076152801514,6.930768966674805,6.715384006500244,6.730769157409668,3.014688014984131,169272580
2013-04-08,6.7846150398254395,6.8153839111328125,6.715384006500244,6.746152877807617,3.021578311920166,69475581
2013-04-09,6.807692050933838,6.907691955566406,6.769229888916016,6.8153839111328125,3.0525858402252197,63835617
2013-04-10,6.8153839111328125,6.8461527824401855,6.723075866699219,6.792306900024414,3.042250156402588,104346546
2013-04-11,6.8461527824401855,6.907691955566406,6.807692050933838,6.838460922241211,3.062922477722168,82778819
2013-04-12,6.892306804656982,6.892306804656982,6.792306900024414,6.823075771331787,3.0560314655303955,75005600
2013-04-15,6.776923179626465,6.8153839111328125,6.615384101867676,6.62307596206665,2.966451406478882,146657546
2013-04-16,6.538461208343506,6.561538219451904,6.453845977783203,6.5461530685424805,2.9319989681243896,145450366
2013-04-17,6.599999904632568,6.599999904632568,6.415383815765381,6.430768966674805,2.8803184032440186,127493311
2013-04-18,6.400000095367432,6.492307186126709,6.3461527824401855,6.423076152801514,2.8768725395202637,111759594
2013-04-19,6.423076152801514,6.5461530685424805,6.423076152801514,6.538461208343506,2.928553819656372,89612551
2013-04-22,6.5,6.538461208343506,6.446153163909912,6.523076057434082,2.9216628074645996,65595890
2013-04-23,6.4692301750183105,6.507691860198975,6.307692050933838,6.353846073150635,2.84586501121521,169287498
2013-04-24,6.446153163909912,6.453845977783203,6.384614944458008,6.430768966674805,2.8803184032440186,142263630
2013-04-25,6.538461208343506,6.584615230560303,6.492307186126709,6.561538219451904,2.938889741897583,133230678
2013-04-26,6.538461208343506,6.599999904632568,6.515384197235107,6.515384197235107,2.918217420578003,118629407
2013-04-29,6.461537837982178,6.5,6.400000095367432,6.461537837982178,2.894099712371826,101669148
2013-04-30,6.538461208343506,6.592307090759277,6.476922988891602,6.530768871307373,2.9251081943511963,102292239
2013-05-02,6.415383815765381,6.453845977783203,6.392306804656982,6.446153163909912,2.8872082233428955,105611035
2013-05-03,6.538461208343506,6.538461208343506,6.400000095367432,6.438460826873779,2.883763551712036,79807080
2013-05-06,6.538461208343506,6.607691764831543,6.492307186126709,6.5,2.9113264083862305,109855531
2013-05-07,6.5538458824157715,6.569230079650879,6.5,6.538461208343506,2.928553819656372,107927866
2013-05-08,6.569230079650879,6.723075866699219,6.5461530685424805,6.676922798156738,2.990570306777954,190418519
2013-05-09,6.730769157409668,6.738461017608643,6.599999904632568,6.65384578704834,2.980234146118164,104392878
2013-05-10,6.684615135192871,6.699999809265137,6.607691764831543,6.684615135192871,2.994015693664551,80482255
2013-05-13,6.699999809265137,6.699999809265137,6.599999904632568,6.615384101867676,2.9630074501037598,49052234
2013-05-14,6.684615135192871,6.692306995391846,6.5538458824157715,6.57692289352417,2.9457805156707764,59666018
2013-05-15,6.615384101867676,6.65384578704834,6.584615230560303,6.615384101867676,2.9630074501037598,61522709
2013-05-16,6.669229984283447,6.669229984283447,6.5461530685424805,6.561538219451904,2.938889741897583,64524450
2013-05-20,6.65384578704834,6.684615135192871,6.592307090759277,6.62307596206665,2.966451406478882,99009329
2013-05-21,6.615384101867676,6.661538124084473,6.561538219451904,6.615384101867676,2.9630074501037598,76636346
2013-05-22,6.615384101867676,6.661538124084473,6.5461530685424805,6.57692289352417,2.9457805156707764,50135915
2013-05-23,6.538461208343506,6.561538219451904,6.330769062042236,6.369229793548584,2.8527557849884033,157102271
2013-05-24,6.369229793548584,6.407691955566406,6.276923179626465,6.3153839111328125,2.8286380767822266,108855841
2013-05-27,6.307692050933838,6.353846073150635,6.292306900024414,6.300000190734863,2.8217477798461914,81171054
2013-05-28,6.369229793548584,6.423076152801514,6.323075771331787,6.392306804656982,2.8630919456481934,57083739
2013-05-29,6.376923084259033,6.376923084259033,6.238461017608643,6.276923179626465,2.8114113807678223,105091624
2013-05-30,6.323075771331787,6.3461527824401855,6.161538124084473,6.261538028717041,2.80452036857605,118612205
2013-05-31,6.300000190734863,6.300000190734863,6.099999904632568,6.169229984283447,2.763176679611206,170812372
2013-06-03,6.12307596206665,6.199999809265137,6.084615230560303,6.12307596206665,2.742504596710205,84384185
2013-06-04,6.184615135192871,6.192306995391846,6.084615230560303,6.138461112976074,2.749394655227661,56503999
2013-06-05,6.092307090759277,6.130768775939941,5.930768966674805,6.069230079650879,2.718386173248291,122099367
2013-06-06,6.015384197235107,6.0461530685424805,5.938460826873779,5.984614849090576,2.680488109588623,87506097
2013-06-07,5.984614849090576,6.038461208343506,5.892306804656982,5.923076152801514,2.6529247760772705,126714372
2013-06-10,5.75,5.829999923706055,5.630000114440918,5.690000057220459,2.6164913177490234,80757889
2013-06-11,5.789999961853027,5.800000190734863,5.639999866485596,5.659999847412109,2.602696657180786,108223659
2013-06-13,5.699999809265137,5.699999809265137,5.400000095367432,5.510000228881836,2.533719778060913,187441401
2013-06-14,5.599999904632568,5.619999885559082,5.440000057220459,5.480000019073486,2.5199248790740967,113097572
2013-06-17,5.599999904632568,5.760000228881836,5.550000190734863,5.630000114440918,2.5889010429382324,96399721
2013-06-18,5.630000114440918,5.739999771118164,5.579999923706055,5.690000057220459,2.6164913177490234,139994884
2013-06-19,5.760000228881836,5.760000228881836,5.519999980926514,5.579999923706055,2.565908670425415,108744052
2013-06-20,5.449999809265137,5.489999771118164,5.360000133514404,5.369999885559082,2.4693424701690674,132346903
2013-06-21,5.210000038146973,5.349999904632568,5.210000038146973,5.320000171661377,2.446350574493408,181239801
2013-06-24,5.199999809265137,5.230000019073486,5.059999942779541,5.079999923706055,2.335989236831665,155729917
2013-06-25,5.019999980926514,5.25,5.019999980926514,5.159999847412109,2.3727762699127197,170289691
2013-06-26,5.25,5.269999980926514,5.130000114440918,5.239999771118164,2.4095630645751953,164251218
2013-06-27,5.309999942779541,5.389999866485596,5.289999961853027,5.340000152587891,2.45554780960083,139052310
2013-06-28,5.460000038146973,5.480000019073486,5.360000133514404,5.460000038146973,2.510728359222412,144619163
2013-07-02,5.699999809265137,5.699999809265137,5.309999942779541,5.329999923706055,2.450948476791382,173368962
2013-07-03,5.210000038146973,5.269999980926514,5.110000133514404,5.119999885559082,2.354382276535034,115659175
2013-07-04,5.269999980926514,5.309999942779541,5.210000038146973,5.25,2.414160966873169,113940384
2013-07-05,5.400000095367432,5.429999828338623,5.25,5.320000171661377,2.446350574493408,72792170
2013-07-08,5.210000038146973,5.300000190734863,5.110000133514404,5.25,2.414160966873169,104510967
2013-07-09,5.210000038146973,5.340000152587891,5.210000038146973,5.300000190734863,2.4371540546417236,68191262
2013-07-10,5.380000114440918,5.449999809265137,5.320000171661377,5.429999828338623,2.4969325065612793,89958383
2013-07-11,5.5,5.630000114440918,5.480000019073486,5.570000171661377,2.5613107681274414,143876727
2013-07-12,5.650000095367432,5.650000095367432,5.449999809265137,5.5,2.5291221141815186,79535154
2013-07-15,5.550000190734863,5.590000152587891,5.449999809265137,5.46999979019165,2.5153262615203857,65278119
2013-07-16,5.519999980926514,5.539999961853027,5.429999828338623,5.480000019073486,2.5199248790740967,56722752
2013-07-17,5.510000228881836,5.590000152587891,5.440000057220459,5.559999942779541,2.5567121505737305,79856156
2013-07-18,5.610000133514404,5.630000114440918,5.539999961853027,5.579999923706055,2.565908670425415,78149792
2013-07-19,5.559999942779541,5.599999904632568,5.460000038146973,5.579999923706055,2.565908670425415,62625258
2013-07-22,5.639999866485596,5.639999866485596,5.550000190734863,5.599999904632568,2.575106382369995,38592141
2013-07-23,5.650000095367432,5.900000095367432,5.639999866485596,5.840000152587891,2.6854679584503174,153900790
2013-07-24,5.840000152587891,5.880000114440918,5.800000190734863,5.880000114440918,2.7038609981536865,51001735
2013-07-25,5.920000076293945,5.929999828338623,5.840000152587891,5.860000133514404,2.694664478302002,76362039
2013-07-26,5.840000152587891,5.889999866485596,5.800000190734863,5.849999904632568,2.690065622329712,88923622
2013-07-29,5.800000190734863,5.820000171661377,5.690000057220459,5.739999771118164,2.6394834518432617,94327212
2013-07-30,5.739999771118164,5.860000133514404,5.730000019073486,5.75,2.6440815925598145,58796466
2013-07-31,5.699999809265137,5.829999923706055,5.699999809265137,5.769999980926514,2.653278112411499,52900213
2013-08-01,5.840000152587891,5.849999904632568,5.760000228881836,5.800000190734863,2.667074203491211,45570926
2013-08-02,5.840000152587891,5.860000133514404,5.71999979019165,5.789999961853027,2.662475347518921,54584852
2013-08-05,5.820000171661377,5.829999923706055,5.769999980926514,5.800000190734863,2.667074203491211,37103278
2013-08-06,5.800000190734863,5.800000190734863,5.679999828338623,5.75,2.6440815925598145,69277229
2013-08-07,5.650000095367432,5.71999979019165,5.550000190734863,5.610000133514404,2.579704761505127,92755213
2013-08-08,5.619999885559082,5.699999809265137,5.579999923706055,5.590000152587891,2.570507287979126,52217629
2013-08-09,5.610000133514404,5.690000057220459,5.599999904632568,5.630000114440918,2.5889010429382324,50452493
2013-08-12,5.699999809265137,5.880000114440918,5.650000095367432,5.829999923706055,2.6808691024780273,165898442
2013-08-13,5.78000020980835,5.900000095367432,5.739999771118164,5.880000114440918,2.7038609981536865,105876126
2013-08-14,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,2.7038609981536865,0
2013-08-15,5.929999828338623,5.96999979019165,5.869999885559082,5.920000076293945,2.722254991531372,140921901
2013-08-16,5.860000133514404,5.980000019073486,5.829999923706055,5.869999885559082,2.69926381111145,100621486
2013-08-19,5.900000095367432,6.0,5.869999885559082,5.909999847412109,2.7176566123962402,107488306
2013-08-20,5.920000076293945,5.960000038146973,5.75,5.769999980926514,2.653278112411499,81388908
2013-08-21,5.769999980926514,5.800000190734863,5.679999828338623,5.710000038146973,2.6256890296936035,61531000
2013-08-22,5.619999885559082,5.829999923706055,5.619999885559082,5.739999771118164,2.6394834518432617,92322427
2013-08-23,5.829999923706055,5.829999923706055,5.690000057220459,5.71999979019165,2.630286455154419,67409499
2013-08-26,5.789999961853027,5.889999866485596,5.75,5.829999923706055,2.6808691024780273,102451923
2013-08-27,5.78000020980835,5.900000095367432,5.769999980926514,5.809999942779541,2.6716725826263428,116074588
2013-08-28,5.699999809265137,5.760000228881836,5.670000076293945,5.730000019073486,2.63488507270813,115687265
2013-08-29,5.78000020980835,5.789999961853027,5.639999866485596,5.690000057220459,2.6164913177490234,90374865
2013-08-30,5.619999885559082,5.690000057220459,5.579999923706055,5.590000152587891,2.570507287979126,123146004
2013-09-02,5.679999828338623,5.769999980926514,5.619999885559082,5.75,2.6440815925598145,115137768
2013-09-03,5.820000171661377,5.989999771118164,5.820000171661377,5.96999979019165,2.745246648788452,190988538
2013-09-04,5.869999885559082,6.019999980926514,5.849999904632568,5.96999979019165,2.745246648788452,92889370
2013-09-05,6.0,6.019999980926514,5.909999847412109,5.940000057220459,2.76902174949646,127084061
2013-09-06,5.900000095367432,6.079999923706055,5.900000095367432,6.019999980926514,2.80631422996521,105140184
2013-09-09,6.050000190734863,6.179999828338623,6.039999961853027,6.159999847412109,2.871577024459839,104645893
2013-09-10,6.199999809265137,6.210000038146973,6.119999885559082,6.190000057220459,2.8855621814727783,101009418
2013-09-11,6.239999771118164,6.239999771118164,6.070000171661377,6.130000114440918,2.8575923442840576,97559846
2013-09-12,6.179999828338623,6.21999979019165,6.079999923706055,6.090000152587891,2.8389463424682617,92253258
2013-09-13,6.010000228881836,6.099999904632568,6.010000228881836,6.059999942779541,2.824960947036743,80229234
2013-09-16,6.190000057220459,6.230000019073486,6.150000095367432,6.190000057220459,2.8855621814727783,92573240
2013-09-17,6.28000020980835,6.28000020980835,6.099999904632568,6.179999828338623,2.8809006214141846,73506433
2013-09-18,6.230000019073486,6.230000019073486,6.090000152587891,6.130000114440918,2.8575923442840576,59304059
2013-09-19,6.21999979019165,6.260000228881836,6.179999828338623,6.25,2.9135327339172363,92118116
2013-09-23,6.28000020980835,6.300000190734863,6.099999904632568,6.190000057220459,2.8855621814727783,85347968
2013-09-24,6.110000133514404,6.159999847412109,6.070000171661377,6.110000133514404,2.84826922416687,99339141
2013-09-25,6.190000057220459,6.239999771118164,6.130000114440918,6.150000095367432,2.8669159412384033,85131391
2013-09-26,6.150000095367432,6.21999979019165,6.099999904632568,6.170000076293945,2.87623929977417,103362566
2013-09-27,6.239999771118164,6.269999980926514,6.150000095367432,6.190000057220459,2.8855621814727783,101056940
2013-09-30,6.139999866485596,6.150000095367432,6.050000190734863,6.070000171661377,2.829622268676758,93487098
2013-10-02,6.099999904632568,6.170000076293945,6.079999923706055,6.139999866485596,2.8622543811798096,79373317
2013-10-03,6.25,6.25,6.179999828338623,6.21999979019165,2.899547576904297,59646604
2013-10-04,6.139999866485596,6.25,6.119999885559082,6.210000038146973,2.8948862552642822,43309083
2013-10-07,6.179999828338623,6.199999809265137,6.079999923706055,6.170000076293945,2.87623929977417,66305350
2013-10-08,6.150000095367432,6.25,6.139999866485596,6.230000019073486,2.904209613800049,63655665
2013-10-09,6.190000057220459,6.21999979019165,6.139999866485596,6.210000038146973,2.8948862552642822,42570761
2013-10-10,6.150000095367432,6.190000057220459,6.050000190734863,6.170000076293945,2.87623929977417,55218918
2013-10-11,6.25,6.289999961853027,6.190000057220459,6.199999809265137,2.890223741531372,77131915
2013-10-15,6.28000020980835,6.28000020980835,6.190000057220459,6.25,2.9135327339172363,57555894
2013-10-16,6.260000228881836,6.260000228881836,6.159999847412109,6.199999809265137,2.890223741531372,51343695
2013-10-17,6.269999980926514,6.269999980926514,6.130000114440918,6.159999847412109,2.871577024459839,66987540
2013-10-18,6.230000019073486,6.230000019073486,6.150000095367432,6.190000057220459,2.8855621814727783,51990943
2013-10-21,6.230000019073486,6.239999771118164,6.159999847412109,6.210000038146973,2.8948862552642822,43365139
2013-10-22,6.239999771118164,6.239999771118164,6.159999847412109,6.199999809265137,2.890223741531372,54633660
2013-10-23,6.239999771118164,6.25,6.090000152587891,6.099999904632568,2.8436079025268555,69563099
2013-10-24,6.150000095367432,6.150000095367432,6.010000228881836,6.050000190734863,2.8202996253967285,74910001
2013-10-25,6.0,6.019999980926514,5.909999847412109,6.0,2.7969913482666016,109432039
2013-10-28,5.920000076293945,6.0,5.900000095367432,5.96999979019165,2.783005952835083,82489319
2013-10-29,5.989999771118164,6.070000171661377,5.980000019073486,6.059999942779541,2.824960947036743,69325204
2013-10-30,6.210000038146973,6.239999771118164,6.139999866485596,6.230000019073486,2.904209613800049,118710333
2013-10-31,6.159999847412109,6.349999904632568,6.159999847412109,6.329999923706055,2.9508259296417236,173208426
2013-11-01,6.28000020980835,6.440000057220459,6.28000020980835,6.360000133514404,2.964810848236084,109336709
2013-11-04,6.400000095367432,6.420000076293945,6.369999885559082,6.380000114440918,2.9741334915161133,106354054
2013-11-05,6.389999866485596,6.409999847412109,6.300000190734863,6.409999847412109,2.988118886947632,100785228
2013-11-06,6.420000076293945,6.46999979019165,6.389999866485596,6.440000057220459,3.002103805541992,116611546
2013-11-07,6.389999866485596,6.389999866485596,6.239999771118164,6.360000133514404,2.964810848236084,61906741
2013-11-08,6.239999771118164,6.320000171661377,6.230000019073486,6.28000020980835,2.9275174140930176,63831697
2013-11-11,6.239999771118164,6.440000057220459,6.190000057220459,6.380000114440918,2.9741334915161133,64379939
2013-11-12,6.400000095367432,6.449999809265137,6.369999885559082,6.429999828338623,2.9974422454833984,72136366
2013-11-13,6.380000114440918,6.380000114440918,6.21999979019165,6.239999771118164,2.908869981765747,85412837
2013-11-14,6.329999923706055,6.349999904632568,6.25,6.300000190734863,2.936840534210205,41565946
2013-11-15,6.349999904632568,6.5,6.349999904632568,6.5,3.030073642730713,125124749
2013-11-18,6.630000114440918,7.0,6.630000114440918,6.909999847412109,3.2212018966674805,312054477
2013-11-19,7.0,7.199999809265137,6.929999828338623,6.989999771118164,3.2584950923919678,206856394
2013-11-20,6.96999979019165,7.079999923706055,6.920000076293945,6.96999979019165,3.249171733856201,146857002
2013-11-21,6.900000095367432,6.96999979019165,6.820000171661377,6.960000038146973,3.244509696960449,83682256
2013-11-22,7.0,7.110000133514404,6.96999979019165,7.010000228881836,3.2678186893463135,112908820
2013-11-25,6.800000190734863,6.929999828338623,6.769999980926514,6.829999923706055,3.183908224105835,207393480
2013-11-26,6.78000020980835,6.800000190734863,6.619999885559082,6.650000095367432,3.099998712539673,294237651
2013-11-27,6.650000095367432,6.789999961853027,6.610000133514404,6.710000038146973,3.1279680728912354,157812198
2013-11-28,6.769999980926514,6.849999904632568,6.619999885559082,6.659999847412109,3.1046600341796875,138668904
2013-11-29,6.710000038146973,6.710000038146973,6.619999885559082,6.659999847412109,3.1046600341796875,79121116
2013-12-02,6.699999809265137,6.699999809265137,6.579999923706055,6.650000095367432,3.099998712539673,152613083
2013-12-03,6.610000133514404,6.630000114440918,6.550000190734863,6.590000152587891,3.0720293521881104,178284169
2013-12-04,6.53000020980835,6.599999904632568,6.489999771118164,6.519999980926514,3.0393972396850586,97799063
2013-12-05,6.510000228881836,6.599999904632568,6.46999979019165,6.579999923706055,3.067366600036621,83303592
2013-12-06,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,3.0766894817352295,126458063
2013-12-09,6.71999979019165,6.71999979019165,6.619999885559082,6.630000114440918,3.0906755924224854,91608226
2013-12-10,6.630000114440918,6.699999809265137,6.619999885559082,6.670000076293945,3.1093227863311768,64989831
2013-12-11,6.659999847412109,6.659999847412109,6.449999809265137,6.46999979019165,3.0160892009735107,122808858
2013-12-12,6.429999828338623,6.460000038146973,6.389999866485596,6.420000076293945,2.9927802085876465,111735736
2013-12-13,6.400000095367432,6.519999980926514,6.360000133514404,6.46999979019165,3.0160892009735107,78272304
2013-12-16,6.429999828338623,6.5,6.369999885559082,6.420000076293945,2.9927802085876465,71405318
2013-12-17,6.460000038146973,6.489999771118164,6.380000114440918,6.400000095367432,2.983457326889038,84021435
2013-12-18,6.360000133514404,6.449999809265137,6.349999904632568,6.449999809265137,3.0067646503448486,52993718
2013-12-19,6.5,6.519999980926514,6.199999809265137,6.25,2.9135327339172363,110518016
2013-12-20,6.25,6.309999942779541,6.159999847412109,6.190000057220459,2.8855621814727783,100269557
2013-12-23,6.210000038146973,6.25,6.150000095367432,6.210000038146973,2.8948862552642822,48849584
2013-12-24,6.260000228881836,6.320000171661377,6.199999809265137,6.309999942779541,2.941502571105957,31916422
2013-12-27,6.239999771118164,6.389999866485596,6.239999771118164,6.329999923706055,2.9508259296417236,44858695
2013-12-30,6.389999866485596,6.409999847412109,6.239999771118164,6.28000020980835,2.9275174140930176,50139222
2013-12-31,6.25,6.349999904632568,6.25,6.329999923706055,2.9508259296417236,25238777
2014-01-02,6.349999904632568,6.389999866485596,6.199999809265137,6.269999980926514,2.922855854034424,47628628
2014-01-03,6.170000076293945,6.210000038146973,6.03000020980835,6.079999923706055,2.834284543991089,123738779
2014-01-06,6.010000228881836,6.050000190734863,5.900000095367432,6.010000228881836,2.801652431488037,107360541
2014-01-07,6.050000190734863,6.050000190734863,5.920000076293945,5.96999979019165,2.783005952835083,111319589
2014-01-08,5.940000057220459,5.980000019073486,5.840000152587891,5.900000095367432,2.7503745555877686,222651771
2014-01-09,5.849999904632568,5.949999809265137,5.730000019073486,5.739999771118164,2.675787925720215,148715863
2014-01-10,5.739999771118164,5.840000152587891,5.739999771118164,5.809999942779541,2.7084197998046875,131159856
2014-01-13,5.900000095367432,5.929999828338623,5.829999923706055,5.869999885559082,2.7363903522491455,80350911
2014-01-14,5.800000190734863,5.949999809265137,5.789999961853027,5.880000114440918,2.741051435470581,76630653
2014-01-15,5.960000038146973,5.96999979019165,5.889999866485596,5.929999828338623,2.76435923576355,97205613
2014-01-16,5.940000057220459,5.980000019073486,5.909999847412109,5.949999809265137,2.7736825942993164,121146486
2014-01-17,5.949999809265137,6.099999904632568,5.920000076293945,6.039999961853027,2.8156375885009766,122846174
2014-01-20,6.070000171661377,6.139999866485596,6.010000228881836,6.119999885559082,2.8529305458068848,127610695
2014-01-21,6.25,6.389999866485596,6.190000057220459,6.369999885559082,2.9694724082946777,270790226
2014-01-22,6.389999866485596,6.449999809265137,6.300000190734863,6.440000057220459,3.002103805541992,140290609
2014-01-23,6.440000057220459,6.460000038146973,6.260000228881836,6.28000020980835,2.9275174140930176,88604263
2014-01-24,6.25,6.389999866485596,6.210000038146973,6.289999961853027,2.9321796894073486,80675604
2014-01-27,6.239999771118164,6.289999961853027,6.159999847412109,6.21999979019165,2.899547576904297,134551938
2014-01-28,6.269999980926514,6.269999980926514,6.150000095367432,6.179999828338623,2.8809006214141846,91678075
2014-01-29,6.239999771118164,6.269999980926514,6.159999847412109,6.170000076293945,2.87623929977417,99560501
2014-01-30,6.079999923706055,6.190000057220459,6.010000228881836,6.179999828338623,2.8809006214141846,59117864
2014-02-04,5.920000076293945,5.980000019073486,5.909999847412109,5.949999809265137,2.7736825942993164,109354667
2014-02-05,5.960000038146973,6.0,5.840000152587891,5.889999866485596,2.745712995529175,98764739
2014-02-06,5.900000095367432,6.03000020980835,5.869999885559082,5.929999828338623,2.76435923576355,75610802
2014-02-07,5.829999923706055,5.849999904632568,5.739999771118164,5.840000152587891,2.722404718399048,166153527
2014-02-10,5.789999961853027,5.840000152587891,5.760000228881836,5.78000020980835,2.6944358348846436,122795348
2014-02-11,5.829999923706055,6.010000228881836,5.809999942779541,5.900000095367432,2.7503745555877686,123052863
2014-02-12,5.900000095367432,6.070000171661377,5.889999866485596,6.019999980926514,2.80631422996521,104893189
2014-02-13,5.960000038146973,6.0,5.900000095367432,5.949999809265137,2.7736825942993164,62011280
2014-02-14,6.050000190734863,6.070000171661377,6.010000228881836,6.03000020980835,2.8109757900238037,61653167
2014-02-17,6.110000133514404,6.130000114440918,6.070000171661377,6.079999923706055,2.834284543991089,53861065
2014-02-18,6.03000020980835,6.079999923706055,5.940000057220459,6.0,2.7969913482666016,63601358
2014-02-19,6.050000190734863,6.119999885559082,5.949999809265137,6.050000190734863,2.8202996253967285,80903101
2014-02-20,6.599999904632568,6.679999828338623,6.400000095367432,6.619999885559082,3.0860133171081543,631749601
2014-02-21,6.800000190734863,6.800000190734863,6.46999979019165,6.539999961853027,3.048720359802246,203758647
2014-02-24,6.550000190734863,6.550000190734863,6.300000190734863,6.429999828338623,2.9974422454833984,114172886
2014-02-25,6.46999979019165,6.559999942779541,6.369999885559082,6.380000114440918,2.9741334915161133,133062124
2014-02-26,6.329999923706055,6.71999979019165,6.329999923706055,6.639999866485596,3.095336437225342,228970212
2014-02-27,6.860000133514404,7.019999980926514,6.840000152587891,6.989999771118164,3.2584950923919678,370177917
2014-02-28,6.920000076293945,7.0,6.820000171661377,6.889999866485596,3.2118780612945557,181637968
2014-03-03,6.849999904632568,7.059999942779541,6.75,6.75,3.1466147899627686,186855217
2014-03-04,6.78000020980835,6.949999809265137,6.730000019073486,6.889999866485596,3.2118780612945557,194201691
2014-03-05,6.940000057220459,6.949999809265137,6.690000057220459,6.760000228881836,3.1512773036956787,156132236
2014-03-06,6.710000038146973,6.829999923706055,6.699999809265137,6.75,3.1466147899627686,99200570
2014-03-07,6.809999942779541,7.090000152587891,6.769999980926514,7.059999942779541,3.291126251220703,247323652
2014-03-10,6.96999979019165,7.070000171661377,6.880000114440918,6.920000076293945,3.225862979888916,182020760
2014-03-11,6.840000152587891,6.96999979019165,6.789999961853027,6.880000114440918,3.207216501235962,97858816
2014-03-12,6.730000019073486,6.760000228881836,6.570000171661377,6.610000133514404,3.0813519954681396,148671599
2014-03-13,6.670000076293945,6.730000019073486,6.5,6.53000020980835,3.0440592765808105,111494357
2014-03-14,6.440000057220459,6.610000133514404,6.400000095367432,6.590000152587891,3.0720293521881104,123819853
2014-03-17,6.650000095367432,6.78000020980835,6.639999866485596,6.679999828338623,3.113982915878296,104855540
2014-03-18,6.650000095367432,6.71999979019165,6.539999961853027,6.619999885559082,3.0860133171081543,102058996
2014-03-19,6.610000133514404,6.730000019073486,6.559999942779541,6.679999828338623,3.113982915878296,119441888
2014-03-20,6.599999904632568,6.639999866485596,6.409999847412109,6.489999771118164,3.025412082672119,141231234
2014-03-21,6.53000020980835,6.679999828338623,6.400000095367432,6.630000114440918,3.0906755924224854,184005377
2014-03-24,6.610000133514404,6.889999866485596,6.519999980926514,6.869999885559082,3.202554941177368,206975678
2014-03-25,6.860000133514404,6.940000057220459,6.829999923706055,6.860000133514404,3.1978931427001953,133042352
2014-03-26,6.980000019073486,6.980000019073486,6.849999904632568,6.860000133514404,3.1978931427001953,124209223
2014-03-27,6.940000057220459,6.980000019073486,6.840000152587891,6.960000038146973,3.244509696960449,131856785
2014-03-28,6.860000133514404,7.0,6.860000133514404,6.909999847412109,3.2212018966674805,91205849
2014-03-31,6.989999771118164,7.0,6.880000114440918,6.940000057220459,3.2351858615875244,98308514
2014-04-01,6.920000076293945,7.0,6.880000114440918,7.0,3.263155937194824,71289411
2014-04-02,7.0,7.0,6.900000095367432,6.960000038146973,3.244509696960449,75677160
2014-04-03,7.019999980926514,7.050000190734863,6.909999847412109,6.949999809265137,3.2398481369018555,78493802
2014-04-04,6.880000114440918,7.050000190734863,6.820000171661377,6.940000057220459,3.2351858615875244,114543997
2014-04-07,6.889999866485596,7.03000020980835,6.889999866485596,6.989999771118164,3.2584950923919678,90759317
2014-04-08,7.010000228881836,7.079999923706055,6.980000019073486,7.059999942779541,3.291126251220703,106519638
2014-04-09,7.090000152587891,7.309999942779541,7.059999942779541,7.309999942779541,3.407667636871338,194498548
2014-04-10,7.380000114440918,7.5,7.190000057220459,7.340000152587891,3.4216530323028564,193820838
2014-04-11,7.289999961853027,7.369999885559082,7.139999866485596,7.230000019073486,3.370374917984009,130447064
2014-04-14,7.179999828338623,7.239999771118164,6.96999979019165,7.170000076293945,3.342405080795288,157207844
2014-04-15,7.119999885559082,7.139999866485596,6.880000114440918,6.889999866485596,3.2118780612945557,131130802
2014-04-16,6.889999866485596,7.0,6.849999904632568,6.909999847412109,3.2212018966674805,120086265
2014-04-17,6.960000038146973,7.039999961853027,6.920000076293945,7.0,3.263155937194824,70042131
2014-04-22,7.010000228881836,7.329999923706055,6.980000019073486,7.239999771118164,3.375035285949707,174201366
2014-04-23,7.340000152587891,7.349999904632568,7.059999942779541,7.090000152587891,3.3051114082336426,105306939
2014-04-24,7.139999866485596,7.170000076293945,7.03000020980835,7.090000152587891,3.3051114082336426,64880858
